,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
33,0.436,0.734,0.333,0.094,0.535,0.833,0.243,0.077,0.056,0.415,0.287,0.407,0.704,0.297,0.475,0.192,0.543,0.27,0.177,0.436,0.297,0.072,0.243,0.753,0.619,0.474,0.169,0.215,0.235,0.085,0.86,0.252,0.263,0.274,0.007,0.733,0.296,0.259,0.244,0.082,0.193,0.711,0.226,0.254,0.197,0.728,0.388,0.399,0.144,0.853,0.219,0.121,0.223,0.291,0.358,0.673,0.053,0.292,0.396,0.16,0.088,0.48,0.071,0.105,0.223,0.158,0.166,0.672,0.487,0.465,0.704,0.747,0.484,0.707,0.537,0.456,0.395,0.489,0.192,0.35,0.518,0.87,0.539,0.145,0.663,0.361,0.477,0.167,0.053,0.025,0.414,0.972,0.409,0.805,0.2,0.319,0.96,0.116,0.065,0.808
34,0.178,0.022,0.077,0.0,0.052,0.001,0.176,0.591,0.637,0.012,0.415,0.021,0.178,0.026,0.254,0.612,0.049,0.033,0.677,0.068,0.034,0.723,0.007,0.083,0.164,0.191,0.159,0.535,0.197,0.917,0.001,0.232,0.408,0.116,1.0,0.012,0.202,0.022,0.156,0.534,0.564,0.021,0.181,0.233,0.634,0.014,0.232,0.155,0.073,0.003,0.028,0.044,0.164,0.007,0.036,0.048,0.094,0.287,0.252,0.518,0.649,0.239,0.576,0.874,0.448,0.597,0.494,0.0,0.163,0.074,0.014,0.081,0.338,0.001,0.384,0.231,0.016,0.02,0.146,0.127,0.153,0.001,0.052,0.156,0.165,0.018,0.075,0.47,0.267,0.634,0.241,0.007,0.241,0.009,0.138,0.003,0.028,0.115,0.898,0.001
35,0.103,0.129,0.459,0.517,0.508,0.099,0.302,0.323,0.28,0.164,0.232,0.176,0.033,0.26,0.662,0.563,0.487,0.248,0.562,0.216,0.428,0.684,0.145,0.026,0.199,0.069,0.052,0.915,0.079,0.554,0.091,0.028,0.241,0.087,0.528,0.385,0.43,0.24,0.045,0.377,0.896,0.392,0.41,0.018,0.546,0.378,0.258,0.16,0.069,0.089,0.082,0.13,0.356,0.118,0.091,0.488,0.126,0.682,0.282,0.965,0.797,0.602,0.3,0.426,0.01,0.111,0.982,0.275,0.191,0.058,0.407,0.024,0.746,0.256,0.757,0.032,0.161,0.299,0.06,0.041,0.177,0.112,0.506,0.135,0.025,0.137,0.087,0.193,0.195,0.305,0.255,0.152,0.248,0.112,0.061,0.048,0.243,0.076,0.526,0.086
36,0.189,0.33,0.754,0.275,0.74,0.283,0.037,0.122,0.113,0.454,0.218,0.251,0.243,0.565,1.0,0.546,0.751,0.526,0.408,0.291,0.71,0.327,0.225,0.222,0.3,0.171,0.025,0.54,0.047,0.369,0.262,0.015,0.195,0.116,0.287,0.642,0.04,0.513,0.041,0.135,0.55,0.619,0.037,0.007,0.514,0.645,0.505,0.205,0.086,0.26,0.145,0.177,0.032,0.255,0.562,0.673,0.134,0.714,0.533,0.562,0.424,0.834,0.134,0.163,0.152,0.192,0.547,0.45,0.237,0.207,0.639,0.231,0.83,0.432,0.769,0.035,0.447,0.584,0.027,0.154,0.243,0.293,0.743,0.09,0.216,0.276,0.155,0.049,0.213,0.209,0.537,0.409,0.507,0.306,0.036,0.091,0.596,0.056,0.367,0.231
37,0.456,0.477,0.447,0.236,0.522,0.312,0.045,0.033,0.163,0.307,0.189,0.193,0.307,0.345,0.788,0.652,0.524,0.307,0.656,0.298,0.414,0.431,0.096,0.288,0.289,0.429,0.111,0.641,0.142,0.518,0.326,0.037,0.212,0.129,0.343,0.579,0.211,0.297,0.098,0.049,0.64,0.615,0.083,0.007,0.632,0.599,0.494,0.289,0.071,0.348,0.081,0.054,0.055,0.134,0.215,0.566,0.04,0.701,0.5,0.653,0.505,0.759,0.039,0.404,0.004,0.099,0.694,0.409,0.329,0.226,0.574,0.282,0.996,0.369,1.0,0.186,0.288,0.412,0.098,0.336,0.341,0.383,0.529,0.014,0.329,0.167,0.239,0.244,0.013,0.435,0.474,0.467,0.452,0.34,0.089,0.039,0.578,0.063,0.53,0.374
38,0.563,0.693,0.388,0.211,0.574,0.962,0.447,0.239,0.061,0.732,0.068,0.542,0.813,0.51,0.285,0.232,0.584,0.478,0.183,0.382,0.384,0.057,0.601,0.885,0.224,0.595,0.077,0.137,0.368,0.052,0.719,0.214,0.059,0.233,0.002,0.485,0.391,0.452,0.112,0.241,0.114,0.466,0.42,0.157,0.279,0.429,0.353,0.342,0.136,0.971,0.385,0.401,0.467,0.65,0.24,0.43,0.182,0.289,0.349,0.115,0.065,0.365,0.228,0.112,0.184,0.011,0.152,0.889,0.391,0.784,0.453,0.892,0.269,0.864,0.305,0.287,0.709,0.588,0.094,0.261,0.374,0.891,0.576,0.375,0.811,0.541,0.206,0.03,0.219,0.135,0.364,0.876,0.348,0.989,0.118,0.674,0.753,0.093,0.064,0.674
39,0.235,0.238,0.747,0.184,0.585,0.274,0.01,0.043,0.17,0.549,0.022,0.467,0.471,0.484,0.854,0.533,0.56,0.453,0.65,0.556,0.625,0.404,0.314,0.44,0.132,0.201,0.175,0.424,0.022,0.356,0.204,0.208,0.023,0.371,0.23,0.699,0.032,0.433,0.23,0.06,0.405,0.716,0.015,0.141,0.575,0.674,0.322,0.548,0.226,0.322,0.315,0.276,0.01,0.336,0.493,0.657,0.209,0.926,0.345,0.546,0.458,1.0,0.057,0.396,0.076,0.035,0.504,0.497,0.571,0.34,0.7,0.428,0.789,0.499,0.784,0.183,0.502,0.373,0.209,0.087,0.576,0.268,0.589,0.029,0.469,0.439,0.033,0.227,0.11,0.304,0.345,0.421,0.378,0.414,0.2,0.172,0.673,0.156,0.35,0.162
40,0.273,0.205,0.248,0.129,0.331,0.268,0.346,1.0,0.843,0.2,0.152,0.099,0.236,0.278,0.127,0.091,0.291,0.287,0.208,0.038,0.285,0.604,0.227,0.218,0.068,0.326,0.203,0.25,0.424,0.303,0.213,0.047,0.135,0.083,0.572,0.041,0.135,0.309,0.146,0.82,0.242,0.038,0.269,0.052,0.085,0.036,0.041,0.053,0.134,0.251,0.1,0.29,0.352,0.225,0.033,0.104,0.335,0.099,0.039,0.383,0.567,0.032,1.0,0.629,0.371,0.222,0.327,0.203,0.026,0.052,0.037,0.238,0.039,0.21,0.033,0.222,0.193,0.382,0.191,0.106,0.031,0.276,0.306,0.758,0.241,0.073,0.064,0.575,0.793,0.125,0.035,0.114,0.051,0.212,0.155,0.089,0.028,0.161,0.308,0.211
41,0.257,0.449,0.624,0.336,0.808,0.447,0.035,0.089,0.002,0.398,0.256,0.247,0.336,0.448,0.862,0.272,0.802,0.44,0.197,0.293,0.65,0.173,0.186,0.382,0.548,0.22,0.039,0.359,0.157,0.161,0.463,0.154,0.283,0.077,0.08,0.821,0.058,0.435,0.03,0.081,0.356,0.79,0.038,0.13,0.294,0.805,0.454,0.189,0.025,0.432,0.093,0.085,0.045,0.179,0.593,0.816,0.042,0.537,0.441,0.377,0.23,0.689,0.087,0.053,0.326,0.267,0.389,0.529,0.275,0.14,0.804,0.39,0.738,0.548,0.682,0.23,0.36,0.607,0.036,0.201,0.314,0.471,0.809,0.082,0.346,0.256,0.264,0.034,0.132,0.059,0.446,0.633,0.446,0.472,0.028,0.044,0.739,0.023,0.141,0.433
42,0.104,0.095,0.595,0.154,0.457,0.388,0.159,0.08,0.1,0.807,0.193,1.0,0.504,0.449,0.251,0.308,0.451,0.509,0.265,0.924,0.434,0.272,0.902,0.579,0.262,0.142,0.602,0.077,0.076,0.089,0.107,0.539,0.155,0.788,0.017,0.549,0.315,0.5,0.602,0.184,0.055,0.589,0.183,0.504,0.318,0.586,0.135,0.791,0.748,0.383,0.948,0.854,0.185,0.89,0.139,0.581,0.734,0.544,0.121,0.254,0.307,0.455,0.068,0.067,0.172,0.038,0.191,0.769,0.769,0.651,0.593,0.599,0.185,0.774,0.203,0.388,0.789,0.246,0.573,0.051,0.756,0.259,0.445,0.133,0.496,1.0,0.035,0.244,0.245,0.164,0.117,0.39,0.137,0.572,0.62,0.662,0.503,0.724,0.087,0.071
43,0.228,0.285,0.272,0.126,0.279,0.141,0.335,0.224,0.206,0.151,0.615,0.042,0.012,0.318,0.515,0.805,0.305,0.289,0.564,0.054,0.24,0.535,0.048,0.001,0.378,0.188,0.03,0.868,0.001,0.847,0.23,0.214,0.575,0.042,0.665,0.086,0.348,0.267,0.039,0.317,0.943,0.12,0.364,0.254,0.82,0.114,0.621,0.05,0.026,0.111,0.036,0.046,0.308,0.065,0.047,0.145,0.04,0.449,0.624,0.648,0.618,0.36,0.237,0.451,0.234,0.511,0.732,0.126,0.057,0.124,0.094,0.003,0.593,0.117,0.614,0.024,0.156,0.283,0.013,0.365,0.064,0.162,0.242,0.032,0.01,0.045,0.42,0.106,0.133,0.695,0.62,0.163,0.635,0.079,0.027,0.015,0.141,0.011,0.849,0.234
44,0.165,0.161,0.381,0.255,0.383,0.413,0.045,0.002,0.133,0.489,0.173,0.823,0.646,0.205,0.225,0.32,0.384,0.235,0.486,0.917,0.237,0.231,0.556,0.689,0.356,0.21,0.575,0.079,0.3,0.195,0.233,0.719,0.19,0.76,0.083,0.724,0.209,0.218,0.672,0.035,0.068,0.736,0.087,0.654,0.338,0.737,0.041,0.897,0.615,0.447,0.72,0.499,0.054,0.566,0.084,0.683,0.435,0.577,0.052,0.257,0.264,0.517,0.007,0.236,0.295,0.085,0.189,0.705,0.925,0.514,0.718,0.686,0.31,0.69,0.361,0.738,0.524,0.144,0.582,0.001,0.933,0.314,0.389,0.031,0.634,0.843,0.047,0.295,0.03,0.235,0.054,0.473,0.043,0.606,0.652,0.439,0.581,0.56,0.193,0.157
45,0.022,0.062,0.181,0.049,0.016,0.104,0.043,0.157,0.438,0.173,0.216,0.561,0.248,0.147,0.032,0.21,0.016,0.163,0.28,0.753,0.069,0.328,0.38,0.283,0.329,0.04,0.982,0.006,0.295,0.145,0.16,0.559,0.234,0.95,0.161,0.312,0.184,0.192,1.0,0.247,0.004,0.279,0.052,0.562,0.179,0.31,0.078,0.863,0.92,0.113,0.714,0.517,0.033,0.359,0.026,0.222,0.684,0.291,0.068,0.115,0.295,0.243,0.166,0.306,0.061,0.055,0.061,0.199,0.771,0.27,0.315,0.302,0.061,0.184,0.103,0.815,0.232,0.045,0.974,0.133,0.776,0.089,0.01,0.16,0.251,0.603,0.281,0.739,0.303,0.095,0.067,0.185,0.073,0.174,0.99,0.356,0.267,0.91,0.158,0.148
46,0.389,0.306,0.952,0.421,0.867,0.305,0.096,0.286,0.117,0.689,0.005,0.409,0.293,0.838,0.709,0.334,0.874,0.821,0.216,0.325,1.0,0.17,0.511,0.308,0.07,0.322,0.072,0.342,0.31,0.101,0.191,0.143,0.009,0.172,0.031,0.533,0.017,0.824,0.058,0.243,0.332,0.548,0.085,0.08,0.312,0.493,0.335,0.209,0.178,0.303,0.326,0.476,0.084,0.538,0.432,0.641,0.365,0.67,0.324,0.308,0.218,0.629,0.278,0.004,0.271,0.045,0.363,0.616,0.224,0.178,0.568,0.286,0.458,0.627,0.415,0.018,0.68,0.781,0.074,0.123,0.232,0.301,0.846,0.49,0.263,0.39,0.081,0.045,0.551,0.183,0.349,0.296,0.358,0.384,0.085,0.107,0.432,0.152,0.079,0.167
47,0.096,0.038,0.226,0.195,0.353,0.16,0.092,0.379,0.17,0.134,0.576,0.178,0.329,0.085,0.156,0.1,0.344,0.09,0.208,0.153,0.242,0.133,0.122,0.347,0.535,0.094,0.037,0.064,0.352,0.331,0.134,0.646,0.558,0.067,0.474,0.384,0.066,0.091,0.077,0.275,0.098,0.398,0.082,0.619,0.098,0.404,0.095,0.177,0.03,0.188,0.095,0.07,0.082,0.131,0.389,0.394,0.028,0.043,0.104,0.016,0.069,0.073,0.383,0.251,1.0,0.806,0.017,0.281,0.237,0.016,0.417,0.348,0.011,0.303,0.003,0.303,0.134,0.187,0.03,0.091,0.217,0.139,0.309,0.17,0.354,0.185,0.179,0.055,0.185,0.358,0.088,0.202,0.091,0.197,0.043,0.015,0.237,0.019,0.322,0.081
48,0.457,0.539,0.56,0.163,0.606,0.869,0.412,0.193,0.018,0.885,0.034,0.694,0.77,0.599,0.346,0.316,0.614,0.618,0.228,0.519,0.497,0.116,0.811,0.849,0.171,0.503,0.132,0.157,0.249,0.077,0.538,0.243,0.03,0.335,0.0,0.505,0.376,0.622,0.157,0.251,0.114,0.506,0.418,0.148,0.329,0.545,0.358,0.415,0.227,0.861,0.569,0.567,0.428,0.817,0.273,0.555,0.344,0.373,0.343,0.165,0.135,0.426,0.212,0.059,0.189,0.003,0.158,0.944,0.445,0.843,0.549,0.877,0.284,0.943,0.305,0.199,0.898,0.595,0.134,0.193,0.476,0.724,0.626,0.343,0.774,0.762,0.107,0.003,0.285,0.208,0.354,0.774,0.384,0.956,0.166,0.711,0.731,0.192,0.083,0.459
49,0.38,0.302,0.509,0.862,0.811,0.4,0.266,0.256,0.042,0.348,0.056,0.322,0.238,0.377,0.406,0.218,0.807,0.385,0.178,0.242,0.645,0.203,0.354,0.314,0.166,0.425,0.04,0.429,0.607,0.045,0.256,0.154,0.061,0.073,0.002,0.578,0.303,0.383,0.055,0.116,0.391,0.58,0.323,0.111,0.215,0.556,0.111,0.176,0.059,0.423,0.206,0.216,0.271,0.352,0.128,0.659,0.125,0.43,0.124,0.459,0.295,0.344,0.267,0.005,0.274,0.062,0.502,0.62,0.248,0.284,0.558,0.322,0.392,0.645,0.403,0.233,0.374,0.556,0.038,0.081,0.247,0.39,0.802,0.46,0.264,0.325,0.049,0.001,0.301,0.105,0.117,0.355,0.116,0.431,0.034,0.187,0.309,0.044,0.047,0.218
50,0.385,0.558,0.077,0.015,0.108,0.243,0.328,0.007,0.004,0.152,0.67,0.018,0.028,0.308,0.347,0.511,0.103,0.273,0.12,0.019,0.075,0.057,0.061,0.035,0.643,0.349,0.097,0.307,0.006,0.435,0.536,0.32,0.672,0.061,0.253,0.143,0.09,0.238,0.111,0.136,0.357,0.138,0.277,0.407,0.497,0.16,0.854,0.022,0.091,0.242,0.051,0.099,0.328,0.074,0.291,0.126,0.105,0.068,0.866,0.084,0.045,0.136,0.008,0.063,0.315,0.722,0.081,0.059,0.022,0.22,0.149,0.04,0.339,0.052,0.331,0.098,0.121,0.344,0.094,0.821,0.021,0.367,0.104,0.124,0.034,0.011,0.84,0.035,0.092,0.448,0.853,0.318,0.845,0.132,0.107,0.119,0.29,0.104,0.429,0.56
51,0.193,0.111,0.275,1.0,0.478,0.197,0.357,0.139,0.021,0.091,0.049,0.146,0.06,0.128,0.261,0.098,0.507,0.144,0.084,0.105,0.389,0.13,0.141,0.116,0.087,0.244,0.046,0.398,0.599,0.022,0.134,0.112,0.048,0.043,0.001,0.352,0.5,0.14,0.067,0.044,0.341,0.323,0.422,0.067,0.073,0.354,0.009,0.076,0.043,0.192,0.092,0.077,0.361,0.139,0.286,0.392,0.045,0.294,0.014,0.472,0.223,0.199,0.14,0.009,0.237,0.102,0.527,0.29,0.104,0.246,0.316,0.111,0.262,0.293,0.236,0.228,0.108,0.235,0.068,0.052,0.103,0.171,0.48,0.314,0.064,0.128,0.033,0.008,0.141,0.039,0.008,0.122,0.013,0.202,0.058,0.262,0.114,0.042,0.033,0.075
52,0.229,0.253,0.424,0.177,0.595,0.394,0.186,0.609,0.352,0.348,0.303,0.206,0.427,0.349,0.284,0.028,0.566,0.327,0.085,0.088,0.481,0.183,0.252,0.437,0.383,0.237,0.026,0.081,0.442,0.186,0.3,0.362,0.329,0.006,0.374,0.383,0.094,0.327,0.033,0.528,0.093,0.392,0.134,0.293,0.026,0.378,0.12,0.063,0.006,0.375,0.078,0.176,0.161,0.254,0.424,0.405,0.145,0.059,0.124,0.052,0.112,0.118,0.633,0.275,0.851,0.513,0.068,0.446,0.121,0.075,0.408,0.465,0.075,0.45,0.052,0.314,0.309,0.534,0.031,0.006,0.138,0.367,0.573,0.421,0.443,0.177,0.072,0.187,0.483,0.155,0.137,0.394,0.13,0.388,0.022,0.062,0.371,0.01,0.164,0.248
53,0.178,0.223,0.227,0.265,0.16,0.545,0.523,0.074,0.011,0.65,0.102,0.62,0.484,0.319,0.085,0.198,0.148,0.353,0.079,0.435,0.092,0.134,0.743,0.532,0.07,0.202,0.338,0.055,0.166,0.081,0.283,0.17,0.067,0.472,0.005,0.137,0.65,0.365,0.321,0.212,0.043,0.136,0.534,0.153,0.216,0.14,0.228,0.4,0.465,0.508,0.707,0.583,0.545,0.75,0.321,0.15,0.468,0.122,0.262,0.107,0.129,0.155,0.081,0.018,0.018,0.016,0.114,0.528,0.302,0.892,0.116,0.525,0.026,0.58,0.036,0.21,0.648,0.168,0.313,0.093,0.306,0.407,0.143,0.115,0.488,0.638,0.012,0.039,0.088,0.129,0.258,0.41,0.232,0.627,0.359,1.0,0.353,0.413,0.057,0.201
54,0.175,0.358,0.01,0.024,0.048,0.122,0.198,0.01,0.051,0.019,0.734,0.207,0.095,0.085,0.083,0.165,0.04,0.087,0.059,0.314,0.006,0.0,0.1,0.127,0.816,0.149,0.402,0.165,0.0,0.194,0.446,0.7,0.77,0.389,0.117,0.288,0.082,0.093,0.375,0.064,0.222,0.299,0.149,0.776,0.154,0.288,0.493,0.337,0.389,0.116,0.284,0.191,0.211,0.08,0.194,0.233,0.242,0.034,0.46,0.003,0.0,0.025,0.005,0.004,0.488,0.65,0.007,0.05,0.317,0.011,0.27,0.119,0.094,0.045,0.096,0.365,0.009,0.118,0.345,0.664,0.325,0.221,0.043,0.111,0.09,0.196,0.865,0.161,0.094,0.346,0.467,0.26,0.466,0.061,0.387,0.007,0.227,0.386,0.24,0.474
55,0.493,0.785,0.354,0.106,0.6,0.936,0.323,0.125,0.05,0.515,0.181,0.381,0.725,0.375,0.422,0.256,0.593,0.341,0.155,0.378,0.283,0.061,0.339,0.834,0.509,0.543,0.157,0.196,0.288,0.089,0.884,0.225,0.186,0.232,0.004,0.619,0.332,0.337,0.192,0.14,0.212,0.654,0.3,0.163,0.211,0.615,0.402,0.372,0.103,0.927,0.246,0.143,0.308,0.377,0.319,0.624,0.053,0.264,0.408,0.136,0.064,0.443,0.123,0.102,0.219,0.105,0.136,0.755,0.433,0.592,0.65,0.806,0.45,0.743,0.487,0.381,0.525,0.584,0.143,0.328,0.433,0.933,0.585,0.21,0.733,0.415,0.42,0.123,0.126,0.039,0.428,1.0,0.413,0.891,0.153,0.413,0.929,0.076,0.075,0.835
56,0.099,0.139,0.379,0.489,0.462,0.149,0.427,0.323,0.32,0.158,0.228,0.194,0.008,0.219,0.519,0.544,0.487,0.217,0.509,0.219,0.345,0.772,0.162,0.031,0.195,0.068,0.09,0.914,0.047,0.537,0.112,0.017,0.23,0.115,0.48,0.376,0.521,0.215,0.06,0.437,0.871,0.367,0.495,0.012,0.541,0.361,0.212,0.145,0.111,0.138,0.15,0.191,0.44,0.153,0.051,0.434,0.187,0.604,0.258,0.984,0.858,0.529,0.346,0.441,0.028,0.093,1.0,0.292,0.177,0.122,0.395,0.027,0.65,0.28,0.659,0.031,0.182,0.254,0.095,0.046,0.166,0.124,0.445,0.169,0.01,0.178,0.069,0.248,0.237,0.254,0.227,0.145,0.257,0.126,0.063,0.084,0.189,0.102,0.505,0.095
57,0.363,0.417,0.748,0.4,0.911,0.67,0.229,0.235,0.024,0.741,0.105,0.665,0.562,0.59,0.577,0.289,0.936,0.583,0.203,0.532,0.737,0.234,0.618,0.678,0.331,0.329,0.098,0.356,0.365,0.069,0.403,0.297,0.12,0.243,0.015,0.801,0.251,0.576,0.124,0.2,0.278,0.819,0.204,0.211,0.272,0.82,0.249,0.421,0.211,0.677,0.441,0.47,0.201,0.639,0.253,0.856,0.304,0.597,0.253,0.398,0.295,0.597,0.23,0.014,0.352,0.074,0.401,0.951,0.485,0.456,0.825,0.677,0.487,0.958,0.488,0.244,0.722,0.658,0.096,0.065,0.471,0.601,0.924,0.319,0.54,0.655,0.067,0.021,0.305,0.095,0.263,0.699,0.257,0.791,0.137,0.342,0.724,0.157,0.07,0.356
58,0.422,0.501,0.304,0.096,0.432,0.871,0.21,0.236,0.113,0.584,0.153,0.58,0.974,0.315,0.225,0.153,0.475,0.305,0.351,0.534,0.3,0.002,0.499,1.0,0.29,0.466,0.188,0.022,0.367,0.068,0.641,0.473,0.146,0.35,0.073,0.575,0.241,0.282,0.271,0.124,0.01,0.594,0.183,0.399,0.158,0.583,0.149,0.552,0.189,0.856,0.426,0.267,0.21,0.559,0.291,0.535,0.117,0.34,0.159,0.018,0.007,0.404,0.217,0.264,0.351,0.064,0.026,0.796,0.627,0.646,0.61,1.0,0.258,0.805,0.266,0.477,0.614,0.399,0.211,0.106,0.652,0.751,0.487,0.202,0.969,0.593,0.111,0.144,0.101,0.23,0.139,0.829,0.147,0.935,0.243,0.529,0.813,0.133,0.072,0.532
59,0.007,0.066,0.066,0.058,0.063,0.109,0.051,0.068,0.102,0.13,0.755,0.479,0.338,0.063,0.002,0.232,0.05,0.059,0.275,0.584,0.025,0.044,0.267,0.352,0.709,0.002,0.578,0.106,0.13,0.234,0.22,0.936,0.734,0.63,0.238,0.35,0.037,0.077,0.632,0.065,0.141,0.372,0.038,0.98,0.219,0.363,0.228,0.637,0.554,0.121,0.479,0.281,0.062,0.237,0.04,0.286,0.333,0.186,0.2,0.007,0.028,0.087,0.07,0.166,0.536,0.517,0.008,0.189,0.632,0.143,0.337,0.365,0.0,0.198,0.002,0.618,0.138,0.014,0.553,0.255,0.624,0.096,0.059,0.01,0.379,0.462,0.459,0.215,0.055,0.454,0.201,0.191,0.207,0.168,0.57,0.184,0.265,0.511,0.265,0.211
60,0.181,0.086,0.152,0.968,0.32,0.152,0.423,0.085,0.013,0.038,0.022,0.069,0.016,0.078,0.17,0.06,0.348,0.061,0.089,0.064,0.272,0.135,0.102,0.066,0.045,0.184,0.074,0.356,0.568,0.038,0.101,0.069,0.03,0.03,0.006,0.236,0.523,0.057,0.057,0.06,0.289,0.224,0.496,0.037,0.066,0.214,0.005,0.047,0.055,0.158,0.069,0.06,0.432,0.085,0.339,0.255,0.03,0.19,0.007,0.421,0.185,0.128,0.091,0.005,0.169,0.114,0.457,0.193,0.06,0.26,0.206,0.06,0.182,0.174,0.16,0.193,0.039,0.142,0.066,0.076,0.041,0.14,0.321,0.265,0.033,0.07,0.052,0.006,0.095,0.025,0.012,0.074,0.007,0.158,0.065,0.368,0.017,0.061,0.025,0.109
61,0.514,0.66,0.428,0.172,0.613,0.961,0.383,0.219,0.046,0.759,0.056,0.609,0.826,0.489,0.304,0.267,0.61,0.505,0.223,0.47,0.409,0.062,0.601,0.931,0.238,0.572,0.099,0.135,0.361,0.063,0.692,0.266,0.053,0.264,0.007,0.585,0.351,0.475,0.166,0.196,0.12,0.54,0.347,0.165,0.258,0.564,0.338,0.386,0.146,0.963,0.417,0.389,0.382,0.637,0.248,0.551,0.187,0.335,0.315,0.116,0.08,0.415,0.215,0.118,0.212,0.01,0.127,0.888,0.448,0.792,0.525,0.917,0.322,0.92,0.342,0.306,0.753,0.577,0.106,0.206,0.463,0.859,0.582,0.317,0.868,0.615,0.182,0.059,0.174,0.136,0.323,0.895,0.339,1.0,0.146,0.649,0.789,0.113,0.059,0.639
62,0.038,0.054,0.467,0.109,0.248,0.313,0.02,0.04,0.278,0.465,0.17,0.864,0.505,0.222,0.238,0.312,0.268,0.222,0.453,0.987,0.26,0.312,0.595,0.564,0.324,0.048,0.742,0.07,0.128,0.166,0.187,0.644,0.192,0.921,0.106,0.632,0.171,0.241,0.812,0.1,0.044,0.64,0.047,0.616,0.292,0.654,0.021,0.993,0.787,0.284,0.818,0.631,0.027,0.552,0.132,0.605,0.609,0.635,0.04,0.249,0.343,0.544,0.034,0.285,0.161,0.038,0.195,0.539,0.975,0.431,0.683,0.552,0.264,0.537,0.312,0.659,0.447,0.059,0.75,0.039,0.974,0.186,0.285,0.031,0.531,0.861,0.128,0.528,0.152,0.152,0.036,0.404,0.034,0.448,0.814,0.386,0.535,0.752,0.209,0.142
63,0.306,0.252,0.641,0.131,0.45,0.495,0.382,0.244,0.084,0.935,0.098,0.889,0.449,0.672,0.254,0.321,0.478,0.723,0.175,0.667,0.479,0.24,0.998,0.536,0.114,0.265,0.375,0.095,0.079,0.073,0.163,0.321,0.09,0.546,0.005,0.393,0.337,0.729,0.378,0.376,0.063,0.377,0.369,0.273,0.32,0.375,0.309,0.467,0.577,0.467,0.873,0.928,0.384,1.0,0.206,0.436,0.755,0.425,0.315,0.205,0.244,0.321,0.232,0.001,0.144,0.01,0.174,0.804,0.462,0.712,0.376,0.526,0.133,0.782,0.12,0.134,0.908,0.44,0.391,0.176,0.452,0.376,0.481,0.345,0.477,0.89,0.051,0.117,0.426,0.205,0.285,0.383,0.313,0.66,0.399,0.739,0.374,0.55,0.048,0.131
64,0.183,0.117,0.257,1.0,0.494,0.187,0.356,0.151,0.023,0.103,0.044,0.146,0.065,0.133,0.302,0.087,0.496,0.122,0.097,0.104,0.39,0.133,0.109,0.103,0.096,0.215,0.073,0.42,0.587,0.021,0.115,0.096,0.06,0.04,0.0,0.328,0.448,0.123,0.066,0.039,0.318,0.346,0.417,0.082,0.092,0.373,0.014,0.084,0.061,0.18,0.095,0.091,0.352,0.122,0.255,0.397,0.05,0.24,0.007,0.45,0.228,0.179,0.113,0.004,0.182,0.084,0.535,0.3,0.109,0.236,0.35,0.134,0.272,0.304,0.241,0.23,0.097,0.241,0.05,0.049,0.092,0.174,0.483,0.311,0.056,0.153,0.02,0.011,0.163,0.042,0.008,0.116,0.009,0.204,0.042,0.252,0.082,0.05,0.024,0.102
65,0.624,0.61,0.389,0.185,0.474,0.53,0.109,0.007,0.167,0.411,0.112,0.312,0.499,0.358,0.572,0.672,0.473,0.31,0.654,0.4,0.319,0.371,0.216,0.445,0.22,0.581,0.177,0.503,0.267,0.588,0.502,0.074,0.125,0.226,0.361,0.553,0.303,0.291,0.173,0.045,0.537,0.536,0.155,0.035,0.713,0.531,0.526,0.368,0.132,0.533,0.173,0.104,0.123,0.242,0.127,0.5,0.072,0.635,0.538,0.517,0.419,0.695,0.013,0.443,0.004,0.111,0.478,0.53,0.432,0.484,0.538,0.444,0.851,0.523,0.9,0.307,0.409,0.403,0.167,0.371,0.414,0.542,0.523,0.061,0.461,0.316,0.292,0.267,0.004,0.427,0.503,0.662,0.519,0.533,0.187,0.182,0.692,0.104,0.578,0.475
66,0.175,0.38,0.716,0.335,0.821,0.337,0.038,0.147,0.055,0.423,0.274,0.251,0.212,0.527,0.954,0.358,0.81,0.486,0.237,0.292,0.701,0.283,0.207,0.257,0.456,0.138,0.01,0.485,0.133,0.239,0.333,0.085,0.28,0.088,0.165,0.749,0.071,0.455,0.005,0.114,0.458,0.744,0.036,0.069,0.354,0.733,0.436,0.163,0.029,0.317,0.104,0.156,0.023,0.232,0.59,0.791,0.077,0.624,0.462,0.485,0.312,0.746,0.139,0.09,0.298,0.266,0.497,0.505,0.234,0.121,0.754,0.263,0.766,0.486,0.733,0.096,0.377,0.577,0.012,0.148,0.229,0.334,0.812,0.125,0.216,0.242,0.199,0.028,0.195,0.102,0.45,0.508,0.468,0.355,0.012,0.045,0.635,0.03,0.234,0.3
