,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
33,0.046,0.033,0.023,0.042,0.19,0.038,0.024,0.033,0.058,0.592,0.044,0.055,0.208,0.22,0.217,0.047,0.03,0.073,0.051,0.196,0.019,0.059,0.307,0.068,0.326,0.021,0.194,0.017,0.495,0.246,0.073,0.063,0.048,0.233,0.046,0.04,0.312,0.054,0.0,0.0,0.01,0.044,0.048,0.051,0.07,0.123,0.039,0.034,0.078,0.06,0.06,0.216,0.044,0.0,0.109,0.138,0.063,0.287,0.215,0.296,0.044,0.134,0.052,0.029,0.065,0.058,0.602,0.043,0.286,0.398,0.307,0.05,0.05,0.005,0.326,0.521,0.322,0.056,0.046,0.0,0.015,0.045,0.282,0.064,0.146,0.045,0.027,0.086,0.228,0.065,0.052,0.218,0.211,0.039,0.053,0.027,0.049,0.078,0.059,0.058
34,0.958,0.614,0.954,0.655,0.011,0.505,0.326,0.97,0.974,0.067,0.558,0.99,0.829,0.029,0.039,0.904,0.785,0.981,0.899,0.055,0.946,0.871,0.748,0.98,0.678,0.562,0.055,0.456,0.077,0.048,0.977,0.97,0.007,0.05,0.531,0.897,0.052,0.955,0.0,0.0,0.103,0.692,0.735,1.0,0.983,0.035,0.961,0.415,0.958,0.979,0.971,0.034,0.971,0.015,0.227,0.878,0.911,0.042,0.478,0.018,0.996,0.454,0.967,0.455,0.788,0.8,0.255,0.677,0.038,0.007,0.47,0.651,0.656,0.001,0.013,0.057,0.575,0.925,0.963,0.0,0.44,0.659,0.041,0.007,0.439,0.979,0.861,0.873,0.032,0.884,0.962,0.299,0.909,0.688,0.981,0.5,0.817,0.993,0.891,0.007
35,0.26,0.24,0.21,0.359,0.025,0.297,0.317,0.25,0.27,0.385,0.39,0.258,0.538,0.27,0.178,0.263,0.3,0.311,0.249,0.352,0.202,0.374,0.525,0.25,0.571,0.346,0.31,0.32,0.515,0.401,0.227,0.284,0.341,0.083,0.34,0.331,0.314,0.271,0.002,0.002,0.256,0.23,0.335,0.231,0.245,0.255,0.254,0.295,0.268,0.245,0.254,0.191,0.242,0.023,0.485,0.328,0.316,0.26,0.87,0.136,0.236,0.444,0.26,0.306,0.466,0.353,0.662,0.22,0.212,0.228,0.439,0.28,0.347,0.004,0.141,0.477,0.581,0.276,0.237,0.238,0.303,0.44,0.223,0.316,0.432,0.201,0.26,0.368,0.191,0.248,0.257,0.333,0.419,0.408,0.245,0.364,0.311,0.281,0.377,0.336
36,0.909,0.603,0.944,0.624,0.007,0.54,0.384,0.944,0.943,0.059,0.613,0.943,0.842,0.02,0.035,0.915,0.801,0.962,0.971,0.019,0.945,0.862,0.701,0.993,0.597,0.577,0.046,0.455,0.054,0.033,0.989,0.963,0.006,0.041,0.512,0.866,0.043,0.931,0.0,0.0,0.116,0.633,0.751,0.968,0.988,0.026,0.945,0.457,0.934,0.992,0.949,0.024,0.943,0.007,0.218,0.837,0.874,0.031,0.448,0.018,0.95,0.455,0.917,0.45,0.742,0.761,0.25,0.682,0.02,0.014,0.481,0.567,0.617,0.001,0.021,0.042,0.507,0.946,0.93,0.0,0.457,0.652,0.038,0.005,0.434,1.0,0.87,0.83,0.03,0.963,0.902,0.384,0.894,0.676,0.98,0.51,0.799,0.984,0.869,0.009
37,0.96,0.668,0.963,0.643,0.01,0.529,0.313,0.952,0.953,0.038,0.568,0.987,0.804,0.023,0.024,0.918,0.784,0.969,0.887,0.031,0.952,0.891,0.728,0.941,0.607,0.545,0.025,0.419,0.058,0.04,0.962,0.938,0.007,0.029,0.499,0.872,0.059,0.944,0.0,0.0,0.138,0.728,0.758,0.996,0.956,0.024,0.959,0.465,0.91,0.945,0.96,0.02,0.933,0.009,0.23,0.797,0.897,0.043,0.465,0.015,1.0,0.433,0.949,0.473,0.787,0.815,0.235,0.677,0.044,0.008,0.446,0.662,0.653,0.001,0.004,0.039,0.499,0.88,0.928,0.0,0.451,0.644,0.03,0.005,0.495,0.95,0.848,0.882,0.02,0.901,0.944,0.27,0.891,0.632,0.954,0.493,0.77,0.962,0.887,0.004
38,0.708,0.437,0.646,0.916,0.007,0.87,0.75,0.713,0.721,0.067,0.699,0.684,0.815,0.046,0.04,0.61,0.879,0.723,0.683,0.072,0.66,0.698,0.53,0.645,0.552,0.846,0.06,0.89,0.063,0.072,0.645,0.675,0.029,0.03,0.886,0.925,0.049,0.723,0.001,0.0,0.425,0.413,0.624,0.715,0.664,0.058,0.716,0.467,0.702,0.706,0.73,0.031,0.703,0.025,0.29,0.649,0.728,0.044,0.713,0.009,0.658,0.367,0.699,0.458,0.888,0.871,0.216,0.433,0.036,0.012,0.418,0.633,0.912,0.0,0.012,0.065,0.484,0.794,0.712,0.145,0.879,1.0,0.033,0.03,0.38,0.684,0.81,0.716,0.051,0.67,0.723,0.251,0.642,0.956,0.687,0.889,0.866,0.714,0.884,0.031
39,0.704,0.44,0.697,0.93,0.008,0.875,0.751,0.743,0.729,0.061,0.684,0.688,0.816,0.042,0.031,0.608,0.882,0.703,0.699,0.09,0.667,0.651,0.539,0.675,0.504,0.832,0.077,0.904,0.08,0.074,0.617,0.683,0.036,0.027,0.863,0.911,0.056,0.744,0.001,0.003,0.385,0.412,0.622,0.676,0.641,0.044,0.704,0.485,0.693,0.685,0.704,0.037,0.699,0.027,0.258,0.68,0.735,0.053,0.682,0.017,0.65,0.348,0.695,0.47,0.893,0.883,0.229,0.45,0.034,0.017,0.449,0.611,0.928,0.0,0.011,0.068,0.46,0.782,0.714,0.142,0.884,1.0,0.032,0.032,0.377,0.659,0.826,0.704,0.03,0.646,0.737,0.263,0.651,0.97,0.693,0.9,0.885,0.696,0.916,0.029
40,0.591,0.857,0.775,0.56,0.002,0.526,0.525,0.599,0.568,0.03,0.933,0.673,0.69,0.015,0.007,0.792,0.516,0.713,0.57,0.015,0.791,0.782,0.613,0.598,0.475,0.776,0.009,0.464,0.026,0.018,0.603,0.665,0.006,0.005,0.526,0.619,0.017,0.604,0.0,0.0,0.433,0.857,0.97,0.646,0.654,0.007,0.738,0.899,0.506,0.642,0.632,0.009,0.554,0.002,0.333,0.468,0.621,0.01,0.669,0.015,0.671,0.667,0.621,0.938,0.757,0.718,0.229,0.884,0.011,0.014,0.263,0.329,0.569,0.0,0.012,0.022,0.356,0.634,0.51,0.032,0.475,0.64,0.008,0.015,0.706,0.651,0.758,0.688,0.008,0.579,0.569,0.227,0.661,0.677,0.688,0.557,0.535,0.615,0.655,0.015
41,0.052,0.007,0.007,0.049,0.018,0.032,0.015,0.032,0.055,0.342,0.012,0.024,0.106,0.677,0.66,0.024,0.054,0.06,0.031,0.87,0.011,0.031,0.134,0.036,0.255,0.007,0.93,0.022,0.577,0.775,0.037,0.055,0.037,0.091,0.027,0.044,0.794,0.05,0.0,0.001,0.001,0.014,0.009,0.029,0.033,1.0,0.021,0.003,0.047,0.03,0.044,0.653,0.042,0.07,0.181,0.121,0.055,0.734,0.138,0.028,0.024,0.052,0.045,0.007,0.061,0.037,0.271,0.013,0.684,0.043,0.447,0.129,0.049,0.226,0.029,0.578,0.316,0.04,0.051,0.0,0.023,0.046,0.652,0.043,0.059,0.022,0.018,0.064,0.721,0.036,0.043,0.141,0.078,0.023,0.024,0.027,0.051,0.032,0.048,0.034
42,0.541,0.664,0.682,0.655,0.001,0.631,0.7,0.54,0.554,0.06,0.997,0.599,0.75,0.027,0.018,0.697,0.559,0.626,0.561,0.02,0.665,0.685,0.607,0.614,0.472,0.892,0.022,0.596,0.041,0.021,0.627,0.629,0.042,0.017,0.624,0.644,0.021,0.53,0.0,0.0,0.529,0.708,0.909,0.612,0.639,0.02,0.678,0.915,0.526,0.609,0.565,0.018,0.519,0.002,0.268,0.498,0.557,0.021,0.717,0.024,0.612,0.589,0.56,0.922,0.746,0.715,0.258,0.712,0.012,0.052,0.267,0.306,0.649,0.0,0.03,0.044,0.387,0.634,0.506,0.068,0.608,0.717,0.019,0.04,0.612,0.655,0.835,0.603,0.011,0.574,0.548,0.276,0.64,0.774,0.638,0.688,0.544,0.622,0.676,0.034
43,0.388,0.238,0.369,0.844,0.0,0.905,0.924,0.381,0.392,0.031,0.644,0.396,0.592,0.015,0.019,0.351,0.607,0.386,0.371,0.018,0.347,0.364,0.27,0.347,0.283,0.865,0.016,0.955,0.032,0.053,0.355,0.4,0.033,0.014,0.897,0.614,0.018,0.39,0.0,0.0,0.599,0.256,0.465,0.396,0.358,0.012,0.383,0.454,0.376,0.369,0.421,0.015,0.382,0.01,0.131,0.322,0.404,0.019,0.567,0.005,0.376,0.187,0.391,0.448,0.624,0.771,0.109,0.241,0.02,0.003,0.184,0.312,0.835,0.001,0.001,0.029,0.23,0.525,0.398,0.241,0.955,0.844,0.008,0.016,0.178,0.323,0.711,0.369,0.014,0.366,0.373,0.115,0.343,0.889,0.387,0.946,0.604,0.411,0.589,0.028
44,0.927,0.572,0.924,0.603,0.013,0.491,0.34,0.936,0.941,0.068,0.607,0.967,0.814,0.03,0.024,0.889,0.74,0.96,0.908,0.045,0.941,0.81,0.731,0.98,0.632,0.554,0.026,0.44,0.053,0.039,0.996,0.937,0.01,0.049,0.516,0.856,0.048,0.913,0.0,0.002,0.11,0.667,0.738,0.991,0.985,0.015,0.935,0.48,0.911,0.957,0.938,0.02,0.915,0.005,0.201,0.809,0.866,0.031,0.454,0.016,0.981,0.428,0.92,0.475,0.721,0.762,0.236,0.65,0.042,0.014,0.454,0.544,0.636,0.001,0.019,0.057,0.5,0.931,0.925,0.0,0.425,0.62,0.027,0.007,0.412,0.982,0.871,0.828,0.03,0.907,0.916,0.316,0.889,0.633,0.957,0.513,0.761,0.968,0.835,0.011
45,0.947,0.65,0.961,0.626,0.006,0.501,0.328,0.959,0.973,0.064,0.61,0.971,0.85,0.022,0.025,0.88,0.806,0.988,0.96,0.038,0.958,0.924,0.748,0.962,0.68,0.621,0.043,0.451,0.067,0.046,0.954,1.0,0.007,0.043,0.547,0.889,0.044,0.967,0.0,0.0,0.131,0.706,0.771,0.961,0.953,0.042,0.977,0.483,0.933,0.988,0.972,0.038,0.94,0.01,0.283,0.869,0.932,0.042,0.496,0.02,0.931,0.513,0.963,0.453,0.845,0.735,0.28,0.705,0.041,0.021,0.51,0.662,0.651,0.001,0.023,0.076,0.565,0.918,0.952,0.0,0.451,0.718,0.037,0.006,0.517,0.966,0.84,0.934,0.039,0.976,0.947,0.383,0.912,0.69,0.996,0.488,0.843,0.981,0.907,0.009
46,0.911,0.559,0.849,0.644,0.014,0.509,0.327,0.915,0.941,0.207,0.569,0.924,0.91,0.102,0.105,0.856,0.824,0.951,0.907,0.117,0.822,0.875,0.854,0.94,0.848,0.544,0.143,0.444,0.203,0.137,0.926,0.915,0.022,0.124,0.515,0.838,0.119,0.927,0.0,0.0,0.103,0.625,0.708,0.912,0.931,0.12,0.885,0.408,0.933,0.937,0.925,0.1,0.914,0.015,0.335,0.954,0.906,0.133,0.59,0.046,0.874,0.533,0.932,0.429,0.82,0.714,0.445,0.616,0.107,0.059,0.679,0.668,0.626,0.01,0.061,0.213,0.785,0.888,0.91,0.0,0.466,0.668,0.117,0.029,0.562,0.914,0.758,0.873,0.107,0.899,0.899,0.536,0.97,0.641,0.927,0.513,0.825,0.957,0.898,0.033
47,0.907,0.739,0.993,0.583,0.009,0.472,0.335,0.906,0.908,0.016,0.606,0.951,0.762,0.01,0.008,0.925,0.731,0.945,0.863,0.011,0.99,0.924,0.679,0.896,0.587,0.602,0.011,0.431,0.026,0.013,0.912,0.946,0.001,0.01,0.472,0.826,0.015,0.923,0.0,0.0,0.124,0.772,0.805,0.944,0.899,0.003,0.984,0.491,0.849,0.92,0.938,0.018,0.891,0.014,0.273,0.734,0.887,0.02,0.441,0.005,0.975,0.523,0.937,0.519,0.821,0.746,0.194,0.769,0.01,0.013,0.36,0.62,0.569,0.003,0.005,0.02,0.426,0.833,0.87,0.0,0.4,0.65,0.014,0.003,0.525,0.915,0.843,0.908,0.008,0.837,0.915,0.205,0.835,0.639,0.939,0.458,0.706,0.918,0.85,0.005
48,0.949,0.578,0.936,0.633,0.004,0.497,0.341,0.963,0.969,0.083,0.603,0.961,0.869,0.044,0.052,0.904,0.841,0.986,0.961,0.059,0.934,0.881,0.746,0.987,0.694,0.555,0.07,0.493,0.079,0.046,0.984,0.978,0.015,0.066,0.533,0.879,0.057,0.957,0.0,0.0,0.107,0.639,0.741,0.963,0.983,0.031,0.944,0.464,0.966,0.996,0.967,0.048,0.945,0.016,0.257,0.914,0.899,0.062,0.503,0.032,0.945,0.495,0.951,0.449,0.779,0.751,0.286,0.683,0.033,0.025,0.476,0.636,0.685,0.003,0.027,0.092,0.651,0.943,0.946,0.0,0.444,0.697,0.047,0.011,0.521,0.982,0.841,0.905,0.04,0.967,0.939,0.423,0.928,0.703,0.993,0.523,0.847,0.993,0.928,0.014
49,0.916,0.545,0.947,0.653,0.013,0.529,0.347,0.93,0.95,0.09,0.611,0.946,0.822,0.028,0.04,0.885,0.793,0.969,0.952,0.044,0.918,0.821,0.747,0.996,0.659,0.527,0.04,0.432,0.062,0.047,1.0,0.955,0.01,0.044,0.536,0.878,0.066,0.939,0.001,0.001,0.103,0.622,0.726,0.983,1.0,0.026,0.906,0.452,0.968,0.99,0.942,0.038,0.945,0.004,0.216,0.859,0.856,0.063,0.472,0.023,0.956,0.423,0.93,0.45,0.755,0.736,0.315,0.668,0.038,0.014,0.503,0.581,0.623,0.002,0.021,0.08,0.543,0.945,0.936,0.0,0.42,0.628,0.03,0.007,0.438,0.99,0.826,0.837,0.035,0.941,0.908,0.396,0.912,0.653,0.976,0.508,0.814,0.984,0.884,0.008
50,0.264,0.228,0.2,0.193,0.037,0.119,0.124,0.224,0.278,0.643,0.257,0.296,0.458,0.245,0.264,0.305,0.25,0.332,0.23,0.311,0.175,0.381,0.727,0.286,0.68,0.146,0.339,0.101,0.709,0.345,0.288,0.29,0.133,0.173,0.154,0.235,0.415,0.262,0.002,0.001,0.049,0.236,0.292,0.283,0.28,0.276,0.278,0.225,0.275,0.274,0.266,0.287,0.221,0.008,0.481,0.401,0.268,0.34,0.558,0.347,0.207,0.548,0.277,0.198,0.35,0.233,1.0,0.239,0.267,0.476,0.509,0.23,0.186,0.008,0.354,0.721,0.734,0.273,0.22,0.0,0.116,0.221,0.312,0.139,0.546,0.25,0.189,0.356,0.233,0.252,0.247,0.517,0.522,0.192,0.271,0.137,0.241,0.287,0.275,0.131
51,0.515,0.272,0.478,0.928,0.004,0.987,0.942,0.525,0.516,0.036,0.673,0.51,0.711,0.032,0.022,0.424,0.715,0.508,0.497,0.037,0.471,0.447,0.383,0.486,0.338,0.88,0.034,0.995,0.039,0.059,0.502,0.505,0.031,0.033,0.985,0.744,0.042,0.513,0.001,0.0,0.474,0.3,0.528,0.492,0.504,0.019,0.471,0.47,0.486,0.527,0.5,0.018,0.521,0.013,0.102,0.471,0.495,0.03,0.562,0.007,0.49,0.204,0.497,0.462,0.67,0.815,0.141,0.297,0.027,0.008,0.284,0.367,0.924,0.0,0.007,0.037,0.298,0.677,0.483,0.229,0.981,0.889,0.032,0.037,0.223,0.484,0.825,0.46,0.029,0.485,0.49,0.196,0.438,0.956,0.466,1.0,0.726,0.533,0.703,0.032
52,0.535,0.988,0.702,0.326,0.001,0.244,0.236,0.508,0.527,0.027,0.633,0.583,0.545,0.008,0.009,0.758,0.332,0.616,0.477,0.01,0.712,0.816,0.622,0.525,0.436,0.444,0.01,0.214,0.028,0.014,0.547,0.651,0.007,0.007,0.234,0.453,0.01,0.54,0.0,0.0,0.186,0.978,0.892,0.576,0.515,0.01,0.699,0.731,0.417,0.565,0.557,0.01,0.468,0.002,0.398,0.39,0.578,0.01,0.471,0.019,0.606,0.827,0.553,0.744,0.624,0.484,0.228,0.977,0.021,0.024,0.234,0.347,0.326,0.0,0.018,0.02,0.322,0.433,0.437,0.0,0.244,0.428,0.018,0.007,0.839,0.578,0.549,0.685,0.015,0.483,0.498,0.161,0.63,0.374,0.599,0.249,0.314,0.583,0.514,0.006
53,0.7,0.498,0.561,0.531,0.056,0.376,0.231,0.677,0.664,0.364,0.425,0.672,0.796,0.235,0.228,0.635,0.566,0.76,0.593,0.319,0.546,0.723,0.923,0.687,1.0,0.37,0.334,0.291,0.427,0.341,0.646,0.671,0.052,0.125,0.366,0.626,0.353,0.673,0.0,0.0,0.089,0.513,0.544,0.677,0.625,0.266,0.625,0.342,0.663,0.659,0.71,0.218,0.649,0.024,0.475,0.76,0.711,0.359,0.685,0.091,0.629,0.574,0.707,0.355,0.707,0.578,0.722,0.486,0.244,0.131,0.797,0.642,0.46,0.012,0.09,0.487,0.825,0.63,0.635,0.0,0.284,0.564,0.233,0.055,0.614,0.629,0.479,0.781,0.233,0.583,0.689,0.421,0.841,0.448,0.687,0.322,0.61,0.681,0.681,0.047
54,0.907,0.74,1.0,0.565,0.002,0.471,0.358,0.907,0.903,0.024,0.637,0.944,0.763,0.016,0.012,0.928,0.716,0.943,0.901,0.016,1.0,0.928,0.668,0.898,0.561,0.573,0.015,0.416,0.025,0.013,0.922,0.956,0.002,0.015,0.477,0.855,0.021,0.89,0.0,0.0,0.144,0.753,0.829,0.936,0.914,0.005,0.987,0.55,0.844,0.937,0.931,0.005,0.901,0.015,0.264,0.729,0.893,0.013,0.435,0.011,0.954,0.543,0.923,0.549,0.788,0.739,0.232,0.797,0.01,0.007,0.336,0.609,0.571,0.001,0.012,0.027,0.435,0.845,0.872,0.0,0.422,0.645,0.013,0.003,0.54,0.946,0.848,0.917,0.009,0.898,0.901,0.266,0.845,0.627,0.945,0.486,0.725,0.934,0.874,0.005
55,0.785,0.389,0.579,0.511,0.02,0.38,0.237,0.762,0.761,0.1,0.278,0.733,0.6,0.084,0.064,0.511,0.651,0.678,0.569,0.141,0.601,0.695,0.535,0.584,0.623,0.369,0.159,0.352,0.121,0.127,0.564,0.643,0.008,0.045,0.361,0.715,0.142,0.773,0.009,0.008,0.08,0.325,0.364,0.659,0.579,0.101,0.685,0.193,0.698,0.667,0.732,0.063,0.756,0.066,0.38,0.724,0.851,0.144,0.389,0.002,0.651,0.283,0.783,0.178,0.747,0.59,0.236,0.33,0.086,0.013,0.535,1.0,0.494,0.002,0.005,0.131,0.509,0.572,0.76,0.0,0.368,0.603,0.08,0.012,0.311,0.556,0.505,0.758,0.079,0.579,0.804,0.171,0.643,0.471,0.64,0.348,0.652,0.651,0.703,0.006
56,0.806,0.543,0.744,0.922,0.018,0.835,0.709,0.769,0.788,0.061,0.704,0.793,0.869,0.047,0.024,0.69,0.809,0.785,0.684,0.058,0.72,0.733,0.622,0.738,0.588,0.815,0.039,0.775,0.062,0.065,0.736,0.748,0.016,0.043,0.844,0.91,0.049,0.762,0.0,0.0,0.403,0.562,0.709,0.78,0.763,0.026,0.724,0.551,0.73,0.745,0.803,0.03,0.761,0.011,0.227,0.677,0.755,0.052,0.633,0.008,0.817,0.361,0.794,0.521,0.844,1.0,0.233,0.543,0.033,0.013,0.412,0.612,0.917,0.0,0.006,0.065,0.439,0.822,0.773,0.062,0.763,0.874,0.036,0.013,0.407,0.72,0.91,0.741,0.023,0.681,0.788,0.202,0.708,0.88,0.74,0.826,0.779,0.77,0.867,0.011
57,0.046,0.01,0.013,0.036,0.078,0.032,0.014,0.042,0.037,0.314,0.017,0.033,0.113,0.904,0.916,0.03,0.052,0.06,0.038,0.66,0.007,0.039,0.172,0.065,0.225,0.013,0.592,0.016,0.406,0.672,0.04,0.031,0.032,0.166,0.034,0.05,0.753,0.039,0.0,0.0,0.0,0.014,0.023,0.046,0.05,0.687,0.025,0.008,0.056,0.03,0.039,0.915,0.043,0.031,0.079,0.106,0.062,0.748,0.134,0.038,0.028,0.057,0.036,0.008,0.045,0.036,0.261,0.011,0.94,0.058,0.532,0.095,0.035,0.471,0.048,0.41,0.218,0.052,0.053,0.0,0.029,0.029,0.931,0.022,0.044,0.031,0.025,0.044,0.968,0.047,0.039,0.124,0.116,0.023,0.031,0.02,0.059,0.058,0.046,0.032
58,0.945,0.621,0.952,0.667,0.008,0.515,0.345,0.965,0.967,0.065,0.614,0.958,0.804,0.023,0.03,0.905,0.828,0.975,0.965,0.044,0.949,0.877,0.72,0.989,0.61,0.57,0.05,0.453,0.058,0.036,0.987,0.985,0.01,0.044,0.534,0.881,0.042,0.963,0.001,0.0,0.105,0.652,0.729,0.974,0.989,0.02,0.946,0.445,0.961,0.994,0.971,0.033,0.968,0.009,0.225,0.888,0.904,0.036,0.45,0.012,0.966,0.489,0.96,0.45,0.788,0.748,0.238,0.681,0.037,0.01,0.479,0.605,0.631,0.002,0.024,0.051,0.575,0.938,0.952,0.0,0.464,0.659,0.031,0.006,0.441,0.995,0.853,0.882,0.015,0.965,0.944,0.383,0.898,0.696,0.997,0.503,0.818,0.99,0.905,0.01
59,0.882,0.834,0.907,0.556,0.012,0.404,0.32,0.857,0.848,0.053,0.629,0.912,0.775,0.036,0.035,0.882,0.643,0.91,0.747,0.043,0.919,0.967,0.772,0.817,0.704,0.532,0.041,0.378,0.067,0.05,0.813,0.881,0.012,0.025,0.424,0.794,0.066,0.864,0.0,0.002,0.156,0.795,0.804,0.87,0.798,0.043,0.939,0.531,0.757,0.843,0.895,0.046,0.823,0.032,0.48,0.718,0.921,0.044,0.582,0.016,0.898,0.656,0.906,0.523,0.89,0.757,0.313,0.816,0.05,0.025,0.489,0.738,0.54,0.0,0.014,0.072,0.504,0.726,0.808,0.0,0.387,0.656,0.04,0.009,0.677,0.806,0.744,0.965,0.037,0.735,0.878,0.237,0.864,0.628,0.866,0.428,0.68,0.856,0.843,0.002
60,0.947,0.625,0.955,0.66,0.008,0.533,0.342,0.971,0.983,0.07,0.606,0.986,0.859,0.031,0.025,0.862,0.816,0.989,0.962,0.042,0.954,0.902,0.719,0.972,0.681,0.579,0.03,0.456,0.06,0.043,0.967,0.998,0.004,0.036,0.53,0.885,0.062,0.973,0.001,0.0,0.112,0.665,0.74,0.97,0.968,0.033,0.971,0.47,0.946,0.99,0.978,0.038,0.97,0.017,0.273,0.882,0.921,0.054,0.469,0.024,0.964,0.484,0.964,0.476,0.844,0.802,0.286,0.676,0.041,0.015,0.482,0.673,0.641,0.0,0.021,0.052,0.54,0.917,0.959,0.0,0.47,0.709,0.034,0.005,0.496,0.978,0.837,0.914,0.031,0.954,0.954,0.333,0.904,0.677,0.998,0.49,0.823,0.982,0.905,0.011
61,0.809,0.55,0.814,0.851,0.008,0.809,0.717,0.818,0.806,0.035,0.795,0.829,0.86,0.025,0.015,0.796,0.824,0.815,0.829,0.02,0.811,0.733,0.619,0.825,0.509,0.85,0.017,0.74,0.033,0.024,0.847,0.813,0.01,0.02,0.801,0.93,0.012,0.792,0.001,0.0,0.327,0.619,0.804,0.848,0.846,0.016,0.797,0.643,0.774,0.836,0.837,0.018,0.789,0.007,0.172,0.712,0.728,0.027,0.581,0.008,0.846,0.403,0.802,0.63,0.809,0.909,0.199,0.628,0.01,0.011,0.355,0.494,0.85,0.001,0.006,0.034,0.398,0.907,0.816,0.054,0.737,0.838,0.022,0.018,0.421,0.865,1.0,0.748,0.018,0.804,0.802,0.291,0.747,0.898,0.838,0.795,0.811,0.85,0.881,0.009
62,0.52,0.251,0.342,0.42,0.084,0.288,0.163,0.499,0.55,0.358,0.24,0.534,0.621,0.464,0.455,0.379,0.474,0.547,0.435,0.538,0.353,0.451,0.708,0.47,0.793,0.247,0.504,0.264,0.483,0.534,0.496,0.495,0.035,0.174,0.29,0.481,0.59,0.541,0.0,0.0,0.051,0.232,0.312,0.499,0.472,0.468,0.452,0.179,0.54,0.5,0.533,0.478,0.517,0.068,0.303,0.666,0.567,0.565,0.482,0.077,0.446,0.325,0.524,0.156,0.484,0.448,0.537,0.268,0.537,0.074,1.0,0.544,0.396,0.114,0.065,0.478,0.728,0.489,0.517,0.0,0.212,0.41,0.535,0.044,0.332,0.42,0.369,0.54,0.515,0.437,0.506,0.369,0.644,0.351,0.49,0.262,0.492,0.519,0.507,0.043
63,0.935,0.746,0.989,0.606,0.007,0.467,0.334,0.946,0.933,0.047,0.617,0.958,0.823,0.02,0.024,0.92,0.793,0.964,0.896,0.027,0.988,0.958,0.762,0.906,0.634,0.59,0.027,0.426,0.041,0.03,0.914,0.954,0.004,0.025,0.515,0.862,0.037,0.931,0.0,0.0,0.12,0.759,0.84,0.956,0.916,0.021,1.0,0.507,0.877,0.957,0.962,0.023,0.906,0.015,0.336,0.804,0.95,0.027,0.506,0.014,0.95,0.57,0.962,0.532,0.867,0.754,0.265,0.784,0.021,0.019,0.426,0.684,0.605,0.001,0.009,0.039,0.535,0.852,0.916,0.0,0.485,0.726,0.025,0.01,0.596,0.931,0.834,0.951,0.019,0.894,0.935,0.286,0.884,0.674,0.975,0.476,0.745,0.927,0.896,0.004
64,0.775,0.931,0.877,0.526,0.008,0.376,0.317,0.74,0.741,0.059,0.695,0.764,0.734,0.034,0.034,0.927,0.568,0.845,0.692,0.02,0.886,0.932,0.781,0.752,0.666,0.579,0.038,0.339,0.055,0.045,0.762,0.834,0.007,0.015,0.379,0.67,0.036,0.76,0.0,0.0,0.174,0.923,0.912,0.798,0.772,0.032,0.895,0.666,0.668,0.815,0.793,0.044,0.709,0.008,0.431,0.624,0.786,0.029,0.559,0.023,0.795,0.822,0.778,0.695,0.802,0.662,0.343,0.942,0.023,0.037,0.418,0.486,0.472,0.001,0.018,0.071,0.523,0.715,0.697,0.0,0.304,0.564,0.037,0.018,0.814,0.804,0.724,0.908,0.031,0.712,0.727,0.284,0.836,0.555,0.838,0.359,0.548,0.801,0.752,0.012
65,0.069,0.009,0.016,0.048,0.06,0.053,0.021,0.043,0.06,0.432,0.012,0.062,0.145,0.641,0.6,0.026,0.061,0.066,0.048,0.968,0.009,0.063,0.19,0.045,0.353,0.023,0.986,0.031,0.72,0.882,0.04,0.045,0.046,0.163,0.033,0.07,0.942,0.071,0.0,0.0,0.0,0.009,0.015,0.043,0.054,0.924,0.025,0.008,0.079,0.053,0.064,0.587,0.063,0.038,0.166,0.17,0.086,0.897,0.158,0.039,0.033,0.075,0.062,0.004,0.087,0.051,0.36,0.009,0.625,0.048,0.496,0.151,0.063,0.123,0.036,0.724,0.356,0.054,0.056,0.0,0.026,0.069,0.633,0.042,0.06,0.034,0.015,0.079,0.706,0.042,0.063,0.162,0.123,0.049,0.035,0.037,0.078,0.053,0.062,0.056
66,0.804,0.526,0.84,0.852,0.006,0.806,0.719,0.802,0.803,0.03,0.805,0.844,0.869,0.013,0.013,0.804,0.8,0.824,0.789,0.035,0.85,0.754,0.62,0.844,0.485,0.855,0.022,0.756,0.031,0.021,0.84,0.82,0.01,0.027,0.82,0.894,0.022,0.802,0.0,0.0,0.366,0.618,0.791,0.841,0.849,0.011,0.822,0.655,0.79,0.837,0.829,0.017,0.81,0.004,0.179,0.72,0.748,0.022,0.563,0.012,0.857,0.42,0.797,0.636,0.782,0.919,0.18,0.627,0.018,0.011,0.351,0.502,0.862,0.002,0.01,0.031,0.42,0.927,0.804,0.037,0.757,0.814,0.018,0.013,0.397,0.857,1.0,0.729,0.015,0.802,0.781,0.266,0.733,0.887,0.848,0.814,0.821,0.849,0.887,0.01
