,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
33,0.042,0.029,0.015,0.048,0.517,0.024,0.022,0.039,0.05,0.604,0.035,0.056,0.2,0.265,0.243,0.038,0.037,0.097,0.035,0.23,0.017,0.062,0.366,0.074,0.322,0.018,0.177,0.016,0.516,0.348,0.062,0.049,0.134,0.058,0.029,0.039,0.327,0.023,0.003,0.0,0.008,0.04,0.036,0.029,0.055,0.101,0.027,0.029,0.065,0.052,0.054,0.225,0.037,0.001,0.109,0.08,0.048,0.33,0.246,0.265,0.032,0.119,0.043,0.037,0.074,0.06,0.622,0.035,0.291,0.358,0.332,0.055,0.047,0.002,0.257,0.49,0.279,0.047,0.036,0.001,0.013,0.035,0.282,0.129,0.137,0.045,0.033,0.065,0.225,0.035,0.039,0.251,0.182,0.029,0.036,0.034,0.033,0.062,0.053,0.103
34,0.956,0.637,0.943,0.617,0.021,0.529,0.347,0.961,0.969,0.06,0.574,0.987,0.815,0.042,0.028,0.898,0.783,0.982,0.899,0.042,0.941,0.877,0.766,0.96,0.654,0.557,0.053,0.449,0.052,0.054,0.963,0.941,0.008,0.055,0.493,0.876,0.043,0.956,0.001,0.001,0.098,0.662,0.728,1.0,0.968,0.024,0.951,0.458,0.939,0.968,0.98,0.031,0.971,0.001,0.223,0.864,0.919,0.04,0.49,0.011,0.994,0.453,0.974,0.428,0.77,0.801,0.239,0.675,0.026,0.014,0.494,0.652,0.628,0.01,0.019,0.05,0.504,0.889,0.964,0.0,0.426,0.672,0.03,0.02,0.453,0.968,0.865,0.877,0.031,0.899,0.962,0.283,0.91,0.674,0.972,0.49,0.776,0.976,0.88,0.009
35,0.266,0.276,0.213,0.381,0.125,0.319,0.332,0.261,0.277,0.364,0.39,0.279,0.565,0.252,0.177,0.279,0.319,0.328,0.264,0.321,0.251,0.364,0.545,0.281,0.582,0.291,0.38,0.311,0.517,0.405,0.24,0.288,0.311,0.062,0.324,0.33,0.326,0.3,0.138,0.141,0.22,0.286,0.364,0.262,0.264,0.286,0.268,0.303,0.279,0.287,0.28,0.16,0.26,0.001,0.55,0.32,0.28,0.287,0.887,0.125,0.249,0.47,0.268,0.316,0.487,0.331,0.656,0.246,0.215,0.158,0.451,0.277,0.399,0.008,0.123,0.509,0.597,0.287,0.267,0.2,0.301,0.435,0.234,0.289,0.452,0.254,0.295,0.355,0.205,0.25,0.25,0.343,0.417,0.399,0.246,0.358,0.29,0.273,0.339,0.293
36,0.883,0.606,0.943,0.593,0.016,0.501,0.357,0.932,0.921,0.066,0.605,0.924,0.82,0.038,0.046,0.906,0.775,0.957,0.964,0.033,0.935,0.866,0.725,0.994,0.616,0.557,0.026,0.39,0.051,0.027,0.988,0.973,0.002,0.034,0.5,0.822,0.048,0.923,0.002,0.004,0.118,0.686,0.751,0.951,0.986,0.012,0.924,0.465,0.939,0.984,0.941,0.053,0.923,0.0,0.196,0.862,0.824,0.039,0.487,0.014,0.932,0.469,0.918,0.456,0.721,0.676,0.278,0.719,0.036,0.018,0.486,0.52,0.589,0.03,0.017,0.039,0.528,0.939,0.941,0.0,0.386,0.624,0.039,0.011,0.47,1.0,0.869,0.844,0.032,0.958,0.884,0.372,0.891,0.667,0.989,0.488,0.777,0.986,0.851,0.004
37,0.946,0.696,0.96,0.585,0.017,0.483,0.323,0.949,0.947,0.043,0.571,0.979,0.804,0.022,0.034,0.912,0.72,0.957,0.849,0.034,0.95,0.882,0.738,0.939,0.67,0.526,0.025,0.396,0.035,0.031,0.962,0.925,0.008,0.035,0.476,0.849,0.034,0.936,0.004,0.001,0.107,0.722,0.729,0.995,0.932,0.024,0.959,0.467,0.91,0.941,0.963,0.019,0.945,0.002,0.267,0.8,0.912,0.034,0.449,0.011,1.0,0.453,0.954,0.479,0.78,0.794,0.209,0.722,0.014,0.01,0.458,0.623,0.574,0.006,0.014,0.042,0.461,0.881,0.949,0.0,0.391,0.635,0.02,0.003,0.466,0.947,0.861,0.855,0.016,0.854,0.951,0.221,0.879,0.638,0.939,0.468,0.728,0.949,0.858,0.012
38,0.726,0.522,0.692,0.923,0.025,0.898,0.758,0.74,0.736,0.063,0.674,0.689,0.818,0.034,0.025,0.617,0.875,0.685,0.685,0.052,0.681,0.693,0.54,0.616,0.584,0.844,0.056,0.893,0.076,0.054,0.616,0.697,0.041,0.044,0.905,0.905,0.05,0.721,0.01,0.005,0.322,0.511,0.67,0.656,0.618,0.047,0.703,0.464,0.68,0.717,0.692,0.032,0.691,0.001,0.258,0.659,0.753,0.064,0.714,0.012,0.648,0.384,0.758,0.492,0.911,0.877,0.237,0.504,0.042,0.007,0.396,0.574,0.921,0.002,0.013,0.063,0.502,0.774,0.687,0.123,0.894,1.0,0.054,0.045,0.402,0.636,0.807,0.749,0.039,0.651,0.703,0.22,0.639,0.955,0.666,0.887,0.883,0.703,0.9,0.044
39,0.73,0.527,0.652,0.925,0.026,0.889,0.747,0.726,0.718,0.061,0.704,0.666,0.83,0.038,0.03,0.603,0.893,0.692,0.641,0.049,0.669,0.693,0.533,0.598,0.563,0.861,0.049,0.887,0.055,0.078,0.626,0.695,0.035,0.043,0.868,0.906,0.051,0.724,0.007,0.006,0.33,0.482,0.646,0.662,0.607,0.048,0.716,0.473,0.66,0.682,0.691,0.034,0.708,0.008,0.271,0.677,0.748,0.055,0.711,0.013,0.649,0.398,0.747,0.467,0.9,0.85,0.211,0.51,0.037,0.01,0.416,0.576,0.946,0.001,0.009,0.075,0.491,0.759,0.747,0.107,0.89,1.0,0.046,0.054,0.396,0.621,0.799,0.751,0.036,0.644,0.714,0.252,0.62,0.96,0.683,0.895,0.893,0.655,0.889,0.038
40,0.546,0.821,0.75,0.571,0.006,0.509,0.522,0.573,0.576,0.018,0.931,0.633,0.649,0.015,0.011,0.803,0.508,0.688,0.575,0.013,0.746,0.754,0.595,0.608,0.469,0.799,0.016,0.545,0.032,0.013,0.619,0.678,0.007,0.003,0.518,0.649,0.01,0.601,0.006,0.003,0.449,0.89,0.976,0.643,0.638,0.012,0.71,0.91,0.523,0.632,0.614,0.011,0.536,0.001,0.237,0.484,0.537,0.017,0.644,0.01,0.658,0.664,0.624,0.892,0.755,0.656,0.228,0.898,0.016,0.019,0.275,0.29,0.573,0.015,0.007,0.027,0.351,0.647,0.54,0.056,0.516,0.668,0.004,0.005,0.673,0.679,0.765,0.64,0.014,0.581,0.547,0.205,0.636,0.706,0.655,0.59,0.53,0.637,0.672,0.008
41,0.039,0.007,0.006,0.024,0.024,0.014,0.006,0.028,0.029,0.403,0.017,0.03,0.08,0.687,0.673,0.019,0.018,0.029,0.02,0.871,0.009,0.046,0.157,0.029,0.28,0.007,0.909,0.011,0.574,0.769,0.021,0.021,0.05,0.098,0.016,0.033,0.853,0.031,0.011,0.012,0.007,0.012,0.014,0.028,0.03,1.0,0.022,0.009,0.034,0.024,0.029,0.65,0.038,0.041,0.177,0.1,0.067,0.785,0.139,0.049,0.012,0.051,0.029,0.008,0.07,0.032,0.299,0.005,0.685,0.043,0.473,0.178,0.023,0.238,0.043,0.579,0.287,0.023,0.039,0.002,0.008,0.031,0.663,0.043,0.05,0.011,0.005,0.062,0.75,0.023,0.052,0.121,0.088,0.013,0.022,0.013,0.037,0.032,0.036,0.041
42,0.532,0.643,0.692,0.651,0.016,0.64,0.724,0.547,0.559,0.046,0.998,0.585,0.775,0.032,0.039,0.713,0.583,0.628,0.598,0.023,0.664,0.649,0.588,0.631,0.478,0.89,0.021,0.626,0.049,0.029,0.623,0.639,0.034,0.012,0.652,0.627,0.027,0.547,0.007,0.015,0.545,0.747,0.921,0.638,0.633,0.018,0.657,0.905,0.531,0.635,0.57,0.032,0.519,0.004,0.202,0.475,0.519,0.03,0.718,0.03,0.582,0.572,0.567,0.912,0.731,0.68,0.298,0.698,0.029,0.041,0.319,0.234,0.67,0.029,0.016,0.043,0.4,0.673,0.527,0.104,0.599,0.681,0.023,0.037,0.565,0.644,0.847,0.593,0.039,0.564,0.52,0.248,0.648,0.782,0.625,0.684,0.564,0.621,0.662,0.025
43,0.379,0.349,0.384,0.841,0.016,0.905,0.906,0.406,0.382,0.027,0.629,0.362,0.566,0.012,0.011,0.322,0.63,0.384,0.36,0.019,0.385,0.365,0.284,0.332,0.276,0.874,0.014,0.951,0.018,0.022,0.333,0.366,0.049,0.02,0.899,0.655,0.025,0.414,0.008,0.003,0.594,0.315,0.482,0.376,0.347,0.008,0.389,0.494,0.358,0.368,0.414,0.008,0.344,0.0,0.095,0.35,0.401,0.006,0.598,0.002,0.385,0.233,0.37,0.476,0.611,0.757,0.086,0.305,0.012,0.004,0.211,0.267,0.85,0.002,0.003,0.019,0.22,0.515,0.388,0.245,0.968,0.84,0.009,0.036,0.236,0.324,0.672,0.382,0.009,0.367,0.391,0.111,0.309,0.884,0.355,0.95,0.657,0.352,0.593,0.023
44,0.906,0.608,0.929,0.549,0.016,0.46,0.334,0.903,0.948,0.057,0.575,0.948,0.82,0.031,0.044,0.901,0.729,0.958,0.904,0.051,0.938,0.818,0.757,0.978,0.662,0.553,0.04,0.396,0.041,0.043,0.982,0.928,0.008,0.045,0.468,0.833,0.037,0.931,0.004,0.0,0.12,0.699,0.72,0.988,0.985,0.034,0.924,0.486,0.935,0.961,0.954,0.046,0.921,0.0,0.199,0.811,0.851,0.042,0.453,0.022,0.984,0.438,0.915,0.482,0.755,0.76,0.246,0.672,0.026,0.019,0.445,0.549,0.549,0.024,0.024,0.048,0.499,0.888,0.937,0.0,0.399,0.567,0.025,0.008,0.438,0.976,0.869,0.848,0.023,0.87,0.914,0.28,0.903,0.579,0.957,0.454,0.699,0.968,0.819,0.008
45,0.935,0.664,0.947,0.607,0.019,0.51,0.359,0.968,0.966,0.074,0.573,0.957,0.855,0.044,0.038,0.885,0.792,0.984,0.968,0.052,0.962,0.929,0.776,0.96,0.666,0.577,0.041,0.438,0.071,0.057,0.956,1.0,0.009,0.054,0.497,0.876,0.052,0.959,0.001,0.002,0.102,0.691,0.748,0.954,0.958,0.022,0.968,0.453,0.949,0.987,0.965,0.054,0.938,0.0,0.306,0.895,0.912,0.055,0.511,0.018,0.945,0.551,0.953,0.437,0.856,0.723,0.285,0.705,0.043,0.022,0.51,0.598,0.612,0.02,0.021,0.056,0.614,0.917,0.932,0.0,0.477,0.736,0.045,0.006,0.521,0.966,0.846,0.924,0.042,0.971,0.936,0.35,0.918,0.691,0.998,0.471,0.806,0.981,0.915,0.009
46,0.894,0.531,0.848,0.605,0.049,0.481,0.369,0.919,0.929,0.186,0.578,0.889,0.907,0.124,0.117,0.863,0.801,0.96,0.924,0.142,0.872,0.902,0.868,0.942,0.835,0.558,0.117,0.439,0.169,0.16,0.929,0.938,0.027,0.084,0.521,0.838,0.163,0.903,0.01,0.008,0.096,0.586,0.704,0.915,0.936,0.093,0.89,0.382,0.96,0.936,0.918,0.136,0.897,0.002,0.346,0.954,0.913,0.146,0.602,0.049,0.864,0.558,0.909,0.425,0.809,0.718,0.441,0.634,0.122,0.057,0.696,0.609,0.612,0.026,0.039,0.164,0.779,0.905,0.912,0.0,0.448,0.676,0.117,0.026,0.553,0.917,0.778,0.885,0.13,0.928,0.883,0.49,0.96,0.646,0.94,0.481,0.799,0.953,0.877,0.02
47,0.919,0.772,0.987,0.571,0.001,0.474,0.328,0.917,0.929,0.027,0.611,0.961,0.744,0.007,0.018,0.904,0.712,0.922,0.854,0.01,0.987,0.932,0.694,0.881,0.575,0.609,0.018,0.423,0.021,0.017,0.912,0.938,0.002,0.014,0.466,0.852,0.01,0.928,0.002,0.002,0.103,0.76,0.776,0.963,0.887,0.015,0.983,0.472,0.842,0.92,0.929,0.013,0.892,0.001,0.299,0.726,0.911,0.014,0.459,0.006,0.968,0.516,0.941,0.498,0.831,0.758,0.183,0.797,0.005,0.005,0.394,0.58,0.59,0.009,0.004,0.02,0.434,0.826,0.898,0.0,0.437,0.678,0.005,0.001,0.496,0.913,0.835,0.903,0.006,0.846,0.919,0.174,0.832,0.624,0.935,0.433,0.698,0.908,0.855,0.004
48,0.925,0.587,0.935,0.644,0.023,0.524,0.365,0.964,0.971,0.093,0.614,0.932,0.879,0.04,0.048,0.898,0.824,0.985,0.964,0.062,0.938,0.891,0.788,0.987,0.691,0.582,0.054,0.439,0.072,0.072,0.983,0.987,0.014,0.046,0.472,0.875,0.057,0.958,0.002,0.002,0.076,0.672,0.761,0.957,0.978,0.03,0.948,0.433,0.964,0.999,0.943,0.056,0.945,0.0,0.26,0.92,0.901,0.063,0.518,0.023,0.923,0.548,0.93,0.434,0.816,0.716,0.312,0.697,0.057,0.033,0.54,0.564,0.625,0.025,0.025,0.07,0.646,0.947,0.953,0.0,0.432,0.674,0.052,0.015,0.524,0.985,0.858,0.898,0.038,0.978,0.925,0.409,0.933,0.675,0.997,0.512,0.81,0.996,0.899,0.011
49,0.914,0.58,0.907,0.595,0.024,0.489,0.351,0.927,0.942,0.107,0.595,0.948,0.83,0.05,0.061,0.902,0.776,0.963,0.944,0.069,0.917,0.846,0.774,0.996,0.667,0.563,0.042,0.405,0.061,0.046,1.0,0.96,0.016,0.045,0.514,0.841,0.054,0.944,0.002,0.001,0.088,0.675,0.709,0.968,1.0,0.024,0.902,0.437,0.952,0.987,0.935,0.067,0.936,0.0,0.179,0.884,0.866,0.052,0.45,0.019,0.949,0.44,0.928,0.448,0.716,0.749,0.292,0.671,0.048,0.022,0.554,0.534,0.607,0.039,0.025,0.066,0.558,0.928,0.933,0.0,0.414,0.619,0.044,0.018,0.455,0.988,0.858,0.817,0.048,0.954,0.897,0.363,0.928,0.633,0.974,0.459,0.776,0.982,0.853,0.017
50,0.252,0.244,0.217,0.195,0.137,0.136,0.115,0.245,0.275,0.654,0.207,0.281,0.469,0.267,0.266,0.288,0.204,0.347,0.248,0.335,0.209,0.362,0.719,0.305,0.718,0.163,0.392,0.125,0.703,0.399,0.287,0.287,0.099,0.07,0.147,0.216,0.456,0.242,0.067,0.06,0.042,0.263,0.284,0.234,0.294,0.225,0.261,0.201,0.317,0.288,0.286,0.298,0.254,0.0,0.471,0.398,0.287,0.417,0.593,0.286,0.226,0.547,0.284,0.174,0.339,0.222,1.0,0.275,0.327,0.452,0.546,0.274,0.195,0.011,0.29,0.727,0.731,0.286,0.213,0.006,0.117,0.231,0.322,0.117,0.515,0.264,0.201,0.379,0.28,0.244,0.248,0.539,0.528,0.191,0.251,0.12,0.229,0.259,0.282,0.107
51,0.514,0.301,0.483,0.938,0.026,0.99,0.955,0.514,0.507,0.044,0.688,0.483,0.72,0.037,0.023,0.401,0.783,0.495,0.495,0.024,0.436,0.469,0.39,0.491,0.362,0.904,0.011,0.984,0.035,0.047,0.477,0.469,0.046,0.033,0.986,0.749,0.022,0.503,0.009,0.001,0.474,0.366,0.563,0.452,0.476,0.009,0.489,0.508,0.494,0.493,0.512,0.022,0.52,0.007,0.099,0.507,0.474,0.025,0.613,0.015,0.46,0.248,0.52,0.498,0.709,0.767,0.124,0.364,0.027,0.007,0.274,0.347,0.93,0.001,0.006,0.027,0.309,0.671,0.533,0.238,0.991,0.899,0.027,0.037,0.217,0.456,0.763,0.444,0.027,0.497,0.513,0.18,0.436,0.947,0.486,1.0,0.781,0.488,0.721,0.035
52,0.55,0.986,0.731,0.354,0.003,0.286,0.234,0.552,0.544,0.019,0.672,0.611,0.545,0.002,0.013,0.726,0.383,0.625,0.504,0.012,0.712,0.802,0.623,0.543,0.488,0.526,0.009,0.288,0.014,0.01,0.576,0.637,0.0,0.002,0.269,0.493,0.011,0.538,0.001,0.0,0.215,0.958,0.904,0.584,0.553,0.013,0.7,0.739,0.429,0.569,0.581,0.005,0.502,0.0,0.402,0.401,0.541,0.008,0.527,0.008,0.646,0.833,0.587,0.695,0.72,0.5,0.287,0.971,0.005,0.016,0.252,0.314,0.36,0.003,0.01,0.028,0.326,0.474,0.49,0.006,0.269,0.492,0.006,0.001,0.819,0.583,0.561,0.686,0.004,0.516,0.533,0.164,0.615,0.465,0.604,0.314,0.385,0.56,0.552,0.0
53,0.714,0.472,0.575,0.531,0.099,0.39,0.252,0.71,0.701,0.42,0.446,0.684,0.795,0.217,0.22,0.61,0.577,0.737,0.625,0.337,0.572,0.743,0.931,0.668,1.0,0.397,0.354,0.316,0.468,0.4,0.645,0.644,0.055,0.113,0.381,0.647,0.413,0.713,0.004,0.005,0.061,0.477,0.525,0.641,0.672,0.266,0.658,0.322,0.7,0.677,0.698,0.217,0.64,0.002,0.5,0.771,0.763,0.389,0.694,0.08,0.649,0.565,0.725,0.305,0.724,0.592,0.708,0.471,0.256,0.114,0.816,0.635,0.501,0.009,0.097,0.48,0.845,0.655,0.689,0.0,0.319,0.553,0.249,0.048,0.605,0.632,0.534,0.778,0.229,0.625,0.716,0.465,0.849,0.505,0.662,0.357,0.61,0.698,0.661,0.053
54,0.917,0.764,1.0,0.552,0.007,0.465,0.348,0.92,0.905,0.025,0.662,0.936,0.744,0.012,0.02,0.935,0.718,0.941,0.884,0.008,1.0,0.945,0.687,0.914,0.596,0.579,0.008,0.415,0.018,0.007,0.905,0.959,0.001,0.015,0.468,0.841,0.019,0.907,0.001,0.0,0.093,0.792,0.839,0.94,0.916,0.011,0.992,0.505,0.84,0.938,0.941,0.017,0.873,0.0,0.291,0.772,0.891,0.014,0.467,0.006,0.938,0.513,0.928,0.465,0.822,0.749,0.193,0.804,0.014,0.004,0.404,0.56,0.552,0.01,0.006,0.03,0.431,0.831,0.872,0.001,0.428,0.675,0.012,0.002,0.558,0.951,0.829,0.911,0.018,0.86,0.895,0.252,0.828,0.663,0.962,0.468,0.716,0.927,0.863,0.003
55,0.775,0.343,0.581,0.477,0.018,0.383,0.208,0.73,0.698,0.11,0.247,0.715,0.6,0.096,0.074,0.49,0.628,0.659,0.528,0.17,0.571,0.659,0.533,0.522,0.645,0.242,0.156,0.358,0.129,0.142,0.546,0.598,0.02,0.07,0.353,0.67,0.154,0.72,0.009,0.009,0.029,0.317,0.32,0.646,0.534,0.184,0.628,0.156,0.645,0.573,0.708,0.069,0.726,0.029,0.394,0.666,0.834,0.17,0.392,0.021,0.639,0.268,0.75,0.168,0.669,0.621,0.261,0.297,0.096,0.02,0.553,1.0,0.477,0.001,0.022,0.114,0.446,0.556,0.695,0.0,0.339,0.557,0.093,0.016,0.28,0.49,0.459,0.704,0.105,0.507,0.798,0.133,0.641,0.431,0.578,0.352,0.633,0.602,0.662,0.023
56,0.802,0.557,0.733,0.879,0.04,0.816,0.65,0.799,0.79,0.059,0.663,0.788,0.854,0.037,0.024,0.654,0.773,0.765,0.679,0.046,0.72,0.692,0.606,0.699,0.573,0.782,0.038,0.735,0.061,0.061,0.727,0.702,0.021,0.059,0.809,0.938,0.039,0.787,0.0,0.003,0.339,0.525,0.673,0.789,0.749,0.023,0.742,0.552,0.764,0.72,0.807,0.028,0.759,0.002,0.201,0.636,0.747,0.039,0.608,0.018,0.791,0.374,0.81,0.539,0.823,1.0,0.198,0.569,0.026,0.019,0.443,0.586,0.867,0.001,0.018,0.047,0.378,0.798,0.768,0.062,0.772,0.867,0.026,0.025,0.377,0.676,0.891,0.703,0.035,0.667,0.762,0.158,0.706,0.858,0.741,0.797,0.809,0.734,0.861,0.028
57,0.038,0.009,0.024,0.032,0.15,0.019,0.005,0.052,0.054,0.422,0.024,0.044,0.118,0.907,0.917,0.038,0.028,0.078,0.064,0.691,0.02,0.043,0.19,0.077,0.229,0.016,0.602,0.013,0.419,0.74,0.072,0.052,0.039,0.169,0.015,0.035,0.779,0.045,0.001,0.001,0.0,0.018,0.032,0.034,0.067,0.698,0.028,0.016,0.077,0.037,0.04,0.919,0.045,0.024,0.056,0.121,0.049,0.767,0.102,0.062,0.031,0.061,0.045,0.015,0.051,0.028,0.301,0.018,0.938,0.06,0.516,0.086,0.039,0.453,0.05,0.437,0.276,0.055,0.046,0.0,0.011,0.043,0.938,0.037,0.048,0.05,0.022,0.052,0.969,0.046,0.047,0.229,0.121,0.032,0.049,0.021,0.043,0.055,0.043,0.046
58,0.934,0.617,0.95,0.599,0.015,0.528,0.393,0.957,0.957,0.077,0.599,0.96,0.832,0.033,0.034,0.897,0.81,0.972,0.97,0.037,0.947,0.902,0.748,0.981,0.652,0.573,0.017,0.427,0.042,0.045,0.986,0.991,0.008,0.033,0.522,0.864,0.039,0.953,0.0,0.0,0.101,0.697,0.75,0.969,0.991,0.022,0.954,0.423,0.953,0.996,0.954,0.051,0.958,0.001,0.238,0.893,0.893,0.045,0.484,0.014,0.955,0.461,0.943,0.434,0.771,0.734,0.272,0.678,0.036,0.019,0.485,0.556,0.621,0.032,0.011,0.064,0.536,0.953,0.953,0.0,0.448,0.665,0.036,0.01,0.472,0.994,0.884,0.889,0.03,0.964,0.917,0.317,0.903,0.626,0.997,0.511,0.775,0.988,0.899,0.004
59,0.911,0.821,0.918,0.521,0.013,0.451,0.284,0.864,0.844,0.069,0.569,0.907,0.742,0.023,0.03,0.896,0.671,0.901,0.729,0.05,0.9,0.961,0.723,0.788,0.7,0.49,0.055,0.397,0.07,0.056,0.802,0.864,0.009,0.027,0.43,0.795,0.046,0.859,0.001,0.001,0.08,0.788,0.776,0.892,0.785,0.038,0.941,0.463,0.754,0.835,0.908,0.04,0.803,0.008,0.476,0.719,0.913,0.057,0.584,0.015,0.901,0.637,0.907,0.458,0.892,0.736,0.315,0.775,0.031,0.026,0.466,0.705,0.523,0.002,0.01,0.075,0.533,0.737,0.871,0.0,0.378,0.667,0.029,0.004,0.641,0.772,0.721,0.954,0.026,0.717,0.886,0.219,0.857,0.58,0.844,0.448,0.701,0.837,0.851,0.003
60,0.949,0.662,0.961,0.64,0.019,0.52,0.362,0.98,0.978,0.07,0.613,0.973,0.818,0.034,0.03,0.857,0.816,0.985,0.969,0.035,0.956,0.927,0.753,0.975,0.668,0.583,0.041,0.404,0.056,0.052,0.964,0.995,0.011,0.028,0.504,0.87,0.051,0.964,0.001,0.0,0.109,0.701,0.737,0.973,0.977,0.018,0.957,0.444,0.958,0.987,0.96,0.045,0.964,0.001,0.264,0.851,0.913,0.042,0.459,0.019,0.952,0.466,0.971,0.441,0.832,0.756,0.265,0.693,0.032,0.015,0.535,0.631,0.615,0.023,0.019,0.051,0.566,0.905,0.953,0.0,0.465,0.686,0.034,0.011,0.485,0.972,0.862,0.909,0.048,0.959,0.935,0.306,0.923,0.68,0.995,0.517,0.775,0.984,0.923,0.009
61,0.798,0.55,0.828,0.817,0.014,0.808,0.685,0.825,0.869,0.027,0.816,0.824,0.883,0.023,0.018,0.787,0.843,0.842,0.804,0.016,0.842,0.748,0.611,0.852,0.508,0.871,0.016,0.724,0.026,0.026,0.864,0.843,0.012,0.037,0.795,0.901,0.022,0.827,0.003,0.001,0.308,0.62,0.796,0.873,0.841,0.012,0.821,0.639,0.82,0.849,0.846,0.019,0.841,0.001,0.138,0.744,0.764,0.013,0.6,0.012,0.846,0.406,0.822,0.618,0.8,0.885,0.211,0.644,0.015,0.009,0.395,0.447,0.842,0.013,0.009,0.026,0.412,0.935,0.814,0.046,0.68,0.808,0.016,0.016,0.429,0.866,1.0,0.735,0.019,0.806,0.81,0.238,0.757,0.886,0.837,0.796,0.788,0.847,0.902,0.014
62,0.54,0.273,0.403,0.403,0.169,0.295,0.179,0.557,0.536,0.508,0.287,0.51,0.625,0.513,0.478,0.421,0.469,0.564,0.502,0.523,0.372,0.481,0.712,0.533,0.776,0.234,0.493,0.231,0.477,0.591,0.517,0.52,0.049,0.162,0.299,0.521,0.564,0.552,0.001,0.002,0.043,0.286,0.355,0.5,0.513,0.445,0.434,0.182,0.57,0.521,0.528,0.455,0.504,0.028,0.287,0.672,0.574,0.564,0.472,0.084,0.495,0.321,0.527,0.186,0.506,0.432,0.557,0.289,0.521,0.062,1.0,0.522,0.398,0.12,0.095,0.436,0.729,0.489,0.52,0.0,0.223,0.431,0.509,0.047,0.355,0.467,0.415,0.52,0.548,0.488,0.552,0.423,0.65,0.337,0.483,0.28,0.454,0.532,0.534,0.038
63,0.936,0.764,0.992,0.59,0.012,0.505,0.329,0.943,0.941,0.04,0.612,0.946,0.793,0.024,0.025,0.937,0.763,0.968,0.893,0.037,0.988,0.967,0.727,0.911,0.695,0.552,0.027,0.464,0.04,0.034,0.906,0.967,0.004,0.018,0.463,0.865,0.028,0.946,0.002,0.001,0.089,0.78,0.811,0.961,0.917,0.027,1.0,0.459,0.877,0.955,0.961,0.02,0.913,0.0,0.346,0.781,0.948,0.033,0.506,0.013,0.96,0.564,0.952,0.479,0.889,0.754,0.242,0.797,0.023,0.019,0.444,0.616,0.581,0.008,0.013,0.052,0.537,0.837,0.93,0.001,0.418,0.697,0.024,0.008,0.605,0.921,0.809,0.966,0.025,0.893,0.944,0.252,0.892,0.677,0.966,0.505,0.766,0.949,0.907,0.004
64,0.751,0.915,0.88,0.504,0.009,0.39,0.295,0.757,0.785,0.061,0.694,0.825,0.705,0.031,0.034,0.903,0.581,0.846,0.721,0.03,0.882,0.956,0.776,0.778,0.663,0.527,0.034,0.352,0.062,0.04,0.77,0.847,0.009,0.016,0.391,0.682,0.041,0.776,0.003,0.008,0.149,0.931,0.924,0.786,0.772,0.035,0.922,0.622,0.686,0.837,0.793,0.043,0.735,0.0,0.447,0.63,0.805,0.036,0.603,0.016,0.825,0.828,0.825,0.591,0.859,0.631,0.357,0.944,0.037,0.027,0.447,0.446,0.496,0.009,0.015,0.074,0.511,0.701,0.724,0.0,0.32,0.576,0.027,0.004,0.822,0.801,0.704,0.878,0.025,0.764,0.74,0.259,0.835,0.607,0.846,0.387,0.598,0.814,0.769,0.005
65,0.044,0.012,0.017,0.039,0.085,0.02,0.003,0.045,0.069,0.578,0.009,0.037,0.13,0.635,0.593,0.031,0.052,0.067,0.037,0.965,0.013,0.056,0.189,0.05,0.363,0.01,0.979,0.015,0.726,0.878,0.039,0.041,0.048,0.14,0.012,0.044,0.945,0.042,0.003,0.003,0.003,0.017,0.03,0.028,0.042,0.923,0.028,0.006,0.082,0.047,0.057,0.606,0.054,0.005,0.175,0.155,0.078,0.924,0.183,0.077,0.031,0.066,0.05,0.009,0.079,0.055,0.363,0.009,0.668,0.054,0.495,0.194,0.037,0.125,0.065,0.726,0.387,0.039,0.053,0.0,0.022,0.057,0.655,0.048,0.052,0.025,0.006,0.054,0.661,0.039,0.059,0.237,0.134,0.03,0.042,0.02,0.048,0.059,0.056,0.045
66,0.825,0.58,0.853,0.836,0.017,0.773,0.722,0.839,0.832,0.033,0.823,0.824,0.858,0.02,0.021,0.785,0.841,0.829,0.791,0.018,0.807,0.742,0.624,0.849,0.552,0.848,0.008,0.731,0.025,0.026,0.865,0.858,0.011,0.019,0.762,0.923,0.018,0.831,0.001,0.001,0.322,0.634,0.774,0.863,0.856,0.006,0.828,0.625,0.84,0.847,0.826,0.028,0.849,0.0,0.165,0.761,0.758,0.019,0.581,0.012,0.836,0.411,0.8,0.614,0.803,0.885,0.194,0.647,0.011,0.01,0.356,0.471,0.828,0.018,0.012,0.019,0.409,0.929,0.835,0.035,0.676,0.819,0.012,0.007,0.41,0.86,1.0,0.713,0.015,0.808,0.817,0.254,0.764,0.886,0.848,0.775,0.822,0.856,0.885,0.017
