,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
33,0.347,0.077,1.0,0.033,0.04,0.004,0.064,0.04,0.052,0.321,0.051,0.047,0.042,0.031,0.045,0.062,0.262,0.318,0.26,0.049,0.273,0.04,0.291,0.048,0.028,0.136,0.048,0.067,0.058,0.271,0.331,0.029,0.033,1.0,0.046,0.298,0.037,0.028,0.043,0.037,0.023,0.109,0.061,0.023,0.039,0.042,0.139,0.013,0.044,0.055,0.612,0.027,0.038,0.323,0.014,0.052,0.061,0.241,0.035,0.061,0.04,0.021,0.332,0.028,0.049,0.192,0.029,0.042,0.026,0.365,0.041,0.045,0.028,0.043,0.0,0.032,0.633,0.135,0.325,0.065,0.365,0.046,0.05,1.0,0.06,0.036,0.066,0.098,0.036,0.364,0.184,0.047,0.05,0.052,0.029,0.089,0.028,0.197,0.05,0.021
34,0.028,0.623,0.045,0.659,0.985,0.017,0.804,0.931,0.582,0.64,0.974,0.238,0.408,0.734,0.521,0.975,0.037,0.048,0.042,0.962,0.03,0.529,0.419,0.659,0.649,0.9,0.975,0.864,0.037,0.035,0.656,0.524,0.999,0.046,1.0,0.239,0.948,0.993,0.649,0.67,0.656,0.039,0.617,0.379,0.987,0.94,0.91,0.95,0.947,0.968,0.262,0.474,0.592,0.66,0.941,0.662,0.783,0.042,0.974,0.882,0.963,0.883,0.507,0.945,0.795,0.038,0.87,0.968,0.966,0.038,0.978,0.513,0.78,0.879,0.0,0.686,0.071,0.485,0.045,0.752,0.019,0.944,0.55,0.045,0.97,0.65,0.967,0.85,0.953,0.725,0.853,0.422,0.901,0.947,0.652,0.658,0.942,0.909,0.965,0.405
35,0.245,0.288,0.307,0.387,0.278,0.004,0.311,0.275,0.425,0.604,0.275,0.066,0.31,0.345,0.375,0.301,0.34,0.304,0.25,0.276,0.199,0.323,0.216,0.44,0.349,0.424,0.286,0.361,0.057,0.332,0.583,0.333,0.235,0.298,0.239,1.0,0.236,0.218,0.395,0.444,0.351,0.269,0.402,0.346,0.236,0.291,0.385,0.208,0.285,0.246,0.659,0.311,0.277,0.561,0.213,0.296,0.346,0.172,0.254,0.297,0.276,0.281,0.453,0.289,0.329,0.297,0.285,0.258,0.244,0.426,0.266,0.368,0.323,0.376,0.0,0.248,0.492,0.464,0.323,0.457,0.159,0.289,0.387,0.315,0.245,0.448,0.274,0.348,0.212,0.519,0.545,0.316,0.272,0.286,0.405,0.34,0.246,0.424,0.275,0.333
36,0.046,0.51,0.034,0.642,0.945,0.026,0.822,0.854,0.641,0.565,0.927,0.142,0.465,0.721,0.497,0.951,0.021,0.037,0.045,0.94,0.05,0.486,0.336,0.639,0.649,0.922,0.987,0.795,0.038,0.034,0.549,0.474,0.974,0.037,0.948,0.236,1.0,0.932,0.638,0.633,0.638,0.022,0.627,0.321,0.976,0.972,0.926,0.913,0.986,0.987,0.281,0.468,0.58,0.601,0.92,0.533,0.685,0.045,0.993,0.778,0.979,0.866,0.477,0.925,0.826,0.021,0.867,0.909,0.93,0.039,0.984,0.515,0.768,0.839,0.0,0.721,0.054,0.463,0.042,0.736,0.014,0.982,0.633,0.04,0.991,0.64,0.992,0.853,0.933,0.74,0.818,0.492,0.893,0.978,0.615,0.715,0.905,0.905,0.866,0.387
37,0.015,0.639,0.033,0.623,0.959,0.006,0.824,0.937,0.614,0.652,0.974,0.231,0.446,0.723,0.514,0.956,0.037,0.03,0.022,0.954,0.015,0.483,0.414,0.63,0.657,0.879,0.966,0.846,0.026,0.024,0.638,0.471,0.995,0.028,0.993,0.218,0.932,1.0,0.642,0.644,0.687,0.023,0.616,0.349,0.978,0.929,0.864,0.968,0.931,0.935,0.205,0.458,0.611,0.636,0.96,0.612,0.792,0.031,0.951,0.895,0.95,0.844,0.449,0.962,0.817,0.026,0.859,0.973,0.958,0.029,0.95,0.487,0.798,0.87,0.0,0.714,0.041,0.462,0.024,0.719,0.009,0.906,0.559,0.03,0.943,0.645,0.94,0.779,0.935,0.728,0.818,0.48,0.906,0.936,0.609,0.69,0.955,0.89,0.971,0.362
38,0.04,0.594,0.039,0.96,0.719,0.002,0.622,0.762,0.686,0.558,0.661,0.151,0.474,0.9,0.701,0.722,0.062,0.054,0.049,0.704,0.035,0.881,0.3,1.0,0.675,0.687,0.669,0.682,0.041,0.059,0.537,0.893,0.652,0.043,0.649,0.395,0.638,0.642,1.0,1.0,0.66,0.046,0.691,0.836,0.616,0.711,0.696,0.667,0.687,0.603,0.222,0.895,0.472,0.56,0.655,0.58,0.862,0.036,0.662,0.685,0.693,0.843,0.402,0.723,0.644,0.043,0.833,0.71,0.717,0.073,0.689,0.687,0.877,0.861,0.001,0.51,0.08,0.402,0.061,0.896,0.009,0.672,0.693,0.035,0.589,1.0,0.631,0.671,0.64,0.529,0.832,0.47,0.576,0.725,1.0,0.566,0.708,0.648,0.699,0.907
39,0.047,0.567,0.028,0.947,0.706,0.006,0.618,0.73,0.693,0.547,0.643,0.177,0.479,0.896,0.686,0.717,0.051,0.054,0.059,0.717,0.026,0.875,0.28,1.0,0.666,0.685,0.69,0.685,0.049,0.055,0.54,0.869,0.621,0.037,0.67,0.444,0.633,0.644,1.0,1.0,0.673,0.032,0.688,0.846,0.589,0.694,0.679,0.685,0.677,0.603,0.221,0.886,0.473,0.558,0.675,0.56,0.893,0.043,0.657,0.651,0.696,0.823,0.415,0.721,0.631,0.052,0.853,0.741,0.7,0.066,0.676,0.657,0.893,0.852,0.007,0.508,0.073,0.392,0.064,0.886,0.007,0.695,0.683,0.039,0.637,1.0,0.622,0.692,0.669,0.542,0.81,0.452,0.603,0.713,1.0,0.555,0.701,0.647,0.694,0.897
40,0.009,0.274,0.029,0.716,0.613,0.013,0.822,0.577,0.949,0.444,0.742,0.13,0.901,0.727,0.747,0.679,0.014,0.006,0.016,0.595,0.015,0.513,0.139,0.644,1.0,0.615,0.614,0.746,0.006,0.018,0.473,0.522,0.684,0.023,0.656,0.351,0.638,0.687,0.66,0.673,1.0,0.009,0.952,0.575,0.665,0.668,0.598,0.733,0.63,0.646,0.225,0.584,0.862,0.442,0.745,0.292,0.693,0.009,0.624,0.691,0.666,0.795,0.298,0.737,0.815,0.011,0.759,0.579,0.569,0.013,0.638,0.762,0.844,0.789,0.002,0.896,0.037,0.689,0.014,0.785,0.02,0.661,0.935,0.024,0.608,0.675,0.61,0.471,0.541,0.586,0.664,0.904,0.772,0.689,0.662,0.911,0.727,0.651,0.645,0.5
41,0.752,0.19,0.089,0.017,0.037,0.212,0.025,0.032,0.013,0.27,0.027,0.066,0.015,0.011,0.009,0.039,0.863,0.788,0.663,0.041,0.676,0.013,0.254,0.034,0.011,0.085,0.035,0.045,0.082,0.861,0.238,0.016,0.022,0.109,0.039,0.269,0.022,0.023,0.046,0.032,0.009,1.0,0.017,0.01,0.017,0.026,0.096,0.01,0.037,0.024,0.275,0.017,0.011,0.277,0.007,0.188,0.029,0.702,0.023,0.036,0.028,0.006,0.468,0.017,0.026,0.916,0.012,0.043,0.031,0.764,0.013,0.013,0.012,0.03,0.04,0.007,0.479,0.051,0.85,0.035,0.032,0.021,0.014,0.106,0.025,0.047,0.036,0.092,0.036,0.157,0.092,0.012,0.013,0.03,0.035,0.018,0.021,0.083,0.04,0.012
42,0.027,0.248,0.051,0.808,0.561,0.032,0.723,0.543,1.0,0.447,0.64,0.127,0.92,0.791,0.846,0.636,0.022,0.027,0.033,0.548,0.027,0.647,0.139,0.687,0.932,0.607,0.625,0.598,0.012,0.036,0.409,0.642,0.627,0.061,0.617,0.402,0.627,0.616,0.691,0.688,0.952,0.017,1.0,0.643,0.608,0.628,0.627,0.62,0.626,0.629,0.265,0.68,0.696,0.463,0.639,0.234,0.704,0.032,0.643,0.598,0.63,0.833,0.314,0.653,0.725,0.017,0.834,0.508,0.513,0.029,0.635,0.843,0.838,0.795,0.002,0.758,0.058,0.575,0.032,0.912,0.027,0.648,0.998,0.057,0.629,0.7,0.633,0.489,0.551,0.593,0.749,0.914,0.71,0.645,0.718,0.85,0.601,0.628,0.582,0.643
43,0.017,0.298,0.014,0.89,0.386,0.003,0.337,0.384,0.64,0.302,0.354,0.099,0.522,0.785,0.797,0.376,0.021,0.015,0.009,0.396,0.014,0.916,0.158,0.842,0.578,0.349,0.381,0.377,0.015,0.014,0.285,0.902,0.343,0.023,0.379,0.346,0.321,0.349,0.836,0.846,0.575,0.01,0.643,1.0,0.342,0.385,0.375,0.371,0.378,0.339,0.096,0.939,0.311,0.279,0.363,0.304,0.764,0.014,0.362,0.36,0.363,0.678,0.183,0.396,0.356,0.011,0.664,0.372,0.399,0.027,0.358,0.8,0.77,0.737,0.001,0.307,0.024,0.211,0.015,0.779,0.004,0.353,0.644,0.016,0.333,0.844,0.345,0.338,0.376,0.273,0.543,0.499,0.345,0.378,0.861,0.362,0.391,0.324,0.413,0.961
44,0.043,0.577,0.05,0.609,0.948,0.021,0.799,0.865,0.619,0.606,0.966,0.191,0.477,0.726,0.49,0.927,0.035,0.043,0.037,0.951,0.023,0.464,0.41,0.579,0.645,0.898,0.962,0.794,0.057,0.036,0.6,0.459,0.997,0.039,0.987,0.236,0.976,0.978,0.616,0.589,0.665,0.017,0.608,0.342,1.0,0.933,0.893,0.929,0.954,0.989,0.261,0.45,0.599,0.634,0.937,0.568,0.77,0.047,0.974,0.829,0.957,0.832,0.476,0.933,0.762,0.03,0.858,0.929,0.936,0.045,0.965,0.537,0.772,0.855,0.0,0.688,0.06,0.431,0.035,0.706,0.015,0.948,0.617,0.044,0.987,0.582,0.971,0.821,0.938,0.732,0.797,0.453,0.905,0.928,0.603,0.669,0.901,0.918,0.902,0.397
45,0.064,0.601,0.046,0.682,0.959,0.021,0.85,0.933,0.653,0.658,0.934,0.207,0.451,0.726,0.485,0.975,0.046,0.068,0.052,0.961,0.046,0.519,0.356,0.719,0.67,0.944,0.981,0.88,0.026,0.039,0.667,0.509,0.942,0.042,0.94,0.291,0.972,0.929,0.711,0.694,0.668,0.026,0.628,0.385,0.933,1.0,0.94,0.928,0.983,0.951,0.29,0.476,0.66,0.667,0.961,0.593,0.709,0.044,0.986,0.878,0.999,0.821,0.544,0.966,0.861,0.043,0.829,0.956,0.935,0.052,0.985,0.477,0.766,0.851,0.0,0.716,0.071,0.542,0.041,0.737,0.016,0.986,0.616,0.044,0.952,0.705,0.969,0.864,0.936,0.758,0.841,0.444,0.873,1.0,0.718,0.719,0.93,0.918,0.914,0.461
46,0.145,0.618,0.148,0.637,0.933,0.034,0.791,0.891,0.627,0.774,0.875,0.217,0.41,0.724,0.452,0.945,0.136,0.136,0.126,0.942,0.114,0.511,0.473,0.67,0.601,1.0,0.96,0.815,0.087,0.157,0.763,0.513,0.913,0.139,0.91,0.385,0.926,0.864,0.696,0.679,0.598,0.096,0.627,0.375,0.893,0.94,1.0,0.856,0.958,0.93,0.439,0.48,0.558,0.812,0.85,0.614,0.704,0.133,0.939,0.828,0.935,0.807,0.662,0.901,0.79,0.132,0.782,0.907,0.917,0.166,0.944,0.48,0.686,0.806,0.004,0.624,0.208,0.563,0.138,0.726,0.061,0.955,0.591,0.129,0.936,0.684,0.937,0.952,0.913,0.883,0.909,0.395,0.867,0.94,0.666,0.686,0.83,0.976,0.853,0.413
47,0.008,0.594,0.017,0.641,0.957,0.014,0.891,0.953,0.642,0.572,0.963,0.225,0.484,0.681,0.505,0.952,0.011,0.009,0.019,0.917,0.001,0.463,0.284,0.678,0.72,0.817,0.914,0.914,0.008,0.011,0.588,0.484,0.96,0.013,0.95,0.208,0.913,0.968,0.667,0.685,0.733,0.01,0.62,0.371,0.929,0.928,0.856,1.0,0.911,0.889,0.182,0.484,0.732,0.597,0.989,0.616,0.764,0.012,0.939,0.932,0.944,0.828,0.412,0.986,0.888,0.012,0.83,0.934,0.903,0.007,0.903,0.481,0.809,0.883,0.002,0.782,0.021,0.519,0.012,0.734,0.006,0.916,0.611,0.015,0.908,0.671,0.867,0.737,0.864,0.685,0.755,0.467,0.908,0.931,0.661,0.716,0.994,0.82,0.946,0.408
48,0.057,0.567,0.055,0.697,0.968,0.026,0.817,0.907,0.652,0.649,0.931,0.205,0.426,0.741,0.489,0.977,0.049,0.045,0.053,0.966,0.057,0.526,0.379,0.691,0.662,0.967,0.993,0.816,0.047,0.07,0.679,0.512,0.943,0.044,0.947,0.285,0.986,0.931,0.687,0.677,0.63,0.037,0.626,0.378,0.954,0.983,0.958,0.911,1.0,0.983,0.311,0.487,0.602,0.666,0.94,0.592,0.709,0.07,0.99,0.826,0.979,0.853,0.516,0.952,0.816,0.054,0.871,0.939,0.953,0.063,0.996,0.486,0.763,0.865,0.0,0.67,0.091,0.476,0.071,0.783,0.028,0.999,0.623,0.044,0.986,0.675,0.989,0.912,0.959,0.767,0.841,0.433,0.917,0.984,0.686,0.684,0.921,0.915,0.884,0.43
49,0.051,0.501,0.047,0.651,0.945,0.034,0.779,0.883,0.628,0.63,0.926,0.192,0.463,0.734,0.485,0.942,0.043,0.059,0.056,0.949,0.041,0.504,0.404,0.628,0.634,0.93,0.985,0.782,0.053,0.053,0.594,0.485,0.969,0.055,0.968,0.246,0.987,0.935,0.603,0.603,0.646,0.024,0.629,0.339,0.989,0.951,0.93,0.889,0.983,1.0,0.277,0.461,0.599,0.653,0.916,0.512,0.707,0.054,0.987,0.787,0.974,0.865,0.533,0.922,0.797,0.044,0.851,0.922,0.943,0.068,0.982,0.517,0.755,0.844,0.0,0.653,0.081,0.449,0.06,0.749,0.028,0.978,0.582,0.06,1.0,0.627,0.996,0.89,0.945,0.784,0.861,0.471,0.879,0.953,0.625,0.69,0.891,0.915,0.857,0.412
50,0.359,0.239,0.618,0.202,0.282,0.017,0.339,0.264,0.278,0.68,0.245,0.098,0.21,0.214,0.168,0.321,0.44,0.42,0.304,0.274,0.328,0.143,0.307,0.238,0.225,0.428,0.287,0.355,0.067,0.417,0.7,0.163,0.251,0.612,0.262,0.659,0.281,0.205,0.222,0.221,0.225,0.275,0.265,0.096,0.261,0.29,0.439,0.182,0.311,0.277,1.0,0.134,0.277,0.705,0.2,0.252,0.238,0.26,0.265,0.28,0.286,0.209,0.542,0.236,0.34,0.357,0.19,0.26,0.223,0.398,0.28,0.155,0.183,0.248,0.0,0.271,0.794,0.574,0.462,0.305,0.47,0.302,0.273,0.618,0.299,0.244,0.308,0.371,0.247,0.714,0.468,0.211,0.279,0.282,0.231,0.346,0.24,0.523,0.261,0.102
51,0.022,0.346,0.024,0.955,0.491,0.005,0.409,0.489,0.686,0.345,0.433,0.115,0.539,0.921,0.815,0.502,0.023,0.021,0.03,0.516,0.02,0.985,0.232,0.884,0.574,0.499,0.508,0.429,0.044,0.023,0.336,0.984,0.46,0.027,0.474,0.311,0.468,0.458,0.895,0.886,0.584,0.017,0.68,0.939,0.45,0.476,0.48,0.484,0.487,0.461,0.134,1.0,0.309,0.345,0.476,0.336,0.796,0.014,0.496,0.427,0.505,0.766,0.276,0.484,0.387,0.013,0.781,0.493,0.53,0.041,0.513,0.805,0.815,0.796,0.002,0.345,0.026,0.246,0.029,0.867,0.006,0.494,0.697,0.028,0.46,0.901,0.476,0.472,0.525,0.381,0.713,0.496,0.437,0.5,0.9,0.372,0.479,0.481,0.457,0.984
52,0.009,0.283,0.034,0.483,0.58,0.003,0.92,0.615,0.681,0.506,0.718,0.133,0.701,0.437,0.427,0.667,0.012,0.009,0.007,0.548,0.003,0.282,0.127,0.511,0.856,0.56,0.574,0.827,0.001,0.008,0.518,0.287,0.601,0.038,0.592,0.277,0.58,0.611,0.472,0.473,0.862,0.011,0.696,0.311,0.599,0.66,0.558,0.732,0.602,0.599,0.277,0.309,1.0,0.45,0.73,0.287,0.529,0.017,0.566,0.757,0.628,0.571,0.268,0.725,0.931,0.01,0.555,0.588,0.505,0.007,0.586,0.432,0.648,0.629,0.0,0.965,0.036,0.821,0.016,0.549,0.022,0.611,0.661,0.029,0.526,0.492,0.546,0.399,0.457,0.615,0.51,0.697,0.736,0.634,0.472,0.916,0.719,0.62,0.641,0.294
53,0.265,0.618,0.3,0.478,0.734,0.008,0.65,0.71,0.427,0.982,0.688,0.2,0.305,0.496,0.365,0.714,0.368,0.39,0.213,0.696,0.265,0.392,0.599,0.545,0.446,0.812,0.722,0.713,0.082,0.39,0.983,0.346,0.675,0.323,0.66,0.561,0.601,0.636,0.56,0.558,0.442,0.277,0.463,0.279,0.634,0.667,0.812,0.597,0.666,0.653,0.705,0.345,0.45,1.0,0.538,0.614,0.626,0.23,0.633,0.708,0.636,0.545,0.828,0.667,0.674,0.35,0.531,0.731,0.69,0.338,0.687,0.354,0.547,0.585,0.0,0.499,0.499,0.616,0.405,0.598,0.126,0.677,0.438,0.334,0.649,0.549,0.707,0.788,0.675,0.936,0.808,0.334,0.643,0.705,0.553,0.53,0.631,0.848,0.737,0.319
54,0.006,0.574,0.014,0.649,0.924,0.016,0.894,0.917,0.654,0.583,0.943,0.242,0.497,0.688,0.482,0.945,0.016,0.008,0.016,0.92,0.013,0.501,0.242,0.68,0.729,0.843,0.929,0.912,0.012,0.009,0.576,0.51,0.951,0.014,0.941,0.213,0.92,0.96,0.655,0.675,0.745,0.007,0.639,0.363,0.937,0.961,0.85,0.989,0.94,0.916,0.2,0.476,0.73,0.538,1.0,0.545,0.728,0.017,0.945,0.916,0.962,0.844,0.392,0.998,0.893,0.015,0.855,0.93,0.888,0.015,0.936,0.485,0.811,0.867,0.0,0.804,0.023,0.57,0.012,0.751,0.009,0.935,0.629,0.011,0.909,0.666,0.901,0.733,0.858,0.691,0.75,0.523,0.93,0.963,0.682,0.805,0.981,0.832,0.912,0.458
55,0.107,1.0,0.046,0.476,0.743,0.004,0.442,0.792,0.257,0.636,0.575,0.356,0.148,0.445,0.241,0.703,0.145,0.155,0.081,0.717,0.077,0.386,0.427,0.566,0.286,0.632,0.603,0.663,0.065,0.2,0.673,0.367,0.629,0.052,0.662,0.296,0.533,0.612,0.58,0.56,0.292,0.188,0.234,0.304,0.568,0.593,0.614,0.616,0.592,0.512,0.252,0.336,0.287,0.614,0.545,1.0,0.586,0.085,0.584,0.71,0.597,0.47,0.561,0.613,0.47,0.179,0.476,0.76,0.708,0.165,0.569,0.264,0.487,0.539,0.038,0.31,0.132,0.251,0.181,0.468,0.02,0.567,0.226,0.049,0.534,0.559,0.53,0.667,0.656,0.498,0.541,0.146,0.46,0.611,0.548,0.28,0.643,0.587,0.752,0.372
56,0.031,0.597,0.057,0.864,0.811,0.001,0.611,0.783,0.681,0.582,0.792,0.161,0.515,0.898,0.773,0.775,0.056,0.048,0.032,0.796,0.033,0.827,0.413,0.872,0.664,0.713,0.743,0.683,0.037,0.043,0.605,0.801,0.804,0.061,0.783,0.346,0.685,0.792,0.862,0.893,0.693,0.029,0.704,0.764,0.77,0.709,0.704,0.764,0.709,0.707,0.238,0.796,0.529,0.626,0.728,0.586,1.0,0.041,0.731,0.734,0.727,0.889,0.415,0.757,0.662,0.032,0.912,0.804,0.808,0.053,0.742,0.782,0.924,0.947,0.0,0.535,0.058,0.369,0.052,0.905,0.016,0.692,0.665,0.057,0.733,0.856,0.735,0.669,0.757,0.637,0.836,0.583,0.653,0.724,0.863,0.553,0.754,0.715,0.818,0.752
57,0.95,0.104,0.224,0.019,0.05,0.448,0.023,0.037,0.023,0.215,0.045,0.088,0.018,0.024,0.018,0.043,0.679,0.76,0.943,0.05,0.941,0.02,0.268,0.032,0.016,0.142,0.062,0.031,0.167,0.668,0.212,0.019,0.031,0.241,0.042,0.172,0.045,0.031,0.036,0.043,0.009,0.702,0.032,0.014,0.047,0.044,0.133,0.012,0.07,0.054,0.26,0.014,0.017,0.23,0.017,0.085,0.041,1.0,0.035,0.036,0.054,0.026,0.525,0.023,0.036,0.667,0.023,0.041,0.04,0.718,0.054,0.027,0.015,0.02,0.02,0.016,0.435,0.051,0.747,0.043,0.064,0.058,0.035,0.225,0.071,0.036,0.086,0.116,0.039,0.198,0.134,0.017,0.032,0.054,0.034,0.047,0.024,0.136,0.041,0.01
58,0.035,0.536,0.035,0.686,0.955,0.027,0.807,0.911,0.662,0.595,0.934,0.188,0.443,0.756,0.516,0.972,0.033,0.062,0.039,0.967,0.036,0.497,0.344,0.643,0.641,0.95,0.997,0.833,0.045,0.035,0.623,0.524,0.969,0.035,0.974,0.254,0.993,0.951,0.662,0.657,0.624,0.023,0.643,0.362,0.974,0.986,0.939,0.939,0.99,0.987,0.265,0.496,0.566,0.633,0.945,0.584,0.731,0.035,1.0,0.854,0.991,0.871,0.501,0.946,0.802,0.036,0.847,0.948,0.934,0.052,0.999,0.479,0.768,0.876,0.0,0.689,0.063,0.485,0.044,0.774,0.014,0.995,0.616,0.044,0.988,0.658,0.982,0.881,0.954,0.72,0.831,0.434,0.909,0.98,0.658,0.692,0.933,0.898,0.872,0.419
59,0.031,0.692,0.048,0.595,0.895,0.003,0.905,0.938,0.607,0.747,0.915,0.285,0.447,0.62,0.426,0.944,0.046,0.044,0.021,0.871,0.027,0.438,0.302,0.678,0.707,0.811,0.839,0.985,0.025,0.069,0.716,0.444,0.874,0.061,0.882,0.297,0.778,0.895,0.685,0.651,0.691,0.036,0.598,0.36,0.829,0.878,0.828,0.932,0.826,0.787,0.28,0.427,0.757,0.708,0.916,0.71,0.734,0.036,0.854,1.0,0.861,0.717,0.465,0.939,0.928,0.048,0.724,0.909,0.826,0.053,0.841,0.437,0.771,0.798,0.005,0.794,0.074,0.628,0.051,0.695,0.027,0.845,0.567,0.051,0.794,0.701,0.803,0.718,0.761,0.727,0.747,0.455,0.871,0.887,0.686,0.746,0.965,0.861,0.949,0.411
60,0.042,0.6,0.046,0.663,0.973,0.019,0.808,0.94,0.629,0.642,0.958,0.182,0.442,0.726,0.474,0.973,0.047,0.052,0.047,0.982,0.043,0.522,0.374,0.709,0.672,0.938,0.988,0.874,0.046,0.05,0.662,0.512,0.972,0.04,0.963,0.276,0.979,0.95,0.693,0.696,0.666,0.028,0.63,0.363,0.957,0.999,0.935,0.944,0.979,0.974,0.286,0.505,0.628,0.636,0.962,0.597,0.727,0.054,0.991,0.861,1.0,0.852,0.53,0.959,0.829,0.033,0.872,0.957,0.961,0.049,0.982,0.484,0.771,0.878,0.001,0.688,0.066,0.478,0.044,0.742,0.022,0.98,0.6,0.051,0.962,0.706,0.974,0.873,0.935,0.731,0.856,0.414,0.885,0.996,0.678,0.695,0.937,0.896,0.917,0.448
61,0.014,0.442,0.024,0.903,0.841,0.023,0.708,0.774,0.817,0.521,0.835,0.145,0.644,0.944,0.836,0.827,0.013,0.019,0.019,0.822,0.018,0.778,0.308,0.815,0.768,0.791,0.856,0.696,0.019,0.016,0.492,0.806,0.853,0.021,0.883,0.281,0.866,0.844,0.843,0.823,0.795,0.006,0.833,0.678,0.832,0.821,0.807,0.828,0.853,0.865,0.209,0.766,0.571,0.545,0.844,0.47,0.889,0.026,0.871,0.717,0.852,1.0,0.432,0.849,0.695,0.011,1.0,0.793,0.84,0.032,0.868,0.79,0.945,0.98,0.002,0.647,0.027,0.419,0.024,0.943,0.011,0.875,0.844,0.038,0.868,0.82,0.848,0.745,0.852,0.637,0.859,0.666,0.791,0.869,0.797,0.719,0.821,0.77,0.817,0.717
62,0.535,0.526,0.329,0.349,0.55,0.13,0.443,0.467,0.292,0.778,0.517,0.331,0.195,0.386,0.258,0.559,0.542,0.574,0.509,0.554,0.515,0.277,0.646,0.411,0.258,0.684,0.531,0.472,0.173,0.529,0.779,0.301,0.494,0.332,0.507,0.453,0.477,0.449,0.402,0.415,0.298,0.468,0.314,0.183,0.476,0.544,0.662,0.412,0.516,0.533,0.542,0.276,0.268,0.828,0.392,0.561,0.415,0.525,0.501,0.465,0.53,0.432,1.0,0.454,0.419,0.511,0.377,0.543,0.504,0.534,0.535,0.246,0.351,0.413,0.022,0.316,0.493,0.354,0.566,0.431,0.077,0.541,0.278,0.307,0.518,0.414,0.535,0.679,0.534,0.734,0.664,0.177,0.419,0.491,0.418,0.342,0.437,0.668,0.499,0.237
63,0.02,0.623,0.024,0.678,0.969,0.011,0.904,0.965,0.647,0.658,0.947,0.237,0.487,0.731,0.485,0.984,0.03,0.029,0.03,0.939,0.023,0.485,0.318,0.711,0.73,0.886,0.947,0.95,0.025,0.031,0.634,0.47,0.946,0.028,0.945,0.289,0.925,0.962,0.723,0.721,0.737,0.017,0.653,0.396,0.933,0.966,0.901,0.986,0.952,0.922,0.236,0.484,0.725,0.667,0.998,0.613,0.757,0.023,0.946,0.939,0.959,0.849,0.454,1.0,0.906,0.032,0.833,0.96,0.921,0.031,0.948,0.485,0.798,0.874,0.0,0.789,0.051,0.569,0.034,0.769,0.018,0.943,0.652,0.039,0.908,0.691,0.908,0.809,0.889,0.753,0.775,0.462,0.916,0.968,0.693,0.777,0.993,0.896,0.941,0.416
64,0.032,0.454,0.07,0.559,0.805,0.011,1.0,0.796,0.702,0.692,0.886,0.201,0.602,0.571,0.447,0.876,0.036,0.029,0.035,0.767,0.028,0.391,0.217,0.634,0.823,0.81,0.804,0.946,0.01,0.052,0.69,0.387,0.802,0.049,0.795,0.329,0.826,0.817,0.644,0.631,0.815,0.026,0.725,0.356,0.762,0.861,0.79,0.888,0.816,0.797,0.34,0.387,0.931,0.674,0.893,0.47,0.662,0.036,0.802,0.928,0.829,0.695,0.419,0.906,1.0,0.036,0.721,0.802,0.739,0.049,0.808,0.453,0.75,0.763,0.0,0.958,0.059,0.815,0.055,0.67,0.038,0.818,0.673,0.054,0.779,0.629,0.752,0.648,0.691,0.797,0.738,0.602,0.927,0.847,0.6,0.907,0.889,0.841,0.804,0.372
65,0.734,0.192,0.188,0.019,0.062,0.127,0.047,0.05,0.021,0.311,0.035,0.032,0.011,0.025,0.006,0.052,0.974,0.93,0.614,0.06,0.676,0.016,0.372,0.05,0.005,0.131,0.047,0.053,0.158,0.968,0.294,0.017,0.04,0.192,0.038,0.297,0.021,0.026,0.043,0.052,0.011,0.916,0.017,0.011,0.03,0.043,0.132,0.012,0.054,0.044,0.357,0.013,0.01,0.35,0.015,0.179,0.032,0.667,0.036,0.048,0.033,0.011,0.511,0.032,0.036,1.0,0.018,0.035,0.049,0.868,0.035,0.005,0.018,0.028,0.005,0.01,0.614,0.078,0.958,0.034,0.05,0.044,0.026,0.185,0.033,0.051,0.048,0.166,0.05,0.208,0.136,0.008,0.026,0.044,0.046,0.032,0.02,0.122,0.061,0.018
66,0.014,0.466,0.025,0.901,0.851,0.016,0.733,0.766,0.795,0.505,0.843,0.147,0.633,0.946,0.803,0.833,0.019,0.019,0.031,0.844,0.018,0.786,0.294,0.814,0.797,0.766,0.856,0.701,0.029,0.02,0.508,0.786,0.875,0.029,0.87,0.285,0.867,0.859,0.833,0.853,0.759,0.012,0.834,0.664,0.858,0.829,0.782,0.83,0.871,0.851,0.19,0.781,0.555,0.531,0.855,0.476,0.912,0.023,0.847,0.724,0.872,1.0,0.377,0.833,0.721,0.018,1.0,0.807,0.83,0.018,0.868,0.834,0.94,0.985,0.001,0.632,0.04,0.416,0.018,0.946,0.011,0.885,0.811,0.024,0.86,0.822,0.855,0.749,0.863,0.605,0.854,0.617,0.821,0.841,0.825,0.683,0.824,0.764,0.802,0.701
