,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
33,0.519,0.052,1.0,0.048,0.051,0.316,0.064,0.04,0.059,0.335,0.083,0.022,0.045,0.057,0.081,0.066,0.281,0.361,0.467,0.049,0.564,0.056,0.273,0.055,0.029,0.165,0.073,0.054,0.304,0.257,0.308,0.057,0.068,1.0,0.051,0.404,0.053,0.051,0.048,0.048,0.028,0.147,0.062,0.036,0.062,0.046,0.167,0.019,0.07,0.082,0.605,0.06,0.037,0.321,0.02,0.052,0.07,0.503,0.046,0.057,0.052,0.047,0.375,0.041,0.077,0.223,0.032,0.053,0.048,0.309,0.044,0.085,0.028,0.057,0.0,0.032,0.623,0.144,0.352,0.087,0.374,0.066,0.063,1.0,0.065,0.042,0.081,0.141,0.051,0.364,0.235,0.046,0.047,0.076,0.045,0.072,0.027,0.212,0.048,0.023
34,0.061,0.686,0.061,0.734,0.985,0.058,0.799,0.944,0.715,0.647,0.97,0.374,0.525,0.828,0.749,0.977,0.047,0.061,0.082,0.982,0.074,0.673,0.432,0.694,0.701,0.925,0.99,0.839,0.057,0.047,0.626,0.667,0.996,0.051,1.0,0.255,0.972,0.993,0.72,0.717,0.703,0.047,0.721,0.495,0.991,0.968,0.914,0.947,0.971,0.971,0.262,0.626,0.587,0.691,0.94,0.686,0.861,0.067,0.976,0.882,0.984,0.915,0.499,0.952,0.814,0.053,0.914,0.962,0.97,0.05,0.983,0.737,0.847,0.922,0.032,0.645,0.072,0.455,0.057,0.82,0.019,0.963,0.715,0.059,0.968,0.719,0.966,0.87,0.952,0.776,0.871,0.555,0.909,0.958,0.755,0.682,0.95,0.906,0.964,0.561
35,0.41,0.28,0.425,0.379,0.278,0.315,0.347,0.297,0.411,0.577,0.281,0.098,0.316,0.323,0.359,0.32,0.343,0.274,0.476,0.274,0.434,0.324,0.251,0.432,0.354,0.412,0.283,0.345,0.106,0.383,0.589,0.338,0.272,0.404,0.255,1.0,0.26,0.266,0.415,0.404,0.331,0.349,0.411,0.351,0.249,0.301,0.391,0.23,0.28,0.269,0.709,0.36,0.287,0.588,0.235,0.291,0.344,0.359,0.235,0.321,0.288,0.3,0.477,0.262,0.379,0.325,0.279,0.301,0.252,0.426,0.28,0.351,0.337,0.35,0.018,0.267,0.472,0.456,0.364,0.469,0.287,0.309,0.374,0.394,0.286,0.439,0.29,0.37,0.254,0.533,0.544,0.306,0.273,0.3,0.424,0.339,0.242,0.46,0.285,0.302
36,0.071,0.54,0.048,0.761,0.931,0.055,0.797,0.861,0.734,0.569,0.922,0.281,0.571,0.819,0.735,0.959,0.039,0.033,0.052,0.947,0.049,0.667,0.372,0.664,0.728,0.919,0.978,0.806,0.053,0.039,0.574,0.659,0.967,0.053,0.972,0.26,1.0,0.944,0.679,0.712,0.702,0.025,0.745,0.502,0.978,0.981,0.904,0.925,0.987,0.982,0.246,0.651,0.559,0.592,0.946,0.585,0.763,0.058,0.997,0.796,0.963,0.933,0.465,0.936,0.798,0.036,0.912,0.903,0.926,0.034,0.99,0.763,0.846,0.896,0.027,0.692,0.073,0.452,0.046,0.848,0.024,0.988,0.743,0.054,0.991,0.69,0.992,0.862,0.942,0.718,0.864,0.564,0.889,0.968,0.688,0.717,0.909,0.888,0.883,0.582
37,0.048,0.654,0.041,0.738,0.961,0.055,0.819,0.937,0.709,0.616,0.976,0.39,0.595,0.801,0.755,0.973,0.034,0.038,0.041,0.944,0.056,0.651,0.397,0.694,0.696,0.892,0.957,0.831,0.025,0.023,0.63,0.636,0.987,0.051,0.993,0.266,0.944,1.0,0.702,0.709,0.725,0.031,0.764,0.564,0.987,0.949,0.884,0.972,0.944,0.96,0.238,0.626,0.645,0.607,0.958,0.686,0.88,0.055,0.972,0.895,0.972,0.923,0.452,0.953,0.814,0.04,0.922,0.963,0.947,0.044,0.963,0.776,0.865,0.925,0.027,0.705,0.035,0.492,0.039,0.832,0.019,0.949,0.74,0.051,0.954,0.704,0.941,0.829,0.91,0.694,0.85,0.584,0.892,0.942,0.706,0.675,0.96,0.875,0.968,0.541
38,0.073,0.654,0.034,0.959,0.736,0.084,0.611,0.733,0.727,0.536,0.72,0.35,0.469,0.885,0.693,0.745,0.06,0.07,0.089,0.756,0.069,0.879,0.309,1.0,0.624,0.718,0.711,0.679,0.043,0.054,0.553,0.869,0.712,0.048,0.72,0.415,0.679,0.702,1.0,1.0,0.646,0.077,0.725,0.864,0.66,0.735,0.7,0.703,0.703,0.707,0.224,0.908,0.46,0.547,0.661,0.656,0.875,0.081,0.699,0.695,0.725,0.828,0.421,0.741,0.606,0.074,0.815,0.76,0.733,0.089,0.718,0.698,0.884,0.878,0.077,0.511,0.068,0.422,0.075,0.905,0.022,0.716,0.708,0.049,0.691,1.0,0.689,0.707,0.685,0.557,0.845,0.495,0.624,0.717,1.0,0.534,0.713,0.708,0.725,0.903
39,0.083,0.618,0.051,0.969,0.734,0.087,0.643,0.744,0.712,0.521,0.699,0.367,0.459,0.905,0.71,0.759,0.073,0.062,0.085,0.74,0.081,0.873,0.322,1.0,0.669,0.708,0.718,0.678,0.038,0.075,0.537,0.885,0.699,0.048,0.717,0.404,0.712,0.709,1.0,1.0,0.644,0.062,0.69,0.851,0.69,0.717,0.714,0.7,0.717,0.706,0.238,0.893,0.469,0.547,0.684,0.623,0.888,0.081,0.689,0.669,0.729,0.866,0.435,0.725,0.636,0.069,0.833,0.737,0.697,0.071,0.726,0.692,0.878,0.868,0.088,0.514,0.078,0.4,0.088,0.881,0.021,0.712,0.69,0.046,0.686,1.0,0.703,0.68,0.712,0.551,0.836,0.466,0.633,0.73,1.0,0.523,0.742,0.688,0.697,0.897
40,0.02,0.333,0.035,0.722,0.652,0.021,0.934,0.65,0.964,0.509,0.788,0.261,0.938,0.667,0.853,0.755,0.017,0.014,0.017,0.618,0.019,0.562,0.143,0.647,1.0,0.657,0.684,0.845,0.007,0.021,0.489,0.564,0.722,0.028,0.703,0.331,0.702,0.725,0.646,0.644,1.0,0.012,0.96,0.6,0.707,0.715,0.67,0.801,0.704,0.682,0.236,0.605,0.931,0.476,0.814,0.37,0.704,0.016,0.709,0.796,0.738,0.786,0.272,0.799,0.936,0.011,0.765,0.683,0.557,0.018,0.678,0.88,0.864,0.787,0.015,0.967,0.032,0.759,0.018,0.821,0.022,0.675,0.969,0.026,0.692,0.634,0.678,0.495,0.557,0.646,0.681,0.941,0.854,0.724,0.647,0.954,0.789,0.682,0.717,0.532
41,0.704,0.156,0.142,0.04,0.067,0.587,0.03,0.058,0.02,0.33,0.033,0.085,0.003,0.033,0.012,0.079,0.914,0.779,0.737,0.066,0.713,0.039,0.279,0.058,0.007,0.131,0.046,0.058,0.161,0.914,0.335,0.044,0.035,0.147,0.047,0.349,0.025,0.031,0.077,0.062,0.012,1.0,0.02,0.029,0.047,0.052,0.155,0.014,0.064,0.03,0.39,0.034,0.012,0.372,0.017,0.162,0.041,0.717,0.047,0.048,0.046,0.024,0.466,0.031,0.034,0.96,0.007,0.061,0.056,0.856,0.047,0.019,0.013,0.028,0.115,0.006,0.562,0.083,0.884,0.046,0.059,0.051,0.012,0.147,0.035,0.075,0.061,0.164,0.063,0.184,0.147,0.006,0.023,0.047,0.078,0.022,0.019,0.138,0.06,0.04
42,0.048,0.32,0.063,0.797,0.65,0.037,0.868,0.624,1.0,0.519,0.764,0.2,0.927,0.767,0.915,0.728,0.029,0.033,0.059,0.653,0.054,0.651,0.179,0.705,0.951,0.675,0.719,0.765,0.026,0.023,0.523,0.686,0.71,0.062,0.721,0.411,0.745,0.764,0.725,0.69,0.96,0.02,1.0,0.671,0.731,0.735,0.708,0.779,0.732,0.731,0.313,0.717,0.824,0.536,0.802,0.325,0.716,0.045,0.726,0.731,0.727,0.846,0.326,0.792,0.861,0.018,0.827,0.652,0.61,0.024,0.695,0.921,0.878,0.84,0.025,0.891,0.069,0.723,0.039,0.897,0.054,0.724,1.0,0.076,0.749,0.722,0.714,0.533,0.587,0.69,0.784,0.923,0.839,0.742,0.705,0.937,0.77,0.731,0.699,0.648
43,0.025,0.312,0.042,0.901,0.455,0.031,0.464,0.465,0.672,0.36,0.522,0.191,0.509,0.826,0.791,0.471,0.027,0.015,0.04,0.473,0.026,0.922,0.17,0.841,0.591,0.456,0.47,0.477,0.015,0.015,0.292,0.915,0.522,0.036,0.495,0.351,0.502,0.564,0.864,0.851,0.6,0.029,0.671,1.0,0.534,0.49,0.435,0.524,0.45,0.507,0.147,0.943,0.429,0.287,0.506,0.314,0.793,0.027,0.471,0.451,0.509,0.744,0.214,0.477,0.488,0.02,0.756,0.472,0.456,0.04,0.499,0.816,0.804,0.779,0.069,0.482,0.026,0.284,0.024,0.832,0.006,0.499,0.685,0.036,0.496,0.871,0.49,0.381,0.431,0.392,0.654,0.509,0.467,0.48,0.876,0.445,0.51,0.478,0.473,0.967
44,0.07,0.595,0.064,0.752,0.945,0.059,0.763,0.886,0.741,0.623,0.974,0.283,0.584,0.853,0.782,0.937,0.053,0.052,0.069,0.932,0.062,0.688,0.414,0.686,0.723,0.901,0.966,0.793,0.048,0.046,0.57,0.698,0.994,0.062,0.991,0.249,0.978,0.987,0.66,0.69,0.707,0.047,0.731,0.534,1.0,0.942,0.902,0.928,0.947,0.987,0.245,0.638,0.568,0.646,0.905,0.556,0.863,0.073,0.977,0.818,0.967,0.926,0.465,0.928,0.814,0.03,0.917,0.925,0.924,0.045,0.964,0.799,0.838,0.902,0.019,0.677,0.064,0.455,0.053,0.835,0.019,0.961,0.711,0.051,0.988,0.685,0.971,0.836,0.938,0.749,0.86,0.568,0.897,0.943,0.691,0.703,0.901,0.909,0.943,0.582
45,0.076,0.659,0.054,0.751,0.977,0.072,0.836,0.952,0.755,0.623,0.947,0.358,0.591,0.786,0.723,0.984,0.049,0.055,0.061,0.982,0.068,0.63,0.368,0.744,0.72,0.942,0.986,0.875,0.034,0.055,0.632,0.629,0.963,0.046,0.968,0.301,0.981,0.949,0.735,0.717,0.715,0.052,0.735,0.49,0.942,1.0,0.926,0.946,0.977,0.957,0.303,0.622,0.64,0.684,0.967,0.695,0.802,0.071,0.984,0.847,0.999,0.888,0.498,0.968,0.813,0.061,0.88,0.964,0.947,0.062,0.976,0.715,0.836,0.89,0.038,0.725,0.08,0.554,0.061,0.834,0.032,0.986,0.721,0.058,0.959,0.74,0.965,0.873,0.939,0.745,0.852,0.578,0.876,1.0,0.729,0.73,0.947,0.92,0.922,0.545
46,0.208,0.686,0.17,0.713,0.941,0.175,0.798,0.891,0.662,0.758,0.876,0.341,0.521,0.756,0.638,0.959,0.13,0.168,0.183,0.939,0.211,0.601,0.51,0.706,0.633,1.0,0.955,0.82,0.124,0.147,0.784,0.578,0.898,0.167,0.914,0.391,0.904,0.884,0.7,0.714,0.67,0.155,0.708,0.435,0.902,0.926,1.0,0.848,0.951,0.946,0.462,0.558,0.539,0.825,0.843,0.653,0.749,0.206,0.917,0.834,0.926,0.827,0.677,0.893,0.795,0.146,0.793,0.926,0.912,0.147,0.951,0.674,0.765,0.851,0.026,0.615,0.239,0.56,0.194,0.801,0.092,0.954,0.683,0.139,0.921,0.746,0.943,0.946,0.921,0.864,0.935,0.537,0.842,0.941,0.698,0.667,0.851,0.971,0.883,0.495
47,0.018,0.621,0.02,0.744,0.932,0.028,0.886,0.943,0.761,0.596,0.971,0.449,0.654,0.751,0.762,0.963,0.014,0.014,0.023,0.906,0.039,0.602,0.272,0.685,0.798,0.852,0.926,0.916,0.01,0.018,0.604,0.614,0.95,0.019,0.947,0.23,0.925,0.972,0.703,0.7,0.801,0.014,0.779,0.524,0.928,0.946,0.848,1.0,0.908,0.913,0.187,0.593,0.741,0.576,0.995,0.62,0.842,0.031,0.932,0.926,0.949,0.891,0.424,0.98,0.893,0.015,0.895,0.947,0.909,0.02,0.917,0.759,0.894,0.912,0.037,0.804,0.028,0.554,0.023,0.787,0.009,0.922,0.744,0.02,0.895,0.7,0.898,0.734,0.863,0.641,0.775,0.639,0.924,0.939,0.692,0.758,0.993,0.854,0.96,0.541
48,0.082,0.663,0.072,0.771,0.976,0.086,0.796,0.921,0.725,0.649,0.921,0.327,0.557,0.797,0.693,0.973,0.072,0.073,0.079,0.968,0.064,0.642,0.411,0.7,0.688,0.965,0.995,0.83,0.066,0.062,0.645,0.628,0.968,0.07,0.971,0.28,0.987,0.944,0.703,0.717,0.704,0.064,0.732,0.45,0.947,0.977,0.951,0.908,1.0,0.982,0.309,0.624,0.57,0.673,0.925,0.675,0.794,0.092,0.992,0.848,0.983,0.876,0.538,0.94,0.826,0.059,0.882,0.954,0.962,0.067,0.998,0.704,0.809,0.869,0.022,0.682,0.11,0.496,0.067,0.839,0.041,0.997,0.718,0.076,0.97,0.76,0.988,0.915,0.963,0.78,0.869,0.559,0.915,0.986,0.709,0.697,0.922,0.917,0.908,0.547
49,0.093,0.589,0.074,0.754,0.956,0.089,0.758,0.876,0.743,0.608,0.941,0.281,0.53,0.86,0.72,0.95,0.059,0.061,0.084,0.95,0.1,0.68,0.446,0.706,0.65,0.924,0.977,0.785,0.065,0.065,0.593,0.671,0.98,0.082,0.971,0.269,0.982,0.96,0.707,0.706,0.682,0.03,0.731,0.507,0.987,0.957,0.946,0.913,0.982,1.0,0.279,0.661,0.553,0.658,0.908,0.576,0.827,0.075,0.99,0.792,0.971,0.927,0.465,0.923,0.758,0.057,0.906,0.929,0.942,0.065,0.984,0.746,0.824,0.904,0.02,0.653,0.091,0.432,0.077,0.835,0.042,0.978,0.72,0.082,1.0,0.679,0.998,0.89,0.958,0.767,0.871,0.593,0.887,0.94,0.701,0.679,0.878,0.905,0.884,0.557
50,0.566,0.229,0.637,0.2,0.276,0.428,0.327,0.244,0.311,0.688,0.27,0.083,0.262,0.228,0.249,0.298,0.41,0.378,0.479,0.257,0.578,0.154,0.298,0.245,0.225,0.464,0.326,0.36,0.209,0.422,0.672,0.189,0.249,0.605,0.262,0.709,0.246,0.238,0.224,0.238,0.236,0.39,0.313,0.147,0.245,0.303,0.462,0.187,0.309,0.279,1.0,0.173,0.255,0.701,0.205,0.251,0.229,0.524,0.261,0.308,0.285,0.2,0.58,0.276,0.373,0.37,0.175,0.276,0.25,0.398,0.28,0.261,0.212,0.249,0.015,0.271,0.775,0.555,0.479,0.293,0.498,0.296,0.286,0.612,0.292,0.247,0.276,0.397,0.245,0.715,0.469,0.249,0.299,0.3,0.231,0.35,0.216,0.539,0.254,0.117
51,0.054,0.395,0.045,0.95,0.579,0.05,0.482,0.575,0.704,0.355,0.604,0.193,0.517,0.945,0.799,0.628,0.033,0.043,0.057,0.588,0.039,0.985,0.274,0.898,0.606,0.563,0.642,0.526,0.043,0.035,0.371,0.983,0.621,0.06,0.626,0.36,0.651,0.626,0.908,0.893,0.605,0.034,0.717,0.943,0.638,0.622,0.558,0.593,0.624,0.661,0.173,1.0,0.431,0.368,0.608,0.372,0.854,0.05,0.617,0.492,0.619,0.849,0.312,0.606,0.508,0.035,0.861,0.587,0.584,0.047,0.634,0.807,0.86,0.832,0.04,0.483,0.053,0.292,0.042,0.886,0.02,0.6,0.722,0.053,0.655,0.892,0.668,0.51,0.574,0.503,0.755,0.502,0.559,0.623,0.892,0.493,0.552,0.582,0.566,0.988
52,0.023,0.343,0.028,0.5,0.605,0.019,0.912,0.606,0.83,0.497,0.718,0.258,0.933,0.445,0.729,0.649,0.017,0.015,0.027,0.539,0.03,0.37,0.117,0.473,0.92,0.521,0.552,0.851,0.005,0.008,0.501,0.357,0.574,0.037,0.587,0.287,0.559,0.645,0.46,0.469,0.931,0.012,0.824,0.429,0.568,0.64,0.539,0.741,0.57,0.553,0.255,0.431,1.0,0.451,0.724,0.353,0.52,0.021,0.585,0.787,0.619,0.616,0.237,0.716,0.922,0.01,0.6,0.588,0.478,0.021,0.55,0.745,0.666,0.606,0.013,0.977,0.034,0.847,0.016,0.628,0.031,0.58,0.81,0.04,0.525,0.45,0.535,0.387,0.409,0.626,0.563,0.937,0.754,0.622,0.437,0.911,0.725,0.593,0.656,0.318
53,0.46,0.654,0.342,0.501,0.714,0.389,0.649,0.71,0.526,0.988,0.697,0.249,0.399,0.526,0.449,0.755,0.393,0.414,0.451,0.676,0.496,0.423,0.573,0.58,0.464,0.823,0.703,0.696,0.176,0.421,0.986,0.392,0.657,0.321,0.691,0.588,0.592,0.607,0.547,0.547,0.476,0.372,0.536,0.287,0.646,0.684,0.825,0.576,0.673,0.658,0.701,0.368,0.451,1.0,0.536,0.696,0.62,0.446,0.621,0.709,0.69,0.531,0.814,0.647,0.682,0.388,0.538,0.72,0.662,0.381,0.662,0.48,0.541,0.575,0.03,0.46,0.435,0.608,0.409,0.62,0.137,0.672,0.486,0.334,0.637,0.584,0.667,0.797,0.643,0.937,0.816,0.405,0.628,0.663,0.559,0.542,0.597,0.863,0.709,0.338
54,0.021,0.602,0.019,0.763,0.923,0.026,0.91,0.933,0.789,0.562,0.951,0.398,0.671,0.798,0.768,0.95,0.009,0.018,0.021,0.912,0.022,0.571,0.293,0.723,0.827,0.863,0.921,0.904,0.008,0.009,0.579,0.569,0.934,0.02,0.94,0.235,0.946,0.958,0.661,0.684,0.814,0.017,0.802,0.506,0.905,0.967,0.843,0.995,0.925,0.908,0.205,0.608,0.724,0.536,1.0,0.603,0.783,0.021,0.95,0.936,0.959,0.891,0.391,0.994,0.903,0.01,0.901,0.939,0.905,0.02,0.935,0.772,0.861,0.906,0.049,0.807,0.018,0.561,0.021,0.817,0.016,0.941,0.803,0.021,0.907,0.687,0.902,0.744,0.875,0.68,0.786,0.676,0.928,0.963,0.696,0.775,0.984,0.818,0.917,0.541
55,0.204,1.0,0.07,0.479,0.787,0.204,0.491,0.837,0.35,0.707,0.667,0.541,0.227,0.467,0.332,0.761,0.19,0.163,0.17,0.765,0.182,0.398,0.464,0.635,0.356,0.686,0.667,0.663,0.054,0.197,0.72,0.409,0.641,0.052,0.686,0.291,0.585,0.686,0.656,0.623,0.37,0.162,0.325,0.314,0.556,0.695,0.653,0.62,0.675,0.576,0.251,0.372,0.353,0.696,0.603,1.0,0.656,0.153,0.65,0.721,0.694,0.478,0.589,0.692,0.509,0.17,0.503,0.798,0.756,0.163,0.654,0.327,0.57,0.593,0.12,0.328,0.1,0.305,0.194,0.485,0.007,0.651,0.312,0.054,0.594,0.618,0.589,0.72,0.696,0.494,0.598,0.225,0.504,0.659,0.626,0.352,0.662,0.637,0.744,0.367
56,0.074,0.621,0.062,0.898,0.826,0.086,0.711,0.811,0.735,0.631,0.88,0.318,0.542,0.912,0.843,0.799,0.056,0.051,0.087,0.799,0.097,0.838,0.405,0.873,0.688,0.767,0.826,0.746,0.036,0.056,0.61,0.873,0.849,0.07,0.861,0.344,0.763,0.88,0.875,0.888,0.704,0.041,0.716,0.793,0.863,0.802,0.749,0.842,0.794,0.827,0.229,0.854,0.52,0.62,0.783,0.656,1.0,0.091,0.806,0.785,0.828,0.916,0.445,0.831,0.701,0.056,0.925,0.839,0.822,0.066,0.815,0.83,0.932,0.95,0.025,0.615,0.052,0.394,0.066,0.918,0.019,0.793,0.75,0.078,0.825,0.866,0.801,0.678,0.762,0.704,0.855,0.549,0.717,0.81,0.882,0.602,0.825,0.802,0.873,0.815
57,0.954,0.178,0.508,0.061,0.088,0.794,0.055,0.08,0.038,0.404,0.06,0.073,0.016,0.064,0.039,0.076,0.87,0.933,0.936,0.102,0.936,0.05,0.533,0.062,0.012,0.194,0.089,0.07,0.446,0.896,0.417,0.06,0.06,0.503,0.067,0.359,0.058,0.055,0.081,0.081,0.016,0.717,0.045,0.027,0.073,0.071,0.206,0.031,0.092,0.075,0.524,0.05,0.021,0.446,0.021,0.153,0.091,1.0,0.05,0.067,0.065,0.037,0.649,0.052,0.059,0.867,0.027,0.084,0.085,0.87,0.08,0.047,0.025,0.051,0.035,0.019,0.696,0.098,0.938,0.083,0.111,0.058,0.045,0.472,0.073,0.081,0.089,0.221,0.086,0.344,0.227,0.025,0.052,0.067,0.077,0.043,0.036,0.189,0.078,0.043
58,0.067,0.63,0.051,0.754,0.975,0.067,0.805,0.913,0.747,0.593,0.942,0.338,0.567,0.817,0.723,0.981,0.039,0.041,0.06,0.969,0.065,0.648,0.38,0.716,0.709,0.929,0.994,0.804,0.046,0.033,0.603,0.628,0.973,0.046,0.976,0.235,0.997,0.972,0.699,0.689,0.709,0.047,0.726,0.471,0.977,0.984,0.917,0.932,0.992,0.99,0.261,0.617,0.585,0.621,0.95,0.65,0.806,0.05,1.0,0.848,0.986,0.915,0.5,0.951,0.779,0.035,0.911,0.956,0.953,0.052,0.999,0.701,0.85,0.916,0.014,0.672,0.065,0.494,0.049,0.838,0.027,0.996,0.707,0.036,0.989,0.722,0.991,0.884,0.959,0.715,0.859,0.578,0.892,0.98,0.716,0.707,0.946,0.909,0.917,0.561
59,0.061,0.697,0.063,0.673,0.885,0.082,0.943,0.94,0.742,0.765,0.929,0.473,0.661,0.674,0.695,0.934,0.059,0.06,0.072,0.863,0.077,0.515,0.333,0.677,0.787,0.827,0.83,0.988,0.026,0.07,0.736,0.516,0.87,0.057,0.882,0.321,0.796,0.895,0.695,0.669,0.796,0.048,0.731,0.451,0.818,0.847,0.834,0.926,0.848,0.792,0.308,0.492,0.787,0.709,0.936,0.721,0.785,0.067,0.848,1.0,0.878,0.779,0.489,0.95,0.927,0.057,0.784,0.893,0.826,0.051,0.855,0.699,0.822,0.845,0.062,0.819,0.07,0.678,0.075,0.759,0.018,0.815,0.717,0.062,0.791,0.692,0.812,0.703,0.768,0.78,0.78,0.661,0.904,0.865,0.701,0.77,0.951,0.872,0.949,0.46
60,0.072,0.692,0.048,0.779,0.988,0.061,0.841,0.959,0.754,0.613,0.95,0.359,0.559,0.819,0.726,0.974,0.045,0.05,0.071,0.973,0.076,0.635,0.386,0.718,0.701,0.93,0.986,0.851,0.049,0.038,0.619,0.648,0.978,0.052,0.984,0.288,0.963,0.972,0.725,0.729,0.738,0.046,0.727,0.509,0.967,0.999,0.926,0.949,0.983,0.971,0.285,0.619,0.619,0.69,0.959,0.694,0.828,0.065,0.986,0.878,1.0,0.896,0.467,0.967,0.828,0.045,0.888,0.981,0.96,0.054,0.984,0.729,0.831,0.91,0.034,0.705,0.061,0.491,0.062,0.833,0.037,0.987,0.737,0.052,0.966,0.742,0.969,0.895,0.933,0.742,0.851,0.579,0.857,0.998,0.743,0.708,0.938,0.905,0.95,0.543
61,0.037,0.491,0.041,0.921,0.875,0.04,0.788,0.801,0.846,0.509,0.894,0.27,0.631,0.97,0.874,0.851,0.015,0.034,0.037,0.866,0.042,0.849,0.296,0.844,0.787,0.803,0.9,0.762,0.03,0.023,0.516,0.863,0.912,0.047,0.915,0.3,0.933,0.923,0.828,0.866,0.786,0.024,0.846,0.744,0.926,0.888,0.827,0.891,0.876,0.927,0.2,0.849,0.616,0.531,0.891,0.478,0.916,0.037,0.915,0.779,0.896,1.0,0.394,0.876,0.775,0.019,1.0,0.858,0.871,0.029,0.91,0.879,0.958,0.974,0.021,0.686,0.035,0.433,0.028,0.956,0.029,0.897,0.838,0.043,0.915,0.827,0.897,0.722,0.846,0.64,0.864,0.611,0.866,0.873,0.831,0.718,0.858,0.797,0.845,0.792
62,0.612,0.587,0.346,0.387,0.533,0.526,0.423,0.504,0.316,0.78,0.467,0.332,0.224,0.365,0.318,0.543,0.5,0.568,0.6,0.543,0.594,0.315,0.677,0.433,0.259,0.664,0.515,0.471,0.286,0.535,0.771,0.328,0.547,0.375,0.499,0.477,0.465,0.452,0.421,0.435,0.272,0.466,0.326,0.214,0.465,0.498,0.677,0.424,0.538,0.465,0.58,0.312,0.237,0.814,0.391,0.589,0.445,0.649,0.5,0.489,0.467,0.394,1.0,0.429,0.412,0.566,0.393,0.557,0.505,0.501,0.498,0.319,0.374,0.437,0.072,0.262,0.504,0.343,0.582,0.406,0.112,0.501,0.291,0.37,0.509,0.407,0.507,0.672,0.51,0.709,0.632,0.217,0.41,0.507,0.421,0.299,0.418,0.642,0.534,0.274
63,0.045,0.664,0.035,0.733,0.959,0.05,0.91,0.962,0.755,0.611,0.957,0.444,0.663,0.78,0.732,0.971,0.035,0.039,0.05,0.942,0.047,0.618,0.336,0.707,0.798,0.89,0.954,0.936,0.038,0.036,0.644,0.578,0.947,0.041,0.952,0.262,0.936,0.953,0.741,0.725,0.799,0.031,0.792,0.477,0.928,0.968,0.893,0.98,0.94,0.923,0.276,0.606,0.716,0.647,0.994,0.692,0.831,0.052,0.951,0.95,0.967,0.876,0.429,1.0,0.895,0.031,0.872,0.951,0.932,0.021,0.946,0.716,0.884,0.896,0.057,0.783,0.053,0.584,0.042,0.824,0.015,0.953,0.758,0.038,0.907,0.716,0.915,0.805,0.884,0.728,0.831,0.654,0.933,0.966,0.727,0.799,0.995,0.902,0.957,0.561
64,0.062,0.478,0.069,0.638,0.803,0.047,1.0,0.812,0.873,0.688,0.878,0.333,0.85,0.66,0.766,0.863,0.04,0.046,0.063,0.731,0.064,0.469,0.226,0.605,0.925,0.778,0.787,0.952,0.018,0.033,0.681,0.484,0.803,0.077,0.814,0.379,0.798,0.814,0.606,0.636,0.936,0.034,0.861,0.488,0.814,0.813,0.795,0.893,0.826,0.758,0.373,0.508,0.922,0.682,0.903,0.509,0.701,0.059,0.779,0.927,0.828,0.775,0.412,0.895,1.0,0.047,0.794,0.801,0.688,0.038,0.777,0.755,0.819,0.823,0.032,0.951,0.065,0.823,0.04,0.769,0.034,0.79,0.852,0.065,0.753,0.622,0.756,0.63,0.652,0.77,0.761,0.849,0.9,0.831,0.624,0.929,0.9,0.826,0.844,0.442
65,0.847,0.189,0.205,0.036,0.08,0.644,0.032,0.054,0.033,0.351,0.053,0.088,0.01,0.04,0.02,0.075,0.971,0.915,0.843,0.081,0.807,0.048,0.397,0.07,0.012,0.129,0.062,0.053,0.256,0.971,0.339,0.042,0.033,0.223,0.053,0.325,0.036,0.04,0.074,0.069,0.011,0.96,0.018,0.02,0.03,0.061,0.146,0.015,0.059,0.057,0.37,0.035,0.01,0.388,0.01,0.17,0.056,0.867,0.035,0.057,0.045,0.019,0.566,0.031,0.047,1.0,0.016,0.047,0.073,0.933,0.056,0.029,0.017,0.033,0.088,0.014,0.621,0.068,0.949,0.053,0.06,0.054,0.012,0.201,0.05,0.077,0.06,0.192,0.056,0.224,0.169,0.006,0.034,0.05,0.075,0.022,0.026,0.133,0.06,0.033
66,0.025,0.534,0.049,0.925,0.849,0.042,0.771,0.81,0.816,0.518,0.9,0.305,0.661,0.965,0.881,0.867,0.019,0.029,0.035,0.829,0.041,0.871,0.315,0.812,0.748,0.81,0.891,0.764,0.023,0.019,0.487,0.852,0.912,0.032,0.914,0.279,0.912,0.922,0.815,0.833,0.765,0.007,0.827,0.756,0.917,0.88,0.793,0.895,0.882,0.906,0.175,0.861,0.6,0.538,0.901,0.503,0.925,0.027,0.911,0.784,0.888,1.0,0.393,0.872,0.794,0.016,1.0,0.856,0.854,0.043,0.896,0.868,0.954,0.978,0.017,0.723,0.039,0.42,0.026,0.948,0.016,0.898,0.816,0.031,0.923,0.82,0.895,0.702,0.82,0.653,0.86,0.641,0.864,0.888,0.824,0.706,0.862,0.81,0.842,0.826
