,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
42,0.755,0.036,0.411,0.013,0.026,0.853,0.003,0.006,0.779,0.004,0.039,0.089,0.251,0.073,0.436,0.488,0.027,0.919,0.006,0.014,0.01,0.026,0.028,0.011,0.004,0.087,0.011,0.016,0.362,0.055,0.132,0.041,0.037,0.945,0.02,0.464,0.011,0.003,0.006,0.015,0.028,0.491,1.0,0.039,0.0,0.322,0.033,0.892,0.012,0.047,0.18,0.077,0.871,0.0,0.75,0.003,0.017,0.009,0.099,0.064,0.635,0.149,0.013,0.004,0.013,0.509,0.376,0.01,0.28,0.064,0.049,0.046,0.032,0.014,0.024,0.125,0.045,0.447,0.018,0.658
43,0.116,0.143,0.141,0.028,0.637,0.1,0.477,0.787,0.105,0.008,0.149,0.333,0.329,0.011,0.13,0.234,0.879,0.053,0.139,0.006,0.014,0.909,0.891,0.724,0.304,0.005,0.007,0.185,0.376,0.928,0.325,0.937,0.96,0.04,0.616,0.168,0.522,0.013,0.284,0.001,0.049,0.178,0.039,1.0,0.074,0.234,0.092,0.067,0.013,0.046,0.042,0.005,0.044,0.145,0.12,0.0,0.538,0.591,0.501,0.874,0.108,0.007,0.688,0.599,0.487,0.088,0.128,0.714,0.328,0.04,0.142,0.574,0.065,0.479,0.729,0.037,0.077,0.269,0.897,0.054
44,0.003,0.044,0.002,0.002,0.278,0.004,0.593,0.193,0.006,0.007,0.04,0.0,0.018,0.011,0.004,0.018,0.079,0.003,0.921,0.021,0.028,0.174,0.066,0.172,0.762,0.008,0.01,0.006,0.014,0.063,0.022,0.101,0.1,0.0,0.262,0.011,0.262,0.063,0.738,0.015,0.017,0.01,0.0,0.074,1.0,0.004,0.0,0.004,0.083,0.019,0.006,0.004,0.004,0.892,0.001,0.006,0.446,0.367,0.021,0.056,0.003,0.001,0.328,0.21,0.451,0.001,0.004,0.325,0.017,0.024,0.013,0.025,0.005,0.571,0.355,0.009,0.008,0.007,0.119,0.002
45,0.593,0.244,0.668,0.096,0.101,0.488,0.054,0.119,0.557,0.016,0.107,0.454,0.696,0.097,0.867,0.731,0.208,0.395,0.003,0.036,0.012,0.132,0.244,0.104,0.019,0.139,0.015,0.305,0.846,0.272,0.642,0.207,0.211,0.369,0.108,0.749,0.084,0.012,0.02,0.033,0.028,0.766,0.322,0.234,0.004,1.0,0.078,0.439,0.01,0.128,0.293,0.112,0.512,0.009,0.512,0.009,0.067,0.076,0.497,0.307,0.773,0.225,0.093,0.078,0.064,0.774,0.749,0.088,0.859,0.267,0.423,0.42,0.132,0.053,0.127,0.25,0.057,0.798,0.183,0.571
46,0.044,0.132,0.087,0.459,0.038,0.041,0.013,0.013,0.024,0.008,0.157,0.335,0.059,0.072,0.025,0.1,0.081,0.028,0.001,0.011,0.007,0.047,0.06,0.025,0.008,0.181,0.001,0.131,0.1,0.073,0.137,0.101,0.089,0.049,0.084,0.05,0.073,0.004,0.006,0.017,0.345,0.042,0.033,0.092,0.0,0.078,1.0,0.02,0.007,0.211,0.19,0.088,0.02,0.001,0.031,0.007,0.03,0.022,0.211,0.1,0.045,0.231,0.019,0.012,0.015,0.052,0.07,0.023,0.067,0.111,0.123,0.152,0.677,0.016,0.029,0.105,0.508,0.14,0.058,0.005
47,0.816,0.045,0.499,0.008,0.04,0.896,0.007,0.024,0.862,0.007,0.062,0.125,0.3,0.124,0.548,0.527,0.054,0.853,0.002,0.035,0.027,0.042,0.047,0.017,0.008,0.16,0.01,0.042,0.382,0.073,0.21,0.063,0.056,0.81,0.027,0.627,0.011,0.016,0.01,0.048,0.032,0.651,0.892,0.067,0.004,0.439,0.02,1.0,0.023,0.051,0.255,0.094,0.808,0.004,0.787,0.007,0.028,0.011,0.133,0.079,0.762,0.209,0.023,0.013,0.02,0.614,0.539,0.014,0.361,0.112,0.18,0.068,0.021,0.021,0.044,0.156,0.035,0.487,0.025,0.756
48,0.014,0.092,0.006,0.016,0.027,0.015,0.027,0.007,0.031,0.407,0.196,0.006,0.021,0.133,0.027,0.007,0.005,0.021,0.067,0.345,0.726,0.01,0.007,0.006,0.053,0.053,0.528,0.001,0.015,0.009,0.009,0.011,0.012,0.017,0.049,0.049,0.02,0.782,0.045,0.266,0.05,0.009,0.012,0.013,0.083,0.01,0.007,0.023,1.0,0.083,0.066,0.114,0.015,0.04,0.015,0.407,0.025,0.021,0.003,0.006,0.012,0.023,0.042,0.007,0.02,0.012,0.017,0.013,0.021,0.066,0.01,0.006,0.022,0.041,0.02,0.112,0.044,0.008,0.01,0.019
49,0.087,0.454,0.105,0.397,0.045,0.053,0.047,0.021,0.083,0.051,0.599,0.158,0.012,0.523,0.083,0.049,0.047,0.065,0.008,0.04,0.097,0.018,0.063,0.01,0.029,0.495,0.052,0.0,0.074,0.056,0.022,0.078,0.065,0.067,0.111,0.158,0.124,0.117,0.02,0.093,0.28,0.076,0.047,0.046,0.019,0.128,0.211,0.051,0.083,1.0,0.562,0.035,0.08,0.005,0.083,0.04,0.029,0.04,0.053,0.078,0.112,0.123,0.041,0.002,0.028,0.179,0.17,0.019,0.109,0.123,0.155,0.048,0.589,0.052,0.039,0.698,0.29,0.112,0.043,0.095
50,0.194,0.336,0.308,0.467,0.041,0.168,0.006,0.003,0.234,0.035,0.272,0.174,0.102,0.552,0.269,0.178,0.029,0.202,0.001,0.058,0.087,0.017,0.046,0.004,0.007,0.741,0.049,0.074,0.159,0.038,0.141,0.043,0.039,0.207,0.061,0.293,0.041,0.062,0.009,0.116,0.166,0.2,0.18,0.042,0.006,0.293,0.19,0.255,0.066,0.562,1.0,0.241,0.338,0.001,0.221,0.059,0.018,0.012,0.081,0.056,0.274,0.5,0.015,0.001,0.005,0.464,0.379,0.013,0.188,0.329,0.175,0.042,0.431,0.022,0.018,0.597,0.178,0.29,0.022,0.299
51,0.07,0.084,0.09,0.132,0.002,0.047,0.006,0.001,0.071,0.346,0.011,0.039,0.081,0.094,0.177,0.053,0.002,0.081,0.001,0.463,0.098,0.001,0.006,0.003,0.002,0.186,0.214,0.104,0.03,0.004,0.049,0.003,0.005,0.098,0.008,0.143,0.006,0.141,0.003,0.382,0.022,0.056,0.077,0.005,0.004,0.112,0.088,0.094,0.114,0.035,0.241,1.0,0.117,0.0,0.07,0.23,0.002,0.001,0.032,0.004,0.086,0.608,0.003,0.0,0.0,0.135,0.128,0.001,0.055,0.392,0.073,0.003,0.035,0.003,0.002,0.067,0.041,0.046,0.003,0.158
52,0.777,0.085,0.485,0.025,0.036,0.824,0.003,0.019,0.798,0.006,0.078,0.109,0.281,0.131,0.578,0.503,0.035,0.971,0.004,0.016,0.031,0.028,0.039,0.014,0.009,0.171,0.016,0.042,0.47,0.079,0.209,0.052,0.05,0.909,0.012,0.537,0.009,0.008,0.007,0.028,0.024,0.536,0.871,0.044,0.004,0.512,0.02,0.808,0.015,0.08,0.338,0.117,1.0,0.001,0.818,0.011,0.024,0.01,0.122,0.097,0.762,0.253,0.019,0.01,0.015,0.688,0.537,0.014,0.438,0.129,0.079,0.08,0.036,0.011,0.026,0.22,0.047,0.538,0.031,0.72
53,0.003,0.025,0.005,0.002,0.252,0.006,0.632,0.353,0.005,0.003,0.02,0.006,0.042,0.003,0.005,0.016,0.105,0.003,0.843,0.013,0.004,0.23,0.094,0.313,0.715,0.0,0.007,0.01,0.03,0.111,0.02,0.137,0.159,0.001,0.209,0.008,0.201,0.043,0.781,0.005,0.013,0.012,0.0,0.145,0.892,0.009,0.001,0.004,0.04,0.005,0.001,0.0,0.001,1.0,0.002,0.002,0.452,0.369,0.03,0.057,0.006,0.001,0.346,0.435,0.486,0.003,0.005,0.478,0.021,0.01,0.013,0.039,0.002,0.514,0.403,0.006,0.014,0.011,0.147,0.002
54,0.887,0.118,0.443,0.02,0.072,0.939,0.021,0.055,0.931,0.005,0.112,0.182,0.307,0.087,0.552,0.568,0.091,0.832,0.006,0.022,0.021,0.075,0.084,0.057,0.009,0.112,0.008,0.025,0.605,0.148,0.191,0.09,0.121,0.787,0.039,0.666,0.034,0.017,0.023,0.028,0.048,0.641,0.75,0.12,0.001,0.512,0.031,0.787,0.015,0.083,0.221,0.07,0.818,0.002,1.0,0.006,0.04,0.047,0.196,0.137,0.799,0.154,0.057,0.036,0.015,0.599,0.531,0.038,0.55,0.121,0.08,0.164,0.04,0.026,0.076,0.198,0.079,0.598,0.071,0.709
55,0.005,0.045,0.004,0.007,0.003,0.003,0.007,0.001,0.007,0.712,0.095,0.002,0.014,0.119,0.021,0.004,0.003,0.012,0.008,0.496,0.329,0.004,0.004,0.001,0.005,0.096,0.79,0.018,0.001,0.002,0.005,0.006,0.002,0.005,0.009,0.023,0.001,0.397,0.005,0.424,0.003,0.003,0.003,0.0,0.006,0.009,0.007,0.007,0.407,0.04,0.059,0.23,0.011,0.002,0.006,1.0,0.007,0.002,0.0,0.001,0.005,0.023,0.005,0.0,0.007,0.008,0.006,0.001,0.009,0.08,0.004,0.0,0.009,0.003,0.0,0.091,0.006,0.005,0.002,0.01
56,0.044,0.181,0.052,0.031,0.864,0.033,0.8,0.621,0.033,0.005,0.086,0.073,0.113,0.004,0.068,0.093,0.352,0.012,0.523,0.013,0.014,0.766,0.392,0.52,0.751,0.003,0.008,0.066,0.142,0.417,0.111,0.594,0.583,0.021,0.626,0.073,0.514,0.034,0.69,0.003,0.034,0.086,0.017,0.538,0.446,0.067,0.03,0.028,0.025,0.029,0.018,0.002,0.024,0.452,0.04,0.007,1.0,0.803,0.135,0.276,0.028,0.006,0.781,0.475,0.932,0.019,0.026,0.736,0.114,0.051,0.073,0.101,0.019,0.919,0.821,0.024,0.038,0.093,0.453,0.022
57,0.037,0.141,0.043,0.016,0.828,0.045,0.816,0.806,0.022,0.005,0.124,0.071,0.187,0.005,0.069,0.123,0.504,0.01,0.398,0.012,0.025,0.691,0.579,0.559,0.762,0.006,0.007,0.077,0.153,0.58,0.157,0.691,0.696,0.016,0.692,0.079,0.599,0.051,0.476,0.002,0.029,0.056,0.009,0.591,0.367,0.076,0.022,0.011,0.021,0.04,0.012,0.001,0.01,0.369,0.047,0.002,0.803,1.0,0.122,0.427,0.028,0.0,0.97,0.536,0.778,0.018,0.027,0.789,0.134,0.047,0.058,0.165,0.021,0.85,0.901,0.022,0.035,0.093,0.674,0.007
58,0.281,0.097,0.398,0.068,0.223,0.223,0.105,0.3,0.225,0.0,0.097,0.888,0.439,0.037,0.241,0.526,0.518,0.102,0.027,0.006,0.002,0.317,0.474,0.301,0.061,0.062,0.0,0.3,0.615,0.567,0.678,0.457,0.495,0.087,0.251,0.343,0.26,0.002,0.088,0.009,0.041,0.507,0.099,0.501,0.021,0.497,0.211,0.133,0.003,0.053,0.081,0.032,0.122,0.03,0.196,0.0,0.135,0.122,1.0,0.601,0.34,0.081,0.163,0.212,0.083,0.323,0.454,0.217,0.44,0.066,0.574,0.746,0.155,0.116,0.261,0.096,0.088,0.596,0.405,0.167
59,0.136,0.207,0.168,0.04,0.43,0.095,0.289,0.599,0.139,0.005,0.186,0.439,0.378,0.023,0.198,0.286,0.898,0.07,0.055,0.002,0.005,0.616,0.931,0.566,0.18,0.018,0.008,0.219,0.489,0.969,0.427,0.848,0.864,0.068,0.449,0.21,0.413,0.012,0.136,0.003,0.043,0.176,0.064,0.874,0.056,0.307,0.1,0.079,0.006,0.078,0.056,0.004,0.097,0.057,0.137,0.001,0.276,0.427,0.601,1.0,0.165,0.018,0.488,0.442,0.255,0.12,0.15,0.491,0.438,0.035,0.203,0.788,0.106,0.25,0.532,0.056,0.111,0.354,0.88,0.053
60,0.94,0.103,0.684,0.033,0.058,0.859,0.014,0.044,0.899,0.006,0.073,0.362,0.509,0.109,0.739,0.783,0.094,0.702,0.004,0.016,0.017,0.083,0.096,0.05,0.008,0.173,0.006,0.132,0.707,0.122,0.431,0.104,0.127,0.615,0.044,0.855,0.041,0.006,0.015,0.028,0.031,0.906,0.635,0.108,0.003,0.773,0.045,0.762,0.012,0.112,0.274,0.086,0.762,0.006,0.799,0.005,0.028,0.028,0.34,0.165,1.0,0.229,0.038,0.031,0.021,0.85,0.819,0.042,0.618,0.153,0.348,0.188,0.075,0.029,0.081,0.22,0.045,0.793,0.062,0.807
61,0.148,0.09,0.238,0.242,0.008,0.138,0.011,0.0,0.186,0.058,0.023,0.132,0.11,0.214,0.28,0.11,0.007,0.172,0.001,0.132,0.026,0.012,0.008,0.004,0.002,0.444,0.028,0.163,0.074,0.011,0.138,0.008,0.008,0.189,0.018,0.312,0.019,0.035,0.001,0.178,0.027,0.162,0.149,0.007,0.001,0.225,0.231,0.209,0.023,0.123,0.5,0.608,0.253,0.001,0.154,0.023,0.006,0.0,0.081,0.018,0.229,1.0,0.003,0.0,0.002,0.381,0.336,0.002,0.141,0.377,0.224,0.03,0.173,0.006,0.002,0.214,0.039,0.15,0.008,0.399
62,0.039,0.127,0.042,0.026,0.853,0.041,0.829,0.863,0.04,0.013,0.126,0.105,0.201,0.01,0.078,0.137,0.598,0.017,0.352,0.008,0.028,0.747,0.561,0.624,0.707,0.008,0.007,0.09,0.192,0.63,0.132,0.728,0.76,0.016,0.717,0.078,0.636,0.041,0.499,0.001,0.028,0.079,0.013,0.688,0.328,0.093,0.019,0.023,0.042,0.041,0.015,0.003,0.019,0.346,0.057,0.005,0.781,0.97,0.163,0.488,0.038,0.003,1.0,0.617,0.707,0.013,0.037,0.886,0.186,0.044,0.067,0.236,0.024,0.841,0.944,0.04,0.031,0.096,0.744,0.016
63,0.023,0.022,0.022,0.002,0.375,0.019,0.573,0.864,0.03,0.0,0.018,0.077,0.166,0.001,0.05,0.083,0.617,0.006,0.297,0.004,0.001,0.653,0.455,0.889,0.446,0.001,0.003,0.063,0.159,0.511,0.14,0.489,0.576,0.008,0.299,0.052,0.322,0.004,0.513,0.0,0.009,0.039,0.004,0.599,0.21,0.078,0.012,0.013,0.007,0.002,0.001,0.0,0.01,0.435,0.036,0.0,0.475,0.536,0.212,0.442,0.031,0.0,0.617,1.0,0.521,0.016,0.01,0.873,0.145,0.004,0.043,0.294,0.001,0.454,0.687,0.005,0.003,0.074,0.642,0.011
64,0.026,0.144,0.042,0.008,0.656,0.028,0.81,0.604,0.018,0.002,0.065,0.045,0.111,0.007,0.043,0.094,0.312,0.024,0.554,0.008,0.01,0.72,0.365,0.535,0.699,0.004,0.01,0.084,0.127,0.365,0.086,0.508,0.528,0.014,0.516,0.043,0.421,0.025,0.69,0.001,0.018,0.047,0.013,0.487,0.451,0.064,0.015,0.02,0.02,0.028,0.005,0.0,0.015,0.486,0.015,0.007,0.932,0.778,0.083,0.255,0.021,0.002,0.707,0.521,1.0,0.018,0.02,0.712,0.103,0.028,0.035,0.089,0.011,0.836,0.74,0.019,0.019,0.065,0.42,0.02
65,0.756,0.131,0.852,0.136,0.061,0.66,0.011,0.024,0.72,0.013,0.088,0.417,0.446,0.156,0.771,0.702,0.062,0.549,0.002,0.014,0.028,0.047,0.092,0.021,0.003,0.252,0.012,0.217,0.611,0.102,0.494,0.089,0.098,0.517,0.06,0.818,0.043,0.012,0.007,0.029,0.036,0.812,0.509,0.088,0.001,0.774,0.052,0.614,0.012,0.179,0.464,0.135,0.688,0.003,0.599,0.008,0.019,0.018,0.323,0.12,0.85,0.381,0.013,0.016,0.018,1.0,0.971,0.019,0.519,0.224,0.459,0.151,0.137,0.015,0.033,0.282,0.049,0.821,0.054,0.8
66,0.729,0.111,0.839,0.128,0.072,0.571,0.023,0.028,0.668,0.013,0.077,0.519,0.567,0.135,0.733,0.737,0.087,0.423,0.005,0.03,0.028,0.066,0.09,0.031,0.007,0.22,0.014,0.29,0.62,0.126,0.576,0.116,0.109,0.399,0.08,0.812,0.081,0.015,0.013,0.032,0.036,0.848,0.376,0.128,0.004,0.749,0.07,0.539,0.017,0.17,0.379,0.128,0.537,0.005,0.531,0.006,0.026,0.027,0.454,0.15,0.819,0.336,0.037,0.01,0.02,0.971,1.0,0.042,0.495,0.213,0.567,0.194,0.16,0.027,0.063,0.283,0.055,0.851,0.071,0.755
67,0.043,0.08,0.028,0.005,0.672,0.028,0.815,0.941,0.044,0.002,0.056,0.096,0.166,0.006,0.048,0.087,0.657,0.031,0.403,0.005,0.009,0.811,0.514,0.85,0.675,0.006,0.005,0.056,0.177,0.593,0.129,0.669,0.683,0.016,0.608,0.074,0.533,0.028,0.619,0.001,0.022,0.082,0.01,0.714,0.325,0.088,0.023,0.014,0.013,0.019,0.013,0.001,0.014,0.478,0.038,0.001,0.736,0.789,0.217,0.491,0.042,0.002,0.886,0.873,0.712,0.019,0.042,1.0,0.15,0.023,0.066,0.276,0.022,0.763,0.933,0.027,0.027,0.09,0.716,0.013
68,0.513,0.296,0.447,0.042,0.187,0.459,0.08,0.22,0.505,0.015,0.146,0.344,0.681,0.082,0.746,0.627,0.339,0.387,0.02,0.049,0.015,0.195,0.335,0.194,0.05,0.097,0.025,0.223,0.89,0.4,0.527,0.303,0.322,0.3,0.135,0.661,0.108,0.019,0.042,0.031,0.028,0.557,0.28,0.328,0.017,0.859,0.067,0.361,0.021,0.109,0.188,0.055,0.438,0.021,0.55,0.009,0.114,0.134,0.44,0.438,0.618,0.141,0.186,0.145,0.103,0.519,0.495,0.15,1.0,0.227,0.253,0.502,0.083,0.091,0.234,0.19,0.08,0.694,0.288,0.404
69,0.107,0.351,0.161,0.263,0.093,0.085,0.061,0.02,0.122,0.154,0.103,0.076,0.179,0.139,0.332,0.133,0.022,0.11,0.024,0.269,0.104,0.027,0.048,0.006,0.033,0.207,0.088,0.177,0.114,0.034,0.158,0.051,0.043,0.097,0.103,0.24,0.072,0.147,0.019,0.234,0.08,0.143,0.064,0.04,0.024,0.267,0.111,0.112,0.066,0.123,0.329,0.392,0.129,0.01,0.121,0.08,0.051,0.047,0.066,0.035,0.153,0.377,0.044,0.004,0.028,0.224,0.213,0.023,0.227,1.0,0.129,0.018,0.115,0.062,0.035,0.211,0.144,0.168,0.029,0.203
70,0.212,0.075,0.422,0.07,0.119,0.109,0.05,0.061,0.163,0.014,0.095,0.633,0.273,0.159,0.303,0.324,0.158,0.056,0.008,0.012,0.012,0.115,0.141,0.098,0.026,0.192,0.008,0.22,0.311,0.176,0.485,0.18,0.174,0.057,0.212,0.481,0.183,0.013,0.026,0.05,0.011,0.494,0.049,0.142,0.013,0.423,0.123,0.18,0.01,0.155,0.175,0.073,0.079,0.013,0.08,0.004,0.073,0.058,0.574,0.203,0.348,0.224,0.067,0.043,0.035,0.459,0.567,0.066,0.253,0.129,1.0,0.313,0.132,0.051,0.116,0.276,0.048,0.436,0.108,0.293
71,0.165,0.131,0.144,0.032,0.195,0.113,0.139,0.405,0.144,0.001,0.126,0.629,0.351,0.02,0.2,0.266,0.743,0.077,0.034,0.002,0.0,0.335,0.615,0.39,0.083,0.025,0.002,0.201,0.529,0.692,0.435,0.503,0.54,0.056,0.216,0.232,0.222,0.0,0.071,0.005,0.027,0.25,0.046,0.574,0.025,0.42,0.152,0.068,0.006,0.048,0.042,0.003,0.08,0.039,0.164,0.0,0.101,0.165,0.746,0.788,0.188,0.03,0.236,0.294,0.089,0.151,0.194,0.276,0.502,0.018,0.313,1.0,0.102,0.101,0.275,0.079,0.071,0.368,0.599,0.068
72,0.061,0.348,0.124,0.694,0.048,0.038,0.02,0.012,0.036,0.009,0.363,0.354,0.029,0.166,0.08,0.081,0.069,0.039,0.004,0.01,0.012,0.029,0.062,0.016,0.01,0.277,0.005,0.024,0.117,0.059,0.095,0.08,0.058,0.039,0.085,0.091,0.098,0.014,0.009,0.029,0.452,0.083,0.032,0.065,0.005,0.132,0.677,0.021,0.022,0.589,0.431,0.035,0.036,0.002,0.04,0.009,0.019,0.021,0.155,0.106,0.075,0.173,0.024,0.001,0.011,0.137,0.16,0.022,0.083,0.115,0.132,0.102,1.0,0.027,0.026,0.266,0.587,0.155,0.04,0.051
73,0.036,0.15,0.036,0.054,0.852,0.024,0.894,0.66,0.039,0.007,0.097,0.06,0.094,0.018,0.032,0.099,0.354,0.017,0.65,0.008,0.037,0.636,0.356,0.499,0.895,0.01,0.012,0.055,0.12,0.383,0.083,0.54,0.524,0.01,0.729,0.057,0.693,0.053,0.772,0.002,0.033,0.058,0.014,0.479,0.571,0.053,0.016,0.021,0.041,0.052,0.022,0.003,0.011,0.514,0.026,0.003,0.919,0.85,0.116,0.25,0.029,0.006,0.841,0.454,0.836,0.015,0.027,0.763,0.091,0.062,0.051,0.101,0.027,1.0,0.866,0.044,0.047,0.08,0.478,0.011
74,0.071,0.137,0.056,0.033,0.868,0.061,0.839,0.886,0.082,0.003,0.091,0.138,0.183,0.018,0.073,0.147,0.623,0.039,0.425,0.008,0.019,0.798,0.58,0.739,0.703,0.01,0.008,0.077,0.24,0.67,0.158,0.77,0.793,0.031,0.757,0.129,0.634,0.031,0.595,0.002,0.036,0.116,0.024,0.729,0.355,0.127,0.029,0.044,0.02,0.039,0.018,0.002,0.026,0.403,0.076,0.0,0.821,0.901,0.261,0.532,0.081,0.002,0.944,0.687,0.74,0.033,0.063,0.933,0.234,0.035,0.116,0.275,0.026,0.866,1.0,0.047,0.04,0.16,0.739,0.032
75,0.185,0.386,0.126,0.194,0.047,0.131,0.037,0.02,0.21,0.078,0.492,0.12,0.034,0.807,0.199,0.101,0.047,0.156,0.01,0.091,0.125,0.023,0.046,0.012,0.027,0.725,0.075,0.005,0.153,0.049,0.053,0.063,0.042,0.13,0.092,0.347,0.111,0.163,0.014,0.21,0.108,0.167,0.125,0.037,0.009,0.25,0.105,0.156,0.112,0.698,0.597,0.067,0.22,0.006,0.198,0.091,0.024,0.022,0.096,0.056,0.22,0.214,0.04,0.005,0.019,0.282,0.283,0.027,0.19,0.211,0.276,0.079,0.266,0.044,0.047,1.0,0.157,0.178,0.036,0.227
76,0.08,0.228,0.033,0.642,0.076,0.05,0.028,0.019,0.056,0.02,0.294,0.17,0.046,0.07,0.035,0.079,0.057,0.06,0.018,0.016,0.028,0.042,0.072,0.022,0.026,0.11,0.008,0.015,0.119,0.081,0.055,0.104,0.083,0.051,0.103,0.063,0.087,0.02,0.021,0.027,0.859,0.059,0.045,0.077,0.008,0.057,0.508,0.035,0.044,0.29,0.178,0.041,0.047,0.014,0.079,0.006,0.038,0.035,0.088,0.111,0.045,0.039,0.031,0.003,0.019,0.049,0.055,0.027,0.08,0.144,0.048,0.071,0.587,0.047,0.04,0.157,1.0,0.104,0.052,0.021
77,0.798,0.174,0.856,0.118,0.178,0.635,0.063,0.097,0.668,0.009,0.098,0.581,0.719,0.073,0.752,0.943,0.187,0.487,0.016,0.022,0.019,0.183,0.246,0.086,0.033,0.116,0.007,0.3,0.864,0.287,0.756,0.266,0.257,0.452,0.151,0.718,0.13,0.013,0.025,0.012,0.065,0.867,0.447,0.269,0.007,0.798,0.14,0.487,0.008,0.112,0.29,0.046,0.538,0.011,0.598,0.005,0.093,0.093,0.596,0.354,0.793,0.15,0.096,0.074,0.065,0.821,0.851,0.09,0.694,0.168,0.436,0.368,0.155,0.08,0.16,0.178,0.104,1.0,0.174,0.602
78,0.071,0.125,0.08,0.025,0.625,0.049,0.491,0.872,0.072,0.005,0.135,0.239,0.33,0.009,0.104,0.166,0.955,0.026,0.142,0.008,0.004,0.788,0.913,0.76,0.347,0.007,0.004,0.173,0.351,0.919,0.322,0.881,0.922,0.02,0.554,0.125,0.457,0.006,0.243,0.001,0.031,0.125,0.018,0.897,0.119,0.183,0.058,0.025,0.01,0.043,0.022,0.003,0.031,0.147,0.071,0.002,0.453,0.674,0.405,0.88,0.062,0.008,0.744,0.642,0.42,0.054,0.071,0.716,0.288,0.029,0.108,0.599,0.04,0.478,0.739,0.036,0.052,0.174,1.0,0.029
79,0.796,0.104,0.663,0.049,0.041,0.743,0.012,0.019,0.805,0.015,0.049,0.185,0.381,0.153,0.736,0.558,0.04,0.608,0.002,0.042,0.027,0.037,0.036,0.02,0.002,0.218,0.014,0.096,0.459,0.052,0.297,0.039,0.059,0.676,0.022,0.791,0.021,0.023,0.004,0.045,0.012,0.675,0.658,0.054,0.002,0.571,0.005,0.756,0.019,0.095,0.299,0.158,0.72,0.002,0.709,0.01,0.022,0.007,0.167,0.053,0.807,0.399,0.016,0.011,0.02,0.8,0.755,0.013,0.404,0.203,0.293,0.068,0.051,0.011,0.032,0.227,0.021,0.602,0.029,1.0
