,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
42,0.029,0.011,0.164,0.019,0.052,0.164,0.006,0.033,0.013,0.041,0.024,0.025,0.242,0.196,0.144,0.026,0.011,0.052,0.07,0.016,0.007,0.003,0.015,0.013,0.03,0.013,0.004,0.112,0.022,0.017,0.381,0.2,0.029,0.029,0.234,0.006,0.186,0.007,0.019,0.141,0.002,1.0,1.0,0.99,0.004,0.002,0.005,0.016,0.08,0.029,0.007,0.992,0.0,0.004,0.026,0.293,0.173,0.39,0.349,0.027,0.09,0.028,0.26,0.161,0.244,0.006,0.162,0.177,0.02,0.195,0.016,1.0,0.001,0.012,0.155,0.042,0.046,0.172,0.992,0.196
43,0.018,0.026,0.212,0.018,0.042,0.169,0.015,0.045,0.013,0.04,0.02,0.018,0.251,0.225,0.126,0.017,0.011,0.078,0.075,0.011,0.007,0.004,0.003,0.006,0.032,0.002,0.002,0.116,0.027,0.02,0.35,0.195,0.024,0.021,0.212,0.006,0.202,0.002,0.006,0.122,0.001,0.993,0.99,1.0,0.004,0.002,0.004,0.011,0.087,0.022,0.009,1.0,0.001,0.008,0.019,0.325,0.152,0.351,0.329,0.028,0.079,0.007,0.23,0.113,0.248,0.006,0.111,0.182,0.028,0.24,0.011,0.995,0.005,0.013,0.126,0.048,0.05,0.121,1.0,0.258
44,0.072,0.01,0.092,0.008,0.056,0.084,0.034,0.001,0.034,0.001,0.016,0.014,0.014,0.133,0.341,0.106,0.072,0.534,0.021,0.075,0.014,1.0,0.145,0.017,0.023,0.083,0.067,0.052,0.18,0.006,0.137,0.006,0.586,0.285,0.122,0.012,0.006,0.151,0.034,0.01,0.711,0.002,0.004,0.004,1.0,0.043,0.061,0.034,0.568,0.012,0.029,0.003,0.005,0.017,0.083,0.02,0.054,0.069,0.086,0.087,0.549,0.019,0.015,0.009,0.022,0.064,0.003,0.069,0.118,0.01,0.539,0.001,0.906,0.027,0.156,0.404,0.373,0.006,0.005,0.008
45,0.104,0.711,0.189,0.68,0.284,0.08,0.012,0.154,0.008,0.157,0.405,0.406,0.185,0.039,0.05,0.108,0.09,0.023,0.143,0.051,0.148,0.055,0.097,0.113,0.033,0.112,1.0,0.191,0.112,0.732,0.151,0.104,0.009,0.145,0.214,0.055,0.107,0.096,0.016,0.251,0.449,0.006,0.002,0.002,0.043,1.0,1.0,0.545,0.018,0.627,0.17,0.004,0.191,0.186,0.11,0.175,0.062,0.242,0.242,0.106,0.022,0.005,0.224,0.08,0.215,1.0,0.076,0.002,0.102,0.013,0.07,0.004,0.019,0.563,0.101,0.034,0.038,0.082,0.003,0.094
46,0.095,0.718,0.218,0.698,0.292,0.092,0.013,0.167,0.017,0.165,0.389,0.407,0.17,0.023,0.057,0.106,0.1,0.027,0.138,0.054,0.12,0.06,0.091,0.11,0.035,0.113,1.0,0.208,0.111,0.719,0.152,0.103,0.013,0.141,0.199,0.052,0.108,0.121,0.008,0.24,0.424,0.009,0.005,0.004,0.061,1.0,1.0,0.537,0.02,0.6,0.197,0.004,0.17,0.182,0.092,0.163,0.069,0.234,0.239,0.115,0.027,0.003,0.188,0.086,0.199,1.0,0.089,0.001,0.117,0.015,0.079,0.004,0.021,0.559,0.108,0.041,0.027,0.102,0.005,0.107
47,0.32,0.678,0.003,0.686,0.209,0.113,0.105,0.403,0.095,0.408,0.446,0.444,0.166,0.052,0.053,0.14,0.074,0.157,0.34,0.054,0.144,0.027,0.616,0.148,0.114,0.079,0.542,0.117,0.027,0.708,0.011,0.094,0.131,0.065,0.046,0.221,0.093,0.616,0.099,0.347,0.059,0.016,0.016,0.011,0.034,0.545,0.537,1.0,0.101,0.324,0.477,0.01,0.216,0.495,0.307,0.148,0.086,0.093,0.099,0.201,0.103,0.085,0.185,0.111,0.172,0.528,0.108,0.087,0.142,0.028,0.305,0.015,0.04,1.0,0.013,0.058,0.055,0.113,0.01,0.089
48,0.026,0.172,0.159,0.171,0.029,0.289,0.11,0.01,0.095,0.008,0.214,0.208,0.136,0.124,0.069,0.002,0.037,0.162,0.002,0.138,0.044,0.553,0.227,0.039,0.062,0.047,0.018,0.044,0.002,0.149,0.242,0.16,0.455,0.2,0.087,0.059,0.137,0.216,0.103,0.007,0.178,0.092,0.08,0.087,0.568,0.018,0.02,0.101,1.0,0.043,0.017,0.092,0.061,0.022,0.017,0.05,0.015,0.044,0.048,0.024,1.0,0.025,0.14,0.008,0.137,0.023,0.021,0.231,0.002,0.033,0.496,0.096,0.702,0.113,0.212,0.266,0.255,0.008,0.08,0.132
49,0.086,0.772,0.014,0.765,0.465,0.089,0.134,0.05,0.158,0.049,0.71,0.699,0.21,0.015,0.054,0.087,0.077,0.014,0.016,0.041,0.64,0.012,0.182,0.67,0.479,0.068,0.598,0.239,0.018,0.764,0.356,0.195,0.012,0.111,0.104,0.123,0.197,0.156,0.136,0.282,0.22,0.028,0.029,0.022,0.012,0.627,0.6,0.324,0.043,1.0,0.148,0.041,0.694,0.158,0.084,0.198,0.013,0.137,0.14,0.165,0.052,0.018,0.23,0.176,0.223,0.605,0.159,0.012,0.086,0.0,0.1,0.03,0.004,0.309,0.09,0.002,0.001,0.187,0.032,0.2
50,0.633,0.26,0.0,0.253,0.243,0.052,0.102,0.502,0.093,0.518,0.191,0.235,0.154,0.044,0.117,0.115,0.116,0.229,0.326,0.058,0.227,0.027,0.229,0.226,0.149,0.097,0.177,0.066,0.057,0.269,0.001,0.071,0.088,0.128,0.07,0.225,0.087,0.229,0.094,0.411,0.036,0.007,0.007,0.009,0.029,0.17,0.197,0.477,0.017,0.148,1.0,0.009,0.257,1.0,0.646,0.125,0.076,0.101,0.112,0.722,0.018,0.142,0.14,0.233,0.146,0.162,0.229,0.079,0.09,0.188,0.102,0.011,0.002,0.515,0.012,0.137,0.125,0.24,0.008,0.094
51,0.025,0.013,0.191,0.013,0.041,0.172,0.007,0.037,0.012,0.032,0.028,0.021,0.222,0.2,0.133,0.023,0.007,0.059,0.083,0.006,0.008,0.004,0.006,0.012,0.035,0.005,0.004,0.119,0.018,0.016,0.355,0.217,0.029,0.032,0.231,0.006,0.211,0.006,0.01,0.131,0.003,0.989,0.992,1.0,0.003,0.004,0.004,0.01,0.092,0.041,0.009,1.0,0.0,0.007,0.038,0.294,0.161,0.347,0.325,0.026,0.103,0.01,0.24,0.107,0.222,0.007,0.123,0.177,0.024,0.205,0.011,0.99,0.002,0.016,0.139,0.044,0.04,0.118,1.0,0.21
52,0.202,0.532,0.017,0.529,0.701,0.138,0.512,0.315,0.539,0.317,0.725,0.731,0.387,0.005,0.004,0.08,0.104,0.006,0.05,0.117,0.969,0.006,0.276,0.973,0.833,0.104,0.18,0.249,0.009,0.472,0.182,0.311,0.005,0.102,0.006,0.557,0.315,0.26,0.524,0.349,0.068,0.0,0.0,0.001,0.005,0.191,0.17,0.216,0.061,0.694,0.257,0.0,1.0,0.283,0.21,0.277,0.001,0.045,0.034,0.238,0.062,0.013,0.371,0.449,0.391,0.201,0.449,0.038,0.078,0.053,0.071,0.003,0.0,0.211,0.007,0.015,0.022,0.446,0.001,0.343
53,0.651,0.255,0.0,0.234,0.25,0.065,0.101,0.499,0.099,0.494,0.203,0.195,0.142,0.036,0.12,0.104,0.116,0.208,0.307,0.058,0.214,0.025,0.257,0.235,0.142,0.112,0.16,0.068,0.074,0.268,0.0,0.078,0.1,0.141,0.068,0.216,0.095,0.234,0.106,0.439,0.032,0.006,0.004,0.008,0.017,0.186,0.182,0.495,0.022,0.158,1.0,0.007,0.283,1.0,0.654,0.131,0.073,0.123,0.108,0.757,0.014,0.15,0.149,0.251,0.16,0.166,0.222,0.075,0.123,0.195,0.099,0.004,0.004,0.518,0.012,0.144,0.14,0.227,0.005,0.104
54,1.0,0.146,0.017,0.158,0.239,0.045,0.122,0.32,0.13,0.305,0.127,0.143,0.154,0.01,0.272,0.013,0.024,0.195,0.167,0.042,0.152,0.083,0.179,0.143,0.107,0.024,0.09,0.039,0.129,0.152,0.011,0.008,0.047,0.053,0.134,0.189,0.008,0.174,0.136,0.159,0.017,0.031,0.026,0.019,0.083,0.11,0.092,0.307,0.017,0.084,0.646,0.038,0.21,0.654,1.0,0.149,0.064,0.211,0.229,0.604,0.025,0.308,0.167,0.253,0.17,0.099,0.311,0.03,0.02,0.364,0.06,0.036,0.044,0.284,0.046,0.115,0.099,0.303,0.025,0.006
55,0.158,0.221,0.092,0.208,0.211,0.02,0.135,0.26,0.117,0.228,0.383,0.375,0.896,0.153,0.005,0.137,0.133,0.009,0.105,0.001,0.225,0.013,0.012,0.227,0.095,0.151,0.16,0.018,0.014,0.219,0.108,0.012,0.026,0.015,0.086,0.244,0.011,0.017,0.141,0.723,0.021,0.308,0.293,0.325,0.02,0.175,0.163,0.148,0.05,0.198,0.125,0.294,0.277,0.131,0.149,1.0,0.162,0.176,0.187,0.061,0.057,0.003,0.917,0.215,0.865,0.187,0.235,0.013,0.136,0.317,0.012,0.338,0.021,0.143,0.025,0.02,0.009,0.186,0.294,0.012
56,0.068,0.045,0.017,0.055,0.031,0.006,0.096,0.119,0.079,0.123,0.015,0.015,0.055,0.029,0.048,0.014,0.01,0.005,0.227,0.002,0.0,0.043,0.054,0.0,0.005,0.01,0.066,0.002,0.687,0.056,0.024,0.014,0.007,0.009,0.004,0.069,0.009,0.04,0.102,0.038,0.126,0.158,0.173,0.152,0.054,0.062,0.069,0.086,0.015,0.013,0.076,0.161,0.001,0.073,0.064,0.162,1.0,0.049,0.045,0.292,0.011,0.038,0.056,0.002,0.055,0.066,0.004,0.019,0.015,0.732,0.019,0.156,0.044,0.082,0.006,0.007,0.001,0.005,0.181,0.007
57,0.226,0.121,0.081,0.123,0.23,0.006,0.115,0.223,0.129,0.221,0.039,0.053,0.118,0.014,0.0,0.15,0.179,0.027,0.199,0.061,0.032,0.099,0.005,0.027,0.002,0.185,0.263,0.013,0.008,0.136,0.056,0.092,0.04,0.033,0.952,0.112,0.094,0.005,0.129,0.118,0.167,0.365,0.39,0.351,0.069,0.242,0.234,0.093,0.044,0.137,0.101,0.347,0.045,0.123,0.211,0.176,0.049,1.0,1.0,0.046,0.037,0.023,0.127,0.377,0.14,0.26,0.352,0.035,0.135,0.162,0.002,0.324,0.076,0.112,0.596,0.067,0.098,0.393,0.347,0.093
58,0.237,0.114,0.076,0.116,0.222,0.006,0.128,0.251,0.15,0.235,0.042,0.049,0.118,0.01,0.0,0.156,0.197,0.028,0.166,0.059,0.019,0.086,0.005,0.021,0.001,0.189,0.25,0.011,0.006,0.117,0.064,0.099,0.055,0.042,0.94,0.108,0.089,0.01,0.136,0.106,0.174,0.334,0.349,0.329,0.086,0.242,0.239,0.099,0.048,0.14,0.112,0.325,0.034,0.108,0.229,0.187,0.045,1.0,1.0,0.057,0.043,0.022,0.122,0.358,0.141,0.258,0.375,0.038,0.158,0.161,0.001,0.338,0.089,0.087,0.607,0.086,0.079,0.358,0.321,0.095
59,0.607,0.176,0.015,0.167,0.285,0.018,0.118,0.103,0.108,0.109,0.172,0.166,0.097,0.025,0.143,0.034,0.031,0.226,0.031,0.003,0.194,0.08,0.162,0.225,0.144,0.04,0.116,0.016,0.432,0.155,0.005,0.01,0.13,0.044,0.017,0.069,0.009,0.155,0.118,0.187,0.166,0.024,0.027,0.028,0.087,0.106,0.115,0.201,0.024,0.165,0.722,0.026,0.238,0.757,0.604,0.061,0.292,0.046,0.057,1.0,0.022,0.084,0.089,0.172,0.08,0.102,0.151,0.06,0.039,0.454,0.049,0.024,0.018,0.219,0.003,0.058,0.074,0.126,0.036,0.02
60,0.014,0.162,0.169,0.141,0.017,0.289,0.099,0.011,0.105,0.017,0.23,0.212,0.157,0.125,0.054,0.001,0.062,0.193,0.003,0.151,0.036,0.574,0.225,0.042,0.061,0.048,0.01,0.047,0.012,0.173,0.228,0.142,0.401,0.213,0.088,0.058,0.135,0.224,0.099,0.012,0.204,0.093,0.09,0.079,0.549,0.022,0.027,0.103,1.0,0.052,0.018,0.103,0.062,0.014,0.025,0.057,0.011,0.037,0.043,0.022,1.0,0.026,0.135,0.009,0.149,0.015,0.01,0.25,0.001,0.033,0.515,0.085,0.713,0.088,0.243,0.279,0.273,0.011,0.09,0.148
61,0.297,0.013,0.101,0.016,0.167,0.197,0.002,0.072,0.003,0.099,0.006,0.008,0.016,0.12,0.0,0.053,0.057,0.005,0.317,0.217,0.011,0.012,0.189,0.009,0.001,0.06,0.002,0.087,0.068,0.02,0.083,0.073,0.048,0.071,0.053,0.006,0.073,0.201,0.0,0.001,0.0,0.02,0.028,0.007,0.019,0.005,0.003,0.085,0.025,0.018,0.142,0.01,0.013,0.15,0.308,0.003,0.038,0.023,0.022,0.084,0.026,1.0,0.005,0.222,0.009,0.002,0.269,0.224,0.06,0.031,0.007,0.025,0.026,0.088,0.27,0.133,0.162,0.262,0.017,0.075
62,0.155,0.375,0.065,0.379,0.312,0.031,0.135,0.197,0.142,0.163,0.605,0.574,1.0,0.065,0.008,0.106,0.125,0.011,0.032,0.006,0.276,0.022,0.156,0.282,0.144,0.139,0.199,0.007,0.01,0.35,0.071,0.029,0.008,0.023,0.066,0.186,0.018,0.161,0.136,0.654,0.024,0.262,0.26,0.23,0.015,0.224,0.188,0.185,0.14,0.23,0.14,0.24,0.371,0.149,0.167,0.917,0.056,0.127,0.122,0.089,0.135,0.005,1.0,0.281,1.0,0.187,0.243,0.046,0.104,0.237,0.009,0.255,0.053,0.159,0.01,0.025,0.03,0.299,0.235,0.019
63,0.28,0.226,0.006,0.216,0.833,0.16,0.306,0.332,0.331,0.299,0.295,0.283,0.312,0.009,0.01,0.012,0.019,0.021,0.062,0.228,0.386,0.005,0.134,0.38,0.27,0.019,0.081,0.208,0.009,0.231,0.004,0.129,0.001,0.144,0.392,0.352,0.127,0.13,0.326,0.234,0.076,0.154,0.161,0.113,0.009,0.08,0.086,0.111,0.008,0.176,0.233,0.107,0.449,0.251,0.253,0.215,0.002,0.377,0.358,0.172,0.009,0.222,0.281,1.0,0.3,0.081,0.995,0.15,0.014,0.137,0.022,0.13,0.004,0.099,0.303,0.136,0.127,0.992,0.122,0.129
64,0.167,0.362,0.051,0.338,0.315,0.028,0.146,0.203,0.117,0.186,0.592,0.605,1.0,0.063,0.014,0.086,0.142,0.015,0.035,0.004,0.258,0.02,0.167,0.282,0.139,0.151,0.195,0.004,0.008,0.36,0.075,0.021,0.008,0.038,0.057,0.221,0.019,0.151,0.123,0.638,0.036,0.262,0.244,0.248,0.022,0.215,0.199,0.172,0.137,0.223,0.146,0.222,0.391,0.16,0.17,0.865,0.055,0.14,0.141,0.08,0.149,0.009,1.0,0.3,1.0,0.201,0.281,0.039,0.095,0.259,0.013,0.259,0.047,0.164,0.019,0.034,0.023,0.298,0.234,0.023
65,0.099,0.719,0.198,0.68,0.275,0.08,0.014,0.146,0.009,0.15,0.402,0.408,0.211,0.035,0.051,0.12,0.099,0.017,0.141,0.062,0.121,0.051,0.098,0.139,0.028,0.117,1.0,0.211,0.128,0.731,0.167,0.104,0.019,0.128,0.224,0.06,0.101,0.106,0.009,0.228,0.406,0.004,0.006,0.006,0.064,1.0,1.0,0.528,0.023,0.605,0.162,0.007,0.201,0.166,0.099,0.187,0.066,0.26,0.258,0.102,0.015,0.002,0.187,0.081,0.201,1.0,0.087,0.003,0.112,0.011,0.076,0.003,0.021,0.539,0.124,0.032,0.039,0.106,0.007,0.11
66,0.255,0.243,0.002,0.215,0.839,0.16,0.3,0.276,0.307,0.258,0.29,0.287,0.311,0.008,0.009,0.011,0.009,0.025,0.027,0.21,0.353,0.01,0.144,0.363,0.234,0.014,0.084,0.176,0.006,0.253,0.0,0.143,0.0,0.186,0.359,0.317,0.151,0.14,0.274,0.195,0.082,0.167,0.162,0.111,0.003,0.076,0.089,0.108,0.021,0.159,0.229,0.123,0.449,0.222,0.311,0.235,0.004,0.352,0.375,0.151,0.01,0.269,0.243,0.995,0.281,0.087,1.0,0.124,0.015,0.133,0.038,0.16,0.0,0.118,0.351,0.152,0.144,1.0,0.11,0.12
67,0.034,0.06,0.224,0.066,0.099,0.796,0.135,0.127,0.116,0.114,0.063,0.065,0.04,0.315,0.018,0.077,0.048,0.032,0.117,0.62,0.056,0.103,0.17,0.065,0.098,0.062,0.002,0.365,0.038,0.071,0.235,0.467,0.166,0.123,0.119,0.105,0.456,0.155,0.138,0.003,0.01,0.168,0.177,0.182,0.069,0.002,0.001,0.087,0.231,0.012,0.079,0.177,0.038,0.075,0.03,0.013,0.019,0.035,0.038,0.06,0.25,0.224,0.046,0.15,0.039,0.003,0.124,1.0,0.101,0.008,0.142,0.172,0.13,0.1,0.079,0.15,0.164,0.131,0.19,0.441
68,0.018,0.037,0.119,0.033,0.062,0.028,0.015,0.044,0.025,0.042,0.038,0.041,0.099,0.574,0.059,1.0,0.935,0.336,0.013,0.045,0.076,0.123,0.024,0.105,0.071,0.94,0.114,0.285,0.004,0.036,0.126,0.201,0.445,0.243,0.161,0.024,0.215,0.039,0.017,0.216,0.168,0.024,0.02,0.028,0.118,0.102,0.117,0.142,0.002,0.086,0.09,0.024,0.078,0.123,0.02,0.136,0.015,0.135,0.158,0.039,0.001,0.06,0.104,0.014,0.095,0.112,0.015,0.101,1.0,0.008,0.41,0.025,0.078,0.138,0.051,0.072,0.069,0.014,0.024,0.223
69,0.366,0.054,0.078,0.035,0.172,0.011,0.078,0.011,0.064,0.011,0.062,0.045,0.226,0.057,0.098,0.016,0.01,0.032,0.061,0.0,0.023,0.009,0.085,0.032,0.016,0.007,0.007,0.0,0.345,0.046,0.073,0.001,0.005,0.014,0.099,0.039,0.002,0.077,0.065,0.032,0.089,0.2,0.195,0.24,0.01,0.013,0.015,0.028,0.033,0.0,0.188,0.205,0.053,0.195,0.364,0.317,0.732,0.162,0.161,0.454,0.033,0.031,0.237,0.137,0.259,0.011,0.133,0.008,0.008,1.0,0.011,0.198,0.001,0.021,0.04,0.024,0.02,0.152,0.223,0.002
70,0.06,0.178,0.077,0.191,0.06,0.249,0.163,0.044,0.153,0.043,0.083,0.102,0.008,0.312,0.313,0.415,0.168,0.692,0.018,0.158,0.089,0.527,0.203,0.096,0.14,0.207,0.06,0.217,0.007,0.203,0.062,0.154,0.731,0.147,0.003,0.094,0.165,0.204,0.139,0.059,0.171,0.02,0.016,0.011,0.539,0.07,0.079,0.305,0.496,0.1,0.102,0.011,0.071,0.099,0.06,0.012,0.019,0.002,0.001,0.049,0.515,0.007,0.009,0.022,0.013,0.076,0.038,0.142,0.41,0.011,1.0,0.013,0.419,0.292,0.075,0.163,0.141,0.022,0.011,0.165
71,0.021,0.024,0.19,0.024,0.049,0.173,0.006,0.05,0.008,0.046,0.024,0.028,0.238,0.211,0.141,0.023,0.009,0.042,0.069,0.009,0.008,0.002,0.011,0.007,0.035,0.008,0.002,0.118,0.02,0.021,0.401,0.2,0.026,0.029,0.205,0.005,0.172,0.012,0.012,0.132,0.001,1.0,1.0,0.995,0.001,0.004,0.004,0.015,0.096,0.03,0.011,0.99,0.003,0.004,0.036,0.338,0.156,0.324,0.338,0.024,0.085,0.025,0.255,0.13,0.259,0.003,0.16,0.172,0.025,0.198,0.013,1.0,0.001,0.021,0.15,0.054,0.048,0.157,0.989,0.198
72,0.058,0.027,0.06,0.031,0.028,0.116,0.077,0.003,0.083,0.001,0.072,0.052,0.066,0.066,0.217,0.075,0.124,0.312,0.006,0.113,0.011,0.905,0.166,0.012,0.036,0.15,0.014,0.033,0.157,0.026,0.186,0.032,0.428,0.276,0.128,0.018,0.023,0.17,0.067,0.023,0.492,0.003,0.001,0.005,0.906,0.019,0.021,0.04,0.702,0.004,0.002,0.002,0.0,0.004,0.044,0.021,0.044,0.076,0.089,0.018,0.713,0.026,0.053,0.004,0.047,0.021,0.0,0.13,0.078,0.001,0.419,0.001,1.0,0.059,0.181,0.406,0.423,0.003,0.005,0.028
73,0.272,0.696,0.003,0.685,0.188,0.13,0.092,0.391,0.086,0.397,0.456,0.455,0.135,0.052,0.055,0.132,0.06,0.156,0.362,0.057,0.167,0.036,0.64,0.156,0.119,0.082,0.535,0.12,0.032,0.694,0.002,0.088,0.125,0.068,0.044,0.253,0.095,0.638,0.102,0.362,0.071,0.014,0.012,0.013,0.027,0.563,0.559,1.0,0.113,0.309,0.515,0.016,0.211,0.518,0.284,0.143,0.082,0.112,0.087,0.219,0.088,0.088,0.159,0.099,0.164,0.539,0.118,0.1,0.138,0.021,0.292,0.021,0.059,1.0,0.016,0.058,0.055,0.099,0.013,0.09
74,0.044,0.027,0.101,0.018,0.109,0.023,0.162,0.095,0.135,0.089,0.013,0.021,0.017,0.043,0.035,0.057,0.111,0.063,0.037,0.05,0.023,0.154,0.058,0.028,0.042,0.08,0.132,0.006,0.056,0.027,0.027,0.04,0.104,0.1,0.769,0.117,0.042,0.046,0.15,0.028,0.151,0.152,0.155,0.126,0.156,0.101,0.108,0.013,0.212,0.09,0.012,0.139,0.007,0.012,0.046,0.025,0.006,0.596,0.607,0.003,0.243,0.27,0.01,0.303,0.019,0.124,0.351,0.079,0.051,0.04,0.075,0.15,0.181,0.016,1.0,0.248,0.263,0.307,0.128,0.03
75,0.1,0.018,0.024,0.013,0.126,0.176,0.098,0.102,0.099,0.079,0.017,0.019,0.032,0.004,0.19,0.06,0.132,0.258,0.054,0.227,0.03,0.389,0.032,0.034,0.049,0.123,0.035,0.33,0.01,0.013,0.109,0.141,0.098,0.644,0.13,0.06,0.122,0.032,0.066,0.019,0.264,0.043,0.042,0.048,0.404,0.034,0.041,0.058,0.266,0.002,0.137,0.044,0.015,0.144,0.115,0.02,0.007,0.067,0.086,0.058,0.279,0.133,0.025,0.136,0.034,0.032,0.152,0.15,0.072,0.024,0.163,0.054,0.406,0.058,0.248,1.0,1.0,0.138,0.054,0.121
76,0.112,0.016,0.024,0.012,0.138,0.195,0.076,0.106,0.099,0.1,0.021,0.014,0.023,0.004,0.186,0.075,0.135,0.264,0.066,0.227,0.03,0.371,0.028,0.04,0.044,0.103,0.037,0.319,0.01,0.024,0.095,0.138,0.129,0.652,0.148,0.054,0.123,0.033,0.076,0.028,0.249,0.05,0.046,0.05,0.373,0.038,0.027,0.055,0.255,0.001,0.125,0.04,0.022,0.14,0.099,0.009,0.001,0.098,0.079,0.074,0.273,0.162,0.03,0.127,0.023,0.039,0.144,0.164,0.069,0.02,0.141,0.048,0.423,0.055,0.263,1.0,1.0,0.146,0.044,0.151
77,0.249,0.261,0.008,0.219,0.85,0.176,0.303,0.269,0.297,0.263,0.287,0.305,0.294,0.006,0.011,0.009,0.015,0.022,0.03,0.213,0.349,0.011,0.154,0.384,0.221,0.02,0.096,0.197,0.007,0.22,0.0,0.133,0.001,0.158,0.342,0.292,0.132,0.142,0.294,0.177,0.081,0.145,0.172,0.121,0.006,0.082,0.102,0.113,0.008,0.187,0.24,0.118,0.446,0.227,0.303,0.186,0.005,0.393,0.358,0.126,0.011,0.262,0.299,0.992,0.298,0.106,1.0,0.131,0.014,0.152,0.022,0.157,0.003,0.099,0.307,0.138,0.146,1.0,0.125,0.137
78,0.025,0.018,0.213,0.014,0.043,0.177,0.01,0.038,0.012,0.044,0.018,0.022,0.233,0.227,0.131,0.025,0.004,0.058,0.078,0.008,0.007,0.005,0.004,0.005,0.029,0.008,0.005,0.101,0.03,0.03,0.355,0.233,0.026,0.028,0.211,0.005,0.206,0.005,0.012,0.127,0.0,0.997,0.992,1.0,0.005,0.003,0.005,0.01,0.08,0.032,0.008,1.0,0.001,0.005,0.025,0.294,0.181,0.347,0.321,0.036,0.09,0.017,0.235,0.122,0.234,0.007,0.11,0.19,0.024,0.223,0.011,0.989,0.005,0.013,0.128,0.054,0.044,0.125,1.0,0.228
79,0.006,0.139,0.107,0.122,0.183,0.643,0.166,0.194,0.157,0.198,0.141,0.124,0.027,0.034,0.004,0.225,0.231,0.061,0.163,0.35,0.345,0.007,0.023,0.334,0.315,0.229,0.093,0.573,0.001,0.117,0.158,1.0,0.036,0.295,0.039,0.279,1.0,0.035,0.184,0.059,0.1,0.195,0.196,0.258,0.008,0.094,0.107,0.089,0.132,0.2,0.094,0.21,0.343,0.104,0.006,0.012,0.007,0.093,0.095,0.02,0.148,0.075,0.019,0.129,0.023,0.11,0.12,0.441,0.223,0.002,0.165,0.198,0.028,0.09,0.03,0.121,0.151,0.137,0.228,1.0
