,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
42,0.439,0.171,0.131,0.288,0.558,0.493,0.862,0.882,0.62,0.24,0.277,0.282,0.248,0.026,0.007,0.058,0.016,0.003,0.067,0.666,0.605,0.674,0.061,0.0,0.133,0.135,0.319,0.0,0.267,0.12,0.162,0.252,0.061,0.111,0.069,0.076,0.001,0.072,0.615,0.041,0.021,0.326,1.0,0.007,0.032,0.273,0.318,0.081,0.009,0.0,0.031,0.111,0.221,0.001,0.166,0.494,0.147,0.284,1.0,0.0,0.281,0.481,0.001,0.011,0.021,0.014,0.035,0.168,0.641,0.002,0.135,0.062,0.349,0.056,0.115,0.309,0.181,0.005,0.106,0.177
43,0.056,0.065,0.045,0.014,0.007,0.02,0.013,0.009,0.027,0.058,0.022,0.117,0.063,0.125,0.005,0.036,0.073,0.082,0.028,0.009,0.028,0.046,0.205,0.247,0.029,0.006,0.063,0.487,0.01,0.098,0.047,0.063,0.157,0.034,0.011,0.106,0.083,0.09,0.012,0.002,0.145,0.107,0.007,1.0,0.039,0.012,0.082,0.129,0.974,0.361,0.132,0.038,0.037,0.496,0.003,0.023,0.001,0.097,0.005,0.468,0.099,0.025,0.27,0.182,0.002,0.06,0.103,0.032,0.014,0.262,0.032,0.213,0.088,0.152,0.001,0.049,0.009,0.974,0.032,0.0
44,0.023,0.146,0.009,0.046,0.004,0.188,0.026,0.029,0.282,0.003,0.05,0.048,0.0,0.0,0.166,0.117,0.188,0.204,0.111,0.068,0.275,0.004,0.023,0.125,0.017,0.196,0.128,0.018,0.316,0.044,0.144,0.002,0.209,0.0,0.069,0.517,0.186,0.078,0.231,0.008,0.129,0.045,0.032,0.039,1.0,0.344,0.012,0.536,0.081,0.086,0.0,0.027,0.0,0.019,0.078,0.211,0.486,0.21,0.043,0.032,0.199,0.2,0.119,0.012,0.226,0.083,0.178,0.331,0.234,0.115,0.131,0.059,0.018,0.197,0.115,0.016,0.016,0.075,0.016,0.12
45,0.222,0.045,0.044,0.289,0.136,0.222,0.299,0.16,0.388,0.003,0.266,0.156,0.003,0.029,0.134,0.472,0.042,0.0,0.496,0.307,0.368,0.09,0.11,0.005,0.235,0.31,0.508,0.003,1.0,0.005,0.044,0.004,0.569,0.038,0.208,0.212,0.0,0.086,0.411,0.03,0.0,0.164,0.273,0.012,0.344,1.0,0.246,0.192,0.009,0.0,0.038,0.239,0.014,0.0,0.101,0.229,0.26,0.154,0.292,0.003,0.172,0.222,0.007,0.034,0.387,0.158,0.085,0.246,0.394,0.004,0.027,0.035,0.243,0.127,0.205,0.189,0.168,0.004,0.244,0.11
46,0.119,0.089,0.063,0.162,0.418,0.04,0.484,0.21,0.118,0.002,0.191,0.041,0.005,0.16,0.0,0.178,0.019,0.0,0.174,0.287,0.094,0.34,0.083,0.115,0.793,0.457,0.176,0.15,0.246,0.0,0.066,0.006,0.26,0.047,0.307,0.033,0.0,0.066,0.226,0.153,0.001,0.043,0.318,0.082,0.012,0.246,1.0,0.023,0.1,0.003,0.122,0.823,0.334,0.138,0.307,0.035,0.393,0.187,0.377,0.159,0.178,0.047,0.13,0.257,0.014,0.105,0.002,0.19,0.244,0.125,0.103,0.053,1.0,0.188,0.047,0.121,0.091,0.092,0.816,0.009
47,0.024,0.213,0.003,0.055,0.002,0.3,0.14,0.054,0.114,0.033,0.062,0.054,0.033,0.002,0.012,0.398,0.266,0.253,0.378,0.177,0.1,0.025,0.065,0.06,0.044,0.129,0.2,0.007,0.209,0.014,0.2,0.023,0.276,0.004,0.208,1.0,0.236,0.008,0.41,0.029,0.244,0.059,0.081,0.129,0.536,0.192,0.023,1.0,0.105,0.19,0.001,0.046,0.014,0.007,0.034,0.289,0.238,0.45,0.078,0.007,0.478,0.319,0.054,0.131,0.108,0.0,0.352,0.188,0.405,0.054,0.018,0.02,0.023,0.089,0.253,0.031,0.345,0.106,0.042,0.35
48,0.086,0.091,0.031,0.021,0.003,0.01,0.003,0.007,0.016,0.062,0.017,0.068,0.068,0.139,0.019,0.052,0.03,0.052,0.042,0.006,0.013,0.042,0.194,0.299,0.061,0.004,0.067,0.503,0.012,0.086,0.095,0.056,0.126,0.025,0.007,0.106,0.064,0.102,0.011,0.004,0.083,0.071,0.009,0.974,0.081,0.009,0.1,0.105,1.0,0.274,0.138,0.055,0.025,0.509,0.008,0.01,0.006,0.112,0.01,0.488,0.126,0.016,0.31,0.211,0.0,0.046,0.116,0.048,0.014,0.295,0.045,0.228,0.078,0.165,0.004,0.035,0.022,1.0,0.07,0.004
49,0.014,0.014,0.167,0.006,0.066,0.036,0.003,0.023,0.125,0.005,0.005,0.29,0.004,0.074,0.026,0.024,0.17,0.828,0.022,0.003,0.129,0.042,0.032,0.009,0.003,0.016,0.012,0.035,0.002,0.12,0.012,0.006,0.02,0.128,0.024,0.21,0.836,0.033,0.035,0.072,0.838,0.29,0.0,0.361,0.086,0.0,0.003,0.19,0.274,1.0,0.086,0.001,0.084,0.028,0.125,0.045,0.156,0.051,0.0,0.032,0.065,0.034,0.008,0.119,0.063,0.016,0.076,0.056,0.036,0.011,0.036,0.062,0.0,0.111,0.0,0.049,0.0,0.258,0.002,0.048
50,0.073,0.149,0.429,0.012,0.186,0.01,0.018,0.033,0.001,0.249,0.024,0.01,0.261,1.0,0.061,0.143,0.087,0.142,0.118,0.051,0.001,0.092,0.183,0.089,0.195,0.132,0.009,0.645,0.024,0.156,0.14,0.246,0.014,0.062,0.097,0.0,0.147,0.093,0.0,0.325,0.079,0.005,0.031,0.132,0.0,0.038,0.122,0.001,0.138,0.086,1.0,0.193,0.297,0.62,0.108,0.005,0.201,0.095,0.035,0.616,0.095,0.01,0.084,0.162,0.099,0.114,0.095,0.125,0.001,0.098,0.008,0.034,0.142,0.015,0.01,0.162,0.002,0.137,0.207,0.003
51,0.092,0.186,0.06,0.32,0.33,0.014,0.283,0.056,0.038,0.004,0.338,0.054,0.008,0.195,0.0,0.226,0.154,0.0,0.224,0.189,0.03,0.109,0.099,0.146,1.0,0.294,0.143,0.139,0.216,0.003,0.217,0.003,0.144,0.069,0.184,0.052,0.001,0.078,0.072,0.113,0.0,0.076,0.111,0.038,0.027,0.239,0.823,0.046,0.055,0.001,0.193,1.0,0.255,0.117,0.185,0.02,0.483,0.052,0.103,0.136,0.048,0.016,0.16,0.38,0.051,0.189,0.078,0.363,0.079,0.16,0.02,0.115,0.829,0.279,0.213,0.031,0.141,0.051,1.0,0.009
52,0.162,0.063,0.686,0.022,0.312,0.066,0.241,0.283,0.035,0.194,0.028,0.004,0.186,0.27,0.0,0.01,0.049,0.029,0.011,0.133,0.024,0.48,0.027,0.075,0.261,0.327,0.045,0.06,0.014,0.26,0.054,0.182,0.003,0.022,0.124,0.014,0.02,0.027,0.053,0.704,0.016,0.014,0.221,0.037,0.0,0.014,0.334,0.014,0.025,0.084,0.297,0.255,1.0,0.049,0.113,0.064,0.381,0.05,0.253,0.053,0.026,0.079,0.111,0.001,0.061,0.008,0.039,0.327,0.069,0.099,0.149,0.029,0.327,0.045,0.091,0.53,0.257,0.03,0.245,0.269
53,0.104,0.086,0.017,0.033,0.0,0.001,0.006,0.005,0.03,0.182,0.041,0.028,0.145,0.616,0.085,0.014,0.013,0.025,0.015,0.01,0.027,0.016,0.252,0.41,0.124,0.127,0.007,1.0,0.006,0.079,0.096,0.178,0.057,0.039,0.154,0.011,0.011,0.085,0.003,0.071,0.001,0.029,0.001,0.496,0.019,0.0,0.138,0.007,0.509,0.028,0.62,0.117,0.049,1.0,0.063,0.003,0.092,0.117,0.0,1.0,0.112,0.001,0.407,0.14,0.013,0.158,0.029,0.033,0.001,0.379,0.077,0.086,0.166,0.072,0.003,0.002,0.018,0.492,0.142,0.005
54,0.24,0.217,0.02,0.196,0.047,0.127,0.133,0.21,0.263,0.111,0.177,0.393,0.112,0.11,0.143,0.01,0.056,0.128,0.005,0.15,0.275,0.126,0.274,0.005,0.16,0.563,0.352,0.062,0.091,0.213,0.206,0.105,0.091,0.127,0.238,0.025,0.129,0.135,0.112,0.113,0.082,0.385,0.166,0.003,0.078,0.101,0.307,0.034,0.008,0.125,0.108,0.185,0.113,0.063,1.0,0.14,0.164,0.075,0.159,0.07,0.058,0.121,0.015,0.029,0.039,0.227,0.01,0.004,0.126,0.017,0.259,0.053,0.267,0.05,0.172,0.176,0.058,0.01,0.161,0.23
55,0.12,0.398,0.003,0.098,0.037,1.0,0.331,0.551,0.497,0.175,0.124,0.363,0.174,0.011,0.061,0.439,0.145,0.042,0.435,0.208,0.515,0.196,0.078,0.033,0.009,0.154,0.167,0.003,0.218,0.029,0.395,0.156,0.322,0.002,0.204,0.315,0.04,0.016,0.512,0.011,0.077,0.375,0.494,0.023,0.211,0.229,0.035,0.289,0.01,0.045,0.005,0.02,0.064,0.003,0.14,1.0,0.087,0.454,0.489,0.002,0.51,1.0,0.037,0.29,0.075,0.044,0.328,0.297,0.504,0.036,0.028,0.044,0.049,0.003,0.275,0.057,0.26,0.012,0.016,0.248
56,0.131,0.174,0.173,0.118,0.139,0.099,0.193,0.081,0.237,0.021,0.109,0.084,0.012,0.234,0.163,0.063,0.334,0.181,0.077,0.177,0.227,0.112,0.071,0.0,0.485,0.427,0.116,0.107,0.255,0.114,0.176,0.019,0.08,0.014,0.129,0.226,0.199,0.117,0.212,0.168,0.114,0.087,0.147,0.001,0.486,0.26,0.393,0.238,0.006,0.156,0.201,0.483,0.381,0.092,0.164,0.087,1.0,0.005,0.134,0.103,0.007,0.089,0.001,0.04,0.064,0.093,0.108,0.637,0.234,0.0,0.014,0.169,0.403,0.397,0.064,0.096,0.079,0.005,0.477,0.109
57,0.053,0.036,0.002,0.174,0.028,0.479,0.252,0.27,0.143,0.024,0.142,0.063,0.031,0.085,0.053,0.261,0.375,0.07,0.227,0.11,0.136,0.233,0.085,0.072,0.073,0.147,0.227,0.102,0.164,0.014,0.039,0.023,0.184,0.023,0.296,0.493,0.069,0.005,0.325,0.014,0.035,0.066,0.284,0.097,0.21,0.154,0.187,0.45,0.112,0.051,0.095,0.052,0.05,0.117,0.075,0.454,0.005,1.0,0.292,0.094,1.0,0.499,0.052,0.1,0.131,0.014,0.699,0.028,0.326,0.054,0.009,0.069,0.176,0.023,0.22,0.03,0.098,0.108,0.053,0.111
58,0.402,0.186,0.146,0.287,0.549,0.474,0.862,0.884,0.599,0.26,0.287,0.299,0.244,0.036,0.003,0.068,0.019,0.001,0.06,0.668,0.594,0.69,0.043,0.001,0.12,0.133,0.296,0.0,0.274,0.124,0.175,0.274,0.066,0.101,0.072,0.084,0.004,0.071,0.657,0.05,0.02,0.297,1.0,0.005,0.043,0.292,0.377,0.078,0.01,0.0,0.035,0.103,0.253,0.0,0.159,0.489,0.134,0.292,1.0,0.0,0.262,0.497,0.002,0.018,0.027,0.012,0.037,0.162,0.646,0.0,0.173,0.065,0.333,0.046,0.093,0.28,0.186,0.006,0.126,0.149
59,0.091,0.092,0.018,0.034,0.004,0.002,0.005,0.002,0.017,0.147,0.044,0.024,0.144,0.635,0.085,0.014,0.018,0.025,0.007,0.009,0.026,0.016,0.242,0.367,0.16,0.118,0.004,1.0,0.002,0.102,0.087,0.158,0.06,0.04,0.148,0.012,0.021,0.079,0.003,0.084,0.004,0.035,0.0,0.468,0.032,0.003,0.159,0.007,0.488,0.032,0.616,0.136,0.053,1.0,0.07,0.002,0.103,0.094,0.0,1.0,0.102,0.001,0.416,0.113,0.014,0.165,0.031,0.024,0.001,0.45,0.081,0.103,0.135,0.06,0.002,0.002,0.006,0.486,0.141,0.005
60,0.061,0.042,0.002,0.173,0.05,0.506,0.296,0.285,0.134,0.03,0.155,0.067,0.025,0.081,0.062,0.224,0.377,0.061,0.237,0.114,0.125,0.231,0.095,0.059,0.054,0.132,0.233,0.107,0.147,0.014,0.035,0.02,0.161,0.02,0.262,0.479,0.076,0.007,0.35,0.017,0.029,0.061,0.281,0.099,0.199,0.172,0.178,0.478,0.126,0.065,0.095,0.048,0.026,0.112,0.058,0.51,0.007,1.0,0.262,0.102,1.0,0.469,0.048,0.098,0.149,0.009,0.672,0.023,0.333,0.049,0.0,0.066,0.177,0.025,0.207,0.026,0.099,0.112,0.071,0.104
61,0.105,0.398,0.003,0.112,0.035,1.0,0.327,0.564,0.512,0.176,0.112,0.364,0.171,0.006,0.066,0.421,0.145,0.045,0.434,0.215,0.464,0.189,0.083,0.041,0.01,0.153,0.167,0.005,0.221,0.021,0.408,0.171,0.342,0.004,0.189,0.296,0.042,0.011,0.488,0.011,0.081,0.367,0.481,0.025,0.2,0.222,0.047,0.319,0.016,0.034,0.01,0.016,0.079,0.001,0.121,1.0,0.089,0.499,0.497,0.001,0.469,1.0,0.04,0.268,0.065,0.052,0.349,0.304,0.467,0.025,0.019,0.041,0.047,0.0,0.27,0.07,0.222,0.019,0.014,0.265
62,0.024,0.02,0.001,0.022,0.037,0.024,0.028,0.008,0.09,0.043,0.012,0.073,0.051,0.09,0.022,0.029,0.0,0.116,0.026,0.003,0.09,0.032,0.247,0.993,0.164,0.098,0.03,0.42,0.004,0.061,0.021,0.057,0.015,0.038,0.268,0.059,0.137,0.21,0.026,0.009,0.058,0.057,0.001,0.27,0.119,0.007,0.13,0.054,0.31,0.008,0.084,0.16,0.111,0.407,0.015,0.037,0.001,0.052,0.002,0.416,0.048,0.04,1.0,0.032,0.054,0.232,0.013,0.046,0.032,1.0,0.013,0.411,0.127,0.345,0.01,0.044,0.011,0.296,0.168,0.0
63,0.002,0.315,0.034,0.298,0.184,0.269,0.009,0.077,0.137,0.002,0.296,0.127,0.0,0.167,0.009,0.551,0.18,0.109,0.553,0.01,0.115,0.087,0.02,0.023,0.383,0.0,0.044,0.126,0.038,0.052,0.329,0.0,0.215,0.174,0.023,0.146,0.108,0.01,0.129,0.018,0.164,0.109,0.011,0.182,0.012,0.034,0.257,0.131,0.211,0.119,0.162,0.38,0.001,0.14,0.029,0.29,0.04,0.1,0.018,0.113,0.098,0.268,0.032,1.0,0.241,0.036,0.139,0.057,0.119,0.023,0.031,0.02,0.236,0.036,0.32,0.053,0.302,0.221,0.391,0.133
64,0.025,0.005,0.135,0.235,0.086,0.08,0.0,0.051,0.3,0.027,0.207,0.239,0.028,0.081,0.212,0.196,0.065,0.11,0.175,0.002,0.31,0.019,0.069,0.079,0.047,0.038,0.396,0.014,0.422,0.001,0.002,0.031,0.389,0.13,0.043,0.088,0.129,0.046,0.187,0.135,0.131,0.203,0.021,0.002,0.226,0.387,0.014,0.108,0.0,0.063,0.099,0.051,0.061,0.013,0.039,0.075,0.064,0.131,0.027,0.014,0.149,0.065,0.054,0.241,1.0,0.015,0.046,0.144,0.204,0.071,0.146,0.041,0.01,0.048,0.072,0.148,0.086,0.0,0.039,0.017
65,0.0,0.012,0.093,0.115,0.015,0.05,0.024,0.019,0.002,0.191,0.14,0.027,0.19,0.121,0.202,0.14,0.066,0.018,0.133,0.058,0.001,0.021,0.804,0.211,0.167,0.363,0.085,0.169,0.158,0.201,0.004,0.179,0.148,0.082,0.324,0.005,0.013,0.554,0.012,0.077,0.06,0.023,0.014,0.06,0.083,0.158,0.105,0.0,0.046,0.016,0.114,0.189,0.008,0.158,0.227,0.044,0.093,0.014,0.012,0.165,0.009,0.052,0.232,0.036,0.015,1.0,0.042,0.031,0.01,0.233,0.1,0.499,0.1,0.428,0.179,0.076,0.058,0.041,0.168,0.019
66,0.093,0.031,0.131,0.168,0.033,0.341,0.052,0.049,0.023,0.05,0.141,0.088,0.049,0.092,0.047,0.33,0.774,0.051,0.305,0.004,0.038,0.012,0.136,0.018,0.079,0.0,0.041,0.035,0.084,0.093,0.036,0.052,0.222,0.129,0.107,0.37,0.033,0.023,0.127,0.045,0.007,0.111,0.035,0.103,0.178,0.085,0.002,0.352,0.116,0.076,0.095,0.078,0.039,0.029,0.01,0.328,0.108,0.699,0.037,0.031,0.672,0.349,0.013,0.139,0.046,0.042,1.0,0.018,0.131,0.008,0.08,0.095,0.003,0.084,0.303,0.125,0.019,0.112,0.072,0.008
67,0.233,0.635,0.128,0.074,0.169,0.29,0.187,0.139,0.041,0.091,0.06,0.001,0.085,0.131,0.092,0.17,0.132,0.032,0.151,0.186,0.054,0.168,0.015,0.031,0.384,0.246,0.057,0.035,0.222,0.077,0.581,0.104,0.177,0.031,0.202,0.192,0.054,0.123,0.124,0.086,0.038,0.001,0.168,0.032,0.331,0.246,0.19,0.188,0.048,0.056,0.125,0.363,0.327,0.033,0.004,0.297,0.637,0.028,0.162,0.024,0.023,0.304,0.046,0.057,0.144,0.031,0.018,1.0,0.104,0.036,0.07,0.23,0.197,0.313,0.147,0.113,0.169,0.047,0.384,0.25
68,0.187,0.16,0.001,0.17,0.152,0.491,0.669,0.468,0.737,0.114,0.17,0.255,0.121,0.0,0.001,0.287,0.032,0.123,0.288,0.578,0.755,0.181,0.053,0.045,0.068,0.201,0.401,0.003,0.442,0.066,0.167,0.108,0.265,0.015,0.121,0.395,0.095,0.027,1.0,0.022,0.151,0.271,0.641,0.014,0.234,0.394,0.244,0.405,0.014,0.036,0.001,0.079,0.069,0.001,0.126,0.504,0.234,0.326,0.646,0.001,0.333,0.467,0.032,0.119,0.204,0.01,0.131,0.104,1.0,0.026,0.032,0.067,0.221,0.021,0.034,0.078,0.392,0.022,0.067,0.085
69,0.034,0.025,0.001,0.012,0.042,0.022,0.018,0.012,0.102,0.043,0.017,0.059,0.051,0.095,0.027,0.034,0.0,0.121,0.025,0.004,0.11,0.039,0.249,0.991,0.16,0.108,0.023,0.424,0.008,0.067,0.021,0.05,0.029,0.056,0.268,0.057,0.125,0.276,0.023,0.005,0.072,0.069,0.002,0.262,0.115,0.004,0.125,0.054,0.295,0.011,0.098,0.16,0.099,0.379,0.017,0.036,0.0,0.054,0.0,0.45,0.049,0.025,1.0,0.023,0.071,0.233,0.008,0.036,0.026,1.0,0.011,0.426,0.118,0.329,0.007,0.03,0.011,0.303,0.16,0.0
70,0.535,0.202,0.246,0.03,0.43,0.02,0.234,0.072,0.002,0.122,0.031,0.001,0.121,0.013,0.012,0.028,0.019,0.069,0.043,0.4,0.004,0.281,0.041,0.011,0.017,0.174,0.087,0.085,0.026,0.187,0.203,0.135,0.261,0.589,0.166,0.017,0.062,0.016,0.019,0.279,0.02,0.004,0.135,0.032,0.131,0.027,0.103,0.018,0.045,0.036,0.008,0.02,0.149,0.077,0.259,0.028,0.014,0.009,0.173,0.081,0.0,0.019,0.013,0.031,0.146,0.1,0.08,0.07,0.032,0.011,1.0,0.22,0.091,0.05,0.084,0.161,0.111,0.041,0.027,0.04
71,0.003,0.102,0.014,0.112,0.025,0.04,0.06,0.055,0.026,0.05,0.114,0.047,0.048,0.02,0.081,0.03,0.154,0.0,0.025,0.088,0.033,0.033,0.473,0.398,0.117,0.241,0.12,0.088,0.042,0.317,0.104,0.043,0.01,0.156,0.23,0.023,0.0,0.434,0.069,0.035,0.012,0.036,0.062,0.213,0.059,0.035,0.053,0.02,0.228,0.062,0.034,0.115,0.029,0.086,0.053,0.044,0.169,0.069,0.065,0.103,0.066,0.041,0.411,0.02,0.041,0.499,0.095,0.23,0.067,0.426,0.22,1.0,0.069,0.73,0.14,0.005,0.057,0.229,0.101,0.015
72,0.112,0.091,0.074,0.172,0.389,0.038,0.501,0.202,0.109,0.006,0.173,0.038,0.005,0.131,0.0,0.204,0.021,0.001,0.193,0.255,0.091,0.352,0.069,0.118,0.794,0.474,0.193,0.165,0.24,0.0,0.092,0.007,0.239,0.039,0.283,0.025,0.0,0.058,0.215,0.149,0.0,0.031,0.349,0.088,0.018,0.243,1.0,0.023,0.078,0.0,0.142,0.829,0.327,0.166,0.267,0.049,0.403,0.176,0.333,0.135,0.177,0.047,0.127,0.236,0.01,0.1,0.003,0.197,0.221,0.118,0.091,0.069,1.0,0.174,0.044,0.109,0.089,0.093,0.812,0.003
73,0.058,0.126,0.011,0.179,0.029,0.001,0.038,0.091,0.066,0.136,0.16,0.084,0.122,0.013,0.184,0.104,0.196,0.006,0.125,0.02,0.068,0.05,0.366,0.308,0.306,0.251,0.063,0.063,0.155,0.159,0.121,0.125,0.041,0.015,0.197,0.074,0.013,0.525,0.027,0.022,0.024,0.064,0.056,0.152,0.197,0.127,0.188,0.089,0.165,0.111,0.015,0.279,0.045,0.072,0.05,0.003,0.397,0.023,0.046,0.06,0.025,0.0,0.345,0.036,0.048,0.428,0.084,0.313,0.021,0.329,0.05,0.73,0.174,1.0,0.129,0.004,0.051,0.18,0.283,0.02
74,0.002,0.251,0.09,0.705,0.023,0.281,0.043,0.239,0.094,0.003,0.688,0.301,0.002,0.009,0.045,0.351,0.478,0.0,0.366,0.001,0.079,0.138,0.087,0.011,0.233,0.027,0.217,0.003,0.188,0.014,0.243,0.003,0.097,0.047,0.02,0.24,0.0,0.059,0.041,0.086,0.0,0.304,0.115,0.001,0.115,0.205,0.047,0.253,0.004,0.0,0.01,0.213,0.091,0.003,0.172,0.275,0.064,0.22,0.093,0.002,0.207,0.27,0.01,0.32,0.072,0.179,0.303,0.147,0.034,0.007,0.084,0.14,0.044,0.129,1.0,0.511,0.191,0.005,0.197,0.143
75,0.179,0.14,0.443,0.329,0.305,0.063,0.27,0.355,0.131,0.003,0.383,0.157,0.005,0.17,0.148,0.089,0.069,0.021,0.095,0.128,0.143,0.483,0.049,0.025,0.019,0.173,0.22,0.004,0.181,0.073,0.146,0.007,0.109,0.019,0.054,0.026,0.02,0.132,0.099,0.252,0.026,0.149,0.309,0.049,0.016,0.189,0.121,0.031,0.035,0.049,0.162,0.031,0.53,0.002,0.176,0.057,0.096,0.03,0.28,0.002,0.026,0.07,0.044,0.053,0.148,0.076,0.125,0.113,0.078,0.03,0.161,0.005,0.109,0.004,0.511,1.0,0.206,0.039,0.024,0.216
76,0.258,0.208,0.129,0.128,0.079,0.224,0.361,0.208,0.154,0.054,0.102,0.111,0.041,0.006,0.059,0.397,0.062,0.0,0.414,0.316,0.153,0.12,0.068,0.012,0.135,0.126,0.308,0.009,0.156,0.103,0.212,0.053,0.143,0.025,0.099,0.374,0.001,0.06,0.407,0.154,0.001,0.113,0.181,0.009,0.016,0.168,0.091,0.345,0.022,0.0,0.002,0.141,0.257,0.018,0.058,0.26,0.079,0.098,0.186,0.006,0.099,0.222,0.011,0.302,0.086,0.058,0.019,0.169,0.392,0.011,0.111,0.057,0.089,0.051,0.191,0.206,1.0,0.023,0.136,0.618
77,0.072,0.105,0.027,0.025,0.002,0.01,0.007,0.009,0.012,0.063,0.017,0.061,0.045,0.136,0.012,0.042,0.052,0.051,0.044,0.004,0.015,0.032,0.181,0.295,0.063,0.004,0.079,0.491,0.008,0.098,0.074,0.055,0.12,0.018,0.009,0.09,0.035,0.093,0.012,0.009,0.07,0.07,0.005,0.974,0.075,0.004,0.092,0.106,1.0,0.258,0.137,0.051,0.03,0.492,0.01,0.012,0.005,0.108,0.006,0.486,0.112,0.019,0.296,0.221,0.0,0.041,0.112,0.047,0.022,0.303,0.041,0.229,0.093,0.18,0.005,0.039,0.023,1.0,0.062,0.001
78,0.09,0.229,0.06,0.332,0.306,0.009,0.277,0.042,0.038,0.006,0.336,0.07,0.008,0.189,0.0,0.215,0.169,0.0,0.228,0.189,0.039,0.103,0.098,0.126,1.0,0.304,0.144,0.133,0.219,0.002,0.205,0.003,0.144,0.059,0.169,0.031,0.001,0.061,0.058,0.12,0.0,0.081,0.106,0.032,0.016,0.244,0.816,0.042,0.07,0.002,0.207,1.0,0.245,0.142,0.161,0.016,0.477,0.053,0.126,0.141,0.071,0.014,0.168,0.391,0.039,0.168,0.072,0.384,0.067,0.16,0.027,0.101,0.812,0.283,0.197,0.024,0.136,0.062,1.0,0.017
79,0.205,0.237,0.119,0.127,0.049,0.287,0.079,0.367,0.094,0.22,0.129,0.232,0.208,0.002,0.006,0.121,0.001,0.05,0.132,0.091,0.109,0.274,0.002,0.001,0.02,0.282,0.307,0.004,0.091,0.271,0.224,0.192,0.041,0.015,0.246,0.343,0.053,0.011,0.076,0.135,0.1,0.227,0.177,0.0,0.12,0.11,0.009,0.35,0.004,0.048,0.003,0.009,0.269,0.005,0.23,0.248,0.109,0.111,0.149,0.005,0.104,0.265,0.0,0.133,0.017,0.019,0.008,0.25,0.085,0.0,0.04,0.015,0.003,0.02,0.143,0.216,0.618,0.001,0.017,1.0
