,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
42,0.025,0.168,0.093,0.385,0.04,0.178,0.099,0.017,0.049,0.047,0.385,0.073,0.018,0.596,0.301,0.027,0.008,0.167,0.072,0.013,0.283,0.054,0.035,0.003,0.103,0.387,0.587,0.083,0.173,0.11,0.002,0.219,0.232,0.052,0.146,0.169,0.092,0.036,0.042,0.02,0.109,0.327,1.0,0.145,0.176,0.043,0.006,0.247,0.048,0.104,0.111,0.06,0.006,0.054,0.322,0.055,0.0,0.008,0.577,0.001,0.069,0.009,0.043,0.0,0.069,0.006,0.295,0.289,0.187,0.023,0.208,0.275,0.237,0.023,0.093,0.003,0.316,0.164,0.059,0.313
43,0.148,0.105,0.176,0.038,0.161,0.353,0.033,0.108,0.007,0.335,0.043,0.053,0.001,0.17,0.064,0.017,0.111,0.366,0.001,0.002,0.051,0.133,0.293,0.004,0.023,0.046,0.23,0.043,0.034,0.215,0.001,0.368,0.117,0.29,0.045,0.189,0.263,0.304,0.144,0.13,0.192,0.033,0.145,1.0,0.173,0.291,0.206,0.189,0.033,0.281,0.02,0.003,0.005,0.297,0.033,0.304,0.0,0.021,0.225,0.389,0.386,0.215,0.312,0.0,0.0,0.101,0.273,0.404,0.298,0.069,0.383,0.066,0.029,0.001,0.19,0.259,0.015,0.18,0.003,0.194
44,0.231,0.827,0.05,0.008,0.047,0.04,0.074,0.511,0.158,0.015,0.01,0.009,0.021,0.146,0.002,0.021,0.001,0.033,0.206,0.141,0.003,0.011,0.023,0.214,0.141,0.013,0.154,0.019,0.057,0.168,0.058,0.03,0.03,0.451,0.05,1.0,0.029,0.419,0.263,0.5,0.344,0.071,0.176,0.173,1.0,0.447,0.096,0.097,0.454,0.024,0.079,0.179,0.192,0.035,0.064,0.016,0.019,0.07,0.143,0.143,0.146,0.09,0.031,0.017,0.21,0.001,0.39,0.163,0.089,0.069,0.036,0.012,0.001,0.038,0.081,0.011,0.087,1.0,0.196,0.048
45,0.338,0.354,0.197,0.046,0.007,0.313,0.113,0.723,0.176,0.02,0.043,0.089,0.115,0.089,0.048,0.037,0.058,0.317,0.159,0.105,0.063,0.044,0.254,0.151,0.255,0.049,0.127,0.11,0.155,0.139,0.014,0.043,0.027,1.0,0.189,0.418,0.035,1.0,0.374,0.74,0.064,0.036,0.043,0.291,0.447,1.0,0.015,0.128,0.282,0.039,0.079,0.193,0.173,0.286,0.036,0.038,0.015,0.058,0.134,0.0,0.176,0.014,0.267,0.007,0.158,0.042,0.254,0.151,0.171,0.088,0.307,0.024,0.059,0.015,0.187,0.029,0.057,0.424,0.183,0.018
46,0.002,0.036,0.034,0.05,0.362,0.13,0.285,0.047,0.001,0.388,0.04,0.074,0.012,0.071,0.087,0.269,0.597,0.137,0.003,0.029,0.112,0.178,0.13,0.233,0.008,0.038,0.143,0.12,0.004,0.083,0.015,0.021,0.419,0.026,0.002,0.094,0.414,0.017,0.011,0.072,0.113,0.187,0.006,0.206,0.096,0.015,1.0,0.337,0.002,0.422,0.373,0.006,0.193,0.133,0.22,0.37,0.033,0.307,0.139,0.018,0.034,1.0,0.146,0.027,0.003,0.599,0.099,0.232,0.145,0.164,0.143,0.212,0.119,0.241,0.028,0.392,0.505,0.091,0.002,0.115
47,0.005,0.057,0.18,0.192,0.053,0.469,0.05,0.07,0.164,0.039,0.192,0.061,0.019,0.146,0.056,0.161,0.215,0.484,0.112,0.005,0.303,0.077,0.361,0.036,0.238,0.2,0.469,0.154,0.014,0.647,0.005,0.154,0.194,0.134,0.014,0.101,0.148,0.125,0.008,0.05,0.03,0.353,0.247,0.189,0.097,0.128,0.337,1.0,0.102,0.146,0.051,0.151,0.034,0.326,0.332,0.035,0.005,0.191,0.454,0.07,0.218,0.387,0.375,0.006,0.124,0.197,0.055,0.222,0.104,0.2,0.484,0.136,0.358,0.0,0.185,0.177,0.052,0.124,0.157,0.037
48,0.013,0.312,0.289,0.001,0.007,0.127,0.02,0.272,0.302,0.001,0.0,0.0,0.08,0.008,0.0,0.122,0.028,0.113,0.329,0.191,0.028,0.007,0.148,0.15,0.656,0.0,0.124,0.001,0.021,0.132,0.062,0.034,0.01,0.253,0.029,0.431,0.015,0.279,0.012,0.271,0.087,0.018,0.048,0.033,0.454,0.282,0.002,0.102,1.0,0.013,0.017,0.268,0.141,0.146,0.018,0.0,0.001,0.008,0.11,0.017,0.109,0.009,0.154,0.0,0.321,0.026,0.221,0.0,0.045,0.127,0.121,0.0,0.08,0.019,0.266,0.004,0.077,0.428,0.28,0.036
49,0.021,0.04,0.008,0.0,0.412,0.18,0.011,0.057,0.009,0.663,0.0,0.591,0.006,0.395,0.565,0.09,0.514,0.193,0.005,0.003,0.136,0.534,0.028,0.112,0.001,0.003,0.294,0.165,0.007,0.034,0.001,0.004,0.599,0.033,0.01,0.025,1.0,0.03,0.023,0.067,0.178,0.097,0.104,0.281,0.024,0.039,0.422,0.146,0.013,1.0,0.032,0.01,0.102,0.025,0.083,0.645,0.003,0.182,0.302,0.025,0.125,0.434,0.021,0.003,0.007,0.48,0.182,0.026,0.12,0.001,0.159,0.673,0.115,0.139,0.01,0.226,0.245,0.019,0.006,0.301
50,0.163,0.016,0.105,0.112,0.442,0.022,0.967,0.218,0.021,0.2,0.09,0.006,0.087,0.064,0.003,0.003,0.318,0.031,0.012,0.103,0.004,0.035,0.071,0.165,0.019,0.082,0.011,0.001,0.088,0.035,0.085,0.163,0.0,0.075,0.096,0.085,0.032,0.113,0.364,0.22,0.017,0.155,0.111,0.02,0.079,0.079,0.373,0.051,0.017,0.032,1.0,0.014,0.205,0.09,0.172,0.198,0.092,0.028,0.012,0.106,0.103,0.369,0.083,0.081,0.007,0.293,0.142,0.149,0.122,0.002,0.029,0.0,0.002,0.15,0.113,0.064,0.439,0.088,0.017,0.111
51,0.02,0.236,0.033,0.261,0.022,0.125,0.023,0.114,1.0,0.019,0.214,0.004,0.348,0.126,0.0,0.001,0.006,0.152,0.953,0.066,0.021,0.015,0.13,0.079,0.324,0.232,0.13,0.02,0.002,0.065,0.006,0.0,0.014,0.186,0.011,0.165,0.006,0.189,0.0,0.113,0.05,0.267,0.06,0.003,0.179,0.193,0.006,0.151,0.268,0.01,0.014,1.0,0.069,0.115,0.278,0.032,0.044,0.038,0.128,0.006,0.075,0.005,0.128,0.047,0.948,0.007,0.049,0.009,0.407,0.05,0.134,0.0,0.087,0.02,0.033,0.003,0.029,0.15,1.0,0.024
52,0.07,0.312,0.053,0.002,0.221,0.087,0.13,0.313,0.088,0.098,0.0,0.111,0.114,0.019,0.059,0.294,0.074,0.087,0.059,0.01,0.024,0.082,0.048,1.0,0.061,0.001,0.005,0.089,0.118,0.011,0.005,0.043,0.091,0.154,0.08,0.223,0.08,0.175,0.176,0.317,0.182,0.02,0.006,0.005,0.192,0.173,0.193,0.034,0.141,0.102,0.205,0.069,1.0,0.053,0.019,0.103,0.075,0.106,0.005,0.02,0.031,0.201,0.061,0.063,0.082,0.062,0.357,0.014,0.0,0.391,0.09,0.066,0.026,0.669,0.067,0.256,0.174,0.179,0.083,0.011
53,0.027,0.006,0.576,0.459,0.196,0.57,0.033,0.204,0.126,0.199,0.449,0.002,0.073,0.084,0.069,0.033,0.179,0.578,0.083,0.144,0.037,0.113,1.0,0.062,0.261,0.477,0.233,0.029,0.029,0.253,0.083,0.105,0.003,0.264,0.025,0.044,0.033,0.246,0.009,0.212,0.024,0.309,0.054,0.297,0.035,0.286,0.133,0.326,0.146,0.025,0.09,0.115,0.053,1.0,0.314,0.195,0.07,0.026,0.196,0.099,0.342,0.144,1.0,0.071,0.066,0.185,0.072,0.103,0.104,0.07,0.555,0.024,0.087,0.059,0.593,0.199,0.019,0.037,0.133,0.089
54,0.004,0.16,0.0,0.534,0.257,0.402,0.125,0.03,0.262,0.207,0.523,0.068,0.011,0.08,0.009,0.115,0.311,0.42,0.185,0.136,0.085,0.192,0.324,0.02,0.043,0.532,0.146,0.066,0.012,0.29,0.103,0.0,0.029,0.024,0.023,0.065,0.089,0.05,0.017,0.031,0.258,1.0,0.322,0.033,0.064,0.036,0.22,0.332,0.018,0.083,0.172,0.278,0.019,0.314,1.0,0.23,0.114,0.126,0.131,0.009,0.129,0.2,0.31,0.098,0.212,0.341,0.026,0.383,0.179,0.33,0.399,0.0,0.15,0.074,0.0,0.11,0.45,0.053,0.259,0.004
55,0.041,0.024,0.058,0.086,0.862,0.161,0.147,0.031,0.023,1.0,0.076,0.366,0.064,0.129,0.1,0.061,0.659,0.177,0.009,0.058,0.004,0.702,0.183,0.09,0.001,0.102,0.147,0.074,0.002,0.022,0.046,0.178,0.183,0.022,0.001,0.017,0.654,0.032,0.0,0.028,0.079,0.211,0.055,0.304,0.016,0.038,0.37,0.035,0.0,0.645,0.198,0.032,0.103,0.195,0.23,1.0,0.073,0.171,0.141,0.066,0.077,0.368,0.208,0.091,0.022,0.644,0.035,0.038,0.202,0.009,0.189,0.181,0.001,0.128,0.061,0.309,0.406,0.009,0.022,0.068
56,0.128,0.035,0.105,0.114,0.08,0.036,0.091,0.0,0.041,0.086,0.111,0.018,0.786,0.046,0.134,0.059,0.058,0.035,0.069,0.793,0.241,0.026,0.066,0.057,0.093,0.105,0.0,0.05,0.086,0.0,0.927,0.133,0.019,0.016,0.052,0.022,0.003,0.018,0.009,0.0,0.008,0.092,0.0,0.0,0.019,0.015,0.033,0.005,0.001,0.003,0.092,0.044,0.075,0.07,0.114,0.073,1.0,0.013,0.0,0.103,0.006,0.044,0.073,1.0,0.089,0.073,0.021,0.0,0.002,0.076,0.043,0.103,0.257,0.005,0.101,0.035,0.067,0.017,0.039,0.008
57,0.015,0.047,0.0,0.043,0.094,0.151,0.01,0.035,0.028,0.176,0.043,0.529,0.005,0.039,0.158,0.611,0.289,0.135,0.055,0.021,0.144,0.611,0.024,0.093,0.006,0.044,0.062,0.621,0.063,0.228,0.006,0.26,0.292,0.049,0.089,0.058,0.18,0.059,0.012,0.043,0.266,0.133,0.008,0.021,0.07,0.058,0.307,0.191,0.008,0.182,0.028,0.038,0.106,0.026,0.126,0.171,0.013,1.0,0.062,0.297,0.237,0.304,0.025,0.007,0.063,0.295,0.083,0.538,0.057,0.484,0.155,0.124,0.075,0.094,0.004,0.344,0.193,0.058,0.052,0.168
58,0.006,0.115,0.041,0.4,0.096,0.23,0.008,0.03,0.125,0.137,0.404,0.177,0.013,0.668,0.371,0.119,0.177,0.245,0.115,0.001,0.234,0.082,0.175,0.003,0.269,0.416,1.0,0.057,0.012,0.202,0.001,0.042,0.273,0.128,0.006,0.177,0.268,0.155,0.011,0.035,0.176,0.135,0.577,0.225,0.143,0.134,0.139,0.454,0.11,0.302,0.012,0.128,0.005,0.196,0.131,0.141,0.0,0.062,1.0,0.007,0.311,0.13,0.181,0.0,0.128,0.19,0.277,0.061,0.222,0.003,0.249,0.399,0.219,0.0,0.052,0.015,0.02,0.149,0.138,0.091
59,0.031,0.072,0.119,0.188,0.085,0.033,0.124,0.003,0.011,0.085,0.171,0.118,0.096,0.127,0.188,0.134,0.004,0.035,0.007,0.122,0.171,0.101,0.085,0.032,0.014,0.192,0.01,0.2,0.228,0.345,0.14,0.715,0.083,0.002,0.226,0.139,0.021,0.001,0.067,0.005,0.464,0.015,0.001,0.389,0.143,0.0,0.018,0.07,0.017,0.025,0.106,0.006,0.02,0.099,0.009,0.066,0.103,0.297,0.007,1.0,0.509,0.011,0.081,0.128,0.002,0.007,0.097,0.243,0.166,0.139,0.041,0.14,0.111,0.003,0.13,0.003,0.002,0.145,0.003,0.057
60,0.013,0.028,0.359,0.224,0.064,0.048,0.083,0.123,0.08,0.079,0.214,0.394,0.028,0.321,0.288,0.139,0.03,0.062,0.037,0.009,0.057,0.218,0.375,0.033,0.094,0.246,0.295,0.406,0.012,0.692,0.008,0.268,0.077,0.166,0.025,0.155,0.132,0.163,0.038,0.126,0.435,0.118,0.069,0.386,0.146,0.176,0.034,0.218,0.109,0.125,0.103,0.075,0.031,0.342,0.129,0.077,0.006,0.237,0.311,0.509,1.0,0.035,0.369,0.007,0.029,0.019,0.146,0.182,0.14,0.135,0.075,0.181,0.026,0.009,0.357,0.032,0.03,0.137,0.077,0.08
61,0.003,0.04,0.038,0.047,0.351,0.151,0.308,0.064,0.004,0.39,0.039,0.075,0.006,0.092,0.084,0.253,0.585,0.137,0.008,0.035,0.11,0.173,0.142,0.202,0.007,0.049,0.123,0.127,0.004,0.07,0.011,0.032,0.39,0.014,0.007,0.106,0.417,0.024,0.008,0.077,0.121,0.201,0.009,0.215,0.09,0.014,1.0,0.387,0.009,0.434,0.369,0.005,0.201,0.144,0.2,0.368,0.044,0.304,0.13,0.011,0.035,1.0,0.153,0.034,0.008,0.599,0.093,0.245,0.145,0.167,0.166,0.242,0.098,0.22,0.038,0.415,0.475,0.095,0.004,0.103
62,0.021,0.011,0.565,0.474,0.171,0.537,0.053,0.183,0.126,0.176,0.484,0.001,0.052,0.081,0.054,0.035,0.194,0.591,0.065,0.174,0.019,0.102,1.0,0.058,0.284,0.459,0.199,0.027,0.052,0.234,0.071,0.112,0.001,0.276,0.026,0.03,0.018,0.243,0.007,0.191,0.014,0.31,0.043,0.312,0.031,0.267,0.146,0.375,0.154,0.021,0.083,0.128,0.061,1.0,0.31,0.208,0.073,0.025,0.181,0.081,0.369,0.153,1.0,0.056,0.08,0.21,0.076,0.109,0.089,0.079,0.568,0.016,0.081,0.058,0.574,0.208,0.025,0.032,0.116,0.086
63,0.121,0.037,0.097,0.102,0.079,0.039,0.105,0.0,0.035,0.071,0.116,0.021,0.771,0.057,0.15,0.045,0.054,0.042,0.063,0.798,0.266,0.023,0.073,0.074,0.109,0.116,0.0,0.043,0.092,0.0,0.918,0.081,0.017,0.009,0.047,0.009,0.002,0.009,0.007,0.0,0.01,0.111,0.0,0.0,0.017,0.007,0.027,0.006,0.0,0.003,0.081,0.047,0.063,0.071,0.098,0.091,1.0,0.007,0.0,0.128,0.007,0.034,0.056,1.0,0.075,0.063,0.011,0.0,0.001,0.088,0.046,0.094,0.233,0.008,0.106,0.03,0.057,0.018,0.049,0.006
64,0.026,0.294,0.043,0.201,0.009,0.085,0.016,0.083,0.954,0.011,0.187,0.017,0.353,0.156,0.004,0.016,0.012,0.102,1.0,0.156,0.01,0.007,0.078,0.092,0.26,0.204,0.089,0.038,0.003,0.043,0.031,0.016,0.011,0.168,0.014,0.207,0.007,0.186,0.005,0.073,0.06,0.223,0.069,0.0,0.21,0.158,0.003,0.124,0.321,0.007,0.007,0.948,0.082,0.066,0.212,0.022,0.089,0.063,0.128,0.002,0.029,0.008,0.08,0.075,1.0,0.003,0.04,0.003,0.331,0.022,0.086,0.0,0.057,0.027,0.039,0.0,0.021,0.226,0.957,0.012
65,0.035,0.004,0.09,0.028,0.677,0.262,0.214,0.003,0.007,0.641,0.044,0.239,0.022,0.099,0.1,0.226,1.0,0.24,0.009,0.04,0.039,0.406,0.181,0.064,0.033,0.032,0.211,0.089,0.063,0.001,0.029,0.001,0.216,0.061,0.085,0.001,0.495,0.049,0.018,0.003,0.226,0.315,0.006,0.101,0.001,0.042,0.599,0.197,0.026,0.48,0.293,0.007,0.062,0.185,0.341,0.644,0.073,0.295,0.19,0.007,0.019,0.599,0.21,0.063,0.003,1.0,0.065,0.237,0.032,0.156,0.235,0.185,0.042,0.123,0.107,0.181,0.548,0.001,0.007,0.047
66,0.111,0.23,0.014,0.031,0.009,0.238,0.148,0.239,0.045,0.033,0.036,0.139,0.031,0.343,0.198,0.329,0.059,0.262,0.058,0.005,0.136,0.148,0.086,0.374,0.18,0.028,0.273,0.152,0.004,0.034,0.0,0.001,0.152,0.29,0.007,0.339,0.161,0.283,0.298,0.235,0.613,0.026,0.295,0.273,0.39,0.254,0.099,0.055,0.221,0.182,0.142,0.049,0.357,0.072,0.026,0.035,0.021,0.083,0.277,0.097,0.146,0.093,0.076,0.011,0.04,0.065,1.0,0.08,0.075,0.136,0.255,0.18,0.15,0.176,0.013,0.37,0.184,0.354,0.049,0.14
67,0.088,0.081,0.008,0.02,0.128,0.367,0.098,0.075,0.004,0.035,0.031,0.08,0.0,0.12,0.002,0.306,0.271,0.358,0.0,0.0,0.078,0.165,0.114,0.018,0.003,0.028,0.072,0.193,0.108,0.233,0.0,0.202,0.162,0.144,0.191,0.227,0.016,0.149,0.191,0.091,0.192,0.381,0.289,0.404,0.163,0.151,0.232,0.222,0.0,0.026,0.149,0.009,0.014,0.103,0.383,0.038,0.0,0.538,0.061,0.243,0.182,0.245,0.109,0.0,0.003,0.237,0.08,1.0,0.052,0.409,0.377,0.025,0.036,0.001,0.009,0.088,0.255,0.179,0.004,0.34
68,0.014,0.194,0.031,0.05,0.089,0.192,0.162,0.229,0.413,0.184,0.052,0.065,0.097,0.118,0.014,0.013,0.03,0.213,0.331,0.028,0.006,0.152,0.083,0.0,0.129,0.063,0.184,0.038,0.099,0.126,0.001,0.164,0.065,0.171,0.119,0.091,0.108,0.17,0.003,0.202,0.166,0.148,0.187,0.298,0.089,0.171,0.145,0.104,0.045,0.12,0.122,0.407,0.0,0.104,0.179,0.202,0.002,0.057,0.222,0.166,0.14,0.145,0.089,0.001,0.331,0.032,0.075,0.052,1.0,0.032,0.197,0.018,0.015,0.157,0.032,0.164,0.234,0.097,0.403,0.032
69,0.019,0.103,0.004,0.025,0.005,0.282,0.014,0.063,0.056,0.017,0.016,0.253,0.04,0.002,0.008,0.825,0.146,0.27,0.03,0.137,0.272,0.193,0.063,0.385,0.075,0.022,0.003,0.469,0.064,0.212,0.162,0.17,0.162,0.076,0.085,0.055,0.002,0.098,0.004,0.079,0.249,0.313,0.023,0.069,0.069,0.088,0.164,0.2,0.127,0.001,0.002,0.05,0.391,0.07,0.33,0.009,0.076,0.484,0.003,0.139,0.135,0.167,0.079,0.088,0.022,0.156,0.136,0.409,0.032,1.0,0.281,0.012,0.269,0.182,0.002,0.19,0.027,0.07,0.065,0.141
70,0.03,0.009,0.136,0.151,0.162,1.0,0.038,0.243,0.133,0.177,0.146,0.148,0.022,0.076,0.059,0.243,0.253,1.0,0.084,0.125,0.204,0.157,0.559,0.083,0.29,0.17,0.248,0.095,0.037,0.174,0.037,0.057,0.15,0.334,0.039,0.041,0.203,0.334,0.064,0.235,0.0,0.427,0.208,0.383,0.036,0.307,0.143,0.484,0.121,0.159,0.029,0.134,0.09,0.555,0.399,0.189,0.043,0.155,0.249,0.041,0.075,0.166,0.568,0.046,0.086,0.235,0.255,0.377,0.197,0.281,1.0,0.108,0.253,0.116,0.137,0.335,0.068,0.044,0.14,0.096
71,0.023,0.067,0.034,0.198,0.089,0.106,0.002,0.064,0.001,0.164,0.176,0.481,0.055,0.415,0.916,0.058,0.204,0.124,0.001,0.096,0.417,0.197,0.015,0.064,0.086,0.189,0.395,0.159,0.01,0.037,0.144,0.144,0.772,0.029,0.012,0.01,0.664,0.029,0.005,0.073,0.221,0.0,0.275,0.066,0.012,0.024,0.212,0.136,0.0,0.673,0.0,0.0,0.066,0.024,0.0,0.181,0.103,0.124,0.399,0.14,0.181,0.242,0.016,0.094,0.0,0.185,0.18,0.025,0.018,0.012,0.108,1.0,0.314,0.137,0.031,0.042,0.028,0.013,0.0,0.37
72,0.083,0.037,0.191,0.101,0.008,0.232,0.0,0.013,0.079,0.005,0.104,0.039,0.134,0.085,0.16,0.328,0.043,0.264,0.05,0.249,0.946,0.033,0.116,0.027,0.432,0.105,0.207,0.255,0.149,0.24,0.261,0.056,0.345,0.075,0.138,0.0,0.101,0.089,0.026,0.011,0.143,0.14,0.237,0.029,0.001,0.059,0.119,0.358,0.08,0.115,0.002,0.087,0.026,0.087,0.15,0.001,0.257,0.075,0.219,0.111,0.026,0.098,0.081,0.233,0.057,0.042,0.15,0.036,0.015,0.269,0.253,0.314,1.0,0.035,0.226,0.02,0.017,0.001,0.079,0.074
73,0.003,0.051,0.004,0.022,0.216,0.135,0.137,0.107,0.031,0.124,0.026,0.188,0.004,0.005,0.099,0.228,0.113,0.134,0.024,0.003,0.055,0.119,0.04,0.632,0.001,0.02,0.001,0.138,0.001,0.0,0.008,0.002,0.153,0.015,0.001,0.034,0.146,0.007,0.035,0.105,0.154,0.062,0.023,0.001,0.038,0.015,0.241,0.0,0.019,0.139,0.15,0.02,0.669,0.059,0.074,0.128,0.005,0.094,0.0,0.003,0.009,0.22,0.058,0.008,0.027,0.123,0.176,0.001,0.157,0.182,0.116,0.137,0.035,1.0,0.008,0.189,0.269,0.02,0.023,0.004
74,0.0,0.11,1.0,0.061,0.125,0.155,0.099,0.154,0.031,0.069,0.053,0.052,0.175,0.088,0.049,0.0,0.087,0.143,0.044,0.084,0.271,0.008,0.579,0.048,0.257,0.06,0.037,0.18,0.064,0.474,0.056,0.207,0.084,0.205,0.046,0.061,0.009,0.209,0.003,0.159,0.024,0.0,0.093,0.19,0.081,0.187,0.028,0.185,0.266,0.01,0.113,0.033,0.067,0.593,0.0,0.061,0.101,0.004,0.052,0.13,0.357,0.038,0.574,0.106,0.039,0.107,0.013,0.009,0.032,0.002,0.137,0.031,0.226,0.008,1.0,0.051,0.027,0.076,0.022,0.222
75,0.087,0.02,0.054,0.06,0.124,0.331,0.099,0.031,0.001,0.327,0.064,0.292,0.022,0.011,0.044,0.267,0.183,0.314,0.0,0.029,0.026,0.519,0.218,0.236,0.0,0.072,0.02,0.2,0.042,0.09,0.017,0.001,0.153,0.035,0.03,0.008,0.276,0.025,0.141,0.029,0.135,0.116,0.003,0.259,0.011,0.029,0.392,0.177,0.004,0.226,0.064,0.003,0.256,0.199,0.11,0.309,0.035,0.344,0.015,0.003,0.032,0.415,0.208,0.03,0.0,0.181,0.37,0.088,0.164,0.19,0.335,0.042,0.02,0.189,0.051,1.0,0.134,0.003,0.004,0.105
76,0.013,0.05,0.024,0.128,0.461,0.087,0.367,0.236,0.033,0.393,0.137,0.069,0.038,0.012,0.01,0.034,0.54,0.077,0.01,0.061,0.011,0.262,0.02,0.188,0.114,0.138,0.019,0.029,0.04,0.08,0.02,0.034,0.081,0.043,0.034,0.091,0.235,0.045,0.069,0.223,0.225,0.448,0.316,0.015,0.087,0.057,0.505,0.052,0.077,0.245,0.439,0.029,0.174,0.019,0.45,0.406,0.067,0.193,0.02,0.002,0.03,0.475,0.025,0.057,0.021,0.548,0.184,0.255,0.234,0.027,0.068,0.028,0.017,0.269,0.027,0.134,1.0,0.094,0.028,0.004
77,0.223,0.822,0.067,0.013,0.052,0.046,0.073,0.524,0.156,0.018,0.015,0.017,0.02,0.145,0.003,0.022,0.002,0.042,0.201,0.159,0.002,0.013,0.036,0.21,0.138,0.01,0.143,0.017,0.062,0.179,0.065,0.034,0.031,0.436,0.051,1.0,0.022,0.433,0.27,0.5,0.356,0.075,0.164,0.18,1.0,0.424,0.091,0.124,0.428,0.019,0.088,0.15,0.179,0.037,0.053,0.009,0.017,0.058,0.149,0.145,0.137,0.095,0.032,0.018,0.226,0.001,0.354,0.179,0.097,0.07,0.044,0.013,0.001,0.02,0.076,0.003,0.094,1.0,0.154,0.045
78,0.021,0.204,0.03,0.248,0.013,0.138,0.022,0.106,1.0,0.019,0.217,0.003,0.337,0.137,0.004,0.001,0.008,0.141,0.966,0.072,0.012,0.012,0.145,0.069,0.313,0.249,0.123,0.018,0.001,0.067,0.004,0.002,0.021,0.185,0.01,0.167,0.005,0.161,0.0,0.129,0.048,0.251,0.059,0.003,0.196,0.183,0.002,0.157,0.28,0.006,0.017,1.0,0.083,0.133,0.259,0.022,0.039,0.052,0.138,0.003,0.077,0.004,0.116,0.049,0.957,0.007,0.049,0.004,0.403,0.065,0.14,0.0,0.079,0.023,0.022,0.004,0.028,0.154,1.0,0.022
79,0.073,0.047,0.202,0.172,0.014,0.113,0.126,0.019,0.019,0.058,0.166,0.164,0.01,0.249,0.286,0.205,0.042,0.106,0.015,0.024,0.166,0.007,0.085,0.01,0.018,0.158,0.097,0.206,0.082,0.133,0.013,0.294,0.595,0.018,0.095,0.049,0.319,0.021,0.116,0.027,0.022,0.006,0.313,0.194,0.048,0.018,0.115,0.037,0.036,0.301,0.111,0.024,0.011,0.089,0.004,0.068,0.008,0.168,0.091,0.057,0.08,0.103,0.086,0.006,0.012,0.047,0.14,0.34,0.032,0.141,0.096,0.37,0.074,0.004,0.222,0.105,0.004,0.045,0.022,1.0
