,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
42,0.043,0.229,0.014,0.078,0.148,0.0,0.245,0.05,0.038,0.036,0.317,0.096,0.005,0.001,0.053,0.015,0.116,0.0,0.021,0.024,0.02,0.035,0.935,0.12,0.116,0.004,0.059,0.112,0.047,0.118,0.054,0.037,0.139,0.1,0.029,0.13,0.257,0.093,0.01,0.196,0.023,0.08,1.0,0.043,0.997,0.028,0.13,0.257,0.028,0.219,0.167,0.143,0.046,0.084,0.321,0.006,0.011,0.002,0.018,0.041,0.0,0.017,0.458,0.475,0.108,0.004,0.219,0.024,0.019,0.064,0.052,0.022,0.145,0.028,0.031,0.224,0.083,0.006,0.016,0.006
43,0.044,0.047,0.049,0.068,0.171,0.153,0.181,0.245,0.257,0.045,0.042,0.044,0.351,0.122,0.093,0.377,0.217,0.156,0.094,0.414,0.152,0.106,0.039,0.251,0.821,0.017,0.095,0.248,0.264,0.218,0.09,0.03,0.382,0.058,0.059,0.376,0.052,0.033,0.024,0.164,0.009,0.055,0.043,1.0,0.044,0.054,0.404,0.046,0.413,0.04,0.079,0.085,0.702,0.042,0.294,0.011,0.175,0.139,0.141,0.044,0.134,0.346,0.053,0.064,0.068,0.239,0.042,0.028,0.011,0.866,0.231,0.09,0.396,0.069,0.08,0.177,0.033,0.369,0.761,0.745
44,0.039,0.271,0.015,0.052,0.138,0.0,0.239,0.041,0.039,0.045,0.297,0.06,0.007,0.001,0.085,0.025,0.084,0.0,0.025,0.019,0.015,0.019,0.904,0.109,0.14,0.002,0.069,0.11,0.033,0.136,0.084,0.05,0.096,0.069,0.013,0.105,0.275,0.095,0.01,0.23,0.016,0.078,0.997,0.044,1.0,0.027,0.139,0.271,0.034,0.215,0.163,0.164,0.017,0.09,0.284,0.01,0.02,0.0,0.026,0.073,0.001,0.018,0.485,0.497,0.103,0.002,0.229,0.023,0.02,0.058,0.055,0.014,0.149,0.022,0.019,0.227,0.083,0.012,0.01,0.012
45,0.057,0.091,0.272,0.272,0.381,0.031,0.072,0.27,0.154,0.084,0.147,0.018,0.181,0.071,0.055,0.3,0.281,0.023,0.182,0.085,0.797,0.149,0.036,0.107,0.207,0.088,0.058,0.11,0.13,0.387,0.053,0.042,0.353,0.015,0.997,0.366,0.085,0.792,0.052,0.333,0.06,0.015,0.028,0.054,0.027,1.0,0.161,0.074,0.282,0.13,0.386,0.386,0.132,0.781,0.04,0.076,0.087,0.092,0.053,0.074,0.023,0.317,0.027,0.017,0.11,0.149,0.118,0.225,0.02,0.134,0.25,0.038,0.154,0.005,0.952,0.078,0.047,0.187,0.007,0.009
46,0.065,0.131,0.103,0.301,0.132,0.499,0.238,0.209,0.0,0.208,0.065,0.0,0.157,0.588,0.004,0.052,0.15,0.491,0.236,0.511,0.081,0.177,0.135,0.969,0.237,0.053,0.005,0.954,0.001,0.042,0.003,0.081,0.005,0.002,0.142,0.003,0.146,0.162,0.396,0.201,0.049,0.001,0.13,0.404,0.139,0.161,1.0,0.132,0.088,0.009,0.658,0.68,0.069,0.151,0.052,0.057,0.058,0.602,0.262,0.213,0.491,0.053,0.044,0.039,0.228,0.305,0.006,0.237,0.014,0.622,0.194,0.264,1.0,0.002,0.126,0.249,0.172,0.143,0.321,0.31
47,0.08,1.0,0.035,0.215,0.026,0.052,0.063,0.161,0.016,0.618,0.022,0.062,0.087,0.093,0.102,0.012,0.055,0.062,0.03,0.172,0.0,0.01,0.141,0.118,0.063,0.038,0.113,0.122,0.004,0.128,0.11,0.091,0.007,0.06,0.076,0.004,1.0,0.229,0.007,0.297,0.108,0.06,0.257,0.046,0.271,0.074,0.132,1.0,0.145,0.011,0.198,0.194,0.026,0.25,0.025,0.058,0.282,0.095,0.038,0.706,0.05,0.025,0.461,0.498,0.001,0.126,0.004,0.112,0.003,0.041,0.186,0.112,0.123,0.284,0.046,0.077,0.087,0.099,0.172,0.181
48,0.012,0.117,0.05,0.151,0.399,0.168,0.037,0.693,0.31,0.131,0.074,0.022,0.408,0.194,0.071,0.091,0.191,0.168,0.266,0.186,0.311,0.018,0.044,0.112,0.382,0.027,0.056,0.111,0.289,0.088,0.067,0.019,0.613,0.03,0.28,0.597,0.118,0.305,0.094,0.428,0.125,0.015,0.028,0.413,0.034,0.282,0.088,0.145,1.0,0.167,0.267,0.257,0.705,0.317,0.179,0.024,0.241,0.216,0.048,0.135,0.175,0.108,0.107,0.105,0.053,0.12,0.149,0.196,0.046,0.156,0.69,0.076,0.105,0.129,0.377,0.03,0.126,0.408,0.596,0.581
49,0.072,0.005,0.147,0.097,0.282,0.293,0.056,0.033,0.501,0.025,0.251,0.029,0.184,0.164,0.019,0.253,0.269,0.264,0.257,0.015,0.092,0.269,0.21,0.031,0.012,0.086,0.02,0.017,0.472,0.167,0.032,0.082,0.111,0.053,0.131,0.136,0.01,0.212,0.145,0.209,0.19,0.047,0.219,0.04,0.215,0.13,0.009,0.011,0.167,1.0,0.002,0.0,0.108,0.23,0.028,0.09,0.214,0.157,0.089,0.023,0.258,0.264,0.04,0.06,0.022,0.013,1.0,0.18,0.194,0.027,0.027,0.087,0.012,0.004,0.094,0.048,0.014,0.182,0.079,0.081
50,0.216,0.19,0.177,0.486,0.132,0.393,0.13,0.659,0.007,0.198,0.028,0.002,0.098,0.423,0.007,0.113,0.015,0.38,0.187,0.258,0.243,0.235,0.183,0.685,0.055,0.058,0.005,0.681,0.012,0.168,0.009,0.207,0.16,0.002,0.335,0.168,0.181,0.35,0.212,0.183,0.008,0.004,0.167,0.079,0.163,0.386,0.658,0.198,0.267,0.002,1.0,1.0,0.048,0.381,0.036,0.058,0.161,0.39,0.143,0.176,0.41,0.127,0.047,0.044,0.063,0.245,0.0,0.076,0.001,0.162,0.666,0.189,0.676,0.075,0.38,0.143,0.099,0.097,0.173,0.187
51,0.198,0.199,0.147,0.484,0.135,0.405,0.133,0.686,0.006,0.187,0.038,0.001,0.109,0.413,0.004,0.101,0.015,0.421,0.179,0.259,0.269,0.256,0.168,0.689,0.049,0.076,0.004,0.658,0.011,0.173,0.003,0.212,0.167,0.003,0.389,0.161,0.201,0.319,0.188,0.174,0.012,0.005,0.143,0.085,0.164,0.386,0.68,0.194,0.257,0.0,1.0,1.0,0.045,0.324,0.039,0.065,0.144,0.418,0.152,0.21,0.379,0.119,0.041,0.052,0.063,0.273,0.004,0.081,0.003,0.195,0.652,0.202,0.647,0.066,0.342,0.147,0.091,0.107,0.179,0.156
52,0.079,0.016,0.0,0.118,0.418,0.144,0.054,0.482,0.298,0.004,0.182,0.127,0.423,0.112,0.214,0.165,0.358,0.148,0.219,0.306,0.153,0.05,0.13,0.02,0.511,0.005,0.153,0.024,0.292,0.063,0.169,0.069,0.864,0.133,0.111,0.827,0.024,0.041,0.003,0.086,0.005,0.112,0.046,0.702,0.017,0.132,0.069,0.026,0.705,0.108,0.048,0.045,1.0,0.051,0.49,0.006,0.25,0.1,0.079,0.004,0.126,0.166,0.017,0.021,0.076,0.221,0.099,0.052,0.005,0.523,0.507,0.053,0.067,0.048,0.219,0.063,0.025,0.401,0.723,0.74
53,0.008,0.257,0.207,0.201,0.262,0.047,0.215,0.304,0.072,0.191,0.264,0.01,0.169,0.085,0.057,0.22,0.346,0.042,0.171,0.143,0.384,0.081,0.057,0.121,0.02,0.018,0.066,0.098,0.065,0.631,0.069,0.012,0.165,0.01,0.733,0.165,0.25,1.0,0.09,0.766,0.01,0.006,0.084,0.042,0.09,0.781,0.151,0.25,0.317,0.23,0.381,0.324,0.051,1.0,0.068,0.019,0.12,0.066,0.04,0.195,0.045,0.21,0.201,0.225,0.065,0.206,0.214,0.269,0.0,0.073,0.275,0.041,0.171,0.102,0.596,0.231,0.029,0.172,0.084,0.083
54,0.224,0.015,0.078,0.052,0.24,0.017,0.143,0.314,0.059,0.034,0.176,0.23,0.082,0.019,0.002,0.069,0.135,0.012,0.027,0.355,0.023,0.097,0.443,0.039,0.1,0.085,0.004,0.049,0.063,0.136,0.002,0.205,0.486,0.253,0.027,0.498,0.022,0.067,0.029,0.05,0.005,0.231,0.321,0.294,0.284,0.04,0.052,0.025,0.179,0.028,0.036,0.039,0.49,0.068,1.0,0.084,0.089,0.028,0.09,0.027,0.004,0.066,0.092,0.071,0.309,0.337,0.03,0.098,0.006,0.293,0.303,0.031,0.049,0.053,0.056,0.142,0.014,0.075,0.447,0.422
55,0.505,0.059,0.156,0.013,0.07,0.098,0.041,0.028,0.0,0.011,0.082,0.076,0.035,0.104,0.179,0.049,0.067,0.102,0.053,0.127,0.113,0.211,0.0,0.037,0.058,1.0,0.174,0.054,0.002,0.0,0.153,0.525,0.023,0.088,0.088,0.014,0.063,0.019,0.02,0.017,0.171,0.076,0.006,0.011,0.01,0.076,0.057,0.058,0.024,0.09,0.058,0.065,0.006,0.019,0.084,1.0,0.294,0.113,0.4,0.018,0.104,0.05,0.058,0.06,0.194,0.152,0.082,0.023,0.047,0.027,0.04,0.22,0.034,0.034,0.094,0.046,0.451,0.036,0.02,0.016
56,0.319,0.299,0.017,0.168,0.047,0.226,0.023,0.285,0.401,0.058,0.008,0.048,0.258,0.233,0.064,0.084,0.088,0.226,0.215,0.17,0.059,0.023,0.004,0.069,0.076,0.319,0.083,0.069,0.422,0.019,0.074,0.338,0.231,0.052,0.099,0.233,0.297,0.121,0.035,0.163,0.266,0.043,0.011,0.175,0.02,0.087,0.058,0.282,0.241,0.214,0.161,0.144,0.25,0.12,0.089,0.294,1.0,0.227,0.189,0.057,0.214,0.063,0.009,0.005,0.008,0.103,0.215,0.313,0.244,0.049,0.264,0.028,0.065,0.0,0.141,0.02,0.12,0.288,0.2,0.211
57,0.186,0.075,0.09,0.217,0.051,0.922,0.0,0.341,0.085,0.053,0.236,0.005,0.523,1.0,0.002,0.087,0.26,0.928,0.852,0.547,0.054,0.231,0.001,0.641,0.027,0.122,0.0,0.666,0.083,0.041,0.001,0.15,0.107,0.002,0.065,0.125,0.092,0.082,0.553,0.086,0.035,0.003,0.002,0.139,0.0,0.092,0.602,0.095,0.216,0.157,0.39,0.418,0.1,0.066,0.028,0.113,0.227,1.0,0.238,0.036,0.932,0.083,0.0,0.001,0.354,0.363,0.184,0.323,0.0,0.16,0.323,0.313,0.577,0.015,0.099,0.0,0.208,0.535,0.299,0.296
58,0.062,0.047,0.069,0.106,0.01,0.211,0.028,0.146,0.05,0.16,0.051,0.049,0.109,0.24,0.026,0.021,0.096,0.204,0.157,0.295,0.067,0.177,0.01,0.23,0.012,0.393,0.03,0.211,0.073,0.029,0.018,0.048,0.041,0.049,0.055,0.037,0.041,0.031,0.02,0.026,0.112,0.051,0.018,0.141,0.026,0.053,0.262,0.038,0.048,0.089,0.143,0.152,0.079,0.04,0.09,0.4,0.189,0.238,1.0,0.15,0.21,0.026,0.007,0.007,0.263,0.231,0.091,0.124,0.114,0.172,0.135,0.87,0.228,0.075,0.05,0.021,0.795,0.105,0.166,0.177
59,0.055,0.659,0.003,0.16,0.012,0.039,0.091,0.141,0.0,1.0,0.027,0.002,0.005,0.044,0.205,0.042,0.036,0.031,0.026,0.084,0.001,0.013,0.016,0.219,0.062,0.016,0.213,0.175,0.003,0.083,0.175,0.061,0.007,0.001,0.06,0.012,0.642,0.201,0.051,0.183,0.298,0.002,0.041,0.044,0.073,0.074,0.213,0.706,0.135,0.023,0.176,0.21,0.004,0.195,0.027,0.018,0.057,0.036,0.15,1.0,0.031,0.047,0.467,0.463,0.019,0.033,0.01,0.023,0.056,0.087,0.134,0.205,0.216,0.335,0.042,0.101,0.22,0.008,0.135,0.126
60,0.22,0.045,0.025,0.127,0.066,1.0,0.022,0.304,0.071,0.04,0.246,0.002,0.664,0.928,0.0,0.134,0.366,1.0,0.827,0.379,0.015,0.371,0.001,0.576,0.05,0.098,0.003,0.594,0.059,0.073,0.0,0.204,0.125,0.004,0.014,0.127,0.043,0.046,0.565,0.066,0.022,0.003,0.0,0.134,0.001,0.023,0.491,0.05,0.175,0.258,0.41,0.379,0.126,0.045,0.004,0.104,0.214,0.932,0.21,0.031,1.0,0.11,0.005,0.003,0.257,0.234,0.281,0.241,0.001,0.134,0.314,0.264,0.486,0.029,0.049,0.026,0.143,0.647,0.287,0.269
61,0.105,0.012,0.296,0.117,0.017,0.113,0.056,0.047,0.487,0.03,0.043,0.008,0.295,0.089,0.069,1.0,0.07,0.126,0.219,0.043,0.262,0.168,0.015,0.047,0.415,0.058,0.061,0.047,0.472,0.576,0.084,0.107,0.057,0.009,0.337,0.076,0.019,0.237,0.234,0.018,0.119,0.012,0.017,0.346,0.018,0.317,0.053,0.025,0.108,0.264,0.127,0.119,0.166,0.21,0.066,0.05,0.063,0.083,0.026,0.047,0.11,1.0,0.015,0.013,0.069,0.095,0.244,0.149,0.026,0.215,0.054,0.008,0.047,0.124,0.191,0.055,0.01,0.289,0.145,0.142
62,0.07,0.459,0.005,0.006,0.0,0.005,0.14,0.025,0.02,0.475,0.125,0.001,0.02,0.001,0.324,0.016,0.067,0.008,0.021,0.024,0.019,0.032,0.254,0.022,0.087,0.058,0.321,0.027,0.028,0.164,0.313,0.055,0.0,0.001,0.014,0.001,0.501,0.204,0.007,0.288,0.045,0.001,0.458,0.053,0.485,0.027,0.044,0.461,0.107,0.04,0.047,0.041,0.017,0.201,0.092,0.058,0.009,0.0,0.007,0.467,0.005,0.015,1.0,1.0,0.07,0.001,0.051,0.007,0.075,0.031,0.022,0.004,0.036,0.083,0.003,0.133,0.021,0.021,0.069,0.069
63,0.076,0.509,0.014,0.006,0.0,0.005,0.144,0.015,0.015,0.435,0.152,0.0,0.023,0.0,0.342,0.01,0.106,0.008,0.018,0.019,0.021,0.025,0.248,0.028,0.09,0.06,0.333,0.038,0.028,0.158,0.33,0.066,0.001,0.002,0.016,0.0,0.49,0.198,0.006,0.296,0.03,0.0,0.475,0.064,0.497,0.017,0.039,0.498,0.105,0.06,0.044,0.052,0.021,0.225,0.071,0.06,0.005,0.001,0.007,0.463,0.003,0.013,1.0,1.0,0.062,0.009,0.032,0.009,0.083,0.038,0.02,0.009,0.043,0.094,0.007,0.141,0.017,0.027,0.062,0.081
64,0.005,0.004,0.126,0.03,0.022,0.218,0.041,0.03,0.005,0.014,0.192,0.164,0.192,0.346,0.182,0.075,0.126,0.254,0.222,0.309,0.064,0.1,0.16,0.235,0.005,0.183,0.172,0.229,0.004,0.078,0.164,0.012,0.089,0.176,0.078,0.083,0.001,0.064,0.197,0.029,0.019,0.156,0.108,0.068,0.103,0.11,0.228,0.001,0.053,0.022,0.063,0.063,0.076,0.065,0.309,0.194,0.008,0.354,0.263,0.019,0.257,0.069,0.07,0.062,1.0,0.239,0.018,0.122,0.039,0.129,0.038,0.285,0.245,0.225,0.104,0.039,0.143,0.169,0.111,0.111
65,0.174,0.131,0.659,0.253,0.043,0.227,0.125,0.47,0.045,0.057,0.207,0.002,0.109,0.384,0.002,0.097,0.179,0.26,0.26,0.933,0.094,0.525,0.016,0.237,0.062,0.176,0.004,0.22,0.031,0.22,0.0,0.17,0.121,0.001,0.145,0.123,0.128,0.188,0.018,0.122,0.01,0.002,0.004,0.239,0.002,0.149,0.305,0.126,0.12,0.013,0.245,0.273,0.221,0.206,0.337,0.152,0.103,0.363,0.231,0.033,0.234,0.095,0.001,0.009,0.239,1.0,0.015,0.158,0.001,0.283,0.455,0.169,0.32,0.107,0.109,0.123,0.191,0.112,0.584,0.614
66,0.08,0.009,0.181,0.102,0.265,0.256,0.058,0.038,0.51,0.026,0.232,0.041,0.18,0.124,0.037,0.238,0.28,0.279,0.278,0.016,0.069,0.242,0.212,0.023,0.011,0.08,0.036,0.02,0.503,0.175,0.028,0.066,0.133,0.037,0.134,0.126,0.01,0.231,0.166,0.185,0.198,0.03,0.219,0.042,0.229,0.118,0.006,0.004,0.149,1.0,0.0,0.004,0.099,0.214,0.03,0.082,0.215,0.184,0.091,0.01,0.281,0.244,0.051,0.032,0.018,0.015,1.0,0.189,0.199,0.031,0.031,0.08,0.008,0.002,0.092,0.052,0.009,0.186,0.072,0.064
67,0.014,0.102,0.356,0.026,0.011,0.298,0.344,0.04,0.32,0.022,0.012,0.033,0.189,0.308,0.094,0.139,0.049,0.265,0.277,0.17,0.149,0.099,0.027,0.275,0.035,0.024,0.089,0.279,0.321,0.119,0.111,0.014,0.056,0.044,0.205,0.051,0.1,0.282,0.416,0.381,0.019,0.039,0.024,0.028,0.023,0.225,0.237,0.112,0.196,0.18,0.076,0.081,0.052,0.269,0.098,0.023,0.313,0.323,0.124,0.023,0.241,0.149,0.007,0.009,0.122,0.158,0.189,1.0,0.172,0.04,0.055,0.149,0.236,0.008,0.201,0.357,0.078,0.184,0.041,0.037
68,0.01,0.004,0.017,0.072,0.005,0.0,0.006,0.001,0.124,0.058,0.002,0.236,0.083,0.001,0.117,0.034,0.015,0.0,0.001,0.0,0.096,0.0,0.005,0.026,0.075,0.044,0.115,0.032,0.129,0.001,0.098,0.008,0.0,0.242,0.028,0.001,0.006,0.001,0.166,0.0,0.541,0.246,0.019,0.011,0.02,0.02,0.014,0.003,0.046,0.194,0.001,0.003,0.005,0.0,0.006,0.047,0.244,0.0,0.114,0.056,0.001,0.026,0.075,0.083,0.039,0.001,0.199,0.172,1.0,0.018,0.001,0.051,0.012,0.025,0.031,0.005,0.02,0.068,0.005,0.007
69,0.037,0.04,0.065,0.128,0.214,0.13,0.271,0.039,0.138,0.073,0.13,0.07,0.201,0.168,0.052,0.262,0.292,0.142,0.04,0.462,0.181,0.139,0.087,0.449,0.685,0.025,0.058,0.515,0.12,0.135,0.059,0.026,0.223,0.071,0.154,0.232,0.029,0.077,0.082,0.162,0.01,0.078,0.064,0.866,0.058,0.134,0.622,0.041,0.156,0.027,0.162,0.195,0.523,0.073,0.293,0.027,0.049,0.16,0.172,0.087,0.134,0.215,0.031,0.038,0.129,0.283,0.031,0.04,0.018,1.0,0.077,0.099,0.613,0.025,0.112,0.304,0.04,0.219,0.593,0.57
70,0.225,0.138,0.151,0.291,0.192,0.334,0.016,1.0,0.083,0.146,0.086,0.001,0.275,0.337,0.025,0.042,0.073,0.317,0.314,0.414,0.174,0.138,0.078,0.212,0.091,0.053,0.017,0.211,0.085,0.215,0.015,0.201,0.493,0.003,0.245,0.529,0.159,0.294,0.062,0.215,0.02,0.002,0.052,0.231,0.055,0.25,0.194,0.186,0.69,0.027,0.666,0.652,0.507,0.275,0.303,0.04,0.264,0.323,0.135,0.134,0.314,0.054,0.022,0.02,0.038,0.455,0.031,0.055,0.001,0.077,1.0,0.128,0.219,0.182,0.345,0.01,0.142,0.282,0.599,0.625
71,0.141,0.118,0.047,0.167,0.011,0.285,0.01,0.136,0.016,0.212,0.062,0.029,0.046,0.266,0.043,0.017,0.074,0.258,0.22,0.218,0.063,0.165,0.012,0.253,0.005,0.239,0.062,0.23,0.022,0.011,0.053,0.155,0.039,0.029,0.057,0.048,0.113,0.024,0.042,0.016,0.076,0.039,0.022,0.09,0.014,0.038,0.264,0.112,0.076,0.087,0.189,0.202,0.053,0.041,0.031,0.22,0.028,0.313,0.87,0.205,0.264,0.008,0.004,0.009,0.285,0.169,0.08,0.149,0.051,0.099,0.128,1.0,0.278,0.071,0.068,0.01,0.744,0.045,0.123,0.138
72,0.067,0.139,0.089,0.313,0.148,0.455,0.231,0.192,0.002,0.208,0.073,0.001,0.165,0.583,0.004,0.05,0.122,0.489,0.237,0.498,0.089,0.201,0.157,0.954,0.261,0.058,0.006,0.961,0.001,0.03,0.005,0.058,0.004,0.001,0.145,0.003,0.147,0.159,0.393,0.254,0.08,0.001,0.145,0.396,0.149,0.154,1.0,0.123,0.105,0.012,0.676,0.647,0.067,0.171,0.049,0.034,0.065,0.577,0.228,0.216,0.486,0.047,0.036,0.043,0.245,0.32,0.008,0.236,0.012,0.613,0.219,0.278,1.0,0.004,0.146,0.234,0.179,0.16,0.292,0.287
73,0.015,0.271,0.046,0.044,0.108,0.026,0.004,0.204,0.004,0.302,0.064,0.255,0.072,0.015,0.057,0.108,0.056,0.031,0.001,0.115,0.044,0.005,0.085,0.004,0.089,0.026,0.034,0.006,0.004,0.307,0.057,0.011,0.024,0.248,0.001,0.016,0.249,0.095,0.166,0.142,0.068,0.244,0.028,0.069,0.022,0.005,0.002,0.284,0.129,0.004,0.075,0.066,0.048,0.102,0.053,0.034,0.0,0.015,0.075,0.335,0.029,0.124,0.083,0.094,0.225,0.107,0.002,0.008,0.025,0.025,0.182,0.071,0.004,1.0,0.01,0.007,0.163,0.068,0.191,0.176
74,0.061,0.033,0.227,0.317,0.441,0.028,0.041,0.333,0.185,0.03,0.105,0.028,0.19,0.094,0.069,0.183,0.237,0.045,0.215,0.058,0.891,0.125,0.047,0.101,0.244,0.09,0.075,0.123,0.169,0.197,0.067,0.064,0.506,0.025,0.961,0.516,0.041,0.573,0.014,0.19,0.065,0.02,0.031,0.08,0.019,0.952,0.126,0.046,0.377,0.094,0.38,0.342,0.219,0.596,0.056,0.094,0.141,0.099,0.05,0.042,0.049,0.191,0.003,0.007,0.104,0.109,0.092,0.201,0.031,0.112,0.345,0.068,0.146,0.01,1.0,0.041,0.052,0.175,0.032,0.041
75,0.075,0.072,0.199,0.039,0.074,0.029,1.0,0.012,0.088,0.087,0.525,0.003,0.028,0.0,0.024,0.066,0.235,0.017,0.048,0.108,0.023,0.221,0.263,0.219,0.179,0.034,0.034,0.209,0.085,0.083,0.023,0.057,0.062,0.001,0.064,0.059,0.073,0.245,0.126,0.502,0.0,0.0,0.224,0.177,0.227,0.078,0.249,0.077,0.03,0.048,0.143,0.147,0.063,0.231,0.142,0.046,0.02,0.0,0.021,0.101,0.026,0.055,0.133,0.141,0.039,0.123,0.052,0.357,0.005,0.304,0.01,0.01,0.234,0.007,0.041,1.0,0.008,0.024,0.066,0.061
76,0.18,0.087,0.13,0.063,0.0,0.145,0.006,0.131,0.008,0.231,0.031,0.117,0.08,0.202,0.008,0.025,0.034,0.132,0.225,0.172,0.049,0.092,0.081,0.139,0.004,0.445,0.012,0.161,0.005,0.018,0.01,0.164,0.041,0.121,0.05,0.037,0.088,0.033,0.037,0.022,0.29,0.115,0.083,0.033,0.083,0.047,0.172,0.087,0.126,0.014,0.099,0.091,0.025,0.029,0.014,0.451,0.12,0.208,0.795,0.22,0.143,0.01,0.021,0.017,0.143,0.191,0.009,0.078,0.02,0.04,0.142,0.744,0.179,0.163,0.052,0.008,1.0,0.061,0.108,0.076
77,0.099,0.087,0.007,0.034,0.116,0.651,0.026,0.287,0.196,0.008,0.226,0.022,1.0,0.539,0.028,0.281,0.519,0.658,0.631,0.193,0.148,0.202,0.0,0.242,0.308,0.046,0.025,0.235,0.181,0.07,0.03,0.096,0.325,0.021,0.18,0.335,0.095,0.15,0.456,0.091,0.064,0.022,0.006,0.369,0.012,0.187,0.143,0.099,0.408,0.182,0.097,0.107,0.401,0.172,0.075,0.036,0.288,0.535,0.105,0.008,0.647,0.289,0.021,0.027,0.169,0.112,0.186,0.184,0.068,0.219,0.282,0.045,0.16,0.068,0.175,0.024,0.061,1.0,0.365,0.363
78,0.116,0.194,0.113,0.021,0.222,0.28,0.049,0.62,0.095,0.143,0.118,0.011,0.382,0.314,0.021,0.144,0.24,0.298,0.263,0.721,0.04,0.171,0.022,0.179,0.485,0.024,0.018,0.202,0.108,0.18,0.024,0.115,0.479,0.015,0.009,0.466,0.165,0.074,0.018,0.206,0.026,0.019,0.016,0.761,0.01,0.007,0.321,0.172,0.596,0.079,0.173,0.179,0.723,0.084,0.447,0.02,0.2,0.299,0.166,0.135,0.287,0.145,0.069,0.062,0.111,0.584,0.072,0.041,0.005,0.593,0.599,0.123,0.292,0.191,0.032,0.066,0.108,0.365,1.0,1.0
79,0.118,0.183,0.09,0.016,0.228,0.265,0.054,0.565,0.125,0.125,0.127,0.015,0.373,0.282,0.022,0.145,0.239,0.285,0.281,0.71,0.035,0.205,0.032,0.228,0.471,0.015,0.026,0.215,0.107,0.191,0.019,0.105,0.489,0.008,0.005,0.482,0.156,0.071,0.019,0.182,0.029,0.016,0.006,0.745,0.012,0.009,0.31,0.181,0.581,0.081,0.187,0.156,0.74,0.083,0.422,0.016,0.211,0.296,0.177,0.126,0.269,0.142,0.069,0.081,0.111,0.614,0.064,0.037,0.007,0.57,0.625,0.138,0.287,0.176,0.041,0.061,0.076,0.363,1.0,1.0
