,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
42,0.256,0.015,0.115,0.178,0.113,0.218,0.078,0.069,0.008,0.037,0.256,0.002,0.264,0.091,0.291,0.075,0.303,0.921,0.372,0.051,0.12,0.001,0.069,0.716,0.169,0.102,0.175,0.534,0.783,0.173,0.074,0.045,0.151,0.118,0.049,0.352,0.014,0.083,0.01,0.009,0.132,0.116,1.0,0.118,0.053,0.109,0.119,0.376,0.221,0.688,0.093,0.004,0.017,0.175,0.147,0.006,0.129,0.322,0.014,0.027,0.74,0.263,0.11,0.367,0.099,0.004,0.357,0.039,0.353,0.0,0.377,0.18,0.115,0.044,0.009,0.062,0.038,0.0,0.37,0.153
43,0.13,0.104,0.813,0.436,1.0,0.022,0.062,0.736,0.054,0.121,0.109,0.509,0.105,0.02,0.017,0.0,0.066,0.091,0.132,0.084,0.003,0.38,0.061,0.109,0.0,1.0,0.01,0.077,0.15,0.113,0.48,0.11,0.22,0.172,0.124,0.158,0.004,0.35,0.0,0.121,0.005,0.037,0.118,1.0,0.083,0.04,1.0,0.125,0.127,0.103,0.05,0.004,0.31,0.086,0.209,0.102,0.127,0.054,0.05,0.068,0.21,0.02,0.176,0.168,0.361,0.637,0.071,0.113,0.092,0.394,0.16,0.061,0.815,0.117,0.06,0.15,0.069,0.357,0.186,0.015
44,0.788,0.157,0.052,0.245,0.081,0.006,0.003,0.026,0.141,0.462,0.766,0.091,0.762,0.194,0.012,0.235,0.26,0.069,0.535,0.317,0.635,0.109,0.006,0.166,0.152,0.081,0.175,0.063,0.042,0.078,0.04,0.577,0.098,0.02,0.459,0.026,0.088,0.0,0.083,0.156,0.022,0.122,0.053,0.083,1.0,0.004,0.08,0.53,0.789,0.148,0.003,0.081,0.031,0.023,0.101,0.169,0.16,0.51,0.136,0.031,0.022,0.074,0.001,0.242,0.076,0.082,0.421,0.472,0.426,0.116,0.017,0.026,0.055,0.479,0.156,0.005,0.517,0.14,0.265,0.135
45,0.068,0.002,0.04,0.26,0.042,0.08,0.16,0.11,0.03,0.148,0.078,0.023,0.076,0.005,0.031,0.0,0.09,0.109,0.15,0.096,0.008,0.049,0.138,0.113,0.012,0.056,0.007,0.113,0.032,0.15,0.265,0.121,0.321,0.381,0.149,0.081,0.079,0.075,0.077,0.005,0.003,0.23,0.109,0.04,0.004,1.0,0.043,0.143,0.072,0.121,1.0,0.084,0.081,0.111,0.297,0.003,0.302,0.093,0.022,0.6,0.015,0.002,0.105,0.22,0.339,0.04,0.096,0.149,0.09,0.051,0.367,0.06,0.027,0.128,0.03,0.058,0.07,0.043,0.235,0.002
46,0.125,0.137,0.832,0.414,1.0,0.024,0.079,0.737,0.068,0.13,0.099,0.518,0.12,0.019,0.016,0.0,0.088,0.093,0.112,0.088,0.001,0.379,0.066,0.096,0.0,1.0,0.02,0.087,0.162,0.106,0.498,0.109,0.213,0.174,0.11,0.127,0.002,0.357,0.001,0.124,0.003,0.028,0.119,1.0,0.08,0.043,1.0,0.104,0.1,0.095,0.05,0.003,0.332,0.078,0.22,0.143,0.141,0.061,0.059,0.068,0.204,0.015,0.164,0.158,0.348,0.645,0.077,0.129,0.074,0.358,0.178,0.046,0.811,0.137,0.065,0.137,0.068,0.364,0.19,0.01
47,0.905,0.069,0.095,0.217,0.099,0.106,0.017,0.059,0.07,0.023,0.902,0.049,0.894,0.074,0.126,0.041,0.592,0.537,1.0,0.015,0.101,0.067,0.047,0.192,0.09,0.111,0.272,0.083,0.175,0.118,0.085,0.06,0.096,0.209,0.023,0.107,0.04,0.003,0.046,0.075,0.085,0.084,0.376,0.125,0.53,0.143,0.104,1.0,0.903,0.206,0.145,0.05,0.013,0.096,0.092,0.064,0.012,0.844,0.068,0.133,0.161,0.251,0.008,0.911,0.166,0.034,0.847,0.025,0.845,0.076,0.44,0.122,0.101,0.02,0.083,0.002,0.08,0.038,0.89,0.309
48,1.0,0.1,0.102,0.268,0.113,0.037,0.007,0.054,0.094,0.161,1.0,0.055,1.0,0.079,0.066,0.093,0.621,0.283,0.927,0.107,0.275,0.095,0.028,0.214,0.104,0.111,0.262,0.084,0.092,0.049,0.08,0.229,0.006,0.13,0.173,0.036,0.057,0.0,0.06,0.115,0.047,0.089,0.221,0.127,0.789,0.072,0.1,0.903,1.0,0.179,0.073,0.057,0.017,0.056,0.006,0.108,0.016,0.791,0.104,0.112,0.079,0.182,0.001,0.682,0.134,0.048,0.772,0.162,0.76,0.092,0.166,0.087,0.087,0.176,0.103,0.0,0.2,0.091,0.681,0.268
49,0.212,0.004,0.048,0.136,0.087,0.189,0.091,0.043,0.001,0.0,0.19,0.002,0.205,0.177,0.256,0.295,0.243,0.462,0.196,0.025,0.103,0.0,0.005,1.0,0.47,0.098,0.062,0.852,0.727,0.012,0.006,0.032,0.006,0.013,0.001,0.02,0.002,0.058,0.007,0.008,0.146,0.594,0.688,0.103,0.148,0.121,0.095,0.206,0.179,1.0,0.111,0.002,0.083,0.017,0.01,0.006,0.008,0.284,0.006,0.016,0.584,0.14,0.081,0.114,0.002,0.005,0.263,0.002,0.261,0.001,0.059,0.182,0.042,0.001,0.003,0.178,0.109,0.015,0.13,0.069
50,0.07,0.004,0.026,0.276,0.049,0.06,0.156,0.135,0.026,0.156,0.062,0.019,0.067,0.006,0.034,0.0,0.073,0.098,0.153,0.085,0.011,0.052,0.134,0.097,0.022,0.047,0.005,0.104,0.032,0.138,0.247,0.119,0.308,0.364,0.15,0.079,0.095,0.069,0.072,0.001,0.004,0.251,0.093,0.05,0.003,1.0,0.05,0.145,0.073,0.111,1.0,0.09,0.065,0.149,0.344,0.003,0.322,0.079,0.034,0.618,0.022,0.0,0.091,0.24,0.325,0.033,0.1,0.121,0.079,0.046,0.383,0.076,0.029,0.137,0.024,0.051,0.07,0.035,0.262,0.005
51,0.051,0.693,0.021,0.008,0.003,0.04,0.14,0.023,0.862,0.084,0.054,0.053,0.056,0.229,0.002,0.267,0.042,0.012,0.057,0.166,0.098,0.085,0.095,0.002,0.093,0.006,0.216,0.004,0.005,0.001,0.098,0.114,0.282,0.119,0.09,0.0,1.0,0.045,0.998,0.703,0.243,0.001,0.004,0.004,0.081,0.084,0.003,0.05,0.057,0.002,0.09,1.0,0.001,0.031,0.255,0.714,0.321,0.035,0.861,0.2,0.011,0.076,0.09,0.034,0.114,0.052,0.029,0.111,0.023,0.078,0.129,0.053,0.012,0.105,0.868,0.093,0.196,0.18,0.044,0.242
52,0.02,0.213,0.341,0.179,0.348,0.023,0.145,0.405,0.098,0.086,0.026,0.265,0.028,0.2,0.019,0.261,0.032,0.023,0.006,0.059,0.027,0.234,0.253,0.1,0.405,0.335,0.05,0.205,0.035,0.088,0.208,0.065,0.059,0.046,0.105,0.085,0.001,0.289,0.001,0.214,0.016,0.294,0.017,0.31,0.031,0.081,0.332,0.013,0.017,0.083,0.065,0.001,1.0,0.398,0.053,0.24,0.066,0.035,0.086,0.044,0.015,0.037,0.182,0.004,0.165,0.285,0.037,0.075,0.04,0.167,0.02,0.025,0.315,0.072,0.105,0.82,0.04,0.732,0.002,0.049
53,0.084,0.085,0.142,0.245,0.092,0.065,0.151,0.096,0.072,0.018,0.079,0.007,0.076,0.117,0.131,0.111,0.083,0.225,0.096,0.001,0.013,0.001,0.9,0.009,0.193,0.083,0.254,0.017,0.206,0.723,0.194,0.034,0.002,0.042,0.021,0.727,0.032,0.2,0.035,0.109,0.029,0.309,0.175,0.086,0.023,0.111,0.078,0.096,0.056,0.017,0.149,0.031,0.398,1.0,0.0,0.112,0.003,0.082,0.081,0.189,0.315,0.245,0.168,0.097,0.206,0.012,0.133,0.017,0.113,0.004,0.059,0.047,0.15,0.02,0.09,0.283,0.064,0.269,0.094,0.267
54,0.005,0.21,0.065,0.018,0.24,0.085,0.125,0.17,0.29,0.359,0.004,0.036,0.007,0.194,0.126,0.059,0.038,0.229,0.088,0.379,0.174,0.022,0.004,0.003,0.046,0.223,0.036,0.009,0.023,0.25,0.019,0.27,1.0,0.116,0.342,0.158,0.292,0.001,0.283,0.231,0.326,0.018,0.147,0.209,0.101,0.297,0.22,0.092,0.006,0.01,0.344,0.255,0.053,0.0,1.0,0.233,0.944,0.031,0.27,0.149,0.023,0.034,0.076,0.287,0.033,0.066,0.078,0.346,0.054,0.02,0.793,0.081,0.081,0.376,0.278,0.043,0.149,0.189,0.272,0.054
55,0.13,1.0,0.16,0.117,0.116,0.06,0.121,0.109,0.947,0.246,0.119,0.008,0.097,0.075,0.014,0.106,0.068,0.011,0.081,0.172,0.199,0.021,0.18,0.006,0.005,0.131,0.094,0.06,0.009,0.003,0.181,0.3,0.254,0.056,0.253,0.006,0.705,0.041,0.737,1.0,0.165,0.047,0.006,0.102,0.169,0.003,0.143,0.064,0.108,0.006,0.003,0.714,0.24,0.112,0.233,1.0,0.202,0.043,0.936,0.163,0.005,0.017,0.181,0.055,0.253,0.015,0.033,0.251,0.043,0.026,0.075,0.051,0.17,0.24,0.945,0.02,0.266,0.684,0.044,0.106
56,0.018,0.196,0.039,0.031,0.12,0.047,0.113,0.13,0.306,0.357,0.013,0.037,0.021,0.145,0.051,0.031,0.022,0.158,0.011,0.363,0.232,0.039,0.012,0.006,0.038,0.133,0.137,0.005,0.023,0.164,0.013,0.249,0.943,0.022,0.348,0.126,0.339,0.005,0.334,0.206,0.324,0.004,0.129,0.127,0.16,0.302,0.141,0.012,0.016,0.008,0.322,0.321,0.066,0.003,0.944,0.202,1.0,0.0,0.332,0.144,0.011,0.029,0.062,0.1,0.033,0.063,0.008,0.354,0.007,0.038,0.55,0.035,0.03,0.348,0.309,0.042,0.129,0.15,0.105,0.122
57,0.806,0.049,0.018,0.137,0.062,0.069,0.022,0.048,0.053,0.008,0.793,0.105,0.783,0.147,0.061,0.12,0.752,0.436,0.826,0.02,0.186,0.142,0.02,0.293,0.205,0.053,0.216,0.193,0.219,0.041,0.016,0.06,0.055,0.13,0.004,0.028,0.027,0.004,0.035,0.04,0.064,0.177,0.322,0.054,0.51,0.093,0.061,0.844,0.791,0.284,0.079,0.035,0.035,0.082,0.031,0.043,0.0,1.0,0.054,0.061,0.149,0.134,0.01,0.718,0.045,0.059,0.986,0.004,0.986,0.13,0.31,0.103,0.023,0.003,0.051,0.044,0.101,0.04,0.743,0.212
58,0.094,0.951,0.078,0.047,0.075,0.042,0.133,0.057,1.0,0.198,0.106,0.007,0.092,0.127,0.004,0.17,0.07,0.021,0.054,0.207,0.181,0.032,0.144,0.003,0.032,0.059,0.144,0.007,0.001,0.001,0.13,0.241,0.294,0.069,0.197,0.0,0.865,0.013,0.898,0.959,0.202,0.021,0.014,0.05,0.136,0.022,0.059,0.068,0.104,0.006,0.034,0.861,0.086,0.081,0.27,0.936,0.332,0.054,1.0,0.144,0.001,0.066,0.101,0.043,0.167,0.002,0.047,0.195,0.037,0.032,0.108,0.07,0.103,0.202,1.0,0.001,0.257,0.516,0.059,0.158
59,0.114,0.154,0.384,0.461,0.076,0.0,0.403,0.013,0.147,0.098,0.104,0.107,0.102,0.0,0.024,0.002,0.077,0.078,0.114,0.038,0.001,0.135,0.137,0.035,0.029,0.066,0.058,0.123,0.074,0.23,0.701,0.057,0.142,0.072,0.088,0.194,0.212,0.211,0.2,0.152,0.095,0.167,0.027,0.068,0.031,0.6,0.068,0.133,0.112,0.016,0.618,0.2,0.044,0.189,0.149,0.163,0.144,0.061,0.144,1.0,0.106,0.055,0.294,0.188,0.824,0.025,0.07,0.094,0.071,0.126,0.191,0.001,0.336,0.098,0.131,0.055,0.04,0.05,0.172,0.057
60,0.078,0.003,0.173,0.118,0.222,0.255,0.115,0.094,0.0,0.01,0.097,0.014,0.083,0.151,0.363,0.095,0.151,0.613,0.12,0.067,0.065,0.003,0.178,0.576,0.141,0.203,0.213,0.571,0.946,0.224,0.117,0.0,0.034,0.062,0.017,0.454,0.011,0.187,0.006,0.005,0.119,0.11,0.74,0.21,0.022,0.015,0.204,0.161,0.079,0.584,0.022,0.011,0.015,0.315,0.023,0.005,0.011,0.149,0.001,0.106,1.0,0.312,0.141,0.113,0.11,0.021,0.169,0.013,0.156,0.003,0.11,0.181,0.183,0.009,0.0,0.054,0.024,0.001,0.101,0.185
61,0.179,0.024,0.018,0.031,0.021,0.513,0.199,0.002,0.05,0.007,0.187,0.03,0.183,0.03,0.797,0.017,0.069,0.28,0.27,0.005,0.008,0.03,0.225,0.13,0.043,0.02,0.925,0.089,0.22,0.204,0.003,0.0,0.055,0.516,0.002,0.265,0.083,0.162,0.074,0.024,0.588,0.03,0.263,0.02,0.074,0.002,0.015,0.251,0.182,0.14,0.0,0.076,0.037,0.245,0.034,0.017,0.029,0.134,0.066,0.055,0.312,1.0,0.133,0.223,0.015,0.028,0.182,0.001,0.203,0.037,0.123,0.361,0.01,0.001,0.037,0.034,0.003,0.027,0.235,0.898
62,0.001,0.167,0.335,0.273,0.156,0.09,0.928,0.14,0.099,0.002,0.001,0.248,0.001,0.067,0.173,0.026,0.027,0.141,0.007,0.019,0.001,0.267,0.132,0.073,0.106,0.167,0.093,0.165,0.163,0.215,0.457,0.0,0.086,0.0,0.003,0.22,0.08,0.833,0.073,0.175,0.292,0.077,0.11,0.176,0.001,0.105,0.164,0.008,0.001,0.081,0.091,0.09,0.182,0.168,0.076,0.181,0.062,0.01,0.101,0.294,0.141,0.133,1.0,0.03,0.442,0.161,0.019,0.007,0.016,0.257,0.08,0.028,0.321,0.004,0.114,0.132,0.001,0.219,0.022,0.071
63,0.708,0.04,0.109,0.119,0.18,0.16,0.039,0.106,0.05,0.001,0.694,0.032,0.671,0.055,0.185,0.013,0.622,0.584,0.879,0.015,0.026,0.042,0.033,0.106,0.088,0.177,0.243,0.056,0.109,0.229,0.091,0.001,0.26,0.298,0.003,0.174,0.044,0.001,0.044,0.053,0.072,0.076,0.367,0.168,0.242,0.22,0.158,0.911,0.682,0.114,0.24,0.034,0.004,0.097,0.287,0.055,0.1,0.718,0.043,0.188,0.113,0.223,0.03,1.0,0.137,0.064,0.775,0.003,0.804,0.03,0.684,0.145,0.106,0.003,0.047,0.0,0.005,0.019,1.0,0.215
64,0.133,0.219,0.749,0.731,0.352,0.019,0.411,0.167,0.179,0.092,0.154,0.295,0.13,0.017,0.015,0.002,0.08,0.115,0.134,0.062,0.002,0.295,0.172,0.003,0.006,0.364,0.008,0.076,0.076,0.248,0.961,0.086,0.042,0.029,0.107,0.251,0.12,0.381,0.105,0.232,0.041,0.075,0.099,0.361,0.076,0.339,0.348,0.166,0.134,0.002,0.325,0.114,0.165,0.206,0.033,0.253,0.033,0.045,0.167,0.824,0.11,0.015,0.442,0.137,1.0,0.191,0.07,0.106,0.063,0.299,0.11,0.012,0.748,0.097,0.185,0.097,0.07,0.246,0.135,0.009
65,0.054,0.01,0.588,0.198,0.618,0.024,0.076,0.825,0.0,0.018,0.045,0.939,0.056,0.109,0.001,0.148,0.041,0.001,0.039,0.028,0.08,0.793,0.013,0.004,0.134,0.598,0.027,0.033,0.006,0.052,0.336,0.032,0.071,0.129,0.009,0.045,0.042,0.349,0.039,0.013,0.039,0.006,0.004,0.637,0.082,0.04,0.645,0.034,0.048,0.005,0.033,0.052,0.285,0.012,0.066,0.015,0.063,0.059,0.002,0.025,0.021,0.028,0.161,0.064,0.191,1.0,0.036,0.019,0.041,0.796,0.053,0.103,0.572,0.011,0.001,0.28,0.042,0.173,0.085,0.025
66,0.771,0.04,0.029,0.132,0.064,0.086,0.026,0.031,0.038,0.0,0.768,0.067,0.765,0.167,0.088,0.093,0.791,0.52,0.838,0.03,0.128,0.104,0.02,0.243,0.235,0.068,0.221,0.179,0.221,0.105,0.028,0.033,0.075,0.144,0.0,0.071,0.029,0.014,0.037,0.038,0.07,0.171,0.357,0.071,0.421,0.096,0.077,0.847,0.772,0.263,0.1,0.029,0.037,0.133,0.078,0.033,0.008,0.986,0.047,0.07,0.169,0.182,0.019,0.775,0.07,0.036,1.0,0.001,1.0,0.096,0.37,0.134,0.042,0.002,0.041,0.061,0.08,0.037,0.801,0.215
67,0.176,0.237,0.097,0.197,0.115,0.002,0.004,0.001,0.193,1.0,0.162,0.024,0.179,0.379,0.0,0.205,0.051,0.066,0.023,0.878,0.496,0.021,0.054,0.001,0.047,0.11,0.019,0.027,0.016,0.033,0.08,0.908,0.359,0.061,1.0,0.013,0.097,0.0,0.104,0.268,0.052,0.007,0.039,0.113,0.472,0.149,0.129,0.025,0.162,0.002,0.121,0.111,0.075,0.017,0.346,0.251,0.354,0.004,0.195,0.094,0.013,0.001,0.007,0.003,0.106,0.019,0.001,1.0,0.0,0.028,0.189,0.002,0.071,1.0,0.209,0.018,0.684,0.28,0.0,0.026
68,0.787,0.033,0.04,0.171,0.065,0.085,0.022,0.031,0.046,0.0,0.771,0.078,0.776,0.153,0.089,0.109,0.807,0.532,0.84,0.022,0.138,0.108,0.025,0.245,0.206,0.061,0.224,0.158,0.228,0.082,0.027,0.025,0.059,0.136,0.0,0.061,0.025,0.004,0.033,0.051,0.048,0.152,0.353,0.092,0.426,0.09,0.074,0.845,0.76,0.261,0.079,0.023,0.04,0.113,0.054,0.043,0.007,0.986,0.037,0.071,0.156,0.203,0.016,0.804,0.063,0.041,1.0,0.0,1.0,0.119,0.387,0.126,0.035,0.0,0.04,0.061,0.067,0.036,0.815,0.222
69,0.108,0.026,0.54,0.236,0.396,0.149,0.162,0.5,0.027,0.026,0.081,0.954,0.09,0.09,0.046,0.144,0.065,0.004,0.059,0.022,0.084,1.0,0.011,0.002,0.144,0.39,0.052,0.066,0.015,0.049,0.463,0.042,0.032,0.01,0.024,0.045,0.063,0.423,0.067,0.028,0.055,0.0,0.0,0.394,0.116,0.051,0.358,0.076,0.092,0.001,0.046,0.078,0.167,0.004,0.02,0.026,0.038,0.13,0.032,0.126,0.003,0.037,0.257,0.03,0.299,0.796,0.096,0.028,0.119,1.0,0.007,0.34,0.538,0.018,0.032,0.208,0.094,0.124,0.04,0.046
70,0.172,0.065,0.052,0.015,0.18,0.175,0.098,0.142,0.118,0.202,0.185,0.016,0.175,0.15,0.218,0.013,0.243,0.578,0.448,0.22,0.081,0.005,0.012,0.058,0.041,0.206,0.045,0.037,0.099,0.314,0.048,0.138,0.756,0.29,0.197,0.311,0.131,0.014,0.128,0.076,0.151,0.034,0.377,0.16,0.017,0.367,0.178,0.44,0.166,0.059,0.383,0.129,0.02,0.059,0.793,0.075,0.55,0.31,0.108,0.191,0.11,0.123,0.08,0.684,0.11,0.053,0.37,0.189,0.387,0.007,1.0,0.155,0.052,0.193,0.118,0.011,0.072,0.045,0.714,0.045
71,0.069,0.07,0.071,0.121,0.053,0.911,0.021,0.04,0.058,0.002,0.087,0.231,0.065,0.023,0.722,0.008,0.118,0.147,0.127,0.001,0.007,0.345,0.004,0.147,0.034,0.057,0.215,0.07,0.112,0.023,0.046,0.005,0.094,0.105,0.002,0.042,0.072,0.072,0.058,0.066,0.273,0.157,0.18,0.061,0.026,0.06,0.046,0.122,0.087,0.182,0.076,0.053,0.025,0.047,0.081,0.051,0.035,0.103,0.07,0.001,0.181,0.361,0.028,0.145,0.012,0.103,0.134,0.002,0.126,0.34,0.155,1.0,0.069,0.006,0.062,0.015,0.009,0.049,0.159,0.206
72,0.115,0.205,1.0,0.701,0.822,0.043,0.23,0.576,0.096,0.091,0.099,0.572,0.099,0.007,0.02,0.0,0.061,0.08,0.085,0.079,0.0,0.5,0.161,0.038,0.002,0.834,0.006,0.073,0.096,0.17,0.855,0.081,0.078,0.023,0.09,0.219,0.014,0.488,0.011,0.175,0.012,0.0,0.115,0.815,0.055,0.027,0.811,0.101,0.087,0.042,0.029,0.012,0.315,0.15,0.081,0.17,0.03,0.023,0.103,0.336,0.183,0.01,0.321,0.106,0.748,0.572,0.042,0.071,0.035,0.538,0.052,0.069,1.0,0.087,0.107,0.163,0.043,0.378,0.105,0.008
73,0.175,0.234,0.096,0.199,0.12,0.002,0.005,0.0,0.196,1.0,0.173,0.01,0.157,0.389,0.0,0.219,0.05,0.048,0.027,0.891,0.504,0.029,0.078,0.003,0.056,0.129,0.017,0.03,0.011,0.032,0.073,0.901,0.366,0.063,1.0,0.018,0.094,0.0,0.113,0.254,0.048,0.012,0.044,0.117,0.479,0.128,0.137,0.02,0.176,0.001,0.137,0.105,0.072,0.02,0.376,0.24,0.348,0.003,0.202,0.098,0.009,0.001,0.004,0.003,0.097,0.011,0.002,1.0,0.0,0.018,0.193,0.006,0.087,1.0,0.2,0.021,0.677,0.258,0.004,0.014
74,0.096,0.954,0.101,0.03,0.06,0.039,0.112,0.045,1.0,0.18,0.109,0.003,0.097,0.127,0.004,0.159,0.071,0.012,0.069,0.189,0.173,0.027,0.137,0.003,0.035,0.041,0.157,0.01,0.002,0.004,0.126,0.235,0.268,0.059,0.189,0.001,0.866,0.006,0.896,0.944,0.198,0.015,0.009,0.06,0.156,0.03,0.065,0.083,0.103,0.003,0.024,0.868,0.105,0.09,0.278,0.945,0.309,0.051,1.0,0.131,0.0,0.037,0.114,0.047,0.185,0.001,0.041,0.209,0.04,0.032,0.118,0.062,0.107,0.2,1.0,0.003,0.253,0.536,0.065,0.168
75,0.0,0.026,0.179,0.057,0.141,0.01,0.131,0.278,0.001,0.015,0.001,0.257,0.0,0.535,0.01,0.609,0.019,0.049,0.0,0.183,0.011,0.206,0.126,0.209,0.75,0.154,0.041,0.402,0.105,0.16,0.136,0.003,0.023,0.03,0.021,0.142,0.087,0.212,0.056,0.021,0.093,0.364,0.062,0.15,0.005,0.058,0.137,0.002,0.0,0.178,0.051,0.093,0.82,0.283,0.043,0.02,0.042,0.044,0.001,0.055,0.054,0.034,0.132,0.0,0.097,0.28,0.061,0.018,0.061,0.208,0.011,0.015,0.163,0.021,0.003,1.0,0.107,0.348,0.0,0.042
76,0.227,0.271,0.046,0.217,0.074,0.001,0.001,0.008,0.256,0.702,0.242,0.091,0.234,0.456,0.002,0.692,0.101,0.009,0.07,0.53,0.571,0.079,0.044,0.127,0.343,0.061,0.0,0.058,0.047,0.037,0.041,0.88,0.157,0.084,0.672,0.011,0.179,0.002,0.211,0.272,0.052,0.064,0.038,0.069,0.517,0.07,0.068,0.08,0.2,0.109,0.07,0.196,0.04,0.064,0.149,0.266,0.129,0.101,0.257,0.04,0.024,0.003,0.001,0.005,0.07,0.042,0.08,0.684,0.067,0.094,0.072,0.009,0.043,0.677,0.253,0.107,1.0,0.181,0.004,0.001
77,0.093,0.685,0.39,0.232,0.388,0.045,0.125,0.358,0.496,0.27,0.092,0.137,0.088,0.006,0.017,0.02,0.068,0.001,0.05,0.127,0.156,0.154,0.231,0.036,0.109,0.365,0.072,0.139,0.006,0.023,0.272,0.243,0.179,0.035,0.243,0.022,0.206,0.222,0.215,0.691,0.016,0.156,0.0,0.357,0.14,0.043,0.364,0.038,0.091,0.015,0.035,0.18,0.732,0.269,0.189,0.684,0.15,0.04,0.516,0.05,0.001,0.027,0.219,0.019,0.246,0.173,0.037,0.28,0.036,0.124,0.045,0.049,0.378,0.258,0.536,0.348,0.181,1.0,0.034,0.075
78,0.674,0.039,0.095,0.119,0.171,0.149,0.053,0.112,0.048,0.002,0.693,0.035,0.709,0.081,0.169,0.008,0.614,0.558,0.902,0.027,0.018,0.036,0.048,0.108,0.081,0.169,0.205,0.05,0.118,0.204,0.091,0.0,0.274,0.321,0.006,0.198,0.043,0.009,0.052,0.049,0.081,0.076,0.37,0.186,0.265,0.235,0.19,0.89,0.681,0.13,0.262,0.044,0.002,0.094,0.272,0.044,0.105,0.743,0.059,0.172,0.101,0.235,0.022,1.0,0.135,0.085,0.801,0.0,0.815,0.04,0.714,0.159,0.105,0.004,0.065,0.0,0.004,0.034,1.0,0.211
79,0.274,0.099,0.006,0.045,0.016,0.302,0.149,0.006,0.157,0.017,0.286,0.04,0.283,0.018,0.522,0.019,0.171,0.217,0.288,0.016,0.029,0.058,0.247,0.061,0.047,0.016,0.999,0.05,0.157,0.1,0.003,0.014,0.049,0.406,0.019,0.165,0.202,0.137,0.185,0.099,0.494,0.015,0.153,0.015,0.135,0.002,0.01,0.309,0.268,0.069,0.005,0.242,0.049,0.267,0.054,0.106,0.122,0.212,0.158,0.057,0.185,0.898,0.071,0.215,0.009,0.025,0.215,0.026,0.222,0.046,0.045,0.206,0.008,0.014,0.168,0.042,0.001,0.075,0.211,1.0
