,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
42,0.201,0.033,0.03,0.976,0.19,0.012,0.457,0.126,0.227,0.005,0.264,0.08,0.143,0.023,0.095,0.127,0.055,0.118,0.35,0.07,0.213,0.015,0.09,0.405,0.088,0.034,0.173,0.172,0.26,0.739,0.078,0.497,0.018,0.067,0.242,0.069,0.161,1.0,0.013,0.117,0.003,0.092,1.0,0.056,0.01,0.388,0.214,0.011,0.009,0.499,0.086,0.046,0.193,0.979,0.045,0.118,0.373,0.239,0.172,0.027,0.262,0.196,0.125,0.222,0.02,0.093,0.054,0.3,0.267,0.028,0.183,0.03,0.254,0.001,0.155,0.327,0.078,0.252,0.28,0.181
43,0.001,0.032,0.27,0.069,0.257,0.118,0.068,0.214,0.169,0.002,0.061,0.099,0.013,0.0,0.951,0.347,1.0,0.049,0.03,0.082,0.07,0.08,0.068,0.154,0.074,0.254,0.168,0.137,0.062,0.093,0.005,0.145,0.197,0.033,0.004,0.003,0.656,0.055,0.179,0.114,0.641,0.116,0.056,1.0,0.109,0.178,0.069,0.005,0.121,0.081,0.002,0.113,0.012,0.079,0.141,0.11,0.15,0.006,0.117,0.067,0.158,0.269,0.116,0.008,0.159,0.947,0.106,0.075,0.069,0.094,0.005,0.097,0.077,0.761,0.634,0.035,0.941,0.079,0.076,0.035
44,0.023,0.33,0.583,0.003,0.07,0.998,0.113,0.036,0.475,0.284,0.53,0.811,0.114,0.22,0.128,0.112,0.116,0.032,0.004,0.824,0.037,0.017,0.002,0.165,0.001,0.593,0.072,0.095,0.506,0.052,0.35,0.005,0.154,0.271,0.017,0.351,0.095,0.009,0.171,0.019,0.079,0.062,0.01,0.109,1.0,0.002,0.044,0.257,0.995,0.12,0.368,0.089,0.046,0.002,0.444,0.015,0.004,0.035,0.097,0.016,0.311,0.058,0.261,0.029,0.097,0.125,0.078,0.125,0.542,0.133,0.02,0.167,0.519,0.083,0.151,0.0,0.117,0.534,0.011,0.026
45,0.112,0.223,0.017,0.423,0.156,0.003,0.036,0.064,0.063,0.001,0.004,0.004,0.1,0.051,0.212,0.049,0.136,0.766,0.063,0.007,0.079,0.631,0.002,0.251,0.001,0.024,0.119,0.13,0.001,0.393,0.028,0.962,0.016,0.129,0.091,0.09,0.192,0.355,0.009,0.003,0.048,0.184,0.388,0.178,0.002,1.0,0.111,0.0,0.006,0.083,0.022,0.138,0.119,0.449,0.019,0.002,1.0,0.522,0.101,0.648,0.18,0.135,0.059,0.085,0.0,0.2,0.144,0.312,0.003,0.24,0.37,0.176,0.01,0.083,0.082,0.052,0.223,0.005,0.073,0.076
46,0.401,0.039,0.077,0.256,0.02,0.054,0.053,0.584,0.007,0.064,0.052,0.059,0.105,0.125,0.043,0.482,0.073,0.022,0.021,0.064,1.0,0.037,0.441,0.001,0.439,0.086,0.744,0.745,0.067,0.105,0.273,0.067,0.14,0.014,0.096,0.188,0.02,0.188,0.149,0.137,0.094,0.45,0.214,0.069,0.044,0.111,1.0,0.061,0.044,0.057,0.262,0.006,0.314,0.238,0.214,0.165,0.097,0.102,0.043,0.037,0.001,0.022,0.029,0.088,0.171,0.051,0.005,0.0,0.053,0.237,0.134,0.078,0.05,0.075,0.181,0.036,0.046,0.044,0.016,0.945
47,0.121,0.277,0.042,0.006,0.0,0.261,0.205,0.025,0.135,0.995,0.098,0.183,0.01,0.872,0.007,0.015,0.003,0.016,0.078,0.169,0.058,0.056,0.128,0.047,0.111,0.044,0.045,0.046,0.099,0.149,0.345,0.004,0.213,0.871,0.177,0.422,0.003,0.009,0.206,0.131,0.011,0.045,0.011,0.005,0.257,0.0,0.061,1.0,0.283,0.216,0.345,0.079,0.115,0.007,0.196,0.124,0.004,0.05,0.001,0.041,0.086,0.0,0.057,0.141,0.29,0.004,0.081,0.352,0.092,0.07,0.192,0.121,0.09,0.004,0.013,0.077,0.01,0.093,0.091,0.089
48,0.028,0.309,0.633,0.007,0.059,1.0,0.119,0.045,0.455,0.273,0.572,0.855,0.099,0.216,0.13,0.124,0.107,0.028,0.003,0.865,0.05,0.018,0.001,0.136,0.0,0.637,0.09,0.092,0.581,0.036,0.374,0.008,0.169,0.281,0.031,0.364,0.084,0.01,0.18,0.006,0.07,0.059,0.009,0.121,0.995,0.006,0.044,0.283,1.0,0.09,0.334,0.07,0.042,0.009,0.48,0.013,0.005,0.036,0.07,0.018,0.285,0.056,0.271,0.033,0.105,0.116,0.064,0.129,0.573,0.131,0.022,0.162,0.591,0.079,0.14,0.003,0.11,0.581,0.019,0.029
49,0.07,0.14,0.04,0.441,0.193,0.085,0.995,0.084,0.384,0.166,0.04,0.015,0.246,0.156,0.114,0.084,0.068,0.011,0.598,0.013,0.056,0.019,0.0,0.303,0.0,0.05,0.138,0.141,0.042,0.837,0.201,0.148,0.001,0.235,0.077,0.123,0.14,0.536,0.001,0.038,0.069,0.158,0.499,0.081,0.12,0.083,0.057,0.216,0.09,1.0,0.2,0.075,0.079,0.445,0.058,0.025,0.087,0.086,0.247,0.023,0.318,0.212,0.001,0.043,0.002,0.09,0.076,0.157,0.034,0.159,0.061,0.19,0.046,0.113,0.069,0.533,0.12,0.044,0.127,0.032
50,0.154,0.498,0.121,0.066,0.037,0.355,0.248,0.054,0.196,0.338,0.067,0.246,0.027,0.224,0.003,0.017,0.002,0.085,0.23,0.239,0.257,0.087,0.207,0.034,0.208,0.116,0.051,0.067,0.058,0.079,1.0,0.007,0.024,0.322,0.107,0.875,0.001,0.096,0.027,0.096,0.004,0.0,0.086,0.002,0.368,0.022,0.262,0.345,0.334,0.2,1.0,0.077,0.186,0.066,0.428,0.084,0.018,0.091,0.033,0.097,0.099,0.028,0.01,0.09,0.006,0.002,0.054,0.182,0.071,0.03,0.055,0.191,0.071,0.008,0.005,0.156,0.002,0.06,0.023,0.258
51,0.005,0.013,0.032,0.057,0.103,0.072,0.055,0.053,0.141,0.053,0.004,0.051,0.197,0.001,0.047,0.06,0.09,0.287,0.052,0.04,0.002,0.201,0.017,0.183,0.006,0.026,0.0,0.0,0.003,0.099,0.057,0.165,0.555,0.231,0.043,0.05,0.057,0.054,0.499,0.003,0.497,0.001,0.046,0.113,0.089,0.138,0.006,0.079,0.07,0.075,0.077,1.0,0.027,0.039,0.05,0.001,0.16,0.238,0.164,0.196,0.139,0.095,0.013,0.03,0.634,0.051,1.0,0.254,0.006,0.001,0.352,0.009,0.002,0.382,0.059,0.028,0.041,0.003,0.17,0.003
52,0.932,0.329,0.003,0.194,0.012,0.041,0.106,0.001,0.002,0.113,0.098,0.051,0.046,0.177,0.014,0.012,0.016,0.0,0.152,0.048,0.31,0.003,0.498,0.0,0.486,0.0,0.027,0.038,0.109,0.11,0.185,0.094,0.35,0.039,0.033,0.28,0.008,0.197,0.371,0.444,0.02,0.001,0.193,0.012,0.046,0.119,0.314,0.115,0.042,0.079,0.186,0.027,1.0,0.171,0.02,0.465,0.112,0.02,0.027,0.011,0.006,0.011,0.001,0.028,0.186,0.014,0.025,0.001,0.106,0.079,0.247,0.206,0.097,0.027,0.055,0.108,0.01,0.122,0.054,0.486
53,0.235,0.013,0.028,1.0,0.209,0.011,0.402,0.143,0.221,0.003,0.192,0.041,0.141,0.042,0.137,0.128,0.095,0.152,0.247,0.059,0.277,0.058,0.114,0.418,0.114,0.04,0.192,0.196,0.194,0.714,0.074,0.557,0.03,0.061,0.191,0.07,0.195,0.987,0.024,0.098,0.005,0.099,0.979,0.079,0.002,0.449,0.238,0.007,0.009,0.445,0.066,0.039,0.171,1.0,0.056,0.112,0.434,0.247,0.168,0.053,0.273,0.174,0.128,0.177,0.032,0.146,0.061,0.28,0.191,0.038,0.197,0.019,0.18,0.005,0.158,0.241,0.122,0.187,0.232,0.231
54,0.013,0.047,0.796,0.065,0.159,0.53,0.076,0.246,0.105,0.185,0.47,0.667,0.059,0.131,0.184,0.253,0.167,0.004,0.007,0.694,0.197,0.0,0.036,0.132,0.032,0.778,0.29,0.309,0.459,0.017,0.457,0.014,0.025,0.23,0.111,0.436,0.218,0.049,0.02,0.028,0.045,0.231,0.045,0.141,0.444,0.019,0.214,0.196,0.48,0.058,0.428,0.05,0.02,0.056,1.0,0.019,0.02,0.037,0.117,0.0,0.061,0.17,0.202,0.133,0.03,0.197,0.035,0.245,0.441,0.117,0.081,0.049,0.465,0.054,0.216,0.0,0.188,0.451,0.267,0.163
55,0.567,0.165,0.001,0.118,0.1,0.013,0.039,0.188,0.008,0.133,0.093,0.023,0.051,0.174,0.118,0.101,0.106,0.055,0.083,0.022,0.167,0.033,0.839,0.003,0.822,0.001,0.093,0.085,0.09,0.018,0.098,0.008,0.049,0.06,0.072,0.131,0.13,0.109,0.051,1.0,0.044,0.14,0.118,0.11,0.015,0.002,0.165,0.124,0.013,0.025,0.084,0.001,0.465,0.112,0.019,1.0,0.003,0.072,0.084,0.045,0.006,0.096,0.014,0.074,0.178,0.112,0.0,0.009,0.069,0.132,0.159,0.186,0.073,0.049,0.212,0.024,0.097,0.064,0.006,0.291
56,0.101,0.234,0.012,0.427,0.15,0.0,0.047,0.07,0.088,0.0,0.006,0.003,0.122,0.049,0.201,0.059,0.174,0.721,0.056,0.004,0.101,0.639,0.002,0.232,0.0,0.019,0.127,0.119,0.004,0.367,0.021,0.965,0.014,0.125,0.097,0.07,0.193,0.352,0.013,0.002,0.043,0.186,0.373,0.15,0.004,1.0,0.097,0.004,0.005,0.087,0.018,0.16,0.112,0.434,0.02,0.003,1.0,0.541,0.114,0.645,0.186,0.142,0.056,0.09,0.0,0.194,0.167,0.28,0.007,0.245,0.374,0.177,0.013,0.087,0.098,0.06,0.219,0.005,0.07,0.093
57,0.05,0.051,0.019,0.256,0.061,0.045,0.065,0.087,0.143,0.039,0.017,0.033,0.044,0.007,0.005,0.042,0.01,0.683,0.02,0.037,0.086,0.421,0.089,0.339,0.095,0.013,0.059,0.028,0.02,0.276,0.075,0.586,0.117,0.187,0.447,0.058,0.026,0.244,0.093,0.054,0.077,0.049,0.239,0.006,0.035,0.522,0.102,0.05,0.036,0.086,0.091,0.238,0.02,0.247,0.037,0.072,0.541,1.0,0.052,0.459,0.213,0.057,0.223,0.421,0.186,0.01,0.259,0.387,0.013,0.04,0.174,0.018,0.013,0.052,0.004,0.015,0.014,0.017,0.009,0.096
58,0.021,0.227,0.204,0.175,0.929,0.071,0.211,0.087,0.211,0.001,0.07,0.047,0.922,0.0,0.212,0.181,0.097,0.021,0.143,0.059,0.053,0.005,0.146,0.199,0.138,0.187,0.123,0.128,0.064,0.232,0.056,0.111,0.145,0.003,0.001,0.047,0.614,0.182,0.147,0.08,0.03,0.23,0.172,0.117,0.097,0.101,0.043,0.001,0.07,0.247,0.033,0.164,0.027,0.168,0.117,0.084,0.114,0.052,1.0,0.002,0.233,0.94,0.029,0.0,0.112,0.226,0.166,0.072,0.069,0.307,0.02,0.323,0.06,0.014,0.282,0.135,0.235,0.063,0.662,0.048
59,0.003,0.232,0.014,0.053,0.021,0.014,0.037,0.047,0.001,0.055,0.064,0.028,0.017,0.068,0.1,0.026,0.071,0.906,0.359,0.029,0.045,1.0,0.053,0.057,0.045,0.012,0.11,0.111,0.074,0.036,0.104,0.551,0.013,0.138,0.027,0.105,0.066,0.015,0.015,0.034,0.026,0.173,0.027,0.067,0.016,0.648,0.037,0.041,0.018,0.023,0.097,0.196,0.011,0.053,0.0,0.045,0.645,0.459,0.002,1.0,0.036,0.025,0.033,0.027,0.039,0.107,0.188,0.16,0.087,0.238,0.274,0.206,0.069,0.052,0.03,0.425,0.099,0.069,0.027,0.021
60,0.0,0.069,0.165,0.297,0.223,0.296,0.271,0.026,0.921,0.065,0.0,0.066,0.171,0.132,0.127,0.047,0.16,0.145,0.091,0.085,0.001,0.034,0.0,0.893,0.0,0.18,0.01,0.017,0.005,0.425,0.071,0.259,0.053,0.104,0.176,0.021,0.206,0.25,0.061,0.007,0.174,0.032,0.262,0.158,0.311,0.18,0.001,0.086,0.285,0.318,0.099,0.139,0.006,0.273,0.061,0.006,0.186,0.213,0.233,0.036,1.0,0.234,0.027,0.115,0.018,0.161,0.121,0.333,0.004,0.048,0.219,0.086,0.001,0.146,0.115,0.085,0.144,0.004,0.122,0.003
61,0.004,0.139,0.265,0.17,1.0,0.055,0.179,0.064,0.218,0.001,0.107,0.079,0.709,0.001,0.473,0.216,0.27,0.065,0.092,0.075,0.016,0.018,0.114,0.226,0.126,0.271,0.094,0.104,0.117,0.248,0.025,0.177,0.098,0.012,0.008,0.026,0.858,0.197,0.108,0.123,0.015,0.204,0.196,0.269,0.058,0.135,0.022,0.0,0.056,0.212,0.028,0.095,0.011,0.174,0.17,0.096,0.142,0.057,0.94,0.025,0.234,1.0,0.051,0.014,0.05,0.445,0.121,0.091,0.108,0.224,0.025,0.313,0.098,0.023,0.388,0.084,0.447,0.1,0.709,0.029
62,0.002,0.083,0.507,0.13,0.057,0.231,0.006,0.14,0.026,0.057,0.315,0.298,0.052,0.076,0.195,0.122,0.126,0.037,0.067,0.317,0.043,0.019,0.005,0.026,0.005,0.488,0.114,0.12,0.327,0.01,0.003,0.097,0.022,0.058,0.714,0.0,0.135,0.141,0.034,0.022,0.037,0.163,0.125,0.116,0.261,0.059,0.029,0.057,0.271,0.001,0.01,0.013,0.001,0.128,0.202,0.014,0.056,0.223,0.029,0.033,0.027,0.051,1.0,0.809,0.005,0.199,0.01,0.124,0.282,0.164,0.045,0.158,0.288,0.064,0.141,0.113,0.168,0.323,0.005,0.015
63,0.032,0.008,0.25,0.174,0.022,0.04,0.04,0.15,0.087,0.136,0.171,0.089,0.008,0.144,0.027,0.101,0.004,0.081,0.155,0.087,0.088,0.028,0.036,0.182,0.045,0.23,0.099,0.147,0.15,0.106,0.078,0.171,0.027,0.112,0.99,0.039,0.046,0.202,0.014,0.077,0.021,0.129,0.222,0.008,0.029,0.085,0.088,0.141,0.033,0.043,0.09,0.03,0.028,0.177,0.133,0.074,0.09,0.421,0.0,0.027,0.115,0.014,0.809,1.0,0.039,0.038,0.033,0.196,0.169,0.087,0.105,0.048,0.15,0.0,0.046,0.189,0.037,0.148,0.002,0.06
64,0.383,0.041,0.015,0.042,0.051,0.124,0.002,0.099,0.046,0.247,0.084,0.121,0.209,0.16,0.089,0.073,0.153,0.07,0.0,0.139,0.19,0.034,0.249,0.041,0.252,0.018,0.038,0.044,0.076,0.002,0.01,0.002,0.7,0.265,0.061,0.032,0.047,0.02,0.703,0.184,0.464,0.007,0.02,0.159,0.097,0.0,0.171,0.29,0.105,0.002,0.006,0.634,0.186,0.032,0.03,0.178,0.0,0.186,0.112,0.039,0.018,0.05,0.005,0.039,1.0,0.093,0.611,0.182,0.095,0.01,0.024,0.017,0.086,0.327,0.046,0.003,0.09,0.073,0.066,0.261
65,0.001,0.028,0.367,0.13,0.422,0.11,0.112,0.157,0.143,0.014,0.088,0.105,0.059,0.0,1.0,0.272,0.927,0.102,0.02,0.092,0.044,0.099,0.072,0.16,0.094,0.368,0.136,0.134,0.114,0.135,0.002,0.192,0.148,0.041,0.015,0.0,0.801,0.096,0.149,0.104,0.429,0.108,0.093,0.947,0.125,0.2,0.051,0.004,0.116,0.09,0.002,0.051,0.014,0.146,0.197,0.112,0.194,0.01,0.226,0.107,0.161,0.445,0.199,0.038,0.093,1.0,0.045,0.109,0.088,0.104,0.0,0.12,0.098,0.627,0.588,0.019,1.0,0.11,0.185,0.018
66,0.006,0.021,0.027,0.036,0.109,0.093,0.068,0.048,0.116,0.064,0.002,0.053,0.194,0.004,0.049,0.07,0.107,0.291,0.046,0.052,0.005,0.204,0.008,0.17,0.008,0.025,0.001,0.003,0.002,0.093,0.067,0.165,0.539,0.234,0.058,0.062,0.065,0.057,0.507,0.005,0.503,0.001,0.054,0.106,0.078,0.144,0.005,0.081,0.064,0.076,0.054,1.0,0.025,0.061,0.035,0.0,0.167,0.259,0.166,0.188,0.121,0.121,0.01,0.033,0.611,0.045,1.0,0.249,0.003,0.004,0.354,0.011,0.0,0.392,0.044,0.024,0.055,0.005,0.172,0.007
67,0.007,0.102,0.169,0.305,0.094,0.125,0.171,0.001,0.271,0.338,0.104,0.128,0.034,0.137,0.103,0.0,0.083,0.25,0.103,0.155,0.002,0.162,0.009,0.649,0.007,0.145,0.003,0.0,0.083,0.178,0.164,0.345,0.137,0.666,0.208,0.197,0.131,0.294,0.102,0.013,0.146,0.005,0.3,0.075,0.125,0.312,0.0,0.352,0.129,0.157,0.182,0.254,0.001,0.28,0.245,0.009,0.28,0.387,0.072,0.16,0.333,0.091,0.124,0.196,0.182,0.109,0.249,1.0,0.076,0.021,0.079,0.028,0.071,0.116,0.014,0.089,0.099,0.086,0.159,0.006
68,0.112,0.195,0.597,0.2,0.092,0.595,0.026,0.103,0.019,0.101,1.0,0.857,0.025,0.135,0.092,0.176,0.067,0.035,0.263,0.86,0.054,0.097,0.028,0.019,0.027,0.598,0.2,0.196,1.0,0.068,0.066,0.014,0.109,0.064,0.134,0.154,0.118,0.24,0.103,0.073,0.004,0.211,0.267,0.069,0.542,0.003,0.053,0.092,0.573,0.034,0.071,0.006,0.106,0.191,0.441,0.069,0.007,0.013,0.069,0.087,0.004,0.108,0.282,0.169,0.095,0.088,0.003,0.076,1.0,0.195,0.078,0.228,1.0,0.014,0.219,0.364,0.109,1.0,0.135,0.017
69,0.059,0.556,0.204,0.03,0.231,0.13,0.171,0.611,0.076,0.066,0.18,0.157,0.312,0.076,0.107,0.654,0.089,0.169,0.271,0.139,0.239,0.25,0.01,0.011,0.009,0.216,0.665,0.669,0.203,0.111,0.032,0.173,0.113,0.042,0.072,0.075,0.196,0.044,0.115,0.129,0.037,0.902,0.028,0.094,0.133,0.24,0.237,0.07,0.131,0.159,0.03,0.001,0.079,0.038,0.117,0.132,0.245,0.04,0.307,0.238,0.048,0.224,0.164,0.087,0.01,0.104,0.004,0.021,0.195,1.0,0.035,0.911,0.186,0.029,0.506,0.293,0.064,0.204,0.026,0.107
70,0.252,0.173,0.015,0.176,0.016,0.019,0.035,0.042,0.133,0.229,0.066,0.023,0.008,0.543,0.0,0.008,0.008,0.324,0.028,0.029,0.133,0.267,0.166,0.199,0.163,0.008,0.041,0.047,0.075,0.273,0.05,0.366,0.006,0.016,0.11,0.19,0.017,0.176,0.008,0.189,0.161,0.017,0.183,0.005,0.02,0.37,0.134,0.192,0.022,0.061,0.055,0.352,0.247,0.197,0.081,0.159,0.374,0.174,0.02,0.274,0.219,0.025,0.045,0.105,0.024,0.0,0.354,0.079,0.078,0.035,1.0,0.045,0.068,0.143,0.0,0.034,0.0,0.079,0.239,0.149
71,0.142,0.754,0.188,0.022,0.29,0.159,0.239,0.391,0.121,0.124,0.234,0.163,0.277,0.116,0.11,0.534,0.096,0.135,0.384,0.147,0.065,0.227,0.082,0.019,0.079,0.17,0.432,0.412,0.218,0.107,0.2,0.09,0.137,0.066,0.041,0.26,0.27,0.028,0.152,0.152,0.032,0.696,0.03,0.097,0.167,0.176,0.078,0.121,0.162,0.19,0.191,0.009,0.206,0.019,0.049,0.186,0.177,0.018,0.323,0.206,0.086,0.313,0.158,0.048,0.017,0.12,0.011,0.028,0.228,0.911,0.045,1.0,0.238,0.034,0.546,0.356,0.109,0.215,0.015,0.03
72,0.088,0.205,0.595,0.157,0.107,0.554,0.039,0.092,0.024,0.1,1.0,0.838,0.029,0.128,0.098,0.168,0.074,0.04,0.259,0.874,0.054,0.079,0.03,0.017,0.038,0.629,0.201,0.188,1.0,0.077,0.057,0.006,0.094,0.069,0.114,0.173,0.128,0.268,0.088,0.078,0.008,0.196,0.254,0.077,0.519,0.01,0.05,0.09,0.591,0.046,0.071,0.002,0.097,0.18,0.465,0.073,0.013,0.013,0.06,0.069,0.001,0.098,0.288,0.15,0.086,0.098,0.0,0.071,1.0,0.186,0.068,0.238,1.0,0.021,0.208,0.343,0.089,1.0,0.118,0.018
73,0.001,0.012,0.119,0.003,0.016,0.096,0.105,0.174,0.169,0.004,0.018,0.027,0.08,0.014,0.59,0.182,0.753,0.046,0.089,0.028,0.08,0.052,0.04,0.171,0.034,0.114,0.066,0.098,0.016,0.063,0.006,0.061,0.259,0.033,0.019,0.007,0.169,0.001,0.259,0.048,0.969,0.051,0.001,0.761,0.083,0.083,0.075,0.004,0.079,0.113,0.008,0.382,0.027,0.005,0.054,0.049,0.087,0.052,0.014,0.052,0.146,0.023,0.064,0.0,0.327,0.627,0.392,0.116,0.014,0.029,0.143,0.034,0.021,1.0,0.328,0.083,0.633,0.014,0.01,0.059
74,0.032,0.238,0.3,0.159,0.379,0.141,0.079,0.531,0.116,0.015,0.222,0.187,0.146,0.008,0.603,0.807,0.616,0.028,0.118,0.174,0.179,0.038,0.067,0.089,0.068,0.341,0.548,0.534,0.221,0.122,0.004,0.068,0.123,0.001,0.027,0.008,0.602,0.159,0.134,0.204,0.302,0.586,0.155,0.634,0.151,0.082,0.181,0.013,0.14,0.069,0.005,0.059,0.055,0.158,0.216,0.212,0.098,0.004,0.282,0.03,0.115,0.388,0.141,0.046,0.046,0.588,0.044,0.014,0.219,0.506,0.0,0.546,0.208,0.328,1.0,0.079,0.598,0.222,0.124,0.079
75,0.086,0.276,0.04,0.265,0.062,0.005,0.59,0.087,0.126,0.055,0.378,0.092,0.166,0.021,0.018,0.094,0.039,0.138,0.975,0.066,0.027,0.427,0.002,0.14,0.003,0.031,0.165,0.137,0.333,0.285,0.165,0.009,0.017,0.102,0.191,0.145,0.006,0.35,0.012,0.032,0.062,0.22,0.327,0.035,0.0,0.052,0.036,0.077,0.003,0.533,0.156,0.028,0.108,0.241,0.0,0.024,0.06,0.015,0.135,0.425,0.085,0.084,0.113,0.189,0.003,0.019,0.024,0.089,0.364,0.293,0.034,0.356,0.343,0.083,0.079,1.0,0.026,0.347,0.13,0.006
76,0.001,0.022,0.342,0.133,0.478,0.118,0.107,0.164,0.135,0.008,0.088,0.108,0.052,0.0,1.0,0.269,0.952,0.111,0.015,0.107,0.041,0.098,0.076,0.133,0.06,0.362,0.148,0.145,0.096,0.127,0.0,0.19,0.143,0.05,0.015,0.005,0.797,0.113,0.156,0.106,0.421,0.109,0.078,0.941,0.117,0.223,0.046,0.01,0.11,0.12,0.002,0.041,0.01,0.122,0.188,0.097,0.219,0.014,0.235,0.099,0.144,0.447,0.168,0.037,0.09,1.0,0.055,0.099,0.109,0.064,0.0,0.109,0.089,0.633,0.598,0.026,1.0,0.103,0.197,0.017
77,0.093,0.197,0.623,0.195,0.132,0.571,0.032,0.077,0.029,0.113,1.0,0.879,0.021,0.121,0.097,0.17,0.069,0.034,0.258,0.853,0.059,0.085,0.033,0.026,0.023,0.603,0.199,0.21,1.0,0.05,0.06,0.008,0.093,0.071,0.134,0.135,0.135,0.243,0.099,0.08,0.008,0.214,0.252,0.079,0.534,0.005,0.044,0.093,0.581,0.044,0.06,0.003,0.122,0.187,0.451,0.064,0.005,0.017,0.063,0.069,0.004,0.1,0.323,0.148,0.073,0.11,0.005,0.086,1.0,0.204,0.079,0.215,1.0,0.014,0.222,0.347,0.103,1.0,0.148,0.015
78,0.051,0.004,0.196,0.242,0.694,0.014,0.128,0.028,0.088,0.091,0.125,0.074,0.577,0.139,0.2,0.066,0.081,0.042,0.123,0.083,0.016,0.018,0.007,0.196,0.011,0.196,0.06,0.034,0.142,0.144,0.02,0.106,0.019,0.093,0.001,0.068,0.509,0.236,0.015,0.005,0.033,0.035,0.28,0.076,0.011,0.073,0.016,0.091,0.019,0.127,0.023,0.17,0.054,0.232,0.267,0.006,0.07,0.009,0.662,0.027,0.122,0.709,0.005,0.002,0.066,0.185,0.172,0.159,0.135,0.026,0.239,0.015,0.118,0.01,0.124,0.13,0.197,0.148,1.0,0.011
79,0.555,0.091,0.041,0.227,0.019,0.026,0.028,0.42,0.006,0.085,0.014,0.024,0.155,0.134,0.016,0.254,0.028,0.032,0.004,0.019,0.957,0.028,0.615,0.001,0.616,0.045,0.544,0.523,0.008,0.061,0.279,0.053,0.184,0.034,0.078,0.254,0.001,0.182,0.183,0.288,0.082,0.268,0.181,0.035,0.026,0.076,0.945,0.089,0.029,0.032,0.258,0.003,0.486,0.231,0.163,0.291,0.093,0.096,0.048,0.021,0.003,0.029,0.015,0.06,0.261,0.018,0.007,0.006,0.017,0.107,0.149,0.03,0.018,0.059,0.079,0.006,0.017,0.015,0.011,1.0
