,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
42,0.408,0.214,0.351,0.009,0.029,0.337,0.237,0.441,0.077,0.373,0.114,0.189,0.296,0.392,0.053,0.41,0.187,0.331,0.398,0.172,0.313,0.072,0.12,0.324,0.357,0.406,0.052,0.336,0.068,0.44,0.038,0.429,0.819,0.191,0.356,0.838,0.24,0.264,0.378,0.207,0.198,0.186,1.0,0.345,0.36,0.01,0.273,0.228,0.105,0.44,0.3,0.319,0.105,0.274,0.262,0.391,0.415,0.395,0.055,0.376,0.378,0.433,0.058,0.041,0.017,0.126,0.403,0.23,0.262,0.33,0.45,0.392,0.3,0.414,0.067,0.218,0.112,0.288,0.085,0.101
43,0.181,0.369,0.472,0.053,0.169,0.064,0.687,0.09,0.469,0.518,0.662,0.733,0.489,0.972,0.309,0.394,0.24,0.066,0.59,0.401,0.016,0.607,0.26,0.981,0.99,0.096,0.338,0.981,0.498,0.815,0.287,0.164,0.356,0.736,0.26,0.361,0.4,0.405,0.46,0.801,0.73,0.694,0.345,1.0,0.941,0.362,0.517,0.401,0.506,0.659,0.112,0.12,0.45,0.424,0.331,0.073,0.231,0.965,0.625,0.505,0.075,0.376,0.462,0.494,0.415,0.081,0.639,0.936,0.529,0.084,0.098,0.697,0.502,0.696,0.581,0.673,0.479,0.471,0.47,0.463
44,0.161,0.504,0.675,0.091,0.161,0.052,0.508,0.074,0.483,0.469,0.487,0.497,0.579,0.928,0.403,0.385,0.243,0.053,0.559,0.5,0.021,0.406,0.179,0.966,0.96,0.065,0.38,0.966,0.464,0.958,0.374,0.166,0.294,0.524,0.224,0.286,0.517,0.544,0.604,0.577,0.508,0.501,0.36,0.941,1.0,0.456,0.619,0.52,0.421,0.628,0.101,0.107,0.411,0.555,0.354,0.074,0.187,0.942,0.438,0.458,0.042,0.381,0.481,0.466,0.389,0.078,0.627,0.781,0.402,0.061,0.073,0.836,0.613,0.828,0.409,0.473,0.497,0.585,0.464,0.439
45,0.088,0.134,0.265,0.161,0.297,0.074,0.032,0.13,0.177,0.194,0.083,0.151,0.178,0.396,0.949,0.125,0.499,0.077,0.276,0.295,0.109,0.083,0.322,0.426,0.398,0.155,0.947,0.416,0.167,0.429,0.959,0.085,0.033,0.135,0.619,0.021,0.125,0.377,0.454,0.148,0.045,0.131,0.01,0.362,0.456,1.0,0.189,0.126,0.132,0.306,0.07,0.082,0.165,0.395,0.228,0.171,0.116,0.363,0.112,0.211,0.068,0.139,0.144,0.161,0.112,0.056,0.303,0.318,0.029,0.077,0.129,0.338,0.189,0.333,0.085,0.025,0.228,0.182,0.154,0.176
46,0.273,0.438,0.666,0.367,0.019,0.213,0.413,0.111,0.371,0.445,0.473,0.491,0.891,0.604,0.143,0.325,0.137,0.191,0.376,0.705,0.071,0.473,0.003,0.557,0.535,0.108,0.138,0.537,0.388,0.781,0.122,0.292,0.099,0.492,0.149,0.104,0.398,0.626,0.47,0.518,0.41,0.503,0.273,0.517,0.619,0.189,1.0,0.434,0.685,0.437,0.298,0.296,0.78,0.619,0.261,0.104,0.243,0.601,0.552,0.426,0.212,0.358,0.255,0.261,0.142,0.049,0.414,0.449,0.501,0.258,0.138,0.63,1.0,0.848,0.516,0.414,0.393,0.915,0.379,0.413
47,0.018,1.0,0.84,0.013,0.117,0.042,0.497,0.021,0.724,0.01,0.44,0.189,0.528,0.349,0.168,0.008,0.208,0.043,0.016,0.461,0.124,0.512,0.084,0.414,0.411,0.03,0.183,0.412,0.722,0.481,0.191,0.019,0.254,0.199,0.024,0.278,1.0,0.461,0.457,0.218,0.46,0.224,0.228,0.401,0.52,0.126,0.434,1.0,0.382,0.587,0.03,0.034,0.438,0.455,0.008,0.024,0.006,0.36,0.384,0.014,0.048,0.012,0.63,0.582,0.508,0.199,0.576,0.362,0.551,0.046,0.038,0.786,0.419,0.553,0.516,0.463,0.852,0.489,0.75,0.772
48,0.038,0.363,0.352,0.142,0.158,0.034,0.752,0.0,0.498,0.184,0.833,0.809,0.779,0.565,0.092,0.07,0.307,0.035,0.174,0.709,0.026,0.843,0.201,0.479,0.496,0.016,0.092,0.473,0.51,0.456,0.099,0.04,0.066,0.845,0.353,0.071,0.364,0.591,0.396,0.833,0.756,0.801,0.105,0.506,0.421,0.132,0.685,0.382,1.0,0.254,0.062,0.061,0.941,0.555,0.013,0.011,0.015,0.544,0.953,0.21,0.025,0.092,0.41,0.415,0.261,0.023,0.25,0.709,0.693,0.063,0.0,0.3,0.691,0.455,0.838,0.752,0.378,0.815,0.49,0.497
49,0.21,0.601,0.496,0.104,0.029,0.217,0.547,0.15,0.454,0.283,0.386,0.494,0.263,0.56,0.32,0.236,0.022,0.185,0.2,0.127,0.099,0.409,0.06,0.62,0.646,0.123,0.353,0.64,0.437,0.508,0.354,0.246,0.63,0.48,0.0,0.638,0.566,0.101,0.129,0.464,0.535,0.445,0.44,0.659,0.628,0.306,0.437,0.587,0.254,1.0,0.226,0.255,0.211,0.105,0.085,0.121,0.177,0.543,0.276,0.268,0.187,0.223,0.303,0.272,0.174,0.168,1.0,0.5,0.659,0.226,0.148,0.854,0.411,0.496,0.372,0.54,0.653,0.263,0.521,0.526
50,0.938,0.029,0.071,0.762,0.576,0.98,0.05,0.859,0.119,0.727,0.079,0.152,0.071,0.16,0.074,0.769,0.28,0.986,0.47,0.029,0.802,0.098,0.451,0.109,0.113,0.766,0.07,0.1,0.098,0.151,0.081,0.947,0.186,0.167,0.053,0.166,0.03,0.017,0.016,0.115,0.037,0.127,0.3,0.112,0.101,0.07,0.298,0.03,0.062,0.226,1.0,1.0,0.069,0.018,0.417,0.779,0.813,0.137,0.082,0.743,0.989,0.769,0.249,0.22,0.346,0.579,0.234,0.09,0.072,0.997,0.858,0.09,0.287,0.131,0.084,0.045,0.01,0.077,0.045,0.057
51,0.938,0.026,0.069,0.711,0.574,0.986,0.044,0.843,0.112,0.747,0.081,0.151,0.074,0.148,0.08,0.804,0.283,0.985,0.507,0.044,0.797,0.067,0.454,0.103,0.085,0.788,0.084,0.105,0.1,0.158,0.065,0.927,0.189,0.142,0.047,0.194,0.04,0.023,0.016,0.124,0.034,0.151,0.319,0.12,0.107,0.082,0.296,0.034,0.061,0.255,1.0,1.0,0.059,0.018,0.411,0.767,0.827,0.176,0.07,0.708,0.989,0.766,0.225,0.237,0.311,0.567,0.235,0.078,0.083,0.999,0.829,0.108,0.283,0.127,0.116,0.036,0.011,0.086,0.038,0.057
52,0.022,0.437,0.518,0.215,0.144,0.019,0.591,0.002,0.544,0.167,0.734,0.603,0.911,0.475,0.136,0.075,0.432,0.022,0.145,0.908,0.004,0.764,0.2,0.427,0.463,0.015,0.122,0.426,0.566,0.512,0.15,0.026,0.012,0.608,0.32,0.012,0.443,0.789,0.608,0.618,0.592,0.626,0.105,0.45,0.411,0.165,0.78,0.438,0.941,0.211,0.069,0.059,1.0,0.773,0.018,0.015,0.007,0.468,0.868,0.189,0.028,0.061,0.479,0.451,0.345,0.005,0.19,0.551,0.575,0.028,0.002,0.35,0.765,0.585,0.805,0.573,0.431,0.923,0.511,0.516
53,0.002,0.426,0.649,0.19,0.155,0.015,0.274,0.036,0.421,0.115,0.388,0.26,0.844,0.523,0.319,0.031,0.68,0.024,0.163,0.95,0.133,0.451,0.22,0.484,0.448,0.058,0.312,0.502,0.412,0.652,0.359,0.002,0.104,0.256,0.491,0.093,0.436,1.0,0.953,0.325,0.265,0.294,0.274,0.424,0.555,0.395,0.619,0.455,0.555,0.105,0.018,0.018,0.773,1.0,0.069,0.057,0.001,0.506,0.573,0.103,0.023,0.035,0.427,0.439,0.389,0.079,0.097,0.393,0.206,0.019,0.045,0.379,0.622,0.708,0.444,0.254,0.343,0.824,0.343,0.363
54,0.589,0.011,0.141,0.398,0.681,0.427,0.105,0.525,0.088,0.706,0.146,0.087,0.114,0.359,0.111,0.799,0.054,0.344,0.863,0.065,0.147,0.103,0.52,0.383,0.345,0.495,0.121,0.356,0.083,0.354,0.112,0.599,0.127,0.074,0.051,0.122,0.008,0.069,0.09,0.12,0.164,0.094,0.262,0.331,0.354,0.228,0.261,0.008,0.013,0.085,0.417,0.411,0.018,0.069,1.0,0.486,0.727,0.373,0.089,0.714,0.371,0.807,0.207,0.202,0.319,0.146,0.085,0.323,0.022,0.4,0.536,0.143,0.243,0.34,0.091,0.126,0.003,0.113,0.049,0.038
55,0.92,0.024,0.043,0.37,0.648,0.851,0.027,0.99,0.169,0.603,0.103,0.008,0.013,0.062,0.241,0.744,0.519,0.839,0.413,0.027,0.692,0.099,0.814,0.082,0.081,1.0,0.257,0.089,0.19,0.062,0.239,0.884,0.198,0.011,0.206,0.195,0.032,0.064,0.088,0.009,0.043,0.002,0.391,0.073,0.074,0.171,0.104,0.024,0.011,0.121,0.779,0.767,0.015,0.057,0.486,1.0,0.917,0.069,0.069,0.578,0.828,0.755,0.311,0.305,0.414,0.341,0.111,0.117,0.004,0.782,0.987,0.05,0.093,0.046,0.09,0.029,0.054,0.014,0.106,0.129
56,0.949,0.005,0.083,0.427,0.65,0.817,0.082,0.93,0.179,0.801,0.148,0.061,0.08,0.239,0.116,0.95,0.257,0.785,0.677,0.003,0.544,0.144,0.688,0.216,0.228,0.918,0.114,0.231,0.181,0.204,0.121,0.964,0.203,0.072,0.03,0.222,0.015,0.002,0.003,0.072,0.088,0.067,0.415,0.231,0.187,0.116,0.243,0.006,0.015,0.177,0.813,0.827,0.007,0.001,0.727,0.917,1.0,0.267,0.079,0.805,0.81,0.935,0.306,0.305,0.425,0.251,0.193,0.182,0.029,0.808,0.933,0.134,0.234,0.194,0.122,0.072,0.043,0.062,0.113,0.114
57,0.203,0.327,0.53,0.084,0.2,0.082,0.595,0.092,0.396,0.581,0.597,0.7,0.564,1.0,0.271,0.441,0.222,0.098,0.637,0.496,0.014,0.53,0.195,0.97,0.975,0.078,0.293,0.976,0.396,0.916,0.256,0.228,0.328,0.685,0.297,0.343,0.333,0.513,0.534,0.741,0.627,0.696,0.395,0.965,0.942,0.363,0.601,0.36,0.544,0.543,0.137,0.176,0.468,0.506,0.373,0.069,0.267,1.0,0.593,0.572,0.089,0.437,0.381,0.409,0.329,0.054,0.542,0.853,0.462,0.116,0.09,0.681,0.628,0.794,0.492,0.602,0.369,0.558,0.371,0.388
58,0.082,0.399,0.3,0.134,0.267,0.04,0.832,0.041,0.653,0.266,0.947,0.807,0.664,0.562,0.12,0.162,0.368,0.044,0.267,0.649,0.003,0.952,0.33,0.557,0.607,0.068,0.126,0.534,0.642,0.437,0.13,0.077,0.097,0.807,0.247,0.098,0.436,0.549,0.389,0.853,0.859,0.798,0.055,0.625,0.438,0.112,0.552,0.384,0.953,0.276,0.082,0.07,0.868,0.573,0.089,0.069,0.079,0.593,1.0,0.304,0.034,0.157,0.568,0.606,0.469,0.003,0.264,0.82,0.741,0.071,0.052,0.324,0.577,0.408,0.955,0.835,0.49,0.67,0.659,0.643
59,0.816,0.016,0.139,0.486,0.562,0.659,0.212,0.639,0.201,1.0,0.284,0.313,0.222,0.592,0.114,0.954,0.102,0.64,0.931,0.131,0.267,0.246,0.388,0.531,0.486,0.58,0.1,0.483,0.181,0.52,0.097,0.806,0.174,0.319,0.046,0.185,0.021,0.091,0.073,0.341,0.269,0.317,0.376,0.505,0.458,0.211,0.426,0.014,0.21,0.268,0.743,0.708,0.189,0.103,0.714,0.578,0.805,0.572,0.304,1.0,0.624,0.95,0.257,0.282,0.33,0.147,0.305,0.435,0.134,0.696,0.65,0.278,0.449,0.421,0.258,0.222,0.06,0.231,0.129,0.123
60,0.937,0.047,0.061,0.66,0.588,1.0,0.02,0.874,0.112,0.658,0.038,0.101,0.04,0.082,0.088,0.716,0.337,1.0,0.398,0.014,0.882,0.036,0.492,0.057,0.055,0.821,0.083,0.057,0.109,0.091,0.087,0.935,0.194,0.119,0.101,0.227,0.047,0.022,0.052,0.071,0.022,0.107,0.378,0.075,0.042,0.068,0.212,0.048,0.025,0.187,0.989,0.989,0.028,0.023,0.371,0.828,0.81,0.089,0.034,0.624,1.0,0.718,0.23,0.21,0.357,0.628,0.192,0.041,0.063,0.993,0.885,0.095,0.202,0.098,0.057,0.028,0.004,0.048,0.045,0.055
61,0.898,0.006,0.127,0.47,0.613,0.718,0.131,0.791,0.179,0.962,0.205,0.177,0.142,0.436,0.077,1.0,0.131,0.723,0.86,0.066,0.416,0.201,0.539,0.377,0.39,0.752,0.074,0.398,0.18,0.416,0.076,0.903,0.208,0.162,0.003,0.226,0.009,0.036,0.026,0.203,0.173,0.165,0.433,0.376,0.381,0.139,0.358,0.012,0.092,0.223,0.769,0.766,0.061,0.035,0.807,0.755,0.935,0.437,0.157,0.95,0.718,1.0,0.282,0.296,0.344,0.166,0.228,0.296,0.082,0.752,0.786,0.235,0.367,0.317,0.193,0.144,0.039,0.147,0.106,0.12
62,0.252,0.6,0.404,0.249,0.429,0.203,0.549,0.28,0.937,0.288,0.661,0.248,0.363,0.385,0.215,0.299,0.493,0.209,0.292,0.468,0.216,0.735,0.499,0.517,0.51,0.34,0.227,0.526,0.943,0.345,0.238,0.282,0.109,0.24,0.038,0.116,0.596,0.42,0.382,0.333,0.556,0.243,0.058,0.462,0.481,0.144,0.255,0.63,0.41,0.303,0.249,0.225,0.479,0.427,0.207,0.311,0.306,0.381,0.568,0.257,0.23,0.282,1.0,1.0,0.955,0.251,0.299,0.6,0.423,0.226,0.293,0.451,0.243,0.294,0.727,0.515,0.783,0.352,0.843,0.872
63,0.261,0.624,0.39,0.234,0.386,0.234,0.585,0.276,0.948,0.283,0.679,0.235,0.352,0.426,0.24,0.302,0.483,0.234,0.254,0.467,0.214,0.701,0.475,0.511,0.503,0.307,0.223,0.508,0.943,0.335,0.232,0.256,0.127,0.261,0.041,0.107,0.604,0.446,0.39,0.326,0.601,0.245,0.041,0.494,0.466,0.161,0.261,0.582,0.415,0.272,0.22,0.237,0.451,0.439,0.202,0.305,0.305,0.409,0.606,0.282,0.21,0.296,1.0,1.0,0.967,0.254,0.333,0.582,0.472,0.21,0.274,0.402,0.254,0.283,0.709,0.527,0.775,0.375,0.857,0.878
64,0.36,0.505,0.266,0.354,0.553,0.364,0.435,0.389,0.81,0.343,0.577,0.15,0.235,0.327,0.155,0.382,0.504,0.325,0.353,0.39,0.357,0.581,0.612,0.456,0.423,0.433,0.193,0.427,0.795,0.225,0.162,0.354,0.095,0.174,0.044,0.073,0.521,0.376,0.375,0.244,0.446,0.162,0.017,0.415,0.389,0.112,0.142,0.508,0.261,0.174,0.346,0.311,0.345,0.389,0.319,0.414,0.425,0.329,0.469,0.33,0.357,0.344,0.955,0.967,1.0,0.424,0.189,0.527,0.325,0.34,0.405,0.275,0.154,0.176,0.599,0.445,0.63,0.259,0.722,0.724
65,0.366,0.206,0.092,0.693,0.359,0.611,0.096,0.361,0.118,0.138,0.02,0.185,0.001,0.051,0.063,0.172,0.281,0.636,0.041,0.034,0.828,0.006,0.272,0.091,0.062,0.337,0.051,0.082,0.107,0.024,0.06,0.408,0.194,0.197,0.126,0.201,0.195,0.114,0.197,0.151,0.085,0.199,0.126,0.081,0.078,0.056,0.049,0.199,0.023,0.168,0.579,0.567,0.005,0.079,0.146,0.341,0.251,0.054,0.003,0.147,0.628,0.166,0.251,0.254,0.424,1.0,0.128,0.071,0.125,0.611,0.369,0.097,0.051,0.024,0.003,0.106,0.11,0.002,0.074,0.084
66,0.202,0.558,0.455,0.098,0.017,0.198,0.563,0.147,0.419,0.289,0.409,0.465,0.243,0.546,0.372,0.25,0.03,0.194,0.182,0.126,0.13,0.404,0.064,0.615,0.633,0.131,0.337,0.622,0.414,0.513,0.341,0.204,0.63,0.449,0.0,0.638,0.584,0.117,0.135,0.483,0.564,0.492,0.403,0.639,0.627,0.303,0.414,0.576,0.25,1.0,0.234,0.235,0.19,0.097,0.085,0.111,0.193,0.542,0.264,0.305,0.192,0.228,0.299,0.333,0.189,0.128,1.0,0.503,0.62,0.198,0.155,0.833,0.437,0.467,0.359,0.562,0.642,0.257,0.536,0.527
67,0.155,0.356,0.321,0.043,0.325,0.049,0.834,0.112,0.607,0.434,0.856,0.838,0.463,0.867,0.269,0.322,0.324,0.035,0.535,0.465,0.015,0.796,0.444,0.896,0.922,0.095,0.23,0.899,0.591,0.672,0.251,0.16,0.298,0.822,0.248,0.328,0.357,0.422,0.413,0.872,0.882,0.823,0.23,0.936,0.781,0.318,0.449,0.362,0.709,0.5,0.09,0.078,0.551,0.393,0.323,0.117,0.182,0.853,0.82,0.435,0.041,0.296,0.6,0.582,0.527,0.071,0.503,1.0,0.651,0.059,0.094,0.535,0.411,0.528,0.758,0.835,0.503,0.453,0.521,0.547
68,0.057,0.546,0.393,0.065,0.077,0.062,0.952,0.015,0.674,0.132,0.825,0.726,0.428,0.482,0.082,0.088,0.073,0.069,0.122,0.315,0.062,0.836,0.106,0.471,0.501,0.003,0.089,0.477,0.67,0.362,0.08,0.038,0.448,0.702,0.082,0.409,0.56,0.206,0.15,0.728,0.895,0.716,0.262,0.529,0.402,0.029,0.501,0.551,0.693,0.659,0.072,0.083,0.575,0.206,0.022,0.004,0.029,0.462,0.741,0.134,0.063,0.082,0.423,0.472,0.325,0.125,0.62,0.651,1.0,0.08,0.011,0.522,0.537,0.343,0.798,0.944,0.707,0.441,0.749,0.745
69,0.94,0.043,0.061,0.716,0.567,0.997,0.026,0.85,0.117,0.708,0.061,0.129,0.085,0.141,0.063,0.729,0.318,0.993,0.45,0.03,0.834,0.063,0.469,0.067,0.083,0.8,0.072,0.087,0.115,0.139,0.074,0.937,0.173,0.127,0.06,0.194,0.03,0.016,0.031,0.108,0.036,0.142,0.33,0.084,0.061,0.077,0.258,0.046,0.063,0.226,0.997,0.999,0.028,0.019,0.4,0.782,0.808,0.116,0.071,0.696,0.993,0.752,0.226,0.21,0.34,0.611,0.198,0.059,0.08,1.0,0.872,0.078,0.271,0.105,0.1,0.041,0.01,0.068,0.046,0.059
70,0.945,0.022,0.064,0.443,0.619,0.867,0.012,1.0,0.181,0.629,0.103,0.023,0.026,0.074,0.193,0.82,0.419,0.897,0.45,0.02,0.715,0.082,0.725,0.092,0.083,0.993,0.191,0.097,0.155,0.082,0.187,0.954,0.218,0.023,0.186,0.229,0.025,0.036,0.057,0.02,0.037,0.017,0.45,0.098,0.073,0.129,0.138,0.038,0.0,0.148,0.858,0.829,0.002,0.045,0.536,0.987,0.933,0.09,0.052,0.65,0.885,0.786,0.293,0.274,0.405,0.369,0.155,0.094,0.011,0.872,1.0,0.073,0.137,0.058,0.099,0.031,0.042,0.031,0.087,0.109
71,0.149,0.74,0.848,0.033,0.01,0.084,0.451,0.082,0.506,0.287,0.342,0.341,0.516,0.692,0.321,0.244,0.093,0.065,0.29,0.394,0.054,0.347,0.039,0.752,0.721,0.048,0.328,0.746,0.498,0.778,0.325,0.135,0.403,0.349,0.046,0.409,0.773,0.384,0.432,0.393,0.432,0.347,0.392,0.697,0.836,0.338,0.63,0.786,0.3,0.854,0.09,0.108,0.35,0.379,0.143,0.05,0.134,0.681,0.324,0.278,0.095,0.235,0.451,0.402,0.275,0.097,0.833,0.535,0.522,0.078,0.073,1.0,0.627,0.795,0.363,0.435,0.724,0.493,0.591,0.567
72,0.295,0.447,0.675,0.405,0.026,0.225,0.435,0.16,0.367,0.434,0.48,0.494,0.91,0.628,0.143,0.355,0.126,0.225,0.377,0.668,0.083,0.503,0.004,0.561,0.519,0.09,0.152,0.553,0.37,0.761,0.134,0.282,0.081,0.493,0.175,0.094,0.424,0.591,0.503,0.493,0.428,0.472,0.3,0.502,0.613,0.189,1.0,0.419,0.691,0.411,0.287,0.283,0.765,0.622,0.243,0.093,0.234,0.628,0.577,0.449,0.202,0.367,0.243,0.254,0.154,0.051,0.437,0.411,0.537,0.271,0.137,0.627,1.0,0.846,0.522,0.408,0.404,0.908,0.391,0.407
73,0.181,0.547,0.851,0.124,0.024,0.083,0.347,0.086,0.354,0.417,0.329,0.396,0.814,0.799,0.27,0.307,0.229,0.093,0.462,0.685,0.037,0.375,0.012,0.734,0.743,0.054,0.255,0.732,0.37,0.96,0.266,0.158,0.201,0.357,0.297,0.201,0.543,0.74,0.729,0.407,0.317,0.375,0.414,0.696,0.828,0.333,0.848,0.553,0.455,0.496,0.131,0.127,0.585,0.708,0.34,0.046,0.194,0.794,0.408,0.421,0.098,0.317,0.294,0.283,0.176,0.024,0.467,0.528,0.343,0.105,0.058,0.795,0.846,1.0,0.346,0.329,0.45,0.805,0.363,0.343
74,0.118,0.535,0.36,0.103,0.27,0.065,0.878,0.088,0.836,0.255,0.971,0.696,0.576,0.507,0.117,0.196,0.348,0.052,0.229,0.616,0.011,0.991,0.35,0.531,0.528,0.091,0.111,0.558,0.795,0.392,0.126,0.101,0.167,0.665,0.079,0.144,0.51,0.467,0.299,0.734,0.87,0.69,0.067,0.581,0.409,0.085,0.516,0.516,0.838,0.372,0.084,0.116,0.805,0.444,0.091,0.09,0.122,0.492,0.955,0.258,0.057,0.193,0.727,0.709,0.599,0.003,0.359,0.758,0.798,0.1,0.099,0.363,0.522,0.346,1.0,0.867,0.681,0.557,0.818,0.802
75,0.052,0.457,0.287,0.025,0.185,0.025,1.0,0.023,0.67,0.216,0.947,0.805,0.426,0.582,0.066,0.135,0.162,0.018,0.224,0.337,0.034,0.906,0.246,0.581,0.655,0.024,0.082,0.633,0.692,0.408,0.064,0.051,0.415,0.797,0.126,0.411,0.483,0.257,0.218,0.862,0.999,0.805,0.218,0.673,0.473,0.025,0.414,0.463,0.752,0.54,0.045,0.036,0.573,0.254,0.126,0.029,0.072,0.602,0.835,0.222,0.028,0.144,0.515,0.527,0.445,0.106,0.562,0.835,0.944,0.041,0.031,0.435,0.408,0.329,0.867,1.0,0.631,0.414,0.735,0.72
76,0.03,0.825,0.635,0.009,0.088,0.009,0.636,0.043,0.924,0.052,0.602,0.257,0.389,0.368,0.348,0.036,0.22,0.008,0.057,0.38,0.027,0.673,0.188,0.505,0.5,0.05,0.338,0.496,0.921,0.406,0.366,0.033,0.231,0.293,0.005,0.236,0.87,0.329,0.31,0.316,0.597,0.278,0.112,0.479,0.497,0.228,0.393,0.852,0.378,0.653,0.01,0.011,0.431,0.343,0.003,0.054,0.043,0.369,0.49,0.06,0.004,0.039,0.783,0.775,0.63,0.11,0.642,0.503,0.707,0.01,0.042,0.724,0.404,0.45,0.681,0.631,1.0,0.417,0.964,0.944
77,0.076,0.492,0.689,0.225,0.03,0.041,0.427,0.032,0.446,0.232,0.534,0.469,1.0,0.589,0.128,0.148,0.358,0.051,0.236,0.902,0.016,0.55,0.063,0.519,0.473,0.011,0.134,0.526,0.475,0.719,0.12,0.081,0.078,0.477,0.303,0.095,0.527,0.838,0.673,0.499,0.436,0.46,0.288,0.471,0.585,0.182,0.915,0.489,0.815,0.263,0.077,0.086,0.923,0.824,0.113,0.014,0.062,0.558,0.67,0.231,0.048,0.147,0.352,0.375,0.259,0.002,0.257,0.453,0.441,0.068,0.031,0.493,0.908,0.805,0.557,0.414,0.417,1.0,0.416,0.435
78,0.097,0.758,0.501,0.036,0.162,0.053,0.744,0.103,0.973,0.118,0.753,0.349,0.452,0.349,0.244,0.125,0.254,0.039,0.094,0.453,0.044,0.792,0.253,0.501,0.47,0.106,0.266,0.493,0.982,0.366,0.257,0.099,0.201,0.351,0.004,0.219,0.75,0.386,0.303,0.41,0.716,0.334,0.085,0.47,0.464,0.154,0.379,0.75,0.49,0.521,0.045,0.038,0.511,0.343,0.049,0.106,0.113,0.371,0.659,0.129,0.045,0.106,0.843,0.857,0.722,0.074,0.536,0.521,0.749,0.046,0.087,0.591,0.391,0.363,0.818,0.735,0.964,0.416,1.0,1.0
79,0.081,0.787,0.517,0.038,0.159,0.048,0.703,0.098,0.985,0.135,0.77,0.363,0.443,0.366,0.278,0.11,0.273,0.045,0.119,0.468,0.034,0.803,0.251,0.478,0.503,0.119,0.288,0.477,0.981,0.375,0.27,0.096,0.224,0.355,0.005,0.241,0.762,0.357,0.325,0.403,0.723,0.335,0.101,0.463,0.439,0.176,0.413,0.772,0.497,0.526,0.057,0.057,0.516,0.363,0.038,0.129,0.114,0.388,0.643,0.123,0.055,0.12,0.872,0.878,0.724,0.084,0.527,0.547,0.745,0.059,0.109,0.567,0.407,0.343,0.802,0.72,0.944,0.435,1.0,1.0
