,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
42,0.378,0.539,0.362,0.425,0.584,0.675,0.405,0.313,0.622,0.944,0.388,0.698,0.42,0.202,0.622,0.372,0.925,0.392,0.324,0.753,0.369,0.812,0.717,0.715,0.798,0.577,0.952,0.183,0.208,0.256,0.276,0.069,0.969,0.438,0.953,0.147,0.495,0.843,0.634,0.533,0.705,0.914,1.0,0.592,0.915,0.766,0.572,0.322,0.379,0.743,0.765,0.465,0.496,0.418,0.972,0.547,0.573,0.156,0.639,0.438,0.966,0.468,0.838,0.101,0.689,0.762,0.771,0.948,0.762,0.811,0.098,0.839,0.404,0.944,0.616,0.416,0.489,0.949,0.112,0.432
43,0.428,0.123,0.271,0.54,1.0,0.676,0.54,0.08,0.459,0.452,0.433,0.228,0.429,0.294,0.333,0.06,0.608,0.41,0.408,0.404,0.413,0.372,0.501,0.166,0.932,1.0,0.475,0.029,0.081,0.153,0.158,0.084,0.645,0.045,0.427,0.072,0.13,0.359,0.705,0.128,0.32,0.326,0.592,1.0,0.409,0.25,1.0,0.414,0.434,0.202,0.295,0.134,0.247,0.529,0.652,0.12,0.229,0.061,0.478,0.274,0.482,0.56,0.381,0.122,0.381,0.413,0.681,0.453,0.678,0.429,0.079,0.382,0.257,0.449,0.462,0.052,0.257,0.708,0.111,0.537
44,0.39,0.71,0.477,0.358,0.435,0.527,0.332,0.319,0.5,0.869,0.351,0.736,0.364,0.096,0.435,0.295,0.757,0.425,0.265,0.709,0.442,0.92,0.591,0.855,0.621,0.404,0.99,0.299,0.242,0.1,0.432,0.083,0.909,0.486,0.861,0.176,0.375,0.974,0.399,0.738,0.678,0.896,0.915,0.409,1.0,0.771,0.403,0.264,0.387,0.857,0.766,0.426,0.533,0.364,0.926,0.718,0.616,0.253,0.493,0.517,0.987,0.364,0.808,0.153,0.475,0.785,0.723,0.883,0.747,0.929,0.1,0.82,0.49,0.883,0.517,0.429,0.429,0.882,0.149,0.425
45,0.447,0.714,0.161,0.581,0.297,0.513,0.582,0.281,0.562,0.909,0.441,0.99,0.472,0.435,0.574,0.693,0.742,0.664,0.596,0.933,0.583,0.579,0.685,0.915,0.435,0.274,0.723,0.132,0.245,0.258,0.574,0.089,0.667,0.714,0.895,0.245,0.315,0.692,0.558,0.723,0.784,0.944,0.766,0.25,0.771,1.0,0.294,0.564,0.461,0.93,1.0,0.304,0.358,0.548,0.661,0.729,0.947,0.194,0.603,0.847,0.843,0.467,0.978,0.17,0.611,0.822,0.505,0.918,0.5,0.576,0.185,0.978,0.198,0.906,0.617,0.382,0.535,0.666,0.152,0.528
46,0.462,0.134,0.269,0.516,1.0,0.63,0.544,0.1,0.461,0.452,0.419,0.203,0.411,0.32,0.313,0.049,0.67,0.41,0.415,0.401,0.447,0.404,0.508,0.207,0.931,1.0,0.477,0.032,0.077,0.153,0.174,0.081,0.651,0.047,0.434,0.072,0.145,0.316,0.725,0.121,0.31,0.361,0.572,1.0,0.403,0.294,1.0,0.416,0.448,0.205,0.294,0.134,0.277,0.545,0.626,0.133,0.248,0.066,0.462,0.25,0.444,0.53,0.392,0.079,0.359,0.401,0.672,0.467,0.664,0.407,0.07,0.379,0.243,0.462,0.461,0.07,0.285,0.732,0.111,0.52
47,0.329,0.346,0.005,0.893,0.408,0.291,0.884,0.239,0.302,0.433,0.305,0.478,0.337,0.828,0.394,0.341,0.334,0.66,1.0,0.614,0.616,0.207,0.359,0.392,0.262,0.429,0.269,0.206,0.377,0.31,0.257,0.288,0.309,0.417,0.437,0.424,0.192,0.199,0.496,0.335,0.276,0.443,0.322,0.414,0.264,0.564,0.416,1.0,0.326,0.405,0.538,0.163,0.433,0.764,0.297,0.335,0.676,0.365,0.278,0.657,0.317,0.733,0.611,0.419,0.397,0.464,0.444,0.455,0.387,0.184,0.32,0.594,0.012,0.439,0.289,0.248,0.161,0.377,0.445,0.7
48,1.0,0.262,0.005,0.553,0.43,0.753,0.576,0.03,0.739,0.396,1.0,0.507,1.0,0.121,0.268,0.261,0.523,0.707,0.303,0.557,0.638,0.327,0.185,0.434,0.451,0.46,0.342,0.015,0.008,0.163,0.82,0.061,0.372,0.524,0.41,0.021,0.087,0.36,0.631,0.264,0.588,0.389,0.379,0.434,0.387,0.461,0.448,0.326,1.0,0.459,0.452,0.069,0.083,0.68,0.406,0.248,0.542,0.086,0.726,0.67,0.409,0.219,0.514,0.03,0.296,0.396,0.301,0.403,0.32,0.335,0.049,0.497,0.002,0.402,0.737,0.01,0.704,0.408,0.022,0.619
49,0.453,0.834,0.34,0.387,0.18,0.406,0.404,0.254,0.472,0.812,0.431,0.936,0.452,0.23,0.382,0.541,0.637,0.608,0.378,0.826,0.575,0.682,0.62,1.0,0.339,0.204,0.772,0.243,0.228,0.097,0.717,0.06,0.64,0.714,0.834,0.204,0.266,0.844,0.336,0.834,0.698,0.906,0.743,0.202,0.857,0.93,0.205,0.405,0.459,1.0,0.914,0.267,0.397,0.433,0.669,0.826,0.862,0.227,0.498,0.776,0.851,0.313,0.863,0.156,0.405,0.754,0.461,0.828,0.479,0.678,0.158,0.875,0.337,0.826,0.462,0.393,0.461,0.6,0.137,0.448
50,0.454,0.723,0.196,0.594,0.25,0.515,0.567,0.267,0.609,0.916,0.447,0.987,0.473,0.435,0.594,0.68,0.716,0.684,0.584,0.945,0.643,0.577,0.72,0.916,0.415,0.283,0.737,0.147,0.261,0.246,0.6,0.09,0.644,0.745,0.906,0.255,0.334,0.682,0.554,0.716,0.79,0.947,0.765,0.295,0.766,1.0,0.294,0.538,0.452,0.914,1.0,0.302,0.353,0.564,0.673,0.723,0.932,0.209,0.593,0.869,0.846,0.457,0.978,0.174,0.62,0.794,0.528,0.884,0.523,0.583,0.191,0.989,0.191,0.91,0.582,0.364,0.544,0.681,0.153,0.492
51,0.075,0.192,0.133,0.083,0.12,0.208,0.066,0.961,0.23,0.474,0.071,0.28,0.066,0.241,0.514,0.351,0.385,0.015,0.178,0.221,0.005,0.293,0.224,0.251,0.254,0.14,0.384,0.119,0.823,0.241,0.002,0.174,0.368,0.267,0.406,0.786,1.0,0.323,0.134,0.182,0.335,0.406,0.465,0.134,0.426,0.304,0.134,0.163,0.069,0.267,0.302,1.0,0.237,0.022,0.379,0.186,0.209,0.495,0.246,0.088,0.436,0.099,0.291,0.598,0.513,0.196,0.168,0.469,0.172,0.266,0.809,0.311,0.132,0.418,0.242,0.904,0.185,0.324,0.564,0.028
52,0.099,0.453,0.286,0.429,0.267,0.167,0.406,0.28,0.143,0.426,0.093,0.304,0.095,0.228,0.163,0.123,0.323,0.299,0.416,0.419,0.347,0.613,0.3,0.386,0.277,0.267,0.558,0.725,0.23,0.027,0.138,0.701,0.609,0.134,0.441,0.174,0.252,0.545,0.175,0.453,0.132,0.46,0.496,0.247,0.533,0.358,0.277,0.433,0.083,0.397,0.353,0.237,1.0,0.364,0.57,0.455,0.34,0.092,0.121,0.256,0.476,0.509,0.425,0.206,0.17,0.374,0.69,0.424,0.698,0.62,0.086,0.448,0.272,0.442,0.083,0.411,0.034,0.59,0.214,0.433
53,0.68,0.407,0.006,0.952,0.56,0.454,0.962,0.011,0.447,0.436,0.691,0.559,0.68,0.526,0.346,0.2,0.455,0.896,0.774,0.586,0.891,0.35,0.237,0.42,0.44,0.532,0.386,0.192,0.06,0.229,0.582,0.089,0.456,0.422,0.444,0.09,0.036,0.322,0.541,0.405,0.384,0.453,0.418,0.529,0.364,0.548,0.545,0.764,0.68,0.433,0.564,0.022,0.364,1.0,0.451,0.413,0.709,0.149,0.434,0.764,0.389,0.757,0.627,0.144,0.344,0.532,0.571,0.459,0.58,0.374,0.078,0.581,0.002,0.459,0.428,0.03,0.309,0.521,0.138,0.972
54,0.374,0.585,0.441,0.415,0.635,0.603,0.441,0.289,0.547,0.861,0.397,0.631,0.384,0.191,0.53,0.237,0.829,0.38,0.314,0.682,0.475,0.884,0.61,0.667,0.811,0.647,0.966,0.292,0.153,0.181,0.286,0.094,1.0,0.311,0.857,0.121,0.372,0.851,0.559,0.569,0.615,0.851,0.972,0.652,0.926,0.661,0.626,0.297,0.406,0.669,0.673,0.379,0.57,0.451,1.0,0.559,0.52,0.113,0.507,0.432,0.943,0.507,0.773,0.065,0.613,0.753,0.89,0.848,0.892,0.876,0.055,0.764,0.416,0.851,0.516,0.381,0.384,0.986,0.056,0.524
55,0.248,1.0,0.455,0.35,0.123,0.166,0.332,0.173,0.211,0.612,0.265,0.752,0.245,0.315,0.418,0.258,0.357,0.643,0.336,0.545,0.642,0.704,0.479,0.833,0.198,0.169,0.688,0.539,0.122,0.227,0.525,0.074,0.575,0.326,0.565,0.098,0.162,0.729,0.126,1.0,0.404,0.708,0.547,0.12,0.718,0.729,0.133,0.335,0.248,0.826,0.723,0.186,0.455,0.413,0.559,1.0,0.681,0.132,0.193,0.638,0.661,0.459,0.716,0.176,0.403,0.847,0.544,0.592,0.576,0.733,0.144,0.654,0.476,0.582,0.188,0.322,0.203,0.508,0.187,0.512
56,0.57,0.732,0.118,0.681,0.248,0.435,0.673,0.193,0.475,0.763,0.586,0.948,0.531,0.542,0.439,0.644,0.551,0.838,0.663,0.875,0.787,0.47,0.581,0.872,0.293,0.255,0.569,0.169,0.269,0.236,0.692,0.106,0.506,0.727,0.716,0.266,0.225,0.557,0.472,0.73,0.69,0.82,0.573,0.229,0.616,0.947,0.248,0.676,0.542,0.862,0.932,0.209,0.34,0.709,0.52,0.681,1.0,0.159,0.478,0.976,0.684,0.549,0.9,0.156,0.47,0.79,0.471,0.728,0.436,0.453,0.251,0.869,0.114,0.717,0.524,0.278,0.507,0.537,0.16,0.685
57,0.114,0.128,0.093,0.192,0.07,0.157,0.192,0.532,0.205,0.194,0.121,0.22,0.099,0.484,0.209,0.173,0.179,0.128,0.352,0.121,0.095,0.178,0.007,0.206,0.084,0.071,0.223,0.263,0.593,0.191,0.108,0.157,0.099,0.428,0.19,0.581,0.508,0.269,0.02,0.153,0.334,0.216,0.156,0.061,0.253,0.194,0.066,0.365,0.086,0.227,0.209,0.495,0.092,0.149,0.113,0.132,0.159,1.0,0.212,0.137,0.237,0.235,0.176,0.908,0.185,0.105,0.023,0.201,0.018,0.158,0.628,0.166,0.103,0.198,0.238,0.437,0.342,0.07,0.908,0.116
58,0.725,0.195,0.015,0.475,0.464,0.951,0.473,0.112,1.0,0.706,0.709,0.594,0.723,0.144,0.646,0.58,0.855,0.35,0.273,0.736,0.333,0.338,0.452,0.482,0.608,0.473,0.492,0.01,0.064,0.458,0.456,0.123,0.532,0.665,0.699,0.046,0.249,0.398,0.861,0.186,0.915,0.624,0.639,0.478,0.493,0.603,0.462,0.278,0.726,0.498,0.593,0.246,0.121,0.434,0.507,0.193,0.478,0.212,1.0,0.507,0.624,0.194,0.641,0.101,0.655,0.454,0.301,0.727,0.354,0.339,0.077,0.654,0.024,0.7,1.0,0.124,0.935,0.527,0.103,0.331
59,0.659,0.633,0.052,0.701,0.264,0.443,0.729,0.123,0.468,0.63,0.65,0.879,0.648,0.529,0.335,0.595,0.457,0.884,0.683,0.813,0.848,0.383,0.431,0.769,0.237,0.258,0.481,0.142,0.227,0.169,0.802,0.103,0.44,0.673,0.643,0.241,0.101,0.471,0.466,0.622,0.585,0.691,0.438,0.274,0.517,0.847,0.25,0.657,0.67,0.776,0.869,0.088,0.256,0.764,0.432,0.638,0.976,0.137,0.507,1.0,0.523,0.473,0.798,0.105,0.36,0.696,0.42,0.614,0.39,0.389,0.233,0.801,0.053,0.601,0.496,0.199,0.489,0.442,0.124,0.731
60,0.403,0.67,0.407,0.392,0.468,0.584,0.406,0.337,0.636,0.955,0.405,0.813,0.391,0.178,0.572,0.441,0.877,0.405,0.327,0.82,0.434,0.832,0.684,0.848,0.721,0.433,0.973,0.213,0.209,0.205,0.408,0.063,0.925,0.523,0.943,0.178,0.411,0.915,0.534,0.671,0.777,0.949,0.966,0.482,0.987,0.843,0.444,0.317,0.409,0.851,0.846,0.436,0.476,0.389,0.943,0.661,0.684,0.237,0.624,0.523,1.0,0.385,0.894,0.158,0.646,0.801,0.712,0.954,0.725,0.825,0.099,0.897,0.392,0.954,0.628,0.429,0.511,0.896,0.126,0.404
61,0.247,0.465,0.199,0.73,0.519,0.198,0.752,0.071,0.208,0.439,0.241,0.386,0.244,0.772,0.496,0.129,0.34,0.625,0.736,0.391,0.673,0.436,0.393,0.312,0.421,0.538,0.452,0.331,0.074,0.413,0.144,0.129,0.556,0.181,0.454,0.082,0.101,0.314,0.342,0.456,0.189,0.454,0.468,0.56,0.364,0.467,0.53,0.733,0.219,0.313,0.457,0.099,0.509,0.757,0.507,0.459,0.549,0.235,0.194,0.473,0.385,1.0,0.558,0.319,0.497,0.653,0.753,0.421,0.759,0.43,0.185,0.507,0.22,0.458,0.193,0.122,0.106,0.573,0.281,0.788
62,0.486,0.712,0.176,0.624,0.415,0.58,0.651,0.235,0.632,0.96,0.497,0.957,0.491,0.479,0.632,0.615,0.795,0.655,0.619,0.948,0.631,0.649,0.716,0.873,0.525,0.398,0.793,0.177,0.176,0.31,0.564,0.085,0.77,0.633,0.948,0.174,0.253,0.713,0.612,0.696,0.792,0.959,0.838,0.381,0.808,0.978,0.392,0.611,0.514,0.863,0.978,0.291,0.425,0.627,0.773,0.716,0.9,0.176,0.641,0.798,0.894,0.558,1.0,0.103,0.7,0.886,0.616,0.945,0.615,0.634,0.141,0.997,0.179,0.939,0.646,0.29,0.557,0.786,0.114,0.602
63,0.031,0.154,0.036,0.211,0.113,0.08,0.193,0.653,0.108,0.114,0.023,0.143,0.01,0.566,0.209,0.115,0.069,0.128,0.436,0.055,0.13,0.097,0.001,0.149,0.056,0.102,0.116,0.353,0.65,0.174,0.003,0.29,0.051,0.238,0.115,0.671,0.581,0.135,0.005,0.171,0.187,0.139,0.101,0.122,0.153,0.17,0.079,0.419,0.03,0.156,0.174,0.598,0.206,0.144,0.065,0.176,0.156,0.908,0.101,0.105,0.158,0.319,0.103,1.0,0.177,0.082,0.023,0.133,0.018,0.091,0.76,0.128,0.044,0.144,0.118,0.586,0.211,0.021,1.0,0.139
64,0.288,0.379,0.233,0.446,0.387,0.537,0.455,0.315,0.655,0.748,0.316,0.587,0.278,0.452,0.999,0.492,0.756,0.278,0.437,0.576,0.257,0.339,0.614,0.429,0.508,0.379,0.513,0.078,0.175,0.808,0.071,0.007,0.562,0.425,0.75,0.162,0.503,0.35,0.695,0.35,0.653,0.688,0.689,0.381,0.475,0.611,0.359,0.397,0.296,0.405,0.62,0.513,0.17,0.344,0.613,0.403,0.47,0.185,0.655,0.36,0.646,0.497,0.7,0.177,1.0,0.676,0.426,0.764,0.401,0.336,0.263,0.677,0.244,0.769,0.676,0.378,0.51,0.582,0.17,0.303
65,0.382,0.857,0.383,0.504,0.4,0.417,0.492,0.122,0.467,0.789,0.41,0.806,0.402,0.512,0.646,0.372,0.632,0.641,0.451,0.722,0.662,0.713,0.644,0.733,0.511,0.41,0.78,0.32,0.044,0.432,0.398,0.012,0.754,0.35,0.765,0.056,0.19,0.728,0.492,0.846,0.61,0.841,0.762,0.413,0.785,0.822,0.401,0.464,0.396,0.754,0.794,0.196,0.374,0.532,0.753,0.847,0.79,0.105,0.454,0.696,0.801,0.653,0.886,0.082,0.676,1.0,0.739,0.783,0.736,0.724,0.084,0.836,0.399,0.799,0.462,0.239,0.416,0.74,0.092,0.629
66,0.311,0.551,0.38,0.504,0.677,0.413,0.505,0.124,0.291,0.633,0.32,0.452,0.324,0.336,0.384,0.066,0.581,0.522,0.42,0.526,0.608,0.819,0.512,0.49,0.736,0.669,0.794,0.401,0.039,0.17,0.196,0.174,0.888,0.119,0.624,0.02,0.176,0.695,0.418,0.545,0.295,0.646,0.771,0.681,0.723,0.505,0.672,0.444,0.301,0.461,0.528,0.168,0.69,0.571,0.89,0.544,0.471,0.023,0.301,0.42,0.712,0.753,0.616,0.023,0.426,0.739,1.0,0.6,1.0,0.818,0.002,0.596,0.4,0.646,0.298,0.209,0.143,0.928,0.022,0.674
67,0.43,0.623,0.239,0.533,0.434,0.662,0.464,0.32,0.713,1.0,0.413,0.876,0.406,0.275,0.722,0.598,0.908,0.436,0.46,0.898,0.449,0.637,0.762,0.827,0.647,0.454,0.869,0.13,0.219,0.293,0.379,0.097,0.866,0.588,1.0,0.2,0.438,0.751,0.657,0.57,0.813,0.984,0.948,0.453,0.883,0.918,0.467,0.455,0.403,0.828,0.884,0.469,0.424,0.459,0.848,0.592,0.728,0.201,0.727,0.614,0.954,0.421,0.945,0.133,0.764,0.783,0.6,1.0,0.635,0.664,0.15,0.945,0.273,1.0,0.718,0.41,0.569,0.837,0.117,0.409
68,0.303,0.555,0.39,0.536,0.705,0.414,0.528,0.112,0.3,0.631,0.337,0.436,0.328,0.368,0.388,0.067,0.564,0.532,0.42,0.512,0.587,0.817,0.475,0.481,0.688,0.649,0.78,0.38,0.047,0.17,0.245,0.167,0.896,0.101,0.625,0.026,0.161,0.671,0.451,0.57,0.293,0.649,0.762,0.678,0.747,0.5,0.664,0.387,0.32,0.479,0.523,0.172,0.698,0.58,0.892,0.576,0.436,0.018,0.354,0.39,0.725,0.759,0.615,0.018,0.401,0.736,1.0,0.635,1.0,0.818,0.001,0.558,0.44,0.638,0.29,0.215,0.147,0.914,0.022,0.65
69,0.339,0.692,0.562,0.282,0.397,0.352,0.324,0.22,0.304,0.673,0.327,0.555,0.319,0.108,0.339,0.111,0.582,0.435,0.161,0.506,0.5,1.0,0.41,0.662,0.58,0.395,0.945,0.498,0.152,0.079,0.37,0.168,0.893,0.232,0.635,0.134,0.286,0.939,0.277,0.722,0.431,0.701,0.811,0.429,0.929,0.576,0.407,0.184,0.335,0.678,0.583,0.266,0.62,0.374,0.876,0.733,0.453,0.158,0.339,0.389,0.825,0.43,0.634,0.091,0.336,0.724,0.818,0.664,0.818,1.0,0.04,0.622,0.605,0.67,0.305,0.335,0.245,0.824,0.087,0.482
70,0.047,0.136,0.012,0.104,0.094,0.052,0.127,0.882,0.099,0.153,0.041,0.202,0.041,0.526,0.267,0.335,0.081,0.181,0.366,0.095,0.14,0.032,0.084,0.137,0.081,0.082,0.086,0.074,0.871,0.222,0.066,0.115,0.046,0.242,0.161,0.902,0.808,0.061,0.005,0.158,0.119,0.143,0.098,0.079,0.1,0.185,0.07,0.32,0.049,0.158,0.191,0.809,0.086,0.078,0.055,0.144,0.251,0.628,0.077,0.233,0.099,0.185,0.141,0.76,0.263,0.084,0.002,0.15,0.001,0.04,1.0,0.169,0.01,0.166,0.071,0.739,0.087,0.023,0.746,0.078
71,0.497,0.614,0.185,0.629,0.394,0.632,0.632,0.256,0.668,0.957,0.472,0.956,0.448,0.403,0.681,0.61,0.819,0.629,0.599,0.962,0.62,0.595,0.728,0.876,0.522,0.393,0.759,0.149,0.196,0.295,0.509,0.112,0.781,0.677,0.956,0.202,0.309,0.701,0.663,0.65,0.803,0.971,0.839,0.382,0.82,0.978,0.379,0.594,0.497,0.875,0.989,0.311,0.448,0.581,0.764,0.654,0.869,0.166,0.654,0.801,0.897,0.507,0.997,0.128,0.677,0.836,0.596,0.945,0.558,0.622,0.169,1.0,0.191,0.955,0.692,0.346,0.556,0.759,0.116,0.579
72,0.002,0.488,1.0,0.01,0.253,0.038,0.009,0.134,0.015,0.265,0.002,0.183,0.001,0.091,0.273,0.011,0.173,0.031,0.003,0.108,0.052,0.567,0.352,0.362,0.279,0.269,0.492,0.335,0.164,0.406,0.138,0.1,0.433,0.087,0.271,0.112,0.146,0.557,0.1,0.488,0.088,0.313,0.404,0.257,0.49,0.198,0.243,0.012,0.002,0.337,0.191,0.132,0.272,0.002,0.416,0.476,0.114,0.103,0.024,0.053,0.392,0.22,0.179,0.044,0.244,0.399,0.4,0.273,0.44,0.605,0.01,0.191,1.0,0.248,0.014,0.308,0.015,0.39,0.036,0.033
73,0.412,0.596,0.271,0.508,0.439,0.635,0.521,0.339,0.704,1.0,0.394,0.87,0.381,0.272,0.709,0.596,0.917,0.427,0.451,0.897,0.406,0.695,0.764,0.833,0.667,0.458,0.866,0.138,0.229,0.306,0.386,0.092,0.839,0.587,1.0,0.209,0.451,0.778,0.668,0.617,0.808,0.989,0.944,0.449,0.883,0.906,0.462,0.439,0.402,0.826,0.91,0.418,0.442,0.459,0.851,0.582,0.717,0.198,0.7,0.601,0.954,0.458,0.939,0.144,0.769,0.799,0.646,1.0,0.638,0.67,0.166,0.955,0.248,1.0,0.723,0.428,0.586,0.835,0.113,0.428
74,0.731,0.209,0.005,0.431,0.446,0.938,0.487,0.1,1.0,0.712,0.722,0.603,0.74,0.113,0.624,0.562,0.852,0.378,0.301,0.741,0.328,0.326,0.451,0.437,0.605,0.428,0.505,0.01,0.057,0.446,0.453,0.126,0.521,0.677,0.69,0.046,0.239,0.398,0.842,0.203,0.908,0.627,0.616,0.462,0.517,0.617,0.461,0.289,0.737,0.462,0.582,0.242,0.083,0.428,0.516,0.188,0.524,0.238,1.0,0.496,0.628,0.193,0.646,0.118,0.676,0.462,0.298,0.718,0.29,0.305,0.071,0.692,0.014,0.723,1.0,0.093,0.933,0.525,0.096,0.342
75,0.011,0.348,0.303,0.074,0.063,0.071,0.082,0.948,0.096,0.453,0.008,0.328,0.01,0.246,0.375,0.306,0.276,0.069,0.263,0.251,0.054,0.361,0.245,0.39,0.203,0.07,0.418,0.306,0.838,0.13,0.074,0.303,0.366,0.293,0.407,0.808,0.919,0.38,0.052,0.329,0.2,0.421,0.416,0.052,0.429,0.382,0.07,0.248,0.01,0.393,0.364,0.904,0.411,0.03,0.381,0.322,0.278,0.437,0.124,0.199,0.429,0.122,0.29,0.586,0.378,0.239,0.209,0.41,0.215,0.335,0.739,0.346,0.308,0.428,0.093,1.0,0.061,0.314,0.591,0.023
76,0.702,0.204,0.01,0.281,0.261,0.82,0.262,0.073,0.93,0.602,0.677,0.58,0.687,0.085,0.52,0.605,0.69,0.337,0.117,0.633,0.266,0.262,0.381,0.469,0.446,0.256,0.389,0.069,0.056,0.423,0.5,0.137,0.37,0.712,0.562,0.051,0.206,0.36,0.678,0.232,0.927,0.543,0.489,0.257,0.429,0.535,0.285,0.161,0.704,0.461,0.544,0.185,0.034,0.309,0.384,0.203,0.507,0.342,0.935,0.489,0.511,0.106,0.557,0.211,0.51,0.416,0.143,0.569,0.147,0.245,0.087,0.556,0.015,0.586,0.933,0.061,1.0,0.353,0.213,0.244
77,0.422,0.515,0.392,0.509,0.726,0.605,0.511,0.225,0.524,0.837,0.409,0.607,0.419,0.234,0.523,0.204,0.85,0.45,0.379,0.708,0.466,0.836,0.648,0.633,0.855,0.71,0.912,0.214,0.109,0.185,0.322,0.11,0.988,0.294,0.862,0.073,0.321,0.795,0.611,0.496,0.546,0.809,0.949,0.708,0.882,0.666,0.732,0.377,0.408,0.6,0.681,0.324,0.59,0.521,0.986,0.508,0.537,0.07,0.527,0.442,0.896,0.573,0.786,0.021,0.582,0.74,0.928,0.837,0.914,0.824,0.023,0.759,0.39,0.835,0.525,0.314,0.353,1.0,0.028,0.554
78,0.025,0.171,0.03,0.223,0.092,0.079,0.21,0.646,0.109,0.118,0.032,0.155,0.017,0.521,0.207,0.109,0.065,0.117,0.433,0.065,0.102,0.107,0.004,0.141,0.044,0.103,0.128,0.322,0.68,0.164,0.002,0.303,0.048,0.242,0.125,0.658,0.562,0.143,0.003,0.188,0.154,0.149,0.112,0.111,0.149,0.152,0.111,0.445,0.022,0.137,0.153,0.564,0.214,0.138,0.056,0.187,0.16,0.908,0.103,0.124,0.126,0.281,0.114,1.0,0.17,0.092,0.022,0.117,0.022,0.087,0.746,0.116,0.036,0.113,0.096,0.591,0.213,0.028,1.0,0.167
79,0.597,0.515,0.031,0.863,0.541,0.378,0.873,0.005,0.313,0.423,0.593,0.512,0.593,0.509,0.301,0.148,0.399,0.939,0.694,0.531,0.953,0.496,0.208,0.456,0.46,0.549,0.464,0.323,0.045,0.17,0.528,0.055,0.481,0.332,0.455,0.044,0.027,0.401,0.443,0.535,0.347,0.459,0.432,0.537,0.425,0.528,0.52,0.7,0.619,0.448,0.492,0.028,0.433,0.972,0.524,0.512,0.685,0.116,0.331,0.731,0.404,0.788,0.602,0.139,0.303,0.629,0.674,0.409,0.65,0.482,0.078,0.579,0.033,0.428,0.342,0.023,0.244,0.554,0.167,1.0
