,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
106,0.308,0.057,0.075,0.384,0.287,0.086,0.016,0.109,0.135,0.191,0.318,0.05,0.415,0.775,0.546,0.669,0.284,0.501,0.233,0.049,0.146,0.516,0.251,0.16,0.2,0.499,0.153,0.236,0.326,0.085,0.19,0.062,0.558,0.793,0.143,0.397,0.277,0.133,0.343,0.013,0.805,0.159,0.464,0.29,0.123,0.42,0.009,0.1,0.273,0.039,0.07,0.218,0.97,0.913,0.039,0.274,0.165,0.206,0.354,0.273,0.508,0.277,0.819,0.281,0.013,0.274,0.558,0.067,0.204,0.242,0.253,0.323,0.981,0.035,0.401,0.263,0.368,0.39,0.37,0.412,0.62,0.148,0.39,0.154,0.1,0.084,0.28,0.124,0.357,0.548,0.013,0.009,0.393,0.252,0.031,0.527,0.276,0.409,0.386,0.086,0.385,0.289,0.342,0.246,0.165,0.08,0.089,0.157,0.907,0.492,0.344,0.089,0.336,0.19,0.149,0.175,0.491,0.322,0.273,0.173,0.117,0.388,0.09,0.471,0.227,0.215,0.104,0.043,0.51,0.411,0.339,0.055,0.262,0.537,0.265,0.124,0.359,0.095,0.357,0.113,0.278,0.293,0.03,0.579,0.043,0.403,0.143,0.139,0.115,0.076,0.325,0.82,0.54,0.56,0.164,0.527,0.231,0.106,0.291,0.131,0.106,0.033,0.41,0.199,0.04,0.375,0.157,0.804,0.071,0.078,0.388,0.39,0.271,0.381,0.406,0.318,0.293,0.14,0.17,0.094,0.088,0.074,0.017,0.093,0.03,0.165,0.26,0.437,0.656,0.378,0.355,0.167,0.102,0.101,0.228,0.294,0.209,0.275,0.256,0.251
107,0.177,0.373,0.012,0.159,0.13,0.476,0.57,0.003,0.342,0.071,0.395,0.352,0.169,0.108,0.14,0.113,0.534,0.224,0.39,0.067,0.338,0.213,0.16,0.617,0.522,0.057,0.646,0.192,0.191,0.057,0.138,0.088,0.078,0.261,0.332,0.246,0.119,0.016,0.026,0.683,0.269,0.473,0.376,0.32,0.011,0.079,0.372,0.122,0.345,0.453,0.344,0.623,0.082,0.118,0.082,0.116,0.445,0.374,0.244,0.075,0.372,0.363,0.122,0.349,0.586,0.313,0.1,0.041,0.122,0.008,0.25,0.298,0.078,0.287,0.297,0.02,0.07,0.166,0.248,0.259,0.128,0.405,0.067,0.239,0.296,0.069,0.035,0.082,0.178,0.285,0.265,0.357,0.003,0.362,0.578,0.204,0.437,0.29,0.002,0.372,0.259,0.078,0.188,0.31,0.22,0.37,0.067,0.066,0.111,0.345,0.464,0.067,0.342,0.126,0.594,0.484,0.192,0.152,0.086,0.051,0.287,0.062,0.402,0.33,0.064,0.241,0.335,0.322,0.197,0.162,0.024,0.352,0.169,0.33,0.432,0.035,0.132,0.15,0.441,0.009,0.011,0.359,0.681,0.078,0.481,0.002,0.214,0.149,0.352,0.337,0.084,0.11,0.36,0.177,0.016,0.215,0.438,0.121,0.11,0.609,0.37,0.159,0.217,0.413,0.081,0.075,0.073,0.098,0.298,0.467,0.16,0.575,0.512,0.065,0.065,0.172,0.06,0.495,0.152,0.314,0.567,0.567,0.368,0.118,0.097,0.536,0.472,0.082,0.15,0.438,0.434,0.066,0.005,0.01,0.527,0.159,0.075,0.276,0.46,0.306
108,0.604,0.135,0.032,0.006,0.0,0.336,0.707,0.134,0.443,0.316,0.119,0.487,0.006,0.319,0.753,0.041,0.855,0.694,0.054,0.206,0.456,0.674,0.305,0.718,0.549,0.007,0.657,0.156,0.056,0.044,0.031,0.214,0.2,0.437,0.436,0.075,0.016,0.05,0.326,0.127,0.413,0.668,0.054,0.708,0.012,0.354,0.084,0.148,0.21,0.296,0.11,0.748,0.332,0.33,0.05,0.021,0.672,0.645,0.671,0.056,0.059,0.705,0.383,0.911,0.708,0.664,0.263,0.13,0.076,0.002,0.151,0.213,0.328,0.168,0.083,0.004,0.617,0.008,0.659,0.088,0.681,0.051,0.483,0.614,0.198,0.056,0.106,0.09,0.054,0.659,0.05,0.056,0.268,0.459,0.715,0.586,0.092,0.079,0.278,0.329,0.07,0.053,0.052,0.042,0.116,0.259,0.045,0.225,0.36,0.063,0.729,0.031,0.184,0.024,0.408,0.47,0.551,0.0,0.056,0.154,0.226,0.316,0.186,0.018,0.225,0.14,0.226,0.171,0.706,0.006,0.207,0.477,0.151,0.436,0.085,0.107,0.548,0.041,0.719,0.134,0.513,0.708,0.207,0.17,0.206,0.279,0.203,0.325,0.209,0.327,0.123,0.37,0.424,0.775,0.001,0.696,0.057,0.555,0.021,0.428,0.203,0.003,0.718,0.048,0.003,0.625,0.213,0.356,0.665,0.325,0.01,0.294,0.013,0.305,0.634,0.593,0.048,0.254,0.035,0.213,0.288,0.272,0.042,0.156,0.072,0.271,0.526,0.029,0.117,0.742,0.74,0.224,0.128,0.012,0.542,0.001,0.192,0.052,0.076,0.701
109,0.372,0.098,0.04,0.212,0.29,0.632,0.75,0.195,0.571,0.084,0.52,0.664,0.226,0.083,0.317,0.121,0.76,0.231,0.288,0.278,0.578,0.254,0.056,0.65,0.359,0.171,0.683,0.337,0.082,0.198,0.193,0.302,0.003,0.16,0.567,0.384,0.211,0.187,0.191,0.274,0.138,0.644,0.267,0.442,0.004,0.195,0.08,0.261,0.172,0.346,0.228,0.693,0.053,0.039,0.029,0.198,0.621,0.507,0.344,0.135,0.251,0.357,0.046,0.529,0.759,0.386,0.088,0.271,0.252,0.085,0.211,0.335,0.05,0.177,0.408,0.087,0.306,0.223,0.258,0.369,0.181,0.095,0.102,0.589,0.081,0.267,0.022,0.016,0.069,0.392,0.009,0.098,0.111,0.467,0.779,0.246,0.202,0.364,0.097,0.356,0.384,0.135,0.078,0.215,0.174,0.44,0.216,0.116,0.051,0.238,0.719,0.199,0.387,0.207,0.453,0.279,0.27,0.262,0.138,0.065,0.087,0.135,0.207,0.28,0.335,0.529,0.064,0.18,0.217,0.222,0.236,0.664,0.326,0.143,0.192,0.002,0.156,0.195,0.722,0.152,0.192,0.443,0.258,0.006,0.223,0.104,0.554,0.207,0.079,0.34,0.018,0.062,0.158,0.377,0.125,0.238,0.314,0.407,0.206,0.453,0.21,0.018,0.369,0.325,0.188,0.31,0.125,0.048,0.77,0.64,0.221,0.632,0.226,0.108,0.302,0.322,0.086,0.644,0.024,0.112,0.294,0.829,0.291,0.249,0.142,0.665,0.292,0.175,0.201,0.731,0.72,0.132,0.164,0.003,0.328,0.248,0.317,0.227,0.18,0.375
110,0.33,0.326,0.498,0.122,0.36,0.032,0.016,0.336,0.267,0.209,0.05,0.313,0.13,0.172,0.247,0.202,0.21,0.0,0.539,0.301,0.3,0.003,0.063,0.014,0.132,0.149,0.041,0.176,0.293,0.629,0.284,0.325,0.026,0.016,0.31,0.469,0.325,0.524,0.673,0.511,0.012,0.058,0.227,0.005,0.359,0.077,0.448,0.113,0.282,0.132,0.158,0.028,0.129,0.163,0.552,0.341,0.065,0.104,0.009,0.305,0.221,0.23,0.002,0.041,0.016,0.26,0.092,0.495,0.167,0.211,0.264,0.438,0.122,0.4,0.423,0.194,0.169,0.164,0.006,0.422,0.031,0.439,0.041,0.476,0.324,0.633,0.801,0.483,0.291,0.255,0.725,0.444,0.703,0.372,0.016,0.005,0.392,0.439,0.695,0.08,0.452,0.295,0.276,0.058,0.054,0.261,0.66,0.245,0.158,0.246,0.269,0.651,0.063,0.267,0.136,0.178,0.007,0.356,0.295,0.24,0.33,0.081,0.415,0.15,0.485,0.364,0.31,0.395,0.172,0.137,0.605,0.287,0.169,0.069,0.376,0.501,0.06,0.41,0.254,0.345,0.661,0.005,0.428,0.04,0.119,0.696,0.457,0.243,0.313,0.087,0.061,0.001,0.063,0.343,0.335,0.001,0.533,0.499,0.346,0.159,0.408,0.745,0.131,0.541,0.329,0.159,0.252,0.002,0.389,0.035,0.143,0.095,0.229,0.101,0.412,0.347,0.012,0.064,0.462,0.326,0.375,0.085,0.391,0.11,0.536,0.087,0.162,0.014,0.369,0.271,0.301,0.202,0.376,0.329,0.142,0.378,0.526,0.046,0.383,0.279
111,0.245,0.121,0.123,0.148,0.23,0.226,0.271,0.298,0.602,0.105,0.078,0.2,0.149,0.296,0.436,0.271,0.514,0.256,0.265,0.282,0.64,0.262,0.034,0.234,0.183,0.025,0.522,0.244,0.32,0.2,0.156,0.296,0.018,0.107,0.608,0.356,0.171,0.196,0.84,0.238,0.111,0.185,0.174,0.389,0.267,0.075,0.225,0.297,0.263,0.195,0.061,0.484,0.286,0.284,0.395,0.176,0.168,0.138,0.34,0.131,0.189,0.521,0.169,0.444,0.281,0.521,0.142,0.239,0.179,0.045,0.365,0.397,0.268,0.081,0.38,0.034,0.255,0.161,0.337,0.361,0.217,0.395,0.403,0.527,0.298,0.221,0.719,0.098,0.27,0.372,0.428,0.205,0.736,0.259,0.257,0.338,0.31,0.349,0.759,0.376,0.36,0.146,0.264,0.044,0.036,0.549,0.171,0.124,0.256,0.175,0.539,0.177,0.019,0.131,0.003,0.179,0.32,0.212,0.12,0.038,0.297,0.055,0.123,0.028,0.635,0.29,0.305,0.069,0.644,0.149,0.693,0.183,0.206,0.091,0.332,0.276,0.47,0.409,0.538,0.319,0.745,0.413,0.268,0.014,0.105,0.744,0.337,0.007,0.287,0.391,0.032,0.135,0.093,0.699,0.288,0.224,0.249,0.885,0.167,0.005,0.105,0.35,0.256,0.242,0.217,0.248,0.115,0.139,0.545,0.235,0.159,0.128,0.027,0.057,0.566,0.264,0.007,0.278,0.369,0.291,0.254,0.102,0.094,0.34,0.247,0.282,0.213,0.043,0.394,0.57,0.538,0.123,0.3,0.272,0.196,0.245,0.664,0.046,0.292,0.515
112,0.488,0.172,0.013,0.336,0.224,0.287,0.174,0.135,0.425,0.353,0.164,0.24,0.381,0.32,0.513,0.188,0.38,0.852,0.017,0.128,0.434,0.858,0.752,0.525,0.551,0.273,0.45,0.415,0.127,0.134,0.227,0.126,0.703,0.82,0.385,0.159,0.279,0.105,0.158,0.09,0.804,0.201,0.045,0.647,0.28,0.234,0.3,0.515,0.19,0.021,0.369,0.488,0.632,0.492,0.06,0.268,0.193,0.281,0.776,0.333,0.054,0.31,0.816,0.411,0.178,0.29,0.489,0.092,0.364,0.017,0.051,0.077,0.633,0.356,0.17,0.015,0.234,0.385,0.776,0.184,0.822,0.124,0.588,0.082,0.331,0.117,0.09,0.086,0.122,0.487,0.075,0.275,0.305,0.209,0.187,0.726,0.022,0.188,0.281,0.113,0.16,0.359,0.119,0.33,0.484,0.218,0.139,0.219,0.506,0.053,0.431,0.144,0.044,0.221,0.407,0.501,0.74,0.23,0.371,0.271,0.326,0.474,0.382,0.32,0.374,0.188,0.321,0.357,0.374,0.4,0.319,0.218,0.401,0.734,0.015,0.103,0.59,0.015,0.429,0.137,0.081,0.658,0.094,0.722,0.041,0.335,0.091,0.451,0.326,0.111,0.517,0.833,0.749,0.345,0.38,0.848,0.018,0.183,0.275,0.392,0.374,0.196,0.661,0.021,0.203,0.265,0.196,0.783,0.099,0.295,0.375,0.481,0.341,0.435,0.487,0.47,0.412,0.111,0.136,0.324,0.176,0.016,0.05,0.521,0.081,0.103,0.584,0.183,0.258,0.42,0.423,0.218,0.127,0.283,0.56,0.233,0.351,0.343,0.021,0.315
113,0.14,0.2,0.14,0.047,0.001,0.095,0.185,0.552,0.035,0.198,0.149,0.119,0.035,0.855,0.556,0.352,0.283,0.319,0.165,0.21,0.051,0.3,0.108,0.318,0.238,0.359,0.221,0.051,0.477,0.151,0.002,0.199,0.459,0.56,0.042,0.08,0.014,0.106,0.273,0.003,0.588,0.489,0.298,0.304,0.023,0.713,0.112,0.073,0.054,0.053,0.066,0.308,0.524,0.697,0.375,0.009,0.468,0.499,0.206,0.033,0.252,0.254,0.468,0.481,0.179,0.256,0.211,0.385,0.031,0.316,0.372,0.403,0.543,0.095,0.081,0.313,0.557,0.045,0.191,0.084,0.388,0.264,0.269,0.364,0.001,0.132,0.18,0.237,0.495,0.57,0.119,0.101,0.084,0.432,0.186,0.349,0.13,0.08,0.097,0.305,0.082,0.034,0.502,0.054,0.072,0.121,0.182,0.064,0.679,0.276,0.223,0.165,0.244,0.0,0.275,0.157,0.343,0.0,0.025,0.047,0.0,0.237,0.136,0.13,0.028,0.004,0.001,0.109,0.489,0.05,0.062,0.128,0.059,0.49,0.134,0.122,0.277,0.312,0.23,0.568,0.435,0.297,0.013,0.453,0.037,0.119,0.017,0.14,0.0,0.313,0.324,0.497,0.474,0.599,0.037,0.301,0.169,0.285,0.011,0.256,0.139,0.105,0.347,0.156,0.213,0.571,0.073,0.459,0.359,0.085,0.043,0.03,0.039,0.232,0.202,0.181,0.278,0.243,0.457,0.0,0.062,0.146,0.158,0.091,0.027,0.224,0.269,0.554,0.279,0.224,0.22,0.067,0.582,0.041,0.243,0.005,0.042,0.061,0.135,0.27
114,0.65,0.067,0.104,0.06,0.116,0.49,0.71,0.128,0.481,0.433,0.207,0.774,0.065,0.262,0.666,0.147,0.929,0.534,0.233,0.237,0.463,0.502,0.306,0.705,0.42,0.089,0.601,0.243,0.004,0.15,0.122,0.21,0.124,0.339,0.44,0.299,0.099,0.159,0.307,0.125,0.329,0.626,0.064,0.553,0.034,0.193,0.122,0.133,0.089,0.281,0.278,0.633,0.199,0.264,0.029,0.088,0.646,0.644,0.486,0.101,0.065,0.535,0.22,0.686,0.72,0.549,0.061,0.213,0.132,0.104,0.057,0.381,0.223,0.281,0.283,0.095,0.415,0.057,0.474,0.291,0.513,0.017,0.212,0.756,0.094,0.199,0.065,0.092,0.005,0.679,0.003,0.142,0.156,0.716,0.73,0.425,0.092,0.288,0.165,0.224,0.267,0.074,0.003,0.101,0.233,0.215,0.167,0.153,0.285,0.057,0.875,0.147,0.227,0.113,0.582,0.301,0.427,0.138,0.106,0.087,0.103,0.192,0.262,0.142,0.22,0.352,0.091,0.289,0.303,0.064,0.198,0.747,0.271,0.308,0.089,0.129,0.318,0.162,0.878,0.113,0.377,0.566,0.128,0.131,0.141,0.166,0.44,0.385,0.101,0.213,0.105,0.202,0.297,0.627,0.024,0.522,0.274,0.413,0.096,0.611,0.243,0.027,0.679,0.279,0.064,0.446,0.168,0.211,0.73,0.492,0.045,0.542,0.115,0.204,0.533,0.671,0.085,0.432,0.005,0.102,0.143,0.517,0.134,0.153,0.286,0.42,0.403,0.035,0.181,0.878,0.884,0.164,0.132,0.037,0.429,0.115,0.21,0.091,0.078,0.534
115,0.263,0.033,0.129,0.185,0.469,0.007,0.009,0.332,0.258,0.287,0.011,0.181,0.207,0.555,0.407,0.608,0.396,0.057,0.638,0.271,0.243,0.049,0.038,0.016,0.026,0.093,0.108,0.247,0.378,0.27,0.348,0.277,0.021,0.152,0.294,0.681,0.353,0.197,0.937,0.254,0.147,0.099,0.352,0.111,0.397,0.024,0.333,0.096,0.319,0.01,0.146,0.114,0.454,0.502,0.393,0.398,0.096,0.164,0.077,0.278,0.369,0.28,0.138,0.103,0.008,0.285,0.161,0.24,0.191,0.157,0.208,0.726,0.448,0.269,0.691,0.167,0.13,0.217,0.073,0.693,0.098,0.354,0.215,0.615,0.272,0.332,0.839,0.08,0.387,0.514,0.337,0.307,0.736,0.577,0.005,0.158,0.544,0.672,0.757,0.203,0.711,0.281,0.361,0.085,0.085,0.287,0.275,0.062,0.52,0.363,0.481,0.291,0.155,0.37,0.193,0.083,0.15,0.481,0.287,0.028,0.284,0.074,0.093,0.197,0.508,0.307,0.278,0.294,0.361,0.206,0.734,0.187,0.215,0.028,0.529,0.414,0.217,0.686,0.439,0.33,0.739,0.091,0.199,0.022,0.085,0.75,0.311,0.1,0.311,0.188,0.008,0.168,0.025,0.683,0.279,0.066,0.63,0.549,0.354,0.211,0.117,0.328,0.149,0.619,0.274,0.102,0.061,0.135,0.349,0.009,0.212,0.189,0.055,0.076,0.464,0.288,0.024,0.348,0.394,0.255,0.144,0.08,0.243,0.08,0.518,0.328,0.035,0.05,0.768,0.465,0.474,0.075,0.318,0.355,0.024,0.472,0.528,0.088,0.513,0.299
116,0.413,0.081,0.018,0.247,0.096,0.282,0.389,0.07,0.488,0.064,0.03,0.345,0.24,0.392,0.658,0.324,0.682,0.719,0.127,0.027,0.484,0.707,0.241,0.72,0.487,0.02,0.794,0.364,0.025,0.001,0.076,0.03,0.181,0.62,0.502,0.287,0.098,0.012,0.491,0.094,0.64,0.385,0.035,0.837,0.239,0.389,0.033,0.296,0.126,0.032,0.124,0.86,0.428,0.46,0.057,0.089,0.365,0.305,0.792,0.094,0.045,0.41,0.654,0.663,0.404,0.425,0.248,0.051,0.244,0.033,0.05,0.39,0.467,0.062,0.281,0.047,0.31,0.266,0.773,0.285,0.617,0.026,0.667,0.343,0.151,0.0,0.276,0.104,0.024,0.654,0.002,0.047,0.438,0.328,0.399,0.856,0.069,0.267,0.424,0.31,0.279,0.122,0.015,0.329,0.157,0.451,0.002,0.01,0.422,0.044,0.691,0.001,0.058,0.058,0.234,0.387,0.842,0.099,0.111,0.053,0.153,0.298,0.321,0.047,0.389,0.132,0.154,0.067,0.64,0.28,0.41,0.378,0.355,0.482,0.068,0.007,0.695,0.16,0.678,0.065,0.296,0.85,0.111,0.177,0.009,0.43,0.122,0.217,0.138,0.314,0.069,0.616,0.471,0.703,0.13,0.717,0.132,0.57,0.082,0.208,0.343,0.018,0.684,0.128,0.05,0.317,0.009,0.619,0.536,0.293,0.288,0.412,0.207,0.289,0.553,0.462,0.028,0.428,0.019,0.148,0.135,0.134,0.025,0.309,0.01,0.481,0.491,0.027,0.313,0.68,0.668,0.006,0.071,0.254,0.472,0.109,0.417,0.322,0.057,0.397
117,0.235,0.108,0.424,0.537,0.293,0.022,0.208,0.237,0.249,0.616,0.315,0.18,0.55,0.101,0.205,0.315,0.39,0.083,0.044,0.789,0.241,0.091,0.242,0.017,0.024,0.043,0.09,0.016,0.122,0.246,0.438,0.769,0.039,0.012,0.234,0.18,0.371,0.171,0.358,0.025,0.007,0.343,0.001,0.005,0.602,0.046,0.073,0.056,0.061,0.369,0.152,0.047,0.017,0.042,0.084,0.351,0.335,0.421,0.024,0.384,0.001,0.548,0.057,0.179,0.206,0.539,0.123,0.237,0.032,0.295,0.144,0.131,0.019,0.256,0.182,0.315,0.362,0.537,0.037,0.168,0.162,0.095,0.067,0.64,0.041,0.308,0.365,0.431,0.103,0.101,0.121,0.046,0.139,0.419,0.22,0.032,0.017,0.149,0.155,0.005,0.143,0.393,0.107,0.209,0.182,0.608,0.256,0.796,0.039,0.0,0.311,0.243,0.202,0.418,0.195,0.027,0.033,0.308,0.393,0.748,0.044,0.33,0.164,0.034,0.284,0.539,0.033,0.26,0.067,0.521,0.283,0.161,0.021,0.002,0.021,0.654,0.03,0.297,0.279,0.269,0.598,0.006,0.037,0.039,0.26,0.137,0.591,0.418,0.042,0.002,0.049,0.061,0.0,0.348,0.557,0.08,0.044,0.258,0.345,0.202,0.156,0.187,0.126,0.045,0.108,0.374,0.788,0.093,0.305,0.022,0.541,0.007,0.226,0.316,0.13,0.254,0.063,0.344,0.098,0.05,0.059,0.203,0.025,0.041,0.68,0.337,0.013,0.009,0.178,0.287,0.291,0.804,0.248,0.603,0.018,0.273,0.3,0.194,0.019,0.587
118,0.47,0.118,0.091,0.189,0.24,0.119,0.662,0.255,0.068,0.505,0.257,0.409,0.176,0.181,0.651,0.032,0.456,0.699,0.044,0.509,0.075,0.705,0.609,0.571,0.599,0.03,0.274,0.028,0.035,0.248,0.417,0.488,0.265,0.373,0.083,0.042,0.342,0.038,0.035,0.12,0.349,0.776,0.11,0.474,0.268,0.453,0.247,0.029,0.401,0.358,0.148,0.377,0.216,0.242,0.021,0.355,0.758,0.822,0.568,0.474,0.11,0.419,0.434,0.83,0.666,0.431,0.531,0.358,0.031,0.056,0.158,0.048,0.21,0.518,0.031,0.054,0.825,0.181,0.545,0.033,0.748,0.002,0.446,0.557,0.399,0.289,0.004,0.252,0.038,0.448,0.0,0.234,0.02,0.513,0.682,0.455,0.162,0.034,0.016,0.242,0.044,0.476,0.036,0.085,0.163,0.056,0.27,0.61,0.201,0.12,0.35,0.269,0.509,0.438,0.553,0.588,0.44,0.252,0.518,0.547,0.349,0.724,0.339,0.014,0.009,0.23,0.348,0.533,0.504,0.181,0.001,0.4,0.019,0.385,0.125,0.174,0.475,0.122,0.37,0.247,0.333,0.475,0.196,0.281,0.3,0.021,0.276,0.732,0.348,0.234,0.123,0.376,0.384,0.377,0.268,0.693,0.042,0.147,0.394,0.587,0.335,0.077,0.627,0.048,0.101,0.818,0.567,0.445,0.459,0.131,0.172,0.067,0.041,0.699,0.353,0.513,0.051,0.108,0.04,0.342,0.305,0.348,0.155,0.032,0.412,0.108,0.596,0.078,0.012,0.354,0.359,0.589,0.208,0.264,0.603,0.216,0.008,0.069,0.152,0.427
119,0.121,0.532,0.226,0.339,0.417,0.231,0.106,0.304,0.129,0.24,0.341,0.174,0.322,0.015,0.003,0.028,0.073,0.032,0.402,0.396,0.122,0.034,0.203,0.113,0.156,0.289,0.176,0.635,0.079,0.227,0.344,0.405,0.216,0.002,0.114,0.384,0.356,0.321,0.038,0.397,0.004,0.444,0.337,0.043,0.117,0.117,0.208,0.337,0.404,0.18,0.144,0.141,0.118,0.035,0.15,0.371,0.391,0.324,0.018,0.295,0.337,0.227,0.061,0.064,0.094,0.207,0.39,0.252,0.761,0.153,0.076,0.293,0.126,0.181,0.399,0.182,0.093,0.33,0.029,0.414,0.101,0.046,0.073,0.093,0.295,0.254,0.015,0.199,0.103,0.038,0.178,0.198,0.164,0.088,0.09,0.068,0.188,0.383,0.16,0.039,0.37,0.318,0.1,0.727,0.259,0.334,0.222,0.394,0.037,0.319,0.066,0.203,0.194,0.356,0.197,0.2,0.051,0.406,0.278,0.335,0.322,0.1,0.09,0.513,0.197,0.204,0.342,0.167,0.126,0.297,0.143,0.177,0.638,0.071,0.205,0.295,0.031,0.315,0.059,0.282,0.039,0.053,0.453,0.206,0.441,0.162,0.13,0.03,0.335,0.032,0.291,0.063,0.078,0.023,0.273,0.035,0.412,0.053,0.359,0.193,0.089,0.121,0.031,0.42,0.636,0.096,0.404,0.078,0.157,0.222,0.325,0.425,0.448,0.109,0.143,0.125,0.384,0.611,0.008,0.322,0.511,0.565,0.681,0.324,0.024,0.65,0.152,0.327,0.162,0.061,0.067,0.401,0.288,0.101,0.144,0.419,0.235,0.727,0.203,0.2
120,0.67,0.174,0.038,0.222,0.151,0.407,0.344,0.04,0.462,0.435,0.073,0.381,0.214,0.315,0.591,0.132,0.572,0.885,0.039,0.046,0.485,0.877,0.682,0.574,0.52,0.2,0.525,0.455,0.064,0.039,0.14,0.03,0.563,0.703,0.501,0.185,0.161,0.161,0.236,0.073,0.679,0.218,0.035,0.743,0.178,0.153,0.234,0.508,0.208,0.104,0.371,0.559,0.559,0.465,0.04,0.141,0.217,0.312,0.828,0.195,0.044,0.433,0.714,0.545,0.316,0.457,0.401,0.017,0.397,0.032,0.012,0.14,0.595,0.239,0.207,0.048,0.255,0.244,0.832,0.201,0.839,0.058,0.596,0.213,0.346,0.029,0.116,0.057,0.082,0.596,0.051,0.225,0.383,0.307,0.311,0.741,0.024,0.191,0.412,0.17,0.187,0.217,0.075,0.334,0.488,0.16,0.042,0.169,0.477,0.042,0.609,0.046,0.011,0.121,0.401,0.472,0.746,0.155,0.236,0.208,0.317,0.364,0.239,0.309,0.368,0.124,0.327,0.257,0.466,0.224,0.335,0.399,0.486,0.607,0.025,0.141,0.603,0.01,0.639,0.034,0.194,0.737,0.103,0.586,0.116,0.404,0.097,0.344,0.311,0.191,0.468,0.712,0.635,0.526,0.246,0.887,0.051,0.305,0.162,0.386,0.25,0.086,0.729,0.045,0.164,0.266,0.157,0.65,0.243,0.401,0.215,0.52,0.252,0.373,0.687,0.667,0.425,0.113,0.048,0.343,0.171,0.038,0.041,0.523,0.04,0.113,0.543,0.118,0.263,0.628,0.602,0.158,0.038,0.164,0.521,0.157,0.382,0.343,0.026,0.417
121,0.006,0.008,0.183,0.679,0.605,0.267,0.349,0.217,0.236,0.005,0.854,0.125,0.676,0.233,0.093,0.587,0.057,0.181,0.13,0.405,0.247,0.178,0.117,0.046,0.157,0.574,0.018,0.175,0.298,0.386,0.522,0.417,0.338,0.323,0.217,0.413,0.632,0.278,0.084,0.087,0.299,0.302,0.606,0.04,0.257,0.497,0.035,0.125,0.463,0.375,0.033,0.012,0.483,0.362,0.053,0.655,0.303,0.196,0.082,0.634,0.598,0.009,0.46,0.234,0.362,0.004,0.664,0.345,0.188,0.305,0.477,0.081,0.451,0.174,0.394,0.294,0.527,0.685,0.118,0.401,0.215,0.192,0.257,0.09,0.186,0.436,0.139,0.228,0.309,0.039,0.017,0.03,0.182,0.01,0.342,0.161,0.366,0.412,0.179,0.246,0.398,0.656,0.306,0.21,0.045,0.171,0.409,0.441,0.363,0.614,0.073,0.393,0.841,0.547,0.035,0.187,0.171,0.612,0.643,0.458,0.184,0.64,0.119,0.404,0.241,0.693,0.214,0.168,0.267,0.657,0.268,0.13,0.156,0.181,0.394,0.0,0.21,0.086,0.078,0.213,0.032,0.044,0.113,0.338,0.255,0.164,0.578,0.357,0.184,0.235,0.151,0.458,0.188,0.014,0.428,0.175,0.136,0.031,0.65,0.027,0.15,0.104,0.076,0.127,0.208,0.51,0.456,0.506,0.152,0.276,0.677,0.238,0.195,0.636,0.018,0.005,0.231,0.204,0.168,0.192,0.127,0.571,0.147,0.121,0.225,0.214,0.161,0.557,0.508,0.078,0.063,0.406,0.213,0.241,0.146,0.621,0.275,0.198,0.388,0.012
