,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
106,0.328,0.209,0.13,0.217,0.0,0.089,0.003,0.021,0.112,0.131,0.045,0.128,0.004,0.201,0.238,0.241,0.213,0.065,0.272,0.038,0.03,0.171,0.035,0.011,0.369,0.28,0.2,0.009,0.184,0.158,0.077,0.082,0.01,0.084,0.027,0.089,0.454,0.264,0.048,0.0,0.085,0.156,0.032,0.283,0.087,0.118,0.358,0.023,0.025,0.229,0.256,0.171,0.002,0.018,0.393,0.002,0.174,0.01,0.4,0.136,0.012,0.08,0.022,0.027,0.1,0.0,0.1,0.267,0.079,0.061,0.017,0.057,0.054,0.064,0.08,0.204,0.068,0.113,0.06,0.057,0.029,0.034,0.149,0.447,0.093,0.079,0.149,0.008,0.095,0.065,0.213,0.131,0.381,0.479,0.1,0.173,0.006,0.101,0.264,0.033,0.139,0.189,0.062,0.596,0.082,0.061,1.0,0.001,0.046,0.041,0.224,0.378,0.279,0.01,0.186,0.013,0.027,0.075,0.103,0.139,0.175,0.351,0.066,0.096,0.013,0.13,0.018,0.1,0.14,0.265,0.213,0.016,0.011,0.093,0.016,0.185,0.144,0.119,0.12,0.152,0.197,0.091,0.202,0.297,0.009,0.086,0.171,0.063,0.11,0.01,0.191,0.273,0.063,0.045,0.214,0.194,0.176,0.082,0.093,0.041,0.182,0.187,0.026,0.212,0.123,0.269,0.115,0.245,0.055,0.034,0.254,0.162,0.286,0.1,0.006,0.013,0.039,0.081,0.074,0.055,0.221,0.004,0.064,0.266,0.134,0.383,0.147,0.014,0.15,0.02,0.148,0.052,0.225,0.174,0.163,0.049,0.061,0.015,0.006,0.105
107,0.17,0.0,0.04,0.164,0.091,0.156,0.035,0.084,0.012,0.206,0.108,0.001,0.147,0.163,0.165,0.134,0.07,0.394,0.018,0.108,0.138,0.138,0.055,0.08,0.057,0.19,0.031,0.156,0.28,0.144,0.011,0.121,0.032,0.051,0.133,0.041,0.22,0.189,0.018,0.14,0.073,0.125,0.305,0.021,0.079,0.308,0.025,0.332,0.165,0.042,0.171,0.3,0.13,0.178,0.028,0.015,0.017,0.022,0.363,0.0,0.019,0.145,0.072,0.16,0.001,0.074,0.013,0.136,0.307,0.03,0.0,0.035,0.065,0.063,0.152,0.318,0.013,0.159,0.129,0.122,0.242,0.13,0.297,0.255,0.125,0.02,0.068,0.016,0.018,0.099,0.003,0.02,0.387,0.262,0.198,0.227,0.074,0.173,0.005,0.053,0.027,0.083,0.081,0.091,0.01,0.254,0.001,1.0,0.074,0.062,0.017,0.308,0.057,0.315,0.044,0.063,0.108,0.019,0.068,0.232,0.199,0.121,0.095,0.091,0.13,0.007,0.014,0.036,0.22,0.276,0.21,0.022,0.183,0.159,0.108,0.07,0.008,0.059,0.076,0.237,0.044,0.087,0.0,0.151,0.061,0.238,0.149,0.363,0.28,0.039,0.04,0.219,0.021,0.173,0.003,0.184,0.013,0.063,0.009,0.061,0.037,0.446,0.079,0.235,0.042,0.05,0.071,0.03,0.187,0.305,0.11,0.444,0.033,0.135,0.108,0.042,0.205,0.016,0.049,0.102,0.018,0.011,0.158,0.025,0.046,0.106,0.219,0.021,0.035,0.259,0.249,0.037,0.207,0.244,0.435,0.063,0.044,0.044,0.158,0.075
108,0.026,0.026,0.196,0.127,0.258,0.148,0.145,0.211,0.13,0.099,0.157,0.088,0.047,0.012,0.12,0.046,0.124,0.093,0.0,0.209,0.037,0.179,0.124,0.381,0.107,0.019,0.068,0.02,0.013,0.014,0.418,0.099,0.002,0.151,0.357,0.257,0.009,0.154,0.089,0.228,0.242,0.39,0.077,0.0,0.228,0.256,0.196,0.135,0.005,0.019,0.122,0.008,0.059,0.022,0.027,0.012,0.011,0.098,0.247,0.067,0.108,0.105,0.447,0.002,0.049,0.164,0.025,0.194,0.115,0.233,0.215,0.386,0.038,0.246,0.16,0.147,0.223,0.142,0.016,0.2,0.076,0.349,0.15,0.056,0.094,0.094,0.012,0.101,0.026,0.016,0.05,0.009,0.232,0.06,0.018,0.03,0.143,0.422,0.056,0.126,0.048,0.065,0.246,0.167,0.015,0.176,0.046,0.074,1.0,0.005,0.053,0.02,0.13,0.054,0.056,0.101,0.297,0.057,0.182,0.285,0.28,0.293,0.055,0.06,0.025,0.172,0.047,0.301,0.109,0.127,0.305,0.445,0.075,0.088,0.144,0.073,0.046,0.088,0.471,0.04,0.011,0.062,0.056,0.152,0.047,0.098,0.163,0.033,0.203,0.034,0.008,0.186,0.043,0.218,0.058,0.144,0.05,0.102,0.062,0.119,0.003,0.201,0.012,0.286,0.031,0.115,0.462,0.067,0.041,0.175,0.001,0.194,0.022,0.01,0.054,0.06,0.195,0.054,0.116,0.123,0.104,0.355,0.06,0.03,0.161,0.302,0.136,0.054,0.158,0.003,0.003,0.455,0.296,0.035,0.198,0.15,0.003,0.065,0.007,0.461
109,0.008,0.054,0.176,0.029,0.005,0.232,0.058,0.227,0.482,0.411,0.101,0.018,0.253,0.04,0.018,0.108,0.274,0.193,0.047,0.332,0.209,0.035,0.158,0.282,0.021,0.011,0.234,0.111,0.042,0.047,0.118,0.277,0.018,0.084,0.159,0.156,0.008,0.08,0.09,0.194,0.205,0.035,0.187,0.043,0.209,0.039,0.088,0.307,0.118,0.275,0.033,0.031,0.25,0.02,0.051,0.003,0.015,0.035,0.104,0.014,0.019,0.286,0.432,0.128,0.04,0.064,0.124,0.022,0.199,0.391,0.156,0.203,0.027,0.039,0.235,0.015,0.098,0.211,0.265,0.142,0.028,0.143,0.062,0.196,0.263,0.104,0.118,0.032,0.003,0.111,0.057,0.013,0.123,0.202,0.112,0.078,0.07,0.593,0.311,0.058,0.038,0.152,0.219,0.296,0.001,0.161,0.041,0.062,0.005,1.0,0.156,0.335,0.114,0.228,0.033,0.056,0.111,0.019,0.051,0.054,0.055,0.209,0.078,0.198,0.365,0.162,0.128,0.187,0.006,0.038,0.003,0.239,0.221,0.125,0.066,0.032,0.181,0.088,0.055,0.048,0.055,0.178,0.059,0.227,0.074,0.024,0.161,0.206,0.236,0.176,0.075,0.111,0.002,0.231,0.044,0.139,0.078,0.037,0.03,0.087,0.062,0.153,0.101,0.004,0.055,0.109,0.08,0.026,0.11,0.01,0.079,0.141,0.057,0.031,0.146,0.246,0.245,0.027,0.053,0.054,0.049,0.075,0.227,0.032,0.285,0.195,0.007,0.13,0.161,0.337,0.064,0.176,0.008,0.043,0.144,0.096,0.153,0.387,0.148,0.064
110,0.099,0.057,0.073,0.36,0.085,0.138,0.028,0.002,0.097,0.053,0.057,0.16,0.081,0.29,0.207,0.128,0.223,0.004,0.022,0.073,0.069,0.261,0.191,0.095,0.008,0.1,0.042,0.034,0.089,0.254,0.094,0.133,0.025,0.133,0.287,0.042,0.068,0.156,0.036,0.222,0.207,0.079,0.076,0.032,0.212,0.043,0.058,0.065,0.091,0.066,0.406,0.078,0.069,0.195,0.021,0.112,0.1,0.279,0.059,0.165,0.265,0.113,0.377,0.079,0.216,0.07,0.011,0.33,0.022,0.256,0.031,0.139,0.061,0.037,0.151,0.085,0.202,0.132,0.013,0.23,0.111,0.286,0.282,0.11,0.115,0.027,0.006,0.265,0.225,0.19,0.057,0.129,0.054,0.12,0.099,0.092,0.066,0.177,0.0,0.243,0.01,0.058,0.178,0.044,0.208,0.052,0.224,0.017,0.053,0.156,1.0,0.044,0.013,0.102,0.056,0.123,0.13,0.093,0.27,0.092,0.073,0.047,0.222,0.06,0.081,0.265,0.072,0.023,0.406,0.226,0.062,0.173,0.04,0.048,0.069,0.076,0.045,0.31,0.026,0.342,0.261,0.059,0.033,0.06,0.467,0.012,0.07,0.032,0.046,0.138,0.26,0.011,0.011,0.035,0.026,0.267,0.036,0.32,0.082,0.202,0.301,0.125,0.137,0.049,0.032,0.007,0.025,0.082,0.019,0.035,0.005,0.141,0.088,0.109,0.091,0.1,0.041,0.109,0.235,0.087,0.01,0.037,0.022,0.02,0.002,0.048,0.392,0.089,0.135,0.086,0.411,0.016,0.061,0.352,0.115,0.025,0.006,0.033,0.493,0.035
111,0.018,0.073,0.116,0.031,0.225,0.009,0.063,0.027,0.019,0.052,0.156,0.279,0.214,0.191,0.021,0.035,0.002,0.099,0.283,0.031,0.116,0.068,0.166,0.167,0.168,0.036,0.13,0.082,0.127,0.288,0.212,0.132,0.331,0.007,0.055,0.028,0.035,0.348,0.095,0.31,0.068,0.018,0.147,0.255,0.06,0.12,0.221,0.088,0.015,0.138,0.045,0.106,0.207,0.148,0.081,0.246,0.048,0.027,0.114,0.287,0.03,0.123,0.013,0.014,0.347,0.062,0.349,0.06,0.102,0.021,0.015,0.049,0.176,0.003,0.006,0.064,0.151,0.008,0.008,0.23,0.183,0.044,0.028,0.111,0.122,0.113,0.185,0.026,0.307,0.114,0.085,0.044,0.124,0.105,0.106,0.147,0.067,0.121,0.062,0.036,0.184,0.385,0.065,0.034,0.303,0.221,0.378,0.308,0.02,0.335,0.044,1.0,0.005,0.03,0.027,0.063,0.317,0.098,0.009,0.069,0.068,0.023,0.01,0.1,0.034,0.075,0.08,0.445,0.172,0.066,0.015,0.337,0.141,0.025,0.015,0.18,0.209,0.258,0.069,0.043,0.121,0.083,0.027,0.172,0.071,0.104,0.0,0.014,0.256,0.046,0.114,0.253,0.052,0.297,0.032,0.027,0.031,0.025,0.102,0.134,0.115,0.1,0.056,0.015,0.132,0.005,0.057,0.102,0.057,0.188,0.098,0.09,0.218,0.223,0.033,0.099,0.294,0.092,0.004,0.02,0.443,0.15,0.168,0.061,0.289,0.026,0.184,0.077,0.487,0.078,0.142,0.178,0.014,0.035,0.1,0.24,0.183,0.008,0.183,0.059
112,0.152,0.057,0.135,0.022,0.16,0.001,0.106,0.27,0.015,0.392,0.092,0.398,0.057,0.2,0.126,0.02,0.289,0.023,0.176,0.109,0.184,0.098,0.021,0.517,0.031,0.066,0.193,0.013,0.059,0.02,0.115,0.081,0.12,0.251,0.003,0.086,0.153,0.572,0.005,0.062,0.505,0.295,0.0,0.19,0.483,0.104,0.236,0.021,0.163,0.007,0.025,0.063,0.067,0.085,0.157,0.133,0.01,0.149,0.086,0.389,0.136,0.07,0.272,0.172,0.281,0.103,0.013,0.041,0.175,0.008,0.345,0.02,0.095,0.024,0.0,0.153,0.029,0.001,0.037,0.078,0.029,0.008,0.249,0.124,0.083,0.011,0.081,0.154,0.489,0.279,0.063,0.014,0.095,0.16,0.009,0.231,0.09,0.094,0.142,0.47,0.329,0.226,0.504,0.055,0.474,0.12,0.279,0.057,0.13,0.114,0.013,0.005,1.0,0.025,0.187,0.508,0.083,0.091,0.563,0.048,0.042,0.187,0.236,0.242,0.281,0.441,0.15,0.133,0.09,0.013,0.462,0.002,0.026,0.017,0.023,0.221,0.033,0.074,0.257,0.315,0.704,0.234,0.01,0.006,0.038,0.033,0.366,0.042,0.042,0.014,0.715,0.102,0.175,0.142,0.007,0.093,0.017,0.036,0.098,0.303,0.712,0.035,0.293,0.427,0.038,0.054,0.241,0.047,0.341,0.008,0.133,0.032,0.341,0.099,0.162,0.201,0.163,0.108,0.007,0.253,0.166,0.076,0.085,0.134,0.135,0.23,0.073,0.156,0.05,0.023,0.16,0.396,0.413,0.289,0.043,0.079,0.132,0.057,0.158,0.26
113,0.111,0.022,0.033,0.013,0.38,0.035,0.164,0.067,0.013,0.041,0.13,0.111,0.025,0.067,0.111,0.073,0.084,0.082,0.04,0.186,0.013,0.009,0.226,0.113,0.369,0.115,0.113,0.306,0.141,0.187,0.183,0.044,0.03,0.051,0.107,0.033,0.063,0.067,0.03,0.03,0.04,0.095,0.218,0.031,0.046,0.048,0.172,0.304,0.086,0.055,0.016,0.144,0.037,0.0,0.447,0.054,0.247,0.008,0.091,0.121,0.007,0.05,0.024,0.083,0.01,0.163,0.081,0.035,0.154,0.005,0.006,0.279,0.224,0.108,0.04,0.148,0.058,0.033,0.155,0.622,0.019,0.079,0.249,0.068,0.056,0.032,0.256,0.006,0.036,0.221,0.018,0.274,0.099,0.103,0.142,0.181,0.158,0.163,0.103,0.077,0.134,0.56,0.046,0.198,0.041,0.147,0.01,0.315,0.054,0.228,0.102,0.03,0.025,1.0,0.077,0.001,0.232,0.302,0.04,0.034,0.047,0.06,0.171,0.072,0.023,0.039,0.068,0.059,0.007,0.069,0.22,0.13,0.182,0.088,0.019,0.093,0.132,0.057,0.049,0.05,0.093,0.088,0.397,0.056,0.371,0.014,0.108,0.019,0.134,0.1,0.095,0.069,0.073,0.051,0.388,0.065,0.52,0.056,0.325,0.25,0.086,0.069,0.374,0.184,0.096,0.091,0.044,0.134,0.398,0.074,0.193,0.084,0.111,0.131,0.008,0.068,0.04,0.295,0.072,0.129,0.041,0.073,0.093,0.032,0.392,0.07,0.008,0.062,0.187,0.21,0.191,0.046,0.177,0.053,0.049,0.045,0.372,0.046,0.112,0.054
114,0.0,0.11,0.059,0.027,0.304,0.147,0.001,0.08,0.175,0.162,0.123,0.205,0.071,0.095,0.034,0.021,0.002,0.105,0.158,0.065,0.251,0.001,0.33,0.146,0.242,0.021,0.064,0.098,0.056,0.311,0.234,0.587,0.09,0.003,0.045,0.072,0.049,0.306,0.038,0.07,0.467,0.045,0.028,0.179,0.46,0.046,0.173,0.032,0.221,0.302,0.031,0.072,0.074,0.039,0.03,0.278,0.031,0.014,0.135,0.225,0.021,0.553,0.151,0.221,0.178,0.153,0.221,0.181,0.093,0.041,0.129,0.092,0.079,0.148,0.149,0.007,0.07,0.135,0.038,0.039,0.076,0.054,0.023,0.052,0.606,0.034,0.136,0.025,0.221,0.026,0.091,0.04,0.112,0.045,0.345,0.321,0.17,0.054,0.064,0.013,0.518,0.0,0.452,0.153,0.237,0.26,0.186,0.044,0.056,0.033,0.056,0.027,0.187,0.077,1.0,0.314,0.307,0.056,0.163,0.034,0.042,0.076,0.352,0.081,0.101,0.026,0.077,0.047,0.155,0.0,0.314,0.15,0.01,0.004,0.014,0.338,0.015,0.128,0.258,0.062,0.391,0.087,0.111,0.007,0.093,0.013,0.176,0.105,0.117,0.471,0.335,0.106,0.001,0.003,0.122,0.059,0.053,0.201,0.039,0.167,0.345,0.005,0.557,0.298,0.027,0.04,0.267,0.081,0.382,0.076,0.177,0.001,0.158,0.071,0.001,0.029,0.009,0.046,0.027,0.49,0.109,0.095,0.062,0.4,0.046,0.068,0.139,0.074,0.129,0.115,0.369,0.071,0.31,0.044,0.007,0.189,0.299,0.115,0.038,0.283
115,0.097,0.144,0.119,0.265,0.031,0.312,0.01,0.047,0.137,0.069,0.036,0.08,0.02,0.055,0.158,0.202,0.033,0.1,0.071,0.22,0.162,0.16,0.014,0.199,0.051,0.09,0.159,0.071,0.067,0.114,0.029,0.428,0.017,0.112,0.126,0.256,0.095,0.008,0.066,0.126,0.149,0.082,0.049,0.094,0.159,0.297,0.207,0.055,0.07,0.128,0.279,0.061,0.019,0.133,0.194,0.248,0.019,0.133,0.192,0.079,0.142,0.399,0.06,0.091,0.023,0.047,0.058,0.487,0.019,0.002,0.066,0.077,0.003,0.239,0.287,0.145,0.01,0.316,0.071,0.033,0.073,0.127,0.039,0.051,0.372,0.08,0.041,0.11,0.048,0.192,0.148,0.016,0.201,0.041,0.24,0.1,0.048,0.222,0.109,0.114,0.063,0.116,0.139,0.393,0.045,0.014,0.013,0.063,0.101,0.056,0.123,0.063,0.508,0.001,0.314,1.0,0.376,0.001,0.014,0.144,0.138,0.038,0.01,0.013,0.101,0.077,0.149,0.001,0.256,0.455,0.27,0.213,0.151,0.4,0.013,0.079,0.118,0.0,0.113,0.134,0.022,0.018,0.019,0.01,0.006,0.215,0.363,0.006,0.447,0.042,0.03,0.052,0.071,0.408,0.017,0.246,0.046,0.189,0.004,0.041,0.019,0.11,0.007,0.263,0.065,0.193,0.109,0.052,0.014,0.078,0.12,0.092,0.102,0.037,0.031,0.056,0.374,0.0,0.065,0.024,0.008,0.033,0.135,0.018,0.029,0.038,0.254,0.147,0.103,0.004,0.074,0.108,0.261,0.121,0.097,0.095,0.162,0.08,0.01,0.108
116,0.132,0.008,0.015,0.232,0.163,0.078,0.146,0.004,0.016,0.027,0.281,0.201,0.002,0.177,0.164,0.483,0.115,0.165,0.017,0.193,0.076,0.096,0.015,0.132,0.096,0.184,0.202,0.352,0.382,0.016,0.004,0.071,0.003,0.07,0.14,0.093,0.319,0.011,0.312,0.016,0.087,0.181,0.145,0.015,0.083,0.377,0.328,0.528,0.203,0.057,0.248,0.362,0.002,0.009,0.349,0.112,0.108,0.125,0.097,0.209,0.116,0.054,0.037,0.183,0.028,0.055,0.043,0.092,0.384,0.061,0.033,0.236,0.21,0.178,0.081,0.242,0.019,0.081,0.107,0.173,0.029,0.107,0.232,0.0,0.063,0.294,0.157,0.116,0.095,0.241,0.011,0.128,0.124,0.002,0.151,0.108,0.047,0.111,0.142,0.124,0.095,0.068,0.088,0.224,0.101,0.025,0.027,0.108,0.297,0.111,0.13,0.317,0.083,0.232,0.307,0.376,1.0,0.096,0.073,0.315,0.3,0.044,0.164,0.078,0.048,0.102,0.029,0.012,0.206,0.129,0.212,0.105,0.034,0.274,0.062,0.015,0.056,0.037,0.013,0.005,0.118,0.073,0.018,0.048,0.326,0.158,0.193,0.095,0.137,0.363,0.133,0.139,0.029,0.075,0.02,0.197,0.08,0.092,0.087,0.319,0.14,0.175,0.136,0.228,0.095,0.331,0.009,0.075,0.019,0.081,0.045,0.177,0.005,0.078,0.07,0.025,0.077,0.092,0.165,0.04,0.029,0.183,0.25,0.022,0.117,0.044,0.215,0.025,0.047,0.357,0.488,0.032,0.191,0.007,0.174,0.34,0.048,0.058,0.041,0.025
117,0.074,0.135,0.012,0.028,0.032,0.408,0.174,0.027,0.103,0.011,0.066,0.056,0.096,0.211,0.094,0.037,0.197,0.03,0.0,0.105,0.124,0.067,0.162,0.206,0.228,0.051,0.018,0.13,0.14,0.037,0.192,0.17,0.037,0.47,0.098,0.182,0.06,0.074,0.098,0.207,0.265,0.193,0.002,0.003,0.263,0.041,0.007,0.008,0.265,0.037,0.032,0.135,0.085,0.173,0.171,0.137,0.201,0.042,0.199,0.05,0.051,0.168,0.215,0.262,0.077,0.159,0.151,0.106,0.0,0.145,0.099,0.007,0.309,0.085,0.423,0.045,0.203,0.391,0.087,0.049,0.068,0.1,0.184,0.063,0.174,0.093,0.11,0.067,0.043,0.147,0.128,0.204,0.173,0.042,0.381,0.156,0.157,0.327,0.05,0.083,0.122,0.119,0.255,0.107,0.044,0.093,0.075,0.019,0.057,0.019,0.093,0.098,0.091,0.302,0.056,0.001,0.096,1.0,0.109,0.175,0.211,0.057,0.031,0.197,0.038,0.022,0.061,0.311,0.103,0.374,0.14,0.001,0.257,0.046,0.072,0.049,0.091,0.085,0.352,0.026,0.0,0.219,0.072,0.361,0.039,0.25,0.102,0.472,0.111,0.032,0.002,0.303,0.118,0.027,0.098,0.043,0.085,0.026,0.128,0.04,0.002,0.153,0.008,0.125,0.024,0.519,0.369,0.272,0.168,0.227,0.243,0.164,0.031,0.246,0.121,0.013,0.03,0.141,0.22,0.34,0.046,0.013,0.007,0.415,0.153,0.053,0.112,0.076,0.032,0.171,0.041,0.01,0.133,0.032,0.151,0.068,0.135,0.041,0.03,0.391
118,0.368,0.015,0.0,0.047,0.24,0.109,0.025,0.028,0.033,0.193,0.03,0.026,0.076,0.141,0.16,0.004,0.091,0.153,0.249,0.118,0.097,0.164,0.28,0.017,0.19,0.451,0.156,0.05,0.034,0.236,0.039,0.071,0.054,0.082,0.258,0.278,0.18,0.016,0.01,0.126,0.027,0.048,0.174,0.234,0.031,0.075,0.208,0.096,0.23,0.373,0.046,0.033,0.06,0.059,0.016,0.047,0.225,0.017,0.038,0.027,0.024,0.072,0.151,0.21,0.111,0.022,0.043,0.543,0.017,0.243,0.074,0.205,0.041,0.075,0.102,0.076,0.052,0.112,0.128,0.066,0.05,0.246,0.275,0.181,0.068,0.004,0.016,0.02,0.038,0.049,0.026,0.249,0.04,0.185,0.027,0.046,0.016,0.052,0.389,0.214,0.008,0.007,0.039,0.287,0.034,0.03,0.103,0.068,0.182,0.051,0.27,0.009,0.563,0.04,0.163,0.014,0.073,0.109,1.0,0.024,0.02,0.242,0.045,0.134,0.011,0.242,0.431,0.027,0.201,0.136,0.059,0.089,0.044,0.08,0.027,0.103,0.266,0.043,0.138,0.336,0.127,0.139,0.324,0.087,0.19,0.151,0.022,0.022,0.059,0.282,0.128,0.089,0.787,0.081,0.343,0.055,0.177,0.157,0.061,0.166,0.12,0.015,0.079,0.061,0.0,0.141,0.129,0.034,0.021,0.046,0.058,0.016,0.168,0.032,0.1,0.044,0.087,0.068,0.126,0.091,0.135,0.111,0.05,0.13,0.201,0.259,0.207,0.454,0.176,0.171,0.108,0.078,0.054,0.339,0.026,0.163,0.244,0.114,0.03,0.131
119,0.474,0.04,0.134,0.007,0.169,0.138,0.23,0.015,0.045,0.176,0.112,0.192,0.157,0.05,0.033,0.025,0.099,0.1,0.042,0.149,0.093,0.095,0.149,0.209,0.113,0.391,0.275,0.013,0.106,0.054,0.04,0.051,0.154,0.242,0.082,0.011,0.284,0.205,0.071,0.106,0.14,0.126,0.221,0.051,0.134,0.169,0.231,0.035,0.198,0.316,0.004,0.118,0.137,0.013,0.292,0.021,0.276,0.089,0.057,0.209,0.103,0.055,0.373,0.202,0.169,0.023,0.126,0.041,0.118,0.28,0.285,0.04,0.033,0.167,0.123,0.299,0.096,0.138,0.039,0.174,0.005,0.09,0.011,0.11,0.046,0.085,0.164,0.079,0.118,0.058,0.039,0.254,0.046,0.117,0.04,0.125,0.019,0.341,0.196,0.249,0.004,0.243,0.125,0.578,0.119,0.032,0.139,0.232,0.285,0.054,0.092,0.069,0.048,0.034,0.034,0.144,0.315,0.175,0.024,1.0,0.046,0.401,0.225,0.075,0.199,0.043,0.028,0.546,0.009,0.058,0.302,0.01,0.004,0.046,0.009,0.033,0.165,0.067,0.299,0.084,0.06,0.088,0.103,0.342,0.202,0.051,0.057,0.113,0.017,0.19,0.063,0.219,0.01,0.109,0.09,0.1,0.041,0.048,0.002,0.128,0.077,0.043,0.453,0.274,0.042,0.185,0.29,0.115,0.258,0.013,0.231,0.046,0.018,0.136,0.174,0.151,0.123,0.003,0.094,0.467,0.045,0.015,0.031,0.431,0.004,0.41,0.012,0.027,0.006,0.162,0.187,0.049,0.285,0.09,0.044,0.153,0.142,0.007,0.01,0.282
120,0.477,0.045,0.142,0.001,0.171,0.133,0.242,0.018,0.053,0.145,0.136,0.175,0.131,0.041,0.033,0.027,0.082,0.107,0.06,0.14,0.129,0.074,0.174,0.202,0.11,0.369,0.242,0.017,0.094,0.076,0.051,0.062,0.152,0.231,0.072,0.016,0.273,0.221,0.07,0.098,0.148,0.155,0.223,0.042,0.117,0.137,0.244,0.04,0.223,0.316,0.004,0.1,0.144,0.013,0.295,0.018,0.267,0.089,0.049,0.19,0.075,0.044,0.406,0.228,0.152,0.015,0.116,0.038,0.121,0.279,0.321,0.052,0.039,0.175,0.14,0.316,0.102,0.122,0.048,0.152,0.005,0.078,0.019,0.125,0.049,0.067,0.126,0.1,0.126,0.052,0.041,0.271,0.057,0.127,0.039,0.14,0.019,0.306,0.201,0.269,0.004,0.255,0.111,0.571,0.115,0.042,0.175,0.199,0.28,0.055,0.073,0.068,0.042,0.047,0.042,0.138,0.3,0.211,0.02,0.046,1.0,0.394,0.221,0.083,0.211,0.031,0.031,0.542,0.023,0.048,0.281,0.011,0.011,0.058,0.016,0.032,0.151,0.071,0.285,0.087,0.068,0.079,0.088,0.335,0.225,0.07,0.055,0.137,0.015,0.184,0.071,0.238,0.015,0.128,0.091,0.105,0.044,0.034,0.003,0.147,0.074,0.047,0.465,0.285,0.04,0.169,0.282,0.118,0.213,0.017,0.237,0.045,0.029,0.137,0.201,0.185,0.127,0.002,0.1,0.489,0.031,0.02,0.028,0.486,0.002,0.404,0.014,0.034,0.006,0.153,0.194,0.057,0.266,0.087,0.044,0.161,0.135,0.013,0.013,0.263
121,0.118,0.416,0.258,0.198,0.039,0.103,0.044,0.078,0.128,0.049,0.094,0.159,0.145,0.148,0.076,0.014,0.028,0.008,0.401,0.049,0.164,0.033,0.049,0.032,0.186,0.162,0.225,0.019,0.171,0.151,0.09,0.028,0.165,0.189,0.057,0.024,0.293,0.122,0.016,0.142,0.022,0.02,0.06,0.379,0.012,0.209,0.236,0.091,0.066,0.071,0.184,0.167,0.142,0.305,0.034,0.0,0.11,0.109,0.128,0.146,0.107,0.028,0.011,0.064,0.331,0.157,0.007,0.184,0.036,0.091,0.047,0.015,0.049,0.074,0.102,0.092,0.204,0.121,0.261,0.042,0.319,0.045,0.111,0.527,0.023,0.026,0.249,0.095,0.169,0.301,0.475,0.144,0.122,0.504,0.0,0.021,0.162,0.357,0.129,0.055,0.254,0.064,0.018,0.167,0.154,0.004,0.351,0.121,0.293,0.209,0.047,0.023,0.187,0.06,0.076,0.038,0.044,0.057,0.242,0.401,0.394,1.0,0.437,0.085,0.135,0.08,0.007,0.014,0.111,0.28,0.086,0.018,0.064,0.36,0.028,0.005,0.125,0.037,0.049,0.156,0.082,0.084,0.226,0.024,0.19,0.159,0.125,0.088,0.198,0.064,0.062,0.034,0.185,0.122,0.237,0.292,0.237,0.012,0.134,0.034,0.054,0.151,0.143,0.052,0.02,0.019,0.044,0.023,0.011,0.121,0.059,0.178,0.063,0.184,0.226,0.059,0.109,0.123,0.002,0.071,0.027,0.034,0.174,0.12,0.054,0.081,0.118,0.008,0.098,0.038,0.013,0.059,0.083,0.178,0.18,0.178,0.072,0.197,0.251,0.055
