,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
101,0.06,0.006,0.058,0.129,0.053,0.045,0.026,0.258,0.111,0.286,0.173,0.101,0.03,0.256,0.088,0.069,0.048,0.168,0.165,0.009,0.056,0.144,0.25,0.108,0.138,0.03,0.258,0.046,0.089,0.103,0.109,0.156,0.013,0.057,0.122,0.271,0.038,0.014,0.069,0.075,0.251,0.116,0.024,0.071,0.054,0.04,0.158,0.07,0.152,0.166,0.147,0.013,0.384,0.252,0.121,0.185,0.157,0.003,0.147,0.071,0.001,0.153,0.002,0.216,0.275,0.169,0.032,0.293,0.217,0.187,0.03,0.122,0.191,0.237,0.195,0.057,0.053,0.206,0.143,0.18,0.241,0.074,0.291,0.048,0.319,0.148,0.039,0.073,0.098,0.012,0.193,0.253,0.304,0.074,0.037,0.001,0.029,0.022,0.036,0.314,0.278,0.064,0.034,0.063,0.085,0.188,0.001,0.115,0.03,0.123,0.035,0.156,0.374,0.109,0.017,0.009,0.082,0.015,0.201,0.113,0.047,0.17,0.16,0.151,0.248,0.073,0.038,0.08,0.149,0.109,0.16,0.041,0.362,0.117,0.061,0.032,0.049,0.208,0.293,0.092,0.095,0.005,0.041,0.041,0.049,0.111,0.253,0.155,0.169,0.062,0.09,0.214,0.221,0.06,0.027,0.153,0.2,0.085,0.187,0.246,0.073,0.127,0.048,0.055,0.108,0.127,0.049,0.095,0.039,0.136,0.134,0.254,0.091,0.136,0.136,0.213,0.236,0.305,0.026,0.33,0.019,0.087,0.142,0.14,0.216,0.143,0.149,0.455,0.152,0.112,0.009,0.02,0.219,0.181,0.123,0.214,0.096,0.072,0.142,0.364
102,0.068,0.006,0.036,0.111,0.055,0.048,0.029,0.28,0.116,0.292,0.171,0.1,0.048,0.3,0.075,0.066,0.048,0.159,0.155,0.02,0.047,0.137,0.244,0.124,0.159,0.029,0.249,0.044,0.069,0.107,0.081,0.135,0.015,0.055,0.117,0.262,0.033,0.017,0.077,0.076,0.248,0.121,0.018,0.053,0.071,0.026,0.149,0.075,0.155,0.173,0.169,0.013,0.409,0.26,0.113,0.228,0.151,0.01,0.157,0.053,0.004,0.145,0.003,0.265,0.24,0.187,0.036,0.301,0.2,0.189,0.045,0.127,0.191,0.215,0.171,0.062,0.057,0.173,0.128,0.198,0.237,0.08,0.268,0.055,0.312,0.136,0.028,0.064,0.092,0.014,0.208,0.266,0.275,0.071,0.039,0.004,0.023,0.016,0.033,0.291,0.294,0.083,0.031,0.052,0.072,0.199,0.003,0.102,0.046,0.136,0.032,0.153,0.385,0.099,0.023,0.007,0.066,0.02,0.206,0.126,0.049,0.155,0.168,0.129,0.251,0.076,0.028,0.106,0.167,0.086,0.157,0.034,0.386,0.127,0.085,0.032,0.062,0.219,0.284,0.076,0.111,0.004,0.042,0.029,0.036,0.109,0.286,0.177,0.172,0.044,0.068,0.228,0.224,0.048,0.02,0.154,0.192,0.07,0.198,0.255,0.089,0.159,0.035,0.053,0.105,0.137,0.051,0.082,0.048,0.12,0.111,0.241,0.072,0.152,0.137,0.199,0.256,0.308,0.029,0.306,0.025,0.099,0.125,0.127,0.216,0.14,0.147,0.469,0.159,0.124,0.008,0.017,0.203,0.169,0.125,0.209,0.112,0.075,0.137,0.403
103,0.047,0.251,0.086,0.052,0.115,0.298,0.128,0.011,0.003,0.054,0.032,0.019,0.198,0.199,0.182,0.134,0.028,0.162,0.039,0.091,0.027,0.188,0.221,0.105,0.062,0.13,0.236,0.288,0.12,0.046,0.187,0.079,0.222,0.025,0.003,0.063,0.155,0.092,0.066,0.093,0.12,0.502,0.119,0.073,0.122,0.042,0.096,0.081,0.0,0.159,0.222,0.089,0.143,0.009,0.009,0.016,0.0,0.031,0.109,0.08,0.023,0.013,0.013,0.302,0.078,0.206,0.199,0.011,0.06,0.221,0.205,0.204,0.236,0.024,0.057,0.124,0.045,0.146,0.109,0.243,0.019,0.083,0.092,0.035,0.034,0.053,0.19,0.07,0.11,0.024,0.136,0.109,0.013,0.006,0.002,0.385,0.022,0.024,0.034,0.011,0.187,0.113,0.107,0.032,0.025,0.247,0.008,0.113,0.055,0.002,0.027,0.193,0.268,0.012,0.079,0.213,0.029,0.025,0.39,0.014,0.115,0.032,0.074,0.112,0.17,0.091,0.056,0.015,0.013,0.117,0.041,0.096,0.294,0.111,0.075,0.05,0.066,0.081,0.475,0.073,0.039,0.037,0.3,0.047,0.224,0.055,0.014,0.207,0.052,0.123,0.075,0.206,0.316,0.137,0.144,0.019,0.015,0.091,0.221,0.111,0.086,0.169,0.207,0.282,0.125,0.472,0.263,0.124,0.083,0.194,0.318,0.081,0.092,0.182,0.114,0.008,0.072,0.008,0.246,0.035,0.119,0.03,0.016,0.015,0.063,0.114,0.018,0.181,0.027,0.174,0.203,0.4,0.202,0.111,0.047,0.18,0.18,0.089,0.0,0.288
104,0.064,0.154,0.115,0.065,0.006,0.027,0.001,0.014,0.105,0.237,0.026,0.095,0.012,0.249,0.181,0.021,0.251,0.015,0.023,0.052,0.007,0.148,0.066,0.049,0.091,0.186,0.12,0.022,0.042,0.296,0.305,0.081,0.102,0.004,0.095,0.075,0.332,0.122,0.081,0.028,0.047,0.072,0.003,0.352,0.045,0.105,0.207,0.023,0.075,0.011,0.046,0.121,0.234,0.132,0.101,0.039,0.058,0.198,0.191,0.069,0.207,0.264,0.116,0.011,0.199,0.013,0.009,0.103,0.228,0.127,0.176,0.058,0.109,0.033,0.01,0.137,0.009,0.093,0.029,0.071,0.044,0.074,0.289,0.287,0.017,0.098,0.103,0.392,0.158,0.065,0.013,0.53,0.1,0.082,0.179,0.008,0.049,0.191,0.359,0.018,0.055,0.036,0.036,0.003,0.065,0.113,0.086,0.148,0.216,0.414,0.356,0.141,0.041,0.001,0.54,0.131,0.078,0.224,0.044,0.008,0.025,0.141,0.042,0.104,0.111,0.033,0.173,0.122,0.008,0.157,0.031,0.067,0.075,0.12,0.063,0.12,0.338,0.21,0.157,0.078,0.284,0.232,0.052,0.125,0.182,0.27,0.053,0.037,0.106,0.016,0.084,0.274,0.021,0.098,0.172,0.01,0.244,0.019,0.011,0.039,0.023,0.084,0.107,0.156,0.174,0.063,0.027,0.068,0.138,0.072,0.03,0.538,0.027,0.074,0.083,0.036,0.055,0.096,0.343,0.02,0.006,0.011,0.04,0.144,0.212,0.101,0.288,0.007,0.158,0.186,0.005,0.041,0.277,0.044,0.088,0.167,0.124,0.092,0.066,0.068
105,0.124,0.176,0.3,0.012,0.192,0.479,0.154,0.065,0.024,0.038,0.236,0.041,0.08,0.024,0.103,0.002,0.108,0.068,0.23,0.031,0.326,0.295,0.022,0.053,0.248,0.084,0.03,0.475,0.092,0.043,0.33,0.245,0.13,0.163,0.026,0.076,0.089,0.051,0.096,0.108,0.017,0.205,0.15,0.193,0.073,0.127,0.305,0.295,0.041,0.082,0.034,0.031,0.1,0.34,0.015,0.147,0.038,0.437,0.37,0.121,0.119,0.104,0.111,0.067,0.057,0.14,0.069,0.126,0.133,0.275,0.022,0.278,0.257,0.014,0.081,0.353,0.018,0.01,0.232,0.154,0.014,0.112,0.166,0.137,0.065,0.224,0.317,0.034,0.058,0.068,0.152,0.248,0.133,0.259,0.116,0.008,0.035,0.028,0.077,0.064,0.0,0.082,0.021,0.145,0.165,0.295,0.112,0.45,0.187,0.186,0.088,0.275,0.039,0.327,0.343,0.154,0.175,0.025,0.019,0.333,0.061,0.113,0.084,0.096,0.026,0.106,0.185,0.013,0.045,0.197,0.197,0.185,0.033,0.165,0.122,0.167,0.205,0.131,0.109,0.114,0.042,0.478,0.03,0.153,0.024,0.053,0.034,0.029,0.088,0.002,0.116,0.072,0.07,0.047,0.141,0.043,0.034,0.319,0.153,0.013,0.062,0.237,0.083,0.083,0.204,0.19,0.054,0.061,0.274,0.131,0.167,0.259,0.314,0.232,0.094,0.15,0.036,0.131,0.101,0.052,0.14,0.163,0.188,0.201,0.134,0.092,0.089,0.0,0.135,0.125,0.155,0.01,0.055,0.052,0.309,0.081,0.038,0.119,0.052,0.035
106,0.15,0.094,0.012,0.035,0.041,0.013,0.201,0.248,0.186,0.083,0.095,0.055,0.438,0.027,0.131,0.109,0.039,0.235,0.098,0.113,0.003,0.13,0.323,0.428,0.314,0.005,0.024,0.016,0.02,0.014,0.121,0.336,0.006,0.03,0.176,0.141,0.175,0.043,0.085,0.169,0.025,0.129,0.183,0.064,0.383,0.219,0.003,0.088,0.031,0.232,0.307,0.043,0.145,0.077,0.185,0.062,0.028,0.007,0.009,0.079,0.08,0.212,0.184,0.27,0.168,0.066,0.44,0.048,0.225,0.135,0.086,0.455,0.124,0.071,0.089,0.392,0.277,0.394,0.164,0.03,0.027,0.094,0.126,0.029,0.042,0.307,0.017,0.15,0.043,0.046,0.091,0.168,0.044,0.038,0.09,0.096,0.161,0.007,0.138,0.25,0.279,0.028,0.035,0.018,0.172,0.157,0.204,0.11,0.122,0.057,0.149,0.112,0.314,0.259,0.001,0.096,0.194,0.202,0.088,0.253,0.079,0.109,0.142,0.202,0.028,0.151,0.12,0.016,0.265,0.011,0.08,0.088,0.333,0.027,0.071,0.221,0.049,0.212,0.016,0.081,0.025,0.013,0.011,0.24,0.08,0.015,0.031,0.306,0.382,0.075,0.079,0.184,0.242,0.02,0.191,0.286,0.009,0.086,0.075,0.031,0.041,0.042,0.242,0.006,0.013,0.143,0.247,0.183,0.005,0.034,0.078,0.189,0.099,0.053,0.196,0.055,0.227,0.037,0.186,0.039,0.196,0.149,0.135,0.047,0.205,0.199,0.202,0.024,0.11,0.022,0.391,0.203,0.188,0.259,0.135,0.043,0.117,0.083,0.031,0.311
107,0.017,0.106,0.194,0.031,0.018,0.186,0.052,0.168,0.02,0.29,0.0,0.099,0.14,0.239,0.245,0.239,0.052,0.153,0.0,0.011,0.137,0.255,0.352,0.152,0.383,0.114,0.162,0.181,0.133,0.256,0.084,0.4,0.033,0.181,0.019,0.259,0.197,0.388,0.038,0.238,0.117,0.628,0.053,0.305,0.036,0.023,0.007,0.355,0.039,0.169,0.446,0.389,0.179,0.127,0.013,0.071,0.038,0.348,0.006,0.034,0.161,0.226,0.284,0.101,0.278,0.101,0.124,0.03,0.006,0.02,0.285,0.181,0.027,0.218,0.506,0.098,0.059,0.098,0.142,0.134,0.13,0.041,0.13,0.043,0.219,0.389,0.125,0.117,0.139,0.069,0.268,0.013,0.024,0.022,0.017,0.407,0.049,0.094,0.152,0.139,0.104,0.12,0.208,0.194,0.201,0.024,0.314,0.536,0.101,0.026,0.135,0.228,0.303,0.0,0.039,0.102,0.198,0.016,0.344,0.0,0.168,0.024,0.028,0.089,0.154,0.249,0.097,0.003,0.094,0.083,0.0,0.037,0.279,0.094,0.04,0.025,0.297,0.004,0.437,0.033,0.233,0.336,0.051,0.034,0.265,0.243,0.11,0.41,0.044,0.232,0.038,0.069,0.072,0.108,0.028,0.096,0.132,0.388,0.099,0.109,0.02,0.259,0.005,0.022,0.095,0.602,0.056,0.15,0.228,0.358,0.441,0.013,0.385,0.278,0.079,0.08,0.019,0.03,0.015,0.198,0.065,0.055,0.012,0.037,0.0,0.09,0.244,0.209,0.021,0.111,0.068,0.057,0.071,0.338,0.124,0.145,0.095,0.031,0.052,0.272
108,0.083,0.107,0.016,0.177,0.013,0.027,0.53,0.041,0.03,0.027,0.159,0.137,0.059,0.216,0.21,0.19,0.071,0.093,0.152,0.071,0.063,0.017,0.03,0.272,0.077,0.016,0.025,0.034,0.102,0.007,0.008,0.073,0.458,0.431,0.035,0.004,0.195,0.034,0.072,0.061,0.203,0.002,0.509,0.044,0.185,0.128,0.316,0.085,0.052,0.093,0.044,0.015,0.362,0.366,0.043,0.023,0.051,0.15,0.311,0.071,0.244,0.146,0.002,0.023,0.043,0.062,0.05,0.291,0.067,0.09,0.096,0.121,0.089,0.16,0.029,0.027,0.304,0.111,0.049,0.092,0.045,0.071,0.01,0.069,0.08,0.087,0.041,0.378,0.15,0.176,0.107,0.056,0.282,0.054,0.116,0.046,0.605,0.086,0.022,0.042,0.3,0.089,0.05,0.434,0.154,0.094,0.001,0.071,0.326,0.202,0.016,0.022,0.018,0.029,0.271,0.103,0.122,0.074,0.303,0.028,0.057,0.279,0.111,0.098,0.03,0.066,0.332,0.095,0.006,0.036,0.148,0.035,0.012,0.208,0.06,0.118,0.045,0.051,0.15,0.057,0.013,0.163,0.183,0.147,0.094,0.023,0.049,0.043,0.109,0.197,0.067,0.053,0.038,0.022,0.452,0.007,0.096,0.083,0.073,0.213,0.324,0.037,0.18,0.193,0.038,0.006,0.123,0.393,0.02,0.066,0.18,0.054,0.084,0.035,0.109,0.024,0.134,0.277,0.488,0.072,0.539,0.061,0.067,0.009,0.06,0.117,0.157,0.003,0.298,0.007,0.047,0.212,0.044,0.122,0.101,0.034,0.002,0.061,0.063,0.016
109,0.029,0.089,0.013,0.263,0.027,0.104,0.066,0.25,0.059,0.618,0.149,0.235,0.183,0.15,0.072,0.02,0.15,0.082,0.155,0.115,0.171,0.329,0.286,0.017,0.268,0.189,0.053,0.096,0.121,0.411,0.019,0.259,0.03,0.414,0.056,0.115,0.032,0.236,0.194,0.09,0.37,0.346,0.07,0.093,0.007,0.188,0.057,0.251,0.094,0.081,0.381,0.236,0.118,0.126,0.069,0.105,0.09,0.061,0.077,0.199,0.168,0.089,0.024,0.019,0.336,0.035,0.177,0.028,0.207,0.048,0.057,0.043,0.037,0.101,0.188,0.005,0.026,0.298,0.049,0.141,0.19,0.219,0.468,0.147,0.037,0.241,0.218,0.505,0.051,0.064,0.241,0.252,0.029,0.064,0.009,0.278,0.039,0.113,0.328,0.251,0.03,0.138,0.078,0.406,0.301,0.04,0.022,0.08,0.098,0.257,0.324,0.329,0.291,0.066,0.082,0.093,0.325,0.038,0.119,0.061,0.264,0.058,0.043,0.172,0.057,0.108,0.094,0.159,0.319,0.073,0.155,0.03,0.281,0.137,0.205,0.211,0.092,0.193,0.182,0.189,0.393,0.056,0.012,0.192,0.046,0.383,0.176,0.406,0.056,0.033,0.204,0.217,0.027,0.358,0.175,0.359,0.131,0.234,0.041,0.388,0.035,0.306,0.111,0.077,0.077,0.339,0.153,0.03,0.011,0.121,0.354,0.243,0.223,0.321,0.177,0.075,0.058,0.033,0.067,0.033,0.066,0.108,0.074,0.007,0.192,0.162,0.093,0.037,0.067,0.018,0.031,0.294,0.208,0.466,0.057,0.336,0.184,0.203,0.075,0.272
110,0.024,0.007,0.15,0.256,0.039,0.055,0.025,0.003,0.123,0.542,0.049,0.164,0.1,0.147,0.064,0.073,0.032,0.131,0.036,0.034,0.009,0.21,0.21,0.135,0.175,0.508,0.268,0.05,0.17,0.262,0.143,0.165,0.131,0.101,0.131,0.497,0.015,0.036,0.081,0.188,0.118,0.104,0.017,0.018,0.139,0.043,0.162,0.054,0.286,0.129,0.202,0.055,0.165,0.028,0.128,0.484,0.304,0.108,0.173,0.084,0.193,0.039,0.016,0.187,0.216,0.219,0.096,0.17,0.138,0.056,0.139,0.049,0.066,0.127,0.211,0.075,0.06,0.249,0.043,0.146,0.363,0.101,0.533,0.041,0.069,0.161,0.493,0.281,0.135,0.016,0.29,0.284,0.168,0.112,0.039,0.055,0.071,0.117,0.21,0.0,0.011,0.18,0.157,0.099,0.14,0.069,0.016,0.331,0.061,0.542,0.18,0.227,0.105,0.064,0.265,0.009,0.149,0.041,0.038,0.071,0.278,0.02,0.018,0.187,0.282,0.182,0.067,0.245,0.255,0.142,0.049,0.02,0.089,0.005,0.106,0.052,0.014,0.14,0.158,0.092,0.26,0.118,0.011,0.059,0.139,0.294,0.361,0.17,0.365,0.074,0.104,0.034,0.177,0.214,0.167,0.287,0.231,0.045,0.195,0.123,0.072,0.015,0.022,0.187,0.147,0.099,0.079,0.014,0.163,0.086,0.072,0.312,0.053,0.014,0.17,0.45,0.035,0.173,0.336,0.095,0.016,0.015,0.114,0.031,0.139,0.189,0.031,0.006,0.017,0.356,0.194,0.074,0.037,0.402,0.005,0.063,0.074,0.094,0.291,0.088
111,0.066,0.054,0.122,0.007,0.269,0.034,0.016,0.157,0.065,0.095,0.375,0.238,0.108,0.055,0.038,0.034,0.441,0.329,0.366,0.251,0.15,0.135,0.061,0.323,0.11,0.046,0.103,0.038,0.173,0.03,0.191,0.137,0.005,0.015,0.083,0.015,0.15,0.011,0.224,0.261,0.005,0.004,0.013,0.283,0.07,0.34,0.01,0.018,0.27,0.337,0.047,0.014,0.0,0.024,0.075,0.068,0.28,0.021,0.013,0.24,0.054,0.004,0.385,0.028,0.039,0.176,0.091,0.091,0.276,0.043,0.056,0.321,0.044,0.1,0.099,0.071,0.03,0.27,0.335,0.166,0.176,0.263,0.085,0.493,0.017,0.122,0.002,0.07,0.019,0.14,0.023,0.31,0.084,0.005,0.182,0.006,0.066,0.227,0.095,0.144,0.157,0.17,0.002,0.023,0.111,0.041,0.369,0.085,0.027,0.15,0.099,0.157,0.173,0.334,0.014,0.059,0.128,0.108,0.066,0.318,0.069,0.129,0.098,0.151,0.128,0.275,0.03,0.231,0.001,0.026,0.353,0.162,0.185,0.101,0.244,0.355,0.271,0.259,0.079,0.25,0.028,0.019,0.15,0.367,0.056,0.021,0.171,0.062,0.067,0.033,0.252,0.257,0.042,0.107,0.229,0.001,0.047,0.013,0.166,0.016,0.054,0.144,0.147,0.071,0.029,0.005,0.073,0.103,0.117,0.133,0.03,0.308,0.014,0.147,0.16,0.067,0.205,0.089,0.142,0.012,0.011,0.074,0.005,0.11,0.241,0.165,0.007,0.076,0.122,0.021,0.272,0.052,0.25,0.097,0.22,0.159,0.193,0.253,0.269,0.188
112,0.081,0.03,0.068,0.202,0.253,0.107,0.289,0.03,0.183,0.151,0.389,0.103,0.017,0.0,0.15,0.007,0.137,0.072,0.368,0.197,0.088,0.073,0.159,0.068,0.117,0.167,0.142,0.118,0.317,0.006,0.02,0.132,0.022,0.005,0.177,0.209,0.256,0.046,0.613,0.108,0.023,0.037,0.271,0.033,0.007,0.019,0.132,0.06,0.361,0.083,0.334,0.037,0.271,0.382,0.188,0.165,0.373,0.091,0.118,0.597,0.09,0.069,0.155,0.312,0.046,0.347,0.008,0.237,0.085,0.169,0.054,0.052,0.161,0.07,0.179,0.143,0.079,0.038,0.002,0.329,0.335,0.592,0.135,0.121,0.267,0.11,0.01,0.018,0.282,0.006,0.107,0.013,0.237,0.002,0.066,0.064,0.217,0.02,0.09,0.032,0.292,0.286,0.194,0.0,0.106,0.169,0.151,0.012,0.044,0.142,0.096,0.094,0.123,0.16,0.139,0.021,0.102,0.19,0.022,0.151,0.042,0.004,0.133,0.075,0.133,0.119,0.037,0.254,0.231,0.0,0.355,0.121,0.149,0.009,0.604,0.013,0.04,0.096,0.165,0.582,0.004,0.108,0.065,0.023,0.057,0.003,0.342,0.319,0.062,0.01,0.61,0.03,0.312,0.041,0.047,0.237,0.343,0.041,0.324,0.021,0.043,0.041,0.135,0.008,0.001,0.037,0.222,0.052,0.082,0.045,0.075,0.01,0.038,0.039,0.075,0.157,0.033,0.259,0.037,0.289,0.31,0.066,0.197,0.117,0.089,0.072,0.075,0.414,0.005,0.155,0.013,0.089,0.021,0.066,0.038,0.202,0.141,0.593,0.384,0.126
113,0.02,0.092,0.094,0.177,0.034,0.038,0.075,0.139,0.045,0.104,0.129,0.262,0.194,0.037,0.107,0.032,0.464,0.237,0.123,0.026,0.108,0.071,0.075,0.387,0.35,0.18,0.021,0.041,0.047,0.002,0.223,0.328,0.195,0.177,0.052,0.041,0.043,0.061,0.061,0.437,0.155,0.065,0.053,0.15,0.037,0.159,0.017,0.1,0.292,0.234,0.101,0.07,0.016,0.114,0.053,0.105,0.301,0.109,0.018,0.065,0.036,0.025,0.155,0.007,0.026,0.167,0.206,0.115,0.071,0.004,0.081,0.27,0.006,0.202,0.207,0.069,0.021,0.069,0.096,0.131,0.006,0.047,0.064,0.443,0.047,0.347,0.017,0.044,0.097,0.304,0.075,0.065,0.122,0.019,0.454,0.26,0.404,0.199,0.15,0.146,0.041,0.042,0.168,0.178,0.046,0.003,0.134,0.191,0.218,0.025,0.137,0.086,0.016,0.104,0.06,0.097,0.04,0.012,0.011,0.102,0.051,0.111,0.011,0.004,0.017,0.422,0.211,0.094,0.139,0.222,0.149,0.498,0.022,0.168,0.06,0.172,0.171,0.056,0.018,0.069,0.0,0.104,0.099,0.176,0.067,0.0,0.007,0.102,0.185,0.03,0.061,0.061,0.007,0.208,0.362,0.118,0.0,0.118,0.168,0.165,0.227,0.014,0.104,0.048,0.228,0.084,0.03,0.278,0.079,0.303,0.169,0.048,0.095,0.013,0.005,0.093,0.027,0.106,0.219,0.074,0.056,0.138,0.033,0.135,0.057,0.007,0.037,0.015,0.122,0.065,0.249,0.008,0.083,0.197,0.06,0.052,0.058,0.064,0.24,0.023
114,0.347,0.033,0.489,0.057,0.028,0.156,0.046,0.005,0.196,0.163,0.307,0.121,0.314,0.034,0.081,0.174,0.218,0.046,0.309,0.115,0.027,0.039,0.122,0.18,0.35,0.037,0.063,0.162,0.067,0.057,0.032,0.349,0.09,0.002,0.183,0.001,0.158,0.089,0.147,0.291,0.101,0.025,0.045,0.058,0.168,0.029,0.406,0.168,0.04,0.045,0.024,0.109,0.154,0.091,0.207,0.001,0.027,0.14,0.421,0.139,0.183,0.007,0.056,0.084,0.003,0.371,0.287,0.046,0.087,0.083,0.085,0.118,0.073,0.131,0.171,0.266,0.021,0.005,0.091,0.122,0.232,0.162,0.18,0.184,0.065,0.323,0.332,0.013,0.127,0.003,0.037,0.188,0.048,0.253,0.03,0.087,0.188,0.064,0.09,0.002,0.05,0.093,0.237,0.001,0.007,0.103,0.055,0.185,0.186,0.129,0.107,0.04,0.193,0.14,0.048,0.016,0.004,0.036,0.016,0.167,0.113,0.175,0.021,0.184,0.073,0.292,0.17,0.172,0.215,0.009,0.317,0.242,0.208,0.055,0.139,0.025,0.062,0.082,0.013,0.18,0.043,0.135,0.057,0.024,0.071,0.043,0.237,0.024,0.016,0.178,0.165,0.086,0.091,0.084,0.014,0.206,0.058,0.157,0.386,0.092,0.032,0.003,0.255,0.046,0.012,0.015,0.22,0.164,0.46,0.166,0.16,0.189,0.14,0.0,0.18,0.001,0.017,0.066,0.157,0.06,0.065,0.142,0.253,0.103,0.091,0.178,0.003,0.018,0.181,0.175,0.244,0.017,0.065,0.034,0.072,0.315,0.13,0.155,0.03,0.211
115,0.11,0.275,0.056,0.11,0.03,0.636,0.036,0.223,0.15,0.275,0.316,0.07,0.125,0.105,0.011,0.016,0.093,0.009,0.345,0.023,0.24,0.094,0.036,0.001,0.08,0.065,0.2,0.648,0.043,0.157,0.206,0.063,0.174,0.266,0.152,0.162,0.016,0.034,0.184,0.106,0.107,0.287,0.031,0.068,0.102,0.25,0.142,0.347,0.034,0.007,0.265,0.033,0.0,0.207,0.14,0.295,0.031,0.084,0.137,0.163,0.007,0.001,0.011,0.277,0.401,0.002,0.141,0.002,0.202,0.007,0.122,0.068,0.016,0.086,0.031,0.225,0.04,0.032,0.002,0.489,0.087,0.141,0.194,0.086,0.002,0.071,0.263,0.288,0.006,0.38,0.092,0.012,0.0,0.254,0.147,0.163,0.028,0.377,0.08,0.204,0.115,0.046,0.045,0.289,0.094,0.012,0.009,0.067,0.318,0.177,0.068,0.085,0.205,0.555,0.01,0.263,0.089,0.004,0.022,0.561,0.133,0.077,0.045,0.232,0.225,0.113,0.306,0.132,0.099,0.148,0.308,0.236,0.228,0.006,0.159,0.238,0.053,0.198,0.108,0.165,0.168,0.08,0.004,0.24,0.113,0.145,0.102,0.259,0.047,0.023,0.169,0.024,0.263,0.33,0.122,0.103,0.197,0.415,0.001,0.113,0.11,0.062,0.26,0.009,0.158,0.312,0.389,0.021,0.066,0.065,0.32,0.013,0.386,0.064,0.239,0.296,0.03,0.004,0.133,0.002,0.042,0.365,0.157,0.022,0.203,0.201,0.0,0.004,0.099,0.041,0.101,0.293,0.031,0.111,0.286,0.225,0.074,0.14,0.04,0.204
116,0.063,0.05,0.183,0.006,0.025,0.149,0.231,0.018,0.053,0.018,0.013,0.038,0.002,0.265,0.31,0.105,0.099,0.193,0.021,0.128,0.182,0.469,0.255,0.244,0.041,0.152,0.1,0.136,0.133,0.028,0.143,0.027,0.179,0.079,0.063,0.012,0.036,0.161,0.062,0.198,0.08,0.008,0.236,0.067,0.069,0.107,0.042,0.186,0.017,0.232,0.034,0.175,0.039,0.008,0.051,0.107,0.023,0.045,0.055,0.058,0.236,0.171,0.016,0.119,0.024,0.071,0.003,0.081,0.064,0.09,0.45,0.109,0.085,0.196,0.079,0.035,0.018,0.225,0.134,0.029,0.234,0.057,0.054,0.088,0.043,0.025,0.057,0.144,0.387,0.196,0.41,0.093,0.081,0.045,0.084,0.093,0.09,0.098,0.022,0.022,0.118,0.149,0.072,0.072,0.395,0.091,0.014,0.058,0.056,0.05,0.03,0.455,0.187,0.129,0.031,0.032,0.414,0.098,0.318,0.13,0.002,0.092,0.052,0.255,0.088,0.213,0.059,0.253,0.023,0.018,0.013,0.113,0.181,0.302,0.063,0.104,0.086,0.067,0.227,0.084,0.03,0.043,0.217,0.096,0.457,0.033,0.245,0.032,0.01,0.104,0.072,0.173,0.108,0.071,0.248,0.024,0.021,0.183,0.081,0.068,0.12,0.025,0.219,0.065,0.034,0.005,0.31,0.073,0.162,0.161,0.155,0.086,0.189,0.034,0.251,0.116,0.14,0.076,0.178,0.053,0.247,0.049,0.201,0.185,0.074,0.233,0.153,0.058,0.084,0.094,0.127,0.18,0.163,0.373,0.2,0.154,0.086,0.065,0.015,0.186
