,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
108,0.184,0.267,0.4,0.005,0.446,0.503,0.005,0.495,0.284,0.065,0.243,0.507,0.566,0.731,0.076,0.185,0.096,0.233,0.459,0.435,0.411,0.085,0.24,0.042,0.267,0.202,0.19,0.114,0.099,0.679,0.719,0.131,0.052,0.63,0.134,0.005,0.09,0.572,0.121,0.481,0.125,0.05,0.472,0.458,0.125,0.065,0.219,0.128,0.748,0.579,0.006,0.096,0.53,0.281,0.11,0.063,0.14,0.066,0.454,0.508,0.051,0.138,0.278,0.737,0.779,0.132,0.524,0.668,0.224,0.499,0.104,0.007,0.186,0.484,0.512,0.543,0.01,0.488,0.372,0.12,0.422,0.132,0.006,0.866,0.129,0.117,0.219,0.056,0.056,0.544,0.256,0.153,0.462,0.855,0.146,0.339,0.143,0.045,0.147,0.055,0.524,0.036,0.149,0.032,0.045,0.295,0.795,0.514,1.0,0.29,0.728,0.327,0.1,0.206,0.331,0.315,0.084,0.915,0.346,0.343,0.335,0.199,0.318,0.171,0.043,0.094,0.014,0.133,0.071,0.014,0.074,0.353,0.106,0.296,0.36,0.149,0.085,0.063,0.077,0.025,0.206,0.189,0.039,0.265,0.082,0.05,0.224,0.194,0.362,0.314,0.174,0.423,0.094,0.233,0.037,0.148,0.051,0.184,0.927,0.033,0.191,0.039,0.413,0.065,0.217,0.081,0.087,0.295,0.227,0.065,0.07,0.048,0.442,0.234,0.344,0.671,0.214,0.924,0.083,0.023,0.039,0.685,0.181,0.086,0.651,0.201,0.067,0.023,0.278,0.319,0.164,0.514,0.065,0.033,0.034,0.552,0.011,0.178,0.283,0.078
109,0.109,0.293,0.286,0.115,0.026,0.154,0.134,0.502,0.584,0.059,0.463,0.054,0.004,0.088,0.463,0.208,0.161,0.127,0.021,0.567,0.103,0.441,0.163,0.445,0.31,0.093,0.127,0.107,0.383,0.088,0.168,0.219,0.371,0.089,0.215,0.489,0.286,0.095,0.296,0.492,0.215,0.453,0.108,0.014,0.212,0.409,0.315,0.685,0.209,0.277,0.117,0.359,0.003,0.266,0.182,0.13,0.377,0.406,0.075,0.062,0.414,0.215,0.195,0.239,0.08,0.624,0.002,0.05,0.313,0.004,0.242,0.068,0.107,0.01,0.179,0.057,0.436,0.195,0.254,0.253,0.184,0.222,0.232,0.113,0.225,0.286,0.372,0.421,0.3,0.119,0.325,0.385,0.065,0.13,0.123,0.017,0.608,0.24,0.513,0.206,0.067,0.005,0.182,0.137,0.309,0.293,0.079,0.028,0.29,1.0,0.186,0.616,0.137,0.352,0.459,0.135,0.163,0.02,0.024,0.348,0.335,0.332,0.576,0.648,0.065,0.502,0.457,0.432,0.501,0.421,0.333,0.661,0.217,0.109,0.346,0.396,0.349,0.161,0.131,0.16,0.555,0.624,0.066,0.038,0.603,0.187,0.216,0.126,0.239,0.595,0.558,0.304,0.187,0.196,0.068,0.416,0.064,0.353,0.017,0.139,0.564,0.081,0.35,0.35,0.218,0.151,0.125,0.469,0.582,0.378,0.418,0.104,0.375,0.538,0.112,0.021,0.196,0.028,0.0,0.52,0.474,0.038,0.133,0.044,0.082,0.335,0.532,0.495,0.25,0.139,0.531,0.198,0.365,0.173,0.073,0.175,0.442,0.176,0.531,0.134
110,0.103,0.323,0.141,0.152,0.407,0.172,0.541,0.256,0.255,0.143,0.113,0.016,0.019,0.114,0.401,0.495,0.02,0.111,0.055,0.07,0.13,0.396,0.02,0.078,0.156,0.11,0.415,0.253,0.698,0.03,0.126,0.142,0.375,0.532,0.054,0.025,0.73,0.299,0.115,0.242,0.31,0.32,0.254,0.039,0.318,0.29,0.123,0.054,0.122,0.152,0.155,0.716,0.012,0.131,0.132,0.593,0.191,0.234,0.176,0.015,0.225,0.123,0.329,0.123,0.149,0.018,0.179,0.246,0.183,0.15,0.235,0.186,0.172,0.363,0.177,0.177,0.226,0.175,0.273,0.106,0.107,0.044,0.089,0.221,0.124,0.11,0.009,0.219,0.113,0.245,0.264,0.186,0.158,0.228,0.67,0.107,0.016,0.891,0.121,0.44,0.339,0.17,0.329,0.462,0.107,0.056,0.146,0.185,0.728,0.186,1.0,0.151,0.13,0.248,0.763,0.73,0.121,0.311,0.121,0.413,0.439,0.087,0.171,0.001,0.025,0.049,0.247,0.237,0.182,0.237,0.236,0.18,0.11,0.172,0.074,0.076,0.331,0.415,0.12,0.101,0.005,0.002,0.163,0.308,0.577,0.163,0.269,0.712,0.192,0.172,0.006,0.497,0.437,0.444,0.187,0.043,0.186,0.877,0.303,0.002,0.004,0.168,0.448,0.205,0.241,0.1,0.115,0.19,0.024,0.259,0.134,0.194,0.185,0.177,0.555,0.163,0.455,0.319,0.21,0.185,0.2,0.24,0.02,0.521,0.079,0.101,0.215,0.261,0.04,0.006,0.175,0.368,0.204,0.095,0.19,0.538,0.345,0.183,0.331,0.117
111,0.279,0.029,0.114,0.029,0.138,0.299,0.211,0.431,0.584,0.32,0.11,0.218,0.353,0.405,0.276,0.289,0.22,0.329,0.195,0.497,0.129,0.246,0.002,0.132,0.451,0.29,0.03,0.358,0.394,0.048,0.387,0.051,0.112,0.275,0.136,0.179,0.336,0.313,0.229,0.641,0.21,0.149,0.314,0.2,0.164,0.032,0.433,0.256,0.314,0.586,0.035,0.366,0.349,0.135,0.131,0.126,0.24,0.047,0.024,0.214,0.035,0.069,0.046,0.291,0.095,0.437,0.053,0.113,0.145,0.281,0.002,0.037,0.326,0.113,0.277,0.069,0.396,0.267,0.014,0.1,0.029,0.119,0.384,0.51,0.059,0.198,0.328,0.055,0.089,0.273,0.027,0.237,0.017,0.501,0.39,0.164,0.43,0.213,0.06,0.064,0.232,0.144,0.188,0.138,0.099,0.059,0.092,0.027,0.327,0.616,0.151,1.0,0.424,0.509,0.411,0.353,0.29,0.155,0.135,0.314,0.356,0.348,0.151,0.404,0.159,0.096,0.734,0.081,0.17,0.264,0.048,0.174,0.403,0.042,0.071,0.002,0.536,0.162,0.381,0.289,0.266,0.406,0.101,0.05,0.438,0.031,0.176,0.273,0.181,0.122,0.274,0.137,0.139,0.076,0.088,0.002,0.11,0.473,0.154,0.254,0.272,0.0,0.351,0.044,0.096,0.387,0.399,0.195,0.515,0.021,0.042,0.001,0.04,0.189,0.09,0.397,0.069,0.158,0.205,0.387,0.179,0.009,0.172,0.154,0.049,0.349,0.162,0.727,0.169,0.079,0.111,0.235,0.034,0.249,0.001,0.08,0.763,0.049,0.681,0.376
112,0.275,0.0,0.178,0.765,0.528,0.49,0.352,0.06,0.238,0.036,0.179,0.098,0.299,0.115,0.238,0.479,0.019,0.213,0.054,0.098,0.3,0.211,0.547,0.548,0.061,0.323,0.366,0.105,0.055,0.211,0.182,0.172,0.03,0.296,0.1,0.463,0.105,0.494,0.412,0.189,0.24,0.035,0.339,0.038,0.231,0.167,0.334,0.083,0.053,0.182,0.744,0.043,0.308,0.254,0.288,0.416,0.012,0.685,0.075,0.096,0.711,0.164,0.262,0.053,0.229,0.27,0.035,0.312,0.02,0.043,0.097,0.888,0.18,0.454,0.469,0.088,0.239,0.485,0.053,0.402,0.497,0.114,0.236,0.162,0.145,0.381,0.394,0.678,0.216,0.5,0.0,0.016,0.087,0.142,0.182,0.035,0.246,0.102,0.243,0.036,0.501,0.809,0.239,0.115,0.183,0.274,0.229,0.092,0.1,0.137,0.13,0.424,1.0,0.008,0.014,0.406,0.263,0.217,0.168,0.269,0.289,0.305,0.047,0.003,0.046,0.361,0.168,0.49,0.736,0.027,0.124,0.269,0.365,0.141,0.171,0.539,0.247,0.478,0.238,0.068,0.042,0.003,0.332,0.16,0.041,0.079,0.164,0.288,0.211,0.047,0.051,0.099,0.03,0.353,0.33,0.536,0.414,0.237,0.208,0.122,0.056,0.013,0.464,0.113,0.609,0.314,0.249,0.03,0.061,0.198,0.494,0.015,0.168,0.153,0.002,0.186,0.328,0.227,0.554,0.104,0.073,0.164,0.366,0.241,0.299,0.3,0.743,0.141,0.494,0.218,0.605,0.091,0.113,0.071,0.012,0.124,0.299,0.142,0.322,0.227
113,0.138,0.192,0.298,0.079,0.021,0.374,0.05,0.167,0.125,0.431,0.654,0.656,0.163,0.097,0.221,0.098,0.164,0.215,0.682,0.112,0.197,0.22,0.315,0.266,0.349,0.138,0.038,0.331,0.197,0.107,0.389,0.532,0.462,0.008,0.259,0.554,0.197,0.17,0.527,0.183,0.058,0.642,0.134,0.694,0.067,0.714,0.577,0.321,0.37,0.448,0.07,0.204,0.163,0.399,0.036,0.044,0.69,0.159,0.093,0.666,0.146,0.546,0.076,0.338,0.024,0.159,0.285,0.01,0.63,0.501,0.668,0.166,0.258,0.005,0.35,0.144,0.072,0.351,0.13,0.528,0.137,0.255,0.01,0.046,0.541,0.521,0.126,0.156,0.499,0.283,0.189,0.663,0.086,0.028,0.201,0.68,0.16,0.234,0.611,0.591,0.134,0.122,0.049,0.215,0.52,0.445,0.02,0.113,0.206,0.352,0.248,0.509,0.008,1.0,0.287,0.588,0.183,0.543,0.13,0.672,0.611,0.028,0.081,0.181,0.214,0.07,0.045,0.014,0.142,0.194,0.04,0.154,0.097,0.467,0.115,0.306,0.215,0.124,0.191,0.136,0.297,0.155,0.111,0.348,0.198,0.088,0.559,0.484,0.153,0.109,0.285,0.114,0.353,0.073,0.104,0.128,0.07,0.412,0.55,0.255,0.311,0.129,0.692,0.049,0.411,0.175,0.208,0.134,0.095,0.104,0.426,0.137,0.464,0.012,0.534,0.353,0.058,0.565,0.472,0.173,0.09,0.151,0.143,0.342,0.12,0.034,0.148,0.041,0.231,0.05,0.22,0.154,0.039,0.133,0.138,0.284,0.091,0.461,0.411,0.168
114,0.132,0.349,0.113,0.37,0.031,0.294,0.217,0.068,0.49,0.061,0.559,0.188,0.037,0.077,0.694,0.0,0.089,0.283,0.159,0.286,0.009,0.647,0.466,0.648,0.429,0.146,0.06,0.277,0.371,0.047,0.353,0.15,0.645,0.004,0.761,0.55,0.329,0.099,0.4,0.431,0.39,0.322,0.021,0.14,0.386,0.5,0.364,0.279,0.234,0.45,0.346,0.398,0.033,0.118,0.159,0.224,0.37,0.415,0.129,0.172,0.368,0.137,0.136,0.196,0.014,0.495,0.211,0.01,0.442,0.022,0.288,0.169,0.275,0.019,0.314,0.098,0.213,0.293,0.182,0.525,0.042,0.773,0.451,0.093,0.148,0.409,0.443,0.392,0.804,0.22,0.316,0.402,0.107,0.095,0.246,0.108,0.537,0.147,0.547,0.363,0.09,0.16,0.401,0.334,0.811,0.273,0.015,0.174,0.331,0.459,0.763,0.411,0.014,0.287,1.0,0.279,0.027,0.28,0.271,0.085,0.086,0.318,0.78,0.36,0.045,0.536,0.692,0.041,0.05,0.394,0.502,0.399,0.337,0.385,0.47,0.182,0.528,0.175,0.47,0.524,0.355,0.382,0.116,0.088,0.774,0.422,0.092,0.196,0.346,0.805,0.346,0.323,0.217,0.176,0.111,0.282,0.068,0.552,0.317,0.073,0.337,0.204,0.072,0.51,0.007,0.389,0.461,0.808,0.389,0.303,0.029,0.166,0.128,0.577,0.494,0.18,0.172,0.264,0.364,0.682,0.691,0.177,0.069,0.048,0.238,0.363,0.049,0.681,0.582,0.432,0.133,0.268,0.486,0.55,0.212,0.32,0.572,0.563,0.098,0.453
115,0.28,0.451,0.362,0.612,0.267,0.242,0.347,0.101,0.126,0.223,0.183,0.237,0.031,0.003,0.309,0.422,0.483,0.688,0.149,0.201,0.025,0.296,0.735,0.547,0.124,0.314,0.634,0.462,0.24,0.12,0.246,0.01,0.337,0.315,0.732,0.294,0.274,0.188,0.342,0.073,0.336,0.081,0.549,0.134,0.305,0.215,0.179,0.228,0.19,0.15,0.602,0.253,0.037,0.345,0.427,0.288,0.063,0.28,0.565,0.227,0.273,0.012,0.102,0.207,0.396,0.328,0.395,0.368,0.116,0.062,0.017,0.42,0.564,0.317,0.217,0.179,0.195,0.243,0.307,0.524,0.013,0.72,0.646,0.014,0.019,0.331,0.323,0.284,0.556,0.214,0.423,0.069,0.579,0.011,0.082,0.089,0.325,0.035,0.142,0.048,0.194,0.506,0.322,0.331,0.542,0.233,0.404,0.554,0.315,0.135,0.73,0.353,0.406,0.588,0.279,1.0,0.245,0.392,0.294,0.548,0.564,0.017,0.099,0.034,0.297,0.088,0.116,0.458,0.242,0.173,0.063,0.187,0.03,0.028,0.076,0.036,0.17,0.576,0.025,0.037,0.068,0.04,0.075,0.092,0.111,0.074,0.578,0.106,0.085,0.103,0.066,0.622,0.13,0.602,0.069,0.009,0.053,0.269,0.388,0.347,0.061,0.142,0.352,0.083,0.016,0.018,0.024,0.185,0.099,0.129,0.268,0.138,0.052,0.042,0.151,0.386,0.586,0.385,0.096,0.111,0.054,0.527,0.215,0.086,0.32,0.022,0.245,0.106,0.025,0.209,0.207,0.603,0.085,0.04,0.149,0.436,0.104,0.177,0.341,0.024
116,0.515,0.004,0.4,0.067,0.253,0.055,0.093,0.408,0.193,0.547,0.473,0.471,0.031,0.098,0.132,0.144,0.691,0.157,0.515,0.452,0.002,0.156,0.004,0.0,0.299,0.424,0.097,0.249,0.088,0.137,0.107,0.942,0.211,0.169,0.107,0.38,0.086,0.128,0.241,0.201,0.282,0.319,0.168,0.498,0.291,0.229,0.313,0.599,0.395,0.125,0.062,0.111,0.026,0.414,0.528,0.262,0.358,0.045,0.188,0.453,0.041,0.934,0.106,0.387,0.231,0.391,0.146,0.29,0.234,0.389,0.819,0.032,0.193,0.285,0.053,0.025,0.44,0.054,0.124,0.194,0.059,0.127,0.226,0.065,0.94,0.28,0.361,0.057,0.197,0.078,0.008,0.35,0.183,0.057,0.274,0.478,0.373,0.253,0.452,0.602,0.146,0.005,0.273,0.247,0.221,0.478,0.235,0.099,0.084,0.163,0.121,0.29,0.263,0.183,0.027,0.245,1.0,0.265,0.655,0.273,0.253,0.018,0.141,0.201,0.089,0.396,0.157,0.212,0.113,0.473,0.285,0.105,0.033,0.209,0.176,0.207,0.179,0.116,0.157,0.355,0.217,0.213,0.629,0.119,0.028,0.469,0.354,0.02,0.326,0.143,0.217,0.727,0.016,0.366,0.676,0.313,0.578,0.133,0.261,0.079,0.235,0.09,0.12,0.274,0.046,0.113,0.154,0.191,0.145,0.202,0.235,0.085,0.092,0.052,0.533,0.708,0.339,0.277,0.004,0.154,0.28,0.42,0.009,0.095,0.46,0.017,0.115,0.145,0.352,0.272,0.053,0.858,0.257,0.368,0.078,0.737,0.128,0.07,0.235,0.153
117,0.0,0.709,0.113,0.021,0.088,0.005,0.608,0.29,0.103,0.049,0.072,0.178,0.04,0.145,0.238,0.248,0.029,0.531,0.233,0.219,0.165,0.271,0.302,0.281,0.17,0.0,0.244,0.556,0.885,0.214,0.041,0.068,0.604,0.311,0.311,0.124,0.906,0.04,0.174,0.057,0.127,0.42,0.303,0.219,0.13,0.697,0.061,0.244,0.062,0.031,0.017,0.904,0.04,0.073,0.032,0.085,0.278,0.113,0.318,0.161,0.106,0.08,0.353,0.069,0.244,0.145,0.379,0.235,0.37,0.26,0.242,0.091,0.548,0.13,0.013,0.315,0.132,0.009,0.545,0.294,0.144,0.312,0.047,0.209,0.082,0.163,0.074,0.108,0.376,0.004,0.695,0.296,0.323,0.216,0.589,0.249,0.134,0.735,0.101,0.421,0.041,0.137,0.134,0.627,0.379,0.007,0.271,0.396,0.915,0.02,0.311,0.155,0.217,0.543,0.28,0.392,0.265,1.0,0.286,0.415,0.41,0.016,0.203,0.02,0.005,0.128,0.196,0.029,0.093,0.069,0.039,0.164,0.051,0.214,0.161,0.167,0.334,0.107,0.131,0.118,0.071,0.017,0.026,0.244,0.227,0.074,0.222,0.4,0.084,0.26,0.061,0.447,0.149,0.145,0.035,0.178,0.047,0.569,0.889,0.012,0.074,0.022,0.478,0.048,0.192,0.109,0.132,0.392,0.013,0.046,0.046,0.018,0.29,0.052,0.376,0.606,0.163,0.901,0.227,0.187,0.168,0.444,0.02,0.201,0.469,0.018,0.078,0.228,0.441,0.394,0.176,0.518,0.04,0.113,0.019,0.479,0.273,0.172,0.341,0.144
118,0.101,0.195,0.207,0.148,0.136,0.032,0.062,0.088,0.079,0.446,0.518,0.093,0.165,0.155,0.34,0.174,0.255,0.064,0.168,0.081,0.336,0.307,0.041,0.279,0.106,0.102,0.292,0.201,0.414,0.069,0.039,0.328,0.369,0.265,0.096,0.14,0.344,0.055,0.138,0.079,0.16,0.541,0.049,0.179,0.146,0.681,0.083,0.341,0.116,0.001,0.128,0.414,0.171,0.264,0.08,0.355,0.383,0.138,0.096,0.113,0.15,0.357,0.071,0.129,0.142,0.031,0.044,0.181,0.312,0.182,0.655,0.064,0.125,0.177,0.038,0.179,0.012,0.034,0.099,0.106,0.168,0.098,0.096,0.303,0.335,0.132,0.007,0.132,0.337,0.028,0.203,0.382,0.114,0.266,0.445,0.313,0.031,0.515,0.629,0.772,0.074,0.054,0.143,0.123,0.356,0.349,0.136,0.072,0.346,0.024,0.121,0.135,0.168,0.13,0.271,0.294,0.655,0.286,1.0,0.24,0.281,0.58,0.33,0.336,0.189,0.157,0.031,0.102,0.366,0.52,0.632,0.228,0.402,0.029,0.366,0.57,0.151,0.101,0.274,0.209,0.37,0.337,0.481,0.527,0.156,0.473,0.104,0.633,0.269,0.269,0.323,0.043,0.343,0.125,0.475,0.531,0.524,0.315,0.284,0.187,0.344,0.368,0.466,0.64,0.945,0.339,0.267,0.167,0.153,0.111,0.454,0.344,0.691,0.497,0.193,0.02,0.124,0.291,0.243,0.012,0.139,0.138,0.343,0.569,0.329,0.528,0.357,0.023,0.106,0.428,0.494,0.015,0.649,0.218,0.376,0.027,0.159,0.002,0.468,0.259
119,0.165,0.41,0.35,0.184,0.185,0.556,0.104,0.239,0.035,0.237,0.344,0.92,0.328,0.345,0.214,0.174,0.157,0.61,0.898,0.094,0.289,0.263,0.618,0.36,0.221,0.15,0.115,0.601,0.278,0.521,0.597,0.191,0.453,0.223,0.393,0.18,0.315,0.41,0.331,0.144,0.203,0.357,0.493,0.906,0.169,0.595,0.38,0.005,0.508,0.455,0.184,0.292,0.31,0.371,0.094,0.064,0.438,0.255,0.365,0.896,0.24,0.191,0.222,0.482,0.376,0.002,0.523,0.284,0.521,0.752,0.259,0.161,0.64,0.183,0.546,0.282,0.022,0.531,0.393,0.436,0.317,0.42,0.033,0.231,0.211,0.315,0.011,0.273,0.484,0.501,0.384,0.434,0.333,0.258,0.145,0.818,0.002,0.237,0.278,0.295,0.351,0.216,0.165,0.251,0.436,0.276,0.388,0.394,0.343,0.348,0.413,0.314,0.269,0.672,0.085,0.548,0.273,0.415,0.24,1.0,0.9,0.004,0.007,0.24,0.15,0.205,0.012,0.331,0.466,0.286,0.064,0.121,0.032,0.131,0.069,0.42,0.018,0.542,0.038,0.049,0.26,0.22,0.153,0.12,0.002,0.048,0.926,0.084,0.101,0.008,0.261,0.34,0.019,0.413,0.147,0.164,0.125,0.205,0.224,0.303,0.276,0.008,0.719,0.069,0.291,0.046,0.053,0.005,0.209,0.086,0.743,0.008,0.333,0.003,0.212,0.342,0.419,0.226,0.34,0.132,0.03,0.144,0.138,0.046,0.053,0.004,0.458,0.014,0.059,0.003,0.496,0.347,0.065,0.037,0.014,0.202,0.005,0.474,0.511,0.045
120,0.166,0.373,0.352,0.191,0.194,0.534,0.091,0.285,0.038,0.219,0.36,0.89,0.317,0.355,0.227,0.156,0.152,0.579,0.919,0.096,0.3,0.277,0.598,0.325,0.24,0.17,0.123,0.616,0.276,0.479,0.581,0.193,0.47,0.218,0.395,0.199,0.333,0.387,0.325,0.156,0.184,0.373,0.489,0.909,0.189,0.609,0.378,0.011,0.471,0.44,0.207,0.29,0.335,0.397,0.093,0.053,0.447,0.289,0.349,0.889,0.279,0.208,0.227,0.494,0.357,0.002,0.528,0.277,0.563,0.769,0.272,0.161,0.641,0.182,0.548,0.287,0.038,0.568,0.392,0.421,0.338,0.409,0.029,0.259,0.205,0.352,0.015,0.246,0.491,0.489,0.383,0.438,0.355,0.242,0.136,0.846,0.002,0.225,0.252,0.291,0.33,0.18,0.189,0.27,0.512,0.276,0.379,0.373,0.335,0.335,0.439,0.356,0.289,0.611,0.086,0.564,0.253,0.41,0.281,0.9,1.0,0.005,0.005,0.215,0.164,0.203,0.016,0.323,0.432,0.307,0.082,0.131,0.036,0.149,0.06,0.406,0.021,0.54,0.051,0.022,0.294,0.232,0.139,0.108,0.003,0.06,0.917,0.09,0.109,0.005,0.276,0.322,0.017,0.418,0.15,0.208,0.116,0.216,0.23,0.308,0.265,0.009,0.739,0.053,0.281,0.046,0.056,0.002,0.199,0.071,0.719,0.008,0.361,0.003,0.239,0.311,0.42,0.23,0.293,0.102,0.039,0.164,0.163,0.041,0.05,0.006,0.476,0.016,0.063,0.006,0.513,0.327,0.064,0.04,0.011,0.223,0.004,0.465,0.546,0.06
121,0.29,0.075,0.282,0.674,0.619,0.468,0.399,0.164,0.385,0.141,0.186,0.059,0.099,0.086,0.436,0.609,0.065,0.08,0.006,0.018,0.153,0.328,0.342,0.325,0.056,0.299,0.634,0.009,0.158,0.061,0.318,0.104,0.072,0.504,0.113,0.352,0.219,0.496,0.344,0.372,0.402,0.074,0.366,0.003,0.391,0.007,0.357,0.005,0.178,0.325,0.663,0.158,0.09,0.331,0.32,0.725,0.031,0.623,0.217,0.066,0.612,0.094,0.232,0.182,0.184,0.173,0.152,0.297,0.021,0.032,0.03,0.635,0.022,0.515,0.459,0.138,0.275,0.432,0.078,0.373,0.23,0.1,0.314,0.037,0.116,0.344,0.261,0.632,0.084,0.483,0.065,0.041,0.226,0.039,0.202,0.019,0.168,0.395,0.178,0.044,0.564,0.579,0.368,0.163,0.088,0.249,0.155,0.253,0.199,0.332,0.087,0.348,0.305,0.028,0.318,0.017,0.018,0.016,0.58,0.004,0.005,1.0,0.188,0.068,0.137,0.194,0.142,0.64,0.577,0.089,0.265,0.431,0.603,0.09,0.161,0.391,0.195,0.664,0.354,0.04,0.039,0.083,0.241,0.006,0.107,0.06,0.194,0.2,0.341,0.121,0.056,0.217,0.02,0.638,0.263,0.311,0.341,0.187,0.149,0.263,0.061,0.022,0.36,0.268,0.611,0.457,0.352,0.09,0.163,0.126,0.494,0.028,0.087,0.408,0.002,0.105,0.643,0.115,0.592,0.052,0.025,0.448,0.7,0.094,0.468,0.599,0.594,0.14,0.303,0.103,0.377,0.192,0.255,0.046,0.028,0.191,0.257,0.103,0.289,0.359
122,0.091,0.122,0.367,0.265,0.141,0.253,0.104,0.506,0.735,0.012,0.498,0.071,0.046,0.241,0.63,0.256,0.007,0.065,0.009,0.421,0.117,0.536,0.075,0.433,0.145,0.109,0.296,0.097,0.373,0.052,0.349,0.065,0.291,0.241,0.196,0.292,0.29,0.205,0.134,0.729,0.255,0.21,0.137,0.009,0.298,0.288,0.243,0.318,0.359,0.454,0.258,0.364,0.057,0.356,0.12,0.41,0.146,0.431,0.149,0.073,0.451,0.063,0.131,0.388,0.076,0.448,0.085,0.055,0.111,0.042,0.139,0.156,0.062,0.095,0.259,0.089,0.34,0.247,0.124,0.088,0.193,0.169,0.254,0.247,0.069,0.129,0.255,0.45,0.315,0.201,0.086,0.131,0.168,0.258,0.238,0.005,0.426,0.379,0.572,0.212,0.19,0.07,0.296,0.09,0.32,0.373,0.052,0.146,0.318,0.576,0.171,0.151,0.047,0.081,0.78,0.099,0.141,0.203,0.33,0.007,0.005,0.188,1.0,0.359,0.214,0.148,0.353,0.605,0.607,0.411,0.266,0.533,0.335,0.043,0.094,0.258,0.125,0.582,0.252,0.102,0.289,0.371,0.041,0.0,0.362,0.082,0.446,0.157,0.116,0.229,0.303,0.311,0.046,0.509,0.036,0.229,0.045,0.451,0.024,0.417,0.26,0.003,0.608,0.231,0.344,0.317,0.243,0.209,0.227,0.183,0.482,0.009,0.192,0.348,0.08,0.089,0.485,0.038,0.253,0.11,0.089,0.118,0.498,0.053,0.07,0.307,0.642,0.372,0.019,0.007,0.448,0.169,0.259,0.114,0.004,0.14,0.286,0.012,0.73,0.236
123,0.225,0.047,0.55,0.123,0.046,0.18,0.193,0.754,0.691,0.155,0.341,0.352,0.005,0.217,0.174,0.266,0.271,0.147,0.22,0.498,0.037,0.105,0.05,0.126,0.084,0.173,0.213,0.203,0.158,0.063,0.329,0.399,0.008,0.09,0.004,0.531,0.143,0.119,0.399,0.732,0.131,0.09,0.25,0.229,0.112,0.011,0.616,0.458,0.453,0.569,0.117,0.156,0.005,0.608,0.297,0.173,0.115,0.286,0.285,0.351,0.27,0.417,0.167,0.456,0.027,0.485,0.22,0.008,0.044,0.215,0.196,0.317,0.157,0.023,0.185,0.085,0.634,0.217,0.167,0.3,0.132,0.001,0.172,0.055,0.405,0.432,0.327,0.278,0.049,0.156,0.064,0.107,0.28,0.044,0.13,0.159,0.501,0.219,0.353,0.039,0.101,0.182,0.147,0.173,0.052,0.576,0.022,0.221,0.171,0.648,0.001,0.404,0.003,0.181,0.36,0.034,0.201,0.02,0.336,0.24,0.215,0.068,0.359,1.0,0.216,0.166,0.355,0.01,0.113,0.144,0.127,0.027,0.071,0.093,0.078,0.443,0.41,0.137,0.011,0.044,0.433,0.249,0.611,0.58,0.247,0.21,0.249,0.598,0.345,0.039,0.416,0.042,0.429,0.106,0.583,0.306,0.618,0.259,0.055,0.15,0.429,0.149,0.128,0.139,0.408,0.027,0.004,0.093,0.264,0.05,0.447,0.136,0.293,0.033,0.157,0.083,0.104,0.041,0.242,0.387,0.029,0.018,0.007,0.691,0.045,0.076,0.112,0.351,0.229,0.156,0.126,0.085,0.125,0.054,0.155,0.071,0.392,0.385,0.01,0.004
