,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
106,0.59,0.411,0.37,0.183,0.414,0.251,0.311,0.475,0.171,0.326,0.535,0.381,0.188,0.342,0.333,0.352,0.388,0.731,0.022,0.232,0.364,0.48,0.151,0.108,0.06,0.018,0.763,0.359,0.029,0.035,0.1,0.107,0.313,0.459,0.395,0.201,0.014,0.093,0.596,0.736,0.07,0.203,0.272,0.221,0.541,0.359,0.02,0.404,0.243,0.336,0.034,0.02,0.275,0.061,0.089,0.077,0.34,0.193,0.22,0.346,0.194,0.037,0.524,0.371,0.105,0.248,0.039,0.54,0.108,0.082,0.145,0.2,0.315,0.399,0.989,0.248,0.376,0.221,0.868,0.213,0.25,0.22,0.401,0.696,0.294,0.105,0.348,0.332,0.231,0.47,0.534,0.562,0.406,0.854,0.688,0.497,0.037,0.184,0.092,0.361,0.219,0.351,0.368,0.336,0.084,0.312,1.0,0.097,0.415,0.735,0.102,0.019,0.309,0.378,0.334,0.146,0.645,0.25,0.512,0.241,0.307,0.001,0.408,0.068,0.366,0.31,0.022,0.431,0.497,0.145,0.261,0.507,0.333,0.984,0.5,0.202,0.273,0.703,0.623,0.597,0.056,0.009,0.012,0.097,0.087,0.47,0.336,0.03,0.004,0.106,0.297,0.11,0.367,0.41,0.102,0.63,0.038,0.41,0.256,0.043,0.172,0.287,0.315,0.561,0.627,0.419,0.675,0.522,0.38,0.702,0.368,0.02,0.321,0.486,0.451,0.352,0.377,0.122,0.314,0.111,0.78,0.388,0.024,0.484,0.115,0.445,0.883,0.128,0.0,0.663,0.316,0.691,0.399,0.785,0.263,0.38,0.091,0.093,0.188,0.312
107,0.138,0.473,0.088,0.291,0.37,0.477,0.199,0.168,0.291,0.552,0.194,0.086,0.261,0.066,0.033,0.095,0.444,0.252,0.037,0.168,0.093,0.434,0.406,0.607,0.631,0.209,0.271,0.826,0.589,0.56,0.068,0.144,0.013,0.669,0.073,0.133,0.618,0.805,0.101,0.2,0.059,0.378,0.495,0.024,0.638,0.819,0.513,0.561,0.02,0.811,0.092,0.516,0.292,0.459,0.017,0.721,0.035,0.283,0.004,0.224,0.449,0.717,0.341,0.224,0.791,0.563,0.206,0.196,0.087,0.285,0.532,0.04,0.07,0.121,0.118,0.229,0.036,0.195,0.138,0.191,0.583,0.375,0.033,0.13,0.297,0.768,0.141,0.035,0.061,0.167,0.428,0.089,0.124,0.124,0.114,0.169,0.726,0.37,0.187,0.734,0.039,0.794,0.823,0.264,0.128,0.013,0.097,1.0,0.101,0.305,0.465,0.174,0.133,0.073,0.327,0.301,0.702,0.262,0.197,0.008,0.243,0.32,0.15,0.244,0.317,0.139,0.078,0.179,0.177,0.562,0.017,0.307,0.12,0.498,0.316,0.037,0.239,0.321,0.325,0.364,0.027,0.269,0.273,0.105,0.582,0.35,0.293,0.35,0.158,0.665,0.377,0.077,0.0,0.307,0.182,0.379,0.373,0.166,0.215,0.106,0.061,0.156,0.184,0.545,0.241,0.013,0.383,0.547,0.317,0.285,0.469,0.325,0.475,0.207,0.009,0.0,0.132,0.168,0.157,0.013,0.397,0.454,0.089,0.429,0.5,0.193,0.447,0.012,0.296,0.205,0.395,0.186,0.162,0.382,0.555,0.089,0.021,0.358,0.121,0.146
108,0.226,0.508,0.592,0.194,0.202,0.093,0.804,0.418,0.065,0.264,0.217,0.592,0.183,0.102,0.488,0.004,0.139,0.182,0.684,0.105,0.003,0.076,0.142,0.177,0.271,0.411,0.165,0.162,0.184,0.139,0.368,0.532,0.005,0.046,0.101,0.337,0.098,0.188,0.395,0.045,0.029,0.134,0.085,0.009,0.257,0.192,0.324,0.036,0.027,0.171,0.439,0.299,0.298,0.161,0.257,0.306,0.485,0.189,0.162,0.126,0.062,0.301,0.064,0.084,0.193,0.082,0.084,0.206,0.196,0.51,0.425,0.053,0.089,0.132,0.423,0.238,0.027,0.185,0.205,0.174,0.083,0.168,0.094,0.372,0.361,0.198,0.172,0.51,0.861,0.428,0.104,0.359,0.336,0.212,0.367,0.61,0.276,0.086,0.505,0.442,0.045,0.171,0.151,0.123,0.306,0.708,0.415,0.101,1.0,0.123,0.327,0.034,0.546,0.298,0.336,0.083,0.186,0.019,0.758,0.31,0.096,0.255,0.63,0.315,0.528,0.544,0.443,0.391,0.678,0.32,0.161,0.112,0.343,0.518,0.101,0.155,0.201,0.101,0.351,0.35,0.068,0.032,0.027,0.135,0.008,0.279,0.529,0.04,0.066,0.034,0.017,0.465,0.034,0.057,0.309,0.358,0.027,0.619,0.685,0.269,0.109,0.782,0.245,0.599,0.503,0.847,0.125,0.615,0.07,0.128,0.056,0.261,0.402,0.606,0.6,0.027,0.598,0.305,0.527,0.051,0.513,0.134,0.39,0.213,0.345,0.394,0.415,0.043,0.243,0.367,0.005,0.355,0.604,0.734,0.009,0.526,0.516,0.03,0.08,0.508
109,0.149,0.109,0.102,0.038,0.135,0.401,0.412,0.147,0.263,0.273,0.505,0.08,0.034,0.324,0.066,0.177,0.809,0.339,0.135,0.097,0.196,0.579,0.189,0.315,0.136,0.048,0.421,0.458,0.1,0.078,0.021,0.182,0.14,0.613,0.058,0.119,0.099,0.194,0.258,0.484,0.048,0.258,0.418,0.157,0.76,0.481,0.072,0.547,0.094,0.449,0.186,0.072,0.218,0.086,0.106,0.143,0.066,0.034,0.096,0.065,0.314,0.147,0.683,0.269,0.212,0.509,0.244,0.528,0.09,0.177,0.345,0.43,0.298,0.378,0.718,0.124,0.13,0.412,0.903,0.371,0.494,0.271,0.172,0.271,0.119,0.234,0.161,0.055,0.26,0.144,0.571,0.24,0.327,0.906,0.286,0.095,0.142,0.59,0.059,0.54,0.397,0.455,0.489,0.055,0.014,0.246,0.735,0.305,0.123,1.0,0.258,0.134,0.017,0.056,0.181,0.206,0.472,0.669,0.419,0.228,0.685,0.362,0.113,0.047,0.185,0.02,0.312,0.71,0.028,0.579,0.087,0.625,0.035,0.457,0.603,0.135,0.415,0.475,0.345,0.095,0.116,0.046,0.044,0.149,0.188,0.314,0.19,0.051,0.001,0.267,0.245,0.217,0.243,0.513,0.148,0.423,0.043,0.096,0.06,0.028,0.49,0.07,0.01,0.5,0.623,0.125,0.568,0.505,0.509,0.451,0.279,0.325,0.329,0.579,0.002,0.265,0.103,0.015,0.025,0.224,0.674,0.223,0.325,0.567,0.284,0.693,0.528,0.222,0.377,0.227,0.603,0.22,0.112,0.323,0.219,0.006,0.4,0.253,0.711,0.018
110,0.335,0.11,0.472,0.205,0.324,0.291,0.029,0.338,0.505,0.573,0.109,0.474,0.204,0.186,0.51,0.31,0.1,0.392,0.293,0.242,0.289,0.465,0.029,0.03,0.026,0.638,0.378,0.153,0.043,0.173,0.809,0.101,0.151,0.229,0.269,0.257,0.005,0.0,0.068,0.038,0.043,0.354,0.275,0.035,0.131,0.179,0.272,0.223,0.074,0.17,0.628,0.26,0.357,0.07,0.619,0.022,0.487,0.204,0.49,0.191,0.212,0.119,0.124,0.036,0.004,0.299,0.49,0.119,0.222,0.08,0.019,0.059,0.206,0.227,0.11,0.427,0.189,0.038,0.059,0.034,0.306,0.341,0.379,0.281,0.444,0.0,0.548,0.527,0.133,0.352,0.203,0.085,0.024,0.057,0.27,0.27,0.095,0.12,0.003,0.013,0.046,0.159,0.172,0.223,0.786,0.382,0.102,0.465,0.327,0.258,1.0,0.052,0.13,0.218,0.095,0.022,0.554,0.539,0.238,0.192,0.478,0.476,0.283,0.139,0.335,0.142,0.135,0.463,0.032,0.369,0.191,0.831,0.221,0.251,0.831,0.041,0.088,0.619,0.018,0.209,0.117,0.122,0.095,0.05,0.503,0.343,0.328,0.056,0.169,0.37,0.575,0.1,0.205,0.409,0.153,0.349,0.052,0.25,0.036,0.469,0.533,0.165,0.205,0.146,0.21,0.125,0.302,0.147,0.439,0.626,0.689,0.481,0.009,0.141,0.0,0.214,0.226,0.418,0.122,0.351,0.411,0.444,0.137,0.45,0.137,0.465,0.302,0.373,0.469,0.103,0.426,0.103,0.23,0.265,0.797,0.023,0.298,0.0,0.383,0.132
111,0.312,0.004,0.408,0.13,0.419,0.194,0.386,0.238,0.326,0.193,0.017,0.42,0.105,0.402,0.275,0.049,0.206,0.185,0.217,0.147,0.054,0.017,0.068,0.161,0.057,0.247,0.034,0.02,0.226,0.308,0.507,0.074,0.041,0.044,0.045,0.01,0.264,0.09,0.004,0.01,0.098,0.009,0.19,0.064,0.032,0.013,0.132,0.212,0.007,0.018,0.447,0.127,0.014,0.056,0.684,0.039,0.3,0.12,0.266,0.412,0.076,0.045,0.099,0.143,0.12,0.02,0.762,0.017,0.017,0.417,0.128,0.56,0.424,0.37,0.017,0.2,0.009,0.193,0.052,0.227,0.015,0.015,0.185,0.177,0.201,0.099,0.285,0.281,0.278,0.245,0.277,0.003,0.389,0.072,0.162,0.192,0.037,0.158,0.171,0.125,0.551,0.016,0.012,0.391,0.449,0.267,0.019,0.174,0.034,0.134,0.052,1.0,0.001,0.548,0.61,0.128,0.387,0.164,0.631,0.179,0.649,0.102,0.479,0.051,0.441,0.0,0.113,0.292,0.07,0.496,0.267,0.496,0.051,0.344,0.544,0.08,0.159,0.491,0.15,0.131,0.185,0.08,0.092,0.157,0.066,0.755,0.447,0.108,0.169,0.129,0.142,0.271,0.11,0.191,0.642,0.747,0.125,0.401,0.145,0.217,0.515,0.071,0.012,0.638,0.422,0.129,0.172,0.647,0.214,0.47,0.716,0.139,0.333,0.301,0.025,0.102,0.425,0.134,0.001,0.169,0.781,0.69,0.131,0.399,0.493,0.312,0.641,0.18,0.101,0.08,0.458,0.059,0.44,0.667,0.468,0.23,0.099,0.136,0.321,0.001
112,0.237,0.254,0.215,0.126,0.11,0.101,0.005,0.244,0.058,0.055,0.135,0.214,0.127,0.128,0.346,0.425,0.264,0.226,0.17,0.11,0.424,0.169,0.185,0.049,0.143,0.381,0.291,0.059,0.187,0.114,0.11,0.091,0.317,0.114,0.501,0.515,0.303,0.125,0.543,0.35,0.11,0.285,0.115,0.21,0.128,0.047,0.166,0.087,0.169,0.047,0.23,0.196,0.397,0.367,0.136,0.132,0.371,0.111,0.773,0.085,0.355,0.055,0.391,0.541,0.116,0.089,0.419,0.137,0.405,0.05,0.059,0.443,0.139,0.122,0.294,0.424,0.457,0.363,0.432,0.349,0.064,0.265,0.807,0.15,0.071,0.115,0.262,0.328,0.007,0.271,0.099,0.535,0.043,0.44,0.133,0.338,0.069,0.131,0.087,0.067,0.48,0.047,0.052,0.08,0.208,0.085,0.309,0.133,0.546,0.017,0.13,0.001,1.0,0.092,0.321,0.082,0.03,0.31,0.535,0.114,0.45,0.252,0.411,0.536,0.458,0.472,0.615,0.163,0.284,0.519,0.061,0.117,0.307,0.012,0.137,0.115,0.082,0.067,0.005,0.228,0.088,0.206,0.21,0.415,0.049,0.246,0.469,0.115,0.391,0.053,0.072,0.469,0.235,0.127,0.702,0.177,0.104,0.406,0.692,0.265,0.425,0.362,0.373,0.456,0.167,0.443,0.081,0.428,0.112,0.065,0.111,0.206,0.29,0.25,0.254,0.264,0.381,0.483,0.455,0.268,0.23,0.094,0.635,0.069,0.675,0.17,0.071,0.268,0.256,0.157,0.364,0.178,0.399,0.199,0.037,0.103,0.353,0.091,0.428,0.461
113,0.127,0.049,0.096,0.038,0.083,0.752,0.218,0.333,0.172,0.12,0.007,0.089,0.036,0.248,0.251,0.291,0.524,0.257,0.294,0.05,0.33,0.358,0.239,0.314,0.212,0.243,0.47,0.308,0.309,0.432,0.202,0.164,0.153,0.687,0.205,0.642,0.389,0.399,0.318,0.234,0.197,0.789,0.768,0.025,0.182,0.309,0.142,0.466,0.146,0.273,0.187,0.117,0.498,0.138,0.041,0.188,0.284,0.026,0.11,0.116,0.563,0.04,0.89,0.14,0.385,0.19,0.128,0.01,0.548,0.084,0.183,0.241,0.23,0.242,0.37,0.311,0.183,0.001,0.366,0.002,0.167,0.765,0.184,0.074,0.005,0.375,0.241,0.248,0.422,0.339,0.425,0.314,0.403,0.374,0.068,0.172,0.039,0.591,0.244,0.188,0.234,0.319,0.306,0.126,0.144,0.609,0.378,0.073,0.298,0.056,0.218,0.548,0.092,1.0,0.29,0.143,0.063,0.254,0.014,0.431,0.126,0.382,0.116,0.034,0.001,0.243,0.221,0.314,0.15,0.089,0.218,0.021,0.277,0.029,0.026,0.629,0.44,0.073,0.035,0.033,0.64,0.103,0.076,0.246,0.054,0.281,0.0,0.283,0.16,0.103,0.08,0.489,0.005,0.246,0.196,0.148,0.299,0.117,0.111,0.183,0.145,0.178,0.057,0.026,0.014,0.193,0.053,0.024,0.253,0.066,0.297,0.328,0.029,0.113,0.327,0.009,0.125,0.032,0.227,0.296,0.03,0.497,0.239,0.294,0.017,0.298,0.125,0.295,0.4,0.093,0.142,0.089,0.125,0.208,0.168,0.502,0.564,0.284,0.182,0.256
114,0.565,0.116,0.489,0.039,0.555,0.747,0.189,0.696,0.392,0.422,0.098,0.483,0.057,0.303,0.538,0.203,0.32,0.678,0.325,0.142,0.193,0.336,0.195,0.16,0.182,0.264,0.605,0.256,0.134,0.43,0.569,0.1,0.099,0.614,0.338,0.261,0.178,0.286,0.228,0.409,0.102,0.569,0.746,0.058,0.16,0.24,0.177,0.666,0.124,0.235,0.456,0.167,0.227,0.065,0.266,0.198,0.521,0.077,0.25,0.429,0.259,0.009,0.496,0.038,0.26,0.22,0.294,0.089,0.228,0.141,0.139,0.12,0.289,0.329,0.319,0.524,0.174,0.099,0.184,0.101,0.203,0.598,0.064,0.372,0.162,0.239,0.642,0.536,0.321,0.683,0.639,0.212,0.338,0.181,0.384,0.447,0.007,0.212,0.198,0.119,0.099,0.262,0.261,0.426,0.467,0.636,0.334,0.327,0.336,0.181,0.095,0.61,0.321,0.29,1.0,0.063,0.127,0.344,0.002,0.21,0.356,0.432,0.027,0.121,0.053,0.355,0.272,0.175,0.166,0.151,0.129,0.247,0.431,0.089,0.293,0.552,0.338,0.291,0.083,0.186,0.51,0.006,0.015,0.271,0.078,0.414,0.049,0.293,0.011,0.105,0.338,0.287,0.057,0.012,0.097,0.273,0.29,0.027,0.14,0.437,0.381,0.287,0.1,0.063,0.038,0.215,0.167,0.058,0.015,0.314,0.603,0.374,0.025,0.066,0.28,0.061,0.031,0.125,0.373,0.461,0.073,0.673,0.259,0.02,0.045,0.183,0.157,0.445,0.456,0.209,0.429,0.211,0.021,0.144,0.551,0.332,0.56,0.175,0.36,0.34
115,0.512,0.11,0.5,0.237,0.59,0.202,0.377,0.375,0.306,0.122,0.131,0.476,0.219,0.681,0.269,0.166,0.135,0.338,0.084,0.293,0.193,0.005,0.352,0.381,0.172,0.043,0.171,0.104,0.435,0.242,0.337,0.042,0.311,0.21,0.152,0.087,0.346,0.311,0.066,0.288,0.348,0.097,0.206,0.285,0.011,0.12,0.108,0.342,0.342,0.11,0.152,0.116,0.011,0.118,0.687,0.132,0.302,0.185,0.023,0.714,0.251,0.123,0.234,0.003,0.299,0.026,0.447,0.127,0.236,0.517,0.271,0.334,0.698,0.661,0.131,0.14,0.159,0.167,0.041,0.146,0.02,0.086,0.025,0.437,0.297,0.344,0.307,0.293,0.154,0.392,0.426,0.08,0.721,0.043,0.426,0.311,0.143,0.217,0.35,0.288,0.332,0.115,0.114,0.665,0.276,0.19,0.146,0.301,0.083,0.206,0.022,0.128,0.082,0.143,0.063,1.0,0.421,0.268,0.11,0.191,0.2,0.47,0.022,0.124,0.03,0.123,0.013,0.004,0.583,0.277,0.192,0.069,0.098,0.35,0.055,0.16,0.113,0.137,0.672,0.134,0.011,0.31,0.314,0.28,0.566,0.227,0.042,0.561,0.163,0.487,0.158,0.185,0.064,0.131,0.067,0.243,0.547,0.015,0.153,0.307,0.042,0.415,0.023,0.285,0.209,0.184,0.375,0.273,0.127,0.145,0.25,0.481,0.518,0.209,0.205,0.076,0.016,0.316,0.148,0.007,0.255,0.344,0.008,0.108,0.162,0.007,0.418,0.005,0.45,0.371,0.537,0.369,0.018,0.14,0.281,0.45,0.111,0.489,0.108,0.139
116,0.447,0.119,0.297,0.262,0.317,0.21,0.13,0.112,0.303,0.15,0.801,0.299,0.231,0.218,0.255,0.112,0.454,0.426,0.141,0.338,0.106,0.491,0.186,0.03,0.097,0.011,0.311,0.067,0.146,0.041,0.128,0.393,0.242,0.133,0.144,0.072,0.172,0.029,0.508,0.554,0.422,0.081,0.203,0.62,0.416,0.069,0.15,0.225,0.426,0.057,0.133,0.126,0.405,0.067,0.114,0.08,0.304,0.214,0.109,0.401,0.005,0.034,0.237,0.55,0.035,0.38,0.037,0.794,0.005,0.005,0.032,0.555,0.229,0.248,0.673,0.167,0.177,0.48,0.827,0.486,0.393,0.058,0.129,0.675,0.43,0.037,0.337,0.278,0.262,0.127,0.341,0.501,0.039,0.824,0.659,0.235,0.029,0.332,0.008,0.099,0.566,0.079,0.05,0.405,0.123,0.248,0.645,0.702,0.186,0.472,0.554,0.387,0.03,0.063,0.127,0.421,1.0,0.146,0.658,0.761,0.225,0.413,0.439,0.171,0.247,0.065,0.146,0.485,0.454,0.099,0.418,0.328,0.001,0.211,0.306,0.152,0.015,0.22,0.241,0.017,0.047,0.34,0.358,0.04,0.244,0.368,0.243,0.242,0.394,0.132,0.102,0.747,0.156,0.282,0.459,0.46,0.21,0.447,0.335,0.147,0.321,0.42,0.026,0.467,0.483,0.383,0.013,0.43,0.275,0.232,0.131,0.385,0.477,0.525,0.216,0.174,0.463,0.246,0.066,0.071,0.582,0.201,0.14,0.343,0.128,0.482,0.45,0.069,0.387,0.085,0.031,0.085,0.428,0.569,0.071,0.676,0.398,0.213,0.122,0.08
117,0.114,0.045,0.06,0.032,0.203,0.087,0.246,0.002,0.271,0.223,0.729,0.067,0.027,0.371,0.007,0.406,0.375,0.21,0.495,0.154,0.364,0.213,0.751,0.081,0.709,0.332,0.135,0.331,0.146,0.116,0.015,0.758,0.347,0.226,0.149,0.227,0.116,0.47,0.045,0.575,0.249,0.163,0.081,0.44,0.583,0.276,0.128,0.401,0.519,0.29,0.319,0.123,0.028,0.39,0.195,0.699,0.012,0.033,0.349,0.236,0.393,0.151,0.183,0.131,0.463,0.453,0.248,0.749,0.383,0.089,0.217,0.179,0.376,0.479,0.23,0.208,0.305,0.612,0.488,0.594,0.456,0.166,0.154,0.258,0.425,0.449,0.077,0.014,0.292,0.001,0.451,0.037,0.051,0.487,0.231,0.029,0.117,0.106,0.203,0.518,0.158,0.293,0.286,0.231,0.021,0.05,0.25,0.262,0.019,0.669,0.539,0.164,0.31,0.254,0.344,0.268,0.146,1.0,0.516,0.059,0.341,0.073,0.106,0.173,0.153,0.145,0.224,0.339,0.37,0.382,0.181,0.224,0.099,0.729,0.23,0.055,0.486,0.27,0.612,0.338,0.18,0.203,0.197,0.044,0.393,0.367,0.151,0.117,0.146,0.307,0.126,0.085,0.054,0.38,0.169,0.458,0.134,0.122,0.297,0.103,0.177,0.421,0.124,0.707,0.623,0.191,0.566,0.718,0.394,0.302,0.17,0.07,0.663,0.626,0.088,0.051,0.11,0.23,0.141,0.011,0.613,0.214,0.209,0.478,0.292,0.333,0.601,0.023,0.07,0.343,0.331,0.353,0.096,0.455,0.118,0.151,0.123,0.443,0.246,0.134
118,0.616,0.636,0.693,0.054,0.563,0.311,0.403,0.96,0.144,0.687,0.054,0.708,0.062,0.1,0.49,0.216,0.232,0.68,0.428,0.014,0.238,0.337,0.003,0.358,0.02,0.199,0.713,0.313,0.132,0.023,0.345,0.108,0.15,0.446,0.568,0.294,0.079,0.087,0.308,0.249,0.158,0.26,0.3,0.045,0.246,0.306,0.036,0.287,0.069,0.352,0.613,0.021,0.161,0.07,0.172,0.022,0.5,0.06,0.462,0.338,0.071,0.192,0.311,0.032,0.088,0.199,0.194,0.075,0.207,0.303,0.535,0.059,0.099,0.13,0.529,0.258,0.345,0.027,0.18,0.035,0.187,0.276,0.374,0.515,0.327,0.101,0.39,0.507,0.363,0.958,0.368,0.303,0.434,0.161,0.503,0.861,0.198,0.24,0.377,0.258,0.037,0.303,0.325,0.361,0.255,0.591,0.512,0.197,0.758,0.419,0.238,0.631,0.535,0.014,0.002,0.11,0.658,0.516,1.0,0.263,0.343,0.074,0.468,0.298,0.413,0.248,0.368,0.261,0.637,0.276,0.42,0.185,0.087,0.496,0.2,0.119,0.406,0.141,0.424,0.281,0.232,0.239,0.254,0.02,0.087,0.553,0.4,0.072,0.301,0.016,0.002,0.412,0.025,0.007,0.591,0.659,0.056,0.458,0.603,0.292,0.39,0.713,0.112,0.859,0.757,0.574,0.199,0.871,0.007,0.146,0.151,0.061,0.712,0.703,0.216,0.028,0.462,0.425,0.251,0.075,0.637,0.17,0.355,0.087,0.354,0.254,0.462,0.071,0.077,0.285,0.065,0.279,0.468,0.616,0.041,0.461,0.288,0.287,0.162,0.247
119,0.028,0.366,0.231,0.336,0.004,0.15,0.891,0.253,0.058,0.066,0.133,0.25,0.329,0.123,0.386,0.004,0.066,0.012,0.633,0.226,0.011,0.024,0.227,0.226,0.392,0.282,0.033,0.165,0.028,0.399,0.267,0.498,0.05,0.003,0.085,0.347,0.042,0.11,0.321,0.003,0.121,0.157,0.145,0.122,0.25,0.158,0.439,0.016,0.044,0.166,0.208,0.454,0.163,0.341,0.14,0.386,0.342,0.338,0.101,0.007,0.026,0.381,0.08,0.091,0.106,0.084,0.035,0.146,0.266,0.678,0.46,0.206,0.109,0.074,0.253,0.347,0.05,0.397,0.114,0.386,0.076,0.173,0.097,0.052,0.106,0.119,0.204,0.363,0.88,0.254,0.017,0.291,0.447,0.128,0.079,0.345,0.38,0.14,0.782,0.294,0.217,0.174,0.156,0.006,0.279,0.575,0.241,0.008,0.31,0.228,0.192,0.179,0.114,0.431,0.21,0.191,0.761,0.059,0.263,1.0,0.065,0.52,0.005,0.519,0.056,0.376,0.187,0.357,0.246,0.11,0.039,0.534,0.325,0.211,0.543,0.134,0.081,0.395,0.039,0.459,0.007,0.423,0.387,0.007,0.783,0.038,0.061,0.252,0.511,0.523,0.781,0.36,0.27,0.563,0.087,0.023,0.246,0.008,0.357,0.183,0.179,0.317,0.445,0.052,0.016,0.042,0.373,0.065,0.545,0.383,0.268,0.491,0.188,0.061,0.015,0.26,0.002,0.511,0.378,0.268,0.037,0.124,0.137,0.305,0.044,0.349,0.043,0.252,0.528,0.242,0.164,0.269,0.006,0.02,0.525,0.15,0.284,0.126,0.209,0.343
120,0.28,0.146,0.393,0.091,0.464,0.49,0.268,0.341,0.632,0.555,0.292,0.383,0.081,0.545,0.132,0.039,0.733,0.365,0.255,0.171,0.027,0.307,0.322,0.287,0.275,0.07,0.268,0.307,0.279,0.275,0.34,0.139,0.076,0.479,0.012,0.008,0.306,0.35,0.044,0.232,0.02,0.103,0.503,0.055,0.366,0.285,0.01,0.728,0.046,0.28,0.627,0.006,0.025,0.247,0.549,0.305,0.152,0.089,0.124,0.306,0.156,0.097,0.339,0.194,0.353,0.525,0.744,0.3,0.027,0.151,0.323,0.191,0.558,0.665,0.308,0.025,0.011,0.076,0.397,0.09,0.495,0.112,0.067,0.328,0.427,0.346,0.18,0.142,0.218,0.33,0.774,0.043,0.27,0.368,0.335,0.257,0.11,0.296,0.019,0.401,0.177,0.282,0.283,0.328,0.145,0.351,0.307,0.243,0.096,0.685,0.478,0.649,0.45,0.126,0.356,0.2,0.225,0.341,0.343,0.065,1.0,0.359,0.001,0.011,0.086,0.098,0.137,0.186,0.082,0.229,0.123,0.039,0.196,0.017,0.034,0.313,0.447,0.071,0.119,0.008,0.649,0.244,0.251,0.505,0.078,0.408,0.095,0.606,0.32,0.223,0.063,0.297,0.061,0.16,0.409,0.287,0.639,0.004,0.001,0.308,0.19,0.1,0.09,0.137,0.011,0.216,0.018,0.127,0.164,0.075,0.353,0.378,0.102,0.016,0.301,0.069,0.004,0.071,0.091,0.243,0.082,0.571,0.113,0.151,0.193,0.152,0.158,0.208,0.349,0.05,0.307,0.054,0.001,0.088,0.255,0.396,0.381,0.382,0.125,0.117
121,0.043,0.257,0.001,0.351,0.13,0.041,0.265,0.079,0.384,0.328,0.517,0.006,0.344,0.392,0.062,0.257,0.132,0.043,0.428,0.444,0.272,0.2,0.761,0.115,0.742,0.08,0.002,0.099,0.029,0.373,0.023,0.625,0.472,0.024,0.273,0.433,0.074,0.212,0.14,0.237,0.474,0.099,0.057,0.573,0.278,0.104,0.234,0.284,0.48,0.094,0.206,0.234,0.016,0.789,0.165,0.732,0.049,0.339,0.254,0.191,0.159,0.348,0.03,0.153,0.236,0.481,0.24,0.51,0.599,0.299,0.369,0.081,0.399,0.358,0.003,0.188,0.342,0.541,0.078,0.544,0.508,0.095,0.324,0.075,0.506,0.244,0.143,0.044,0.302,0.074,0.251,0.13,0.19,0.066,0.065,0.082,0.36,0.156,0.665,0.09,0.078,0.108,0.075,0.177,0.028,0.089,0.001,0.32,0.255,0.362,0.476,0.102,0.252,0.382,0.432,0.47,0.413,0.073,0.074,0.52,0.359,1.0,0.585,0.153,0.387,0.291,0.085,0.017,0.31,0.082,0.435,0.126,0.265,0.232,0.128,0.756,0.251,0.244,0.025,0.401,0.428,0.013,0.014,0.012,0.004,0.631,0.358,0.094,0.119,0.014,0.24,0.514,0.087,0.049,0.485,0.507,0.085,0.584,0.36,0.128,0.099,0.068,0.095,0.295,0.076,0.085,0.158,0.345,0.049,0.238,0.613,0.029,0.121,0.021,0.238,0.082,0.617,0.02,0.299,0.22,0.254,0.663,0.102,0.157,0.357,0.005,0.259,0.198,0.09,0.346,0.057,0.336,0.597,0.541,0.371,0.586,0.123,0.157,0.081,0.287
