,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
100,0.731,0.052,0.01,0.479,0.005,0.711,0.136,0.0,0.018,0.212,0.291,0.376,0.6,0.086,0.128,0.153,0.172,0.405,0.32,0.341,0.131,0.276,0.034,0.155,0.077,0.178,0.07,0.698,0.433,0.057,0.009,0.09,0.53,0.695,0.02,0.392,0.085,0.391,0.583,0.315,0.329,0.248,0.12,0.027,0.484,0.338,0.005,0.274,0.16,0.387,0.045,0.389,0.043,0.016,0.018,0.549,0.156,0.154,0.003,0.559,0.575,0.382,0.015,0.004,0.054,0.009,0.59,0.049,0.206,0.389,0.043,0.059,0.413,0.186,0.051,0.114,0.384,0.247,0.057,0.181,0.079,0.563,0.28,0.19,0.46,0.09,0.318,0.64,0.252,0.058,0.015,0.228,0.057,0.452,0.142,0.638,0.222,0.021,0.198,0.0,0.459,0.423,0.161,0.631,0.171,0.369,0.009,0.111,0.431,0.121,0.203,0.268,0.048,0.01,0.192,0.056,0.155,0.514,0.04,0.011,0.298,0.633,0.706,0.494,0.09,0.321,0.44,0.152,0.241,0.161,0.286,0.11,0.055,0.49,0.539,0.375,0.034,0.161,0.11,0.567,0.059,0.174,0.027,0.374,0.046,0.055,0.1,0.054,0.204,0.161,0.57,0.347,0.014,0.25,0.259,0.256,0.156,0.297,0.007,0.327,0.672,0.588,0.042,0.072,0.162,0.306,0.068,0.226,0.011,0.207,0.174,0.273,0.308,0.558,0.466,0.571,0.232,0.058,0.169,0.499,0.137,0.051,0.557,0.34,0.152,0.504,0.411,0.141,0.586,0.094,0.534,0.25,0.325,0.307,0.231,0.451,0.257,0.564,0.152,0.07
101,0.579,0.021,0.039,0.762,0.259,0.464,0.057,0.009,0.158,0.14,0.164,0.259,0.297,0.006,0.284,0.128,0.051,0.363,0.149,0.315,0.147,0.183,0.159,0.085,0.074,0.18,0.29,0.453,0.504,0.086,0.183,0.052,0.41,0.332,0.155,0.402,0.156,0.208,0.62,0.7,0.181,0.158,0.064,0.027,0.283,0.554,0.078,0.026,0.287,0.361,0.013,0.24,0.009,0.168,0.15,0.261,0.316,0.05,0.06,0.607,0.315,0.352,0.045,0.103,0.426,0.278,0.319,0.05,0.03,0.039,0.118,0.008,0.047,0.104,0.034,0.354,0.106,0.317,0.117,0.11,0.019,0.613,0.032,0.063,0.637,0.067,0.407,0.924,0.553,0.213,0.0,0.118,0.038,0.164,0.278,0.435,0.001,0.013,0.679,0.008,0.36,0.514,0.254,0.343,0.041,0.032,0.056,0.114,0.629,0.178,0.661,0.185,0.022,0.18,0.379,0.02,0.04,0.295,0.005,0.14,0.006,0.346,0.554,0.448,0.274,0.69,0.653,0.061,0.291,0.395,0.158,0.193,0.038,0.275,0.634,0.521,0.021,0.04,0.316,0.635,0.093,0.046,0.14,0.548,0.108,0.109,0.012,0.012,0.347,0.149,0.625,0.686,0.107,0.024,0.646,0.317,0.062,0.024,0.308,0.21,0.46,0.406,0.128,0.111,0.438,0.132,0.139,0.357,0.057,0.004,0.476,0.124,0.022,0.411,0.459,0.235,0.002,0.047,0.118,0.643,0.054,0.029,0.307,0.612,0.034,0.447,0.337,0.251,0.36,0.076,0.67,0.109,0.673,0.508,0.131,0.116,0.497,0.633,0.307,0.022
102,0.573,0.034,0.063,0.757,0.269,0.444,0.058,0.005,0.14,0.152,0.148,0.231,0.284,0.007,0.26,0.129,0.065,0.378,0.143,0.315,0.118,0.186,0.136,0.095,0.06,0.188,0.256,0.423,0.52,0.079,0.201,0.074,0.385,0.306,0.153,0.4,0.171,0.209,0.622,0.712,0.208,0.142,0.059,0.024,0.275,0.52,0.08,0.033,0.311,0.389,0.012,0.24,0.01,0.146,0.155,0.268,0.3,0.062,0.055,0.627,0.296,0.373,0.045,0.096,0.419,0.296,0.297,0.051,0.029,0.035,0.115,0.004,0.041,0.108,0.036,0.317,0.097,0.34,0.11,0.099,0.021,0.621,0.038,0.054,0.648,0.064,0.429,0.927,0.523,0.21,0.002,0.113,0.047,0.191,0.262,0.427,0.001,0.011,0.676,0.012,0.368,0.548,0.286,0.318,0.045,0.04,0.056,0.129,0.626,0.196,0.678,0.198,0.021,0.17,0.431,0.03,0.055,0.294,0.002,0.146,0.007,0.37,0.526,0.496,0.25,0.73,0.664,0.048,0.283,0.448,0.16,0.178,0.023,0.288,0.648,0.55,0.017,0.034,0.344,0.599,0.099,0.053,0.128,0.55,0.112,0.095,0.018,0.004,0.348,0.143,0.626,0.69,0.083,0.013,0.653,0.296,0.069,0.025,0.275,0.191,0.451,0.4,0.118,0.121,0.456,0.136,0.13,0.362,0.047,0.003,0.455,0.11,0.028,0.379,0.479,0.249,0.003,0.043,0.117,0.627,0.061,0.025,0.314,0.579,0.044,0.463,0.376,0.239,0.38,0.071,0.648,0.109,0.67,0.502,0.134,0.11,0.496,0.629,0.296,0.027
103,0.027,0.154,0.187,0.058,0.537,0.348,0.642,0.09,0.211,0.064,0.496,0.104,0.023,0.066,0.277,0.367,0.831,0.021,0.513,0.782,0.126,0.259,0.192,0.834,0.586,0.024,0.217,0.334,0.04,0.249,0.752,0.58,0.024,0.123,0.217,0.421,0.19,0.321,0.5,0.008,0.095,0.232,0.656,0.093,0.006,0.013,0.004,0.669,0.211,0.025,0.21,0.349,0.112,0.414,0.204,0.375,0.171,0.169,0.007,0.482,0.286,0.066,0.086,0.65,0.322,0.54,0.026,0.041,0.648,0.503,0.144,0.025,0.483,0.062,0.027,0.27,0.057,0.12,0.275,0.279,0.369,0.477,0.244,0.823,0.283,0.578,0.104,0.247,0.006,0.187,0.126,0.525,0.043,0.611,0.176,0.271,0.215,0.442,0.325,0.099,0.042,0.044,0.079,0.114,0.097,0.511,0.094,0.026,0.265,0.42,0.286,0.218,0.133,0.41,0.352,0.169,0.107,0.058,0.633,0.398,0.15,0.152,0.278,0.402,0.198,0.008,0.249,0.686,0.316,0.483,0.526,0.106,0.097,0.143,0.513,0.011,0.083,0.644,0.186,0.46,0.229,0.169,0.115,0.009,0.134,0.271,0.35,0.203,0.497,0.342,0.481,0.252,0.662,0.316,0.185,0.307,0.486,0.645,0.568,0.114,0.022,0.075,0.243,0.18,0.503,0.225,0.273,0.281,0.17,0.142,0.312,0.546,0.667,0.075,0.396,0.361,0.395,0.052,0.102,0.297,0.65,0.496,0.483,0.05,0.686,0.401,0.064,0.378,0.152,0.366,0.263,0.183,0.237,0.187,0.254,0.137,0.447,0.495,0.204,0.131
104,0.623,0.01,0.105,0.286,0.184,0.011,0.337,0.062,0.014,0.199,0.133,0.143,0.265,0.237,0.267,0.117,0.055,0.571,0.135,0.228,0.016,0.163,0.179,0.349,0.103,0.498,0.455,0.009,0.201,0.091,0.545,0.116,0.084,0.313,0.02,0.262,0.169,0.047,0.462,0.34,0.179,0.056,0.323,0.153,0.283,0.311,0.062,0.057,0.058,0.551,0.004,0.037,0.161,0.293,0.012,0.071,0.059,0.183,0.063,0.453,0.033,0.579,0.032,0.462,0.413,0.198,0.264,0.144,0.081,0.018,0.077,0.24,0.023,0.202,0.145,0.626,0.007,0.289,0.075,0.073,0.185,0.483,0.102,0.061,0.083,0.128,0.391,0.367,0.244,0.097,0.022,0.107,0.151,0.045,0.237,0.157,0.044,0.2,0.568,0.063,0.105,0.234,0.185,0.311,0.013,0.021,0.034,0.192,0.074,0.226,0.559,0.19,0.149,0.684,0.203,0.004,0.008,0.225,0.242,0.69,0.095,0.091,0.176,0.076,0.455,0.334,0.072,0.047,0.022,0.185,0.184,0.103,0.134,0.099,0.455,0.323,0.162,0.088,0.27,0.462,0.103,0.195,0.261,0.3,0.065,0.089,0.163,0.001,0.256,0.125,0.474,0.123,0.432,0.056,0.173,0.034,0.189,0.057,0.201,0.146,0.294,0.566,0.473,0.36,0.192,0.074,0.439,0.07,0.119,0.085,0.29,0.103,0.06,0.567,0.058,0.061,0.188,0.108,0.204,0.103,0.3,0.05,0.013,0.178,0.088,0.065,0.555,0.215,0.097,0.043,0.473,0.065,0.127,0.242,0.044,0.182,0.577,0.482,0.041,0.153
105,0.353,0.115,0.173,0.596,0.16,0.633,0.119,0.072,0.187,0.026,0.311,0.249,0.408,0.154,0.12,0.063,0.63,0.077,0.31,0.657,0.036,0.02,0.032,0.248,0.069,0.018,0.011,0.634,0.144,0.011,0.142,0.074,0.227,0.441,0.215,0.292,0.122,0.658,0.498,0.214,0.117,0.336,0.151,0.196,0.293,0.542,0.167,0.536,0.432,0.071,0.076,0.649,0.136,0.015,0.209,0.201,0.433,0.343,0.159,0.497,0.383,0.189,0.058,0.216,0.111,0.215,0.388,0.069,0.482,0.57,0.376,0.015,0.596,0.023,0.135,0.182,0.008,0.158,0.104,0.228,0.233,0.503,0.287,0.646,0.526,0.075,0.207,0.591,0.338,0.132,0.061,0.545,0.04,0.688,0.516,0.415,0.237,0.218,0.025,0.081,0.104,0.148,0.405,0.43,0.011,0.609,0.046,0.182,0.378,0.105,0.041,0.022,0.107,0.062,0.352,0.127,0.017,0.368,0.429,0.085,0.169,0.649,0.417,0.262,0.012,0.227,0.381,0.258,0.301,0.388,0.322,0.02,0.097,0.526,0.505,0.554,0.183,0.5,0.204,0.5,0.01,0.341,0.057,0.575,0.41,0.02,0.213,0.061,0.208,0.065,0.509,0.35,0.229,0.125,0.273,0.326,0.321,0.558,0.232,0.109,0.476,0.234,0.033,0.173,0.367,0.337,0.048,0.242,0.189,0.081,0.248,0.566,0.536,0.234,0.285,0.23,0.113,0.048,0.034,0.525,0.142,0.541,0.818,0.344,0.49,0.286,0.188,0.17,0.653,0.562,0.207,0.316,0.305,0.008,0.646,0.337,0.106,0.527,0.441,0.103
106,0.286,0.505,0.33,0.43,0.233,0.474,0.051,0.337,0.193,0.475,0.394,0.028,0.06,0.035,0.609,0.405,0.18,0.406,0.407,0.142,0.281,0.499,0.309,0.012,0.146,0.358,0.49,0.473,0.99,0.197,0.022,0.163,0.218,0.235,0.202,0.043,0.076,0.13,0.359,0.875,0.333,0.29,0.065,0.086,0.086,0.212,0.362,0.022,0.743,0.414,0.376,0.149,0.097,0.027,0.195,0.38,0.754,0.023,0.325,0.352,0.284,0.076,0.212,0.112,0.503,0.267,0.07,0.27,0.017,0.026,0.251,0.113,0.018,0.504,0.192,0.206,0.522,0.754,0.264,0.604,0.298,0.355,0.205,0.17,0.516,0.151,0.104,0.541,0.378,0.182,0.376,0.392,0.285,0.328,0.183,0.019,0.164,0.131,0.21,0.313,0.476,0.994,0.068,0.216,0.554,0.03,0.202,0.161,0.173,0.367,0.214,0.494,0.277,0.115,0.397,0.482,0.556,0.035,0.056,0.13,0.187,0.119,0.44,0.316,0.527,0.848,0.161,0.087,0.729,0.367,0.411,0.364,0.287,0.117,0.383,0.214,0.104,0.015,0.547,0.333,0.197,0.023,0.35,0.234,0.23,0.166,0.288,0.414,0.505,0.417,0.376,0.247,0.12,0.335,0.447,0.715,0.352,0.027,0.274,0.331,0.05,0.206,0.027,0.081,0.372,0.244,0.024,0.756,0.328,0.255,0.505,0.366,0.036,0.205,0.296,0.416,0.234,0.275,0.011,0.528,0.062,0.111,0.079,0.917,0.014,0.357,0.089,0.015,0.114,0.128,0.148,0.061,0.258,0.33,0.106,0.079,0.111,0.361,0.747,0.262
107,0.227,0.033,0.066,0.327,0.452,0.382,0.481,0.014,0.248,0.034,0.382,0.001,0.123,0.065,0.204,0.224,0.531,0.114,0.381,0.82,0.096,0.171,0.245,0.62,0.47,0.023,0.121,0.409,0.11,0.196,0.496,0.46,0.055,0.062,0.255,0.702,0.04,0.421,0.725,0.135,0.005,0.107,0.489,0.145,0.188,0.166,0.04,0.568,0.186,0.107,0.063,0.389,0.078,0.328,0.225,0.508,0.195,0.204,0.04,0.731,0.302,0.291,0.151,0.348,0.344,0.497,0.128,0.004,0.571,0.494,0.212,0.043,0.459,0.025,0.008,0.043,0.079,0.139,0.27,0.16,0.145,0.745,0.169,0.559,0.512,0.442,0.313,0.603,0.172,0.272,0.027,0.318,0.005,0.484,0.355,0.639,0.14,0.14,0.383,0.01,0.002,0.107,0.321,0.073,0.099,0.493,0.172,0.096,0.624,0.235,0.349,0.156,0.014,0.184,0.478,0.042,0.097,0.04,0.279,0.184,0.226,0.15,0.475,0.56,0.154,0.127,0.615,0.483,0.309,0.562,0.374,0.092,0.021,0.197,0.756,0.183,0.108,0.561,0.249,0.754,0.181,0.192,0.201,0.202,0.233,0.193,0.151,0.078,0.442,0.21,0.747,0.569,0.338,0.26,0.419,0.275,0.249,0.604,0.447,0.011,0.21,0.261,0.207,0.01,0.599,0.084,0.301,0.285,0.087,0.21,0.391,0.286,0.602,0.265,0.552,0.479,0.224,0.008,0.055,0.544,0.492,0.297,0.663,0.161,0.561,0.56,0.312,0.587,0.156,0.296,0.565,0.36,0.573,0.233,0.318,0.108,0.585,0.725,0.191,0.024
108,0.79,0.152,0.003,0.147,0.105,0.361,0.187,0.006,0.146,0.493,0.205,0.545,0.765,0.382,0.216,0.244,0.022,0.559,0.223,0.177,0.382,0.438,0.071,0.113,0.115,0.234,0.149,0.345,0.394,0.205,0.002,0.099,0.536,0.836,0.121,0.314,0.022,0.174,0.454,0.185,0.71,0.137,0.18,0.315,0.53,0.18,0.066,0.327,0.034,0.561,0.087,0.141,0.347,0.041,0.133,0.496,0.026,0.407,0.059,0.434,0.34,0.5,0.09,0.047,0.07,0.096,0.755,0.11,0.121,0.41,0.232,0.005,0.404,0.53,0.169,0.05,0.489,0.125,0.294,0.212,0.023,0.428,0.624,0.021,0.139,0.111,0.166,0.266,0.118,0.052,0.031,0.1,0.125,0.244,0.243,0.527,0.355,0.008,0.094,0.008,0.436,0.388,0.092,0.885,0.369,0.379,0.086,0.232,0.127,0.254,0.078,0.421,0.16,0.091,0.059,0.149,0.392,0.703,0.068,0.098,0.649,0.538,0.526,0.263,0.143,0.22,0.141,0.038,0.158,0.039,0.223,0.389,0.178,0.521,0.424,0.163,0.319,0.144,0.138,0.417,0.216,0.43,0.067,0.15,0.235,0.224,0.016,0.076,0.234,0.238,0.413,0.081,0.048,0.454,0.071,0.174,0.13,0.295,0.095,0.719,0.793,0.808,0.078,0.008,0.047,0.139,0.082,0.168,0.004,0.511,0.109,0.095,0.31,0.823,0.269,0.513,0.308,0.109,0.301,0.112,0.203,0.141,0.286,0.16,0.153,0.268,0.469,0.179,0.565,0.222,0.475,0.223,0.078,0.388,0.301,0.352,0.201,0.423,0.032,0.175
109,0.424,0.127,0.198,0.609,0.44,0.301,0.054,0.14,0.158,0.194,0.118,0.123,0.085,0.003,0.437,0.091,0.036,0.372,0.108,0.256,0.19,0.145,0.331,0.127,0.108,0.31,0.637,0.28,0.7,0.108,0.295,0.129,0.25,0.263,0.162,0.12,0.073,0.182,0.513,0.907,0.243,0.108,0.047,0.013,0.066,0.38,0.159,0.072,0.465,0.364,0.067,0.15,0.029,0.051,0.171,0.081,0.459,0.061,0.133,0.516,0.133,0.191,0.112,0.135,0.662,0.412,0.097,0.179,0.072,0.029,0.161,0.095,0.033,0.172,0.085,0.425,0.122,0.528,0.23,0.144,0.045,0.504,0.105,0.035,0.481,0.103,0.162,0.763,0.576,0.26,0.11,0.131,0.167,0.125,0.283,0.106,0.11,0.011,0.583,0.135,0.362,0.703,0.108,0.238,0.251,0.042,0.097,0.078,0.385,0.208,0.581,0.128,0.013,0.269,0.436,0.133,0.255,0.161,0.016,0.241,0.017,0.191,0.411,0.23,0.638,0.905,0.373,0.001,0.367,0.524,0.117,0.294,0.016,0.181,0.519,0.376,0.017,0.07,0.508,0.497,0.132,0.052,0.393,0.401,0.154,0.149,0.049,0.062,0.408,0.106,0.539,0.493,0.152,0.181,0.566,0.34,0.063,0.058,0.424,0.255,0.196,0.306,0.222,0.043,0.537,0.097,0.231,0.436,0.186,0.044,0.542,0.133,0.065,0.296,0.252,0.097,0.017,0.166,0.05,0.476,0.051,0.018,0.148,0.752,0.06,0.246,0.194,0.125,0.176,0.113,0.356,0.006,0.477,0.478,0.116,0.053,0.321,0.48,0.485,0.024
110,0.034,0.273,0.289,0.153,0.276,0.199,0.069,0.174,0.74,0.462,0.354,0.375,0.093,0.837,0.146,0.256,0.221,0.003,0.319,0.0,0.676,0.348,0.034,0.006,0.016,0.046,0.0,0.216,0.115,0.392,0.054,0.018,0.416,0.123,0.728,0.109,0.063,0.032,0.016,0.056,0.362,0.229,0.055,0.761,0.003,0.049,0.152,0.02,0.048,0.003,0.214,0.035,0.833,0.095,0.75,0.114,0.032,0.585,0.17,0.011,0.462,0.065,0.274,0.09,0.132,0.283,0.1,0.305,0.183,0.02,0.406,0.461,0.01,0.383,0.448,0.063,0.31,0.226,0.329,0.353,0.609,0.012,0.24,0.228,0.489,0.013,0.277,0.143,0.025,0.507,0.197,0.24,0.305,0.012,0.378,0.016,0.204,0.018,0.131,0.166,0.377,0.1,0.399,0.15,0.085,0.015,0.239,0.129,0.347,0.389,0.115,0.35,0.029,0.042,0.22,0.275,0.073,0.281,0.395,0.061,0.362,0.089,0.267,0.574,0.0,0.05,0.32,0.355,0.392,0.243,0.339,0.508,0.021,0.248,0.01,0.037,0.764,0.165,0.179,0.017,0.383,0.603,0.101,0.04,0.449,0.352,0.58,0.232,0.245,0.301,0.012,0.282,0.071,0.127,0.468,0.385,0.203,0.013,0.287,0.369,0.112,0.163,0.542,0.245,0.239,0.239,0.504,0.391,0.291,0.371,0.23,0.222,0.011,0.158,0.55,0.129,0.224,0.318,0.685,0.49,0.059,0.534,0.024,0.108,0.172,0.556,0.078,0.141,0.076,0.457,0.019,0.15,0.277,0.496,0.175,0.05,0.042,0.01,0.044,0.026
111,0.383,0.083,0.048,0.083,0.178,0.076,0.212,0.05,0.309,0.445,0.37,0.154,0.247,0.542,0.228,0.16,0.315,0.373,0.375,0.09,0.185,0.247,0.097,0.261,0.086,0.383,0.294,0.075,0.019,0.051,0.493,0.073,0.075,0.265,0.344,0.052,0.095,0.079,0.134,0.071,0.229,0.2,0.223,0.423,0.161,0.235,0.191,0.073,0.01,0.395,0.047,0.074,0.538,0.114,0.322,0.014,0.013,0.246,0.193,0.143,0.212,0.389,0.147,0.543,0.101,0.193,0.252,0.202,0.329,0.058,0.184,0.35,0.069,0.37,0.26,0.558,0.032,0.1,0.014,0.308,0.508,0.119,0.249,0.311,0.084,0.094,0.235,0.022,0.089,0.332,0.018,0.338,0.199,0.086,0.207,0.024,0.023,0.164,0.147,0.05,0.028,0.024,0.3,0.29,0.003,0.053,0.161,0.228,0.044,0.35,0.167,0.247,0.162,0.638,0.28,0.066,0.001,0.236,0.641,0.633,0.13,0.054,0.157,0.196,0.286,0.075,0.036,0.26,0.157,0.212,0.385,0.294,0.126,0.079,0.142,0.225,0.407,0.343,0.315,0.121,0.064,0.264,0.176,0.216,0.206,0.072,0.538,0.049,0.251,0.171,0.115,0.014,0.515,0.023,0.016,0.153,0.395,0.098,0.192,0.239,0.243,0.441,0.737,0.386,0.237,0.192,0.68,0.043,0.033,0.136,0.273,0.322,0.109,0.422,0.179,0.01,0.265,0.189,0.439,0.09,0.181,0.38,0.051,0.021,0.316,0.174,0.44,0.053,0.057,0.157,0.173,0.18,0.015,0.208,0.095,0.225,0.158,0.129,0.012,0.146
112,0.002,0.526,0.427,0.222,0.125,0.012,0.213,0.316,0.044,0.083,0.116,0.135,0.168,0.24,0.104,0.263,0.032,0.04,0.123,0.136,0.094,0.247,0.79,0.269,0.412,0.107,0.546,0.015,0.299,0.187,0.27,0.422,0.036,0.006,0.049,0.062,0.096,0.166,0.07,0.414,0.082,0.016,0.235,0.184,0.092,0.34,0.128,0.251,0.374,0.041,0.506,0.149,0.096,0.052,0.041,0.236,0.354,0.416,0.147,0.065,0.084,0.041,0.141,0.016,0.392,0.099,0.142,0.107,0.1,0.266,0.429,0.445,0.256,0.145,0.761,0.477,0.541,0.474,0.396,0.242,0.549,0.073,0.08,0.046,0.135,0.441,0.009,0.161,0.517,0.054,0.496,0.324,0.105,0.0,0.564,0.304,0.454,0.031,0.131,0.312,0.279,0.312,0.092,0.003,0.555,0.254,0.125,0.554,0.053,0.113,0.148,0.255,0.241,0.041,0.102,0.509,0.568,0.172,0.1,0.055,0.361,0.073,0.022,0.075,0.59,0.461,0.053,0.277,0.226,0.083,0.116,0.034,0.275,0.158,0.07,0.364,0.212,0.111,0.1,0.06,0.223,0.39,0.912,0.361,0.428,0.177,0.522,0.494,0.038,0.255,0.077,0.057,0.017,0.488,0.175,0.216,0.076,0.241,0.087,0.079,0.184,0.07,0.399,0.095,0.1,0.013,0.401,0.317,0.423,0.444,0.085,0.302,0.235,0.062,0.043,0.247,0.285,0.108,0.453,0.111,0.246,0.141,0.146,0.433,0.104,0.09,0.053,0.259,0.089,0.307,0.056,0.115,0.077,0.0,0.381,0.163,0.039,0.071,0.334,0.243
113,0.212,0.311,0.316,0.068,0.758,0.001,0.224,0.165,0.257,0.243,0.092,0.325,0.304,0.108,0.605,0.34,0.326,0.421,0.103,0.397,0.377,0.317,0.139,0.377,0.131,0.449,0.684,0.001,0.394,0.224,0.591,0.132,0.122,0.407,0.275,0.038,0.188,0.24,0.15,0.362,0.635,0.041,0.235,0.153,0.22,0.0,0.128,0.594,0.226,0.399,0.211,0.225,0.18,0.218,0.238,0.038,0.208,0.233,0.108,0.161,0.005,0.08,0.046,0.599,0.889,0.803,0.3,0.023,0.427,0.51,0.294,0.142,0.543,0.216,0.124,0.241,0.307,0.314,0.507,0.114,0.017,0.172,0.584,0.313,0.163,0.135,0.133,0.183,0.039,0.177,0.179,0.041,0.025,0.156,0.196,0.011,0.658,0.428,0.591,0.127,0.438,0.37,0.018,0.39,0.318,0.526,0.04,0.047,0.08,0.499,0.592,0.331,0.292,0.597,0.329,0.346,0.3,0.299,0.379,0.605,0.214,0.164,0.042,0.129,0.701,0.347,0.072,0.074,0.251,0.49,0.091,0.403,0.265,0.097,0.177,0.002,0.168,0.421,0.381,0.182,0.228,0.25,0.303,0.003,0.306,0.234,0.013,0.231,0.53,0.356,0.161,0.156,0.591,0.461,0.374,0.295,0.097,0.553,0.794,0.619,0.16,0.062,0.146,0.15,0.5,0.036,0.133,0.429,0.277,0.191,0.423,0.041,0.533,0.072,0.129,0.036,0.101,0.017,0.089,0.171,0.222,0.382,0.214,0.218,0.396,0.139,0.077,0.088,0.149,0.389,0.177,0.088,0.161,0.566,0.339,0.468,0.306,0.177,0.212,0.268
114,0.189,0.549,0.189,0.061,0.616,0.142,0.05,0.095,0.587,0.651,0.534,0.316,0.33,0.427,0.793,0.648,0.618,0.325,0.534,0.296,0.499,0.642,0.011,0.194,0.024,0.301,0.251,0.151,0.321,0.064,0.422,0.034,0.088,0.369,0.607,0.012,0.126,0.229,0.1,0.19,0.62,0.144,0.067,0.443,0.176,0.099,0.293,0.297,0.398,0.33,0.31,0.228,0.593,0.062,0.597,0.134,0.397,0.241,0.335,0.103,0.15,0.143,0.136,0.714,0.509,0.745,0.335,0.05,0.47,0.237,0.547,0.003,0.25,0.684,0.24,0.123,0.346,0.193,0.245,0.608,0.383,0.119,0.533,0.604,0.313,0.042,0.004,0.154,0.019,0.408,0.177,0.208,0.039,0.226,0.263,0.005,0.259,0.404,0.215,0.089,0.133,0.329,0.242,0.306,0.228,0.262,0.121,0.271,0.181,0.887,0.221,0.647,0.445,0.524,0.526,0.498,0.206,0.345,0.777,0.523,0.2,0.084,0.245,0.461,0.278,0.177,0.192,0.249,0.686,0.674,0.555,0.586,0.451,0.025,0.114,0.089,0.462,0.44,0.604,0.128,0.07,0.227,0.037,0.089,0.536,0.081,0.368,0.334,0.801,0.649,0.128,0.206,0.724,0.125,0.355,0.681,0.435,0.3,0.738,0.599,0.22,0.197,0.295,0.093,0.626,0.136,0.292,0.63,0.183,0.162,0.626,0.242,0.308,0.194,0.473,0.126,0.062,0.046,0.325,0.347,0.067,0.775,0.188,0.213,0.429,0.463,0.138,0.013,0.097,0.47,0.146,0.167,0.193,0.575,0.419,0.223,0.165,0.127,0.406,0.434
115,0.343,0.188,0.184,0.046,0.152,0.212,0.391,0.306,0.207,0.606,0.561,0.027,0.233,0.302,0.622,0.361,0.332,0.59,0.555,0.3,0.109,0.393,0.002,0.35,0.041,0.659,0.214,0.226,0.151,0.149,0.462,0.044,0.037,0.145,0.231,0.129,0.392,0.316,0.271,0.031,0.188,0.52,0.38,0.283,0.361,0.147,0.541,0.135,0.305,0.589,0.147,0.337,0.316,0.421,0.209,0.094,0.29,0.052,0.517,0.272,0.309,0.526,0.33,0.798,0.242,0.237,0.221,0.42,0.221,0.102,0.134,0.286,0.133,0.596,0.017,0.349,0.068,0.116,0.015,0.505,0.17,0.276,0.19,0.335,0.027,0.049,0.36,0.023,0.016,0.328,0.158,0.089,0.39,0.353,0.026,0.021,0.122,0.558,0.206,0.283,0.026,0.148,0.313,0.152,0.064,0.116,0.293,0.238,0.037,0.464,0.216,0.401,0.506,0.923,0.458,0.214,0.089,0.066,0.467,0.931,0.116,0.03,0.282,0.131,0.267,0.031,0.035,0.049,0.329,0.37,0.559,0.252,0.5,0.046,0.273,0.181,0.28,0.259,0.544,0.228,0.143,0.049,0.036,0.162,0.14,0.142,0.173,0.15,0.505,0.354,0.275,0.022,0.787,0.0,0.002,0.313,0.683,0.154,0.211,0.201,0.113,0.443,0.43,0.676,0.342,0.493,0.415,0.154,0.168,0.135,0.44,0.074,0.118,0.434,0.125,0.087,0.435,0.406,0.078,0.024,0.363,0.186,0.17,0.048,0.226,0.118,0.531,0.14,0.04,0.022,0.291,0.277,0.016,0.133,0.091,0.373,0.413,0.259,0.28,0.513
