,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
108,0.116,0.02,0.486,0.087,0.0,0.13,0.082,0.014,0.228,0.08,0.003,0.21,0.097,0.498,0.141,0.172,0.38,0.006,0.148,0.0,0.541,0.449,0.001,0.019,0.133,0.101,0.014,0.383,0.029,0.016,0.451,0.012,0.044,0.077,0.247,0.012,0.024,0.124,0.076,0.018,0.024,0.214,0.039,0.143,0.044,0.206,0.064,0.001,0.018,0.01,0.171,0.136,0.019,0.133,0.051,0.068,0.196,0.095,0.155,0.172,0.096,0.033,0.172,0.154,0.21,0.0,0.013,0.018,0.005,0.262,0.136,0.023,0.259,0.257,0.082,0.355,0.014,0.343,0.486,0.02,0.185,0.048,0.116,0.094,0.016,0.115,0.009,0.052,0.011,0.022,0.083,0.028,0.24,0.158,0.2,0.153,0.021,0.014,0.183,0.149,0.04,0.023,0.071,0.141,0.184,0.159,0.02,0.065,0.29,0.135,0.036,0.244,0.088,0.033,0.079,0.039,0.582,0.01,0.029,0.111,0.377,0.139,0.033,0.023,0.184,0.046,0.138,0.011,0.466,0.063,0.021,0.012,0.262,0.271,0.231,0.128,0.043,0.201,0.018,0.103,0.074,0.107,0.015,0.012,0.19,0.066,0.005,0.084,0.13,0.272,0.066,0.046,0.143,0.025,0.111,0.078,0.185,0.075,0.153,0.093,0.142,0.077,0.025,0.063,0.42,0.069,0.059,0.04,0.14,0.041,0.291,0.077,0.52,0.22,0.052,0.049,0.02,0.186,0.152,0.016,0.074,0.017,0.495,0.262,0.064,0.018,0.148,0.105,0.137,0.056,0.156,0.032,0.007,0.023,0.069,0.03,0.041,0.015,0.228,0.03
109,0.0,0.102,0.26,0.049,0.019,0.088,0.024,0.099,0.007,0.072,0.112,0.009,0.102,0.396,0.087,0.022,0.438,0.111,0.103,0.012,0.447,0.53,0.148,0.107,0.292,0.1,0.101,0.322,0.012,0.026,0.262,0.04,0.285,0.044,0.346,0.024,0.016,0.185,0.228,0.003,0.077,0.053,0.188,0.07,0.018,0.053,0.104,0.052,0.03,0.269,0.09,0.068,0.006,0.147,0.18,0.136,0.317,0.202,0.105,0.096,0.021,0.019,0.073,0.079,0.031,0.043,0.021,0.273,0.114,0.114,0.176,0.102,0.015,0.11,0.19,0.319,0.117,0.072,0.412,0.142,0.027,0.052,0.192,0.127,0.061,0.03,0.275,0.115,0.055,0.149,0.042,0.004,0.053,0.067,0.079,0.42,0.107,0.066,0.371,0.044,0.085,0.011,0.146,0.004,0.212,0.414,0.02,0.203,0.041,0.26,0.015,0.003,0.094,0.108,0.079,0.045,0.46,0.086,0.023,0.174,0.041,0.069,0.017,0.017,0.032,0.088,0.016,0.059,0.274,0.133,0.014,0.047,0.111,0.036,0.114,0.001,0.08,0.083,0.254,0.209,0.063,0.016,0.269,0.103,0.278,0.121,0.073,0.211,0.0,0.155,0.13,0.018,0.033,0.135,0.032,0.06,0.149,0.064,0.0,0.011,0.035,0.171,0.007,0.03,0.419,0.173,0.184,0.073,0.093,0.092,0.04,0.035,0.241,0.199,0.038,0.047,0.003,0.068,0.107,0.048,0.094,0.275,0.223,0.019,0.119,0.264,0.0,0.1,0.036,0.224,0.127,0.017,0.274,0.02,0.096,0.034,0.04,0.166,0.007,0.111
110,0.174,0.039,0.216,0.13,0.027,0.141,0.172,0.021,0.309,0.181,0.098,0.262,0.026,0.347,0.14,0.084,0.31,0.075,0.126,0.027,0.122,0.172,0.145,0.009,0.054,0.041,0.021,0.11,0.106,0.182,0.211,0.089,0.004,0.015,0.157,0.07,0.091,0.182,0.042,0.112,0.06,0.01,0.066,0.023,0.08,0.022,0.001,0.038,0.218,0.149,0.143,0.057,0.213,0.364,0.026,0.074,0.04,0.082,0.057,0.146,0.244,0.01,0.021,0.121,0.04,0.039,0.116,0.023,0.105,0.057,0.023,0.039,0.041,0.05,0.09,0.102,0.006,0.329,0.361,0.001,0.301,0.015,0.008,0.051,0.239,0.3,0.179,0.072,0.104,0.0,0.238,0.117,0.202,0.237,0.273,0.18,0.167,0.229,0.021,0.244,0.249,0.114,0.242,0.028,0.001,0.169,0.147,0.075,0.082,0.066,0.078,0.086,0.061,0.12,0.216,0.023,0.119,0.012,0.196,0.009,0.093,0.067,0.087,0.103,0.269,0.266,0.241,0.216,0.191,0.222,0.027,0.286,0.227,0.024,0.075,0.165,0.048,0.272,0.26,0.02,0.014,0.147,0.034,0.01,0.042,0.087,0.053,0.078,0.152,0.162,0.069,0.084,0.074,0.008,0.282,0.013,0.212,0.02,0.131,0.155,0.278,0.049,0.032,0.023,0.297,0.017,0.064,0.044,0.113,0.269,0.063,0.145,0.376,0.087,0.082,0.22,0.19,0.275,0.06,0.124,0.044,0.249,0.391,0.06,0.085,0.241,0.044,0.037,0.244,0.157,0.354,0.008,0.019,0.03,0.062,0.033,0.128,0.027,0.271,0.029
111,0.178,0.095,0.003,0.115,0.338,0.347,0.267,0.038,0.012,0.006,0.017,0.014,0.101,0.014,0.354,0.036,0.071,0.235,0.343,0.36,0.022,0.129,0.011,0.186,0.109,0.094,0.034,0.163,0.019,0.348,0.007,0.121,0.05,0.338,0.158,0.152,0.016,0.194,0.125,0.238,0.324,0.054,0.103,0.063,0.153,0.046,0.062,0.237,0.164,0.034,0.006,0.067,0.304,0.073,0.032,0.054,0.082,0.056,0.136,0.007,0.013,0.097,0.111,0.007,0.063,0.267,0.04,0.004,0.02,0.133,0.099,0.078,0.125,0.126,0.055,0.165,0.176,0.095,0.002,0.017,0.07,0.166,0.111,0.095,0.304,0.036,0.027,0.08,0.228,0.023,0.375,0.122,0.173,0.024,0.477,0.055,0.111,0.157,0.087,0.022,0.004,0.018,0.105,0.018,0.037,0.047,0.051,0.013,0.105,0.093,0.151,0.226,0.109,0.027,0.007,0.075,0.013,0.358,0.156,0.088,0.024,0.061,0.161,0.124,0.049,0.052,0.018,0.324,0.005,0.113,0.288,0.192,0.159,0.001,0.141,0.192,0.339,0.453,0.005,0.104,0.334,0.099,0.1,0.188,0.01,0.085,0.056,0.23,0.177,0.121,0.047,0.16,0.019,0.332,0.047,0.322,0.272,0.0,0.159,0.278,0.023,0.378,0.079,0.038,0.022,0.027,0.154,0.089,0.29,0.006,0.124,0.127,0.111,0.095,0.033,0.385,0.345,0.462,0.14,0.068,0.113,0.004,0.113,0.127,0.068,0.006,0.023,0.115,0.019,0.231,0.082,0.103,0.008,0.28,0.068,0.084,0.058,0.022,0.012,0.098
112,0.062,0.007,0.219,0.092,0.116,0.58,0.383,0.021,0.131,0.023,0.173,0.126,0.01,0.253,0.592,0.098,0.0,0.019,0.577,0.154,0.164,0.098,0.154,0.065,0.018,0.006,0.017,0.537,0.135,0.115,0.219,0.074,0.138,0.061,0.156,0.156,0.149,0.011,0.194,0.12,0.001,0.134,0.194,0.104,0.036,0.146,0.131,0.146,0.076,0.025,0.27,0.075,0.461,0.334,0.042,0.177,0.067,0.4,0.116,0.277,0.09,0.099,0.077,0.251,0.315,0.174,0.014,0.05,0.164,0.087,0.198,0.008,0.109,0.096,0.387,0.541,0.063,0.418,0.242,0.111,0.1,0.329,0.021,0.506,0.02,0.138,0.032,0.163,0.015,0.104,0.067,0.265,0.444,0.25,0.246,0.298,0.237,0.318,0.071,0.279,0.042,0.128,0.176,0.056,0.313,0.288,0.03,0.116,0.031,0.017,0.04,0.161,0.028,0.016,0.019,0.152,0.142,0.182,0.078,0.026,0.284,0.095,0.04,0.275,0.059,0.371,0.128,0.022,0.182,0.175,0.061,0.173,0.016,0.029,0.087,0.072,0.002,0.267,0.059,0.196,0.054,0.082,0.34,0.082,0.033,0.183,0.015,0.047,0.078,0.037,0.176,0.033,0.062,0.015,0.12,0.057,0.078,0.099,0.086,0.37,0.392,0.216,0.144,0.042,0.174,0.034,0.003,0.06,0.024,0.05,0.028,0.089,0.204,0.157,0.045,0.264,0.478,0.277,0.109,0.181,0.042,0.047,0.172,0.191,0.183,0.049,0.046,0.008,0.381,0.18,0.34,0.086,0.044,0.06,0.186,0.15,0.21,0.056,0.104,0.009
113,0.112,0.28,0.183,0.108,0.033,0.068,0.109,0.004,0.281,0.065,0.069,0.254,0.029,0.023,0.075,0.016,0.091,0.136,0.074,0.028,0.138,0.16,0.09,0.257,0.277,0.023,0.003,0.119,0.113,0.232,0.174,0.121,0.09,0.325,0.411,0.274,0.1,0.225,0.102,0.05,0.074,0.075,0.012,0.154,0.031,0.089,0.127,0.037,0.001,0.043,0.041,0.172,0.036,0.227,0.001,0.161,0.202,0.062,0.151,0.055,0.152,0.028,0.446,0.038,0.075,0.028,0.257,0.175,0.081,0.104,0.14,0.258,0.049,0.085,0.052,0.098,0.256,0.02,0.031,0.026,0.01,0.1,0.076,0.194,0.186,0.008,0.048,0.144,0.191,0.025,0.609,0.045,0.121,0.278,0.063,0.026,0.195,0.082,0.137,0.271,0.001,0.095,0.089,0.024,0.055,0.041,0.142,0.063,0.111,0.281,0.017,0.36,0.029,0.068,0.059,0.481,0.12,0.147,0.001,0.08,0.131,0.175,0.031,0.057,0.026,0.337,0.118,0.18,0.177,0.085,0.18,0.066,0.061,0.106,0.099,0.09,0.061,0.068,0.003,0.15,0.304,0.071,0.224,0.252,0.001,0.145,0.153,0.043,0.087,0.045,0.155,0.031,0.012,0.074,0.009,0.327,0.607,0.154,0.061,0.113,0.117,0.572,0.067,0.175,0.029,0.012,0.213,0.024,0.505,0.001,0.107,0.105,0.19,0.029,0.156,0.017,0.033,0.064,0.142,0.019,0.03,0.009,0.201,0.085,0.135,0.008,0.031,0.033,0.102,0.153,0.246,0.024,0.158,0.186,0.149,0.461,0.051,0.227,0.264,0.262
114,0.252,0.111,0.015,0.102,0.09,0.316,0.207,0.02,0.051,0.086,0.212,0.049,0.05,0.163,0.284,0.016,0.033,0.096,0.267,0.099,0.061,0.051,0.118,0.144,0.041,0.045,0.012,0.156,0.0,0.038,0.015,0.071,0.056,0.044,0.144,0.011,0.0,0.31,0.074,0.237,0.219,0.094,0.261,0.003,0.015,0.081,0.103,0.156,0.049,0.037,0.004,0.159,0.212,0.003,0.06,0.201,0.172,0.072,0.135,0.005,0.051,0.053,0.1,0.005,0.023,0.17,0.034,0.041,0.215,0.123,0.06,0.098,0.052,0.136,0.055,0.166,0.117,0.218,0.163,0.006,0.005,0.496,0.088,0.016,0.343,0.016,0.061,0.212,0.215,0.001,0.453,0.277,0.162,0.012,0.147,0.249,0.025,0.042,0.038,0.02,0.082,0.0,0.313,0.056,0.084,0.256,0.048,0.125,0.011,0.047,0.018,0.298,0.032,0.034,0.093,0.03,0.056,0.179,0.041,0.095,0.044,0.167,0.018,0.258,0.163,0.011,0.028,0.322,0.023,0.296,0.032,0.093,0.072,0.126,0.119,0.268,0.199,0.134,0.299,0.089,0.051,0.101,0.037,0.129,0.078,0.212,0.018,0.118,0.242,0.029,0.234,0.018,0.256,0.228,0.02,0.047,0.034,0.061,0.303,0.201,0.009,0.0,0.039,0.122,0.148,0.071,0.029,0.088,0.235,0.085,0.015,0.075,0.115,0.064,0.005,0.18,0.213,0.149,0.136,0.114,0.041,0.305,0.123,0.058,0.214,0.303,0.033,0.043,0.016,0.196,0.006,0.05,0.052,0.022,0.198,0.038,0.005,0.048,0.052,0.086
115,0.256,0.071,0.071,0.236,0.017,0.004,0.091,0.11,0.184,0.25,0.075,0.171,0.071,0.048,0.018,0.034,0.051,0.116,0.011,0.015,0.104,0.212,0.117,0.052,0.077,0.062,0.11,0.196,0.086,0.059,0.073,0.056,0.095,0.056,0.077,0.042,0.082,0.01,0.163,0.242,0.074,0.296,0.167,0.012,0.087,0.295,0.066,0.086,0.118,0.173,0.079,0.056,0.051,0.003,0.147,0.211,0.349,0.077,0.052,0.124,0.522,0.112,0.099,0.098,0.221,0.079,0.021,0.099,0.07,0.214,0.013,0.091,0.294,0.165,0.088,0.228,0.044,0.012,0.038,0.052,0.195,0.062,0.094,0.11,0.123,0.117,0.162,0.221,0.14,0.048,0.073,0.158,0.312,0.034,0.127,0.003,0.198,0.036,0.071,0.04,0.257,0.07,0.211,0.317,0.055,0.007,0.047,0.004,0.154,0.079,0.078,0.031,0.173,0.249,0.245,0.213,0.093,0.101,0.107,0.117,0.063,0.048,0.092,0.166,0.489,0.108,0.181,0.114,0.074,0.203,0.093,0.048,0.018,0.213,0.211,0.269,0.083,0.15,0.201,0.017,0.056,0.012,0.197,0.049,0.056,0.218,0.011,0.091,0.275,0.137,0.233,0.09,0.088,0.064,0.106,0.072,0.035,0.279,0.27,0.09,0.135,0.123,0.258,0.019,0.025,0.114,0.041,0.16,0.095,0.25,0.136,0.242,0.011,0.13,0.086,0.014,0.041,0.136,0.043,0.063,0.191,0.191,0.02,0.318,0.208,0.198,0.324,0.078,0.124,0.187,0.005,0.125,0.073,0.085,0.214,0.192,0.042,0.065,0.174,0.089
116,0.036,0.39,0.051,0.189,0.002,0.01,0.22,0.021,0.055,0.025,0.182,0.054,0.303,0.036,0.021,0.155,0.252,0.072,0.014,0.002,0.22,0.094,0.15,0.147,0.547,0.307,0.01,0.13,0.15,0.098,0.061,0.366,0.133,0.127,0.101,0.014,0.149,0.005,0.219,0.119,0.018,0.093,0.1,0.136,0.001,0.1,0.287,0.006,0.008,0.037,0.081,0.054,0.116,0.05,0.031,0.084,0.219,0.031,0.325,0.053,0.159,0.075,0.288,0.072,0.099,0.018,0.13,0.115,0.213,0.106,0.353,0.372,0.416,0.118,0.025,0.145,0.13,0.023,0.024,0.025,0.11,0.112,0.175,0.095,0.03,0.129,0.034,0.112,0.002,0.03,0.455,0.214,0.278,0.206,0.093,0.199,0.222,0.078,0.327,0.243,0.035,0.155,0.119,0.293,0.006,0.182,0.136,0.057,0.059,0.511,0.001,0.148,0.007,0.505,0.03,0.374,0.197,0.055,0.008,0.18,0.17,0.041,0.004,0.199,0.099,0.184,0.151,0.023,0.044,0.097,0.05,0.182,0.017,0.171,0.099,0.029,0.021,0.106,0.169,0.314,0.138,0.151,0.135,0.158,0.077,0.099,0.043,0.14,0.029,0.139,0.096,0.004,0.106,0.049,0.129,0.119,0.175,0.138,0.03,0.208,0.131,0.068,0.068,0.128,0.107,0.026,0.132,0.004,0.159,0.03,0.065,0.184,0.059,0.016,0.222,0.025,0.107,0.1,0.293,0.094,0.017,0.143,0.054,0.039,0.095,0.137,0.286,0.305,0.111,0.062,0.05,0.084,0.122,0.045,0.102,0.326,0.041,0.138,0.069,0.342
117,0.254,0.132,0.204,0.005,0.047,0.065,0.065,0.04,0.507,0.352,0.256,0.509,0.105,0.197,0.09,0.106,0.153,0.023,0.084,0.032,0.104,0.315,0.069,0.127,0.011,0.082,0.059,0.208,0.079,0.035,0.183,0.145,0.044,0.014,0.253,0.037,0.07,0.169,0.026,0.124,0.12,0.376,0.166,0.179,0.11,0.417,0.099,0.002,0.168,0.212,0.462,0.181,0.058,0.356,0.089,0.158,0.105,0.092,0.063,0.469,0.315,0.217,0.152,0.456,0.375,0.003,0.205,0.07,0.253,0.187,0.001,0.122,0.034,0.207,0.086,0.238,0.118,0.335,0.207,0.018,0.084,0.128,0.049,0.154,0.039,0.046,0.205,0.172,0.019,0.017,0.058,0.026,0.081,0.184,0.048,0.155,0.134,0.049,0.034,0.188,0.105,0.067,0.002,0.051,0.014,0.163,0.094,0.038,0.112,0.003,0.098,0.047,0.329,0.044,0.347,0.138,0.108,0.015,0.183,0.027,0.221,0.167,0.116,0.024,0.094,0.245,0.103,0.038,0.178,0.006,0.021,0.228,0.223,0.068,0.187,0.222,0.108,0.043,0.075,0.002,0.018,0.077,0.075,0.126,0.04,0.158,0.23,0.041,0.221,0.163,0.188,0.119,0.18,0.142,0.054,0.012,0.052,0.186,0.209,0.058,0.113,0.113,0.193,0.158,0.183,0.103,0.001,0.129,0.116,0.11,0.119,0.003,0.041,0.009,0.152,0.069,0.039,0.042,0.076,0.087,0.304,0.061,0.054,0.337,0.157,0.051,0.04,0.107,0.096,0.005,0.357,0.204,0.08,0.02,0.173,0.151,0.041,0.025,0.497,0.14
118,0.4,0.071,0.009,0.373,0.047,0.016,0.028,0.048,0.205,0.535,0.2,0.216,0.007,0.159,0.015,0.028,0.092,0.168,0.016,0.035,0.094,0.055,0.464,0.013,0.116,0.003,0.051,0.019,0.387,0.073,0.025,0.049,0.422,0.074,0.12,0.185,0.372,0.272,0.146,0.047,0.014,0.18,0.105,0.024,0.018,0.156,0.069,0.25,0.048,0.522,0.086,0.015,0.036,0.312,0.125,0.073,0.305,0.131,0.024,0.078,0.406,0.02,0.003,0.071,0.056,0.216,0.224,0.13,0.213,0.039,0.02,0.051,0.085,0.051,0.12,0.024,0.013,0.009,0.152,0.245,0.148,0.005,0.146,0.099,0.239,0.022,0.495,0.073,0.349,0.255,0.102,0.038,0.002,0.252,0.102,0.134,0.052,0.183,0.073,0.264,0.191,0.379,0.343,0.187,0.026,0.136,0.1,0.024,0.03,0.096,0.015,0.248,0.313,0.013,0.547,0.017,0.069,0.106,0.051,0.163,0.035,0.02,0.014,0.036,0.524,0.044,0.16,0.25,0.014,0.34,0.076,0.137,0.049,0.068,0.036,0.409,0.021,0.11,0.2,0.017,0.069,0.151,0.083,0.014,0.219,0.06,0.179,0.246,0.376,0.09,0.054,0.017,0.201,0.051,0.018,0.078,0.067,0.058,0.09,0.024,0.176,0.004,0.145,0.127,0.039,0.121,0.183,0.019,0.276,0.203,0.047,0.372,0.104,0.001,0.15,0.094,0.022,0.096,0.034,0.06,0.312,0.209,0.104,0.056,0.059,0.231,0.164,0.008,0.184,0.116,0.309,0.02,0.12,0.084,0.064,0.012,0.088,0.094,0.208,0.06
119,0.146,0.011,0.171,0.095,0.136,0.19,0.184,0.117,0.061,0.312,0.227,0.069,0.08,0.408,0.192,0.275,0.162,0.012,0.188,0.138,0.16,0.362,0.373,0.141,0.038,0.084,0.127,0.191,0.489,0.061,0.183,0.092,0.18,0.206,0.117,0.013,0.478,0.139,0.263,0.013,0.089,0.011,0.102,0.264,0.011,0.014,0.013,0.047,0.007,0.319,0.23,0.016,0.128,0.033,0.012,0.171,0.569,0.195,0.117,0.244,0.111,0.055,0.053,0.223,0.029,0.068,0.264,0.058,0.232,0.05,0.139,0.015,0.165,0.043,0.185,0.215,0.128,0.065,0.405,0.304,0.088,0.004,0.089,0.202,0.064,0.089,0.299,0.148,0.002,0.296,0.057,0.152,0.267,0.03,0.19,0.105,0.05,0.256,0.094,0.025,0.073,0.456,0.059,0.05,0.023,0.118,0.164,0.123,0.43,0.042,0.01,0.166,0.017,0.016,0.302,0.278,0.163,0.036,0.011,0.093,0.137,0.02,0.012,0.125,0.048,0.003,0.034,0.073,0.161,0.056,0.128,0.054,0.089,0.174,0.055,0.147,0.098,0.204,0.232,0.144,0.216,0.034,0.166,0.148,0.264,0.176,0.184,0.039,0.142,0.194,0.159,0.007,0.009,0.131,0.099,0.213,0.155,0.092,0.007,0.176,0.21,0.26,0.089,0.02,0.136,0.012,0.245,0.039,0.033,0.069,0.46,0.1,0.363,0.141,0.14,0.141,0.113,0.213,0.117,0.123,0.016,0.233,0.344,0.118,0.163,0.231,0.043,0.078,0.239,0.054,0.04,0.054,0.061,0.113,0.158,0.269,0.207,0.097,0.052,0.015
120,0.118,0.019,0.177,0.099,0.138,0.18,0.188,0.1,0.054,0.309,0.218,0.064,0.08,0.399,0.221,0.286,0.158,0.018,0.223,0.147,0.164,0.31,0.377,0.122,0.035,0.078,0.108,0.201,0.435,0.06,0.186,0.089,0.198,0.221,0.126,0.021,0.473,0.178,0.288,0.014,0.082,0.021,0.115,0.217,0.009,0.013,0.011,0.054,0.004,0.322,0.241,0.018,0.113,0.032,0.009,0.165,0.572,0.173,0.109,0.233,0.102,0.049,0.042,0.237,0.025,0.046,0.268,0.047,0.214,0.045,0.123,0.019,0.157,0.065,0.185,0.214,0.128,0.055,0.39,0.276,0.087,0.001,0.083,0.19,0.083,0.081,0.286,0.159,0.002,0.278,0.058,0.122,0.277,0.014,0.222,0.107,0.043,0.221,0.089,0.016,0.068,0.461,0.06,0.055,0.014,0.102,0.216,0.126,0.46,0.038,0.01,0.195,0.017,0.029,0.283,0.287,0.143,0.04,0.004,0.101,0.146,0.022,0.011,0.139,0.047,0.006,0.033,0.068,0.191,0.062,0.127,0.039,0.063,0.183,0.051,0.129,0.09,0.173,0.255,0.135,0.203,0.021,0.158,0.134,0.3,0.137,0.203,0.033,0.137,0.196,0.177,0.007,0.006,0.131,0.084,0.217,0.158,0.095,0.004,0.185,0.262,0.249,0.081,0.026,0.135,0.012,0.224,0.04,0.036,0.074,0.448,0.09,0.373,0.138,0.124,0.169,0.126,0.195,0.131,0.142,0.012,0.244,0.333,0.122,0.157,0.198,0.053,0.082,0.24,0.046,0.038,0.046,0.052,0.128,0.166,0.284,0.21,0.081,0.047,0.012
121,0.054,0.013,0.092,0.109,0.16,0.138,0.146,0.22,0.033,0.179,0.043,0.025,0.021,0.009,0.117,0.135,0.245,0.354,0.103,0.179,0.001,0.356,0.199,0.282,0.089,0.025,0.255,0.043,0.097,0.211,0.101,0.179,0.099,0.109,0.071,0.032,0.102,0.055,0.224,0.001,0.28,0.093,0.152,0.042,0.452,0.082,0.244,0.417,0.333,0.037,0.197,0.171,0.178,0.109,0.143,0.005,0.18,0.31,0.086,0.177,0.124,0.071,0.016,0.183,0.069,0.444,0.134,0.24,0.058,0.108,0.034,0.014,0.18,0.1,0.308,0.038,0.262,0.06,0.008,0.625,0.038,0.269,0.004,0.064,0.152,0.107,0.044,0.007,0.023,0.631,0.073,0.138,0.24,0.112,0.016,0.094,0.278,0.111,0.067,0.112,0.092,0.1,0.172,0.072,0.079,0.09,0.299,0.061,0.01,0.103,0.461,0.027,0.077,0.018,0.189,0.036,0.003,0.42,0.316,0.011,0.018,0.158,0.424,0.142,0.201,0.034,0.07,0.163,0.073,0.158,0.048,0.152,0.183,0.096,0.108,0.052,0.3,0.008,0.121,0.034,0.112,0.042,0.202,0.256,0.344,0.001,0.287,0.256,0.059,0.103,0.007,0.444,0.177,0.009,0.1,0.103,0.052,0.059,0.004,0.15,0.07,0.079,0.179,0.375,0.085,0.16,0.051,0.457,0.085,0.082,0.008,0.089,0.15,0.248,0.107,0.348,0.165,0.007,0.067,0.124,0.065,0.124,0.139,0.066,0.008,0.103,0.074,0.02,0.072,0.08,0.11,0.074,0.242,0.052,0.004,0.027,0.07,0.1,0.024,0.023
122,0.069,0.093,0.028,0.122,0.089,0.015,0.016,0.077,0.105,0.147,0.082,0.077,0.001,0.388,0.009,0.128,0.307,0.184,0.023,0.106,0.016,0.17,0.125,0.098,0.164,0.007,0.103,0.053,0.158,0.074,0.036,0.046,0.033,0.107,0.393,0.036,0.192,0.689,0.015,0.033,0.063,0.125,0.06,0.01,0.01,0.121,0.002,0.225,0.045,0.17,0.222,0.205,0.137,0.237,0.048,0.015,0.01,0.124,0.06,0.218,0.39,0.0,0.402,0.224,0.135,0.215,0.079,0.012,0.086,0.085,0.01,0.076,0.053,0.074,0.118,0.074,0.113,0.065,0.434,0.059,0.131,0.182,0.117,0.037,0.089,0.132,0.189,0.01,0.192,0.066,0.253,0.078,0.088,0.17,0.03,0.139,0.188,0.006,0.048,0.168,0.036,0.181,0.117,0.357,0.004,0.158,0.163,0.061,0.246,0.163,0.009,0.163,0.239,0.078,0.165,0.117,0.029,0.217,0.036,0.11,0.118,0.204,0.01,0.099,0.208,0.331,0.111,0.103,0.033,0.115,0.106,0.067,0.154,0.003,0.083,0.062,0.071,0.021,0.083,0.009,0.108,0.046,0.089,0.126,0.092,0.008,0.038,0.012,0.073,0.287,0.015,0.015,0.041,0.056,0.129,0.127,0.206,0.041,0.03,0.036,0.465,0.123,0.063,0.114,0.153,0.046,0.093,0.159,0.448,0.033,0.265,0.135,0.081,0.004,0.005,0.079,0.092,0.027,0.053,0.023,0.24,0.065,0.089,0.051,0.006,0.076,0.299,0.005,0.481,0.282,0.231,0.0,0.012,0.127,0.01,0.109,0.047,0.018,0.073,0.088
123,0.061,0.18,0.358,0.122,0.185,0.028,0.1,0.137,0.084,0.056,0.036,0.076,0.098,0.09,0.04,0.115,0.012,0.077,0.025,0.206,0.243,0.16,0.328,0.458,0.023,0.098,0.149,0.092,0.218,0.196,0.35,0.038,0.278,0.098,0.284,0.044,0.249,0.003,0.074,0.004,0.016,0.076,0.053,0.167,0.081,0.071,0.028,0.098,0.056,0.142,0.142,0.001,0.015,0.038,0.002,0.038,0.34,0.268,0.049,0.146,0.167,0.012,0.315,0.161,0.098,0.072,0.202,0.01,0.028,0.064,0.015,0.178,0.016,0.067,0.267,0.088,0.47,0.016,0.077,0.214,0.057,0.078,0.023,0.215,0.123,0.058,0.151,0.042,0.022,0.2,0.147,0.032,0.291,0.35,0.006,0.139,0.02,0.226,0.016,0.321,0.014,0.239,0.261,0.083,0.17,0.146,0.16,0.145,0.046,0.011,0.099,0.312,0.009,0.132,0.042,0.123,0.207,0.179,0.06,0.012,0.277,0.002,0.076,0.02,0.24,0.193,0.025,0.128,0.369,0.287,0.053,0.141,0.234,0.372,0.068,0.056,0.018,0.007,0.035,0.012,0.097,0.029,0.092,0.468,0.198,0.04,0.5,0.019,0.058,0.235,0.051,0.084,0.115,0.031,0.047,0.117,0.517,0.187,0.022,0.098,0.034,0.473,0.085,0.269,0.044,0.002,0.103,0.077,0.083,0.017,0.035,0.137,0.164,0.051,0.053,0.103,0.006,0.01,0.041,0.008,0.007,0.027,0.185,0.159,0.05,0.027,0.095,0.083,0.03,0.004,0.024,0.008,0.018,0.041,0.04,0.167,0.064,0.042,0.075,0.181
