,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
100,0.272,0.018,0.022,0.067,0.616,0.109,0.021,0.038,0.144,0.368,0.011,0.144,0.072,0.023,0.063,0.174,0.056,0.111,0.011,0.297,0.139,0.099,0.082,0.008,0.283,0.0,0.105,0.076,0.008,0.07,0.212,0.303,0.275,0.091,0.138,0.048,0.136,0.14,0.092,0.222,0.116,0.045,0.175,0.077,0.045,0.002,0.212,0.137,0.277,0.12,0.014,0.144,0.001,0.013,0.018,0.121,0.038,0.082,0.149,0.206,0.151,0.185,0.13,0.212,0.021,0.168,0.349,0.12,0.045,0.224,0.069,0.362,0.001,0.221,0.045,0.205,0.06,0.088,0.201,0.055,0.039,0.308,0.291,0.11,0.1,0.01,0.051,0.084,0.014,0.119,0.018,0.213,0.203,0.18,0.02,0.086,0.271,0.064,0.207,0.039,0.05,0.188,0.008,0.015,0.203,0.039,0.081,0.013,0.018,0.157,0.168,0.077,0.112,0.207,0.521,0.076,0.09,0.627,0.198,0.099,0.091,0.183,0.034,0.025,0.098,0.188,0.077,0.218,0.071,0.097,0.099,0.136,0.069,0.022,0.262,0.258,0.166,0.002,0.157,0.037,0.063,0.095,0.319,0.238,0.023,0.195,0.031,0.151,0.094,0.04,0.443,0.146,0.027,0.104,0.012,0.123,0.009,0.261,0.139,0.532,0.026,0.163,0.284,0.007,0.082,0.054,0.019,0.192,0.019,0.103,0.097,0.011,0.049,0.166,0.111,0.309,0.022,0.115,0.142,0.084,0.105,0.154,0.072,0.121,0.077,0.144,0.03,0.128,0.047,0.162,0.169,0.016,0.031,0.026,0.274,0.612,0.109,0.017,0.245,0.162
101,0.309,0.06,0.229,0.178,0.056,0.186,0.32,0.065,0.16,0.119,0.297,0.022,0.154,0.073,0.29,0.045,0.243,0.123,0.064,0.254,0.153,0.135,0.106,0.209,0.149,0.292,0.067,0.077,0.237,0.02,0.108,0.263,0.03,0.039,0.139,0.074,0.423,0.435,0.33,0.013,0.046,0.164,0.029,0.32,0.111,0.205,0.111,0.086,0.214,0.184,0.022,0.02,0.067,0.154,0.202,0.412,0.163,0.047,0.236,0.17,0.021,0.01,0.022,0.491,0.34,0.015,0.059,0.38,0.124,0.003,0.277,0.292,0.054,0.069,0.068,0.007,0.142,0.171,0.244,0.076,0.15,0.075,0.122,0.006,0.053,0.07,0.059,0.102,0.247,0.084,0.176,0.107,0.036,0.139,0.318,0.037,0.162,0.076,0.059,0.062,0.083,0.154,0.237,0.096,0.33,0.007,0.024,0.06,0.188,0.028,0.016,0.026,0.087,0.132,0.059,0.059,0.022,0.049,0.16,0.098,0.055,0.229,0.127,0.077,0.036,0.202,0.037,0.058,0.144,0.155,0.074,0.016,0.089,0.127,0.175,0.243,0.099,0.148,0.011,0.058,0.041,0.303,0.047,0.024,0.145,0.049,0.18,0.045,0.054,0.049,0.011,0.017,0.118,0.184,0.143,0.118,0.064,0.11,0.403,0.053,0.125,0.0,0.039,0.068,0.071,0.124,0.078,0.038,0.29,0.198,0.168,0.11,0.005,0.225,0.028,0.271,0.121,0.224,0.07,0.051,0.156,0.141,0.065,0.082,0.458,0.196,0.01,0.006,0.103,0.029,0.023,0.072,0.067,0.085,0.146,0.044,0.031,0.084,0.158,0.02
102,0.142,0.08,0.074,0.049,0.012,0.025,0.06,0.011,0.04,0.067,0.234,0.148,0.058,0.24,0.034,0.14,0.134,0.048,0.078,0.017,0.029,0.051,0.009,0.092,0.111,0.259,0.099,0.097,0.071,0.005,0.013,0.023,0.295,0.175,0.045,0.032,0.003,0.037,0.188,0.169,0.147,0.009,0.018,0.146,0.011,0.225,0.084,0.028,0.168,0.276,0.016,0.095,0.32,0.229,0.151,0.003,0.008,0.059,0.016,0.115,0.015,0.067,0.009,0.039,0.049,0.078,0.038,0.011,0.081,0.333,0.031,0.038,0.339,0.054,0.029,0.338,0.067,0.059,0.015,0.025,0.286,0.008,0.006,0.018,0.089,0.341,0.036,0.362,0.072,0.008,0.138,0.078,0.05,0.169,0.047,0.063,0.291,0.026,0.048,0.107,0.031,0.149,0.083,0.383,0.065,0.104,0.004,0.18,0.208,0.017,0.121,0.01,0.074,0.008,0.093,0.052,0.053,0.021,0.138,0.284,0.104,0.019,0.053,0.004,0.638,0.065,0.077,0.056,0.02,0.051,0.057,0.161,0.117,0.196,0.299,0.062,0.049,0.161,0.113,0.014,0.02,0.142,0.339,0.315,0.179,0.047,0.038,0.041,0.096,0.107,0.136,0.011,0.2,0.228,0.108,0.049,0.087,0.029,0.007,0.095,0.072,0.009,0.122,0.08,0.097,0.043,0.204,0.059,0.036,0.028,0.056,0.293,0.055,0.008,0.16,0.154,0.158,0.061,0.175,0.088,0.303,0.065,0.007,0.045,0.135,0.059,0.073,0.189,0.027,0.116,0.096,0.187,0.013,0.011,0.124,0.024,0.637,0.359,0.29,0.069
103,0.229,0.079,0.201,0.212,0.11,0.067,0.087,0.108,0.159,0.093,0.035,0.047,0.198,0.191,0.003,0.004,0.041,0.015,0.028,0.132,0.184,0.007,0.007,0.029,0.117,0.108,0.019,0.062,0.006,0.252,0.191,0.139,0.128,0.063,0.192,0.014,0.165,0.051,0.005,0.059,0.081,0.198,0.002,0.007,0.048,0.202,0.051,0.043,0.201,0.195,0.084,0.135,0.26,0.057,0.045,0.131,0.223,0.337,0.034,0.098,0.002,0.04,0.017,0.183,0.09,0.034,0.024,0.099,0.054,0.12,0.058,0.014,0.249,0.198,0.029,0.151,0.054,0.166,0.039,0.022,0.279,0.012,0.084,0.241,0.099,0.064,0.066,0.174,0.007,0.055,0.099,0.056,0.046,0.066,0.092,0.306,0.017,0.016,0.042,0.017,0.02,0.108,0.005,0.066,0.269,0.216,0.244,0.169,0.07,0.003,0.009,0.234,0.011,0.174,0.013,0.237,0.308,0.134,0.091,0.526,0.117,0.084,0.01,0.15,0.172,0.009,0.109,0.21,0.101,0.21,0.087,0.057,0.067,0.128,0.012,0.186,0.026,0.042,0.006,0.104,0.061,0.001,0.11,0.124,0.169,0.033,0.232,0.26,0.12,0.015,0.043,0.028,0.137,0.266,0.091,0.011,0.039,0.02,0.143,0.026,0.005,0.225,0.123,0.046,0.033,0.041,0.213,0.118,0.3,0.072,0.199,0.126,0.117,0.067,0.118,0.204,0.044,0.094,0.148,0.107,0.042,0.025,0.046,0.052,0.229,0.088,0.022,0.252,0.263,0.007,0.007,0.187,0.115,0.039,0.102,0.104,0.193,0.062,0.014,0.034
104,0.112,0.058,0.109,0.104,0.42,0.118,0.001,0.288,0.182,0.158,0.193,0.087,0.139,0.094,0.087,0.107,0.446,0.383,0.255,0.187,0.18,0.396,0.059,0.091,0.08,0.121,0.137,0.033,0.016,0.057,0.048,0.182,0.01,0.501,0.175,0.213,0.105,0.007,0.032,0.039,0.498,0.176,0.306,0.189,0.068,0.017,0.067,0.058,0.018,0.266,0.02,0.088,0.116,0.008,0.057,0.098,0.177,0.097,0.024,0.426,0.28,0.064,0.109,0.031,0.004,0.056,0.489,0.024,0.097,0.132,0.016,0.001,0.123,0.013,0.206,0.133,0.016,0.124,0.002,0.214,0.068,0.155,0.119,0.06,0.07,0.011,0.243,0.199,0.021,0.16,0.095,0.079,0.044,0.129,0.003,0.227,0.482,0.189,0.029,0.044,0.213,0.434,0.029,0.278,0.19,0.335,0.043,0.004,0.014,0.292,0.133,0.048,0.088,0.036,0.06,0.15,0.206,0.411,0.414,0.126,0.072,0.05,0.579,0.168,0.106,0.206,0.082,0.01,0.398,0.104,0.012,0.082,0.04,0.014,0.454,0.039,0.048,0.144,0.134,0.244,0.047,0.165,0.118,0.005,0.372,0.028,0.129,0.113,0.085,0.046,0.05,0.118,0.005,0.017,0.209,0.373,0.235,0.154,0.091,0.059,0.588,0.04,0.073,0.226,0.007,0.011,0.002,0.056,0.051,0.128,0.108,0.024,0.082,0.051,0.044,0.103,0.03,0.078,0.098,0.063,0.024,0.208,0.054,0.068,0.026,0.107,0.0,0.008,0.043,0.13,0.126,0.001,0.24,0.074,0.078,0.36,0.123,0.28,0.439,0.065
105,0.006,0.382,0.004,0.182,0.015,0.193,0.238,0.02,0.083,0.083,0.109,0.512,0.167,0.042,0.187,0.044,0.316,0.13,0.135,0.009,0.08,0.145,0.089,0.044,0.011,0.089,0.523,0.22,0.003,0.238,0.045,0.005,0.257,0.004,0.087,0.036,0.047,0.139,0.086,0.215,0.005,0.002,0.011,0.109,0.374,0.126,0.271,0.03,0.007,0.072,0.376,0.041,0.058,0.149,0.008,0.045,0.0,0.063,0.26,0.214,0.012,0.024,0.114,0.007,0.245,0.036,0.404,0.099,0.216,0.071,0.427,0.045,0.06,0.046,0.036,0.063,0.337,0.188,0.28,0.034,0.002,0.018,0.05,0.096,0.049,0.172,0.026,0.19,0.001,0.15,0.062,0.233,0.123,0.059,0.255,0.035,0.037,0.028,0.137,0.061,0.037,0.201,0.001,0.091,0.135,0.264,0.23,0.053,0.147,0.007,0.01,0.228,0.089,0.044,0.058,0.13,0.027,0.013,0.228,0.0,0.054,0.103,0.213,0.22,0.001,0.322,0.059,0.044,0.05,0.189,0.416,0.465,0.244,0.09,0.036,0.227,0.175,0.038,0.002,0.019,0.275,0.111,0.009,0.277,0.045,0.145,0.034,0.153,0.06,0.061,0.006,0.128,0.078,0.121,0.282,0.165,0.156,0.123,0.05,0.056,0.235,0.023,0.011,0.158,0.091,0.314,0.056,0.073,0.031,0.163,0.179,0.121,0.184,0.115,0.068,0.012,0.216,0.19,0.014,0.056,0.033,0.662,0.08,0.032,0.114,0.184,0.03,0.05,0.196,0.006,0.006,0.052,0.013,0.372,0.009,0.011,0.002,0.116,0.042,0.022
106,0.08,0.036,0.303,0.099,0.094,0.117,0.206,0.236,0.106,0.269,0.287,0.181,0.101,0.309,0.278,0.096,0.028,0.026,0.042,0.087,0.083,0.017,0.083,0.253,0.26,0.406,0.042,0.081,0.437,0.25,0.022,0.087,0.047,0.441,0.091,0.021,0.034,0.06,0.044,0.031,0.453,0.073,0.477,0.009,0.026,0.002,0.135,0.02,0.002,0.015,0.232,0.058,0.158,0.118,0.157,0.038,0.064,0.156,0.152,0.14,0.475,0.123,0.213,0.007,0.207,0.121,0.064,0.228,0.021,0.078,0.035,0.051,0.165,0.284,0.026,0.084,0.062,0.095,0.204,0.017,0.264,0.017,0.0,0.228,0.038,0.175,0.142,0.274,0.397,0.044,0.205,0.123,0.098,0.044,0.186,0.038,0.014,0.016,0.084,0.015,0.017,0.124,0.363,0.052,0.022,0.14,0.227,0.125,0.122,0.494,0.054,0.221,0.027,0.022,0.212,0.197,0.038,0.103,0.126,0.073,0.025,0.167,0.241,0.063,0.247,0.059,0.029,0.29,0.158,0.077,0.055,0.191,0.065,0.04,0.019,0.121,0.02,0.097,0.033,0.26,0.05,0.009,0.05,0.044,0.045,0.093,0.003,0.163,0.02,0.015,0.046,0.251,0.048,0.104,0.037,0.027,0.05,0.243,0.031,0.229,0.219,0.166,0.015,0.034,0.196,0.067,0.122,0.34,0.255,0.134,0.093,0.075,0.366,0.185,0.114,0.072,0.133,0.37,0.146,0.037,0.305,0.028,0.144,0.024,0.138,0.392,0.066,0.093,0.162,0.046,0.053,0.125,0.268,0.027,0.265,0.113,0.247,0.04,0.009,0.145
107,0.004,0.009,0.444,0.097,0.415,0.119,0.015,0.2,0.123,0.17,0.226,0.239,0.1,0.163,0.126,0.218,0.095,0.186,0.113,0.076,0.138,0.166,0.097,0.183,0.025,0.222,0.053,0.014,0.109,0.328,0.01,0.064,0.226,0.202,0.123,0.14,0.007,0.115,0.121,0.1,0.201,0.143,0.255,0.033,0.419,0.044,0.074,0.337,0.126,0.167,0.01,0.151,0.085,0.031,0.139,0.004,0.121,0.245,0.101,0.076,0.246,0.179,0.136,0.002,0.015,0.159,0.2,0.054,0.073,0.132,0.019,0.199,0.08,0.148,0.16,0.118,0.055,0.105,0.098,0.133,0.048,0.094,0.188,0.45,0.131,0.278,0.415,0.146,0.094,0.024,0.13,0.081,0.013,0.027,0.006,0.109,0.258,0.134,0.014,0.121,0.149,0.086,0.11,0.0,0.074,0.003,0.334,0.118,0.027,0.25,0.287,0.343,0.131,0.009,0.463,0.216,0.097,0.424,0.074,0.056,0.14,0.172,0.151,0.181,0.005,0.043,0.141,0.151,0.032,0.112,0.284,0.219,0.015,0.036,0.26,0.018,0.038,0.103,0.294,0.222,0.057,0.025,0.098,0.228,0.383,0.016,0.2,0.116,0.131,0.144,0.027,0.136,0.024,0.114,0.07,0.191,0.121,0.22,0.002,0.463,0.141,0.205,0.017,0.14,0.131,0.06,0.11,0.146,0.119,0.104,0.093,0.089,0.148,0.155,0.107,0.0,0.094,0.034,0.083,0.127,0.02,0.207,0.079,0.318,0.077,0.031,0.205,0.333,0.093,0.275,0.295,0.127,0.211,0.389,0.024,0.437,0.002,0.0,0.231,0.161
108,0.231,0.114,0.255,0.211,0.065,0.065,0.065,0.067,0.04,0.013,0.111,0.092,0.227,0.251,0.236,0.225,0.008,0.011,0.016,0.22,0.039,0.009,0.248,0.358,0.068,0.196,0.161,0.173,0.005,0.082,0.034,0.216,0.244,0.06,0.039,0.178,0.141,0.188,0.075,0.329,0.067,0.031,0.082,0.331,0.085,0.061,0.013,0.028,0.076,0.085,0.056,0.032,0.221,0.268,0.067,0.146,0.051,0.136,0.047,0.094,0.072,0.06,0.129,0.043,0.056,0.058,0.008,0.094,0.101,0.074,0.006,0.1,0.206,0.113,0.178,0.087,0.188,0.225,0.045,0.189,0.65,0.303,0.085,0.045,0.052,0.117,0.007,0.3,0.008,0.109,0.296,0.017,0.324,0.059,0.063,0.051,0.079,0.192,0.371,0.186,0.205,0.094,0.004,0.027,0.008,0.008,0.086,0.189,0.26,0.08,0.318,0.082,0.12,0.028,0.041,0.069,0.072,0.072,0.119,0.153,0.053,0.04,0.002,0.03,0.432,0.268,0.052,0.114,0.007,0.226,0.002,0.079,0.181,0.019,0.077,0.026,0.227,0.314,0.326,0.069,0.055,0.34,0.366,0.224,0.056,0.348,0.063,0.022,0.041,0.167,0.024,0.114,0.013,0.094,0.085,0.013,0.017,0.192,0.144,0.046,0.0,0.153,0.289,0.012,0.096,0.174,0.179,0.085,0.257,0.081,0.224,0.178,0.034,0.038,0.237,0.231,0.002,0.054,0.181,0.05,0.197,0.022,0.006,0.034,0.275,0.044,0.446,0.077,0.13,0.33,0.33,0.189,0.062,0.087,0.078,0.062,0.423,0.029,0.091,0.049
109,0.173,0.064,0.096,0.259,0.283,0.293,0.055,0.024,0.159,0.133,0.037,0.174,0.217,0.041,0.079,0.299,0.055,0.14,0.054,0.257,0.135,0.128,0.015,0.034,0.151,0.068,0.037,0.074,0.079,0.002,0.243,0.242,0.317,0.056,0.135,0.014,0.01,0.083,0.064,0.069,0.072,0.217,0.041,0.046,0.001,0.128,0.059,0.078,0.559,0.206,0.063,0.009,0.088,0.001,0.135,0.016,0.203,0.096,0.036,0.072,0.048,0.305,0.038,0.218,0.031,0.27,0.042,0.021,0.133,0.368,0.004,0.25,0.088,0.041,0.014,0.361,0.043,0.25,0.06,0.015,0.01,0.161,0.171,0.071,0.432,0.009,0.199,0.087,0.088,0.214,0.023,0.057,0.064,0.238,0.045,0.04,0.212,0.02,0.058,0.184,0.01,0.064,0.084,0.157,0.05,0.028,0.001,0.045,0.001,0.046,0.243,0.0,0.161,0.233,0.526,0.006,0.039,0.286,0.068,0.187,0.404,0.195,0.009,0.106,0.055,0.183,0.446,0.05,0.028,0.248,0.175,0.176,0.076,0.086,0.194,0.275,0.045,0.09,0.256,0.028,0.18,0.045,0.343,0.322,0.015,0.06,0.053,0.246,0.412,0.181,0.589,0.055,0.083,0.121,0.014,0.142,0.066,0.089,0.011,0.529,0.004,0.077,0.14,0.076,0.147,0.052,0.047,0.014,0.013,0.296,0.235,0.285,0.033,0.18,0.138,0.126,0.145,0.157,0.144,0.395,0.066,0.057,0.14,0.085,0.248,0.142,0.083,0.127,0.003,0.259,0.257,0.038,0.049,0.001,0.165,0.287,0.069,0.15,0.216,0.289
110,0.105,0.217,0.143,0.333,0.005,0.108,0.073,0.101,0.089,0.02,0.029,0.299,0.366,0.213,0.674,0.014,0.221,0.069,0.034,0.245,0.09,0.066,0.022,0.109,0.026,0.022,0.116,0.195,0.043,0.229,0.065,0.25,0.347,0.004,0.091,0.033,0.275,0.155,0.284,0.069,0.002,0.059,0.027,0.129,0.169,0.063,0.102,0.074,0.127,0.006,0.151,0.002,0.182,0.348,0.015,0.252,0.049,0.062,0.205,0.081,0.03,0.086,0.083,0.253,0.067,0.075,0.117,0.081,0.072,0.002,0.052,0.089,0.181,0.001,0.03,0.002,0.283,0.373,0.163,0.027,0.013,0.081,0.05,0.128,0.016,0.156,0.027,0.435,0.025,0.045,0.304,0.09,0.324,0.199,0.077,0.04,0.1,0.033,0.292,0.134,0.017,0.077,0.037,0.212,0.465,0.142,0.24,0.083,0.344,0.019,0.01,0.255,0.187,0.074,0.061,0.075,0.048,0.008,0.065,0.011,0.021,0.171,0.159,0.03,0.035,0.325,0.036,0.002,0.109,0.347,0.152,0.312,0.219,0.067,0.093,0.008,0.064,0.176,0.015,0.083,0.141,0.133,0.067,0.328,0.015,0.345,0.16,0.081,0.024,0.142,0.031,0.099,0.059,0.228,0.367,0.079,0.032,0.595,0.252,0.069,0.168,0.091,0.075,0.024,0.006,0.245,0.071,0.006,0.161,0.112,0.368,0.321,0.068,0.168,0.025,0.118,0.042,0.082,0.152,0.017,0.114,0.174,0.016,0.063,0.245,0.094,0.065,0.073,0.177,0.017,0.015,0.091,0.092,0.178,0.021,0.01,0.046,0.196,0.097,0.075
111,0.018,0.031,0.252,0.037,0.226,0.061,0.016,0.068,0.321,0.03,0.163,0.168,0.037,0.243,0.077,0.204,0.175,0.247,0.171,0.029,0.315,0.248,0.211,0.389,0.174,0.282,0.045,0.015,0.116,0.053,0.121,0.039,0.19,0.337,0.312,0.192,0.036,0.03,0.096,0.169,0.331,0.047,0.334,0.034,0.086,0.14,0.017,0.219,0.11,0.002,0.178,0.145,0.579,0.065,0.137,0.03,0.052,0.183,0.183,0.014,0.365,0.066,0.287,0.065,0.019,0.065,0.114,0.011,0.023,0.091,0.003,0.053,0.569,0.162,0.192,0.09,0.031,0.049,0.112,0.169,0.29,0.016,0.11,0.106,0.08,0.113,0.109,0.224,0.128,0.024,0.051,0.014,0.008,0.029,0.011,0.113,0.175,0.211,0.009,0.029,0.197,0.013,0.122,0.023,0.208,0.069,0.06,0.084,0.062,0.364,0.398,0.069,0.082,0.116,0.088,0.1,0.134,0.19,0.013,0.059,0.063,0.014,0.244,0.087,0.145,0.115,0.062,0.173,0.438,0.042,0.064,0.159,0.019,0.169,0.213,0.046,0.08,0.151,0.411,0.075,0.052,0.041,0.221,0.221,0.058,0.009,0.086,0.099,0.062,0.034,0.005,0.304,0.184,0.04,0.093,0.206,0.179,0.259,0.035,0.081,0.208,0.005,0.217,0.17,0.006,0.029,0.071,0.188,0.199,0.051,0.045,0.023,0.157,0.013,0.001,0.019,0.03,0.237,0.104,0.073,0.062,0.066,0.073,0.235,0.13,0.237,0.072,0.216,0.084,0.416,0.376,0.08,0.058,0.07,0.169,0.185,0.137,0.023,0.207,0.072
112,0.236,0.01,0.164,0.142,0.051,0.095,0.246,0.065,0.107,0.141,0.205,0.056,0.152,0.07,0.104,0.106,0.121,0.075,0.196,0.509,0.117,0.076,0.009,0.063,0.188,0.161,0.024,0.226,0.259,0.001,0.364,0.503,0.016,0.106,0.102,0.034,0.493,0.403,0.379,0.088,0.113,0.019,0.082,0.26,0.041,0.06,0.099,0.109,0.141,0.045,0.0,0.077,0.117,0.148,0.13,0.469,0.016,0.035,0.336,0.091,0.077,0.05,0.023,0.576,0.236,0.041,0.026,0.344,0.115,0.091,0.301,0.145,0.106,0.181,0.027,0.081,0.199,0.148,0.278,0.037,0.093,0.03,0.096,0.044,0.024,0.004,0.029,0.029,0.265,0.151,0.252,0.087,0.015,0.132,0.251,0.002,0.151,0.035,0.015,0.06,0.036,0.062,0.234,0.04,0.203,0.046,0.003,0.024,0.141,0.091,0.036,0.002,0.079,0.327,0.124,0.001,0.006,0.069,0.071,0.015,0.013,0.097,0.006,0.134,0.005,0.172,0.018,0.156,0.145,0.143,0.12,0.055,0.182,0.408,0.126,0.119,0.072,0.17,0.021,0.053,0.018,0.273,0.129,0.015,0.02,0.014,0.3,0.017,0.014,0.054,0.053,0.034,0.399,0.311,0.254,0.09,0.21,0.106,0.495,0.12,0.009,0.003,0.013,0.226,0.196,0.204,0.027,0.08,0.258,0.121,0.154,0.165,0.158,0.093,0.047,0.247,0.136,0.133,0.243,0.021,0.098,0.099,0.116,0.106,0.324,0.13,0.012,0.064,0.157,0.023,0.025,0.026,0.061,0.052,0.192,0.05,0.007,0.027,0.163,0.032
113,0.027,0.016,0.14,0.03,0.014,0.061,0.263,0.133,0.05,0.044,0.032,0.018,0.017,0.225,0.279,0.07,0.259,0.008,0.072,0.019,0.062,0.014,0.175,0.22,0.18,0.095,0.197,0.026,0.025,0.227,0.227,0.024,0.001,0.032,0.05,0.059,0.096,0.077,0.059,0.173,0.022,0.098,0.035,0.212,0.006,0.274,0.142,0.204,0.068,0.117,0.065,0.115,0.145,0.034,0.167,0.115,0.099,0.499,0.05,0.019,0.043,0.217,0.04,0.098,0.272,0.2,0.178,0.145,0.04,0.403,0.164,0.04,0.125,0.171,0.058,0.38,0.015,0.025,0.039,0.044,0.161,0.189,0.141,0.06,0.083,0.103,0.014,0.022,0.033,0.03,0.019,0.145,0.146,0.147,0.252,0.462,0.033,0.058,0.127,0.03,0.049,0.027,0.028,0.046,0.238,0.227,0.205,0.0,0.034,0.049,0.021,0.191,0.021,0.219,0.031,0.261,0.484,0.012,0.022,0.144,0.089,0.218,0.079,0.113,0.059,0.25,0.084,0.169,0.18,0.024,0.119,0.01,0.018,0.302,0.031,0.318,0.031,0.101,0.018,0.144,0.015,0.213,0.017,0.001,0.043,0.156,0.077,0.022,0.079,0.056,0.082,0.047,0.298,0.074,0.077,0.014,0.056,0.03,0.099,0.044,0.07,0.599,0.003,0.065,0.012,0.013,0.004,0.22,0.229,0.051,0.019,0.249,0.089,0.189,0.051,0.03,0.109,0.037,0.197,0.083,0.008,0.041,0.041,0.168,0.15,0.048,0.03,0.034,0.252,0.02,0.023,0.002,0.117,0.003,0.174,0.016,0.057,0.04,0.031,0.205
114,0.278,0.241,0.273,0.085,0.013,0.004,0.366,0.051,0.044,0.045,0.042,0.046,0.101,0.184,0.04,0.099,0.119,0.028,0.129,0.156,0.051,0.035,0.015,0.312,0.156,0.034,0.04,0.288,0.047,0.159,0.26,0.131,0.004,0.036,0.032,0.136,0.045,0.333,0.165,0.039,0.03,0.064,0.13,0.142,0.023,0.05,0.471,0.226,0.107,0.095,0.251,0.006,0.072,0.032,0.0,0.037,0.062,0.243,0.087,0.09,0.123,0.016,0.27,0.32,0.366,0.011,0.208,0.02,0.005,0.149,0.203,0.2,0.084,0.161,0.152,0.17,0.046,0.083,0.141,0.137,0.018,0.223,0.08,0.137,0.049,0.093,0.056,0.091,0.05,0.003,0.033,0.442,0.092,0.191,0.329,0.114,0.174,0.134,0.083,0.112,0.152,0.099,0.052,0.281,0.143,0.125,0.185,0.155,0.037,0.133,0.025,0.184,0.26,0.258,0.059,0.145,0.127,0.012,0.111,0.038,0.036,0.1,0.204,0.05,0.215,0.096,0.046,0.161,0.151,0.096,0.054,0.051,0.259,0.01,0.189,0.056,0.011,0.144,0.027,0.055,0.275,0.148,0.16,0.001,0.071,0.099,0.089,0.022,0.042,0.095,0.273,0.282,0.018,0.049,0.088,0.023,0.163,0.09,0.037,0.063,0.187,0.063,0.114,0.155,0.0,0.046,0.152,0.386,0.155,0.002,0.087,0.219,0.315,0.094,0.072,0.246,0.073,0.048,0.087,0.045,0.472,0.065,0.111,0.245,0.082,0.077,0.458,0.2,0.452,0.036,0.032,0.159,0.064,0.028,0.162,0.019,0.214,0.254,0.18,0.017
115,0.085,0.052,0.159,0.002,0.003,0.041,0.173,0.149,0.223,0.208,0.11,0.135,0.001,0.116,0.29,0.108,0.14,0.192,0.2,0.101,0.225,0.198,0.053,0.049,0.14,0.12,0.092,0.007,0.019,0.334,0.345,0.107,0.03,0.084,0.254,0.079,0.252,0.027,0.155,0.027,0.085,0.195,0.035,0.034,0.044,0.0,0.084,0.247,0.206,0.04,0.002,0.019,0.055,0.216,0.028,0.241,0.186,0.202,0.139,0.017,0.029,0.125,0.059,0.344,0.164,0.117,0.015,0.022,0.066,0.156,0.33,0.122,0.047,0.103,0.07,0.151,0.171,0.002,0.078,0.065,0.201,0.03,0.074,0.03,0.007,0.077,0.048,0.005,0.024,0.004,0.072,0.065,0.157,0.153,0.165,0.298,0.192,0.079,0.145,0.146,0.066,0.017,0.023,0.083,0.421,0.053,0.32,0.001,0.201,0.036,0.087,0.332,0.101,0.362,0.011,0.217,0.296,0.008,0.017,0.109,0.005,0.299,0.009,0.206,0.115,0.226,0.01,0.1,0.278,0.002,0.067,0.132,0.004,0.229,0.184,0.072,0.08,0.218,0.1,0.158,0.02,0.037,0.014,0.026,0.039,0.126,0.055,0.071,0.009,0.135,0.045,0.08,0.198,0.057,0.086,0.174,0.188,0.117,0.245,0.011,0.008,0.312,0.083,0.197,0.067,0.174,0.002,0.024,0.405,0.043,0.003,0.334,0.081,0.294,0.012,0.097,0.23,0.108,0.18,0.006,0.036,0.182,0.114,0.257,0.459,0.09,0.018,0.03,0.186,0.095,0.094,0.005,0.157,0.026,0.146,0.011,0.1,0.094,0.215,0.11
