,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89
37,0.441,0.163,0.093,0.359,0.129,0.009,0.01,0.471,0.201,0.001,0.054,0.002,0.055,1.0,0.056,0.035,0.063,0.55,0.437,0.02,0.181,0.17,0.022,0.296,0.328,0.179,0.37,0.365,0.545,0.048,0.112,0.01,0.343,0.008,0.673,0.03,0.368,0.01,0.098,0.001,0.035,0.014,0.005,0.014,0.029,0.084,0.019,0.086,0.069,0.783,0.055,0.091,0.067,0.243,0.443,0.056,0.17,0.419,0.04,0.168,0.0,0.04,0.113,0.187,0.052,0.004,0.0,0.003,0.018,0.017,0.175,0.074,0.009,0.07,0.459,0.118,0.449,0.352,0.09,0.032,0.003,0.082,0.045,0.025,0.491,0.0,0.001,0.679,0.104,0.203
38,0.039,0.03,0.062,0.031,0.046,0.602,0.275,0.041,0.003,0.035,0.066,0.022,0.104,0.017,0.146,0.33,0.034,0.024,0.029,0.461,0.035,0.021,0.756,0.042,0.033,0.016,0.043,0.015,0.062,0.116,0.019,0.634,0.054,0.689,0.017,0.595,0.036,0.511,0.004,0.623,0.035,0.851,0.752,0.359,0.513,0.174,0.435,0.069,0.142,0.038,0.566,0.053,0.146,0.004,0.041,0.058,0.043,0.041,0.869,0.043,0.732,0.557,0.035,0.041,0.104,0.06,0.62,0.624,0.254,0.239,0.025,0.165,0.445,0.082,0.022,0.053,0.054,0.037,0.082,0.571,0.407,0.369,0.112,0.446,0.021,0.091,0.143,0.043,0.103,0.009
39,0.051,0.094,0.267,0.064,0.22,0.114,0.157,0.074,0.026,0.029,0.422,0.18,0.061,0.017,0.231,0.451,0.307,0.052,0.042,0.096,0.13,0.019,0.158,0.051,0.092,0.014,0.029,0.067,0.073,0.059,0.238,0.204,0.095,0.078,0.027,0.299,0.039,0.172,0.108,0.103,0.651,0.093,0.053,0.199,0.492,0.317,0.034,0.216,0.117,0.021,0.112,0.244,0.441,0.042,0.104,0.415,0.188,0.094,0.17,0.112,0.054,0.208,0.012,0.141,0.059,0.336,0.049,0.082,0.296,0.279,0.017,0.293,0.034,0.415,0.085,0.255,0.061,0.029,0.255,0.065,0.085,0.233,0.166,0.072,0.072,0.048,0.55,0.025,0.175,0.07
40,0.201,0.047,0.593,0.223,0.543,0.039,0.16,0.237,0.116,0.057,1.0,0.144,0.142,0.06,0.493,0.339,0.188,0.23,0.214,0.031,0.328,0.024,0.043,0.201,0.279,0.014,0.14,0.136,0.191,0.143,0.388,0.096,0.109,0.055,0.115,0.201,0.13,0.093,0.113,0.016,0.3,0.029,0.024,0.077,0.159,0.609,0.057,0.206,0.279,0.087,0.194,0.575,0.574,0.081,0.198,1.0,0.402,0.12,0.107,0.037,0.028,0.271,0.084,0.369,0.148,0.309,0.006,0.015,0.058,0.05,0.023,0.579,0.064,0.426,0.178,0.54,0.045,0.156,0.541,0.055,0.035,0.234,0.273,0.034,0.121,0.019,0.317,0.05,0.388,0.222
41,0.017,0.102,0.043,0.024,0.026,0.428,0.05,0.074,0.043,0.02,0.078,0.003,0.028,0.019,0.085,0.511,0.011,0.03,0.021,0.299,0.027,0.025,0.325,0.038,0.072,0.017,0.055,0.071,0.127,0.029,0.027,0.305,0.117,0.262,0.01,0.342,0.027,0.641,0.022,0.231,0.103,0.324,0.297,1.0,0.392,0.12,0.111,0.025,0.042,0.055,0.302,0.04,0.083,0.064,0.069,0.076,0.018,0.082,0.431,0.099,0.289,0.273,0.009,0.032,0.03,0.058,0.209,0.31,0.161,0.159,0.016,0.129,0.095,0.057,0.081,0.061,0.089,0.068,0.044,0.403,0.32,0.09,0.008,0.304,0.076,0.035,0.064,0.057,0.064,0.018
42,0.162,0.064,0.237,0.12,0.317,0.003,0.151,0.098,0.014,0.012,0.198,0.358,0.03,0.087,0.103,0.082,1.0,0.143,0.163,0.003,0.342,0.03,0.057,0.083,0.107,0.029,0.065,0.069,0.087,0.035,0.429,0.025,0.109,0.007,0.106,0.078,0.147,0.015,0.117,0.001,0.408,0.021,0.005,0.007,0.199,0.204,0.001,0.455,0.221,0.05,0.029,0.217,0.353,0.056,0.279,0.183,0.487,0.132,0.039,0.06,0.008,0.076,0.047,0.342,0.039,0.136,0.003,0.002,0.259,0.266,0.036,0.217,0.003,0.557,0.088,0.213,0.152,0.062,0.213,0.006,0.004,0.253,0.471,0.003,0.096,0.012,0.146,0.054,0.155,0.115
43,0.029,0.384,0.012,0.023,0.025,0.008,0.0,0.392,0.573,0.0,0.053,0.001,0.0,0.196,0.012,0.076,0.016,0.216,0.03,0.007,0.033,0.16,0.001,0.158,0.403,0.156,0.244,0.73,0.221,0.001,0.06,0.003,0.42,0.005,0.034,0.015,0.093,0.011,0.497,0.001,0.102,0.008,0.002,0.081,0.041,0.01,0.002,0.042,0.0,0.387,0.014,0.014,0.019,0.864,0.282,0.059,0.025,0.635,0.011,0.395,0.0,0.007,0.011,0.031,0.001,0.017,0.002,0.004,0.004,0.01,0.155,0.018,0.004,0.015,0.508,0.071,0.262,0.23,0.004,0.009,0.0,0.003,0.0,0.007,0.734,0.0,0.011,0.341,0.003,0.44
44,0.274,0.043,0.628,0.28,0.512,0.076,0.404,0.111,0.012,0.038,0.354,0.246,0.103,0.078,0.284,0.186,0.528,0.166,0.269,0.044,0.413,0.034,0.11,0.113,0.104,0.04,0.059,0.053,0.194,0.129,0.461,0.175,0.13,0.062,0.126,0.187,0.164,0.084,0.03,0.075,0.237,0.064,0.036,0.063,0.308,0.564,0.049,0.357,0.606,0.077,0.131,0.624,0.826,0.017,0.227,0.327,0.56,0.088,0.193,0.034,0.071,0.3,0.09,0.408,0.127,0.133,0.022,0.032,0.22,0.227,0.029,0.588,0.046,0.827,0.121,0.355,0.104,0.049,0.66,0.05,0.049,0.528,0.794,0.045,0.07,0.03,0.259,0.063,0.499,0.093
45,0.077,0.083,0.121,0.106,0.158,0.505,0.28,0.127,0.016,0.108,0.136,0.042,0.235,0.037,0.221,0.425,0.074,0.065,0.057,0.437,0.1,0.084,0.664,0.126,0.08,0.062,0.086,0.049,0.205,0.226,0.033,0.462,0.159,0.673,0.054,0.755,0.107,0.54,0.007,0.261,0.096,0.689,0.569,0.436,0.609,0.322,0.275,0.126,0.239,0.061,0.693,0.111,0.167,0.01,0.145,0.152,0.14,0.106,0.715,0.081,0.411,0.714,0.151,0.113,0.257,0.048,0.272,0.493,0.344,0.353,0.059,0.341,0.29,0.158,0.057,0.182,0.166,0.075,0.134,0.593,0.412,0.473,0.119,0.432,0.034,0.213,0.116,0.096,0.21,0.023
46,0.737,0.062,0.184,0.594,0.385,0.017,0.023,0.465,0.16,0.007,0.168,0.015,0.091,0.629,0.075,0.021,0.118,0.585,0.76,0.058,0.459,0.051,0.029,0.149,0.394,0.049,0.258,0.415,0.381,0.085,0.308,0.011,0.495,0.006,0.735,0.066,0.166,0.002,0.221,0.001,0.051,0.018,0.005,0.02,0.038,0.121,0.005,0.206,0.077,0.455,0.049,0.208,0.102,0.31,0.603,0.144,0.322,0.383,0.038,0.044,0.002,0.042,0.077,0.485,0.102,0.011,0.003,0.003,0.024,0.019,0.04,0.131,0.005,0.114,0.678,0.295,0.264,0.271,0.181,0.033,0.001,0.105,0.147,0.042,0.375,0.01,0.029,0.42,0.121,0.375
47,0.122,0.01,0.242,0.319,0.169,0.088,0.129,0.148,0.004,0.564,0.14,0.074,1.0,0.06,0.345,0.08,0.026,0.105,0.094,0.078,0.121,0.031,0.123,0.142,0.096,0.033,0.101,0.015,0.137,1.0,0.078,0.177,0.084,0.079,0.152,0.293,0.084,0.104,0.001,0.024,0.012,0.109,0.064,0.039,0.147,0.168,0.122,0.127,0.244,0.034,0.235,0.235,0.124,0.002,0.091,0.146,0.171,0.046,0.11,0.007,0.056,0.151,0.411,0.125,1.0,0.005,0.013,0.037,0.048,0.038,0.032,0.176,0.142,0.118,0.046,0.381,0.06,0.095,0.287,0.071,0.123,0.383,0.199,0.079,0.007,0.579,0.105,0.038,0.159,0.011
48,0.007,0.009,0.015,0.007,0.002,0.787,0.115,0.002,0.0,0.01,0.011,0.002,0.015,0.001,0.037,0.162,0.005,0.0,0.006,0.443,0.002,0.003,0.4,0.0,0.0,0.001,0.0,0.002,0.004,0.017,0.004,0.698,0.01,0.363,0.001,0.224,0.001,0.392,0.0,0.838,0.014,0.437,0.492,0.302,0.296,0.057,0.263,0.003,0.043,0.002,0.155,0.01,0.065,0.002,0.004,0.004,0.002,0.006,0.453,0.006,0.748,0.217,0.003,0.003,0.017,0.035,0.638,0.533,0.126,0.124,0.001,0.049,0.276,0.031,0.004,0.003,0.007,0.001,0.052,0.393,0.516,0.082,0.012,0.416,0.006,0.04,0.04,0.001,0.035,0.0
49,0.22,0.024,0.673,0.332,0.474,0.103,0.321,0.1,0.024,0.069,0.396,0.271,0.15,0.11,0.671,0.198,0.155,0.169,0.22,0.083,0.258,0.035,0.093,0.196,0.084,0.034,0.097,0.043,0.225,0.177,0.173,0.164,0.083,0.133,0.117,0.245,0.202,0.115,0.007,0.065,0.062,0.056,0.069,0.053,0.104,0.874,0.19,0.153,0.478,0.12,0.299,0.67,0.605,0.013,0.103,0.375,0.394,0.074,0.159,0.024,0.057,0.451,0.174,0.272,0.162,0.082,0.018,0.036,0.038,0.035,0.037,0.819,0.195,0.495,0.082,0.295,0.095,0.067,0.662,0.096,0.076,0.474,0.488,0.093,0.027,0.009,0.206,0.124,1.0,0.036
50,0.281,0.092,0.472,0.391,0.582,0.031,0.125,0.429,0.089,0.18,0.506,0.115,0.368,0.134,0.395,0.194,0.201,0.49,0.291,0.018,0.361,0.079,0.041,0.302,0.336,0.058,0.323,0.164,0.38,0.365,0.418,0.051,0.296,0.035,0.209,0.158,0.224,0.068,0.138,0.016,0.227,0.037,0.015,0.056,0.175,0.36,0.02,0.505,0.34,0.136,0.177,0.507,0.396,0.074,0.462,0.54,0.498,0.173,0.086,0.097,0.012,0.171,0.226,0.379,0.351,0.065,0.003,0.008,0.083,0.08,0.051,0.367,0.026,0.324,0.252,1.0,0.139,0.302,0.41,0.02,0.019,0.345,0.354,0.023,0.175,0.093,0.092,0.087,0.296,0.284
51,0.029,0.06,0.032,0.032,0.088,0.151,0.087,0.028,0.003,0.008,0.057,0.05,0.052,0.023,0.024,0.225,0.271,0.014,0.032,0.053,0.065,0.036,0.394,0.02,0.025,0.028,0.031,0.02,0.053,0.044,0.108,0.204,0.084,0.134,0.014,0.285,0.017,0.127,0.016,0.083,0.215,0.265,0.113,0.16,0.716,0.069,0.018,0.226,0.107,0.026,0.083,0.036,0.098,0.011,0.08,0.063,0.105,0.056,0.232,0.069,0.096,0.22,0.015,0.074,0.033,0.03,0.093,0.095,1.0,1.0,0.04,0.097,0.017,0.193,0.029,0.087,0.114,0.016,0.062,0.087,0.164,0.26,0.128,0.066,0.035,0.14,0.087,0.027,0.033,0.012
52,0.273,0.345,0.1,0.259,0.273,0.016,0.006,0.529,0.325,0.005,0.119,0.021,0.042,0.311,0.031,0.066,0.168,0.465,0.263,0.031,0.332,0.225,0.04,0.343,0.504,0.221,0.16,0.587,0.603,0.057,0.26,0.015,0.764,0.031,0.237,0.092,0.349,0.027,0.349,0.002,0.215,0.037,0.02,0.077,0.122,0.121,0.003,0.256,0.065,0.334,0.091,0.097,0.098,0.292,0.831,0.13,0.345,0.574,0.052,0.356,0.006,0.069,0.158,0.353,0.055,0.005,0.002,0.007,0.088,0.085,0.224,0.141,0.003,0.204,0.608,0.3,0.526,0.218,0.094,0.045,0.012,0.097,0.103,0.036,0.447,0.006,0.01,0.449,0.075,0.445
53,0.031,0.01,0.092,0.068,0.056,0.864,0.208,0.015,0.001,0.073,0.086,0.033,0.192,0.013,0.172,0.312,0.028,0.012,0.038,0.53,0.03,0.006,0.535,0.008,0.014,0.008,0.021,0.012,0.043,0.182,0.035,1.0,0.036,0.464,0.014,0.547,0.009,0.543,0.001,0.729,0.038,0.522,0.456,0.313,0.471,0.233,0.39,0.044,0.185,0.014,0.369,0.107,0.212,0.006,0.03,0.084,0.041,0.013,0.622,0.012,0.613,0.45,0.019,0.037,0.179,0.091,0.443,0.464,0.201,0.202,0.005,0.239,0.384,0.123,0.029,0.064,0.025,0.018,0.206,0.478,0.722,0.315,0.081,0.509,0.004,0.189,0.193,0.023,0.168,0.004
54,0.688,0.049,0.212,0.562,0.253,0.011,0.017,0.399,0.079,0.024,0.109,0.0,0.152,0.657,0.06,0.014,0.095,0.487,0.658,0.02,0.368,0.123,0.03,0.242,0.396,0.119,0.273,0.212,0.42,0.172,0.184,0.017,0.326,0.015,1.0,0.068,0.33,0.005,0.032,0.001,0.016,0.016,0.017,0.011,0.039,0.094,0.013,0.092,0.092,0.407,0.071,0.186,0.108,0.102,0.389,0.09,0.331,0.303,0.042,0.046,0.005,0.043,0.193,0.403,0.159,0.006,0.001,0.004,0.013,0.021,0.131,0.136,0.015,0.132,0.367,0.207,0.355,0.258,0.209,0.023,0.002,0.12,0.131,0.04,0.191,0.029,0.011,0.425,0.136,0.116
55,0.018,0.014,0.049,0.04,0.021,1.0,0.181,0.02,0.001,0.06,0.031,0.006,0.112,0.014,0.113,0.269,0.004,0.01,0.029,0.677,0.022,0.014,0.581,0.013,0.019,0.011,0.017,0.007,0.038,0.129,0.014,0.885,0.039,0.532,0.007,0.523,0.007,0.63,0.001,0.719,0.026,0.581,0.618,0.407,0.395,0.146,0.43,0.018,0.086,0.02,0.403,0.045,0.107,0.005,0.023,0.046,0.015,0.024,0.557,0.011,0.736,0.405,0.018,0.018,0.118,0.032,0.557,0.619,0.15,0.135,0.009,0.141,0.418,0.059,0.015,0.025,0.03,0.017,0.103,0.608,0.778,0.18,0.025,0.697,0.01,0.146,0.085,0.016,0.098,0.003
56,0.75,0.06,0.214,0.604,0.353,0.007,0.011,0.467,0.167,0.01,0.159,0.017,0.086,0.647,0.083,0.023,0.112,0.534,0.761,0.048,0.484,0.052,0.038,0.16,0.416,0.054,0.268,0.392,0.376,0.083,0.315,0.013,0.497,0.011,0.709,0.059,0.174,0.008,0.189,0.003,0.053,0.02,0.004,0.018,0.046,0.114,0.004,0.214,0.079,0.472,0.054,0.21,0.123,0.349,0.591,0.121,0.344,0.362,0.049,0.046,0.003,0.029,0.066,0.466,0.074,0.007,0.002,0.002,0.029,0.032,0.055,0.123,0.001,0.112,0.702,0.301,0.26,0.259,0.152,0.035,0.005,0.126,0.142,0.054,0.385,0.012,0.023,0.381,0.1,0.411
57,0.046,0.046,0.171,0.066,0.096,0.674,0.386,0.058,0.013,0.071,0.172,0.045,0.14,0.023,0.305,0.517,0.064,0.031,0.04,0.481,0.075,0.024,0.552,0.056,0.046,0.017,0.045,0.021,0.115,0.127,0.034,0.677,0.061,0.67,0.028,0.603,0.081,0.596,0.003,0.381,0.101,0.526,0.553,0.461,0.545,0.464,0.369,0.064,0.297,0.054,0.562,0.155,0.326,0.009,0.074,0.162,0.12,0.067,0.699,0.043,0.553,0.776,0.041,0.074,0.137,0.107,0.279,0.534,0.267,0.263,0.02,0.453,0.355,0.238,0.045,0.097,0.088,0.045,0.218,0.558,0.517,0.385,0.151,0.431,0.019,0.126,0.163,0.06,0.333,0.009
58,0.019,0.036,0.018,0.034,0.023,0.616,0.102,0.031,0.003,0.017,0.024,0.005,0.082,0.007,0.042,0.187,0.023,0.012,0.025,0.454,0.032,0.043,0.881,0.04,0.041,0.053,0.026,0.014,0.058,0.072,0.014,0.445,0.095,0.529,0.02,0.525,0.039,0.388,0.004,0.391,0.022,0.752,0.67,0.375,0.505,0.077,0.214,0.028,0.046,0.025,0.377,0.015,0.04,0.006,0.03,0.031,0.036,0.061,0.53,0.045,0.618,0.294,0.067,0.037,0.081,0.018,0.564,0.605,0.347,0.333,0.041,0.081,0.217,0.041,0.03,0.025,0.101,0.029,0.024,0.457,0.439,0.198,0.015,0.482,0.012,0.144,0.057,0.029,0.04,0.004
59,0.219,0.309,0.093,0.253,0.094,0.011,0.011,0.529,0.317,0.005,0.082,0.002,0.027,0.791,0.078,0.101,0.066,0.583,0.248,0.025,0.111,0.315,0.042,0.429,0.374,0.289,0.62,0.465,0.534,0.043,0.083,0.015,0.414,0.037,0.393,0.036,0.389,0.029,0.165,0.003,0.066,0.02,0.02,0.055,0.06,0.089,0.014,0.133,0.05,1.0,0.099,0.101,0.065,0.363,0.422,0.088,0.138,0.597,0.045,0.323,0.004,0.062,0.142,0.136,0.042,0.014,0.002,0.004,0.023,0.024,0.297,0.119,0.015,0.035,0.436,0.13,0.507,0.637,0.064,0.04,0.006,0.096,0.05,0.023,0.669,0.001,0.01,0.757,0.126,0.301
60,0.397,0.2,0.157,0.368,0.325,0.019,0.015,0.546,0.249,0.005,0.154,0.035,0.061,0.362,0.061,0.048,0.275,0.499,0.392,0.041,0.394,0.11,0.042,0.179,0.506,0.106,0.233,0.561,0.427,0.087,0.395,0.021,0.732,0.02,0.369,0.115,0.201,0.019,0.503,0.003,0.208,0.019,0.012,0.078,0.127,0.123,0.002,0.418,0.058,0.363,0.061,0.157,0.095,0.414,0.849,0.184,0.397,0.546,0.044,0.172,0.003,0.036,0.061,0.417,0.064,0.013,0.001,0.002,0.085,0.108,0.083,0.093,0.003,0.146,0.679,0.42,0.426,0.261,0.118,0.038,0.012,0.132,0.148,0.034,0.53,0.022,0.022,0.367,0.071,0.532
61,0.252,0.342,0.065,0.251,0.101,0.02,0.005,0.486,0.323,0.004,0.046,0.001,0.035,0.698,0.06,0.073,0.048,0.413,0.197,0.032,0.169,0.389,0.048,0.438,0.429,0.445,0.377,0.588,0.602,0.036,0.07,0.012,0.508,0.036,0.445,0.058,0.473,0.055,0.117,0.005,0.059,0.038,0.028,0.057,0.068,0.117,0.024,0.073,0.029,0.764,0.086,0.051,0.05,0.309,0.416,0.049,0.144,0.645,0.062,0.323,0.007,0.073,0.178,0.177,0.04,0.006,0.0,0.012,0.04,0.035,0.421,0.098,0.018,0.06,0.517,0.097,0.722,0.368,0.059,0.053,0.01,0.068,0.029,0.032,0.477,0.004,0.002,1.0,0.099,0.173
62,0.219,0.046,0.442,0.241,0.611,0.029,0.23,0.084,0.012,0.022,0.281,0.491,0.111,0.039,0.272,0.142,0.516,0.127,0.197,0.028,0.433,0.034,0.079,0.113,0.086,0.034,0.047,0.043,0.179,0.097,0.32,0.055,0.128,0.1,0.092,0.236,0.207,0.045,0.011,0.017,0.168,0.064,0.035,0.031,0.206,0.552,0.028,0.411,0.355,0.044,0.155,0.424,0.389,0.017,0.236,0.292,0.687,0.079,0.118,0.033,0.023,0.329,0.116,0.449,0.12,0.056,0.006,0.021,0.164,0.186,0.032,0.509,0.033,0.631,0.088,0.304,0.141,0.038,0.392,0.053,0.021,0.482,0.687,0.027,0.037,0.005,0.195,0.052,0.502,0.061
63,0.237,0.038,0.411,0.351,0.475,0.193,0.308,0.12,0.005,0.083,0.248,0.281,0.371,0.05,0.404,0.259,0.245,0.132,0.229,0.14,0.285,0.055,0.361,0.168,0.071,0.047,0.081,0.027,0.176,0.389,0.167,0.317,0.162,0.267,0.121,0.509,0.117,0.197,0.009,0.171,0.104,0.297,0.183,0.098,0.465,0.489,0.211,0.397,0.545,0.08,0.333,0.388,0.428,0.011,0.136,0.249,0.402,0.076,0.399,0.041,0.182,0.498,0.186,0.291,0.338,0.091,0.086,0.108,0.235,0.245,0.049,0.476,0.211,0.451,0.079,0.331,0.117,0.081,0.445,0.152,0.116,1.0,0.602,0.158,0.026,0.144,0.363,0.077,0.48,0.028
64,0.165,0.277,0.053,0.139,0.123,0.008,0.0,0.567,0.705,0.002,0.122,0.003,0.006,0.383,0.022,0.058,0.072,0.399,0.153,0.016,0.19,0.207,0.015,0.283,0.634,0.238,0.277,1.0,0.491,0.015,0.194,0.006,0.632,0.01,0.195,0.06,0.297,0.025,0.464,0.001,0.114,0.015,0.008,0.08,0.052,0.078,0.004,0.099,0.013,0.503,0.057,0.051,0.063,0.73,0.499,0.129,0.129,0.713,0.018,0.321,0.002,0.036,0.056,0.186,0.007,0.012,0.0,0.005,0.023,0.022,0.221,0.08,0.001,0.065,0.818,0.152,0.445,0.277,0.05,0.032,0.0,0.031,0.012,0.023,0.711,0.002,0.013,0.583,0.035,0.496
65,0.461,0.205,0.177,0.348,0.407,0.027,0.027,0.626,0.287,0.011,0.172,0.014,0.09,0.444,0.063,0.085,0.244,0.654,0.474,0.038,0.485,0.146,0.061,0.278,0.499,0.117,0.264,0.493,0.655,0.105,0.404,0.028,0.715,0.039,0.377,0.114,0.337,0.023,0.302,0.003,0.197,0.045,0.016,0.063,0.131,0.164,0.012,0.355,0.119,0.399,0.105,0.174,0.145,0.271,1.0,0.193,0.476,0.505,0.081,0.202,0.003,0.097,0.123,0.475,0.088,0.017,0.001,0.007,0.085,0.104,0.133,0.157,0.002,0.237,0.688,0.453,0.492,0.281,0.161,0.057,0.014,0.165,0.172,0.024,0.492,0.016,0.021,0.42,0.089,0.504
66,0.103,0.043,0.559,0.121,0.408,0.12,0.305,0.095,0.024,0.08,0.638,0.312,0.135,0.027,0.56,0.439,0.147,0.092,0.079,0.071,0.163,0.012,0.076,0.116,0.076,0.018,0.054,0.023,0.091,0.145,0.179,0.193,0.055,0.068,0.034,0.212,0.076,0.234,0.021,0.092,0.249,0.055,0.02,0.087,0.238,0.597,0.091,0.218,0.422,0.035,0.131,0.563,0.654,0.011,0.073,0.649,0.299,0.062,0.141,0.037,0.08,0.313,0.078,0.168,0.149,0.373,0.027,0.037,0.082,0.076,0.021,0.594,0.103,0.471,0.045,0.344,0.048,0.063,0.559,0.059,0.055,0.38,0.394,0.069,0.035,0.036,0.495,0.03,0.509,0.055
67,0.069,0.008,0.355,0.06,0.086,0.16,1.0,0.018,0.0,0.12,0.197,0.172,0.156,0.007,0.309,0.206,0.15,0.016,0.046,0.083,0.028,0.004,0.136,0.02,0.016,0.005,0.024,0.0,0.044,0.123,0.059,0.207,0.012,0.182,0.008,0.141,0.011,0.196,0.004,0.141,0.054,0.189,0.263,0.07,0.182,0.371,0.222,0.098,0.462,0.01,0.318,0.379,0.386,0.0,0.022,0.164,0.111,0.017,0.264,0.011,0.232,0.469,0.03,0.032,0.132,0.14,0.053,0.166,0.073,0.1,0.01,0.367,0.212,0.265,0.0,0.117,0.016,0.019,0.349,0.071,0.114,0.34,0.422,0.076,0.003,0.146,0.155,0.007,0.297,0.004
68,0.058,0.018,0.116,0.069,0.076,0.669,0.249,0.06,0.017,0.074,0.127,0.017,0.106,0.032,0.272,0.373,0.009,0.043,0.062,0.728,0.098,0.007,0.368,0.071,0.046,0.011,0.041,0.026,0.155,0.109,0.026,0.615,0.075,0.709,0.035,0.693,0.055,0.537,0.001,0.373,0.038,0.473,0.513,0.385,0.316,0.388,0.502,0.024,0.211,0.051,0.679,0.098,0.172,0.01,0.068,0.132,0.074,0.052,0.661,0.02,0.459,0.672,0.031,0.079,0.112,0.044,0.278,0.548,0.13,0.112,0.008,0.374,0.511,0.116,0.075,0.061,0.054,0.035,0.161,0.838,0.627,0.284,0.073,0.74,0.019,0.096,0.108,0.062,0.28,0.008
69,0.298,0.097,0.491,0.389,0.544,0.026,0.117,0.428,0.086,0.173,0.526,0.115,0.354,0.126,0.414,0.186,0.214,0.493,0.234,0.018,0.404,0.054,0.049,0.338,0.314,0.06,0.306,0.144,0.332,0.373,0.428,0.068,0.284,0.03,0.211,0.158,0.202,0.071,0.14,0.011,0.229,0.053,0.02,0.038,0.196,0.389,0.033,0.502,0.333,0.136,0.166,0.459,0.359,0.099,0.472,0.566,0.515,0.167,0.095,0.097,0.011,0.172,0.241,0.391,0.37,0.058,0.003,0.009,0.078,0.079,0.049,0.384,0.035,0.342,0.277,1.0,0.123,0.301,0.39,0.024,0.017,0.336,0.367,0.018,0.165,0.083,0.116,0.09,0.275,0.258
70,0.007,0.004,0.046,0.026,0.008,0.7,0.126,0.0,0.0,0.013,0.021,0.011,0.036,0.002,0.064,0.144,0.002,0.002,0.014,0.455,0.003,0.002,0.461,0.003,0.005,0.0,0.002,0.002,0.004,0.034,0.005,0.744,0.009,0.357,0.001,0.293,0.0,0.415,0.0,1.0,0.011,0.535,0.523,0.281,0.281,0.065,0.353,0.009,0.084,0.003,0.247,0.045,0.109,0.002,0.006,0.024,0.003,0.004,0.521,0.004,0.745,0.239,0.002,0.002,0.041,0.041,0.721,0.564,0.098,0.093,0.002,0.069,0.375,0.045,0.002,0.009,0.004,0.003,0.093,0.367,0.474,0.167,0.033,0.443,0.002,0.068,0.12,0.003,0.066,0.0
71,0.001,0.023,0.024,0.002,0.004,0.117,0.228,0.002,0.0,0.037,0.02,0.034,0.024,0.0,0.04,0.104,0.04,0.0,0.0,0.012,0.002,0.015,0.175,0.006,0.006,0.018,0.009,0.0,0.008,0.027,0.002,0.102,0.006,0.075,0.004,0.076,0.007,0.079,0.001,0.038,0.064,0.121,0.145,0.094,0.261,0.059,0.002,0.015,0.061,0.003,0.051,0.02,0.073,0.0,0.006,0.026,0.018,0.004,0.076,0.024,0.095,0.115,0.014,0.001,0.021,0.042,0.059,0.095,0.264,0.252,0.01,0.066,0.002,0.084,0.003,0.019,0.019,0.004,0.047,0.019,0.081,0.051,0.042,0.011,0.002,0.167,0.027,0.001,0.029,0.0
72,0.178,0.039,0.511,0.235,0.286,0.163,0.335,0.096,0.015,0.021,0.276,0.049,0.1,0.073,0.208,0.219,0.329,0.101,0.192,0.086,0.257,0.043,0.145,0.105,0.09,0.038,0.062,0.041,0.107,0.116,0.25,0.244,0.071,0.065,0.096,0.201,0.11,0.113,0.018,0.167,0.15,0.069,0.083,0.084,0.314,0.452,0.099,0.142,0.499,0.062,0.128,0.478,0.824,0.016,0.137,0.29,0.284,0.083,0.236,0.038,0.14,0.238,0.084,0.224,0.107,0.215,0.057,0.059,0.137,0.136,0.052,0.455,0.074,0.72,0.066,0.213,0.098,0.057,0.656,0.054,0.064,0.442,0.457,0.09,0.06,0.025,0.184,0.059,0.382,0.028
73,0.269,0.135,0.047,0.237,0.062,0.008,0.005,0.279,0.181,0.001,0.033,0.0,0.029,0.483,0.025,0.026,0.054,0.209,0.297,0.04,0.107,0.112,0.034,0.084,0.283,0.116,0.195,0.368,0.175,0.027,0.06,0.018,0.344,0.012,0.443,0.032,0.086,0.015,0.19,0.005,0.031,0.022,0.01,0.028,0.053,0.031,0.009,0.06,0.02,0.461,0.028,0.052,0.037,0.545,0.241,0.036,0.092,0.482,0.024,0.124,0.005,0.023,0.03,0.117,0.021,0.007,0.003,0.006,0.022,0.021,0.111,0.03,0.007,0.022,0.407,0.05,0.381,0.178,0.034,0.048,0.002,0.051,0.025,0.045,0.424,0.003,0.006,0.452,0.023,0.168
74,0.069,0.07,0.129,0.093,0.128,0.488,0.278,0.13,0.025,0.114,0.152,0.043,0.213,0.032,0.239,0.439,0.053,0.082,0.065,0.441,0.103,0.067,0.672,0.128,0.092,0.072,0.083,0.061,0.184,0.253,0.052,0.497,0.183,0.693,0.037,0.768,0.108,0.553,0.002,0.256,0.098,0.727,0.575,0.432,0.631,0.296,0.286,0.121,0.268,0.07,0.677,0.117,0.173,0.015,0.115,0.158,0.143,0.102,0.698,0.085,0.44,0.73,0.122,0.115,0.253,0.057,0.266,0.456,0.338,0.372,0.057,0.312,0.281,0.172,0.076,0.181,0.2,0.078,0.142,0.527,0.445,0.492,0.117,0.451,0.027,0.228,0.118,0.071,0.206,0.023
