,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89
37,0.041,0.332,0.034,0.008,0.054,0.167,0.117,0.012,0.018,0.65,0.0,0.025,0.512,0.065,0.001,0.0,0.161,0.356,0.151,0.443,0.537,0.038,0.018,0.114,0.024,0.457,0.002,0.394,0.037,0.069,0.215,0.386,0.053,0.224,0.678,0.355,0.05,1.0,0.01,0.012,0.051,0.026,0.063,0.188,0.079,0.045,0.636,0.041,0.001,0.115,0.123,0.018,0.331,0.01,0.664,0.007,0.624,0.036,0.008,0.806,0.352,0.689,0.048,0.075,0.382,0.447,0.023,0.002,0.025,0.139,0.005,0.0,0.068,0.468,0.044,0.033,0.023,0.025,0.022,0.27,0.069,0.023,0.012,0.175,0.192,0.027,0.0,0.057,0.003,0.089
38,0.244,0.027,0.806,0.668,0.067,0.108,0.064,0.468,0.404,0.016,0.028,0.347,0.054,0.337,0.09,0.475,0.012,0.066,0.105,0.056,0.065,0.241,1.0,0.059,0.342,0.017,0.255,0.036,0.49,0.402,0.031,0.044,0.091,0.008,0.022,0.032,0.089,0.01,1.0,0.178,0.072,0.404,0.038,0.011,0.132,0.733,0.019,0.09,0.462,0.121,0.064,0.243,0.018,0.613,0.02,0.562,0.009,0.628,0.678,0.04,0.02,0.043,0.1,0.408,0.009,0.039,0.111,0.28,0.503,0.045,0.578,0.082,0.176,0.029,0.713,0.51,0.356,0.498,0.108,0.048,0.084,0.665,0.201,0.037,0.006,0.732,0.043,0.078,0.411,0.052
39,0.369,0.015,0.103,0.096,0.388,0.243,0.121,0.063,0.245,0.042,0.192,0.459,0.073,0.308,0.121,0.027,0.01,0.112,0.253,0.072,0.062,0.374,0.169,0.023,0.461,0.02,0.118,0.028,0.542,0.263,0.129,0.029,0.211,0.046,0.014,0.075,0.238,0.012,0.178,1.0,0.443,0.239,0.307,0.056,0.336,0.179,0.045,0.051,0.073,0.172,0.247,0.319,0.106,0.181,0.016,0.131,0.042,0.281,0.096,0.02,0.125,0.033,0.251,0.235,0.063,0.112,0.483,0.153,0.133,0.232,0.091,0.122,0.303,0.012,0.206,0.128,0.433,0.298,0.48,0.205,0.18,0.069,0.233,0.168,0.021,0.187,0.088,0.362,0.027,0.02
40,0.405,0.032,0.085,0.037,0.442,0.616,0.505,0.034,0.083,0.152,0.144,0.344,0.207,0.442,0.021,0.007,0.139,0.11,0.613,0.057,0.193,0.455,0.062,0.0,0.354,0.035,0.051,0.138,0.156,0.251,0.344,0.157,0.307,0.069,0.111,0.242,0.309,0.051,0.072,0.443,1.0,0.083,0.198,0.052,0.373,0.156,0.153,0.147,0.009,0.359,0.538,0.061,0.119,0.089,0.108,0.04,0.146,0.162,0.029,0.09,0.157,0.058,0.289,0.24,0.129,0.201,0.615,0.153,0.13,0.533,0.021,0.022,0.311,0.037,0.142,0.136,0.386,0.211,0.614,0.2,0.248,0.044,0.072,0.431,0.101,0.092,0.009,0.458,0.009,0.0
41,0.106,0.044,0.335,0.408,0.052,0.06,0.042,0.286,1.0,0.021,0.003,0.482,0.119,0.156,0.107,0.138,0.011,0.101,0.056,0.063,0.112,0.091,0.401,0.029,0.478,0.03,0.542,0.061,0.407,0.095,0.027,0.045,0.028,0.038,0.01,0.085,0.033,0.026,0.404,0.239,0.083,1.0,0.009,0.084,0.071,0.41,0.028,0.031,0.316,0.047,0.067,0.133,0.066,0.335,0.007,0.397,0.024,0.42,0.387,0.061,0.058,0.051,0.032,0.086,0.061,0.075,0.09,0.082,0.357,0.053,0.276,0.095,0.074,0.021,0.43,0.371,0.488,0.348,0.081,0.094,0.012,0.267,0.128,0.023,0.049,0.393,0.009,0.06,0.121,0.042
42,0.305,0.032,0.013,0.002,0.358,0.229,0.117,0.003,0.017,0.133,0.336,0.1,0.091,0.178,0.052,0.0,0.0,0.112,0.238,0.148,0.094,0.316,0.044,0.067,0.09,0.047,0.001,0.05,0.205,0.217,0.332,0.058,0.558,0.06,0.109,0.103,0.507,0.063,0.038,0.307,0.198,0.009,1.0,0.03,0.533,0.058,0.144,0.035,0.003,0.14,0.187,0.248,0.187,0.016,0.121,0.01,0.126,0.074,0.014,0.056,0.272,0.055,0.53,0.267,0.061,0.261,0.165,0.154,0.007,0.193,0.001,0.056,0.327,0.045,0.062,0.016,0.091,0.091,0.17,0.347,0.481,0.01,0.044,0.481,0.015,0.031,0.099,0.328,0.001,0.063
43,0.012,0.54,0.008,0.001,0.007,0.02,0.005,0.004,0.077,0.21,0.0,0.064,0.208,0.009,0.0,0.001,0.001,0.431,0.016,0.227,0.218,0.006,0.015,0.032,0.053,0.359,0.013,0.266,0.031,0.005,0.03,0.226,0.003,0.818,0.024,0.412,0.002,0.188,0.011,0.056,0.052,0.084,0.03,1.0,0.006,0.022,0.188,0.001,0.002,0.004,0.064,0.009,0.338,0.004,0.049,0.0,0.185,0.012,0.008,0.385,0.321,0.316,0.005,0.003,0.697,0.265,0.015,0.0,0.012,0.07,0.001,0.001,0.008,0.426,0.019,0.009,0.074,0.01,0.015,0.239,0.0,0.005,0.002,0.029,0.622,0.029,0.0,0.01,0.003,0.025
44,0.606,0.009,0.073,0.055,0.625,0.621,0.325,0.04,0.049,0.143,0.258,0.195,0.186,0.476,0.081,0.014,0.045,0.103,0.605,0.108,0.176,0.58,0.113,0.033,0.221,0.035,0.018,0.053,0.315,0.536,0.447,0.041,0.64,0.013,0.11,0.1,0.644,0.079,0.132,0.336,0.373,0.071,0.533,0.006,1.0,0.175,0.12,0.117,0.043,0.491,0.35,0.239,0.189,0.174,0.111,0.07,0.143,0.257,0.054,0.073,0.157,0.056,0.627,0.509,0.075,0.225,0.469,0.38,0.111,0.368,0.078,0.08,0.724,0.027,0.183,0.104,0.197,0.331,0.427,0.332,0.777,0.059,0.235,0.541,0.018,0.108,0.098,0.632,0.029,0.059
45,0.186,0.026,0.681,0.419,0.264,0.256,0.24,0.428,0.369,0.048,0.039,0.451,0.208,0.501,0.175,0.237,0.039,0.164,0.245,0.188,0.203,0.194,0.718,0.066,0.423,0.025,0.219,0.083,0.626,0.503,0.113,0.08,0.211,0.015,0.046,0.087,0.223,0.045,0.733,0.179,0.156,0.41,0.058,0.022,0.175,1.0,0.034,0.226,0.228,0.213,0.174,0.341,0.113,0.493,0.041,0.505,0.037,0.71,0.67,0.066,0.081,0.067,0.219,0.506,0.046,0.124,0.151,0.279,0.618,0.168,0.234,0.174,0.158,0.031,1.0,0.602,0.423,0.693,0.174,0.134,0.142,0.676,0.262,0.152,0.019,0.718,0.023,0.278,0.255,0.079
46,0.069,0.271,0.049,0.004,0.091,0.236,0.113,0.051,0.022,1.0,0.017,0.024,0.37,0.062,0.0,0.002,0.097,0.494,0.248,0.29,0.377,0.077,0.018,0.048,0.034,0.548,0.001,0.266,0.051,0.13,0.492,0.249,0.107,0.353,0.7,0.4,0.114,0.636,0.019,0.045,0.153,0.028,0.144,0.188,0.12,0.034,1.0,0.094,0.0,0.109,0.313,0.021,0.386,0.02,0.699,0.012,1.0,0.02,0.017,0.446,0.631,0.392,0.11,0.11,0.395,0.569,0.038,0.019,0.029,0.296,0.0,0.001,0.099,0.519,0.042,0.04,0.026,0.022,0.046,0.451,0.134,0.006,0.005,0.369,0.15,0.039,0.0,0.083,0.012,0.064
47,0.122,0.021,0.12,0.04,0.328,0.22,0.321,0.065,0.036,0.108,0.087,0.076,0.123,0.224,0.018,0.023,0.211,0.112,0.203,0.056,0.142,0.119,0.102,0.004,0.067,0.021,0.057,0.093,0.122,0.361,0.118,0.102,0.098,0.003,0.165,0.088,0.109,0.041,0.09,0.051,0.147,0.031,0.035,0.001,0.117,0.226,0.094,1.0,0.018,0.154,0.396,0.055,0.054,0.142,0.175,0.102,0.109,0.123,0.079,0.035,0.067,0.041,0.107,0.362,0.013,0.083,0.144,0.129,0.105,0.35,0.041,0.025,0.102,0.033,0.244,0.121,0.079,0.065,0.121,0.063,0.193,0.097,0.03,0.166,0.006,0.135,0.001,0.312,0.033,0.0
48,0.044,0.001,0.347,0.715,0.024,0.012,0.008,0.381,0.31,0.003,0.001,0.172,0.005,0.098,0.113,0.615,0.005,0.006,0.009,0.007,0.002,0.046,0.477,0.056,0.168,0.007,0.376,0.003,0.271,0.076,0.003,0.002,0.004,0.0,0.001,0.001,0.007,0.001,0.462,0.073,0.009,0.316,0.003,0.002,0.043,0.228,0.0,0.018,1.0,0.033,0.003,0.126,0.001,0.681,0.002,0.775,0.002,0.365,0.447,0.003,0.004,0.002,0.005,0.088,0.001,0.002,0.059,0.1,0.335,0.004,0.847,0.083,0.12,0.005,0.231,0.347,0.173,0.237,0.057,0.025,0.008,0.329,0.151,0.003,0.0,0.466,0.012,0.033,0.446,0.057
49,0.338,0.014,0.17,0.097,0.514,0.787,0.694,0.092,0.061,0.112,0.303,0.222,0.232,0.769,0.028,0.018,0.296,0.079,0.766,0.083,0.22,0.317,0.118,0.009,0.204,0.03,0.03,0.087,0.103,0.462,0.282,0.089,0.491,0.007,0.115,0.087,0.501,0.115,0.121,0.172,0.359,0.047,0.14,0.004,0.491,0.213,0.109,0.154,0.033,1.0,0.3,0.038,0.1,0.16,0.129,0.103,0.101,0.344,0.039,0.13,0.071,0.094,0.483,0.459,0.045,0.116,0.499,0.314,0.254,0.29,0.07,0.03,0.385,0.02,0.21,0.288,0.193,0.369,0.529,0.1,0.501,0.141,0.215,0.414,0.011,0.16,0.014,0.548,0.04,0.01
50,0.292,0.078,0.062,0.011,0.486,0.463,0.456,0.024,0.057,0.309,0.123,0.201,0.327,0.295,0.019,0.001,0.158,0.305,0.496,0.113,0.324,0.253,0.059,0.005,0.174,0.058,0.017,0.299,0.198,0.324,0.402,0.28,0.276,0.08,0.223,0.357,0.258,0.123,0.064,0.247,0.538,0.067,0.187,0.064,0.35,0.174,0.313,0.396,0.003,0.3,1.0,0.08,0.278,0.073,0.211,0.025,0.295,0.102,0.018,0.148,0.411,0.086,0.281,0.316,0.152,0.461,0.341,0.103,0.063,1.0,0.016,0.025,0.235,0.064,0.163,0.059,0.176,0.129,0.337,0.402,0.351,0.036,0.026,0.508,0.094,0.055,0.006,0.506,0.005,0.001
51,0.19,0.022,0.122,0.086,0.194,0.067,0.022,0.054,0.14,0.012,0.053,0.211,0.062,0.123,0.244,0.043,0.0,0.064,0.063,0.11,0.049,0.165,0.248,0.162,0.201,0.017,0.061,0.013,0.697,0.245,0.069,0.017,0.181,0.008,0.009,0.027,0.163,0.018,0.243,0.319,0.061,0.133,0.248,0.009,0.239,0.341,0.021,0.055,0.126,0.038,0.08,1.0,0.088,0.189,0.016,0.164,0.023,0.284,0.337,0.025,0.086,0.043,0.173,0.248,0.012,0.087,0.08,0.098,0.116,0.08,0.091,0.24,0.158,0.023,0.346,0.107,0.239,0.303,0.084,0.17,0.119,0.153,0.208,0.117,0.006,0.242,0.229,0.183,0.032,0.134
52,0.046,0.202,0.045,0.014,0.157,0.172,0.158,0.028,0.069,0.386,0.016,0.07,0.609,0.074,0.008,0.0,0.009,0.777,0.163,0.53,0.613,0.047,0.023,0.089,0.075,0.164,0.008,0.178,0.134,0.125,0.365,0.197,0.199,0.306,0.248,0.506,0.198,0.331,0.018,0.106,0.119,0.066,0.187,0.338,0.189,0.113,0.386,0.054,0.001,0.1,0.278,0.088,1.0,0.016,0.259,0.018,0.339,0.061,0.035,0.325,0.757,0.443,0.223,0.13,0.581,0.824,0.074,0.011,0.042,0.293,0.002,0.01,0.087,0.181,0.134,0.05,0.078,0.094,0.058,0.747,0.095,0.035,0.061,0.324,0.339,0.057,0.0,0.151,0.006,0.095
53,0.227,0.013,0.451,0.665,0.181,0.119,0.079,0.49,0.32,0.013,0.025,0.328,0.045,0.351,0.105,0.47,0.022,0.041,0.129,0.039,0.047,0.238,0.598,0.05,0.35,0.018,0.406,0.017,0.486,0.295,0.033,0.018,0.065,0.009,0.019,0.027,0.054,0.01,0.613,0.181,0.089,0.335,0.016,0.004,0.174,0.493,0.02,0.142,0.681,0.16,0.073,0.189,0.016,1.0,0.01,0.857,0.02,0.674,0.471,0.015,0.025,0.028,0.083,0.332,0.007,0.026,0.195,0.218,0.618,0.066,0.752,0.11,0.282,0.018,0.463,0.609,0.324,0.481,0.17,0.04,0.08,0.436,0.176,0.042,0.001,0.642,0.035,0.155,0.416,0.033
54,0.051,0.217,0.04,0.001,0.103,0.222,0.193,0.026,0.009,0.712,0.004,0.018,0.378,0.065,0.002,0.002,0.175,0.32,0.202,0.381,0.389,0.059,0.018,0.091,0.016,0.446,0.0,0.258,0.03,0.122,0.347,0.274,0.093,0.103,1.0,0.403,0.103,0.664,0.02,0.016,0.108,0.007,0.121,0.049,0.111,0.041,0.699,0.175,0.002,0.129,0.211,0.016,0.259,0.01,1.0,0.011,0.72,0.031,0.016,0.378,0.381,0.469,0.11,0.111,0.218,0.406,0.039,0.017,0.032,0.209,0.0,0.001,0.103,0.449,0.05,0.038,0.011,0.019,0.025,0.313,0.138,0.015,0.008,0.297,0.062,0.043,0.0,0.08,0.015,0.11
55,0.098,0.009,0.514,0.75,0.085,0.053,0.048,0.696,0.431,0.01,0.004,0.263,0.047,0.248,0.096,0.562,0.017,0.049,0.066,0.022,0.049,0.076,0.616,0.046,0.295,0.017,0.441,0.017,0.37,0.21,0.021,0.011,0.031,0.004,0.006,0.022,0.03,0.007,0.562,0.131,0.04,0.397,0.01,0.0,0.07,0.505,0.012,0.102,0.775,0.103,0.025,0.164,0.018,0.857,0.011,1.0,0.015,0.629,0.606,0.021,0.02,0.023,0.024,0.189,0.011,0.023,0.105,0.167,0.66,0.017,0.719,0.102,0.172,0.009,0.484,0.695,0.253,0.429,0.107,0.027,0.022,0.531,0.198,0.013,0.0,0.718,0.011,0.087,0.48,0.048
56,0.076,0.282,0.035,0.003,0.094,0.236,0.146,0.046,0.029,1.0,0.01,0.024,0.369,0.046,0.001,0.001,0.081,0.458,0.218,0.279,0.367,0.084,0.022,0.067,0.028,0.511,0.003,0.254,0.046,0.127,0.447,0.249,0.107,0.335,0.736,0.425,0.102,0.624,0.009,0.042,0.146,0.024,0.126,0.185,0.143,0.037,1.0,0.109,0.002,0.101,0.295,0.023,0.339,0.02,0.72,0.015,1.0,0.035,0.019,0.428,0.636,0.405,0.099,0.136,0.409,0.583,0.038,0.033,0.037,0.308,0.001,0.0,0.088,0.545,0.039,0.03,0.019,0.031,0.04,0.449,0.139,0.014,0.005,0.347,0.168,0.044,0.0,0.077,0.012,0.075
57,0.333,0.012,0.609,0.599,0.281,0.293,0.198,0.46,0.423,0.024,0.048,0.539,0.128,0.672,0.249,0.218,0.037,0.083,0.273,0.092,0.119,0.333,0.672,0.068,0.518,0.016,0.267,0.033,0.537,0.384,0.078,0.044,0.221,0.006,0.027,0.046,0.232,0.036,0.628,0.281,0.162,0.42,0.074,0.012,0.257,0.71,0.02,0.123,0.365,0.344,0.102,0.284,0.061,0.674,0.031,0.629,0.035,1.0,0.497,0.04,0.042,0.064,0.2,0.408,0.035,0.07,0.278,0.403,0.747,0.094,0.402,0.255,0.341,0.014,0.723,0.756,0.57,0.864,0.258,0.081,0.157,0.663,0.444,0.109,0.014,0.73,0.06,0.286,0.295,0.063
58,0.041,0.029,0.585,0.427,0.042,0.056,0.047,0.461,0.404,0.013,0.003,0.205,0.055,0.166,0.202,0.379,0.002,0.077,0.042,0.098,0.072,0.055,0.683,0.121,0.204,0.025,0.225,0.018,0.524,0.184,0.03,0.022,0.041,0.011,0.019,0.022,0.046,0.008,0.678,0.096,0.029,0.387,0.014,0.008,0.054,0.67,0.017,0.079,0.447,0.039,0.018,0.337,0.035,0.471,0.016,0.606,0.019,0.497,1.0,0.034,0.041,0.037,0.056,0.209,0.017,0.045,0.039,0.099,0.396,0.022,0.396,0.2,0.061,0.022,0.692,0.379,0.202,0.309,0.034,0.065,0.018,0.566,0.177,0.026,0.005,0.787,0.014,0.055,0.382,0.11
59,0.052,0.58,0.053,0.011,0.038,0.136,0.118,0.03,0.053,0.46,0.002,0.08,0.536,0.099,0.002,0.0,0.124,0.413,0.135,0.508,0.542,0.038,0.035,0.084,0.085,0.442,0.005,0.61,0.059,0.084,0.145,0.641,0.057,0.372,0.413,0.375,0.044,0.806,0.04,0.02,0.09,0.061,0.056,0.385,0.073,0.066,0.446,0.035,0.003,0.13,0.148,0.025,0.325,0.015,0.378,0.021,0.428,0.04,0.034,1.0,0.375,0.781,0.058,0.109,0.495,0.381,0.041,0.013,0.046,0.159,0.005,0.001,0.054,0.457,0.069,0.05,0.086,0.04,0.038,0.286,0.037,0.032,0.008,0.142,0.304,0.056,0.0,0.038,0.004,0.089
60,0.079,0.308,0.034,0.004,0.163,0.173,0.103,0.029,0.072,0.62,0.026,0.046,0.411,0.059,0.006,0.002,0.022,0.74,0.194,0.416,0.436,0.073,0.024,0.076,0.064,0.322,0.005,0.275,0.116,0.127,0.42,0.257,0.167,0.443,0.379,0.488,0.153,0.352,0.02,0.125,0.157,0.058,0.272,0.321,0.157,0.081,0.631,0.067,0.004,0.071,0.411,0.086,0.757,0.025,0.381,0.02,0.636,0.042,0.041,0.375,1.0,0.361,0.161,0.128,0.565,0.84,0.054,0.019,0.029,0.457,0.003,0.007,0.097,0.299,0.083,0.037,0.049,0.044,0.053,0.794,0.13,0.025,0.019,0.397,0.22,0.05,0.0,0.149,0.001,0.084
61,0.017,0.511,0.062,0.013,0.055,0.128,0.129,0.047,0.054,0.408,0.003,0.063,0.614,0.092,0.003,0.005,0.087,0.498,0.148,0.72,0.62,0.012,0.028,0.194,0.039,0.468,0.013,0.385,0.058,0.079,0.168,0.371,0.053,0.311,0.426,0.43,0.058,0.689,0.043,0.033,0.058,0.051,0.055,0.316,0.056,0.067,0.392,0.041,0.002,0.094,0.086,0.043,0.443,0.028,0.469,0.023,0.405,0.064,0.037,0.781,0.361,1.0,0.074,0.069,0.601,0.394,0.024,0.009,0.064,0.098,0.002,0.0,0.054,0.482,0.081,0.058,0.057,0.058,0.026,0.323,0.034,0.035,0.03,0.115,0.319,0.061,0.0,0.06,0.007,0.186
62,0.291,0.01,0.095,0.015,0.544,0.57,0.435,0.033,0.035,0.109,0.486,0.144,0.168,0.464,0.049,0.005,0.063,0.129,0.561,0.127,0.141,0.262,0.081,0.025,0.16,0.018,0.009,0.038,0.21,0.486,0.482,0.038,1.0,0.007,0.078,0.107,1.0,0.048,0.1,0.251,0.289,0.032,0.53,0.005,0.627,0.219,0.11,0.107,0.005,0.483,0.281,0.173,0.223,0.083,0.11,0.024,0.099,0.2,0.056,0.058,0.161,0.074,1.0,0.482,0.054,0.244,0.338,0.227,0.094,0.265,0.013,0.043,0.264,0.021,0.201,0.103,0.163,0.326,0.301,0.289,0.668,0.099,0.201,0.693,0.012,0.103,0.029,0.535,0.017,0.028
63,0.401,0.019,0.332,0.152,0.453,0.489,0.342,0.176,0.081,0.106,0.262,0.265,0.147,0.632,0.056,0.095,0.083,0.145,0.534,0.146,0.156,0.374,0.406,0.043,0.256,0.032,0.052,0.078,0.457,1.0,0.289,0.065,0.471,0.007,0.13,0.09,0.499,0.075,0.408,0.235,0.24,0.086,0.267,0.003,0.509,0.506,0.11,0.362,0.088,0.459,0.316,0.248,0.13,0.332,0.111,0.189,0.136,0.408,0.209,0.109,0.128,0.069,0.482,1.0,0.035,0.17,0.378,0.346,0.27,0.281,0.141,0.063,0.389,0.047,0.513,0.286,0.262,0.43,0.356,0.176,0.641,0.251,0.266,0.397,0.006,0.364,0.044,0.458,0.132,0.055
64,0.023,0.44,0.037,0.002,0.061,0.109,0.08,0.019,0.065,0.379,0.005,0.064,0.509,0.053,0.002,0.0,0.013,0.611,0.101,0.439,0.487,0.015,0.011,0.034,0.067,0.392,0.006,0.245,0.041,0.031,0.185,0.272,0.046,0.679,0.227,0.65,0.029,0.382,0.009,0.063,0.129,0.061,0.061,0.697,0.075,0.046,0.395,0.013,0.001,0.045,0.152,0.012,0.581,0.007,0.218,0.011,0.409,0.035,0.017,0.495,0.565,0.601,0.054,0.035,1.0,0.52,0.045,0.0,0.032,0.145,0.001,0.001,0.042,0.394,0.042,0.032,0.063,0.045,0.038,0.376,0.018,0.016,0.013,0.143,0.695,0.036,0.001,0.065,0.0,0.04
65,0.104,0.213,0.061,0.009,0.188,0.28,0.165,0.039,0.075,0.576,0.017,0.085,0.672,0.096,0.006,0.0,0.019,0.686,0.275,0.451,0.652,0.092,0.04,0.088,0.084,0.245,0.019,0.263,0.137,0.178,0.505,0.266,0.218,0.298,0.393,0.536,0.237,0.447,0.039,0.112,0.201,0.075,0.261,0.265,0.225,0.124,0.569,0.083,0.002,0.116,0.461,0.087,0.824,0.026,0.406,0.023,0.583,0.07,0.045,0.381,0.84,0.394,0.244,0.17,0.52,1.0,0.07,0.028,0.08,0.446,0.003,0.006,0.115,0.275,0.128,0.057,0.079,0.094,0.075,0.748,0.179,0.041,0.041,0.47,0.272,0.077,0.0,0.189,0.007,0.107
66,0.514,0.006,0.088,0.108,0.558,0.574,0.399,0.06,0.092,0.041,0.348,0.473,0.105,0.619,0.045,0.019,0.107,0.056,0.542,0.033,0.092,0.501,0.104,0.001,0.431,0.005,0.11,0.05,0.242,0.391,0.161,0.059,0.348,0.009,0.036,0.066,0.335,0.023,0.111,0.483,0.615,0.09,0.165,0.015,0.469,0.151,0.038,0.144,0.059,0.499,0.341,0.08,0.074,0.195,0.039,0.105,0.038,0.278,0.039,0.041,0.054,0.024,0.338,0.378,0.045,0.07,1.0,0.306,0.192,0.336,0.09,0.046,0.363,0.008,0.168,0.194,0.431,0.331,1.0,0.095,0.411,0.084,0.246,0.311,0.032,0.128,0.026,0.515,0.031,0.002
67,0.573,0.006,0.199,0.225,0.266,0.16,0.124,0.086,0.073,0.025,0.183,0.201,0.029,0.386,0.205,0.052,0.042,0.011,0.165,0.014,0.04,0.605,0.286,0.002,0.204,0.003,0.05,0.017,0.195,0.371,0.035,0.023,0.224,0.003,0.019,0.023,0.208,0.002,0.28,0.153,0.153,0.082,0.154,0.0,0.38,0.279,0.019,0.129,0.1,0.314,0.103,0.098,0.011,0.218,0.017,0.167,0.033,0.403,0.099,0.013,0.019,0.009,0.227,0.346,0.0,0.028,0.306,1.0,0.239,0.117,0.134,0.23,0.309,0.005,0.267,0.246,0.21,0.35,0.299,0.049,0.471,0.184,0.234,0.093,0.001,0.157,0.052,0.263,0.038,0.009
68,0.129,0.011,0.762,0.632,0.146,0.204,0.207,0.718,0.381,0.043,0.016,0.391,0.156,0.532,0.062,0.357,0.067,0.081,0.213,0.066,0.138,0.133,0.535,0.028,0.371,0.035,0.303,0.03,0.283,0.269,0.091,0.035,0.109,0.006,0.028,0.063,0.091,0.025,0.503,0.133,0.13,0.357,0.007,0.012,0.111,0.618,0.029,0.105,0.335,0.254,0.063,0.116,0.042,0.618,0.032,0.66,0.037,0.747,0.396,0.046,0.029,0.064,0.094,0.27,0.032,0.08,0.192,0.239,1.0,0.069,0.342,0.05,0.167,0.035,0.578,1.0,0.382,0.677,0.176,0.051,0.063,0.723,0.211,0.064,0.022,0.684,0.002,0.156,0.476,0.041
69,0.276,0.087,0.053,0.021,0.484,0.492,0.468,0.015,0.05,0.296,0.105,0.171,0.32,0.323,0.019,0.001,0.157,0.3,0.497,0.13,0.349,0.288,0.058,0.004,0.183,0.062,0.022,0.314,0.188,0.336,0.401,0.287,0.288,0.073,0.219,0.314,0.297,0.139,0.045,0.232,0.533,0.053,0.193,0.07,0.368,0.168,0.296,0.35,0.004,0.29,1.0,0.08,0.293,0.066,0.209,0.017,0.308,0.094,0.022,0.159,0.457,0.098,0.265,0.281,0.145,0.446,0.336,0.117,0.069,1.0,0.013,0.015,0.211,0.06,0.159,0.074,0.204,0.121,0.346,0.395,0.36,0.035,0.028,0.517,0.094,0.057,0.002,0.494,0.007,0.008
70,0.109,0.002,0.428,0.684,0.048,0.021,0.012,0.443,0.243,0.001,0.007,0.165,0.006,0.14,0.031,0.705,0.009,0.011,0.033,0.005,0.003,0.104,0.608,0.027,0.159,0.008,0.343,0.0,0.268,0.17,0.004,0.001,0.016,0.0,0.001,0.003,0.016,0.005,0.578,0.091,0.021,0.276,0.001,0.001,0.078,0.234,0.0,0.041,0.847,0.07,0.016,0.091,0.002,0.752,0.0,0.719,0.001,0.402,0.396,0.005,0.003,0.002,0.013,0.141,0.001,0.003,0.09,0.134,0.342,0.013,1.0,0.022,0.165,0.012,0.254,0.374,0.154,0.245,0.112,0.019,0.039,0.346,0.147,0.005,0.0,0.441,0.016,0.044,0.48,0.025
71,0.116,0.003,0.029,0.062,0.105,0.032,0.011,0.015,0.098,0.0,0.045,0.097,0.012,0.073,1.0,0.002,0.0,0.005,0.019,0.016,0.007,0.14,0.09,0.026,0.097,0.0,0.026,0.004,0.253,0.062,0.004,0.006,0.051,0.0,0.001,0.004,0.049,0.0,0.082,0.122,0.022,0.095,0.056,0.001,0.08,0.174,0.001,0.025,0.083,0.03,0.025,0.24,0.01,0.11,0.001,0.102,0.0,0.255,0.2,0.001,0.007,0.0,0.043,0.063,0.001,0.006,0.046,0.23,0.05,0.015,0.022,1.0,0.096,0.001,0.169,0.059,0.123,0.198,0.039,0.015,0.039,0.09,0.195,0.01,0.0,0.103,0.133,0.105,0.0,0.018
72,0.61,0.016,0.085,0.148,0.464,0.439,0.244,0.087,0.093,0.104,0.063,0.202,0.118,0.379,0.076,0.042,0.049,0.072,0.472,0.082,0.128,0.617,0.197,0.032,0.232,0.039,0.054,0.042,0.317,0.414,0.225,0.043,0.297,0.015,0.108,0.078,0.28,0.068,0.176,0.303,0.311,0.074,0.327,0.008,0.724,0.158,0.099,0.102,0.12,0.385,0.235,0.158,0.087,0.282,0.103,0.172,0.088,0.341,0.061,0.054,0.097,0.054,0.264,0.389,0.042,0.115,0.363,0.309,0.167,0.211,0.165,0.096,1.0,0.036,0.175,0.176,0.195,0.286,0.383,0.171,0.476,0.075,0.234,0.272,0.015,0.19,0.112,0.463,0.066,0.045
73,0.016,0.519,0.043,0.01,0.015,0.058,0.031,0.047,0.023,0.519,0.0,0.021,0.195,0.014,0.0,0.009,0.04,0.288,0.045,0.36,0.19,0.017,0.029,0.223,0.023,1.0,0.008,0.186,0.039,0.055,0.125,0.188,0.013,0.561,0.437,0.255,0.014,0.468,0.029,0.012,0.037,0.021,0.045,0.426,0.027,0.031,0.519,0.033,0.005,0.02,0.064,0.023,0.181,0.018,0.449,0.009,0.545,0.014,0.022,0.457,0.299,0.482,0.021,0.047,0.394,0.275,0.008,0.005,0.035,0.06,0.012,0.001,0.036,1.0,0.025,0.032,0.017,0.014,0.007,0.203,0.018,0.015,0.006,0.084,0.155,0.062,0.0,0.012,0.023,0.206
74,0.181,0.035,0.711,0.436,0.284,0.273,0.231,0.426,0.377,0.049,0.038,0.441,0.207,0.507,0.192,0.215,0.036,0.154,0.244,0.19,0.191,0.199,0.726,0.067,0.436,0.027,0.217,0.092,0.609,0.488,0.111,0.093,0.204,0.019,0.047,0.104,0.237,0.044,0.713,0.206,0.142,0.43,0.062,0.019,0.183,1.0,0.042,0.244,0.231,0.21,0.163,0.346,0.134,0.463,0.05,0.484,0.039,0.723,0.692,0.069,0.083,0.081,0.201,0.513,0.042,0.128,0.168,0.267,0.578,0.159,0.254,0.169,0.175,0.025,1.0,0.583,0.446,0.673,0.182,0.151,0.129,0.687,0.246,0.163,0.03,0.725,0.024,0.257,0.27,0.081
