,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89
37,0.035,0.366,0.091,0.001,0.101,0.269,0.258,0.043,0.001,0.629,0.227,0.003,0.699,0.111,0.011,0.017,0.163,0.425,0.266,0.422,0.669,0.032,0.057,0.08,0.003,0.481,0.002,0.461,0.043,0.191,0.526,0.479,0.368,0.217,0.619,0.528,0.338,1.0,0.073,0.041,0.169,0.003,0.173,0.182,0.207,0.109,0.63,0.039,0.005,0.136,0.26,0.029,0.457,0.018,0.635,0.016,0.649,0.037,0.032,0.838,0.458,0.732,0.363,0.206,0.458,0.607,0.032,0.015,0.031,0.257,0.018,0.011,0.124,0.459,0.081,0.032,0.007,0.044,0.031,0.382,0.268,0.02,0.019,0.46,0.296,0.039,0.053,0.093,0.071,0.077
38,0.342,0.014,0.8,0.633,0.182,0.22,0.137,0.497,0.454,0.015,0.127,0.514,0.128,0.466,0.083,0.56,0.059,0.062,0.218,0.111,0.122,0.296,1.0,0.117,0.481,0.029,0.321,0.057,0.677,0.592,0.096,0.077,0.223,0.002,0.103,0.051,0.204,0.073,1.0,0.308,0.171,0.439,0.129,0.011,0.279,0.748,0.02,0.161,0.564,0.178,0.134,0.369,0.03,0.738,0.114,0.628,0.03,0.682,0.66,0.053,0.041,0.064,0.215,0.65,0.002,0.075,0.33,0.24,0.606,0.13,0.665,0.088,0.424,0.028,0.759,0.628,0.49,0.609,0.3,0.102,0.241,0.701,0.246,0.167,0.006,0.726,0.069,0.2,0.424,0.128
39,0.475,0.003,0.247,0.151,0.362,0.246,0.141,0.105,0.37,0.017,0.213,0.605,0.039,0.374,0.214,0.062,0.026,0.026,0.268,0.018,0.046,0.432,0.313,0.014,0.583,0.004,0.145,0.069,0.586,0.295,0.106,0.05,0.239,0.014,0.049,0.017,0.229,0.041,0.308,1.0,0.435,0.396,0.284,0.026,0.33,0.357,0.019,0.08,0.123,0.163,0.253,0.334,0.024,0.24,0.046,0.169,0.017,0.428,0.193,0.027,0.051,0.007,0.238,0.308,0.009,0.058,0.426,0.22,0.237,0.247,0.117,0.217,0.401,0.007,0.364,0.216,0.565,0.419,0.417,0.117,0.169,0.204,0.244,0.199,0.02,0.303,0.025,0.341,0.06,0.011
40,0.499,0.077,0.21,0.061,0.51,0.657,0.458,0.067,0.125,0.154,0.448,0.41,0.222,0.535,0.04,0.047,0.215,0.113,0.665,0.088,0.223,0.468,0.144,0.02,0.394,0.141,0.045,0.224,0.189,0.368,0.293,0.244,0.343,0.191,0.147,0.27,0.359,0.169,0.171,0.435,1.0,0.133,0.19,0.101,0.413,0.224,0.155,0.164,0.024,0.393,0.575,0.074,0.09,0.117,0.146,0.066,0.151,0.221,0.056,0.247,0.139,0.114,0.343,0.324,0.145,0.174,0.635,0.228,0.166,0.56,0.026,0.041,0.407,0.123,0.204,0.176,0.376,0.211,0.627,0.167,0.307,0.144,0.066,0.418,0.039,0.144,0.007,0.504,0.038,0.026
41,0.108,0.096,0.431,0.377,0.126,0.111,0.09,0.361,1.0,0.034,0.011,0.573,0.065,0.236,0.086,0.258,0.028,0.141,0.106,0.015,0.07,0.107,0.454,0.007,0.601,0.052,0.604,0.027,0.518,0.139,0.042,0.028,0.044,0.237,0.007,0.067,0.063,0.003,0.439,0.396,0.133,1.0,0.039,0.398,0.11,0.47,0.023,0.042,0.354,0.101,0.085,0.229,0.064,0.339,0.012,0.422,0.025,0.402,0.44,0.032,0.1,0.019,0.045,0.141,0.208,0.036,0.181,0.062,0.407,0.092,0.33,0.074,0.159,0.068,0.49,0.419,0.606,0.373,0.19,0.1,0.032,0.303,0.173,0.045,0.139,0.422,0.014,0.132,0.181,0.014
42,0.195,0.021,0.081,0.021,0.201,0.174,0.077,0.006,0.039,0.123,0.403,0.115,0.178,0.14,0.154,0.001,0.001,0.096,0.195,0.177,0.186,0.196,0.149,0.079,0.125,0.07,0.003,0.076,0.262,0.336,0.353,0.083,0.603,0.038,0.195,0.134,0.601,0.173,0.129,0.284,0.19,0.039,1.0,0.024,0.44,0.22,0.132,0.034,0.009,0.045,0.224,0.342,0.222,0.037,0.2,0.022,0.111,0.147,0.085,0.114,0.263,0.095,0.596,0.309,0.048,0.35,0.057,0.137,0.04,0.225,0.014,0.156,0.257,0.062,0.206,0.033,0.12,0.145,0.054,0.402,0.431,0.085,0.115,0.568,0.003,0.071,0.23,0.209,0.002,0.071
43,0.029,0.548,0.017,0.036,0.009,0.034,0.018,0.017,0.378,0.222,0.008,0.167,0.266,0.018,0.002,0.019,0.001,0.418,0.029,0.22,0.283,0.033,0.018,0.028,0.18,0.386,0.146,0.284,0.053,0.001,0.048,0.283,0.005,0.811,0.027,0.418,0.003,0.182,0.011,0.026,0.101,0.398,0.024,1.0,0.002,0.03,0.217,0.0,0.038,0.005,0.102,0.006,0.331,0.014,0.029,0.02,0.195,0.03,0.027,0.398,0.374,0.296,0.002,0.003,0.749,0.289,0.018,0.0,0.031,0.102,0.017,0.005,0.014,0.366,0.037,0.018,0.15,0.03,0.027,0.217,0.0,0.011,0.015,0.03,0.451,0.037,0.002,0.009,0.028,0.037
44,0.601,0.015,0.239,0.125,0.652,0.641,0.461,0.072,0.12,0.031,0.484,0.231,0.261,0.577,0.17,0.041,0.099,0.094,0.635,0.145,0.251,0.593,0.279,0.047,0.235,0.024,0.018,0.109,0.282,0.505,0.271,0.101,0.806,0.003,0.136,0.097,0.803,0.207,0.279,0.33,0.413,0.11,0.44,0.002,1.0,0.354,0.028,0.085,0.046,0.559,0.389,0.235,0.135,0.136,0.171,0.094,0.031,0.399,0.084,0.147,0.099,0.125,0.835,0.488,0.023,0.234,0.37,0.506,0.193,0.371,0.073,0.169,0.819,0.018,0.326,0.189,0.239,0.436,0.344,0.24,0.78,0.172,0.289,0.614,0.003,0.135,0.21,0.619,0.054,0.036
45,0.304,0.018,0.728,0.5,0.417,0.354,0.294,0.46,0.495,0.02,0.12,0.513,0.279,0.567,0.157,0.351,0.074,0.119,0.34,0.181,0.279,0.271,0.77,0.096,0.5,0.018,0.269,0.099,0.802,0.636,0.202,0.089,0.343,0.012,0.144,0.097,0.347,0.109,0.748,0.357,0.224,0.47,0.22,0.03,0.354,1.0,0.029,0.233,0.387,0.229,0.232,0.501,0.114,0.581,0.15,0.592,0.014,0.764,0.709,0.079,0.121,0.109,0.319,0.675,0.02,0.2,0.32,0.288,0.638,0.232,0.399,0.168,0.459,0.016,1.0,0.628,0.505,0.765,0.301,0.184,0.247,0.647,0.353,0.315,0.0,0.655,0.073,0.41,0.312,0.106
46,0.009,0.315,0.021,0.03,0.024,0.094,0.144,0.019,0.033,1.0,0.167,0.029,0.379,0.028,0.004,0.0,0.233,0.484,0.098,0.315,0.341,0.011,0.025,0.068,0.025,0.614,0.023,0.237,0.022,0.128,0.54,0.232,0.113,0.338,0.704,0.479,0.098,0.63,0.02,0.019,0.155,0.023,0.132,0.217,0.028,0.029,1.0,0.072,0.004,0.133,0.253,0.043,0.347,0.004,0.697,0.007,1.0,0.005,0.013,0.498,0.654,0.351,0.122,0.132,0.388,0.58,0.028,0.018,0.033,0.246,0.001,0.0,0.01,0.571,0.026,0.032,0.024,0.009,0.03,0.448,0.142,0.004,0.039,0.239,0.131,0.019,0.071,0.013,0.024,0.052
47,0.197,0.038,0.161,0.054,0.317,0.203,0.273,0.106,0.038,0.061,0.155,0.093,0.074,0.211,0.031,0.105,0.298,0.052,0.216,0.05,0.081,0.196,0.168,0.004,0.08,0.028,0.037,0.112,0.149,0.373,0.11,0.099,0.084,0.006,0.182,0.097,0.077,0.039,0.161,0.08,0.164,0.042,0.034,0.0,0.085,0.233,0.072,1.0,0.041,0.135,0.309,0.044,0.021,0.272,0.169,0.149,0.067,0.159,0.133,0.037,0.039,0.031,0.071,0.354,0.016,0.064,0.174,0.105,0.162,0.327,0.058,0.037,0.18,0.032,0.224,0.178,0.083,0.118,0.181,0.029,0.168,0.15,0.03,0.175,0.001,0.2,0.017,0.315,0.107,0.01
48,0.043,0.003,0.571,0.691,0.041,0.055,0.08,0.632,0.328,0.005,0.007,0.245,0.027,0.192,0.058,0.73,0.03,0.001,0.051,0.074,0.038,0.044,0.554,0.11,0.239,0.008,0.402,0.008,0.262,0.131,0.012,0.001,0.031,0.024,0.012,0.004,0.028,0.005,0.564,0.123,0.024,0.354,0.009,0.038,0.046,0.387,0.004,0.041,1.0,0.073,0.004,0.15,0.006,0.713,0.019,0.835,0.004,0.483,0.682,0.011,0.001,0.03,0.023,0.135,0.002,0.002,0.081,0.097,0.604,0.007,0.803,0.05,0.11,0.008,0.401,0.629,0.247,0.376,0.085,0.009,0.015,0.667,0.135,0.012,0.004,0.703,0.016,0.051,0.377,0.119
49,0.42,0.027,0.316,0.179,0.547,0.734,0.735,0.165,0.099,0.119,0.226,0.186,0.224,0.755,0.041,0.101,0.436,0.027,0.742,0.043,0.245,0.422,0.204,0.003,0.188,0.042,0.04,0.139,0.099,0.276,0.138,0.153,0.409,0.013,0.174,0.115,0.382,0.136,0.178,0.163,0.393,0.101,0.045,0.005,0.559,0.229,0.133,0.135,0.073,1.0,0.243,0.047,0.036,0.159,0.181,0.138,0.107,0.408,0.046,0.145,0.013,0.114,0.368,0.294,0.032,0.057,0.472,0.498,0.382,0.236,0.072,0.055,0.562,0.055,0.246,0.394,0.197,0.408,0.468,0.063,0.348,0.246,0.233,0.266,0.006,0.179,0.037,0.541,0.077,0.002
50,0.272,0.115,0.143,0.012,0.447,0.445,0.451,0.048,0.101,0.255,0.398,0.18,0.394,0.319,0.054,0.021,0.198,0.253,0.47,0.122,0.407,0.241,0.164,0.006,0.183,0.102,0.017,0.352,0.183,0.387,0.335,0.375,0.368,0.121,0.281,0.412,0.336,0.26,0.134,0.253,0.575,0.085,0.224,0.102,0.389,0.232,0.253,0.309,0.004,0.243,1.0,0.075,0.265,0.093,0.277,0.038,0.256,0.113,0.045,0.271,0.363,0.138,0.363,0.39,0.173,0.456,0.274,0.168,0.078,1.0,0.014,0.06,0.258,0.088,0.248,0.084,0.19,0.115,0.275,0.403,0.4,0.049,0.036,0.491,0.054,0.072,0.036,0.483,0.028,0.003
51,0.237,0.005,0.18,0.189,0.226,0.082,0.043,0.051,0.214,0.043,0.082,0.363,0.055,0.197,0.458,0.043,0.0,0.03,0.077,0.125,0.049,0.211,0.356,0.05,0.364,0.024,0.114,0.022,0.774,0.32,0.085,0.023,0.213,0.001,0.093,0.054,0.173,0.029,0.369,0.334,0.074,0.229,0.342,0.006,0.235,0.501,0.043,0.044,0.15,0.047,0.075,1.0,0.057,0.208,0.087,0.181,0.051,0.395,0.442,0.025,0.061,0.034,0.198,0.309,0.004,0.11,0.143,0.245,0.139,0.088,0.111,0.502,0.244,0.025,0.535,0.169,0.358,0.478,0.17,0.137,0.165,0.262,0.407,0.161,0.006,0.247,0.282,0.248,0.044,0.041
52,0.002,0.237,0.053,0.004,0.092,0.088,0.12,0.029,0.074,0.364,0.091,0.013,0.656,0.036,0.044,0.005,0.013,0.763,0.121,0.584,0.679,0.007,0.032,0.132,0.022,0.208,0.016,0.22,0.051,0.125,0.361,0.222,0.24,0.314,0.26,0.526,0.234,0.457,0.03,0.024,0.09,0.064,0.222,0.331,0.135,0.114,0.347,0.021,0.006,0.036,0.265,0.057,1.0,0.008,0.258,0.013,0.362,0.027,0.045,0.453,0.767,0.532,0.251,0.114,0.606,0.851,0.007,0.015,0.022,0.257,0.007,0.042,0.059,0.203,0.117,0.028,0.024,0.045,0.008,0.75,0.126,0.012,0.084,0.291,0.26,0.048,0.062,0.099,0.03,0.129
53,0.257,0.003,0.666,0.62,0.215,0.137,0.135,0.6,0.323,0.002,0.062,0.344,0.073,0.397,0.123,0.678,0.1,0.019,0.172,0.086,0.065,0.251,0.733,0.062,0.383,0.0,0.386,0.037,0.489,0.448,0.028,0.031,0.084,0.011,0.048,0.025,0.096,0.018,0.738,0.24,0.117,0.339,0.037,0.014,0.136,0.581,0.004,0.272,0.713,0.159,0.093,0.208,0.008,1.0,0.042,0.878,0.001,0.685,0.62,0.024,0.007,0.041,0.094,0.424,0.0,0.029,0.272,0.287,0.711,0.073,0.799,0.109,0.364,0.001,0.557,0.726,0.345,0.513,0.266,0.022,0.131,0.674,0.202,0.067,0.004,0.757,0.047,0.244,0.439,0.049
54,0.044,0.211,0.13,0.0,0.106,0.241,0.243,0.075,0.013,0.73,0.277,0.004,0.36,0.101,0.013,0.02,0.228,0.352,0.232,0.376,0.368,0.038,0.118,0.114,0.004,0.451,0.001,0.279,0.106,0.309,0.669,0.273,0.273,0.104,1.0,0.412,0.286,0.635,0.114,0.046,0.146,0.012,0.2,0.029,0.171,0.15,0.697,0.169,0.019,0.181,0.277,0.087,0.258,0.042,1.0,0.036,0.689,0.048,0.135,0.442,0.452,0.448,0.295,0.32,0.206,0.423,0.018,0.017,0.041,0.29,0.018,0.008,0.15,0.454,0.126,0.059,0.004,0.031,0.014,0.337,0.307,0.029,0.007,0.475,0.068,0.096,0.103,0.09,0.084,0.107
55,0.096,0.001,0.647,0.727,0.17,0.12,0.128,0.752,0.453,0.005,0.014,0.34,0.085,0.328,0.106,0.69,0.082,0.022,0.124,0.071,0.076,0.092,0.597,0.044,0.31,0.001,0.454,0.019,0.383,0.245,0.021,0.022,0.076,0.018,0.026,0.012,0.07,0.016,0.628,0.169,0.066,0.422,0.022,0.02,0.094,0.592,0.007,0.149,0.835,0.138,0.038,0.181,0.013,0.878,0.036,1.0,0.004,0.698,0.611,0.014,0.006,0.051,0.068,0.238,0.007,0.02,0.174,0.188,0.791,0.034,0.797,0.111,0.232,0.003,0.581,0.79,0.318,0.514,0.193,0.02,0.038,0.666,0.242,0.036,0.001,0.761,0.021,0.154,0.432,0.041
56,0.008,0.309,0.022,0.022,0.023,0.098,0.148,0.017,0.028,1.0,0.153,0.026,0.339,0.028,0.003,0.0,0.24,0.464,0.088,0.274,0.34,0.01,0.026,0.066,0.027,0.646,0.034,0.231,0.019,0.14,0.531,0.226,0.118,0.33,0.7,0.47,0.126,0.649,0.03,0.017,0.151,0.025,0.111,0.195,0.031,0.014,1.0,0.067,0.004,0.107,0.256,0.051,0.362,0.001,0.689,0.004,1.0,0.006,0.015,0.472,0.669,0.358,0.106,0.113,0.407,0.559,0.031,0.018,0.02,0.279,0.004,0.002,0.018,0.591,0.028,0.033,0.031,0.01,0.029,0.407,0.135,0.005,0.03,0.288,0.127,0.022,0.066,0.014,0.031,0.068
57,0.404,0.0,0.683,0.684,0.488,0.362,0.342,0.496,0.432,0.003,0.129,0.547,0.134,0.734,0.227,0.382,0.129,0.01,0.384,0.109,0.17,0.382,0.676,0.082,0.573,0.001,0.259,0.047,0.613,0.513,0.057,0.049,0.341,0.025,0.049,0.021,0.329,0.037,0.682,0.428,0.221,0.402,0.147,0.03,0.399,0.764,0.005,0.159,0.483,0.408,0.113,0.395,0.027,0.685,0.048,0.698,0.006,1.0,0.472,0.037,0.01,0.069,0.292,0.508,0.001,0.059,0.43,0.458,0.767,0.13,0.46,0.232,0.647,0.003,0.736,0.79,0.556,0.913,0.453,0.054,0.231,0.779,0.554,0.208,0.004,0.659,0.106,0.489,0.228,0.07
58,0.057,0.006,0.55,0.408,0.081,0.099,0.074,0.486,0.456,0.021,0.014,0.292,0.086,0.18,0.152,0.421,0.021,0.071,0.087,0.198,0.097,0.079,0.702,0.154,0.305,0.016,0.324,0.022,0.618,0.326,0.093,0.016,0.107,0.006,0.114,0.044,0.073,0.032,0.66,0.193,0.056,0.44,0.085,0.027,0.084,0.709,0.013,0.133,0.682,0.046,0.045,0.442,0.045,0.62,0.135,0.611,0.015,0.472,1.0,0.029,0.055,0.084,0.082,0.286,0.003,0.059,0.085,0.072,0.433,0.04,0.544,0.146,0.171,0.015,0.685,0.468,0.302,0.385,0.074,0.08,0.051,0.56,0.173,0.079,0.002,0.781,0.042,0.104,0.354,0.173
59,0.038,0.609,0.109,0.007,0.077,0.216,0.257,0.05,0.033,0.474,0.192,0.015,0.71,0.117,0.008,0.015,0.11,0.492,0.229,0.51,0.716,0.034,0.046,0.099,0.022,0.509,0.013,0.657,0.026,0.157,0.415,0.659,0.287,0.421,0.424,0.579,0.271,0.838,0.053,0.027,0.247,0.032,0.114,0.398,0.147,0.079,0.498,0.037,0.011,0.145,0.271,0.025,0.453,0.024,0.442,0.014,0.472,0.037,0.029,1.0,0.478,0.763,0.272,0.186,0.629,0.561,0.053,0.022,0.032,0.293,0.012,0.009,0.083,0.49,0.092,0.038,0.023,0.023,0.046,0.364,0.167,0.026,0.018,0.384,0.424,0.047,0.039,0.072,0.045,0.097
60,0.006,0.363,0.046,0.012,0.048,0.084,0.078,0.008,0.079,0.642,0.144,0.041,0.53,0.025,0.017,0.0,0.059,0.783,0.092,0.555,0.503,0.01,0.04,0.107,0.041,0.409,0.015,0.303,0.072,0.19,0.421,0.305,0.214,0.44,0.463,0.613,0.222,0.458,0.041,0.051,0.139,0.1,0.263,0.374,0.099,0.121,0.654,0.039,0.001,0.013,0.363,0.061,0.767,0.007,0.452,0.006,0.669,0.01,0.055,0.478,1.0,0.427,0.199,0.194,0.538,0.883,0.004,0.006,0.008,0.328,0.007,0.021,0.046,0.404,0.119,0.005,0.056,0.011,0.005,0.798,0.178,0.004,0.046,0.366,0.096,0.042,0.14,0.044,0.01,0.096
61,0.021,0.502,0.115,0.016,0.078,0.202,0.229,0.09,0.026,0.348,0.082,0.005,0.736,0.089,0.009,0.024,0.075,0.556,0.198,0.71,0.753,0.01,0.08,0.263,0.002,0.409,0.014,0.426,0.024,0.172,0.428,0.432,0.232,0.287,0.462,0.549,0.236,0.732,0.064,0.007,0.114,0.019,0.095,0.296,0.125,0.109,0.351,0.031,0.03,0.114,0.138,0.034,0.532,0.041,0.448,0.051,0.358,0.069,0.084,0.763,0.427,1.0,0.231,0.13,0.662,0.532,0.014,0.012,0.07,0.148,0.04,0.017,0.078,0.433,0.124,0.088,0.003,0.071,0.02,0.346,0.098,0.051,0.041,0.284,0.413,0.108,0.018,0.093,0.077,0.271
62,0.411,0.031,0.22,0.071,0.479,0.6,0.46,0.057,0.07,0.132,0.628,0.139,0.369,0.502,0.076,0.028,0.065,0.147,0.631,0.269,0.337,0.421,0.204,0.106,0.155,0.078,0.006,0.154,0.247,0.568,0.489,0.145,1.0,0.009,0.301,0.18,1.0,0.363,0.215,0.238,0.343,0.045,0.596,0.002,0.835,0.319,0.122,0.071,0.023,0.368,0.363,0.198,0.251,0.094,0.295,0.068,0.106,0.292,0.082,0.272,0.199,0.231,1.0,0.581,0.057,0.362,0.222,0.317,0.137,0.323,0.033,0.086,0.639,0.059,0.319,0.147,0.149,0.337,0.181,0.357,0.811,0.186,0.206,0.842,0.017,0.158,0.205,0.521,0.041,0.11
63,0.53,0.05,0.55,0.223,0.485,0.565,0.364,0.191,0.146,0.126,0.523,0.318,0.228,0.582,0.095,0.181,0.14,0.145,0.554,0.22,0.245,0.502,0.626,0.092,0.293,0.09,0.063,0.15,0.506,1.0,0.371,0.154,0.563,0.007,0.314,0.174,0.572,0.206,0.65,0.308,0.324,0.141,0.309,0.003,0.488,0.675,0.132,0.354,0.135,0.294,0.39,0.309,0.114,0.424,0.32,0.238,0.113,0.508,0.286,0.186,0.194,0.13,0.581,1.0,0.033,0.227,0.354,0.326,0.333,0.38,0.238,0.123,0.659,0.093,0.638,0.347,0.288,0.483,0.359,0.243,0.646,0.434,0.21,0.612,0.007,0.446,0.169,0.467,0.185,0.104
64,0.01,0.511,0.014,0.011,0.032,0.064,0.069,0.01,0.187,0.376,0.046,0.078,0.555,0.021,0.003,0.0,0.033,0.592,0.059,0.495,0.52,0.006,0.002,0.125,0.07,0.477,0.075,0.381,0.003,0.035,0.23,0.371,0.07,0.715,0.233,0.751,0.063,0.458,0.002,0.009,0.145,0.208,0.048,0.749,0.023,0.02,0.388,0.016,0.002,0.032,0.173,0.004,0.606,0.0,0.206,0.007,0.407,0.001,0.003,0.629,0.538,0.662,0.057,0.033,1.0,0.488,0.02,0.001,0.02,0.125,0.0,0.005,0.014,0.49,0.01,0.017,0.079,0.005,0.018,0.352,0.031,0.0,0.01,0.115,0.559,0.012,0.01,0.033,0.003,0.113
65,0.031,0.236,0.086,0.012,0.159,0.194,0.154,0.035,0.037,0.556,0.209,0.017,0.761,0.091,0.028,0.017,0.046,0.761,0.167,0.531,0.756,0.03,0.071,0.115,0.016,0.33,0.005,0.308,0.093,0.255,0.533,0.317,0.373,0.341,0.415,0.56,0.353,0.607,0.075,0.058,0.174,0.036,0.35,0.289,0.234,0.2,0.58,0.064,0.002,0.057,0.456,0.11,0.851,0.029,0.423,0.02,0.559,0.059,0.059,0.561,0.883,0.532,0.362,0.227,0.488,1.0,0.03,0.036,0.02,0.447,0.022,0.031,0.105,0.301,0.192,0.026,0.016,0.064,0.035,0.732,0.291,0.025,0.078,0.491,0.144,0.061,0.097,0.148,0.046,0.094
66,0.567,0.01,0.343,0.256,0.513,0.544,0.417,0.148,0.19,0.021,0.173,0.583,0.067,0.756,0.046,0.128,0.226,0.012,0.568,0.009,0.089,0.583,0.295,0.002,0.586,0.02,0.146,0.086,0.255,0.33,0.028,0.115,0.216,0.025,0.02,0.042,0.208,0.032,0.33,0.426,0.635,0.181,0.057,0.018,0.37,0.32,0.028,0.174,0.081,0.472,0.274,0.143,0.007,0.272,0.018,0.174,0.031,0.43,0.085,0.053,0.004,0.014,0.222,0.354,0.02,0.03,1.0,0.466,0.391,0.283,0.127,0.047,0.479,0.025,0.327,0.369,0.58,0.486,1.0,0.019,0.195,0.319,0.313,0.149,0.0,0.208,0.034,0.514,0.091,0.001
67,0.663,0.002,0.185,0.28,0.508,0.368,0.289,0.068,0.056,0.032,0.239,0.238,0.053,0.525,0.256,0.076,0.127,0.002,0.377,0.018,0.041,0.632,0.24,0.008,0.254,0.001,0.056,0.068,0.261,0.299,0.009,0.052,0.327,0.0,0.014,0.014,0.341,0.015,0.24,0.22,0.228,0.062,0.137,0.0,0.506,0.288,0.018,0.105,0.097,0.498,0.168,0.245,0.015,0.287,0.017,0.188,0.018,0.458,0.072,0.022,0.006,0.012,0.317,0.326,0.001,0.036,0.466,1.0,0.283,0.161,0.158,0.277,0.577,0.001,0.222,0.252,0.225,0.432,0.459,0.035,0.363,0.225,0.328,0.176,0.001,0.129,0.177,0.519,0.019,0.009
68,0.18,0.007,0.832,0.739,0.31,0.3,0.322,0.794,0.413,0.025,0.034,0.407,0.153,0.617,0.054,0.624,0.205,0.033,0.283,0.072,0.159,0.191,0.609,0.045,0.381,0.013,0.31,0.032,0.358,0.345,0.047,0.035,0.15,0.021,0.043,0.025,0.157,0.031,0.606,0.237,0.166,0.407,0.04,0.031,0.193,0.638,0.033,0.162,0.604,0.382,0.078,0.139,0.022,0.711,0.041,0.791,0.02,0.767,0.433,0.032,0.008,0.07,0.137,0.333,0.02,0.02,0.391,0.283,1.0,0.089,0.581,0.067,0.37,0.013,0.643,1.0,0.372,0.733,0.382,0.033,0.086,0.811,0.304,0.104,0.004,0.711,0.015,0.29,0.411,0.048
69,0.256,0.092,0.139,0.019,0.434,0.425,0.455,0.035,0.102,0.249,0.38,0.176,0.405,0.328,0.063,0.013,0.215,0.22,0.436,0.142,0.398,0.283,0.15,0.01,0.178,0.094,0.032,0.37,0.179,0.403,0.3,0.368,0.324,0.131,0.279,0.409,0.357,0.257,0.13,0.247,0.56,0.092,0.225,0.102,0.371,0.232,0.246,0.327,0.007,0.236,1.0,0.088,0.257,0.073,0.29,0.034,0.279,0.13,0.04,0.293,0.328,0.148,0.323,0.38,0.125,0.447,0.283,0.161,0.089,1.0,0.014,0.046,0.27,0.084,0.224,0.089,0.18,0.113,0.259,0.39,0.404,0.034,0.025,0.497,0.06,0.074,0.036,0.453,0.028,0.002
70,0.137,0.01,0.571,0.661,0.058,0.03,0.029,0.674,0.309,0.003,0.037,0.194,0.055,0.166,0.022,0.845,0.046,0.018,0.046,0.057,0.065,0.106,0.661,0.063,0.203,0.006,0.35,0.013,0.302,0.19,0.009,0.008,0.027,0.01,0.017,0.012,0.033,0.018,0.665,0.117,0.026,0.33,0.014,0.017,0.073,0.399,0.001,0.058,0.803,0.072,0.014,0.111,0.007,0.799,0.018,0.797,0.004,0.46,0.544,0.012,0.007,0.04,0.033,0.238,0.0,0.022,0.127,0.158,0.581,0.014,1.0,0.026,0.203,0.007,0.421,0.622,0.189,0.37,0.125,0.012,0.063,0.536,0.135,0.006,0.008,0.634,0.014,0.064,0.544,0.057
71,0.153,0.007,0.028,0.063,0.213,0.026,0.028,0.02,0.085,0.0,0.066,0.08,0.022,0.094,1.0,0.001,0.0,0.011,0.026,0.053,0.025,0.141,0.085,0.009,0.087,0.004,0.015,0.02,0.32,0.102,0.019,0.018,0.075,0.002,0.009,0.027,0.078,0.011,0.088,0.217,0.041,0.074,0.156,0.005,0.169,0.168,0.0,0.037,0.05,0.055,0.06,0.502,0.042,0.109,0.008,0.111,0.002,0.232,0.146,0.009,0.021,0.017,0.086,0.123,0.005,0.031,0.047,0.277,0.067,0.046,0.026,1.0,0.161,0.003,0.154,0.079,0.096,0.195,0.048,0.077,0.094,0.083,0.235,0.053,0.007,0.116,0.308,0.238,0.0,0.009
72,0.705,0.008,0.445,0.211,0.661,0.673,0.446,0.156,0.142,0.029,0.499,0.355,0.17,0.746,0.176,0.112,0.166,0.046,0.664,0.107,0.186,0.684,0.419,0.06,0.374,0.019,0.042,0.085,0.395,0.703,0.205,0.076,0.638,0.012,0.144,0.055,0.657,0.124,0.424,0.401,0.407,0.159,0.257,0.014,0.819,0.459,0.01,0.18,0.11,0.562,0.258,0.244,0.059,0.364,0.15,0.232,0.018,0.647,0.171,0.083,0.046,0.078,0.639,0.659,0.014,0.105,0.479,0.577,0.37,0.27,0.203,0.161,1.0,0.014,0.466,0.372,0.355,0.617,0.476,0.134,0.696,0.324,0.402,0.474,0.002,0.333,0.154,0.654,0.119,0.061
73,0.009,0.568,0.017,0.041,0.008,0.064,0.068,0.003,0.044,0.623,0.087,0.026,0.229,0.011,0.001,0.003,0.077,0.379,0.073,0.381,0.229,0.01,0.024,0.233,0.027,1.0,0.057,0.285,0.011,0.088,0.363,0.282,0.065,0.574,0.422,0.383,0.074,0.459,0.028,0.007,0.123,0.068,0.062,0.366,0.018,0.016,0.571,0.032,0.008,0.055,0.088,0.025,0.203,0.001,0.454,0.003,0.591,0.003,0.015,0.49,0.404,0.433,0.059,0.093,0.49,0.301,0.025,0.001,0.013,0.084,0.007,0.003,0.014,1.0,0.018,0.015,0.036,0.01,0.024,0.231,0.049,0.008,0.042,0.147,0.158,0.004,0.03,0.013,0.02,0.23
74,0.302,0.013,0.721,0.512,0.414,0.349,0.301,0.479,0.52,0.021,0.113,0.516,0.243,0.563,0.171,0.356,0.076,0.135,0.358,0.223,0.269,0.281,0.774,0.088,0.501,0.02,0.295,0.097,0.802,0.644,0.191,0.079,0.355,0.006,0.146,0.092,0.364,0.081,0.759,0.364,0.204,0.49,0.206,0.037,0.326,1.0,0.026,0.224,0.401,0.246,0.248,0.535,0.117,0.557,0.126,0.581,0.028,0.736,0.685,0.092,0.119,0.124,0.319,0.638,0.01,0.192,0.327,0.222,0.643,0.224,0.421,0.154,0.466,0.018,1.0,0.618,0.517,0.782,0.349,0.2,0.259,0.65,0.35,0.311,0.0,0.672,0.076,0.44,0.326,0.094
