,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89
37,0.445,0.116,0.094,0.474,0.339,0.0,0.0,0.482,0.166,0.027,0.021,0.045,0.0,1.0,0.013,0.0,0.062,0.543,0.436,0.0,0.357,0.153,0.001,0.354,0.272,0.183,0.297,0.374,0.477,0.002,0.092,0.0,0.348,0.002,0.598,0.01,0.393,0.0,0.087,0.01,0.015,0.0,0.01,0.002,0.014,0.021,0.003,0.174,0.007,0.724,0.0,0.096,0.036,0.213,0.402,0.023,0.32,0.359,0.003,0.109,0.008,0.0,0.155,0.362,0.0,0.0,0.006,0.004,0.018,0.014,0.184,0.027,0.001,0.059,0.406,0.117,0.369,0.297,0.07,0.009,0.008,0.054,0.128,0.0,0.456,0.011,0.007,0.749,0.033,0.156
38,0.001,0.029,0.031,0.012,0.014,0.558,0.192,0.01,0.005,0.009,0.038,0.015,0.055,0.003,0.106,0.316,0.015,0.0,0.003,0.398,0.004,0.016,0.752,0.009,0.018,0.034,0.03,0.0,0.011,0.047,0.004,0.485,0.02,0.591,0.002,0.536,0.007,0.471,0.0,0.679,0.029,0.806,0.738,0.417,0.429,0.132,0.369,0.04,0.1,0.007,0.496,0.033,0.073,0.001,0.003,0.041,0.006,0.031,0.823,0.027,0.709,0.478,0.023,0.006,0.058,0.036,0.58,0.53,0.196,0.201,0.014,0.122,0.397,0.061,0.001,0.041,0.036,0.028,0.034,0.496,0.399,0.37,0.041,0.41,0.003,0.04,0.056,0.003,0.083,0.001
39,0.025,0.033,0.205,0.035,0.187,0.104,0.09,0.071,0.009,0.016,0.424,0.157,0.062,0.013,0.191,0.474,0.217,0.046,0.046,0.062,0.12,0.021,0.122,0.046,0.044,0.011,0.025,0.045,0.099,0.06,0.201,0.209,0.077,0.067,0.022,0.261,0.024,0.153,0.03,0.055,0.582,0.073,0.032,0.196,0.516,0.293,0.033,0.204,0.099,0.024,0.115,0.173,0.448,0.005,0.097,0.448,0.205,0.049,0.153,0.03,0.039,0.22,0.024,0.112,0.054,0.275,0.01,0.032,0.256,0.285,0.015,0.304,0.027,0.38,0.056,0.214,0.048,0.03,0.236,0.067,0.086,0.241,0.164,0.059,0.016,0.037,0.516,0.026,0.124,0.023
40,0.053,0.013,0.494,0.061,0.397,0.033,0.085,0.189,0.01,0.074,1.0,0.108,0.213,0.026,0.408,0.303,0.143,0.185,0.054,0.032,0.165,0.016,0.025,0.092,0.179,0.01,0.154,0.085,0.181,0.211,0.252,0.077,0.115,0.04,0.062,0.17,0.061,0.088,0.041,0.005,0.324,0.02,0.01,0.066,0.149,0.476,0.026,0.163,0.249,0.042,0.142,0.498,0.523,0.021,0.146,1.0,0.308,0.056,0.081,0.016,0.002,0.184,0.088,0.173,0.223,0.255,0.001,0.018,0.046,0.07,0.015,0.492,0.037,0.445,0.141,0.562,0.043,0.162,0.547,0.028,0.022,0.118,0.207,0.024,0.037,0.038,0.29,0.027,0.183,0.053
41,0.003,0.108,0.027,0.008,0.006,0.433,0.058,0.031,0.002,0.001,0.064,0.0,0.02,0.002,0.073,0.471,0.017,0.005,0.005,0.287,0.003,0.029,0.325,0.022,0.03,0.028,0.045,0.008,0.053,0.009,0.018,0.331,0.051,0.306,0.004,0.303,0.016,0.592,0.0,0.276,0.11,0.317,0.282,1.0,0.447,0.11,0.097,0.013,0.037,0.016,0.274,0.028,0.088,0.002,0.025,0.057,0.008,0.064,0.414,0.097,0.316,0.269,0.008,0.002,0.015,0.04,0.164,0.291,0.176,0.158,0.044,0.137,0.108,0.053,0.003,0.043,0.073,0.056,0.027,0.404,0.39,0.09,0.012,0.288,0.013,0.015,0.035,0.017,0.047,0.0
42,0.135,0.059,0.194,0.051,0.282,0.003,0.01,0.132,0.025,0.003,0.152,0.106,0.02,0.087,0.029,0.061,1.0,0.135,0.134,0.003,0.355,0.025,0.039,0.091,0.12,0.03,0.033,0.059,0.208,0.023,0.325,0.012,0.103,0.008,0.11,0.052,0.132,0.006,0.061,0.0,0.322,0.026,0.006,0.017,0.177,0.122,0.0,0.267,0.066,0.053,0.027,0.198,0.236,0.036,0.275,0.151,0.406,0.087,0.022,0.064,0.0,0.064,0.044,0.328,0.025,0.048,0.0,0.001,0.294,0.287,0.035,0.147,0.001,0.49,0.085,0.179,0.15,0.029,0.181,0.004,0.007,0.105,0.328,0.003,0.087,0.005,0.054,0.061,0.035,0.045
43,0.019,0.402,0.015,0.027,0.008,0.001,0.0,0.444,0.334,0.009,0.048,0.005,0.003,0.172,0.007,0.024,0.013,0.289,0.014,0.0,0.015,0.103,0.008,0.217,0.459,0.117,0.553,0.579,0.201,0.0,0.01,0.002,0.362,0.0,0.024,0.008,0.123,0.006,0.341,0.0,0.052,0.0,0.0,0.031,0.016,0.005,0.0,0.028,0.0,0.497,0.002,0.017,0.011,0.704,0.206,0.046,0.012,0.636,0.0,0.406,0.0,0.0,0.019,0.014,0.002,0.008,0.0,0.0,0.022,0.031,0.116,0.003,0.0,0.002,0.455,0.089,0.246,0.567,0.003,0.004,0.0,0.002,0.0,0.002,0.777,0.003,0.0,0.304,0.002,0.355
44,0.125,0.015,0.506,0.147,0.413,0.043,0.148,0.117,0.005,0.011,0.3,0.217,0.061,0.086,0.235,0.18,0.408,0.14,0.113,0.021,0.272,0.006,0.072,0.073,0.064,0.01,0.068,0.018,0.33,0.062,0.335,0.098,0.067,0.031,0.096,0.154,0.058,0.073,0.017,0.023,0.293,0.026,0.006,0.051,0.296,0.574,0.015,0.232,0.292,0.071,0.13,0.498,0.788,0.005,0.192,0.319,0.455,0.044,0.145,0.033,0.011,0.291,0.081,0.238,0.046,0.127,0.0,0.002,0.207,0.205,0.008,0.585,0.01,0.683,0.045,0.342,0.06,0.076,0.511,0.038,0.026,0.283,0.541,0.03,0.047,0.005,0.123,0.056,0.428,0.016
45,0.055,0.091,0.114,0.045,0.088,0.533,0.205,0.076,0.008,0.04,0.106,0.061,0.177,0.002,0.242,0.403,0.082,0.04,0.06,0.445,0.062,0.082,0.622,0.102,0.089,0.104,0.078,0.011,0.14,0.17,0.029,0.469,0.116,0.59,0.045,0.699,0.097,0.519,0.0,0.279,0.081,0.622,0.546,0.412,0.581,0.298,0.298,0.102,0.182,0.037,0.677,0.136,0.151,0.006,0.082,0.141,0.095,0.092,0.691,0.101,0.436,0.67,0.105,0.057,0.19,0.04,0.225,0.394,0.316,0.336,0.081,0.303,0.277,0.158,0.022,0.147,0.151,0.082,0.112,0.535,0.423,0.454,0.171,0.472,0.014,0.089,0.093,0.044,0.199,0.003
46,0.769,0.023,0.116,0.579,0.39,0.0,0.0,0.462,0.066,0.01,0.08,0.024,0.022,0.585,0.011,0.001,0.096,0.414,0.788,0.009,0.482,0.067,0.017,0.151,0.467,0.056,0.169,0.374,0.411,0.025,0.135,0.007,0.561,0.0,0.716,0.061,0.163,0.0,0.192,0.0,0.02,0.001,0.0,0.005,0.034,0.027,0.0,0.303,0.002,0.442,0.019,0.108,0.044,0.333,0.583,0.086,0.25,0.353,0.005,0.033,0.001,0.003,0.097,0.499,0.027,0.0,0.002,0.003,0.022,0.015,0.061,0.022,0.0,0.082,0.667,0.196,0.324,0.175,0.089,0.001,0.006,0.088,0.078,0.012,0.341,0.001,0.018,0.522,0.017,0.367
47,0.032,0.005,0.175,0.074,0.152,0.072,0.067,0.036,0.0,0.343,0.206,0.064,1.0,0.0,0.267,0.08,0.028,0.025,0.038,0.064,0.064,0.004,0.077,0.029,0.036,0.005,0.057,0.003,0.042,1.0,0.069,0.141,0.022,0.045,0.021,0.214,0.012,0.056,0.0,0.012,0.017,0.048,0.055,0.014,0.109,0.178,0.109,0.034,0.252,0.016,0.12,0.185,0.119,0.004,0.019,0.201,0.13,0.016,0.052,0.002,0.023,0.107,0.089,0.058,1.0,0.016,0.006,0.036,0.038,0.03,0.004,0.167,0.108,0.135,0.014,0.246,0.025,0.064,0.337,0.032,0.055,0.275,0.127,0.054,0.005,0.527,0.099,0.004,0.088,0.0
48,0.004,0.003,0.0,0.005,0.025,0.543,0.058,0.002,0.005,0.0,0.002,0.07,0.002,0.019,0.012,0.082,0.002,0.008,0.008,0.377,0.018,0.0,0.305,0.001,0.0,0.0,0.0,0.0,0.001,0.001,0.003,0.295,0.0,0.382,0.003,0.136,0.0,0.263,0.001,0.669,0.001,0.396,0.553,0.32,0.109,0.009,0.27,0.003,0.018,0.003,0.176,0.0,0.003,0.0,0.001,0.001,0.032,0.001,0.373,0.003,0.759,0.137,0.0,0.011,0.001,0.006,0.547,0.527,0.028,0.027,0.0,0.014,0.297,0.0,0.002,0.0,0.0,0.0,0.0,0.364,0.408,0.021,0.007,0.356,0.002,0.008,0.0,0.002,0.001,0.001
49,0.023,0.007,0.404,0.079,0.234,0.071,0.18,0.04,0.003,0.058,0.206,0.243,0.105,0.037,0.601,0.173,0.023,0.079,0.019,0.074,0.067,0.003,0.079,0.033,0.02,0.001,0.058,0.006,0.165,0.081,0.054,0.099,0.019,0.096,0.023,0.18,0.012,0.109,0.0,0.036,0.026,0.042,0.033,0.052,0.107,0.727,0.061,0.071,0.273,0.058,0.24,0.41,0.471,0.001,0.054,0.199,0.271,0.01,0.15,0.006,0.025,0.398,0.042,0.071,0.109,0.008,0.007,0.014,0.028,0.032,0.0,0.765,0.058,0.266,0.013,0.238,0.031,0.061,0.378,0.055,0.043,0.271,0.329,0.07,0.015,0.007,0.074,0.019,1.0,0.0
50,0.163,0.036,0.537,0.301,0.469,0.034,0.039,0.439,0.03,0.097,0.557,0.106,0.217,0.122,0.344,0.119,0.188,0.472,0.152,0.018,0.235,0.039,0.047,0.286,0.297,0.049,0.243,0.141,0.39,0.243,0.287,0.034,0.264,0.018,0.162,0.134,0.22,0.061,0.159,0.001,0.236,0.025,0.011,0.042,0.176,0.334,0.004,0.423,0.123,0.15,0.1,0.51,0.406,0.061,0.405,0.512,0.453,0.196,0.044,0.047,0.004,0.118,0.327,0.265,0.262,0.031,0.007,0.005,0.075,0.095,0.053,0.322,0.006,0.297,0.216,1.0,0.135,0.231,0.442,0.006,0.018,0.179,0.292,0.025,0.131,0.041,0.111,0.082,0.264,0.211
51,0.031,0.115,0.055,0.017,0.092,0.075,0.053,0.073,0.049,0.002,0.064,0.046,0.027,0.011,0.026,0.21,0.266,0.046,0.046,0.036,0.093,0.062,0.3,0.081,0.049,0.056,0.029,0.042,0.093,0.022,0.069,0.155,0.088,0.123,0.024,0.252,0.113,0.089,0.006,0.05,0.224,0.157,0.063,0.171,0.647,0.085,0.02,0.179,0.08,0.023,0.08,0.039,0.125,0.022,0.107,0.058,0.137,0.059,0.206,0.105,0.049,0.218,0.035,0.102,0.026,0.08,0.023,0.054,1.0,1.0,0.054,0.088,0.031,0.193,0.027,0.076,0.085,0.031,0.062,0.087,0.107,0.216,0.142,0.033,0.047,0.093,0.084,0.043,0.027,0.008
52,0.327,0.146,0.069,0.238,0.259,0.002,0.001,0.569,0.289,0.003,0.086,0.007,0.006,0.346,0.021,0.012,0.239,0.471,0.301,0.006,0.379,0.071,0.032,0.258,0.43,0.086,0.141,0.53,0.559,0.003,0.208,0.006,0.719,0.002,0.277,0.08,0.252,0.004,0.285,0.0,0.151,0.015,0.001,0.022,0.091,0.043,0.0,0.319,0.013,0.258,0.026,0.061,0.045,0.207,0.868,0.078,0.253,0.387,0.008,0.115,0.0,0.015,0.074,0.407,0.004,0.0,0.0,0.0,0.124,0.128,0.077,0.032,0.0,0.087,0.627,0.256,0.327,0.134,0.052,0.002,0.0,0.04,0.018,0.005,0.389,0.0,0.009,0.367,0.02,0.431
53,0.005,0.014,0.068,0.013,0.032,0.768,0.187,0.007,0.0,0.032,0.074,0.022,0.117,0.0,0.129,0.359,0.011,0.003,0.019,0.451,0.01,0.01,0.466,0.006,0.017,0.008,0.009,0.001,0.02,0.12,0.017,1.0,0.025,0.378,0.005,0.51,0.005,0.51,0.0,0.559,0.035,0.356,0.312,0.35,0.506,0.196,0.397,0.031,0.188,0.009,0.295,0.053,0.16,0.001,0.018,0.077,0.018,0.018,0.5,0.019,0.411,0.413,0.011,0.01,0.123,0.079,0.13,0.281,0.135,0.159,0.011,0.187,0.389,0.095,0.007,0.048,0.03,0.016,0.186,0.422,0.731,0.353,0.081,0.451,0.001,0.098,0.172,0.009,0.111,0.001
54,0.761,0.084,0.158,0.571,0.455,0.003,0.0,0.482,0.036,0.006,0.053,0.051,0.018,0.581,0.018,0.012,0.107,0.371,0.723,0.009,0.523,0.253,0.026,0.272,0.42,0.253,0.167,0.189,0.416,0.026,0.112,0.008,0.37,0.0,1.0,0.026,0.354,0.002,0.024,0.005,0.021,0.006,0.001,0.004,0.038,0.031,0.001,0.189,0.026,0.386,0.018,0.135,0.063,0.095,0.365,0.055,0.341,0.339,0.001,0.09,0.0,0.009,0.26,0.561,0.016,0.0,0.0,0.006,0.017,0.021,0.243,0.028,0.001,0.134,0.351,0.184,0.481,0.181,0.115,0.004,0.008,0.131,0.2,0.006,0.172,0.001,0.021,0.509,0.023,0.14
55,0.008,0.018,0.038,0.006,0.0,1.0,0.156,0.007,0.001,0.022,0.036,0.0,0.057,0.0,0.096,0.244,0.006,0.0,0.013,0.705,0.0,0.01,0.483,0.004,0.012,0.008,0.017,0.0,0.015,0.061,0.001,0.803,0.018,0.497,0.003,0.465,0.002,0.646,0.0,0.615,0.022,0.433,0.496,0.436,0.395,0.122,0.405,0.006,0.103,0.003,0.363,0.033,0.062,0.0,0.01,0.028,0.003,0.016,0.558,0.021,0.675,0.376,0.008,0.0,0.065,0.025,0.267,0.445,0.083,0.077,0.015,0.13,0.379,0.036,0.002,0.021,0.032,0.015,0.06,0.571,0.804,0.169,0.012,0.69,0.002,0.045,0.041,0.003,0.08,0.0
56,0.756,0.042,0.112,0.604,0.369,0.002,0.0,0.461,0.057,0.007,0.064,0.017,0.025,0.595,0.008,0.006,0.077,0.409,0.766,0.012,0.473,0.058,0.02,0.138,0.47,0.058,0.178,0.359,0.417,0.033,0.12,0.01,0.554,0.0,0.738,0.043,0.169,0.0,0.181,0.001,0.025,0.005,0.0,0.0,0.032,0.022,0.0,0.262,0.005,0.465,0.02,0.112,0.051,0.316,0.547,0.063,0.254,0.379,0.002,0.038,0.0,0.004,0.085,0.496,0.025,0.0,0.002,0.001,0.021,0.02,0.062,0.02,0.0,0.079,0.703,0.209,0.346,0.17,0.128,0.002,0.008,0.073,0.08,0.016,0.359,0.005,0.018,0.516,0.012,0.343
57,0.015,0.043,0.128,0.022,0.044,0.652,0.342,0.022,0.0,0.049,0.126,0.052,0.107,0.007,0.277,0.536,0.045,0.012,0.014,0.451,0.031,0.03,0.469,0.028,0.028,0.021,0.027,0.011,0.082,0.088,0.021,0.603,0.04,0.618,0.016,0.594,0.019,0.583,0.0,0.353,0.091,0.45,0.492,0.429,0.52,0.423,0.356,0.035,0.237,0.027,0.499,0.147,0.243,0.002,0.024,0.155,0.075,0.039,0.665,0.05,0.483,0.776,0.021,0.03,0.118,0.101,0.163,0.412,0.225,0.248,0.024,0.494,0.346,0.205,0.005,0.096,0.063,0.037,0.177,0.515,0.588,0.345,0.131,0.426,0.012,0.064,0.138,0.03,0.307,0.0
58,0.01,0.108,0.016,0.013,0.009,0.509,0.061,0.025,0.0,0.007,0.018,0.0,0.055,0.0,0.047,0.171,0.017,0.003,0.014,0.402,0.011,0.062,0.847,0.029,0.049,0.078,0.024,0.004,0.033,0.061,0.0,0.381,0.079,0.495,0.017,0.454,0.033,0.34,0.0,0.383,0.022,0.688,0.677,0.489,0.438,0.066,0.208,0.019,0.046,0.016,0.323,0.017,0.03,0.005,0.018,0.025,0.009,0.061,0.478,0.103,0.605,0.247,0.027,0.009,0.04,0.014,0.498,0.529,0.214,0.205,0.072,0.066,0.187,0.043,0.007,0.031,0.114,0.018,0.021,0.408,0.396,0.207,0.013,0.406,0.007,0.089,0.03,0.032,0.036,0.0
59,0.253,0.295,0.099,0.333,0.227,0.003,0.001,0.54,0.242,0.011,0.043,0.067,0.019,0.75,0.024,0.024,0.039,0.499,0.264,0.007,0.186,0.262,0.028,0.424,0.411,0.257,0.633,0.493,0.466,0.015,0.054,0.007,0.393,0.001,0.373,0.033,0.359,0.005,0.126,0.0,0.026,0.007,0.0,0.01,0.055,0.041,0.001,0.128,0.03,1.0,0.023,0.106,0.036,0.431,0.316,0.047,0.229,0.542,0.005,0.325,0.0,0.01,0.144,0.163,0.018,0.006,0.001,0.0,0.023,0.019,0.258,0.046,0.004,0.065,0.425,0.136,0.493,0.6,0.065,0.001,0.0,0.111,0.161,0.006,0.704,0.004,0.016,0.749,0.033,0.192
60,0.351,0.094,0.082,0.314,0.307,0.005,0.002,0.557,0.112,0.003,0.121,0.008,0.019,0.393,0.025,0.013,0.169,0.503,0.355,0.01,0.38,0.059,0.036,0.191,0.43,0.063,0.213,0.493,0.478,0.026,0.273,0.014,0.755,0.002,0.366,0.078,0.198,0.001,0.514,0.0,0.14,0.02,0.003,0.019,0.074,0.038,0.0,0.435,0.005,0.386,0.021,0.087,0.06,0.371,0.866,0.133,0.252,0.416,0.01,0.081,0.001,0.009,0.063,0.408,0.032,0.0,0.0,0.0,0.076,0.078,0.053,0.042,0.002,0.088,0.694,0.353,0.331,0.208,0.074,0.004,0.004,0.044,0.031,0.013,0.502,0.0,0.029,0.386,0.023,0.571
61,0.402,0.375,0.068,0.423,0.236,0.007,0.0,0.494,0.311,0.012,0.021,0.056,0.006,0.747,0.019,0.017,0.081,0.369,0.365,0.005,0.353,0.297,0.029,0.363,0.377,0.3,0.383,0.572,0.49,0.008,0.061,0.005,0.479,0.007,0.496,0.045,0.364,0.012,0.056,0.001,0.028,0.009,0.002,0.029,0.05,0.033,0.001,0.126,0.004,0.763,0.02,0.069,0.033,0.207,0.358,0.026,0.252,0.633,0.005,0.328,0.0,0.01,0.106,0.366,0.004,0.0,0.001,0.0,0.034,0.033,0.314,0.027,0.0,0.072,0.51,0.108,0.702,0.347,0.035,0.0,0.002,0.068,0.073,0.011,0.497,0.0,0.009,1.0,0.028,0.136
62,0.202,0.044,0.4,0.194,0.533,0.03,0.121,0.151,0.007,0.018,0.249,0.499,0.062,0.182,0.285,0.161,0.384,0.173,0.218,0.027,0.324,0.048,0.088,0.177,0.086,0.048,0.137,0.019,0.336,0.077,0.162,0.075,0.076,0.076,0.215,0.234,0.154,0.052,0.001,0.012,0.124,0.049,0.027,0.033,0.22,0.416,0.033,0.318,0.32,0.19,0.184,0.409,0.411,0.005,0.172,0.242,0.656,0.073,0.154,0.043,0.012,0.295,0.186,0.333,0.075,0.055,0.001,0.004,0.189,0.165,0.05,0.449,0.025,0.54,0.04,0.266,0.166,0.133,0.334,0.033,0.012,0.457,0.754,0.033,0.037,0.001,0.195,0.127,0.492,0.008
63,0.136,0.048,0.249,0.214,0.318,0.198,0.198,0.094,0.001,0.037,0.172,0.347,0.309,0.054,0.297,0.221,0.131,0.062,0.159,0.119,0.174,0.066,0.353,0.131,0.062,0.063,0.098,0.013,0.112,0.277,0.074,0.361,0.054,0.194,0.143,0.508,0.088,0.167,0.0,0.166,0.05,0.244,0.154,0.087,0.425,0.256,0.191,0.171,0.34,0.116,0.295,0.236,0.252,0.004,0.053,0.161,0.289,0.074,0.319,0.038,0.134,0.324,0.202,0.168,0.313,0.067,0.051,0.063,0.239,0.217,0.069,0.262,0.212,0.294,0.029,0.181,0.14,0.101,0.311,0.104,0.079,1.0,0.555,0.117,0.031,0.083,0.332,0.057,0.268,0.0
64,0.155,0.241,0.05,0.179,0.158,0.0,0.001,0.605,0.579,0.025,0.092,0.001,0.003,0.39,0.01,0.036,0.064,0.451,0.171,0.001,0.205,0.123,0.006,0.315,0.586,0.146,0.369,1.0,0.389,0.002,0.109,0.004,0.541,0.0,0.207,0.023,0.269,0.003,0.325,0.002,0.153,0.0,0.002,0.007,0.041,0.014,0.0,0.098,0.0,0.481,0.002,0.043,0.027,0.46,0.451,0.08,0.114,0.588,0.0,0.24,0.0,0.002,0.031,0.226,0.002,0.011,0.0,0.001,0.053,0.054,0.143,0.016,0.0,0.047,0.768,0.168,0.345,0.375,0.033,0.0,0.0,0.013,0.004,0.0,0.659,0.003,0.01,0.551,0.015,0.46
65,0.417,0.092,0.13,0.295,0.374,0.007,0.0,0.628,0.163,0.002,0.146,0.016,0.019,0.402,0.041,0.016,0.248,0.592,0.403,0.017,0.466,0.083,0.025,0.277,0.467,0.069,0.194,0.467,0.732,0.015,0.362,0.008,0.627,0.003,0.391,0.067,0.256,0.008,0.318,0.0,0.185,0.023,0.004,0.024,0.087,0.088,0.0,0.417,0.004,0.329,0.041,0.168,0.13,0.224,1.0,0.14,0.371,0.37,0.011,0.104,0.002,0.034,0.117,0.475,0.019,0.0,0.0,0.0,0.103,0.113,0.08,0.082,0.0,0.16,0.638,0.364,0.301,0.247,0.092,0.005,0.001,0.055,0.064,0.021,0.443,0.0,0.014,0.366,0.056,0.405
66,0.025,0.016,0.43,0.035,0.231,0.098,0.214,0.081,0.005,0.099,0.633,0.177,0.163,0.007,0.516,0.444,0.062,0.079,0.021,0.058,0.073,0.009,0.051,0.065,0.047,0.003,0.088,0.009,0.112,0.181,0.073,0.196,0.038,0.068,0.023,0.187,0.027,0.219,0.0,0.054,0.207,0.028,0.016,0.08,0.21,0.617,0.083,0.067,0.418,0.029,0.135,0.434,0.638,0.004,0.029,0.646,0.261,0.03,0.118,0.014,0.026,0.306,0.079,0.065,0.196,0.336,0.001,0.01,0.063,0.063,0.008,0.589,0.067,0.411,0.035,0.305,0.024,0.097,0.574,0.045,0.068,0.313,0.277,0.052,0.014,0.035,0.415,0.015,0.437,0.006
67,0.0,0.006,0.16,0.004,0.009,0.157,1.0,0.002,0.005,0.082,0.068,0.028,0.058,0.0,0.291,0.175,0.01,0.0,0.0,0.041,0.001,0.003,0.131,0.006,0.005,0.009,0.015,0.0,0.002,0.055,0.0,0.216,0.0,0.131,0.0,0.076,0.006,0.193,0.001,0.112,0.035,0.103,0.182,0.075,0.144,0.231,0.141,0.001,0.3,0.001,0.233,0.188,0.225,0.0,0.0,0.086,0.013,0.0,0.198,0.002,0.198,0.389,0.014,0.002,0.071,0.105,0.029,0.09,0.057,0.048,0.003,0.289,0.114,0.119,0.003,0.052,0.0,0.011,0.113,0.051,0.113,0.212,0.156,0.039,0.0,0.053,0.053,0.0,0.169,0.0
68,0.004,0.022,0.071,0.0,0.013,0.648,0.144,0.01,0.0,0.032,0.1,0.018,0.085,0.001,0.223,0.383,0.012,0.0,0.008,0.668,0.003,0.01,0.259,0.009,0.014,0.005,0.028,0.001,0.048,0.1,0.008,0.535,0.022,0.634,0.004,0.599,0.003,0.545,0.0,0.298,0.027,0.31,0.445,0.358,0.269,0.347,0.433,0.006,0.152,0.005,0.64,0.071,0.128,0.0,0.008,0.083,0.02,0.015,0.631,0.015,0.373,0.682,0.005,0.004,0.1,0.05,0.123,0.493,0.116,0.103,0.003,0.345,0.414,0.083,0.001,0.041,0.035,0.023,0.13,0.822,0.63,0.187,0.04,0.682,0.004,0.029,0.077,0.008,0.201,0.0
69,0.16,0.058,0.535,0.315,0.467,0.027,0.045,0.441,0.028,0.086,0.534,0.098,0.27,0.114,0.327,0.136,0.174,0.446,0.147,0.015,0.255,0.045,0.043,0.3,0.303,0.054,0.229,0.137,0.404,0.249,0.295,0.045,0.275,0.018,0.156,0.106,0.238,0.069,0.155,0.003,0.229,0.038,0.009,0.041,0.149,0.318,0.007,0.4,0.098,0.119,0.111,0.491,0.409,0.079,0.383,0.531,0.433,0.158,0.038,0.055,0.012,0.107,0.33,0.252,0.243,0.026,0.001,0.007,0.088,0.072,0.051,0.328,0.006,0.315,0.191,1.0,0.135,0.225,0.44,0.008,0.013,0.205,0.31,0.017,0.139,0.063,0.11,0.091,0.245,0.224
70,0.0,0.0,0.007,0.0,0.0,0.648,0.118,0.001,0.005,0.002,0.01,0.008,0.011,0.017,0.042,0.114,0.001,0.003,0.0,0.441,0.001,0.002,0.477,0.0,0.0,0.0,0.0,0.001,0.0,0.009,0.0,0.583,0.0,0.303,0.007,0.293,0.0,0.336,0.0,1.0,0.003,0.488,0.439,0.266,0.224,0.037,0.331,0.0,0.047,0.0,0.196,0.009,0.031,0.0,0.0,0.006,0.004,0.0,0.491,0.001,0.686,0.252,0.0,0.003,0.003,0.02,0.465,0.39,0.067,0.067,0.0,0.041,0.362,0.01,0.002,0.003,0.0,0.0,0.012,0.335,0.494,0.164,0.007,0.398,0.0,0.018,0.036,0.0,0.036,0.0
71,0.0,0.013,0.02,0.001,0.022,0.033,0.105,0.002,0.004,0.05,0.016,0.017,0.012,0.003,0.031,0.075,0.042,0.007,0.0,0.004,0.009,0.016,0.087,0.024,0.001,0.014,0.0,0.002,0.004,0.019,0.004,0.031,0.0,0.063,0.003,0.048,0.037,0.02,0.006,0.003,0.037,0.088,0.041,0.056,0.142,0.06,0.001,0.011,0.03,0.001,0.025,0.017,0.028,0.0,0.004,0.021,0.033,0.0,0.041,0.006,0.004,0.109,0.011,0.008,0.023,0.038,0.015,0.055,0.207,0.19,0.01,0.061,0.0,0.037,0.0,0.036,0.016,0.0,0.026,0.017,0.05,0.018,0.029,0.005,0.0,0.129,0.007,0.007,0.015,0.001
72,0.104,0.035,0.574,0.121,0.31,0.078,0.218,0.093,0.004,0.009,0.365,0.109,0.099,0.047,0.259,0.192,0.295,0.1,0.095,0.054,0.209,0.028,0.112,0.076,0.083,0.018,0.051,0.019,0.17,0.105,0.207,0.223,0.043,0.033,0.095,0.195,0.062,0.093,0.003,0.042,0.175,0.021,0.024,0.079,0.277,0.429,0.037,0.095,0.414,0.051,0.136,0.548,0.797,0.007,0.07,0.346,0.309,0.056,0.162,0.038,0.055,0.176,0.061,0.189,0.088,0.164,0.0,0.006,0.127,0.117,0.02,0.429,0.026,0.793,0.049,0.237,0.068,0.06,0.674,0.027,0.047,0.335,0.473,0.061,0.045,0.011,0.237,0.041,0.289,0.011
73,0.348,0.184,0.002,0.165,0.098,0.003,0.0,0.285,0.059,0.0,0.007,0.005,0.005,0.368,0.0,0.007,0.053,0.16,0.332,0.009,0.181,0.097,0.021,0.082,0.255,0.089,0.201,0.304,0.182,0.006,0.035,0.011,0.355,0.002,0.357,0.033,0.089,0.001,0.108,0.0,0.007,0.005,0.001,0.006,0.033,0.003,0.002,0.071,0.0,0.462,0.009,0.006,0.003,0.521,0.241,0.007,0.098,0.473,0.002,0.165,0.0,0.003,0.0,0.202,0.005,0.0,0.0,0.0,0.018,0.021,0.095,0.009,0.002,0.03,0.415,0.033,0.425,0.195,0.017,0.0,0.002,0.043,0.017,0.011,0.406,0.002,0.004,0.452,0.001,0.144
74,0.061,0.096,0.119,0.051,0.086,0.522,0.236,0.111,0.005,0.058,0.123,0.064,0.188,0.014,0.205,0.392,0.078,0.034,0.059,0.449,0.067,0.082,0.62,0.093,0.092,0.084,0.08,0.017,0.135,0.176,0.03,0.429,0.097,0.629,0.037,0.702,0.101,0.513,0.0,0.287,0.07,0.652,0.546,0.428,0.605,0.283,0.309,0.122,0.175,0.037,0.668,0.138,0.162,0.008,0.08,0.133,0.108,0.106,0.698,0.102,0.423,0.701,0.105,0.065,0.167,0.035,0.219,0.391,0.329,0.325,0.076,0.298,0.278,0.129,0.027,0.153,0.161,0.084,0.119,0.502,0.413,0.483,0.175,0.424,0.023,0.099,0.11,0.044,0.189,0.004
