,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89
37,0.442,0.157,0.091,0.359,0.123,0.007,0.009,0.475,0.21,0.005,0.062,0.001,0.05,1.0,0.057,0.038,0.076,0.563,0.414,0.016,0.193,0.173,0.019,0.312,0.319,0.163,0.403,0.403,0.519,0.052,0.113,0.009,0.337,0.015,0.691,0.027,0.343,0.012,0.11,0.003,0.036,0.012,0.009,0.028,0.025,0.103,0.014,0.088,0.07,0.787,0.053,0.092,0.075,0.256,0.437,0.049,0.184,0.396,0.05,0.154,0.006,0.052,0.136,0.19,0.041,0.006,0.001,0.0,0.021,0.012,0.201,0.097,0.013,0.063,0.468,0.12,0.431,0.384,0.118,0.039,0.005,0.067,0.059,0.014,0.439,0.001,0.003,0.717,0.108,0.209
38,0.035,0.034,0.052,0.053,0.05,0.589,0.25,0.043,0.007,0.029,0.06,0.024,0.111,0.012,0.12,0.345,0.023,0.017,0.048,0.424,0.033,0.018,0.714,0.045,0.033,0.017,0.054,0.018,0.059,0.111,0.006,0.58,0.059,0.706,0.025,0.585,0.027,0.496,0.003,0.593,0.039,0.843,0.739,0.393,0.524,0.169,0.443,0.058,0.147,0.032,0.586,0.072,0.146,0.005,0.035,0.052,0.039,0.046,0.875,0.028,0.707,0.585,0.041,0.033,0.089,0.054,0.58,0.642,0.231,0.233,0.02,0.158,0.441,0.07,0.018,0.065,0.067,0.044,0.081,0.568,0.417,0.372,0.089,0.427,0.013,0.091,0.128,0.041,0.118,0.007
39,0.056,0.087,0.253,0.073,0.182,0.117,0.142,0.065,0.025,0.032,0.442,0.183,0.057,0.013,0.223,0.462,0.311,0.048,0.043,0.076,0.128,0.019,0.156,0.037,0.08,0.014,0.031,0.082,0.063,0.064,0.25,0.214,0.115,0.068,0.016,0.284,0.043,0.153,0.103,0.103,0.645,0.096,0.059,0.255,0.479,0.29,0.031,0.236,0.143,0.031,0.119,0.241,0.445,0.043,0.118,0.406,0.171,0.098,0.144,0.073,0.065,0.21,0.021,0.137,0.058,0.33,0.058,0.08,0.269,0.248,0.025,0.299,0.031,0.421,0.089,0.216,0.068,0.044,0.245,0.078,0.084,0.252,0.163,0.068,0.078,0.061,0.527,0.029,0.145,0.079
40,0.189,0.044,0.62,0.195,0.52,0.035,0.162,0.227,0.088,0.084,1.0,0.123,0.158,0.051,0.474,0.338,0.191,0.241,0.201,0.042,0.345,0.026,0.04,0.172,0.291,0.024,0.16,0.138,0.186,0.16,0.426,0.091,0.119,0.05,0.106,0.19,0.134,0.122,0.114,0.027,0.331,0.028,0.017,0.092,0.162,0.594,0.065,0.238,0.296,0.077,0.189,0.604,0.563,0.08,0.194,1.0,0.427,0.132,0.125,0.06,0.016,0.236,0.087,0.33,0.144,0.32,0.0,0.019,0.072,0.054,0.017,0.613,0.051,0.448,0.177,0.543,0.062,0.161,0.498,0.062,0.034,0.257,0.262,0.037,0.126,0.014,0.301,0.069,0.376,0.208
41,0.019,0.12,0.046,0.018,0.031,0.41,0.082,0.078,0.045,0.029,0.086,0.003,0.034,0.014,0.087,0.484,0.019,0.024,0.019,0.315,0.029,0.031,0.293,0.032,0.08,0.033,0.06,0.064,0.111,0.027,0.035,0.314,0.109,0.266,0.013,0.323,0.028,0.655,0.024,0.26,0.096,0.311,0.299,1.0,0.414,0.143,0.107,0.029,0.051,0.056,0.304,0.038,0.08,0.035,0.074,0.079,0.015,0.086,0.403,0.081,0.275,0.295,0.015,0.028,0.035,0.079,0.171,0.286,0.143,0.159,0.021,0.134,0.104,0.055,0.069,0.033,0.085,0.063,0.051,0.399,0.327,0.07,0.012,0.315,0.066,0.029,0.052,0.052,0.061,0.024
42,0.139,0.061,0.257,0.116,0.337,0.006,0.142,0.095,0.016,0.013,0.205,0.344,0.034,0.073,0.066,0.088,1.0,0.116,0.154,0.007,0.334,0.049,0.046,0.077,0.1,0.033,0.039,0.066,0.086,0.027,0.454,0.031,0.115,0.012,0.116,0.064,0.157,0.006,0.106,0.007,0.391,0.025,0.002,0.008,0.184,0.219,0.003,0.468,0.241,0.064,0.029,0.218,0.369,0.063,0.238,0.208,0.495,0.133,0.03,0.066,0.004,0.091,0.045,0.331,0.036,0.097,0.003,0.006,0.249,0.24,0.044,0.169,0.001,0.555,0.074,0.211,0.159,0.047,0.214,0.003,0.004,0.25,0.477,0.008,0.098,0.025,0.145,0.07,0.157,0.103
43,0.026,0.388,0.012,0.026,0.035,0.002,0.0,0.386,0.567,0.0,0.065,0.0,0.002,0.188,0.006,0.068,0.02,0.236,0.021,0.01,0.029,0.165,0.009,0.177,0.412,0.175,0.234,0.715,0.233,0.001,0.058,0.005,0.412,0.005,0.033,0.025,0.077,0.022,0.497,0.002,0.097,0.007,0.004,0.083,0.031,0.011,0.0,0.053,0.0,0.345,0.015,0.011,0.014,0.83,0.289,0.055,0.015,0.635,0.015,0.391,0.0,0.008,0.012,0.022,0.002,0.025,0.001,0.002,0.014,0.012,0.141,0.014,0.003,0.012,0.502,0.059,0.249,0.23,0.007,0.016,0.0,0.005,0.0,0.007,0.754,0.0,0.015,0.33,0.004,0.455
44,0.29,0.033,0.615,0.278,0.495,0.076,0.371,0.112,0.012,0.027,0.349,0.214,0.114,0.111,0.275,0.213,0.523,0.159,0.268,0.046,0.399,0.03,0.118,0.136,0.095,0.026,0.035,0.054,0.181,0.112,0.423,0.158,0.11,0.063,0.106,0.222,0.16,0.078,0.028,0.073,0.228,0.07,0.04,0.071,0.334,0.58,0.033,0.338,0.599,0.072,0.121,0.589,0.835,0.015,0.233,0.36,0.545,0.087,0.202,0.039,0.062,0.289,0.084,0.411,0.089,0.124,0.032,0.024,0.222,0.217,0.026,0.566,0.054,0.827,0.115,0.345,0.083,0.045,0.646,0.044,0.046,0.52,0.758,0.045,0.069,0.024,0.257,0.06,0.529,0.061
45,0.053,0.072,0.115,0.102,0.142,0.484,0.271,0.129,0.024,0.113,0.152,0.039,0.262,0.053,0.203,0.422,0.061,0.079,0.048,0.417,0.112,0.08,0.657,0.131,0.105,0.066,0.095,0.054,0.224,0.25,0.053,0.451,0.169,0.659,0.038,0.754,0.087,0.542,0.012,0.251,0.111,0.707,0.556,0.421,0.612,0.3,0.285,0.121,0.246,0.073,0.664,0.118,0.172,0.013,0.141,0.145,0.158,0.107,0.687,0.07,0.398,0.712,0.13,0.11,0.253,0.036,0.274,0.487,0.35,0.371,0.067,0.318,0.305,0.175,0.075,0.179,0.176,0.081,0.126,0.537,0.421,0.471,0.139,0.441,0.03,0.225,0.105,0.093,0.199,0.034
46,0.742,0.061,0.187,0.544,0.363,0.007,0.019,0.479,0.164,0.013,0.138,0.008,0.1,0.618,0.081,0.025,0.139,0.578,0.742,0.048,0.472,0.04,0.026,0.141,0.427,0.046,0.273,0.444,0.373,0.099,0.321,0.015,0.498,0.012,0.729,0.08,0.195,0.003,0.173,0.001,0.053,0.025,0.009,0.027,0.05,0.121,0.005,0.204,0.089,0.456,0.053,0.204,0.11,0.303,0.584,0.148,0.311,0.353,0.038,0.051,0.009,0.032,0.075,0.457,0.1,0.012,0.003,0.004,0.025,0.02,0.046,0.111,0.004,0.104,0.684,0.306,0.28,0.252,0.155,0.037,0.004,0.13,0.136,0.046,0.392,0.008,0.02,0.389,0.104,0.364
47,0.135,0.008,0.229,0.336,0.179,0.111,0.136,0.144,0.004,0.57,0.15,0.07,1.0,0.048,0.366,0.07,0.021,0.16,0.102,0.07,0.114,0.027,0.103,0.153,0.085,0.044,0.092,0.009,0.136,1.0,0.061,0.162,0.1,0.076,0.18,0.26,0.067,0.109,0.001,0.033,0.015,0.099,0.075,0.039,0.14,0.182,0.115,0.14,0.25,0.039,0.231,0.245,0.122,0.006,0.082,0.139,0.182,0.033,0.087,0.009,0.062,0.146,0.418,0.133,1.0,0.016,0.019,0.054,0.043,0.034,0.044,0.167,0.136,0.128,0.041,0.361,0.053,0.104,0.277,0.049,0.11,0.364,0.205,0.077,0.008,0.552,0.106,0.041,0.16,0.011
48,0.002,0.005,0.014,0.022,0.0,0.753,0.119,0.001,0.0,0.007,0.01,0.003,0.022,0.001,0.029,0.184,0.001,0.002,0.007,0.42,0.003,0.0,0.388,0.002,0.001,0.0,0.003,0.0,0.005,0.017,0.002,0.652,0.009,0.362,0.002,0.232,0.001,0.41,0.0,0.835,0.019,0.428,0.522,0.302,0.302,0.052,0.26,0.001,0.037,0.009,0.156,0.014,0.048,0.003,0.003,0.002,0.001,0.007,0.412,0.01,0.727,0.189,0.004,0.003,0.023,0.043,0.614,0.551,0.123,0.118,0.001,0.047,0.283,0.037,0.004,0.003,0.005,0.001,0.045,0.373,0.539,0.084,0.01,0.406,0.004,0.043,0.047,0.004,0.042,0.0
49,0.205,0.02,0.672,0.34,0.438,0.109,0.304,0.14,0.021,0.075,0.376,0.259,0.159,0.118,0.659,0.208,0.132,0.185,0.199,0.085,0.283,0.048,0.079,0.192,0.095,0.04,0.089,0.038,0.241,0.171,0.163,0.156,0.093,0.144,0.121,0.24,0.211,0.115,0.002,0.05,0.061,0.078,0.057,0.057,0.127,0.85,0.179,0.146,0.486,0.129,0.262,0.658,0.556,0.005,0.11,0.384,0.409,0.06,0.175,0.017,0.067,0.444,0.168,0.271,0.157,0.067,0.022,0.039,0.049,0.037,0.04,0.845,0.199,0.47,0.09,0.282,0.096,0.078,0.665,0.104,0.074,0.482,0.527,0.092,0.031,0.021,0.212,0.128,1.0,0.037
50,0.271,0.091,0.5,0.392,0.556,0.022,0.128,0.478,0.09,0.156,0.531,0.115,0.337,0.122,0.42,0.175,0.195,0.502,0.284,0.022,0.379,0.065,0.05,0.318,0.32,0.077,0.326,0.156,0.352,0.383,0.429,0.06,0.279,0.028,0.219,0.173,0.234,0.081,0.147,0.017,0.252,0.049,0.017,0.052,0.194,0.358,0.024,0.504,0.368,0.142,0.159,0.496,0.373,0.096,0.446,0.54,0.521,0.185,0.086,0.095,0.012,0.169,0.256,0.384,0.352,0.054,0.004,0.002,0.09,0.089,0.06,0.355,0.033,0.322,0.265,1.0,0.101,0.324,0.394,0.033,0.014,0.345,0.332,0.019,0.165,0.087,0.089,0.104,0.281,0.263
51,0.034,0.071,0.039,0.028,0.069,0.146,0.079,0.035,0.005,0.007,0.065,0.051,0.051,0.02,0.022,0.223,0.262,0.016,0.027,0.067,0.071,0.038,0.387,0.02,0.027,0.031,0.027,0.019,0.049,0.046,0.092,0.177,0.067,0.165,0.02,0.289,0.024,0.126,0.018,0.082,0.222,0.265,0.13,0.142,0.714,0.094,0.01,0.195,0.143,0.03,0.098,0.033,0.125,0.01,0.093,0.052,0.126,0.057,0.194,0.076,0.126,0.201,0.018,0.074,0.042,0.037,0.099,0.095,1.0,1.0,0.042,0.078,0.014,0.183,0.023,0.074,0.133,0.018,0.054,0.111,0.167,0.257,0.134,0.061,0.028,0.118,0.092,0.026,0.029,0.012
52,0.275,0.347,0.117,0.24,0.256,0.014,0.009,0.52,0.337,0.004,0.125,0.019,0.043,0.318,0.04,0.072,0.191,0.447,0.269,0.033,0.346,0.235,0.044,0.349,0.504,0.229,0.169,0.564,0.59,0.061,0.242,0.013,0.779,0.027,0.25,0.101,0.339,0.036,0.377,0.004,0.199,0.033,0.011,0.072,0.134,0.121,0.004,0.231,0.071,0.338,0.094,0.115,0.124,0.285,0.857,0.13,0.336,0.583,0.055,0.392,0.008,0.069,0.114,0.341,0.054,0.009,0.001,0.009,0.095,0.075,0.218,0.116,0.007,0.16,0.614,0.269,0.531,0.188,0.105,0.022,0.004,0.107,0.099,0.033,0.49,0.012,0.009,0.45,0.088,0.477
53,0.028,0.011,0.113,0.049,0.055,0.872,0.231,0.017,0.002,0.077,0.095,0.026,0.19,0.008,0.199,0.333,0.025,0.011,0.026,0.509,0.036,0.007,0.55,0.008,0.016,0.014,0.018,0.006,0.045,0.175,0.033,1.0,0.039,0.431,0.018,0.552,0.005,0.56,0.004,0.748,0.042,0.523,0.489,0.318,0.482,0.253,0.418,0.047,0.19,0.014,0.319,0.112,0.203,0.003,0.025,0.108,0.028,0.017,0.577,0.013,0.636,0.453,0.025,0.048,0.146,0.096,0.411,0.502,0.193,0.201,0.008,0.245,0.403,0.143,0.016,0.048,0.035,0.015,0.208,0.464,0.724,0.305,0.064,0.524,0.007,0.201,0.181,0.015,0.173,0.005
54,0.677,0.055,0.179,0.596,0.261,0.019,0.015,0.413,0.051,0.024,0.108,0.003,0.178,0.669,0.067,0.019,0.104,0.527,0.663,0.018,0.388,0.129,0.028,0.238,0.365,0.113,0.277,0.212,0.423,0.166,0.162,0.021,0.293,0.015,1.0,0.058,0.327,0.009,0.023,0.001,0.021,0.021,0.009,0.013,0.042,0.124,0.014,0.096,0.101,0.43,0.091,0.197,0.116,0.096,0.395,0.111,0.323,0.298,0.034,0.052,0.006,0.049,0.219,0.399,0.165,0.004,0.003,0.007,0.027,0.016,0.126,0.144,0.014,0.165,0.384,0.208,0.373,0.252,0.171,0.023,0.0,0.104,0.129,0.04,0.205,0.037,0.013,0.442,0.127,0.138
55,0.017,0.012,0.044,0.038,0.017,1.0,0.159,0.02,0.001,0.057,0.039,0.0,0.122,0.006,0.113,0.262,0.005,0.006,0.017,0.686,0.01,0.014,0.562,0.017,0.015,0.006,0.019,0.005,0.041,0.103,0.019,0.89,0.046,0.519,0.015,0.519,0.009,0.621,0.002,0.747,0.037,0.574,0.582,0.417,0.378,0.14,0.445,0.009,0.099,0.014,0.372,0.053,0.11,0.005,0.027,0.045,0.015,0.027,0.556,0.021,0.732,0.423,0.025,0.019,0.109,0.031,0.51,0.61,0.143,0.159,0.012,0.147,0.422,0.058,0.014,0.017,0.024,0.015,0.09,0.615,0.774,0.162,0.026,0.643,0.008,0.155,0.083,0.016,0.079,0.0
56,0.731,0.061,0.193,0.564,0.371,0.011,0.025,0.447,0.16,0.006,0.168,0.011,0.085,0.643,0.074,0.017,0.11,0.55,0.765,0.04,0.474,0.047,0.033,0.152,0.452,0.051,0.275,0.421,0.343,0.093,0.326,0.01,0.478,0.012,0.731,0.075,0.197,0.006,0.202,0.002,0.056,0.014,0.01,0.023,0.049,0.107,0.003,0.223,0.093,0.449,0.045,0.187,0.117,0.317,0.553,0.168,0.356,0.351,0.05,0.048,0.001,0.04,0.072,0.45,0.092,0.008,0.001,0.005,0.018,0.016,0.049,0.132,0.004,0.11,0.687,0.307,0.276,0.278,0.149,0.026,0.002,0.133,0.174,0.041,0.398,0.013,0.016,0.417,0.113,0.384
57,0.042,0.039,0.177,0.059,0.095,0.616,0.4,0.053,0.013,0.075,0.167,0.071,0.139,0.023,0.283,0.537,0.079,0.028,0.038,0.442,0.078,0.02,0.507,0.059,0.036,0.022,0.035,0.026,0.135,0.134,0.037,0.668,0.087,0.666,0.028,0.626,0.067,0.626,0.005,0.366,0.111,0.534,0.531,0.431,0.553,0.467,0.396,0.055,0.303,0.049,0.57,0.156,0.316,0.01,0.053,0.167,0.112,0.051,0.692,0.04,0.526,0.796,0.025,0.08,0.121,0.131,0.287,0.539,0.275,0.277,0.016,0.487,0.372,0.257,0.04,0.104,0.081,0.034,0.25,0.574,0.522,0.431,0.159,0.474,0.031,0.138,0.176,0.053,0.339,0.005
58,0.024,0.033,0.016,0.034,0.024,0.621,0.083,0.032,0.003,0.015,0.021,0.0,0.075,0.016,0.055,0.202,0.018,0.016,0.019,0.474,0.033,0.046,0.884,0.045,0.037,0.052,0.022,0.02,0.059,0.077,0.012,0.481,0.075,0.535,0.022,0.546,0.03,0.394,0.004,0.422,0.022,0.774,0.688,0.389,0.52,0.083,0.227,0.03,0.053,0.016,0.367,0.01,0.036,0.013,0.034,0.024,0.027,0.051,0.521,0.032,0.591,0.29,0.055,0.039,0.065,0.018,0.564,0.622,0.326,0.345,0.062,0.079,0.236,0.041,0.029,0.028,0.12,0.025,0.028,0.459,0.396,0.198,0.02,0.472,0.012,0.122,0.053,0.052,0.04,0.003
59,0.212,0.346,0.082,0.229,0.115,0.012,0.008,0.539,0.291,0.005,0.074,0.0,0.045,0.799,0.093,0.088,0.053,0.564,0.233,0.03,0.133,0.297,0.034,0.425,0.372,0.328,0.614,0.497,0.537,0.04,0.078,0.018,0.394,0.026,0.404,0.046,0.404,0.03,0.163,0.008,0.066,0.034,0.02,0.058,0.056,0.114,0.029,0.114,0.048,1.0,0.081,0.09,0.047,0.365,0.391,0.079,0.144,0.61,0.055,0.319,0.009,0.075,0.148,0.132,0.029,0.008,0.003,0.005,0.027,0.023,0.289,0.085,0.017,0.04,0.468,0.141,0.516,0.587,0.079,0.043,0.007,0.081,0.044,0.03,0.647,0.002,0.006,0.785,0.125,0.284
60,0.396,0.183,0.162,0.346,0.329,0.022,0.021,0.546,0.244,0.007,0.145,0.033,0.073,0.373,0.054,0.051,0.252,0.505,0.42,0.027,0.423,0.116,0.036,0.168,0.5,0.093,0.231,0.579,0.432,0.088,0.386,0.015,0.762,0.013,0.386,0.109,0.191,0.011,0.46,0.006,0.213,0.025,0.005,0.063,0.135,0.1,0.001,0.432,0.079,0.354,0.047,0.126,0.133,0.436,0.855,0.158,0.388,0.557,0.06,0.193,0.001,0.043,0.07,0.392,0.075,0.015,0.001,0.006,0.099,0.097,0.111,0.107,0.002,0.152,0.716,0.432,0.436,0.252,0.099,0.033,0.007,0.124,0.119,0.032,0.499,0.012,0.025,0.39,0.051,0.546
61,0.265,0.34,0.066,0.22,0.098,0.02,0.003,0.509,0.315,0.003,0.065,0.005,0.038,0.717,0.03,0.067,0.052,0.437,0.232,0.031,0.18,0.434,0.029,0.447,0.431,0.43,0.359,0.614,0.608,0.039,0.071,0.017,0.476,0.045,0.422,0.069,0.469,0.026,0.106,0.003,0.053,0.028,0.024,0.047,0.057,0.111,0.019,0.069,0.043,0.776,0.091,0.066,0.057,0.344,0.434,0.058,0.153,0.63,0.056,0.334,0.003,0.067,0.155,0.162,0.04,0.005,0.001,0.009,0.036,0.034,0.406,0.131,0.016,0.066,0.522,0.098,0.737,0.37,0.054,0.063,0.01,0.067,0.032,0.039,0.487,0.005,0.008,1.0,0.103,0.18
62,0.208,0.033,0.434,0.232,0.612,0.032,0.233,0.099,0.011,0.027,0.293,0.485,0.096,0.051,0.294,0.132,0.534,0.159,0.208,0.026,0.458,0.038,0.076,0.147,0.102,0.043,0.038,0.049,0.17,0.097,0.302,0.058,0.134,0.081,0.073,0.233,0.198,0.047,0.008,0.022,0.169,0.067,0.041,0.037,0.198,0.564,0.036,0.402,0.342,0.052,0.177,0.416,0.415,0.005,0.226,0.313,0.676,0.076,0.128,0.028,0.018,0.344,0.097,0.459,0.12,0.049,0.007,0.027,0.161,0.172,0.039,0.554,0.038,0.623,0.079,0.291,0.129,0.024,0.382,0.053,0.025,0.507,0.667,0.026,0.034,0.005,0.241,0.036,0.49,0.052
63,0.23,0.038,0.392,0.398,0.463,0.176,0.33,0.137,0.002,0.102,0.274,0.282,0.368,0.067,0.403,0.262,0.274,0.109,0.233,0.145,0.284,0.049,0.387,0.159,0.097,0.05,0.056,0.034,0.168,0.326,0.174,0.282,0.145,0.232,0.107,0.532,0.137,0.187,0.015,0.153,0.11,0.285,0.177,0.084,0.489,0.461,0.225,0.396,0.518,0.087,0.349,0.405,0.431,0.011,0.162,0.211,0.393,0.094,0.388,0.036,0.204,0.504,0.213,0.259,0.365,0.103,0.084,0.143,0.234,0.269,0.057,0.439,0.241,0.429,0.071,0.292,0.137,0.059,0.423,0.146,0.097,1.0,0.659,0.186,0.024,0.143,0.392,0.073,0.473,0.026
64,0.158,0.313,0.051,0.129,0.134,0.007,0.002,0.566,0.723,0.0,0.12,0.005,0.015,0.361,0.033,0.068,0.076,0.41,0.164,0.017,0.205,0.201,0.016,0.288,0.637,0.233,0.278,1.0,0.499,0.015,0.208,0.006,0.568,0.017,0.214,0.045,0.264,0.027,0.443,0.001,0.142,0.015,0.007,0.055,0.05,0.078,0.004,0.088,0.011,0.502,0.063,0.05,0.051,0.681,0.493,0.124,0.134,0.711,0.035,0.295,0.002,0.028,0.047,0.193,0.015,0.019,0.002,0.007,0.019,0.019,0.242,0.067,0.004,0.077,0.809,0.151,0.439,0.279,0.044,0.031,0.003,0.046,0.017,0.024,0.689,0.002,0.021,0.601,0.051,0.471
65,0.443,0.235,0.174,0.341,0.369,0.019,0.028,0.627,0.292,0.011,0.192,0.027,0.093,0.43,0.074,0.081,0.267,0.595,0.469,0.034,0.455,0.143,0.054,0.29,0.573,0.13,0.272,0.515,0.67,0.077,0.378,0.028,0.695,0.03,0.407,0.106,0.316,0.029,0.326,0.003,0.204,0.036,0.013,0.069,0.137,0.173,0.006,0.33,0.125,0.394,0.106,0.172,0.176,0.27,1.0,0.209,0.449,0.516,0.074,0.234,0.006,0.091,0.137,0.466,0.085,0.013,0.0,0.007,0.101,0.102,0.151,0.182,0.004,0.238,0.642,0.431,0.499,0.288,0.153,0.059,0.015,0.166,0.175,0.042,0.512,0.012,0.013,0.403,0.118,0.513
66,0.085,0.03,0.573,0.147,0.397,0.107,0.307,0.08,0.027,0.091,0.635,0.323,0.143,0.02,0.529,0.465,0.175,0.095,0.081,0.063,0.15,0.015,0.063,0.108,0.069,0.015,0.058,0.043,0.107,0.146,0.179,0.197,0.057,0.069,0.037,0.193,0.079,0.216,0.021,0.116,0.256,0.053,0.027,0.073,0.224,0.611,0.114,0.189,0.442,0.029,0.106,0.588,0.64,0.01,0.074,0.603,0.304,0.053,0.146,0.052,0.079,0.307,0.077,0.184,0.126,0.366,0.022,0.032,0.082,0.079,0.014,0.568,0.106,0.466,0.041,0.319,0.037,0.066,0.547,0.055,0.063,0.386,0.413,0.08,0.033,0.033,0.501,0.021,0.517,0.053
67,0.063,0.015,0.367,0.051,0.097,0.177,1.0,0.015,0.0,0.111,0.164,0.185,0.123,0.013,0.315,0.214,0.155,0.023,0.058,0.063,0.035,0.007,0.097,0.029,0.017,0.004,0.019,0.001,0.035,0.129,0.06,0.234,0.008,0.194,0.021,0.144,0.019,0.193,0.001,0.142,0.051,0.173,0.253,0.083,0.181,0.36,0.215,0.136,0.437,0.008,0.316,0.389,0.378,0.001,0.022,0.15,0.099,0.018,0.295,0.006,0.241,0.447,0.034,0.027,0.138,0.128,0.074,0.164,0.094,0.098,0.0,0.377,0.189,0.247,0.002,0.111,0.018,0.02,0.303,0.093,0.121,0.359,0.429,0.082,0.01,0.131,0.15,0.002,0.308,0.006
68,0.069,0.019,0.113,0.073,0.074,0.699,0.225,0.064,0.011,0.058,0.121,0.02,0.127,0.036,0.279,0.386,0.014,0.043,0.065,0.756,0.079,0.009,0.391,0.064,0.056,0.013,0.041,0.037,0.137,0.12,0.035,0.619,0.064,0.714,0.03,0.672,0.036,0.55,0.0,0.39,0.029,0.461,0.489,0.361,0.333,0.375,0.485,0.015,0.171,0.052,0.715,0.119,0.144,0.008,0.072,0.133,0.074,0.052,0.712,0.026,0.443,0.687,0.031,0.07,0.107,0.048,0.251,0.531,0.116,0.09,0.008,0.373,0.497,0.114,0.071,0.073,0.048,0.032,0.159,0.827,0.621,0.27,0.071,0.743,0.025,0.082,0.127,0.063,0.27,0.004
69,0.274,0.096,0.502,0.361,0.567,0.034,0.123,0.437,0.097,0.169,0.507,0.118,0.383,0.109,0.397,0.198,0.198,0.483,0.295,0.021,0.413,0.064,0.048,0.317,0.357,0.064,0.314,0.153,0.316,0.36,0.44,0.07,0.292,0.042,0.205,0.178,0.219,0.076,0.139,0.011,0.249,0.042,0.021,0.045,0.205,0.372,0.028,0.512,0.341,0.143,0.155,0.493,0.399,0.063,0.457,0.542,0.526,0.196,0.087,0.093,0.005,0.187,0.248,0.41,0.361,0.048,0.0,0.005,0.087,0.089,0.063,0.401,0.03,0.366,0.273,1.0,0.12,0.304,0.399,0.028,0.023,0.341,0.332,0.022,0.16,0.113,0.108,0.089,0.307,0.259
70,0.007,0.005,0.046,0.034,0.007,0.736,0.143,0.002,0.0,0.015,0.015,0.006,0.034,0.003,0.076,0.165,0.005,0.001,0.006,0.436,0.003,0.001,0.453,0.0,0.003,0.001,0.005,0.001,0.001,0.045,0.006,0.751,0.013,0.362,0.002,0.277,0.0,0.419,0.0,1.0,0.021,0.499,0.519,0.276,0.271,0.069,0.343,0.007,0.072,0.004,0.226,0.048,0.115,0.001,0.007,0.019,0.007,0.005,0.487,0.006,0.742,0.256,0.002,0.002,0.035,0.044,0.731,0.564,0.091,0.087,0.0,0.066,0.37,0.045,0.007,0.013,0.004,0.0,0.094,0.402,0.478,0.148,0.034,0.427,0.002,0.065,0.103,0.003,0.079,0.0
71,0.0,0.023,0.027,0.002,0.01,0.105,0.222,0.006,0.0,0.032,0.019,0.053,0.016,0.001,0.049,0.115,0.032,0.003,0.002,0.009,0.007,0.012,0.163,0.006,0.007,0.021,0.004,0.0,0.007,0.027,0.003,0.111,0.008,0.081,0.001,0.058,0.002,0.071,0.0,0.028,0.061,0.126,0.152,0.081,0.251,0.062,0.005,0.017,0.063,0.001,0.065,0.014,0.07,0.0,0.01,0.014,0.007,0.012,0.069,0.03,0.09,0.119,0.02,0.002,0.022,0.039,0.071,0.115,0.251,0.26,0.013,0.066,0.002,0.08,0.0,0.018,0.019,0.005,0.049,0.028,0.084,0.044,0.039,0.016,0.003,0.166,0.027,0.001,0.032,0.001
72,0.159,0.039,0.528,0.255,0.272,0.176,0.357,0.096,0.01,0.022,0.301,0.068,0.109,0.075,0.213,0.203,0.335,0.103,0.178,0.088,0.234,0.036,0.184,0.119,0.08,0.032,0.043,0.035,0.131,0.133,0.248,0.299,0.061,0.05,0.085,0.205,0.112,0.13,0.015,0.167,0.181,0.071,0.08,0.106,0.305,0.448,0.099,0.139,0.526,0.063,0.138,0.468,0.809,0.01,0.11,0.279,0.282,0.072,0.245,0.039,0.169,0.235,0.085,0.257,0.112,0.235,0.051,0.043,0.143,0.12,0.055,0.428,0.08,0.723,0.056,0.229,0.074,0.039,0.677,0.073,0.068,0.407,0.456,0.1,0.065,0.028,0.194,0.06,0.385,0.031
73,0.302,0.122,0.058,0.229,0.055,0.015,0.003,0.285,0.17,0.0,0.042,0.0,0.032,0.472,0.013,0.026,0.055,0.221,0.32,0.041,0.125,0.126,0.03,0.091,0.245,0.1,0.187,0.394,0.187,0.025,0.078,0.013,0.309,0.02,0.431,0.036,0.087,0.011,0.173,0.006,0.028,0.016,0.011,0.032,0.034,0.033,0.006,0.053,0.01,0.456,0.021,0.05,0.02,0.536,0.232,0.044,0.072,0.472,0.029,0.138,0.01,0.018,0.031,0.121,0.04,0.005,0.004,0.006,0.029,0.027,0.13,0.02,0.005,0.019,0.406,0.063,0.381,0.191,0.04,0.033,0.001,0.051,0.038,0.047,0.42,0.005,0.006,0.487,0.027,0.169
74,0.049,0.074,0.123,0.092,0.128,0.509,0.287,0.124,0.025,0.103,0.156,0.049,0.259,0.035,0.252,0.435,0.073,0.072,0.055,0.452,0.106,0.066,0.657,0.133,0.102,0.058,0.086,0.044,0.189,0.255,0.05,0.45,0.155,0.71,0.052,0.759,0.112,0.54,0.006,0.269,0.094,0.703,0.569,0.426,0.622,0.32,0.286,0.142,0.279,0.066,0.7,0.137,0.173,0.016,0.149,0.141,0.149,0.111,0.741,0.092,0.43,0.706,0.115,0.113,0.26,0.044,0.246,0.481,0.366,0.356,0.069,0.34,0.259,0.173,0.094,0.183,0.156,0.065,0.125,0.562,0.433,0.487,0.149,0.418,0.035,0.21,0.126,0.088,0.204,0.018
