,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
42,0.075,0.331,0.279,0.12,0.266,0.228,0.073,0.437,0.473,0.56,0.137,0.131,0.57,0.377,0.57,0.319,0.44,0.26,0.339,0.758,0.451,0.226,0.78,0.397,0.145,0.121,0.262,0.333,0.145,0.017,0.329,0.575,0.205,0.17,0.241,0.295,0.25,0.792,0.509,0.511,0.166,0.137,1.0,0.101,0.202,0.122,0.218,0.292,0.301,0.116,0.364,0.147,0.173,0.383,0.428,0.242,0.201,0.043,1.0,0.32,0.037,0.231,0.55,0.489,0.211,0.102,0.956,0.18,0.494,0.535,0.238,0.258,0.238,0.487,0.182,0.281,0.583,0.305,0.134,0.459
43,0.133,0.727,0.048,0.136,0.853,0.884,0.059,0.169,0.002,0.093,0.137,0.951,0.104,0.536,0.101,0.034,0.426,0.043,0.057,0.157,0.002,0.093,0.168,0.763,0.06,0.018,0.82,0.348,0.359,0.659,0.726,0.107,0.143,0.496,0.154,0.127,0.042,0.298,0.35,0.464,0.157,0.949,0.101,1.0,0.263,0.386,0.006,0.126,0.455,0.036,0.485,0.054,0.436,0.327,0.761,0.89,0.548,0.029,0.079,0.321,0.017,0.862,0.607,0.396,0.007,0.617,0.125,0.144,0.337,0.608,0.445,0.489,0.01,0.654,0.868,0.003,0.43,0.51,0.053,0.464
44,0.221,0.043,0.21,0.962,0.339,0.345,0.41,0.024,0.026,0.155,0.963,0.298,0.189,0.427,0.711,0.736,0.046,0.162,0.724,0.045,0.017,0.431,0.076,0.24,0.325,0.396,0.474,0.95,0.756,0.293,0.055,0.188,0.457,0.239,0.392,0.07,0.174,0.057,0.484,0.457,0.348,0.338,0.202,0.263,1.0,0.787,0.08,0.075,0.04,0.129,0.43,0.343,0.135,0.948,0.276,0.33,0.012,0.149,0.194,0.96,0.17,0.359,0.196,0.556,0.083,0.167,0.097,0.343,0.467,0.204,0.101,0.027,0.073,0.285,0.606,0.172,0.422,0.027,0.301,0.457
45,0.29,0.151,0.303,0.786,0.378,0.363,0.391,0.019,0.053,0.05,0.819,0.393,0.045,0.203,0.6,0.588,0.023,0.031,0.579,0.019,0.046,0.358,0.135,0.361,0.333,0.368,0.505,0.796,1.0,0.289,0.166,0.036,0.412,0.132,0.336,0.017,0.035,0.13,0.251,0.198,0.369,0.373,0.122,0.386,0.787,1.0,0.177,0.014,0.005,0.208,0.208,0.324,0.024,0.775,0.355,0.396,0.022,0.058,0.126,0.785,0.055,0.378,0.296,0.329,0.149,0.286,0.067,0.362,0.25,0.296,0.018,0.008,0.154,0.372,0.576,0.287,0.29,0.005,0.334,0.217
46,0.39,0.058,0.134,0.056,0.028,0.022,0.491,0.252,0.88,0.101,0.055,0.016,0.113,0.147,0.32,0.417,0.022,0.593,0.397,0.196,0.856,0.427,0.14,0.209,0.195,0.607,0.086,0.177,0.146,0.01,0.063,0.125,0.495,0.175,0.546,0.044,0.567,0.046,0.4,0.187,0.665,0.016,0.218,0.006,0.08,0.177,1.0,0.048,0.064,0.912,0.132,0.2,0.06,0.166,0.256,0.021,0.201,0.727,0.213,0.152,0.694,0.016,0.242,0.317,0.998,0.04,0.177,0.702,0.395,0.233,0.009,0.044,1.0,0.282,0.011,0.822,0.479,0.064,0.19,0.226
47,0.002,0.04,0.044,0.068,0.041,0.027,0.046,0.061,0.0,0.699,0.079,0.12,0.676,0.164,0.144,0.165,0.018,0.098,0.14,0.071,0.0,0.007,0.276,0.028,0.108,0.044,0.089,0.066,0.011,0.449,0.034,0.668,0.034,0.109,0.019,1.0,0.099,0.15,0.163,0.125,0.087,0.117,0.292,0.126,0.075,0.014,0.048,1.0,0.073,0.131,0.182,0.1,0.021,0.086,0.032,0.039,0.228,0.314,0.313,0.075,0.323,0.034,0.008,0.254,0.045,0.14,0.22,0.079,0.174,0.007,0.006,0.079,0.048,0.01,0.012,0.031,0.068,0.072,0.105,0.127
48,0.362,0.701,0.283,0.073,0.535,0.522,0.303,0.647,0.064,0.046,0.08,0.468,0.032,0.327,0.051,0.165,0.755,0.03,0.162,0.517,0.061,0.491,0.283,0.352,0.538,0.125,0.172,0.037,0.0,0.318,0.689,0.031,0.37,0.698,0.446,0.075,0.034,0.545,0.149,0.424,0.256,0.437,0.301,0.455,0.04,0.005,0.064,0.073,1.0,0.101,0.337,0.531,0.915,0.042,0.353,0.549,0.527,0.077,0.272,0.041,0.088,0.548,0.433,0.069,0.054,0.502,0.393,0.249,0.17,0.432,0.82,0.992,0.071,0.317,0.293,0.03,0.217,1.0,0.492,0.314
49,0.322,0.04,0.084,0.074,0.104,0.074,0.695,0.216,0.661,0.145,0.083,0.081,0.128,0.211,0.283,0.333,0.014,0.399,0.34,0.123,0.673,0.54,0.071,0.191,0.239,0.677,0.057,0.167,0.206,0.019,0.04,0.147,0.674,0.279,0.692,0.146,0.391,0.011,0.402,0.265,0.846,0.084,0.116,0.036,0.129,0.208,0.912,0.131,0.101,1.0,0.198,0.268,0.139,0.175,0.196,0.067,0.246,0.806,0.107,0.194,0.812,0.075,0.225,0.323,0.901,0.002,0.074,0.875,0.394,0.215,0.049,0.059,0.925,0.284,0.051,0.738,0.46,0.101,0.245,0.335
50,0.011,0.355,0.148,0.265,0.587,0.613,0.173,0.117,0.085,0.554,0.25,0.53,0.545,1.0,0.277,0.138,0.35,0.073,0.136,0.222,0.073,0.249,0.173,0.449,0.018,0.094,0.548,0.494,0.19,0.246,0.353,0.548,0.256,0.35,0.311,0.183,0.081,0.451,0.741,0.955,0.253,0.552,0.364,0.485,0.43,0.208,0.132,0.182,0.337,0.198,1.0,0.019,0.382,0.502,0.485,0.584,0.348,0.403,0.387,0.521,0.394,0.591,0.412,0.644,0.116,0.362,0.361,0.263,0.75,0.414,0.397,0.346,0.123,0.394,0.676,0.019,0.666,0.36,0.017,0.941
51,0.148,0.236,0.477,0.52,0.23,0.188,0.499,0.726,0.204,0.027,0.499,0.035,0.037,0.018,0.169,0.36,0.434,0.086,0.38,0.42,0.182,0.716,0.05,0.122,1.0,0.207,0.043,0.229,0.339,0.126,0.239,0.031,0.64,0.57,0.623,0.097,0.097,0.158,0.02,0.092,0.444,0.042,0.147,0.054,0.343,0.324,0.2,0.1,0.531,0.268,0.019,1.0,0.563,0.229,0.142,0.194,0.503,0.038,0.121,0.218,0.04,0.188,0.114,0.006,0.196,0.242,0.214,0.466,0.026,0.13,0.531,0.466,0.182,0.13,0.067,0.1,0.087,0.554,1.0,0.046
52,0.364,0.619,0.152,0.214,0.616,0.61,0.496,0.526,0.015,0.066,0.161,0.305,0.049,0.376,0.105,0.212,0.804,0.11,0.194,0.436,0.018,0.629,0.092,0.345,0.56,0.276,0.226,0.148,0.025,0.135,0.64,0.052,0.519,0.838,0.548,0.019,0.088,0.366,0.122,0.487,0.35,0.334,0.173,0.436,0.135,0.024,0.06,0.021,0.915,0.139,0.382,0.563,1.0,0.113,0.309,0.591,0.55,0.192,0.172,0.134,0.169,0.597,0.298,0.069,0.065,0.429,0.263,0.346,0.124,0.288,0.944,0.928,0.067,0.288,0.347,0.091,0.182,0.89,0.58,0.34
53,0.238,0.136,0.142,0.877,0.462,0.407,0.378,0.013,0.106,0.269,0.847,0.38,0.254,0.492,0.789,0.743,0.071,0.182,0.748,0.088,0.096,0.421,0.172,0.394,0.215,0.389,0.56,1.0,0.775,0.297,0.144,0.255,0.458,0.233,0.387,0.07,0.202,0.174,0.618,0.552,0.37,0.391,0.383,0.327,0.948,0.775,0.166,0.086,0.042,0.175,0.502,0.229,0.113,1.0,0.421,0.399,0.051,0.185,0.32,1.0,0.171,0.437,0.364,0.694,0.157,0.227,0.189,0.39,0.6,0.365,0.082,0.037,0.186,0.469,0.628,0.26,0.625,0.036,0.188,0.576
54,0.252,0.816,0.099,0.157,0.72,0.748,0.059,0.4,0.295,0.292,0.164,0.58,0.317,0.483,0.315,0.228,0.598,0.289,0.186,0.503,0.284,0.219,0.233,0.997,0.141,0.06,0.831,0.442,0.369,0.364,0.828,0.322,0.261,0.313,0.232,0.029,0.294,0.449,0.523,0.482,0.277,0.631,0.428,0.761,0.276,0.355,0.256,0.032,0.353,0.196,0.485,0.142,0.309,0.421,1.0,0.752,0.657,0.055,0.423,0.431,0.056,0.762,0.885,0.613,0.231,0.555,0.474,0.295,0.507,0.888,0.504,0.386,0.22,0.959,0.681,0.248,0.671,0.329,0.124,0.523
55,0.06,0.738,0.012,0.225,0.995,1.0,0.188,0.292,0.022,0.108,0.229,0.795,0.103,0.583,0.207,0.077,0.62,0.019,0.082,0.323,0.025,0.36,0.16,0.785,0.205,0.084,0.738,0.405,0.369,0.3,0.75,0.096,0.353,0.68,0.33,0.029,0.019,0.389,0.381,0.63,0.286,0.763,0.242,0.89,0.33,0.396,0.021,0.039,0.549,0.067,0.584,0.194,0.591,0.399,0.752,1.0,0.567,0.032,0.21,0.44,0.039,1.0,0.627,0.352,0.02,0.381,0.256,0.274,0.363,0.623,0.622,0.587,0.016,0.68,0.892,0.019,0.46,0.525,0.209,0.551
56,0.12,0.686,0.316,0.025,0.54,0.571,0.218,0.662,0.199,0.342,0.019,0.473,0.358,0.33,0.017,0.0,0.618,0.308,0.002,0.449,0.222,0.434,0.092,0.679,0.499,0.042,0.436,0.058,0.024,0.307,0.685,0.355,0.434,0.57,0.443,0.251,0.32,0.298,0.405,0.353,0.423,0.465,0.201,0.548,0.012,0.022,0.201,0.228,0.527,0.246,0.348,0.503,0.55,0.051,0.657,0.567,1.0,0.128,0.163,0.063,0.158,0.589,0.573,0.39,0.189,0.53,0.263,0.398,0.417,0.614,0.68,0.543,0.17,0.629,0.332,0.023,0.468,0.509,0.514,0.417
57,0.325,0.004,0.031,0.094,0.054,0.051,0.542,0.06,0.421,0.293,0.096,0.083,0.271,0.42,0.169,0.238,0.034,0.411,0.225,0.001,0.455,0.34,0.008,0.057,0.044,0.581,0.037,0.172,0.061,0.085,0.012,0.319,0.432,0.17,0.509,0.332,0.415,0.019,0.433,0.421,0.624,0.08,0.043,0.029,0.149,0.058,0.727,0.314,0.077,0.806,0.403,0.038,0.192,0.185,0.055,0.032,0.128,1.0,0.029,0.177,1.0,0.04,0.074,0.368,0.727,0.002,0.018,0.638,0.414,0.083,0.096,0.082,0.701,0.1,0.066,0.568,0.378,0.071,0.042,0.479
58,0.065,0.348,0.282,0.141,0.258,0.24,0.067,0.448,0.462,0.573,0.134,0.117,0.575,0.368,0.58,0.328,0.441,0.264,0.338,0.765,0.426,0.252,0.763,0.368,0.128,0.118,0.219,0.352,0.12,0.018,0.357,0.57,0.184,0.167,0.236,0.286,0.226,0.801,0.495,0.537,0.167,0.135,1.0,0.079,0.194,0.126,0.213,0.313,0.272,0.107,0.387,0.121,0.172,0.32,0.423,0.21,0.163,0.029,1.0,0.328,0.029,0.248,0.532,0.484,0.224,0.11,0.949,0.182,0.521,0.565,0.223,0.226,0.208,0.505,0.203,0.276,0.597,0.283,0.141,0.461
59,0.222,0.143,0.118,0.871,0.463,0.458,0.402,0.027,0.095,0.245,0.846,0.383,0.249,0.538,0.807,0.739,0.072,0.168,0.74,0.093,0.11,0.382,0.181,0.416,0.213,0.409,0.546,1.0,0.799,0.275,0.149,0.282,0.468,0.247,0.405,0.065,0.217,0.182,0.634,0.559,0.407,0.409,0.32,0.321,0.96,0.785,0.152,0.075,0.041,0.194,0.521,0.218,0.134,1.0,0.431,0.44,0.063,0.177,0.328,1.0,0.19,0.425,0.391,0.7,0.159,0.238,0.204,0.363,0.621,0.365,0.08,0.032,0.14,0.431,0.665,0.273,0.623,0.041,0.207,0.578
60,0.353,0.002,0.029,0.081,0.044,0.042,0.555,0.057,0.441,0.28,0.094,0.094,0.272,0.408,0.155,0.237,0.036,0.396,0.241,0.001,0.439,0.349,0.006,0.068,0.042,0.621,0.025,0.198,0.079,0.092,0.003,0.282,0.427,0.206,0.463,0.304,0.378,0.023,0.423,0.403,0.61,0.07,0.037,0.017,0.17,0.055,0.694,0.323,0.088,0.812,0.394,0.04,0.169,0.171,0.056,0.039,0.158,1.0,0.029,0.19,1.0,0.033,0.1,0.385,0.713,0.004,0.016,0.629,0.42,0.092,0.097,0.079,0.708,0.102,0.088,0.579,0.365,0.07,0.039,0.472
61,0.059,0.753,0.01,0.258,0.994,1.0,0.161,0.295,0.018,0.079,0.237,0.793,0.1,0.557,0.222,0.068,0.583,0.019,0.084,0.325,0.018,0.351,0.208,0.781,0.184,0.096,0.782,0.416,0.378,0.315,0.731,0.083,0.35,0.677,0.347,0.033,0.025,0.396,0.374,0.623,0.248,0.771,0.231,0.862,0.359,0.378,0.016,0.034,0.548,0.075,0.591,0.188,0.597,0.437,0.762,1.0,0.589,0.04,0.248,0.425,0.033,1.0,0.626,0.34,0.015,0.412,0.275,0.282,0.375,0.614,0.65,0.602,0.019,0.666,0.88,0.013,0.476,0.541,0.198,0.529
62,0.321,0.837,0.276,0.093,0.571,0.621,0.047,0.556,0.33,0.257,0.091,0.585,0.26,0.421,0.407,0.178,0.649,0.355,0.176,0.659,0.372,0.156,0.5,0.912,0.12,0.153,0.545,0.355,0.323,0.277,0.862,0.272,0.185,0.251,0.188,0.004,0.395,0.724,0.605,0.441,0.225,0.608,0.55,0.607,0.196,0.296,0.242,0.008,0.433,0.225,0.412,0.114,0.298,0.364,0.885,0.627,0.573,0.074,0.532,0.391,0.1,0.626,1.0,0.625,0.238,0.519,0.617,0.247,0.626,1.0,0.439,0.468,0.243,0.96,0.516,0.321,0.749,0.438,0.111,0.49
63,0.193,0.327,0.197,0.375,0.327,0.36,0.17,0.189,0.328,0.666,0.361,0.41,0.65,0.666,0.612,0.494,0.142,0.447,0.486,0.242,0.305,0.218,0.209,0.654,0.004,0.218,0.557,0.68,0.321,0.35,0.328,0.657,0.302,0.145,0.323,0.227,0.432,0.321,0.944,0.684,0.359,0.42,0.489,0.396,0.556,0.329,0.317,0.254,0.069,0.323,0.644,0.006,0.069,0.694,0.613,0.352,0.39,0.368,0.484,0.7,0.385,0.34,0.625,1.0,0.366,0.403,0.41,0.354,0.93,0.607,0.134,0.069,0.352,0.653,0.486,0.239,0.918,0.067,0.006,0.804
64,0.404,0.072,0.158,0.056,0.013,0.017,0.499,0.239,0.84,0.119,0.036,0.012,0.127,0.123,0.314,0.383,0.014,0.622,0.408,0.182,0.847,0.365,0.124,0.245,0.162,0.565,0.102,0.162,0.156,0.015,0.068,0.11,0.469,0.125,0.507,0.057,0.614,0.036,0.38,0.173,0.622,0.017,0.211,0.007,0.083,0.149,0.998,0.045,0.054,0.901,0.116,0.196,0.065,0.157,0.231,0.02,0.189,0.727,0.224,0.159,0.713,0.015,0.238,0.366,1.0,0.038,0.17,0.656,0.405,0.241,0.007,0.04,0.999,0.276,0.008,0.824,0.436,0.054,0.151,0.253
65,0.608,0.631,0.287,0.182,0.323,0.371,0.122,0.256,0.021,0.328,0.183,0.485,0.313,0.389,0.196,0.315,0.456,0.262,0.273,0.191,0.021,0.057,0.075,0.596,0.205,0.121,0.524,0.211,0.288,0.615,0.644,0.334,0.02,0.255,0.039,0.142,0.276,0.318,0.286,0.253,0.007,0.506,0.102,0.617,0.167,0.286,0.04,0.14,0.502,0.002,0.362,0.242,0.429,0.227,0.555,0.381,0.53,0.002,0.11,0.238,0.004,0.412,0.519,0.403,0.038,1.0,0.138,0.006,0.29,0.504,0.513,0.524,0.035,0.526,0.379,0.172,0.272,0.517,0.217,0.257
66,0.105,0.486,0.411,0.044,0.278,0.266,0.025,0.609,0.412,0.504,0.033,0.163,0.501,0.338,0.399,0.176,0.652,0.218,0.173,0.889,0.405,0.235,0.818,0.486,0.204,0.049,0.207,0.198,0.051,0.012,0.488,0.504,0.186,0.171,0.196,0.209,0.206,0.913,0.446,0.503,0.117,0.152,0.956,0.125,0.097,0.067,0.177,0.22,0.393,0.074,0.361,0.214,0.263,0.189,0.474,0.256,0.263,0.018,0.949,0.204,0.016,0.275,0.617,0.41,0.17,0.138,1.0,0.13,0.41,0.624,0.405,0.412,0.156,0.512,0.159,0.194,0.521,0.401,0.181,0.418
67,0.28,0.091,0.077,0.293,0.304,0.268,0.878,0.285,0.421,0.108,0.33,0.164,0.087,0.235,0.405,0.514,0.124,0.16,0.501,0.15,0.43,0.839,0.08,0.26,0.461,0.732,0.177,0.377,0.352,0.017,0.101,0.114,0.924,0.581,0.946,0.095,0.147,0.066,0.389,0.359,0.999,0.171,0.18,0.144,0.343,0.362,0.702,0.079,0.249,0.875,0.263,0.466,0.346,0.39,0.295,0.274,0.398,0.638,0.182,0.363,0.629,0.282,0.247,0.354,0.656,0.006,0.13,1.0,0.386,0.234,0.269,0.196,0.669,0.31,0.249,0.603,0.492,0.224,0.438,0.415
68,0.112,0.31,0.317,0.304,0.414,0.357,0.205,0.251,0.401,0.536,0.313,0.469,0.603,0.746,0.599,0.414,0.189,0.481,0.355,0.337,0.414,0.245,0.364,0.524,0.031,0.258,0.393,0.64,0.235,0.236,0.301,0.565,0.337,0.234,0.381,0.151,0.447,0.411,1.0,0.814,0.376,0.479,0.494,0.337,0.467,0.25,0.395,0.174,0.17,0.394,0.75,0.026,0.124,0.6,0.507,0.363,0.417,0.414,0.521,0.621,0.42,0.375,0.626,0.93,0.405,0.29,0.41,0.386,1.0,0.608,0.185,0.14,0.392,0.596,0.478,0.254,0.964,0.156,0.019,0.897
69,0.343,0.85,0.275,0.098,0.63,0.559,0.029,0.609,0.347,0.255,0.094,0.589,0.235,0.421,0.38,0.161,0.661,0.359,0.159,0.675,0.353,0.158,0.512,0.892,0.126,0.114,0.534,0.38,0.29,0.268,0.842,0.243,0.191,0.284,0.212,0.004,0.371,0.707,0.615,0.447,0.242,0.607,0.535,0.608,0.204,0.296,0.233,0.007,0.432,0.215,0.414,0.13,0.288,0.365,0.888,0.623,0.614,0.083,0.565,0.365,0.092,0.614,1.0,0.607,0.241,0.504,0.624,0.234,0.608,1.0,0.447,0.461,0.229,0.965,0.522,0.319,0.732,0.428,0.127,0.496
70,0.362,0.744,0.247,0.132,0.593,0.641,0.385,0.546,0.027,0.164,0.122,0.311,0.164,0.373,0.018,0.086,0.912,0.153,0.09,0.562,0.029,0.542,0.125,0.493,0.529,0.182,0.368,0.065,0.01,0.081,0.743,0.158,0.426,0.739,0.477,0.004,0.154,0.51,0.152,0.491,0.282,0.337,0.238,0.445,0.101,0.018,0.009,0.006,0.82,0.049,0.397,0.531,0.944,0.082,0.504,0.622,0.68,0.096,0.223,0.08,0.097,0.65,0.439,0.134,0.007,0.513,0.405,0.269,0.185,0.447,1.0,0.868,0.009,0.437,0.341,0.023,0.257,0.823,0.542,0.352
71,0.339,0.761,0.211,0.065,0.578,0.576,0.292,0.609,0.036,0.035,0.07,0.439,0.032,0.326,0.036,0.111,0.823,0.053,0.147,0.473,0.023,0.481,0.252,0.43,0.488,0.129,0.225,0.027,0.006,0.309,0.77,0.038,0.326,0.721,0.389,0.074,0.077,0.54,0.149,0.405,0.198,0.49,0.258,0.489,0.027,0.008,0.044,0.079,0.992,0.059,0.346,0.466,0.928,0.037,0.386,0.587,0.543,0.082,0.226,0.032,0.079,0.602,0.468,0.069,0.04,0.524,0.412,0.196,0.14,0.461,0.868,1.0,0.044,0.375,0.342,0.023,0.196,0.991,0.458,0.315
72,0.416,0.066,0.129,0.044,0.028,0.02,0.51,0.272,0.859,0.105,0.06,0.022,0.106,0.128,0.304,0.398,0.018,0.578,0.411,0.185,0.835,0.406,0.139,0.213,0.192,0.613,0.096,0.171,0.172,0.015,0.056,0.101,0.487,0.168,0.551,0.054,0.588,0.061,0.37,0.199,0.669,0.019,0.238,0.01,0.073,0.154,1.0,0.048,0.071,0.925,0.123,0.182,0.067,0.186,0.22,0.016,0.17,0.701,0.208,0.14,0.708,0.019,0.243,0.352,0.999,0.035,0.156,0.669,0.392,0.229,0.009,0.044,1.0,0.302,0.01,0.808,0.427,0.053,0.189,0.251
73,0.331,0.811,0.164,0.135,0.639,0.647,0.093,0.524,0.344,0.286,0.128,0.58,0.283,0.447,0.383,0.263,0.603,0.38,0.23,0.571,0.357,0.221,0.344,0.968,0.129,0.148,0.674,0.443,0.391,0.302,0.817,0.27,0.251,0.26,0.253,0.009,0.372,0.57,0.597,0.488,0.297,0.573,0.487,0.654,0.285,0.372,0.282,0.01,0.317,0.284,0.394,0.13,0.288,0.469,0.959,0.68,0.629,0.1,0.505,0.431,0.102,0.666,0.96,0.653,0.276,0.526,0.512,0.31,0.596,0.965,0.437,0.375,0.302,1.0,0.574,0.327,0.771,0.327,0.133,0.475
74,0.036,0.545,0.077,0.454,0.875,0.907,0.143,0.099,0.009,0.122,0.412,0.856,0.141,0.689,0.321,0.177,0.293,0.006,0.208,0.125,0.006,0.248,0.179,0.671,0.053,0.12,0.811,0.64,0.594,0.41,0.514,0.135,0.26,0.457,0.239,0.01,0.006,0.298,0.526,0.652,0.266,0.858,0.182,0.868,0.606,0.576,0.011,0.012,0.293,0.051,0.676,0.067,0.347,0.628,0.681,0.892,0.332,0.066,0.203,0.665,0.088,0.88,0.516,0.486,0.008,0.379,0.159,0.249,0.478,0.522,0.341,0.342,0.01,0.574,1.0,0.029,0.551,0.283,0.06,0.628
75,0.65,0.1,0.015,0.153,0.019,0.014,0.601,0.144,0.713,0.024,0.123,0.047,0.03,0.023,0.575,0.554,0.054,0.565,0.519,0.193,0.718,0.296,0.293,0.244,0.102,0.848,0.079,0.268,0.282,0.016,0.1,0.038,0.424,0.181,0.446,0.036,0.582,0.13,0.261,0.054,0.578,0.032,0.281,0.003,0.172,0.287,0.822,0.031,0.03,0.738,0.019,0.1,0.091,0.26,0.248,0.019,0.023,0.568,0.276,0.273,0.579,0.013,0.321,0.239,0.824,0.172,0.194,0.603,0.254,0.319,0.023,0.023,0.808,0.327,0.029,1.0,0.315,0.026,0.095,0.099
76,0.149,0.432,0.271,0.289,0.475,0.468,0.254,0.356,0.471,0.511,0.274,0.495,0.471,0.689,0.62,0.439,0.287,0.429,0.412,0.428,0.455,0.364,0.367,0.666,0.081,0.267,0.485,0.663,0.302,0.201,0.429,0.496,0.47,0.338,0.507,0.065,0.378,0.475,0.954,0.755,0.501,0.524,0.583,0.43,0.422,0.29,0.479,0.068,0.217,0.46,0.666,0.087,0.182,0.625,0.671,0.46,0.468,0.378,0.597,0.623,0.365,0.476,0.749,0.918,0.436,0.272,0.521,0.492,0.964,0.732,0.257,0.196,0.427,0.771,0.551,0.315,1.0,0.226,0.082,0.874
77,0.305,0.712,0.272,0.074,0.541,0.561,0.346,0.607,0.065,0.049,0.09,0.465,0.031,0.311,0.055,0.172,0.767,0.033,0.165,0.522,0.062,0.488,0.275,0.372,0.543,0.128,0.201,0.03,0.003,0.267,0.718,0.055,0.352,0.734,0.445,0.079,0.035,0.552,0.178,0.431,0.212,0.464,0.305,0.51,0.027,0.005,0.064,0.072,1.0,0.101,0.36,0.554,0.89,0.036,0.329,0.525,0.509,0.071,0.283,0.041,0.07,0.541,0.438,0.067,0.054,0.517,0.401,0.224,0.156,0.428,0.823,0.991,0.053,0.327,0.283,0.026,0.226,1.0,0.537,0.287
78,0.157,0.248,0.515,0.519,0.224,0.198,0.505,0.697,0.185,0.027,0.494,0.042,0.028,0.02,0.147,0.371,0.445,0.072,0.374,0.454,0.198,0.745,0.057,0.133,1.0,0.203,0.044,0.218,0.328,0.148,0.239,0.032,0.642,0.576,0.59,0.109,0.081,0.166,0.022,0.079,0.447,0.033,0.134,0.053,0.301,0.334,0.19,0.105,0.492,0.245,0.017,1.0,0.58,0.188,0.124,0.209,0.514,0.042,0.141,0.207,0.039,0.198,0.111,0.006,0.151,0.217,0.181,0.438,0.019,0.127,0.542,0.458,0.189,0.133,0.06,0.095,0.082,0.537,1.0,0.049
79,0.003,0.345,0.195,0.283,0.539,0.511,0.254,0.177,0.232,0.597,0.298,0.515,0.569,0.936,0.379,0.248,0.31,0.181,0.272,0.281,0.215,0.343,0.25,0.492,0.05,0.176,0.464,0.577,0.193,0.21,0.324,0.574,0.39,0.419,0.449,0.15,0.186,0.417,0.903,0.971,0.423,0.513,0.459,0.464,0.457,0.217,0.226,0.127,0.314,0.335,0.941,0.046,0.34,0.576,0.523,0.551,0.417,0.479,0.461,0.578,0.472,0.529,0.49,0.804,0.253,0.257,0.418,0.415,0.897,0.496,0.352,0.315,0.251,0.475,0.628,0.099,0.874,0.287,0.049,1.0
