,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
42,0.199,0.454,0.093,0.835,0.471,0.048,0.837,0.757,0.162,0.494,0.172,0.807,0.183,0.603,0.329,0.182,0.478,0.389,0.834,0.08,0.277,0.072,0.195,0.172,0.573,0.479,0.123,0.146,0.867,0.115,0.368,0.078,0.852,0.595,0.495,0.875,0.562,0.402,0.175,0.464,0.413,0.686,1.0,0.451,0.482,0.704,0.463,0.849,0.178,0.186,0.675,0.539,0.095,0.602,0.823,0.475,0.506,0.603,0.152,0.385,0.73,0.245,0.054,0.159,0.379,0.139,0.13,0.516,0.124,0.064,0.563,0.073,0.08,0.456,0.165,0.64,0.256,0.69,0.191,0.342
43,0.102,0.989,0.556,0.681,1.0,0.367,0.744,0.531,0.568,0.24,0.075,0.634,0.089,0.422,0.905,0.705,0.488,0.947,0.443,0.439,0.591,0.14,0.207,0.391,0.741,1.0,0.118,0.441,0.54,0.346,0.302,0.467,0.524,0.951,0.26,0.501,0.59,0.726,0.066,0.985,0.8,0.11,0.451,1.0,0.968,0.361,1.0,0.453,0.095,0.403,0.32,0.582,0.393,0.954,0.537,0.99,0.591,0.377,0.568,0.529,0.508,0.529,0.246,0.055,0.935,0.543,0.001,0.252,0.0,0.136,0.392,0.186,0.533,0.233,0.544,0.489,0.138,0.468,0.036,0.796
44,0.11,0.961,0.635,0.65,0.958,0.464,0.672,0.629,0.454,0.166,0.127,0.617,0.111,0.349,0.846,0.739,0.397,0.88,0.378,0.333,0.501,0.065,0.25,0.235,0.632,0.949,0.043,0.393,0.558,0.411,0.335,0.399,0.529,0.958,0.196,0.58,0.709,0.652,0.064,0.957,0.885,0.188,0.482,0.968,1.0,0.427,0.958,0.39,0.129,0.239,0.393,0.717,0.353,0.895,0.497,0.953,0.647,0.482,0.47,0.522,0.639,0.433,0.192,0.022,0.885,0.408,0.013,0.176,0.024,0.066,0.408,0.13,0.643,0.159,0.457,0.459,0.051,0.368,0.021,0.694
45,0.09,0.376,0.237,0.654,0.344,0.112,0.653,0.812,0.174,0.373,0.103,0.568,0.108,0.703,0.197,0.331,0.625,0.222,0.629,0.032,0.054,0.025,0.193,0.049,0.519,0.338,0.061,0.329,0.617,0.157,0.102,0.142,0.603,0.455,0.396,0.653,0.782,0.114,0.015,0.36,0.368,0.647,0.704,0.361,0.427,1.0,0.35,0.608,0.114,0.066,1.0,0.763,0.084,0.5,0.601,0.376,0.726,0.929,0.174,0.526,0.584,0.483,0.045,0.23,0.217,0.078,0.117,0.394,0.121,0.015,0.731,0.122,0.24,0.412,0.178,0.361,0.191,0.567,0.223,0.205
46,0.091,0.991,0.555,0.65,1.0,0.36,0.714,0.529,0.571,0.252,0.075,0.605,0.09,0.429,0.887,0.662,0.465,0.936,0.432,0.432,0.553,0.15,0.204,0.408,0.738,1.0,0.116,0.423,0.574,0.345,0.319,0.446,0.506,0.969,0.265,0.528,0.577,0.741,0.068,0.984,0.824,0.109,0.463,1.0,0.958,0.35,1.0,0.431,0.076,0.4,0.307,0.591,0.408,0.939,0.539,0.983,0.575,0.357,0.581,0.553,0.508,0.51,0.259,0.028,0.942,0.535,0.004,0.259,0.001,0.139,0.417,0.184,0.572,0.252,0.563,0.509,0.138,0.454,0.036,0.779
47,0.174,0.444,0.065,0.862,0.456,0.011,0.846,0.723,0.379,0.41,0.175,0.794,0.18,0.724,0.381,0.173,0.614,0.426,1.0,0.044,0.255,0.288,0.312,0.254,0.755,0.448,0.13,0.223,0.833,0.096,0.449,0.097,0.88,0.566,0.386,0.835,0.548,0.332,0.189,0.469,0.224,0.403,0.849,0.453,0.39,0.608,0.431,1.0,0.182,0.256,0.59,0.587,0.154,0.609,0.885,0.44,0.566,0.528,0.381,0.371,0.392,0.441,0.002,0.078,0.409,0.095,0.031,0.401,0.019,0.262,0.655,0.024,0.066,0.424,0.377,0.692,0.13,0.916,0.065,0.409
48,1.0,0.063,0.177,0.224,0.089,0.208,0.199,0.26,0.041,0.152,1.0,0.376,1.0,0.043,0.236,0.156,0.053,0.159,0.19,0.295,0.401,0.072,0.06,0.036,0.039,0.105,0.046,0.138,0.4,0.569,0.834,0.101,0.327,0.098,0.161,0.353,0.111,0.272,0.681,0.077,0.011,0.004,0.178,0.095,0.129,0.114,0.076,0.182,1.0,0.034,0.087,0.128,0.259,0.112,0.331,0.071,0.003,0.199,0.042,0.123,0.046,0.03,0.058,0.1,0.194,0.022,0.143,0.145,0.129,0.079,0.016,0.109,0.197,0.15,0.042,0.608,0.049,0.268,0.096,0.149
49,0.032,0.401,0.294,0.296,0.389,0.27,0.272,0.012,0.606,0.313,0.044,0.206,0.041,0.342,0.443,0.388,0.32,0.374,0.264,0.456,0.28,0.563,0.019,1.0,0.423,0.39,0.732,0.163,0.139,0.321,0.111,0.33,0.077,0.264,0.296,0.127,0.035,0.545,0.015,0.412,0.114,0.276,0.186,0.403,0.239,0.066,0.4,0.256,0.034,1.0,0.051,0.026,0.423,0.394,0.07,0.366,0.078,0.0,0.603,0.324,0.012,0.286,0.384,0.635,0.442,0.604,0.393,0.316,0.4,0.561,0.036,0.346,0.278,0.276,0.585,0.108,0.74,0.213,0.659,0.329
50,0.108,0.396,0.235,0.681,0.344,0.089,0.665,0.796,0.193,0.4,0.095,0.544,0.114,0.715,0.217,0.319,0.618,0.195,0.604,0.035,0.056,0.017,0.19,0.043,0.489,0.313,0.064,0.334,0.605,0.129,0.11,0.142,0.585,0.452,0.404,0.667,0.765,0.115,0.013,0.379,0.354,0.666,0.675,0.32,0.393,1.0,0.307,0.59,0.087,0.051,1.0,0.771,0.058,0.485,0.609,0.393,0.742,0.957,0.214,0.521,0.626,0.473,0.053,0.217,0.23,0.07,0.109,0.398,0.112,0.018,0.727,0.113,0.265,0.394,0.172,0.352,0.184,0.539,0.215,0.22
51,0.119,0.608,0.639,0.629,0.578,0.222,0.617,0.887,0.434,0.082,0.119,0.548,0.114,0.598,0.493,0.739,0.471,0.508,0.536,0.129,0.254,0.099,0.445,0.025,0.423,0.572,0.01,0.425,0.584,0.291,0.233,0.274,0.713,0.703,0.112,0.643,1.0,0.387,0.028,0.583,0.524,0.377,0.539,0.582,0.717,0.763,0.591,0.587,0.128,0.026,0.771,1.0,0.07,0.614,0.749,0.611,0.806,0.847,0.434,0.42,0.623,0.548,0.122,0.104,0.454,0.076,0.014,0.097,0.022,0.107,0.734,0.104,0.611,0.086,0.417,0.442,0.003,0.535,0.12,0.428
52,0.27,0.421,0.242,0.323,0.394,0.314,0.341,0.078,0.352,0.017,0.256,0.331,0.256,0.157,0.401,0.311,0.103,0.249,0.163,0.133,0.094,0.308,0.056,0.454,0.42,0.397,0.103,0.314,0.237,0.156,0.232,0.494,0.103,0.23,0.019,0.21,0.082,0.433,0.369,0.457,0.41,0.011,0.095,0.393,0.353,0.084,0.408,0.154,0.259,0.423,0.058,0.07,1.0,0.42,0.113,0.428,0.132,0.134,0.329,0.38,0.06,0.306,0.115,0.218,0.434,0.682,0.03,0.021,0.031,0.294,0.033,0.055,0.234,0.012,0.334,0.29,0.116,0.233,0.213,0.202
53,0.112,0.956,0.447,0.87,0.941,0.216,0.884,0.611,0.591,0.257,0.091,0.791,0.111,0.602,0.82,0.563,0.59,0.809,0.597,0.26,0.416,0.201,0.155,0.386,0.856,0.933,0.116,0.453,0.69,0.241,0.302,0.382,0.613,0.914,0.293,0.727,0.61,0.734,0.01,0.969,0.741,0.179,0.602,0.954,0.895,0.5,0.939,0.609,0.112,0.394,0.485,0.614,0.42,1.0,0.64,0.96,0.677,0.502,0.605,0.664,0.477,0.591,0.155,0.013,0.862,0.453,0.021,0.259,0.02,0.181,0.433,0.106,0.426,0.276,0.578,0.562,0.147,0.595,0.004,0.65
54,0.341,0.506,0.196,0.855,0.494,0.068,0.827,0.896,0.352,0.23,0.326,0.844,0.329,0.578,0.521,0.385,0.412,0.508,0.897,0.057,0.371,0.174,0.347,0.077,0.646,0.542,0.044,0.212,0.919,0.255,0.587,0.148,1.0,0.678,0.235,0.895,0.732,0.373,0.218,0.51,0.357,0.416,0.823,0.537,0.497,0.601,0.539,0.885,0.331,0.07,0.609,0.749,0.113,0.64,1.0,0.527,0.566,0.646,0.38,0.255,0.544,0.373,0.007,0.009,0.51,0.037,0.004,0.236,0.009,0.201,0.618,0.001,0.213,0.269,0.374,0.835,0.016,0.892,0.01,0.432
55,0.066,1.0,0.563,0.728,0.993,0.334,0.752,0.553,0.608,0.208,0.08,0.654,0.075,0.48,0.849,0.65,0.503,0.889,0.466,0.351,0.508,0.158,0.21,0.375,0.737,0.99,0.142,0.493,0.541,0.303,0.265,0.48,0.488,0.954,0.217,0.576,0.611,0.752,0.043,1.0,0.82,0.11,0.475,0.99,0.953,0.376,0.983,0.44,0.071,0.366,0.393,0.611,0.428,0.96,0.527,1.0,0.651,0.414,0.616,0.656,0.496,0.575,0.245,0.033,0.887,0.537,0.006,0.235,0.007,0.166,0.393,0.145,0.542,0.198,0.604,0.489,0.136,0.425,0.03,0.717
56,0.002,0.643,0.4,0.587,0.625,0.096,0.579,0.642,0.53,0.264,0.004,0.446,0.001,0.78,0.354,0.488,0.822,0.508,0.591,0.018,0.341,0.129,0.423,0.086,0.532,0.599,0.077,0.753,0.434,0.037,0.055,0.438,0.564,0.704,0.275,0.486,0.815,0.315,0.182,0.672,0.567,0.322,0.506,0.591,0.647,0.726,0.575,0.566,0.003,0.078,0.742,0.806,0.132,0.677,0.566,0.651,1.0,0.649,0.526,0.725,0.486,0.773,0.024,0.043,0.411,0.191,0.068,0.256,0.084,0.118,0.918,0.008,0.39,0.235,0.504,0.234,0.082,0.478,0.051,0.585
57,0.188,0.439,0.353,0.633,0.377,0.158,0.609,0.879,0.251,0.288,0.197,0.628,0.189,0.566,0.348,0.502,0.439,0.277,0.521,0.036,0.07,0.054,0.171,0.001,0.476,0.391,0.019,0.289,0.649,0.283,0.245,0.167,0.658,0.541,0.275,0.655,0.855,0.173,0.008,0.442,0.453,0.556,0.603,0.377,0.482,0.929,0.357,0.528,0.199,0.0,0.957,0.847,0.134,0.502,0.646,0.414,0.649,1.0,0.258,0.414,0.616,0.493,0.07,0.25,0.346,0.043,0.077,0.255,0.063,0.066,0.623,0.143,0.301,0.291,0.229,0.477,0.12,0.571,0.232,0.2
58,0.046,0.603,0.396,0.475,0.572,0.054,0.509,0.338,1.0,0.021,0.048,0.384,0.043,0.582,0.502,0.585,0.483,0.51,0.384,0.146,0.254,0.708,0.352,0.612,0.525,0.561,0.582,0.533,0.297,0.164,0.142,0.541,0.305,0.568,0.017,0.301,0.44,0.605,0.003,0.63,0.235,0.009,0.152,0.568,0.47,0.174,0.581,0.381,0.042,0.603,0.214,0.434,0.329,0.605,0.38,0.616,0.526,0.258,1.0,0.599,0.051,0.765,0.269,0.303,0.501,0.323,0.375,0.022,0.332,0.714,0.34,0.157,0.371,0.016,1.0,0.277,0.403,0.399,0.293,0.495
59,0.099,0.653,0.246,0.57,0.535,0.041,0.629,0.378,0.565,0.159,0.102,0.46,0.105,0.79,0.283,0.237,0.769,0.382,0.375,0.035,0.168,0.205,0.248,0.355,0.53,0.537,0.329,0.644,0.357,0.02,0.032,0.357,0.249,0.523,0.17,0.417,0.441,0.509,0.088,0.633,0.445,0.166,0.385,0.529,0.522,0.526,0.553,0.371,0.123,0.324,0.521,0.42,0.38,0.664,0.255,0.656,0.725,0.414,0.599,1.0,0.255,0.772,0.12,0.041,0.362,0.483,0.364,0.147,0.388,0.201,0.529,0.04,0.255,0.152,0.555,0.165,0.388,0.273,0.035,0.395
60,0.06,0.46,0.234,0.492,0.487,0.365,0.483,0.673,0.042,0.356,0.045,0.506,0.051,0.272,0.387,0.442,0.321,0.503,0.382,0.055,0.414,0.051,0.156,0.005,0.361,0.507,0.131,0.241,0.516,0.289,0.199,0.363,0.517,0.606,0.358,0.558,0.608,0.169,0.175,0.482,0.757,0.7,0.73,0.508,0.639,0.584,0.508,0.392,0.046,0.012,0.626,0.623,0.06,0.477,0.544,0.496,0.486,0.616,0.051,0.255,1.0,0.185,0.024,0.322,0.417,0.056,0.278,0.381,0.285,0.047,0.509,0.043,0.233,0.352,0.05,0.361,0.196,0.335,0.304,0.419
61,0.031,0.604,0.257,0.487,0.512,0.005,0.501,0.392,0.768,0.172,0.028,0.329,0.04,0.746,0.338,0.404,0.786,0.427,0.429,0.003,0.301,0.401,0.243,0.287,0.614,0.501,0.197,0.833,0.269,0.017,0.027,0.692,0.377,0.555,0.189,0.3,0.525,0.288,0.083,0.602,0.344,0.091,0.245,0.529,0.433,0.483,0.51,0.441,0.03,0.286,0.473,0.548,0.306,0.591,0.373,0.575,0.773,0.493,0.765,0.772,0.185,1.0,0.049,0.022,0.374,0.221,0.237,0.199,0.213,0.422,0.683,0.019,0.245,0.183,0.754,0.153,0.118,0.399,0.031,0.595
62,0.048,0.255,0.607,0.049,0.233,0.162,0.047,0.036,0.264,0.48,0.046,0.033,0.066,0.02,0.22,0.267,0.015,0.243,0.006,0.794,0.161,0.142,0.45,0.379,0.06,0.251,0.387,0.046,0.01,0.07,0.035,0.017,0.003,0.154,0.491,0.009,0.132,0.516,0.054,0.234,0.174,0.255,0.054,0.246,0.192,0.045,0.259,0.002,0.058,0.384,0.053,0.122,0.115,0.155,0.007,0.245,0.024,0.07,0.269,0.12,0.024,0.049,1.0,0.349,0.208,0.576,0.103,0.489,0.101,0.147,0.038,0.96,0.604,0.475,0.302,0.006,0.497,0.016,0.368,0.112
63,0.102,0.028,0.231,0.03,0.03,0.246,0.018,0.084,0.284,0.431,0.099,0.007,0.101,0.054,0.136,0.365,0.088,0.039,0.078,0.3,0.005,0.528,0.023,0.654,0.013,0.036,0.756,0.031,0.015,0.312,0.076,0.221,0.012,0.017,0.403,0.014,0.12,0.214,0.158,0.025,0.081,0.662,0.159,0.055,0.022,0.23,0.028,0.078,0.1,0.635,0.217,0.104,0.218,0.013,0.009,0.033,0.043,0.25,0.303,0.041,0.322,0.022,0.349,1.0,0.097,0.161,0.419,0.396,0.403,0.533,0.119,0.379,0.211,0.418,0.294,0.01,0.729,0.003,1.0,0.017
64,0.212,0.891,0.561,0.647,0.934,0.569,0.665,0.482,0.514,0.214,0.207,0.631,0.219,0.27,0.993,0.708,0.264,0.87,0.398,0.442,0.519,0.238,0.068,0.463,0.745,0.925,0.115,0.274,0.581,0.555,0.461,0.394,0.49,0.866,0.195,0.527,0.483,0.734,0.016,0.905,0.733,0.063,0.379,0.935,0.885,0.217,0.942,0.409,0.194,0.442,0.23,0.454,0.434,0.862,0.51,0.887,0.411,0.346,0.501,0.362,0.417,0.374,0.208,0.097,1.0,0.452,0.026,0.189,0.03,0.21,0.211,0.146,0.559,0.214,0.509,0.632,0.07,0.471,0.096,0.63
65,0.03,0.548,0.392,0.285,0.539,0.224,0.319,0.012,0.349,0.261,0.025,0.278,0.025,0.15,0.414,0.303,0.216,0.457,0.1,0.485,0.295,0.058,0.138,0.606,0.391,0.55,0.254,0.288,0.159,0.05,0.025,0.362,0.03,0.337,0.245,0.125,0.064,0.525,0.109,0.539,0.473,0.116,0.139,0.543,0.408,0.078,0.535,0.095,0.022,0.604,0.07,0.076,0.682,0.453,0.037,0.537,0.191,0.043,0.323,0.483,0.056,0.221,0.576,0.161,0.452,1.0,0.09,0.246,0.089,0.071,0.035,0.488,0.421,0.24,0.347,0.098,0.412,0.108,0.171,0.336
66,0.142,0.006,0.013,0.025,0.0,0.419,0.042,0.058,0.351,0.014,0.129,0.042,0.137,0.302,0.056,0.079,0.257,0.013,0.023,0.006,0.138,0.604,0.222,0.377,0.026,0.002,0.728,0.186,0.065,0.424,0.152,0.276,0.011,0.0,0.01,0.064,0.013,0.062,0.007,0.01,0.058,0.291,0.13,0.001,0.013,0.117,0.004,0.031,0.143,0.393,0.109,0.014,0.03,0.021,0.004,0.006,0.068,0.077,0.375,0.364,0.278,0.237,0.103,0.419,0.026,0.09,1.0,0.017,1.0,0.581,0.044,0.056,0.003,0.011,0.349,0.065,0.634,0.006,0.43,0.097
67,0.138,0.206,0.085,0.328,0.26,0.074,0.315,0.169,0.022,1.0,0.129,0.241,0.153,0.212,0.193,0.001,0.45,0.328,0.396,0.589,0.309,0.016,0.003,0.313,0.439,0.239,0.237,0.234,0.232,0.06,0.157,0.138,0.274,0.202,1.0,0.23,0.099,0.253,0.25,0.204,0.241,0.661,0.516,0.252,0.176,0.394,0.259,0.401,0.145,0.316,0.398,0.097,0.021,0.259,0.236,0.235,0.256,0.255,0.022,0.147,0.381,0.199,0.489,0.396,0.189,0.246,0.017,1.0,0.01,0.012,0.433,0.615,0.092,1.0,0.029,0.174,0.418,0.284,0.387,0.331
68,0.124,0.006,0.007,0.043,0.0,0.395,0.03,0.053,0.366,0.01,0.129,0.044,0.124,0.279,0.045,0.092,0.222,0.031,0.026,0.006,0.129,0.624,0.197,0.405,0.029,0.002,0.73,0.177,0.063,0.399,0.124,0.265,0.01,0.001,0.009,0.07,0.014,0.05,0.009,0.005,0.067,0.293,0.124,0.0,0.024,0.121,0.001,0.019,0.129,0.4,0.112,0.022,0.031,0.02,0.009,0.007,0.084,0.063,0.332,0.388,0.285,0.213,0.101,0.403,0.03,0.089,1.0,0.01,1.0,0.586,0.026,0.058,0.012,0.01,0.347,0.064,0.623,0.009,0.404,0.1
69,0.08,0.147,0.062,0.199,0.151,0.274,0.196,0.086,0.698,0.012,0.075,0.16,0.071,0.404,0.25,0.237,0.237,0.095,0.292,0.02,0.062,1.0,0.393,0.558,0.301,0.145,0.776,0.148,0.124,0.269,0.208,0.355,0.163,0.155,0.016,0.118,0.091,0.242,0.112,0.145,0.04,0.073,0.064,0.136,0.066,0.015,0.139,0.262,0.079,0.561,0.018,0.107,0.294,0.181,0.201,0.166,0.118,0.066,0.714,0.201,0.047,0.422,0.147,0.533,0.21,0.071,0.581,0.012,0.586,1.0,0.077,0.094,0.046,0.009,0.701,0.176,0.497,0.347,0.512,0.157
70,0.01,0.421,0.251,0.524,0.388,0.04,0.465,0.612,0.307,0.429,0.015,0.35,0.028,0.661,0.188,0.367,0.806,0.4,0.658,0.008,0.315,0.079,0.392,0.029,0.476,0.407,0.035,0.7,0.408,0.008,0.067,0.379,0.587,0.519,0.43,0.451,0.744,0.075,0.258,0.435,0.389,0.511,0.563,0.392,0.408,0.731,0.417,0.655,0.016,0.036,0.727,0.734,0.033,0.433,0.618,0.393,0.918,0.623,0.34,0.529,0.509,0.683,0.038,0.119,0.211,0.035,0.044,0.433,0.026,0.077,1.0,0.053,0.26,0.409,0.35,0.198,0.052,0.523,0.128,0.486
71,0.126,0.142,0.529,0.034,0.179,0.157,0.038,0.032,0.151,0.62,0.117,0.031,0.116,0.003,0.157,0.202,0.041,0.213,0.021,0.847,0.173,0.099,0.357,0.333,0.126,0.185,0.325,0.003,0.009,0.106,0.041,0.0,0.002,0.086,0.628,0.006,0.104,0.409,0.096,0.152,0.12,0.338,0.073,0.186,0.13,0.122,0.184,0.024,0.109,0.346,0.113,0.104,0.055,0.106,0.001,0.145,0.008,0.143,0.157,0.04,0.043,0.019,0.96,0.379,0.146,0.488,0.056,0.615,0.058,0.094,0.053,1.0,0.509,0.637,0.142,0.004,0.464,0.03,0.398,0.113
72,0.185,0.565,1.0,0.214,0.562,0.514,0.216,0.396,0.38,0.094,0.194,0.232,0.184,0.183,0.574,0.749,0.084,0.499,0.075,0.684,0.25,0.043,0.47,0.293,0.111,0.549,0.08,0.198,0.211,0.403,0.197,0.153,0.209,0.527,0.1,0.216,0.613,0.65,0.004,0.553,0.438,0.066,0.08,0.533,0.643,0.24,0.572,0.066,0.197,0.278,0.265,0.611,0.234,0.426,0.213,0.542,0.39,0.301,0.371,0.255,0.233,0.245,0.604,0.211,0.559,0.421,0.003,0.092,0.012,0.046,0.26,0.509,1.0,0.11,0.405,0.219,0.11,0.063,0.201,0.274
73,0.141,0.205,0.097,0.337,0.262,0.067,0.3,0.146,0.018,1.0,0.165,0.255,0.154,0.182,0.186,0.0,0.458,0.314,0.403,0.577,0.331,0.008,0.007,0.301,0.46,0.275,0.211,0.217,0.233,0.067,0.16,0.134,0.275,0.236,1.0,0.248,0.082,0.243,0.241,0.213,0.223,0.623,0.456,0.233,0.159,0.412,0.252,0.424,0.15,0.276,0.394,0.086,0.012,0.276,0.269,0.198,0.235,0.291,0.016,0.152,0.352,0.183,0.475,0.418,0.214,0.24,0.011,1.0,0.01,0.009,0.409,0.637,0.11,1.0,0.02,0.16,0.395,0.298,0.425,0.327
74,0.031,0.624,0.362,0.451,0.591,0.06,0.47,0.343,1.0,0.016,0.037,0.344,0.036,0.584,0.543,0.575,0.517,0.503,0.385,0.138,0.271,0.727,0.348,0.596,0.525,0.563,0.59,0.506,0.338,0.161,0.191,0.52,0.379,0.555,0.022,0.313,0.432,0.596,0.004,0.596,0.205,0.005,0.165,0.544,0.457,0.178,0.563,0.377,0.042,0.585,0.172,0.417,0.334,0.578,0.374,0.604,0.504,0.229,1.0,0.555,0.05,0.754,0.302,0.294,0.509,0.347,0.349,0.029,0.347,0.701,0.35,0.142,0.405,0.02,1.0,0.258,0.401,0.398,0.288,0.476
75,0.609,0.473,0.19,0.78,0.458,0.269,0.74,0.683,0.264,0.163,0.599,0.887,0.624,0.279,0.626,0.338,0.144,0.447,0.661,0.127,0.331,0.172,0.104,0.118,0.597,0.493,0.024,0.041,0.901,0.554,0.884,0.048,0.853,0.556,0.177,0.863,0.423,0.485,0.247,0.47,0.26,0.225,0.64,0.489,0.459,0.361,0.509,0.692,0.608,0.108,0.352,0.442,0.29,0.562,0.835,0.489,0.234,0.477,0.277,0.165,0.361,0.153,0.006,0.01,0.632,0.098,0.065,0.174,0.064,0.176,0.198,0.004,0.219,0.16,0.258,1.0,0.0,0.792,0.003,0.305
76,0.049,0.135,0.092,0.148,0.121,0.083,0.153,0.034,0.398,0.366,0.061,0.076,0.059,0.253,0.074,0.133,0.281,0.145,0.133,0.288,0.115,0.511,0.139,0.744,0.126,0.123,0.912,0.088,0.057,0.207,0.04,0.115,0.016,0.074,0.421,0.077,0.003,0.335,0.063,0.146,0.043,0.507,0.256,0.138,0.051,0.191,0.138,0.13,0.049,0.74,0.184,0.003,0.116,0.147,0.016,0.136,0.082,0.12,0.403,0.388,0.196,0.118,0.497,0.729,0.07,0.412,0.634,0.418,0.623,0.497,0.052,0.464,0.11,0.395,0.401,0.0,1.0,0.023,0.737,0.134
77,0.239,0.435,0.058,0.842,0.475,0.084,0.823,0.736,0.395,0.295,0.286,0.831,0.248,0.6,0.5,0.288,0.463,0.387,0.933,0.036,0.22,0.352,0.277,0.17,0.796,0.471,0.075,0.189,0.832,0.201,0.584,0.114,0.895,0.536,0.299,0.836,0.552,0.306,0.123,0.45,0.222,0.322,0.69,0.468,0.368,0.567,0.454,0.916,0.268,0.213,0.539,0.535,0.233,0.595,0.892,0.425,0.478,0.571,0.399,0.273,0.335,0.399,0.016,0.003,0.471,0.108,0.006,0.284,0.009,0.347,0.523,0.03,0.063,0.298,0.398,0.792,0.023,1.0,0.002,0.345
78,0.101,0.025,0.22,0.021,0.035,0.238,0.021,0.065,0.309,0.404,0.098,0.011,0.102,0.054,0.132,0.402,0.053,0.028,0.07,0.29,0.005,0.522,0.019,0.648,0.015,0.03,0.745,0.041,0.012,0.341,0.069,0.179,0.009,0.009,0.428,0.013,0.114,0.239,0.17,0.029,0.081,0.671,0.191,0.036,0.021,0.223,0.036,0.065,0.096,0.659,0.215,0.12,0.213,0.004,0.01,0.03,0.051,0.232,0.293,0.035,0.304,0.031,0.368,1.0,0.096,0.171,0.43,0.387,0.404,0.512,0.128,0.398,0.201,0.425,0.288,0.003,0.737,0.002,1.0,0.012
79,0.16,0.723,0.265,0.388,0.764,0.217,0.435,0.355,0.474,0.366,0.156,0.325,0.165,0.299,0.639,0.522,0.584,0.907,0.42,0.351,0.912,0.147,0.163,0.347,0.603,0.769,0.131,0.696,0.334,0.285,0.312,0.716,0.45,0.801,0.337,0.307,0.425,0.353,0.386,0.713,0.62,0.113,0.342,0.796,0.694,0.205,0.779,0.409,0.149,0.329,0.22,0.428,0.202,0.65,0.432,0.717,0.585,0.2,0.495,0.395,0.419,0.595,0.112,0.017,0.63,0.336,0.097,0.331,0.1,0.157,0.486,0.113,0.274,0.327,0.476,0.305,0.134,0.345,0.012,1.0
