,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
102,0.402,0.307,0.154,0.197,0.325,0.153,0.25,0.259,0.08,0.307,0.282,0.189,0.484,0.113,0.474,0.036,0.062,0.127,0.016,0.033,0.121,0.177,0.138,0.274,0.302,0.337,0.029,0.289,0.13,0.203,0.331,0.264,0.151,0.326,0.172,0.019,0.354,0.001,0.495,0.564,0.201,0.1,0.002,0.006,0.157,0.232,0.171,0.54,0.289,0.158,0.4,0.356,0.128,0.37,0.16,0.326,0.029,0.079,0.139,0.147,0.107,0.063,0.344,0.397,0.226,0.467,0.065,0.065,0.359,0.394,0.171,0.201,0.004,0.001,0.122,0.028,0.353,0.074,0.21,0.067,0.032,0.232,0.047,0.205,0.317,0.207,0.223,0.352,0.2,0.091,0.156,0.021,0.174,0.454,0.097,0.131,0.117,0.334,0.272,0.08,0.395,0.169,0.365,0.233,0.196,0.437,0.019,0.12,0.174,0.058,0.054,0.023,0.228,0.197,0.05,0.39,0.205,0.287,0.224,0.137,0.132,0.053,0.119,0.256,0.234,0.12,0.263,0.104,0.459,0.073,0.016,0.011,0.083,0.121,0.264,0.555,0.155,0.166,0.005,0.032,0.078,0.098,0.435,0.123,0.268,0.019,0.128,0.029,0.029,0.188,0.314,0.1,0.14,0.324,0.16,0.105,0.103,0.216,0.194,0.201,0.001,0.131,0.143,0.005,0.023,0.088,0.305,0.413,0.052,0.012,0.008,0.002,0.167,0.013,0.187,0.286,0.205,0.136,0.139,0.647,0.187,0.345,0.613,0.424,0.153,0.061,0.205,0.147,0.075,0.24,0.19,0.07,0.119,0.626,0.23,0.122,0.521,0.192,0.485,0.156
103,0.5,0.136,0.394,0.145,0.441,0.178,0.779,0.76,0.223,0.931,0.732,0.612,0.85,0.009,0.891,0.074,0.038,0.104,0.003,0.025,0.461,0.078,0.017,0.859,0.587,0.364,0.135,0.595,0.318,0.887,0.621,0.024,0.053,0.526,0.047,0.004,0.211,0.003,0.854,0.891,0.223,0.111,0.003,0.025,0.089,0.349,0.484,0.319,0.011,0.029,0.188,0.754,0.487,0.968,0.204,0.367,0.052,0.16,0.126,0.512,0.463,0.012,0.898,0.611,0.323,0.797,0.154,0.153,0.949,0.223,0.522,0.121,0.015,0.005,0.084,0.08,0.604,0.123,0.146,0.18,0.035,0.342,0.026,0.072,0.234,0.21,0.756,0.379,0.703,0.103,0.297,0.01,0.386,0.833,0.31,0.053,0.271,0.903,0.216,0.096,0.622,0.134,0.365,0.328,0.252,0.562,0.008,0.274,0.332,0.005,0.023,0.016,0.463,0.52,0.164,0.152,0.186,0.042,0.182,0.081,0.41,0.039,0.024,0.136,0.563,0.198,0.064,0.028,0.521,0.091,0.004,0.075,0.241,0.152,0.225,0.489,0.041,0.619,0.048,0.064,0.011,0.306,0.896,0.035,0.082,0.002,0.121,0.009,0.044,0.7,0.068,0.162,0.044,0.665,0.362,0.15,0.01,0.228,0.111,0.329,0.008,0.237,0.218,0.0,0.003,0.166,0.31,0.7,0.131,0.012,0.005,0.001,0.102,0.027,0.252,0.524,0.238,0.269,0.263,0.845,0.069,0.904,0.606,0.831,0.263,0.009,0.176,0.252,0.07,0.377,0.018,0.008,0.234,0.42,0.326,0.028,0.569,0.67,0.941,0.112
104,0.481,0.246,0.054,0.5,0.085,0.411,0.159,0.126,0.019,0.223,0.105,0.1,0.323,0.166,0.408,0.008,0.095,0.281,0.033,0.039,0.071,0.419,0.139,0.18,0.148,0.658,0.014,0.11,0.048,0.339,0.105,0.225,0.239,0.485,0.246,0.025,0.644,0.0,0.277,0.399,0.504,0.03,0.001,0.009,0.095,0.387,0.091,0.257,0.291,0.242,0.307,0.629,0.073,0.419,0.531,0.879,0.1,0.251,0.413,0.05,0.05,0.005,0.237,0.225,0.409,0.731,0.017,0.021,0.364,0.696,0.086,0.374,0.003,0.0,0.296,0.092,0.38,0.211,0.139,0.012,0.03,0.758,0.062,0.405,0.565,0.544,0.125,0.149,0.086,0.26,0.032,0.013,0.034,0.648,0.025,0.102,0.036,0.346,0.569,0.066,0.618,0.456,0.503,0.088,0.414,0.187,0.057,0.17,0.057,0.078,0.184,0.01,0.36,0.093,0.207,0.558,0.42,0.263,0.487,0.397,0.295,0.043,0.131,0.27,0.074,0.154,0.363,0.295,0.534,0.194,0.022,0.005,0.022,0.457,0.631,0.576,0.207,0.117,0.002,0.096,0.101,0.032,0.541,0.274,0.33,0.024,0.348,0.128,0.078,0.097,0.352,0.017,0.317,0.116,0.495,0.188,0.095,0.479,0.301,0.049,0.001,0.036,0.451,0.01,0.031,0.026,0.834,0.413,0.201,0.017,0.002,0.0,0.376,0.026,0.344,0.136,0.42,0.183,0.035,0.511,0.29,0.228,0.271,0.216,0.391,0.095,0.642,0.216,0.199,0.425,0.189,0.082,0.036,0.301,0.377,0.131,0.202,0.086,0.548,0.148
105,0.87,0.088,0.117,0.782,0.173,0.754,0.195,0.153,0.045,0.223,0.179,0.122,0.295,0.198,0.291,0.03,0.063,0.359,0.044,0.011,0.069,0.329,0.116,0.212,0.2,0.957,0.028,0.168,0.094,0.278,0.191,0.197,0.133,0.893,0.19,0.023,0.871,0.015,0.338,0.339,0.787,0.051,0.001,0.01,0.055,0.84,0.139,0.368,0.27,0.144,0.115,0.384,0.087,0.352,0.752,0.478,0.311,0.572,0.719,0.127,0.08,0.005,0.247,0.209,0.752,0.534,0.041,0.042,0.321,0.833,0.119,0.327,0.003,0.005,0.673,0.369,0.588,0.559,0.068,0.061,0.038,0.442,0.135,0.342,0.918,0.829,0.169,0.171,0.162,0.375,0.092,0.039,0.119,0.44,0.062,0.056,0.074,0.323,0.754,0.13,0.783,0.769,0.81,0.115,0.806,0.236,0.067,0.616,0.112,0.1,0.154,0.061,0.769,0.15,0.535,0.707,0.784,0.213,0.844,0.314,0.688,0.091,0.236,0.073,0.151,0.185,0.279,0.233,0.724,0.548,0.028,0.016,0.056,0.594,0.844,0.795,0.18,0.121,0.002,0.342,0.092,0.057,0.343,0.215,0.183,0.034,0.685,0.326,0.266,0.149,0.272,0.077,0.181,0.175,0.659,0.251,0.121,0.907,0.158,0.104,0.003,0.082,0.725,0.024,0.039,0.055,0.517,0.546,0.496,0.051,0.019,0.001,0.75,0.221,0.876,0.154,0.817,0.286,0.089,0.381,0.245,0.269,0.275,0.254,0.696,0.065,0.768,0.303,0.152,0.776,0.113,0.081,0.077,0.14,0.852,0.23,0.28,0.145,0.414,0.036
106,0.05,0.711,0.068,0.093,0.067,0.124,0.12,0.079,0.024,0.124,0.107,0.067,0.183,0.014,0.236,0.029,0.59,0.299,0.017,0.299,0.023,0.34,0.415,0.102,0.085,0.083,0.012,0.078,0.048,0.114,0.131,0.13,0.488,0.062,0.134,0.012,0.098,0.022,0.181,0.187,0.089,0.053,0.005,0.002,0.419,0.066,0.049,0.023,0.035,0.243,0.639,0.215,0.03,0.171,0.088,0.2,0.073,0.069,0.104,0.064,0.024,0.186,0.137,0.147,0.056,0.148,0.024,0.031,0.139,0.085,0.061,0.416,0.001,0.004,0.075,0.069,0.017,0.077,0.961,0.034,0.305,0.162,0.072,0.282,0.114,0.101,0.088,0.084,0.048,0.215,0.065,0.098,0.084,0.252,0.036,0.4,0.033,0.191,0.146,0.307,0.086,0.069,0.06,0.085,0.04,0.071,0.087,0.026,0.061,0.018,0.13,0.093,0.019,0.067,0.166,0.056,0.122,0.31,0.082,0.257,0.072,0.283,0.033,0.512,0.114,0.664,0.419,0.159,0.035,0.052,0.014,0.018,0.043,0.123,0.131,0.053,0.28,0.044,0.052,0.066,0.04,0.034,0.252,0.258,0.447,0.01,0.073,0.023,0.045,0.069,0.384,0.052,0.325,0.152,0.131,0.43,0.01,0.09,0.669,0.074,0.004,0.058,0.111,0.001,0.02,0.04,0.152,0.037,0.086,0.033,0.041,0.001,0.048,0.05,0.034,0.048,0.108,0.423,0.064,0.201,0.267,0.152,0.184,0.141,0.094,0.015,0.088,0.424,0.447,0.062,0.056,0.013,0.048,0.27,0.083,0.04,0.136,0.064,0.177,0.652
107,0.022,0.084,0.0,0.037,0.001,0.018,0.006,0.002,0.001,0.005,0.002,0.003,0.018,0.427,0.01,0.003,0.049,0.13,0.364,0.022,0.0,0.141,0.201,0.003,0.0,0.028,0.0,0.002,0.004,0.005,0.009,0.255,0.089,0.023,0.245,0.513,0.036,0.054,0.014,0.012,0.019,0.002,0.001,0.002,0.122,0.016,0.004,0.045,0.287,0.193,0.126,0.021,0.001,0.015,0.026,0.088,0.028,0.009,0.053,0.0,0.0,0.003,0.004,0.012,0.014,0.019,0.001,0.002,0.015,0.05,0.002,0.099,0.004,0.006,0.03,0.009,0.013,0.006,0.013,0.0,0.025,0.117,0.16,0.149,0.069,0.036,0.003,0.013,0.001,0.115,0.001,0.076,0.002,0.02,0.0,0.143,0.002,0.016,0.007,0.04,0.018,0.04,0.014,0.003,0.041,0.004,0.144,0.016,0.005,0.405,0.145,0.098,0.023,0.003,0.023,0.011,0.012,0.147,0.012,0.071,0.004,0.047,0.282,0.193,0.002,0.036,0.132,0.178,0.028,0.004,0.557,0.001,0.0,0.074,0.017,0.014,0.205,0.002,0.0,0.002,0.551,0.001,0.022,0.114,0.106,0.755,0.013,0.063,0.014,0.003,0.21,0.002,0.155,0.003,0.026,0.113,0.611,0.03,0.072,0.002,0.003,0.002,0.019,0.244,0.587,0.003,0.131,0.011,0.003,0.179,0.02,0.001,0.01,0.028,0.018,0.006,0.011,0.035,0.003,0.033,0.17,0.01,0.01,0.004,0.008,0.933,0.054,0.041,0.114,0.014,0.401,0.813,0.001,0.017,0.013,0.302,0.014,0.002,0.018,0.076
108,0.178,0.036,0.024,0.596,0.058,0.686,0.056,0.035,0.014,0.051,0.027,0.021,0.045,0.242,0.08,0.006,0.074,0.198,0.04,0.009,0.022,0.161,0.07,0.039,0.044,0.404,0.006,0.052,0.009,0.084,0.041,0.122,0.093,0.348,0.148,0.061,0.438,0.009,0.07,0.069,0.578,0.008,0.0,0.0,0.039,0.497,0.023,0.054,0.22,0.208,0.023,0.094,0.024,0.083,0.72,0.087,0.933,0.824,0.72,0.023,0.018,0.012,0.069,0.022,0.388,0.091,0.008,0.011,0.067,0.291,0.033,0.173,0.002,0.0,0.739,0.964,0.109,0.895,0.063,0.012,0.013,0.108,0.077,0.223,0.373,0.641,0.032,0.025,0.027,0.217,0.027,0.029,0.017,0.121,0.014,0.028,0.016,0.071,0.473,0.062,0.269,0.664,0.286,0.018,0.362,0.056,0.043,0.241,0.029,0.09,0.205,0.016,0.237,0.027,0.694,0.233,0.687,0.177,0.578,0.229,0.482,0.036,0.094,0.006,0.02,0.1,0.202,0.22,0.176,0.83,0.073,0.003,0.016,0.74,0.535,0.186,0.208,0.029,0.002,0.828,0.061,0.016,0.076,0.208,0.09,0.03,0.684,0.511,0.916,0.031,0.197,0.021,0.181,0.058,0.59,0.095,0.081,0.585,0.085,0.031,0.0,0.014,0.786,0.019,0.078,0.008,0.121,0.086,0.879,0.008,0.004,0.0,0.654,0.861,0.489,0.043,0.571,0.151,0.028,0.062,0.198,0.071,0.053,0.064,0.682,0.047,0.572,0.161,0.113,0.367,0.05,0.056,0.013,0.026,0.5,0.07,0.043,0.02,0.084,0.039
109,0.07,0.029,0.016,0.039,0.004,0.035,0.02,0.008,0.011,0.007,0.017,0.008,0.021,0.259,0.009,0.018,0.069,0.174,0.649,0.089,0.0,0.05,0.126,0.007,0.009,0.054,0.003,0.01,0.02,0.005,0.018,0.138,0.022,0.058,0.193,0.27,0.06,0.182,0.023,0.017,0.035,0.024,0.009,0.013,0.065,0.041,0.009,0.071,0.211,0.066,0.074,0.011,0.003,0.012,0.026,0.019,0.028,0.015,0.061,0.007,0.006,0.0,0.015,0.035,0.024,0.024,0.005,0.004,0.017,0.081,0.005,0.104,0.009,0.01,0.051,0.018,0.033,0.019,0.023,0.006,0.167,0.062,0.516,0.114,0.136,0.048,0.01,0.028,0.004,0.186,0.012,0.261,0.02,0.018,0.011,0.039,0.011,0.02,0.025,0.231,0.033,0.046,0.038,0.012,0.107,0.014,0.306,0.125,0.009,0.468,0.053,0.533,0.06,0.011,0.035,0.04,0.048,0.1,0.032,0.035,0.023,0.297,0.553,0.054,0.018,0.154,0.076,0.08,0.043,0.016,0.256,0.009,0.014,0.047,0.03,0.07,0.087,0.006,0.003,0.013,0.73,0.007,0.01,0.044,0.047,0.454,0.026,0.066,0.031,0.007,0.123,0.022,0.038,0.014,0.035,0.259,0.537,0.07,0.048,0.01,0.015,0.016,0.022,0.34,0.355,0.016,0.093,0.028,0.015,0.658,0.182,0.001,0.035,0.032,0.075,0.004,0.026,0.129,0.011,0.012,0.083,0.018,0.032,0.007,0.023,0.466,0.059,0.136,0.103,0.032,0.293,0.542,0.013,0.014,0.053,0.556,0.043,0.005,0.019,0.014
110,0.127,0.003,0.006,0.586,0.015,0.524,0.014,0.01,0.0,0.007,0.016,0.007,0.012,0.45,0.013,0.001,0.029,0.16,0.073,0.007,0.002,0.203,0.064,0.009,0.021,0.282,0.002,0.012,0.002,0.014,0.008,0.158,0.083,0.217,0.205,0.082,0.41,0.012,0.024,0.012,0.502,0.0,0.0,0.001,0.01,0.345,0.009,0.037,0.365,0.248,0.001,0.02,0.003,0.027,0.517,0.041,0.797,0.576,0.736,0.004,0.007,0.005,0.011,0.007,0.197,0.036,0.0,0.002,0.016,0.349,0.012,0.119,0.002,0.0,0.746,0.709,0.048,0.697,0.028,0.005,0.011,0.052,0.088,0.213,0.441,0.52,0.009,0.005,0.004,0.21,0.004,0.022,0.004,0.024,0.001,0.014,0.006,0.014,0.326,0.036,0.118,0.693,0.192,0.007,0.285,0.006,0.053,0.209,0.009,0.188,0.278,0.009,0.15,0.005,0.572,0.141,0.572,0.168,0.481,0.261,0.326,0.031,0.176,0.005,0.008,0.034,0.211,0.313,0.069,0.723,0.116,0.0,0.002,0.525,0.41,0.109,0.237,0.006,0.0,0.704,0.11,0.007,0.011,0.268,0.085,0.057,0.601,0.812,0.808,0.008,0.18,0.003,0.255,0.014,0.359,0.069,0.155,0.497,0.059,0.013,0.001,0.005,0.598,0.083,0.109,0.002,0.112,0.026,0.651,0.011,0.01,0.0,0.617,0.775,0.436,0.009,0.399,0.071,0.007,0.012,0.24,0.017,0.014,0.01,0.498,0.117,0.503,0.066,0.089,0.213,0.078,0.125,0.002,0.005,0.397,0.174,0.007,0.009,0.023,0.024
111,0.198,0.359,0.027,0.228,0.035,0.159,0.046,0.041,0.018,0.047,0.05,0.021,0.087,0.346,0.106,0.025,0.42,0.443,0.11,0.082,0.01,0.828,0.529,0.044,0.037,0.216,0.007,0.034,0.025,0.08,0.031,0.424,0.385,0.163,0.805,0.104,0.244,0.02,0.08,0.103,0.158,0.044,0.004,0.003,0.221,0.128,0.022,0.142,0.458,0.493,0.49,0.179,0.012,0.108,0.242,0.312,0.145,0.122,0.251,0.022,0.007,0.067,0.06,0.086,0.119,0.17,0.015,0.025,0.106,0.268,0.025,0.782,0.002,0.004,0.228,0.088,0.068,0.102,0.277,0.022,0.149,0.4,0.175,0.814,0.368,0.272,0.038,0.065,0.015,0.423,0.032,0.065,0.031,0.155,0.018,0.206,0.017,0.143,0.175,0.224,0.164,0.247,0.098,0.044,0.266,0.058,0.088,0.146,0.036,0.262,0.284,0.09,0.119,0.02,0.213,0.067,0.182,0.529,0.155,0.527,0.157,0.226,0.305,0.482,0.05,0.448,0.602,0.718,0.155,0.093,0.103,0.01,0.032,0.348,0.201,0.136,0.447,0.01,0.016,0.053,0.303,0.014,0.101,0.518,0.742,0.113,0.109,0.165,0.084,0.025,0.682,0.033,0.537,0.052,0.278,0.496,0.254,0.242,0.703,0.033,0.002,0.04,0.205,0.013,0.136,0.034,0.453,0.119,0.103,0.082,0.032,0.0,0.143,0.082,0.128,0.055,0.179,0.402,0.03,0.14,0.453,0.062,0.101,0.053,0.127,0.264,0.322,0.371,0.59,0.104,0.396,0.226,0.035,0.078,0.18,0.327,0.083,0.016,0.121,0.171
112,0.393,0.102,0.042,0.788,0.088,0.926,0.079,0.065,0.018,0.115,0.073,0.039,0.142,0.172,0.208,0.006,0.122,0.261,0.015,0.012,0.05,0.281,0.133,0.101,0.095,0.651,0.01,0.092,0.018,0.176,0.067,0.153,0.197,0.592,0.141,0.029,0.61,0.0,0.177,0.175,0.801,0.013,0.0,0.002,0.063,0.741,0.058,0.097,0.174,0.165,0.071,0.3,0.05,0.215,0.915,0.329,0.675,0.941,0.834,0.033,0.023,0.017,0.131,0.068,0.69,0.316,0.012,0.019,0.161,0.488,0.061,0.314,0.001,0.0,0.817,0.755,0.27,0.888,0.116,0.018,0.015,0.327,0.061,0.284,0.583,0.896,0.054,0.053,0.055,0.287,0.025,0.014,0.044,0.296,0.019,0.076,0.026,0.167,0.796,0.084,0.512,0.792,0.583,0.067,0.584,0.129,0.025,0.368,0.044,0.042,0.14,0.014,0.43,0.072,0.854,0.417,0.885,0.198,0.86,0.289,0.694,0.067,0.079,0.066,0.046,0.173,0.263,0.245,0.357,0.723,0.029,0.005,0.018,0.825,0.835,0.351,0.169,0.053,0.002,0.7,0.038,0.016,0.22,0.203,0.174,0.013,0.818,0.41,0.594,0.051,0.256,0.019,0.218,0.081,0.824,0.172,0.061,0.827,0.206,0.061,0.001,0.03,0.958,0.008,0.025,0.013,0.324,0.246,0.881,0.006,0.001,0.0,0.755,0.519,0.698,0.071,0.858,0.277,0.031,0.19,0.212,0.143,0.115,0.115,0.924,0.025,0.797,0.285,0.205,0.671,0.055,0.027,0.017,0.069,0.744,0.07,0.105,0.051,0.255,0.102
113,0.09,0.03,0.817,0.018,0.608,0.02,0.485,0.416,0.931,0.284,0.474,0.615,0.318,0.0,0.177,0.901,0.014,0.037,0.008,0.053,0.508,0.012,0.004,0.368,0.594,0.075,0.823,0.632,0.884,0.071,0.466,0.004,0.02,0.097,0.006,0.003,0.024,0.046,0.332,0.238,0.025,0.852,0.09,0.458,0.031,0.063,0.743,0.08,0.006,0.01,0.049,0.058,0.704,0.095,0.016,0.008,0.006,0.018,0.007,0.65,0.595,0.197,0.359,0.566,0.062,0.078,0.963,0.923,0.156,0.021,0.621,0.027,0.194,0.213,0.003,0.009,0.117,0.01,0.078,0.956,0.065,0.009,0.043,0.014,0.024,0.013,0.419,0.653,0.412,0.026,0.87,0.033,0.732,0.056,0.836,0.028,0.909,0.094,0.018,0.115,0.108,0.004,0.063,0.826,0.023,0.484,0.028,0.051,0.876,0.004,0.006,0.031,0.081,0.725,0.018,0.017,0.02,0.024,0.021,0.015,0.063,0.073,0.039,0.027,0.633,0.067,0.025,0.003,0.07,0.015,0.002,0.803,0.952,0.007,0.021,0.11,0.006,0.551,0.648,0.003,0.007,0.872,0.098,0.012,0.013,0.0,0.014,0.004,0.001,0.529,0.004,0.974,0.022,0.542,0.048,0.05,0.001,0.03,0.046,0.806,0.237,0.939,0.016,0.001,0.002,0.926,0.004,0.143,0.012,0.014,0.09,0.053,0.014,0.004,0.029,0.379,0.029,0.069,0.935,0.138,0.019,0.256,0.351,0.357,0.045,0.001,0.009,0.077,0.013,0.051,0.003,0.003,0.986,0.16,0.034,0.032,0.48,0.507,0.131,0.022
114,0.081,0.03,0.731,0.01,0.482,0.016,0.411,0.338,0.833,0.196,0.347,0.459,0.297,0.002,0.159,0.931,0.021,0.061,0.016,0.062,0.383,0.028,0.017,0.267,0.502,0.051,0.74,0.568,0.874,0.056,0.379,0.007,0.039,0.074,0.008,0.002,0.033,0.048,0.263,0.215,0.019,0.937,0.132,0.508,0.039,0.069,0.615,0.063,0.002,0.015,0.045,0.03,0.549,0.077,0.006,0.013,0.002,0.011,0.005,0.535,0.485,0.224,0.281,0.537,0.031,0.087,0.849,0.875,0.111,0.025,0.507,0.062,0.231,0.3,0.002,0.005,0.085,0.004,0.073,0.881,0.09,0.008,0.05,0.025,0.029,0.011,0.348,0.662,0.338,0.045,0.783,0.034,0.638,0.038,0.692,0.017,0.816,0.068,0.014,0.135,0.064,0.01,0.054,0.779,0.022,0.393,0.041,0.029,0.806,0.012,0.009,0.033,0.068,0.588,0.015,0.011,0.008,0.039,0.022,0.045,0.04,0.085,0.059,0.024,0.5,0.07,0.045,0.011,0.045,0.005,0.001,0.739,0.838,0.002,0.019,0.102,0.011,0.429,0.614,0.001,0.012,0.742,0.069,0.026,0.022,0.001,0.014,0.0,0.003,0.401,0.012,0.948,0.031,0.396,0.028,0.065,0.008,0.022,0.058,0.719,0.313,0.841,0.008,0.0,0.002,0.948,0.01,0.104,0.007,0.021,0.12,0.078,0.009,0.003,0.014,0.293,0.013,0.068,0.817,0.153,0.039,0.228,0.322,0.314,0.035,0.002,0.008,0.086,0.024,0.033,0.008,0.004,0.889,0.176,0.028,0.041,0.41,0.385,0.101,0.034
115,0.17,0.05,0.013,0.429,0.029,0.634,0.016,0.013,0.003,0.023,0.019,0.006,0.032,0.272,0.038,0.002,0.073,0.122,0.034,0.004,0.007,0.143,0.091,0.023,0.022,0.268,0.002,0.02,0.002,0.033,0.018,0.145,0.083,0.291,0.088,0.079,0.273,0.006,0.044,0.034,0.377,0.004,0.0,0.001,0.043,0.43,0.014,0.051,0.23,0.153,0.029,0.057,0.007,0.051,0.479,0.051,0.931,0.694,0.583,0.007,0.001,0.023,0.035,0.013,0.365,0.07,0.007,0.004,0.038,0.164,0.014,0.146,0.0,0.001,0.664,0.895,0.076,0.774,0.077,0.002,0.012,0.049,0.073,0.17,0.248,0.505,0.007,0.016,0.009,0.144,0.021,0.025,0.007,0.08,0.005,0.027,0.013,0.049,0.469,0.048,0.223,0.481,0.242,0.014,0.315,0.033,0.041,0.262,0.01,0.061,0.141,0.014,0.193,0.021,0.623,0.175,0.596,0.13,0.459,0.15,0.409,0.04,0.068,0.024,0.014,0.097,0.139,0.168,0.117,0.689,0.068,0.001,0.007,0.523,0.418,0.122,0.173,0.007,0.0,0.861,0.022,0.006,0.053,0.152,0.06,0.031,0.588,0.414,0.924,0.007,0.162,0.007,0.115,0.017,0.415,0.091,0.078,0.449,0.084,0.02,0.0,0.009,0.577,0.037,0.083,0.003,0.054,0.07,0.806,0.01,0.003,0.001,0.536,0.91,0.429,0.015,0.546,0.164,0.009,0.034,0.134,0.035,0.022,0.031,0.513,0.047,0.371,0.152,0.095,0.346,0.039,0.047,0.005,0.011,0.454,0.07,0.023,0.005,0.046,0.068
116,0.557,0.061,0.068,0.922,0.103,0.912,0.117,0.089,0.027,0.136,0.109,0.061,0.181,0.186,0.225,0.01,0.089,0.345,0.025,0.025,0.053,0.26,0.103,0.15,0.151,0.866,0.018,0.112,0.048,0.169,0.101,0.159,0.172,0.747,0.177,0.017,0.882,0.011,0.22,0.246,0.973,0.033,0.0,0.005,0.073,0.869,0.077,0.175,0.222,0.185,0.068,0.26,0.064,0.229,0.914,0.335,0.513,0.839,0.852,0.059,0.041,0.013,0.151,0.116,0.723,0.425,0.035,0.019,0.178,0.783,0.109,0.295,0.0,0.002,0.813,0.603,0.354,0.795,0.075,0.026,0.026,0.319,0.108,0.282,0.749,0.918,0.103,0.101,0.076,0.36,0.046,0.022,0.047,0.322,0.03,0.066,0.046,0.192,0.811,0.106,0.592,0.918,0.677,0.089,0.604,0.165,0.048,0.422,0.043,0.087,0.19,0.02,0.542,0.075,0.704,0.6,0.945,0.199,0.983,0.364,0.658,0.053,0.112,0.053,0.079,0.129,0.279,0.273,0.426,0.727,0.023,0.012,0.036,0.694,0.903,0.593,0.174,0.085,0.002,0.615,0.049,0.056,0.257,0.228,0.148,0.013,0.932,0.456,0.468,0.086,0.231,0.047,0.232,0.142,0.773,0.165,0.076,0.899,0.152,0.089,0.001,0.06,0.905,0.025,0.03,0.032,0.344,0.321,0.761,0.022,0.012,0.0,0.904,0.386,0.808,0.123,0.844,0.192,0.039,0.254,0.26,0.153,0.191,0.165,0.935,0.046,0.858,0.266,0.177,0.69,0.065,0.033,0.043,0.096,0.75,0.119,0.158,0.077,0.277,0.055
117,0.495,0.082,0.046,0.866,0.09,0.936,0.097,0.071,0.018,0.099,0.078,0.04,0.137,0.213,0.168,0.006,0.062,0.273,0.02,0.017,0.041,0.246,0.091,0.09,0.1,0.766,0.009,0.089,0.019,0.149,0.058,0.141,0.144,0.669,0.148,0.022,0.806,0.009,0.177,0.161,0.943,0.011,0.0,0.005,0.065,0.822,0.052,0.134,0.226,0.186,0.062,0.232,0.038,0.205,0.952,0.326,0.61,0.931,0.909,0.038,0.028,0.012,0.131,0.088,0.678,0.348,0.016,0.016,0.134,0.641,0.061,0.306,0.0,0.001,0.863,0.723,0.309,0.912,0.087,0.025,0.013,0.298,0.074,0.254,0.671,0.912,0.053,0.059,0.047,0.254,0.029,0.014,0.043,0.244,0.019,0.043,0.032,0.153,0.8,0.055,0.518,0.879,0.67,0.045,0.588,0.146,0.039,0.376,0.025,0.06,0.175,0.008,0.473,0.066,0.706,0.543,0.951,0.168,0.939,0.306,0.636,0.044,0.103,0.042,0.036,0.102,0.263,0.227,0.386,0.867,0.03,0.005,0.009,0.784,0.893,0.48,0.197,0.059,0.001,0.695,0.047,0.017,0.196,0.195,0.114,0.011,0.962,0.435,0.585,0.05,0.235,0.024,0.228,0.101,0.747,0.146,0.076,0.84,0.141,0.056,0.0,0.028,0.96,0.016,0.031,0.015,0.34,0.263,0.867,0.019,0.003,0.0,0.922,0.497,0.775,0.08,0.826,0.178,0.033,0.196,0.23,0.117,0.126,0.152,0.931,0.041,0.854,0.186,0.137,0.674,0.054,0.033,0.035,0.08,0.749,0.091,0.11,0.056,0.25,0.052
