,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
102,0.428,0.31,0.183,0.203,0.27,0.163,0.279,0.249,0.062,0.307,0.319,0.158,0.499,0.136,0.466,0.055,0.064,0.139,0.017,0.032,0.129,0.221,0.15,0.26,0.32,0.345,0.043,0.244,0.156,0.206,0.3,0.299,0.152,0.299,0.196,0.011,0.358,0.003,0.508,0.552,0.231,0.099,0.0,0.006,0.167,0.213,0.168,0.559,0.289,0.143,0.388,0.332,0.132,0.324,0.166,0.346,0.032,0.08,0.15,0.15,0.088,0.074,0.384,0.39,0.238,0.49,0.063,0.075,0.356,0.367,0.218,0.193,0.003,0.001,0.132,0.032,0.39,0.062,0.191,0.06,0.038,0.21,0.042,0.233,0.299,0.194,0.252,0.36,0.194,0.085,0.142,0.014,0.155,0.443,0.091,0.134,0.115,0.323,0.307,0.068,0.407,0.165,0.366,0.202,0.195,0.438,0.026,0.117,0.177,0.048,0.073,0.028,0.251,0.187,0.057,0.381,0.197,0.256,0.187,0.139,0.11,0.057,0.09,0.272,0.203,0.135,0.227,0.114,0.424,0.072,0.024,0.02,0.092,0.105,0.322,0.553,0.148,0.147,0.007,0.029,0.079,0.09,0.445,0.13,0.265,0.012,0.129,0.028,0.016,0.197,0.299,0.114,0.142,0.302,0.146,0.102,0.09,0.243,0.166,0.2,0.001,0.15,0.14,0.002,0.026,0.077,0.288,0.391,0.053,0.016,0.005,0.003,0.187,0.017,0.165,0.288,0.192,0.138,0.118,0.636,0.179,0.308,0.637,0.408,0.141,0.077,0.194,0.144,0.072,0.254,0.19,0.068,0.113,0.604,0.242,0.116,0.494,0.226,0.463,0.168
103,0.49,0.13,0.364,0.132,0.431,0.186,0.764,0.751,0.188,0.919,0.721,0.572,0.834,0.007,0.897,0.093,0.046,0.095,0.001,0.035,0.488,0.071,0.021,0.871,0.585,0.369,0.125,0.587,0.293,0.882,0.646,0.039,0.05,0.491,0.037,0.004,0.214,0.0,0.855,0.89,0.202,0.102,0.003,0.022,0.103,0.357,0.508,0.333,0.014,0.024,0.18,0.761,0.448,0.961,0.193,0.395,0.063,0.147,0.111,0.532,0.468,0.012,0.877,0.619,0.309,0.772,0.138,0.177,0.948,0.194,0.502,0.111,0.009,0.004,0.098,0.093,0.602,0.126,0.144,0.189,0.035,0.323,0.016,0.061,0.234,0.195,0.749,0.382,0.717,0.096,0.297,0.013,0.376,0.807,0.313,0.053,0.253,0.923,0.216,0.085,0.643,0.127,0.349,0.329,0.292,0.583,0.005,0.279,0.307,0.006,0.018,0.006,0.451,0.526,0.165,0.153,0.162,0.057,0.211,0.079,0.374,0.037,0.021,0.142,0.564,0.199,0.09,0.025,0.53,0.085,0.007,0.07,0.224,0.153,0.232,0.474,0.046,0.61,0.041,0.053,0.003,0.29,0.906,0.04,0.091,0.006,0.147,0.015,0.041,0.697,0.065,0.183,0.049,0.674,0.39,0.15,0.003,0.247,0.115,0.297,0.003,0.232,0.201,0.001,0.004,0.171,0.31,0.69,0.145,0.009,0.011,0.002,0.12,0.028,0.231,0.537,0.246,0.259,0.259,0.844,0.056,0.894,0.598,0.838,0.263,0.011,0.17,0.253,0.06,0.369,0.029,0.007,0.255,0.408,0.305,0.022,0.607,0.675,0.94,0.11
104,0.468,0.232,0.059,0.487,0.097,0.398,0.167,0.133,0.021,0.24,0.117,0.086,0.298,0.158,0.437,0.008,0.104,0.282,0.029,0.033,0.077,0.414,0.148,0.16,0.151,0.65,0.011,0.108,0.043,0.323,0.097,0.227,0.238,0.497,0.221,0.031,0.685,0.002,0.286,0.395,0.524,0.021,0.0,0.004,0.088,0.375,0.069,0.281,0.259,0.197,0.279,0.658,0.078,0.434,0.493,0.887,0.108,0.28,0.417,0.069,0.047,0.007,0.224,0.227,0.41,0.717,0.006,0.024,0.332,0.718,0.093,0.403,0.0,0.003,0.327,0.091,0.386,0.203,0.117,0.021,0.016,0.74,0.08,0.405,0.569,0.539,0.149,0.161,0.078,0.29,0.046,0.018,0.037,0.636,0.031,0.094,0.027,0.318,0.545,0.061,0.588,0.458,0.52,0.08,0.389,0.176,0.056,0.172,0.047,0.091,0.154,0.013,0.354,0.081,0.198,0.52,0.426,0.246,0.53,0.399,0.286,0.052,0.127,0.255,0.073,0.163,0.342,0.293,0.528,0.194,0.027,0.006,0.021,0.408,0.588,0.563,0.196,0.103,0.004,0.079,0.081,0.027,0.55,0.253,0.322,0.039,0.317,0.123,0.064,0.084,0.341,0.023,0.307,0.125,0.496,0.209,0.099,0.481,0.268,0.044,0.003,0.034,0.472,0.006,0.034,0.033,0.841,0.406,0.169,0.011,0.002,0.0,0.346,0.055,0.376,0.133,0.447,0.186,0.027,0.496,0.281,0.218,0.284,0.25,0.34,0.093,0.659,0.194,0.182,0.474,0.175,0.088,0.035,0.284,0.388,0.119,0.196,0.069,0.533,0.143
105,0.863,0.077,0.125,0.764,0.155,0.767,0.178,0.154,0.042,0.223,0.217,0.114,0.266,0.192,0.286,0.023,0.058,0.328,0.049,0.013,0.074,0.282,0.116,0.2,0.211,0.957,0.031,0.203,0.077,0.28,0.204,0.222,0.138,0.865,0.202,0.03,0.901,0.02,0.346,0.315,0.776,0.048,0.001,0.008,0.039,0.841,0.116,0.347,0.309,0.162,0.123,0.368,0.078,0.387,0.751,0.463,0.3,0.589,0.746,0.112,0.081,0.004,0.282,0.188,0.76,0.558,0.042,0.055,0.334,0.822,0.124,0.327,0.0,0.0,0.689,0.326,0.608,0.551,0.078,0.053,0.039,0.453,0.158,0.374,0.911,0.858,0.169,0.159,0.151,0.365,0.109,0.026,0.108,0.429,0.061,0.029,0.081,0.326,0.788,0.136,0.76,0.756,0.8,0.124,0.816,0.22,0.049,0.635,0.1,0.085,0.151,0.064,0.739,0.149,0.522,0.693,0.764,0.221,0.84,0.317,0.705,0.091,0.243,0.092,0.14,0.164,0.266,0.239,0.723,0.508,0.033,0.015,0.068,0.574,0.836,0.798,0.159,0.134,0.001,0.363,0.093,0.076,0.364,0.194,0.171,0.03,0.705,0.314,0.287,0.143,0.267,0.054,0.173,0.193,0.681,0.236,0.119,0.917,0.136,0.125,0.005,0.08,0.708,0.019,0.038,0.04,0.557,0.566,0.468,0.054,0.022,0.0,0.757,0.225,0.86,0.163,0.794,0.301,0.087,0.381,0.241,0.244,0.294,0.216,0.706,0.08,0.774,0.299,0.135,0.769,0.112,0.071,0.068,0.159,0.838,0.25,0.262,0.144,0.406,0.053
106,0.046,0.726,0.069,0.09,0.066,0.099,0.145,0.082,0.028,0.121,0.105,0.059,0.198,0.042,0.255,0.026,0.601,0.297,0.034,0.287,0.029,0.339,0.422,0.108,0.085,0.081,0.008,0.078,0.049,0.112,0.11,0.114,0.513,0.055,0.133,0.015,0.087,0.02,0.168,0.2,0.094,0.052,0.003,0.001,0.4,0.066,0.064,0.031,0.04,0.242,0.619,0.211,0.019,0.174,0.08,0.228,0.077,0.08,0.11,0.064,0.024,0.177,0.121,0.142,0.054,0.141,0.031,0.022,0.127,0.076,0.057,0.424,0.0,0.0,0.076,0.072,0.019,0.082,0.964,0.044,0.333,0.17,0.104,0.295,0.102,0.095,0.093,0.107,0.036,0.22,0.065,0.081,0.085,0.232,0.037,0.413,0.042,0.168,0.16,0.303,0.083,0.087,0.063,0.084,0.047,0.055,0.069,0.021,0.061,0.017,0.118,0.08,0.024,0.082,0.14,0.048,0.136,0.3,0.089,0.234,0.069,0.283,0.051,0.544,0.104,0.669,0.374,0.165,0.043,0.056,0.016,0.015,0.049,0.134,0.125,0.064,0.313,0.049,0.046,0.056,0.031,0.028,0.232,0.257,0.472,0.01,0.065,0.03,0.047,0.063,0.389,0.063,0.304,0.12,0.132,0.42,0.008,0.088,0.694,0.054,0.004,0.066,0.091,0.0,0.011,0.031,0.162,0.045,0.087,0.039,0.043,0.001,0.071,0.055,0.039,0.043,0.098,0.411,0.063,0.195,0.232,0.155,0.174,0.128,0.087,0.023,0.086,0.43,0.441,0.057,0.055,0.014,0.053,0.279,0.083,0.052,0.135,0.057,0.205,0.672
107,0.028,0.07,0.001,0.025,0.005,0.017,0.004,0.001,0.001,0.007,0.007,0.002,0.012,0.405,0.017,0.003,0.064,0.11,0.378,0.022,0.003,0.137,0.214,0.008,0.005,0.032,0.0,0.004,0.004,0.005,0.003,0.23,0.071,0.016,0.211,0.544,0.029,0.055,0.008,0.008,0.021,0.002,0.001,0.002,0.141,0.008,0.003,0.047,0.313,0.219,0.138,0.031,0.0,0.01,0.018,0.078,0.032,0.008,0.043,0.001,0.0,0.0,0.008,0.013,0.012,0.017,0.001,0.001,0.011,0.056,0.001,0.096,0.006,0.002,0.039,0.009,0.015,0.006,0.011,0.001,0.03,0.095,0.149,0.128,0.076,0.023,0.004,0.007,0.003,0.111,0.002,0.076,0.007,0.032,0.002,0.171,0.002,0.018,0.012,0.041,0.014,0.04,0.007,0.003,0.039,0.005,0.164,0.017,0.005,0.42,0.155,0.07,0.023,0.002,0.014,0.01,0.016,0.129,0.017,0.082,0.009,0.045,0.303,0.183,0.003,0.033,0.164,0.172,0.031,0.007,0.545,0.001,0.0,0.066,0.02,0.019,0.192,0.001,0.0,0.002,0.543,0.002,0.016,0.142,0.112,0.775,0.011,0.065,0.026,0.001,0.225,0.001,0.135,0.007,0.024,0.092,0.589,0.026,0.069,0.002,0.002,0.0,0.02,0.223,0.601,0.001,0.107,0.011,0.001,0.178,0.026,0.0,0.013,0.022,0.019,0.005,0.004,0.033,0.0,0.029,0.161,0.005,0.013,0.007,0.007,0.92,0.051,0.032,0.107,0.009,0.406,0.828,0.002,0.018,0.018,0.31,0.011,0.003,0.021,0.075
108,0.209,0.021,0.023,0.603,0.048,0.73,0.04,0.035,0.012,0.054,0.041,0.025,0.044,0.221,0.096,0.007,0.053,0.179,0.028,0.008,0.026,0.183,0.069,0.058,0.047,0.4,0.002,0.048,0.003,0.077,0.041,0.125,0.13,0.354,0.18,0.068,0.419,0.01,0.074,0.072,0.591,0.005,0.001,0.002,0.041,0.518,0.033,0.054,0.212,0.194,0.017,0.098,0.019,0.096,0.691,0.095,0.922,0.813,0.701,0.021,0.015,0.015,0.076,0.022,0.409,0.112,0.011,0.011,0.061,0.264,0.039,0.19,0.0,0.0,0.732,0.956,0.117,0.863,0.064,0.012,0.02,0.121,0.064,0.185,0.337,0.587,0.041,0.021,0.036,0.194,0.03,0.027,0.009,0.112,0.012,0.036,0.02,0.095,0.492,0.047,0.252,0.678,0.292,0.03,0.382,0.066,0.033,0.236,0.02,0.091,0.179,0.012,0.228,0.043,0.696,0.226,0.646,0.166,0.581,0.202,0.49,0.037,0.075,0.012,0.031,0.076,0.219,0.229,0.143,0.853,0.07,0.005,0.003,0.727,0.515,0.185,0.198,0.038,0.002,0.831,0.047,0.01,0.083,0.184,0.107,0.025,0.711,0.516,0.909,0.037,0.19,0.016,0.182,0.048,0.616,0.107,0.071,0.538,0.101,0.048,0.0,0.009,0.798,0.029,0.067,0.008,0.128,0.095,0.893,0.008,0.004,0.0,0.665,0.863,0.527,0.04,0.579,0.156,0.026,0.077,0.247,0.048,0.047,0.072,0.654,0.04,0.542,0.159,0.107,0.406,0.047,0.053,0.016,0.014,0.503,0.074,0.043,0.028,0.096,0.056
109,0.075,0.029,0.012,0.051,0.014,0.039,0.02,0.009,0.008,0.01,0.011,0.009,0.022,0.249,0.012,0.017,0.069,0.188,0.687,0.069,0.001,0.064,0.113,0.007,0.006,0.058,0.003,0.007,0.019,0.003,0.014,0.143,0.018,0.047,0.164,0.259,0.06,0.169,0.024,0.023,0.03,0.02,0.002,0.008,0.056,0.039,0.004,0.077,0.207,0.072,0.068,0.012,0.006,0.014,0.039,0.028,0.038,0.015,0.081,0.005,0.003,0.001,0.012,0.049,0.024,0.011,0.012,0.01,0.019,0.07,0.002,0.106,0.01,0.015,0.048,0.014,0.034,0.024,0.028,0.012,0.201,0.041,0.505,0.096,0.126,0.06,0.006,0.026,0.008,0.162,0.018,0.234,0.014,0.013,0.009,0.063,0.008,0.024,0.023,0.235,0.043,0.066,0.034,0.015,0.099,0.012,0.292,0.13,0.017,0.464,0.083,0.563,0.056,0.008,0.041,0.038,0.046,0.075,0.034,0.03,0.042,0.292,0.563,0.054,0.023,0.13,0.063,0.066,0.045,0.025,0.294,0.013,0.007,0.054,0.031,0.067,0.11,0.007,0.002,0.014,0.735,0.008,0.004,0.03,0.035,0.461,0.022,0.07,0.037,0.007,0.115,0.018,0.049,0.015,0.041,0.265,0.577,0.069,0.075,0.018,0.008,0.016,0.028,0.341,0.34,0.018,0.083,0.025,0.015,0.655,0.193,0.004,0.041,0.036,0.066,0.008,0.033,0.14,0.011,0.024,0.086,0.007,0.031,0.009,0.024,0.469,0.055,0.132,0.076,0.034,0.257,0.577,0.013,0.02,0.065,0.546,0.031,0.007,0.022,0.011
110,0.132,0.002,0.013,0.572,0.005,0.533,0.017,0.007,0.002,0.014,0.015,0.009,0.012,0.448,0.011,0.0,0.041,0.167,0.055,0.008,0.004,0.2,0.061,0.009,0.008,0.314,0.001,0.01,0.004,0.017,0.015,0.141,0.103,0.232,0.198,0.105,0.407,0.011,0.023,0.014,0.487,0.001,0.001,0.0,0.013,0.375,0.007,0.05,0.36,0.283,0.0,0.019,0.002,0.024,0.507,0.05,0.822,0.588,0.704,0.005,0.004,0.012,0.018,0.003,0.206,0.041,0.001,0.0,0.022,0.318,0.014,0.15,0.0,0.0,0.755,0.762,0.043,0.684,0.014,0.003,0.007,0.064,0.101,0.226,0.437,0.534,0.007,0.006,0.006,0.207,0.003,0.028,0.004,0.027,0.002,0.009,0.006,0.014,0.322,0.033,0.117,0.667,0.17,0.007,0.313,0.01,0.049,0.241,0.004,0.172,0.24,0.019,0.16,0.01,0.589,0.148,0.562,0.178,0.491,0.307,0.299,0.037,0.161,0.005,0.008,0.047,0.183,0.313,0.059,0.739,0.115,0.001,0.005,0.522,0.408,0.111,0.212,0.005,0.0,0.677,0.103,0.006,0.015,0.272,0.072,0.054,0.587,0.817,0.801,0.011,0.177,0.006,0.197,0.009,0.337,0.081,0.173,0.496,0.052,0.012,0.001,0.006,0.56,0.083,0.124,0.002,0.095,0.03,0.651,0.016,0.009,0.0,0.624,0.774,0.393,0.011,0.367,0.066,0.004,0.012,0.216,0.013,0.015,0.007,0.469,0.101,0.483,0.084,0.072,0.215,0.085,0.14,0.002,0.004,0.375,0.183,0.006,0.006,0.03,0.031
111,0.191,0.373,0.031,0.197,0.034,0.146,0.042,0.039,0.021,0.056,0.033,0.015,0.094,0.346,0.106,0.031,0.414,0.427,0.117,0.11,0.009,0.801,0.552,0.042,0.038,0.22,0.008,0.035,0.029,0.069,0.029,0.418,0.379,0.14,0.808,0.116,0.222,0.018,0.096,0.101,0.168,0.034,0.001,0.006,0.22,0.114,0.026,0.116,0.451,0.504,0.45,0.16,0.016,0.104,0.232,0.325,0.144,0.101,0.268,0.013,0.006,0.059,0.074,0.092,0.103,0.158,0.016,0.023,0.102,0.257,0.019,0.807,0.004,0.001,0.229,0.085,0.088,0.089,0.304,0.012,0.173,0.405,0.16,0.81,0.43,0.268,0.039,0.07,0.012,0.435,0.023,0.052,0.023,0.164,0.012,0.219,0.024,0.124,0.185,0.246,0.167,0.264,0.114,0.045,0.242,0.047,0.093,0.133,0.045,0.258,0.304,0.128,0.119,0.03,0.21,0.08,0.185,0.526,0.164,0.552,0.151,0.201,0.29,0.482,0.035,0.451,0.593,0.691,0.145,0.081,0.124,0.008,0.02,0.377,0.186,0.136,0.454,0.014,0.011,0.055,0.297,0.014,0.138,0.516,0.726,0.122,0.116,0.191,0.08,0.017,0.712,0.037,0.556,0.039,0.253,0.493,0.253,0.246,0.712,0.047,0.0,0.034,0.247,0.016,0.138,0.023,0.441,0.1,0.071,0.096,0.023,0.002,0.152,0.075,0.151,0.047,0.184,0.382,0.028,0.141,0.451,0.057,0.081,0.071,0.117,0.251,0.3,0.378,0.575,0.105,0.395,0.234,0.027,0.09,0.185,0.309,0.079,0.02,0.117,0.23
112,0.395,0.099,0.039,0.806,0.083,0.935,0.097,0.076,0.013,0.123,0.081,0.055,0.146,0.178,0.188,0.006,0.116,0.3,0.008,0.02,0.044,0.277,0.118,0.106,0.11,0.658,0.01,0.083,0.019,0.154,0.07,0.144,0.166,0.661,0.127,0.028,0.64,0.002,0.175,0.175,0.809,0.017,0.0,0.0,0.072,0.735,0.058,0.086,0.192,0.167,0.084,0.297,0.041,0.213,0.904,0.328,0.688,0.943,0.834,0.036,0.021,0.011,0.124,0.07,0.681,0.344,0.014,0.019,0.151,0.476,0.069,0.314,0.001,0.001,0.84,0.793,0.287,0.882,0.116,0.014,0.021,0.322,0.074,0.284,0.582,0.892,0.067,0.043,0.066,0.295,0.038,0.016,0.035,0.309,0.024,0.075,0.031,0.204,0.783,0.079,0.525,0.808,0.563,0.062,0.585,0.114,0.019,0.339,0.037,0.049,0.144,0.015,0.409,0.076,0.842,0.436,0.904,0.188,0.861,0.309,0.732,0.045,0.093,0.072,0.047,0.17,0.283,0.246,0.337,0.719,0.017,0.006,0.023,0.835,0.808,0.362,0.206,0.086,0.0,0.681,0.027,0.023,0.229,0.201,0.166,0.017,0.834,0.454,0.629,0.068,0.272,0.021,0.219,0.104,0.829,0.191,0.053,0.811,0.201,0.055,0.0,0.029,0.973,0.01,0.033,0.014,0.292,0.267,0.896,0.009,0.005,0.0,0.773,0.509,0.703,0.073,0.865,0.23,0.028,0.176,0.203,0.139,0.115,0.136,0.912,0.036,0.788,0.271,0.197,0.678,0.058,0.024,0.017,0.085,0.713,0.088,0.106,0.048,0.259,0.089
113,0.101,0.025,0.801,0.016,0.636,0.018,0.493,0.422,0.904,0.282,0.477,0.593,0.316,0.001,0.189,0.893,0.019,0.049,0.012,0.053,0.504,0.025,0.008,0.347,0.607,0.064,0.812,0.627,0.9,0.072,0.481,0.004,0.026,0.104,0.005,0.001,0.028,0.036,0.335,0.248,0.022,0.862,0.102,0.45,0.037,0.077,0.727,0.087,0.006,0.005,0.039,0.05,0.695,0.112,0.013,0.008,0.005,0.014,0.008,0.66,0.585,0.197,0.327,0.548,0.053,0.082,0.962,0.914,0.129,0.025,0.624,0.04,0.173,0.241,0.006,0.013,0.102,0.012,0.074,0.968,0.076,0.004,0.035,0.014,0.021,0.01,0.439,0.658,0.439,0.02,0.879,0.035,0.742,0.046,0.824,0.026,0.907,0.086,0.015,0.104,0.09,0.006,0.086,0.825,0.031,0.483,0.022,0.059,0.877,0.007,0.008,0.022,0.084,0.709,0.021,0.023,0.018,0.022,0.018,0.02,0.068,0.082,0.035,0.016,0.636,0.061,0.028,0.005,0.072,0.006,0.0,0.781,0.953,0.005,0.017,0.111,0.009,0.548,0.677,0.004,0.009,0.886,0.092,0.01,0.02,0.002,0.018,0.002,0.006,0.517,0.012,0.98,0.014,0.542,0.054,0.06,0.005,0.031,0.054,0.817,0.22,0.936,0.019,0.003,0.001,0.915,0.007,0.144,0.011,0.015,0.088,0.083,0.01,0.001,0.042,0.367,0.027,0.073,0.942,0.147,0.017,0.281,0.374,0.378,0.041,0.003,0.008,0.074,0.017,0.055,0.007,0.007,0.971,0.15,0.053,0.035,0.485,0.519,0.146,0.015
114,0.078,0.035,0.72,0.016,0.507,0.008,0.405,0.341,0.821,0.234,0.365,0.47,0.293,0.004,0.158,0.921,0.018,0.054,0.019,0.076,0.388,0.03,0.014,0.263,0.515,0.078,0.71,0.537,0.832,0.043,0.363,0.005,0.038,0.079,0.017,0.003,0.019,0.045,0.24,0.197,0.019,0.949,0.109,0.501,0.037,0.041,0.644,0.061,0.005,0.019,0.051,0.037,0.573,0.08,0.005,0.007,0.001,0.012,0.005,0.514,0.514,0.217,0.269,0.544,0.023,0.078,0.857,0.855,0.111,0.037,0.509,0.056,0.234,0.295,0.003,0.005,0.095,0.011,0.08,0.885,0.095,0.004,0.036,0.013,0.02,0.012,0.331,0.681,0.32,0.03,0.793,0.031,0.622,0.046,0.691,0.026,0.802,0.067,0.015,0.154,0.07,0.006,0.045,0.769,0.012,0.356,0.039,0.029,0.824,0.013,0.019,0.018,0.056,0.59,0.008,0.007,0.01,0.045,0.019,0.046,0.042,0.08,0.044,0.02,0.511,0.067,0.055,0.014,0.05,0.006,0.0,0.723,0.838,0.005,0.016,0.106,0.013,0.436,0.616,0.002,0.017,0.733,0.091,0.023,0.019,0.005,0.007,0.001,0.002,0.379,0.012,0.944,0.025,0.423,0.033,0.051,0.004,0.025,0.073,0.686,0.296,0.83,0.012,0.0,0.001,0.962,0.005,0.096,0.005,0.027,0.123,0.077,0.006,0.002,0.023,0.283,0.015,0.082,0.839,0.133,0.035,0.216,0.324,0.327,0.039,0.006,0.01,0.079,0.017,0.039,0.005,0.003,0.867,0.142,0.019,0.063,0.458,0.394,0.101,0.019
115,0.168,0.053,0.012,0.446,0.033,0.606,0.01,0.014,0.004,0.018,0.018,0.005,0.039,0.262,0.058,0.006,0.074,0.132,0.025,0.006,0.012,0.132,0.097,0.018,0.036,0.249,0.003,0.03,0.004,0.042,0.014,0.151,0.087,0.261,0.115,0.083,0.284,0.01,0.041,0.038,0.358,0.007,0.0,0.0,0.038,0.378,0.011,0.041,0.196,0.176,0.039,0.073,0.004,0.058,0.468,0.046,0.926,0.665,0.59,0.007,0.003,0.014,0.043,0.014,0.376,0.075,0.004,0.005,0.034,0.188,0.017,0.148,0.0,0.0,0.661,0.89,0.092,0.752,0.09,0.004,0.012,0.074,0.08,0.153,0.274,0.502,0.015,0.013,0.012,0.131,0.01,0.027,0.006,0.077,0.003,0.031,0.017,0.043,0.466,0.044,0.207,0.491,0.251,0.012,0.334,0.032,0.033,0.274,0.005,0.073,0.144,0.011,0.163,0.019,0.61,0.193,0.559,0.113,0.453,0.129,0.426,0.042,0.072,0.017,0.012,0.108,0.129,0.18,0.135,0.691,0.091,0.003,0.007,0.548,0.417,0.11,0.177,0.012,0.002,0.878,0.027,0.004,0.044,0.116,0.079,0.033,0.571,0.414,0.927,0.014,0.161,0.005,0.13,0.029,0.401,0.082,0.075,0.486,0.065,0.031,0.0,0.015,0.56,0.03,0.086,0.005,0.054,0.068,0.8,0.013,0.004,0.0,0.529,0.918,0.433,0.02,0.539,0.158,0.012,0.046,0.165,0.032,0.02,0.036,0.497,0.034,0.368,0.15,0.092,0.347,0.045,0.047,0.013,0.017,0.404,0.068,0.025,0.012,0.047,0.082
116,0.569,0.073,0.072,0.939,0.108,0.908,0.123,0.089,0.034,0.143,0.101,0.055,0.163,0.173,0.196,0.008,0.094,0.31,0.023,0.024,0.056,0.246,0.104,0.14,0.145,0.875,0.015,0.129,0.034,0.177,0.116,0.152,0.161,0.724,0.119,0.018,0.861,0.005,0.22,0.246,0.975,0.02,0.0,0.011,0.066,0.875,0.08,0.181,0.239,0.179,0.075,0.253,0.06,0.253,0.921,0.349,0.485,0.837,0.877,0.051,0.042,0.007,0.154,0.112,0.726,0.398,0.019,0.037,0.18,0.764,0.084,0.275,0.003,0.001,0.813,0.6,0.347,0.814,0.102,0.021,0.026,0.308,0.098,0.269,0.743,0.914,0.088,0.096,0.078,0.328,0.05,0.018,0.054,0.332,0.046,0.061,0.049,0.199,0.822,0.096,0.585,0.886,0.717,0.087,0.579,0.166,0.051,0.394,0.06,0.07,0.187,0.013,0.509,0.09,0.68,0.586,0.944,0.198,0.982,0.337,0.657,0.064,0.134,0.048,0.093,0.161,0.3,0.24,0.45,0.773,0.021,0.01,0.028,0.678,0.92,0.597,0.15,0.082,0.001,0.539,0.048,0.038,0.255,0.253,0.124,0.014,0.929,0.477,0.474,0.1,0.232,0.043,0.226,0.118,0.763,0.178,0.072,0.893,0.135,0.067,0.002,0.045,0.9,0.015,0.029,0.024,0.362,0.308,0.73,0.035,0.008,0.0,0.901,0.371,0.806,0.119,0.832,0.193,0.045,0.266,0.242,0.155,0.191,0.169,0.93,0.033,0.856,0.215,0.183,0.709,0.055,0.03,0.038,0.099,0.786,0.14,0.158,0.074,0.278,0.06
117,0.494,0.071,0.039,0.883,0.103,0.929,0.106,0.061,0.018,0.112,0.066,0.043,0.127,0.196,0.18,0.004,0.067,0.261,0.017,0.009,0.051,0.273,0.074,0.1,0.134,0.763,0.011,0.088,0.022,0.154,0.068,0.143,0.165,0.682,0.152,0.026,0.791,0.003,0.166,0.19,0.937,0.012,0.002,0.005,0.064,0.829,0.054,0.139,0.213,0.183,0.066,0.246,0.046,0.201,0.947,0.339,0.599,0.921,0.877,0.036,0.022,0.013,0.135,0.073,0.708,0.369,0.01,0.011,0.163,0.652,0.072,0.254,0.002,0.0,0.857,0.747,0.323,0.901,0.085,0.022,0.013,0.317,0.066,0.277,0.644,0.913,0.073,0.061,0.068,0.278,0.029,0.008,0.033,0.301,0.029,0.047,0.018,0.155,0.798,0.05,0.528,0.892,0.665,0.055,0.594,0.111,0.034,0.356,0.039,0.073,0.177,0.006,0.505,0.064,0.713,0.561,0.947,0.207,0.945,0.31,0.638,0.035,0.115,0.038,0.058,0.102,0.28,0.263,0.412,0.845,0.018,0.005,0.021,0.779,0.883,0.469,0.193,0.061,0.0,0.739,0.039,0.032,0.211,0.242,0.137,0.011,0.956,0.442,0.584,0.042,0.24,0.02,0.215,0.079,0.758,0.145,0.063,0.821,0.139,0.058,0.0,0.028,0.95,0.014,0.03,0.006,0.345,0.246,0.835,0.01,0.004,0.001,0.907,0.516,0.779,0.081,0.81,0.154,0.032,0.206,0.226,0.124,0.132,0.127,0.927,0.041,0.841,0.176,0.155,0.672,0.053,0.031,0.027,0.075,0.764,0.088,0.098,0.058,0.246,0.061
