,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
33,0.044,0.008,0.225,0.389,0.772,0.294,0.0,0.092,0.001,0.074,0.673,0.05,0.031,0.001,0.041,0.374,0.066,0.0,0.048,0.029,0.006,0.014,0.0,0.252,0.082,0.003,0.217,0.011,0.116,0.0,0.071,0.169,0.041,1.0,0.027,0.007,0.016,0.148,0.017,0.055,0.369,0.024,0.493,0.049,0.348,0.529,0.003,0.648,0.0,0.036,0.383,0.096,0.033,0.001,0.065,0.381,0.445,0.128,0.083,0.039,0.168,0.154,0.077,0.001,0.459,0.106,0.032,0.001,0.328,0.028,0.165,0.052,0.007,0.268,0.309,0.11,0.246,0.334,0.131,0.0,0.001,0.024,0.046,0.296,0.141,0.014,0.082,0.117,0.199,0.271,0.008,0.467,0.088,0.305,0.203,0.086,0.122,0.11,0.032,0.057
34,0.1,0.164,0.09,0.159,0.007,0.13,0.11,0.012,0.398,0.026,0.106,0.483,0.258,0.371,0.329,0.124,0.163,0.231,0.356,0.042,0.154,0.506,0.238,0.009,0.032,0.216,0.072,0.208,0.211,0.004,0.067,0.038,0.253,0.027,1.0,0.18,0.3,0.209,0.038,0.054,0.09,0.104,0.072,0.379,0.115,0.0,0.072,0.006,0.072,0.093,0.131,0.268,0.298,0.03,0.035,0.049,0.086,0.056,0.03,0.479,0.073,0.041,0.012,0.088,0.001,0.017,0.539,0.003,0.003,0.176,0.263,0.045,0.226,0.007,0.108,0.281,0.006,0.13,0.016,0.403,0.028,1.0,0.231,0.099,0.03,0.049,0.016,0.054,0.009,0.135,0.147,0.093,0.036,0.11,0.005,0.234,0.013,0.003,0.047,0.34
35,0.078,0.351,0.022,0.049,0.001,0.026,0.169,0.371,0.067,0.003,0.063,0.011,0.04,0.262,0.184,0.033,0.064,0.091,0.23,0.017,0.241,0.295,0.679,0.082,0.501,0.228,0.005,0.066,0.473,0.091,0.054,0.174,0.054,0.007,0.18,1.0,0.033,0.02,0.012,0.099,0.031,0.107,0.239,0.216,0.043,0.009,0.195,0.005,0.401,0.034,0.047,0.494,0.035,0.157,0.055,0.047,0.0,0.004,0.197,0.013,0.008,0.184,0.268,0.377,0.008,0.015,0.057,0.01,0.003,0.456,0.018,0.031,0.095,0.048,0.03,0.01,0.023,0.026,0.0,0.115,0.098,0.202,0.138,0.006,0.167,0.015,0.002,0.005,0.53,0.032,0.338,0.0,0.203,0.007,0.25,0.008,0.009,0.007,0.01,0.094
36,0.545,0.461,0.012,0.016,0.002,0.117,0.15,0.198,0.081,0.058,0.018,0.166,0.021,0.374,0.388,0.029,0.306,0.414,0.216,0.015,0.413,0.267,0.214,0.04,0.005,0.543,0.003,0.032,0.102,0.034,0.01,0.318,0.26,0.016,0.3,0.033,1.0,0.105,0.535,0.068,0.026,0.272,0.048,0.213,0.012,0.065,0.424,0.027,0.377,0.041,0.003,0.121,0.047,0.424,0.063,0.009,0.002,0.324,0.027,0.158,0.317,0.317,0.133,0.389,0.008,0.051,0.023,0.026,0.044,0.038,0.626,0.073,0.192,0.001,0.123,0.017,0.031,0.091,0.145,0.201,0.085,0.251,0.209,0.008,0.31,0.521,0.053,0.318,0.015,0.149,0.512,0.003,0.034,0.008,0.112,0.004,0.066,0.047,0.005,0.382
37,0.07,0.088,0.183,0.48,0.037,0.456,0.222,0.048,0.063,0.126,0.289,0.231,0.135,0.021,0.005,0.126,0.052,0.027,0.309,0.085,0.066,0.024,0.037,0.022,0.242,0.143,0.201,0.225,0.28,0.203,0.041,0.009,0.064,0.148,0.209,0.02,0.105,1.0,0.385,0.155,0.084,0.136,0.036,0.292,0.096,0.127,0.234,0.208,0.181,0.097,0.464,0.275,0.128,0.243,0.086,0.076,0.044,0.05,0.001,0.26,0.041,0.002,0.028,0.173,0.058,0.0,0.271,0.033,0.184,0.049,0.001,0.135,0.094,0.103,0.492,0.144,0.307,0.482,0.123,0.079,0.245,0.199,0.15,0.031,0.009,0.373,0.182,0.041,0.01,0.87,0.098,0.036,0.004,0.033,0.12,0.107,0.003,0.276,0.283,0.0
38,0.546,0.384,0.006,0.115,0.0,0.281,0.716,0.21,0.143,0.161,0.015,0.001,0.267,0.01,0.145,0.029,0.037,0.063,0.279,0.097,0.068,0.12,0.184,0.196,0.024,0.489,0.004,0.129,0.129,0.365,0.077,0.24,0.01,0.017,0.038,0.012,0.535,0.385,1.0,0.107,0.024,0.039,0.003,0.276,0.026,0.022,0.392,0.005,0.524,0.1,0.114,0.109,0.237,0.73,0.087,0.004,0.004,0.125,0.074,0.0,0.112,0.257,0.301,0.516,0.002,0.016,0.175,0.077,0.016,0.235,0.193,0.015,0.002,0.003,0.24,0.071,0.009,0.284,0.126,0.239,0.461,0.064,0.288,0.014,0.237,1.0,0.022,0.115,0.048,0.405,0.39,0.001,0.079,0.025,0.045,0.014,0.02,0.115,0.018,0.031
39,0.058,0.191,0.0,0.041,0.023,0.164,0.323,0.0,0.017,0.062,0.0,0.025,0.555,0.33,0.022,0.103,0.106,0.192,0.046,0.091,0.498,0.069,0.001,0.082,0.02,0.027,0.013,0.196,0.061,0.037,0.519,0.002,0.033,0.055,0.054,0.099,0.068,0.155,0.107,1.0,0.022,0.148,0.089,0.046,0.013,0.0,0.064,0.065,0.063,0.865,0.045,0.075,0.576,0.074,0.043,0.004,0.0,0.179,0.111,0.027,0.192,0.005,0.045,0.083,0.027,0.011,0.522,0.032,0.001,0.166,0.07,0.011,0.25,0.089,0.141,0.412,0.019,0.158,0.029,0.248,0.086,0.037,0.006,0.159,0.005,0.106,0.083,0.16,0.082,0.119,0.194,0.0,0.131,0.138,0.098,0.077,0.005,0.015,0.007,0.015
40,0.014,0.045,0.392,0.309,0.309,0.143,0.041,0.0,0.019,0.158,0.287,0.178,0.064,0.022,0.029,0.099,0.066,0.0,0.209,0.088,0.027,0.014,0.011,0.208,0.01,0.012,0.324,0.0,0.335,0.154,0.112,0.0,0.049,0.369,0.09,0.031,0.026,0.084,0.024,0.022,1.0,0.057,0.034,0.203,1.0,0.036,0.134,0.325,0.067,0.037,0.323,0.348,0.075,0.1,0.187,0.859,0.57,0.262,0.107,0.197,0.231,0.0,0.01,0.07,0.197,0.069,0.012,0.282,0.246,0.003,0.059,0.141,0.0,0.571,0.14,0.299,0.281,0.149,0.429,0.003,0.187,0.112,0.498,0.259,0.003,0.015,0.142,0.242,0.08,0.135,0.045,0.544,0.096,0.255,0.078,0.059,0.065,0.046,0.228,0.091
41,0.0,0.238,0.002,0.158,0.033,0.136,0.048,0.001,0.026,0.197,0.033,0.121,0.188,0.15,0.04,0.212,0.787,0.003,0.003,0.129,0.165,0.171,0.029,0.183,0.062,0.019,0.133,0.002,0.05,0.0,0.123,0.036,0.162,0.024,0.104,0.107,0.272,0.136,0.039,0.148,0.057,1.0,0.088,0.005,0.074,0.108,0.186,0.205,0.059,0.131,0.17,0.044,0.177,0.03,0.145,0.048,0.0,0.027,0.075,0.1,0.035,0.046,0.106,0.056,0.129,0.182,0.074,0.023,0.315,0.0,0.365,0.408,0.003,0.172,0.12,0.33,0.42,0.134,0.354,0.003,0.003,0.082,0.045,0.256,0.044,0.026,0.418,0.028,0.013,0.139,0.255,0.0,0.07,0.265,0.04,0.1,0.188,0.169,0.062,0.341
42,0.021,0.03,0.154,0.24,0.374,0.089,0.053,0.029,0.015,0.135,0.331,0.018,0.009,0.066,0.035,0.216,0.234,0.013,0.026,0.16,0.056,0.118,0.086,0.231,0.051,0.006,0.068,0.0,0.148,0.0,0.064,0.061,0.19,0.493,0.072,0.239,0.048,0.036,0.003,0.089,0.034,0.088,1.0,0.02,0.038,0.507,0.001,0.175,0.039,0.041,0.251,0.15,0.005,0.027,0.012,0.039,0.059,0.002,0.162,0.011,0.0,0.076,0.168,0.04,0.252,0.356,0.009,0.093,0.297,0.021,0.352,0.155,0.018,0.067,0.094,0.015,0.098,0.09,0.012,0.0,0.015,0.066,0.022,0.086,0.062,0.005,0.011,0.005,0.537,0.036,0.024,0.064,0.174,0.085,0.191,0.083,0.364,0.343,0.121,0.299
43,0.354,0.049,0.035,0.143,0.042,0.112,0.356,0.0,0.027,0.028,0.002,0.097,0.301,0.026,0.051,0.036,0.002,0.094,1.0,0.018,0.001,0.128,0.425,0.155,0.116,0.457,0.108,0.072,0.29,0.232,0.067,0.046,0.016,0.049,0.379,0.216,0.213,0.292,0.276,0.046,0.203,0.005,0.02,1.0,0.196,0.06,0.461,0.031,0.191,0.157,0.164,0.312,0.311,0.214,0.183,0.215,0.004,0.075,0.005,0.092,0.075,0.053,0.226,0.189,0.033,0.112,0.137,0.022,0.022,0.06,0.047,0.008,0.007,0.101,0.106,0.332,0.006,0.107,0.0,0.197,0.394,0.371,0.373,0.258,0.047,0.304,0.101,0.063,0.165,0.207,0.047,0.012,0.005,0.226,0.062,0.072,0.102,0.035,0.182,0.002
44,0.019,0.039,0.375,0.32,0.3,0.135,0.031,0.001,0.012,0.151,0.279,0.182,0.088,0.016,0.037,0.107,0.088,0.002,0.208,0.077,0.027,0.005,0.009,0.217,0.011,0.012,0.321,0.001,0.339,0.159,0.1,0.0,0.06,0.348,0.115,0.043,0.012,0.096,0.026,0.013,1.0,0.074,0.038,0.196,1.0,0.053,0.109,0.322,0.065,0.04,0.322,0.374,0.063,0.074,0.183,0.877,0.565,0.253,0.125,0.205,0.24,0.0,0.01,0.065,0.182,0.068,0.015,0.28,0.258,0.003,0.054,0.155,0.001,0.564,0.136,0.337,0.267,0.126,0.437,0.003,0.169,0.104,0.498,0.257,0.001,0.037,0.142,0.272,0.07,0.127,0.044,0.566,0.116,0.255,0.101,0.061,0.078,0.031,0.236,0.079
45,0.007,0.101,0.048,0.248,0.259,0.402,0.009,0.005,0.024,0.395,0.36,0.035,0.065,0.052,0.109,0.311,0.243,0.071,0.051,0.329,0.092,0.07,0.004,0.349,0.089,0.002,0.032,0.157,0.019,0.006,0.037,0.055,0.051,0.529,0.0,0.009,0.065,0.127,0.022,0.0,0.036,0.108,0.507,0.06,0.053,1.0,0.032,0.236,0.0,0.012,0.264,0.013,0.062,0.001,0.135,0.093,0.04,0.175,0.005,0.033,0.163,0.041,0.01,0.001,0.211,0.231,0.021,0.2,0.102,0.043,0.085,0.002,0.131,0.025,0.383,0.172,0.084,0.396,0.179,0.001,0.001,0.004,0.003,0.268,0.044,0.021,0.132,0.166,0.405,0.252,0.082,0.029,0.002,0.275,0.279,0.031,0.254,0.385,0.101,0.218
46,0.303,0.261,0.083,0.007,0.032,0.14,0.125,0.017,0.024,0.01,0.063,0.014,0.018,0.083,0.033,0.024,0.081,0.156,0.478,0.002,0.129,0.082,0.294,0.113,0.041,0.534,0.167,0.001,0.254,0.396,0.055,0.109,0.053,0.003,0.072,0.195,0.424,0.234,0.392,0.064,0.134,0.186,0.001,0.461,0.109,0.032,1.0,0.1,0.462,0.062,0.004,0.244,0.012,0.508,0.402,0.148,0.021,0.012,0.013,0.018,0.016,0.105,0.121,0.479,0.098,0.053,0.003,0.12,0.067,0.004,0.155,0.053,0.046,0.066,0.124,0.012,0.015,0.139,0.012,0.001,0.484,0.09,0.44,0.0,0.118,0.425,0.087,0.014,0.036,0.168,0.249,0.01,0.011,0.002,0.221,0.049,0.064,0.445,0.333,0.042
47,0.043,0.003,0.439,0.181,0.302,0.145,0.005,0.111,0.028,0.021,0.512,0.084,0.013,0.009,0.055,0.503,0.091,0.002,0.041,0.007,0.009,0.035,0.0,0.239,0.133,0.01,0.7,0.028,0.045,0.014,0.065,0.148,0.051,0.648,0.006,0.005,0.027,0.208,0.005,0.065,0.325,0.205,0.175,0.031,0.322,0.236,0.1,1.0,0.003,0.079,0.174,0.038,0.016,0.0,0.096,0.298,0.457,0.091,0.116,0.08,0.117,0.177,0.071,0.002,0.06,0.055,0.022,0.091,0.119,0.029,0.047,0.098,0.01,0.232,0.145,0.073,0.263,0.137,0.12,0.005,0.015,0.007,0.149,0.056,0.159,0.006,0.189,0.092,0.038,0.244,0.004,0.42,0.119,0.057,0.133,0.057,0.047,0.136,0.35,0.019
48,0.205,0.531,0.015,0.006,0.002,0.243,0.11,0.084,0.082,0.018,0.0,0.0,0.067,0.151,0.03,0.094,0.046,0.042,0.172,0.002,0.204,0.098,0.08,0.301,0.129,0.568,0.026,0.008,0.417,0.467,0.059,0.009,0.004,0.0,0.072,0.401,0.377,0.181,0.524,0.063,0.067,0.059,0.039,0.191,0.065,0.0,0.462,0.003,1.0,0.085,0.008,0.431,0.089,0.897,0.145,0.035,0.004,0.024,0.008,0.0,0.023,0.01,0.017,1.0,0.003,0.014,0.028,0.068,0.0,0.08,0.117,0.035,0.024,0.003,0.258,0.003,0.006,0.223,0.036,0.089,0.383,0.079,0.512,0.01,0.016,0.508,0.001,0.026,0.297,0.229,0.506,0.005,0.003,0.019,0.008,0.094,0.02,0.032,0.011,0.073
49,0.144,0.131,0.0,0.0,0.012,0.18,0.196,0.001,0.124,0.051,0.006,0.029,0.643,0.18,0.092,0.098,0.108,0.164,0.154,0.058,0.34,0.109,0.015,0.091,0.059,0.109,0.044,0.087,0.189,0.012,0.515,0.012,0.024,0.036,0.093,0.034,0.041,0.097,0.1,0.865,0.037,0.131,0.041,0.157,0.04,0.012,0.062,0.079,0.085,1.0,0.001,0.187,0.651,0.081,0.053,0.018,0.001,0.237,0.06,0.032,0.252,0.011,0.04,0.077,0.01,0.003,0.541,0.095,0.013,0.109,0.014,0.063,0.177,0.109,0.174,0.524,0.048,0.203,0.047,0.401,0.038,0.094,0.002,0.266,0.016,0.121,0.118,0.269,0.051,0.125,0.141,0.003,0.068,0.298,0.122,0.081,0.002,0.075,0.006,0.013
50,0.001,0.033,0.104,1.0,0.228,0.474,0.058,0.007,0.065,0.057,0.265,0.01,0.022,0.01,0.009,0.047,0.052,0.047,0.154,0.067,0.02,0.016,0.042,0.144,0.008,0.0,0.128,0.053,0.036,0.007,0.209,0.008,0.245,0.383,0.131,0.047,0.003,0.464,0.114,0.045,0.323,0.17,0.251,0.164,0.322,0.264,0.004,0.174,0.008,0.001,1.0,0.041,0.017,0.014,0.011,0.295,0.089,0.008,0.009,0.006,0.014,0.003,0.007,0.008,0.157,0.015,0.049,0.102,0.405,0.073,0.035,0.248,0.06,0.531,0.466,0.279,0.415,0.468,0.274,0.081,0.015,0.134,0.05,0.477,0.01,0.121,0.434,0.018,0.187,0.531,0.028,0.095,0.003,0.479,0.033,0.099,0.012,0.253,0.108,0.033
51,0.009,0.291,0.083,0.042,0.122,0.121,0.016,0.109,0.003,0.008,0.146,0.139,0.061,0.099,0.065,0.071,0.038,0.021,0.281,0.001,0.139,0.201,0.178,0.122,0.215,0.237,0.027,0.013,1.0,0.155,0.022,0.095,0.034,0.096,0.268,0.494,0.121,0.275,0.109,0.075,0.348,0.044,0.15,0.312,0.374,0.013,0.244,0.038,0.431,0.187,0.041,1.0,0.071,0.334,0.057,0.278,0.226,0.018,0.126,0.136,0.014,0.103,0.096,0.425,0.084,0.008,0.093,0.108,0.025,0.092,0.068,0.062,0.022,0.038,0.125,0.194,0.036,0.098,0.031,0.022,0.198,0.247,0.398,0.068,0.084,0.127,0.07,0.019,0.227,0.254,0.276,0.232,0.126,0.063,0.133,0.131,0.005,0.008,0.088,0.097
52,0.259,0.131,0.022,0.026,0.012,0.241,0.487,0.069,0.138,0.002,0.003,0.225,1.0,0.021,0.102,0.016,0.196,0.022,0.327,0.005,0.113,0.208,0.148,0.201,0.004,0.1,0.004,0.093,0.055,0.016,0.587,0.026,0.006,0.033,0.298,0.035,0.047,0.128,0.237,0.576,0.075,0.177,0.005,0.311,0.063,0.062,0.012,0.016,0.089,0.651,0.017,0.071,1.0,0.14,0.002,0.096,0.005,0.149,0.165,0.218,0.147,0.029,0.25,0.062,0.003,0.019,0.719,0.138,0.03,0.036,0.009,0.022,0.014,0.113,0.248,0.608,0.056,0.269,0.055,0.446,0.083,0.268,0.012,0.551,0.035,0.268,0.167,0.145,0.079,0.133,0.119,0.006,0.144,0.492,0.003,0.058,0.011,0.012,0.017,0.031
53,0.322,0.43,0.023,0.018,0.01,0.231,0.308,0.098,0.17,0.044,0.001,0.002,0.147,0.044,0.041,0.097,0.021,0.048,0.231,0.01,0.12,0.073,0.04,0.352,0.057,0.592,0.003,0.021,0.344,0.558,0.072,0.079,0.0,0.001,0.03,0.157,0.424,0.243,0.73,0.074,0.1,0.03,0.027,0.214,0.074,0.001,0.508,0.0,0.897,0.081,0.014,0.334,0.14,1.0,0.084,0.046,0.008,0.032,0.004,0.004,0.028,0.074,0.089,0.923,0.01,0.004,0.057,0.068,0.0,0.05,0.139,0.016,0.006,0.01,0.226,0.027,0.004,0.239,0.033,0.132,0.468,0.027,0.489,0.02,0.069,0.762,0.002,0.017,0.218,0.299,0.484,0.012,0.008,0.025,0.01,0.074,0.008,0.066,0.022,0.026
54,0.101,0.287,0.117,0.015,0.326,0.084,0.043,0.012,0.021,0.12,0.056,0.101,0.001,0.018,0.028,0.022,0.014,0.015,0.175,0.051,0.036,0.006,0.054,0.034,0.07,0.142,0.483,0.012,0.065,0.148,0.043,0.007,0.043,0.065,0.035,0.055,0.063,0.086,0.087,0.043,0.187,0.145,0.012,0.183,0.183,0.135,0.402,0.096,0.145,0.053,0.011,0.057,0.002,0.084,1.0,0.276,0.163,0.211,0.002,0.108,0.2,0.003,0.019,0.13,0.442,0.012,0.001,0.262,0.183,0.017,0.008,0.157,0.004,0.112,0.095,0.021,0.111,0.073,0.171,0.008,0.16,0.03,0.491,0.085,0.002,0.084,0.159,0.219,0.02,0.044,0.258,0.173,0.002,0.084,0.146,0.104,0.029,0.584,0.534,0.0
55,0.034,0.052,0.322,0.281,0.379,0.169,0.011,0.013,0.034,0.104,0.196,0.284,0.123,0.031,0.149,0.076,0.091,0.008,0.209,0.055,0.043,0.025,0.007,0.225,0.008,0.0,0.354,0.004,0.297,0.099,0.223,0.015,0.015,0.381,0.049,0.047,0.009,0.076,0.004,0.004,0.859,0.048,0.039,0.215,0.877,0.093,0.148,0.298,0.035,0.018,0.295,0.278,0.096,0.046,0.276,1.0,0.373,0.288,0.009,0.298,0.283,0.01,0.011,0.036,0.241,0.08,0.042,0.175,0.155,0.002,0.009,0.042,0.007,0.594,0.155,0.251,0.168,0.184,0.452,0.018,0.108,0.046,0.355,0.402,0.01,0.005,0.22,0.301,0.129,0.134,0.029,0.36,0.009,0.398,0.044,0.028,0.067,0.036,0.352,0.022
56,0.064,0.035,0.517,0.097,0.555,0.061,0.0,0.133,0.003,0.108,0.51,0.107,0.006,0.001,0.005,0.21,0.027,0.002,0.009,0.054,0.001,0.072,0.0,0.024,0.186,0.004,0.253,0.087,0.237,0.001,0.018,0.143,0.021,0.445,0.086,0.0,0.002,0.044,0.004,0.0,0.57,0.0,0.059,0.004,0.565,0.04,0.021,0.457,0.004,0.001,0.089,0.226,0.005,0.008,0.163,0.373,1.0,0.312,0.33,0.114,0.3,0.122,0.165,0.003,0.422,0.142,0.008,0.431,0.291,0.002,0.099,0.183,0.03,0.266,0.07,0.039,0.301,0.068,0.334,0.018,0.009,0.085,0.195,0.05,0.125,0.0,0.153,0.302,0.01,0.083,0.027,1.0,0.303,0.044,0.139,0.217,0.114,0.012,0.051,0.124
57,0.423,0.314,0.088,0.015,0.273,0.081,0.102,0.081,0.25,0.07,0.124,0.132,0.149,0.223,0.276,0.006,0.029,0.206,0.073,0.035,0.204,0.091,0.1,0.019,0.049,0.141,0.024,0.018,0.022,0.072,0.139,0.089,0.198,0.128,0.056,0.004,0.324,0.05,0.125,0.179,0.262,0.027,0.002,0.075,0.253,0.175,0.012,0.091,0.024,0.237,0.008,0.018,0.149,0.032,0.211,0.288,0.312,1.0,0.218,0.088,1.0,0.087,0.209,0.016,0.303,0.021,0.099,0.431,0.105,0.033,0.046,0.034,0.133,0.124,0.067,0.029,0.118,0.084,0.238,0.356,0.043,0.085,0.055,0.004,0.094,0.123,0.065,1.0,0.01,0.074,0.312,0.321,0.208,0.003,0.159,0.007,0.016,0.068,0.061,0.087
58,0.191,0.112,0.187,0.007,0.169,0.0,0.242,0.54,0.013,0.068,0.085,0.02,0.152,0.018,0.227,0.051,0.18,0.101,0.006,0.101,0.014,0.374,0.209,0.102,0.299,0.089,0.107,0.006,0.103,0.089,0.081,0.498,0.022,0.083,0.03,0.197,0.027,0.001,0.074,0.111,0.107,0.075,0.162,0.005,0.125,0.005,0.013,0.116,0.008,0.06,0.009,0.126,0.165,0.004,0.002,0.009,0.33,0.218,1.0,0.024,0.217,0.505,0.132,0.002,0.26,0.244,0.051,0.185,0.205,0.091,0.097,0.207,0.033,0.05,0.0,0.019,0.241,0.0,0.018,0.09,0.21,0.036,0.068,0.03,0.507,0.082,0.121,0.228,0.172,0.001,0.096,0.338,1.0,0.038,0.002,0.022,0.234,0.016,0.066,0.165
59,0.055,0.174,0.392,0.011,0.054,0.118,0.033,0.124,0.191,0.0,0.179,1.0,0.221,0.219,0.237,0.224,0.177,0.149,0.107,0.009,0.143,0.122,0.021,0.014,0.157,0.021,0.258,0.229,0.121,0.11,0.112,0.112,0.089,0.039,0.479,0.013,0.158,0.26,0.0,0.027,0.197,0.1,0.011,0.092,0.205,0.033,0.018,0.08,0.0,0.032,0.006,0.136,0.218,0.004,0.108,0.298,0.114,0.088,0.024,1.0,0.114,0.106,0.143,0.0,0.035,0.12,0.294,0.039,0.007,0.032,0.256,0.026,0.201,0.043,0.117,0.212,0.024,0.134,0.07,0.112,0.063,0.459,0.149,0.183,0.09,0.003,0.016,0.098,0.102,0.154,0.175,0.123,0.014,0.218,0.113,0.194,0.121,0.034,0.308,0.205
60,0.406,0.292,0.099,0.014,0.288,0.071,0.103,0.084,0.264,0.064,0.126,0.103,0.157,0.224,0.297,0.007,0.023,0.217,0.071,0.03,0.237,0.094,0.102,0.021,0.051,0.145,0.027,0.023,0.025,0.073,0.143,0.105,0.178,0.168,0.073,0.008,0.317,0.041,0.112,0.192,0.231,0.035,0.0,0.075,0.24,0.163,0.016,0.117,0.023,0.252,0.014,0.014,0.147,0.028,0.2,0.283,0.3,1.0,0.217,0.114,1.0,0.102,0.203,0.017,0.305,0.018,0.094,0.454,0.099,0.034,0.048,0.038,0.105,0.11,0.083,0.028,0.125,0.075,0.223,0.361,0.048,0.058,0.043,0.002,0.093,0.118,0.053,1.0,0.011,0.083,0.265,0.308,0.208,0.002,0.167,0.004,0.017,0.058,0.058,0.096
61,0.28,0.094,0.079,0.007,0.15,0.004,0.256,0.776,0.001,0.072,0.039,0.109,0.04,0.017,0.27,0.128,0.098,0.146,0.036,0.066,0.018,0.232,0.378,0.069,0.346,0.25,0.085,0.015,0.096,0.047,0.031,1.0,0.139,0.154,0.041,0.184,0.317,0.002,0.257,0.005,0.0,0.046,0.076,0.053,0.0,0.041,0.105,0.177,0.01,0.011,0.003,0.103,0.029,0.074,0.003,0.01,0.122,0.087,0.505,0.106,0.102,1.0,0.105,0.021,0.12,0.167,0.005,0.012,0.036,0.227,0.451,0.007,0.031,0.008,0.003,0.014,0.065,0.001,0.049,0.08,0.136,0.039,0.041,0.001,1.0,0.226,0.052,0.092,0.037,0.0,0.077,0.123,0.535,0.003,0.094,0.011,0.151,0.009,0.055,0.066
62,0.649,0.229,0.169,0.008,0.056,0.001,0.515,0.144,0.012,0.002,0.349,0.158,0.242,0.018,0.117,0.142,0.092,0.194,0.217,0.0,0.011,0.101,0.518,0.22,0.131,0.284,0.035,0.072,0.096,0.055,0.068,0.103,0.022,0.077,0.012,0.268,0.133,0.028,0.301,0.045,0.01,0.106,0.168,0.226,0.01,0.01,0.121,0.071,0.017,0.04,0.007,0.096,0.25,0.089,0.019,0.011,0.165,0.209,0.132,0.143,0.203,0.105,1.0,0.019,0.064,0.171,0.022,0.142,0.033,0.126,0.027,0.004,0.015,0.028,0.001,0.034,0.001,0.001,0.009,0.104,0.199,0.007,0.016,0.086,0.115,0.302,0.136,0.217,0.079,0.024,0.222,0.182,0.146,0.081,0.457,0.206,0.15,0.078,0.018,0.05
63,0.223,0.517,0.016,0.007,0.003,0.244,0.11,0.094,0.096,0.017,0.001,0.0,0.082,0.136,0.024,0.085,0.052,0.047,0.179,0.003,0.212,0.108,0.082,0.299,0.131,0.593,0.025,0.012,0.472,0.466,0.055,0.016,0.011,0.001,0.088,0.377,0.389,0.173,0.516,0.083,0.07,0.056,0.04,0.189,0.065,0.001,0.479,0.002,1.0,0.077,0.008,0.425,0.062,0.923,0.13,0.036,0.003,0.016,0.002,0.0,0.017,0.021,0.019,1.0,0.004,0.019,0.026,0.045,0.0,0.091,0.156,0.025,0.023,0.004,0.222,0.002,0.001,0.233,0.029,0.072,0.384,0.092,0.513,0.015,0.013,0.518,0.004,0.024,0.263,0.227,0.514,0.008,0.005,0.019,0.002,0.089,0.012,0.03,0.009,0.079
64,0.037,0.056,0.025,0.163,0.871,0.077,0.0,0.079,0.009,0.001,0.368,0.033,0.005,0.009,0.037,0.009,0.052,0.001,0.046,0.011,0.009,0.075,0.002,0.017,0.126,0.012,0.046,0.017,0.1,0.006,0.006,0.13,0.072,0.459,0.001,0.008,0.008,0.058,0.002,0.027,0.197,0.129,0.252,0.033,0.182,0.211,0.098,0.06,0.003,0.01,0.157,0.084,0.003,0.01,0.442,0.241,0.422,0.303,0.26,0.035,0.305,0.12,0.064,0.004,1.0,0.113,0.017,0.064,0.703,0.058,0.199,0.494,0.01,0.162,0.087,0.076,0.486,0.096,0.129,0.0,0.002,0.0,0.02,0.153,0.114,0.0,0.064,0.285,0.047,0.029,0.069,0.407,0.283,0.147,0.224,0.079,0.101,0.228,0.133,0.11
65,0.028,0.011,0.456,0.012,0.117,0.063,0.004,0.105,0.001,0.423,0.155,0.133,0.017,0.003,0.024,0.039,0.521,0.055,0.104,0.469,0.021,0.07,0.025,0.151,0.033,0.017,0.076,0.079,0.007,0.03,0.103,0.131,0.088,0.106,0.017,0.015,0.051,0.0,0.016,0.011,0.069,0.182,0.356,0.112,0.068,0.231,0.053,0.055,0.014,0.003,0.015,0.008,0.019,0.004,0.012,0.08,0.142,0.021,0.244,0.12,0.018,0.167,0.171,0.019,0.113,1.0,0.065,0.12,0.143,0.124,0.397,0.16,0.086,0.186,0.062,0.01,0.093,0.057,0.239,0.047,0.019,0.023,0.011,0.058,0.137,0.015,0.159,0.019,0.045,0.028,0.016,0.107,0.26,0.063,0.103,0.341,1.0,0.088,0.194,0.38
66,0.065,0.006,0.015,0.065,0.03,0.155,0.285,0.012,0.262,0.004,0.005,0.312,0.695,0.026,0.174,0.0,0.127,0.008,0.162,0.023,0.039,0.306,0.088,0.098,0.008,0.034,0.002,0.076,0.1,0.01,0.579,0.005,0.02,0.032,0.539,0.057,0.023,0.271,0.175,0.522,0.012,0.074,0.009,0.137,0.015,0.021,0.003,0.022,0.028,0.541,0.049,0.093,0.719,0.057,0.001,0.042,0.008,0.099,0.051,0.294,0.094,0.005,0.022,0.026,0.017,0.065,1.0,0.016,0.054,0.043,0.039,0.002,0.035,0.118,0.156,0.36,0.094,0.156,0.045,0.569,0.017,0.553,0.035,0.194,0.005,0.166,0.131,0.123,0.082,0.198,0.006,0.004,0.038,0.186,0.016,0.349,0.051,0.008,0.011,0.104
