,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
33,0.311,0.39,0.22,0.201,0.832,0.586,0.135,0.475,0.073,0.777,0.719,0.076,0.336,0.7,0.603,0.179,0.349,0.952,0.626,0.829,0.066,0.661,0.32,0.195,0.053,0.325,0.504,0.42,0.401,0.461,0.25,0.934,0.866,1.0,0.421,0.191,0.366,0.334,0.569,0.653,0.363,0.495,0.572,0.325,0.751,0.5,0.146,0.232,0.749,0.76,0.557,0.226,0.38,0.253,0.323,0.322,0.279,0.575,0.761,0.564,0.353,0.483,0.616,0.575,0.495,0.225,0.097,0.1,0.717,0.988,0.066,0.407,0.855,0.99,0.586,0.453,0.18,0.388,0.71,0.423,0.712,0.575,0.457,0.838,0.624,0.613,0.77,0.326,0.23,0.425,0.052,0.088,0.809,0.672,0.108,0.7,0.59,0.271,0.053,0.634
34,0.386,0.599,0.454,0.51,0.441,0.919,0.059,0.471,0.276,0.63,0.221,0.276,0.367,0.447,0.902,0.34,0.229,0.332,0.911,0.505,0.422,0.434,0.612,0.582,0.091,0.397,0.47,0.726,0.286,0.623,0.456,0.314,0.712,0.421,1.0,0.424,0.283,0.29,0.476,0.665,0.995,0.455,0.22,0.231,0.14,0.459,0.285,0.118,0.158,0.606,0.92,0.442,0.241,0.225,0.427,0.183,0.147,0.921,0.814,0.943,0.792,0.455,0.217,0.92,0.473,0.126,0.43,0.259,0.212,0.417,0.446,0.609,0.425,0.401,0.935,0.722,0.571,0.284,0.473,0.363,0.615,0.932,0.441,0.398,0.19,0.28,0.601,0.216,0.296,0.367,0.083,0.04,0.579,0.382,0.03,0.845,0.914,0.093,0.099,0.339
35,0.356,0.078,0.101,0.981,0.058,0.493,0.132,0.013,0.193,0.133,0.538,0.171,0.314,0.721,0.478,0.08,0.443,0.085,0.503,0.053,0.906,0.045,0.154,0.115,0.2,0.315,0.009,0.291,0.209,0.492,0.095,0.07,0.403,0.191,0.424,1.0,0.221,0.015,0.389,0.246,0.371,0.229,0.062,0.233,0.345,0.231,0.192,0.168,0.393,0.119,0.405,0.043,0.281,0.205,0.086,0.212,0.138,0.479,0.417,0.383,0.221,0.447,0.001,0.397,0.207,0.175,0.932,0.231,0.57,0.169,0.936,0.096,0.023,0.194,0.492,0.307,0.098,0.183,0.713,0.231,0.145,0.433,0.018,0.075,0.046,0.036,0.137,0.212,0.195,0.25,0.206,0.19,0.081,0.197,0.132,0.428,0.502,0.248,0.204,0.156
36,0.78,0.192,0.046,0.169,0.32,0.473,0.24,0.119,0.764,0.43,0.286,0.764,0.139,0.382,0.475,0.276,0.306,0.284,0.477,0.317,0.081,0.118,0.112,0.305,0.315,0.13,0.109,0.101,1.0,0.665,0.043,0.293,0.413,0.366,0.283,0.221,1.0,0.005,0.793,0.721,0.297,0.126,0.574,0.195,0.353,0.111,0.273,0.38,0.348,0.419,0.41,0.427,0.126,0.723,0.035,0.557,0.082,0.471,0.316,0.394,0.222,0.814,0.412,0.409,0.099,0.402,0.232,0.213,0.282,0.4,0.176,0.155,0.198,0.36,0.453,0.092,0.337,0.988,0.363,0.076,0.515,0.492,0.091,0.226,0.444,0.521,0.437,0.582,0.909,0.103,0.277,0.015,0.331,0.316,0.0,0.365,0.478,0.197,0.367,0.314
37,0.072,0.797,0.825,0.033,0.317,0.31,0.199,0.865,0.001,0.292,0.077,0.002,0.146,0.086,0.286,0.032,0.124,0.406,0.287,0.322,0.001,0.62,0.762,0.073,0.156,0.167,0.891,0.558,0.004,0.171,0.843,0.373,0.416,0.334,0.29,0.015,0.005,1.0,0.167,0.077,0.275,0.65,0.039,0.323,0.066,0.673,0.04,0.188,0.065,0.265,0.375,0.048,0.468,0.071,0.906,0.174,0.35,0.316,0.474,0.374,0.552,0.127,0.479,0.377,0.668,0.188,0.005,0.04,0.069,0.416,0.003,0.764,0.553,0.405,0.28,0.541,0.086,0.013,0.097,0.588,0.147,0.276,0.905,0.646,0.022,0.391,0.292,0.177,0.011,0.578,0.158,0.207,0.419,0.52,0.209,0.403,0.271,0.327,0.144,0.507
38,0.904,0.525,0.075,0.408,0.496,0.772,0.155,0.39,0.592,0.645,0.488,0.611,0.055,0.657,0.734,0.143,0.163,0.554,0.758,0.493,0.289,0.243,0.132,0.218,0.21,0.075,0.408,0.192,0.791,0.937,0.09,0.51,0.712,0.569,0.476,0.389,0.793,0.167,1.0,0.71,0.428,0.127,0.495,0.297,0.547,0.12,0.092,0.321,0.549,0.655,0.671,0.282,0.024,0.644,0.081,0.509,0.2,0.76,0.642,0.682,0.346,0.976,0.512,0.652,0.13,0.308,0.384,0.024,0.471,0.567,0.356,0.519,0.439,0.581,0.742,0.215,0.225,0.808,0.671,0.055,0.658,0.749,0.369,0.436,0.405,0.617,0.618,0.485,0.792,0.061,0.222,0.055,0.576,0.481,0.019,0.685,0.771,0.036,0.272,0.461
39,0.641,0.363,0.164,0.24,0.76,0.785,0.117,0.29,0.538,0.801,0.403,0.543,0.265,0.557,0.78,0.43,0.269,0.582,0.791,0.717,0.158,0.518,0.32,0.564,0.31,0.293,0.303,0.388,0.736,0.666,0.191,0.561,0.72,0.653,0.665,0.246,0.721,0.077,0.71,1.0,0.655,0.34,0.72,0.429,0.463,0.347,0.3,0.23,0.471,0.812,0.741,0.61,0.186,0.602,0.204,0.378,0.268,0.771,0.688,0.731,0.558,0.711,0.425,0.754,0.354,0.232,0.219,0.201,0.429,0.622,0.209,0.341,0.536,0.63,0.772,0.397,0.534,0.786,0.547,0.238,0.927,0.794,0.231,0.505,0.652,0.568,0.825,0.376,0.626,0.218,0.307,0.165,0.687,0.588,0.081,0.714,0.782,0.137,0.324,0.581
40,0.36,0.613,0.477,0.436,0.508,0.882,0.041,0.478,0.285,0.599,0.152,0.307,0.355,0.394,0.882,0.406,0.173,0.321,0.88,0.53,0.365,0.459,0.594,0.639,0.103,0.344,0.488,0.706,0.283,0.597,0.48,0.305,0.68,0.363,0.995,0.371,0.297,0.275,0.428,0.655,1.0,0.42,0.253,0.228,0.118,0.456,0.272,0.088,0.12,0.619,0.919,0.527,0.212,0.263,0.424,0.169,0.164,0.9,0.772,0.918,0.811,0.433,0.212,0.907,0.478,0.114,0.419,0.279,0.171,0.398,0.418,0.62,0.42,0.386,0.883,0.695,0.612,0.278,0.388,0.346,0.637,0.925,0.466,0.38,0.228,0.277,0.618,0.182,0.273,0.356,0.082,0.067,0.587,0.375,0.042,0.825,0.894,0.074,0.104,0.394
41,0.066,0.439,0.685,0.229,0.456,0.406,0.089,0.531,0.021,0.408,0.293,0.023,0.637,0.353,0.405,0.055,0.548,0.426,0.415,0.45,0.085,0.793,0.761,0.122,0.111,0.668,0.522,0.877,0.096,0.217,0.688,0.383,0.631,0.495,0.455,0.229,0.126,0.65,0.127,0.34,0.42,1.0,0.072,0.457,0.205,1.0,0.255,0.059,0.221,0.424,0.531,0.087,0.875,0.134,0.794,0.045,0.478,0.44,0.681,0.516,0.637,0.139,0.139,0.519,1.0,0.057,0.089,0.18,0.323,0.544,0.084,0.446,0.547,0.524,0.443,0.876,0.115,0.076,0.341,0.957,0.367,0.439,0.499,0.615,0.136,0.07,0.404,0.042,0.034,0.954,0.124,0.299,0.427,0.613,0.349,0.635,0.399,0.675,0.131,0.632
42,0.306,0.09,0.028,0.047,0.623,0.344,0.287,0.154,0.319,0.618,0.449,0.312,0.205,0.391,0.321,0.497,0.187,0.628,0.321,0.624,0.026,0.246,0.045,0.453,0.225,0.187,0.157,0.064,0.602,0.291,0.023,0.622,0.296,0.572,0.22,0.062,0.574,0.039,0.495,0.72,0.253,0.072,1.0,0.267,0.66,0.078,0.484,0.396,0.617,0.641,0.241,0.541,0.041,0.302,0.013,0.508,0.144,0.317,0.259,0.24,0.113,0.419,0.542,0.24,0.081,0.411,0.066,0.392,0.442,0.474,0.06,0.082,0.429,0.515,0.298,0.074,0.46,0.633,0.409,0.026,0.716,0.325,0.083,0.337,0.957,0.721,0.687,0.503,0.402,0.032,0.241,0.165,0.569,0.293,0.125,0.249,0.341,0.057,0.23,0.291
43,0.377,0.361,0.29,0.218,0.519,0.333,0.203,0.38,0.294,0.48,0.427,0.244,0.338,0.371,0.343,0.375,0.263,0.356,0.318,0.51,0.14,0.607,0.385,0.315,0.705,0.356,0.413,0.312,0.21,0.385,0.294,0.313,0.442,0.325,0.231,0.233,0.195,0.323,0.297,0.429,0.228,0.457,0.267,1.0,0.347,0.506,0.066,0.093,0.377,0.507,0.386,0.395,0.35,0.599,0.412,0.015,0.945,0.332,0.402,0.38,0.399,0.369,0.191,0.411,0.428,0.099,0.074,0.059,0.417,0.401,0.073,0.383,0.399,0.411,0.342,0.282,0.319,0.254,0.356,0.363,0.509,0.312,0.364,0.546,0.215,0.096,0.502,0.013,0.308,0.371,0.711,0.798,0.426,0.8,0.744,0.413,0.293,0.287,0.692,0.819
44,0.293,0.128,0.033,0.308,0.573,0.32,0.256,0.161,0.101,0.486,0.956,0.091,0.255,0.824,0.332,0.272,0.349,0.721,0.336,0.524,0.196,0.33,0.028,0.113,0.221,0.272,0.139,0.145,0.357,0.344,0.034,0.693,0.555,0.751,0.14,0.345,0.353,0.066,0.547,0.463,0.118,0.205,0.66,0.347,1.0,0.21,0.108,0.289,0.998,0.507,0.262,0.189,0.238,0.29,0.038,0.36,0.277,0.317,0.433,0.269,0.06,0.47,0.389,0.266,0.208,0.299,0.21,0.048,0.962,0.708,0.185,0.116,0.443,0.667,0.315,0.172,0.126,0.403,0.818,0.196,0.537,0.282,0.117,0.432,0.681,0.46,0.505,0.371,0.257,0.178,0.249,0.287,0.51,0.453,0.255,0.433,0.319,0.217,0.22,0.46
45,0.081,0.448,0.695,0.255,0.452,0.42,0.082,0.516,0.033,0.393,0.298,0.035,0.664,0.325,0.401,0.054,0.573,0.429,0.415,0.425,0.079,0.808,0.754,0.122,0.122,0.62,0.551,0.879,0.099,0.193,0.687,0.4,0.626,0.5,0.459,0.231,0.111,0.673,0.12,0.347,0.456,1.0,0.078,0.506,0.21,1.0,0.253,0.075,0.206,0.407,0.537,0.096,0.878,0.125,0.8,0.053,0.444,0.444,0.671,0.57,0.663,0.114,0.149,0.524,0.999,0.083,0.082,0.191,0.29,0.57,0.091,0.432,0.552,0.525,0.441,0.855,0.106,0.075,0.339,0.969,0.329,0.423,0.523,0.626,0.132,0.06,0.391,0.043,0.022,0.954,0.106,0.293,0.422,0.6,0.313,0.647,0.38,0.694,0.127,0.617
46,0.022,0.001,0.089,0.183,0.216,0.159,0.624,0.01,0.067,0.206,0.089,0.059,0.713,0.12,0.16,0.213,0.457,0.153,0.131,0.191,0.248,0.088,0.088,0.282,0.037,0.687,0.009,0.308,0.296,0.022,0.081,0.173,0.105,0.146,0.285,0.192,0.273,0.04,0.092,0.3,0.272,0.255,0.484,0.066,0.108,0.253,1.0,0.636,0.099,0.231,0.14,0.233,0.339,0.018,0.087,0.597,0.153,0.149,0.111,0.129,0.127,0.052,0.314,0.128,0.247,0.607,0.175,0.943,0.08,0.11,0.168,0.003,0.09,0.131,0.146,0.31,0.278,0.259,0.122,0.313,0.272,0.176,0.009,0.027,0.534,0.382,0.214,0.585,0.106,0.312,0.051,0.309,0.175,0.005,0.315,0.147,0.202,0.33,0.039,0.01
47,0.202,0.252,0.059,0.13,0.086,0.196,0.959,0.193,0.142,0.143,0.258,0.115,0.457,0.281,0.171,0.003,0.593,0.203,0.177,0.093,0.068,0.001,0.025,0.033,0.078,0.435,0.217,0.03,0.383,0.197,0.059,0.225,0.141,0.232,0.118,0.168,0.38,0.188,0.321,0.23,0.088,0.059,0.396,0.093,0.289,0.075,0.636,1.0,0.294,0.121,0.102,0.034,0.231,0.046,0.082,0.956,0.209,0.16,0.087,0.103,0.026,0.259,0.436,0.121,0.063,1.0,0.219,0.456,0.271,0.16,0.125,0.225,0.079,0.157,0.17,0.025,0.04,0.351,0.285,0.143,0.122,0.159,0.241,0.044,0.382,0.536,0.108,0.955,0.22,0.137,0.103,0.404,0.106,0.006,0.483,0.123,0.171,0.44,0.063,0.004
48,0.322,0.104,0.041,0.334,0.521,0.338,0.254,0.143,0.102,0.492,0.973,0.082,0.297,0.858,0.36,0.272,0.387,0.685,0.328,0.53,0.215,0.369,0.05,0.118,0.214,0.3,0.143,0.189,0.339,0.374,0.026,0.676,0.536,0.749,0.158,0.393,0.348,0.065,0.549,0.471,0.12,0.221,0.617,0.377,0.998,0.206,0.099,0.294,1.0,0.5,0.261,0.181,0.253,0.263,0.036,0.354,0.304,0.306,0.451,0.268,0.07,0.463,0.335,0.242,0.25,0.291,0.233,0.031,0.974,0.68,0.219,0.119,0.471,0.688,0.314,0.18,0.091,0.344,0.847,0.198,0.512,0.297,0.111,0.447,0.672,0.409,0.474,0.32,0.188,0.216,0.264,0.286,0.489,0.447,0.284,0.475,0.319,0.259,0.245,0.428
49,0.466,0.525,0.154,0.126,0.97,0.732,0.051,0.575,0.281,1.0,0.406,0.297,0.278,0.477,0.685,0.46,0.112,0.804,0.701,0.977,0.095,0.714,0.295,0.52,0.166,0.268,0.599,0.362,0.421,0.534,0.159,0.803,0.735,0.76,0.606,0.119,0.419,0.265,0.655,0.812,0.619,0.424,0.641,0.507,0.507,0.407,0.231,0.121,0.5,1.0,0.679,0.588,0.205,0.384,0.224,0.22,0.388,0.719,0.704,0.68,0.424,0.547,0.571,0.683,0.381,0.103,0.107,0.168,0.425,0.786,0.11,0.578,0.861,0.793,0.692,0.41,0.541,0.508,0.461,0.264,0.963,0.715,0.517,0.764,0.644,0.639,1.0,0.241,0.376,0.268,0.166,0.184,0.975,0.686,0.157,0.673,0.704,0.107,0.161,0.716
50,0.619,0.684,0.51,0.446,0.583,0.98,0.041,0.574,0.348,0.698,0.318,0.347,0.304,0.552,0.976,0.209,0.185,0.49,0.974,0.565,0.316,0.555,0.658,0.416,0.175,0.307,0.558,0.693,0.429,0.822,0.528,0.457,0.882,0.557,0.92,0.405,0.41,0.375,0.671,0.741,0.919,0.531,0.241,0.386,0.262,0.537,0.14,0.102,0.261,0.679,1.0,0.383,0.238,0.421,0.515,0.197,0.277,0.981,0.926,1.0,0.853,0.619,0.328,1.0,0.539,0.102,0.371,0.094,0.317,0.63,0.358,0.714,0.541,0.578,0.977,0.72,0.429,0.394,0.563,0.39,0.685,0.977,0.535,0.584,0.205,0.357,0.672,0.195,0.389,0.376,0.175,0.126,0.649,0.573,0.072,0.962,0.974,0.09,0.211,0.586
51,0.297,0.262,0.139,0.043,0.562,0.357,0.01,0.257,0.471,0.578,0.107,0.483,0.023,0.039,0.362,0.953,0.01,0.314,0.349,0.543,0.093,0.351,0.221,0.98,0.32,0.033,0.259,0.157,0.44,0.278,0.143,0.336,0.211,0.226,0.442,0.043,0.427,0.048,0.282,0.61,0.527,0.087,0.541,0.395,0.189,0.096,0.233,0.034,0.181,0.588,0.383,1.0,0.003,0.435,0.125,0.119,0.365,0.375,0.242,0.362,0.419,0.241,0.382,0.383,0.1,0.041,0.136,0.293,0.112,0.261,0.119,0.239,0.41,0.24,0.36,0.167,0.984,0.485,0.037,0.016,0.656,0.386,0.211,0.37,0.504,0.392,0.589,0.1,0.446,0.018,0.327,0.206,0.484,0.439,0.193,0.263,0.392,0.005,0.351,0.421
52,0.007,0.172,0.473,0.278,0.288,0.224,0.273,0.295,0.095,0.193,0.381,0.095,0.79,0.348,0.192,0.002,0.819,0.31,0.197,0.271,0.088,0.556,0.473,0.007,0.021,0.784,0.281,0.708,0.113,0.048,0.43,0.259,0.412,0.38,0.241,0.281,0.126,0.468,0.024,0.186,0.212,0.875,0.041,0.35,0.238,0.878,0.339,0.231,0.253,0.205,0.238,0.003,1.0,0.009,0.554,0.173,0.436,0.222,0.424,0.25,0.357,0.028,0.057,0.251,0.891,0.24,0.185,0.215,0.367,0.367,0.121,0.195,0.351,0.352,0.218,0.697,0.005,0.077,0.334,0.963,0.198,0.201,0.299,0.43,0.1,0.008,0.194,0.178,0.047,0.963,0.038,0.325,0.248,0.375,0.453,0.397,0.189,0.903,0.025,0.384
53,0.828,0.236,0.145,0.238,0.305,0.423,0.032,0.176,0.783,0.406,0.277,0.785,0.006,0.288,0.42,0.354,0.029,0.246,0.438,0.311,0.202,0.189,0.244,0.347,0.741,0.008,0.189,0.108,0.727,0.677,0.138,0.205,0.432,0.253,0.225,0.205,0.723,0.071,0.644,0.602,0.263,0.134,0.302,0.599,0.29,0.125,0.018,0.046,0.263,0.384,0.421,0.435,0.009,1.0,0.174,0.119,0.464,0.425,0.376,0.403,0.39,0.714,0.274,0.404,0.11,0.035,0.153,0.024,0.229,0.35,0.171,0.197,0.215,0.307,0.424,0.091,0.369,0.769,0.288,0.03,0.493,0.41,0.124,0.327,0.215,0.242,0.371,0.098,0.85,0.045,0.732,0.379,0.288,0.575,0.235,0.341,0.422,0.017,0.793,0.561
54,0.109,0.651,0.973,0.131,0.232,0.367,0.095,0.687,0.057,0.242,0.075,0.041,0.267,0.126,0.39,0.082,0.216,0.3,0.351,0.264,0.036,0.656,0.96,0.162,0.27,0.252,0.694,0.743,0.031,0.209,0.974,0.256,0.515,0.323,0.427,0.086,0.035,0.906,0.081,0.204,0.424,0.794,0.013,0.412,0.038,0.8,0.087,0.082,0.036,0.224,0.515,0.125,0.554,0.174,1.0,0.056,0.394,0.384,0.547,0.494,0.791,0.078,0.286,0.49,0.775,0.07,0.031,0.073,0.069,0.402,0.034,0.625,0.455,0.402,0.387,0.764,0.162,0.026,0.104,0.711,0.185,0.373,0.746,0.565,0.004,0.143,0.242,0.041,0.033,0.712,0.3,0.286,0.292,0.538,0.224,0.531,0.332,0.331,0.298,0.561
55,0.346,0.254,0.036,0.154,0.171,0.305,0.85,0.234,0.226,0.211,0.311,0.229,0.371,0.361,0.298,0.038,0.54,0.26,0.281,0.164,0.115,0.013,0.007,0.098,0.024,0.372,0.238,0.034,0.546,0.347,0.031,0.291,0.226,0.322,0.183,0.212,0.557,0.174,0.509,0.378,0.169,0.045,0.508,0.015,0.36,0.053,0.597,0.956,0.354,0.22,0.197,0.119,0.173,0.119,0.056,1.0,0.089,0.27,0.158,0.199,0.035,0.423,0.541,0.209,0.047,0.961,0.242,0.386,0.3,0.239,0.187,0.274,0.141,0.246,0.297,0.025,0.077,0.535,0.349,0.114,0.265,0.306,0.257,0.103,0.502,0.663,0.244,1.0,0.387,0.089,0.026,0.233,0.197,0.03,0.326,0.217,0.319,0.33,0.017,0.021
56,0.251,0.436,0.271,0.12,0.431,0.219,0.368,0.399,0.219,0.403,0.349,0.215,0.385,0.255,0.192,0.365,0.326,0.269,0.222,0.436,0.081,0.525,0.325,0.273,0.536,0.419,0.436,0.27,0.062,0.232,0.232,0.252,0.319,0.279,0.147,0.138,0.082,0.35,0.2,0.268,0.164,0.478,0.144,0.945,0.277,0.444,0.153,0.209,0.304,0.388,0.277,0.365,0.436,0.464,0.394,0.089,1.0,0.216,0.307,0.293,0.336,0.192,0.196,0.249,0.457,0.205,0.031,0.079,0.34,0.259,0.039,0.387,0.386,0.289,0.206,0.276,0.275,0.12,0.242,0.406,0.391,0.205,0.403,0.487,0.158,0.093,0.392,0.081,0.228,0.384,0.57,0.889,0.396,0.729,0.887,0.287,0.19,0.426,0.547,0.747
57,0.651,0.67,0.411,0.556,0.571,0.999,0.071,0.518,0.391,0.698,0.376,0.365,0.302,0.628,0.998,0.208,0.208,0.506,0.999,0.584,0.382,0.498,0.505,0.381,0.147,0.304,0.532,0.641,0.45,0.853,0.417,0.455,0.858,0.575,0.921,0.479,0.471,0.316,0.76,0.771,0.9,0.44,0.317,0.332,0.317,0.444,0.149,0.16,0.306,0.719,0.981,0.375,0.222,0.425,0.384,0.27,0.216,1.0,0.925,0.986,0.758,0.701,0.33,0.985,0.427,0.146,0.438,0.102,0.378,0.591,0.429,0.674,0.538,0.593,1.0,0.652,0.396,0.479,0.635,0.313,0.701,0.998,0.477,0.506,0.26,0.394,0.731,0.286,0.429,0.32,0.163,0.087,0.688,0.524,0.047,0.943,0.996,0.062,0.15,0.506
58,0.495,0.652,0.536,0.465,0.626,0.915,0.027,0.622,0.208,0.704,0.517,0.204,0.396,0.693,0.927,0.101,0.298,0.664,0.92,0.627,0.262,0.663,0.666,0.25,0.14,0.402,0.579,0.743,0.335,0.747,0.53,0.582,0.983,0.761,0.814,0.417,0.316,0.474,0.642,0.688,0.772,0.681,0.259,0.402,0.433,0.671,0.111,0.087,0.451,0.704,0.926,0.242,0.424,0.376,0.547,0.158,0.307,0.925,1.0,0.914,0.784,0.593,0.372,0.927,0.656,0.08,0.301,0.063,0.514,0.801,0.319,0.658,0.669,0.776,0.917,0.771,0.251,0.334,0.685,0.555,0.673,0.904,0.552,0.706,0.256,0.37,0.689,0.181,0.321,0.554,0.133,0.136,0.691,0.671,0.097,0.994,0.896,0.193,0.188,0.688
59,0.579,0.714,0.496,0.458,0.567,0.986,0.042,0.546,0.335,0.728,0.327,0.383,0.296,0.573,0.979,0.229,0.178,0.465,0.973,0.562,0.299,0.555,0.665,0.424,0.159,0.315,0.567,0.694,0.404,0.779,0.511,0.463,0.877,0.564,0.943,0.383,0.394,0.374,0.682,0.731,0.918,0.516,0.24,0.38,0.269,0.57,0.129,0.103,0.268,0.68,1.0,0.362,0.25,0.403,0.494,0.199,0.293,0.986,0.914,1.0,0.849,0.637,0.291,1.0,0.512,0.119,0.4,0.081,0.335,0.594,0.399,0.695,0.528,0.567,0.99,0.693,0.426,0.39,0.575,0.4,0.693,0.981,0.541,0.576,0.217,0.34,0.661,0.2,0.413,0.394,0.169,0.124,0.628,0.6,0.072,0.96,0.977,0.08,0.192,0.591
60,0.335,0.642,0.822,0.312,0.396,0.726,0.026,0.54,0.318,0.442,0.091,0.257,0.247,0.29,0.727,0.296,0.167,0.278,0.718,0.358,0.147,0.539,0.909,0.483,0.312,0.246,0.553,0.807,0.251,0.526,0.818,0.25,0.695,0.353,0.792,0.221,0.222,0.552,0.346,0.558,0.811,0.637,0.113,0.399,0.06,0.663,0.127,0.026,0.07,0.424,0.853,0.419,0.357,0.39,0.791,0.035,0.336,0.758,0.784,0.849,1.0,0.344,0.197,0.847,0.658,0.021,0.163,0.081,0.104,0.428,0.192,0.667,0.399,0.406,0.758,0.802,0.457,0.236,0.239,0.493,0.467,0.727,0.55,0.466,0.094,0.131,0.438,0.035,0.236,0.515,0.319,0.203,0.397,0.515,0.16,0.783,0.711,0.126,0.309,0.55
61,0.972,0.447,0.089,0.439,0.425,0.721,0.13,0.332,0.653,0.534,0.432,0.649,0.04,0.614,0.728,0.121,0.169,0.421,0.724,0.368,0.326,0.225,0.165,0.199,0.284,0.046,0.317,0.163,0.792,0.95,0.084,0.413,0.674,0.483,0.455,0.447,0.814,0.127,0.976,0.711,0.433,0.139,0.419,0.369,0.47,0.114,0.052,0.259,0.463,0.547,0.619,0.241,0.028,0.714,0.078,0.423,0.192,0.701,0.593,0.637,0.344,1.0,0.414,0.637,0.116,0.279,0.391,0.011,0.442,0.502,0.383,0.474,0.345,0.52,0.688,0.173,0.175,0.816,0.636,0.064,0.588,0.702,0.274,0.382,0.303,0.493,0.553,0.431,0.834,0.046,0.286,0.071,0.482,0.456,0.038,0.614,0.724,0.041,0.341,0.492
62,0.376,0.543,0.191,0.003,0.606,0.317,0.344,0.663,0.183,0.588,0.24,0.161,0.012,0.228,0.333,0.311,0.012,0.765,0.353,0.633,0.017,0.441,0.175,0.282,0.02,0.013,0.664,0.091,0.429,0.334,0.189,0.765,0.484,0.616,0.217,0.001,0.412,0.479,0.512,0.425,0.212,0.139,0.542,0.191,0.389,0.149,0.314,0.436,0.335,0.571,0.328,0.382,0.057,0.274,0.286,0.541,0.196,0.33,0.372,0.291,0.197,0.414,1.0,0.351,0.136,0.439,0.017,0.335,0.248,0.69,0.014,0.558,0.676,0.685,0.325,0.083,0.302,0.441,0.233,0.072,0.554,0.302,0.588,0.739,0.514,0.934,0.582,0.546,0.318,0.07,0.023,0.045,0.641,0.52,0.048,0.335,0.324,0.01,0.036,0.53
63,0.598,0.708,0.507,0.454,0.588,0.975,0.048,0.585,0.353,0.715,0.321,0.33,0.298,0.579,0.978,0.219,0.184,0.454,0.986,0.538,0.311,0.571,0.648,0.438,0.17,0.298,0.533,0.72,0.4,0.797,0.512,0.413,0.871,0.575,0.92,0.397,0.409,0.377,0.652,0.754,0.907,0.519,0.24,0.411,0.266,0.524,0.128,0.121,0.242,0.683,1.0,0.383,0.251,0.404,0.49,0.209,0.249,0.985,0.927,1.0,0.847,0.637,0.351,1.0,0.519,0.103,0.344,0.112,0.314,0.589,0.392,0.704,0.511,0.582,0.981,0.726,0.418,0.376,0.529,0.386,0.673,0.975,0.542,0.566,0.18,0.344,0.672,0.199,0.422,0.389,0.178,0.139,0.66,0.553,0.077,0.959,0.968,0.078,0.181,0.587
64,0.09,0.441,0.717,0.254,0.443,0.41,0.101,0.538,0.029,0.404,0.305,0.029,0.67,0.319,0.416,0.072,0.563,0.415,0.417,0.452,0.087,0.805,0.751,0.101,0.109,0.653,0.519,0.901,0.1,0.196,0.7,0.39,0.614,0.495,0.473,0.207,0.099,0.668,0.13,0.354,0.478,1.0,0.081,0.428,0.208,0.999,0.247,0.063,0.25,0.381,0.539,0.1,0.891,0.11,0.775,0.047,0.457,0.427,0.656,0.512,0.658,0.116,0.136,0.519,1.0,0.065,0.092,0.168,0.296,0.544,0.081,0.433,0.528,0.538,0.456,0.868,0.105,0.077,0.342,0.973,0.366,0.401,0.5,0.582,0.126,0.064,0.393,0.052,0.024,0.972,0.122,0.28,0.396,0.6,0.297,0.646,0.404,0.683,0.102,0.594
65,0.188,0.252,0.069,0.116,0.081,0.164,0.952,0.208,0.148,0.102,0.3,0.147,0.437,0.274,0.176,0.005,0.588,0.195,0.176,0.095,0.08,0.0,0.033,0.045,0.092,0.452,0.201,0.03,0.413,0.215,0.066,0.196,0.126,0.225,0.126,0.175,0.402,0.188,0.308,0.232,0.114,0.057,0.411,0.099,0.299,0.083,0.607,1.0,0.291,0.103,0.102,0.041,0.24,0.035,0.07,0.961,0.205,0.146,0.08,0.119,0.021,0.279,0.439,0.103,0.065,1.0,0.192,0.437,0.281,0.181,0.119,0.251,0.08,0.179,0.173,0.028,0.041,0.374,0.302,0.131,0.151,0.183,0.228,0.054,0.418,0.517,0.118,0.959,0.244,0.143,0.085,0.421,0.109,0.006,0.498,0.099,0.175,0.433,0.054,0.007
66,0.37,0.158,0.042,0.923,0.038,0.469,0.126,0.04,0.272,0.13,0.358,0.266,0.182,0.538,0.489,0.133,0.379,0.017,0.446,0.044,0.926,0.0,0.07,0.194,0.16,0.207,0.046,0.21,0.231,0.499,0.043,0.013,0.257,0.097,0.43,0.932,0.232,0.005,0.384,0.219,0.419,0.089,0.066,0.074,0.21,0.082,0.175,0.219,0.233,0.107,0.371,0.136,0.185,0.153,0.031,0.242,0.031,0.438,0.301,0.4,0.163,0.391,0.017,0.344,0.092,0.192,1.0,0.21,0.378,0.072,0.984,0.133,0.011,0.057,0.451,0.193,0.209,0.206,0.547,0.11,0.117,0.458,0.056,0.005,0.023,0.117,0.113,0.249,0.245,0.117,0.118,0.063,0.089,0.045,0.058,0.319,0.456,0.234,0.146,0.052
