,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
33,0.047,0.082,0.004,0.296,0.02,0.032,0.025,0.217,0.081,0.174,0.28,0.002,0.141,0.028,0.097,0.352,0.001,0.008,0.282,0.501,0.097,0.041,0.271,0.025,0.023,0.057,0.175,0.324,0.012,0.005,0.063,0.024,0.009,0.013,0.813,0.048,0.058,0.01,0.002,0.117,1.0,0.177,0.022,0.054,0.073,0.057,0.029,0.122,0.052,0.125,0.057,0.299,0.022,0.03,0.143,1.0,0.067,0.0,0.002,0.038,0.128,0.002,0.004,0.0,0.006,0.044,0.123,0.016,0.006,0.08,0.086,0.018,0.025,0.359,0.168,0.028,0.025,0.003,0.1,0.002,0.155,0.004,0.038,0.114,0.066,0.003,0.278,0.037,0.113,0.03,0.042,0.091,0.087,0.052,0.065,0.364,0.094,0.005,0.094,0.396
34,0.353,0.127,0.171,0.049,0.04,0.334,0.265,0.032,0.171,0.08,0.181,0.308,0.044,0.006,0.013,0.052,0.393,0.07,0.172,0.173,0.093,0.026,0.205,0.439,0.071,0.036,0.011,0.075,0.063,0.179,0.0,0.162,0.069,0.24,0.009,0.039,0.898,0.156,0.067,0.088,0.043,0.077,0.077,0.088,0.011,0.101,0.337,0.012,0.047,0.023,0.088,0.202,0.0,0.47,0.116,0.048,0.126,0.172,0.178,0.267,0.167,0.238,0.38,0.655,0.148,0.004,0.016,0.614,0.216,0.359,0.161,0.02,0.168,0.018,0.351,0.046,0.007,0.14,0.145,0.653,0.036,0.059,0.166,0.004,0.07,0.068,0.062,0.343,0.187,0.015,0.104,0.011,0.015,0.0,0.097,0.059,0.089,0.022,0.063,0.095
35,0.012,0.139,0.316,0.35,0.846,0.03,0.07,0.145,0.031,0.165,0.067,0.141,0.287,0.082,0.099,0.012,0.144,0.182,0.098,0.015,0.076,0.072,0.07,0.077,0.108,0.118,0.151,0.098,0.034,0.309,0.203,0.024,0.238,0.159,0.016,0.119,0.099,0.075,0.919,0.605,0.012,0.111,0.211,0.044,0.132,0.047,0.38,0.254,0.104,0.142,0.044,0.063,0.213,0.031,0.148,0.008,0.18,0.248,0.219,0.044,0.167,0.149,0.391,0.023,0.202,0.012,0.09,0.047,0.114,0.006,0.042,0.811,0.107,0.137,0.04,0.102,0.146,0.067,0.01,0.088,0.285,0.908,0.135,0.333,0.054,0.914,0.353,0.347,0.177,0.011,0.184,0.283,0.235,0.206,0.056,0.006,0.0,0.006,0.247,0.001
36,0.09,1.0,0.044,0.147,0.056,0.323,0.225,0.046,0.096,0.002,0.126,0.124,0.398,0.042,0.351,0.124,0.073,0.732,0.121,0.195,0.156,0.098,0.127,0.063,0.04,0.046,0.243,0.032,0.002,0.03,0.088,0.02,0.05,0.073,0.195,0.08,0.104,0.027,0.203,0.129,0.065,0.437,0.076,0.126,0.035,0.125,0.275,0.257,0.093,0.057,0.118,0.111,0.131,0.037,0.361,0.09,0.663,0.025,0.101,0.271,0.142,0.041,0.039,0.295,0.03,0.024,0.046,0.044,0.144,0.066,0.092,0.036,0.134,0.055,0.048,0.008,0.147,0.029,0.213,0.086,0.429,0.214,0.157,0.272,0.12,0.21,0.17,0.561,0.138,0.163,0.031,0.293,0.206,0.094,0.115,0.139,0.032,0.487,0.207,0.134
37,0.211,0.161,0.111,0.024,0.015,0.054,0.019,0.35,0.182,0.22,0.162,0.066,0.051,0.063,0.483,0.068,0.206,0.092,0.145,0.505,0.024,0.123,0.153,0.126,0.014,0.028,0.197,0.299,0.349,0.112,0.156,0.014,0.255,0.041,0.156,0.212,0.06,0.024,0.009,0.022,0.287,0.024,0.181,0.126,0.049,0.01,0.25,0.075,0.199,0.004,0.01,0.159,0.232,0.122,0.02,0.305,0.023,0.085,0.042,0.014,0.052,0.093,0.209,0.091,0.214,0.286,0.279,0.142,0.019,0.256,0.149,0.025,0.049,0.026,0.011,0.017,0.131,0.013,0.027,0.144,0.045,0.009,0.043,0.063,0.007,0.006,0.017,0.175,0.057,0.314,0.233,0.038,0.077,0.182,0.015,0.071,0.066,0.037,0.017,0.12
38,0.02,0.307,0.058,0.125,0.355,0.329,0.005,0.055,0.003,0.221,0.032,0.109,0.139,0.115,0.0,0.023,0.167,0.131,0.016,0.12,0.006,0.032,0.025,0.001,0.03,0.026,0.104,0.001,0.014,0.048,0.004,0.004,0.394,0.048,0.109,0.172,0.035,0.025,0.103,0.169,0.037,0.113,0.238,0.034,0.213,0.01,0.154,0.114,0.17,0.251,0.003,0.026,0.019,0.0,0.119,0.052,0.679,0.081,0.003,0.015,0.266,0.115,0.0,0.263,0.127,0.083,0.076,0.016,0.054,0.03,0.003,0.37,0.689,0.024,0.059,0.011,0.082,0.012,0.272,0.214,0.177,0.098,0.671,0.516,0.002,0.094,0.098,0.483,0.304,0.035,0.28,0.663,0.001,0.002,0.008,0.038,0.076,0.129,0.091,0.297
39,0.0,0.098,0.083,0.064,0.178,0.087,0.046,0.082,0.023,0.079,0.015,0.049,0.138,0.046,0.093,0.366,0.0,0.211,0.024,0.151,0.025,0.0,0.02,0.022,0.004,0.133,0.381,0.028,0.025,0.069,0.242,0.051,0.306,0.032,0.151,0.201,0.022,0.035,0.024,0.035,0.099,0.353,0.012,0.0,0.042,0.012,0.003,0.29,0.192,0.09,0.008,0.019,0.228,0.031,0.31,0.093,0.417,0.136,0.051,0.02,0.285,0.094,0.052,0.092,0.026,0.057,0.118,0.005,0.041,0.0,0.033,0.167,0.154,0.092,0.0,0.0,0.174,0.03,0.066,0.014,0.115,0.02,0.151,0.563,0.013,0.024,0.05,0.106,0.316,0.002,0.494,0.664,0.036,0.238,0.009,0.36,0.0,0.285,0.015,0.147
40,0.283,0.102,0.151,0.076,0.035,0.35,0.089,0.001,0.076,0.073,0.242,0.325,0.059,0.016,0.013,0.086,0.516,0.032,0.229,0.152,0.114,0.101,0.234,0.214,0.04,0.086,0.013,0.057,0.019,0.164,0.0,0.058,0.091,0.252,0.02,0.005,1.0,0.061,0.124,0.076,0.067,0.033,0.031,0.198,0.02,0.044,0.152,0.024,0.005,0.047,0.036,0.23,0.0,0.277,0.054,0.074,0.089,0.173,0.106,0.168,0.3,0.237,0.258,0.593,0.071,0.023,0.0,0.355,0.259,0.29,0.091,0.059,0.171,0.001,0.334,0.009,0.014,0.057,0.204,0.66,0.05,0.122,0.186,0.001,0.054,0.137,0.081,0.187,0.298,0.031,0.178,0.006,0.002,0.0,0.041,0.081,0.204,0.039,0.027,0.077
41,0.017,0.403,0.022,0.755,0.134,0.099,0.017,0.126,0.005,0.158,0.002,0.01,0.974,0.058,0.362,0.147,0.006,0.468,0.002,0.033,0.162,0.039,0.001,0.0,0.003,0.008,0.28,0.132,0.092,0.023,0.195,0.02,0.148,0.007,0.115,0.002,0.045,0.0,0.201,0.235,0.204,0.404,0.036,0.033,0.094,0.206,0.08,0.297,0.003,0.09,0.22,0.001,0.181,0.004,0.456,0.204,0.294,0.039,0.023,0.066,0.319,0.065,0.019,0.079,0.035,0.073,0.063,0.003,0.007,0.025,0.006,0.089,0.162,0.459,0.011,0.001,0.172,0.0,0.091,0.019,0.962,0.18,0.129,0.159,0.235,0.189,0.786,0.196,0.316,0.224,0.117,0.135,0.05,0.194,0.194,0.165,0.021,0.425,0.122,0.041
42,0.036,0.007,0.003,0.009,0.052,0.064,0.23,0.195,0.419,0.139,0.222,0.166,0.003,0.114,0.051,0.092,0.19,0.032,0.246,0.019,0.149,0.006,0.24,0.388,0.233,0.025,0.048,0.324,0.26,0.003,0.047,0.478,0.18,0.219,0.03,0.045,0.007,0.592,0.031,0.158,0.059,0.184,0.027,0.007,0.08,0.142,0.005,0.02,0.038,0.135,0.14,0.248,0.058,0.425,0.236,0.045,0.0,0.01,0.026,0.005,0.06,0.027,0.0,0.009,0.039,0.159,0.168,0.21,0.263,0.023,0.433,0.041,0.006,0.154,0.065,0.218,0.041,0.592,0.13,0.102,0.007,0.023,0.008,0.004,0.15,0.03,0.009,0.002,0.055,0.055,0.057,0.01,0.158,0.048,0.126,0.066,0.34,0.018,0.015,0.018
43,0.29,0.017,0.114,0.01,0.006,0.232,0.086,0.209,0.333,0.066,0.102,0.111,0.021,0.298,0.003,0.014,0.195,0.009,0.124,0.022,0.264,0.322,0.097,0.412,0.196,0.067,0.008,0.073,0.153,0.107,0.0,0.282,0.01,0.089,0.094,0.064,0.075,0.55,0.033,0.065,0.038,0.078,0.048,0.344,0.0,0.088,0.021,0.004,0.05,0.003,0.069,0.09,0.0,0.343,0.084,0.055,0.047,0.015,0.049,0.02,0.062,0.013,0.023,0.159,0.053,0.409,0.176,0.303,0.232,0.322,0.357,0.029,0.149,0.182,0.378,0.229,0.001,0.535,0.319,0.076,0.031,0.028,0.12,0.007,0.08,0.033,0.006,0.045,0.063,0.101,0.139,0.009,0.202,0.0,0.092,0.018,0.882,0.024,0.086,0.011
44,0.029,0.132,0.035,0.067,0.004,0.405,0.087,0.026,0.14,0.199,1.0,0.067,0.01,0.084,0.033,0.107,0.22,0.14,0.996,0.298,0.03,0.012,1.0,0.004,0.05,0.028,0.035,0.415,0.077,0.035,0.009,0.006,0.077,0.006,0.317,0.155,0.261,0.045,0.206,0.019,0.314,0.163,0.073,0.02,0.078,0.094,0.155,0.037,0.151,0.109,0.104,1.0,0.023,0.0,0.118,0.296,0.136,0.152,0.031,0.264,0.098,0.232,0.06,0.373,0.088,0.01,0.004,0.029,0.107,0.027,0.112,0.023,0.019,0.159,0.072,0.116,0.142,0.033,0.507,0.337,0.008,0.203,0.026,0.009,0.116,0.223,0.084,0.167,0.088,0.056,0.129,0.021,0.302,0.011,0.099,0.1,0.116,0.049,0.152,0.231
45,0.01,0.384,0.018,0.764,0.147,0.115,0.02,0.126,0.001,0.135,0.001,0.003,0.976,0.064,0.388,0.165,0.005,0.497,0.001,0.035,0.154,0.05,0.001,0.001,0.0,0.004,0.261,0.146,0.093,0.023,0.162,0.014,0.132,0.001,0.126,0.001,0.052,0.0,0.209,0.248,0.201,0.377,0.033,0.031,0.111,0.241,0.083,0.311,0.006,0.075,0.207,0.002,0.169,0.021,0.466,0.194,0.276,0.045,0.032,0.066,0.314,0.052,0.01,0.087,0.033,0.101,0.08,0.007,0.01,0.018,0.003,0.08,0.139,0.462,0.006,0.001,0.184,0.0,0.08,0.015,0.974,0.197,0.146,0.171,0.223,0.207,0.762,0.188,0.33,0.2,0.133,0.138,0.039,0.187,0.203,0.156,0.022,0.476,0.126,0.045
46,0.621,0.139,0.072,0.003,0.016,0.155,0.248,0.113,0.908,0.011,0.023,0.105,0.009,0.077,0.021,0.101,0.0,0.087,0.045,0.067,0.17,0.141,0.027,0.443,0.383,0.002,0.037,0.012,0.207,0.062,0.051,0.028,0.006,0.212,0.071,0.084,0.181,0.098,0.06,0.071,0.086,0.033,0.013,0.288,0.073,0.538,0.009,0.11,0.081,0.087,0.528,0.019,0.041,0.656,0.031,0.091,0.122,0.005,0.036,0.453,0.009,0.012,0.047,0.123,0.01,0.124,0.086,0.416,0.029,0.621,0.903,0.023,0.013,0.063,0.181,0.405,0.024,0.08,0.126,0.034,0.01,0.048,0.015,0.03,0.55,0.046,0.003,0.053,0.013,0.008,0.009,0.022,0.682,0.043,0.511,0.097,0.19,0.047,0.065,0.051
47,0.153,0.233,0.006,0.08,0.034,0.466,0.554,0.064,0.436,0.025,0.205,0.074,0.093,0.063,0.099,0.022,0.038,0.142,0.175,0.037,0.207,0.086,0.188,0.193,0.339,0.008,0.137,0.446,0.069,0.005,0.144,0.134,0.027,0.171,0.023,0.347,0.06,0.048,0.084,0.098,0.061,0.003,0.017,0.113,0.197,0.904,0.128,0.247,0.338,0.207,0.883,0.188,0.077,0.287,0.002,0.058,0.27,0.023,0.02,0.908,0.006,0.017,0.023,0.335,0.013,0.077,0.103,0.136,0.032,0.14,0.441,0.004,0.009,0.128,0.191,0.38,0.018,0.052,0.34,0.038,0.078,0.079,0.008,0.044,0.916,0.074,0.086,0.202,0.002,0.007,0.037,0.032,0.448,0.147,0.903,0.033,0.093,0.04,0.005,0.072
48,0.025,0.139,0.031,0.053,0.01,0.38,0.077,0.028,0.184,0.217,0.998,0.077,0.018,0.097,0.026,0.101,0.231,0.16,1.0,0.264,0.032,0.019,0.993,0.003,0.062,0.025,0.041,0.388,0.05,0.027,0.011,0.012,0.052,0.006,0.334,0.176,0.218,0.044,0.244,0.013,0.27,0.177,0.072,0.028,0.058,0.1,0.132,0.015,0.154,0.111,0.123,0.994,0.023,0.0,0.13,0.275,0.125,0.147,0.032,0.234,0.084,0.241,0.064,0.335,0.069,0.003,0.001,0.009,0.15,0.021,0.159,0.02,0.019,0.151,0.068,0.127,0.125,0.047,0.496,0.345,0.015,0.267,0.021,0.019,0.1,0.243,0.075,0.143,0.071,0.052,0.123,0.02,0.368,0.004,0.101,0.111,0.122,0.064,0.129,0.206
49,0.01,0.362,0.027,0.27,0.033,0.018,0.079,0.181,0.05,0.089,0.027,0.01,0.394,0.101,0.994,0.126,0.024,0.403,0.017,0.186,0.013,0.002,0.021,0.009,0.012,0.289,0.67,0.094,0.096,0.031,0.695,0.062,0.082,0.005,0.007,0.148,0.019,0.032,0.122,0.074,0.095,0.142,0.205,0.002,0.379,0.192,0.128,0.573,0.12,0.223,0.185,0.016,0.744,0.028,0.176,0.098,0.1,0.035,0.027,0.056,0.12,0.038,0.093,0.01,0.186,0.024,0.128,0.009,0.017,0.015,0.048,0.036,0.047,0.106,0.025,0.017,0.544,0.025,0.006,0.001,0.413,0.095,0.048,0.244,0.174,0.113,0.285,0.116,0.111,0.42,0.018,0.158,0.026,0.715,0.194,0.111,0.009,0.289,0.151,0.001
50,0.083,0.042,0.165,0.0,0.088,0.002,0.123,0.03,0.248,0.025,0.163,0.566,0.003,0.019,0.004,0.005,0.004,0.019,0.17,0.038,0.139,0.155,0.139,0.168,0.624,0.08,0.018,0.138,0.2,0.161,0.004,0.168,0.001,0.636,0.002,0.053,0.092,0.23,0.116,0.195,0.0,0.056,0.125,0.153,0.032,0.144,0.035,0.003,0.049,0.043,0.148,0.138,0.005,0.193,0.067,0.001,0.007,0.271,0.258,0.017,0.013,0.273,0.116,0.004,0.163,0.018,0.026,0.072,0.751,0.085,0.215,0.052,0.037,0.034,0.089,0.53,0.0,0.23,0.007,0.055,0.0,0.087,0.02,0.002,0.124,0.097,0.001,0.018,0.01,0.005,0.052,0.001,0.121,0.002,0.141,0.006,0.174,0.003,0.061,0.097
51,0.571,0.094,0.507,0.023,0.066,0.16,0.153,0.077,0.043,0.038,0.014,0.113,0.035,0.121,0.003,0.003,0.14,0.008,0.012,0.005,0.372,1.0,0.013,0.097,0.117,0.054,0.003,0.082,0.178,0.54,0.01,0.279,0.008,0.096,0.096,0.222,0.091,0.234,0.045,0.007,0.045,0.022,0.231,0.933,0.008,0.051,0.228,0.028,0.214,0.008,0.067,0.019,0.004,0.074,0.026,0.04,0.056,0.417,0.44,0.087,0.137,0.441,0.259,0.085,0.229,0.298,0.056,0.178,0.128,0.556,0.044,0.105,0.033,0.128,0.124,0.121,0.016,0.234,0.228,0.04,0.036,0.043,0.034,0.026,0.065,0.041,0.017,0.104,0.137,0.022,0.085,0.028,0.017,0.004,0.056,0.003,0.28,0.031,0.244,0.008
52,0.01,0.143,0.097,0.361,0.171,0.045,0.001,0.141,0.034,0.052,0.116,0.066,0.252,0.21,0.585,0.074,0.001,0.188,0.139,0.003,0.044,0.012,0.128,0.0,0.004,0.21,0.296,0.03,0.09,0.088,0.641,0.05,0.081,0.03,0.142,0.221,0.021,0.0,0.189,0.147,0.031,0.138,0.159,0.017,0.531,0.088,0.106,0.385,0.227,0.321,0.069,0.129,0.831,0.047,0.158,0.033,0.02,0.084,0.117,0.001,0.089,0.087,0.091,0.016,0.121,0.057,0.163,0.005,0.021,0.01,0.037,0.09,0.019,0.249,0.004,0.0,1.0,0.001,0.091,0.019,0.234,0.197,0.021,0.171,0.068,0.184,0.384,0.053,0.082,0.478,0.033,0.138,0.135,0.655,0.075,0.07,0.002,0.107,0.311,0.192
53,0.022,0.034,0.034,0.107,0.143,0.044,0.021,0.218,0.014,0.234,0.127,0.132,0.146,0.108,0.028,0.079,0.223,0.062,0.138,0.16,0.085,0.105,0.12,0.04,0.043,0.046,0.102,0.17,0.094,0.031,0.026,0.027,0.698,0.105,0.047,0.229,0.176,0.026,0.232,0.113,0.028,0.067,0.032,0.029,0.149,0.049,0.001,0.054,0.233,0.241,0.07,0.136,0.031,0.018,0.067,0.025,0.185,0.043,0.015,0.025,0.609,0.033,0.037,0.072,0.029,0.152,0.179,0.1,0.116,0.026,0.025,0.164,0.116,0.053,0.081,0.013,0.037,0.027,0.085,0.156,0.149,0.222,0.116,0.24,0.042,0.236,0.102,0.029,0.62,0.094,1.0,0.319,0.102,0.023,0.046,0.086,0.102,0.093,0.086,0.137
54,0.249,0.027,0.161,0.144,0.001,0.028,0.166,0.497,0.138,0.049,0.01,0.011,0.097,0.515,0.032,0.034,0.274,0.043,0.004,0.034,0.001,0.315,0.013,0.345,0.0,0.063,0.056,0.139,0.699,0.171,0.006,0.205,0.045,0.011,0.047,0.189,0.016,0.277,0.032,0.017,0.042,0.035,0.175,0.235,0.019,0.046,0.076,0.021,0.21,0.044,0.031,0.014,0.016,0.305,0.022,0.03,0.016,0.151,0.189,0.103,0.209,0.174,0.052,0.027,0.181,1.0,0.587,0.256,0.001,0.247,0.151,0.0,0.318,0.067,0.046,0.004,0.054,0.27,0.057,0.002,0.111,0.021,0.328,0.06,0.029,0.034,0.187,0.065,0.213,0.289,0.176,0.057,0.072,0.017,0.044,0.046,0.291,0.024,0.199,0.033
55,0.166,0.14,0.008,0.121,0.017,0.285,0.382,0.047,0.536,0.029,0.098,0.131,0.185,0.061,0.14,0.008,0.02,0.1,0.094,0.025,0.053,0.045,0.105,0.159,0.437,0.002,0.145,0.439,0.048,0.006,0.192,0.073,0.031,0.262,0.02,0.305,0.044,0.041,0.077,0.075,0.063,0.009,0.003,0.077,0.337,1.0,0.044,0.235,0.318,0.362,1.0,0.119,0.147,0.366,0.029,0.073,0.156,0.026,0.014,0.684,0.001,0.015,0.003,0.169,0.002,0.043,0.077,0.149,0.058,0.17,0.538,0.01,0.027,0.302,0.13,0.458,0.075,0.055,0.254,0.013,0.172,0.077,0.025,0.02,1.0,0.067,0.118,0.081,0.002,0.044,0.053,0.004,0.42,0.158,1.0,0.008,0.068,0.067,0.007,0.127
56,0.309,0.015,0.08,0.004,0.054,0.342,0.063,0.073,0.219,0.258,0.081,0.056,0.008,0.211,0.026,0.004,0.272,0.001,0.088,0.059,0.206,0.236,0.068,0.297,0.398,0.031,0.024,0.122,0.031,0.067,0.001,0.354,0.04,0.217,0.079,0.037,0.171,0.558,0.003,0.162,0.054,0.061,0.121,0.297,0.004,0.106,0.018,0.015,0.042,0.02,0.091,0.088,0.0,0.217,0.08,0.046,0.111,0.005,0.012,0.067,0.04,0.023,0.002,0.191,0.087,0.2,0.071,0.243,0.106,0.294,0.205,0.044,0.192,0.198,0.493,0.367,0.0,0.537,0.435,0.178,0.011,0.002,0.178,0.014,0.11,0.01,0.001,0.093,0.037,0.013,0.009,0.024,0.106,0.0,0.112,0.002,0.813,0.012,0.056,0.03
57,0.077,0.134,0.075,0.031,0.012,0.203,0.27,0.003,0.008,0.009,0.152,0.598,0.009,0.0,0.049,0.014,0.156,0.032,0.18,0.08,0.436,0.089,0.155,0.122,0.118,0.015,0.082,0.044,0.224,0.088,0.019,0.271,0.037,0.294,0.053,0.012,0.317,0.203,0.079,0.16,0.029,0.083,0.003,0.11,0.002,0.016,0.018,0.048,0.012,0.003,0.016,0.168,0.016,0.103,0.061,0.032,0.102,0.163,0.084,0.218,0.001,0.205,0.075,0.295,0.027,0.011,0.018,0.099,0.865,0.072,0.003,0.039,0.01,0.021,0.355,0.083,0.033,0.196,0.135,0.303,0.019,0.079,0.012,0.062,0.021,0.076,0.027,0.084,0.0,0.003,0.081,0.071,0.053,0.024,0.01,0.011,0.332,0.009,0.006,0.105
58,0.137,0.2,0.178,0.111,0.112,0.885,0.037,0.076,0.075,0.169,0.5,0.085,0.054,0.19,0.004,0.007,0.313,0.051,0.498,0.202,0.216,0.199,0.511,0.012,0.115,0.019,0.08,0.382,0.007,0.174,0.062,0.026,0.007,0.061,0.052,0.004,0.194,0.091,0.011,0.157,0.088,0.016,0.04,0.206,0.156,0.229,0.034,0.195,0.001,0.156,0.254,0.502,0.059,0.021,0.032,0.104,0.486,0.051,0.051,0.409,0.206,0.062,0.011,0.617,0.031,0.054,0.046,0.03,0.083,0.139,0.088,0.045,0.194,0.167,0.248,0.114,0.094,0.104,1.0,0.212,0.059,0.005,0.176,0.172,0.256,0.01,0.125,0.22,0.167,0.028,0.077,0.182,0.084,0.077,0.216,0.005,0.418,0.078,0.027,0.301
59,0.079,0.058,0.154,0.0,0.078,0.004,0.136,0.029,0.196,0.022,0.17,0.547,0.0,0.011,0.006,0.004,0.005,0.02,0.166,0.042,0.113,0.162,0.155,0.176,0.638,0.093,0.017,0.149,0.199,0.159,0.001,0.184,0.0,0.634,0.005,0.055,0.107,0.256,0.096,0.172,0.0,0.074,0.132,0.134,0.045,0.159,0.044,0.003,0.055,0.028,0.162,0.163,0.004,0.174,0.068,0.0,0.011,0.287,0.266,0.023,0.011,0.261,0.103,0.001,0.169,0.028,0.03,0.061,0.748,0.076,0.2,0.043,0.029,0.046,0.077,0.547,0.0,0.257,0.021,0.07,0.0,0.1,0.024,0.006,0.144,0.105,0.002,0.012,0.009,0.005,0.058,0.003,0.122,0.002,0.136,0.003,0.183,0.002,0.039,0.105
60,0.002,0.035,0.345,0.025,0.118,0.027,0.286,0.079,0.254,0.003,0.083,0.105,0.067,0.093,0.074,0.029,0.085,0.015,0.094,0.041,0.084,0.1,0.083,0.137,0.372,0.181,0.028,0.096,0.173,0.324,0.0,0.177,0.006,0.155,0.011,0.265,0.056,0.113,0.208,0.172,0.005,0.021,0.068,0.037,0.036,0.302,0.129,0.009,0.302,0.067,0.343,0.061,0.0,0.16,0.028,0.013,0.013,0.556,0.3,0.322,0.036,0.43,0.251,0.04,0.108,0.205,0.092,0.133,0.107,0.012,0.258,0.063,0.04,0.018,0.262,0.505,0.001,0.087,0.002,0.136,0.078,0.222,0.041,0.051,0.34,0.225,0.016,0.037,0.036,0.091,0.011,0.075,0.366,0.0,0.307,0.018,0.07,0.201,0.012,0.044
61,0.019,0.263,0.088,0.231,0.458,0.219,0.023,0.005,0.005,0.041,0.026,0.048,0.159,0.025,0.163,0.13,0.031,0.18,0.016,0.241,0.028,0.021,0.022,0.0,0.002,0.116,0.592,0.004,0.032,0.106,0.291,0.0,0.216,0.025,0.106,0.199,0.004,0.004,0.133,0.247,0.111,0.106,0.004,0.017,0.004,0.007,0.03,0.635,0.192,0.024,0.008,0.024,0.228,0.008,0.074,0.108,0.665,0.253,0.008,0.046,0.44,0.284,0.085,0.111,0.023,0.059,0.015,0.014,0.041,0.023,0.007,0.421,0.206,0.002,0.003,0.0,0.177,0.002,0.199,0.168,0.171,0.131,0.194,0.981,0.005,0.127,0.234,0.165,0.482,0.013,0.308,1.0,0.015,0.32,0.012,0.136,0.01,0.236,0.093,0.242
62,0.025,0.426,0.003,0.593,0.159,0.151,0.117,0.335,0.041,0.056,0.02,0.032,0.806,0.188,0.345,0.094,0.008,0.578,0.014,0.096,0.222,0.007,0.019,0.145,0.02,0.022,0.288,0.196,0.003,0.008,0.169,0.025,0.066,0.037,0.053,0.033,0.153,0.061,0.264,0.378,0.27,0.367,0.023,0.008,0.067,0.109,0.119,0.239,0.032,0.044,0.105,0.013,0.147,0.052,0.488,0.254,0.28,0.003,0.001,0.144,0.303,0.004,0.052,0.192,0.021,0.001,0.249,0.081,0.022,0.024,0.056,0.078,0.074,0.241,0.028,0.021,0.133,0.067,0.093,0.0,0.794,0.247,0.063,0.123,0.106,0.249,0.595,0.221,0.322,0.122,0.044,0.113,0.08,0.149,0.109,0.105,0.006,0.367,0.058,0.057
63,0.067,0.063,0.162,0.001,0.087,0.002,0.111,0.034,0.206,0.015,0.17,0.563,0.0,0.01,0.004,0.002,0.003,0.023,0.147,0.033,0.117,0.171,0.159,0.18,0.646,0.088,0.025,0.145,0.204,0.214,0.0,0.175,0.003,0.645,0.008,0.053,0.108,0.235,0.096,0.193,0.0,0.074,0.118,0.162,0.03,0.152,0.048,0.007,0.04,0.04,0.147,0.146,0.004,0.17,0.07,0.0,0.007,0.258,0.28,0.022,0.011,0.242,0.145,0.004,0.171,0.014,0.023,0.08,0.748,0.074,0.207,0.064,0.03,0.043,0.087,0.549,0.002,0.239,0.006,0.077,0.001,0.095,0.02,0.003,0.152,0.091,0.0,0.014,0.007,0.003,0.058,0.003,0.108,0.003,0.132,0.008,0.189,0.001,0.045,0.103
64,0.016,0.328,0.017,0.845,0.184,0.09,0.015,0.101,0.002,0.148,0.004,0.006,0.975,0.06,0.37,0.156,0.005,0.446,0.004,0.048,0.15,0.042,0.005,0.003,0.0,0.001,0.291,0.139,0.123,0.02,0.195,0.015,0.142,0.002,0.136,0.0,0.043,0.001,0.219,0.276,0.204,0.368,0.048,0.034,0.109,0.191,0.097,0.301,0.0,0.068,0.198,0.006,0.196,0.009,0.477,0.231,0.277,0.046,0.019,0.063,0.348,0.061,0.033,0.102,0.045,0.114,0.066,0.002,0.007,0.02,0.002,0.105,0.135,0.478,0.016,0.0,0.223,0.0,0.072,0.015,0.98,0.256,0.157,0.17,0.207,0.224,0.843,0.201,0.34,0.184,0.123,0.17,0.052,0.206,0.223,0.162,0.026,0.375,0.159,0.046
65,0.118,0.215,0.004,0.093,0.052,0.445,0.585,0.053,0.436,0.018,0.185,0.081,0.076,0.051,0.112,0.035,0.039,0.141,0.196,0.035,0.199,0.077,0.196,0.179,0.356,0.02,0.144,0.44,0.071,0.007,0.152,0.152,0.032,0.172,0.012,0.34,0.075,0.054,0.072,0.092,0.055,0.005,0.016,0.105,0.203,0.897,0.137,0.247,0.338,0.23,0.876,0.181,0.087,0.298,0.0,0.054,0.28,0.033,0.021,0.91,0.005,0.022,0.027,0.325,0.019,0.07,0.1,0.144,0.034,0.147,0.455,0.021,0.014,0.124,0.18,0.417,0.02,0.048,0.358,0.041,0.093,0.079,0.008,0.047,0.901,0.087,0.074,0.167,0.005,0.005,0.024,0.037,0.469,0.132,0.909,0.031,0.065,0.029,0.008,0.056
66,0.046,0.074,0.042,0.328,0.415,0.17,0.167,0.187,0.017,0.181,0.057,0.093,0.284,0.1,0.056,0.033,0.011,0.123,0.034,0.015,0.706,0.045,0.052,0.132,0.067,0.032,0.077,0.238,0.092,0.046,0.15,0.212,0.063,0.107,0.134,0.137,0.113,0.259,0.336,0.942,0.152,0.144,0.012,0.066,0.057,0.058,0.101,0.258,0.133,0.051,0.056,0.049,0.118,0.042,0.168,0.141,0.18,0.037,0.085,0.18,0.212,0.012,0.142,0.167,0.017,0.01,0.181,0.062,0.233,0.043,0.017,0.197,0.063,0.382,0.215,0.057,0.104,0.251,0.177,0.005,0.298,0.346,0.069,0.191,0.059,0.349,0.344,0.126,0.196,0.009,0.127,0.192,0.105,0.134,0.042,0.021,0.165,0.035,0.145,0.018
