,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
33,0.24,0.006,0.113,0.123,0.297,0.008,0.032,0.089,0.238,0.192,0.035,0.033,0.021,0.162,0.463,0.092,0.08,0.003,0.616,0.067,0.216,0.287,0.359,0.46,0.077,0.017,0.122,0.057,0.008,0.017,0.026,0.322,0.141,1.0,0.136,0.276,0.07,0.028,0.235,0.085,0.001,0.313,0.007,0.278,0.012,0.027,0.011,0.11,0.149,0.466,0.244,0.04,0.065,0.017,0.44,0.356,0.064,0.145,0.005,0.64,0.067,0.005,0.013,0.017,0.32,0.041,0.032,0.031,0.209,0.739,0.223,0.081,0.252,0.26,0.014,0.028,0.26,0.541,0.017,0.095,0.033,0.037,0.07,0.487,0.013,0.004,0.026,0.033,0.59,0.045,0.016,0.416,0.103,0.074,0.097,0.037,0.287,0.158,0.001,0.063
34,0.487,0.074,0.034,0.481,0.065,0.269,0.171,0.052,0.388,0.049,0.096,0.097,0.034,0.0,0.199,0.011,0.001,0.255,0.181,0.053,0.177,0.063,0.017,0.025,0.262,0.183,1.0,0.052,0.573,0.184,0.061,0.305,0.113,0.136,1.0,0.058,0.005,0.027,0.084,0.135,0.256,0.057,0.211,0.066,0.185,0.002,0.24,0.019,1.0,0.139,0.028,0.068,0.069,0.078,0.195,0.064,0.049,1.0,0.285,0.098,0.044,0.283,0.006,0.185,0.219,0.048,0.003,0.097,0.015,0.08,0.463,0.008,0.013,0.008,0.004,0.242,0.191,0.018,0.039,0.033,0.028,0.095,0.001,0.101,0.002,0.014,0.007,0.131,0.183,0.135,0.078,0.207,0.044,0.008,0.443,0.103,0.023,0.578,0.186,0.064
35,0.011,0.027,0.121,0.036,0.964,0.035,0.334,0.427,0.07,0.165,0.064,0.125,0.069,0.217,0.007,0.272,0.149,0.099,0.129,0.077,0.134,0.009,0.032,0.396,0.267,0.318,0.064,0.106,0.003,0.289,0.079,0.003,0.03,0.276,0.058,1.0,0.226,0.02,0.083,0.178,0.037,0.143,0.095,0.019,0.108,0.082,0.084,0.115,0.058,0.382,0.162,0.127,0.271,0.037,0.007,0.006,0.057,0.065,0.037,0.015,0.077,0.093,0.019,0.323,0.015,0.07,0.1,0.118,0.423,0.223,0.369,0.372,0.248,0.116,0.068,0.161,0.003,0.563,0.01,0.458,0.038,0.048,0.127,0.022,0.074,0.025,0.201,0.027,0.13,0.129,0.025,0.006,0.143,0.28,0.041,0.13,0.008,0.185,0.003,0.108
36,0.121,0.089,0.189,0.003,0.293,0.082,0.381,0.205,0.003,0.036,0.183,0.288,0.03,0.045,0.048,0.269,0.386,0.184,0.077,0.093,0.0,0.025,0.043,0.417,0.013,0.166,0.003,0.145,0.057,0.153,0.136,0.013,0.01,0.07,0.005,0.226,1.0,0.135,0.004,0.113,0.067,0.15,0.25,0.023,0.134,0.036,0.175,0.104,0.007,0.514,0.07,0.014,0.007,0.201,0.047,0.011,0.198,0.007,0.062,0.051,0.105,0.172,0.037,0.13,0.183,0.183,0.014,0.273,0.118,0.043,0.094,0.153,0.07,0.368,0.076,0.021,0.326,0.156,0.055,0.134,0.003,0.086,0.405,0.032,0.068,0.024,0.043,0.173,0.082,0.082,0.102,0.054,0.223,0.514,0.016,0.282,0.072,0.026,0.159,0.011
37,0.004,0.132,0.214,0.011,0.04,0.312,0.029,0.212,0.016,0.381,0.006,0.199,0.145,0.256,0.011,0.146,0.101,0.0,0.041,0.38,0.004,0.083,0.103,0.126,0.013,0.051,0.031,0.389,0.212,0.038,0.342,0.002,0.072,0.028,0.027,0.02,0.135,1.0,0.239,0.033,0.323,0.048,0.303,0.084,0.016,0.18,0.002,0.285,0.022,0.095,0.103,0.031,0.041,0.337,0.009,0.008,0.003,0.024,0.091,0.0,0.376,0.0,0.119,0.046,0.0,0.271,0.502,0.165,0.32,0.049,0.01,0.063,0.051,0.04,0.036,0.077,0.24,0.149,0.096,0.033,0.016,0.328,0.084,0.221,0.033,0.069,0.145,0.015,0.028,0.514,0.148,0.017,0.212,0.372,0.0,0.166,0.161,0.063,0.513,0.032
38,0.143,0.268,0.195,0.013,0.02,0.025,0.004,0.166,0.059,0.099,0.167,0.18,0.007,0.436,0.202,0.246,0.094,0.057,0.288,0.182,0.0,0.013,0.787,0.171,0.2,0.188,0.08,0.146,0.029,0.185,0.173,0.225,0.005,0.235,0.084,0.083,0.004,0.239,1.0,0.036,0.01,0.368,0.171,0.018,0.008,0.013,0.153,0.168,0.089,0.012,0.33,0.052,0.186,0.202,0.214,0.136,0.001,0.074,0.052,0.533,0.178,0.062,0.12,0.192,0.102,0.651,0.238,0.168,0.09,0.149,0.175,0.281,0.536,0.087,0.302,0.021,0.032,0.067,0.373,0.139,0.023,0.0,0.118,0.041,0.311,0.066,0.213,0.196,0.287,0.149,0.256,0.183,0.195,0.026,0.011,0.209,0.792,0.297,0.098,0.054
39,0.051,0.107,0.299,0.073,0.131,0.138,0.052,0.034,0.454,0.136,0.075,0.215,0.054,0.044,0.115,0.004,0.003,0.069,0.002,0.034,0.171,0.017,0.047,0.047,0.025,0.021,0.144,0.047,0.028,0.039,0.07,0.052,0.182,0.085,0.135,0.178,0.113,0.033,0.036,1.0,0.175,0.05,0.116,0.014,0.098,0.279,0.001,0.051,0.145,0.224,0.014,0.106,0.381,0.171,0.096,0.137,0.019,0.161,0.046,0.041,0.028,0.087,0.126,0.029,0.019,0.05,0.02,0.197,0.117,0.109,0.52,0.283,0.227,0.153,0.035,0.409,0.078,0.043,0.029,0.343,0.293,0.041,0.001,0.027,0.059,0.086,0.034,0.015,0.003,0.111,0.11,0.102,0.343,0.039,0.345,0.183,0.047,0.449,0.068,0.13
40,0.079,0.12,0.262,0.071,0.044,0.813,0.014,0.058,0.004,0.051,0.044,0.024,0.013,0.077,0.063,0.009,0.014,0.162,0.035,0.201,0.038,0.089,0.088,0.225,0.001,0.122,0.224,0.17,0.547,0.132,0.173,0.161,0.024,0.001,0.256,0.037,0.067,0.323,0.01,0.175,1.0,0.091,0.172,0.078,0.057,0.521,0.067,0.214,0.236,0.005,0.102,0.004,0.11,0.164,0.076,0.17,0.008,0.23,0.186,0.018,0.197,0.162,0.057,0.116,0.003,0.039,0.027,0.019,0.001,0.032,0.015,0.158,0.2,0.005,0.246,0.005,0.096,0.023,0.027,0.183,0.101,0.11,0.021,0.043,0.247,0.034,0.089,0.019,0.062,0.12,0.123,0.074,0.264,0.082,0.071,0.024,0.034,0.004,0.551,0.004
41,0.014,0.44,0.279,0.001,0.198,0.143,0.206,0.545,0.136,0.07,0.007,0.031,0.006,0.521,0.048,0.076,0.074,0.117,0.091,0.119,0.001,0.007,0.749,0.513,0.103,0.027,0.054,0.146,0.045,0.028,0.159,0.033,0.019,0.313,0.057,0.143,0.15,0.048,0.368,0.05,0.091,1.0,0.088,0.005,0.019,0.052,0.003,0.454,0.058,0.158,0.174,0.007,0.102,0.1,0.064,0.337,0.071,0.043,0.101,0.604,0.097,0.123,0.125,0.025,0.161,0.227,0.327,0.028,0.007,0.54,0.019,0.071,0.525,0.401,0.218,0.013,0.046,0.179,0.117,0.085,0.146,0.013,0.078,0.042,0.205,0.043,0.101,0.042,0.107,0.106,0.481,0.048,0.305,0.052,0.001,0.034,0.72,0.097,0.003,0.01
42,0.017,0.012,0.179,0.014,0.118,0.124,0.215,0.026,0.04,0.005,0.025,0.159,0.035,0.091,0.001,0.181,0.216,0.342,0.052,0.058,0.146,0.013,0.168,0.025,0.076,0.092,0.228,0.034,0.516,0.093,0.013,0.095,0.115,0.007,0.211,0.095,0.25,0.303,0.171,0.116,0.172,0.088,1.0,0.017,0.375,0.078,0.009,0.052,0.243,0.165,0.097,0.027,0.016,0.894,0.001,0.006,0.184,0.228,0.53,0.101,0.084,0.354,0.069,0.081,0.093,0.148,0.134,0.15,0.043,0.0,0.228,0.078,0.035,0.089,0.004,0.119,0.03,0.0,0.004,0.044,0.136,0.031,0.223,0.001,0.003,0.037,0.219,0.14,0.051,0.533,0.011,0.002,0.18,0.237,0.13,0.136,0.196,0.269,0.665,0.028
43,0.306,0.26,0.0,0.126,0.026,0.106,0.158,0.038,0.004,0.191,0.301,0.012,0.086,0.077,0.562,0.195,0.156,0.129,0.072,0.214,0.033,1.0,0.03,0.039,0.099,0.274,0.077,0.315,0.041,0.285,0.288,0.211,0.528,0.278,0.066,0.019,0.023,0.084,0.018,0.014,0.078,0.005,0.017,1.0,0.038,0.065,0.177,0.009,0.084,0.024,0.011,0.036,0.137,0.029,0.585,0.065,0.197,0.083,0.089,0.274,0.197,0.136,0.146,0.283,0.14,0.026,0.126,0.014,0.236,0.118,0.005,0.001,0.126,0.403,0.013,0.117,0.268,0.244,0.119,0.002,0.017,0.322,0.145,0.366,0.019,0.108,0.088,0.011,0.07,0.032,0.271,0.574,0.003,0.108,0.011,0.008,0.032,0.0,0.004,0.038
44,0.08,0.023,0.01,0.155,0.128,0.033,0.545,0.027,0.052,0.202,0.077,0.175,0.103,0.008,0.052,0.024,0.303,0.172,0.113,0.055,0.07,0.052,0.002,0.012,0.138,0.021,0.165,0.043,0.375,0.021,0.036,0.069,0.279,0.012,0.185,0.108,0.134,0.016,0.008,0.098,0.057,0.019,0.375,0.038,1.0,0.031,0.032,0.006,0.186,0.003,0.004,0.491,0.024,0.36,0.054,0.019,0.792,0.181,0.705,0.038,0.054,0.141,0.011,0.021,0.329,0.018,0.0,0.187,0.0,0.061,0.321,0.03,0.05,0.16,0.07,0.007,0.012,0.0,0.43,0.025,0.028,0.011,0.284,0.002,0.092,0.258,0.076,0.126,0.089,0.122,0.025,0.039,0.008,0.078,0.351,0.186,0.005,0.095,0.175,0.473
45,0.02,0.05,0.095,0.002,0.072,0.47,0.009,0.089,0.07,0.002,0.002,0.024,0.002,0.334,0.007,0.108,0.004,0.025,0.139,0.124,0.0,0.07,0.005,0.038,0.017,0.088,0.005,0.0,0.22,0.075,0.001,0.041,0.033,0.027,0.002,0.082,0.036,0.18,0.013,0.279,0.521,0.052,0.078,0.065,0.031,1.0,0.002,0.482,0.003,0.002,0.004,0.007,0.344,0.158,0.01,0.292,0.001,0.007,0.059,0.004,0.124,0.031,0.203,0.077,0.0,0.013,0.011,0.032,0.162,0.014,0.123,0.161,0.019,0.019,0.259,0.112,0.107,0.013,0.064,0.147,0.328,0.0,0.004,0.008,0.229,0.0,0.176,0.071,0.127,0.003,0.039,0.005,0.101,0.003,0.031,0.024,0.006,0.028,0.505,0.006
46,0.541,0.001,0.261,0.056,0.096,0.164,0.002,0.01,0.033,0.056,0.35,0.044,0.199,0.0,0.137,0.329,0.408,0.077,0.057,0.093,0.073,0.186,0.028,0.003,0.457,0.523,0.241,0.019,0.167,0.537,0.021,0.288,0.14,0.011,0.24,0.084,0.175,0.002,0.153,0.001,0.067,0.003,0.009,0.177,0.032,0.002,1.0,0.033,0.227,0.008,0.009,0.028,0.001,0.005,0.152,0.008,0.151,0.257,0.032,0.045,0.094,0.073,0.026,0.529,0.087,0.375,0.014,0.055,0.001,0.011,0.037,0.031,0.01,0.034,0.193,0.0,0.329,0.008,0.152,0.003,0.008,0.073,0.409,0.129,0.215,0.139,0.02,0.541,0.059,0.028,0.001,0.175,0.27,0.052,0.018,0.041,0.056,0.019,0.071,0.03
47,0.029,0.142,0.003,0.027,0.138,0.469,0.082,0.36,0.045,0.014,0.017,0.095,0.02,0.497,0.003,0.283,0.068,0.081,0.064,0.42,0.0,0.007,0.233,0.449,0.02,0.257,0.026,0.014,0.022,0.229,0.009,0.013,0.003,0.11,0.019,0.115,0.104,0.285,0.168,0.051,0.214,0.454,0.052,0.009,0.006,0.482,0.033,1.0,0.02,0.113,0.071,0.012,0.048,0.084,0.004,0.363,0.018,0.03,0.037,0.193,0.43,0.078,0.084,0.252,0.028,0.025,0.287,0.103,0.013,0.376,0.017,0.024,0.214,0.112,0.193,0.003,0.162,0.256,0.033,0.035,0.215,0.076,0.071,0.105,0.16,0.04,0.074,0.081,0.067,0.019,0.113,0.001,0.003,0.063,0.0,0.094,0.166,0.001,0.201,0.014
48,0.477,0.065,0.042,0.478,0.076,0.254,0.177,0.048,0.383,0.061,0.104,0.11,0.036,0.0,0.197,0.012,0.004,0.251,0.189,0.046,0.165,0.071,0.024,0.019,0.278,0.166,1.0,0.042,0.553,0.191,0.069,0.28,0.101,0.149,1.0,0.058,0.007,0.022,0.089,0.145,0.236,0.058,0.243,0.084,0.186,0.003,0.227,0.02,1.0,0.139,0.02,0.067,0.084,0.098,0.188,0.048,0.065,1.0,0.28,0.103,0.052,0.277,0.003,0.219,0.24,0.051,0.005,0.103,0.012,0.057,0.448,0.011,0.007,0.006,0.004,0.236,0.162,0.024,0.039,0.028,0.032,0.08,0.003,0.101,0.001,0.019,0.008,0.13,0.188,0.156,0.074,0.172,0.056,0.002,0.471,0.093,0.026,0.554,0.168,0.057
49,0.161,0.023,0.221,0.2,0.408,0.024,0.044,0.204,0.389,0.176,0.138,0.157,0.038,0.082,0.06,0.162,0.02,0.282,0.271,0.022,0.227,0.022,0.041,0.425,0.001,0.1,0.138,0.066,0.026,0.104,0.034,0.034,0.127,0.466,0.139,0.382,0.514,0.095,0.012,0.224,0.005,0.158,0.165,0.024,0.003,0.002,0.008,0.113,0.139,1.0,0.113,0.004,0.05,0.145,0.056,0.22,0.001,0.14,0.019,0.076,0.025,0.292,0.015,0.102,0.028,0.111,0.038,0.147,0.143,0.391,0.236,0.084,0.116,0.188,0.023,0.0,0.38,0.295,0.009,0.055,0.027,0.004,0.014,0.127,0.016,0.186,0.021,0.104,0.263,0.054,0.021,0.064,0.187,0.215,0.328,0.164,0.06,0.092,0.082,0.004
50,0.003,0.008,0.005,0.011,0.102,0.049,0.05,0.32,0.015,0.183,0.152,0.155,0.02,0.14,0.104,0.139,0.075,0.09,0.377,0.085,0.001,0.009,0.386,0.423,0.025,0.067,0.028,0.004,0.159,0.093,0.003,0.117,0.038,0.244,0.028,0.162,0.07,0.103,0.33,0.014,0.102,0.174,0.097,0.011,0.004,0.004,0.009,0.071,0.02,0.113,1.0,0.072,0.124,0.152,0.093,0.248,0.007,0.029,0.012,0.203,0.087,0.089,0.359,0.082,0.047,0.077,0.333,0.137,0.0,0.072,0.06,0.028,0.256,0.035,0.111,0.151,0.114,0.253,0.211,0.007,0.388,0.036,0.075,0.27,0.109,0.159,0.327,0.097,0.385,0.352,0.007,0.106,0.006,0.012,0.144,0.14,0.323,0.001,0.108,0.07
51,0.048,0.07,0.13,0.111,0.118,0.001,0.091,0.026,0.01,0.262,0.185,0.044,0.404,0.005,0.298,0.096,0.007,0.04,0.092,0.023,0.394,0.031,0.044,0.002,0.263,0.003,0.066,0.024,0.11,0.001,0.036,0.226,0.149,0.04,0.068,0.127,0.014,0.031,0.052,0.106,0.004,0.007,0.027,0.036,0.491,0.007,0.028,0.012,0.067,0.004,0.072,1.0,0.083,0.017,0.269,0.035,0.3,0.071,0.442,0.009,0.01,0.041,0.016,0.004,0.026,0.029,0.038,0.052,0.002,0.055,0.237,0.011,0.004,0.04,0.0,0.003,0.067,0.036,0.397,0.011,0.019,0.064,0.005,0.057,0.0,0.186,0.001,0.082,0.115,0.048,0.048,0.288,0.137,0.032,0.31,0.039,0.069,0.062,0.007,1.0
52,0.032,0.153,0.06,0.086,0.145,0.049,0.013,0.026,0.401,0.123,0.005,0.024,0.157,0.005,0.073,0.058,0.108,0.036,0.02,0.029,0.186,0.121,0.22,0.048,0.032,0.018,0.085,0.123,0.022,0.018,0.099,0.009,0.056,0.065,0.069,0.271,0.007,0.041,0.186,0.381,0.11,0.102,0.016,0.137,0.024,0.344,0.001,0.048,0.084,0.05,0.124,0.083,1.0,0.003,0.062,0.435,0.002,0.073,0.037,0.074,0.039,0.044,0.44,0.014,0.051,0.076,0.287,0.035,0.588,0.105,0.443,0.38,0.222,0.162,0.114,0.374,0.035,0.24,0.317,0.357,0.303,0.306,0.124,0.006,0.121,0.029,0.516,0.07,0.038,0.107,0.165,0.077,0.058,0.23,0.002,0.025,0.162,0.449,0.036,0.08
53,0.046,0.012,0.212,0.032,0.052,0.105,0.154,0.059,0.035,0.004,0.052,0.354,0.037,0.16,0.01,0.199,0.279,0.339,0.06,0.16,0.131,0.024,0.206,0.002,0.053,0.091,0.109,0.054,0.453,0.086,0.055,0.044,0.092,0.017,0.078,0.037,0.201,0.337,0.202,0.171,0.164,0.1,0.894,0.029,0.36,0.158,0.005,0.084,0.098,0.145,0.152,0.017,0.003,1.0,0.007,0.002,0.151,0.13,0.542,0.118,0.161,0.353,0.046,0.093,0.088,0.146,0.159,0.311,0.025,0.003,0.143,0.014,0.05,0.104,0.0,0.121,0.028,0.013,0.001,0.006,0.109,0.01,0.26,0.001,0.005,0.017,0.25,0.096,0.063,0.439,0.024,0.011,0.239,0.225,0.099,0.302,0.226,0.111,0.6,0.026
54,0.321,0.04,0.118,0.119,0.011,0.054,0.115,0.045,0.075,0.007,0.461,0.163,0.006,0.001,1.0,0.144,0.093,0.055,0.24,0.081,0.197,0.577,0.191,0.044,0.088,0.308,0.203,0.044,0.159,0.328,0.042,0.61,0.057,0.44,0.195,0.007,0.047,0.009,0.214,0.096,0.076,0.064,0.001,0.585,0.054,0.01,0.152,0.004,0.188,0.056,0.093,0.269,0.062,0.007,1.0,0.188,0.067,0.214,0.124,0.444,0.107,0.049,0.001,0.336,0.172,0.19,0.046,0.179,0.034,0.239,0.128,0.007,0.033,0.385,0.085,0.017,0.147,0.136,0.205,0.006,0.002,0.067,0.097,0.53,0.077,0.354,0.001,0.103,0.235,0.034,0.043,1.0,0.11,0.002,0.077,0.183,0.227,0.146,0.01,0.301
55,0.04,0.037,0.081,0.18,0.008,0.153,0.108,0.05,0.481,0.097,0.007,0.018,0.092,0.035,0.159,0.085,0.153,0.009,0.179,0.085,0.237,0.06,0.354,0.302,0.031,0.023,0.06,0.022,0.019,0.024,0.03,0.059,0.026,0.356,0.064,0.006,0.011,0.008,0.136,0.137,0.17,0.337,0.006,0.065,0.019,0.292,0.008,0.363,0.048,0.22,0.248,0.035,0.435,0.002,0.188,1.0,0.102,0.066,0.003,0.378,0.093,0.012,0.289,0.023,0.336,0.014,0.143,0.017,0.037,0.48,0.191,0.102,0.18,0.13,0.049,0.03,0.297,0.149,0.104,0.1,0.517,0.083,0.163,0.255,0.063,0.035,0.292,0.067,0.16,0.031,0.039,0.202,0.105,0.047,0.022,0.016,0.286,0.214,0.066,0.034
56,0.199,0.053,0.034,0.235,0.047,0.002,0.614,0.065,0.154,0.189,0.076,0.18,0.087,0.0,0.06,0.088,0.507,0.215,0.087,0.009,0.006,0.186,0.017,0.003,0.163,0.109,0.074,0.017,0.149,0.106,0.02,0.053,0.244,0.064,0.049,0.057,0.198,0.003,0.001,0.019,0.008,0.071,0.184,0.197,0.792,0.001,0.151,0.018,0.065,0.001,0.007,0.3,0.002,0.151,0.067,0.102,1.0,0.075,0.503,0.137,0.025,0.209,0.076,0.089,0.547,0.089,0.017,0.156,0.003,0.242,0.175,0.013,0.086,0.337,0.036,0.008,0.055,0.005,0.434,0.015,0.018,0.0,0.533,0.005,0.035,0.129,0.035,0.182,0.068,0.016,0.052,0.058,0.036,0.045,0.244,0.16,0.019,0.064,0.044,0.3
57,0.482,0.069,0.047,0.478,0.069,0.264,0.186,0.043,0.366,0.057,0.099,0.107,0.043,0.0,0.212,0.013,0.0,0.25,0.163,0.043,0.164,0.069,0.02,0.021,0.261,0.204,1.0,0.051,0.505,0.205,0.069,0.272,0.116,0.145,1.0,0.065,0.007,0.024,0.074,0.161,0.23,0.043,0.228,0.083,0.181,0.007,0.257,0.03,1.0,0.14,0.029,0.071,0.073,0.13,0.214,0.066,0.075,1.0,0.27,0.096,0.051,0.28,0.004,0.205,0.224,0.057,0.006,0.101,0.012,0.085,0.491,0.005,0.012,0.01,0.002,0.231,0.171,0.018,0.05,0.035,0.028,0.068,0.003,0.097,0.002,0.028,0.015,0.123,0.16,0.134,0.079,0.192,0.044,0.007,0.443,0.108,0.036,0.549,0.173,0.077
58,0.036,0.148,0.068,0.023,0.024,0.03,0.183,0.023,0.038,0.105,0.05,0.144,0.259,0.135,0.125,0.042,0.193,0.431,0.141,0.041,0.293,0.084,0.068,0.007,0.137,0.01,0.272,0.076,0.609,0.008,0.083,0.218,0.099,0.005,0.285,0.037,0.062,0.091,0.052,0.046,0.186,0.101,0.53,0.089,0.705,0.059,0.032,0.037,0.28,0.019,0.012,0.442,0.037,0.542,0.124,0.003,0.503,0.27,1.0,0.079,0.035,0.413,0.009,0.008,0.111,0.005,0.022,0.164,0.0,0.027,0.34,0.018,0.102,0.09,0.0,0.029,0.026,0.001,0.285,0.047,0.004,0.028,0.233,0.056,0.005,0.119,0.064,0.087,0.135,0.208,0.166,0.148,0.062,0.021,0.258,0.126,0.064,0.139,0.275,0.425
59,0.194,0.147,0.217,0.045,0.023,0.019,0.188,0.067,0.127,0.051,0.214,0.133,0.071,0.167,0.446,0.109,0.172,0.123,0.321,0.113,0.013,0.236,0.723,0.34,0.354,0.105,0.101,0.01,0.003,0.094,0.028,0.25,0.063,0.64,0.098,0.015,0.051,0.0,0.533,0.041,0.018,0.604,0.101,0.274,0.038,0.004,0.045,0.193,0.103,0.076,0.203,0.009,0.074,0.118,0.444,0.378,0.137,0.096,0.079,1.0,0.114,0.126,0.008,0.112,0.395,0.314,0.061,0.116,0.016,0.622,0.093,0.037,0.37,0.449,0.288,0.003,0.168,0.241,0.065,0.05,0.032,0.079,0.194,0.327,0.246,0.074,0.039,0.086,0.29,0.015,0.134,0.426,0.191,0.015,0.003,0.132,0.687,0.2,0.007,0.007
60,0.011,0.049,0.052,0.098,0.065,0.282,0.011,0.2,0.032,0.06,0.108,0.303,0.099,0.191,0.085,0.008,0.014,0.035,0.024,1.0,0.081,0.208,0.159,0.303,0.03,0.029,0.05,0.263,0.084,0.025,0.224,0.017,0.14,0.067,0.044,0.077,0.105,0.376,0.178,0.028,0.197,0.097,0.084,0.197,0.054,0.124,0.094,0.43,0.052,0.025,0.087,0.01,0.039,0.161,0.107,0.093,0.025,0.051,0.035,0.114,1.0,0.028,0.165,0.035,0.023,0.079,0.403,0.296,0.184,0.078,0.0,0.056,0.034,0.216,0.11,0.159,0.215,0.369,0.119,0.073,0.135,0.191,0.009,0.15,0.105,0.123,0.262,0.006,0.026,0.102,0.05,0.081,0.065,0.166,0.01,0.272,0.127,0.019,0.122,0.02
61,0.251,0.058,0.094,0.284,0.057,0.164,0.179,0.028,0.082,0.076,0.141,0.185,0.224,0.008,0.058,0.107,0.232,1.0,0.113,0.043,0.294,0.146,0.122,0.029,0.094,0.03,0.269,0.008,0.227,0.033,0.004,0.133,0.001,0.005,0.283,0.093,0.172,0.0,0.062,0.087,0.162,0.123,0.354,0.136,0.141,0.031,0.073,0.078,0.277,0.292,0.089,0.041,0.044,0.353,0.049,0.012,0.209,0.28,0.413,0.126,0.028,1.0,0.001,0.027,0.074,0.038,0.014,0.185,0.005,0.015,0.359,0.04,0.108,0.188,0.202,0.065,0.075,0.003,0.015,0.033,0.022,0.142,0.23,0.025,0.214,0.061,0.126,0.321,0.129,0.041,0.062,0.043,0.091,0.019,0.113,0.178,0.121,0.09,0.077,0.023
62,0.004,0.038,0.008,0.002,0.033,0.024,0.038,0.172,0.04,0.236,0.009,0.052,0.127,0.027,0.005,0.01,0.005,0.0,0.299,0.156,0.0,0.136,0.189,0.088,0.003,0.013,0.003,0.045,0.021,0.022,0.036,0.043,0.093,0.013,0.006,0.019,0.037,0.119,0.12,0.126,0.057,0.125,0.069,0.146,0.011,0.203,0.026,0.084,0.003,0.015,0.359,0.016,0.44,0.046,0.001,0.289,0.076,0.004,0.009,0.008,0.165,0.001,1.0,0.008,0.045,0.144,0.503,0.053,0.365,0.016,0.021,0.201,0.051,0.254,0.041,0.03,0.08,0.012,0.471,0.216,0.727,0.241,0.006,0.043,0.035,0.067,0.576,0.006,0.317,0.442,0.022,0.003,0.006,0.204,0.043,0.055,0.234,0.028,0.022,0.034
63,0.433,0.001,0.097,0.127,0.323,0.343,0.21,0.204,0.035,0.114,0.513,0.339,0.119,0.088,0.32,0.728,0.415,0.03,0.061,0.028,0.031,0.281,0.037,0.14,0.441,1.0,0.188,0.043,0.06,1.0,0.033,0.282,0.14,0.017,0.185,0.323,0.13,0.046,0.192,0.029,0.116,0.025,0.081,0.283,0.021,0.077,0.529,0.252,0.219,0.102,0.082,0.004,0.014,0.093,0.336,0.023,0.089,0.205,0.008,0.112,0.035,0.027,0.008,1.0,0.032,0.389,0.059,0.284,0.036,0.023,0.031,0.029,0.161,0.121,0.082,0.007,0.049,0.101,0.034,0.055,0.054,0.012,0.436,0.084,0.082,0.229,0.074,0.136,0.08,0.021,0.002,0.319,0.123,0.09,0.01,0.327,0.045,0.095,0.045,0.003
64,0.067,0.015,0.278,0.31,0.029,0.0,0.568,0.083,0.34,0.06,0.016,0.203,0.01,0.0,0.159,0.091,0.35,0.082,0.134,0.036,0.21,0.132,0.105,0.004,0.147,0.03,0.216,0.002,0.055,0.021,0.003,0.074,0.098,0.32,0.219,0.015,0.183,0.0,0.102,0.019,0.003,0.161,0.093,0.14,0.329,0.0,0.087,0.028,0.24,0.028,0.047,0.026,0.051,0.088,0.172,0.336,0.547,0.224,0.111,0.395,0.023,0.074,0.045,0.032,1.0,0.002,0.008,0.191,0.0,0.511,0.143,0.061,0.133,0.293,0.021,0.056,0.029,0.027,0.064,0.046,0.015,0.06,0.349,0.152,0.028,0.015,0.031,0.141,0.141,0.01,0.016,0.161,0.273,0.057,0.096,0.186,0.094,0.263,0.03,0.027
65,0.231,0.267,0.127,0.001,0.087,0.072,0.029,0.065,0.002,0.053,0.387,0.26,0.026,0.191,0.191,0.282,0.175,0.032,0.086,0.088,0.036,0.016,0.505,0.042,0.284,0.387,0.058,0.321,0.007,0.384,0.308,0.18,0.009,0.041,0.048,0.07,0.183,0.271,0.651,0.05,0.039,0.227,0.148,0.026,0.018,0.013,0.375,0.025,0.051,0.111,0.077,0.029,0.076,0.146,0.19,0.014,0.089,0.057,0.005,0.314,0.079,0.038,0.144,0.389,0.002,1.0,0.101,0.251,0.144,0.001,0.026,0.091,0.154,0.189,0.378,0.026,0.019,0.022,0.448,0.02,0.011,0.051,0.194,0.015,0.361,0.15,0.103,0.136,0.08,0.274,0.243,0.204,0.149,0.224,0.031,0.283,0.648,0.107,0.062,0.049
66,0.001,0.106,0.096,0.012,0.048,0.011,0.116,0.689,0.116,0.368,0.05,0.059,0.226,0.302,0.039,0.139,0.1,0.012,0.101,0.406,0.032,0.125,0.302,0.096,0.058,0.059,0.002,0.153,0.059,0.071,0.1,0.016,0.044,0.032,0.003,0.1,0.014,0.502,0.238,0.02,0.027,0.327,0.134,0.126,0.0,0.011,0.014,0.287,0.005,0.038,0.333,0.038,0.287,0.159,0.046,0.143,0.017,0.006,0.022,0.061,0.403,0.014,0.503,0.059,0.008,0.101,1.0,0.07,0.256,0.153,0.043,0.092,0.194,0.417,0.012,0.018,0.01,0.172,0.253,0.092,0.333,0.373,0.097,0.025,0.011,0.296,0.515,0.037,0.098,0.388,0.083,0.035,0.103,0.203,0.001,0.091,0.282,0.03,0.119,0.036
