,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
33,0.336,0.863,0.394,0.72,0.577,0.305,0.696,0.815,0.9,0.361,0.439,0.487,0.164,0.87,0.403,0.992,0.934,0.857,0.623,0.551,0.477,0.255,0.447,0.686,0.191,0.322,0.641,0.234,0.859,0.418,0.38,0.872,0.432,0.387,0.886,0.327,0.373,0.579,0.795,0.455,1.0,0.338,0.883,0.219,0.143,0.132,0.856,0.33,0.314,0.596,0.154,0.443,0.354,0.615,0.586,1.0,0.752,0.552,0.2,0.513,0.82,0.269,0.866,0.844,0.535,0.156,0.625,0.399,0.117,0.348,0.908,0.615,0.519,0.648,0.39,0.84,0.597,0.577,0.642,0.172,0.186,0.82,0.526,0.32,0.156,0.824,0.702,0.561,0.799,0.681,0.484,0.444,0.645,0.352,0.136,0.992,0.508,0.772,0.486,0.473
34,0.826,0.413,0.918,0.411,0.339,0.781,0.706,0.539,0.422,0.058,0.85,0.238,0.075,0.495,0.538,0.325,0.379,0.526,0.001,0.321,0.125,0.24,0.843,0.674,0.124,0.603,0.562,0.736,0.378,0.928,0.159,0.459,0.018,0.917,0.488,0.297,0.462,0.494,0.333,0.474,0.27,0.63,0.334,0.95,0.152,0.048,0.399,0.778,0.28,0.752,0.073,0.867,0.813,0.338,0.332,0.307,0.354,0.323,0.066,0.562,0.667,0.365,0.479,0.55,0.41,0.064,0.3,0.085,0.218,0.814,0.394,0.738,0.509,0.001,0.043,0.366,0.72,0.495,0.533,0.226,0.062,0.341,0.518,0.417,0.06,0.334,0.435,0.804,0.661,0.335,0.421,0.794,0.091,0.137,0.072,0.343,0.28,0.607,0.009,0.356
35,0.752,0.711,0.775,0.493,0.628,0.661,0.967,0.995,0.782,0.165,0.515,0.488,0.142,0.964,0.475,0.824,0.788,0.959,0.445,0.521,0.46,0.482,0.519,0.985,0.285,0.516,0.911,0.573,0.725,0.764,0.524,0.696,0.315,0.682,0.671,0.434,0.452,0.375,0.743,0.478,0.797,0.491,0.818,0.529,0.255,0.21,0.714,0.666,0.454,0.941,0.245,0.498,0.571,0.471,0.594,0.791,0.554,0.303,0.22,0.56,0.949,0.201,0.969,0.989,0.619,0.245,0.647,0.438,0.243,0.781,0.796,0.495,0.559,0.444,0.155,0.713,0.935,0.391,0.489,0.314,0.184,0.723,0.561,0.454,0.238,0.697,0.513,0.918,0.944,0.42,0.34,0.832,0.543,0.519,0.22,0.815,0.278,0.986,0.36,0.245
36,0.4,1.0,0.43,0.519,0.79,0.335,0.591,0.746,0.881,0.164,0.478,0.465,0.167,0.826,0.66,0.89,0.975,0.823,0.408,0.49,0.265,0.414,0.499,0.601,0.029,0.24,0.698,0.302,1.0,0.4,0.275,0.928,0.265,0.416,0.806,0.172,0.306,0.799,0.965,0.722,0.863,0.554,0.947,0.313,0.005,0.045,0.997,0.437,0.152,0.541,0.04,0.492,0.476,0.596,0.799,0.866,0.564,0.784,0.058,0.57,0.785,0.115,0.847,0.744,0.43,0.232,0.798,0.25,0.351,0.413,0.89,0.661,0.465,0.411,0.146,0.999,0.549,0.759,0.78,0.017,0.173,0.965,0.471,0.276,0.037,0.969,0.546,0.542,0.838,0.897,0.66,0.454,0.556,0.221,0.037,0.9,0.688,0.7,0.282,0.68
37,0.47,0.948,0.429,0.523,0.805,0.358,0.67,0.859,0.899,0.142,0.394,0.365,0.162,0.913,0.559,0.936,0.942,0.868,0.559,0.388,0.399,0.499,0.386,0.671,0.039,0.321,0.78,0.339,0.968,0.421,0.439,0.879,0.396,0.37,0.76,0.157,0.421,0.653,0.953,0.6,0.9,0.439,0.992,0.315,0.068,0.131,0.944,0.372,0.157,0.598,0.123,0.372,0.361,0.512,0.781,0.919,0.512,0.621,0.176,0.447,0.832,0.148,0.919,0.866,0.354,0.223,0.816,0.408,0.276,0.488,0.907,0.584,0.388,0.571,0.149,0.954,0.631,0.602,0.738,0.06,0.156,0.947,0.375,0.363,0.12,0.949,0.488,0.59,0.826,0.807,0.479,0.497,0.605,0.421,0.125,0.928,0.484,0.796,0.475,0.501
38,0.369,0.799,0.333,0.351,0.652,0.183,0.599,0.73,0.729,0.089,0.321,0.389,0.524,0.76,0.432,0.855,0.875,0.708,0.599,0.436,0.625,0.446,0.317,0.598,0.177,0.344,0.659,0.117,0.765,0.328,0.563,0.683,0.531,0.306,0.612,0.268,0.185,0.455,0.793,0.517,0.829,0.298,0.828,0.157,0.237,0.254,0.804,0.252,0.281,0.508,0.277,0.305,0.322,0.48,0.61,0.832,0.386,0.398,0.307,0.435,0.723,0.13,0.8,0.733,0.482,0.395,0.682,0.55,0.151,0.333,0.751,0.423,0.505,0.628,0.105,0.78,0.549,0.447,0.536,0.221,0.505,0.776,0.496,0.106,0.303,0.806,0.359,0.455,0.722,0.568,0.402,0.362,0.903,0.579,0.273,0.833,0.337,0.649,0.553,0.375
39,0.252,0.714,0.264,0.255,0.615,0.182,0.447,0.45,0.522,0.317,0.246,0.758,0.298,0.605,0.543,0.638,0.752,0.609,0.304,0.691,0.076,0.348,0.239,0.41,0.162,0.008,0.472,0.161,0.722,0.249,0.145,0.548,0.118,0.307,0.44,0.359,0.022,0.474,0.735,0.676,0.597,0.538,0.66,0.132,0.07,0.01,0.759,0.424,0.345,0.436,0.012,0.263,0.328,0.444,0.654,0.6,0.27,0.638,0.02,0.562,0.584,0.044,0.579,0.481,0.526,0.39,0.678,0.222,0.566,0.267,0.531,0.275,0.418,0.25,0.324,0.792,0.386,0.44,0.313,0.136,0.288,0.75,0.394,0.073,0.008,0.759,0.249,0.345,0.562,0.64,0.534,0.339,0.36,0.147,0.012,0.648,0.727,0.436,0.194,0.576
40,0.449,0.32,0.471,0.555,0.242,0.552,0.444,0.509,0.552,0.3,0.3,0.086,0.138,0.452,0.122,0.362,0.273,0.411,0.179,0.103,0.395,0.118,0.295,0.452,0.093,0.599,0.459,0.503,0.335,0.488,0.174,0.476,0.128,0.321,0.522,0.082,1.0,0.341,0.27,0.081,0.37,0.114,0.418,0.455,0.066,0.128,0.292,0.231,0.097,0.406,0.135,0.261,0.205,0.348,0.172,0.381,0.517,0.146,0.074,0.152,0.451,0.557,0.464,0.519,0.103,0.1,0.177,0.075,0.033,0.46,0.559,0.488,0.121,0.182,0.225,0.255,0.46,0.323,0.617,0.042,0.118,0.234,0.119,0.773,0.143,0.279,0.539,0.409,0.43,0.251,0.141,0.446,0.174,0.156,0.155,0.345,0.043,0.591,0.096,0.125
41,0.799,0.59,0.607,0.111,0.826,0.624,0.711,0.763,0.481,0.022,0.27,0.181,0.192,0.753,0.546,0.492,0.541,0.755,0.335,0.205,0.166,0.895,0.257,0.718,0.06,0.444,0.933,0.579,0.552,0.588,0.649,0.375,0.241,0.487,0.266,0.114,0.316,0.173,0.656,0.492,0.464,0.455,0.725,0.548,0.09,0.228,0.553,0.557,0.124,0.711,0.227,0.266,0.369,0.123,0.76,0.477,0.115,0.176,0.127,0.354,0.681,0.083,0.758,0.722,0.293,0.447,0.759,0.501,0.525,0.814,0.467,0.212,0.235,0.345,0.047,0.562,0.663,0.193,0.294,0.102,0.161,0.631,0.237,0.362,0.234,0.631,0.084,0.647,0.646,0.315,0.092,0.708,0.4,0.686,0.214,0.464,0.121,0.76,0.343,0.09
42,0.548,0.577,0.383,0.053,0.928,0.478,0.465,0.529,0.322,0.091,0.183,0.21,0.291,0.601,0.744,0.399,0.468,0.601,0.314,0.222,0.073,0.965,0.185,0.467,0.013,0.215,0.719,0.449,0.55,0.353,0.522,0.354,0.223,0.328,0.197,0.027,0.147,0.187,0.71,0.714,0.369,0.602,0.637,0.384,0.032,0.192,0.582,0.53,0.02,0.503,0.205,0.163,0.298,0.054,0.92,0.376,0.071,0.254,0.116,0.319,0.528,0.023,0.65,0.492,0.189,0.668,0.928,0.406,0.647,0.544,0.387,0.151,0.15,0.284,0.107,0.579,0.446,0.19,0.23,0.018,0.285,0.679,0.143,0.36,0.191,0.694,0.046,0.39,0.541,0.392,0.104,0.542,0.333,0.503,0.192,0.402,0.231,0.522,0.296,0.129
43,0.691,0.844,0.63,0.54,0.751,0.597,0.835,0.956,0.906,0.153,0.395,0.323,0.109,0.956,0.495,0.866,0.85,0.92,0.44,0.355,0.415,0.508,0.418,0.813,0.113,0.429,0.892,0.525,0.848,0.635,0.453,0.848,0.329,0.495,0.756,0.228,0.575,0.536,0.828,0.474,0.85,0.43,0.929,0.446,0.096,0.15,0.833,0.488,0.212,0.78,0.162,0.396,0.394,0.484,0.698,0.851,0.557,0.44,0.147,0.432,0.89,0.215,0.973,0.968,0.429,0.198,0.726,0.378,0.249,0.682,0.905,0.569,0.387,0.488,0.143,0.816,0.79,0.512,0.696,0.1,0.113,0.819,0.376,0.54,0.143,0.837,0.541,0.724,0.911,0.642,0.357,0.72,0.514,0.444,0.144,0.871,0.347,0.955,0.4,0.362
44,0.546,0.507,0.719,0.606,0.274,0.466,0.554,0.502,0.454,0.213,1.0,0.461,0.127,0.424,0.544,0.497,0.515,0.481,0.03,0.549,0.137,0.135,1.0,0.552,0.221,0.585,0.388,0.442,0.476,0.747,0.11,0.608,0.001,0.87,0.667,0.376,0.296,0.672,0.398,0.519,0.425,0.595,0.371,0.705,0.154,0.106,0.475,0.676,0.379,0.562,0.114,1.0,0.905,0.473,0.289,0.422,0.567,0.545,0.033,0.812,0.647,0.482,0.411,0.45,0.655,0.117,0.275,0.028,0.091,0.535,0.462,0.858,0.802,0.027,0.167,0.486,0.615,0.656,0.642,0.182,0.117,0.42,0.801,0.189,0.102,0.403,0.622,0.68,0.662,0.486,0.692,0.576,0.158,0.104,0.09,0.455,0.549,0.498,0.0,0.605
45,0.817,0.548,0.623,0.099,0.81,0.637,0.69,0.747,0.452,0.02,0.266,0.178,0.183,0.732,0.512,0.469,0.567,0.768,0.308,0.205,0.181,0.907,0.265,0.715,0.049,0.455,0.933,0.591,0.554,0.616,0.678,0.409,0.282,0.482,0.29,0.116,0.333,0.192,0.653,0.478,0.457,0.453,0.749,0.555,0.106,0.212,0.546,0.535,0.133,0.724,0.216,0.306,0.393,0.127,0.78,0.442,0.145,0.174,0.134,0.343,0.667,0.075,0.749,0.731,0.261,0.471,0.78,0.549,0.501,0.78,0.485,0.216,0.221,0.359,0.032,0.575,0.698,0.175,0.285,0.111,0.187,0.657,0.22,0.367,0.207,0.652,0.118,0.656,0.675,0.32,0.113,0.739,0.387,0.642,0.212,0.483,0.131,0.742,0.366,0.096
46,0.11,0.482,0.144,0.658,0.327,0.185,0.423,0.489,0.54,0.714,0.16,0.496,0.035,0.565,0.147,0.687,0.55,0.612,0.803,0.469,0.322,0.165,0.165,0.412,0.241,0.146,0.377,0.114,0.498,0.122,0.328,0.521,0.544,0.123,0.628,0.354,0.292,0.223,0.474,0.185,0.753,0.12,0.537,0.019,0.213,0.15,0.45,0.152,0.373,0.339,0.156,0.153,0.13,0.34,0.335,0.725,0.694,0.208,0.376,0.263,0.444,0.374,0.581,0.497,0.348,0.188,0.373,0.486,0.152,0.103,0.558,0.328,0.225,0.739,0.712,0.446,0.358,0.223,0.309,0.292,0.042,0.459,0.238,0.294,0.145,0.475,0.647,0.301,0.442,0.346,0.139,0.251,0.346,0.33,0.155,0.671,0.228,0.478,0.641,0.151
47,0.201,0.26,0.13,0.085,0.365,0.086,0.327,0.39,0.228,0.094,0.005,0.136,0.347,0.36,0.108,0.368,0.3,0.35,0.914,0.164,0.405,0.345,0.006,0.315,0.429,0.123,0.401,0.046,0.272,0.121,0.885,0.182,0.94,0.091,0.15,0.326,0.079,0.045,0.333,0.104,0.409,0.016,0.428,0.046,0.623,0.611,0.239,0.073,0.356,0.274,0.589,0.003,0.025,0.03,0.307,0.435,0.102,0.085,0.821,0.057,0.252,0.001,0.384,0.359,0.217,0.287,0.368,0.977,0.015,0.186,0.229,0.032,0.124,0.929,0.111,0.259,0.288,0.052,0.116,0.593,0.342,0.36,0.121,0.049,0.579,0.348,0.068,0.233,0.209,0.211,0.008,0.161,0.581,0.864,0.577,0.348,0.042,0.334,0.986,0.025
48,0.154,0.414,0.098,0.311,0.409,0.123,0.339,0.458,0.449,0.322,0.031,0.244,0.192,0.493,0.128,0.534,0.454,0.467,1.0,0.243,0.388,0.283,0.044,0.328,0.297,0.09,0.421,0.06,0.422,0.082,0.702,0.377,0.919,0.048,0.351,0.287,0.187,0.149,0.485,0.155,0.612,0.05,0.566,0.004,0.404,0.398,0.399,0.059,0.267,0.281,0.402,0.033,0.031,0.119,0.346,0.621,0.353,0.157,0.704,0.116,0.335,0.077,0.544,0.465,0.222,0.275,0.431,0.85,0.026,0.144,0.366,0.157,0.098,0.994,0.351,0.369,0.269,0.141,0.242,0.439,0.227,0.481,0.118,0.137,0.413,0.478,0.284,0.242,0.329,0.295,0.056,0.195,0.52,0.701,0.401,0.598,0.114,0.407,0.966,0.09
49,0.62,0.726,0.58,0.692,0.547,0.581,0.724,0.815,0.862,0.242,0.468,0.165,0.077,0.796,0.365,0.794,0.716,0.773,0.361,0.282,0.453,0.332,0.514,0.707,0.109,0.629,0.743,0.504,0.727,0.589,0.314,0.833,0.261,0.474,0.814,0.178,0.823,0.587,0.647,0.329,0.755,0.274,0.817,0.512,0.088,0.169,0.709,0.394,0.152,0.628,0.158,0.497,0.374,0.522,0.492,0.781,0.688,0.393,0.13,0.356,0.777,0.437,0.807,0.839,0.313,0.049,0.493,0.244,0.133,0.616,0.875,0.703,0.371,0.399,0.203,0.682,0.698,0.586,0.815,0.086,0.067,0.639,0.355,0.632,0.163,0.674,0.698,0.665,0.76,0.58,0.344,0.622,0.434,0.338,0.147,0.766,0.265,0.858,0.255,0.339
50,0.782,0.43,0.882,0.294,0.478,0.801,0.798,0.631,0.361,0.09,0.737,0.635,0.055,0.649,0.703,0.42,0.477,0.695,0.082,0.66,0.103,0.35,0.756,0.811,0.29,0.376,0.655,0.784,0.391,0.884,0.24,0.398,0.05,0.96,0.37,0.521,0.257,0.338,0.432,0.668,0.369,0.864,0.437,0.764,0.247,0.126,0.451,0.982,0.515,0.877,0.128,0.734,0.925,0.261,0.452,0.363,0.295,0.314,0.104,0.821,0.757,0.157,0.558,0.625,0.693,0.366,0.452,0.164,0.315,0.799,0.322,0.484,0.613,0.078,0.088,0.465,0.859,0.355,0.328,0.394,0.063,0.413,0.593,0.375,0.133,0.401,0.276,0.89,0.754,0.266,0.418,0.894,0.103,0.216,0.139,0.415,0.403,0.688,0.073,0.37
51,0.567,0.415,0.328,0.011,0.839,0.432,0.447,0.459,0.256,0.094,0.133,0.118,0.255,0.517,0.597,0.277,0.366,0.522,0.295,0.123,0.083,1.0,0.131,0.415,0.037,0.28,0.73,0.414,0.445,0.33,0.614,0.229,0.23,0.249,0.118,0.022,0.125,0.088,0.559,0.552,0.262,0.421,0.567,0.362,0.066,0.255,0.458,0.428,0.015,0.467,0.251,0.118,0.241,0.026,0.83,0.288,0.021,0.16,0.111,0.229,0.439,0.062,0.506,0.455,0.116,0.591,0.823,0.45,0.63,0.589,0.288,0.089,0.115,0.268,0.111,0.445,0.41,0.083,0.171,0.046,0.286,0.588,0.113,0.329,0.229,0.591,0.02,0.353,0.444,0.27,0.038,0.49,0.287,0.604,0.246,0.285,0.16,0.471,0.296,0.059
52,0.861,0.564,0.908,0.427,0.478,0.812,0.992,0.907,0.6,0.133,0.633,0.462,0.176,0.875,0.483,0.656,0.65,0.887,0.287,0.577,0.392,0.405,0.649,0.99,0.347,0.573,0.862,0.737,0.534,0.932,0.449,0.55,0.21,0.85,0.587,0.545,0.453,0.332,0.504,0.475,0.604,0.586,0.645,0.667,0.317,0.2,0.563,0.799,0.515,0.991,0.227,0.609,0.71,0.385,0.474,0.632,0.422,0.269,0.198,0.658,0.896,0.265,0.836,0.914,0.666,0.211,0.512,0.364,0.238,0.858,0.644,0.509,0.601,0.256,0.136,0.541,1.0,0.343,0.453,0.417,0.134,0.527,0.601,0.422,0.225,0.518,0.441,0.997,0.906,0.281,0.32,0.944,0.351,0.462,0.23,0.643,0.263,0.931,0.248,0.275
53,0.155,0.647,0.306,0.455,0.29,0.099,0.335,0.31,0.595,0.066,0.707,0.462,0.28,0.361,0.453,0.53,0.637,0.346,0.045,0.508,0.129,0.048,0.669,0.315,0.174,0.16,0.214,0.092,0.64,0.329,0.009,0.715,0.038,0.479,0.627,0.331,0.148,0.928,0.539,0.513,0.441,0.463,0.43,0.27,0.106,0.046,0.641,0.383,0.313,0.285,0.054,0.686,0.603,0.755,0.322,0.488,0.451,0.908,0.043,0.589,0.511,0.16,0.353,0.321,0.549,0.148,0.302,0.001,0.175,0.163,0.598,0.723,0.727,0.052,0.063,0.664,0.327,0.924,0.715,0.156,0.295,0.567,0.724,0.091,0.055,0.514,0.416,0.334,0.481,0.8,1.0,0.218,0.256,0.004,0.064,0.547,0.838,0.303,0.012,0.99
54,0.229,0.205,0.14,0.015,0.565,0.209,0.233,0.202,0.068,0.172,0.11,0.357,0.654,0.301,0.561,0.167,0.257,0.296,0.262,0.371,0.098,0.657,0.1,0.215,0.015,0.034,0.352,0.246,0.175,0.129,0.327,0.061,0.149,0.204,0.025,0.117,0.069,0.053,0.369,0.574,0.172,0.535,0.26,0.081,0.03,0.081,0.26,0.435,0.102,0.275,0.094,0.088,0.265,0.041,0.576,0.168,0.025,0.092,0.059,0.408,0.27,0.075,0.286,0.219,0.296,1.0,0.615,0.349,0.345,0.179,0.048,0.024,0.249,0.22,0.178,0.266,0.215,0.051,0.017,0.092,0.679,0.346,0.226,0.321,0.083,0.358,0.019,0.203,0.264,0.084,0.145,0.289,0.298,0.374,0.074,0.148,0.119,0.198,0.235,0.111
55,0.132,0.043,0.165,0.14,0.148,0.044,0.228,0.204,0.059,0.21,0.121,0.217,0.259,0.146,0.023,0.122,0.065,0.145,0.377,0.282,0.513,0.243,0.108,0.218,0.887,0.447,0.187,0.031,0.034,0.165,0.702,0.03,0.65,0.183,0.065,0.702,0.153,0.017,0.063,0.011,0.142,0.008,0.125,0.025,0.903,1.0,0.023,0.075,0.671,0.193,1.0,0.11,0.128,0.086,0.138,0.135,0.138,0.057,0.809,0.155,0.125,0.259,0.175,0.226,0.392,0.079,0.128,0.619,0.149,0.131,0.057,0.015,0.325,0.408,0.2,0.03,0.217,0.012,0.021,0.816,0.269,0.077,0.319,0.003,1.0,0.072,0.128,0.244,0.141,0.064,0.055,0.103,0.451,0.723,1.0,0.133,0.121,0.216,0.519,0.067
56,0.431,0.574,0.647,0.743,0.271,0.346,0.513,0.439,0.566,0.255,0.955,0.35,0.14,0.448,0.464,0.555,0.572,0.451,0.09,0.447,0.168,0.082,0.962,0.511,0.147,0.569,0.324,0.338,0.575,0.629,0.037,0.754,0.025,0.728,0.762,0.249,0.397,0.796,0.48,0.462,0.509,0.531,0.416,0.637,0.085,0.048,0.565,0.498,0.267,0.484,0.06,0.949,0.771,0.587,0.289,0.544,0.698,0.602,0.01,0.677,0.647,0.578,0.422,0.494,0.537,0.049,0.264,0.002,0.056,0.44,0.598,0.958,0.747,0.072,0.245,0.535,0.535,0.785,0.793,0.109,0.123,0.442,0.751,0.264,0.049,0.445,0.711,0.545,0.645,0.599,0.73,0.435,0.201,0.036,0.058,0.529,0.58,0.457,0.032,0.645
57,0.13,0.024,0.188,0.108,0.114,0.081,0.252,0.216,0.064,0.148,0.117,0.219,0.273,0.153,0.029,0.126,0.069,0.139,0.462,0.258,0.533,0.202,0.11,0.259,0.873,0.372,0.195,0.052,0.04,0.208,0.704,0.017,0.737,0.209,0.052,0.704,0.07,0.019,0.076,0.012,0.151,0.03,0.132,0.046,0.958,0.971,0.033,0.098,0.707,0.229,0.966,0.126,0.133,0.122,0.101,0.182,0.108,0.071,0.909,0.114,0.125,0.19,0.149,0.205,0.385,0.082,0.097,0.673,0.115,0.112,0.057,0.005,0.317,0.543,0.14,0.027,0.275,0.023,0.02,0.888,0.302,0.063,0.305,0.004,0.972,0.056,0.101,0.252,0.11,0.064,0.062,0.139,0.479,0.736,0.964,0.113,0.114,0.212,0.641,0.082
58,0.363,0.819,0.452,0.7,0.454,0.31,0.435,0.572,0.808,0.204,0.616,0.171,0.113,0.58,0.437,0.694,0.722,0.533,0.234,0.219,0.327,0.174,0.635,0.422,0.006,0.421,0.44,0.261,0.8,0.452,0.104,0.93,0.195,0.426,0.831,0.064,0.594,0.916,0.677,0.433,0.674,0.369,0.669,0.435,0.0,0.029,0.794,0.292,0.061,0.372,0.029,0.624,0.425,0.658,0.43,0.678,0.663,0.71,0.071,0.401,0.647,0.385,0.602,0.562,0.277,0.015,0.438,0.08,0.157,0.364,0.853,0.915,0.468,0.27,0.165,0.748,0.466,0.918,1.0,0.006,0.115,0.692,0.465,0.434,0.03,0.668,0.667,0.437,0.64,0.801,0.733,0.357,0.387,0.088,0.022,0.698,0.55,0.593,0.15,0.658
59,0.789,0.428,0.895,0.284,0.461,0.82,0.809,0.667,0.347,0.087,0.71,0.618,0.058,0.666,0.713,0.416,0.465,0.671,0.068,0.629,0.109,0.339,0.718,0.824,0.287,0.411,0.629,0.781,0.414,0.871,0.25,0.387,0.041,0.963,0.378,0.556,0.268,0.367,0.425,0.68,0.372,0.868,0.395,0.768,0.257,0.131,0.466,0.98,0.502,0.872,0.125,0.737,0.926,0.194,0.48,0.358,0.295,0.321,0.12,0.822,0.755,0.143,0.582,0.649,0.675,0.343,0.463,0.149,0.351,0.774,0.352,0.486,0.601,0.062,0.085,0.462,0.853,0.359,0.311,0.342,0.053,0.407,0.585,0.411,0.124,0.415,0.272,0.88,0.761,0.299,0.391,0.893,0.1,0.25,0.142,0.41,0.381,0.666,0.068,0.392
60,0.221,0.41,0.343,0.542,0.094,0.101,0.424,0.372,0.478,0.188,0.597,0.511,0.574,0.317,0.133,0.497,0.483,0.355,0.091,0.567,0.388,0.044,0.622,0.407,0.455,0.376,0.212,0.056,0.382,0.375,0.193,0.536,0.094,0.47,0.586,0.595,0.106,0.578,0.25,0.217,0.447,0.224,0.268,0.195,0.388,0.357,0.429,0.27,0.593,0.362,0.32,0.638,0.465,0.818,0.083,0.449,0.519,0.495,0.173,0.531,0.471,0.341,0.348,0.383,0.735,0.201,0.124,0.164,0.035,0.21,0.486,0.535,0.906,0.067,0.171,0.378,0.417,0.573,0.462,0.405,0.544,0.275,0.917,0.078,0.333,0.266,0.517,0.431,0.492,0.361,0.743,0.242,0.45,0.181,0.325,0.454,0.482,0.333,0.085,0.649
61,0.911,0.456,0.938,0.314,0.527,0.938,0.911,0.834,0.528,0.093,0.548,0.418,0.048,0.805,0.568,0.471,0.521,0.857,0.191,0.492,0.273,0.498,0.556,0.913,0.227,0.473,0.854,0.9,0.462,0.933,0.361,0.451,0.096,0.855,0.417,0.409,0.449,0.274,0.499,0.525,0.444,0.674,0.55,0.788,0.222,0.106,0.49,0.886,0.419,0.966,0.108,0.557,0.71,0.289,0.507,0.467,0.358,0.179,0.101,0.53,0.802,0.135,0.769,0.806,0.51,0.246,0.546,0.246,0.382,0.927,0.496,0.402,0.435,0.157,0.092,0.493,0.947,0.272,0.348,0.295,0.037,0.45,0.424,0.567,0.103,0.453,0.327,0.947,0.817,0.237,0.205,1.0,0.193,0.324,0.112,0.472,0.197,0.857,0.156,0.201
62,0.315,0.635,0.483,0.598,0.273,0.192,0.452,0.467,0.643,0.119,0.814,0.34,0.339,0.467,0.421,0.576,0.621,0.43,0.042,0.429,0.254,0.075,0.821,0.447,0.107,0.403,0.317,0.185,0.629,0.492,0.033,0.772,0.014,0.564,0.722,0.249,0.273,0.926,0.517,0.461,0.562,0.431,0.446,0.449,0.084,0.045,0.628,0.443,0.271,0.385,0.04,0.823,0.604,0.756,0.294,0.525,0.543,0.762,0.011,0.569,0.593,0.322,0.45,0.42,0.539,0.135,0.295,0.01,0.117,0.317,0.675,0.848,0.777,0.066,0.081,0.633,0.419,0.914,0.812,0.151,0.346,0.519,0.763,0.158,0.036,0.513,0.581,0.455,0.592,0.684,0.934,0.298,0.348,0.034,0.035,0.576,0.644,0.411,0.01,0.847
63,0.793,0.435,0.883,0.302,0.477,0.809,0.803,0.647,0.343,0.074,0.741,0.568,0.066,0.621,0.702,0.386,0.473,0.657,0.078,0.671,0.11,0.358,0.735,0.784,0.296,0.4,0.611,0.764,0.435,0.894,0.228,0.37,0.042,0.958,0.413,0.5,0.265,0.35,0.414,0.682,0.374,0.864,0.417,0.758,0.277,0.124,0.45,0.988,0.506,0.875,0.136,0.749,0.921,0.219,0.46,0.361,0.308,0.326,0.096,0.832,0.777,0.143,0.571,0.626,0.673,0.342,0.497,0.168,0.336,0.773,0.333,0.479,0.582,0.071,0.076,0.458,0.857,0.342,0.334,0.351,0.047,0.426,0.568,0.382,0.131,0.423,0.287,0.881,0.765,0.285,0.396,0.896,0.121,0.244,0.129,0.425,0.402,0.625,0.068,0.374
64,0.119,0.055,0.149,0.155,0.094,0.119,0.261,0.24,0.15,0.313,0.022,0.326,0.076,0.224,0.0,0.203,0.082,0.213,0.686,0.332,0.352,0.077,0.025,0.275,0.715,0.202,0.205,0.102,0.086,0.121,0.63,0.074,0.756,0.159,0.116,0.614,0.297,0.072,0.066,0.002,0.263,0.051,0.181,0.01,0.781,0.705,0.052,0.14,0.646,0.243,0.712,0.024,0.106,0.008,0.058,0.256,0.193,0.073,0.875,0.127,0.144,0.146,0.233,0.257,0.342,0.117,0.07,0.635,0.095,0.103,0.128,0.022,0.158,0.706,0.333,0.043,0.258,0.056,0.106,0.794,0.059,0.082,0.136,0.161,0.735,0.083,0.165,0.249,0.133,0.076,0.056,0.174,0.271,0.629,0.681,0.219,0.054,0.274,0.741,0.058
65,0.179,0.254,0.12,0.095,0.358,0.089,0.331,0.391,0.241,0.085,0.002,0.134,0.35,0.372,0.087,0.357,0.297,0.365,0.914,0.151,0.387,0.376,0.003,0.322,0.434,0.122,0.385,0.054,0.26,0.14,0.87,0.159,0.947,0.076,0.126,0.32,0.073,0.051,0.329,0.106,0.417,0.016,0.462,0.038,0.604,0.596,0.264,0.063,0.333,0.273,0.588,0.003,0.031,0.029,0.336,0.387,0.119,0.084,0.825,0.054,0.24,0.002,0.394,0.389,0.181,0.278,0.392,0.974,0.011,0.193,0.223,0.027,0.112,0.926,0.118,0.246,0.262,0.051,0.106,0.6,0.34,0.325,0.117,0.065,0.598,0.344,0.09,0.243,0.225,0.201,0.005,0.187,0.566,0.862,0.569,0.375,0.043,0.326,0.992,0.02
66,0.52,0.513,0.687,0.522,0.328,0.471,0.637,0.526,0.441,0.19,0.941,0.619,0.17,0.522,0.618,0.542,0.558,0.546,0.068,0.737,0.115,0.179,0.961,0.623,0.27,0.494,0.462,0.452,0.487,0.731,0.139,0.566,0.011,0.875,0.579,0.48,0.189,0.576,0.418,0.638,0.47,0.713,0.382,0.612,0.186,0.167,0.528,0.748,0.488,0.637,0.15,0.942,0.959,0.458,0.399,0.499,0.494,0.534,0.041,0.939,0.723,0.361,0.482,0.515,0.809,0.234,0.373,0.069,0.08,0.476,0.414,0.743,0.852,0.055,0.163,0.539,0.64,0.58,0.512,0.235,0.143,0.44,0.87,0.155,0.154,0.449,0.536,0.689,0.695,0.457,0.648,0.604,0.237,0.154,0.159,0.538,0.572,0.541,0.031,0.629
