,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
33,0.006,0.025,0.054,0.017,0.179,0.139,0.293,0.026,0.343,0.348,0.18,0.123,0.157,0.287,0.008,0.025,0.154,0.109,0.166,0.248,0.287,0.278,0.049,0.106,0.027,0.076,0.039,0.131,0.0,0.605,0.039,0.032,0.271,1.0,0.304,0.002,0.036,0.128,0.468,0.926,0.955,0.196,0.331,0.325,0.193,0.033,0.179,0.352,0.01,0.126,0.033,0.117,0.124,0.043,0.341,0.03,0.012,0.163,0.175,0.471,0.179,0.19,0.195,0.128,0.079,0.147,0.175,0.052,0.93,0.278,0.103,0.044,0.29,0.316,0.159,0.044,0.035,0.026,0.141,0.032,0.088,0.465,0.193,0.158,0.261,0.032,0.038,0.954,0.112,0.33,0.027,0.023,0.049,0.344,0.141,0.333,0.117,0.047,0.069,0.031
34,0.056,0.132,0.0,0.047,0.07,0.003,0.087,0.167,1.0,0.082,0.429,0.184,0.118,0.799,0.129,0.149,0.314,0.028,0.395,0.052,0.057,0.08,0.066,0.195,0.054,0.015,0.094,0.005,0.028,0.328,0.122,0.058,0.042,0.304,1.0,0.099,0.068,0.052,0.032,0.297,0.38,0.524,0.089,0.996,0.042,0.023,0.051,0.093,0.008,0.021,0.155,0.033,0.52,0.09,1.0,0.01,0.007,0.006,0.054,0.032,0.007,0.065,0.002,0.002,0.073,0.116,0.128,0.189,0.235,0.087,0.467,0.014,0.081,0.057,0.643,0.09,0.242,0.0,0.069,0.019,0.231,0.034,0.104,0.299,0.158,0.052,0.005,0.258,0.008,0.207,0.113,0.09,0.167,0.025,0.546,0.083,0.044,0.073,0.051,0.148
35,0.13,0.07,0.145,0.064,0.046,0.033,0.161,0.206,0.1,0.023,0.136,0.125,0.006,0.215,0.018,0.043,0.117,0.228,0.123,0.187,0.172,0.314,0.031,0.132,0.021,0.304,0.079,0.044,0.233,0.049,0.016,0.017,0.175,0.002,0.099,1.0,0.75,0.541,0.14,0.031,0.008,0.16,0.172,0.139,0.075,0.175,0.237,0.155,0.209,0.26,0.109,0.554,0.25,0.086,0.11,0.027,0.21,0.086,0.246,0.149,0.052,0.033,0.192,0.105,0.285,0.027,0.016,0.252,0.009,0.125,0.252,0.171,0.124,0.113,0.065,0.17,0.008,0.25,0.047,0.174,0.144,0.138,0.004,0.122,0.063,0.023,0.235,0.006,0.042,0.077,0.152,0.011,0.243,0.011,0.231,0.15,0.243,0.756,0.015,0.207
36,0.0,0.156,0.089,0.002,0.016,0.017,0.188,0.41,0.068,0.069,0.009,0.302,0.074,0.127,0.006,0.139,0.01,0.365,0.008,0.274,0.093,0.477,0.045,0.024,0.015,0.426,0.106,0.02,0.194,0.007,0.017,0.011,0.215,0.036,0.068,0.75,1.0,0.757,0.098,0.104,0.028,0.013,0.205,0.08,0.113,0.029,0.139,0.089,0.173,0.344,0.206,0.754,0.135,0.002,0.078,0.007,0.174,0.03,0.117,0.107,0.03,0.093,0.489,0.049,0.136,0.058,0.075,0.458,0.068,0.079,0.089,0.13,0.077,0.203,0.036,0.036,0.012,0.192,0.022,0.052,0.012,0.118,0.019,0.011,0.006,0.015,0.161,0.052,0.014,0.008,0.285,0.034,0.412,0.087,0.105,0.123,0.134,0.992,0.007,0.404
37,0.079,0.101,0.027,0.037,0.116,0.026,0.25,0.26,0.053,0.021,0.004,0.225,0.168,0.1,0.007,0.096,0.034,0.38,0.01,0.211,0.097,0.074,0.024,0.041,0.008,0.423,0.079,0.021,0.145,0.075,0.042,0.015,0.701,0.128,0.052,0.541,0.757,1.0,0.159,0.086,0.086,0.018,0.286,0.057,0.29,0.042,0.161,0.108,0.183,0.383,0.149,1.0,0.118,0.027,0.063,0.086,0.121,0.009,0.185,0.177,0.01,0.25,0.096,0.012,0.145,0.187,0.142,0.238,0.154,0.085,0.081,0.215,0.091,0.015,0.016,0.036,0.019,0.21,0.023,0.001,0.015,0.167,0.143,0.02,0.109,0.011,0.219,0.112,0.021,0.041,0.135,0.043,0.249,0.02,0.108,0.101,0.127,0.85,0.035,0.216
38,0.054,0.003,0.147,0.181,0.041,0.253,0.206,0.006,0.032,0.286,0.003,0.052,0.063,0.002,0.019,0.009,0.087,0.035,0.0,0.274,0.835,0.146,0.154,0.153,0.148,0.029,0.181,0.216,0.048,0.025,0.068,0.142,0.14,0.468,0.032,0.14,0.098,0.159,1.0,0.446,0.252,0.0,0.208,0.014,0.078,0.449,0.039,0.849,0.06,0.05,0.001,0.191,0.001,0.14,0.024,0.205,0.053,0.174,0.044,1.0,0.2,0.076,0.081,0.127,0.704,0.04,0.052,0.017,0.707,0.793,0.002,0.09,0.816,0.23,0.052,0.33,0.009,0.11,0.271,0.187,0.097,1.0,0.057,0.099,0.019,0.143,0.115,0.596,0.265,0.009,0.0,0.069,0.02,0.219,0.0,0.758,0.836,0.146,0.168,0.013
39,0.035,0.011,0.08,0.025,0.166,0.17,0.288,0.047,0.311,0.373,0.119,0.188,0.141,0.201,0.022,0.013,0.075,0.093,0.127,0.182,0.369,0.376,0.033,0.05,0.025,0.061,0.023,0.158,0.004,0.506,0.042,0.022,0.226,0.926,0.297,0.031,0.104,0.086,0.446,1.0,0.877,0.162,0.282,0.347,0.21,0.081,0.232,0.342,0.003,0.101,0.007,0.078,0.138,0.023,0.321,0.071,0.005,0.179,0.223,0.479,0.201,0.247,0.223,0.122,0.134,0.1,0.162,0.098,0.9,0.251,0.102,0.03,0.305,0.396,0.215,0.033,0.033,0.014,0.185,0.014,0.014,0.485,0.152,0.073,0.172,0.018,0.032,0.97,0.148,0.242,0.022,0.032,0.101,0.367,0.159,0.243,0.184,0.077,0.136,0.045
40,0.002,0.032,0.026,0.117,0.217,0.074,0.232,0.063,0.356,0.282,0.223,0.191,0.236,0.318,0.023,0.036,0.151,0.108,0.229,0.169,0.146,0.236,0.02,0.099,0.028,0.078,0.019,0.076,0.012,0.823,0.024,0.02,0.23,0.955,0.38,0.008,0.028,0.086,0.252,0.877,1.0,0.225,0.238,0.387,0.187,0.009,0.215,0.176,0.0,0.106,0.044,0.101,0.173,0.153,0.397,0.084,0.0,0.105,0.188,0.284,0.109,0.233,0.191,0.083,0.003,0.233,0.214,0.077,0.746,0.135,0.113,0.012,0.127,0.249,0.174,0.045,0.047,0.003,0.089,0.015,0.094,0.269,0.252,0.164,0.447,0.017,0.009,0.834,0.061,0.546,0.029,0.01,0.093,0.331,0.166,0.191,0.027,0.036,0.097,0.059
41,0.048,0.0,0.015,0.039,0.077,0.0,0.116,0.12,0.518,0.05,0.98,0.213,0.18,0.756,0.152,0.006,0.855,0.0,0.977,0.081,0.013,0.033,0.017,0.652,0.024,0.0,0.02,0.0,0.006,0.225,0.017,0.011,0.004,0.196,0.524,0.16,0.013,0.018,0.0,0.162,0.225,1.0,0.123,0.569,0.0,0.387,0.169,0.002,0.0,0.0,0.006,0.015,0.723,0.078,0.504,0.015,0.0,0.0,0.157,0.0,0.0,0.0,0.018,0.006,0.201,0.075,0.188,0.185,0.112,0.001,0.706,0.012,0.001,0.028,0.209,0.521,0.143,0.0,0.019,0.059,0.794,0.001,0.125,0.809,0.158,0.016,0.004,0.148,0.0,0.205,0.038,0.011,0.185,0.0,0.76,0.032,0.132,0.028,0.002,0.127
42,0.237,0.144,0.006,0.064,0.002,0.166,1.0,0.057,0.082,0.15,0.128,0.002,0.0,0.022,0.114,0.144,0.079,0.231,0.14,0.798,0.204,0.113,0.027,0.039,0.025,0.221,0.048,0.149,0.566,0.097,0.152,0.032,0.179,0.331,0.089,0.172,0.205,0.286,0.208,0.282,0.238,0.123,1.0,0.078,0.161,0.0,0.675,0.239,0.705,0.23,0.142,0.26,0.009,0.055,0.082,0.084,0.729,0.083,0.667,0.211,0.161,0.164,0.024,0.048,0.065,0.003,0.0,0.024,0.315,0.17,0.025,0.752,0.177,0.14,0.136,0.018,0.198,0.75,0.083,0.013,0.078,0.225,0.0,0.072,0.003,0.029,0.785,0.331,0.165,0.011,0.128,0.11,0.025,0.021,0.025,0.237,0.096,0.187,0.065,0.059
43,0.032,0.116,0.003,0.051,0.064,0.008,0.075,0.184,0.996,0.089,0.455,0.212,0.127,0.86,0.112,0.111,0.345,0.021,0.448,0.041,0.049,0.087,0.048,0.232,0.051,0.011,0.081,0.001,0.036,0.349,0.064,0.038,0.071,0.325,0.996,0.139,0.08,0.057,0.014,0.347,0.387,0.569,0.078,1.0,0.039,0.041,0.052,0.067,0.015,0.019,0.111,0.061,0.594,0.083,0.998,0.011,0.016,0.001,0.059,0.015,0.002,0.045,0.008,0.003,0.087,0.094,0.123,0.214,0.235,0.074,0.512,0.019,0.052,0.065,0.564,0.107,0.228,0.002,0.053,0.007,0.231,0.022,0.1,0.329,0.148,0.042,0.005,0.275,0.004,0.211,0.113,0.08,0.211,0.034,0.612,0.077,0.07,0.082,0.036,0.167
44,0.132,0.128,0.026,0.377,0.234,0.461,0.192,0.07,0.031,0.003,0.0,0.107,0.207,0.003,0.101,0.127,0.002,0.695,0.001,0.124,0.075,0.0,0.128,0.0,0.106,0.616,0.145,0.469,0.072,0.255,0.133,0.123,0.351,0.193,0.042,0.075,0.113,0.29,0.078,0.21,0.187,0.0,0.161,0.039,1.0,0.01,0.194,0.106,0.071,0.721,0.112,0.288,0.004,0.285,0.039,0.658,0.042,0.234,0.167,0.071,0.234,0.988,0.001,0.032,0.034,0.297,0.219,0.046,0.129,0.118,0.012,0.089,0.121,0.0,0.128,0.001,0.116,0.078,0.27,0.108,0.0,0.066,0.244,0.001,0.391,0.134,0.113,0.162,0.449,0.229,0.091,0.121,0.059,0.046,0.008,0.141,0.06,0.175,0.564,0.082
45,0.171,0.017,0.123,0.185,0.033,0.027,0.003,0.049,0.027,0.054,0.452,0.095,0.062,0.132,0.109,0.022,0.648,0.001,0.448,0.027,0.696,0.043,0.229,0.727,0.197,0.001,0.172,0.036,0.012,0.103,0.15,0.201,0.034,0.033,0.023,0.175,0.029,0.042,0.449,0.081,0.009,0.387,0.0,0.041,0.01,1.0,0.069,0.421,0.005,0.004,0.017,0.036,0.177,0.22,0.021,0.102,0.008,0.022,0.073,0.396,0.029,0.01,0.064,0.07,0.69,0.03,0.073,0.063,0.118,0.369,0.203,0.015,0.374,0.064,0.048,0.914,0.067,0.02,0.057,0.29,0.756,0.447,0.053,0.633,0.153,0.203,0.022,0.108,0.031,0.194,0.025,0.164,0.09,0.069,0.206,0.291,0.599,0.036,0.041,0.05
46,0.52,0.103,0.093,0.021,0.004,0.04,0.688,0.005,0.07,0.158,0.203,0.033,0.015,0.043,0.166,0.102,0.125,0.164,0.225,0.255,0.065,0.183,0.054,0.078,0.074,0.134,0.03,0.026,0.195,0.099,0.172,0.066,0.233,0.179,0.051,0.237,0.139,0.161,0.039,0.232,0.215,0.169,0.675,0.052,0.194,0.069,1.0,0.049,0.393,0.141,0.056,0.179,0.033,0.017,0.055,0.052,0.387,0.023,1.0,0.034,0.014,0.162,0.02,0.015,0.044,0.01,0.019,0.004,0.167,0.036,0.093,0.543,0.035,0.164,0.092,0.096,0.177,0.37,0.017,0.192,0.176,0.054,0.009,0.131,0.041,0.089,0.4,0.2,0.043,0.048,0.028,0.146,0.001,0.133,0.087,0.011,0.03,0.129,0.075,0.004
47,0.101,0.067,0.094,0.195,0.013,0.247,0.23,0.017,0.103,0.132,0.003,0.01,0.022,0.01,0.099,0.066,0.096,0.09,0.001,0.329,0.86,0.067,0.408,0.151,0.337,0.078,0.384,0.228,0.108,0.02,0.179,0.34,0.054,0.352,0.093,0.155,0.089,0.108,0.849,0.342,0.176,0.002,0.239,0.067,0.106,0.421,0.049,1.0,0.104,0.093,0.044,0.075,0.01,0.154,0.11,0.227,0.138,0.128,0.037,0.86,0.155,0.115,0.021,0.068,0.578,0.014,0.025,0.004,0.532,0.979,0.012,0.099,0.974,0.073,0.158,0.257,0.089,0.18,0.184,0.32,0.088,0.855,0.017,0.1,0.023,0.344,0.188,0.441,0.239,0.013,0.032,0.19,0.002,0.05,0.004,0.943,0.663,0.108,0.145,0.011
48,0.195,0.192,0.007,0.216,0.055,0.15,0.74,0.246,0.006,0.022,0.004,0.165,0.101,0.046,0.074,0.184,0.001,0.144,0.003,0.684,0.092,0.022,0.012,0.01,0.028,0.176,0.055,0.135,0.914,0.023,0.122,0.022,0.174,0.01,0.008,0.209,0.173,0.183,0.06,0.003,0.0,0.0,0.705,0.015,0.071,0.005,0.393,0.104,1.0,0.123,0.245,0.195,0.094,0.191,0.004,0.118,1.0,0.053,0.386,0.065,0.12,0.037,0.125,0.026,0.04,0.05,0.102,0.268,0.03,0.083,0.057,0.894,0.088,0.007,0.041,0.004,0.129,0.981,0.096,0.005,0.002,0.062,0.064,0.005,0.062,0.013,0.941,0.014,0.194,0.099,0.261,0.078,0.277,0.072,0.06,0.114,0.044,0.188,0.09,0.258
49,0.069,0.107,0.018,0.05,0.074,0.191,0.226,0.224,0.026,0.0,0.001,0.183,0.088,0.002,0.034,0.126,0.005,1.0,0.0,0.232,0.042,0.055,0.146,0.007,0.135,0.992,0.135,0.209,0.122,0.062,0.148,0.141,0.223,0.126,0.021,0.26,0.344,0.383,0.05,0.101,0.106,0.0,0.23,0.019,0.721,0.004,0.141,0.093,0.123,1.0,0.156,0.402,0.001,0.023,0.028,0.234,0.133,0.118,0.154,0.042,0.154,0.67,0.127,0.056,0.007,0.169,0.081,0.208,0.105,0.067,0.002,0.149,0.068,0.009,0.046,0.004,0.075,0.163,0.016,0.071,0.003,0.038,0.073,0.003,0.092,0.133,0.175,0.099,0.182,0.028,0.177,0.142,0.226,0.003,0.001,0.101,0.013,0.398,0.145,0.232
50,0.289,0.981,0.028,0.045,0.108,0.021,0.149,0.824,0.14,0.09,0.008,0.152,0.0,0.035,0.623,0.957,0.013,0.134,0.005,0.061,0.057,0.185,0.297,0.013,0.386,0.149,0.152,0.028,0.148,0.06,0.665,0.39,0.048,0.033,0.155,0.109,0.206,0.149,0.001,0.007,0.044,0.006,0.142,0.111,0.112,0.017,0.056,0.044,0.245,0.156,1.0,0.14,0.044,0.049,0.132,0.037,0.246,0.015,0.047,0.001,0.022,0.081,0.334,0.016,0.006,0.075,0.0,0.606,0.007,0.059,0.057,0.378,0.053,0.126,0.277,0.014,0.688,0.314,0.001,0.155,0.003,0.001,0.035,0.003,0.053,0.382,0.377,0.013,0.03,0.053,0.974,0.647,0.634,0.141,0.014,0.041,0.0,0.193,0.039,0.824
51,0.075,0.09,0.034,0.025,0.102,0.027,0.225,0.262,0.046,0.023,0.009,0.186,0.153,0.115,0.004,0.119,0.024,0.382,0.008,0.235,0.1,0.065,0.023,0.032,0.021,0.406,0.076,0.025,0.147,0.08,0.048,0.008,0.735,0.117,0.033,0.554,0.754,1.0,0.191,0.078,0.101,0.015,0.26,0.061,0.288,0.036,0.179,0.075,0.195,0.402,0.14,1.0,0.126,0.023,0.041,0.073,0.142,0.007,0.172,0.163,0.01,0.26,0.099,0.007,0.143,0.187,0.149,0.23,0.146,0.084,0.092,0.221,0.078,0.01,0.014,0.035,0.014,0.209,0.02,0.002,0.008,0.171,0.115,0.027,0.117,0.01,0.231,0.09,0.019,0.035,0.146,0.048,0.246,0.031,0.097,0.099,0.134,0.837,0.037,0.231
52,0.039,0.04,0.032,0.013,0.106,0.002,0.004,0.117,0.531,0.143,0.589,0.251,0.249,0.888,0.346,0.049,0.456,0.0,0.589,0.008,0.02,0.123,0.068,0.324,0.103,0.0,0.024,0.001,0.133,0.122,0.118,0.098,0.062,0.124,0.52,0.25,0.135,0.118,0.001,0.138,0.173,0.723,0.009,0.594,0.004,0.177,0.033,0.01,0.094,0.001,0.044,0.126,1.0,0.02,0.532,0.005,0.073,0.0,0.044,0.001,0.001,0.011,0.003,0.009,0.198,0.072,0.197,0.207,0.087,0.009,0.972,0.036,0.003,0.12,0.364,0.256,0.231,0.083,0.102,0.078,0.384,0.003,0.129,0.442,0.08,0.121,0.063,0.096,0.002,0.086,0.061,0.068,0.194,0.046,0.985,0.028,0.135,0.145,0.042,0.133
53,0.005,0.05,0.096,0.987,0.306,0.414,0.031,0.05,0.074,0.053,0.075,0.201,0.251,0.058,0.042,0.06,0.078,0.02,0.082,0.103,0.179,0.012,0.033,0.116,0.03,0.032,0.076,0.418,0.31,0.552,0.031,0.025,0.144,0.043,0.09,0.086,0.002,0.027,0.14,0.023,0.153,0.078,0.055,0.083,0.285,0.22,0.017,0.154,0.191,0.023,0.049,0.023,0.02,1.0,0.084,0.725,0.203,0.165,0.01,0.131,0.204,0.279,0.041,0.101,0.273,0.338,0.238,0.087,0.0,0.132,0.012,0.118,0.123,0.042,0.024,0.139,0.054,0.199,0.493,0.022,0.12,0.123,0.338,0.084,0.809,0.023,0.169,0.008,0.486,0.824,0.053,0.034,0.106,0.029,0.022,0.086,0.257,0.005,0.664,0.066
54,0.05,0.149,0.001,0.051,0.079,0.002,0.083,0.166,1.0,0.069,0.427,0.211,0.13,0.799,0.122,0.129,0.268,0.019,0.43,0.051,0.07,0.088,0.083,0.187,0.068,0.018,0.101,0.006,0.035,0.34,0.114,0.056,0.043,0.341,1.0,0.11,0.078,0.063,0.024,0.321,0.397,0.504,0.082,0.998,0.039,0.021,0.055,0.11,0.004,0.028,0.132,0.041,0.532,0.084,1.0,0.013,0.007,0.005,0.069,0.025,0.002,0.052,0.001,0.003,0.085,0.111,0.124,0.182,0.221,0.088,0.445,0.012,0.077,0.06,0.649,0.095,0.266,0.001,0.051,0.025,0.228,0.013,0.109,0.306,0.14,0.064,0.018,0.273,0.004,0.248,0.131,0.087,0.171,0.018,0.59,0.084,0.059,0.067,0.05,0.179
55,0.039,0.056,0.15,0.858,0.235,0.749,0.064,0.014,0.007,0.063,0.021,0.039,0.131,0.003,0.036,0.051,0.007,0.227,0.021,0.163,0.21,0.021,0.117,0.016,0.085,0.202,0.198,0.724,0.233,0.279,0.057,0.089,0.182,0.03,0.01,0.027,0.007,0.086,0.205,0.071,0.084,0.015,0.084,0.011,0.658,0.102,0.052,0.227,0.118,0.234,0.037,0.073,0.005,0.725,0.013,1.0,0.127,0.431,0.041,0.249,0.46,0.669,0.009,0.187,0.207,0.197,0.137,0.0,0.056,0.253,0.005,0.051,0.232,0.044,0.024,0.055,0.039,0.125,0.654,0.125,0.018,0.228,0.19,0.008,0.592,0.073,0.089,0.058,0.784,0.508,0.042,0.054,0.001,0.008,0.001,0.245,0.249,0.016,0.879,0.013
56,0.186,0.211,0.004,0.221,0.066,0.139,0.732,0.258,0.006,0.013,0.006,0.17,0.112,0.06,0.082,0.162,0.005,0.142,0.006,0.702,0.099,0.022,0.011,0.007,0.028,0.171,0.045,0.162,0.903,0.039,0.132,0.033,0.171,0.012,0.007,0.21,0.174,0.121,0.053,0.005,0.0,0.0,0.729,0.016,0.042,0.008,0.387,0.138,1.0,0.133,0.246,0.142,0.073,0.203,0.007,0.127,1.0,0.042,0.366,0.069,0.133,0.053,0.119,0.035,0.049,0.039,0.1,0.252,0.033,0.078,0.083,0.888,0.064,0.004,0.042,0.003,0.105,0.985,0.091,0.008,0.002,0.066,0.083,0.005,0.05,0.025,0.934,0.02,0.191,0.102,0.255,0.093,0.229,0.07,0.052,0.112,0.052,0.216,0.073,0.258
57,0.196,0.017,0.717,0.217,0.039,0.858,0.088,0.027,0.005,0.073,0.0,0.032,0.042,0.0,0.007,0.021,0.001,0.111,0.0,0.22,0.125,0.013,0.098,0.005,0.077,0.095,0.241,0.843,0.141,0.019,0.048,0.073,0.031,0.163,0.006,0.086,0.03,0.009,0.174,0.179,0.105,0.0,0.083,0.001,0.234,0.022,0.023,0.128,0.053,0.118,0.015,0.007,0.0,0.165,0.005,0.431,0.042,1.0,0.036,0.17,0.947,0.279,0.022,0.894,0.063,0.005,0.06,0.04,0.183,0.101,0.0,0.024,0.111,0.024,0.023,0.022,0.01,0.058,0.444,0.292,0.003,0.176,0.025,0.004,0.029,0.068,0.051,0.185,0.787,0.015,0.016,0.059,0.027,0.027,0.001,0.152,0.073,0.018,0.485,0.034
58,0.548,0.08,0.072,0.022,0.004,0.038,0.676,0.003,0.056,0.176,0.191,0.028,0.019,0.04,0.147,0.097,0.122,0.158,0.216,0.286,0.042,0.219,0.063,0.101,0.071,0.133,0.031,0.04,0.192,0.105,0.164,0.076,0.23,0.175,0.054,0.246,0.117,0.185,0.044,0.223,0.188,0.157,0.667,0.059,0.167,0.073,1.0,0.037,0.386,0.154,0.047,0.172,0.044,0.01,0.069,0.041,0.366,0.036,1.0,0.049,0.022,0.18,0.019,0.01,0.043,0.014,0.018,0.001,0.183,0.036,0.099,0.552,0.034,0.187,0.095,0.058,0.223,0.395,0.021,0.209,0.201,0.038,0.009,0.116,0.039,0.071,0.38,0.199,0.04,0.056,0.032,0.174,0.002,0.118,0.081,0.014,0.048,0.125,0.065,0.003
59,0.05,0.004,0.118,0.152,0.031,0.255,0.223,0.004,0.033,0.272,0.003,0.055,0.065,0.001,0.023,0.005,0.103,0.038,0.001,0.289,0.826,0.129,0.161,0.165,0.146,0.021,0.164,0.261,0.054,0.024,0.079,0.146,0.158,0.471,0.032,0.149,0.107,0.177,1.0,0.479,0.284,0.0,0.211,0.015,0.071,0.396,0.034,0.86,0.065,0.042,0.001,0.163,0.001,0.131,0.025,0.249,0.069,0.17,0.049,1.0,0.202,0.075,0.088,0.154,0.718,0.042,0.068,0.014,0.733,0.8,0.003,0.081,0.784,0.195,0.061,0.286,0.005,0.096,0.267,0.175,0.091,1.0,0.06,0.105,0.017,0.128,0.114,0.578,0.259,0.013,0.0,0.066,0.016,0.173,0.001,0.748,0.803,0.146,0.17,0.009
60,0.106,0.018,0.553,0.334,0.007,0.913,0.159,0.027,0.004,0.151,0.0,0.017,0.013,0.0,0.005,0.017,0.005,0.141,0.0,0.304,0.104,0.033,0.085,0.011,0.072,0.131,0.181,0.921,0.195,0.012,0.06,0.076,0.027,0.179,0.007,0.052,0.03,0.01,0.2,0.201,0.109,0.0,0.161,0.002,0.234,0.029,0.014,0.155,0.12,0.154,0.022,0.01,0.001,0.204,0.002,0.46,0.133,0.947,0.022,0.202,1.0,0.268,0.013,0.844,0.07,0.0,0.016,0.021,0.232,0.112,0.0,0.055,0.107,0.087,0.034,0.018,0.005,0.106,0.557,0.234,0.001,0.198,0.003,0.001,0.023,0.068,0.106,0.21,0.883,0.016,0.018,0.062,0.026,0.034,0.0,0.187,0.102,0.017,0.548,0.022
61,0.114,0.112,0.034,0.346,0.255,0.475,0.166,0.07,0.062,0.0,0.0,0.134,0.24,0.006,0.093,0.102,0.002,0.695,0.0,0.122,0.062,0.0,0.105,0.002,0.1,0.606,0.128,0.46,0.042,0.261,0.124,0.08,0.249,0.19,0.065,0.033,0.093,0.25,0.076,0.247,0.233,0.0,0.164,0.045,0.988,0.01,0.162,0.115,0.037,0.67,0.081,0.26,0.011,0.279,0.052,0.669,0.053,0.279,0.18,0.075,0.268,1.0,0.015,0.07,0.038,0.29,0.223,0.071,0.134,0.12,0.015,0.08,0.096,0.001,0.133,0.0,0.137,0.057,0.309,0.092,0.0,0.079,0.259,0.003,0.387,0.1,0.078,0.202,0.477,0.27,0.075,0.105,0.071,0.033,0.006,0.121,0.055,0.17,0.62,0.051
62,0.083,0.302,0.053,0.026,0.048,0.005,0.021,0.415,0.003,0.364,0.038,0.235,0.056,0.006,0.086,0.266,0.049,0.103,0.04,0.106,0.038,0.723,0.046,0.08,0.031,0.119,0.091,0.007,0.114,0.131,0.076,0.037,0.027,0.195,0.002,0.192,0.489,0.096,0.081,0.223,0.191,0.018,0.024,0.008,0.001,0.064,0.02,0.021,0.125,0.127,0.334,0.099,0.003,0.041,0.001,0.009,0.119,0.022,0.019,0.088,0.013,0.015,1.0,0.029,0.039,0.014,0.069,0.474,0.155,0.006,0.001,0.106,0.009,0.531,0.004,0.075,0.13,0.133,0.033,0.117,0.09,0.073,0.042,0.061,0.073,0.032,0.137,0.199,0.002,0.1,0.416,0.085,0.408,0.687,0.001,0.036,0.025,0.415,0.012,0.436
63,0.131,0.01,0.885,0.134,0.041,0.583,0.041,0.042,0.002,0.059,0.002,0.092,0.064,0.006,0.008,0.01,0.017,0.05,0.008,0.142,0.13,0.014,0.02,0.045,0.018,0.057,0.094,0.617,0.076,0.017,0.03,0.018,0.002,0.128,0.002,0.105,0.049,0.012,0.127,0.122,0.083,0.006,0.048,0.003,0.032,0.07,0.015,0.068,0.026,0.056,0.016,0.007,0.009,0.101,0.003,0.187,0.035,0.894,0.01,0.154,0.844,0.07,0.029,1.0,0.069,0.063,0.071,0.055,0.163,0.035,0.004,0.023,0.04,0.022,0.015,0.055,0.001,0.041,0.308,0.154,0.027,0.152,0.072,0.036,0.013,0.021,0.045,0.139,0.545,0.014,0.023,0.035,0.066,0.056,0.003,0.09,0.082,0.035,0.214,0.04
64,0.097,0.0,0.112,0.285,0.022,0.121,0.048,0.053,0.085,0.127,0.206,0.099,0.065,0.182,0.04,0.002,0.196,0.003,0.223,0.063,0.728,0.087,0.125,0.297,0.141,0.006,0.104,0.124,0.075,0.067,0.107,0.141,0.092,0.079,0.073,0.285,0.136,0.145,0.704,0.134,0.003,0.201,0.065,0.087,0.034,0.69,0.044,0.578,0.04,0.007,0.006,0.143,0.198,0.273,0.085,0.207,0.049,0.063,0.043,0.718,0.07,0.038,0.039,0.069,1.0,0.031,0.079,0.075,0.227,0.601,0.214,0.045,0.617,0.112,0.115,0.489,0.038,0.068,0.13,0.198,0.327,0.726,0.045,0.221,0.206,0.133,0.069,0.159,0.148,0.183,0.012,0.081,0.074,0.077,0.227,0.416,0.97,0.142,0.129,0.043
65,0.005,0.128,0.087,0.303,0.921,0.032,0.0,0.007,0.12,0.131,0.074,0.447,0.752,0.042,0.187,0.14,0.071,0.14,0.072,0.005,0.015,0.085,0.012,0.074,0.019,0.127,0.016,0.028,0.063,0.342,0.058,0.024,0.309,0.147,0.116,0.027,0.058,0.187,0.04,0.1,0.233,0.075,0.003,0.094,0.297,0.03,0.01,0.014,0.05,0.169,0.075,0.187,0.072,0.338,0.111,0.197,0.039,0.005,0.014,0.042,0.0,0.29,0.014,0.063,0.031,1.0,0.773,0.068,0.112,0.013,0.127,0.006,0.007,0.168,0.192,0.053,0.277,0.019,0.141,0.005,0.057,0.052,0.941,0.068,0.39,0.017,0.011,0.085,0.055,0.368,0.036,0.042,0.061,0.103,0.094,0.013,0.037,0.089,0.23,0.007
66,0.011,0.004,0.073,0.187,0.839,0.035,0.001,0.13,0.134,0.024,0.168,0.779,1.0,0.176,0.159,0.023,0.151,0.075,0.153,0.0,0.018,0.002,0.0,0.108,0.006,0.046,0.005,0.032,0.08,0.3,0.017,0.005,0.161,0.175,0.128,0.016,0.075,0.142,0.052,0.162,0.214,0.188,0.0,0.123,0.219,0.073,0.019,0.025,0.102,0.081,0.0,0.149,0.197,0.238,0.124,0.137,0.1,0.06,0.018,0.068,0.016,0.223,0.069,0.071,0.079,0.773,1.0,0.319,0.108,0.029,0.257,0.05,0.018,0.016,0.194,0.085,0.146,0.061,0.178,0.001,0.122,0.057,0.926,0.151,0.231,0.01,0.045,0.126,0.022,0.324,0.021,0.007,0.328,0.068,0.242,0.016,0.062,0.107,0.223,0.154
