,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
33,0.018,0.053,0.194,0.033,0.045,0.112,0.023,0.323,0.279,0.132,0.01,0.335,0.062,0.427,0.153,0.076,0.127,0.008,0.019,0.283,0.29,0.007,0.004,0.011,0.174,0.024,0.013,0.227,0.205,0.162,0.118,0.161,0.004,0.099,0.036,0.149,0.843,0.027,0.011,0.164,0.025,0.401,0.031,0.001,0.274,0.001,0.009,0.07,0.035,0.135,0.135,0.121,0.196,0.002,0.02,0.838,0.044,0.06,0.002,0.0,0.043,0.013,0.15,0.019,0.262,0.063,0.012,0.001,0.16,0.047,0.051,0.006,0.045,0.2,0.147,0.183,0.054,0.133,0.296,0.027,0.039,0.147,0.229,0.171,0.031,0.075,0.052,0.034,0.106,0.147,0.087,0.001,0.052,0.036,0.046,0.215,0.018,0.053,0.098,0.026
34,0.196,0.114,0.19,0.116,0.371,0.199,0.738,0.0,0.057,0.159,0.167,0.007,0.019,0.002,0.147,0.173,0.008,0.185,0.0,0.002,0.012,0.246,0.185,0.006,0.047,0.326,0.016,0.038,0.001,0.008,0.021,0.066,0.293,0.1,0.051,0.23,0.0,0.078,0.289,0.21,0.137,0.004,0.093,0.047,0.071,0.018,0.005,0.014,0.06,0.225,0.253,0.107,0.108,0.272,0.341,0.001,0.122,0.017,0.132,0.025,0.015,0.383,0.141,0.0,0.074,0.004,0.19,0.032,0.002,0.015,0.0,0.238,0.116,0.033,0.016,0.113,0.005,0.029,0.02,0.712,0.109,0.289,0.155,0.041,0.552,0.0,0.584,0.097,0.0,0.137,0.016,0.172,0.015,0.095,0.155,0.129,0.007,0.008,0.138,0.004
35,0.085,0.101,0.003,0.033,0.404,0.322,0.074,0.21,0.011,0.17,0.047,0.003,0.149,0.059,0.139,0.323,0.02,0.067,0.036,0.183,0.134,0.032,0.006,0.072,0.046,0.002,0.011,0.157,0.168,0.162,0.137,0.063,0.057,0.045,0.0,0.211,0.12,0.0,0.041,0.074,0.092,0.05,0.051,0.014,0.012,0.0,0.011,0.09,0.0,0.336,0.201,0.162,0.235,0.038,0.0,0.107,0.073,0.0,0.098,0.0,0.118,0.042,0.129,0.064,0.036,0.379,0.08,0.0,0.036,0.097,0.088,0.166,0.119,0.206,0.23,0.224,0.411,0.177,0.162,0.222,0.034,0.104,0.195,0.051,0.388,0.072,0.016,0.056,0.216,0.092,0.11,0.053,0.139,0.298,0.288,0.177,0.028,0.068,0.429,0.0
36,0.992,0.057,0.183,0.289,0.222,0.346,0.084,0.201,0.24,0.055,0.546,0.028,0.0,0.017,0.067,0.045,0.012,0.539,0.193,0.253,0.131,0.089,0.149,0.094,0.224,0.015,0.54,0.086,0.375,0.503,0.589,0.031,0.626,0.19,0.227,0.196,0.009,0.176,0.064,0.082,0.964,0.009,0.098,0.447,0.222,0.106,0.339,0.089,0.191,0.357,0.186,0.132,0.129,0.639,0.072,0.012,0.223,0.15,0.019,0.105,0.002,0.437,0.063,0.114,0.02,0.0,0.991,0.147,0.0,0.002,0.059,0.006,0.088,0.073,0.056,0.142,0.0,0.022,0.127,0.275,0.276,0.192,0.026,0.201,0.25,0.081,0.268,0.084,0.008,0.065,0.663,0.262,0.003,0.038,0.265,0.021,0.29,0.224,0.308,0.005
37,0.836,0.011,0.038,0.336,0.181,0.295,0.001,0.619,0.033,0.014,0.478,0.156,0.001,0.022,0.011,0.044,0.002,0.487,0.333,0.618,0.182,0.012,0.298,0.14,0.154,0.15,0.577,0.28,0.821,0.922,0.897,0.005,0.479,0.093,0.053,0.158,0.059,0.167,0.008,0.007,0.912,0.022,0.019,0.265,0.038,0.198,0.449,0.21,0.03,0.24,0.127,0.27,0.017,0.465,0.03,0.071,0.068,0.173,0.001,0.186,0.002,0.082,0.02,0.039,0.005,0.066,0.831,0.215,0.031,0.0,0.101,0.012,0.011,0.038,0.075,0.019,0.08,0.05,0.176,0.09,0.318,0.117,0.11,0.149,0.147,0.128,0.009,0.018,0.047,0.021,0.973,0.043,0.005,0.062,0.176,0.126,0.067,0.564,0.421,0.02
38,0.016,0.019,0.101,0.162,0.026,0.006,0.019,0.043,0.327,0.016,0.108,0.033,0.205,0.112,0.007,0.006,0.138,0.112,0.001,0.042,0.265,0.091,0.325,0.154,0.01,0.205,0.001,0.019,0.05,0.043,0.048,0.006,0.086,0.024,0.114,0.012,0.116,0.215,0.067,0.295,0.018,0.124,0.008,0.068,0.319,0.526,0.0,0.019,0.175,0.003,0.017,0.052,0.004,0.085,0.207,0.088,0.006,0.001,0.115,0.509,0.174,0.25,0.011,0.221,0.336,0.075,0.024,0.448,0.115,0.142,0.007,0.065,0.018,0.008,0.087,0.006,0.065,0.0,0.273,0.189,0.158,0.008,0.005,0.017,0.025,0.001,0.25,0.016,0.006,0.014,0.027,0.22,0.194,0.023,0.002,0.011,0.111,0.029,0.005,0.688
39,0.387,0.249,0.252,0.048,0.066,0.24,0.395,0.001,0.337,0.137,0.11,0.019,0.005,0.007,0.145,0.15,0.133,0.126,0.0,0.0,0.013,0.411,0.015,0.034,0.153,0.307,0.112,0.041,0.001,0.004,0.039,0.011,0.246,0.165,0.549,0.107,0.007,0.068,0.397,0.362,0.241,0.009,0.151,0.39,0.343,0.002,0.027,0.074,0.541,0.226,0.129,0.019,0.21,0.26,0.262,0.004,0.187,0.0,0.296,0.002,0.0,1.0,0.126,0.061,0.054,0.052,0.367,0.0,0.022,0.014,0.004,0.178,0.263,0.161,0.009,0.204,0.047,0.006,0.0,0.443,0.047,0.116,0.001,0.124,0.09,0.013,0.83,0.153,0.001,0.092,0.043,0.833,0.0,0.009,0.185,0.003,0.247,0.011,0.054,0.021
40,0.427,0.054,0.119,0.862,0.149,0.089,0.019,0.573,0.041,0.187,0.887,0.45,0.03,0.127,0.186,0.288,0.265,0.887,0.033,0.615,0.095,0.022,0.296,0.19,0.13,0.132,0.072,0.105,0.661,0.608,0.854,0.023,0.71,0.245,0.004,0.381,0.106,0.167,0.034,0.002,0.521,0.143,0.036,0.005,0.062,0.257,0.03,0.056,0.001,0.076,0.371,0.055,0.038,0.724,0.0,0.126,0.18,0.255,0.098,0.232,0.046,0.027,0.165,0.225,0.006,0.002,0.447,0.258,0.433,0.015,0.047,0.142,0.066,0.033,0.0,0.049,0.008,0.008,0.047,0.035,0.867,0.311,0.115,0.139,0.182,0.043,0.035,0.041,0.07,0.156,0.479,0.004,0.049,0.217,0.012,0.108,0.196,0.149,0.145,0.084
41,0.536,0.082,0.015,0.007,0.012,0.25,0.02,0.096,0.089,0.093,0.017,0.023,0.004,0.021,0.081,0.118,0.203,0.017,0.616,0.088,0.038,0.033,0.049,0.101,0.089,0.097,0.871,0.187,0.128,0.218,0.122,0.066,0.057,0.06,0.17,0.028,0.001,0.09,0.046,0.189,0.51,0.019,0.178,0.979,0.077,0.051,0.804,0.274,0.173,0.286,0.035,0.224,0.085,0.057,0.148,0.002,0.083,0.103,0.354,0.061,0.011,0.304,0.085,0.0,0.135,0.039,0.546,0.105,0.16,0.01,0.54,0.192,0.078,0.027,0.075,0.098,0.048,0.077,0.041,0.164,0.006,0.044,0.124,0.068,0.001,0.454,0.081,0.18,0.166,0.081,0.428,0.365,0.008,0.17,0.36,0.122,0.027,0.426,0.242,0.006
42,0.141,0.118,1.0,0.297,0.182,0.035,0.075,0.026,0.682,0.083,0.373,0.035,0.204,0.006,0.068,0.023,0.163,0.366,0.003,0.044,0.004,0.215,0.014,0.034,0.101,0.247,0.007,0.226,0.008,0.0,0.008,0.04,0.516,0.04,0.245,0.036,0.077,0.177,0.213,0.018,0.107,0.003,0.197,0.018,0.714,0.004,0.002,0.013,0.262,0.034,0.034,0.063,0.079,0.463,0.028,0.091,0.073,0.179,0.17,0.011,0.095,0.239,0.074,0.169,0.041,0.158,0.14,0.012,0.04,0.192,0.007,0.226,0.134,0.043,0.031,0.077,0.146,0.019,0.0,0.141,0.32,0.049,0.056,0.11,0.248,0.006,0.46,0.2,0.007,0.08,0.002,0.142,0.124,0.106,0.022,0.04,0.329,0.015,0.013,0.046
43,0.246,0.159,0.0,0.238,0.299,0.343,0.083,0.385,0.007,0.369,0.257,0.202,0.033,0.049,0.346,0.519,0.067,0.252,0.117,0.394,0.042,0.125,0.009,0.067,0.182,0.024,0.07,0.139,0.441,0.371,0.433,0.035,0.202,0.299,0.053,0.622,0.115,0.013,0.132,0.144,0.281,0.042,0.017,0.01,0.007,0.006,0.114,0.239,0.034,0.368,0.595,0.095,0.301,0.205,0.002,0.114,0.241,0.001,0.135,0.005,0.032,0.118,0.317,0.014,0.024,0.27,0.228,0.005,0.133,0.031,0.095,0.168,0.158,0.331,0.048,0.294,0.241,0.066,0.014,0.19,0.234,0.435,0.205,0.192,0.279,0.165,0.064,0.018,0.131,0.26,0.331,0.147,0.025,0.225,0.224,0.223,0.01,0.19,0.595,0.003
44,0.031,0.093,0.269,0.159,0.048,0.007,0.321,0.228,0.205,0.014,0.08,0.028,0.027,0.004,0.014,0.035,0.248,0.088,0.124,0.217,0.052,0.057,0.44,0.012,0.0,1.0,0.113,0.154,0.222,0.248,0.176,0.047,0.065,0.01,0.201,0.018,0.018,0.294,0.092,0.135,0.061,0.008,0.057,0.115,0.185,0.477,0.122,0.103,0.211,0.019,0.009,0.064,0.019,0.05,0.233,0.025,0.013,0.276,0.157,0.481,0.005,0.268,0.019,0.001,0.027,0.055,0.028,0.482,0.13,0.014,0.052,0.156,0.083,0.009,0.003,0.02,0.068,0.037,0.057,0.205,0.122,0.02,0.044,0.0,0.098,0.055,0.548,0.051,0.032,0.016,0.224,0.204,0.007,0.067,0.014,0.048,0.03,0.218,0.02,0.12
45,0.15,0.354,0.048,0.349,0.048,0.335,0.156,0.064,0.011,0.595,0.375,0.344,0.063,0.393,0.589,0.578,0.12,0.396,0.001,0.057,0.11,0.089,0.008,0.169,0.225,0.034,0.014,0.038,0.083,0.059,0.149,0.562,0.33,0.893,0.04,0.953,0.276,0.002,0.104,0.206,0.173,0.359,0.472,0.063,0.01,0.003,0.0,0.047,0.043,0.341,0.939,0.098,0.202,0.35,0.104,0.303,0.71,0.01,0.157,0.001,0.15,0.118,0.635,0.239,0.169,0.042,0.164,0.004,0.179,0.036,0.008,0.197,0.391,0.142,0.136,0.207,0.036,0.235,0.094,0.146,0.368,1.0,0.034,0.227,0.144,0.003,0.14,0.462,0.058,0.661,0.067,0.077,0.144,0.057,0.266,0.029,0.104,0.013,0.262,0.0
46,0.229,0.1,0.157,0.133,1.0,0.117,0.096,0.06,0.163,0.106,0.229,0.015,0.152,0.269,0.097,0.149,0.011,0.239,0.029,0.061,0.05,0.065,0.023,0.001,0.104,0.039,0.053,0.018,0.108,0.122,0.155,0.103,0.256,0.022,0.012,0.111,0.129,0.051,0.074,0.042,0.241,0.284,0.02,0.0,0.165,0.016,0.023,0.102,0.023,0.086,0.085,0.017,0.182,0.28,0.018,0.134,0.066,0.179,0.215,0.03,0.271,0.065,0.083,0.103,0.159,0.093,0.219,0.018,0.008,0.079,0.081,0.421,0.114,0.184,0.498,0.202,0.104,0.204,0.036,0.54,0.132,0.052,0.096,0.092,0.928,0.089,0.125,0.011,0.279,0.078,0.152,0.012,0.264,0.668,0.066,0.103,0.008,0.082,0.201,0.156
47,0.028,0.137,0.06,0.092,0.095,0.276,0.125,0.215,0.109,0.0,0.069,0.239,0.04,0.017,0.0,0.006,0.067,0.061,0.194,0.206,0.007,0.023,0.164,0.093,0.023,0.037,0.172,0.229,0.211,0.195,0.137,0.03,0.039,0.007,0.115,0.057,0.084,0.135,0.012,0.205,0.045,0.011,0.127,0.102,0.116,0.089,0.193,0.214,0.087,0.263,0.033,0.522,0.003,0.041,0.05,0.073,0.0,0.095,0.026,0.09,0.086,0.006,0.002,0.142,0.083,0.354,0.032,0.124,0.105,0.036,0.197,0.021,0.129,0.045,0.057,0.0,0.359,0.065,0.057,0.215,0.092,0.035,1.0,0.028,0.101,0.188,0.0,0.131,0.106,0.008,0.158,0.018,0.066,0.098,0.293,1.0,0.22,0.251,0.452,0.007
48,0.473,0.092,0.017,0.026,0.0,0.272,0.046,0.062,0.087,0.139,0.001,0.017,0.008,0.018,0.134,0.149,0.267,0.002,0.496,0.064,0.025,0.082,0.027,0.051,0.056,0.091,0.76,0.172,0.071,0.135,0.079,0.05,0.028,0.118,0.25,0.059,0.002,0.092,0.091,0.257,0.417,0.019,0.212,1.0,0.082,0.032,0.652,0.157,0.254,0.27,0.052,0.185,0.133,0.034,0.184,0.002,0.134,0.11,0.481,0.051,0.013,0.39,0.122,0.004,0.159,0.016,0.481,0.061,0.177,0.011,0.514,0.274,0.108,0.018,0.055,0.147,0.028,0.059,0.035,0.164,0.02,0.053,0.108,0.064,0.001,0.315,0.143,0.195,0.154,0.099,0.293,0.539,0.007,0.237,0.407,0.127,0.041,0.294,0.197,0.014
49,0.078,0.034,0.027,0.0,0.025,0.12,0.216,0.012,0.05,0.173,0.005,0.011,0.026,0.162,0.166,0.192,0.004,0.002,0.044,0.022,0.186,0.208,0.188,0.05,0.009,0.133,0.078,0.002,0.006,0.003,0.008,0.08,0.012,0.156,0.005,0.234,0.154,0.034,0.235,1.0,0.038,0.132,0.082,0.278,0.045,0.144,0.058,0.002,0.017,0.135,0.216,0.077,0.063,0.022,0.179,0.17,0.095,0.008,0.269,0.13,0.017,0.386,0.201,0.076,0.59,0.057,0.067,0.103,0.017,0.078,0.069,0.181,0.025,0.042,0.135,0.066,0.054,0.043,0.161,0.539,0.0,0.194,0.195,0.008,0.028,0.023,0.273,0.061,0.039,0.165,0.009,0.448,0.022,0.052,0.211,0.208,0.039,0.002,0.202,0.225
50,0.195,0.133,0.134,0.089,0.038,0.202,0.0,0.191,0.018,0.124,0.137,0.068,0.287,0.002,0.145,0.019,0.078,0.125,0.223,0.199,0.024,0.119,0.006,0.602,0.893,0.0,0.162,0.28,0.136,0.131,0.166,0.22,0.162,0.32,0.191,0.142,0.018,0.041,0.117,0.0,0.239,0.003,0.262,0.092,0.032,0.003,0.185,0.315,0.207,0.203,0.153,0.174,0.237,0.163,0.018,0.017,0.31,0.008,0.037,0.006,0.188,0.072,0.171,0.053,0.005,0.019,0.213,0.003,0.001,0.327,0.262,0.041,0.135,0.463,0.006,0.258,0.022,0.294,0.037,0.021,0.091,0.195,0.021,0.891,0.028,0.352,0.026,0.27,0.316,0.211,0.175,0.081,0.205,0.045,0.113,0.018,0.08,0.083,0.103,0.004
51,0.327,0.219,0.203,0.02,0.042,0.246,0.385,0.0,0.265,0.162,0.091,0.014,0.005,0.007,0.13,0.143,0.165,0.08,0.0,0.002,0.011,0.47,0.006,0.03,0.143,0.254,0.137,0.036,0.006,0.01,0.033,0.009,0.18,0.184,0.582,0.106,0.003,0.078,0.444,0.406,0.258,0.002,0.143,0.428,0.314,0.009,0.035,0.083,0.592,0.24,0.104,0.018,0.245,0.166,0.237,0.007,0.213,0.0,0.373,0.001,0.0,0.991,0.117,0.035,0.068,0.053,0.344,0.001,0.045,0.015,0.006,0.239,0.254,0.176,0.009,0.247,0.041,0.003,0.001,0.357,0.028,0.11,0.008,0.114,0.075,0.008,0.783,0.144,0.0,0.1,0.043,0.89,0.0,0.028,0.198,0.005,0.176,0.008,0.068,0.022
52,0.602,0.174,0.481,0.787,0.268,0.139,0.137,0.152,0.28,0.205,0.958,0.141,0.078,0.049,0.173,0.191,0.149,0.946,0.009,0.162,0.056,0.133,0.125,0.071,0.212,0.045,0.092,0.001,0.286,0.27,0.499,0.075,1.0,0.276,0.078,0.347,0.009,0.088,0.165,0.014,0.612,0.054,0.196,0.027,0.312,0.131,0.04,0.023,0.074,0.124,0.357,0.021,0.076,1.0,0.02,0.008,0.284,0.246,0.111,0.12,0.059,0.229,0.193,0.267,0.0,0.038,0.581,0.103,0.182,0.037,0.006,0.219,0.188,0.062,0.006,0.091,0.043,0.01,0.028,0.193,0.804,0.38,0.037,0.188,0.361,0.007,0.354,0.188,0.008,0.179,0.309,0.038,0.072,0.179,0.061,0.037,0.369,0.039,0.128,0.016
53,0.038,1.0,0.141,0.123,0.107,0.232,0.102,0.093,0.078,0.221,0.151,0.037,0.037,0.191,0.215,0.335,0.07,0.142,0.223,0.071,0.104,0.014,0.02,0.082,0.254,0.102,0.059,0.375,0.076,0.091,0.021,0.152,0.165,0.57,0.211,0.33,0.042,0.01,0.026,0.028,0.023,0.189,0.803,0.119,0.08,0.007,0.144,0.418,0.174,0.224,0.307,0.062,0.319,0.176,0.041,0.043,0.76,0.01,0.16,0.005,0.077,0.26,0.177,0.318,0.095,0.35,0.033,0.005,0.038,0.01,0.132,0.156,1.0,0.227,0.235,0.327,0.362,0.054,0.027,0.029,0.128,0.388,0.113,0.197,0.099,0.216,0.31,0.778,0.068,0.161,0.039,0.154,0.074,0.217,0.156,0.131,0.356,0.383,0.001,0.004
54,0.001,0.228,0.006,0.132,0.174,0.293,0.066,0.146,0.001,0.461,0.099,0.167,0.04,0.067,0.395,0.743,0.104,0.099,0.151,0.126,0.036,0.085,0.01,0.184,0.011,0.02,0.114,0.124,0.097,0.052,0.073,0.068,0.068,0.212,0.007,0.445,0.071,0.001,0.097,0.203,0.0,0.061,0.172,0.238,0.0,0.0,0.134,0.126,0.005,0.284,0.425,0.313,0.29,0.075,0.026,0.076,0.217,0.004,0.342,0.0,0.024,0.066,0.36,0.033,0.023,0.033,0.003,0.0,0.207,0.058,0.234,0.318,0.225,0.046,0.012,0.242,0.021,0.034,0.06,0.091,0.133,0.319,0.005,0.017,0.199,0.151,0.06,0.182,0.097,0.245,0.023,0.154,0.027,0.339,0.477,0.01,0.017,0.105,0.184,0.0
55,0.407,0.111,0.268,0.964,0.169,0.07,0.043,0.384,0.109,0.309,0.97,0.396,0.084,0.133,0.252,0.324,0.355,0.975,0.017,0.368,0.055,0.056,0.226,0.114,0.171,0.106,0.04,0.016,0.484,0.421,0.656,0.066,0.866,0.289,0.008,0.405,0.073,0.105,0.079,0.0,0.444,0.131,0.091,0.001,0.094,0.219,0.009,0.043,0.007,0.06,0.422,0.014,0.066,0.86,0.002,0.069,0.234,0.263,0.141,0.226,0.098,0.063,0.257,0.266,0.005,0.016,0.424,0.236,0.442,0.045,0.038,0.247,0.114,0.06,0.0,0.07,0.014,0.002,0.047,0.052,0.966,0.363,0.087,0.159,0.203,0.022,0.112,0.118,0.027,0.196,0.35,0.016,0.082,0.217,0.015,0.093,0.236,0.067,0.114,0.058
56,0.056,0.206,0.086,0.3,0.114,0.223,0.033,0.04,0.04,0.995,0.235,0.374,0.143,0.13,1.0,0.815,0.375,0.216,0.005,0.027,0.073,0.183,0.013,0.056,0.372,0.018,0.021,0.125,0.024,0.015,0.054,0.524,0.194,0.424,0.101,0.699,0.113,0.009,0.225,0.173,0.039,0.14,0.319,0.125,0.039,0.003,0.005,0.069,0.099,0.231,0.701,0.141,0.767,0.205,0.041,0.111,0.293,0.002,0.268,0.006,0.193,0.121,0.996,0.063,0.183,0.089,0.064,0.005,0.391,0.086,0.018,0.263,0.214,0.581,0.114,0.774,0.081,0.341,0.112,0.188,0.314,0.598,0.001,0.372,0.154,0.051,0.082,0.331,0.144,0.955,0.003,0.191,0.215,0.049,0.345,0.002,0.02,0.016,0.329,0.003
57,0.549,0.237,0.404,0.162,0.193,0.234,0.332,0.002,0.51,0.115,0.388,0.018,0.009,0.003,0.108,0.113,0.036,0.337,0.002,0.0,0.03,0.27,0.0,0.013,0.152,0.193,0.129,0.067,0.021,0.045,0.14,0.029,0.551,0.175,0.449,0.161,0.006,0.122,0.274,0.211,0.463,0.001,0.203,0.311,0.464,0.002,0.044,0.029,0.453,0.245,0.163,0.035,0.198,0.525,0.191,0.008,0.256,0.026,0.095,0.001,0.007,0.88,0.086,0.133,0.043,0.08,0.51,0.006,0.0,0.008,0.008,0.062,0.277,0.095,0.01,0.165,0.074,0.004,0.003,0.457,0.17,0.194,0.0,0.142,0.248,0.001,0.856,0.223,0.001,0.072,0.116,0.541,0.01,0.012,0.165,0.0,0.374,0.002,0.069,0.007
58,0.05,0.227,0.51,0.104,0.124,0.054,0.443,0.123,0.389,0.056,0.113,0.021,0.028,0.001,0.055,0.1,0.143,0.136,0.064,0.093,0.004,0.224,0.204,0.01,0.014,0.786,0.008,0.197,0.085,0.098,0.025,0.062,0.222,0.062,0.314,0.064,0.029,0.142,0.21,0.227,0.018,0.001,0.177,0.069,0.418,0.173,0.04,0.11,0.377,0.054,0.088,0.054,0.055,0.222,0.25,0.03,0.087,0.067,0.147,0.164,0.021,0.602,0.054,0.06,0.054,0.13,0.043,0.176,0.035,0.016,0.01,0.164,0.201,0.028,0.0,0.059,0.112,0.018,0.029,0.402,0.115,0.092,0.002,0.024,0.214,0.029,0.91,0.183,0.005,0.05,0.039,0.356,0.019,0.029,0.037,0.001,0.202,0.168,0.005,0.045
59,0.453,0.056,0.093,0.868,0.164,0.088,0.021,0.613,0.045,0.215,0.873,0.436,0.038,0.128,0.184,0.267,0.255,0.897,0.045,0.57,0.081,0.018,0.273,0.173,0.133,0.112,0.071,0.093,0.674,0.607,0.843,0.02,0.74,0.234,0.002,0.373,0.102,0.163,0.026,0.002,0.541,0.133,0.036,0.002,0.045,0.27,0.043,0.056,0.003,0.087,0.421,0.06,0.043,0.737,0.0,0.111,0.186,0.28,0.096,0.26,0.048,0.033,0.178,0.215,0.01,0.003,0.475,0.273,0.447,0.012,0.038,0.136,0.058,0.041,0.0,0.044,0.004,0.003,0.06,0.049,0.87,0.319,0.128,0.141,0.156,0.045,0.039,0.049,0.057,0.15,0.516,0.001,0.04,0.202,0.016,0.112,0.146,0.132,0.148,0.081
60,0.182,0.055,0.693,0.107,0.181,0.003,0.0,0.026,1.0,0.038,0.171,0.059,0.143,0.071,0.049,0.029,0.108,0.178,0.008,0.02,0.046,0.128,0.008,0.016,0.055,0.189,0.041,0.115,0.005,0.0,0.01,0.018,0.296,0.006,0.401,0.015,0.238,0.078,0.113,0.046,0.139,0.089,0.071,0.084,1.0,0.039,0.017,0.01,0.414,0.007,0.015,0.067,0.055,0.275,0.067,0.222,0.008,0.133,0.036,0.038,0.07,0.343,0.038,0.037,0.16,0.159,0.182,0.023,0.038,0.183,0.014,0.03,0.062,0.05,0.135,0.052,0.144,0.012,0.067,0.144,0.099,0.01,0.103,0.05,0.15,0.01,0.433,0.08,0.018,0.032,0.007,0.147,0.059,0.031,0.007,0.107,0.264,0.005,0.009,0.173
61,0.032,0.509,0.017,0.051,0.099,0.339,0.212,0.019,0.055,0.004,0.054,0.118,0.048,0.602,0.012,0.018,0.005,0.061,0.113,0.018,0.597,0.004,0.0,0.176,0.041,0.025,0.013,0.06,0.015,0.002,0.035,0.277,0.077,0.498,0.056,0.227,0.551,0.001,0.005,0.056,0.026,0.575,0.341,0.004,0.069,0.001,0.057,0.23,0.041,0.332,0.213,0.123,0.136,0.064,0.112,0.504,0.619,0.035,0.016,0.008,0.083,0.064,0.014,0.44,0.53,0.195,0.027,0.01,0.024,0.062,0.074,0.017,0.457,0.136,0.67,0.15,0.196,0.137,0.447,0.013,0.05,0.358,0.001,0.048,0.04,0.12,0.055,0.344,0.075,0.037,0.0,0.02,0.082,0.045,0.131,0.0,0.19,0.089,0.003,0.091
62,0.128,0.125,0.167,0.096,0.218,0.18,0.828,0.007,0.03,0.118,0.167,0.007,0.022,0.001,0.124,0.153,0.013,0.141,0.002,0.007,0.014,0.307,0.183,0.011,0.031,0.36,0.005,0.058,0.0,0.0,0.015,0.115,0.231,0.112,0.057,0.228,0.001,0.09,0.309,0.201,0.096,0.004,0.099,0.046,0.036,0.013,0.0,0.007,0.057,0.176,0.212,0.107,0.068,0.253,0.451,0.006,0.13,0.044,0.18,0.016,0.019,0.387,0.125,0.011,0.016,0.004,0.121,0.023,0.008,0.027,0.0,0.273,0.113,0.02,0.0,0.078,0.005,0.05,0.023,0.561,0.107,0.267,0.104,0.032,0.426,0.002,0.544,0.109,0.006,0.129,0.0,0.219,0.024,0.06,0.128,0.124,0.017,0.019,0.103,0.0
63,0.235,0.296,0.452,0.134,0.133,0.107,0.466,0.035,0.47,0.069,0.193,0.026,0.015,0.001,0.068,0.146,0.079,0.219,0.023,0.033,0.0,0.308,0.072,0.018,0.059,0.545,0.008,0.13,0.013,0.007,0.003,0.047,0.316,0.106,0.416,0.116,0.013,0.063,0.266,0.269,0.129,0.0,0.209,0.149,0.449,0.043,0.001,0.118,0.456,0.115,0.117,0.031,0.102,0.34,0.251,0.038,0.155,0.017,0.154,0.043,0.012,0.836,0.081,0.097,0.052,0.11,0.228,0.039,0.016,0.012,0.004,0.11,0.273,0.083,0.001,0.111,0.114,0.005,0.006,0.462,0.121,0.135,0.0,0.059,0.229,0.017,1.0,0.201,0.001,0.057,0.0,0.513,0.008,0.021,0.084,0.0,0.279,0.082,0.003,0.028
64,0.215,0.147,0.015,0.087,0.035,0.12,0.01,0.079,0.028,0.052,0.012,0.035,0.043,0.031,0.06,0.139,0.16,0.015,0.693,0.069,0.0,0.006,0.011,0.101,0.08,0.094,0.697,0.164,0.05,0.087,0.036,0.111,0.0,0.064,0.064,0.032,0.018,0.056,0.012,0.165,0.186,0.036,0.193,0.836,0.024,0.04,0.755,0.406,0.082,0.142,0.04,0.186,0.019,0.001,0.094,0.029,0.097,0.167,0.431,0.038,0.06,0.128,0.042,0.0,0.147,0.085,0.189,0.055,0.176,0.087,0.837,0.291,0.143,0.047,0.039,0.02,0.07,0.212,0.017,0.057,0.073,0.044,0.183,0.072,0.031,0.635,0.012,0.186,0.431,0.046,0.199,0.234,0.066,0.447,0.246,0.185,0.0,0.359,0.123,0.018
65,0.578,0.145,0.003,0.037,0.076,0.165,0.013,0.351,0.008,0.002,0.086,0.073,0.0,0.015,0.001,0.031,0.035,0.071,0.853,0.308,0.053,0.006,0.174,0.219,0.106,0.182,0.933,0.282,0.473,0.64,0.441,0.042,0.078,0.001,0.006,0.019,0.004,0.075,0.005,0.021,0.588,0.014,0.085,0.497,0.01,0.131,0.893,0.579,0.004,0.18,0.026,0.299,0.005,0.107,0.03,0.011,0.003,0.058,0.036,0.13,0.007,0.021,0.0,0.006,0.072,0.162,0.558,0.154,0.037,0.008,0.473,0.013,0.144,0.091,0.162,0.004,0.177,0.074,0.126,0.096,0.042,0.004,0.197,0.105,0.045,0.534,0.006,0.133,0.147,0.013,0.785,0.025,0.009,0.033,0.252,0.202,0.0,0.918,0.385,0.008
66,0.219,0.233,0.116,0.137,0.089,0.167,0.005,0.05,0.056,0.324,0.194,0.042,0.299,0.011,0.388,0.113,0.205,0.193,0.279,0.058,0.011,0.103,0.009,0.359,1.0,0.0,0.127,0.2,0.052,0.085,0.107,0.305,0.202,0.317,0.235,0.242,0.07,0.012,0.106,0.009,0.232,0.014,0.274,0.056,0.061,0.0,0.182,0.456,0.22,0.161,0.247,0.079,0.495,0.189,0.01,0.057,0.328,0.007,0.041,0.0,0.243,0.125,0.381,0.068,0.029,0.0,0.207,0.0,0.038,0.377,0.279,0.048,0.209,0.706,0.013,0.491,0.0,0.385,0.001,0.066,0.183,0.231,0.045,1.0,0.083,0.433,0.074,0.248,0.34,0.424,0.114,0.123,0.254,0.051,0.095,0.032,0.131,0.108,0.133,0.0
