,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
33,0.982,0.55,0.75,0.707,0.602,0.554,0.755,0.505,0.344,0.791,0.429,0.823,0.883,0.97,0.725,0.862,0.932,0.619,0.683,0.921,0.478,0.672,0.548,0.427,0.518,0.807,0.769,0.257,0.459,0.864,0.792,0.943,0.958,1.0,0.638,0.242,0.831,0.998,0.922,0.972,0.873,0.552,0.912,0.68,0.844,0.886,0.867,0.731,0.932,0.177,0.723,0.466,0.883,0.744,0.817,0.548,0.848,0.484,0.895,0.819,0.485,0.933,0.7,0.929,0.971,0.508,0.59,0.523,0.81,0.532,0.746,0.987,0.609,0.998,0.523,0.772,0.792,0.532,0.701,0.865,0.501,0.65,0.913,0.886,0.943,0.917,0.906,0.479,0.929,0.869,0.572,0.857,0.916,0.894,0.979,0.192,0.523,0.713,0.924,0.826
34,0.706,0.219,0.513,0.487,0.391,0.613,0.507,0.628,0.314,0.908,0.445,0.45,0.609,0.693,0.747,0.543,0.722,0.409,0.374,0.662,0.657,0.818,0.599,0.364,0.481,0.403,0.742,0.448,0.406,0.379,0.409,0.503,0.653,0.638,1.0,0.797,0.891,0.673,0.746,0.574,0.772,0.869,0.624,0.38,0.762,0.691,0.722,0.411,0.56,0.52,0.469,0.402,0.627,0.483,0.708,0.515,0.44,0.637,0.714,0.48,0.63,0.463,0.351,0.568,0.708,0.659,0.229,0.537,0.327,0.464,0.806,0.608,0.993,0.66,0.57,0.526,0.619,0.569,0.825,0.627,0.645,1.0,0.736,0.484,0.494,0.744,0.631,0.612,0.737,0.719,0.223,0.462,0.689,0.477,0.705,0.713,0.647,0.81,0.719,0.527
35,0.257,0.023,0.144,0.198,0.199,0.165,0.182,0.345,0.263,0.462,0.163,0.189,0.195,0.286,0.363,0.194,0.307,0.215,0.059,0.237,0.419,0.665,0.175,0.32,0.248,0.147,0.313,0.269,0.264,0.064,0.183,0.181,0.248,0.242,0.797,1.0,0.479,0.266,0.282,0.239,0.319,0.669,0.258,0.057,0.302,0.316,0.239,0.065,0.154,0.872,0.201,0.293,0.205,0.133,0.245,0.471,0.198,0.333,0.22,0.194,0.32,0.161,0.146,0.151,0.279,0.491,0.097,0.348,0.122,0.291,0.382,0.237,0.824,0.279,0.186,0.126,0.182,0.165,0.425,0.19,0.246,0.75,0.278,0.214,0.159,0.277,0.292,0.302,0.263,0.286,0.02,0.197,0.241,0.202,0.272,0.981,0.466,0.406,0.267,0.197
36,0.889,0.547,0.812,0.7,0.386,0.814,0.683,0.742,0.355,0.985,0.607,0.552,0.846,0.904,0.841,0.801,0.851,0.4,0.686,0.891,0.659,0.77,0.8,0.414,0.538,0.526,0.921,0.544,0.49,0.625,0.508,0.66,0.83,0.831,0.891,0.479,1.0,0.842,0.92,0.721,0.921,0.756,0.751,0.703,0.924,0.764,0.941,0.674,0.779,0.214,0.667,0.491,0.858,0.802,0.926,0.421,0.59,0.706,0.917,0.524,0.71,0.656,0.473,0.774,0.908,0.562,0.351,0.536,0.462,0.52,0.965,0.76,0.862,0.841,0.77,0.831,0.883,0.78,0.89,0.871,0.772,0.875,0.922,0.597,0.659,0.924,0.704,0.684,0.95,0.938,0.503,0.582,0.905,0.596,0.853,0.391,0.562,0.911,0.92,0.717
37,0.99,0.578,0.765,0.715,0.56,0.576,0.734,0.51,0.366,0.824,0.466,0.786,0.894,0.982,0.731,0.86,0.923,0.579,0.71,0.949,0.517,0.632,0.594,0.453,0.528,0.805,0.789,0.277,0.488,0.86,0.786,0.928,0.963,0.998,0.673,0.266,0.842,1.0,0.947,0.959,0.882,0.545,0.914,0.669,0.883,0.884,0.894,0.725,0.942,0.175,0.742,0.5,0.898,0.728,0.854,0.527,0.828,0.475,0.939,0.785,0.494,0.906,0.633,0.943,0.979,0.515,0.565,0.464,0.769,0.484,0.765,0.992,0.656,0.996,0.561,0.771,0.84,0.563,0.71,0.885,0.558,0.66,0.925,0.871,0.899,0.958,0.896,0.486,0.924,0.914,0.571,0.795,0.93,0.856,0.983,0.223,0.53,0.736,0.936,0.839
38,0.986,0.535,0.834,0.712,0.461,0.73,0.759,0.654,0.416,0.897,0.526,0.616,0.906,0.982,0.879,0.845,0.847,0.448,0.702,0.982,0.64,0.658,0.749,0.419,0.599,0.662,0.921,0.341,0.572,0.802,0.564,0.785,0.939,0.922,0.746,0.282,0.92,0.947,1.0,0.853,0.983,0.657,0.828,0.738,0.984,0.887,0.981,0.796,0.93,0.164,0.715,0.553,0.905,0.796,0.959,0.523,0.661,0.657,0.99,0.593,0.647,0.769,0.471,0.928,0.985,0.607,0.48,0.44,0.623,0.436,0.896,0.877,0.703,0.924,0.757,0.85,0.872,0.738,0.853,0.952,0.73,0.731,0.993,0.685,0.788,1.0,0.855,0.628,0.996,0.987,0.569,0.658,0.992,0.675,0.921,0.222,0.6,0.898,0.992,0.838
39,0.927,0.467,0.668,0.693,0.685,0.436,0.726,0.477,0.291,0.705,0.382,0.898,0.827,0.914,0.667,0.78,0.916,0.734,0.578,0.834,0.483,0.607,0.437,0.426,0.374,0.918,0.666,0.21,0.382,0.853,0.887,0.99,0.938,0.972,0.574,0.239,0.721,0.959,0.853,1.0,0.795,0.506,0.9,0.563,0.774,0.898,0.76,0.661,0.882,0.186,0.711,0.403,0.825,0.617,0.716,0.5,0.925,0.429,0.832,0.891,0.416,0.991,0.793,0.895,0.902,0.51,0.506,0.519,0.921,0.542,0.69,0.996,0.53,0.978,0.409,0.648,0.668,0.407,0.629,0.762,0.401,0.607,0.793,0.96,0.989,0.853,0.931,0.43,0.831,0.78,0.445,0.927,0.831,0.943,0.957,0.171,0.524,0.618,0.831,0.852
40,0.932,0.493,0.798,0.736,0.433,0.792,0.743,0.774,0.404,0.903,0.507,0.542,0.846,0.942,0.965,0.821,0.806,0.398,0.666,0.949,0.705,0.586,0.843,0.4,0.562,0.555,0.978,0.357,0.548,0.738,0.534,0.71,0.899,0.873,0.772,0.319,0.921,0.882,0.983,0.795,1.0,0.736,0.747,0.625,1.0,0.923,0.965,0.731,0.864,0.253,0.71,0.538,0.838,0.755,0.958,0.52,0.582,0.742,0.956,0.538,0.73,0.722,0.435,0.87,0.932,0.761,0.376,0.471,0.576,0.395,0.923,0.798,0.732,0.848,0.795,0.775,0.824,0.804,0.922,0.927,0.788,0.755,0.983,0.599,0.737,0.98,0.857,0.777,0.986,0.987,0.48,0.577,0.961,0.604,0.874,0.254,0.714,0.951,0.969,0.805
41,0.606,0.145,0.454,0.657,0.564,0.583,0.631,0.862,0.214,0.807,0.343,0.457,0.605,0.603,0.819,0.649,0.609,0.505,0.295,0.536,0.909,0.569,0.643,0.236,0.314,0.35,0.764,0.399,0.367,0.291,0.505,0.47,0.674,0.552,0.869,0.669,0.756,0.545,0.657,0.506,0.736,1.0,0.468,0.283,0.72,0.703,0.63,0.306,0.452,0.665,0.665,0.366,0.6,0.394,0.635,0.418,0.436,0.843,0.582,0.438,0.86,0.468,0.411,0.45,0.593,0.886,0.063,0.647,0.418,0.561,0.779,0.531,0.844,0.565,0.579,0.41,0.498,0.592,0.903,0.509,0.732,0.87,0.618,0.45,0.472,0.686,0.634,0.84,0.657,0.687,0.158,0.45,0.568,0.449,0.622,0.543,0.893,0.87,0.594,0.672
42,0.878,0.559,0.764,0.532,0.563,0.525,0.548,0.452,0.177,0.754,0.579,0.738,0.759,0.885,0.614,0.692,0.951,0.59,0.667,0.873,0.403,0.808,0.547,0.772,0.34,0.84,0.677,0.33,0.226,0.834,0.718,0.858,0.834,0.912,0.624,0.258,0.751,0.914,0.828,0.9,0.747,0.468,1.0,0.675,0.75,0.788,0.803,0.777,0.906,0.078,0.537,0.21,0.744,0.745,0.751,0.315,0.803,0.416,0.838,0.747,0.383,0.849,0.641,0.894,0.903,0.393,0.517,0.445,0.722,0.49,0.709,0.893,0.608,0.903,0.558,0.726,0.782,0.534,0.622,0.854,0.466,0.63,0.829,0.823,0.836,0.827,0.818,0.398,0.833,0.781,0.535,0.809,0.859,0.821,0.905,0.265,0.382,0.637,0.84,0.656
43,0.732,0.959,0.944,0.639,0.352,0.673,0.689,0.428,0.181,0.644,0.73,0.466,0.856,0.734,0.522,0.813,0.696,0.367,1.0,0.795,0.288,0.524,0.652,0.513,0.382,0.444,0.67,0.536,0.377,0.68,0.386,0.522,0.658,0.68,0.38,0.057,0.703,0.669,0.738,0.563,0.625,0.283,0.675,1.0,0.663,0.464,0.771,0.867,0.758,0.005,0.651,0.366,0.838,0.961,0.755,0.122,0.517,0.443,0.748,0.458,0.443,0.549,0.46,0.758,0.714,0.225,0.483,0.413,0.428,0.436,0.657,0.636,0.322,0.656,0.657,0.976,0.926,0.684,0.553,0.831,0.556,0.376,0.732,0.518,0.537,0.709,0.42,0.441,0.73,0.701,0.961,0.503,0.748,0.503,0.702,0.069,0.214,0.583,0.749,0.59
44,0.923,0.478,0.816,0.78,0.428,0.809,0.753,0.804,0.399,0.921,0.535,0.511,0.854,0.947,0.965,0.815,0.803,0.402,0.629,0.945,0.718,0.575,0.838,0.388,0.582,0.57,0.976,0.375,0.557,0.738,0.528,0.706,0.884,0.844,0.762,0.302,0.924,0.883,0.984,0.774,1.0,0.72,0.75,0.663,1.0,0.902,0.969,0.747,0.885,0.247,0.74,0.516,0.844,0.758,0.965,0.512,0.596,0.757,0.965,0.532,0.763,0.711,0.406,0.877,0.942,0.708,0.349,0.471,0.571,0.426,0.916,0.798,0.703,0.867,0.812,0.755,0.836,0.795,0.927,0.921,0.821,0.758,0.978,0.59,0.703,0.977,0.827,0.747,0.986,0.991,0.488,0.571,0.963,0.586,0.849,0.231,0.714,0.953,0.959,0.798
45,0.893,0.287,0.571,0.685,0.583,0.555,0.687,0.664,0.327,0.762,0.348,0.684,0.742,0.901,0.876,0.74,0.818,0.557,0.457,0.854,0.71,0.585,0.607,0.369,0.432,0.734,0.808,0.187,0.452,0.786,0.703,0.832,0.902,0.886,0.691,0.316,0.764,0.884,0.887,0.898,0.923,0.703,0.788,0.464,0.902,1.0,0.826,0.612,0.847,0.35,0.676,0.443,0.766,0.517,0.8,0.577,0.706,0.611,0.858,0.692,0.62,0.826,0.561,0.818,0.891,0.771,0.339,0.459,0.774,0.447,0.752,0.857,0.638,0.868,0.559,0.579,0.63,0.557,0.779,0.806,0.617,0.679,0.866,0.741,0.848,0.902,0.983,0.622,0.868,0.884,0.309,0.723,0.852,0.723,0.879,0.253,0.762,0.815,0.862,0.819
46,0.952,0.57,0.897,0.671,0.324,0.829,0.684,0.685,0.403,0.88,0.644,0.517,0.866,0.941,0.879,0.807,0.83,0.357,0.755,0.991,0.583,0.65,0.833,0.475,0.652,0.567,0.963,0.444,0.486,0.825,0.488,0.671,0.849,0.867,0.722,0.239,0.941,0.894,0.981,0.76,0.965,0.63,0.803,0.771,0.969,0.826,1.0,0.827,0.92,0.139,0.682,0.489,0.876,0.866,0.996,0.452,0.59,0.664,0.991,0.502,0.649,0.695,0.404,0.912,0.947,0.545,0.494,0.39,0.542,0.407,0.902,0.805,0.701,0.851,0.841,0.876,0.927,0.841,0.852,0.977,0.776,0.706,0.996,0.613,0.691,0.99,0.75,0.623,0.991,0.987,0.644,0.538,0.992,0.547,0.865,0.198,0.565,0.882,0.986,0.722
47,0.765,0.775,0.868,0.501,0.323,0.708,0.497,0.483,0.249,0.611,0.745,0.453,0.75,0.767,0.604,0.674,0.771,0.367,0.826,0.86,0.346,0.612,0.69,0.741,0.459,0.528,0.736,0.349,0.31,0.891,0.428,0.622,0.67,0.731,0.411,0.065,0.674,0.725,0.796,0.661,0.731,0.306,0.777,0.867,0.747,0.612,0.827,1.0,0.882,0.007,0.515,0.304,0.724,0.895,0.836,0.183,0.518,0.404,0.851,0.451,0.421,0.618,0.442,0.897,0.815,0.332,0.546,0.305,0.476,0.35,0.682,0.658,0.399,0.7,0.717,0.834,0.843,0.734,0.597,0.929,0.579,0.401,0.828,0.514,0.603,0.779,0.622,0.42,0.795,0.803,0.763,0.521,0.855,0.524,0.708,0.094,0.335,0.646,0.843,0.551
48,0.952,0.679,0.84,0.641,0.453,0.628,0.662,0.47,0.342,0.734,0.528,0.671,0.849,0.946,0.763,0.794,0.871,0.495,0.751,0.97,0.471,0.62,0.613,0.558,0.567,0.748,0.797,0.251,0.42,0.964,0.636,0.832,0.872,0.932,0.56,0.154,0.779,0.942,0.93,0.882,0.864,0.452,0.906,0.758,0.885,0.847,0.92,0.882,1.0,0.078,0.624,0.391,0.854,0.814,0.903,0.412,0.726,0.457,0.951,0.649,0.489,0.852,0.524,1.0,0.968,0.462,0.638,0.362,0.696,0.419,0.694,0.896,0.517,0.936,0.619,0.835,0.857,0.624,0.669,0.964,0.566,0.562,0.929,0.742,0.828,0.94,0.831,0.477,0.907,0.91,0.644,0.748,0.96,0.726,0.896,0.141,0.459,0.73,0.953,0.743
49,0.174,0.022,0.02,0.332,0.317,0.061,0.311,0.364,0.167,0.292,0.04,0.235,0.196,0.174,0.331,0.225,0.202,0.284,0.004,0.109,0.554,0.362,0.088,0.107,0.102,0.129,0.179,0.124,0.277,0.059,0.238,0.176,0.273,0.177,0.52,0.872,0.214,0.175,0.164,0.186,0.253,0.665,0.078,0.005,0.247,0.35,0.139,0.007,0.078,1.0,0.339,0.294,0.188,0.015,0.116,0.4,0.179,0.362,0.124,0.216,0.343,0.183,0.204,0.079,0.171,0.598,0.008,0.406,0.208,0.326,0.221,0.21,0.555,0.186,0.073,0.029,0.055,0.06,0.345,0.077,0.19,0.539,0.143,0.16,0.198,0.179,0.301,0.333,0.176,0.178,0.014,0.167,0.139,0.176,0.189,0.792,0.602,0.313,0.118,0.352
50,0.726,0.574,0.655,1.0,0.666,0.596,0.998,0.751,0.154,0.673,0.363,0.667,0.876,0.75,0.734,0.938,0.713,0.644,0.643,0.662,0.704,0.283,0.61,0.166,0.217,0.558,0.71,0.386,0.485,0.585,0.702,0.7,0.868,0.723,0.469,0.201,0.667,0.742,0.715,0.711,0.71,0.665,0.537,0.651,0.74,0.676,0.682,0.515,0.624,0.339,1.0,0.491,0.88,0.649,0.667,0.301,0.664,0.769,0.665,0.703,0.765,0.715,0.643,0.654,0.714,0.674,0.253,0.674,0.692,0.592,0.711,0.712,0.422,0.729,0.534,0.746,0.724,0.568,0.761,0.602,0.672,0.485,0.694,0.687,0.723,0.741,0.624,0.759,0.729,0.724,0.602,0.647,0.645,0.677,0.807,0.091,0.679,0.714,0.68,0.947
51,0.502,0.358,0.353,0.468,0.117,0.321,0.489,0.303,0.77,0.417,0.102,0.213,0.557,0.517,0.468,0.493,0.277,0.12,0.381,0.511,0.274,0.132,0.326,0.003,0.693,0.16,0.456,0.053,1.0,0.29,0.213,0.335,0.485,0.466,0.402,0.293,0.491,0.5,0.553,0.403,0.538,0.366,0.21,0.366,0.516,0.443,0.489,0.304,0.391,0.294,0.491,1.0,0.559,0.337,0.482,0.783,0.218,0.27,0.526,0.226,0.284,0.31,0.109,0.388,0.522,0.266,0.404,0.143,0.221,0.102,0.371,0.427,0.39,0.466,0.332,0.45,0.404,0.329,0.417,0.439,0.335,0.395,0.552,0.258,0.329,0.546,0.412,0.266,0.532,0.575,0.365,0.232,0.504,0.284,0.415,0.208,0.254,0.43,0.543,0.489
52,0.906,0.75,0.854,0.892,0.536,0.666,0.903,0.633,0.301,0.824,0.55,0.702,1.0,0.917,0.75,0.977,0.852,0.568,0.856,0.887,0.559,0.535,0.648,0.303,0.443,0.611,0.837,0.419,0.569,0.758,0.699,0.777,0.928,0.883,0.627,0.205,0.858,0.898,0.905,0.825,0.838,0.6,0.744,0.838,0.844,0.766,0.876,0.724,0.854,0.188,0.88,0.559,1.0,0.852,0.84,0.387,0.702,0.61,0.879,0.725,0.625,0.791,0.609,0.852,0.899,0.509,0.448,0.608,0.658,0.625,0.841,0.86,0.57,0.899,0.638,0.92,0.902,0.661,0.736,0.863,0.658,0.592,0.893,0.735,0.781,0.913,0.706,0.587,0.881,0.871,0.761,0.703,0.904,0.738,0.92,0.129,0.512,0.78,0.892,0.874
53,0.776,0.839,0.997,0.658,0.391,0.819,0.691,0.547,0.196,0.768,0.842,0.449,0.845,0.8,0.672,0.795,0.796,0.39,0.967,0.858,0.433,0.642,0.806,0.626,0.377,0.491,0.801,0.606,0.352,0.739,0.433,0.569,0.738,0.744,0.483,0.133,0.802,0.728,0.796,0.617,0.755,0.394,0.745,0.961,0.758,0.517,0.866,0.895,0.814,0.015,0.649,0.337,0.852,1.0,0.886,0.162,0.537,0.539,0.851,0.485,0.577,0.555,0.435,0.806,0.801,0.333,0.395,0.433,0.442,0.533,0.792,0.653,0.457,0.723,0.83,0.977,0.98,0.812,0.687,0.898,0.713,0.487,0.842,0.532,0.56,0.814,0.489,0.566,0.822,0.796,0.85,0.53,0.838,0.551,0.726,0.114,0.333,0.71,0.84,0.61
54,0.913,0.607,0.914,0.634,0.335,0.886,0.643,0.71,0.388,0.91,0.706,0.45,0.849,0.913,0.886,0.782,0.812,0.365,0.738,0.971,0.619,0.607,0.9,0.499,0.601,0.489,0.979,0.503,0.47,0.777,0.46,0.631,0.802,0.817,0.708,0.245,0.926,0.854,0.959,0.716,0.958,0.635,0.751,0.755,0.965,0.8,0.996,0.836,0.903,0.116,0.667,0.482,0.84,0.886,1.0,0.428,0.522,0.715,0.979,0.483,0.673,0.654,0.387,0.894,0.915,0.571,0.471,0.42,0.47,0.436,0.912,0.734,0.683,0.822,0.871,0.884,0.932,0.872,0.895,0.966,0.832,0.696,0.981,0.57,0.653,0.956,0.726,0.693,0.967,0.979,0.639,0.51,0.987,0.54,0.825,0.195,0.566,0.912,0.972,0.721
55,0.47,0.079,0.161,0.307,0.195,0.199,0.307,0.254,0.818,0.381,0.014,0.39,0.378,0.564,0.482,0.335,0.349,0.208,0.13,0.437,0.284,0.294,0.226,0.043,0.652,0.339,0.41,0.0,0.776,0.306,0.319,0.453,0.504,0.548,0.515,0.471,0.421,0.527,0.523,0.5,0.52,0.418,0.315,0.122,0.512,0.577,0.452,0.183,0.412,0.4,0.301,0.783,0.387,0.162,0.428,1.0,0.391,0.23,0.458,0.372,0.224,0.461,0.213,0.436,0.518,0.347,0.405,0.106,0.316,0.097,0.329,0.516,0.52,0.523,0.217,0.211,0.241,0.21,0.39,0.353,0.26,0.516,0.495,0.404,0.438,0.556,0.594,0.234,0.503,0.484,0.066,0.377,0.455,0.393,0.433,0.435,0.36,0.409,0.472,0.39
56,0.761,0.444,0.518,0.661,0.874,0.28,0.697,0.368,0.192,0.563,0.348,0.992,0.711,0.761,0.476,0.725,0.866,0.881,0.502,0.653,0.41,0.527,0.277,0.41,0.203,0.959,0.44,0.288,0.239,0.738,0.974,0.963,0.822,0.848,0.44,0.198,0.59,0.828,0.661,0.925,0.582,0.436,0.803,0.517,0.596,0.706,0.59,0.518,0.726,0.179,0.664,0.218,0.702,0.537,0.522,0.391,1.0,0.369,0.603,0.995,0.362,0.954,0.93,0.742,0.73,0.415,0.442,0.668,0.951,0.768,0.526,0.925,0.423,0.861,0.295,0.576,0.573,0.278,0.454,0.582,0.32,0.437,0.619,0.993,0.954,0.655,0.813,0.347,0.618,0.567,0.44,1.0,0.615,0.997,0.866,0.151,0.414,0.431,0.635,0.744
57,0.553,0.304,0.608,0.74,0.531,0.836,0.753,1.0,0.186,0.795,0.543,0.414,0.619,0.592,0.889,0.674,0.522,0.476,0.406,0.599,0.949,0.396,0.844,0.234,0.232,0.335,0.83,0.559,0.271,0.353,0.44,0.402,0.626,0.484,0.637,0.333,0.706,0.475,0.657,0.429,0.742,0.843,0.416,0.443,0.757,0.611,0.664,0.404,0.457,0.362,0.769,0.27,0.61,0.539,0.715,0.23,0.369,1.0,0.596,0.375,1.0,0.454,0.434,0.462,0.585,0.866,0.025,0.634,0.42,0.565,0.854,0.489,0.623,0.478,0.801,0.54,0.622,0.8,0.908,0.571,0.954,0.63,0.662,0.391,0.421,0.647,0.524,1.0,0.659,0.692,0.287,0.37,0.598,0.391,0.564,0.225,0.868,0.899,0.591,0.716
58,0.966,0.619,0.857,0.664,0.4,0.749,0.665,0.641,0.394,0.872,0.605,0.582,0.896,0.978,0.839,0.828,0.871,0.426,0.77,0.998,0.543,0.671,0.777,0.511,0.629,0.617,0.913,0.38,0.486,0.85,0.555,0.761,0.873,0.895,0.714,0.22,0.917,0.939,0.99,0.832,0.956,0.582,0.838,0.748,0.965,0.858,0.991,0.851,0.951,0.124,0.665,0.526,0.879,0.851,0.979,0.458,0.603,0.596,1.0,0.543,0.606,0.749,0.422,0.966,0.981,0.549,0.533,0.394,0.583,0.422,0.879,0.862,0.675,0.921,0.759,0.845,0.893,0.776,0.825,0.987,0.694,0.681,0.995,0.66,0.777,0.989,0.808,0.61,0.991,0.985,0.589,0.618,1.0,0.648,0.906,0.204,0.541,0.851,1.0,0.757
59,0.716,0.366,0.496,0.698,0.905,0.259,0.682,0.405,0.146,0.567,0.33,1.0,0.7,0.698,0.449,0.756,0.824,0.947,0.443,0.616,0.493,0.527,0.273,0.374,0.167,0.941,0.481,0.311,0.242,0.67,0.988,0.933,0.793,0.819,0.48,0.194,0.524,0.785,0.593,0.891,0.538,0.438,0.747,0.458,0.532,0.692,0.502,0.451,0.649,0.216,0.703,0.226,0.725,0.485,0.483,0.372,0.995,0.375,0.543,1.0,0.387,0.923,0.968,0.632,0.697,0.438,0.341,0.691,0.943,0.761,0.498,0.885,0.398,0.844,0.266,0.535,0.53,0.238,0.465,0.554,0.309,0.445,0.553,0.991,0.95,0.594,0.753,0.39,0.57,0.528,0.399,0.992,0.555,0.989,0.847,0.161,0.462,0.458,0.597,0.781
60,0.557,0.267,0.624,0.741,0.516,0.797,0.731,0.998,0.185,0.798,0.556,0.413,0.637,0.574,0.884,0.696,0.536,0.467,0.425,0.575,0.952,0.374,0.845,0.257,0.278,0.315,0.835,0.564,0.284,0.329,0.447,0.382,0.603,0.485,0.63,0.32,0.71,0.494,0.647,0.416,0.73,0.86,0.383,0.443,0.763,0.62,0.649,0.421,0.489,0.343,0.765,0.284,0.625,0.577,0.673,0.224,0.362,1.0,0.606,0.387,1.0,0.418,0.428,0.432,0.545,0.86,0.029,0.671,0.412,0.574,0.834,0.444,0.59,0.499,0.806,0.545,0.629,0.818,0.916,0.582,0.934,0.645,0.65,0.361,0.406,0.625,0.532,1.0,0.662,0.699,0.306,0.372,0.591,0.377,0.578,0.223,0.849,0.899,0.604,0.732
61,0.879,0.443,0.608,0.715,0.784,0.367,0.761,0.403,0.203,0.633,0.347,0.931,0.769,0.844,0.58,0.786,0.863,0.778,0.55,0.799,0.476,0.541,0.364,0.393,0.302,0.954,0.58,0.184,0.317,0.854,0.923,1.0,0.904,0.933,0.463,0.161,0.656,0.906,0.769,0.991,0.722,0.468,0.849,0.549,0.711,0.826,0.695,0.618,0.852,0.183,0.715,0.31,0.791,0.555,0.654,0.461,0.954,0.454,0.749,0.923,0.418,1.0,0.841,0.859,0.826,0.497,0.486,0.533,0.96,0.61,0.566,0.974,0.464,0.937,0.35,0.605,0.63,0.354,0.589,0.672,0.371,0.472,0.753,0.959,1.0,0.763,0.909,0.41,0.789,0.671,0.452,0.948,0.772,0.961,0.927,0.117,0.498,0.57,0.774,0.835
62,0.591,0.358,0.426,0.606,0.96,0.265,0.644,0.401,0.053,0.462,0.384,0.965,0.604,0.538,0.373,0.654,0.748,0.984,0.414,0.456,0.423,0.467,0.262,0.335,0.097,0.886,0.378,0.411,0.087,0.571,0.954,0.811,0.673,0.7,0.351,0.146,0.473,0.633,0.471,0.793,0.435,0.411,0.641,0.46,0.406,0.561,0.404,0.442,0.524,0.204,0.643,0.109,0.609,0.435,0.387,0.213,0.93,0.434,0.422,0.968,0.428,0.841,1.0,0.54,0.532,0.426,0.23,0.815,0.874,0.885,0.466,0.749,0.319,0.712,0.252,0.451,0.457,0.258,0.435,0.422,0.304,0.365,0.42,0.927,0.828,0.477,0.64,0.426,0.448,0.411,0.373,0.943,0.459,0.912,0.765,0.113,0.397,0.396,0.437,0.655
63,0.961,0.66,0.833,0.638,0.468,0.628,0.681,0.498,0.324,0.743,0.564,0.656,0.857,0.959,0.738,0.804,0.879,0.496,0.776,0.968,0.443,0.594,0.639,0.602,0.518,0.721,0.813,0.265,0.371,0.954,0.606,0.842,0.88,0.929,0.568,0.151,0.774,0.943,0.928,0.895,0.87,0.45,0.894,0.758,0.877,0.818,0.912,0.897,1.0,0.079,0.654,0.388,0.852,0.806,0.894,0.436,0.742,0.462,0.966,0.632,0.432,0.859,0.54,1.0,0.96,0.438,0.622,0.385,0.705,0.405,0.774,0.88,0.517,0.917,0.638,0.812,0.826,0.637,0.696,0.959,0.559,0.554,0.925,0.73,0.857,0.927,0.84,0.471,0.921,0.905,0.639,0.714,0.953,0.738,0.928,0.13,0.469,0.704,0.962,0.736
64,0.999,0.575,0.86,0.709,0.503,0.662,0.736,0.595,0.384,0.882,0.548,0.674,0.9,1.0,0.814,0.844,0.915,0.523,0.754,0.979,0.557,0.664,0.637,0.482,0.555,0.708,0.864,0.33,0.484,0.86,0.672,0.848,0.943,0.971,0.708,0.279,0.908,0.979,0.985,0.902,0.932,0.593,0.903,0.714,0.942,0.891,0.947,0.815,0.968,0.171,0.714,0.522,0.899,0.801,0.915,0.518,0.73,0.585,0.981,0.697,0.545,0.826,0.532,0.96,1.0,0.53,0.534,0.446,0.682,0.461,0.854,0.93,0.663,0.974,0.647,0.804,0.867,0.65,0.777,0.93,0.604,0.719,0.976,0.765,0.841,0.989,0.854,0.566,0.982,0.96,0.622,0.748,0.972,0.764,0.958,0.212,0.516,0.809,0.982,0.814
65,0.526,0.112,0.397,0.685,0.541,0.56,0.676,0.86,0.21,0.653,0.259,0.464,0.514,0.584,0.859,0.602,0.541,0.488,0.228,0.512,0.974,0.424,0.594,0.201,0.224,0.421,0.705,0.201,0.255,0.358,0.506,0.482,0.613,0.508,0.659,0.491,0.562,0.515,0.607,0.51,0.761,0.886,0.393,0.225,0.708,0.771,0.545,0.332,0.462,0.598,0.674,0.266,0.509,0.333,0.571,0.347,0.415,0.866,0.549,0.438,0.86,0.497,0.426,0.438,0.53,1.0,0.026,0.552,0.505,0.469,0.692,0.514,0.645,0.523,0.511,0.336,0.425,0.519,0.821,0.457,0.744,0.656,0.58,0.376,0.474,0.63,0.682,0.86,0.624,0.63,0.138,0.421,0.521,0.43,0.588,0.374,1.0,0.781,0.589,0.7
66,0.522,0.502,0.395,0.246,0.156,0.221,0.278,0.036,0.518,0.262,0.145,0.367,0.456,0.507,0.2,0.357,0.389,0.186,0.478,0.556,0.016,0.338,0.186,0.275,0.689,0.389,0.281,0.031,0.38,0.633,0.311,0.45,0.411,0.59,0.229,0.097,0.351,0.565,0.48,0.506,0.376,0.063,0.517,0.483,0.349,0.339,0.494,0.546,0.638,0.008,0.253,0.404,0.448,0.395,0.471,0.405,0.442,0.025,0.533,0.341,0.029,0.486,0.23,0.622,0.534,0.026,1.0,0.06,0.37,0.104,0.243,0.545,0.229,0.545,0.212,0.454,0.418,0.2,0.157,0.56,0.131,0.227,0.52,0.422,0.475,0.499,0.376,0.022,0.462,0.45,0.495,0.416,0.554,0.498,0.455,0.152,0.022,0.212,0.536,0.286
