,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
33,0.208,0.0,0.012,1.0,0.004,0.267,0.146,0.216,0.294,0.266,0.091,0.281,0.086,0.04,0.039,0.02,0.005,0.177,0.092,0.038,0.182,0.755,0.227,0.331,0.049,0.933,0.288,0.315,0.054,0.09,0.156,0.082,0.121,0.012,0.453,0.038,0.337,0.929,0.015,0.483,0.598,0.175,0.107,0.039,0.093,0.621,0.086,0.019,0.025,0.017,0.488,0.24,0.115,0.059,0.035,0.056,0.184,0.357,0.15,0.954,0.156,0.187,0.217,0.63,0.083,0.206,0.292,0.116,0.06,0.171,0.06,0.025,0.374,0.183,0.341,0.027,0.185,0.058,0.048,0.277,0.322,0.441,0.145,0.008,0.933,0.322,0.193,0.062,0.736,0.399,0.022,0.062,0.215,0.048,0.274,0.054,0.019,0.491,0.008,0.087
34,0.114,0.022,0.014,0.334,0.256,0.08,0.001,0.093,0.936,0.116,0.04,0.08,0.066,0.024,0.008,0.122,0.255,0.214,0.007,0.029,0.069,0.116,0.082,0.992,0.089,0.3,0.939,0.068,0.013,0.025,0.423,0.013,0.077,0.015,0.029,0.018,0.999,0.225,0.0,0.028,0.311,0.008,0.065,0.019,0.469,0.316,0.207,0.14,0.19,0.14,0.026,0.852,0.0,0.084,0.084,0.015,0.465,0.108,0.13,0.368,0.131,0.048,0.045,0.306,0.022,0.526,0.053,0.014,0.002,0.058,0.021,0.097,0.097,0.053,0.992,0.011,0.091,0.159,0.171,0.149,0.082,0.137,0.05,0.015,0.248,0.99,0.068,0.105,0.098,0.099,0.034,0.315,0.841,0.018,0.001,0.013,0.037,0.022,0.003,0.076
35,0.528,0.265,0.197,0.003,0.333,0.14,0.185,0.189,0.154,0.376,0.013,0.322,0.623,0.594,0.315,0.067,0.289,0.133,0.1,0.63,0.057,0.045,0.184,0.075,0.081,0.021,0.142,0.169,0.207,0.224,0.156,0.264,0.621,0.272,0.137,0.166,0.11,0.01,0.399,0.14,0.057,0.077,0.174,0.167,0.243,0.063,0.139,0.104,0.014,0.054,0.124,0.103,0.113,0.248,0.069,0.195,0.12,0.147,0.026,0.015,0.023,0.158,0.192,0.076,0.248,0.137,0.177,0.213,0.153,0.054,0.238,0.011,0.14,0.167,0.073,0.032,0.616,0.249,0.019,0.064,0.179,0.132,0.476,0.187,0.009,0.076,0.032,0.773,0.05,0.12,0.105,0.24,0.089,0.241,0.024,0.184,0.133,0.136,0.229,0.641
36,0.39,0.176,0.286,0.05,0.15,0.07,0.506,0.201,0.118,0.523,0.012,0.507,0.808,0.803,0.272,0.191,0.124,0.271,0.085,0.796,0.027,0.096,0.125,0.053,0.098,0.084,0.122,0.14,0.061,0.157,0.006,0.531,0.807,0.47,0.122,0.038,0.083,0.067,0.376,0.119,0.004,0.018,0.193,0.034,0.093,0.008,0.013,0.242,0.024,0.129,0.114,0.072,0.061,0.13,0.004,0.071,0.003,0.08,0.064,0.033,0.098,0.279,0.24,0.008,0.157,0.02,0.253,0.104,0.109,0.012,0.227,0.032,0.081,0.279,0.065,0.013,0.416,0.449,0.004,0.006,0.197,0.053,0.608,0.2,0.059,0.048,0.104,0.569,0.101,0.045,0.032,0.071,0.071,0.518,0.115,0.035,0.015,0.121,0.195,0.823
37,0.729,0.158,0.133,0.128,0.109,0.091,0.123,0.148,0.093,0.096,0.038,0.072,0.335,0.794,0.142,0.083,0.123,0.143,0.036,0.801,0.069,0.148,0.23,0.037,0.085,0.084,0.11,0.078,0.001,0.145,0.004,0.206,0.341,0.287,0.15,0.041,0.051,0.154,0.224,0.176,0.075,0.009,0.098,0.029,0.083,0.076,0.011,0.127,0.009,0.093,0.179,0.034,0.01,0.141,0.017,0.0,0.008,0.1,0.183,0.113,0.176,0.323,0.195,0.053,0.124,0.016,0.236,0.012,0.024,0.05,0.162,0.05,0.093,0.345,0.034,0.066,0.686,0.209,0.025,0.098,0.269,0.399,0.987,0.111,0.139,0.055,0.207,0.596,0.157,0.39,0.144,0.056,0.035,0.174,0.016,0.039,0.13,0.152,0.144,0.351
38,0.208,0.064,0.082,0.453,0.437,0.789,0.087,0.37,0.019,0.15,0.162,0.162,0.066,0.065,0.0,0.004,0.416,0.05,0.097,0.062,0.305,0.869,0.098,0.029,0.156,0.489,0.023,0.586,0.192,0.011,0.001,0.012,0.072,0.013,1.0,0.437,0.022,0.718,0.003,1.0,0.027,0.142,0.254,0.411,0.006,0.022,0.085,0.002,0.019,0.003,1.0,0.046,0.152,0.73,0.144,0.19,0.007,0.871,0.03,0.256,0.056,0.048,0.246,0.02,0.007,0.0,0.207,0.28,0.132,0.325,0.001,0.082,0.857,0.029,0.028,0.222,0.217,0.024,0.081,0.02,0.179,0.227,0.167,0.098,0.722,0.036,0.082,0.147,0.868,0.223,0.034,0.26,0.04,0.018,0.159,0.452,0.023,1.0,0.061,0.084
39,0.125,0.002,0.025,0.918,0.034,0.264,0.241,0.17,0.26,0.414,0.131,0.376,0.212,0.016,0.046,0.009,0.038,0.207,0.068,0.014,0.192,0.789,0.287,0.297,0.013,1.0,0.283,0.221,0.012,0.075,0.104,0.117,0.22,0.032,0.465,0.055,0.324,0.914,0.012,0.465,0.501,0.174,0.074,0.051,0.103,0.495,0.029,0.02,0.032,0.014,0.468,0.303,0.118,0.118,0.021,0.014,0.128,0.321,0.117,0.864,0.172,0.166,0.146,0.504,0.078,0.164,0.222,0.031,0.079,0.175,0.052,0.036,0.351,0.149,0.306,0.081,0.093,0.107,0.084,0.162,0.3,0.364,0.106,0.027,0.91,0.317,0.211,0.037,0.777,0.328,0.041,0.082,0.262,0.109,0.298,0.079,0.039,0.474,0.0,0.194
40,0.198,0.011,0.002,0.946,0.043,0.137,0.204,0.11,0.317,0.264,0.093,0.244,0.095,0.026,0.076,0.037,0.037,0.262,0.058,0.033,0.116,0.537,0.234,0.372,0.024,0.869,0.33,0.202,0.025,0.138,0.217,0.088,0.123,0.036,0.261,0.012,0.409,0.782,0.024,0.27,0.825,0.121,0.065,0.02,0.135,0.807,0.117,0.033,0.033,0.038,0.266,0.245,0.075,0.01,0.144,0.028,0.237,0.196,0.235,1.0,0.23,0.201,0.134,0.79,0.12,0.25,0.182,0.068,0.027,0.1,0.108,0.02,0.212,0.204,0.387,0.08,0.157,0.099,0.042,0.442,0.231,0.432,0.127,0.0,0.779,0.373,0.22,0.063,0.512,0.393,0.019,0.08,0.265,0.069,0.252,0.01,0.012,0.248,0.0,0.097
41,0.113,0.002,0.053,0.181,0.466,0.001,0.016,0.055,0.528,0.046,0.004,0.037,0.013,0.003,0.006,0.001,0.47,0.269,0.015,0.001,0.026,0.041,0.155,0.506,0.024,0.167,0.505,0.084,0.062,0.017,0.982,0.078,0.014,0.091,0.0,0.342,0.557,0.138,0.0,0.0,0.264,0.0,0.034,0.365,0.69,0.246,0.779,0.01,0.156,0.002,0.0,0.352,0.006,0.218,0.064,0.084,0.977,0.002,0.076,0.249,0.187,0.0,0.065,0.247,0.018,1.0,0.074,0.092,0.012,0.042,0.007,0.007,0.001,0.001,0.505,0.027,0.086,0.176,0.043,0.165,0.128,0.078,0.009,0.05,0.115,0.498,0.0,0.054,0.027,0.04,0.026,0.646,0.313,0.071,0.008,0.31,0.037,0.0,0.001,0.008
42,0.195,0.559,0.024,0.317,0.037,0.18,0.019,0.525,0.033,0.095,0.063,0.096,0.114,0.218,0.069,0.149,0.028,0.003,0.023,0.222,0.106,0.326,0.865,0.101,0.055,0.291,0.04,0.2,0.001,0.026,0.133,0.056,0.111,0.042,0.224,0.0,0.068,0.333,0.103,0.204,0.1,0.095,0.245,0.002,0.02,0.093,0.08,0.135,0.144,0.141,0.207,0.081,0.047,0.07,0.043,0.002,0.102,0.235,0.0,0.256,0.001,0.211,0.721,0.061,0.044,0.116,0.93,0.021,0.012,0.105,0.045,0.106,0.233,0.237,0.116,0.075,0.209,0.028,0.186,0.009,1.0,0.137,0.266,0.007,0.348,0.1,0.164,0.154,0.331,0.117,0.505,0.083,0.09,0.042,0.019,0.001,0.415,0.211,0.718,0.11
43,0.128,0.037,0.018,0.292,0.276,0.065,0.006,0.061,0.96,0.138,0.032,0.127,0.086,0.028,0.006,0.09,0.244,0.201,0.007,0.037,0.048,0.105,0.07,0.978,0.072,0.291,0.952,0.059,0.009,0.017,0.44,0.007,0.081,0.018,0.025,0.034,1.0,0.231,0.003,0.019,0.316,0.003,0.051,0.04,0.525,0.29,0.22,0.085,0.149,0.107,0.039,0.831,0.003,0.112,0.083,0.013,0.491,0.076,0.098,0.341,0.145,0.031,0.044,0.329,0.019,0.566,0.037,0.014,0.002,0.062,0.027,0.061,0.092,0.049,0.983,0.012,0.128,0.189,0.138,0.167,0.07,0.181,0.046,0.007,0.243,0.982,0.046,0.139,0.102,0.111,0.038,0.354,0.83,0.009,0.005,0.018,0.035,0.02,0.012,0.079
44,0.162,0.076,0.055,0.144,0.024,0.106,0.0,0.126,0.029,0.0,0.591,0.001,0.021,0.139,0.187,0.122,0.025,0.064,0.0,0.167,0.134,0.099,0.204,0.047,0.159,0.207,0.022,0.109,0.094,0.23,0.0,0.027,0.015,0.089,0.073,0.011,0.04,0.109,0.24,0.079,0.251,0.226,0.167,0.007,0.01,0.262,0.0,0.128,0.113,0.136,0.072,0.074,0.043,0.04,0.233,0.096,0.0,0.106,0.294,0.197,0.22,0.774,0.093,0.222,0.223,0.0,0.127,0.089,0.028,0.093,0.26,0.136,0.109,0.746,0.06,0.654,0.112,0.053,0.147,0.403,0.184,0.183,0.301,0.048,0.12,0.052,0.987,0.034,0.1,0.121,0.118,0.026,0.078,0.039,0.029,0.017,0.105,0.068,0.06,0.011
45,0.089,0.011,0.143,0.027,0.68,0.368,0.075,0.119,0.025,0.041,0.04,0.052,0.033,0.003,0.007,0.029,0.703,0.111,0.105,0.002,0.048,0.271,0.031,0.016,0.198,0.05,0.021,0.25,0.264,0.005,0.451,0.049,0.024,0.125,0.417,1.0,0.031,0.134,0.002,0.456,0.086,0.033,0.156,1.0,0.234,0.083,0.763,0.029,0.086,0.029,0.385,0.014,0.056,0.652,0.187,0.268,0.43,0.385,0.038,0.01,0.059,0.003,0.048,0.091,0.004,0.356,0.008,0.288,0.119,0.051,0.002,0.165,0.401,0.002,0.02,0.092,0.081,0.079,0.149,0.153,0.0,0.054,0.018,0.152,0.126,0.018,0.005,0.052,0.3,0.048,0.095,0.491,0.011,0.061,0.065,0.995,0.08,0.448,0.003,0.038
46,0.151,0.184,0.193,0.209,0.073,0.034,0.036,0.083,0.034,0.209,0.069,0.183,0.134,0.19,0.026,0.092,0.075,0.059,0.025,0.165,0.017,0.125,0.933,0.075,0.032,0.213,0.044,0.002,0.152,0.011,0.203,0.051,0.151,0.099,0.042,0.069,0.062,0.148,0.047,0.045,0.107,0.022,0.003,0.074,0.098,0.106,0.191,0.041,0.175,0.097,0.038,0.047,0.015,0.05,0.008,0.147,0.179,0.039,0.011,0.208,0.013,0.134,0.214,0.116,0.008,0.169,0.473,0.083,0.084,0.029,0.011,0.146,0.04,0.155,0.066,0.034,0.161,0.002,0.146,0.039,0.695,0.168,0.196,0.133,0.17,0.069,0.183,0.14,0.127,0.204,0.68,0.148,0.081,0.06,0.141,0.052,0.676,0.042,0.363,0.139
47,0.114,0.11,0.108,0.354,0.325,0.979,0.023,0.597,0.041,0.096,0.149,0.059,0.045,0.035,0.003,0.079,0.316,0.013,0.068,0.033,0.192,0.689,0.116,0.129,0.386,0.332,0.064,0.765,0.361,0.0,0.001,0.001,0.04,0.025,0.863,0.381,0.076,0.564,0.012,0.858,0.012,0.14,0.471,0.403,0.017,0.015,0.072,0.052,0.08,0.062,0.852,0.111,0.077,0.574,0.15,0.357,0.018,1.0,0.014,0.184,0.024,0.09,0.347,0.009,0.0,0.003,0.283,0.438,0.094,0.2,0.001,0.204,1.0,0.091,0.108,0.277,0.123,0.0,0.173,0.019,0.238,0.144,0.098,0.09,0.58,0.11,0.136,0.084,0.671,0.101,0.069,0.242,0.104,0.009,0.029,0.468,0.051,0.849,0.118,0.035
48,0.23,0.917,0.015,0.009,0.027,0.088,0.117,0.431,0.041,0.038,0.067,0.02,0.094,0.136,0.15,0.217,0.026,0.186,0.022,0.156,0.114,0.056,0.514,0.002,0.053,0.006,0.046,0.095,0.0,0.117,0.007,0.057,0.094,0.008,0.06,0.004,0.012,0.028,0.201,0.07,0.019,0.059,0.23,0.002,0.057,0.031,0.005,0.224,0.085,0.17,0.067,0.019,0.031,0.026,0.238,0.0,0.005,0.1,0.038,0.0,0.091,0.085,0.637,0.049,0.111,0.0,0.724,0.019,0.009,0.105,0.097,0.087,0.111,0.1,0.005,0.151,0.25,0.234,0.144,0.044,0.719,0.134,0.158,0.005,0.033,0.002,0.038,0.249,0.035,0.135,0.486,0.017,0.01,0.044,0.023,0.012,0.399,0.052,1.0,0.101
49,0.214,0.096,0.119,0.127,0.001,0.074,0.113,0.179,0.013,0.083,0.138,0.066,0.175,0.351,0.323,0.132,0.002,0.151,0.065,0.373,0.002,0.073,0.177,0.028,0.146,0.112,0.008,0.1,0.056,0.209,0.0,0.201,0.177,0.278,0.036,0.002,0.015,0.097,0.534,0.036,0.08,0.107,0.154,0.005,0.001,0.074,0.003,0.162,0.047,0.115,0.032,0.031,0.05,0.007,0.023,0.078,0.001,0.07,0.144,0.116,0.102,0.965,0.215,0.049,0.234,0.0,0.226,0.076,0.023,0.002,0.284,0.149,0.091,0.962,0.027,0.212,0.206,0.228,0.124,0.119,0.211,0.097,0.39,0.123,0.083,0.024,0.684,0.173,0.055,0.09,0.104,0.003,0.027,0.161,0.001,0.003,0.068,0.043,0.145,0.199
50,0.095,0.128,0.13,0.036,0.009,0.051,0.332,0.058,0.049,0.195,0.056,0.2,0.265,0.187,0.256,0.976,0.007,0.16,0.013,0.213,0.007,0.001,0.1,0.166,0.114,0.017,0.05,0.046,0.141,0.222,0.001,0.385,0.261,0.264,0.002,0.022,0.092,0.013,0.257,0.001,0.057,0.021,0.049,0.02,0.048,0.057,0.003,1.0,0.657,0.952,0.0,0.138,0.016,0.003,0.058,0.119,0.008,0.062,0.088,0.027,0.004,0.111,0.062,0.072,0.217,0.007,0.104,0.095,0.023,0.006,0.271,0.626,0.058,0.103,0.152,0.036,0.086,0.622,0.654,0.051,0.152,0.089,0.117,0.055,0.011,0.153,0.083,0.097,0.0,0.06,0.34,0.002,0.148,0.364,0.183,0.034,0.283,0.001,0.246,0.263
51,0.714,0.166,0.098,0.124,0.116,0.097,0.099,0.123,0.099,0.09,0.031,0.077,0.322,0.802,0.149,0.112,0.109,0.136,0.05,0.806,0.053,0.15,0.207,0.046,0.063,0.068,0.106,0.083,0.002,0.118,0.005,0.222,0.367,0.282,0.169,0.038,0.072,0.156,0.232,0.176,0.076,0.003,0.095,0.042,0.096,0.077,0.009,0.131,0.01,0.11,0.152,0.042,0.011,0.107,0.02,0.0,0.011,0.094,0.192,0.087,0.185,0.341,0.215,0.057,0.104,0.007,0.229,0.006,0.021,0.045,0.146,0.06,0.106,0.34,0.03,0.077,0.7,0.245,0.017,0.109,0.272,0.417,0.976,0.079,0.151,0.039,0.239,0.632,0.155,0.372,0.156,0.052,0.046,0.187,0.006,0.037,0.122,0.171,0.175,0.328
52,0.15,0.12,0.063,0.125,0.402,0.013,0.009,0.008,0.721,0.147,0.046,0.128,0.095,0.012,0.03,0.036,0.416,0.244,0.03,0.013,0.099,0.029,0.034,0.457,0.025,0.124,0.689,0.039,0.08,0.031,0.59,0.011,0.11,0.05,0.0,0.169,0.569,0.081,0.012,0.001,0.137,0.001,0.02,0.173,0.973,0.143,0.41,0.038,0.292,0.052,0.0,0.477,0.013,0.178,0.019,0.087,0.602,0.01,0.063,0.144,0.251,0.0,0.001,0.12,0.044,0.7,0.002,0.078,0.024,0.12,0.023,0.086,0.007,0.0,0.482,0.006,0.149,0.195,0.191,0.087,0.008,0.135,0.089,0.054,0.079,0.471,0.011,0.118,0.015,0.1,0.004,0.493,0.485,0.027,0.019,0.172,0.009,0.001,0.089,0.09
53,0.044,0.322,0.09,0.044,0.287,0.132,0.04,0.111,0.059,0.026,0.664,0.024,0.011,0.003,0.231,0.047,0.274,0.265,0.087,0.001,0.351,0.045,0.015,0.082,0.045,0.026,0.055,0.07,0.02,0.278,0.096,0.022,0.014,0.059,0.123,0.206,0.091,0.0,0.189,0.133,0.568,0.187,0.099,0.181,0.015,0.526,0.129,0.054,0.043,0.052,0.141,0.033,0.087,0.282,0.996,0.022,0.064,0.146,0.32,0.145,0.226,0.015,0.114,0.597,0.306,0.079,0.081,0.022,0.108,0.298,0.234,0.019,0.131,0.016,0.106,0.755,0.027,0.1,0.028,0.803,0.052,0.089,0.05,0.101,0.0,0.104,0.276,0.06,0.045,0.049,0.019,0.216,0.03,0.022,0.008,0.196,0.016,0.133,0.216,0.025
54,0.107,0.019,0.017,0.327,0.235,0.071,0.002,0.074,0.949,0.118,0.045,0.101,0.059,0.033,0.005,0.142,0.25,0.198,0.012,0.023,0.067,0.112,0.08,0.993,0.107,0.331,0.943,0.071,0.018,0.025,0.448,0.016,0.068,0.019,0.029,0.019,0.996,0.224,0.002,0.038,0.327,0.003,0.081,0.031,0.474,0.315,0.189,0.121,0.171,0.151,0.029,0.851,0.001,0.092,0.081,0.015,0.472,0.098,0.118,0.394,0.133,0.055,0.051,0.33,0.028,0.562,0.048,0.017,0.004,0.065,0.024,0.087,0.097,0.045,0.994,0.008,0.092,0.153,0.173,0.137,0.092,0.141,0.052,0.005,0.232,0.997,0.071,0.12,0.108,0.1,0.04,0.344,0.838,0.019,0.0,0.016,0.034,0.02,0.007,0.057
55,0.011,0.236,0.101,0.032,0.179,0.209,0.013,0.231,0.004,0.013,0.901,0.013,0.008,0.001,0.22,0.041,0.167,0.042,0.108,0.004,0.489,0.111,0.039,0.016,0.206,0.08,0.008,0.187,0.116,0.217,0.015,0.026,0.01,0.08,0.203,0.083,0.008,0.052,0.175,0.227,0.283,0.413,0.233,0.11,0.002,0.28,0.019,0.049,0.033,0.053,0.225,0.014,0.2,0.228,0.742,0.127,0.006,0.226,0.215,0.068,0.116,0.209,0.177,0.306,0.212,0.017,0.109,0.143,0.164,0.438,0.222,0.052,0.237,0.244,0.011,1.0,0.004,0.0,0.05,0.586,0.075,0.058,0.1,0.127,0.058,0.007,0.657,0.019,0.102,0.025,0.008,0.167,0.01,0.033,0.0,0.101,0.008,0.234,0.127,0.006
56,0.227,0.916,0.007,0.009,0.038,0.103,0.113,0.419,0.042,0.032,0.091,0.022,0.108,0.161,0.165,0.183,0.032,0.186,0.039,0.159,0.086,0.05,0.543,0.004,0.035,0.006,0.038,0.125,0.002,0.127,0.007,0.069,0.096,0.005,0.061,0.006,0.011,0.025,0.179,0.062,0.037,0.051,0.244,0.001,0.058,0.024,0.004,0.252,0.098,0.178,0.066,0.019,0.035,0.047,0.221,0.001,0.001,0.105,0.046,0.0,0.098,0.086,0.637,0.05,0.136,0.0,0.736,0.015,0.009,0.117,0.096,0.087,0.125,0.092,0.001,0.132,0.23,0.231,0.112,0.049,0.701,0.121,0.16,0.01,0.028,0.003,0.037,0.255,0.055,0.093,0.477,0.01,0.005,0.034,0.036,0.006,0.417,0.065,1.0,0.097
57,0.047,0.14,0.245,0.174,0.021,0.083,0.021,0.219,0.002,0.023,0.483,0.013,0.033,0.057,0.084,0.015,0.019,0.033,0.726,0.052,0.387,0.191,0.031,0.003,0.239,0.18,0.001,0.279,0.292,0.069,0.0,0.009,0.026,0.077,0.18,0.032,0.002,0.205,0.087,0.188,0.015,1.0,0.269,0.025,0.0,0.019,0.005,0.035,0.004,0.019,0.186,0.012,0.884,0.06,0.196,0.309,0.0,0.134,0.006,0.115,0.057,0.164,0.258,0.029,0.08,0.0,0.155,0.3,0.727,0.366,0.059,0.08,0.115,0.145,0.006,0.437,0.082,0.036,0.056,0.025,0.097,0.016,0.004,0.445,0.211,0.003,0.268,0.196,0.215,0.027,0.1,0.002,0.014,0.018,0.03,0.035,0.124,0.164,0.038,0.027
58,0.162,0.192,0.171,0.159,0.071,0.031,0.032,0.081,0.033,0.187,0.06,0.189,0.136,0.175,0.019,0.095,0.064,0.053,0.016,0.18,0.013,0.115,0.957,0.08,0.031,0.242,0.043,0.0,0.147,0.015,0.181,0.045,0.137,0.089,0.041,0.071,0.045,0.155,0.047,0.045,0.095,0.026,0.004,0.071,0.09,0.12,0.153,0.062,0.173,0.1,0.045,0.075,0.014,0.052,0.007,0.15,0.164,0.035,0.019,0.189,0.017,0.138,0.213,0.124,0.008,0.166,0.45,0.087,0.097,0.023,0.013,0.171,0.033,0.137,0.065,0.038,0.147,0.006,0.141,0.024,0.698,0.188,0.204,0.156,0.152,0.069,0.174,0.135,0.106,0.192,0.703,0.138,0.077,0.071,0.142,0.044,0.701,0.042,0.379,0.157
59,0.186,0.057,0.081,0.486,0.425,0.8,0.066,0.369,0.014,0.159,0.158,0.162,0.068,0.06,0.0,0.003,0.421,0.049,0.112,0.059,0.319,0.875,0.12,0.042,0.179,0.469,0.012,0.602,0.198,0.017,0.001,0.015,0.076,0.02,1.0,0.418,0.023,0.724,0.001,1.0,0.017,0.185,0.253,0.405,0.004,0.012,0.099,0.0,0.016,0.004,1.0,0.042,0.128,0.704,0.155,0.215,0.009,0.872,0.019,0.251,0.059,0.054,0.24,0.018,0.007,0.001,0.209,0.263,0.137,0.338,0.002,0.072,0.854,0.046,0.043,0.219,0.2,0.018,0.078,0.023,0.209,0.239,0.158,0.1,0.713,0.037,0.094,0.134,0.885,0.234,0.045,0.272,0.048,0.006,0.158,0.466,0.029,1.0,0.06,0.068
60,0.058,0.21,0.132,0.178,0.017,0.124,0.017,0.255,0.001,0.017,0.516,0.021,0.016,0.046,0.076,0.013,0.028,0.039,0.673,0.036,0.507,0.219,0.077,0.002,0.194,0.195,0.0,0.29,0.296,0.046,0.0,0.005,0.016,0.034,0.208,0.02,0.002,0.207,0.092,0.199,0.011,0.941,0.287,0.022,0.0,0.014,0.001,0.021,0.006,0.013,0.184,0.004,0.821,0.059,0.247,0.246,0.0,0.134,0.005,0.11,0.014,0.19,0.329,0.011,0.053,0.0,0.284,0.284,0.594,0.469,0.055,0.089,0.145,0.171,0.001,0.495,0.077,0.024,0.056,0.025,0.17,0.011,0.005,0.255,0.224,0.002,0.274,0.146,0.216,0.039,0.056,0.006,0.01,0.005,0.067,0.038,0.044,0.197,0.15,0.012
61,0.125,0.057,0.043,0.21,0.011,0.127,0.012,0.136,0.051,0.0,0.609,0.0,0.012,0.107,0.153,0.111,0.021,0.066,0.005,0.116,0.17,0.096,0.178,0.089,0.14,0.223,0.043,0.1,0.062,0.188,0.0,0.041,0.016,0.067,0.061,0.007,0.038,0.141,0.192,0.099,0.289,0.264,0.102,0.001,0.02,0.268,0.001,0.084,0.102,0.111,0.071,0.087,0.057,0.044,0.235,0.083,0.001,0.135,0.287,0.238,0.225,0.766,0.093,0.26,0.195,0.0,0.112,0.075,0.03,0.127,0.22,0.122,0.115,0.767,0.073,0.644,0.07,0.07,0.146,0.396,0.149,0.124,0.27,0.03,0.157,0.066,1.0,0.01,0.086,0.079,0.092,0.018,0.096,0.035,0.014,0.007,0.081,0.065,0.046,0.016
62,0.001,0.131,0.265,0.173,0.026,0.009,1.0,0.112,0.023,0.732,0.016,0.718,0.734,0.21,0.228,0.307,0.024,0.247,0.034,0.21,0.052,0.153,0.003,0.002,0.082,0.237,0.018,0.106,0.127,0.19,0.044,0.869,0.723,0.491,0.08,0.069,0.004,0.163,0.271,0.068,0.152,0.018,0.133,0.07,0.0,0.141,0.077,0.363,0.099,0.24,0.075,0.002,0.037,0.031,0.039,0.134,0.033,0.016,0.01,0.173,0.091,0.1,0.111,0.163,0.196,0.024,0.089,0.149,0.042,0.056,0.234,0.09,0.027,0.095,0.002,0.011,0.003,0.426,0.062,0.09,0.023,0.138,0.037,0.139,0.164,0.004,0.012,0.069,0.155,0.179,0.06,0.013,0.001,0.787,0.674,0.077,0.087,0.077,0.137,0.708
63,0.121,0.084,0.397,0.122,0.037,0.043,0.028,0.118,0.0,0.016,0.253,0.016,0.051,0.177,0.085,0.006,0.032,0.092,0.961,0.136,0.265,0.178,0.003,0.001,0.096,0.138,0.001,0.149,0.201,0.056,0.008,0.049,0.057,0.193,0.139,0.074,0.003,0.151,0.07,0.144,0.013,0.886,0.113,0.075,0.008,0.017,0.023,0.019,0.006,0.01,0.132,0.001,1.0,0.059,0.104,0.194,0.007,0.075,0.052,0.086,0.069,0.057,0.172,0.007,0.065,0.009,0.097,0.196,0.885,0.266,0.027,0.03,0.066,0.073,0.004,0.18,0.128,0.054,0.035,0.019,0.05,0.043,0.005,0.618,0.167,0.004,0.065,0.247,0.173,0.104,0.067,0.012,0.002,0.061,0.08,0.073,0.099,0.129,0.037,0.037
64,0.133,0.061,0.125,0.072,0.921,0.607,0.042,0.164,0.08,0.126,0.112,0.119,0.082,0.025,0.0,0.0,0.906,0.113,0.086,0.043,0.155,0.473,0.051,0.047,0.103,0.106,0.105,0.295,0.183,0.0,0.216,0.026,0.116,0.059,0.713,0.661,0.097,0.229,0.0,0.713,0.052,0.07,0.127,0.672,0.204,0.077,0.335,0.006,0.059,0.0,0.716,0.076,0.069,0.995,0.282,0.185,0.156,0.539,0.046,0.009,0.079,0.001,0.061,0.063,0.001,0.203,0.055,0.196,0.101,0.144,0.0,0.085,0.577,0.004,0.066,0.226,0.125,0.07,0.093,0.214,0.062,0.062,0.124,0.143,0.218,0.082,0.043,0.133,0.447,0.079,0.064,0.736,0.106,0.035,0.094,0.717,0.04,0.74,0.052,0.074
65,0.102,0.085,0.117,0.151,0.045,0.011,0.021,0.015,0.108,0.032,0.239,0.083,0.048,0.145,0.409,0.127,0.048,0.398,0.126,0.14,0.086,0.044,0.006,0.136,0.015,0.113,0.091,0.008,0.003,0.671,0.075,0.043,0.054,0.105,0.035,0.042,0.113,0.111,0.304,0.046,0.332,0.01,0.01,0.041,0.109,0.347,0.079,0.076,0.25,0.146,0.044,0.156,0.058,0.04,0.337,0.002,0.08,0.023,1.0,0.221,0.713,0.199,0.005,0.366,0.641,0.065,0.0,0.003,0.087,0.107,0.64,0.03,0.013,0.202,0.138,0.207,0.068,0.067,0.159,0.364,0.002,0.143,0.208,0.109,0.083,0.135,0.29,0.047,0.057,0.12,0.005,0.048,0.17,0.07,0.098,0.039,0.004,0.045,0.045,0.037
66,0.02,0.08,0.049,0.177,0.096,0.025,0.06,0.0,0.164,0.009,0.218,0.001,0.006,0.038,0.251,0.012,0.089,0.688,0.122,0.028,0.129,0.073,0.002,0.126,0.002,0.153,0.163,0.008,0.001,0.422,0.164,0.011,0.003,0.017,0.063,0.073,0.14,0.114,0.116,0.055,0.27,0.056,0.002,0.079,0.268,0.28,0.138,0.0,0.176,0.031,0.049,0.183,0.062,0.07,0.229,0.001,0.155,0.018,0.776,0.218,0.99,0.156,0.003,0.306,0.423,0.174,0.002,0.006,0.084,0.122,0.331,0.003,0.016,0.159,0.104,0.136,0.009,0.333,0.062,0.241,0.001,0.039,0.146,0.063,0.101,0.106,0.224,0.0,0.069,0.044,0.034,0.099,0.167,0.006,0.049,0.065,0.024,0.079,0.09,0.01
