,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
33,0.082,0.031,0.033,0.065,0.427,0.048,0.032,0.067,0.089,0.624,0.012,0.095,0.204,0.802,0.773,0.054,0.063,0.116,0.069,0.59,0.024,0.088,0.372,0.103,0.45,0.015,0.563,0.03,0.633,0.723,0.1,0.073,0.14,0.456,0.047,0.065,0.751,0.071,0.466,0.463,0.009,0.044,0.027,0.071,0.101,0.529,0.054,0.001,0.102,0.077,0.08,0.785,0.073,0.164,0.193,0.171,0.1,0.757,0.237,0.366,0.062,0.161,0.081,0.005,0.091,0.061,0.639,0.045,0.883,0.461,0.542,0.179,0.08,0.872,0.358,0.607,0.379,0.068,0.065,0.331,0.039,0.063,0.873,0.166,0.153,0.071,0.014,0.097,0.827,0.065,0.083,0.239,0.234,0.034,0.078,0.042,0.081,0.084,0.065,0.171
34,0.991,0.619,0.951,0.944,0.025,0.913,0.853,0.969,0.981,0.079,0.765,0.989,0.916,0.107,0.065,0.91,0.91,0.981,0.913,0.073,0.953,0.879,0.767,0.977,0.662,0.842,0.065,0.902,0.052,0.082,0.988,0.967,0.175,0.064,0.91,0.964,0.06,0.978,0.059,0.048,0.43,0.72,0.783,1.0,0.985,0.06,0.961,0.563,0.956,0.986,0.983,0.077,0.97,0.5,0.214,0.877,0.952,0.062,0.691,0.041,0.992,0.484,0.968,0.599,0.864,0.956,0.276,0.712,0.083,0.043,0.525,0.81,0.939,0.094,0.037,0.076,0.537,0.965,0.979,0.454,0.894,0.924,0.061,0.167,0.497,0.975,0.962,0.875,0.071,0.93,0.974,0.438,0.912,0.911,0.975,0.901,0.912,0.984,0.954,0.188
35,0.437,0.491,0.407,0.344,0.246,0.335,0.305,0.44,0.43,0.407,0.395,0.43,0.632,0.542,0.421,0.503,0.377,0.525,0.431,0.413,0.386,0.606,0.771,0.448,0.801,0.351,0.489,0.279,0.576,0.499,0.425,0.472,0.535,0.238,0.296,0.422,0.458,0.415,0.524,0.518,0.161,0.446,0.471,0.435,0.43,0.454,0.499,0.316,0.435,0.469,0.483,0.397,0.382,0.326,0.69,0.576,0.53,0.387,0.882,0.218,0.415,0.756,0.46,0.323,0.64,0.377,0.805,0.476,0.482,0.281,0.593,0.493,0.385,0.444,0.208,0.534,0.77,0.411,0.38,0.576,0.279,0.46,0.462,0.501,0.764,0.391,0.321,0.594,0.48,0.406,0.436,0.488,0.66,0.397,0.456,0.317,0.372,0.463,0.476,0.538
36,0.938,0.609,0.958,0.915,0.011,0.904,0.856,0.964,0.971,0.073,0.815,0.954,0.901,0.074,0.047,0.92,0.922,0.971,0.967,0.062,0.965,0.86,0.735,0.993,0.624,0.856,0.032,0.904,0.046,0.067,0.991,0.973,0.198,0.071,0.901,0.961,0.059,0.969,0.054,0.049,0.376,0.708,0.798,0.982,0.993,0.041,0.953,0.591,0.978,0.991,0.958,0.064,0.96,0.421,0.208,0.9,0.916,0.046,0.642,0.044,0.952,0.499,0.947,0.615,0.852,0.883,0.261,0.719,0.056,0.035,0.468,0.697,0.917,0.066,0.044,0.055,0.556,0.986,0.968,0.479,0.907,0.901,0.042,0.218,0.479,1.0,0.948,0.883,0.047,0.969,0.955,0.452,0.897,0.93,0.988,0.898,0.927,0.989,0.951,0.208
37,0.976,0.651,0.964,0.924,0.025,0.897,0.838,0.95,0.949,0.051,0.795,0.992,0.907,0.088,0.047,0.909,0.877,0.973,0.896,0.055,0.952,0.888,0.768,0.956,0.65,0.854,0.054,0.885,0.047,0.063,0.965,0.942,0.166,0.053,0.899,0.951,0.041,0.953,0.043,0.041,0.453,0.785,0.817,0.995,0.975,0.045,0.949,0.628,0.928,0.967,0.972,0.054,0.963,0.466,0.211,0.836,0.941,0.04,0.653,0.026,1.0,0.496,0.964,0.607,0.838,0.961,0.251,0.771,0.065,0.039,0.507,0.807,0.923,0.072,0.034,0.053,0.51,0.93,0.956,0.408,0.898,0.919,0.062,0.166,0.515,0.972,0.959,0.889,0.056,0.888,0.972,0.359,0.893,0.916,0.955,0.904,0.894,0.964,0.938,0.15
38,0.963,0.607,0.898,0.944,0.035,0.917,0.902,0.944,0.951,0.074,0.768,0.932,0.899,0.084,0.044,0.8,0.947,0.938,0.886,0.085,0.917,0.878,0.707,0.897,0.639,0.892,0.079,0.953,0.052,0.085,0.888,0.952,0.151,0.071,0.925,0.974,0.065,0.96,0.084,0.09,0.546,0.634,0.749,0.913,0.909,0.084,0.928,0.557,0.896,0.921,0.956,0.054,0.932,0.517,0.269,0.878,0.951,0.074,0.722,0.023,0.917,0.465,0.952,0.545,0.947,0.92,0.24,0.683,0.053,0.014,0.484,0.855,0.943,0.056,0.023,0.057,0.56,0.92,0.925,0.606,0.941,1.0,0.067,0.144,0.479,0.908,0.914,0.933,0.069,0.906,0.956,0.373,0.864,0.983,0.952,0.943,0.945,0.93,0.987,0.151
39,0.949,0.599,0.924,0.965,0.037,0.908,0.896,0.958,0.949,0.071,0.772,0.943,0.901,0.074,0.05,0.788,0.94,0.95,0.9,0.091,0.895,0.886,0.688,0.906,0.675,0.898,0.092,0.953,0.04,0.106,0.908,0.949,0.141,0.063,0.922,0.98,0.046,0.952,0.103,0.087,0.561,0.643,0.753,0.925,0.917,0.07,0.921,0.59,0.921,0.932,0.944,0.047,0.933,0.519,0.266,0.864,0.946,0.055,0.737,0.023,0.91,0.469,0.96,0.556,0.938,0.919,0.228,0.675,0.053,0.012,0.459,0.851,0.948,0.054,0.033,0.067,0.58,0.901,0.942,0.619,0.958,1.0,0.071,0.159,0.502,0.927,0.882,0.922,0.067,0.912,0.94,0.315,0.86,0.971,0.942,0.953,0.941,0.928,0.972,0.148
40,0.674,0.901,0.869,0.612,0.01,0.631,0.739,0.685,0.669,0.012,0.968,0.729,0.686,0.02,0.007,0.846,0.57,0.732,0.642,0.026,0.853,0.829,0.572,0.693,0.467,0.883,0.021,0.637,0.018,0.019,0.716,0.764,0.186,0.007,0.623,0.682,0.011,0.678,0.03,0.035,0.745,0.905,0.99,0.728,0.687,0.019,0.84,0.954,0.578,0.712,0.698,0.004,0.64,0.143,0.259,0.537,0.693,0.012,0.731,0.0,0.742,0.64,0.73,0.968,0.807,0.727,0.16,0.95,0.008,0.0,0.218,0.529,0.66,0.003,0.0,0.016,0.317,0.653,0.625,0.425,0.65,0.74,0.011,0.17,0.631,0.723,0.788,0.785,0.006,0.643,0.687,0.218,0.641,0.765,0.739,0.686,0.589,0.694,0.702,0.187
41,0.078,0.023,0.026,0.076,0.467,0.08,0.079,0.084,0.072,0.709,0.041,0.078,0.171,0.847,0.72,0.038,0.065,0.112,0.07,0.931,0.029,0.079,0.295,0.085,0.421,0.037,0.991,0.045,0.912,0.905,0.081,0.085,0.259,0.388,0.082,0.067,0.881,0.079,0.769,0.75,0.064,0.032,0.028,0.048,0.058,1.0,0.049,0.035,0.104,0.081,0.089,0.713,0.076,0.229,0.269,0.2,0.102,0.812,0.257,0.123,0.041,0.092,0.077,0.038,0.102,0.093,0.523,0.022,0.816,0.17,0.56,0.218,0.096,0.674,0.125,0.91,0.46,0.065,0.067,0.259,0.042,0.075,0.798,0.234,0.098,0.051,0.025,0.101,0.824,0.081,0.089,0.214,0.208,0.058,0.069,0.052,0.073,0.078,0.07,0.246
42,0.746,0.793,0.891,0.732,0.015,0.733,0.836,0.752,0.736,0.018,0.995,0.767,0.736,0.047,0.018,0.874,0.682,0.79,0.736,0.042,0.89,0.842,0.602,0.765,0.517,0.906,0.045,0.735,0.027,0.039,0.772,0.801,0.211,0.014,0.715,0.757,0.022,0.729,0.061,0.066,0.725,0.858,0.967,0.784,0.771,0.054,0.864,0.912,0.693,0.771,0.756,0.01,0.667,0.189,0.205,0.6,0.751,0.031,0.744,0.002,0.777,0.634,0.772,0.923,0.81,0.758,0.179,0.895,0.02,0.0,0.269,0.553,0.719,0.01,0.002,0.036,0.373,0.752,0.69,0.54,0.74,0.767,0.016,0.212,0.608,0.817,0.86,0.784,0.022,0.725,0.709,0.25,0.703,0.832,0.796,0.776,0.673,0.752,0.796,0.197
43,0.874,0.577,0.881,0.938,0.022,0.94,0.947,0.908,0.908,0.021,0.813,0.896,0.82,0.036,0.004,0.741,0.864,0.847,0.84,0.054,0.873,0.778,0.558,0.815,0.503,0.952,0.038,0.96,0.013,0.028,0.842,0.877,0.057,0.034,0.941,0.93,0.037,0.878,0.048,0.064,0.677,0.591,0.728,0.869,0.854,0.049,0.867,0.64,0.837,0.873,0.878,0.007,0.879,0.499,0.154,0.725,0.852,0.028,0.611,0.027,0.88,0.318,0.894,0.627,0.866,0.915,0.097,0.639,0.012,0.012,0.384,0.804,0.937,0.016,0.01,0.02,0.39,0.848,0.902,0.539,0.973,0.958,0.02,0.063,0.316,0.847,0.923,0.836,0.018,0.828,0.907,0.221,0.761,0.957,0.873,0.957,0.857,0.86,0.91,0.08
44,0.956,0.596,0.935,0.915,0.023,0.923,0.856,0.964,0.958,0.068,0.744,0.976,0.913,0.072,0.066,0.886,0.906,0.959,0.922,0.076,0.928,0.822,0.745,0.978,0.621,0.814,0.058,0.892,0.052,0.062,0.989,0.955,0.19,0.09,0.905,0.938,0.059,0.947,0.054,0.049,0.394,0.686,0.775,0.997,0.989,0.057,0.925,0.566,0.955,0.974,0.972,0.056,0.952,0.495,0.159,0.864,0.906,0.063,0.637,0.039,0.987,0.472,0.934,0.592,0.803,0.928,0.254,0.73,0.073,0.045,0.508,0.759,0.92,0.079,0.038,0.048,0.519,0.961,0.955,0.426,0.881,0.872,0.08,0.177,0.476,0.98,0.966,0.829,0.067,0.921,0.95,0.431,0.904,0.904,0.964,0.896,0.909,0.978,0.933,0.181
45,0.973,0.654,0.967,0.908,0.022,0.902,0.863,0.984,0.991,0.097,0.781,0.975,0.914,0.101,0.07,0.88,0.937,0.986,0.955,0.083,0.956,0.934,0.754,0.977,0.687,0.866,0.069,0.913,0.063,0.08,0.962,1.0,0.181,0.08,0.889,0.963,0.063,0.984,0.085,0.069,0.432,0.717,0.798,0.961,0.97,0.067,0.968,0.599,0.955,0.99,0.976,0.067,0.96,0.479,0.291,0.906,0.967,0.067,0.721,0.048,0.952,0.568,0.985,0.594,0.926,0.887,0.32,0.734,0.063,0.04,0.451,0.814,0.911,0.075,0.043,0.085,0.605,0.961,0.962,0.515,0.898,0.953,0.085,0.184,0.546,0.973,0.925,0.944,0.064,0.962,0.971,0.477,0.92,0.934,0.996,0.916,0.934,0.978,0.976,0.195
46,0.939,0.574,0.853,0.85,0.053,0.826,0.74,0.925,0.936,0.232,0.645,0.916,0.975,0.241,0.216,0.876,0.913,0.963,0.914,0.206,0.84,0.843,0.89,0.955,0.845,0.73,0.177,0.791,0.178,0.216,0.94,0.945,0.334,0.225,0.847,0.91,0.204,0.913,0.144,0.174,0.269,0.62,0.69,0.937,0.95,0.165,0.874,0.48,0.971,0.953,0.947,0.224,0.928,0.5,0.281,0.971,0.917,0.154,0.753,0.117,0.9,0.578,0.931,0.467,0.828,0.849,0.496,0.615,0.211,0.129,0.727,0.806,0.852,0.22,0.138,0.164,0.813,0.941,0.927,0.565,0.813,0.882,0.216,0.341,0.566,0.923,0.837,0.881,0.206,0.904,0.934,0.608,0.97,0.837,0.94,0.809,0.905,0.965,0.913,0.35
47,0.942,0.764,0.993,0.865,0.007,0.843,0.85,0.931,0.924,0.026,0.857,0.953,0.859,0.038,0.02,0.932,0.828,0.946,0.875,0.025,0.994,0.913,0.716,0.911,0.567,0.888,0.015,0.868,0.02,0.026,0.916,0.952,0.135,0.022,0.861,0.93,0.02,0.944,0.012,0.021,0.5,0.848,0.883,0.952,0.919,0.025,0.994,0.722,0.863,0.95,0.963,0.022,0.91,0.368,0.235,0.775,0.923,0.022,0.692,0.012,0.972,0.564,0.937,0.688,0.896,0.929,0.224,0.845,0.029,0.017,0.368,0.743,0.861,0.021,0.013,0.019,0.448,0.904,0.913,0.417,0.847,0.905,0.024,0.127,0.565,0.942,0.931,0.925,0.024,0.887,0.927,0.323,0.857,0.923,0.957,0.879,0.836,0.926,0.933,0.152
48,0.967,0.624,0.938,0.911,0.021,0.911,0.854,0.974,0.983,0.121,0.747,0.956,0.941,0.105,0.096,0.893,0.944,0.986,0.972,0.084,0.945,0.88,0.789,0.993,0.651,0.844,0.067,0.885,0.093,0.082,0.989,0.98,0.234,0.119,0.897,0.959,0.081,0.982,0.072,0.065,0.346,0.673,0.793,0.968,0.984,0.062,0.957,0.574,0.968,1.0,0.986,0.09,0.967,0.475,0.242,0.928,0.941,0.075,0.71,0.075,0.943,0.587,0.964,0.545,0.906,0.88,0.328,0.724,0.089,0.066,0.532,0.734,0.909,0.094,0.059,0.084,0.648,0.98,0.97,0.526,0.896,0.938,0.075,0.247,0.543,0.986,0.923,0.889,0.083,0.972,0.955,0.541,0.945,0.946,0.996,0.907,0.94,0.995,0.978,0.243
49,0.955,0.561,0.913,0.926,0.02,0.922,0.866,0.972,0.976,0.102,0.77,0.973,0.941,0.087,0.08,0.904,0.933,0.971,0.961,0.075,0.933,0.829,0.741,0.997,0.646,0.837,0.075,0.908,0.052,0.095,1.0,0.972,0.203,0.088,0.923,0.948,0.068,0.967,0.067,0.075,0.355,0.668,0.753,0.985,1.0,0.07,0.924,0.556,0.978,0.99,0.98,0.077,0.979,0.479,0.191,0.913,0.923,0.073,0.685,0.056,0.968,0.464,0.963,0.528,0.81,0.897,0.299,0.701,0.09,0.055,0.593,0.79,0.914,0.091,0.061,0.072,0.585,0.984,0.963,0.482,0.887,0.897,0.09,0.209,0.509,0.995,0.938,0.861,0.079,0.959,0.953,0.469,0.908,0.923,0.988,0.909,0.923,0.996,0.945,0.206
50,0.298,0.24,0.216,0.213,0.208,0.15,0.123,0.279,0.292,0.687,0.124,0.292,0.456,0.687,0.693,0.309,0.237,0.398,0.277,0.499,0.209,0.39,0.708,0.333,0.777,0.104,0.558,0.145,0.726,0.568,0.286,0.293,0.47,0.365,0.16,0.235,0.568,0.291,0.476,0.51,0.018,0.238,0.204,0.278,0.308,0.54,0.297,0.099,0.319,0.299,0.3,0.687,0.263,0.243,0.532,0.456,0.362,0.501,0.564,0.487,0.237,0.549,0.317,0.101,0.351,0.181,1.0,0.264,0.629,0.643,0.62,0.379,0.183,0.662,0.491,0.74,0.77,0.268,0.284,0.326,0.127,0.229,0.676,0.46,0.552,0.283,0.12,0.412,0.624,0.286,0.286,0.6,0.553,0.161,0.312,0.135,0.248,0.316,0.262,0.431
51,0.922,0.531,0.859,0.98,0.015,0.992,0.97,0.933,0.925,0.029,0.77,0.906,0.865,0.058,0.018,0.759,0.936,0.888,0.907,0.079,0.888,0.743,0.584,0.896,0.524,0.925,0.058,0.993,0.036,0.062,0.909,0.907,0.092,0.048,0.995,0.966,0.045,0.925,0.079,0.062,0.543,0.586,0.719,0.915,0.907,0.06,0.871,0.568,0.915,0.904,0.912,0.026,0.918,0.528,0.128,0.82,0.856,0.065,0.582,0.021,0.907,0.341,0.896,0.538,0.822,0.901,0.136,0.604,0.042,0.014,0.458,0.781,0.976,0.032,0.008,0.03,0.448,0.928,0.934,0.594,0.993,0.945,0.041,0.113,0.326,0.923,0.955,0.811,0.039,0.888,0.907,0.307,0.798,0.979,0.913,1.0,0.931,0.926,0.928,0.108
52,0.578,0.991,0.754,0.464,0.017,0.459,0.504,0.573,0.539,0.025,0.804,0.642,0.607,0.058,0.018,0.802,0.407,0.67,0.525,0.017,0.723,0.833,0.605,0.561,0.494,0.666,0.016,0.447,0.025,0.034,0.559,0.628,0.173,0.022,0.443,0.555,0.023,0.613,0.033,0.023,0.547,0.977,0.919,0.601,0.572,0.021,0.77,0.863,0.49,0.578,0.6,0.019,0.519,0.091,0.419,0.432,0.636,0.024,0.718,0.024,0.652,0.84,0.633,0.858,0.75,0.611,0.25,0.971,0.038,0.043,0.196,0.475,0.474,0.047,0.025,0.022,0.348,0.495,0.519,0.296,0.481,0.594,0.028,0.172,0.813,0.599,0.614,0.777,0.033,0.541,0.575,0.218,0.667,0.571,0.626,0.478,0.411,0.585,0.603,0.18
53,0.681,0.507,0.588,0.626,0.223,0.562,0.487,0.681,0.704,0.41,0.436,0.687,0.823,0.549,0.461,0.611,0.613,0.773,0.612,0.413,0.556,0.753,0.962,0.666,1.0,0.462,0.432,0.503,0.489,0.519,0.656,0.679,0.34,0.269,0.559,0.628,0.452,0.696,0.31,0.338,0.22,0.564,0.553,0.67,0.656,0.42,0.64,0.359,0.697,0.669,0.709,0.48,0.631,0.427,0.499,0.779,0.77,0.428,0.8,0.175,0.643,0.613,0.687,0.346,0.726,0.648,0.764,0.505,0.485,0.247,0.837,0.743,0.636,0.475,0.192,0.458,0.851,0.641,0.659,0.513,0.507,0.655,0.508,0.331,0.652,0.629,0.509,0.773,0.498,0.593,0.709,0.501,0.879,0.58,0.658,0.493,0.571,0.724,0.685,0.339
54,0.917,0.754,1.0,0.848,0.005,0.869,0.854,0.926,0.913,0.025,0.88,0.954,0.843,0.043,0.018,0.955,0.847,0.953,0.882,0.023,1.0,0.941,0.694,0.922,0.572,0.909,0.014,0.856,0.027,0.026,0.912,0.966,0.18,0.019,0.835,0.939,0.018,0.924,0.026,0.018,0.528,0.827,0.897,0.938,0.928,0.016,0.988,0.732,0.894,0.952,0.932,0.026,0.915,0.369,0.253,0.794,0.919,0.015,0.715,0.021,0.951,0.577,0.923,0.702,0.911,0.895,0.242,0.848,0.029,0.022,0.374,0.731,0.852,0.025,0.017,0.029,0.47,0.905,0.918,0.46,0.869,0.911,0.028,0.18,0.587,0.96,0.941,0.924,0.02,0.914,0.924,0.337,0.852,0.942,0.964,0.868,0.862,0.925,0.922,0.168
55,0.87,0.527,0.744,0.827,0.12,0.788,0.687,0.844,0.838,0.144,0.518,0.877,0.839,0.236,0.157,0.638,0.763,0.85,0.728,0.192,0.708,0.795,0.738,0.753,0.769,0.663,0.196,0.774,0.162,0.222,0.758,0.816,0.094,0.116,0.77,0.846,0.213,0.827,0.151,0.178,0.406,0.575,0.572,0.815,0.747,0.172,0.775,0.425,0.82,0.762,0.862,0.179,0.828,0.638,0.347,0.788,0.916,0.18,0.653,0.035,0.806,0.403,0.88,0.399,0.833,0.875,0.372,0.51,0.195,0.054,0.652,1.0,0.794,0.196,0.039,0.188,0.645,0.755,0.831,0.5,0.776,0.847,0.21,0.096,0.404,0.739,0.702,0.852,0.219,0.69,0.856,0.308,0.838,0.74,0.775,0.768,0.773,0.79,0.828,0.098
56,0.956,0.629,0.878,0.943,0.04,0.924,0.872,0.914,0.922,0.052,0.754,0.965,0.881,0.094,0.052,0.795,0.857,0.918,0.811,0.091,0.894,0.823,0.698,0.866,0.65,0.838,0.09,0.908,0.066,0.082,0.905,0.909,0.085,0.056,0.912,0.948,0.067,0.927,0.084,0.068,0.559,0.713,0.749,0.941,0.912,0.078,0.905,0.614,0.862,0.898,0.953,0.052,0.929,0.515,0.189,0.796,0.913,0.09,0.642,0.008,0.952,0.402,0.956,0.626,0.842,1.0,0.181,0.677,0.073,0.002,0.522,0.884,0.927,0.08,0.009,0.055,0.479,0.862,0.922,0.463,0.9,0.924,0.069,0.103,0.406,0.884,0.94,0.871,0.067,0.806,0.944,0.275,0.859,0.908,0.902,0.92,0.871,0.924,0.919,0.091
57,0.083,0.026,0.023,0.072,0.528,0.078,0.042,0.071,0.095,0.752,0.015,0.101,0.221,0.961,0.912,0.05,0.082,0.12,0.07,0.933,0.033,0.091,0.367,0.103,0.451,0.017,0.829,0.028,0.786,0.944,0.098,0.071,0.238,0.574,0.064,0.081,0.953,0.069,0.473,0.495,0.009,0.045,0.03,0.069,0.084,0.795,0.042,0.019,0.132,0.075,0.075,0.924,0.075,0.12,0.131,0.255,0.111,0.95,0.228,0.24,0.049,0.114,0.077,0.009,0.072,0.071,0.598,0.03,0.934,0.264,0.635,0.196,0.086,0.928,0.238,0.794,0.466,0.072,0.085,0.194,0.03,0.071,0.946,0.22,0.113,0.074,0.018,0.104,0.962,0.085,0.092,0.306,0.232,0.057,0.077,0.058,0.079,0.096,0.075,0.253
58,0.965,0.608,0.965,0.926,0.017,0.913,0.888,0.977,0.987,0.058,0.793,0.975,0.907,0.084,0.055,0.911,0.938,0.974,0.968,0.066,0.968,0.873,0.749,0.994,0.637,0.857,0.053,0.909,0.055,0.07,0.993,0.989,0.18,0.061,0.92,0.958,0.047,0.978,0.05,0.05,0.41,0.708,0.815,0.989,0.991,0.057,0.953,0.583,0.969,0.997,0.985,0.05,0.974,0.456,0.22,0.895,0.932,0.052,0.679,0.042,0.976,0.489,0.97,0.581,0.864,0.896,0.266,0.732,0.062,0.041,0.487,0.734,0.915,0.06,0.041,0.057,0.586,0.986,0.981,0.494,0.923,0.921,0.062,0.196,0.512,0.996,0.952,0.899,0.049,0.967,0.971,0.471,0.901,0.932,0.996,0.913,0.94,0.992,0.975,0.211
59,0.899,0.87,0.917,0.785,0.032,0.74,0.706,0.867,0.862,0.072,0.8,0.928,0.87,0.122,0.072,0.896,0.742,0.926,0.73,0.072,0.923,0.981,0.787,0.838,0.724,0.785,0.069,0.743,0.081,0.084,0.803,0.897,0.186,0.038,0.701,0.859,0.072,0.875,0.06,0.06,0.497,0.892,0.893,0.891,0.828,0.061,0.967,0.7,0.78,0.857,0.888,0.083,0.825,0.382,0.411,0.722,0.916,0.079,0.849,0.032,0.884,0.761,0.908,0.716,0.951,0.876,0.315,0.88,0.09,0.048,0.422,0.792,0.745,0.081,0.036,0.068,0.566,0.769,0.825,0.497,0.749,0.871,0.096,0.198,0.719,0.825,0.83,0.971,0.084,0.75,0.883,0.323,0.887,0.798,0.868,0.731,0.752,0.858,0.876,0.185
60,0.981,0.662,0.973,0.928,0.015,0.927,0.88,0.993,0.987,0.078,0.8,0.976,0.917,0.089,0.079,0.869,0.918,0.979,0.952,0.074,0.965,0.904,0.758,0.974,0.642,0.863,0.074,0.92,0.071,0.067,0.971,0.999,0.155,0.061,0.926,0.971,0.072,0.988,0.08,0.053,0.465,0.717,0.797,0.982,0.981,0.067,0.965,0.606,0.959,0.991,0.986,0.065,0.976,0.487,0.263,0.902,0.957,0.069,0.707,0.042,0.969,0.53,0.986,0.594,0.898,0.924,0.282,0.731,0.064,0.037,0.509,0.832,0.92,0.072,0.042,0.071,0.579,0.971,0.972,0.472,0.91,0.949,0.068,0.162,0.536,0.983,0.941,0.927,0.068,0.97,0.981,0.432,0.911,0.959,0.996,0.913,0.949,0.991,0.969,0.166
61,0.894,0.61,0.943,0.93,0.008,0.934,0.945,0.932,0.917,0.015,0.886,0.935,0.847,0.03,0.019,0.867,0.862,0.908,0.881,0.029,0.961,0.82,0.644,0.919,0.506,0.932,0.03,0.929,0.018,0.029,0.944,0.932,0.136,0.024,0.935,0.948,0.032,0.919,0.036,0.03,0.559,0.714,0.819,0.943,0.958,0.032,0.924,0.688,0.877,0.935,0.937,0.01,0.912,0.413,0.132,0.769,0.869,0.025,0.622,0.003,0.96,0.438,0.907,0.702,0.822,0.916,0.163,0.74,0.028,0.002,0.413,0.73,0.928,0.015,0.003,0.019,0.398,0.928,0.911,0.468,0.932,0.903,0.021,0.138,0.428,0.946,1.0,0.811,0.031,0.905,0.91,0.297,0.799,0.956,0.944,0.95,0.893,0.929,0.929,0.146
62,0.56,0.217,0.373,0.564,0.268,0.497,0.382,0.538,0.569,0.539,0.251,0.557,0.694,0.683,0.578,0.397,0.516,0.557,0.471,0.603,0.345,0.436,0.759,0.548,0.85,0.303,0.552,0.432,0.564,0.615,0.535,0.496,0.299,0.428,0.502,0.519,0.61,0.555,0.432,0.425,0.086,0.268,0.291,0.512,0.545,0.573,0.43,0.142,0.599,0.518,0.561,0.581,0.549,0.504,0.246,0.691,0.561,0.585,0.513,0.189,0.481,0.257,0.543,0.161,0.446,0.556,0.607,0.232,0.61,0.204,1.0,0.619,0.554,0.587,0.188,0.564,0.736,0.523,0.536,0.436,0.434,0.454,0.61,0.3,0.261,0.463,0.402,0.452,0.61,0.493,0.539,0.484,0.689,0.424,0.498,0.454,0.54,0.531,0.52,0.289
63,0.959,0.762,0.992,0.859,0.012,0.854,0.833,0.947,0.938,0.065,0.865,0.967,0.9,0.063,0.048,0.935,0.851,0.975,0.911,0.045,0.989,0.969,0.764,0.94,0.648,0.895,0.036,0.863,0.055,0.046,0.934,0.963,0.224,0.041,0.842,0.931,0.045,0.952,0.039,0.042,0.535,0.83,0.904,0.951,0.931,0.041,1.0,0.672,0.88,0.949,0.957,0.047,0.919,0.394,0.307,0.809,0.955,0.042,0.761,0.035,0.966,0.615,0.959,0.713,0.95,0.917,0.252,0.844,0.05,0.032,0.423,0.777,0.873,0.051,0.037,0.051,0.559,0.903,0.944,0.472,0.859,0.933,0.057,0.178,0.63,0.953,0.912,0.963,0.046,0.901,0.952,0.408,0.862,0.935,0.97,0.863,0.877,0.946,0.953,0.186
64,0.781,0.921,0.917,0.692,0.027,0.646,0.659,0.773,0.791,0.073,0.853,0.797,0.812,0.09,0.077,0.931,0.658,0.87,0.701,0.042,0.897,0.958,0.784,0.771,0.681,0.756,0.042,0.635,0.06,0.072,0.763,0.872,0.251,0.042,0.633,0.75,0.065,0.795,0.04,0.065,0.458,0.938,0.964,0.824,0.796,0.049,0.916,0.781,0.706,0.808,0.82,0.085,0.75,0.219,0.439,0.684,0.842,0.046,0.828,0.05,0.835,0.866,0.83,0.783,0.903,0.785,0.35,0.946,0.073,0.054,0.365,0.66,0.68,0.079,0.057,0.07,0.493,0.744,0.738,0.429,0.628,0.796,0.076,0.237,0.829,0.814,0.781,0.922,0.067,0.734,0.768,0.365,0.833,0.753,0.839,0.656,0.644,0.786,0.831,0.278
65,0.089,0.024,0.02,0.088,0.543,0.084,0.091,0.08,0.088,0.693,0.045,0.083,0.22,0.913,0.82,0.047,0.072,0.082,0.072,0.991,0.031,0.087,0.316,0.087,0.437,0.033,0.987,0.05,0.883,0.964,0.078,0.067,0.215,0.469,0.083,0.08,0.962,0.055,0.63,0.695,0.038,0.028,0.019,0.06,0.078,0.956,0.038,0.032,0.111,0.066,0.096,0.797,0.07,0.203,0.194,0.242,0.103,0.934,0.252,0.116,0.039,0.102,0.079,0.031,0.104,0.07,0.503,0.023,0.881,0.139,0.572,0.2,0.105,0.741,0.146,0.89,0.455,0.064,0.084,0.249,0.064,0.075,0.88,0.254,0.104,0.049,0.029,0.113,0.92,0.062,0.075,0.23,0.218,0.046,0.053,0.058,0.082,0.093,0.08,0.205
66,0.909,0.626,0.948,0.94,0.009,0.95,0.951,0.921,0.915,0.02,0.869,0.939,0.849,0.034,0.015,0.898,0.861,0.917,0.908,0.034,0.943,0.809,0.646,0.932,0.521,0.94,0.031,0.923,0.017,0.041,0.944,0.922,0.149,0.021,0.946,0.925,0.022,0.921,0.042,0.035,0.553,0.723,0.816,0.944,0.946,0.031,0.931,0.696,0.896,0.929,0.931,0.019,0.932,0.444,0.134,0.77,0.867,0.027,0.649,0.006,0.948,0.433,0.907,0.697,0.803,0.931,0.147,0.749,0.012,0.001,0.391,0.721,0.929,0.014,0.006,0.014,0.405,0.947,0.931,0.483,0.915,0.886,0.02,0.143,0.433,0.944,1.0,0.811,0.023,0.88,0.923,0.339,0.8,0.946,0.938,0.944,0.868,0.931,0.93,0.127
