,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
33,0.061,0.027,0.028,0.06,0.303,0.056,0.063,0.039,0.063,0.57,0.057,0.063,0.193,0.432,0.498,0.045,0.034,0.077,0.058,0.191,0.021,0.062,0.363,0.083,0.333,0.033,0.206,0.026,0.501,0.295,0.077,0.053,0.175,0.288,0.061,0.06,0.402,0.056,0.018,0.023,0.043,0.043,0.038,0.061,0.064,0.129,0.024,0.057,0.076,0.06,0.065,0.46,0.05,0.001,0.104,0.142,0.056,0.369,0.3,0.35,0.035,0.135,0.056,0.057,0.064,0.073,0.599,0.039,0.579,0.396,0.355,0.057,0.07,0.351,0.342,0.496,0.311,0.07,0.048,0.099,0.023,0.05,0.548,0.173,0.142,0.035,0.042,0.072,0.46,0.047,0.04,0.213,0.211,0.046,0.067,0.044,0.032,0.065,0.046,0.158
34,0.956,0.62,0.948,0.734,0.011,0.626,0.586,0.969,0.966,0.062,0.721,0.99,0.86,0.058,0.066,0.898,0.805,0.974,0.915,0.036,0.947,0.855,0.733,0.97,0.681,0.715,0.038,0.545,0.066,0.046,0.981,0.958,0.013,0.044,0.651,0.901,0.065,0.969,0.02,0.012,0.4,0.644,0.747,1.0,0.969,0.042,0.956,0.553,0.944,0.977,0.981,0.072,0.973,0.035,0.231,0.873,0.914,0.051,0.489,0.049,0.995,0.477,0.97,0.543,0.797,0.855,0.262,0.652,0.066,0.014,0.51,0.698,0.716,0.073,0.04,0.052,0.56,0.945,0.969,0.014,0.568,0.733,0.074,0.009,0.489,0.969,0.905,0.886,0.068,0.921,0.954,0.395,0.914,0.751,0.969,0.65,0.807,0.987,0.906,0.01
35,0.271,0.25,0.189,0.368,0.036,0.347,0.341,0.281,0.299,0.365,0.394,0.296,0.529,0.488,0.401,0.302,0.319,0.324,0.258,0.354,0.235,0.385,0.587,0.282,0.561,0.353,0.326,0.312,0.488,0.437,0.256,0.307,0.34,0.121,0.343,0.36,0.349,0.272,0.142,0.125,0.284,0.292,0.382,0.266,0.261,0.34,0.27,0.325,0.275,0.269,0.301,0.374,0.251,0.025,0.503,0.352,0.321,0.283,0.88,0.224,0.248,0.472,0.291,0.322,0.505,0.334,0.689,0.306,0.42,0.288,0.45,0.272,0.361,0.359,0.227,0.498,0.577,0.297,0.242,0.226,0.312,0.439,0.448,0.33,0.528,0.226,0.264,0.366,0.412,0.244,0.25,0.355,0.458,0.384,0.28,0.319,0.344,0.303,0.38,0.342
36,0.91,0.584,0.938,0.704,0.005,0.659,0.621,0.949,0.942,0.058,0.748,0.957,0.843,0.055,0.058,0.913,0.806,0.965,0.965,0.032,0.947,0.834,0.723,0.988,0.617,0.732,0.034,0.542,0.054,0.045,0.994,0.978,0.014,0.042,0.669,0.864,0.042,0.947,0.016,0.017,0.408,0.657,0.76,0.983,0.993,0.031,0.923,0.583,0.94,0.989,0.946,0.056,0.931,0.027,0.201,0.866,0.846,0.041,0.5,0.037,0.95,0.468,0.918,0.567,0.76,0.791,0.241,0.677,0.054,0.025,0.46,0.545,0.709,0.053,0.042,0.048,0.56,0.962,0.939,0.028,0.573,0.657,0.064,0.015,0.472,1.0,0.912,0.846,0.048,0.962,0.906,0.444,0.887,0.741,0.987,0.639,0.823,0.978,0.901,0.009
37,0.936,0.655,0.95,0.708,0.005,0.647,0.601,0.941,0.949,0.054,0.714,0.989,0.84,0.052,0.034,0.909,0.782,0.968,0.884,0.036,0.954,0.894,0.741,0.952,0.656,0.748,0.02,0.521,0.047,0.045,0.959,0.948,0.01,0.042,0.657,0.901,0.043,0.941,0.018,0.011,0.438,0.71,0.766,0.991,0.967,0.029,0.966,0.573,0.902,0.97,0.967,0.044,0.95,0.028,0.225,0.788,0.923,0.048,0.493,0.028,1.0,0.443,0.952,0.582,0.791,0.858,0.264,0.728,0.049,0.019,0.471,0.676,0.686,0.058,0.021,0.048,0.495,0.904,0.934,0.019,0.542,0.693,0.058,0.008,0.45,0.96,0.891,0.872,0.063,0.892,0.95,0.313,0.882,0.767,0.952,0.651,0.762,0.971,0.892,0.011
38,0.731,0.488,0.669,0.923,0.008,0.867,0.784,0.76,0.751,0.075,0.723,0.729,0.806,0.099,0.062,0.625,0.897,0.746,0.712,0.081,0.682,0.68,0.553,0.703,0.545,0.845,0.05,0.894,0.065,0.07,0.698,0.755,0.059,0.037,0.876,0.936,0.075,0.741,0.044,0.04,0.457,0.492,0.627,0.713,0.67,0.072,0.739,0.469,0.732,0.727,0.735,0.075,0.722,0.093,0.255,0.681,0.731,0.066,0.674,0.041,0.699,0.392,0.727,0.485,0.912,0.873,0.243,0.512,0.075,0.023,0.444,0.609,0.928,0.078,0.03,0.071,0.499,0.808,0.743,0.133,0.902,1.0,0.089,0.055,0.389,0.687,0.84,0.749,0.069,0.7,0.77,0.306,0.71,0.958,0.743,0.911,0.886,0.74,0.901,0.043
39,0.734,0.484,0.687,0.919,0.006,0.89,0.784,0.732,0.723,0.08,0.72,0.726,0.833,0.104,0.07,0.605,0.89,0.723,0.695,0.071,0.695,0.699,0.582,0.712,0.574,0.847,0.062,0.875,0.079,0.095,0.698,0.721,0.049,0.041,0.879,0.916,0.081,0.749,0.032,0.048,0.468,0.494,0.63,0.715,0.678,0.057,0.734,0.462,0.717,0.715,0.739,0.067,0.736,0.078,0.275,0.683,0.732,0.073,0.686,0.032,0.687,0.398,0.755,0.445,0.904,0.892,0.227,0.51,0.082,0.019,0.44,0.643,0.939,0.082,0.027,0.087,0.487,0.789,0.698,0.144,0.901,1.0,0.079,0.052,0.409,0.693,0.822,0.748,0.08,0.716,0.706,0.338,0.672,0.955,0.72,0.9,0.88,0.745,0.898,0.038
40,0.583,0.916,0.809,0.569,0.004,0.578,0.658,0.625,0.626,0.025,0.951,0.671,0.675,0.028,0.024,0.84,0.516,0.721,0.636,0.016,0.838,0.837,0.662,0.677,0.479,0.854,0.013,0.542,0.027,0.011,0.691,0.707,0.019,0.003,0.554,0.621,0.02,0.614,0.004,0.007,0.812,0.948,0.988,0.721,0.69,0.011,0.812,0.942,0.548,0.704,0.667,0.021,0.585,0.018,0.321,0.487,0.64,0.012,0.633,0.026,0.741,0.789,0.67,0.948,0.781,0.711,0.26,0.964,0.036,0.026,0.271,0.368,0.564,0.023,0.018,0.016,0.385,0.649,0.594,0.078,0.521,0.637,0.024,0.017,0.751,0.738,0.77,0.748,0.017,0.615,0.614,0.243,0.699,0.702,0.723,0.599,0.5,0.693,0.685,0.014
41,0.076,0.014,0.015,0.074,0.025,0.042,0.028,0.056,0.062,0.478,0.013,0.046,0.147,0.76,0.699,0.023,0.074,0.065,0.043,0.936,0.015,0.054,0.187,0.046,0.363,0.016,0.986,0.036,0.764,0.853,0.043,0.045,0.152,0.17,0.039,0.067,0.845,0.039,0.493,0.484,0.002,0.014,0.022,0.043,0.043,1.0,0.038,0.009,0.074,0.043,0.048,0.725,0.055,0.115,0.228,0.165,0.093,0.778,0.173,0.067,0.031,0.076,0.06,0.008,0.088,0.05,0.405,0.007,0.698,0.058,0.462,0.174,0.056,0.623,0.069,0.751,0.406,0.053,0.07,0.193,0.028,0.065,0.702,0.128,0.065,0.025,0.02,0.077,0.766,0.053,0.052,0.191,0.118,0.043,0.053,0.023,0.065,0.056,0.067,0.129
42,0.61,0.77,0.788,0.667,0.004,0.682,0.773,0.641,0.643,0.051,0.999,0.725,0.75,0.053,0.05,0.822,0.583,0.734,0.653,0.021,0.778,0.788,0.687,0.702,0.51,0.902,0.023,0.655,0.045,0.025,0.738,0.739,0.059,0.02,0.654,0.688,0.032,0.646,0.003,0.005,0.783,0.889,0.949,0.72,0.744,0.015,0.763,0.924,0.62,0.695,0.636,0.054,0.586,0.01,0.262,0.537,0.631,0.027,0.724,0.064,0.742,0.707,0.67,0.913,0.789,0.731,0.279,0.896,0.052,0.06,0.288,0.356,0.662,0.047,0.06,0.051,0.423,0.714,0.575,0.142,0.641,0.719,0.058,0.037,0.682,0.757,0.819,0.746,0.035,0.652,0.594,0.339,0.735,0.776,0.746,0.713,0.592,0.699,0.701,0.047
43,0.461,0.419,0.511,0.858,0.005,0.907,0.906,0.449,0.451,0.028,0.678,0.523,0.641,0.039,0.025,0.487,0.617,0.513,0.467,0.023,0.526,0.454,0.395,0.471,0.311,0.886,0.019,0.954,0.03,0.044,0.51,0.507,0.042,0.029,0.93,0.678,0.029,0.461,0.015,0.017,0.646,0.49,0.547,0.51,0.505,0.021,0.483,0.538,0.443,0.47,0.463,0.03,0.481,0.068,0.131,0.365,0.429,0.021,0.564,0.016,0.529,0.269,0.487,0.518,0.678,0.82,0.126,0.458,0.024,0.014,0.215,0.303,0.864,0.029,0.024,0.024,0.225,0.565,0.448,0.271,0.951,0.861,0.038,0.037,0.247,0.513,0.756,0.438,0.026,0.463,0.45,0.169,0.487,0.891,0.528,0.952,0.637,0.474,0.616,0.039
44,0.909,0.591,0.916,0.741,0.012,0.674,0.667,0.92,0.932,0.056,0.714,0.963,0.873,0.078,0.07,0.887,0.782,0.952,0.906,0.032,0.924,0.831,0.714,0.978,0.647,0.748,0.045,0.58,0.065,0.043,0.99,0.938,0.023,0.052,0.693,0.862,0.063,0.919,0.019,0.013,0.398,0.684,0.74,0.981,0.991,0.031,0.936,0.608,0.918,0.963,0.938,0.057,0.936,0.027,0.191,0.835,0.862,0.065,0.524,0.031,0.985,0.452,0.927,0.596,0.744,0.874,0.241,0.65,0.069,0.026,0.458,0.601,0.722,0.071,0.032,0.057,0.523,0.932,0.927,0.033,0.57,0.689,0.063,0.013,0.424,0.972,0.915,0.832,0.051,0.913,0.92,0.418,0.908,0.755,0.966,0.645,0.793,0.964,0.857,0.021
45,0.946,0.638,0.957,0.719,0.008,0.635,0.56,0.981,0.981,0.08,0.738,0.973,0.853,0.075,0.077,0.884,0.827,0.982,0.972,0.056,0.949,0.926,0.746,0.964,0.668,0.736,0.042,0.539,0.062,0.05,0.957,1.0,0.021,0.053,0.651,0.909,0.058,0.974,0.018,0.018,0.381,0.682,0.802,0.967,0.952,0.056,0.966,0.567,0.951,0.979,0.966,0.053,0.958,0.036,0.279,0.894,0.922,0.057,0.545,0.043,0.947,0.545,0.976,0.578,0.848,0.79,0.301,0.713,0.077,0.03,0.475,0.67,0.697,0.08,0.042,0.066,0.599,0.916,0.943,0.008,0.544,0.73,0.072,0.011,0.521,0.974,0.884,0.931,0.071,0.962,0.956,0.438,0.903,0.733,0.995,0.631,0.83,0.983,0.918,0.016
46,0.925,0.582,0.851,0.654,0.021,0.593,0.474,0.926,0.948,0.211,0.667,0.921,0.924,0.187,0.174,0.859,0.827,0.973,0.897,0.153,0.857,0.887,0.872,0.945,0.828,0.627,0.136,0.495,0.186,0.17,0.93,0.936,0.042,0.152,0.569,0.851,0.187,0.917,0.063,0.049,0.288,0.611,0.704,0.924,0.925,0.135,0.896,0.509,0.944,0.965,0.927,0.177,0.907,0.03,0.321,0.969,0.908,0.126,0.643,0.122,0.897,0.54,0.926,0.504,0.807,0.744,0.492,0.61,0.189,0.093,0.678,0.696,0.704,0.191,0.111,0.203,0.777,0.928,0.931,0.002,0.504,0.69,0.197,0.05,0.561,0.931,0.814,0.892,0.194,0.903,0.919,0.586,0.969,0.727,0.948,0.567,0.824,0.954,0.899,0.035
47,0.921,0.737,0.996,0.635,0.002,0.597,0.559,0.918,0.903,0.016,0.757,0.952,0.79,0.023,0.021,0.927,0.723,0.941,0.838,0.009,0.995,0.925,0.672,0.892,0.559,0.752,0.016,0.531,0.028,0.015,0.903,0.939,0.004,0.014,0.613,0.854,0.018,0.908,0.006,0.004,0.486,0.775,0.831,0.955,0.897,0.014,0.99,0.654,0.864,0.909,0.949,0.025,0.894,0.034,0.267,0.714,0.891,0.012,0.488,0.022,0.975,0.514,0.942,0.642,0.823,0.841,0.189,0.811,0.029,0.01,0.367,0.646,0.664,0.024,0.011,0.021,0.456,0.834,0.898,0.018,0.519,0.704,0.03,0.006,0.523,0.92,0.878,0.922,0.023,0.861,0.899,0.288,0.83,0.717,0.944,0.6,0.728,0.919,0.867,0.004
48,0.952,0.574,0.943,0.704,0.008,0.647,0.583,0.973,0.973,0.109,0.689,0.948,0.883,0.081,0.076,0.922,0.842,0.984,0.96,0.066,0.923,0.894,0.761,0.987,0.69,0.694,0.064,0.549,0.109,0.075,0.984,0.978,0.02,0.069,0.628,0.893,0.061,0.97,0.024,0.025,0.36,0.624,0.758,0.969,0.98,0.042,0.936,0.527,0.963,0.996,0.967,0.107,0.963,0.031,0.254,0.911,0.903,0.062,0.582,0.061,0.936,0.511,0.958,0.537,0.798,0.775,0.31,0.663,0.084,0.034,0.511,0.639,0.717,0.093,0.043,0.071,0.648,0.959,0.95,0.009,0.539,0.731,0.091,0.02,0.497,0.982,0.882,0.897,0.071,0.977,0.942,0.467,0.919,0.758,0.99,0.615,0.855,0.993,0.925,0.024
49,0.911,0.559,0.926,0.704,0.012,0.645,0.607,0.924,0.955,0.103,0.722,0.953,0.883,0.075,0.068,0.87,0.799,0.972,0.941,0.039,0.895,0.827,0.793,1.0,0.639,0.709,0.058,0.549,0.066,0.057,1.0,0.961,0.02,0.068,0.671,0.865,0.055,0.938,0.018,0.017,0.38,0.638,0.756,0.978,1.0,0.043,0.911,0.559,0.964,0.987,0.944,0.083,0.951,0.013,0.205,0.88,0.846,0.07,0.533,0.049,0.959,0.458,0.923,0.55,0.75,0.796,0.274,0.635,0.081,0.03,0.489,0.59,0.726,0.091,0.059,0.064,0.597,0.958,0.942,0.021,0.569,0.67,0.086,0.023,0.453,0.996,0.921,0.842,0.084,0.947,0.912,0.482,0.922,0.746,0.969,0.647,0.81,0.989,0.866,0.026
50,0.258,0.225,0.193,0.193,0.065,0.178,0.176,0.262,0.27,0.668,0.285,0.309,0.465,0.514,0.587,0.287,0.227,0.374,0.279,0.368,0.218,0.345,0.685,0.306,0.695,0.199,0.417,0.131,0.725,0.394,0.298,0.303,0.178,0.176,0.173,0.256,0.465,0.228,0.092,0.114,0.157,0.26,0.306,0.241,0.265,0.359,0.277,0.257,0.304,0.267,0.297,0.564,0.246,0.016,0.52,0.403,0.276,0.382,0.643,0.418,0.223,0.501,0.256,0.275,0.342,0.248,1.0,0.265,0.6,0.499,0.538,0.244,0.23,0.425,0.406,0.734,0.748,0.299,0.266,0.015,0.121,0.249,0.593,0.165,0.551,0.25,0.203,0.364,0.526,0.247,0.261,0.543,0.53,0.24,0.283,0.149,0.223,0.289,0.271,0.172
51,0.598,0.418,0.593,0.952,0.014,0.994,0.96,0.592,0.606,0.056,0.718,0.622,0.77,0.063,0.048,0.574,0.74,0.596,0.606,0.043,0.578,0.546,0.5,0.62,0.376,0.915,0.031,0.989,0.046,0.061,0.646,0.634,0.045,0.036,0.987,0.79,0.047,0.558,0.012,0.02,0.519,0.484,0.598,0.607,0.629,0.032,0.573,0.486,0.571,0.62,0.601,0.055,0.581,0.05,0.116,0.543,0.513,0.04,0.597,0.029,0.633,0.298,0.567,0.462,0.71,0.847,0.173,0.469,0.052,0.02,0.301,0.353,0.945,0.058,0.035,0.029,0.349,0.742,0.604,0.21,0.988,0.891,0.053,0.057,0.298,0.642,0.862,0.543,0.041,0.609,0.559,0.251,0.569,0.96,0.631,1.0,0.74,0.64,0.742,0.059
52,0.545,0.988,0.732,0.403,0.0,0.35,0.448,0.518,0.529,0.025,0.826,0.595,0.538,0.026,0.026,0.747,0.359,0.632,0.509,0.008,0.742,0.815,0.627,0.532,0.44,0.639,0.012,0.342,0.025,0.012,0.55,0.63,0.011,0.006,0.366,0.489,0.021,0.522,0.003,0.004,0.782,0.957,0.923,0.575,0.547,0.007,0.735,0.939,0.401,0.584,0.54,0.027,0.481,0.016,0.383,0.39,0.556,0.016,0.534,0.022,0.597,0.836,0.599,0.921,0.683,0.528,0.253,0.973,0.027,0.025,0.23,0.327,0.393,0.017,0.017,0.027,0.315,0.455,0.464,0.062,0.345,0.47,0.033,0.014,0.822,0.569,0.587,0.692,0.027,0.489,0.509,0.14,0.658,0.505,0.593,0.407,0.338,0.559,0.563,0.01
53,0.706,0.501,0.567,0.51,0.069,0.395,0.314,0.691,0.659,0.389,0.488,0.697,0.823,0.467,0.456,0.621,0.563,0.74,0.622,0.362,0.563,0.732,0.931,0.654,1.0,0.427,0.359,0.339,0.472,0.401,0.64,0.665,0.053,0.164,0.382,0.654,0.434,0.69,0.131,0.119,0.244,0.525,0.555,0.704,0.658,0.367,0.665,0.397,0.68,0.665,0.723,0.471,0.652,0.023,0.534,0.791,0.737,0.409,0.694,0.169,0.657,0.58,0.709,0.417,0.708,0.576,0.7,0.496,0.479,0.143,0.8,0.665,0.516,0.377,0.15,0.448,0.877,0.64,0.671,0.0,0.317,0.556,0.49,0.063,0.595,0.604,0.516,0.775,0.462,0.591,0.684,0.461,0.851,0.461,0.637,0.397,0.6,0.707,0.673,0.051
54,0.912,0.756,1.0,0.641,0.004,0.587,0.564,0.93,0.919,0.014,0.786,0.93,0.773,0.023,0.022,0.941,0.732,0.942,0.892,0.011,1.0,0.928,0.673,0.922,0.57,0.762,0.012,0.525,0.021,0.013,0.925,0.967,0.01,0.014,0.598,0.864,0.017,0.916,0.002,0.007,0.489,0.772,0.86,0.955,0.917,0.011,0.989,0.656,0.852,0.937,0.936,0.023,0.894,0.042,0.279,0.738,0.88,0.016,0.542,0.023,0.948,0.567,0.918,0.675,0.824,0.806,0.196,0.816,0.03,0.009,0.381,0.587,0.665,0.029,0.016,0.019,0.459,0.851,0.9,0.013,0.539,0.737,0.029,0.004,0.557,0.935,0.891,0.908,0.022,0.891,0.899,0.296,0.828,0.728,0.952,0.594,0.74,0.936,0.897,0.009
55,0.799,0.384,0.6,0.526,0.02,0.375,0.245,0.787,0.733,0.082,0.331,0.734,0.628,0.16,0.159,0.505,0.688,0.677,0.597,0.168,0.578,0.667,0.516,0.596,0.69,0.361,0.164,0.355,0.138,0.186,0.586,0.66,0.012,0.054,0.397,0.736,0.174,0.791,0.095,0.132,0.143,0.338,0.396,0.694,0.593,0.161,0.698,0.208,0.703,0.634,0.765,0.122,0.742,0.125,0.381,0.727,0.862,0.168,0.392,0.02,0.646,0.302,0.792,0.208,0.714,0.634,0.249,0.343,0.178,0.017,0.589,1.0,0.528,0.19,0.021,0.136,0.484,0.594,0.768,0.021,0.348,0.633,0.186,0.012,0.3,0.593,0.473,0.773,0.169,0.593,0.813,0.204,0.653,0.504,0.637,0.367,0.674,0.697,0.743,0.015
56,0.813,0.602,0.792,0.901,0.021,0.855,0.766,0.816,0.807,0.061,0.721,0.897,0.859,0.099,0.063,0.741,0.805,0.858,0.713,0.046,0.792,0.766,0.652,0.779,0.583,0.829,0.05,0.816,0.053,0.063,0.81,0.776,0.025,0.041,0.857,0.941,0.068,0.798,0.018,0.016,0.503,0.632,0.706,0.856,0.818,0.038,0.827,0.55,0.783,0.812,0.818,0.066,0.816,0.041,0.231,0.656,0.767,0.049,0.633,0.023,0.87,0.403,0.86,0.565,0.846,1.0,0.253,0.612,0.079,0.02,0.47,0.642,0.909,0.081,0.024,0.064,0.423,0.829,0.81,0.073,0.782,0.893,0.088,0.02,0.435,0.792,0.897,0.772,0.068,0.726,0.821,0.274,0.792,0.885,0.8,0.831,0.793,0.833,0.858,0.017
57,0.085,0.02,0.026,0.073,0.2,0.061,0.034,0.09,0.094,0.643,0.022,0.082,0.232,0.897,0.925,0.045,0.086,0.111,0.071,0.846,0.02,0.08,0.335,0.089,0.444,0.025,0.781,0.036,0.826,0.848,0.082,0.079,0.075,0.391,0.069,0.083,0.963,0.074,0.227,0.217,0.01,0.021,0.038,0.077,0.083,0.76,0.065,0.023,0.121,0.071,0.097,0.907,0.09,0.039,0.14,0.223,0.106,0.934,0.256,0.156,0.045,0.115,0.077,0.022,0.117,0.093,0.486,0.019,0.948,0.125,0.598,0.178,0.086,0.827,0.147,0.78,0.495,0.092,0.068,0.016,0.034,0.06,0.947,0.061,0.085,0.061,0.028,0.096,0.957,0.086,0.089,0.271,0.232,0.054,0.071,0.05,0.096,0.099,0.09,0.069
58,0.944,0.594,0.951,0.714,0.008,0.645,0.585,0.966,0.969,0.054,0.729,0.971,0.858,0.046,0.063,0.921,0.832,0.982,0.972,0.044,0.945,0.881,0.738,0.984,0.625,0.732,0.035,0.558,0.048,0.044,0.993,0.984,0.017,0.047,0.652,0.89,0.043,0.961,0.014,0.012,0.405,0.646,0.761,0.984,0.987,0.039,0.94,0.572,0.954,0.993,0.971,0.051,0.959,0.033,0.227,0.896,0.902,0.052,0.477,0.051,0.963,0.468,0.961,0.546,0.803,0.807,0.28,0.654,0.05,0.033,0.487,0.634,0.726,0.068,0.04,0.048,0.546,0.957,0.954,0.005,0.56,0.724,0.054,0.014,0.453,0.997,0.92,0.874,0.047,0.972,0.942,0.419,0.895,0.753,0.998,0.615,0.842,0.991,0.928,0.012
59,0.872,0.815,0.929,0.59,0.004,0.507,0.48,0.868,0.863,0.055,0.706,0.899,0.784,0.089,0.071,0.884,0.654,0.903,0.745,0.046,0.914,0.979,0.756,0.783,0.723,0.681,0.046,0.422,0.051,0.071,0.809,0.866,0.022,0.027,0.539,0.774,0.057,0.871,0.018,0.02,0.477,0.8,0.847,0.89,0.798,0.05,0.939,0.689,0.755,0.852,0.897,0.092,0.812,0.068,0.463,0.723,0.913,0.067,0.624,0.029,0.902,0.66,0.883,0.666,0.876,0.79,0.313,0.821,0.084,0.025,0.487,0.707,0.59,0.075,0.02,0.061,0.518,0.746,0.822,0.007,0.447,0.664,0.081,0.012,0.664,0.826,0.757,0.971,0.078,0.74,0.883,0.265,0.84,0.656,0.883,0.525,0.648,0.83,0.848,0.011
60,0.953,0.624,0.957,0.716,0.008,0.618,0.585,0.967,0.972,0.059,0.714,0.975,0.87,0.068,0.065,0.862,0.824,0.984,0.968,0.041,0.96,0.87,0.738,0.977,0.67,0.75,0.044,0.564,0.046,0.055,0.975,0.999,0.01,0.032,0.64,0.918,0.066,0.98,0.018,0.021,0.379,0.663,0.791,0.982,0.97,0.045,0.972,0.551,0.943,0.987,0.983,0.064,0.964,0.038,0.241,0.856,0.911,0.06,0.518,0.041,0.963,0.486,0.977,0.579,0.838,0.809,0.277,0.697,0.074,0.024,0.516,0.68,0.731,0.073,0.033,0.056,0.558,0.939,0.952,0.015,0.551,0.749,0.058,0.018,0.495,0.977,0.9,0.92,0.067,0.964,0.952,0.396,0.91,0.734,0.996,0.601,0.825,0.989,0.918,0.012
61,0.844,0.616,0.912,0.854,0.006,0.86,0.832,0.855,0.847,0.042,0.831,0.886,0.844,0.057,0.032,0.856,0.83,0.892,0.85,0.02,0.86,0.776,0.663,0.915,0.527,0.896,0.019,0.774,0.03,0.027,0.924,0.866,0.023,0.029,0.849,0.911,0.023,0.833,0.006,0.006,0.522,0.663,0.782,0.917,0.895,0.014,0.896,0.646,0.845,0.907,0.864,0.029,0.843,0.021,0.178,0.721,0.753,0.02,0.56,0.022,0.915,0.421,0.878,0.64,0.804,0.898,0.202,0.697,0.034,0.02,0.383,0.458,0.861,0.043,0.023,0.035,0.424,0.926,0.824,0.069,0.789,0.844,0.025,0.017,0.432,0.916,1.0,0.764,0.034,0.847,0.83,0.355,0.806,0.929,0.897,0.856,0.811,0.885,0.88,0.021
62,0.569,0.276,0.392,0.411,0.09,0.335,0.211,0.531,0.526,0.484,0.272,0.536,0.647,0.59,0.553,0.405,0.507,0.536,0.491,0.506,0.38,0.506,0.684,0.51,0.806,0.294,0.522,0.256,0.538,0.53,0.507,0.498,0.048,0.289,0.338,0.512,0.563,0.533,0.202,0.177,0.126,0.261,0.329,0.498,0.484,0.468,0.446,0.209,0.563,0.505,0.532,0.594,0.528,0.07,0.323,0.672,0.547,0.546,0.508,0.153,0.495,0.333,0.554,0.212,0.524,0.445,0.575,0.262,0.593,0.085,1.0,0.592,0.439,0.54,0.146,0.567,0.725,0.52,0.57,0.004,0.232,0.409,0.597,0.057,0.342,0.446,0.376,0.544,0.613,0.446,0.538,0.428,0.674,0.367,0.471,0.311,0.497,0.521,0.522,0.065
63,0.943,0.754,0.986,0.659,0.011,0.587,0.541,0.949,0.937,0.047,0.777,0.95,0.827,0.053,0.043,0.926,0.787,0.963,0.908,0.042,0.991,0.965,0.744,0.922,0.653,0.75,0.025,0.52,0.036,0.043,0.9,0.965,0.011,0.025,0.605,0.865,0.036,0.947,0.013,0.016,0.442,0.747,0.864,0.939,0.926,0.039,1.0,0.646,0.881,0.949,0.96,0.047,0.921,0.044,0.342,0.797,0.937,0.052,0.581,0.023,0.951,0.599,0.959,0.65,0.868,0.815,0.282,0.789,0.046,0.024,0.47,0.65,0.668,0.056,0.017,0.046,0.566,0.874,0.924,0.007,0.516,0.73,0.059,0.007,0.599,0.936,0.864,0.948,0.042,0.907,0.934,0.371,0.883,0.741,0.96,0.587,0.782,0.944,0.931,0.01
64,0.752,0.94,0.906,0.563,0.006,0.485,0.548,0.743,0.759,0.064,0.854,0.806,0.737,0.07,0.076,0.88,0.585,0.84,0.722,0.044,0.895,0.95,0.802,0.775,0.687,0.701,0.027,0.409,0.082,0.049,0.776,0.843,0.015,0.018,0.499,0.675,0.049,0.736,0.011,0.013,0.638,0.926,0.959,0.801,0.765,0.036,0.891,0.856,0.69,0.791,0.768,0.057,0.706,0.027,0.447,0.624,0.781,0.038,0.657,0.052,0.822,0.81,0.776,0.866,0.82,0.689,0.378,0.939,0.067,0.046,0.406,0.529,0.533,0.042,0.04,0.066,0.499,0.687,0.682,0.033,0.44,0.608,0.063,0.017,0.813,0.798,0.754,0.882,0.062,0.727,0.76,0.323,0.815,0.627,0.814,0.492,0.589,0.799,0.751,0.019
65,0.069,0.008,0.015,0.062,0.085,0.042,0.027,0.055,0.063,0.5,0.018,0.064,0.155,0.851,0.772,0.035,0.073,0.078,0.049,0.981,0.011,0.06,0.235,0.071,0.404,0.015,0.994,0.043,0.776,0.923,0.054,0.059,0.093,0.242,0.044,0.057,0.923,0.053,0.391,0.407,0.001,0.015,0.015,0.032,0.044,0.965,0.036,0.01,0.089,0.058,0.056,0.761,0.071,0.082,0.162,0.185,0.083,0.924,0.159,0.088,0.036,0.067,0.073,0.01,0.098,0.06,0.41,0.012,0.801,0.058,0.534,0.194,0.068,0.642,0.082,0.767,0.421,0.066,0.077,0.111,0.027,0.077,0.782,0.083,0.073,0.037,0.016,0.069,0.871,0.032,0.06,0.18,0.167,0.047,0.049,0.039,0.084,0.071,0.077,0.093
66,0.841,0.609,0.889,0.872,0.009,0.858,0.799,0.842,0.852,0.038,0.83,0.89,0.863,0.039,0.033,0.861,0.814,0.896,0.836,0.026,0.891,0.792,0.643,0.9,0.532,0.897,0.021,0.784,0.033,0.038,0.936,0.878,0.022,0.03,0.84,0.91,0.031,0.84,0.008,0.005,0.546,0.686,0.829,0.901,0.915,0.016,0.875,0.631,0.82,0.891,0.837,0.042,0.844,0.016,0.18,0.746,0.786,0.029,0.582,0.03,0.922,0.441,0.86,0.674,0.768,0.921,0.219,0.682,0.033,0.014,0.401,0.502,0.864,0.029,0.024,0.035,0.425,0.921,0.833,0.065,0.793,0.841,0.039,0.022,0.433,0.923,1.0,0.782,0.031,0.844,0.82,0.337,0.803,0.91,0.906,0.854,0.813,0.883,0.887,0.019
