,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
33,0.858,0.161,1.0,0.085,0.086,0.866,0.082,0.073,0.072,0.392,0.071,0.119,0.04,0.083,0.09,0.109,0.655,0.731,0.855,0.089,0.852,0.099,0.408,0.096,0.038,0.198,0.095,0.1,0.456,0.689,0.413,0.12,0.064,1.0,0.069,0.61,0.054,0.062,0.095,0.1,0.04,0.555,0.07,0.075,0.079,0.069,0.199,0.035,0.082,0.101,0.648,0.083,0.031,0.469,0.03,0.18,0.085,0.808,0.06,0.078,0.068,0.045,0.52,0.045,0.077,0.651,0.039,0.076,0.069,0.768,0.059,0.077,0.048,0.065,0.147,0.032,0.634,0.139,0.709,0.114,0.471,0.09,0.063,1.0,0.076,0.101,0.099,0.176,0.074,0.39,0.27,0.038,0.054,0.059,0.115,0.083,0.044,0.264,0.097,0.075
34,0.071,0.809,0.081,0.88,0.985,0.085,0.827,0.953,0.811,0.624,0.971,0.704,0.672,0.942,0.943,0.977,0.064,0.06,0.086,0.984,0.082,0.888,0.432,0.833,0.746,0.932,0.987,0.834,0.075,0.067,0.652,0.882,1.0,0.069,1.0,0.284,0.972,0.992,0.854,0.839,0.78,0.06,0.816,0.817,0.994,0.96,0.933,0.954,0.972,0.981,0.283,0.875,0.621,0.674,0.952,0.791,0.95,0.094,0.98,0.884,0.984,0.979,0.522,0.941,0.81,0.062,0.975,0.982,0.98,0.051,0.983,0.944,0.931,0.978,0.486,0.726,0.076,0.486,0.061,0.928,0.044,0.972,0.819,0.078,0.992,0.846,0.98,0.861,0.974,0.764,0.887,0.675,0.905,0.964,0.857,0.745,0.958,0.928,0.965,0.825
35,0.522,0.467,0.618,0.378,0.327,0.556,0.373,0.379,0.384,0.754,0.31,0.335,0.306,0.348,0.369,0.37,0.468,0.422,0.559,0.372,0.573,0.325,0.215,0.434,0.331,0.495,0.337,0.441,0.273,0.438,0.717,0.352,0.311,0.61,0.284,1.0,0.299,0.282,0.461,0.456,0.318,0.449,0.392,0.343,0.288,0.347,0.475,0.24,0.374,0.294,0.882,0.34,0.253,0.73,0.264,0.426,0.353,0.476,0.29,0.41,0.313,0.298,0.58,0.354,0.371,0.455,0.277,0.351,0.289,0.51,0.353,0.353,0.339,0.33,0.342,0.253,0.599,0.507,0.485,0.459,0.507,0.348,0.353,0.601,0.323,0.452,0.312,0.47,0.31,0.662,0.561,0.306,0.296,0.339,0.417,0.322,0.289,0.547,0.334,0.301
36,0.057,0.716,0.056,0.879,0.967,0.057,0.822,0.928,0.829,0.58,0.943,0.654,0.679,0.936,0.88,0.964,0.05,0.046,0.07,0.972,0.056,0.861,0.377,0.845,0.794,0.921,0.988,0.84,0.077,0.047,0.59,0.889,0.979,0.054,0.972,0.299,1.0,0.959,0.824,0.816,0.763,0.048,0.828,0.777,0.975,0.98,0.931,0.938,0.981,0.992,0.265,0.854,0.587,0.609,0.955,0.7,0.886,0.06,0.993,0.833,0.979,0.982,0.505,0.951,0.784,0.055,0.977,0.936,0.966,0.045,0.993,0.907,0.908,0.952,0.438,0.721,0.066,0.486,0.04,0.926,0.043,0.991,0.859,0.072,0.991,0.837,0.993,0.899,0.963,0.742,0.869,0.686,0.917,0.974,0.815,0.758,0.938,0.892,0.927,0.825
37,0.043,0.819,0.056,0.848,0.982,0.065,0.823,0.953,0.814,0.654,0.983,0.68,0.718,0.917,0.911,0.96,0.055,0.042,0.068,0.951,0.056,0.875,0.372,0.824,0.785,0.905,0.97,0.861,0.047,0.051,0.594,0.851,0.993,0.062,0.992,0.282,0.959,1.0,0.83,0.803,0.78,0.044,0.831,0.788,0.985,0.953,0.893,0.966,0.959,0.967,0.256,0.852,0.653,0.636,0.952,0.805,0.936,0.067,0.961,0.897,0.97,0.975,0.477,0.956,0.837,0.049,0.973,0.969,0.972,0.055,0.971,0.927,0.922,0.973,0.47,0.763,0.052,0.483,0.055,0.893,0.029,0.952,0.834,0.06,0.97,0.821,0.944,0.845,0.943,0.749,0.845,0.72,0.897,0.95,0.838,0.757,0.963,0.9,0.983,0.798
38,0.102,0.869,0.093,0.978,0.917,0.114,0.712,0.94,0.794,0.696,0.816,0.64,0.572,0.912,0.84,0.907,0.089,0.072,0.107,0.912,0.107,0.929,0.384,1.0,0.694,0.863,0.879,0.816,0.081,0.095,0.716,0.958,0.842,0.095,0.854,0.461,0.824,0.83,1.0,1.0,0.689,0.089,0.792,0.991,0.795,0.901,0.852,0.811,0.879,0.847,0.291,0.967,0.472,0.709,0.815,0.863,0.909,0.084,0.871,0.793,0.89,0.858,0.539,0.855,0.698,0.093,0.868,0.923,0.892,0.08,0.874,0.872,0.907,0.918,0.602,0.524,0.11,0.488,0.088,0.938,0.053,0.886,0.776,0.101,0.83,1.0,0.867,0.893,0.874,0.701,0.884,0.544,0.703,0.907,1.0,0.569,0.839,0.836,0.871,0.966
39,0.084,0.856,0.109,0.982,0.918,0.088,0.693,0.938,0.764,0.658,0.821,0.642,0.549,0.929,0.867,0.886,0.077,0.079,0.102,0.924,0.115,0.948,0.367,1.0,0.702,0.847,0.875,0.822,0.089,0.087,0.686,0.944,0.822,0.1,0.839,0.456,0.816,0.803,1.0,1.0,0.673,0.09,0.77,0.989,0.801,0.894,0.859,0.822,0.894,0.827,0.33,0.973,0.491,0.698,0.799,0.87,0.907,0.098,0.861,0.781,0.918,0.876,0.518,0.864,0.702,0.094,0.855,0.923,0.894,0.1,0.884,0.851,0.908,0.911,0.572,0.536,0.116,0.484,0.1,0.94,0.062,0.879,0.743,0.095,0.817,1.0,0.847,0.905,0.892,0.693,0.889,0.573,0.711,0.873,1.0,0.552,0.844,0.829,0.835,0.966
40,0.03,0.603,0.033,0.74,0.781,0.023,0.971,0.826,0.959,0.566,0.824,0.431,0.979,0.72,0.855,0.821,0.02,0.018,0.027,0.713,0.031,0.588,0.137,0.677,1.0,0.726,0.771,0.926,0.021,0.025,0.579,0.571,0.771,0.04,0.78,0.318,0.763,0.78,0.689,0.673,1.0,0.013,0.96,0.661,0.731,0.795,0.719,0.883,0.816,0.722,0.24,0.644,0.908,0.562,0.877,0.594,0.72,0.023,0.774,0.933,0.761,0.816,0.219,0.908,0.971,0.015,0.786,0.78,0.695,0.025,0.787,0.866,0.889,0.817,0.183,0.927,0.027,0.789,0.017,0.855,0.033,0.794,0.969,0.038,0.738,0.663,0.733,0.629,0.663,0.654,0.684,0.977,0.919,0.838,0.666,0.957,0.908,0.749,0.809,0.589
41,0.823,0.211,0.531,0.064,0.074,0.692,0.051,0.073,0.015,0.404,0.061,0.122,0.009,0.055,0.03,0.088,0.921,0.837,0.786,0.094,0.787,0.081,0.357,0.083,0.012,0.169,0.076,0.072,0.383,0.928,0.383,0.07,0.053,0.555,0.06,0.449,0.048,0.044,0.089,0.09,0.013,1.0,0.028,0.048,0.049,0.068,0.18,0.021,0.059,0.067,0.543,0.072,0.015,0.441,0.021,0.195,0.071,0.805,0.052,0.057,0.062,0.023,0.561,0.033,0.043,0.972,0.02,0.065,0.061,0.868,0.076,0.039,0.023,0.042,0.25,0.019,0.796,0.101,0.897,0.067,0.156,0.079,0.022,0.538,0.081,0.082,0.071,0.211,0.078,0.296,0.198,0.007,0.036,0.057,0.086,0.029,0.032,0.194,0.066,0.054
42,0.042,0.596,0.066,0.845,0.841,0.056,0.927,0.869,1.0,0.615,0.828,0.485,0.933,0.818,0.903,0.904,0.035,0.03,0.064,0.804,0.045,0.7,0.188,0.769,0.957,0.815,0.834,0.912,0.046,0.035,0.597,0.703,0.807,0.07,0.816,0.392,0.828,0.831,0.792,0.77,0.96,0.028,1.0,0.756,0.806,0.863,0.822,0.87,0.869,0.812,0.308,0.729,0.784,0.633,0.885,0.627,0.761,0.054,0.854,0.896,0.841,0.866,0.342,0.922,0.934,0.031,0.889,0.827,0.768,0.03,0.866,0.919,0.909,0.885,0.263,0.866,0.055,0.736,0.037,0.934,0.079,0.887,0.999,0.062,0.808,0.775,0.821,0.757,0.745,0.704,0.805,0.922,0.927,0.851,0.784,0.923,0.901,0.807,0.816,0.646
43,0.055,0.874,0.06,0.975,0.883,0.071,0.648,0.907,0.727,0.62,0.831,0.624,0.541,0.926,0.853,0.853,0.055,0.047,0.068,0.896,0.055,0.942,0.336,0.991,0.659,0.781,0.839,0.772,0.065,0.051,0.573,0.94,0.801,0.075,0.817,0.343,0.777,0.788,0.991,0.989,0.661,0.048,0.756,1.0,0.777,0.865,0.78,0.798,0.85,0.777,0.228,0.961,0.454,0.621,0.772,0.856,0.897,0.052,0.834,0.789,0.866,0.858,0.451,0.823,0.651,0.065,0.848,0.908,0.89,0.059,0.831,0.851,0.899,0.883,0.596,0.484,0.064,0.399,0.044,0.903,0.027,0.812,0.756,0.076,0.789,0.987,0.802,0.819,0.868,0.632,0.824,0.524,0.64,0.863,0.98,0.519,0.838,0.763,0.834,0.974
44,0.062,0.769,0.082,0.83,0.965,0.072,0.789,0.934,0.782,0.602,0.948,0.684,0.677,0.914,0.895,0.954,0.057,0.061,0.071,0.953,0.066,0.888,0.454,0.803,0.737,0.91,0.973,0.815,0.074,0.053,0.621,0.875,0.997,0.079,0.994,0.288,0.975,0.985,0.795,0.801,0.731,0.049,0.806,0.777,1.0,0.947,0.921,0.94,0.961,0.987,0.247,0.834,0.592,0.613,0.933,0.779,0.909,0.071,0.981,0.84,0.972,0.954,0.509,0.925,0.812,0.065,0.962,0.951,0.965,0.06,0.968,0.901,0.882,0.947,0.466,0.709,0.06,0.471,0.053,0.898,0.044,0.975,0.78,0.064,0.993,0.802,0.981,0.865,0.958,0.752,0.875,0.669,0.898,0.95,0.814,0.728,0.919,0.894,0.944,0.8
45,0.104,0.817,0.061,0.926,0.984,0.066,0.86,0.973,0.884,0.655,0.946,0.634,0.726,0.944,0.911,0.994,0.053,0.04,0.086,0.988,0.067,0.89,0.329,0.906,0.825,0.928,0.983,0.907,0.091,0.06,0.66,0.885,0.966,0.069,0.96,0.347,0.98,0.953,0.901,0.894,0.795,0.068,0.863,0.865,0.947,1.0,0.924,0.967,0.978,0.965,0.305,0.887,0.652,0.676,0.963,0.803,0.916,0.081,0.981,0.854,0.998,0.965,0.486,0.976,0.849,0.067,0.966,0.98,0.967,0.073,0.985,0.899,0.925,0.966,0.471,0.74,0.077,0.542,0.078,0.94,0.042,0.987,0.865,0.066,0.965,0.903,0.973,0.917,0.962,0.773,0.901,0.698,0.878,1.0,0.909,0.773,0.946,0.925,0.921,0.879
46,0.194,0.779,0.2,0.871,0.95,0.228,0.773,0.879,0.82,0.763,0.894,0.712,0.628,0.924,0.852,0.954,0.174,0.173,0.219,0.947,0.217,0.854,0.5,0.842,0.697,1.0,0.964,0.817,0.196,0.185,0.755,0.897,0.912,0.199,0.933,0.475,0.931,0.893,0.852,0.859,0.719,0.18,0.822,0.78,0.921,0.924,1.0,0.83,0.97,0.939,0.482,0.84,0.553,0.834,0.842,0.807,0.888,0.215,0.939,0.82,0.929,0.902,0.698,0.88,0.767,0.193,0.887,0.916,0.935,0.188,0.947,0.869,0.866,0.914,0.511,0.648,0.248,0.537,0.166,0.938,0.133,0.947,0.774,0.176,0.941,0.86,0.966,0.97,0.944,0.895,0.98,0.633,0.848,0.925,0.872,0.728,0.852,0.979,0.879,0.831
47,0.023,0.774,0.026,0.844,0.937,0.034,0.907,0.97,0.874,0.595,0.974,0.584,0.811,0.895,0.904,0.957,0.021,0.024,0.024,0.923,0.031,0.797,0.286,0.797,0.87,0.844,0.925,0.905,0.021,0.018,0.546,0.771,0.954,0.035,0.954,0.24,0.938,0.966,0.811,0.822,0.883,0.021,0.87,0.798,0.94,0.967,0.83,1.0,0.922,0.92,0.21,0.808,0.769,0.58,0.995,0.775,0.916,0.025,0.954,0.932,0.964,0.956,0.375,0.982,0.896,0.02,0.951,0.946,0.91,0.027,0.931,0.904,0.951,0.946,0.378,0.849,0.021,0.559,0.019,0.891,0.011,0.929,0.877,0.03,0.916,0.827,0.903,0.756,0.878,0.69,0.798,0.818,0.922,0.946,0.816,0.815,0.992,0.821,0.963,0.783
48,0.094,0.772,0.077,0.918,0.976,0.1,0.833,0.949,0.871,0.641,0.934,0.636,0.707,0.96,0.909,0.988,0.079,0.073,0.1,0.981,0.082,0.894,0.369,0.894,0.794,0.95,0.992,0.865,0.098,0.087,0.651,0.9,0.975,0.082,0.972,0.374,0.981,0.959,0.879,0.894,0.816,0.059,0.869,0.85,0.961,0.978,0.97,0.922,1.0,0.981,0.342,0.889,0.601,0.681,0.95,0.755,0.904,0.098,0.998,0.844,0.988,0.976,0.509,0.949,0.821,0.082,0.972,0.957,0.972,0.085,0.995,0.904,0.939,0.982,0.47,0.695,0.108,0.539,0.075,0.955,0.075,1.0,0.865,0.073,0.985,0.876,0.994,0.939,0.974,0.775,0.927,0.719,0.907,0.985,0.884,0.776,0.928,0.925,0.921,0.852
49,0.094,0.778,0.086,0.883,0.972,0.095,0.761,0.922,0.794,0.602,0.948,0.67,0.657,0.935,0.9,0.963,0.073,0.067,0.09,0.977,0.087,0.896,0.423,0.851,0.728,0.931,0.998,0.815,0.082,0.055,0.584,0.893,0.992,0.101,0.981,0.294,0.992,0.967,0.847,0.827,0.722,0.067,0.812,0.777,0.987,0.965,0.939,0.92,0.981,1.0,0.279,0.863,0.579,0.642,0.925,0.771,0.894,0.098,0.993,0.833,0.982,0.974,0.543,0.929,0.783,0.091,0.964,0.951,0.974,0.073,0.993,0.88,0.887,0.955,0.495,0.686,0.077,0.459,0.077,0.906,0.056,0.99,0.823,0.091,1.0,0.839,0.998,0.907,0.979,0.775,0.885,0.642,0.878,0.956,0.826,0.751,0.885,0.924,0.931,0.854
50,0.64,0.349,0.644,0.285,0.303,0.676,0.336,0.33,0.321,0.734,0.298,0.273,0.241,0.264,0.247,0.365,0.55,0.481,0.645,0.328,0.642,0.252,0.256,0.322,0.244,0.483,0.307,0.4,0.38,0.522,0.741,0.261,0.279,0.648,0.283,0.882,0.265,0.256,0.291,0.33,0.24,0.543,0.308,0.228,0.247,0.305,0.482,0.21,0.342,0.279,1.0,0.238,0.245,0.744,0.233,0.351,0.242,0.581,0.255,0.349,0.309,0.229,0.603,0.307,0.402,0.53,0.229,0.305,0.278,0.573,0.29,0.284,0.24,0.289,0.261,0.245,0.775,0.541,0.627,0.332,0.659,0.314,0.289,0.635,0.289,0.309,0.301,0.441,0.289,0.692,0.502,0.26,0.321,0.31,0.316,0.33,0.259,0.558,0.306,0.227
51,0.083,0.804,0.083,0.982,0.921,0.064,0.613,0.892,0.737,0.568,0.831,0.697,0.512,0.968,0.857,0.878,0.059,0.067,0.089,0.936,0.068,0.993,0.446,0.957,0.612,0.864,0.909,0.734,0.086,0.06,0.563,0.991,0.842,0.083,0.875,0.34,0.854,0.852,0.967,0.973,0.644,0.072,0.729,0.961,0.834,0.887,0.84,0.808,0.889,0.863,0.238,1.0,0.398,0.616,0.799,0.801,0.912,0.076,0.894,0.727,0.898,0.91,0.54,0.86,0.639,0.067,0.91,0.915,0.932,0.077,0.897,0.861,0.903,0.915,0.628,0.47,0.074,0.389,0.057,0.935,0.047,0.902,0.756,0.091,0.881,0.963,0.876,0.888,0.924,0.621,0.878,0.505,0.712,0.896,0.957,0.533,0.824,0.785,0.844,0.992
52,0.026,0.476,0.032,0.498,0.638,0.038,0.917,0.656,0.776,0.524,0.729,0.284,0.901,0.504,0.692,0.695,0.029,0.016,0.018,0.575,0.029,0.363,0.093,0.463,0.921,0.574,0.576,0.878,0.015,0.024,0.54,0.381,0.635,0.031,0.621,0.253,0.587,0.653,0.472,0.491,0.908,0.015,0.784,0.454,0.592,0.652,0.553,0.769,0.601,0.579,0.245,0.398,1.0,0.482,0.768,0.481,0.551,0.025,0.589,0.847,0.637,0.589,0.191,0.738,0.935,0.025,0.598,0.638,0.515,0.032,0.582,0.671,0.678,0.666,0.097,0.965,0.037,0.796,0.017,0.613,0.034,0.59,0.779,0.042,0.591,0.474,0.552,0.439,0.459,0.62,0.549,0.922,0.797,0.658,0.47,0.919,0.781,0.639,0.681,0.382
53,0.474,0.772,0.436,0.649,0.707,0.46,0.679,0.707,0.627,0.979,0.68,0.561,0.482,0.66,0.667,0.77,0.45,0.418,0.498,0.692,0.505,0.624,0.547,0.698,0.547,0.816,0.689,0.752,0.264,0.412,0.98,0.578,0.648,0.469,0.674,0.73,0.609,0.636,0.709,0.698,0.562,0.441,0.633,0.621,0.613,0.676,0.834,0.58,0.681,0.642,0.744,0.616,0.482,1.0,0.581,0.748,0.725,0.482,0.641,0.724,0.657,0.58,0.839,0.662,0.679,0.44,0.608,0.677,0.669,0.44,0.663,0.658,0.652,0.667,0.408,0.502,0.449,0.627,0.456,0.73,0.216,0.673,0.617,0.458,0.655,0.671,0.673,0.756,0.663,0.959,0.847,0.495,0.617,0.705,0.686,0.593,0.652,0.856,0.734,0.583
54,0.034,0.72,0.031,0.857,0.932,0.022,0.89,0.947,0.885,0.542,0.96,0.548,0.836,0.876,0.928,0.966,0.024,0.025,0.017,0.916,0.017,0.791,0.263,0.804,0.909,0.838,0.928,0.909,0.02,0.026,0.557,0.814,0.948,0.03,0.952,0.264,0.955,0.952,0.815,0.799,0.877,0.021,0.885,0.772,0.933,0.963,0.842,0.995,0.95,0.925,0.233,0.799,0.768,0.581,1.0,0.719,0.878,0.024,0.971,0.913,0.957,0.962,0.355,0.995,0.909,0.034,0.952,0.934,0.901,0.022,0.958,0.922,0.944,0.956,0.363,0.864,0.023,0.612,0.024,0.905,0.02,0.951,0.904,0.023,0.933,0.802,0.906,0.773,0.874,0.702,0.804,0.828,0.935,0.958,0.812,0.84,0.992,0.844,0.936,0.77
55,0.209,1.0,0.172,0.803,0.858,0.192,0.676,0.892,0.626,0.776,0.821,0.672,0.466,0.786,0.777,0.815,0.187,0.185,0.199,0.859,0.223,0.81,0.512,0.847,0.571,0.789,0.798,0.82,0.098,0.196,0.744,0.818,0.815,0.18,0.791,0.426,0.7,0.805,0.863,0.87,0.594,0.195,0.627,0.856,0.779,0.803,0.807,0.775,0.755,0.771,0.351,0.801,0.481,0.748,0.719,1.0,0.911,0.21,0.762,0.814,0.804,0.745,0.655,0.763,0.668,0.189,0.725,0.87,0.834,0.24,0.787,0.781,0.802,0.827,0.669,0.512,0.169,0.431,0.201,0.83,0.04,0.765,0.6,0.172,0.77,0.857,0.748,0.805,0.764,0.731,0.818,0.515,0.614,0.818,0.863,0.51,0.774,0.849,0.87,0.805
56,0.09,0.899,0.09,0.901,0.96,0.091,0.755,0.963,0.774,0.718,0.943,0.71,0.65,0.914,0.93,0.944,0.08,0.086,0.104,0.941,0.101,0.895,0.497,0.905,0.714,0.882,0.931,0.876,0.067,0.051,0.709,0.895,0.928,0.085,0.95,0.353,0.886,0.936,0.909,0.907,0.72,0.071,0.761,0.897,0.909,0.916,0.888,0.916,0.904,0.894,0.242,0.912,0.551,0.725,0.878,0.911,1.0,0.08,0.902,0.887,0.917,0.927,0.582,0.933,0.771,0.072,0.935,0.97,0.924,0.085,0.901,0.941,0.904,0.964,0.551,0.651,0.077,0.459,0.079,0.922,0.036,0.906,0.789,0.08,0.89,0.887,0.881,0.834,0.879,0.739,0.899,0.643,0.79,0.918,0.917,0.649,0.916,0.9,0.971,0.874
57,0.965,0.213,0.807,0.076,0.103,0.936,0.055,0.071,0.032,0.426,0.07,0.138,0.027,0.07,0.059,0.094,0.902,0.961,0.99,0.09,0.942,0.083,0.559,0.114,0.017,0.225,0.086,0.072,0.597,0.912,0.393,0.097,0.081,0.808,0.094,0.476,0.06,0.067,0.084,0.098,0.023,0.805,0.054,0.052,0.071,0.081,0.215,0.025,0.098,0.098,0.581,0.076,0.025,0.482,0.024,0.21,0.08,1.0,0.053,0.073,0.067,0.044,0.613,0.04,0.062,0.914,0.033,0.081,0.074,0.971,0.071,0.048,0.036,0.052,0.119,0.03,0.781,0.103,0.952,0.085,0.267,0.09,0.05,0.797,0.102,0.1,0.092,0.238,0.094,0.383,0.241,0.03,0.04,0.084,0.092,0.033,0.039,0.232,0.08,0.075
58,0.054,0.752,0.058,0.925,0.982,0.056,0.818,0.947,0.83,0.588,0.947,0.648,0.711,0.954,0.914,0.98,0.044,0.047,0.056,0.983,0.061,0.895,0.344,0.867,0.817,0.925,0.992,0.858,0.078,0.05,0.605,0.871,0.983,0.06,0.98,0.29,0.993,0.961,0.871,0.861,0.774,0.052,0.854,0.834,0.981,0.981,0.939,0.954,0.998,0.993,0.255,0.894,0.589,0.641,0.971,0.762,0.902,0.053,1.0,0.845,0.99,0.983,0.477,0.955,0.836,0.052,0.981,0.972,0.978,0.056,0.997,0.904,0.924,0.968,0.443,0.714,0.076,0.521,0.044,0.929,0.05,0.994,0.853,0.064,0.992,0.847,0.99,0.915,0.966,0.736,0.901,0.696,0.928,0.988,0.871,0.767,0.951,0.895,0.93,0.86
59,0.083,0.823,0.092,0.785,0.911,0.101,0.957,0.922,0.886,0.735,0.947,0.583,0.874,0.798,0.891,0.934,0.075,0.057,0.095,0.866,0.089,0.71,0.251,0.826,0.93,0.802,0.86,0.997,0.039,0.076,0.752,0.721,0.894,0.078,0.884,0.41,0.833,0.897,0.793,0.781,0.933,0.057,0.896,0.789,0.84,0.854,0.82,0.932,0.844,0.833,0.349,0.727,0.847,0.724,0.913,0.814,0.887,0.073,0.845,1.0,0.858,0.86,0.421,0.943,0.978,0.073,0.859,0.914,0.82,0.086,0.861,0.927,0.929,0.915,0.359,0.883,0.09,0.743,0.078,0.898,0.05,0.855,0.899,0.079,0.835,0.792,0.841,0.743,0.802,0.799,0.839,0.884,0.889,0.891,0.817,0.886,0.963,0.871,0.929,0.702
60,0.079,0.827,0.076,0.914,0.984,0.085,0.84,0.97,0.821,0.661,0.96,0.622,0.684,0.952,0.909,0.989,0.051,0.068,0.071,0.989,0.083,0.889,0.379,0.9,0.787,0.918,0.991,0.886,0.076,0.072,0.641,0.911,0.968,0.068,0.984,0.313,0.979,0.97,0.89,0.918,0.761,0.062,0.841,0.866,0.972,0.998,0.929,0.964,0.988,0.982,0.309,0.898,0.637,0.657,0.957,0.804,0.917,0.067,0.99,0.858,1.0,0.977,0.511,0.976,0.813,0.067,0.983,0.985,0.972,0.065,0.989,0.91,0.934,0.973,0.466,0.732,0.094,0.536,0.079,0.926,0.041,0.975,0.852,0.092,0.982,0.879,0.978,0.902,0.965,0.777,0.891,0.689,0.873,0.998,0.889,0.768,0.953,0.918,0.933,0.878
61,0.031,0.743,0.049,0.936,0.974,0.037,0.82,0.936,0.875,0.58,0.946,0.673,0.694,0.975,0.954,0.967,0.029,0.04,0.039,0.974,0.035,0.897,0.369,0.884,0.797,0.902,0.98,0.849,0.041,0.024,0.589,0.899,0.964,0.045,0.979,0.298,0.982,0.975,0.858,0.876,0.816,0.023,0.866,0.858,0.954,0.965,0.902,0.956,0.976,0.974,0.229,0.91,0.589,0.58,0.962,0.745,0.927,0.044,0.983,0.86,0.977,1.0,0.44,0.95,0.822,0.037,1.0,0.957,0.98,0.031,0.975,0.942,0.96,0.976,0.466,0.704,0.04,0.507,0.028,0.957,0.026,0.968,0.88,0.048,0.96,0.863,0.964,0.855,0.971,0.68,0.863,0.714,0.897,0.958,0.882,0.752,0.95,0.869,0.927,0.877
62,0.627,0.598,0.581,0.492,0.536,0.644,0.365,0.496,0.336,0.771,0.503,0.606,0.188,0.511,0.477,0.517,0.579,0.575,0.639,0.553,0.621,0.542,0.808,0.519,0.225,0.683,0.544,0.433,0.413,0.58,0.784,0.532,0.541,0.52,0.522,0.58,0.505,0.477,0.539,0.518,0.219,0.561,0.342,0.451,0.509,0.486,0.698,0.375,0.509,0.543,0.603,0.54,0.191,0.839,0.355,0.655,0.582,0.613,0.477,0.421,0.511,0.44,1.0,0.421,0.387,0.601,0.441,0.523,0.56,0.627,0.53,0.452,0.429,0.492,0.514,0.241,0.556,0.275,0.585,0.518,0.209,0.485,0.329,0.556,0.548,0.48,0.554,0.696,0.517,0.757,0.691,0.227,0.37,0.461,0.512,0.276,0.373,0.686,0.522,0.46
63,0.038,0.796,0.044,0.886,0.967,0.06,0.912,0.971,0.934,0.651,0.97,0.587,0.826,0.905,0.935,0.983,0.035,0.041,0.048,0.948,0.047,0.823,0.285,0.847,0.896,0.876,0.945,0.944,0.034,0.046,0.675,0.816,0.949,0.045,0.941,0.354,0.951,0.956,0.855,0.864,0.908,0.033,0.922,0.823,0.925,0.976,0.88,0.982,0.949,0.929,0.307,0.86,0.738,0.662,0.995,0.763,0.933,0.04,0.955,0.943,0.976,0.95,0.421,1.0,0.929,0.037,0.957,0.953,0.924,0.049,0.954,0.937,0.973,0.97,0.383,0.855,0.057,0.642,0.057,0.938,0.023,0.965,0.914,0.054,0.923,0.869,0.93,0.838,0.901,0.776,0.858,0.807,0.927,0.981,0.852,0.849,0.996,0.895,0.959,0.813
64,0.066,0.637,0.08,0.742,0.819,0.078,1.0,0.851,0.933,0.67,0.898,0.474,0.936,0.706,0.844,0.877,0.055,0.035,0.065,0.773,0.064,0.586,0.195,0.692,0.975,0.773,0.793,0.965,0.052,0.039,0.703,0.575,0.806,0.077,0.81,0.371,0.784,0.837,0.698,0.702,0.971,0.043,0.934,0.651,0.812,0.849,0.767,0.896,0.821,0.783,0.402,0.639,0.935,0.679,0.909,0.668,0.771,0.062,0.836,0.978,0.813,0.822,0.387,0.929,1.0,0.046,0.807,0.837,0.749,0.07,0.807,0.854,0.889,0.85,0.26,0.962,0.074,0.863,0.059,0.83,0.071,0.85,0.917,0.085,0.79,0.714,0.772,0.67,0.712,0.794,0.766,0.936,0.929,0.843,0.703,0.972,0.917,0.83,0.859,0.599
65,0.928,0.203,0.6,0.066,0.069,0.777,0.049,0.074,0.014,0.407,0.061,0.118,0.018,0.046,0.047,0.081,0.968,0.93,0.894,0.074,0.884,0.083,0.503,0.108,0.015,0.174,0.076,0.066,0.45,0.975,0.39,0.083,0.067,0.651,0.062,0.455,0.055,0.049,0.093,0.094,0.015,0.972,0.031,0.065,0.065,0.067,0.193,0.02,0.082,0.091,0.53,0.067,0.025,0.44,0.034,0.189,0.072,0.914,0.052,0.073,0.067,0.037,0.601,0.037,0.046,1.0,0.043,0.08,0.075,0.943,0.076,0.045,0.033,0.054,0.192,0.024,0.801,0.102,0.959,0.08,0.17,0.08,0.028,0.64,0.081,0.099,0.084,0.225,0.056,0.283,0.209,0.014,0.041,0.091,0.078,0.042,0.036,0.204,0.077,0.048
66,0.042,0.759,0.035,0.918,0.975,0.042,0.831,0.937,0.853,0.586,0.94,0.666,0.701,0.975,0.94,0.964,0.031,0.032,0.037,0.964,0.032,0.911,0.323,0.884,0.802,0.915,0.965,0.866,0.05,0.023,0.578,0.921,0.971,0.039,0.975,0.277,0.977,0.973,0.868,0.855,0.786,0.02,0.889,0.848,0.962,0.966,0.887,0.951,0.972,0.964,0.229,0.91,0.598,0.608,0.952,0.725,0.935,0.033,0.981,0.859,0.983,1.0,0.441,0.957,0.807,0.043,1.0,0.953,0.961,0.04,0.976,0.949,0.954,0.984,0.493,0.683,0.032,0.491,0.036,0.957,0.031,0.966,0.883,0.049,0.971,0.86,0.96,0.862,0.96,0.695,0.87,0.71,0.888,0.976,0.871,0.763,0.951,0.88,0.931,0.885
