,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
33,0.058,0.025,0.016,0.055,0.299,0.047,0.066,0.049,0.057,0.579,0.058,0.061,0.204,0.471,0.485,0.063,0.049,0.095,0.067,0.212,0.021,0.066,0.352,0.085,0.303,0.042,0.199,0.024,0.507,0.326,0.071,0.049,0.182,0.298,0.064,0.066,0.377,0.046,0.019,0.01,0.027,0.037,0.058,0.064,0.076,0.144,0.033,0.054,0.079,0.051,0.056,0.491,0.046,0.001,0.106,0.117,0.059,0.352,0.274,0.321,0.045,0.114,0.054,0.049,0.083,0.069,0.636,0.034,0.574,0.371,0.362,0.06,0.069,0.36,0.355,0.489,0.335,0.077,0.063,0.113,0.038,0.061,0.565,0.168,0.135,0.042,0.033,0.06,0.449,0.06,0.056,0.218,0.207,0.064,0.059,0.052,0.046,0.074,0.054,0.167
34,0.97,0.643,0.959,0.716,0.012,0.649,0.576,0.968,0.967,0.051,0.683,0.989,0.869,0.067,0.061,0.913,0.807,0.974,0.919,0.035,0.938,0.875,0.73,0.968,0.696,0.709,0.039,0.537,0.05,0.053,0.982,0.957,0.012,0.044,0.654,0.903,0.051,0.969,0.013,0.016,0.413,0.623,0.741,1.0,0.978,0.045,0.95,0.56,0.953,0.986,0.984,0.058,0.97,0.02,0.256,0.862,0.923,0.045,0.507,0.038,0.99,0.463,0.966,0.569,0.802,0.862,0.277,0.669,0.062,0.017,0.504,0.652,0.704,0.081,0.033,0.064,0.554,0.926,0.969,0.014,0.581,0.726,0.07,0.012,0.456,0.97,0.914,0.883,0.071,0.921,0.964,0.381,0.91,0.76,0.97,0.636,0.808,0.982,0.882,0.012
35,0.266,0.269,0.229,0.382,0.045,0.313,0.36,0.276,0.291,0.364,0.393,0.297,0.547,0.508,0.374,0.277,0.306,0.329,0.23,0.373,0.22,0.35,0.563,0.3,0.619,0.367,0.335,0.332,0.496,0.384,0.285,0.304,0.328,0.094,0.34,0.348,0.336,0.275,0.131,0.135,0.323,0.284,0.346,0.267,0.266,0.322,0.28,0.297,0.247,0.282,0.299,0.397,0.25,0.028,0.47,0.376,0.281,0.293,0.864,0.234,0.254,0.497,0.263,0.293,0.485,0.396,0.692,0.251,0.418,0.28,0.47,0.294,0.385,0.332,0.213,0.496,0.597,0.294,0.25,0.236,0.312,0.438,0.44,0.368,0.503,0.289,0.282,0.382,0.405,0.273,0.25,0.337,0.464,0.366,0.29,0.369,0.312,0.27,0.357,0.334
36,0.913,0.588,0.94,0.696,0.006,0.671,0.62,0.94,0.948,0.062,0.745,0.943,0.849,0.057,0.056,0.902,0.811,0.962,0.956,0.031,0.952,0.841,0.719,0.99,0.606,0.759,0.031,0.549,0.053,0.046,0.991,0.969,0.019,0.048,0.645,0.878,0.037,0.944,0.011,0.017,0.387,0.674,0.759,0.969,0.993,0.034,0.937,0.594,0.945,0.988,0.947,0.059,0.937,0.022,0.207,0.863,0.859,0.035,0.513,0.036,0.942,0.481,0.924,0.564,0.766,0.795,0.293,0.722,0.054,0.029,0.476,0.563,0.717,0.056,0.044,0.027,0.558,0.959,0.941,0.025,0.59,0.681,0.051,0.011,0.464,1.0,0.919,0.816,0.049,0.968,0.911,0.426,0.891,0.766,0.985,0.639,0.805,0.981,0.878,0.01
37,0.947,0.633,0.962,0.722,0.01,0.653,0.584,0.954,0.96,0.043,0.71,0.984,0.827,0.046,0.048,0.898,0.76,0.966,0.897,0.033,0.946,0.883,0.731,0.936,0.642,0.705,0.037,0.541,0.042,0.031,0.962,0.945,0.018,0.03,0.639,0.879,0.057,0.953,0.003,0.005,0.453,0.709,0.772,0.993,0.962,0.029,0.958,0.609,0.902,0.951,0.96,0.045,0.947,0.036,0.224,0.808,0.927,0.035,0.486,0.025,1.0,0.449,0.962,0.573,0.808,0.872,0.231,0.687,0.041,0.014,0.468,0.649,0.716,0.047,0.023,0.048,0.52,0.899,0.928,0.028,0.558,0.721,0.047,0.009,0.456,0.957,0.921,0.882,0.041,0.888,0.94,0.34,0.874,0.751,0.949,0.644,0.781,0.97,0.881,0.012
38,0.727,0.485,0.714,0.923,0.007,0.884,0.799,0.725,0.75,0.065,0.685,0.732,0.846,0.113,0.079,0.644,0.863,0.719,0.699,0.077,0.684,0.702,0.601,0.678,0.539,0.852,0.063,0.904,0.058,0.086,0.686,0.734,0.047,0.034,0.88,0.917,0.073,0.729,0.035,0.047,0.401,0.491,0.624,0.704,0.687,0.06,0.727,0.458,0.727,0.736,0.748,0.079,0.736,0.095,0.276,0.695,0.746,0.066,0.717,0.036,0.7,0.405,0.724,0.497,0.896,0.884,0.208,0.517,0.072,0.022,0.376,0.611,0.929,0.073,0.031,0.057,0.502,0.786,0.714,0.133,0.886,1.0,0.074,0.036,0.387,0.675,0.813,0.724,0.072,0.685,0.738,0.329,0.681,0.966,0.716,0.894,0.88,0.724,0.912,0.044
39,0.755,0.477,0.731,0.946,0.011,0.872,0.787,0.762,0.761,0.058,0.696,0.721,0.826,0.09,0.062,0.647,0.888,0.728,0.705,0.09,0.726,0.722,0.571,0.669,0.564,0.852,0.074,0.897,0.076,0.087,0.669,0.746,0.057,0.035,0.878,0.932,0.059,0.72,0.029,0.046,0.45,0.488,0.653,0.704,0.676,0.08,0.719,0.453,0.692,0.701,0.751,0.074,0.734,0.085,0.301,0.69,0.753,0.08,0.68,0.023,0.701,0.412,0.757,0.476,0.904,0.871,0.25,0.491,0.063,0.024,0.422,0.626,0.937,0.081,0.028,0.078,0.478,0.789,0.705,0.149,0.903,1.0,0.066,0.046,0.384,0.714,0.828,0.74,0.077,0.717,0.726,0.305,0.662,0.96,0.751,0.886,0.886,0.718,0.911,0.045
40,0.62,0.907,0.826,0.6,0.003,0.571,0.65,0.637,0.647,0.023,0.961,0.706,0.678,0.027,0.025,0.844,0.533,0.749,0.607,0.015,0.815,0.838,0.63,0.665,0.483,0.822,0.019,0.525,0.023,0.02,0.667,0.734,0.015,0.009,0.563,0.653,0.014,0.645,0.002,0.002,0.817,0.949,0.988,0.701,0.66,0.009,0.784,0.939,0.575,0.705,0.647,0.021,0.589,0.02,0.339,0.505,0.651,0.01,0.639,0.028,0.726,0.764,0.655,0.947,0.766,0.708,0.215,0.969,0.026,0.016,0.293,0.361,0.558,0.015,0.025,0.026,0.365,0.653,0.561,0.085,0.534,0.642,0.018,0.018,0.768,0.692,0.774,0.728,0.024,0.587,0.618,0.243,0.693,0.687,0.704,0.627,0.523,0.654,0.662,0.016
41,0.052,0.014,0.013,0.042,0.027,0.032,0.018,0.065,0.054,0.447,0.009,0.058,0.129,0.792,0.707,0.029,0.067,0.081,0.051,0.93,0.009,0.065,0.179,0.056,0.339,0.014,0.983,0.029,0.811,0.834,0.042,0.048,0.129,0.156,0.028,0.056,0.854,0.055,0.469,0.489,0.005,0.011,0.019,0.044,0.045,1.0,0.03,0.004,0.07,0.052,0.06,0.695,0.038,0.122,0.228,0.193,0.101,0.788,0.195,0.069,0.032,0.068,0.052,0.012,0.082,0.046,0.357,0.012,0.716,0.039,0.456,0.169,0.068,0.582,0.07,0.771,0.407,0.06,0.052,0.186,0.027,0.069,0.701,0.148,0.068,0.025,0.016,0.07,0.775,0.038,0.064,0.194,0.129,0.045,0.047,0.047,0.073,0.055,0.059,0.124
42,0.606,0.798,0.798,0.661,0.005,0.685,0.772,0.623,0.628,0.056,0.998,0.711,0.783,0.045,0.065,0.82,0.56,0.735,0.662,0.025,0.821,0.801,0.709,0.729,0.502,0.89,0.02,0.638,0.051,0.031,0.723,0.686,0.044,0.026,0.676,0.673,0.029,0.622,0.003,0.003,0.773,0.879,0.958,0.714,0.74,0.013,0.764,0.921,0.574,0.702,0.666,0.058,0.609,0.009,0.281,0.549,0.627,0.033,0.731,0.058,0.732,0.712,0.657,0.91,0.763,0.738,0.316,0.908,0.056,0.051,0.319,0.345,0.668,0.033,0.056,0.057,0.417,0.695,0.592,0.134,0.666,0.739,0.052,0.048,0.684,0.761,0.833,0.728,0.043,0.671,0.604,0.345,0.724,0.788,0.724,0.725,0.555,0.712,0.724,0.042
43,0.459,0.411,0.534,0.85,0.01,0.92,0.935,0.458,0.469,0.029,0.693,0.551,0.639,0.051,0.022,0.469,0.612,0.482,0.475,0.038,0.507,0.476,0.371,0.51,0.304,0.896,0.023,0.963,0.019,0.052,0.514,0.499,0.035,0.017,0.921,0.711,0.018,0.473,0.011,0.015,0.642,0.494,0.592,0.509,0.51,0.023,0.478,0.517,0.442,0.481,0.466,0.029,0.461,0.072,0.128,0.358,0.452,0.019,0.571,0.013,0.529,0.249,0.476,0.514,0.674,0.785,0.133,0.473,0.026,0.005,0.231,0.338,0.875,0.031,0.026,0.022,0.23,0.563,0.442,0.249,0.953,0.846,0.043,0.041,0.289,0.483,0.792,0.448,0.032,0.46,0.451,0.148,0.491,0.904,0.494,0.938,0.625,0.486,0.633,0.031
44,0.925,0.627,0.925,0.731,0.004,0.679,0.635,0.926,0.93,0.057,0.739,0.976,0.836,0.051,0.065,0.893,0.789,0.956,0.924,0.04,0.929,0.847,0.756,0.979,0.62,0.735,0.031,0.575,0.056,0.05,0.978,0.94,0.015,0.057,0.685,0.866,0.059,0.905,0.015,0.015,0.421,0.684,0.75,0.982,0.991,0.029,0.937,0.577,0.927,0.957,0.951,0.056,0.949,0.012,0.208,0.843,0.851,0.051,0.474,0.045,0.983,0.447,0.917,0.596,0.753,0.839,0.262,0.69,0.061,0.027,0.462,0.595,0.744,0.065,0.033,0.061,0.502,0.927,0.932,0.037,0.568,0.694,0.061,0.011,0.437,0.983,0.938,0.819,0.062,0.91,0.91,0.388,0.893,0.741,0.951,0.671,0.746,0.969,0.85,0.009
45,0.956,0.667,0.957,0.705,0.01,0.611,0.571,0.973,0.979,0.071,0.728,0.979,0.876,0.077,0.068,0.861,0.838,0.981,0.964,0.047,0.964,0.923,0.738,0.973,0.668,0.734,0.043,0.56,0.071,0.046,0.948,1.0,0.014,0.046,0.644,0.899,0.068,0.975,0.025,0.021,0.382,0.706,0.772,0.949,0.965,0.054,0.964,0.573,0.926,0.992,0.97,0.087,0.946,0.038,0.293,0.891,0.923,0.059,0.511,0.045,0.953,0.523,0.967,0.561,0.863,0.832,0.311,0.72,0.074,0.038,0.501,0.682,0.672,0.065,0.047,0.076,0.599,0.923,0.952,0.014,0.559,0.737,0.061,0.018,0.529,0.97,0.891,0.941,0.073,0.964,0.967,0.441,0.908,0.768,0.995,0.599,0.833,0.983,0.927,0.012
46,0.913,0.579,0.834,0.677,0.027,0.593,0.53,0.922,0.945,0.2,0.654,0.906,0.925,0.189,0.209,0.857,0.822,0.974,0.892,0.138,0.858,0.868,0.868,0.957,0.832,0.645,0.137,0.514,0.219,0.158,0.929,0.929,0.036,0.123,0.608,0.866,0.166,0.929,0.051,0.055,0.291,0.62,0.703,0.916,0.926,0.134,0.895,0.519,0.955,0.949,0.943,0.191,0.921,0.027,0.314,0.955,0.907,0.144,0.635,0.113,0.882,0.595,0.929,0.542,0.824,0.768,0.501,0.598,0.177,0.078,0.706,0.657,0.671,0.213,0.127,0.17,0.789,0.928,0.899,0.006,0.505,0.694,0.196,0.05,0.55,0.911,0.793,0.896,0.177,0.884,0.906,0.581,0.965,0.73,0.931,0.593,0.804,0.955,0.887,0.036
47,0.922,0.765,0.992,0.637,0.002,0.623,0.59,0.93,0.901,0.029,0.774,0.953,0.761,0.015,0.023,0.922,0.752,0.935,0.867,0.009,0.987,0.943,0.685,0.882,0.606,0.763,0.009,0.536,0.022,0.017,0.914,0.946,0.006,0.009,0.609,0.841,0.02,0.933,0.007,0.003,0.485,0.781,0.847,0.954,0.897,0.008,0.979,0.665,0.857,0.921,0.933,0.019,0.923,0.045,0.27,0.735,0.88,0.016,0.484,0.008,0.972,0.528,0.933,0.656,0.824,0.811,0.206,0.775,0.023,0.016,0.392,0.663,0.656,0.022,0.009,0.027,0.448,0.841,0.903,0.021,0.539,0.706,0.038,0.003,0.544,0.925,0.902,0.926,0.029,0.848,0.911,0.281,0.848,0.724,0.943,0.606,0.756,0.921,0.86,0.004
48,0.945,0.574,0.94,0.721,0.014,0.636,0.58,0.969,0.969,0.107,0.734,0.959,0.89,0.083,0.077,0.896,0.849,0.986,0.966,0.087,0.947,0.879,0.752,0.992,0.706,0.721,0.058,0.54,0.084,0.063,0.98,0.983,0.021,0.058,0.647,0.897,0.082,0.968,0.015,0.021,0.39,0.661,0.733,0.969,0.984,0.056,0.939,0.515,0.97,0.999,0.969,0.081,0.948,0.037,0.248,0.932,0.914,0.07,0.568,0.054,0.928,0.508,0.955,0.559,0.822,0.774,0.308,0.701,0.072,0.032,0.499,0.616,0.68,0.079,0.043,0.082,0.647,0.957,0.964,0.012,0.55,0.735,0.078,0.022,0.502,0.988,0.889,0.888,0.069,0.963,0.947,0.494,0.91,0.756,0.992,0.615,0.849,1.0,0.922,0.017
49,0.912,0.567,0.92,0.736,0.007,0.675,0.611,0.944,0.951,0.102,0.72,0.96,0.868,0.07,0.069,0.874,0.819,0.969,0.95,0.059,0.922,0.839,0.771,0.999,0.679,0.731,0.046,0.566,0.066,0.066,1.0,0.961,0.022,0.06,0.677,0.884,0.062,0.946,0.016,0.017,0.361,0.628,0.722,0.981,1.0,0.042,0.903,0.56,0.964,0.985,0.925,0.073,0.953,0.02,0.18,0.883,0.855,0.061,0.523,0.053,0.952,0.464,0.92,0.563,0.761,0.811,0.275,0.644,0.081,0.034,0.52,0.597,0.715,0.078,0.055,0.078,0.571,0.963,0.933,0.026,0.571,0.683,0.08,0.028,0.448,0.995,0.925,0.818,0.066,0.951,0.912,0.492,0.905,0.742,0.977,0.628,0.81,0.99,0.883,0.02
50,0.254,0.226,0.214,0.214,0.052,0.179,0.172,0.265,0.267,0.644,0.327,0.267,0.504,0.515,0.575,0.293,0.232,0.359,0.273,0.402,0.211,0.392,0.686,0.315,0.709,0.208,0.439,0.153,0.747,0.407,0.288,0.299,0.162,0.201,0.175,0.251,0.447,0.28,0.1,0.104,0.174,0.25,0.3,0.248,0.318,0.383,0.271,0.262,0.302,0.297,0.277,0.563,0.263,0.014,0.479,0.406,0.299,0.41,0.651,0.413,0.206,0.55,0.239,0.255,0.331,0.237,1.0,0.241,0.556,0.506,0.561,0.25,0.198,0.42,0.429,0.713,0.732,0.243,0.252,0.009,0.137,0.23,0.585,0.16,0.535,0.268,0.191,0.331,0.537,0.257,0.268,0.517,0.507,0.211,0.289,0.192,0.238,0.326,0.301,0.15
51,0.554,0.402,0.611,0.952,0.009,0.996,0.956,0.617,0.62,0.058,0.721,0.625,0.766,0.077,0.054,0.562,0.749,0.627,0.592,0.048,0.553,0.538,0.462,0.618,0.379,0.898,0.025,0.987,0.049,0.055,0.665,0.601,0.061,0.044,0.989,0.794,0.036,0.572,0.017,0.019,0.497,0.494,0.615,0.622,0.673,0.033,0.567,0.48,0.593,0.616,0.611,0.042,0.577,0.035,0.123,0.524,0.513,0.033,0.605,0.046,0.639,0.26,0.583,0.509,0.694,0.846,0.161,0.466,0.052,0.027,0.305,0.38,0.94,0.056,0.035,0.047,0.327,0.733,0.561,0.226,0.987,0.898,0.059,0.048,0.289,0.616,0.849,0.539,0.042,0.617,0.574,0.285,0.602,0.962,0.615,1.0,0.73,0.625,0.741,0.046
52,0.523,0.983,0.732,0.383,0.004,0.365,0.465,0.518,0.53,0.022,0.802,0.616,0.512,0.022,0.028,0.731,0.335,0.616,0.492,0.012,0.734,0.804,0.613,0.539,0.492,0.665,0.014,0.354,0.034,0.011,0.537,0.624,0.011,0.01,0.352,0.499,0.025,0.518,0.001,0.003,0.765,0.97,0.929,0.599,0.556,0.007,0.728,0.924,0.44,0.547,0.551,0.023,0.49,0.018,0.388,0.39,0.548,0.013,0.553,0.019,0.623,0.818,0.598,0.931,0.668,0.58,0.256,0.97,0.023,0.027,0.236,0.316,0.384,0.027,0.013,0.033,0.331,0.473,0.474,0.064,0.347,0.446,0.023,0.014,0.846,0.548,0.611,0.707,0.023,0.471,0.509,0.176,0.645,0.501,0.61,0.396,0.356,0.548,0.533,0.017
53,0.707,0.492,0.57,0.511,0.067,0.404,0.335,0.671,0.684,0.372,0.474,0.68,0.82,0.463,0.436,0.616,0.606,0.729,0.591,0.357,0.557,0.739,0.927,0.672,1.0,0.447,0.352,0.335,0.46,0.411,0.634,0.7,0.068,0.17,0.388,0.662,0.429,0.67,0.129,0.118,0.241,0.477,0.522,0.643,0.647,0.335,0.659,0.451,0.681,0.678,0.718,0.459,0.66,0.026,0.505,0.788,0.748,0.395,0.694,0.148,0.638,0.579,0.715,0.411,0.718,0.621,0.697,0.497,0.474,0.122,0.803,0.68,0.509,0.389,0.161,0.476,0.864,0.642,0.629,0.0,0.324,0.578,0.475,0.057,0.6,0.613,0.505,0.761,0.465,0.564,0.694,0.472,0.847,0.536,0.651,0.375,0.553,0.693,0.697,0.066
54,0.906,0.742,1.0,0.658,0.005,0.589,0.584,0.909,0.903,0.025,0.766,0.942,0.762,0.032,0.024,0.928,0.734,0.945,0.884,0.016,1.0,0.928,0.67,0.919,0.55,0.766,0.016,0.532,0.024,0.019,0.914,0.963,0.01,0.014,0.591,0.869,0.012,0.91,0.003,0.005,0.509,0.81,0.847,0.952,0.913,0.01,0.988,0.644,0.836,0.942,0.925,0.025,0.896,0.035,0.259,0.749,0.909,0.018,0.502,0.02,0.956,0.556,0.924,0.666,0.828,0.79,0.182,0.815,0.03,0.008,0.381,0.625,0.666,0.029,0.01,0.021,0.463,0.847,0.896,0.017,0.522,0.667,0.019,0.005,0.531,0.933,0.89,0.911,0.022,0.884,0.901,0.311,0.837,0.735,0.964,0.58,0.739,0.933,0.894,0.008
55,0.831,0.394,0.606,0.545,0.027,0.392,0.266,0.772,0.76,0.089,0.302,0.763,0.606,0.149,0.146,0.5,0.692,0.7,0.576,0.153,0.607,0.69,0.537,0.587,0.665,0.393,0.161,0.371,0.142,0.159,0.556,0.675,0.012,0.057,0.388,0.721,0.198,0.783,0.13,0.129,0.135,0.343,0.389,0.653,0.599,0.177,0.653,0.211,0.697,0.637,0.781,0.16,0.768,0.146,0.394,0.724,0.827,0.17,0.412,0.026,0.67,0.303,0.786,0.216,0.723,0.654,0.24,0.344,0.18,0.011,0.575,1.0,0.511,0.192,0.022,0.135,0.482,0.599,0.742,0.026,0.374,0.607,0.175,0.007,0.305,0.593,0.502,0.778,0.182,0.603,0.803,0.233,0.622,0.502,0.658,0.364,0.688,0.665,0.734,0.014
56,0.82,0.597,0.801,0.897,0.021,0.854,0.773,0.79,0.835,0.049,0.742,0.858,0.867,0.087,0.072,0.742,0.762,0.819,0.715,0.053,0.806,0.758,0.668,0.791,0.619,0.851,0.055,0.815,0.06,0.073,0.822,0.788,0.028,0.043,0.853,0.916,0.073,0.8,0.01,0.024,0.485,0.644,0.707,0.857,0.797,0.045,0.812,0.527,0.766,0.781,0.835,0.067,0.783,0.034,0.252,0.709,0.784,0.051,0.638,0.026,0.875,0.394,0.848,0.588,0.843,1.0,0.233,0.595,0.075,0.018,0.485,0.65,0.912,0.089,0.023,0.066,0.44,0.806,0.811,0.083,0.805,0.876,0.08,0.023,0.406,0.804,0.919,0.766,0.099,0.711,0.834,0.262,0.8,0.873,0.794,0.857,0.772,0.803,0.874,0.021
57,0.082,0.019,0.027,0.07,0.213,0.057,0.047,0.085,0.094,0.626,0.028,0.078,0.206,0.897,0.92,0.05,0.089,0.113,0.08,0.842,0.022,0.07,0.313,0.084,0.436,0.026,0.791,0.035,0.791,0.861,0.089,0.063,0.068,0.4,0.045,0.083,0.941,0.078,0.21,0.24,0.009,0.018,0.038,0.065,0.09,0.715,0.046,0.024,0.138,0.09,0.093,0.916,0.072,0.042,0.131,0.222,0.105,0.923,0.254,0.141,0.05,0.101,0.079,0.021,0.096,0.096,0.5,0.018,0.953,0.111,0.625,0.158,0.095,0.806,0.172,0.799,0.434,0.076,0.083,0.015,0.031,0.092,0.949,0.061,0.089,0.044,0.034,0.124,0.952,0.07,0.093,0.275,0.261,0.04,0.065,0.046,0.095,0.107,0.085,0.075
58,0.949,0.622,0.959,0.716,0.007,0.63,0.601,0.963,0.981,0.082,0.699,0.961,0.861,0.06,0.057,0.889,0.844,0.974,0.967,0.04,0.949,0.874,0.731,0.985,0.64,0.713,0.042,0.551,0.069,0.038,0.986,0.977,0.019,0.047,0.661,0.917,0.04,0.963,0.013,0.016,0.402,0.656,0.763,0.983,0.989,0.042,0.96,0.543,0.968,0.998,0.959,0.062,0.946,0.03,0.229,0.896,0.915,0.045,0.494,0.049,0.965,0.483,0.951,0.568,0.806,0.818,0.254,0.687,0.057,0.034,0.481,0.626,0.72,0.05,0.038,0.053,0.588,0.953,0.948,0.017,0.564,0.699,0.064,0.014,0.473,0.994,0.912,0.87,0.058,0.975,0.942,0.437,0.915,0.756,0.997,0.652,0.84,0.997,0.925,0.016
59,0.887,0.841,0.909,0.594,0.018,0.524,0.502,0.857,0.854,0.053,0.699,0.888,0.774,0.062,0.066,0.893,0.654,0.916,0.745,0.054,0.928,0.97,0.752,0.803,0.709,0.685,0.043,0.459,0.074,0.057,0.82,0.886,0.01,0.025,0.472,0.804,0.083,0.876,0.023,0.011,0.471,0.794,0.853,0.878,0.797,0.048,0.955,0.663,0.776,0.856,0.896,0.079,0.795,0.062,0.448,0.718,0.938,0.061,0.59,0.031,0.898,0.679,0.906,0.665,0.883,0.786,0.316,0.806,0.09,0.022,0.488,0.739,0.596,0.075,0.027,0.052,0.508,0.74,0.804,0.006,0.44,0.671,0.075,0.012,0.664,0.823,0.792,0.967,0.085,0.751,0.879,0.274,0.848,0.648,0.846,0.495,0.647,0.842,0.841,0.018
60,0.962,0.632,0.958,0.688,0.011,0.645,0.591,0.964,0.986,0.081,0.724,0.988,0.838,0.071,0.066,0.883,0.819,0.989,0.973,0.049,0.962,0.905,0.748,0.973,0.69,0.739,0.035,0.557,0.061,0.04,0.972,0.998,0.02,0.04,0.628,0.908,0.059,0.965,0.01,0.027,0.393,0.665,0.767,0.976,0.969,0.048,0.963,0.568,0.952,0.994,0.979,0.083,0.958,0.035,0.248,0.874,0.922,0.047,0.539,0.035,0.971,0.499,0.974,0.57,0.844,0.824,0.288,0.718,0.066,0.019,0.508,0.671,0.719,0.079,0.023,0.056,0.583,0.913,0.962,0.024,0.582,0.726,0.077,0.01,0.502,0.979,0.908,0.919,0.067,0.966,0.961,0.394,0.892,0.738,0.998,0.619,0.816,0.988,0.899,0.012
61,0.826,0.612,0.914,0.849,0.007,0.844,0.837,0.84,0.847,0.041,0.839,0.878,0.889,0.042,0.035,0.847,0.809,0.886,0.845,0.027,0.904,0.775,0.646,0.909,0.539,0.91,0.025,0.791,0.028,0.02,0.911,0.88,0.019,0.02,0.859,0.925,0.027,0.841,0.009,0.008,0.522,0.696,0.796,0.925,0.918,0.017,0.862,0.644,0.836,0.886,0.855,0.041,0.843,0.023,0.178,0.748,0.775,0.027,0.577,0.025,0.919,0.429,0.84,0.631,0.799,0.916,0.216,0.719,0.045,0.011,0.358,0.494,0.86,0.043,0.021,0.027,0.449,0.923,0.834,0.072,0.791,0.817,0.042,0.025,0.422,0.922,1.0,0.783,0.037,0.838,0.81,0.336,0.819,0.914,0.904,0.884,0.816,0.879,0.892,0.025
62,0.538,0.281,0.393,0.423,0.094,0.329,0.218,0.532,0.557,0.469,0.284,0.535,0.667,0.584,0.6,0.38,0.473,0.554,0.463,0.527,0.367,0.5,0.691,0.507,0.815,0.28,0.522,0.278,0.564,0.529,0.514,0.502,0.052,0.29,0.304,0.504,0.575,0.527,0.17,0.194,0.126,0.253,0.357,0.513,0.487,0.491,0.465,0.21,0.543,0.513,0.55,0.602,0.547,0.059,0.322,0.672,0.573,0.532,0.485,0.138,0.458,0.341,0.529,0.195,0.504,0.45,0.561,0.27,0.602,0.102,1.0,0.584,0.416,0.498,0.167,0.565,0.738,0.507,0.536,0.006,0.262,0.434,0.631,0.061,0.298,0.46,0.38,0.528,0.627,0.482,0.577,0.439,0.641,0.361,0.483,0.289,0.517,0.536,0.54,0.053
63,0.942,0.732,0.989,0.637,0.004,0.595,0.546,0.942,0.937,0.05,0.767,0.954,0.823,0.06,0.051,0.935,0.769,0.978,0.893,0.031,0.984,0.967,0.732,0.916,0.671,0.752,0.023,0.535,0.046,0.044,0.918,0.962,0.01,0.016,0.585,0.855,0.039,0.948,0.014,0.011,0.427,0.761,0.859,0.948,0.926,0.027,1.0,0.651,0.887,0.956,0.951,0.059,0.906,0.043,0.363,0.809,0.942,0.031,0.583,0.023,0.958,0.56,0.946,0.67,0.876,0.809,0.253,0.79,0.042,0.017,0.45,0.683,0.653,0.051,0.029,0.037,0.524,0.879,0.92,0.013,0.508,0.734,0.049,0.011,0.602,0.92,0.871,0.956,0.041,0.896,0.937,0.347,0.894,0.758,0.967,0.591,0.775,0.944,0.91,0.01
64,0.763,0.916,0.908,0.545,0.004,0.502,0.53,0.759,0.741,0.07,0.841,0.798,0.742,0.055,0.054,0.909,0.604,0.86,0.681,0.027,0.883,0.953,0.777,0.788,0.649,0.717,0.034,0.471,0.072,0.044,0.772,0.847,0.015,0.018,0.478,0.695,0.038,0.763,0.009,0.01,0.609,0.93,0.966,0.8,0.761,0.028,0.893,0.846,0.676,0.804,0.785,0.061,0.727,0.033,0.41,0.63,0.802,0.043,0.671,0.035,0.826,0.822,0.801,0.854,0.824,0.718,0.356,0.944,0.067,0.042,0.41,0.483,0.54,0.053,0.042,0.059,0.511,0.722,0.704,0.039,0.434,0.616,0.065,0.016,0.805,0.788,0.764,0.902,0.061,0.702,0.742,0.314,0.821,0.634,0.832,0.509,0.599,0.782,0.755,0.018
65,0.057,0.012,0.02,0.083,0.058,0.042,0.025,0.067,0.058,0.508,0.02,0.057,0.161,0.84,0.796,0.025,0.084,0.07,0.055,0.972,0.013,0.071,0.231,0.057,0.384,0.015,0.988,0.03,0.795,0.903,0.054,0.06,0.086,0.205,0.039,0.081,0.925,0.055,0.395,0.39,0.003,0.016,0.017,0.048,0.059,0.957,0.023,0.004,0.079,0.056,0.077,0.774,0.06,0.08,0.187,0.203,0.079,0.922,0.189,0.06,0.038,0.071,0.067,0.007,0.076,0.043,0.368,0.014,0.798,0.055,0.539,0.185,0.061,0.673,0.078,0.801,0.394,0.057,0.07,0.117,0.026,0.077,0.776,0.098,0.065,0.036,0.019,0.096,0.879,0.056,0.072,0.181,0.151,0.049,0.048,0.025,0.088,0.078,0.067,0.072
66,0.806,0.625,0.907,0.848,0.004,0.849,0.819,0.836,0.866,0.037,0.848,0.872,0.877,0.045,0.044,0.86,0.842,0.877,0.846,0.021,0.901,0.789,0.635,0.905,0.517,0.9,0.026,0.796,0.031,0.032,0.905,0.875,0.02,0.018,0.851,0.911,0.025,0.833,0.011,0.01,0.538,0.705,0.798,0.916,0.909,0.014,0.871,0.629,0.832,0.899,0.858,0.044,0.846,0.013,0.178,0.721,0.764,0.025,0.574,0.019,0.915,0.427,0.849,0.625,0.775,0.898,0.201,0.692,0.038,0.015,0.37,0.497,0.853,0.035,0.028,0.024,0.418,0.933,0.833,0.065,0.79,0.829,0.03,0.017,0.456,0.93,1.0,0.772,0.052,0.843,0.846,0.342,0.835,0.914,0.903,0.863,0.823,0.895,0.88,0.019
