,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
33,0.101,0.037,0.018,0.117,0.425,0.077,0.091,0.076,0.086,0.615,0.057,0.074,0.249,0.881,0.782,0.061,0.093,0.108,0.061,0.664,0.026,0.101,0.384,0.118,0.439,0.053,0.55,0.084,0.606,0.784,0.09,0.08,0.432,0.45,0.1,0.086,0.716,0.066,0.444,0.471,0.044,0.049,0.055,0.09,0.077,0.523,0.061,0.049,0.107,0.077,0.083,0.775,0.076,0.158,0.158,0.185,0.104,0.726,0.407,0.357,0.045,0.158,0.071,0.047,0.096,0.109,0.626,0.033,0.89,0.451,0.572,0.187,0.135,0.888,0.375,0.591,0.38,0.09,0.077,0.531,0.08,0.102,0.875,0.417,0.162,0.064,0.043,0.104,0.835,0.066,0.083,0.232,0.279,0.083,0.069,0.101,0.086,0.093,0.074,0.416
34,0.982,0.628,0.959,0.895,0.016,0.896,0.852,0.975,0.973,0.071,0.82,0.991,0.895,0.074,0.078,0.903,0.892,0.981,0.921,0.067,0.933,0.873,0.744,0.978,0.681,0.862,0.052,0.847,0.068,0.066,0.986,0.97,0.047,0.066,0.9,0.959,0.056,0.98,0.052,0.046,0.519,0.71,0.81,1.0,0.987,0.052,0.944,0.69,0.955,0.988,0.986,0.065,0.97,0.443,0.19,0.896,0.937,0.055,0.544,0.046,0.996,0.482,0.97,0.685,0.783,0.938,0.28,0.713,0.07,0.052,0.551,0.809,0.902,0.093,0.039,0.057,0.543,0.946,0.97,0.212,0.816,0.84,0.065,0.052,0.497,0.981,0.981,0.893,0.067,0.928,0.98,0.386,0.906,0.881,0.97,0.866,0.882,0.987,0.918,0.048
35,0.353,0.244,0.281,0.379,0.282,0.355,0.376,0.33,0.356,0.484,0.383,0.318,0.568,0.571,0.535,0.333,0.342,0.422,0.308,0.395,0.241,0.446,0.668,0.339,0.737,0.374,0.456,0.359,0.558,0.494,0.321,0.387,0.5,0.286,0.338,0.356,0.419,0.333,0.494,0.51,0.335,0.261,0.345,0.275,0.334,0.434,0.322,0.278,0.359,0.345,0.351,0.515,0.307,0.366,0.626,0.48,0.425,0.392,0.863,0.374,0.28,0.543,0.334,0.32,0.532,0.365,0.898,0.239,0.608,0.526,0.549,0.463,0.377,0.58,0.348,0.578,0.734,0.336,0.312,0.662,0.341,0.433,0.586,0.48,0.538,0.295,0.256,0.467,0.574,0.327,0.341,0.49,0.533,0.421,0.339,0.336,0.337,0.338,0.406,0.468
36,0.95,0.607,0.952,0.884,0.01,0.865,0.85,0.965,0.969,0.073,0.86,0.955,0.873,0.063,0.052,0.912,0.877,0.966,0.97,0.054,0.961,0.857,0.724,0.99,0.614,0.881,0.04,0.824,0.067,0.046,0.995,0.981,0.057,0.069,0.876,0.946,0.051,0.978,0.051,0.055,0.467,0.701,0.808,0.973,0.995,0.053,0.964,0.697,0.964,0.984,0.968,0.047,0.956,0.457,0.19,0.88,0.909,0.05,0.517,0.052,0.958,0.53,0.952,0.688,0.806,0.872,0.264,0.741,0.062,0.039,0.472,0.753,0.854,0.08,0.042,0.044,0.566,0.973,0.953,0.228,0.834,0.837,0.048,0.051,0.475,1.0,0.975,0.86,0.052,0.96,0.958,0.45,0.893,0.873,0.987,0.862,0.868,0.987,0.913,0.067
37,0.976,0.69,0.963,0.864,0.022,0.868,0.799,0.959,0.943,0.054,0.829,0.981,0.868,0.049,0.054,0.921,0.825,0.965,0.882,0.043,0.956,0.869,0.749,0.96,0.59,0.845,0.06,0.802,0.051,0.057,0.974,0.949,0.034,0.043,0.868,0.923,0.049,0.959,0.033,0.044,0.542,0.771,0.839,0.991,0.971,0.045,0.964,0.706,0.923,0.962,0.975,0.066,0.96,0.457,0.217,0.841,0.938,0.051,0.543,0.025,1.0,0.501,0.98,0.683,0.811,0.947,0.242,0.738,0.081,0.034,0.462,0.805,0.855,0.057,0.034,0.057,0.516,0.919,0.961,0.215,0.807,0.805,0.065,0.036,0.511,0.956,0.957,0.883,0.05,0.88,0.975,0.344,0.894,0.864,0.953,0.852,0.851,0.971,0.909,0.033
38,0.919,0.508,0.84,0.947,0.023,0.931,0.958,0.947,0.91,0.092,0.786,0.872,0.885,0.11,0.095,0.715,0.95,0.901,0.867,0.109,0.816,0.848,0.701,0.832,0.681,0.933,0.079,0.969,0.094,0.088,0.831,0.901,0.088,0.098,0.939,0.964,0.104,0.923,0.106,0.105,0.688,0.525,0.681,0.858,0.838,0.086,0.858,0.547,0.891,0.866,0.926,0.084,0.903,0.558,0.344,0.88,0.949,0.094,0.718,0.072,0.844,0.499,0.924,0.588,0.95,0.913,0.323,0.515,0.112,0.048,0.5,0.87,0.953,0.114,0.063,0.082,0.657,0.875,0.915,0.42,0.971,1.0,0.122,0.066,0.471,0.826,0.882,0.892,0.103,0.866,0.943,0.402,0.824,0.98,0.865,0.971,0.946,0.889,0.979,0.08
39,0.932,0.484,0.798,0.944,0.034,0.943,0.955,0.921,0.922,0.116,0.773,0.873,0.885,0.097,0.094,0.732,0.934,0.892,0.87,0.103,0.81,0.843,0.693,0.867,0.711,0.937,0.096,0.969,0.084,0.099,0.836,0.895,0.081,0.084,0.953,0.966,0.073,0.927,0.095,0.084,0.675,0.533,0.701,0.863,0.807,0.092,0.868,0.57,0.887,0.88,0.914,0.086,0.912,0.57,0.323,0.907,0.946,0.085,0.725,0.058,0.842,0.478,0.939,0.538,0.932,0.902,0.306,0.534,0.094,0.055,0.519,0.87,0.951,0.096,0.044,0.108,0.66,0.887,0.922,0.388,0.968,1.0,0.093,0.066,0.496,0.805,0.858,0.907,0.092,0.868,0.921,0.455,0.843,0.983,0.873,0.958,0.93,0.887,0.976,0.083
40,0.75,0.894,0.889,0.573,0.008,0.589,0.689,0.732,0.735,0.022,0.955,0.762,0.715,0.025,0.031,0.904,0.601,0.821,0.726,0.015,0.905,0.93,0.68,0.762,0.56,0.855,0.013,0.592,0.021,0.022,0.737,0.815,0.047,0.012,0.608,0.721,0.017,0.737,0.017,0.023,0.809,0.894,0.988,0.766,0.763,0.008,0.895,0.973,0.656,0.748,0.774,0.026,0.671,0.21,0.401,0.634,0.778,0.022,0.6,0.027,0.79,0.779,0.805,0.96,0.829,0.711,0.251,0.943,0.025,0.029,0.244,0.577,0.618,0.033,0.034,0.025,0.445,0.704,0.679,0.084,0.608,0.693,0.026,0.036,0.801,0.777,0.813,0.864,0.014,0.72,0.744,0.307,0.721,0.727,0.795,0.609,0.602,0.751,0.764,0.034
41,0.079,0.014,0.014,0.08,0.458,0.092,0.07,0.067,0.1,0.668,0.02,0.075,0.166,0.827,0.722,0.025,0.087,0.099,0.072,0.937,0.022,0.084,0.271,0.073,0.437,0.023,0.993,0.066,0.922,0.879,0.066,0.058,0.174,0.397,0.078,0.066,0.878,0.085,0.794,0.746,0.009,0.017,0.02,0.061,0.067,1.0,0.041,0.011,0.113,0.05,0.065,0.729,0.069,0.206,0.247,0.196,0.108,0.812,0.233,0.126,0.041,0.096,0.085,0.013,0.11,0.081,0.517,0.013,0.828,0.169,0.542,0.211,0.101,0.688,0.133,0.918,0.46,0.07,0.082,0.249,0.055,0.105,0.79,0.188,0.11,0.044,0.03,0.091,0.836,0.06,0.084,0.234,0.183,0.065,0.059,0.054,0.086,0.085,0.079,0.172
42,0.803,0.8,0.908,0.723,0.016,0.697,0.792,0.82,0.796,0.055,0.999,0.788,0.832,0.057,0.047,0.922,0.704,0.884,0.768,0.036,0.889,0.933,0.748,0.838,0.638,0.933,0.026,0.715,0.041,0.041,0.821,0.861,0.082,0.049,0.716,0.795,0.047,0.803,0.044,0.045,0.783,0.787,0.972,0.818,0.805,0.03,0.921,0.906,0.753,0.843,0.826,0.03,0.758,0.261,0.38,0.72,0.858,0.04,0.737,0.075,0.797,0.731,0.809,0.924,0.859,0.789,0.295,0.855,0.058,0.071,0.342,0.649,0.722,0.057,0.059,0.041,0.542,0.82,0.758,0.199,0.703,0.789,0.048,0.061,0.748,0.865,0.868,0.895,0.042,0.785,0.79,0.421,0.819,0.807,0.867,0.716,0.702,0.842,0.856,0.072
43,0.889,0.488,0.798,0.941,0.025,0.943,0.957,0.889,0.898,0.067,0.742,0.851,0.849,0.06,0.058,0.662,0.931,0.853,0.796,0.059,0.787,0.802,0.583,0.815,0.6,0.948,0.042,0.974,0.046,0.05,0.767,0.874,0.046,0.042,0.946,0.938,0.046,0.915,0.057,0.05,0.733,0.497,0.649,0.842,0.801,0.047,0.845,0.53,0.845,0.853,0.877,0.044,0.878,0.585,0.281,0.844,0.932,0.053,0.648,0.047,0.784,0.42,0.904,0.558,0.921,0.906,0.214,0.47,0.07,0.04,0.458,0.853,0.937,0.061,0.034,0.049,0.549,0.856,0.89,0.376,0.976,0.99,0.053,0.044,0.399,0.783,0.862,0.857,0.057,0.792,0.91,0.324,0.778,0.972,0.845,0.964,0.907,0.844,0.956,0.047
44,0.95,0.599,0.939,0.872,0.023,0.871,0.822,0.951,0.957,0.08,0.793,0.981,0.879,0.073,0.065,0.902,0.884,0.961,0.932,0.07,0.939,0.799,0.732,0.978,0.629,0.823,0.051,0.809,0.057,0.07,0.992,0.946,0.048,0.078,0.867,0.92,0.059,0.951,0.047,0.062,0.478,0.704,0.797,0.997,0.987,0.047,0.937,0.653,0.948,0.976,0.967,0.069,0.964,0.493,0.177,0.879,0.898,0.067,0.527,0.047,0.989,0.492,0.942,0.683,0.756,0.924,0.28,0.723,0.072,0.041,0.549,0.769,0.837,0.081,0.049,0.048,0.529,0.939,0.968,0.215,0.81,0.801,0.073,0.052,0.475,0.984,0.961,0.855,0.069,0.929,0.963,0.43,0.889,0.866,0.961,0.828,0.836,0.975,0.886,0.062
45,0.963,0.623,0.961,0.886,0.022,0.888,0.89,0.984,0.983,0.107,0.88,0.969,0.9,0.076,0.075,0.886,0.908,0.987,0.966,0.083,0.964,0.922,0.74,0.977,0.694,0.947,0.067,0.886,0.086,0.073,0.955,1.0,0.051,0.073,0.903,0.953,0.054,0.979,0.077,0.078,0.621,0.734,0.843,0.967,0.967,0.07,0.971,0.723,0.952,0.986,0.983,0.066,0.967,0.432,0.297,0.899,0.961,0.058,0.636,0.045,0.936,0.566,0.978,0.685,0.913,0.916,0.261,0.748,0.063,0.039,0.482,0.799,0.899,0.079,0.038,0.077,0.611,0.95,0.964,0.262,0.87,0.921,0.077,0.057,0.545,0.977,0.971,0.943,0.069,0.969,0.972,0.457,0.922,0.945,0.999,0.901,0.884,0.985,0.959,0.07
46,0.928,0.568,0.817,0.903,0.053,0.87,0.852,0.925,0.948,0.231,0.822,0.928,0.98,0.207,0.219,0.846,0.887,0.955,0.896,0.204,0.835,0.861,0.891,0.96,0.827,0.835,0.207,0.84,0.208,0.189,0.951,0.913,0.159,0.189,0.878,0.928,0.191,0.936,0.185,0.164,0.489,0.622,0.762,0.922,0.943,0.164,0.905,0.61,0.955,0.94,0.934,0.2,0.934,0.525,0.294,0.978,0.928,0.169,0.748,0.129,0.889,0.573,0.911,0.642,0.838,0.871,0.498,0.645,0.192,0.127,0.681,0.812,0.901,0.221,0.125,0.194,0.823,0.958,0.932,0.375,0.822,0.873,0.21,0.159,0.574,0.934,0.906,0.895,0.217,0.92,0.935,0.631,0.968,0.879,0.937,0.862,0.886,0.964,0.942,0.15
47,0.934,0.753,0.992,0.798,0.01,0.782,0.797,0.928,0.922,0.027,0.865,0.957,0.814,0.026,0.02,0.92,0.8,0.947,0.871,0.022,0.993,0.933,0.692,0.911,0.571,0.896,0.023,0.762,0.02,0.025,0.923,0.963,0.03,0.017,0.785,0.883,0.026,0.931,0.013,0.021,0.624,0.834,0.894,0.957,0.928,0.021,0.986,0.788,0.872,0.94,0.947,0.02,0.931,0.395,0.224,0.762,0.936,0.024,0.527,0.011,0.973,0.602,0.944,0.792,0.835,0.904,0.231,0.847,0.03,0.013,0.358,0.781,0.81,0.033,0.028,0.025,0.452,0.868,0.897,0.137,0.75,0.812,0.029,0.026,0.544,0.922,0.936,0.907,0.021,0.878,0.942,0.321,0.871,0.849,0.952,0.786,0.763,0.931,0.892,0.027
48,0.955,0.629,0.947,0.892,0.024,0.912,0.886,0.98,0.982,0.099,0.858,0.952,0.905,0.1,0.108,0.897,0.91,0.985,0.967,0.09,0.945,0.892,0.746,0.986,0.686,0.922,0.069,0.846,0.089,0.072,0.986,0.987,0.07,0.111,0.882,0.937,0.073,0.982,0.071,0.077,0.556,0.683,0.858,0.977,0.987,0.072,0.964,0.681,0.981,0.998,0.987,0.092,0.96,0.457,0.257,0.936,0.943,0.059,0.618,0.058,0.95,0.561,0.963,0.703,0.872,0.9,0.333,0.724,0.086,0.063,0.541,0.774,0.899,0.101,0.057,0.089,0.664,0.982,0.974,0.247,0.889,0.872,0.075,0.08,0.513,0.992,0.966,0.923,0.071,0.976,0.953,0.509,0.918,0.921,0.993,0.899,0.937,0.998,0.954,0.086
49,0.964,0.595,0.935,0.888,0.018,0.881,0.831,0.965,0.984,0.09,0.828,0.972,0.903,0.108,0.085,0.893,0.891,0.973,0.963,0.078,0.935,0.847,0.766,0.997,0.656,0.862,0.057,0.848,0.091,0.089,1.0,0.969,0.083,0.094,0.9,0.925,0.077,0.967,0.073,0.063,0.459,0.655,0.754,0.986,1.0,0.068,0.931,0.635,0.977,0.987,0.971,0.067,0.975,0.476,0.177,0.916,0.911,0.074,0.564,0.077,0.968,0.489,0.949,0.656,0.811,0.902,0.299,0.707,0.072,0.058,0.539,0.762,0.889,0.092,0.062,0.055,0.564,0.97,0.976,0.241,0.842,0.815,0.086,0.065,0.492,0.991,0.97,0.854,0.094,0.958,0.967,0.469,0.907,0.878,0.978,0.877,0.899,0.993,0.909,0.08
50,0.285,0.23,0.227,0.278,0.212,0.225,0.269,0.297,0.288,0.686,0.289,0.301,0.503,0.657,0.706,0.316,0.281,0.398,0.276,0.513,0.224,0.366,0.688,0.327,0.753,0.235,0.513,0.206,0.754,0.594,0.269,0.307,0.564,0.367,0.261,0.266,0.557,0.317,0.522,0.515,0.151,0.252,0.29,0.295,0.27,0.551,0.283,0.247,0.345,0.273,0.316,0.704,0.279,0.267,0.552,0.439,0.369,0.456,0.685,0.469,0.218,0.539,0.28,0.238,0.403,0.264,1.0,0.263,0.66,0.625,0.606,0.342,0.319,0.646,0.509,0.743,0.789,0.271,0.275,0.525,0.249,0.325,0.667,0.586,0.565,0.269,0.235,0.434,0.643,0.29,0.276,0.617,0.532,0.267,0.312,0.245,0.282,0.314,0.32,0.596
51,0.911,0.407,0.8,0.972,0.025,0.994,0.988,0.942,0.934,0.087,0.737,0.879,0.883,0.065,0.073,0.71,0.981,0.891,0.908,0.071,0.798,0.78,0.655,0.882,0.616,0.928,0.064,0.995,0.055,0.07,0.881,0.899,0.066,0.103,0.994,0.97,0.07,0.948,0.072,0.057,0.6,0.444,0.627,0.881,0.869,0.05,0.829,0.508,0.923,0.895,0.923,0.066,0.952,0.63,0.191,0.886,0.919,0.061,0.606,0.06,0.836,0.356,0.909,0.524,0.846,0.904,0.293,0.441,0.07,0.039,0.538,0.811,0.976,0.088,0.061,0.058,0.598,0.938,0.936,0.361,0.995,0.96,0.072,0.068,0.337,0.875,0.9,0.828,0.069,0.9,0.922,0.458,0.788,0.98,0.889,1.0,0.983,0.912,0.966,0.074
52,0.585,0.996,0.764,0.396,0.012,0.359,0.439,0.605,0.553,0.034,0.76,0.615,0.52,0.032,0.021,0.78,0.395,0.675,0.495,0.034,0.766,0.844,0.6,0.542,0.472,0.622,0.02,0.372,0.028,0.032,0.585,0.661,0.041,0.02,0.364,0.491,0.03,0.566,0.018,0.024,0.657,0.964,0.9,0.61,0.579,0.015,0.769,0.937,0.465,0.59,0.616,0.021,0.511,0.073,0.423,0.387,0.642,0.02,0.507,0.03,0.649,0.807,0.623,0.923,0.664,0.542,0.252,0.968,0.032,0.031,0.182,0.503,0.371,0.04,0.029,0.028,0.309,0.497,0.544,0.057,0.367,0.462,0.03,0.034,0.828,0.59,0.596,0.754,0.025,0.502,0.6,0.248,0.632,0.485,0.66,0.396,0.379,0.606,0.549,0.029
53,0.714,0.495,0.588,0.675,0.206,0.642,0.585,0.707,0.705,0.419,0.594,0.713,0.851,0.52,0.456,0.622,0.642,0.742,0.605,0.431,0.586,0.718,0.952,0.669,1.0,0.602,0.42,0.548,0.453,0.473,0.643,0.675,0.262,0.265,0.6,0.662,0.437,0.695,0.336,0.361,0.435,0.555,0.613,0.681,0.632,0.433,0.675,0.511,0.683,0.66,0.716,0.463,0.636,0.474,0.527,0.792,0.765,0.438,0.792,0.177,0.666,0.641,0.715,0.52,0.776,0.712,0.728,0.51,0.503,0.228,0.827,0.75,0.707,0.514,0.183,0.456,0.852,0.642,0.662,0.375,0.563,0.697,0.491,0.212,0.626,0.604,0.596,0.769,0.471,0.608,0.72,0.479,0.861,0.632,0.661,0.628,0.636,0.704,0.712,0.224
54,0.906,0.776,1.0,0.806,0.003,0.776,0.78,0.936,0.908,0.028,0.905,0.932,0.799,0.02,0.016,0.942,0.805,0.949,0.896,0.025,1.0,0.921,0.699,0.923,0.571,0.915,0.02,0.757,0.018,0.019,0.931,0.965,0.021,0.026,0.784,0.894,0.022,0.94,0.024,0.022,0.611,0.839,0.909,0.942,0.931,0.015,0.995,0.823,0.867,0.945,0.933,0.025,0.894,0.363,0.238,0.777,0.916,0.021,0.567,0.021,0.95,0.609,0.933,0.821,0.846,0.874,0.222,0.863,0.024,0.014,0.371,0.729,0.794,0.026,0.018,0.02,0.526,0.891,0.903,0.159,0.783,0.823,0.027,0.021,0.605,0.955,0.96,0.911,0.023,0.906,0.934,0.366,0.831,0.851,0.97,0.815,0.798,0.952,0.873,0.027
55,0.874,0.543,0.704,0.849,0.107,0.825,0.769,0.841,0.844,0.146,0.617,0.885,0.835,0.19,0.161,0.605,0.783,0.823,0.737,0.195,0.707,0.775,0.737,0.754,0.775,0.736,0.208,0.823,0.179,0.205,0.753,0.794,0.071,0.099,0.841,0.872,0.2,0.84,0.176,0.132,0.549,0.545,0.6,0.817,0.746,0.188,0.76,0.522,0.821,0.784,0.859,0.169,0.835,0.641,0.348,0.801,0.893,0.196,0.645,0.029,0.813,0.426,0.878,0.501,0.841,0.918,0.379,0.52,0.226,0.041,0.627,1.0,0.815,0.204,0.043,0.155,0.622,0.722,0.826,0.391,0.799,0.876,0.194,0.046,0.437,0.733,0.752,0.854,0.202,0.725,0.88,0.307,0.845,0.817,0.77,0.802,0.774,0.789,0.822,0.056
56,0.969,0.591,0.87,0.929,0.045,0.903,0.892,0.931,0.947,0.075,0.761,0.957,0.898,0.096,0.079,0.792,0.875,0.946,0.83,0.076,0.882,0.86,0.762,0.888,0.726,0.884,0.08,0.894,0.062,0.08,0.88,0.891,0.051,0.08,0.899,0.939,0.091,0.942,0.074,0.051,0.626,0.68,0.737,0.947,0.885,0.065,0.904,0.635,0.911,0.895,0.967,0.084,0.949,0.55,0.245,0.858,0.963,0.075,0.632,0.042,0.945,0.436,0.97,0.637,0.865,1.0,0.28,0.627,0.082,0.03,0.564,0.915,0.938,0.106,0.034,0.062,0.528,0.895,0.94,0.279,0.899,0.886,0.098,0.043,0.46,0.878,0.928,0.89,0.094,0.821,0.98,0.309,0.889,0.898,0.915,0.905,0.878,0.927,0.915,0.056
57,0.097,0.023,0.019,0.116,0.511,0.111,0.072,0.086,0.094,0.774,0.04,0.098,0.24,0.948,0.925,0.049,0.095,0.126,0.08,0.937,0.016,0.093,0.364,0.112,0.477,0.043,0.834,0.063,0.777,0.97,0.095,0.089,0.265,0.576,0.112,0.11,0.953,0.093,0.48,0.483,0.014,0.03,0.037,0.073,0.102,0.788,0.046,0.016,0.125,0.064,0.098,0.917,0.087,0.126,0.15,0.247,0.112,0.954,0.314,0.247,0.058,0.091,0.088,0.018,0.119,0.091,0.556,0.022,0.952,0.278,0.621,0.204,0.13,0.944,0.253,0.793,0.425,0.074,0.098,0.36,0.062,0.107,0.955,0.304,0.105,0.069,0.048,0.102,0.978,0.088,0.077,0.291,0.248,0.076,0.075,0.072,0.086,0.106,0.103,0.281
58,0.97,0.643,0.961,0.887,0.019,0.893,0.879,0.985,0.974,0.055,0.85,0.96,0.889,0.075,0.06,0.907,0.902,0.982,0.969,0.043,0.967,0.887,0.745,0.988,0.649,0.901,0.057,0.853,0.05,0.055,0.988,0.986,0.069,0.073,0.898,0.949,0.048,0.983,0.064,0.059,0.551,0.695,0.836,0.982,0.985,0.051,0.973,0.678,0.97,0.999,0.974,0.058,0.969,0.463,0.233,0.901,0.941,0.047,0.578,0.038,0.969,0.547,0.963,0.713,0.821,0.901,0.268,0.738,0.069,0.044,0.503,0.771,0.878,0.057,0.051,0.054,0.582,0.972,0.972,0.24,0.858,0.873,0.055,0.057,0.525,0.999,0.982,0.889,0.049,0.971,0.963,0.432,0.899,0.89,0.997,0.89,0.908,0.991,0.942,0.063
59,0.882,0.904,0.91,0.745,0.033,0.711,0.728,0.861,0.864,0.07,0.907,0.919,0.838,0.1,0.082,0.891,0.715,0.934,0.784,0.079,0.92,0.971,0.794,0.815,0.71,0.866,0.066,0.701,0.071,0.081,0.782,0.894,0.052,0.039,0.71,0.824,0.091,0.842,0.075,0.05,0.772,0.862,0.936,0.869,0.821,0.066,0.953,0.872,0.772,0.87,0.909,0.082,0.818,0.35,0.413,0.741,0.93,0.057,0.679,0.045,0.868,0.74,0.904,0.873,0.927,0.897,0.349,0.867,0.083,0.041,0.421,0.815,0.722,0.093,0.04,0.069,0.545,0.767,0.806,0.212,0.727,0.804,0.096,0.05,0.742,0.819,0.891,0.958,0.079,0.792,0.873,0.378,0.891,0.802,0.866,0.71,0.723,0.841,0.852,0.053
60,0.972,0.606,0.958,0.895,0.021,0.9,0.864,0.995,0.992,0.083,0.835,0.989,0.913,0.076,0.058,0.882,0.869,0.99,0.961,0.071,0.957,0.915,0.761,0.982,0.678,0.913,0.064,0.898,0.062,0.066,0.972,0.997,0.061,0.067,0.894,0.967,0.079,0.987,0.065,0.06,0.571,0.717,0.799,0.976,0.972,0.059,0.965,0.7,0.952,0.99,0.985,0.071,0.976,0.481,0.24,0.914,0.967,0.07,0.591,0.047,0.966,0.516,0.977,0.683,0.872,0.919,0.289,0.734,0.064,0.033,0.48,0.8,0.916,0.078,0.035,0.059,0.601,0.952,0.974,0.267,0.88,0.876,0.085,0.051,0.507,0.986,0.974,0.936,0.068,0.957,0.98,0.391,0.912,0.916,0.993,0.894,0.882,0.988,0.946,0.061
61,0.965,0.617,0.96,0.894,0.007,0.907,0.894,0.966,0.965,0.039,0.879,0.96,0.87,0.034,0.034,0.896,0.891,0.959,0.918,0.048,0.969,0.868,0.702,0.96,0.606,0.924,0.034,0.868,0.035,0.025,0.959,0.966,0.038,0.043,0.904,0.939,0.029,0.969,0.035,0.047,0.612,0.652,0.8,0.975,0.975,0.031,0.957,0.687,0.946,0.975,0.969,0.03,0.973,0.436,0.193,0.871,0.931,0.038,0.591,0.027,0.956,0.479,0.958,0.73,0.858,0.93,0.251,0.68,0.038,0.033,0.459,0.757,0.9,0.044,0.035,0.03,0.523,0.969,0.971,0.212,0.882,0.863,0.039,0.04,0.486,0.977,1.0,0.88,0.042,0.913,0.968,0.408,0.88,0.928,0.972,0.903,0.908,0.973,0.948,0.033
62,0.556,0.177,0.366,0.603,0.266,0.537,0.486,0.534,0.549,0.564,0.302,0.547,0.698,0.647,0.591,0.394,0.526,0.563,0.512,0.609,0.359,0.434,0.758,0.532,0.826,0.374,0.577,0.476,0.539,0.647,0.518,0.478,0.246,0.421,0.54,0.563,0.604,0.526,0.429,0.466,0.174,0.268,0.295,0.519,0.548,0.569,0.429,0.205,0.602,0.507,0.536,0.6,0.544,0.497,0.229,0.663,0.546,0.567,0.561,0.187,0.459,0.259,0.528,0.205,0.467,0.54,0.595,0.218,0.634,0.193,1.0,0.63,0.608,0.616,0.181,0.565,0.733,0.534,0.528,0.442,0.492,0.502,0.621,0.256,0.261,0.506,0.464,0.498,0.619,0.476,0.574,0.495,0.682,0.495,0.508,0.539,0.556,0.54,0.496,0.251
63,0.945,0.748,0.991,0.84,0.012,0.825,0.814,0.966,0.952,0.047,0.911,0.965,0.858,0.055,0.039,0.929,0.817,0.973,0.905,0.035,0.99,0.969,0.771,0.933,0.648,0.94,0.045,0.794,0.045,0.051,0.935,0.973,0.044,0.043,0.825,0.914,0.045,0.945,0.039,0.04,0.668,0.837,0.926,0.948,0.927,0.035,1.0,0.821,0.906,0.967,0.956,0.039,0.908,0.389,0.3,0.819,0.964,0.031,0.64,0.039,0.951,0.651,0.963,0.816,0.907,0.909,0.288,0.84,0.056,0.031,0.408,0.792,0.842,0.048,0.03,0.05,0.562,0.892,0.902,0.198,0.799,0.862,0.06,0.041,0.632,0.946,0.959,0.947,0.057,0.903,0.947,0.403,0.88,0.899,0.966,0.853,0.829,0.949,0.936,0.044
64,0.776,0.923,0.907,0.633,0.029,0.619,0.65,0.781,0.776,0.071,0.913,0.82,0.761,0.072,0.064,0.935,0.632,0.873,0.714,0.051,0.9,0.972,0.78,0.814,0.668,0.822,0.057,0.585,0.061,0.061,0.782,0.85,0.053,0.046,0.58,0.711,0.057,0.793,0.059,0.054,0.699,0.922,0.984,0.811,0.776,0.059,0.928,0.936,0.714,0.795,0.835,0.056,0.724,0.232,0.403,0.678,0.827,0.039,0.661,0.06,0.805,0.841,0.837,0.941,0.854,0.751,0.363,0.94,0.064,0.068,0.352,0.625,0.641,0.086,0.05,0.066,0.534,0.731,0.729,0.139,0.558,0.722,0.066,0.061,0.844,0.798,0.825,0.929,0.061,0.742,0.805,0.395,0.852,0.745,0.846,0.657,0.616,0.786,0.796,0.064
65,0.076,0.023,0.017,0.096,0.548,0.086,0.07,0.075,0.092,0.694,0.029,0.073,0.196,0.886,0.784,0.041,0.099,0.13,0.061,0.986,0.018,0.085,0.288,0.085,0.425,0.04,0.98,0.057,0.882,0.956,0.075,0.067,0.185,0.45,0.092,0.083,0.95,0.082,0.658,0.652,0.007,0.021,0.021,0.07,0.085,0.969,0.038,0.013,0.106,0.068,0.09,0.799,0.082,0.207,0.184,0.234,0.083,0.921,0.231,0.123,0.043,0.091,0.091,0.015,0.103,0.081,0.521,0.024,0.879,0.151,0.605,0.205,0.097,0.793,0.127,0.863,0.48,0.087,0.087,0.296,0.052,0.093,0.887,0.15,0.092,0.041,0.046,0.103,0.911,0.069,0.091,0.22,0.206,0.069,0.069,0.061,0.097,0.069,0.087,0.197
66,0.96,0.638,0.965,0.904,0.012,0.922,0.904,0.962,0.968,0.04,0.876,0.957,0.868,0.041,0.046,0.898,0.917,0.972,0.928,0.038,0.955,0.88,0.716,0.966,0.603,0.926,0.026,0.876,0.043,0.04,0.958,0.974,0.043,0.042,0.923,0.942,0.044,0.97,0.044,0.038,0.587,0.686,0.818,0.976,0.965,0.028,0.949,0.712,0.943,0.988,0.972,0.04,0.968,0.468,0.183,0.831,0.935,0.033,0.565,0.035,0.968,0.476,0.949,0.727,0.855,0.939,0.229,0.711,0.033,0.03,0.414,0.736,0.91,0.038,0.031,0.031,0.521,0.958,0.954,0.21,0.875,0.846,0.039,0.04,0.49,0.982,1.0,0.883,0.04,0.938,0.965,0.399,0.888,0.938,0.984,0.927,0.912,0.97,0.94,0.035
