,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
33,0.843,0.196,1.0,0.045,0.106,0.885,0.069,0.073,0.021,0.413,0.073,0.106,0.006,0.037,0.018,0.095,0.697,0.733,0.815,0.086,0.874,0.058,0.401,0.06,0.005,0.209,0.101,0.076,0.474,0.672,0.415,0.06,0.091,1.0,0.068,0.418,0.056,0.05,0.074,0.071,0.013,0.523,0.014,0.032,0.061,0.072,0.197,0.017,0.079,0.094,0.621,0.047,0.034,0.394,0.029,0.179,0.063,0.793,0.056,0.085,0.057,0.03,0.518,0.05,0.073,0.626,0.018,0.089,0.078,0.702,0.085,0.013,0.013,0.039,0.146,0.031,0.642,0.137,0.691,0.057,0.454,0.09,0.011,1.0,0.094,0.078,0.119,0.215,0.076,0.425,0.231,0.008,0.073,0.082,0.074,0.055,0.03,0.24,0.085,0.021
34,0.084,0.802,0.074,0.915,0.991,0.082,0.812,0.963,0.786,0.653,0.972,0.722,0.605,0.946,0.833,0.97,0.06,0.081,0.084,0.975,0.068,0.914,0.434,0.902,0.738,0.936,0.975,0.858,0.046,0.048,0.62,0.926,1.0,0.068,1.0,0.423,0.982,0.992,0.916,0.916,0.725,0.06,0.777,0.857,0.996,0.96,0.931,0.95,0.981,0.983,0.279,0.921,0.606,0.666,0.942,0.826,0.946,0.092,0.984,0.865,0.974,0.951,0.562,0.956,0.804,0.049,0.952,0.975,0.976,0.07,0.983,0.82,0.906,0.963,0.473,0.694,0.088,0.492,0.065,0.942,0.041,0.981,0.752,0.066,0.989,0.908,0.983,0.894,0.962,0.758,0.936,0.578,0.898,0.96,0.918,0.732,0.94,0.901,0.982,0.893
35,0.448,0.49,0.388,0.391,0.445,0.428,0.57,0.465,0.442,0.808,0.425,0.419,0.327,0.355,0.323,0.51,0.44,0.369,0.488,0.451,0.472,0.309,0.215,0.462,0.406,0.602,0.442,0.619,0.221,0.436,0.83,0.332,0.414,0.418,0.423,1.0,0.405,0.367,0.441,0.449,0.388,0.457,0.415,0.322,0.374,0.486,0.59,0.44,0.513,0.416,0.819,0.318,0.45,0.829,0.408,0.511,0.37,0.405,0.424,0.573,0.428,0.325,0.601,0.476,0.58,0.455,0.334,0.443,0.397,0.49,0.456,0.29,0.362,0.39,0.34,0.443,0.519,0.756,0.433,0.492,0.262,0.48,0.382,0.45,0.417,0.457,0.426,0.57,0.381,0.751,0.61,0.33,0.491,0.467,0.453,0.533,0.419,0.654,0.464,0.265
36,0.046,0.735,0.074,0.94,0.966,0.063,0.803,0.9,0.801,0.562,0.949,0.622,0.599,0.95,0.803,0.961,0.053,0.041,0.089,0.968,0.062,0.91,0.364,0.902,0.738,0.93,0.985,0.833,0.074,0.039,0.57,0.906,0.975,0.056,0.982,0.405,1.0,0.95,0.899,0.899,0.739,0.04,0.817,0.834,0.98,0.966,0.93,0.941,0.988,0.991,0.277,0.905,0.572,0.608,0.96,0.721,0.884,0.061,0.999,0.817,0.988,0.949,0.477,0.946,0.813,0.049,0.958,0.953,0.959,0.074,0.994,0.783,0.911,0.948,0.451,0.752,0.071,0.536,0.059,0.932,0.035,0.992,0.804,0.051,0.993,0.895,0.996,0.878,0.97,0.757,0.89,0.577,0.912,0.974,0.929,0.8,0.927,0.898,0.905,0.898
37,0.057,0.799,0.063,0.904,0.971,0.065,0.823,0.955,0.819,0.604,0.99,0.707,0.644,0.946,0.847,0.967,0.042,0.045,0.08,0.96,0.048,0.898,0.387,0.886,0.749,0.893,0.962,0.882,0.043,0.051,0.645,0.907,0.994,0.05,0.992,0.367,0.95,1.0,0.901,0.926,0.744,0.043,0.806,0.877,0.982,0.952,0.894,0.974,0.954,0.977,0.247,0.919,0.675,0.661,0.951,0.809,0.959,0.062,0.97,0.894,0.965,0.962,0.471,0.969,0.837,0.05,0.956,0.963,0.964,0.052,0.962,0.863,0.94,0.987,0.437,0.725,0.059,0.513,0.044,0.95,0.023,0.949,0.781,0.05,0.965,0.903,0.952,0.824,0.946,0.745,0.909,0.619,0.902,0.946,0.917,0.74,0.948,0.897,0.98,0.872
38,0.07,0.851,0.077,0.972,0.96,0.057,0.764,0.959,0.789,0.629,0.913,0.604,0.546,0.938,0.809,0.954,0.061,0.072,0.105,0.953,0.068,0.927,0.336,1.0,0.727,0.865,0.924,0.855,0.061,0.072,0.641,0.914,0.916,0.074,0.916,0.441,0.899,0.901,1.0,1.0,0.705,0.076,0.776,0.957,0.887,0.957,0.875,0.899,0.926,0.897,0.224,0.941,0.573,0.63,0.898,0.877,0.916,0.072,0.919,0.856,0.959,0.901,0.48,0.926,0.771,0.082,0.908,0.959,0.937,0.083,0.94,0.805,0.919,0.933,0.513,0.674,0.063,0.457,0.061,0.94,0.015,0.921,0.77,0.076,0.905,1.0,0.908,0.861,0.918,0.717,0.895,0.562,0.804,0.955,1.0,0.674,0.924,0.877,0.913,0.954
39,0.066,0.864,0.069,0.969,0.94,0.062,0.785,0.97,0.772,0.665,0.888,0.641,0.552,0.921,0.809,0.947,0.073,0.065,0.087,0.954,0.066,0.932,0.348,1.0,0.726,0.895,0.923,0.882,0.07,0.061,0.622,0.936,0.897,0.071,0.916,0.449,0.899,0.926,1.0,1.0,0.723,0.071,0.786,0.959,0.86,0.958,0.874,0.913,0.925,0.896,0.218,0.937,0.581,0.652,0.904,0.853,0.915,0.073,0.927,0.861,0.959,0.894,0.456,0.946,0.782,0.067,0.891,0.951,0.941,0.074,0.91,0.802,0.909,0.935,0.522,0.668,0.072,0.497,0.067,0.934,0.017,0.911,0.768,0.071,0.895,1.0,0.905,0.837,0.898,0.676,0.876,0.554,0.813,0.948,1.0,0.649,0.934,0.853,0.898,0.944
40,0.015,0.506,0.003,0.787,0.681,0.012,0.914,0.76,0.976,0.459,0.778,0.316,0.951,0.75,0.827,0.769,0.014,0.01,0.025,0.651,0.007,0.645,0.127,0.736,1.0,0.604,0.683,0.862,0.007,0.013,0.468,0.64,0.728,0.013,0.725,0.388,0.739,0.744,0.705,0.723,1.0,0.022,0.977,0.727,0.724,0.74,0.618,0.87,0.73,0.702,0.159,0.686,0.884,0.429,0.836,0.5,0.699,0.014,0.755,0.846,0.726,0.792,0.204,0.848,0.893,0.028,0.81,0.705,0.653,0.02,0.702,0.836,0.902,0.821,0.143,0.933,0.008,0.638,0.014,0.861,0.0,0.712,0.96,0.016,0.701,0.742,0.696,0.51,0.609,0.586,0.696,0.962,0.862,0.78,0.764,0.922,0.853,0.681,0.765,0.626
41,0.815,0.199,0.557,0.046,0.083,0.697,0.049,0.074,0.042,0.403,0.054,0.122,0.036,0.068,0.074,0.072,0.92,0.821,0.84,0.092,0.775,0.094,0.348,0.073,0.029,0.177,0.091,0.051,0.384,0.941,0.413,0.077,0.059,0.523,0.06,0.457,0.04,0.043,0.076,0.071,0.022,1.0,0.045,0.051,0.051,0.068,0.171,0.016,0.08,0.071,0.558,0.067,0.021,0.406,0.023,0.197,0.081,0.807,0.056,0.06,0.068,0.043,0.573,0.034,0.035,0.977,0.029,0.061,0.074,0.915,0.067,0.09,0.023,0.045,0.209,0.02,0.791,0.103,0.903,0.082,0.179,0.059,0.046,0.54,0.082,0.077,0.087,0.2,0.065,0.303,0.219,0.03,0.037,0.067,0.074,0.041,0.036,0.203,0.08,0.042
42,0.025,0.55,0.015,0.813,0.73,0.018,0.88,0.74,1.0,0.495,0.819,0.388,0.911,0.813,0.894,0.813,0.033,0.026,0.035,0.762,0.022,0.754,0.19,0.77,0.973,0.679,0.762,0.83,0.014,0.026,0.49,0.726,0.756,0.014,0.777,0.415,0.817,0.806,0.776,0.786,0.977,0.045,1.0,0.784,0.776,0.81,0.694,0.864,0.793,0.758,0.145,0.787,0.805,0.507,0.888,0.551,0.767,0.026,0.802,0.83,0.779,0.869,0.271,0.867,0.863,0.05,0.865,0.771,0.664,0.037,0.784,0.877,0.91,0.849,0.2,0.882,0.016,0.623,0.033,0.915,0.0,0.786,1.0,0.021,0.751,0.786,0.756,0.585,0.68,0.58,0.786,0.923,0.896,0.819,0.799,0.921,0.859,0.712,0.776,0.748
43,0.03,0.813,0.035,0.962,0.88,0.014,0.694,0.911,0.796,0.482,0.862,0.513,0.602,0.941,0.876,0.85,0.029,0.041,0.029,0.887,0.012,0.945,0.328,0.947,0.723,0.74,0.834,0.787,0.032,0.032,0.508,0.947,0.861,0.032,0.857,0.322,0.834,0.877,0.957,0.959,0.727,0.051,0.784,1.0,0.839,0.891,0.739,0.874,0.822,0.832,0.109,0.968,0.557,0.501,0.88,0.812,0.924,0.023,0.86,0.79,0.89,0.925,0.366,0.872,0.665,0.06,0.936,0.889,0.885,0.043,0.856,0.862,0.941,0.957,0.446,0.609,0.007,0.311,0.039,0.925,0.021,0.851,0.769,0.031,0.834,0.96,0.833,0.729,0.848,0.555,0.821,0.626,0.732,0.887,0.968,0.599,0.859,0.76,0.859,0.979
44,0.071,0.773,0.068,0.909,0.96,0.087,0.786,0.912,0.763,0.616,0.964,0.696,0.61,0.956,0.849,0.948,0.068,0.065,0.093,0.967,0.085,0.922,0.434,0.891,0.702,0.919,0.983,0.824,0.086,0.054,0.593,0.919,0.996,0.061,0.996,0.374,0.98,0.982,0.887,0.86,0.724,0.051,0.776,0.839,1.0,0.946,0.902,0.933,0.968,0.993,0.262,0.898,0.613,0.64,0.929,0.777,0.935,0.066,0.976,0.846,0.97,0.959,0.525,0.936,0.793,0.07,0.958,0.956,0.97,0.073,0.972,0.835,0.884,0.965,0.463,0.738,0.066,0.473,0.062,0.934,0.039,0.962,0.782,0.085,0.993,0.897,0.988,0.877,0.953,0.752,0.913,0.587,0.893,0.962,0.854,0.733,0.919,0.901,0.939,0.893
45,0.073,0.817,0.06,0.948,0.982,0.075,0.835,0.978,0.802,0.637,0.942,0.61,0.595,0.942,0.784,0.986,0.051,0.05,0.091,0.987,0.066,0.921,0.341,0.955,0.772,0.915,0.983,0.908,0.074,0.066,0.633,0.905,0.956,0.072,0.96,0.486,0.966,0.952,0.957,0.958,0.74,0.068,0.81,0.891,0.946,1.0,0.918,0.956,0.984,0.962,0.295,0.892,0.644,0.675,0.967,0.81,0.905,0.085,0.976,0.871,0.997,0.921,0.478,0.978,0.862,0.075,0.924,0.975,0.969,0.089,0.99,0.788,0.906,0.955,0.46,0.75,0.079,0.58,0.064,0.931,0.058,0.991,0.783,0.076,0.955,0.962,0.98,0.902,0.948,0.749,0.922,0.6,0.869,1.0,0.951,0.753,0.954,0.919,0.936,0.925
46,0.198,0.787,0.205,0.847,0.938,0.221,0.779,0.895,0.684,0.756,0.884,0.702,0.476,0.855,0.696,0.952,0.174,0.16,0.251,0.946,0.209,0.832,0.497,0.878,0.581,1.0,0.966,0.817,0.186,0.172,0.737,0.816,0.924,0.197,0.931,0.59,0.93,0.894,0.875,0.874,0.618,0.171,0.694,0.739,0.902,0.918,1.0,0.82,0.956,0.94,0.463,0.823,0.577,0.849,0.853,0.82,0.84,0.204,0.938,0.801,0.934,0.816,0.674,0.878,0.77,0.202,0.811,0.918,0.945,0.207,0.952,0.719,0.8,0.866,0.502,0.645,0.239,0.58,0.202,0.866,0.123,0.957,0.683,0.226,0.937,0.869,0.956,0.975,0.926,0.875,0.976,0.432,0.876,0.922,0.878,0.678,0.842,0.976,0.898,0.777
47,0.029,0.768,0.019,0.906,0.947,0.029,0.901,0.946,0.881,0.579,0.976,0.59,0.731,0.912,0.862,0.96,0.016,0.02,0.034,0.929,0.021,0.852,0.276,0.902,0.836,0.84,0.924,0.929,0.019,0.019,0.597,0.844,0.946,0.017,0.95,0.44,0.941,0.974,0.899,0.913,0.87,0.016,0.864,0.874,0.933,0.956,0.82,1.0,0.919,0.913,0.186,0.866,0.754,0.604,0.993,0.787,0.929,0.021,0.959,0.927,0.962,0.953,0.367,0.983,0.899,0.021,0.938,0.95,0.922,0.027,0.938,0.849,0.969,0.979,0.367,0.837,0.037,0.552,0.027,0.945,0.008,0.928,0.824,0.022,0.91,0.901,0.913,0.756,0.893,0.734,0.86,0.741,0.917,0.947,0.885,0.846,0.994,0.849,0.959,0.85
48,0.088,0.756,0.098,0.943,0.979,0.09,0.823,0.943,0.792,0.645,0.936,0.635,0.549,0.942,0.772,0.99,0.065,0.087,0.124,0.973,0.101,0.877,0.41,0.931,0.723,0.958,0.996,0.866,0.095,0.065,0.646,0.916,0.969,0.079,0.981,0.513,0.988,0.954,0.926,0.925,0.73,0.08,0.793,0.822,0.968,0.984,0.956,0.919,1.0,0.989,0.328,0.898,0.585,0.656,0.949,0.749,0.863,0.091,0.997,0.872,0.981,0.944,0.521,0.965,0.825,0.081,0.917,0.959,0.966,0.11,0.997,0.776,0.89,0.944,0.465,0.702,0.115,0.575,0.088,0.926,0.053,0.999,0.783,0.082,0.979,0.923,0.987,0.934,0.974,0.798,0.943,0.544,0.918,0.988,0.926,0.76,0.946,0.927,0.935,0.872
49,0.086,0.786,0.088,0.929,0.967,0.105,0.774,0.919,0.755,0.615,0.948,0.672,0.572,0.952,0.824,0.965,0.056,0.072,0.109,0.969,0.075,0.919,0.416,0.884,0.689,0.945,0.992,0.831,0.095,0.069,0.597,0.925,0.988,0.094,0.983,0.416,0.991,0.977,0.897,0.896,0.702,0.071,0.758,0.832,0.993,0.962,0.94,0.913,0.989,1.0,0.273,0.892,0.567,0.639,0.923,0.765,0.906,0.079,0.989,0.809,0.977,0.933,0.552,0.922,0.78,0.066,0.942,0.955,0.968,0.09,0.99,0.8,0.888,0.948,0.487,0.692,0.099,0.479,0.086,0.933,0.048,0.986,0.745,0.107,1.0,0.903,0.997,0.916,0.975,0.759,0.926,0.573,0.888,0.967,0.881,0.706,0.892,0.932,0.921,0.893
50,0.632,0.353,0.623,0.159,0.322,0.651,0.344,0.296,0.153,0.741,0.301,0.293,0.081,0.174,0.107,0.369,0.537,0.452,0.652,0.298,0.645,0.153,0.258,0.249,0.162,0.492,0.337,0.391,0.392,0.562,0.736,0.151,0.278,0.621,0.279,0.819,0.277,0.247,0.224,0.218,0.159,0.558,0.145,0.109,0.262,0.295,0.463,0.186,0.328,0.273,1.0,0.137,0.258,0.749,0.215,0.354,0.182,0.567,0.276,0.336,0.299,0.143,0.636,0.271,0.376,0.503,0.167,0.309,0.248,0.562,0.303,0.11,0.162,0.218,0.286,0.247,0.79,0.56,0.584,0.244,0.611,0.322,0.148,0.649,0.301,0.233,0.319,0.458,0.27,0.695,0.432,0.108,0.313,0.338,0.218,0.289,0.236,0.528,0.296,0.135
51,0.03,0.73,0.04,0.977,0.911,0.029,0.658,0.884,0.77,0.467,0.857,0.65,0.554,0.98,0.863,0.857,0.05,0.053,0.056,0.905,0.029,0.992,0.379,0.945,0.71,0.804,0.926,0.723,0.055,0.045,0.508,0.994,0.9,0.047,0.921,0.318,0.905,0.919,0.941,0.937,0.686,0.067,0.787,0.968,0.898,0.892,0.823,0.866,0.898,0.892,0.137,1.0,0.472,0.495,0.844,0.768,0.925,0.052,0.929,0.726,0.924,0.949,0.469,0.855,0.666,0.064,0.947,0.905,0.944,0.068,0.909,0.862,0.91,0.953,0.519,0.581,0.033,0.317,0.048,0.941,0.011,0.909,0.779,0.043,0.919,0.948,0.907,0.838,0.921,0.606,0.857,0.562,0.764,0.902,0.951,0.598,0.858,0.784,0.855,0.991
52,0.021,0.471,0.044,0.596,0.623,0.033,0.928,0.671,0.828,0.523,0.74,0.286,0.858,0.535,0.64,0.702,0.019,0.017,0.037,0.562,0.026,0.426,0.099,0.616,0.9,0.554,0.609,0.863,0.014,0.021,0.51,0.44,0.627,0.034,0.606,0.45,0.572,0.675,0.573,0.581,0.884,0.021,0.805,0.557,0.613,0.644,0.577,0.754,0.585,0.567,0.258,0.472,1.0,0.487,0.769,0.5,0.646,0.021,0.58,0.845,0.631,0.583,0.201,0.768,0.914,0.02,0.627,0.643,0.516,0.035,0.607,0.613,0.709,0.646,0.094,0.978,0.022,0.822,0.023,0.682,0.032,0.635,0.799,0.024,0.589,0.605,0.588,0.439,0.479,0.622,0.58,0.85,0.795,0.627,0.587,0.927,0.776,0.634,0.697,0.447
53,0.471,0.765,0.444,0.579,0.716,0.456,0.66,0.723,0.465,0.985,0.689,0.578,0.337,0.554,0.503,0.745,0.417,0.391,0.518,0.686,0.497,0.526,0.538,0.65,0.478,0.822,0.685,0.708,0.255,0.428,0.986,0.525,0.658,0.394,0.666,0.829,0.608,0.661,0.63,0.652,0.429,0.406,0.507,0.501,0.64,0.675,0.849,0.604,0.656,0.639,0.749,0.495,0.487,1.0,0.572,0.731,0.626,0.439,0.636,0.7,0.695,0.544,0.85,0.673,0.682,0.439,0.493,0.738,0.681,0.483,0.707,0.487,0.531,0.595,0.439,0.518,0.482,0.617,0.46,0.615,0.249,0.695,0.452,0.457,0.658,0.651,0.713,0.766,0.67,0.95,0.817,0.328,0.641,0.673,0.637,0.541,0.642,0.857,0.716,0.507
54,0.022,0.732,0.026,0.932,0.952,0.025,0.893,0.94,0.892,0.567,0.961,0.573,0.73,0.914,0.839,0.965,0.023,0.018,0.04,0.913,0.032,0.85,0.246,0.916,0.876,0.863,0.949,0.93,0.027,0.019,0.595,0.831,0.949,0.029,0.942,0.408,0.96,0.951,0.898,0.904,0.836,0.023,0.888,0.88,0.929,0.967,0.853,0.993,0.949,0.923,0.215,0.844,0.769,0.572,1.0,0.733,0.877,0.02,0.967,0.929,0.959,0.949,0.348,0.994,0.905,0.022,0.952,0.939,0.908,0.026,0.954,0.849,0.953,0.959,0.36,0.831,0.026,0.629,0.024,0.94,0.017,0.955,0.873,0.032,0.925,0.914,0.901,0.78,0.897,0.686,0.88,0.734,0.94,0.962,0.916,0.848,0.993,0.856,0.932,0.877
55,0.198,1.0,0.179,0.743,0.839,0.191,0.67,0.906,0.545,0.784,0.821,0.654,0.394,0.739,0.652,0.812,0.204,0.178,0.219,0.862,0.178,0.774,0.498,0.837,0.513,0.793,0.799,0.797,0.11,0.206,0.756,0.783,0.803,0.179,0.826,0.511,0.721,0.809,0.877,0.853,0.5,0.197,0.551,0.812,0.777,0.81,0.82,0.787,0.749,0.765,0.354,0.768,0.5,0.731,0.733,1.0,0.864,0.192,0.744,0.783,0.812,0.697,0.615,0.791,0.68,0.203,0.704,0.871,0.828,0.216,0.782,0.646,0.731,0.793,0.666,0.512,0.162,0.396,0.178,0.746,0.054,0.762,0.508,0.179,0.748,0.855,0.757,0.815,0.767,0.737,0.817,0.399,0.604,0.814,0.845,0.473,0.775,0.845,0.853,0.775
56,0.065,0.863,0.059,0.901,0.932,0.058,0.778,0.942,0.785,0.667,0.949,0.664,0.608,0.936,0.875,0.914,0.068,0.083,0.078,0.922,0.07,0.914,0.452,0.922,0.738,0.841,0.912,0.83,0.061,0.071,0.63,0.915,0.951,0.063,0.946,0.37,0.884,0.959,0.916,0.915,0.699,0.081,0.767,0.924,0.935,0.905,0.84,0.929,0.863,0.906,0.182,0.925,0.646,0.626,0.877,0.864,1.0,0.079,0.887,0.872,0.923,0.922,0.517,0.897,0.782,0.078,0.926,0.939,0.924,0.081,0.888,0.905,0.921,0.961,0.516,0.69,0.069,0.43,0.071,0.922,0.003,0.876,0.757,0.05,0.925,0.919,0.881,0.792,0.884,0.674,0.873,0.622,0.785,0.88,0.916,0.663,0.904,0.843,0.956,0.904
57,0.952,0.193,0.778,0.028,0.077,0.932,0.057,0.071,0.026,0.42,0.067,0.111,0.013,0.035,0.041,0.124,0.916,0.957,0.983,0.111,0.941,0.053,0.558,0.072,0.008,0.221,0.087,0.078,0.593,0.916,0.456,0.086,0.069,0.793,0.092,0.405,0.061,0.062,0.072,0.073,0.014,0.807,0.026,0.023,0.066,0.085,0.204,0.021,0.091,0.079,0.567,0.052,0.021,0.439,0.02,0.192,0.079,1.0,0.07,0.072,0.065,0.016,0.63,0.041,0.064,0.909,0.032,0.069,0.094,0.945,0.081,0.038,0.024,0.048,0.114,0.017,0.808,0.092,0.94,0.071,0.261,0.078,0.011,0.775,0.098,0.081,0.103,0.258,0.107,0.365,0.233,0.009,0.05,0.08,0.069,0.05,0.03,0.205,0.085,0.034
58,0.068,0.746,0.056,0.944,0.981,0.073,0.827,0.945,0.796,0.598,0.947,0.672,0.578,0.948,0.788,0.978,0.05,0.049,0.068,0.981,0.068,0.927,0.363,0.913,0.729,0.942,0.995,0.858,0.069,0.039,0.612,0.917,0.988,0.056,0.984,0.424,0.999,0.97,0.919,0.927,0.755,0.056,0.802,0.86,0.976,0.976,0.938,0.959,0.997,0.989,0.276,0.929,0.58,0.636,0.967,0.744,0.887,0.07,1.0,0.85,0.988,0.951,0.495,0.972,0.802,0.057,0.942,0.966,0.97,0.062,0.998,0.805,0.901,0.946,0.453,0.726,0.067,0.505,0.056,0.945,0.035,0.995,0.787,0.067,0.993,0.916,0.99,0.899,0.977,0.715,0.914,0.568,0.901,0.983,0.939,0.751,0.94,0.912,0.938,0.904
59,0.063,0.806,0.078,0.806,0.88,0.082,0.959,0.93,0.842,0.745,0.941,0.593,0.696,0.782,0.767,0.937,0.073,0.074,0.092,0.872,0.075,0.714,0.272,0.883,0.836,0.821,0.855,0.996,0.051,0.077,0.755,0.731,0.879,0.085,0.865,0.573,0.817,0.894,0.856,0.861,0.846,0.06,0.83,0.79,0.846,0.871,0.801,0.927,0.872,0.809,0.336,0.726,0.845,0.7,0.929,0.783,0.872,0.072,0.85,1.0,0.877,0.811,0.411,0.959,0.957,0.07,0.824,0.907,0.839,0.081,0.847,0.784,0.883,0.889,0.385,0.887,0.081,0.734,0.077,0.875,0.058,0.863,0.784,0.072,0.819,0.877,0.833,0.754,0.793,0.786,0.857,0.718,0.894,0.895,0.878,0.834,0.957,0.873,0.954,0.745
60,0.084,0.792,0.042,0.938,0.983,0.081,0.821,0.976,0.797,0.62,0.962,0.601,0.595,0.947,0.812,0.981,0.073,0.062,0.081,0.993,0.067,0.917,0.355,0.957,0.742,0.917,0.987,0.876,0.077,0.056,0.622,0.913,0.981,0.057,0.974,0.428,0.988,0.965,0.959,0.959,0.726,0.068,0.779,0.89,0.97,0.997,0.934,0.962,0.981,0.977,0.299,0.924,0.631,0.695,0.959,0.812,0.923,0.065,0.988,0.877,1.0,0.949,0.49,0.973,0.831,0.062,0.941,0.982,0.978,0.074,0.989,0.806,0.908,0.967,0.458,0.722,0.06,0.535,0.057,0.948,0.04,0.988,0.775,0.081,0.969,0.955,0.974,0.907,0.964,0.741,0.933,0.597,0.883,0.995,0.954,0.728,0.955,0.923,0.938,0.926
61,0.019,0.712,0.019,0.959,0.922,0.026,0.771,0.898,0.862,0.464,0.942,0.615,0.68,0.987,0.914,0.912,0.025,0.025,0.041,0.918,0.017,0.953,0.345,0.905,0.815,0.84,0.935,0.807,0.03,0.02,0.51,0.936,0.944,0.03,0.951,0.325,0.949,0.962,0.901,0.894,0.792,0.043,0.869,0.925,0.959,0.921,0.816,0.953,0.944,0.933,0.143,0.949,0.583,0.544,0.949,0.697,0.922,0.016,0.951,0.811,0.949,1.0,0.417,0.926,0.772,0.04,1.0,0.926,0.908,0.03,0.937,0.922,0.969,0.97,0.43,0.711,0.01,0.428,0.021,0.972,0.003,0.93,0.867,0.022,0.944,0.896,0.931,0.772,0.902,0.618,0.843,0.725,0.872,0.933,0.899,0.741,0.912,0.826,0.901,0.936
62,0.639,0.621,0.538,0.435,0.572,0.649,0.34,0.494,0.273,0.763,0.492,0.602,0.162,0.442,0.388,0.512,0.573,0.603,0.679,0.597,0.605,0.497,0.795,0.449,0.194,0.699,0.548,0.415,0.441,0.606,0.781,0.494,0.519,0.518,0.562,0.601,0.477,0.471,0.48,0.456,0.204,0.573,0.271,0.366,0.525,0.478,0.674,0.367,0.521,0.552,0.636,0.469,0.201,0.85,0.348,0.615,0.517,0.63,0.495,0.411,0.49,0.417,1.0,0.409,0.345,0.627,0.391,0.543,0.519,0.617,0.522,0.371,0.35,0.461,0.517,0.236,0.589,0.271,0.602,0.467,0.217,0.516,0.253,0.525,0.539,0.495,0.568,0.704,0.583,0.748,0.705,0.155,0.4,0.507,0.446,0.28,0.384,0.69,0.519,0.421
63,0.057,0.777,0.052,0.927,0.97,0.047,0.931,0.972,0.851,0.677,0.98,0.59,0.688,0.898,0.832,0.984,0.038,0.051,0.085,0.942,0.06,0.832,0.292,0.938,0.858,0.881,0.943,0.96,0.046,0.051,0.644,0.816,0.956,0.05,0.956,0.476,0.946,0.969,0.926,0.946,0.848,0.034,0.867,0.872,0.936,0.978,0.878,0.983,0.965,0.922,0.271,0.855,0.768,0.673,0.994,0.791,0.897,0.041,0.972,0.959,0.973,0.926,0.409,1.0,0.928,0.043,0.934,0.962,0.932,0.051,0.97,0.804,0.953,0.964,0.406,0.863,0.047,0.679,0.035,0.953,0.045,0.959,0.847,0.063,0.928,0.937,0.921,0.843,0.907,0.795,0.899,0.711,0.937,0.976,0.909,0.872,0.994,0.896,0.952,0.871
64,0.068,0.661,0.069,0.768,0.827,0.077,1.0,0.827,0.86,0.68,0.88,0.481,0.785,0.734,0.732,0.876,0.054,0.054,0.086,0.798,0.067,0.641,0.205,0.768,0.904,0.797,0.791,0.973,0.044,0.055,0.691,0.658,0.828,0.073,0.804,0.58,0.813,0.837,0.771,0.782,0.893,0.035,0.863,0.665,0.793,0.862,0.77,0.899,0.825,0.78,0.376,0.666,0.914,0.682,0.905,0.68,0.782,0.064,0.802,0.957,0.831,0.772,0.345,0.928,1.0,0.057,0.757,0.814,0.711,0.087,0.807,0.749,0.84,0.841,0.24,0.953,0.068,0.835,0.057,0.858,0.052,0.832,0.847,0.084,0.773,0.758,0.789,0.691,0.714,0.802,0.832,0.774,0.93,0.839,0.797,0.95,0.916,0.837,0.876,0.666
65,0.926,0.211,0.604,0.049,0.082,0.777,0.044,0.075,0.047,0.392,0.08,0.125,0.02,0.05,0.075,0.079,0.977,0.926,0.916,0.107,0.887,0.083,0.456,0.078,0.023,0.19,0.081,0.072,0.429,0.982,0.402,0.086,0.077,0.626,0.049,0.455,0.049,0.05,0.082,0.067,0.028,0.977,0.05,0.06,0.07,0.075,0.202,0.021,0.081,0.066,0.503,0.064,0.02,0.439,0.022,0.203,0.078,0.909,0.057,0.07,0.062,0.04,0.627,0.043,0.057,1.0,0.038,0.073,0.092,0.964,0.076,0.054,0.034,0.055,0.21,0.015,0.764,0.08,0.97,0.073,0.153,0.068,0.046,0.623,0.075,0.07,0.071,0.198,0.086,0.299,0.228,0.025,0.045,0.071,0.073,0.034,0.027,0.206,0.068,0.045
66,0.018,0.7,0.014,0.95,0.923,0.02,0.784,0.875,0.862,0.506,0.943,0.603,0.685,0.986,0.925,0.914,0.019,0.027,0.038,0.928,0.023,0.946,0.313,0.9,0.786,0.838,0.926,0.804,0.024,0.029,0.523,0.948,0.95,0.018,0.952,0.334,0.958,0.956,0.908,0.891,0.81,0.029,0.865,0.936,0.958,0.924,0.811,0.938,0.917,0.942,0.167,0.947,0.627,0.493,0.952,0.704,0.926,0.032,0.942,0.824,0.941,1.0,0.391,0.934,0.757,0.038,1.0,0.92,0.924,0.03,0.937,0.92,0.959,0.982,0.414,0.718,0.019,0.444,0.028,0.957,0.002,0.924,0.851,0.027,0.943,0.89,0.92,0.785,0.914,0.6,0.863,0.695,0.883,0.926,0.888,0.756,0.923,0.812,0.903,0.934
