,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
33,0.326,0.053,1.0,0.036,0.056,0.008,0.063,0.04,0.057,0.312,0.066,0.014,0.035,0.037,0.035,0.071,0.246,0.295,0.231,0.056,0.287,0.039,0.282,0.037,0.026,0.165,0.072,0.081,0.254,0.25,0.316,0.039,0.051,1.0,0.052,0.346,0.051,0.046,0.052,0.032,0.03,0.118,0.051,0.015,0.064,0.067,0.142,0.02,0.075,0.067,0.615,0.028,0.035,0.314,0.012,0.067,0.063,0.25,0.055,0.06,0.046,0.039,0.314,0.037,0.065,0.192,0.032,0.054,0.054,0.252,0.068,0.042,0.028,0.049,0.0,0.031,0.614,0.163,0.317,0.071,0.376,0.068,0.038,1.0,0.061,0.058,0.083,0.133,0.054,0.368,0.187,0.04,0.039,0.057,0.028,0.062,0.026,0.218,0.055,0.023
34,0.041,0.664,0.052,0.654,0.982,0.001,0.795,0.932,0.593,0.632,0.966,0.211,0.429,0.747,0.454,0.971,0.059,0.056,0.045,0.97,0.034,0.55,0.43,0.685,0.63,0.915,0.979,0.835,0.041,0.038,0.646,0.514,0.998,0.052,1.0,0.245,0.965,0.992,0.703,0.685,0.656,0.034,0.603,0.397,0.985,0.952,0.929,0.964,0.968,0.978,0.252,0.518,0.594,0.675,0.943,0.644,0.816,0.041,0.984,0.847,0.981,0.835,0.5,0.948,0.79,0.045,0.832,0.974,0.962,0.046,0.981,0.459,0.785,0.895,0.008,0.659,0.068,0.448,0.053,0.749,0.027,0.96,0.558,0.064,0.972,0.678,0.975,0.86,0.957,0.745,0.825,0.475,0.888,0.952,0.668,0.682,0.95,0.892,0.961,0.487
35,0.268,0.284,0.334,0.388,0.28,0.007,0.335,0.28,0.41,0.563,0.273,0.101,0.273,0.356,0.398,0.311,0.318,0.275,0.256,0.252,0.21,0.343,0.231,0.43,0.328,0.394,0.265,0.31,0.082,0.315,0.594,0.326,0.236,0.346,0.245,1.0,0.217,0.22,0.423,0.426,0.325,0.229,0.41,0.324,0.25,0.286,0.369,0.21,0.27,0.263,0.694,0.343,0.23,0.568,0.217,0.271,0.356,0.202,0.232,0.341,0.263,0.264,0.453,0.294,0.334,0.265,0.275,0.302,0.242,0.388,0.271,0.369,0.316,0.332,0.014,0.258,0.497,0.512,0.316,0.499,0.211,0.259,0.358,0.32,0.222,0.405,0.253,0.359,0.226,0.554,0.544,0.319,0.267,0.298,0.422,0.34,0.212,0.424,0.247,0.294
36,0.027,0.559,0.048,0.668,0.947,0.001,0.794,0.882,0.631,0.56,0.919,0.171,0.461,0.742,0.478,0.947,0.036,0.043,0.02,0.937,0.031,0.531,0.375,0.646,0.66,0.919,0.984,0.813,0.035,0.027,0.545,0.536,0.973,0.051,0.965,0.217,1.0,0.956,0.648,0.647,0.677,0.019,0.666,0.355,0.972,0.973,0.905,0.937,0.985,0.995,0.251,0.499,0.581,0.588,0.925,0.537,0.703,0.035,0.991,0.813,0.979,0.862,0.426,0.924,0.804,0.032,0.872,0.918,0.947,0.038,0.988,0.487,0.77,0.861,0.008,0.672,0.054,0.457,0.042,0.734,0.021,0.989,0.618,0.05,0.992,0.682,0.992,0.849,0.945,0.713,0.814,0.49,0.902,0.971,0.673,0.709,0.899,0.894,0.879,0.443
37,0.026,0.673,0.055,0.63,0.965,0.002,0.791,0.93,0.641,0.609,0.969,0.218,0.465,0.73,0.496,0.955,0.044,0.043,0.025,0.942,0.028,0.511,0.393,0.689,0.664,0.865,0.951,0.845,0.033,0.049,0.635,0.51,0.995,0.046,0.992,0.22,0.956,1.0,0.687,0.665,0.697,0.02,0.671,0.371,0.981,0.942,0.884,0.98,0.942,0.96,0.211,0.481,0.667,0.626,0.948,0.65,0.796,0.016,0.965,0.909,0.962,0.864,0.443,0.958,0.825,0.029,0.86,0.952,0.954,0.037,0.957,0.51,0.811,0.897,0.013,0.7,0.048,0.442,0.038,0.713,0.012,0.949,0.56,0.038,0.956,0.675,0.94,0.801,0.922,0.731,0.831,0.466,0.905,0.949,0.668,0.68,0.959,0.891,0.973,0.455
38,0.045,0.628,0.033,0.95,0.732,0.002,0.57,0.724,0.702,0.534,0.677,0.206,0.5,0.877,0.707,0.712,0.052,0.057,0.05,0.736,0.036,0.86,0.284,1.0,0.628,0.687,0.654,0.641,0.041,0.048,0.561,0.864,0.625,0.052,0.703,0.423,0.648,0.687,1.0,1.0,0.632,0.057,0.708,0.862,0.628,0.7,0.682,0.649,0.71,0.657,0.242,0.89,0.387,0.557,0.678,0.629,0.878,0.044,0.686,0.665,0.68,0.835,0.413,0.67,0.593,0.057,0.842,0.732,0.727,0.092,0.664,0.717,0.865,0.874,0.026,0.445,0.081,0.364,0.058,0.887,0.016,0.689,0.698,0.038,0.647,1.0,0.653,0.659,0.694,0.528,0.812,0.451,0.59,0.696,1.0,0.482,0.683,0.662,0.663,0.895
39,0.057,0.631,0.052,0.964,0.729,0.003,0.564,0.726,0.7,0.522,0.654,0.203,0.471,0.886,0.674,0.719,0.056,0.046,0.036,0.72,0.042,0.864,0.285,1.0,0.62,0.704,0.692,0.627,0.037,0.056,0.523,0.872,0.663,0.032,0.685,0.426,0.647,0.665,1.0,1.0,0.627,0.05,0.697,0.843,0.649,0.664,0.682,0.651,0.7,0.626,0.201,0.885,0.405,0.574,0.646,0.621,0.893,0.035,0.692,0.632,0.7,0.824,0.419,0.686,0.582,0.064,0.834,0.733,0.704,0.069,0.677,0.697,0.902,0.881,0.022,0.415,0.071,0.379,0.061,0.895,0.017,0.677,0.675,0.041,0.639,1.0,0.664,0.691,0.705,0.518,0.836,0.439,0.569,0.724,1.0,0.485,0.649,0.651,0.672,0.897
40,0.011,0.346,0.025,0.678,0.607,0.0,0.855,0.63,0.954,0.486,0.752,0.134,0.913,0.677,0.762,0.699,0.019,0.01,0.009,0.574,0.009,0.497,0.12,0.642,1.0,0.607,0.607,0.787,0.002,0.01,0.456,0.517,0.679,0.03,0.656,0.325,0.677,0.697,0.632,0.627,1.0,0.011,0.936,0.497,0.632,0.687,0.582,0.72,0.64,0.625,0.225,0.54,0.857,0.48,0.767,0.331,0.678,0.008,0.667,0.756,0.672,0.77,0.247,0.752,0.855,0.012,0.777,0.621,0.539,0.016,0.608,0.714,0.849,0.793,0.002,0.871,0.019,0.697,0.017,0.772,0.015,0.64,0.943,0.024,0.638,0.628,0.632,0.503,0.512,0.588,0.667,0.93,0.762,0.703,0.654,0.901,0.755,0.654,0.661,0.463
41,0.703,0.12,0.086,0.029,0.054,0.199,0.03,0.039,0.015,0.247,0.027,0.07,0.004,0.023,0.003,0.06,0.847,0.746,0.684,0.056,0.657,0.015,0.197,0.046,0.013,0.109,0.04,0.052,0.085,0.833,0.264,0.02,0.022,0.118,0.034,0.229,0.019,0.02,0.057,0.05,0.011,1.0,0.015,0.014,0.024,0.033,0.099,0.008,0.026,0.032,0.278,0.019,0.007,0.245,0.012,0.127,0.03,0.685,0.035,0.04,0.038,0.013,0.471,0.017,0.019,0.907,0.011,0.044,0.049,0.78,0.035,0.012,0.014,0.026,0.074,0.007,0.419,0.056,0.821,0.041,0.045,0.027,0.015,0.077,0.033,0.046,0.046,0.123,0.044,0.134,0.098,0.008,0.017,0.037,0.043,0.011,0.014,0.104,0.037,0.018
42,0.026,0.306,0.059,0.803,0.586,0.002,0.743,0.557,1.0,0.476,0.667,0.143,0.921,0.76,0.849,0.64,0.025,0.014,0.024,0.568,0.025,0.634,0.165,0.72,0.949,0.586,0.597,0.672,0.009,0.028,0.458,0.64,0.633,0.051,0.603,0.41,0.666,0.671,0.708,0.697,0.936,0.015,1.0,0.638,0.594,0.631,0.605,0.641,0.637,0.66,0.257,0.662,0.678,0.479,0.669,0.311,0.701,0.013,0.628,0.638,0.634,0.809,0.275,0.678,0.75,0.025,0.833,0.568,0.488,0.025,0.616,0.87,0.856,0.799,0.006,0.732,0.052,0.606,0.035,0.898,0.041,0.639,0.997,0.054,0.632,0.682,0.625,0.478,0.514,0.574,0.77,0.91,0.715,0.622,0.687,0.838,0.676,0.646,0.606,0.594
43,0.015,0.335,0.015,0.885,0.368,0.0,0.301,0.383,0.648,0.261,0.354,0.092,0.466,0.795,0.781,0.379,0.019,0.017,0.019,0.376,0.012,0.916,0.144,0.85,0.539,0.365,0.372,0.333,0.014,0.016,0.247,0.909,0.369,0.015,0.397,0.324,0.355,0.371,0.862,0.843,0.497,0.014,0.638,1.0,0.328,0.379,0.345,0.361,0.348,0.362,0.107,0.962,0.234,0.265,0.377,0.308,0.757,0.023,0.345,0.396,0.387,0.681,0.21,0.369,0.306,0.015,0.671,0.396,0.376,0.034,0.392,0.783,0.755,0.705,0.011,0.253,0.029,0.197,0.021,0.779,0.003,0.337,0.648,0.022,0.344,0.844,0.368,0.354,0.338,0.26,0.572,0.426,0.321,0.394,0.84,0.319,0.381,0.342,0.402,0.94
44,0.04,0.569,0.061,0.636,0.94,0.001,0.787,0.885,0.612,0.595,0.949,0.176,0.467,0.731,0.505,0.939,0.037,0.046,0.037,0.943,0.03,0.515,0.407,0.593,0.647,0.888,0.987,0.799,0.038,0.042,0.615,0.547,0.997,0.064,0.985,0.25,0.972,0.981,0.628,0.649,0.632,0.024,0.594,0.328,1.0,0.94,0.89,0.927,0.951,0.993,0.242,0.486,0.589,0.62,0.94,0.573,0.763,0.033,0.967,0.811,0.958,0.855,0.463,0.912,0.786,0.039,0.866,0.915,0.931,0.042,0.964,0.484,0.789,0.878,0.005,0.685,0.048,0.421,0.042,0.748,0.022,0.956,0.624,0.059,0.985,0.611,0.98,0.822,0.931,0.734,0.811,0.488,0.897,0.944,0.615,0.688,0.917,0.888,0.915,0.424
45,0.036,0.658,0.058,0.678,0.969,0.004,0.833,0.961,0.643,0.646,0.932,0.233,0.476,0.734,0.469,0.98,0.054,0.047,0.037,0.973,0.037,0.517,0.382,0.698,0.649,0.931,0.988,0.87,0.044,0.049,0.653,0.511,0.962,0.067,0.952,0.286,0.973,0.942,0.7,0.664,0.687,0.033,0.631,0.379,0.94,1.0,0.935,0.955,0.98,0.957,0.308,0.504,0.624,0.637,0.955,0.663,0.778,0.026,0.987,0.891,0.997,0.829,0.468,0.978,0.809,0.054,0.836,0.968,0.942,0.041,0.982,0.47,0.781,0.884,0.015,0.703,0.069,0.519,0.061,0.753,0.023,0.981,0.593,0.052,0.952,0.715,0.965,0.873,0.912,0.753,0.837,0.48,0.883,1.0,0.695,0.737,0.935,0.913,0.929,0.463
46,0.13,0.672,0.147,0.658,0.936,0.006,0.792,0.904,0.64,0.76,0.877,0.252,0.414,0.694,0.444,0.957,0.132,0.13,0.108,0.927,0.115,0.487,0.495,0.685,0.592,1.0,0.962,0.812,0.111,0.135,0.789,0.518,0.916,0.142,0.929,0.369,0.905,0.884,0.682,0.682,0.582,0.099,0.605,0.345,0.89,0.935,1.0,0.808,0.963,0.929,0.483,0.492,0.529,0.808,0.868,0.678,0.725,0.125,0.928,0.85,0.911,0.747,0.703,0.879,0.77,0.14,0.75,0.921,0.927,0.123,0.947,0.44,0.72,0.797,0.029,0.643,0.221,0.544,0.16,0.717,0.066,0.936,0.561,0.142,0.926,0.699,0.958,0.948,0.923,0.863,0.912,0.464,0.857,0.941,0.669,0.672,0.859,0.962,0.873,0.448
47,0.013,0.647,0.021,0.661,0.936,0.0,0.886,0.937,0.655,0.583,0.966,0.226,0.546,0.664,0.514,0.954,0.011,0.013,0.012,0.907,0.015,0.462,0.264,0.644,0.744,0.843,0.918,0.921,0.012,0.018,0.558,0.468,0.952,0.02,0.964,0.21,0.937,0.98,0.649,0.651,0.72,0.008,0.641,0.361,0.927,0.955,0.808,1.0,0.912,0.91,0.198,0.464,0.723,0.562,0.993,0.638,0.783,0.015,0.943,0.936,0.959,0.812,0.365,0.984,0.848,0.012,0.815,0.946,0.89,0.016,0.934,0.473,0.808,0.876,0.012,0.774,0.028,0.532,0.014,0.746,0.012,0.912,0.608,0.021,0.914,0.639,0.896,0.726,0.863,0.682,0.738,0.496,0.931,0.949,0.654,0.735,0.986,0.85,0.956,0.447
48,0.051,0.651,0.076,0.699,0.966,0.002,0.821,0.91,0.636,0.623,0.914,0.208,0.476,0.777,0.474,0.979,0.043,0.067,0.05,0.97,0.054,0.537,0.394,0.694,0.676,0.959,0.991,0.826,0.061,0.05,0.635,0.532,0.965,0.075,0.968,0.27,0.985,0.942,0.71,0.7,0.64,0.026,0.637,0.348,0.951,0.98,0.963,0.912,1.0,0.981,0.308,0.506,0.573,0.687,0.942,0.611,0.737,0.053,0.994,0.851,0.979,0.855,0.498,0.95,0.781,0.056,0.831,0.947,0.966,0.053,0.999,0.476,0.77,0.827,0.019,0.679,0.1,0.498,0.074,0.767,0.023,1.0,0.583,0.059,0.968,0.7,0.994,0.922,0.964,0.763,0.882,0.447,0.904,0.984,0.679,0.714,0.922,0.93,0.917,0.459
49,0.032,0.568,0.06,0.661,0.948,0.001,0.752,0.86,0.614,0.596,0.938,0.194,0.458,0.756,0.498,0.937,0.043,0.057,0.04,0.955,0.036,0.558,0.428,0.618,0.636,0.947,0.985,0.788,0.078,0.052,0.588,0.529,0.982,0.067,0.978,0.263,0.995,0.96,0.657,0.626,0.625,0.032,0.66,0.362,0.993,0.957,0.929,0.91,0.981,1.0,0.302,0.515,0.553,0.648,0.908,0.555,0.747,0.046,0.988,0.791,0.976,0.857,0.51,0.925,0.789,0.039,0.857,0.891,0.954,0.046,0.988,0.486,0.764,0.839,0.006,0.658,0.089,0.42,0.055,0.748,0.031,0.984,0.58,0.062,1.0,0.636,0.997,0.86,0.96,0.747,0.845,0.448,0.895,0.969,0.65,0.683,0.9,0.904,0.891,0.441
50,0.312,0.239,0.612,0.218,0.261,0.004,0.33,0.272,0.28,0.686,0.28,0.083,0.209,0.193,0.184,0.327,0.394,0.345,0.25,0.294,0.298,0.146,0.286,0.223,0.232,0.449,0.287,0.359,0.157,0.375,0.667,0.144,0.251,0.615,0.252,0.694,0.251,0.211,0.242,0.201,0.225,0.278,0.257,0.107,0.242,0.308,0.483,0.198,0.308,0.302,1.0,0.141,0.27,0.719,0.2,0.234,0.2,0.246,0.253,0.326,0.28,0.173,0.532,0.264,0.357,0.345,0.185,0.283,0.241,0.345,0.284,0.182,0.196,0.24,0.006,0.275,0.782,0.536,0.462,0.278,0.481,0.299,0.216,0.614,0.287,0.237,0.314,0.425,0.248,0.704,0.47,0.21,0.299,0.261,0.231,0.316,0.208,0.511,0.255,0.11
51,0.026,0.386,0.039,0.946,0.485,0.001,0.396,0.474,0.685,0.341,0.477,0.134,0.445,0.935,0.796,0.486,0.036,0.03,0.04,0.526,0.025,0.991,0.241,0.894,0.524,0.484,0.484,0.404,0.022,0.025,0.313,0.996,0.467,0.028,0.518,0.343,0.499,0.481,0.89,0.885,0.54,0.019,0.662,0.962,0.486,0.504,0.492,0.464,0.506,0.515,0.141,1.0,0.259,0.361,0.466,0.355,0.832,0.02,0.513,0.428,0.476,0.796,0.287,0.495,0.383,0.02,0.804,0.486,0.491,0.048,0.544,0.808,0.811,0.784,0.007,0.321,0.051,0.209,0.039,0.881,0.013,0.505,0.666,0.03,0.496,0.891,0.506,0.482,0.514,0.374,0.704,0.441,0.457,0.485,0.881,0.365,0.452,0.456,0.475,0.992
52,0.019,0.34,0.029,0.409,0.584,0.0,0.931,0.58,0.668,0.513,0.704,0.143,0.762,0.403,0.451,0.634,0.015,0.012,0.016,0.538,0.011,0.25,0.121,0.391,0.841,0.56,0.541,0.828,0.005,0.018,0.531,0.25,0.622,0.035,0.594,0.23,0.581,0.667,0.387,0.405,0.857,0.007,0.678,0.234,0.589,0.624,0.529,0.723,0.573,0.553,0.27,0.259,1.0,0.476,0.729,0.334,0.476,0.009,0.563,0.793,0.616,0.542,0.276,0.744,0.901,0.013,0.499,0.596,0.456,0.017,0.556,0.42,0.603,0.581,0.004,0.969,0.027,0.813,0.012,0.516,0.033,0.574,0.652,0.04,0.539,0.396,0.502,0.398,0.445,0.604,0.52,0.74,0.738,0.62,0.386,0.909,0.722,0.594,0.66,0.227
53,0.272,0.637,0.306,0.48,0.696,0.007,0.664,0.687,0.485,0.991,0.689,0.205,0.324,0.497,0.372,0.736,0.358,0.34,0.221,0.706,0.234,0.317,0.568,0.539,0.463,0.793,0.677,0.697,0.134,0.381,0.994,0.337,0.651,0.314,0.675,0.568,0.588,0.626,0.557,0.574,0.48,0.245,0.479,0.265,0.62,0.637,0.808,0.562,0.687,0.648,0.719,0.361,0.476,1.0,0.576,0.609,0.619,0.234,0.635,0.68,0.653,0.508,0.776,0.647,0.684,0.375,0.503,0.701,0.643,0.345,0.685,0.347,0.521,0.605,0.025,0.493,0.442,0.618,0.394,0.578,0.119,0.682,0.426,0.328,0.635,0.536,0.656,0.773,0.606,0.919,0.813,0.357,0.614,0.685,0.538,0.552,0.612,0.851,0.699,0.275
54,0.007,0.597,0.023,0.655,0.936,0.0,0.91,0.933,0.689,0.583,0.959,0.245,0.53,0.68,0.502,0.952,0.018,0.01,0.011,0.919,0.01,0.451,0.266,0.676,0.777,0.859,0.928,0.885,0.015,0.017,0.551,0.481,0.921,0.012,0.943,0.217,0.925,0.948,0.678,0.646,0.767,0.012,0.669,0.377,0.94,0.955,0.868,0.993,0.942,0.908,0.2,0.466,0.729,0.576,1.0,0.595,0.727,0.009,0.953,0.915,0.957,0.859,0.385,0.989,0.893,0.01,0.823,0.921,0.904,0.014,0.934,0.491,0.833,0.845,0.013,0.797,0.033,0.547,0.016,0.739,0.003,0.943,0.641,0.021,0.925,0.672,0.908,0.753,0.837,0.661,0.734,0.543,0.92,0.96,0.66,0.762,0.989,0.836,0.922,0.415
55,0.104,1.0,0.056,0.492,0.759,0.003,0.473,0.825,0.316,0.673,0.608,0.389,0.183,0.47,0.262,0.733,0.149,0.149,0.093,0.76,0.097,0.364,0.454,0.611,0.337,0.687,0.653,0.663,0.041,0.148,0.663,0.413,0.637,0.067,0.644,0.271,0.537,0.65,0.629,0.621,0.331,0.127,0.311,0.308,0.573,0.663,0.678,0.638,0.611,0.555,0.234,0.355,0.334,0.609,0.595,1.0,0.635,0.075,0.591,0.716,0.643,0.486,0.533,0.691,0.498,0.155,0.494,0.78,0.747,0.14,0.666,0.258,0.539,0.6,0.076,0.358,0.115,0.285,0.132,0.5,0.011,0.621,0.274,0.057,0.574,0.618,0.604,0.692,0.711,0.501,0.591,0.182,0.52,0.674,0.613,0.321,0.672,0.644,0.752,0.402
56,0.047,0.585,0.06,0.885,0.757,0.001,0.654,0.764,0.718,0.566,0.794,0.2,0.539,0.913,0.796,0.766,0.052,0.053,0.047,0.777,0.044,0.819,0.386,0.869,0.684,0.71,0.777,0.71,0.025,0.056,0.589,0.821,0.816,0.063,0.816,0.356,0.703,0.796,0.878,0.893,0.678,0.03,0.701,0.757,0.763,0.778,0.725,0.783,0.737,0.747,0.2,0.832,0.476,0.619,0.727,0.635,1.0,0.038,0.752,0.725,0.787,0.905,0.446,0.752,0.668,0.046,0.919,0.804,0.759,0.071,0.75,0.777,0.923,0.962,0.012,0.554,0.055,0.37,0.046,0.926,0.011,0.719,0.702,0.051,0.771,0.881,0.754,0.686,0.728,0.627,0.836,0.532,0.693,0.729,0.874,0.535,0.77,0.743,0.831,0.768
57,0.941,0.078,0.231,0.032,0.047,0.46,0.032,0.037,0.026,0.195,0.029,0.065,0.008,0.027,0.021,0.047,0.645,0.759,0.94,0.048,0.934,0.028,0.285,0.037,0.01,0.124,0.049,0.048,0.15,0.689,0.208,0.025,0.043,0.25,0.041,0.202,0.035,0.016,0.044,0.035,0.008,0.685,0.013,0.023,0.033,0.026,0.125,0.015,0.053,0.046,0.246,0.02,0.009,0.234,0.009,0.075,0.038,1.0,0.026,0.039,0.041,0.018,0.567,0.027,0.029,0.68,0.019,0.043,0.047,0.679,0.025,0.015,0.013,0.035,0.043,0.01,0.366,0.049,0.767,0.041,0.057,0.035,0.015,0.255,0.047,0.043,0.052,0.114,0.042,0.173,0.12,0.007,0.03,0.038,0.045,0.024,0.021,0.117,0.041,0.021
58,0.024,0.623,0.046,0.661,0.969,0.002,0.807,0.913,0.645,0.603,0.934,0.195,0.454,0.728,0.452,0.971,0.04,0.042,0.027,0.972,0.031,0.527,0.349,0.643,0.655,0.931,0.995,0.834,0.033,0.039,0.588,0.563,0.989,0.055,0.984,0.232,0.991,0.965,0.686,0.692,0.667,0.035,0.628,0.345,0.967,0.987,0.928,0.943,0.994,0.988,0.253,0.513,0.563,0.635,0.953,0.591,0.752,0.026,1.0,0.839,0.992,0.856,0.482,0.95,0.803,0.033,0.852,0.945,0.958,0.041,0.997,0.439,0.765,0.861,0.014,0.702,0.052,0.479,0.043,0.734,0.018,0.997,0.643,0.041,0.984,0.667,0.987,0.883,0.964,0.734,0.839,0.443,0.9,0.985,0.67,0.685,0.939,0.903,0.93,0.482
59,0.051,0.719,0.05,0.61,0.895,0.001,0.924,0.938,0.643,0.75,0.924,0.286,0.528,0.576,0.452,0.946,0.049,0.041,0.032,0.856,0.035,0.403,0.296,0.653,0.751,0.822,0.837,0.979,0.024,0.048,0.756,0.411,0.887,0.06,0.847,0.341,0.813,0.909,0.665,0.632,0.756,0.04,0.638,0.396,0.811,0.891,0.85,0.936,0.851,0.791,0.326,0.428,0.793,0.68,0.915,0.716,0.725,0.039,0.839,1.0,0.876,0.73,0.446,0.942,0.927,0.049,0.729,0.909,0.805,0.054,0.854,0.468,0.785,0.825,0.024,0.825,0.074,0.672,0.069,0.687,0.025,0.819,0.632,0.05,0.784,0.643,0.807,0.694,0.751,0.744,0.751,0.533,0.876,0.89,0.66,0.771,0.948,0.862,0.934,0.374
60,0.043,0.658,0.049,0.681,0.975,0.002,0.82,0.946,0.612,0.645,0.942,0.211,0.464,0.738,0.467,0.975,0.037,0.054,0.036,0.98,0.027,0.545,0.393,0.689,0.688,0.934,0.99,0.866,0.043,0.037,0.627,0.544,0.972,0.046,0.981,0.263,0.979,0.962,0.68,0.7,0.672,0.038,0.634,0.387,0.958,0.997,0.911,0.959,0.979,0.976,0.28,0.476,0.616,0.653,0.957,0.643,0.787,0.041,0.992,0.876,1.0,0.852,0.48,0.963,0.818,0.037,0.824,0.979,0.964,0.042,0.987,0.437,0.796,0.885,0.008,0.691,0.067,0.529,0.033,0.755,0.013,0.987,0.586,0.056,0.975,0.721,0.976,0.872,0.948,0.717,0.831,0.476,0.888,0.995,0.693,0.671,0.953,0.921,0.926,0.458
61,0.019,0.482,0.038,0.904,0.815,0.0,0.704,0.755,0.817,0.484,0.823,0.155,0.632,0.953,0.795,0.796,0.022,0.025,0.013,0.819,0.011,0.79,0.298,0.829,0.768,0.753,0.841,0.697,0.024,0.025,0.482,0.812,0.855,0.039,0.835,0.264,0.862,0.864,0.835,0.824,0.77,0.013,0.809,0.681,0.855,0.829,0.747,0.812,0.855,0.857,0.173,0.796,0.542,0.508,0.859,0.486,0.905,0.018,0.856,0.73,0.852,1.0,0.357,0.839,0.718,0.012,1.0,0.816,0.806,0.03,0.85,0.788,0.948,0.981,0.006,0.669,0.037,0.393,0.015,0.935,0.011,0.85,0.81,0.026,0.861,0.85,0.838,0.689,0.789,0.618,0.847,0.623,0.814,0.823,0.816,0.688,0.811,0.761,0.802,0.786
62,0.574,0.555,0.304,0.355,0.523,0.114,0.392,0.504,0.286,0.773,0.47,0.295,0.182,0.362,0.242,0.526,0.548,0.568,0.536,0.531,0.537,0.301,0.668,0.401,0.263,0.679,0.494,0.474,0.169,0.547,0.767,0.299,0.463,0.314,0.5,0.453,0.426,0.443,0.413,0.419,0.247,0.471,0.275,0.21,0.463,0.468,0.703,0.365,0.498,0.51,0.532,0.287,0.276,0.776,0.385,0.533,0.446,0.567,0.482,0.446,0.48,0.357,1.0,0.419,0.41,0.53,0.365,0.534,0.529,0.541,0.49,0.226,0.344,0.423,0.068,0.253,0.426,0.308,0.573,0.418,0.063,0.497,0.252,0.308,0.517,0.399,0.535,0.66,0.526,0.686,0.627,0.166,0.381,0.491,0.435,0.329,0.4,0.653,0.544,0.23
63,0.023,0.68,0.033,0.681,0.969,0.0,0.898,0.96,0.664,0.637,0.949,0.25,0.527,0.691,0.487,0.979,0.032,0.04,0.017,0.925,0.023,0.496,0.302,0.708,0.756,0.905,0.944,0.935,0.017,0.035,0.651,0.48,0.956,0.037,0.948,0.294,0.924,0.958,0.67,0.686,0.752,0.017,0.678,0.369,0.912,0.978,0.879,0.984,0.95,0.925,0.264,0.495,0.744,0.647,0.989,0.691,0.752,0.027,0.95,0.942,0.963,0.839,0.419,1.0,0.908,0.034,0.848,0.955,0.913,0.027,0.957,0.469,0.815,0.862,0.022,0.789,0.054,0.591,0.037,0.742,0.01,0.949,0.623,0.05,0.913,0.667,0.909,0.804,0.892,0.71,0.805,0.543,0.929,0.96,0.693,0.759,0.997,0.885,0.936,0.45
64,0.048,0.496,0.08,0.541,0.798,0.001,1.0,0.815,0.745,0.684,0.891,0.202,0.674,0.572,0.511,0.859,0.041,0.035,0.038,0.75,0.04,0.34,0.236,0.577,0.867,0.779,0.76,0.938,0.017,0.039,0.676,0.38,0.791,0.065,0.79,0.334,0.804,0.825,0.593,0.582,0.855,0.019,0.75,0.306,0.786,0.809,0.77,0.848,0.781,0.789,0.357,0.383,0.901,0.684,0.893,0.498,0.668,0.029,0.803,0.927,0.818,0.718,0.41,0.908,1.0,0.025,0.737,0.798,0.677,0.04,0.791,0.515,0.761,0.755,0.013,0.937,0.06,0.817,0.05,0.688,0.045,0.808,0.715,0.064,0.759,0.567,0.776,0.654,0.68,0.798,0.712,0.702,0.916,0.834,0.567,0.94,0.902,0.839,0.837,0.316
65,0.738,0.117,0.204,0.036,0.054,0.133,0.03,0.052,0.015,0.323,0.033,0.064,0.006,0.037,0.016,0.042,0.969,0.899,0.651,0.051,0.625,0.043,0.348,0.068,0.007,0.14,0.052,0.048,0.161,0.967,0.286,0.03,0.039,0.192,0.045,0.265,0.032,0.029,0.057,0.064,0.012,0.907,0.025,0.015,0.039,0.054,0.14,0.012,0.056,0.039,0.345,0.02,0.013,0.375,0.01,0.155,0.046,0.68,0.033,0.049,0.037,0.012,0.53,0.034,0.025,1.0,0.01,0.049,0.055,0.897,0.047,0.011,0.022,0.037,0.045,0.009,0.534,0.064,0.955,0.04,0.044,0.06,0.012,0.222,0.054,0.055,0.063,0.178,0.063,0.19,0.141,0.005,0.03,0.053,0.066,0.025,0.016,0.122,0.057,0.027
66,0.015,0.495,0.035,0.899,0.808,0.002,0.716,0.738,0.803,0.486,0.824,0.183,0.614,0.95,0.796,0.826,0.023,0.028,0.021,0.791,0.019,0.818,0.287,0.847,0.768,0.767,0.844,0.707,0.026,0.018,0.499,0.822,0.86,0.032,0.832,0.275,0.872,0.86,0.842,0.834,0.777,0.011,0.833,0.671,0.866,0.836,0.75,0.815,0.831,0.857,0.185,0.804,0.499,0.503,0.823,0.494,0.919,0.019,0.852,0.729,0.824,1.0,0.365,0.848,0.737,0.01,1.0,0.788,0.813,0.04,0.828,0.782,0.946,0.976,0.009,0.591,0.033,0.422,0.034,0.935,0.014,0.836,0.811,0.05,0.851,0.81,0.838,0.697,0.803,0.613,0.872,0.625,0.786,0.812,0.805,0.655,0.808,0.734,0.768,0.739
