,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
33,0.522,0.056,1.0,0.056,0.048,0.367,0.065,0.037,0.068,0.336,0.057,0.021,0.063,0.049,0.069,0.093,0.254,0.36,0.474,0.057,0.55,0.048,0.296,0.051,0.041,0.149,0.075,0.063,0.313,0.267,0.338,0.069,0.052,1.0,0.053,0.421,0.054,0.043,0.055,0.045,0.031,0.14,0.069,0.036,0.065,0.061,0.186,0.026,0.067,0.074,0.624,0.048,0.036,0.305,0.021,0.073,0.088,0.495,0.057,0.059,0.045,0.036,0.351,0.044,0.069,0.216,0.043,0.052,0.049,0.325,0.064,0.086,0.034,0.06,0.001,0.033,0.604,0.118,0.364,0.092,0.395,0.073,0.053,1.0,0.072,0.068,0.106,0.154,0.05,0.344,0.198,0.06,0.054,0.049,0.056,0.063,0.024,0.217,0.053,0.031
34,0.056,0.687,0.072,0.766,0.974,0.07,0.814,0.938,0.707,0.635,0.975,0.372,0.541,0.8,0.737,0.971,0.05,0.046,0.074,0.965,0.07,0.659,0.425,0.703,0.675,0.937,0.979,0.838,0.057,0.061,0.637,0.683,0.998,0.053,1.0,0.263,0.966,0.998,0.713,0.712,0.682,0.045,0.708,0.503,0.987,0.956,0.91,0.954,0.972,0.977,0.25,0.649,0.613,0.675,0.941,0.653,0.851,0.065,0.982,0.857,0.974,0.908,0.491,0.951,0.793,0.056,0.897,0.972,0.975,0.051,0.975,0.728,0.858,0.922,0.021,0.677,0.06,0.467,0.05,0.821,0.024,0.967,0.676,0.068,0.977,0.71,0.974,0.853,0.955,0.735,0.884,0.551,0.89,0.963,0.722,0.688,0.936,0.912,0.96,0.545
35,0.41,0.266,0.402,0.409,0.295,0.333,0.351,0.275,0.417,0.598,0.296,0.104,0.29,0.324,0.378,0.33,0.329,0.307,0.481,0.261,0.454,0.321,0.231,0.396,0.337,0.432,0.281,0.382,0.097,0.362,0.632,0.335,0.288,0.421,0.263,1.0,0.258,0.25,0.433,0.438,0.298,0.33,0.4,0.339,0.26,0.317,0.433,0.249,0.287,0.264,0.718,0.329,0.276,0.601,0.209,0.279,0.344,0.359,0.264,0.325,0.29,0.275,0.435,0.277,0.355,0.333,0.291,0.288,0.237,0.415,0.275,0.358,0.32,0.364,0.028,0.293,0.493,0.49,0.352,0.454,0.289,0.291,0.353,0.439,0.268,0.446,0.298,0.349,0.265,0.589,0.557,0.301,0.308,0.318,0.417,0.408,0.262,0.437,0.297,0.324
36,0.07,0.579,0.041,0.768,0.948,0.06,0.799,0.898,0.733,0.576,0.934,0.303,0.6,0.835,0.761,0.951,0.031,0.033,0.06,0.949,0.053,0.669,0.38,0.668,0.726,0.924,0.985,0.786,0.042,0.035,0.553,0.654,0.972,0.054,0.966,0.258,1.0,0.939,0.689,0.69,0.731,0.03,0.741,0.509,0.971,0.966,0.915,0.914,0.991,0.994,0.265,0.64,0.569,0.599,0.932,0.571,0.773,0.057,0.996,0.808,0.974,0.912,0.421,0.927,0.811,0.039,0.922,0.912,0.95,0.041,0.98,0.734,0.849,0.905,0.025,0.702,0.054,0.449,0.04,0.826,0.03,0.988,0.749,0.057,0.986,0.651,0.989,0.852,0.957,0.727,0.844,0.578,0.908,0.972,0.674,0.715,0.914,0.881,0.874,0.547
37,0.057,0.627,0.039,0.74,0.975,0.044,0.819,0.922,0.747,0.612,0.976,0.372,0.575,0.812,0.77,0.967,0.035,0.042,0.046,0.953,0.048,0.655,0.421,0.705,0.734,0.886,0.97,0.844,0.042,0.031,0.627,0.659,0.994,0.043,0.998,0.25,0.939,1.0,0.719,0.664,0.714,0.032,0.716,0.545,0.986,0.944,0.881,0.978,0.945,0.953,0.238,0.632,0.634,0.629,0.958,0.637,0.855,0.044,0.977,0.88,0.974,0.924,0.468,0.962,0.804,0.029,0.907,0.959,0.949,0.043,0.95,0.754,0.874,0.923,0.034,0.704,0.038,0.476,0.037,0.832,0.011,0.945,0.708,0.042,0.958,0.708,0.949,0.797,0.914,0.722,0.826,0.594,0.911,0.944,0.724,0.689,0.953,0.896,0.97,0.566
38,0.074,0.636,0.058,0.951,0.717,0.07,0.64,0.763,0.689,0.543,0.726,0.361,0.462,0.916,0.7,0.746,0.073,0.062,0.105,0.745,0.068,0.881,0.292,1.0,0.652,0.691,0.746,0.692,0.047,0.081,0.542,0.88,0.7,0.055,0.713,0.433,0.689,0.719,1.0,1.0,0.68,0.051,0.711,0.857,0.703,0.733,0.693,0.698,0.746,0.676,0.23,0.897,0.439,0.573,0.69,0.624,0.872,0.072,0.703,0.681,0.725,0.838,0.421,0.678,0.582,0.073,0.839,0.712,0.714,0.077,0.71,0.703,0.876,0.876,0.09,0.5,0.083,0.4,0.06,0.881,0.023,0.714,0.708,0.054,0.698,1.0,0.675,0.676,0.717,0.591,0.846,0.473,0.642,0.736,1.0,0.527,0.725,0.663,0.706,0.895
39,0.053,0.62,0.049,0.967,0.747,0.08,0.639,0.729,0.707,0.526,0.687,0.353,0.486,0.898,0.711,0.734,0.07,0.057,0.095,0.722,0.07,0.873,0.307,1.0,0.669,0.698,0.731,0.653,0.044,0.067,0.521,0.864,0.696,0.045,0.712,0.438,0.69,0.664,1.0,1.0,0.639,0.077,0.698,0.862,0.665,0.749,0.691,0.68,0.714,0.71,0.226,0.892,0.466,0.559,0.704,0.62,0.883,0.07,0.725,0.678,0.738,0.812,0.406,0.735,0.635,0.065,0.81,0.745,0.731,0.08,0.719,0.701,0.893,0.87,0.087,0.525,0.074,0.402,0.073,0.894,0.026,0.718,0.701,0.059,0.682,1.0,0.687,0.682,0.717,0.571,0.819,0.469,0.653,0.773,1.0,0.556,0.7,0.672,0.719,0.879
40,0.021,0.362,0.041,0.716,0.663,0.015,0.935,0.677,0.973,0.532,0.798,0.269,0.95,0.684,0.859,0.737,0.008,0.014,0.02,0.647,0.024,0.568,0.132,0.651,1.0,0.659,0.685,0.818,0.007,0.011,0.462,0.541,0.688,0.031,0.682,0.298,0.731,0.714,0.68,0.639,1.0,0.014,0.961,0.558,0.691,0.737,0.647,0.805,0.715,0.658,0.253,0.615,0.927,0.496,0.842,0.353,0.695,0.024,0.717,0.808,0.717,0.778,0.249,0.816,0.915,0.007,0.776,0.673,0.567,0.015,0.688,0.872,0.858,0.812,0.018,0.964,0.027,0.766,0.014,0.806,0.021,0.709,0.957,0.031,0.679,0.651,0.676,0.504,0.522,0.615,0.675,0.938,0.852,0.74,0.64,0.961,0.804,0.662,0.718,0.546
41,0.737,0.148,0.137,0.033,0.063,0.576,0.031,0.054,0.022,0.35,0.037,0.099,0.012,0.028,0.014,0.051,0.922,0.79,0.78,0.066,0.729,0.031,0.241,0.068,0.013,0.126,0.053,0.058,0.159,0.893,0.322,0.043,0.044,0.14,0.045,0.33,0.03,0.032,0.051,0.077,0.014,1.0,0.02,0.024,0.037,0.053,0.133,0.01,0.056,0.05,0.349,0.028,0.014,0.33,0.015,0.158,0.042,0.744,0.044,0.04,0.039,0.02,0.471,0.021,0.033,0.961,0.017,0.057,0.054,0.852,0.05,0.018,0.018,0.038,0.134,0.01,0.589,0.075,0.879,0.058,0.057,0.054,0.014,0.146,0.057,0.073,0.061,0.151,0.057,0.183,0.129,0.013,0.031,0.049,0.067,0.023,0.014,0.118,0.057,0.037
42,0.041,0.308,0.053,0.781,0.646,0.045,0.868,0.651,1.0,0.494,0.765,0.208,0.916,0.772,0.92,0.725,0.03,0.023,0.043,0.658,0.049,0.669,0.185,0.708,0.964,0.68,0.703,0.748,0.025,0.019,0.522,0.667,0.74,0.069,0.708,0.4,0.741,0.716,0.711,0.698,0.961,0.02,1.0,0.679,0.748,0.75,0.694,0.75,0.732,0.722,0.317,0.711,0.819,0.547,0.796,0.299,0.756,0.049,0.713,0.736,0.744,0.838,0.296,0.784,0.875,0.019,0.842,0.656,0.567,0.039,0.719,0.898,0.857,0.83,0.012,0.895,0.057,0.687,0.031,0.894,0.053,0.741,0.998,0.069,0.719,0.699,0.718,0.53,0.602,0.651,0.77,0.929,0.848,0.722,0.681,0.931,0.745,0.749,0.664,0.635
43,0.028,0.298,0.036,0.877,0.486,0.031,0.462,0.499,0.712,0.299,0.507,0.195,0.507,0.836,0.803,0.471,0.015,0.029,0.048,0.475,0.032,0.888,0.175,0.861,0.608,0.442,0.461,0.477,0.027,0.018,0.296,0.907,0.516,0.036,0.503,0.339,0.509,0.545,0.857,0.862,0.558,0.024,0.679,1.0,0.544,0.508,0.446,0.517,0.463,0.511,0.129,0.953,0.422,0.339,0.538,0.342,0.796,0.029,0.494,0.457,0.487,0.739,0.216,0.467,0.448,0.018,0.742,0.461,0.449,0.047,0.479,0.805,0.8,0.774,0.058,0.473,0.036,0.269,0.018,0.832,0.016,0.483,0.675,0.042,0.508,0.87,0.487,0.388,0.442,0.389,0.629,0.512,0.476,0.518,0.878,0.476,0.498,0.478,0.502,0.953
44,0.072,0.59,0.048,0.742,0.939,0.066,0.791,0.888,0.74,0.562,0.954,0.299,0.568,0.846,0.759,0.941,0.043,0.047,0.061,0.93,0.073,0.676,0.431,0.677,0.715,0.89,0.972,0.802,0.049,0.044,0.621,0.684,0.996,0.065,0.987,0.26,0.971,0.986,0.703,0.665,0.691,0.037,0.748,0.544,1.0,0.948,0.901,0.929,0.962,0.988,0.265,0.657,0.582,0.633,0.919,0.622,0.824,0.075,0.972,0.828,0.96,0.93,0.466,0.928,0.798,0.037,0.93,0.93,0.925,0.046,0.97,0.769,0.854,0.917,0.021,0.67,0.065,0.433,0.057,0.84,0.035,0.949,0.722,0.073,0.986,0.714,0.971,0.824,0.922,0.755,0.876,0.569,0.919,0.94,0.673,0.693,0.905,0.895,0.941,0.577
45,0.056,0.667,0.045,0.766,0.976,0.077,0.843,0.951,0.732,0.651,0.95,0.388,0.576,0.811,0.705,0.985,0.052,0.041,0.06,0.976,0.078,0.626,0.392,0.714,0.73,0.94,0.982,0.863,0.038,0.044,0.641,0.603,0.969,0.061,0.956,0.317,0.966,0.944,0.733,0.749,0.737,0.053,0.75,0.508,0.948,1.0,0.939,0.954,0.986,0.956,0.297,0.638,0.612,0.663,0.96,0.664,0.801,0.08,0.981,0.887,0.996,0.868,0.505,0.974,0.824,0.054,0.88,0.958,0.955,0.045,0.987,0.686,0.831,0.889,0.049,0.701,0.083,0.541,0.058,0.838,0.027,0.982,0.728,0.064,0.945,0.741,0.968,0.866,0.93,0.759,0.869,0.578,0.888,1.0,0.735,0.732,0.942,0.889,0.932,0.538
46,0.168,0.701,0.161,0.688,0.927,0.198,0.803,0.889,0.683,0.792,0.884,0.311,0.524,0.741,0.642,0.951,0.136,0.177,0.168,0.928,0.208,0.604,0.474,0.706,0.636,1.0,0.962,0.844,0.142,0.15,0.764,0.606,0.919,0.186,0.91,0.433,0.915,0.881,0.693,0.691,0.647,0.133,0.694,0.446,0.901,0.939,1.0,0.83,0.955,0.929,0.452,0.566,0.55,0.82,0.857,0.695,0.753,0.206,0.929,0.831,0.934,0.83,0.688,0.902,0.787,0.147,0.819,0.919,0.919,0.162,0.923,0.68,0.759,0.85,0.043,0.625,0.217,0.563,0.179,0.799,0.07,0.944,0.67,0.162,0.932,0.703,0.957,0.965,0.919,0.886,0.93,0.535,0.857,0.924,0.694,0.684,0.862,0.969,0.887,0.507
47,0.026,0.632,0.027,0.689,0.944,0.023,0.878,0.933,0.757,0.575,0.96,0.466,0.649,0.78,0.727,0.961,0.017,0.015,0.014,0.922,0.019,0.584,0.281,0.698,0.814,0.834,0.902,0.912,0.014,0.019,0.6,0.595,0.941,0.026,0.954,0.249,0.914,0.978,0.698,0.68,0.805,0.01,0.75,0.517,0.929,0.954,0.83,1.0,0.903,0.913,0.208,0.596,0.747,0.586,0.994,0.662,0.831,0.02,0.933,0.932,0.948,0.895,0.379,0.984,0.875,0.025,0.888,0.938,0.905,0.03,0.926,0.753,0.889,0.918,0.043,0.803,0.028,0.551,0.021,0.84,0.012,0.91,0.745,0.022,0.898,0.691,0.909,0.708,0.872,0.641,0.761,0.667,0.918,0.929,0.705,0.75,0.989,0.858,0.95,0.537
48,0.073,0.64,0.069,0.723,0.965,0.094,0.791,0.92,0.721,0.647,0.926,0.327,0.554,0.818,0.69,0.97,0.062,0.059,0.068,0.973,0.067,0.601,0.386,0.714,0.684,0.965,0.997,0.819,0.067,0.058,0.622,0.644,0.968,0.067,0.972,0.287,0.991,0.945,0.746,0.714,0.715,0.056,0.732,0.463,0.962,0.986,0.955,0.903,1.0,0.975,0.33,0.644,0.584,0.719,0.941,0.644,0.776,0.089,0.992,0.85,0.982,0.893,0.501,0.947,0.801,0.062,0.88,0.944,0.963,0.072,0.999,0.681,0.789,0.904,0.039,0.675,0.088,0.513,0.073,0.856,0.046,1.0,0.69,0.059,0.969,0.711,0.984,0.911,0.971,0.761,0.873,0.554,0.91,0.983,0.698,0.697,0.937,0.914,0.919,0.566
49,0.085,0.575,0.08,0.747,0.942,0.079,0.802,0.886,0.702,0.58,0.936,0.301,0.562,0.846,0.736,0.94,0.05,0.056,0.065,0.957,0.087,0.672,0.471,0.669,0.66,0.937,0.986,0.755,0.075,0.06,0.608,0.685,0.985,0.074,0.977,0.264,0.994,0.953,0.676,0.71,0.658,0.05,0.722,0.511,0.988,0.956,0.929,0.913,0.975,1.0,0.272,0.638,0.547,0.649,0.915,0.575,0.806,0.078,0.985,0.784,0.975,0.915,0.502,0.912,0.765,0.06,0.913,0.916,0.94,0.056,0.983,0.717,0.834,0.912,0.028,0.664,0.091,0.446,0.07,0.84,0.038,0.979,0.739,0.08,1.0,0.701,0.998,0.874,0.958,0.763,0.877,0.547,0.888,0.957,0.706,0.67,0.893,0.898,0.884,0.582
50,0.566,0.236,0.597,0.211,0.27,0.428,0.341,0.269,0.296,0.692,0.266,0.099,0.262,0.232,0.27,0.327,0.385,0.394,0.491,0.293,0.575,0.165,0.276,0.242,0.248,0.427,0.3,0.316,0.185,0.422,0.682,0.168,0.251,0.624,0.25,0.718,0.265,0.238,0.23,0.226,0.253,0.349,0.317,0.129,0.265,0.297,0.452,0.208,0.33,0.272,1.0,0.166,0.253,0.708,0.195,0.213,0.223,0.483,0.251,0.319,0.261,0.226,0.556,0.252,0.337,0.382,0.198,0.256,0.244,0.383,0.305,0.23,0.219,0.24,0.006,0.243,0.789,0.548,0.472,0.316,0.491,0.31,0.259,0.614,0.289,0.239,0.305,0.38,0.247,0.709,0.493,0.276,0.309,0.324,0.244,0.325,0.228,0.498,0.24,0.133
51,0.054,0.37,0.054,0.963,0.592,0.046,0.528,0.558,0.708,0.364,0.584,0.179,0.516,0.944,0.784,0.594,0.045,0.04,0.053,0.565,0.041,0.989,0.228,0.885,0.61,0.552,0.617,0.516,0.049,0.032,0.373,0.99,0.644,0.048,0.649,0.329,0.64,0.632,0.897,0.892,0.615,0.028,0.711,0.953,0.657,0.638,0.566,0.596,0.644,0.638,0.166,1.0,0.397,0.373,0.59,0.386,0.848,0.046,0.611,0.504,0.617,0.863,0.289,0.583,0.504,0.03,0.865,0.605,0.577,0.041,0.623,0.812,0.842,0.834,0.037,0.467,0.043,0.292,0.033,0.887,0.018,0.606,0.719,0.037,0.651,0.896,0.626,0.546,0.602,0.48,0.773,0.502,0.578,0.634,0.906,0.506,0.604,0.621,0.554,0.981
52,0.024,0.348,0.032,0.502,0.59,0.021,0.921,0.61,0.835,0.53,0.731,0.258,0.923,0.503,0.72,0.623,0.014,0.016,0.028,0.52,0.026,0.36,0.105,0.441,0.922,0.532,0.56,0.824,0.005,0.02,0.548,0.359,0.59,0.036,0.613,0.276,0.569,0.634,0.439,0.466,0.927,0.014,0.819,0.422,0.582,0.612,0.55,0.747,0.584,0.547,0.253,0.397,1.0,0.458,0.731,0.36,0.57,0.02,0.572,0.796,0.597,0.592,0.265,0.703,0.915,0.013,0.599,0.554,0.489,0.016,0.56,0.719,0.678,0.635,0.015,0.973,0.034,0.841,0.015,0.627,0.031,0.558,0.801,0.036,0.548,0.446,0.559,0.407,0.435,0.603,0.562,0.932,0.755,0.62,0.445,0.908,0.696,0.619,0.63,0.319
53,0.47,0.687,0.339,0.499,0.689,0.406,0.676,0.697,0.517,0.983,0.686,0.263,0.399,0.535,0.512,0.754,0.4,0.415,0.44,0.697,0.471,0.386,0.602,0.528,0.498,0.813,0.692,0.719,0.151,0.404,0.983,0.394,0.656,0.305,0.675,0.601,0.599,0.629,0.573,0.559,0.496,0.33,0.547,0.339,0.633,0.663,0.82,0.586,0.719,0.649,0.708,0.373,0.458,1.0,0.566,0.688,0.625,0.475,0.661,0.708,0.681,0.539,0.807,0.657,0.66,0.38,0.532,0.713,0.661,0.402,0.681,0.46,0.562,0.594,0.032,0.479,0.443,0.593,0.467,0.628,0.138,0.688,0.524,0.319,0.652,0.559,0.662,0.784,0.67,0.932,0.81,0.425,0.592,0.656,0.589,0.523,0.64,0.843,0.707,0.332
54,0.029,0.621,0.023,0.738,0.929,0.025,0.903,0.935,0.784,0.552,0.956,0.391,0.664,0.766,0.761,0.952,0.015,0.018,0.02,0.927,0.02,0.565,0.257,0.691,0.819,0.837,0.938,0.905,0.007,0.017,0.563,0.583,0.939,0.021,0.941,0.209,0.932,0.958,0.69,0.704,0.842,0.015,0.796,0.538,0.919,0.96,0.857,0.994,0.941,0.915,0.195,0.59,0.731,0.566,1.0,0.616,0.799,0.029,0.958,0.914,0.958,0.888,0.373,0.983,0.884,0.018,0.89,0.918,0.881,0.014,0.931,0.747,0.887,0.906,0.049,0.801,0.023,0.553,0.017,0.838,0.009,0.947,0.792,0.014,0.905,0.709,0.918,0.716,0.868,0.672,0.75,0.66,0.94,0.959,0.69,0.788,0.986,0.861,0.915,0.545
55,0.197,1.0,0.056,0.501,0.772,0.198,0.496,0.826,0.351,0.7,0.63,0.554,0.218,0.486,0.345,0.727,0.159,0.176,0.157,0.76,0.176,0.406,0.465,0.61,0.348,0.695,0.649,0.679,0.056,0.174,0.695,0.385,0.628,0.073,0.653,0.279,0.571,0.637,0.624,0.62,0.353,0.158,0.299,0.342,0.622,0.664,0.695,0.662,0.644,0.575,0.213,0.386,0.36,0.688,0.616,1.0,0.631,0.159,0.604,0.689,0.683,0.507,0.606,0.683,0.521,0.173,0.518,0.784,0.743,0.186,0.676,0.357,0.56,0.609,0.12,0.336,0.111,0.293,0.195,0.515,0.012,0.626,0.305,0.054,0.597,0.622,0.603,0.706,0.712,0.545,0.629,0.234,0.509,0.659,0.623,0.355,0.676,0.659,0.764,0.361
56,0.082,0.629,0.053,0.892,0.814,0.084,0.726,0.81,0.728,0.63,0.877,0.335,0.57,0.914,0.843,0.812,0.062,0.065,0.101,0.843,0.083,0.844,0.419,0.88,0.71,0.785,0.832,0.753,0.048,0.061,0.629,0.875,0.869,0.088,0.851,0.344,0.773,0.855,0.872,0.883,0.695,0.042,0.756,0.796,0.824,0.801,0.753,0.831,0.776,0.806,0.223,0.848,0.57,0.625,0.799,0.631,1.0,0.087,0.8,0.791,0.821,0.928,0.462,0.799,0.711,0.052,0.908,0.831,0.806,0.076,0.799,0.827,0.929,0.954,0.034,0.631,0.062,0.383,0.07,0.925,0.016,0.791,0.711,0.062,0.812,0.87,0.812,0.687,0.784,0.684,0.86,0.55,0.75,0.808,0.88,0.595,0.799,0.77,0.867,0.814
57,0.943,0.174,0.485,0.068,0.082,0.79,0.053,0.075,0.043,0.396,0.061,0.086,0.021,0.066,0.058,0.106,0.886,0.939,0.944,0.102,0.94,0.064,0.605,0.09,0.021,0.217,0.103,0.081,0.437,0.887,0.414,0.063,0.059,0.495,0.065,0.359,0.057,0.044,0.072,0.07,0.024,0.744,0.049,0.029,0.075,0.08,0.206,0.02,0.089,0.078,0.483,0.046,0.02,0.475,0.029,0.159,0.087,1.0,0.053,0.071,0.067,0.038,0.626,0.041,0.061,0.852,0.034,0.085,0.089,0.862,0.083,0.036,0.031,0.063,0.029,0.017,0.726,0.083,0.957,0.082,0.103,0.079,0.022,0.503,0.101,0.083,0.121,0.228,0.106,0.357,0.218,0.019,0.054,0.076,0.077,0.041,0.033,0.211,0.082,0.047
58,0.066,0.626,0.05,0.76,0.971,0.051,0.814,0.917,0.743,0.63,0.934,0.355,0.585,0.846,0.708,0.969,0.041,0.043,0.058,0.969,0.045,0.638,0.383,0.708,0.701,0.931,0.992,0.81,0.041,0.04,0.585,0.67,0.976,0.057,0.982,0.264,0.996,0.977,0.703,0.725,0.717,0.044,0.713,0.494,0.972,0.981,0.929,0.933,0.992,0.985,0.251,0.611,0.572,0.661,0.958,0.604,0.8,0.053,1.0,0.85,0.994,0.906,0.454,0.96,0.827,0.044,0.894,0.964,0.97,0.042,0.998,0.696,0.837,0.898,0.029,0.654,0.071,0.466,0.055,0.814,0.017,0.995,0.717,0.057,0.979,0.731,0.993,0.886,0.961,0.743,0.858,0.588,0.904,0.984,0.725,0.74,0.94,0.887,0.911,0.564
59,0.073,0.713,0.052,0.661,0.869,0.071,0.934,0.928,0.743,0.737,0.917,0.485,0.662,0.685,0.717,0.922,0.061,0.046,0.063,0.872,0.066,0.509,0.309,0.691,0.774,0.84,0.84,0.988,0.03,0.063,0.742,0.513,0.87,0.059,0.857,0.325,0.808,0.88,0.681,0.678,0.808,0.04,0.736,0.457,0.828,0.887,0.831,0.932,0.85,0.784,0.319,0.504,0.796,0.708,0.914,0.689,0.791,0.071,0.85,1.0,0.862,0.765,0.484,0.956,0.922,0.065,0.752,0.899,0.835,0.061,0.843,0.675,0.829,0.855,0.064,0.813,0.066,0.677,0.07,0.766,0.027,0.838,0.718,0.05,0.82,0.658,0.785,0.71,0.771,0.724,0.764,0.662,0.89,0.889,0.7,0.76,0.951,0.861,0.956,0.459
60,0.049,0.687,0.06,0.755,0.989,0.068,0.831,0.955,0.711,0.636,0.962,0.378,0.561,0.806,0.727,0.98,0.037,0.047,0.067,0.976,0.064,0.645,0.363,0.75,0.725,0.913,0.991,0.859,0.046,0.05,0.641,0.669,0.985,0.045,0.974,0.29,0.974,0.974,0.725,0.738,0.717,0.039,0.744,0.487,0.96,0.996,0.934,0.948,0.982,0.975,0.261,0.617,0.597,0.681,0.958,0.683,0.821,0.067,0.994,0.862,1.0,0.875,0.48,0.969,0.833,0.035,0.896,0.976,0.974,0.057,0.982,0.71,0.846,0.91,0.034,0.718,0.081,0.5,0.058,0.827,0.027,0.984,0.705,0.05,0.962,0.761,0.978,0.869,0.942,0.736,0.858,0.544,0.866,0.996,0.742,0.686,0.94,0.897,0.944,0.575
61,0.032,0.494,0.036,0.912,0.849,0.034,0.748,0.792,0.831,0.526,0.891,0.306,0.63,0.961,0.86,0.876,0.027,0.035,0.044,0.869,0.042,0.848,0.328,0.816,0.758,0.801,0.882,0.771,0.025,0.015,0.512,0.866,0.923,0.036,0.908,0.275,0.912,0.924,0.838,0.812,0.778,0.02,0.838,0.739,0.93,0.868,0.83,0.895,0.893,0.915,0.226,0.863,0.592,0.539,0.888,0.507,0.928,0.038,0.906,0.765,0.875,1.0,0.383,0.884,0.769,0.025,1.0,0.855,0.854,0.024,0.907,0.884,0.948,0.984,0.023,0.699,0.038,0.405,0.024,0.939,0.015,0.909,0.834,0.031,0.901,0.831,0.889,0.713,0.835,0.668,0.856,0.611,0.855,0.865,0.848,0.727,0.851,0.821,0.85,0.78
62,0.597,0.561,0.362,0.352,0.538,0.531,0.421,0.504,0.308,0.777,0.472,0.336,0.194,0.427,0.333,0.534,0.547,0.568,0.625,0.563,0.611,0.276,0.681,0.425,0.266,0.692,0.528,0.498,0.261,0.539,0.769,0.346,0.505,0.351,0.491,0.435,0.421,0.468,0.421,0.406,0.249,0.471,0.296,0.216,0.466,0.505,0.688,0.379,0.501,0.502,0.556,0.289,0.265,0.807,0.373,0.606,0.462,0.626,0.454,0.484,0.48,0.383,1.0,0.452,0.406,0.54,0.364,0.578,0.529,0.514,0.509,0.297,0.357,0.454,0.078,0.263,0.513,0.352,0.58,0.418,0.103,0.518,0.313,0.357,0.518,0.421,0.528,0.668,0.499,0.683,0.607,0.184,0.4,0.516,0.419,0.286,0.408,0.64,0.519,0.256
63,0.047,0.663,0.037,0.706,0.962,0.05,0.898,0.944,0.745,0.683,0.961,0.456,0.655,0.775,0.752,0.98,0.035,0.03,0.059,0.94,0.06,0.594,0.285,0.725,0.797,0.9,0.947,0.949,0.039,0.029,0.64,0.583,0.954,0.044,0.951,0.277,0.927,0.962,0.678,0.735,0.816,0.021,0.784,0.467,0.928,0.974,0.902,0.984,0.947,0.912,0.252,0.583,0.703,0.657,0.983,0.683,0.799,0.041,0.96,0.956,0.969,0.884,0.452,1.0,0.897,0.031,0.851,0.959,0.91,0.034,0.943,0.724,0.866,0.9,0.05,0.777,0.05,0.599,0.038,0.815,0.019,0.953,0.764,0.038,0.901,0.72,0.914,0.803,0.9,0.718,0.829,0.646,0.933,0.96,0.743,0.767,0.991,0.884,0.964,0.507
64,0.062,0.504,0.066,0.639,0.783,0.047,1.0,0.829,0.865,0.667,0.896,0.343,0.856,0.656,0.764,0.846,0.034,0.04,0.047,0.761,0.074,0.503,0.219,0.626,0.929,0.799,0.778,0.955,0.021,0.039,0.673,0.493,0.789,0.069,0.793,0.355,0.811,0.804,0.582,0.635,0.915,0.033,0.875,0.448,0.798,0.824,0.787,0.875,0.801,0.765,0.337,0.504,0.915,0.66,0.884,0.521,0.711,0.061,0.827,0.922,0.833,0.769,0.406,0.897,1.0,0.03,0.783,0.804,0.704,0.047,0.803,0.773,0.783,0.787,0.032,0.954,0.058,0.817,0.044,0.781,0.056,0.802,0.867,0.081,0.78,0.586,0.753,0.64,0.647,0.787,0.753,0.839,0.905,0.845,0.584,0.944,0.898,0.832,0.82,0.452
65,0.845,0.178,0.203,0.052,0.074,0.645,0.041,0.059,0.016,0.352,0.039,0.088,0.008,0.046,0.02,0.07,0.963,0.918,0.837,0.085,0.811,0.038,0.372,0.08,0.013,0.133,0.086,0.056,0.245,0.962,0.364,0.047,0.042,0.216,0.056,0.333,0.039,0.029,0.073,0.065,0.007,0.961,0.019,0.018,0.037,0.054,0.147,0.025,0.062,0.06,0.382,0.03,0.013,0.38,0.018,0.173,0.052,0.852,0.044,0.065,0.035,0.025,0.54,0.031,0.03,1.0,0.024,0.063,0.067,0.919,0.062,0.016,0.022,0.035,0.088,0.014,0.62,0.072,0.948,0.048,0.055,0.061,0.023,0.219,0.034,0.063,0.068,0.17,0.077,0.213,0.136,0.006,0.028,0.046,0.069,0.025,0.025,0.151,0.057,0.03
66,0.034,0.519,0.03,0.908,0.881,0.039,0.756,0.834,0.854,0.514,0.905,0.282,0.645,0.967,0.884,0.876,0.024,0.03,0.04,0.855,0.041,0.873,0.343,0.851,0.778,0.825,0.884,0.763,0.029,0.031,0.512,0.873,0.925,0.043,0.897,0.291,0.922,0.907,0.839,0.81,0.776,0.017,0.842,0.742,0.93,0.88,0.819,0.888,0.88,0.913,0.198,0.865,0.599,0.532,0.89,0.518,0.908,0.034,0.894,0.752,0.896,1.0,0.364,0.851,0.783,0.024,1.0,0.83,0.826,0.027,0.888,0.878,0.959,0.986,0.012,0.731,0.043,0.44,0.024,0.953,0.021,0.878,0.804,0.035,0.919,0.832,0.888,0.725,0.864,0.681,0.86,0.644,0.869,0.879,0.839,0.722,0.87,0.815,0.85,0.793
