,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89
37,0.008,0.33,0.01,0.0,0.024,0.049,0.057,0.003,0.009,0.589,0.0,0.006,0.396,0.019,0.0,0.0,0.019,0.342,0.052,0.371,0.385,0.01,0.01,0.033,0.005,0.464,0.0,0.29,0.017,0.027,0.147,0.316,0.028,0.186,0.598,0.28,0.034,1.0,0.008,0.009,0.023,0.007,0.023,0.158,0.033,0.024,0.585,0.012,0.0,0.025,0.107,0.004,0.293,0.005,0.589,0.003,0.581,0.006,0.003,0.742,0.368,0.682,0.021,0.032,0.387,0.357,0.008,0.003,0.003,0.105,0.0,0.0,0.035,0.42,0.025,0.007,0.008,0.004,0.009,0.272,0.057,0.002,0.0,0.107,0.21,0.013,0.0,0.039,0.001,0.049
38,0.172,0.024,0.787,0.565,0.065,0.081,0.055,0.432,0.379,0.013,0.014,0.281,0.052,0.298,0.074,0.347,0.007,0.058,0.11,0.046,0.054,0.167,1.0,0.014,0.296,0.017,0.2,0.041,0.46,0.321,0.014,0.04,0.082,0.005,0.015,0.023,0.068,0.008,1.0,0.119,0.066,0.396,0.023,0.006,0.083,0.725,0.013,0.079,0.403,0.079,0.045,0.207,0.02,0.474,0.015,0.506,0.015,0.59,0.663,0.027,0.024,0.018,0.081,0.323,0.005,0.026,0.066,0.253,0.489,0.058,0.597,0.082,0.124,0.015,0.703,0.468,0.309,0.401,0.073,0.045,0.069,0.632,0.127,0.035,0.001,0.666,0.024,0.084,0.285,0.01
39,0.362,0.014,0.074,0.056,0.363,0.222,0.112,0.05,0.183,0.029,0.162,0.44,0.049,0.288,0.105,0.004,0.001,0.095,0.212,0.046,0.056,0.371,0.112,0.001,0.435,0.023,0.093,0.033,0.481,0.246,0.097,0.03,0.205,0.02,0.01,0.051,0.196,0.009,0.119,1.0,0.43,0.181,0.254,0.017,0.317,0.213,0.024,0.065,0.005,0.128,0.208,0.263,0.083,0.188,0.021,0.1,0.028,0.255,0.064,0.02,0.099,0.015,0.208,0.239,0.051,0.073,0.46,0.085,0.11,0.224,0.037,0.08,0.269,0.011,0.19,0.131,0.443,0.291,0.466,0.205,0.153,0.081,0.237,0.159,0.004,0.167,0.069,0.358,0.036,0.001
40,0.424,0.02,0.078,0.028,0.451,0.59,0.443,0.027,0.069,0.063,0.108,0.299,0.162,0.437,0.009,0.004,0.05,0.081,0.637,0.037,0.185,0.423,0.068,0.0,0.312,0.011,0.045,0.089,0.156,0.241,0.237,0.106,0.277,0.035,0.054,0.17,0.234,0.023,0.066,0.43,1.0,0.095,0.136,0.03,0.332,0.125,0.06,0.127,0.003,0.323,0.493,0.074,0.106,0.092,0.044,0.028,0.058,0.156,0.015,0.028,0.113,0.018,0.272,0.223,0.087,0.169,0.605,0.121,0.109,0.505,0.012,0.015,0.303,0.013,0.129,0.121,0.322,0.195,0.581,0.13,0.205,0.042,0.063,0.333,0.027,0.082,0.007,0.456,0.008,0.0
41,0.078,0.029,0.265,0.359,0.065,0.063,0.038,0.27,1.0,0.01,0.0,0.496,0.094,0.153,0.07,0.087,0.003,0.081,0.06,0.068,0.105,0.075,0.37,0.006,0.497,0.012,0.487,0.05,0.396,0.068,0.013,0.054,0.031,0.013,0.012,0.062,0.023,0.007,0.396,0.181,0.095,1.0,0.013,0.049,0.045,0.386,0.013,0.016,0.213,0.065,0.05,0.153,0.043,0.306,0.01,0.396,0.009,0.432,0.37,0.017,0.038,0.033,0.016,0.081,0.029,0.059,0.075,0.063,0.374,0.052,0.245,0.07,0.077,0.009,0.39,0.357,0.47,0.343,0.087,0.076,0.004,0.23,0.082,0.022,0.008,0.364,0.007,0.065,0.076,0.007
42,0.152,0.008,0.01,0.001,0.282,0.185,0.069,0.0,0.011,0.088,0.121,0.042,0.066,0.071,0.025,0.0,0.0,0.086,0.169,0.091,0.067,0.155,0.024,0.006,0.05,0.023,0.0,0.019,0.169,0.176,0.318,0.019,0.346,0.037,0.079,0.088,0.379,0.023,0.023,0.254,0.136,0.013,1.0,0.016,0.373,0.059,0.082,0.018,0.0,0.048,0.164,0.234,0.172,0.019,0.08,0.004,0.088,0.042,0.014,0.027,0.25,0.038,0.367,0.186,0.062,0.22,0.071,0.019,0.0,0.169,0.0,0.025,0.263,0.031,0.055,0.008,0.06,0.051,0.068,0.334,0.378,0.013,0.029,0.472,0.011,0.036,0.067,0.244,0.0,0.005
43,0.006,0.498,0.006,0.001,0.012,0.008,0.006,0.003,0.041,0.201,0.0,0.027,0.185,0.007,0.0,0.002,0.0,0.417,0.012,0.201,0.171,0.005,0.005,0.019,0.033,0.344,0.005,0.239,0.025,0.001,0.026,0.22,0.003,0.768,0.035,0.395,0.0,0.158,0.006,0.017,0.03,0.049,0.016,1.0,0.004,0.011,0.199,0.001,0.0,0.0,0.061,0.001,0.282,0.0,0.029,0.004,0.189,0.004,0.009,0.389,0.343,0.309,0.001,0.002,0.694,0.23,0.008,0.0,0.001,0.085,0.0,0.0,0.007,0.338,0.014,0.001,0.025,0.001,0.01,0.246,0.0,0.0,0.002,0.017,0.472,0.01,0.0,0.005,0.001,0.018
44,0.522,0.005,0.05,0.029,0.59,0.555,0.295,0.03,0.044,0.038,0.173,0.169,0.137,0.406,0.033,0.0,0.027,0.073,0.546,0.051,0.137,0.498,0.075,0.004,0.163,0.012,0.009,0.04,0.287,0.339,0.244,0.04,0.512,0.008,0.055,0.046,0.556,0.033,0.083,0.317,0.332,0.045,0.373,0.004,1.0,0.16,0.062,0.037,0.001,0.462,0.325,0.182,0.12,0.13,0.067,0.056,0.056,0.229,0.035,0.043,0.133,0.028,0.538,0.308,0.026,0.184,0.371,0.201,0.1,0.347,0.024,0.037,0.623,0.006,0.165,0.1,0.179,0.29,0.361,0.249,0.586,0.037,0.195,0.462,0.005,0.071,0.085,0.546,0.003,0.003
45,0.182,0.037,0.689,0.379,0.254,0.226,0.202,0.428,0.405,0.04,0.023,0.439,0.18,0.507,0.14,0.124,0.015,0.116,0.219,0.121,0.165,0.192,0.7,0.008,0.446,0.016,0.194,0.079,0.609,0.449,0.077,0.073,0.182,0.01,0.039,0.068,0.198,0.024,0.725,0.213,0.125,0.386,0.059,0.011,0.16,1.0,0.025,0.175,0.176,0.203,0.149,0.365,0.064,0.419,0.042,0.46,0.022,0.723,0.631,0.043,0.074,0.046,0.195,0.465,0.023,0.101,0.175,0.252,0.572,0.15,0.224,0.152,0.148,0.023,1.0,0.561,0.4,0.637,0.176,0.122,0.117,0.59,0.248,0.108,0.01,0.618,0.027,0.242,0.138,0.008
46,0.019,0.303,0.011,0.0,0.053,0.069,0.07,0.011,0.007,1.0,0.012,0.007,0.295,0.023,0.002,0.0,0.031,0.475,0.084,0.249,0.307,0.019,0.015,0.032,0.005,0.522,0.002,0.169,0.032,0.069,0.387,0.182,0.067,0.36,0.662,0.429,0.064,0.585,0.013,0.024,0.06,0.013,0.082,0.199,0.062,0.025,1.0,0.033,0.0,0.013,0.242,0.016,0.33,0.007,0.685,0.002,1.0,0.014,0.019,0.434,0.601,0.381,0.058,0.08,0.403,0.496,0.014,0.0,0.006,0.216,0.001,0.0,0.054,0.512,0.028,0.003,0.013,0.002,0.011,0.417,0.085,0.002,0.001,0.235,0.13,0.021,0.0,0.041,0.003,0.038
47,0.087,0.016,0.088,0.034,0.249,0.139,0.186,0.066,0.024,0.034,0.038,0.077,0.025,0.195,0.01,0.024,0.042,0.041,0.137,0.052,0.045,0.091,0.082,0.004,0.083,0.014,0.04,0.053,0.105,0.328,0.077,0.045,0.066,0.001,0.084,0.052,0.075,0.012,0.079,0.065,0.127,0.016,0.018,0.001,0.037,0.175,0.033,1.0,0.008,0.05,0.147,0.023,0.017,0.136,0.066,0.094,0.024,0.111,0.066,0.019,0.021,0.022,0.061,0.322,0.006,0.028,0.111,0.094,0.091,0.132,0.028,0.015,0.087,0.012,0.169,0.104,0.067,0.057,0.106,0.025,0.129,0.064,0.015,0.132,0.001,0.115,0.002,0.217,0.034,0.001
48,0.021,0.002,0.312,0.564,0.0,0.004,0.001,0.301,0.221,0.0,0.0,0.081,0.005,0.035,0.043,0.459,0.0,0.002,0.004,0.002,0.0,0.017,0.38,0.004,0.081,0.0,0.177,0.002,0.102,0.022,0.0,0.0,0.002,0.0,0.0,0.0,0.001,0.0,0.403,0.005,0.003,0.213,0.0,0.0,0.001,0.176,0.0,0.008,1.0,0.007,0.0,0.031,0.001,0.312,0.002,0.555,0.0,0.25,0.409,0.0,0.0,0.0,0.004,0.025,0.0,0.001,0.005,0.042,0.293,0.0,0.726,0.036,0.008,0.001,0.169,0.266,0.076,0.133,0.003,0.0,0.0,0.273,0.016,0.0,0.0,0.318,0.003,0.003,0.196,0.004
49,0.283,0.001,0.14,0.07,0.456,0.69,0.597,0.067,0.058,0.016,0.111,0.161,0.174,0.655,0.017,0.006,0.08,0.039,0.68,0.025,0.167,0.292,0.081,0.003,0.161,0.003,0.026,0.037,0.114,0.247,0.11,0.034,0.341,0.001,0.033,0.026,0.406,0.025,0.079,0.128,0.323,0.065,0.048,0.0,0.462,0.203,0.013,0.05,0.007,1.0,0.212,0.022,0.053,0.126,0.028,0.094,0.03,0.311,0.031,0.028,0.033,0.031,0.373,0.249,0.009,0.064,0.415,0.254,0.234,0.232,0.029,0.02,0.313,0.003,0.201,0.23,0.173,0.326,0.443,0.074,0.264,0.099,0.19,0.272,0.001,0.09,0.006,0.455,0.013,0.001
50,0.207,0.071,0.042,0.011,0.464,0.398,0.461,0.008,0.044,0.23,0.098,0.155,0.291,0.241,0.006,0.001,0.145,0.271,0.43,0.1,0.307,0.216,0.052,0.001,0.172,0.045,0.02,0.263,0.187,0.263,0.327,0.241,0.277,0.074,0.189,0.295,0.267,0.107,0.045,0.208,0.493,0.05,0.164,0.061,0.325,0.149,0.242,0.147,0.0,0.212,1.0,0.07,0.295,0.042,0.182,0.02,0.226,0.079,0.027,0.126,0.404,0.065,0.283,0.232,0.136,0.435,0.251,0.061,0.053,1.0,0.011,0.007,0.176,0.044,0.157,0.049,0.147,0.087,0.253,0.387,0.308,0.026,0.028,0.474,0.06,0.039,0.003,0.482,0.003,0.001
51,0.164,0.008,0.104,0.057,0.171,0.072,0.028,0.046,0.13,0.024,0.041,0.228,0.029,0.132,0.216,0.009,0.0,0.062,0.065,0.069,0.028,0.136,0.201,0.005,0.229,0.009,0.048,0.014,0.692,0.236,0.045,0.019,0.14,0.007,0.009,0.02,0.13,0.004,0.207,0.263,0.074,0.153,0.234,0.001,0.182,0.365,0.016,0.023,0.031,0.022,0.07,1.0,0.058,0.162,0.012,0.11,0.015,0.26,0.28,0.009,0.083,0.019,0.14,0.228,0.014,0.075,0.078,0.071,0.083,0.07,0.059,0.23,0.127,0.008,0.338,0.087,0.244,0.304,0.086,0.134,0.108,0.108,0.152,0.099,0.001,0.198,0.154,0.166,0.024,0.01
52,0.03,0.164,0.022,0.002,0.125,0.107,0.115,0.014,0.038,0.335,0.009,0.043,0.561,0.054,0.001,0.0,0.014,0.77,0.11,0.417,0.519,0.022,0.023,0.014,0.068,0.135,0.008,0.152,0.109,0.077,0.318,0.145,0.159,0.236,0.21,0.425,0.144,0.293,0.02,0.083,0.106,0.043,0.172,0.282,0.12,0.064,0.33,0.017,0.001,0.053,0.295,0.058,1.0,0.011,0.22,0.006,0.346,0.028,0.024,0.239,0.747,0.36,0.139,0.081,0.569,0.823,0.05,0.001,0.023,0.293,0.002,0.005,0.047,0.136,0.1,0.019,0.039,0.034,0.033,0.72,0.071,0.008,0.019,0.286,0.272,0.028,0.0,0.117,0.003,0.011
53,0.221,0.006,0.364,0.543,0.162,0.121,0.062,0.427,0.273,0.008,0.018,0.339,0.019,0.3,0.075,0.223,0.005,0.027,0.117,0.032,0.024,0.232,0.483,0.019,0.312,0.008,0.373,0.018,0.463,0.283,0.015,0.012,0.039,0.001,0.009,0.013,0.044,0.005,0.474,0.188,0.092,0.306,0.019,0.0,0.13,0.419,0.007,0.136,0.312,0.126,0.042,0.162,0.011,1.0,0.011,0.781,0.007,0.64,0.4,0.009,0.014,0.011,0.045,0.278,0.006,0.018,0.157,0.185,0.576,0.055,0.578,0.09,0.224,0.003,0.432,0.551,0.33,0.422,0.147,0.02,0.059,0.39,0.166,0.046,0.0,0.605,0.02,0.142,0.282,0.017
54,0.027,0.237,0.021,0.002,0.084,0.082,0.105,0.009,0.004,0.704,0.0,0.006,0.306,0.039,0.001,0.002,0.033,0.297,0.104,0.371,0.326,0.02,0.023,0.058,0.012,0.414,0.0,0.22,0.025,0.107,0.314,0.221,0.067,0.109,1.0,0.384,0.049,0.589,0.015,0.021,0.044,0.01,0.08,0.029,0.067,0.042,0.685,0.066,0.002,0.028,0.182,0.012,0.22,0.011,1.0,0.006,0.688,0.009,0.014,0.4,0.352,0.424,0.05,0.09,0.213,0.337,0.008,0.007,0.012,0.182,0.001,0.0,0.078,0.436,0.045,0.013,0.005,0.002,0.013,0.279,0.107,0.004,0.001,0.219,0.056,0.032,0.0,0.077,0.0,0.06
55,0.089,0.012,0.464,0.669,0.077,0.055,0.054,0.664,0.394,0.004,0.0,0.271,0.029,0.242,0.094,0.326,0.004,0.016,0.061,0.031,0.029,0.082,0.531,0.023,0.245,0.004,0.437,0.015,0.339,0.162,0.008,0.013,0.025,0.002,0.005,0.013,0.018,0.003,0.506,0.1,0.028,0.396,0.004,0.004,0.056,0.46,0.002,0.094,0.555,0.094,0.02,0.11,0.006,0.781,0.006,1.0,0.007,0.653,0.542,0.001,0.007,0.008,0.022,0.17,0.002,0.019,0.085,0.169,0.679,0.019,0.647,0.089,0.099,0.005,0.477,0.683,0.286,0.391,0.097,0.019,0.023,0.481,0.129,0.014,0.0,0.658,0.012,0.085,0.301,0.019
56,0.019,0.26,0.014,0.001,0.052,0.057,0.071,0.001,0.012,1.0,0.005,0.003,0.313,0.029,0.0,0.0,0.03,0.495,0.094,0.275,0.313,0.026,0.019,0.04,0.007,0.507,0.0,0.155,0.034,0.087,0.417,0.186,0.063,0.345,0.678,0.399,0.067,0.581,0.015,0.028,0.058,0.009,0.088,0.189,0.056,0.022,1.0,0.024,0.0,0.03,0.226,0.015,0.346,0.007,0.688,0.007,1.0,0.006,0.014,0.441,0.584,0.39,0.051,0.075,0.403,0.537,0.005,0.0,0.006,0.241,0.002,0.0,0.043,0.526,0.031,0.005,0.003,0.009,0.006,0.437,0.096,0.001,0.001,0.229,0.121,0.021,0.0,0.052,0.0,0.032
57,0.315,0.011,0.6,0.571,0.291,0.268,0.17,0.409,0.423,0.008,0.026,0.532,0.087,0.655,0.215,0.154,0.011,0.048,0.233,0.042,0.084,0.296,0.582,0.012,0.548,0.005,0.255,0.034,0.51,0.357,0.043,0.036,0.16,0.001,0.012,0.026,0.151,0.006,0.59,0.255,0.156,0.432,0.042,0.004,0.229,0.723,0.014,0.111,0.25,0.311,0.079,0.26,0.028,0.64,0.009,0.653,0.006,1.0,0.462,0.024,0.021,0.022,0.143,0.353,0.01,0.032,0.279,0.379,0.77,0.083,0.373,0.223,0.292,0.005,0.686,0.731,0.552,0.839,0.271,0.061,0.098,0.664,0.403,0.077,0.002,0.654,0.05,0.264,0.146,0.007
58,0.042,0.023,0.571,0.313,0.038,0.035,0.024,0.439,0.367,0.012,0.0,0.194,0.047,0.165,0.142,0.318,0.002,0.067,0.033,0.088,0.056,0.044,0.652,0.048,0.183,0.015,0.186,0.026,0.42,0.194,0.019,0.021,0.03,0.004,0.018,0.027,0.028,0.003,0.663,0.064,0.015,0.37,0.014,0.009,0.035,0.631,0.019,0.066,0.409,0.031,0.027,0.28,0.024,0.4,0.014,0.542,0.014,0.462,1.0,0.013,0.027,0.02,0.031,0.194,0.005,0.03,0.027,0.076,0.377,0.025,0.396,0.137,0.048,0.018,0.635,0.373,0.205,0.282,0.023,0.043,0.013,0.516,0.105,0.016,0.002,0.769,0.012,0.056,0.28,0.039
59,0.011,0.579,0.019,0.004,0.038,0.096,0.062,0.011,0.025,0.446,0.003,0.037,0.46,0.045,0.0,0.002,0.014,0.39,0.068,0.498,0.424,0.015,0.034,0.054,0.024,0.462,0.005,0.582,0.04,0.047,0.12,0.585,0.04,0.35,0.385,0.36,0.021,0.742,0.027,0.02,0.028,0.017,0.027,0.389,0.043,0.043,0.434,0.019,0.0,0.028,0.126,0.009,0.239,0.009,0.4,0.001,0.441,0.024,0.013,1.0,0.311,0.779,0.031,0.069,0.478,0.341,0.019,0.002,0.015,0.127,0.002,0.0,0.044,0.44,0.045,0.018,0.029,0.006,0.015,0.25,0.032,0.008,0.007,0.112,0.254,0.027,0.0,0.034,0.004,0.057
60,0.024,0.283,0.021,0.001,0.12,0.131,0.096,0.009,0.038,0.594,0.013,0.052,0.402,0.048,0.0,0.0,0.013,0.736,0.114,0.383,0.403,0.044,0.024,0.026,0.058,0.324,0.003,0.184,0.125,0.111,0.394,0.196,0.123,0.364,0.337,0.467,0.127,0.368,0.024,0.099,0.113,0.038,0.25,0.343,0.133,0.074,0.601,0.021,0.0,0.033,0.404,0.083,0.747,0.014,0.352,0.007,0.584,0.021,0.027,0.311,1.0,0.353,0.129,0.101,0.549,0.839,0.035,0.003,0.02,0.393,0.001,0.003,0.067,0.299,0.075,0.013,0.048,0.025,0.026,0.784,0.114,0.003,0.01,0.32,0.194,0.034,0.0,0.125,0.005,0.034
61,0.007,0.454,0.035,0.003,0.039,0.065,0.088,0.025,0.037,0.375,0.002,0.018,0.506,0.027,0.001,0.001,0.008,0.444,0.063,0.715,0.502,0.006,0.02,0.1,0.017,0.421,0.01,0.361,0.041,0.065,0.166,0.362,0.028,0.308,0.429,0.406,0.039,0.682,0.018,0.015,0.018,0.033,0.038,0.309,0.028,0.046,0.381,0.022,0.0,0.031,0.065,0.019,0.36,0.011,0.424,0.008,0.39,0.022,0.02,0.779,0.353,1.0,0.027,0.055,0.581,0.348,0.012,0.006,0.017,0.087,0.001,0.001,0.036,0.405,0.046,0.018,0.021,0.007,0.012,0.297,0.022,0.017,0.008,0.094,0.285,0.042,0.0,0.048,0.001,0.116
62,0.205,0.005,0.092,0.016,0.482,0.526,0.403,0.019,0.02,0.058,0.357,0.111,0.133,0.415,0.033,0.0,0.035,0.081,0.511,0.076,0.124,0.201,0.079,0.001,0.111,0.009,0.002,0.021,0.157,0.438,0.361,0.032,1.0,0.007,0.052,0.059,1.0,0.021,0.081,0.208,0.272,0.016,0.367,0.001,0.538,0.195,0.058,0.061,0.004,0.373,0.283,0.14,0.139,0.045,0.05,0.022,0.051,0.143,0.031,0.031,0.129,0.027,1.0,0.404,0.03,0.185,0.275,0.148,0.079,0.276,0.01,0.035,0.222,0.008,0.167,0.088,0.119,0.215,0.257,0.237,0.612,0.071,0.198,0.646,0.004,0.078,0.009,0.535,0.004,0.001
63,0.325,0.019,0.274,0.113,0.411,0.375,0.276,0.149,0.062,0.071,0.196,0.207,0.075,0.556,0.07,0.043,0.025,0.129,0.397,0.115,0.074,0.3,0.337,0.019,0.2,0.04,0.05,0.055,0.467,1.0,0.243,0.057,0.419,0.008,0.094,0.057,0.438,0.032,0.323,0.239,0.223,0.081,0.186,0.002,0.308,0.465,0.08,0.322,0.025,0.249,0.232,0.228,0.081,0.278,0.09,0.17,0.075,0.353,0.194,0.069,0.101,0.055,0.404,1.0,0.039,0.112,0.307,0.222,0.201,0.262,0.109,0.058,0.382,0.037,0.451,0.218,0.22,0.273,0.272,0.148,0.577,0.232,0.211,0.358,0.001,0.351,0.031,0.4,0.102,0.014
64,0.008,0.404,0.012,0.0,0.043,0.05,0.045,0.005,0.031,0.387,0.0,0.021,0.352,0.021,0.0,0.0,0.011,0.549,0.056,0.396,0.382,0.008,0.007,0.029,0.029,0.374,0.003,0.234,0.035,0.042,0.188,0.236,0.029,0.638,0.221,0.559,0.026,0.387,0.005,0.051,0.087,0.029,0.062,0.694,0.026,0.023,0.403,0.006,0.0,0.009,0.136,0.014,0.569,0.006,0.213,0.002,0.403,0.01,0.005,0.478,0.549,0.581,0.03,0.039,1.0,0.456,0.016,0.0,0.01,0.134,0.0,0.0,0.033,0.348,0.03,0.006,0.018,0.011,0.017,0.379,0.021,0.002,0.007,0.11,0.607,0.022,0.0,0.034,0.003,0.026
65,0.061,0.162,0.024,0.005,0.151,0.182,0.177,0.018,0.049,0.502,0.013,0.064,0.63,0.09,0.004,0.0,0.021,0.679,0.218,0.407,0.63,0.05,0.022,0.018,0.085,0.206,0.003,0.218,0.121,0.097,0.408,0.228,0.175,0.226,0.333,0.493,0.176,0.357,0.026,0.073,0.169,0.059,0.22,0.23,0.184,0.101,0.496,0.028,0.001,0.064,0.435,0.075,0.823,0.018,0.337,0.019,0.537,0.032,0.03,0.341,0.839,0.348,0.185,0.112,0.456,1.0,0.053,0.003,0.026,0.41,0.001,0.002,0.098,0.188,0.096,0.026,0.075,0.062,0.06,0.741,0.137,0.019,0.012,0.391,0.19,0.035,0.0,0.166,0.002,0.021
66,0.476,0.004,0.081,0.095,0.544,0.489,0.356,0.063,0.085,0.009,0.151,0.48,0.091,0.611,0.03,0.002,0.029,0.026,0.543,0.02,0.066,0.485,0.074,0.0,0.425,0.003,0.09,0.044,0.232,0.296,0.07,0.036,0.273,0.001,0.007,0.044,0.256,0.008,0.066,0.46,0.605,0.075,0.071,0.008,0.371,0.175,0.014,0.111,0.005,0.415,0.251,0.078,0.05,0.157,0.008,0.085,0.005,0.279,0.027,0.019,0.035,0.012,0.275,0.307,0.016,0.053,1.0,0.248,0.188,0.239,0.033,0.033,0.332,0.0,0.155,0.178,0.418,0.362,1.0,0.049,0.238,0.085,0.241,0.179,0.004,0.107,0.014,0.516,0.024,0.0
67,0.395,0.002,0.184,0.205,0.219,0.117,0.112,0.049,0.079,0.0,0.014,0.181,0.024,0.39,0.189,0.018,0.024,0.004,0.124,0.016,0.03,0.39,0.22,0.0,0.19,0.0,0.045,0.021,0.158,0.235,0.008,0.02,0.133,0.0,0.003,0.011,0.135,0.003,0.253,0.085,0.121,0.063,0.019,0.0,0.201,0.252,0.0,0.094,0.042,0.254,0.061,0.071,0.001,0.185,0.007,0.169,0.0,0.379,0.076,0.002,0.003,0.006,0.148,0.222,0.0,0.003,0.248,1.0,0.216,0.062,0.133,0.188,0.223,0.0,0.288,0.225,0.186,0.311,0.235,0.023,0.173,0.175,0.197,0.023,0.0,0.126,0.014,0.218,0.016,0.001
68,0.125,0.008,0.658,0.561,0.156,0.182,0.161,0.647,0.366,0.008,0.006,0.399,0.081,0.466,0.049,0.236,0.018,0.025,0.185,0.028,0.066,0.12,0.462,0.008,0.358,0.008,0.281,0.022,0.269,0.208,0.025,0.03,0.088,0.0,0.009,0.027,0.089,0.003,0.489,0.11,0.109,0.374,0.0,0.001,0.1,0.572,0.006,0.091,0.293,0.234,0.053,0.083,0.023,0.576,0.012,0.679,0.006,0.77,0.377,0.015,0.02,0.017,0.079,0.201,0.01,0.026,0.188,0.216,1.0,0.044,0.357,0.056,0.134,0.002,0.552,1.0,0.354,0.651,0.178,0.031,0.04,0.685,0.163,0.05,0.0,0.606,0.002,0.147,0.26,0.005
69,0.199,0.076,0.044,0.018,0.499,0.418,0.417,0.01,0.053,0.231,0.085,0.157,0.331,0.236,0.016,0.002,0.127,0.285,0.434,0.118,0.303,0.215,0.048,0.002,0.154,0.043,0.02,0.247,0.187,0.26,0.338,0.227,0.292,0.063,0.188,0.314,0.268,0.105,0.058,0.224,0.505,0.052,0.169,0.085,0.347,0.15,0.216,0.132,0.0,0.232,1.0,0.07,0.293,0.055,0.182,0.019,0.241,0.083,0.025,0.127,0.393,0.087,0.276,0.262,0.134,0.41,0.239,0.062,0.044,1.0,0.006,0.013,0.194,0.056,0.139,0.038,0.179,0.095,0.248,0.356,0.317,0.024,0.037,0.456,0.072,0.043,0.001,0.512,0.005,0.0
70,0.081,0.002,0.376,0.61,0.016,0.017,0.008,0.44,0.238,0.001,0.001,0.117,0.001,0.115,0.03,0.464,0.003,0.004,0.017,0.004,0.002,0.073,0.566,0.007,0.117,0.004,0.231,0.001,0.197,0.112,0.0,0.0,0.005,0.001,0.001,0.004,0.011,0.0,0.597,0.037,0.012,0.245,0.0,0.0,0.024,0.224,0.001,0.028,0.726,0.029,0.011,0.059,0.002,0.578,0.001,0.647,0.002,0.373,0.396,0.002,0.001,0.001,0.01,0.109,0.0,0.001,0.033,0.133,0.357,0.006,1.0,0.02,0.049,0.0,0.231,0.35,0.113,0.213,0.026,0.003,0.013,0.314,0.053,0.0,0.0,0.439,0.01,0.016,0.329,0.01
71,0.072,0.002,0.049,0.045,0.1,0.016,0.012,0.02,0.058,0.001,0.01,0.098,0.006,0.077,1.0,0.001,0.0,0.002,0.014,0.008,0.001,0.082,0.078,0.0,0.089,0.0,0.012,0.0,0.204,0.061,0.002,0.001,0.038,0.0,0.0,0.002,0.043,0.0,0.082,0.08,0.015,0.07,0.025,0.0,0.037,0.152,0.0,0.015,0.036,0.02,0.007,0.23,0.005,0.09,0.0,0.089,0.0,0.223,0.137,0.0,0.003,0.001,0.035,0.058,0.0,0.002,0.033,0.188,0.056,0.013,0.02,1.0,0.033,0.0,0.138,0.046,0.095,0.188,0.024,0.013,0.021,0.077,0.162,0.005,0.0,0.098,0.054,0.073,0.0,0.0
72,0.555,0.016,0.066,0.087,0.461,0.444,0.223,0.063,0.082,0.045,0.028,0.176,0.092,0.364,0.022,0.003,0.02,0.052,0.412,0.045,0.078,0.561,0.119,0.018,0.169,0.026,0.051,0.043,0.293,0.376,0.178,0.036,0.241,0.012,0.073,0.063,0.228,0.035,0.124,0.269,0.303,0.077,0.263,0.007,0.623,0.148,0.054,0.087,0.008,0.313,0.176,0.127,0.047,0.224,0.078,0.099,0.043,0.292,0.048,0.044,0.067,0.036,0.222,0.382,0.033,0.098,0.332,0.223,0.134,0.194,0.049,0.033,1.0,0.027,0.171,0.126,0.191,0.222,0.362,0.133,0.41,0.034,0.172,0.268,0.002,0.141,0.08,0.479,0.017,0.015
73,0.004,0.502,0.018,0.0,0.009,0.021,0.012,0.014,0.011,0.529,0.0,0.007,0.143,0.007,0.0,0.001,0.005,0.293,0.019,0.366,0.13,0.006,0.013,0.19,0.01,1.0,0.0,0.168,0.021,0.055,0.105,0.189,0.011,0.557,0.406,0.245,0.008,0.42,0.015,0.011,0.013,0.009,0.031,0.338,0.006,0.023,0.512,0.012,0.001,0.003,0.044,0.008,0.136,0.003,0.436,0.005,0.526,0.005,0.018,0.44,0.299,0.405,0.008,0.037,0.348,0.188,0.0,0.0,0.002,0.056,0.0,0.0,0.027,1.0,0.023,0.003,0.009,0.001,0.003,0.178,0.014,0.0,0.001,0.06,0.102,0.026,0.001,0.01,0.001,0.18
74,0.183,0.04,0.708,0.39,0.231,0.224,0.212,0.429,0.414,0.031,0.025,0.421,0.161,0.517,0.163,0.147,0.018,0.116,0.21,0.141,0.171,0.208,0.708,0.014,0.425,0.017,0.198,0.08,0.601,0.413,0.068,0.071,0.23,0.008,0.046,0.081,0.219,0.025,0.703,0.19,0.129,0.39,0.055,0.014,0.165,1.0,0.028,0.169,0.169,0.201,0.157,0.338,0.1,0.432,0.045,0.477,0.031,0.686,0.635,0.045,0.075,0.046,0.167,0.451,0.03,0.096,0.155,0.288,0.552,0.139,0.231,0.138,0.171,0.023,1.0,0.548,0.409,0.622,0.156,0.118,0.128,0.59,0.236,0.115,0.008,0.618,0.019,0.239,0.16,0.012
