,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89
37,0.373,0.144,0.05,0.319,0.095,0.002,0.003,0.414,0.202,0.001,0.03,0.0,0.007,1.0,0.021,0.006,0.03,0.578,0.36,0.011,0.159,0.188,0.01,0.296,0.284,0.174,0.285,0.374,0.409,0.005,0.035,0.004,0.333,0.0,0.593,0.015,0.363,0.005,0.101,0.001,0.013,0.002,0.003,0.004,0.018,0.027,0.0,0.07,0.01,0.758,0.016,0.061,0.024,0.226,0.347,0.014,0.112,0.375,0.009,0.13,0.001,0.007,0.126,0.162,0.007,0.001,0.0,0.0,0.001,0.003,0.18,0.026,0.002,0.031,0.431,0.111,0.359,0.282,0.031,0.001,0.001,0.042,0.032,0.003,0.493,0.0,0.003,0.645,0.023,0.183
38,0.014,0.03,0.053,0.029,0.04,0.542,0.234,0.035,0.0,0.03,0.057,0.014,0.08,0.01,0.129,0.294,0.026,0.022,0.026,0.442,0.022,0.014,0.747,0.017,0.026,0.016,0.028,0.01,0.054,0.064,0.01,0.459,0.058,0.631,0.013,0.548,0.019,0.456,0.0,0.565,0.015,0.822,0.708,0.368,0.445,0.144,0.315,0.038,0.117,0.021,0.569,0.063,0.083,0.004,0.035,0.068,0.032,0.033,0.841,0.025,0.681,0.519,0.042,0.024,0.072,0.029,0.494,0.544,0.223,0.213,0.017,0.154,0.292,0.058,0.015,0.042,0.051,0.03,0.051,0.536,0.381,0.343,0.061,0.454,0.017,0.062,0.06,0.021,0.103,0.009
39,0.02,0.042,0.227,0.048,0.197,0.081,0.085,0.062,0.004,0.016,0.42,0.156,0.055,0.006,0.211,0.444,0.244,0.04,0.025,0.051,0.104,0.012,0.113,0.031,0.038,0.009,0.039,0.055,0.058,0.055,0.212,0.176,0.106,0.072,0.02,0.27,0.018,0.16,0.07,0.053,0.608,0.055,0.025,0.183,0.509,0.294,0.032,0.203,0.106,0.015,0.092,0.241,0.429,0.026,0.099,0.415,0.19,0.066,0.133,0.049,0.038,0.204,0.015,0.093,0.046,0.245,0.008,0.037,0.274,0.298,0.017,0.311,0.02,0.412,0.071,0.241,0.042,0.033,0.268,0.054,0.057,0.258,0.162,0.048,0.032,0.038,0.525,0.021,0.154,0.029
40,0.071,0.027,0.573,0.091,0.442,0.044,0.114,0.14,0.028,0.044,1.0,0.113,0.123,0.015,0.421,0.329,0.151,0.162,0.065,0.027,0.239,0.016,0.039,0.089,0.149,0.011,0.1,0.07,0.172,0.116,0.272,0.074,0.084,0.052,0.054,0.202,0.051,0.087,0.06,0.015,0.325,0.033,0.021,0.083,0.151,0.564,0.061,0.158,0.254,0.039,0.162,0.54,0.548,0.031,0.168,1.0,0.366,0.051,0.101,0.033,0.013,0.207,0.038,0.228,0.102,0.24,0.003,0.013,0.055,0.051,0.012,0.547,0.023,0.429,0.105,0.46,0.038,0.091,0.472,0.048,0.03,0.215,0.228,0.03,0.071,0.021,0.27,0.029,0.314,0.075
41,0.005,0.093,0.031,0.017,0.025,0.418,0.074,0.068,0.007,0.015,0.092,0.0,0.017,0.007,0.057,0.489,0.013,0.021,0.005,0.293,0.01,0.02,0.282,0.026,0.058,0.01,0.057,0.026,0.096,0.026,0.024,0.312,0.086,0.235,0.005,0.302,0.01,0.579,0.015,0.254,0.084,0.306,0.256,1.0,0.404,0.107,0.072,0.021,0.034,0.027,0.317,0.021,0.096,0.015,0.04,0.078,0.013,0.071,0.4,0.1,0.229,0.287,0.014,0.01,0.018,0.033,0.134,0.295,0.142,0.107,0.014,0.135,0.075,0.047,0.033,0.052,0.055,0.067,0.035,0.354,0.335,0.066,0.008,0.3,0.043,0.019,0.031,0.023,0.049,0.009
42,0.098,0.031,0.152,0.07,0.335,0.006,0.008,0.073,0.006,0.0,0.141,0.154,0.023,0.027,0.044,0.037,1.0,0.085,0.096,0.001,0.31,0.019,0.045,0.026,0.086,0.014,0.032,0.054,0.064,0.022,0.339,0.017,0.109,0.008,0.075,0.069,0.058,0.008,0.092,0.003,0.333,0.012,0.005,0.012,0.163,0.105,0.001,0.421,0.061,0.045,0.025,0.163,0.218,0.043,0.189,0.138,0.508,0.096,0.03,0.029,0.002,0.043,0.014,0.323,0.023,0.02,0.0,0.004,0.222,0.223,0.014,0.108,0.001,0.475,0.08,0.159,0.103,0.021,0.171,0.003,0.006,0.18,0.347,0.002,0.052,0.01,0.096,0.044,0.06,0.067
43,0.026,0.325,0.004,0.019,0.021,0.002,0.0,0.402,0.455,0.0,0.031,0.0,0.001,0.171,0.005,0.031,0.014,0.219,0.023,0.001,0.03,0.127,0.01,0.123,0.389,0.103,0.24,0.66,0.178,0.001,0.041,0.002,0.404,0.001,0.024,0.012,0.087,0.005,0.476,0.0,0.052,0.004,0.004,0.06,0.016,0.004,0.002,0.031,0.0,0.372,0.002,0.01,0.016,0.767,0.263,0.023,0.014,0.565,0.004,0.3,0.001,0.003,0.006,0.026,0.0,0.0,0.0,0.0,0.009,0.004,0.105,0.008,0.0,0.006,0.491,0.067,0.216,0.236,0.001,0.002,0.0,0.002,0.0,0.005,0.699,0.001,0.003,0.306,0.002,0.426
44,0.091,0.016,0.494,0.129,0.366,0.048,0.192,0.069,0.006,0.015,0.318,0.155,0.046,0.041,0.238,0.166,0.385,0.085,0.094,0.027,0.249,0.011,0.079,0.052,0.049,0.012,0.043,0.021,0.142,0.037,0.373,0.09,0.076,0.045,0.055,0.158,0.045,0.062,0.008,0.025,0.238,0.044,0.016,0.042,0.275,0.546,0.011,0.265,0.335,0.036,0.104,0.512,0.768,0.007,0.207,0.314,0.452,0.03,0.172,0.025,0.018,0.303,0.036,0.259,0.03,0.062,0.002,0.01,0.171,0.195,0.013,0.494,0.015,0.672,0.061,0.285,0.035,0.032,0.549,0.03,0.03,0.361,0.613,0.025,0.03,0.005,0.13,0.017,0.452,0.017
45,0.032,0.064,0.112,0.06,0.126,0.495,0.261,0.102,0.007,0.078,0.122,0.019,0.153,0.013,0.243,0.435,0.06,0.047,0.047,0.409,0.073,0.04,0.601,0.078,0.088,0.046,0.063,0.019,0.185,0.164,0.023,0.377,0.143,0.591,0.041,0.74,0.07,0.525,0.003,0.241,0.073,0.663,0.529,0.403,0.615,0.289,0.194,0.089,0.217,0.028,0.685,0.109,0.177,0.007,0.115,0.139,0.123,0.09,0.692,0.063,0.389,0.64,0.102,0.087,0.152,0.031,0.209,0.402,0.339,0.336,0.05,0.282,0.221,0.167,0.04,0.137,0.133,0.092,0.137,0.508,0.399,0.442,0.101,0.445,0.034,0.108,0.078,0.054,0.176,0.015
46,0.7,0.059,0.103,0.531,0.274,0.002,0.0,0.462,0.126,0.0,0.047,0.006,0.032,0.618,0.026,0.008,0.09,0.464,0.76,0.009,0.386,0.042,0.034,0.122,0.425,0.035,0.176,0.402,0.283,0.032,0.123,0.012,0.492,0.002,0.687,0.049,0.165,0.002,0.186,0.0,0.024,0.005,0.003,0.013,0.037,0.021,0.0,0.168,0.014,0.443,0.027,0.101,0.034,0.309,0.522,0.07,0.249,0.366,0.013,0.045,0.003,0.008,0.051,0.396,0.019,0.0,0.0,0.003,0.015,0.014,0.043,0.024,0.0,0.069,0.678,0.253,0.267,0.195,0.04,0.006,0.001,0.065,0.082,0.004,0.385,0.002,0.009,0.382,0.016,0.33
47,0.052,0.006,0.12,0.075,0.142,0.097,0.076,0.073,0.0,0.393,0.101,0.041,1.0,0.009,0.216,0.07,0.014,0.04,0.061,0.057,0.076,0.019,0.075,0.05,0.072,0.019,0.047,0.008,0.035,1.0,0.037,0.162,0.042,0.076,0.074,0.231,0.025,0.073,0.0,0.024,0.016,0.06,0.054,0.027,0.125,0.102,0.119,0.041,0.202,0.014,0.149,0.155,0.071,0.003,0.023,0.113,0.11,0.032,0.064,0.007,0.048,0.109,0.124,0.064,1.0,0.009,0.016,0.043,0.041,0.045,0.026,0.102,0.109,0.103,0.016,0.158,0.043,0.043,0.242,0.052,0.075,0.297,0.119,0.069,0.003,0.529,0.102,0.014,0.046,0.007
48,0.001,0.001,0.003,0.0,0.0,0.567,0.06,0.001,0.0,0.004,0.003,0.0,0.006,0.0,0.015,0.089,0.0,0.0,0.002,0.281,0.0,0.0,0.294,0.0,0.0,0.0,0.001,0.0,0.0,0.002,0.0,0.338,0.001,0.285,0.0,0.098,0.0,0.215,0.0,0.718,0.002,0.334,0.483,0.238,0.095,0.017,0.182,0.0,0.008,0.001,0.129,0.002,0.009,0.0,0.001,0.004,0.0,0.003,0.302,0.002,0.678,0.12,0.0,0.001,0.01,0.007,0.52,0.492,0.032,0.042,0.0,0.023,0.221,0.003,0.001,0.0,0.003,0.001,0.0,0.333,0.414,0.019,0.001,0.274,0.0,0.021,0.006,0.0,0.01,0.0
49,0.024,0.009,0.444,0.074,0.21,0.077,0.264,0.044,0.005,0.04,0.312,0.111,0.059,0.024,0.579,0.173,0.056,0.068,0.024,0.059,0.087,0.006,0.06,0.043,0.029,0.008,0.046,0.012,0.146,0.059,0.074,0.118,0.033,0.099,0.03,0.186,0.029,0.104,0.001,0.027,0.053,0.065,0.04,0.062,0.112,0.794,0.052,0.053,0.259,0.037,0.221,0.394,0.541,0.001,0.083,0.297,0.277,0.015,0.156,0.011,0.044,0.418,0.026,0.092,0.055,0.037,0.006,0.024,0.04,0.026,0.004,0.779,0.053,0.333,0.023,0.211,0.042,0.05,0.447,0.089,0.05,0.268,0.272,0.073,0.024,0.001,0.085,0.036,1.0,0.002
50,0.207,0.076,0.452,0.358,0.544,0.023,0.056,0.42,0.063,0.07,0.489,0.088,0.118,0.099,0.332,0.16,0.155,0.479,0.194,0.018,0.359,0.052,0.047,0.259,0.268,0.059,0.249,0.135,0.305,0.162,0.29,0.051,0.264,0.028,0.183,0.163,0.2,0.075,0.123,0.004,0.245,0.033,0.01,0.059,0.186,0.299,0.013,0.42,0.151,0.128,0.109,0.48,0.335,0.074,0.413,0.525,0.469,0.159,0.078,0.077,0.013,0.139,0.207,0.348,0.138,0.032,0.001,0.008,0.07,0.066,0.05,0.301,0.011,0.299,0.238,1.0,0.114,0.231,0.319,0.019,0.018,0.228,0.299,0.015,0.147,0.028,0.085,0.078,0.194,0.213
51,0.018,0.024,0.025,0.014,0.074,0.097,0.053,0.031,0.0,0.014,0.07,0.045,0.032,0.005,0.02,0.212,0.227,0.019,0.013,0.039,0.058,0.006,0.312,0.016,0.022,0.011,0.01,0.014,0.031,0.036,0.061,0.167,0.069,0.121,0.017,0.29,0.007,0.088,0.015,0.059,0.222,0.164,0.073,0.134,0.716,0.078,0.01,0.197,0.108,0.003,0.077,0.031,0.108,0.004,0.091,0.052,0.101,0.036,0.166,0.038,0.063,0.186,0.009,0.044,0.033,0.022,0.033,0.059,1.0,1.0,0.009,0.09,0.017,0.173,0.011,0.077,0.064,0.014,0.05,0.083,0.13,0.232,0.114,0.04,0.016,0.091,0.087,0.012,0.024,0.008
52,0.226,0.269,0.097,0.255,0.224,0.006,0.004,0.545,0.286,0.001,0.092,0.016,0.011,0.284,0.03,0.046,0.161,0.441,0.237,0.014,0.301,0.135,0.033,0.304,0.437,0.133,0.158,0.584,0.548,0.007,0.174,0.017,0.748,0.006,0.223,0.062,0.3,0.011,0.333,0.001,0.162,0.017,0.007,0.048,0.116,0.057,0.002,0.231,0.022,0.265,0.049,0.105,0.066,0.199,0.84,0.081,0.265,0.506,0.035,0.233,0.002,0.041,0.117,0.316,0.017,0.003,0.0,0.003,0.067,0.054,0.154,0.052,0.001,0.133,0.615,0.282,0.416,0.169,0.059,0.017,0.007,0.059,0.057,0.012,0.431,0.0,0.016,0.381,0.05,0.414
53,0.003,0.015,0.095,0.02,0.035,0.83,0.198,0.017,0.001,0.051,0.082,0.019,0.172,0.002,0.175,0.333,0.019,0.007,0.013,0.459,0.02,0.009,0.489,0.008,0.012,0.01,0.019,0.005,0.024,0.161,0.026,1.0,0.02,0.366,0.007,0.477,0.004,0.493,0.002,0.592,0.035,0.348,0.344,0.302,0.484,0.195,0.361,0.035,0.164,0.005,0.273,0.074,0.181,0.005,0.024,0.083,0.042,0.021,0.473,0.016,0.459,0.399,0.016,0.02,0.19,0.081,0.157,0.318,0.161,0.154,0.01,0.222,0.333,0.133,0.009,0.05,0.024,0.02,0.173,0.39,0.702,0.31,0.054,0.465,0.007,0.141,0.154,0.013,0.123,0.002
54,0.674,0.076,0.134,0.463,0.206,0.01,0.005,0.396,0.048,0.002,0.057,0.0,0.07,0.59,0.027,0.013,0.078,0.43,0.653,0.015,0.344,0.129,0.031,0.253,0.374,0.114,0.206,0.214,0.302,0.066,0.07,0.007,0.276,0.005,1.0,0.043,0.293,0.003,0.028,0.0,0.018,0.014,0.003,0.008,0.037,0.032,0.003,0.077,0.035,0.406,0.045,0.101,0.026,0.094,0.328,0.052,0.27,0.312,0.015,0.051,0.007,0.013,0.215,0.377,0.091,0.002,0.0,0.001,0.01,0.011,0.119,0.029,0.003,0.076,0.333,0.194,0.371,0.22,0.101,0.006,0.001,0.112,0.125,0.006,0.191,0.01,0.003,0.437,0.022,0.127
55,0.006,0.028,0.043,0.014,0.017,1.0,0.185,0.011,0.001,0.036,0.042,0.005,0.097,0.003,0.094,0.263,0.006,0.004,0.007,0.648,0.008,0.011,0.495,0.009,0.013,0.007,0.011,0.002,0.032,0.077,0.006,0.81,0.019,0.478,0.008,0.39,0.002,0.6,0.001,0.655,0.021,0.483,0.504,0.404,0.348,0.116,0.318,0.01,0.082,0.008,0.326,0.034,0.087,0.003,0.012,0.037,0.01,0.022,0.543,0.011,0.666,0.358,0.016,0.01,0.081,0.031,0.285,0.482,0.103,0.103,0.015,0.149,0.332,0.047,0.01,0.027,0.023,0.01,0.075,0.565,0.764,0.162,0.012,0.62,0.005,0.102,0.051,0.004,0.085,0.0
56,0.736,0.052,0.113,0.546,0.266,0.006,0.0,0.461,0.136,0.002,0.074,0.006,0.033,0.603,0.02,0.009,0.099,0.45,0.728,0.004,0.412,0.037,0.022,0.118,0.4,0.04,0.193,0.424,0.293,0.034,0.109,0.01,0.497,0.001,0.691,0.042,0.131,0.005,0.184,0.0,0.021,0.012,0.001,0.012,0.031,0.024,0.003,0.192,0.008,0.448,0.03,0.112,0.048,0.312,0.484,0.058,0.219,0.36,0.018,0.064,0.001,0.01,0.042,0.408,0.027,0.0,0.0,0.002,0.014,0.014,0.037,0.019,0.001,0.057,0.646,0.24,0.272,0.165,0.042,0.004,0.001,0.066,0.077,0.009,0.382,0.003,0.006,0.347,0.013,0.361
57,0.008,0.037,0.128,0.025,0.06,0.645,0.375,0.044,0.001,0.061,0.176,0.028,0.099,0.005,0.271,0.506,0.047,0.019,0.016,0.455,0.039,0.014,0.494,0.027,0.028,0.007,0.032,0.008,0.085,0.093,0.032,0.615,0.041,0.653,0.011,0.533,0.01,0.578,0.001,0.366,0.095,0.477,0.501,0.406,0.527,0.422,0.294,0.043,0.235,0.026,0.487,0.151,0.303,0.003,0.04,0.184,0.09,0.033,0.662,0.04,0.479,0.752,0.015,0.033,0.097,0.111,0.165,0.445,0.275,0.263,0.012,0.46,0.274,0.228,0.013,0.09,0.048,0.031,0.217,0.519,0.506,0.332,0.109,0.435,0.013,0.079,0.141,0.027,0.266,0.003
58,0.013,0.053,0.01,0.018,0.022,0.511,0.078,0.041,0.003,0.021,0.027,0.0,0.062,0.003,0.048,0.192,0.011,0.004,0.013,0.453,0.013,0.026,0.845,0.011,0.03,0.028,0.029,0.009,0.039,0.07,0.007,0.386,0.063,0.488,0.008,0.514,0.014,0.342,0.002,0.369,0.015,0.71,0.629,0.345,0.466,0.054,0.163,0.026,0.051,0.016,0.367,0.013,0.038,0.009,0.026,0.018,0.012,0.059,0.443,0.038,0.503,0.231,0.043,0.02,0.059,0.007,0.488,0.553,0.233,0.236,0.025,0.064,0.191,0.033,0.011,0.028,0.09,0.014,0.019,0.432,0.393,0.181,0.016,0.455,0.008,0.093,0.034,0.028,0.029,0.002
59,0.236,0.336,0.053,0.222,0.084,0.014,0.007,0.537,0.251,0.003,0.032,0.001,0.017,0.749,0.037,0.036,0.031,0.536,0.225,0.012,0.104,0.27,0.022,0.39,0.373,0.277,0.611,0.468,0.457,0.019,0.029,0.011,0.423,0.006,0.391,0.042,0.357,0.011,0.144,0.003,0.018,0.012,0.016,0.032,0.048,0.03,0.008,0.071,0.018,1.0,0.052,0.061,0.026,0.343,0.332,0.035,0.085,0.607,0.03,0.348,0.006,0.023,0.13,0.131,0.019,0.003,0.002,0.003,0.011,0.013,0.265,0.03,0.008,0.033,0.442,0.107,0.537,0.6,0.037,0.007,0.001,0.071,0.042,0.01,0.656,0.0,0.012,0.772,0.036,0.23
60,0.353,0.157,0.1,0.341,0.307,0.008,0.001,0.554,0.182,0.003,0.128,0.017,0.024,0.349,0.04,0.056,0.231,0.482,0.381,0.009,0.402,0.07,0.041,0.16,0.448,0.069,0.178,0.549,0.401,0.035,0.305,0.013,0.711,0.005,0.351,0.087,0.178,0.007,0.467,0.002,0.185,0.015,0.003,0.047,0.12,0.057,0.003,0.394,0.025,0.356,0.044,0.121,0.082,0.35,0.844,0.137,0.348,0.506,0.038,0.151,0.001,0.021,0.042,0.385,0.033,0.001,0.0,0.0,0.097,0.094,0.082,0.06,0.0,0.145,0.684,0.371,0.376,0.201,0.081,0.012,0.006,0.104,0.129,0.004,0.488,0.007,0.021,0.352,0.041,0.437
61,0.201,0.311,0.053,0.216,0.079,0.01,0.005,0.508,0.284,0.002,0.038,0.0,0.015,0.693,0.027,0.027,0.029,0.394,0.216,0.018,0.16,0.373,0.032,0.409,0.391,0.374,0.355,0.547,0.534,0.014,0.032,0.01,0.474,0.011,0.408,0.045,0.444,0.013,0.108,0.001,0.019,0.017,0.015,0.028,0.039,0.031,0.005,0.041,0.018,0.756,0.053,0.04,0.026,0.263,0.351,0.041,0.099,0.637,0.025,0.32,0.005,0.017,0.151,0.149,0.012,0.003,0.002,0.002,0.011,0.015,0.375,0.028,0.002,0.042,0.5,0.083,0.685,0.356,0.03,0.01,0.0,0.049,0.024,0.017,0.479,0.0,0.005,1.0,0.029,0.171
62,0.13,0.013,0.417,0.13,0.524,0.031,0.135,0.073,0.004,0.018,0.224,0.351,0.068,0.021,0.299,0.107,0.373,0.106,0.099,0.027,0.363,0.009,0.08,0.058,0.059,0.021,0.025,0.028,0.131,0.058,0.193,0.049,0.102,0.067,0.041,0.216,0.083,0.049,0.006,0.006,0.12,0.045,0.024,0.021,0.17,0.435,0.022,0.297,0.217,0.026,0.156,0.405,0.364,0.004,0.185,0.262,0.613,0.041,0.104,0.014,0.017,0.265,0.056,0.348,0.063,0.033,0.005,0.014,0.137,0.146,0.012,0.468,0.021,0.523,0.072,0.249,0.067,0.026,0.31,0.026,0.012,0.432,0.637,0.017,0.021,0.003,0.145,0.037,0.372,0.03
63,0.147,0.027,0.382,0.185,0.393,0.151,0.235,0.091,0.002,0.074,0.203,0.191,0.32,0.043,0.313,0.221,0.186,0.071,0.141,0.15,0.217,0.037,0.336,0.098,0.084,0.038,0.072,0.026,0.092,0.304,0.095,0.284,0.097,0.206,0.095,0.509,0.088,0.171,0.002,0.109,0.086,0.259,0.13,0.066,0.434,0.295,0.183,0.261,0.41,0.06,0.32,0.374,0.344,0.006,0.123,0.219,0.343,0.075,0.3,0.016,0.129,0.312,0.129,0.256,0.344,0.051,0.044,0.1,0.232,0.244,0.043,0.299,0.179,0.424,0.064,0.272,0.136,0.079,0.369,0.112,0.087,1.0,0.563,0.146,0.028,0.096,0.316,0.052,0.245,0.019
64,0.159,0.246,0.043,0.137,0.132,0.004,0.002,0.537,0.584,0.0,0.069,0.002,0.014,0.385,0.019,0.023,0.053,0.404,0.16,0.009,0.184,0.158,0.008,0.248,0.569,0.173,0.22,1.0,0.399,0.013,0.097,0.004,0.562,0.004,0.192,0.027,0.268,0.004,0.437,0.0,0.091,0.007,0.001,0.029,0.05,0.027,0.001,0.074,0.006,0.475,0.023,0.038,0.036,0.649,0.465,0.081,0.12,0.669,0.007,0.263,0.001,0.004,0.054,0.205,0.013,0.003,0.0,0.002,0.01,0.008,0.132,0.022,0.001,0.042,0.779,0.13,0.38,0.241,0.026,0.006,0.004,0.023,0.012,0.007,0.669,0.0,0.004,0.601,0.012,0.442
65,0.384,0.178,0.169,0.302,0.348,0.012,0.009,0.599,0.205,0.003,0.163,0.021,0.037,0.361,0.06,0.063,0.196,0.587,0.379,0.013,0.43,0.118,0.05,0.285,0.508,0.119,0.233,0.442,0.607,0.034,0.315,0.016,0.672,0.017,0.329,0.104,0.279,0.018,0.3,0.001,0.174,0.032,0.017,0.048,0.128,0.102,0.001,0.347,0.052,0.31,0.07,0.177,0.129,0.236,1.0,0.166,0.401,0.454,0.055,0.169,0.005,0.062,0.131,0.444,0.032,0.004,0.001,0.001,0.089,0.089,0.109,0.09,0.002,0.151,0.614,0.449,0.399,0.234,0.119,0.019,0.011,0.122,0.145,0.015,0.461,0.001,0.015,0.351,0.06,0.417
66,0.014,0.022,0.41,0.034,0.215,0.095,0.27,0.05,0.008,0.08,0.582,0.152,0.109,0.007,0.493,0.454,0.066,0.051,0.013,0.068,0.067,0.007,0.036,0.045,0.042,0.01,0.039,0.011,0.065,0.094,0.065,0.158,0.035,0.072,0.012,0.19,0.027,0.205,0.006,0.024,0.231,0.028,0.008,0.07,0.239,0.554,0.08,0.066,0.393,0.015,0.119,0.432,0.602,0.003,0.049,0.563,0.181,0.033,0.104,0.01,0.028,0.294,0.034,0.089,0.124,0.348,0.0,0.011,0.071,0.074,0.013,0.55,0.071,0.39,0.027,0.254,0.025,0.024,0.532,0.046,0.066,0.302,0.235,0.062,0.022,0.02,0.405,0.025,0.421,0.005
67,0.001,0.006,0.213,0.011,0.025,0.153,1.0,0.014,0.0,0.098,0.104,0.027,0.088,0.001,0.292,0.164,0.009,0.01,0.002,0.059,0.004,0.002,0.113,0.019,0.012,0.002,0.013,0.0,0.017,0.071,0.0,0.216,0.011,0.179,0.011,0.113,0.008,0.2,0.0,0.121,0.024,0.151,0.177,0.069,0.194,0.328,0.14,0.006,0.361,0.006,0.275,0.207,0.272,0.0,0.011,0.106,0.027,0.009,0.228,0.007,0.199,0.426,0.03,0.004,0.084,0.084,0.036,0.096,0.053,0.062,0.004,0.318,0.121,0.161,0.002,0.055,0.018,0.016,0.189,0.074,0.096,0.241,0.16,0.055,0.001,0.048,0.055,0.005,0.27,0.0
68,0.011,0.007,0.088,0.016,0.043,0.653,0.221,0.025,0.002,0.071,0.097,0.004,0.106,0.003,0.232,0.394,0.005,0.01,0.006,0.684,0.025,0.002,0.304,0.007,0.023,0.005,0.019,0.009,0.088,0.08,0.018,0.543,0.023,0.686,0.007,0.553,0.003,0.505,0.0,0.389,0.029,0.383,0.434,0.358,0.28,0.37,0.361,0.015,0.182,0.013,0.598,0.071,0.146,0.001,0.024,0.113,0.048,0.017,0.629,0.01,0.376,0.671,0.019,0.027,0.084,0.046,0.189,0.478,0.092,0.097,0.004,0.364,0.387,0.102,0.013,0.043,0.035,0.019,0.154,0.826,0.611,0.219,0.033,0.693,0.01,0.031,0.065,0.016,0.254,0.0
69,0.178,0.066,0.502,0.349,0.485,0.023,0.061,0.407,0.066,0.065,0.531,0.095,0.16,0.102,0.333,0.171,0.2,0.487,0.208,0.009,0.352,0.056,0.061,0.29,0.311,0.066,0.215,0.15,0.3,0.152,0.316,0.055,0.274,0.02,0.163,0.15,0.172,0.088,0.118,0.007,0.223,0.03,0.01,0.05,0.17,0.305,0.016,0.396,0.178,0.141,0.144,0.463,0.355,0.062,0.43,0.502,0.483,0.156,0.089,0.078,0.009,0.141,0.217,0.329,0.163,0.034,0.001,0.005,0.073,0.075,0.062,0.291,0.016,0.316,0.252,1.0,0.116,0.254,0.323,0.025,0.013,0.251,0.319,0.018,0.171,0.025,0.109,0.086,0.2,0.21
70,0.001,0.007,0.008,0.005,0.004,0.677,0.097,0.002,0.0,0.007,0.016,0.006,0.029,0.0,0.041,0.129,0.004,0.0,0.003,0.414,0.001,0.001,0.45,0.0,0.0,0.0,0.0,0.0,0.002,0.026,0.0,0.605,0.006,0.305,0.0,0.261,0.0,0.315,0.0,1.0,0.005,0.471,0.44,0.233,0.206,0.044,0.255,0.005,0.032,0.002,0.182,0.016,0.037,0.0,0.007,0.016,0.006,0.004,0.486,0.003,0.665,0.223,0.002,0.003,0.026,0.014,0.518,0.431,0.048,0.05,0.0,0.053,0.284,0.017,0.0,0.011,0.003,0.004,0.031,0.374,0.446,0.116,0.006,0.411,0.0,0.023,0.028,0.0,0.026,0.0
71,0.0,0.011,0.02,0.001,0.005,0.082,0.18,0.001,0.0,0.027,0.017,0.008,0.014,0.0,0.037,0.103,0.015,0.001,0.0,0.012,0.001,0.002,0.127,0.001,0.006,0.002,0.004,0.0,0.002,0.015,0.002,0.072,0.011,0.071,0.0,0.063,0.003,0.061,0.0,0.027,0.039,0.079,0.104,0.061,0.207,0.063,0.008,0.007,0.045,0.001,0.043,0.019,0.042,0.0,0.003,0.015,0.009,0.001,0.05,0.007,0.056,0.093,0.002,0.002,0.007,0.016,0.021,0.075,0.233,0.234,0.002,0.049,0.01,0.049,0.001,0.01,0.004,0.003,0.027,0.023,0.072,0.061,0.03,0.014,0.001,0.111,0.015,0.0,0.032,0.0
72,0.112,0.026,0.474,0.124,0.249,0.122,0.182,0.068,0.005,0.005,0.289,0.029,0.098,0.038,0.186,0.183,0.249,0.062,0.081,0.081,0.195,0.027,0.126,0.051,0.058,0.029,0.044,0.022,0.099,0.074,0.207,0.234,0.043,0.049,0.066,0.174,0.05,0.107,0.008,0.048,0.146,0.049,0.02,0.062,0.285,0.403,0.047,0.128,0.39,0.039,0.114,0.5,0.75,0.01,0.089,0.298,0.268,0.064,0.17,0.027,0.066,0.204,0.041,0.205,0.099,0.161,0.0,0.019,0.128,0.143,0.037,0.402,0.046,0.699,0.05,0.185,0.075,0.039,0.649,0.049,0.046,0.388,0.422,0.054,0.045,0.02,0.18,0.036,0.339,0.012
73,0.277,0.099,0.017,0.167,0.049,0.002,0.0,0.269,0.118,0.0,0.015,0.0,0.017,0.425,0.008,0.009,0.018,0.207,0.268,0.012,0.118,0.064,0.022,0.063,0.261,0.064,0.155,0.39,0.15,0.018,0.032,0.012,0.289,0.002,0.439,0.023,0.065,0.002,0.148,0.002,0.018,0.006,0.006,0.014,0.023,0.007,0.0,0.041,0.003,0.443,0.015,0.017,0.013,0.522,0.181,0.017,0.053,0.43,0.014,0.105,0.001,0.003,0.02,0.116,0.02,0.003,0.0,0.002,0.004,0.007,0.068,0.008,0.001,0.023,0.373,0.049,0.337,0.177,0.02,0.004,0.001,0.033,0.016,0.009,0.352,0.003,0.007,0.417,0.007,0.143
74,0.045,0.061,0.119,0.063,0.135,0.462,0.288,0.111,0.005,0.104,0.147,0.027,0.166,0.02,0.228,0.424,0.048,0.053,0.039,0.431,0.074,0.038,0.618,0.092,0.092,0.051,0.077,0.025,0.181,0.162,0.03,0.416,0.133,0.578,0.038,0.728,0.045,0.52,0.003,0.244,0.075,0.654,0.531,0.4,0.604,0.318,0.209,0.111,0.197,0.047,0.677,0.113,0.177,0.011,0.104,0.153,0.116,0.08,0.676,0.057,0.373,0.67,0.114,0.106,0.164,0.033,0.205,0.42,0.335,0.317,0.025,0.309,0.205,0.154,0.044,0.137,0.126,0.078,0.109,0.547,0.371,0.431,0.126,0.417,0.036,0.112,0.084,0.058,0.176,0.015
