,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89
37,0.487,0.12,0.242,0.562,0.515,0.015,0.02,0.6,0.273,0.005,0.2,0.256,0.044,1.0,0.167,0.007,0.152,0.705,0.48,0.03,0.576,0.231,0.101,0.429,0.506,0.218,0.445,0.461,0.684,0.037,0.314,0.02,0.438,0.012,0.62,0.131,0.536,0.002,0.124,0.014,0.027,0.084,0.061,0.005,0.044,0.164,0.022,0.23,0.034,0.831,0.159,0.297,0.095,0.234,0.582,0.176,0.453,0.43,0.077,0.158,0.013,0.068,0.208,0.551,0.039,0.006,0.057,0.012,0.023,0.024,0.22,0.172,0.023,0.173,0.566,0.274,0.442,0.453,0.143,0.02,0.0,0.19,0.272,0.057,0.52,0.005,0.066,0.742,0.139,0.366
38,0.091,0.013,0.199,0.11,0.147,0.611,0.23,0.067,0.006,0.046,0.177,0.122,0.17,0.064,0.217,0.514,0.13,0.074,0.085,0.49,0.095,0.071,0.769,0.093,0.047,0.074,0.055,0.002,0.124,0.163,0.144,0.721,0.051,0.703,0.1,0.718,0.079,0.553,0.008,0.67,0.09,0.899,0.773,0.42,0.703,0.296,0.445,0.149,0.337,0.065,0.627,0.203,0.288,0.001,0.069,0.153,0.167,0.032,0.914,0.009,0.746,0.692,0.219,0.109,0.159,0.094,0.658,0.634,0.341,0.365,0.069,0.293,0.446,0.244,0.017,0.147,0.132,0.069,0.271,0.675,0.518,0.658,0.228,0.504,0.013,0.104,0.346,0.083,0.19,0.002
39,0.04,0.009,0.289,0.056,0.19,0.193,0.264,0.031,0.02,0.037,0.44,0.206,0.089,0.049,0.285,0.616,0.284,0.082,0.034,0.104,0.09,0.024,0.19,0.052,0.022,0.024,0.069,0.007,0.039,0.086,0.257,0.225,0.034,0.224,0.061,0.338,0.07,0.275,0.127,0.106,0.539,0.221,0.245,0.38,0.574,0.347,0.087,0.243,0.169,0.025,0.263,0.296,0.422,0.011,0.061,0.463,0.218,0.012,0.319,0.021,0.169,0.347,0.103,0.098,0.08,0.273,0.065,0.214,0.336,0.327,0.029,0.35,0.089,0.411,0.011,0.253,0.021,0.06,0.286,0.168,0.114,0.329,0.189,0.108,0.023,0.068,0.589,0.009,0.136,0.056
40,0.112,0.045,0.661,0.2,0.481,0.06,0.231,0.248,0.045,0.077,1.0,0.403,0.159,0.175,0.61,0.372,0.187,0.313,0.12,0.068,0.271,0.048,0.068,0.227,0.265,0.033,0.247,0.164,0.218,0.161,0.434,0.114,0.097,0.154,0.143,0.238,0.172,0.148,0.194,0.031,0.335,0.093,0.128,0.135,0.153,0.617,0.191,0.196,0.277,0.253,0.341,0.659,0.622,0.176,0.169,1.0,0.432,0.165,0.199,0.069,0.075,0.317,0.202,0.269,0.165,0.289,0.018,0.085,0.056,0.058,0.046,0.611,0.206,0.531,0.212,0.547,0.076,0.267,0.538,0.114,0.043,0.369,0.302,0.061,0.213,0.034,0.448,0.129,0.392,0.22
41,0.004,0.065,0.052,0.053,0.045,0.459,0.069,0.068,0.126,0.028,0.11,0.009,0.043,0.001,0.126,0.595,0.038,0.006,0.004,0.353,0.033,0.005,0.389,0.028,0.071,0.008,0.035,0.194,0.062,0.055,0.12,0.357,0.14,0.311,0.014,0.415,0.018,0.634,0.182,0.332,0.211,0.439,0.359,1.0,0.536,0.167,0.156,0.083,0.053,0.028,0.358,0.06,0.152,0.229,0.036,0.124,0.045,0.096,0.389,0.086,0.313,0.33,0.071,0.039,0.038,0.097,0.239,0.381,0.219,0.222,0.009,0.165,0.186,0.126,0.159,0.084,0.02,0.029,0.077,0.417,0.323,0.155,0.032,0.357,0.075,0.03,0.121,0.019,0.087,0.073
42,0.17,0.082,0.165,0.138,0.328,0.017,0.146,0.123,0.004,0.003,0.175,0.413,0.047,0.161,0.055,0.107,1.0,0.178,0.168,0.005,0.325,0.065,0.123,0.101,0.114,0.049,0.099,0.047,0.189,0.032,0.456,0.034,0.1,0.076,0.176,0.14,0.232,0.02,0.13,0.007,0.372,0.092,0.134,0.055,0.255,0.176,0.002,0.496,0.147,0.134,0.143,0.157,0.167,0.041,0.317,0.199,0.584,0.097,0.108,0.069,0.031,0.158,0.085,0.358,0.041,0.016,0.024,0.062,0.349,0.326,0.063,0.157,0.001,0.418,0.082,0.221,0.181,0.072,0.107,0.023,0.016,0.311,0.442,0.005,0.128,0.031,0.164,0.108,0.052,0.055
43,0.024,0.423,0.016,0.027,0.048,0.023,0.0,0.397,0.421,0.001,0.132,0.01,0.0,0.164,0.005,0.174,0.028,0.231,0.022,0.029,0.04,0.09,0.008,0.108,0.441,0.081,0.269,0.74,0.28,0.0,0.082,0.01,0.41,0.011,0.03,0.02,0.062,0.117,0.551,0.014,0.178,0.013,0.02,0.392,0.048,0.026,0.001,0.058,0.0,0.39,0.026,0.011,0.041,0.822,0.291,0.133,0.025,0.566,0.02,0.418,0.005,0.009,0.006,0.029,0.0,0.06,0.012,0.036,0.01,0.008,0.102,0.028,0.004,0.016,0.541,0.09,0.222,0.3,0.007,0.045,0.023,0.001,0.0,0.022,0.728,0.001,0.004,0.291,0.004,0.553
44,0.127,0.027,0.643,0.239,0.418,0.096,0.484,0.132,0.003,0.031,0.378,0.49,0.081,0.207,0.413,0.221,0.431,0.261,0.131,0.069,0.206,0.077,0.163,0.26,0.087,0.098,0.108,0.011,0.285,0.098,0.442,0.155,0.09,0.152,0.156,0.244,0.315,0.108,0.016,0.085,0.224,0.203,0.169,0.109,0.303,0.687,0.097,0.36,0.38,0.145,0.397,0.651,0.809,0.01,0.242,0.361,0.598,0.046,0.337,0.028,0.141,0.538,0.324,0.246,0.078,0.077,0.057,0.101,0.223,0.238,0.091,0.672,0.108,0.779,0.039,0.408,0.122,0.119,0.519,0.102,0.064,0.5,0.764,0.051,0.068,0.005,0.22,0.116,0.563,0.007
45,0.092,0.03,0.256,0.145,0.245,0.618,0.239,0.117,0.0,0.103,0.252,0.132,0.229,0.096,0.284,0.539,0.227,0.136,0.073,0.469,0.18,0.134,0.689,0.196,0.098,0.141,0.088,0.007,0.238,0.239,0.267,0.574,0.11,0.612,0.156,0.787,0.22,0.544,0.021,0.419,0.195,0.73,0.663,0.464,0.78,0.424,0.3,0.258,0.361,0.082,0.727,0.253,0.352,0.008,0.178,0.248,0.303,0.053,0.814,0.032,0.594,0.769,0.469,0.198,0.225,0.079,0.384,0.522,0.497,0.524,0.124,0.407,0.302,0.393,0.033,0.26,0.197,0.082,0.324,0.642,0.522,0.654,0.239,0.471,0.01,0.117,0.228,0.113,0.232,0.002
46,0.773,0.077,0.171,0.634,0.466,0.004,0.019,0.452,0.113,0.032,0.144,0.151,0.064,0.612,0.204,0.024,0.107,0.402,0.747,0.018,0.551,0.045,0.064,0.088,0.492,0.052,0.234,0.412,0.335,0.079,0.255,0.001,0.499,0.002,0.706,0.097,0.145,0.03,0.222,0.0,0.024,0.034,0.021,0.024,0.019,0.099,0.05,0.281,0.018,0.468,0.104,0.144,0.04,0.303,0.56,0.141,0.273,0.414,0.014,0.091,0.001,0.001,0.083,0.542,0.057,0.02,0.026,0.01,0.043,0.045,0.049,0.096,0.053,0.022,0.715,0.279,0.289,0.247,0.062,0.005,0.004,0.134,0.118,0.02,0.385,0.01,0.054,0.387,0.135,0.419
47,0.101,0.008,0.261,0.233,0.203,0.148,0.133,0.125,0.003,0.625,0.19,0.172,1.0,0.046,0.324,0.081,0.033,0.109,0.108,0.115,0.112,0.054,0.162,0.144,0.095,0.057,0.115,0.013,0.095,1.0,0.152,0.282,0.056,0.124,0.171,0.329,0.067,0.106,0.002,0.063,0.024,0.151,0.181,0.047,0.151,0.173,0.182,0.072,0.218,0.022,0.247,0.222,0.165,0.001,0.057,0.158,0.161,0.037,0.164,0.008,0.099,0.187,0.453,0.109,1.0,0.012,0.092,0.132,0.067,0.062,0.046,0.203,0.183,0.158,0.031,0.311,0.045,0.124,0.436,0.125,0.191,0.37,0.158,0.128,0.01,0.55,0.188,0.032,0.132,0.01
48,0.001,0.003,0.028,0.029,0.011,0.835,0.108,0.01,0.005,0.033,0.022,0.007,0.047,0.003,0.062,0.224,0.016,0.001,0.0,0.653,0.018,0.07,0.525,0.028,0.005,0.046,0.005,0.005,0.044,0.062,0.019,0.671,0.001,0.663,0.021,0.391,0.032,0.491,0.005,0.829,0.005,0.646,0.717,0.36,0.298,0.107,0.379,0.005,0.057,0.009,0.31,0.028,0.053,0.029,0.007,0.024,0.014,0.007,0.473,0.003,0.837,0.286,0.087,0.019,0.049,0.025,0.769,0.837,0.104,0.136,0.063,0.097,0.374,0.058,0.004,0.011,0.08,0.006,0.062,0.728,0.766,0.134,0.012,0.631,0.001,0.092,0.113,0.041,0.068,0.001
49,0.132,0.022,0.667,0.24,0.21,0.132,0.498,0.1,0.01,0.046,0.396,0.258,0.122,0.157,0.712,0.16,0.037,0.211,0.126,0.13,0.135,0.071,0.056,0.263,0.089,0.076,0.147,0.028,0.273,0.127,0.188,0.188,0.022,0.247,0.188,0.22,0.268,0.183,0.003,0.068,0.065,0.145,0.256,0.092,0.1,0.876,0.406,0.037,0.378,0.146,0.525,0.676,0.723,0.016,0.03,0.397,0.267,0.03,0.289,0.024,0.185,0.585,0.314,0.134,0.133,0.065,0.086,0.203,0.04,0.052,0.073,0.878,0.386,0.476,0.066,0.241,0.048,0.132,0.566,0.202,0.097,0.302,0.319,0.173,0.032,0.003,0.145,0.103,1.0,0.008
50,0.216,0.1,0.553,0.396,0.505,0.041,0.16,0.493,0.058,0.133,0.564,0.393,0.306,0.268,0.515,0.175,0.206,0.617,0.217,0.044,0.352,0.102,0.091,0.414,0.417,0.095,0.359,0.149,0.385,0.271,0.417,0.073,0.277,0.064,0.286,0.242,0.367,0.065,0.163,0.017,0.231,0.113,0.109,0.083,0.177,0.385,0.078,0.537,0.185,0.25,0.333,0.56,0.366,0.108,0.453,0.537,0.518,0.195,0.151,0.083,0.042,0.22,0.464,0.309,0.301,0.04,0.025,0.03,0.082,0.07,0.103,0.393,0.071,0.316,0.284,1.0,0.122,0.337,0.35,0.06,0.035,0.361,0.409,0.039,0.258,0.061,0.215,0.163,0.251,0.275
51,0.102,0.002,0.046,0.04,0.08,0.16,0.237,0.038,0.004,0.031,0.078,0.068,0.058,0.026,0.029,0.347,0.34,0.028,0.099,0.071,0.086,0.105,0.46,0.048,0.041,0.088,0.016,0.002,0.06,0.062,0.159,0.192,0.044,0.242,0.066,0.312,0.092,0.287,0.014,0.11,0.279,0.361,0.266,0.227,0.762,0.121,0.048,0.209,0.261,0.02,0.148,0.045,0.137,0.001,0.104,0.058,0.157,0.027,0.302,0.006,0.232,0.336,0.142,0.087,0.057,0.079,0.128,0.172,1.0,1.0,0.079,0.106,0.028,0.276,0.016,0.077,0.114,0.015,0.089,0.135,0.201,0.37,0.163,0.058,0.008,0.119,0.135,0.031,0.044,0.001
52,0.239,0.45,0.102,0.276,0.247,0.009,0.013,0.577,0.217,0.003,0.121,0.078,0.015,0.437,0.055,0.02,0.233,0.441,0.214,0.026,0.343,0.299,0.091,0.461,0.521,0.313,0.254,0.607,0.69,0.019,0.21,0.01,0.766,0.012,0.258,0.085,0.486,0.002,0.406,0.007,0.148,0.066,0.051,0.085,0.057,0.058,0.0,0.253,0.035,0.491,0.109,0.102,0.029,0.299,0.824,0.088,0.288,0.626,0.054,0.448,0.009,0.055,0.266,0.381,0.019,0.019,0.016,0.019,0.076,0.062,0.301,0.073,0.002,0.126,0.609,0.253,0.595,0.234,0.051,0.007,0.003,0.103,0.133,0.03,0.513,0.004,0.004,0.555,0.028,0.403
53,0.016,0.004,0.178,0.08,0.069,0.882,0.296,0.036,0.002,0.15,0.118,0.065,0.274,0.025,0.251,0.366,0.029,0.023,0.024,0.594,0.03,0.061,0.611,0.078,0.02,0.093,0.034,0.001,0.079,0.282,0.053,1.0,0.022,0.643,0.054,0.59,0.033,0.531,0.004,0.797,0.046,0.712,0.74,0.364,0.472,0.275,0.512,0.029,0.242,0.02,0.486,0.189,0.239,0.002,0.018,0.121,0.07,0.021,0.622,0.004,0.832,0.513,0.185,0.036,0.264,0.077,0.651,0.721,0.192,0.217,0.063,0.259,0.553,0.182,0.003,0.069,0.061,0.039,0.336,0.687,0.787,0.428,0.116,0.632,0.002,0.265,0.283,0.046,0.182,0.0
54,0.739,0.046,0.296,0.72,0.594,0.027,0.013,0.385,0.07,0.08,0.175,0.3,0.185,0.597,0.261,0.003,0.21,0.427,0.737,0.07,0.705,0.112,0.217,0.243,0.426,0.133,0.261,0.216,0.378,0.17,0.439,0.047,0.376,0.027,1.0,0.223,0.326,0.001,0.037,0.015,0.011,0.136,0.108,0.012,0.099,0.178,0.056,0.283,0.008,0.454,0.203,0.269,0.117,0.117,0.442,0.165,0.488,0.325,0.103,0.05,0.019,0.044,0.251,0.683,0.182,0.006,0.087,0.07,0.076,0.085,0.118,0.161,0.062,0.135,0.422,0.277,0.4,0.232,0.187,0.036,0.012,0.305,0.281,0.065,0.16,0.044,0.087,0.439,0.169,0.14
55,0.0,0.003,0.075,0.062,0.023,1.0,0.175,0.022,0.002,0.109,0.07,0.008,0.145,0.018,0.163,0.314,0.019,0.01,0.002,0.711,0.024,0.1,0.528,0.067,0.013,0.097,0.02,0.007,0.084,0.159,0.048,0.877,0.018,0.705,0.03,0.525,0.042,0.63,0.008,0.798,0.032,0.7,0.747,0.421,0.419,0.213,0.501,0.017,0.137,0.024,0.511,0.096,0.13,0.013,0.019,0.056,0.028,0.006,0.568,0.005,0.864,0.437,0.24,0.036,0.162,0.04,0.593,0.776,0.18,0.184,0.079,0.205,0.472,0.109,0.008,0.048,0.061,0.02,0.179,0.782,0.895,0.245,0.044,0.707,0.0,0.165,0.12,0.038,0.142,0.004
56,0.779,0.084,0.165,0.661,0.43,0.004,0.024,0.453,0.133,0.03,0.146,0.148,0.054,0.621,0.233,0.023,0.119,0.433,0.763,0.015,0.564,0.046,0.076,0.105,0.505,0.051,0.251,0.353,0.316,0.062,0.28,0.003,0.51,0.002,0.712,0.088,0.136,0.047,0.209,0.004,0.021,0.029,0.023,0.028,0.02,0.087,0.059,0.301,0.02,0.492,0.104,0.145,0.037,0.363,0.549,0.156,0.258,0.424,0.005,0.092,0.003,0.001,0.069,0.578,0.066,0.031,0.03,0.008,0.04,0.056,0.056,0.105,0.056,0.03,0.691,0.236,0.285,0.236,0.053,0.002,0.006,0.114,0.122,0.013,0.413,0.004,0.039,0.349,0.123,0.392
57,0.003,0.007,0.307,0.072,0.097,0.687,0.461,0.041,0.001,0.098,0.229,0.125,0.158,0.052,0.372,0.572,0.139,0.07,0.001,0.463,0.056,0.117,0.467,0.113,0.022,0.132,0.036,0.0,0.137,0.157,0.166,0.676,0.013,0.765,0.057,0.579,0.187,0.592,0.022,0.461,0.182,0.617,0.724,0.438,0.611,0.569,0.461,0.087,0.408,0.03,0.611,0.318,0.497,0.021,0.051,0.239,0.175,0.01,0.696,0.007,0.699,0.818,0.275,0.069,0.137,0.164,0.336,0.665,0.379,0.405,0.117,0.594,0.456,0.498,0.006,0.129,0.115,0.054,0.462,0.612,0.587,0.517,0.233,0.502,0.004,0.072,0.273,0.079,0.396,0.0
58,0.055,0.006,0.051,0.092,0.085,0.636,0.061,0.036,0.002,0.037,0.047,0.014,0.126,0.052,0.069,0.312,0.062,0.026,0.044,0.46,0.098,0.078,0.875,0.059,0.05,0.098,0.022,0.003,0.106,0.136,0.118,0.569,0.085,0.559,0.124,0.657,0.071,0.401,0.019,0.549,0.065,0.784,0.723,0.466,0.615,0.103,0.194,0.052,0.077,0.034,0.389,0.046,0.066,0.009,0.071,0.048,0.067,0.031,0.561,0.007,0.621,0.364,0.19,0.092,0.114,0.028,0.668,0.62,0.438,0.39,0.085,0.112,0.177,0.127,0.019,0.049,0.164,0.02,0.079,0.585,0.554,0.309,0.051,0.474,0.001,0.151,0.124,0.082,0.047,0.0
59,0.307,0.342,0.231,0.347,0.437,0.015,0.025,0.673,0.417,0.004,0.245,0.194,0.035,0.846,0.177,0.032,0.122,0.733,0.317,0.03,0.427,0.291,0.083,0.497,0.602,0.31,0.657,0.62,0.711,0.037,0.222,0.021,0.468,0.03,0.419,0.113,0.49,0.006,0.255,0.013,0.068,0.067,0.066,0.035,0.022,0.15,0.031,0.168,0.062,1.0,0.171,0.225,0.094,0.391,0.565,0.265,0.36,0.647,0.053,0.34,0.021,0.055,0.175,0.438,0.035,0.042,0.048,0.015,0.021,0.016,0.3,0.178,0.035,0.117,0.619,0.273,0.52,0.682,0.109,0.021,0.013,0.191,0.186,0.046,0.74,0.004,0.056,0.781,0.143,0.489
60,0.39,0.363,0.109,0.365,0.362,0.006,0.004,0.566,0.1,0.011,0.153,0.153,0.054,0.474,0.07,0.036,0.273,0.51,0.397,0.006,0.458,0.249,0.103,0.254,0.575,0.222,0.31,0.506,0.52,0.044,0.295,0.005,0.772,0.004,0.443,0.105,0.328,0.013,0.515,0.005,0.177,0.07,0.039,0.092,0.064,0.061,0.003,0.453,0.042,0.46,0.113,0.101,0.027,0.466,0.869,0.158,0.362,0.644,0.039,0.375,0.005,0.033,0.191,0.458,0.048,0.025,0.02,0.012,0.075,0.078,0.232,0.044,0.003,0.085,0.698,0.351,0.539,0.29,0.046,0.007,0.001,0.186,0.159,0.012,0.559,0.013,0.039,0.396,0.016,0.532
61,0.28,0.387,0.112,0.307,0.278,0.055,0.009,0.587,0.417,0.004,0.118,0.088,0.035,0.736,0.08,0.001,0.092,0.48,0.29,0.105,0.431,0.4,0.152,0.452,0.559,0.401,0.408,0.66,0.755,0.022,0.225,0.047,0.57,0.052,0.472,0.159,0.544,0.001,0.126,0.044,0.025,0.092,0.101,0.023,0.04,0.141,0.021,0.091,0.035,0.779,0.192,0.109,0.05,0.288,0.545,0.112,0.297,0.68,0.106,0.349,0.055,0.08,0.206,0.426,0.036,0.012,0.116,0.042,0.034,0.016,0.403,0.152,0.028,0.137,0.615,0.149,0.711,0.414,0.071,0.065,0.022,0.139,0.102,0.087,0.537,0.003,0.031,1.0,0.115,0.264
62,0.229,0.067,0.572,0.277,0.592,0.053,0.32,0.198,0.011,0.019,0.366,0.649,0.078,0.345,0.315,0.13,0.592,0.344,0.201,0.052,0.496,0.126,0.159,0.294,0.169,0.14,0.158,0.048,0.352,0.075,0.536,0.103,0.155,0.171,0.237,0.252,0.469,0.054,0.016,0.032,0.152,0.164,0.227,0.056,0.221,0.543,0.072,0.385,0.373,0.287,0.368,0.541,0.527,0.007,0.366,0.328,0.833,0.135,0.306,0.065,0.078,0.436,0.307,0.494,0.074,0.017,0.04,0.08,0.217,0.183,0.129,0.528,0.081,0.786,0.105,0.369,0.26,0.148,0.445,0.106,0.028,0.593,0.81,0.054,0.101,0.004,0.207,0.225,0.384,0.05
63,0.276,0.047,0.497,0.286,0.558,0.242,0.352,0.214,0.006,0.077,0.341,0.51,0.375,0.21,0.358,0.265,0.312,0.267,0.29,0.185,0.375,0.117,0.466,0.25,0.159,0.109,0.169,0.032,0.243,0.377,0.376,0.415,0.154,0.403,0.288,0.661,0.259,0.214,0.01,0.235,0.114,0.49,0.473,0.116,0.508,0.49,0.29,0.383,0.572,0.172,0.569,0.493,0.463,0.007,0.263,0.348,0.629,0.127,0.626,0.05,0.338,0.64,0.412,0.367,0.368,0.05,0.235,0.286,0.348,0.362,0.12,0.491,0.273,0.563,0.074,0.399,0.195,0.192,0.597,0.284,0.215,1.0,0.648,0.189,0.061,0.108,0.451,0.143,0.302,0.031
64,0.172,0.375,0.058,0.155,0.168,0.006,0.001,0.632,0.537,0.001,0.172,0.045,0.01,0.462,0.028,0.079,0.047,0.407,0.152,0.009,0.243,0.168,0.024,0.249,0.729,0.188,0.339,1.0,0.548,0.01,0.139,0.0,0.59,0.0,0.196,0.025,0.288,0.046,0.46,0.001,0.148,0.008,0.014,0.185,0.004,0.04,0.006,0.062,0.003,0.672,0.054,0.06,0.019,0.711,0.5,0.154,0.133,0.804,0.007,0.396,0.004,0.001,0.072,0.234,0.014,0.039,0.012,0.0,0.006,0.008,0.176,0.046,0.003,0.036,0.776,0.147,0.459,0.359,0.022,0.008,0.001,0.03,0.025,0.014,0.793,0.005,0.005,0.684,0.029,0.55
65,0.438,0.336,0.171,0.429,0.476,0.014,0.018,0.681,0.178,0.01,0.157,0.223,0.064,0.584,0.106,0.017,0.299,0.653,0.415,0.038,0.522,0.252,0.126,0.493,0.581,0.281,0.326,0.501,0.75,0.058,0.393,0.021,0.727,0.02,0.43,0.14,0.479,0.001,0.367,0.015,0.134,0.119,0.047,0.041,0.102,0.106,0.005,0.575,0.097,0.541,0.163,0.167,0.068,0.325,1.0,0.172,0.497,0.53,0.102,0.343,0.01,0.097,0.303,0.514,0.053,0.005,0.036,0.013,0.105,0.091,0.257,0.101,0.01,0.206,0.677,0.421,0.538,0.33,0.094,0.033,0.006,0.253,0.278,0.039,0.556,0.002,0.05,0.552,0.049,0.493
66,0.013,0.023,0.524,0.055,0.145,0.172,0.472,0.055,0.0,0.112,0.646,0.16,0.141,0.04,0.568,0.567,0.068,0.102,0.014,0.129,0.02,0.023,0.093,0.102,0.032,0.028,0.082,0.014,0.083,0.16,0.078,0.262,0.011,0.315,0.023,0.263,0.077,0.369,0.037,0.121,0.209,0.19,0.218,0.206,0.251,0.601,0.472,0.142,0.552,0.052,0.375,0.462,0.65,0.021,0.036,0.642,0.163,0.019,0.345,0.018,0.195,0.561,0.165,0.029,0.179,0.423,0.065,0.204,0.141,0.157,0.026,0.614,0.413,0.429,0.031,0.276,0.015,0.109,0.589,0.251,0.138,0.341,0.191,0.142,0.032,0.03,0.46,0.011,0.457,0.042
67,0.015,0.023,0.457,0.045,0.061,0.202,1.0,0.025,0.0,0.141,0.22,0.257,0.11,0.021,0.492,0.248,0.135,0.078,0.018,0.068,0.012,0.031,0.094,0.098,0.011,0.03,0.064,0.005,0.048,0.102,0.062,0.288,0.004,0.237,0.01,0.118,0.104,0.222,0.0,0.16,0.12,0.152,0.239,0.085,0.263,0.532,0.273,0.111,0.628,0.024,0.27,0.461,0.604,0.0,0.026,0.251,0.184,0.005,0.268,0.017,0.292,0.551,0.174,0.011,0.115,0.122,0.041,0.16,0.23,0.235,0.024,0.505,0.272,0.481,0.003,0.164,0.028,0.058,0.442,0.119,0.156,0.33,0.378,0.061,0.01,0.049,0.168,0.009,0.484,0.0
68,0.014,0.007,0.228,0.136,0.078,0.784,0.254,0.034,0.003,0.108,0.175,0.047,0.157,0.035,0.354,0.397,0.044,0.051,0.015,0.776,0.048,0.055,0.372,0.135,0.015,0.059,0.037,0.017,0.155,0.171,0.087,0.715,0.022,0.827,0.05,0.573,0.086,0.571,0.011,0.603,0.062,0.569,0.734,0.425,0.35,0.452,0.662,0.034,0.287,0.042,0.704,0.2,0.307,0.016,0.02,0.175,0.087,0.019,0.673,0.007,0.741,0.699,0.264,0.061,0.172,0.072,0.448,0.792,0.148,0.144,0.074,0.457,0.667,0.235,0.037,0.083,0.073,0.039,0.341,0.892,0.668,0.323,0.088,0.785,0.001,0.072,0.22,0.064,0.356,0.003
69,0.227,0.093,0.52,0.407,0.522,0.049,0.18,0.482,0.059,0.108,0.579,0.381,0.295,0.267,0.498,0.183,0.198,0.606,0.222,0.037,0.358,0.105,0.087,0.42,0.431,0.096,0.377,0.156,0.401,0.317,0.426,0.089,0.254,0.05,0.286,0.243,0.368,0.052,0.181,0.013,0.222,0.107,0.088,0.106,0.174,0.426,0.088,0.52,0.179,0.274,0.35,0.544,0.345,0.123,0.412,0.544,0.505,0.206,0.158,0.086,0.023,0.216,0.476,0.302,0.312,0.04,0.021,0.028,0.079,0.071,0.09,0.401,0.083,0.323,0.267,1.0,0.124,0.36,0.363,0.056,0.016,0.375,0.411,0.038,0.252,0.059,0.222,0.139,0.261,0.288
70,0.01,0.007,0.079,0.044,0.013,0.809,0.168,0.023,0.006,0.024,0.03,0.026,0.067,0.015,0.112,0.185,0.012,0.008,0.016,0.676,0.01,0.037,0.545,0.03,0.018,0.057,0.016,0.001,0.052,0.047,0.017,0.791,0.015,0.531,0.008,0.435,0.017,0.417,0.001,1.0,0.008,0.703,0.633,0.316,0.296,0.106,0.412,0.012,0.091,0.02,0.356,0.088,0.106,0.005,0.011,0.025,0.011,0.019,0.607,0.006,0.8,0.325,0.091,0.01,0.075,0.042,0.801,0.673,0.092,0.097,0.05,0.108,0.401,0.058,0.001,0.015,0.067,0.011,0.132,0.682,0.654,0.185,0.047,0.672,0.005,0.088,0.163,0.032,0.083,0.002
71,0.001,0.014,0.066,0.017,0.021,0.112,0.25,0.024,0.002,0.053,0.036,0.076,0.023,0.007,0.042,0.092,0.167,0.032,0.002,0.012,0.011,0.082,0.135,0.041,0.011,0.097,0.02,0.006,0.034,0.029,0.042,0.12,0.018,0.086,0.018,0.065,0.045,0.063,0.0,0.031,0.114,0.084,0.115,0.079,0.313,0.1,0.007,0.061,0.078,0.008,0.04,0.064,0.111,0.003,0.033,0.036,0.072,0.023,0.054,0.022,0.093,0.114,0.062,0.005,0.039,0.035,0.015,0.099,0.525,0.497,0.085,0.088,0.004,0.195,0.004,0.04,0.063,0.02,0.109,0.022,0.091,0.099,0.113,0.014,0.01,0.183,0.076,0.017,0.037,0.002
72,0.095,0.025,0.693,0.19,0.357,0.226,0.56,0.076,0.002,0.067,0.426,0.492,0.167,0.117,0.459,0.34,0.265,0.126,0.096,0.155,0.212,0.06,0.248,0.161,0.039,0.075,0.075,0.009,0.16,0.174,0.381,0.373,0.038,0.33,0.139,0.408,0.188,0.206,0.014,0.191,0.22,0.302,0.368,0.157,0.41,0.754,0.278,0.195,0.509,0.089,0.504,0.682,0.834,0.013,0.12,0.409,0.512,0.033,0.501,0.021,0.29,0.658,0.268,0.205,0.162,0.181,0.13,0.229,0.221,0.25,0.083,0.746,0.243,0.826,0.029,0.284,0.1,0.08,0.766,0.205,0.156,0.717,0.647,0.153,0.019,0.034,0.419,0.093,0.541,0.002
73,0.399,0.184,0.088,0.285,0.285,0.001,0.002,0.326,0.172,0.025,0.135,0.085,0.037,0.4,0.071,0.029,0.075,0.242,0.426,0.005,0.339,0.072,0.083,0.076,0.393,0.092,0.231,0.478,0.227,0.021,0.146,0.001,0.388,0.009,0.419,0.047,0.092,0.046,0.194,0.011,0.036,0.034,0.013,0.053,0.009,0.05,0.018,0.12,0.012,0.47,0.027,0.094,0.039,0.554,0.315,0.16,0.176,0.541,0.012,0.147,0.005,0.005,0.035,0.355,0.034,0.057,0.041,0.001,0.02,0.021,0.078,0.054,0.024,0.022,0.578,0.1,0.424,0.251,0.048,0.0,0.018,0.089,0.052,0.011,0.442,0.01,0.042,0.422,0.046,0.315
74,0.093,0.022,0.251,0.157,0.231,0.592,0.261,0.128,0.0,0.094,0.225,0.113,0.263,0.091,0.284,0.486,0.228,0.131,0.087,0.477,0.195,0.143,0.694,0.214,0.086,0.157,0.099,0.013,0.259,0.233,0.262,0.583,0.111,0.611,0.159,0.801,0.196,0.555,0.014,0.421,0.202,0.756,0.674,0.51,0.805,0.389,0.316,0.258,0.374,0.09,0.711,0.241,0.317,0.007,0.165,0.228,0.286,0.054,0.788,0.025,0.571,0.755,0.446,0.165,0.231,0.083,0.389,0.526,0.531,0.544,0.153,0.404,0.325,0.378,0.033,0.246,0.219,0.094,0.327,0.65,0.515,0.649,0.249,0.457,0.023,0.137,0.231,0.118,0.232,0.001
