,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89
37,0.023,0.387,0.031,0.005,0.037,0.153,0.131,0.025,0.02,0.651,0.001,0.03,0.54,0.057,0.0,0.001,0.149,0.353,0.145,0.437,0.519,0.033,0.016,0.1,0.035,0.453,0.001,0.376,0.047,0.072,0.176,0.379,0.044,0.256,0.661,0.316,0.047,1.0,0.017,0.019,0.057,0.021,0.071,0.194,0.093,0.042,0.609,0.049,0.001,0.098,0.132,0.023,0.329,0.008,0.656,0.012,0.626,0.025,0.013,0.785,0.371,0.694,0.048,0.071,0.402,0.413,0.019,0.008,0.04,0.134,0.0,0.0,0.064,0.468,0.036,0.035,0.028,0.031,0.033,0.29,0.064,0.019,0.009,0.165,0.201,0.029,0.0,0.052,0.005,0.105
38,0.227,0.024,0.793,0.657,0.069,0.111,0.067,0.459,0.382,0.018,0.03,0.364,0.063,0.331,0.104,0.503,0.011,0.069,0.101,0.055,0.063,0.234,1.0,0.055,0.344,0.017,0.249,0.038,0.519,0.399,0.027,0.041,0.074,0.008,0.015,0.039,0.099,0.017,1.0,0.182,0.064,0.399,0.031,0.007,0.119,0.742,0.031,0.094,0.479,0.1,0.053,0.244,0.023,0.59,0.023,0.592,0.02,0.66,0.698,0.036,0.033,0.03,0.098,0.377,0.016,0.031,0.108,0.265,0.498,0.064,0.587,0.094,0.186,0.024,0.718,0.53,0.345,0.473,0.103,0.046,0.107,0.705,0.193,0.045,0.001,0.72,0.041,0.063,0.376,0.053
39,0.408,0.013,0.096,0.076,0.376,0.25,0.123,0.08,0.25,0.035,0.166,0.429,0.064,0.3,0.105,0.021,0.007,0.107,0.225,0.072,0.059,0.392,0.187,0.027,0.465,0.012,0.117,0.022,0.503,0.263,0.112,0.038,0.199,0.051,0.016,0.077,0.228,0.019,0.182,1.0,0.398,0.213,0.3,0.056,0.346,0.189,0.045,0.052,0.072,0.169,0.252,0.308,0.107,0.171,0.015,0.107,0.047,0.297,0.106,0.024,0.124,0.041,0.22,0.253,0.065,0.116,0.482,0.154,0.149,0.217,0.098,0.102,0.289,0.02,0.223,0.133,0.452,0.301,0.49,0.217,0.199,0.078,0.217,0.195,0.022,0.188,0.092,0.389,0.039,0.019
40,0.412,0.034,0.072,0.034,0.477,0.637,0.492,0.039,0.083,0.146,0.124,0.343,0.191,0.453,0.019,0.005,0.157,0.125,0.661,0.041,0.228,0.409,0.054,0.001,0.366,0.04,0.05,0.155,0.166,0.247,0.333,0.124,0.288,0.058,0.118,0.289,0.285,0.057,0.064,0.398,1.0,0.097,0.193,0.057,0.345,0.161,0.131,0.144,0.005,0.399,0.527,0.058,0.122,0.075,0.112,0.04,0.125,0.171,0.024,0.079,0.155,0.056,0.298,0.242,0.117,0.213,0.628,0.155,0.149,0.518,0.018,0.021,0.322,0.032,0.14,0.142,0.378,0.211,0.624,0.191,0.23,0.051,0.059,0.416,0.117,0.078,0.007,0.459,0.013,0.0
41,0.091,0.056,0.302,0.392,0.055,0.06,0.055,0.295,1.0,0.029,0.002,0.486,0.107,0.198,0.099,0.144,0.012,0.118,0.062,0.069,0.105,0.088,0.42,0.027,0.478,0.034,0.548,0.053,0.398,0.076,0.027,0.062,0.026,0.04,0.011,0.063,0.032,0.021,0.399,0.213,0.097,1.0,0.015,0.085,0.054,0.411,0.026,0.033,0.281,0.058,0.053,0.161,0.047,0.313,0.013,0.442,0.017,0.402,0.386,0.052,0.08,0.054,0.029,0.093,0.081,0.075,0.077,0.08,0.38,0.05,0.27,0.082,0.103,0.023,0.401,0.39,0.487,0.355,0.095,0.098,0.01,0.296,0.118,0.033,0.062,0.376,0.013,0.057,0.111,0.034
42,0.312,0.026,0.008,0.003,0.375,0.234,0.097,0.006,0.013,0.118,0.37,0.088,0.096,0.156,0.039,0.0,0.0,0.092,0.224,0.143,0.085,0.322,0.035,0.063,0.072,0.047,0.001,0.041,0.193,0.26,0.334,0.064,0.538,0.053,0.107,0.111,0.536,0.071,0.031,0.3,0.193,0.015,1.0,0.023,0.516,0.067,0.12,0.037,0.004,0.113,0.213,0.238,0.181,0.028,0.104,0.007,0.132,0.059,0.013,0.048,0.255,0.065,0.546,0.229,0.045,0.237,0.157,0.147,0.013,0.239,0.003,0.03,0.34,0.047,0.062,0.013,0.078,0.086,0.157,0.352,0.453,0.016,0.06,0.472,0.016,0.036,0.082,0.359,0.0,0.069
43,0.007,0.513,0.016,0.005,0.007,0.02,0.003,0.01,0.065,0.202,0.001,0.041,0.239,0.018,0.0,0.0,0.001,0.405,0.017,0.233,0.195,0.008,0.012,0.021,0.056,0.403,0.021,0.239,0.03,0.009,0.033,0.24,0.0,0.835,0.037,0.388,0.002,0.194,0.007,0.056,0.057,0.085,0.023,1.0,0.006,0.012,0.177,0.0,0.0,0.005,0.054,0.017,0.361,0.006,0.039,0.003,0.191,0.009,0.008,0.353,0.364,0.321,0.005,0.003,0.695,0.251,0.02,0.0,0.011,0.079,0.0,0.002,0.005,0.401,0.018,0.011,0.075,0.019,0.014,0.234,0.0,0.006,0.003,0.021,0.578,0.018,0.0,0.006,0.002,0.024
44,0.625,0.012,0.096,0.061,0.6,0.6,0.323,0.038,0.058,0.128,0.262,0.194,0.189,0.435,0.076,0.013,0.051,0.114,0.586,0.112,0.154,0.603,0.159,0.037,0.204,0.039,0.03,0.06,0.325,0.552,0.412,0.056,0.605,0.016,0.118,0.127,0.637,0.093,0.119,0.346,0.345,0.054,0.516,0.006,1.0,0.181,0.162,0.084,0.039,0.487,0.312,0.223,0.155,0.181,0.127,0.085,0.139,0.274,0.046,0.075,0.166,0.078,0.611,0.539,0.046,0.227,0.433,0.368,0.126,0.328,0.065,0.083,0.734,0.027,0.181,0.136,0.178,0.33,0.475,0.328,0.76,0.062,0.21,0.537,0.022,0.118,0.101,0.627,0.018,0.039
45,0.2,0.037,0.671,0.443,0.269,0.254,0.231,0.448,0.418,0.043,0.039,0.455,0.203,0.529,0.184,0.232,0.02,0.155,0.249,0.166,0.199,0.211,0.722,0.075,0.444,0.027,0.209,0.074,0.625,0.475,0.108,0.098,0.216,0.012,0.063,0.103,0.239,0.042,0.742,0.189,0.161,0.411,0.067,0.012,0.181,1.0,0.033,0.258,0.251,0.229,0.179,0.346,0.112,0.489,0.044,0.495,0.037,0.716,0.681,0.044,0.082,0.075,0.198,0.49,0.045,0.133,0.161,0.298,0.624,0.166,0.262,0.175,0.162,0.023,1.0,0.604,0.417,0.683,0.159,0.122,0.116,0.693,0.271,0.155,0.015,0.717,0.023,0.291,0.282,0.081
46,0.073,0.306,0.032,0.008,0.074,0.229,0.149,0.049,0.023,1.0,0.018,0.031,0.384,0.068,0.0,0.004,0.097,0.463,0.209,0.3,0.356,0.067,0.017,0.047,0.028,0.542,0.003,0.263,0.037,0.13,0.447,0.263,0.099,0.349,0.702,0.423,0.102,0.609,0.031,0.045,0.131,0.026,0.12,0.177,0.162,0.033,1.0,0.087,0.001,0.107,0.305,0.024,0.366,0.02,0.721,0.012,1.0,0.02,0.021,0.466,0.635,0.393,0.127,0.12,0.391,0.583,0.038,0.029,0.031,0.281,0.005,0.0,0.085,0.524,0.037,0.036,0.021,0.024,0.03,0.446,0.15,0.009,0.008,0.347,0.16,0.045,0.0,0.078,0.011,0.07
47,0.128,0.028,0.098,0.038,0.322,0.181,0.327,0.088,0.041,0.079,0.073,0.08,0.102,0.242,0.02,0.017,0.238,0.096,0.198,0.054,0.138,0.116,0.12,0.002,0.087,0.035,0.054,0.113,0.145,0.361,0.121,0.112,0.093,0.001,0.17,0.087,0.105,0.049,0.094,0.052,0.144,0.033,0.037,0.0,0.084,0.258,0.087,1.0,0.018,0.171,0.373,0.048,0.052,0.179,0.166,0.1,0.092,0.124,0.068,0.039,0.062,0.041,0.096,0.363,0.016,0.084,0.123,0.135,0.112,0.363,0.041,0.017,0.098,0.03,0.246,0.106,0.079,0.073,0.131,0.076,0.206,0.067,0.031,0.181,0.002,0.147,0.001,0.333,0.031,0.003
48,0.037,0.002,0.338,0.679,0.03,0.018,0.005,0.432,0.301,0.0,0.0,0.162,0.002,0.084,0.086,0.625,0.001,0.008,0.006,0.008,0.004,0.055,0.467,0.077,0.159,0.005,0.374,0.002,0.275,0.09,0.003,0.001,0.007,0.0,0.002,0.002,0.003,0.001,0.479,0.072,0.005,0.281,0.004,0.0,0.039,0.251,0.001,0.018,1.0,0.046,0.003,0.1,0.002,0.662,0.002,0.773,0.004,0.392,0.444,0.001,0.006,0.002,0.012,0.079,0.0,0.004,0.05,0.098,0.355,0.004,0.852,0.097,0.138,0.004,0.241,0.372,0.161,0.229,0.078,0.013,0.015,0.321,0.148,0.002,0.0,0.441,0.018,0.031,0.416,0.067
49,0.345,0.021,0.16,0.071,0.522,0.786,0.723,0.078,0.06,0.11,0.294,0.196,0.259,0.782,0.023,0.025,0.297,0.098,0.785,0.069,0.234,0.356,0.1,0.011,0.2,0.026,0.023,0.082,0.125,0.471,0.243,0.097,0.474,0.004,0.128,0.089,0.48,0.098,0.1,0.169,0.399,0.058,0.113,0.005,0.487,0.229,0.107,0.171,0.046,1.0,0.29,0.039,0.085,0.161,0.126,0.12,0.104,0.381,0.047,0.12,0.071,0.121,0.478,0.453,0.043,0.12,0.492,0.349,0.301,0.299,0.063,0.023,0.379,0.035,0.221,0.272,0.21,0.365,0.495,0.119,0.486,0.149,0.199,0.454,0.029,0.169,0.007,0.538,0.032,0.004
50,0.276,0.092,0.058,0.017,0.536,0.482,0.463,0.018,0.062,0.285,0.117,0.182,0.332,0.309,0.011,0.002,0.14,0.302,0.488,0.126,0.351,0.253,0.053,0.004,0.173,0.051,0.033,0.279,0.188,0.337,0.364,0.313,0.29,0.081,0.2,0.328,0.289,0.132,0.053,0.252,0.527,0.053,0.213,0.054,0.312,0.179,0.305,0.373,0.003,0.29,1.0,0.076,0.278,0.04,0.213,0.026,0.324,0.088,0.02,0.143,0.41,0.091,0.301,0.308,0.157,0.445,0.337,0.131,0.066,1.0,0.009,0.018,0.204,0.065,0.181,0.063,0.213,0.101,0.317,0.354,0.33,0.034,0.029,0.502,0.101,0.047,0.003,0.507,0.006,0.002
51,0.169,0.029,0.115,0.07,0.181,0.079,0.036,0.056,0.139,0.017,0.048,0.211,0.054,0.129,0.258,0.04,0.0,0.074,0.056,0.119,0.048,0.162,0.274,0.151,0.225,0.027,0.073,0.021,0.711,0.234,0.065,0.015,0.169,0.016,0.021,0.028,0.161,0.023,0.244,0.308,0.058,0.161,0.238,0.017,0.223,0.346,0.024,0.048,0.1,0.039,0.076,1.0,0.091,0.196,0.012,0.141,0.021,0.267,0.316,0.032,0.107,0.03,0.166,0.257,0.02,0.106,0.066,0.086,0.089,0.091,0.094,0.237,0.129,0.019,0.335,0.1,0.211,0.308,0.077,0.143,0.129,0.139,0.203,0.102,0.005,0.261,0.203,0.169,0.029,0.145
52,0.041,0.205,0.056,0.011,0.154,0.151,0.15,0.029,0.08,0.39,0.019,0.068,0.62,0.09,0.011,0.0,0.01,0.77,0.155,0.504,0.591,0.039,0.026,0.091,0.079,0.163,0.009,0.199,0.118,0.1,0.329,0.186,0.192,0.298,0.253,0.51,0.21,0.329,0.023,0.107,0.122,0.047,0.181,0.361,0.155,0.112,0.366,0.052,0.002,0.085,0.278,0.091,1.0,0.021,0.248,0.012,0.367,0.061,0.028,0.338,0.762,0.461,0.221,0.118,0.588,0.845,0.064,0.016,0.037,0.303,0.002,0.007,0.093,0.165,0.139,0.044,0.07,0.082,0.056,0.741,0.104,0.035,0.065,0.338,0.327,0.041,0.0,0.166,0.004,0.088
53,0.239,0.006,0.449,0.615,0.159,0.129,0.072,0.504,0.328,0.013,0.021,0.363,0.036,0.342,0.112,0.467,0.022,0.03,0.128,0.027,0.042,0.21,0.574,0.048,0.334,0.015,0.395,0.026,0.49,0.311,0.032,0.01,0.066,0.004,0.014,0.015,0.059,0.008,0.59,0.171,0.075,0.313,0.028,0.006,0.181,0.489,0.02,0.179,0.662,0.161,0.04,0.196,0.021,1.0,0.017,0.858,0.01,0.649,0.475,0.024,0.018,0.013,0.068,0.299,0.005,0.029,0.189,0.21,0.593,0.067,0.749,0.104,0.286,0.01,0.486,0.592,0.31,0.492,0.19,0.042,0.104,0.439,0.198,0.036,0.002,0.632,0.039,0.151,0.432,0.035
54,0.048,0.219,0.035,0.003,0.103,0.217,0.179,0.023,0.017,0.722,0.001,0.019,0.428,0.078,0.0,0.001,0.189,0.3,0.209,0.383,0.411,0.038,0.014,0.088,0.018,0.462,0.0,0.254,0.043,0.137,0.366,0.275,0.084,0.096,1.0,0.395,0.091,0.656,0.023,0.015,0.112,0.013,0.104,0.039,0.127,0.044,0.721,0.166,0.002,0.126,0.213,0.012,0.248,0.017,1.0,0.014,0.723,0.024,0.017,0.416,0.366,0.442,0.098,0.138,0.185,0.372,0.04,0.017,0.043,0.216,0.001,0.001,0.1,0.421,0.056,0.031,0.016,0.017,0.026,0.294,0.14,0.015,0.009,0.287,0.068,0.05,0.0,0.097,0.011,0.1
55,0.075,0.01,0.513,0.738,0.096,0.059,0.066,0.695,0.406,0.007,0.005,0.254,0.049,0.228,0.104,0.576,0.012,0.03,0.053,0.029,0.048,0.075,0.598,0.052,0.282,0.015,0.477,0.023,0.398,0.17,0.021,0.021,0.026,0.005,0.007,0.013,0.023,0.012,0.592,0.107,0.04,0.442,0.007,0.003,0.085,0.495,0.012,0.1,0.773,0.12,0.026,0.141,0.012,0.858,0.014,1.0,0.014,0.629,0.584,0.011,0.022,0.019,0.031,0.187,0.007,0.022,0.104,0.181,0.679,0.033,0.752,0.11,0.158,0.019,0.448,0.676,0.281,0.437,0.097,0.035,0.032,0.525,0.185,0.018,0.004,0.704,0.006,0.079,0.504,0.057
56,0.068,0.292,0.041,0.002,0.088,0.232,0.134,0.06,0.025,1.0,0.016,0.023,0.361,0.039,0.002,0.003,0.1,0.526,0.224,0.274,0.368,0.066,0.022,0.069,0.021,0.537,0.004,0.246,0.039,0.122,0.456,0.259,0.108,0.344,0.719,0.433,0.115,0.626,0.02,0.047,0.125,0.017,0.132,0.191,0.139,0.037,1.0,0.092,0.004,0.104,0.324,0.021,0.367,0.01,0.723,0.014,1.0,0.018,0.025,0.435,0.615,0.402,0.116,0.124,0.382,0.56,0.033,0.02,0.035,0.305,0.001,0.0,0.084,0.511,0.043,0.028,0.017,0.03,0.036,0.431,0.146,0.011,0.006,0.339,0.138,0.041,0.0,0.076,0.019,0.058
57,0.31,0.008,0.63,0.65,0.3,0.287,0.203,0.481,0.417,0.026,0.053,0.517,0.112,0.655,0.223,0.241,0.027,0.074,0.262,0.086,0.115,0.326,0.659,0.058,0.536,0.022,0.259,0.039,0.567,0.403,0.081,0.048,0.223,0.008,0.026,0.047,0.207,0.025,0.66,0.297,0.171,0.402,0.059,0.009,0.274,0.716,0.02,0.124,0.392,0.381,0.088,0.267,0.061,0.649,0.024,0.629,0.018,1.0,0.474,0.055,0.03,0.057,0.225,0.429,0.026,0.057,0.285,0.402,0.752,0.112,0.378,0.255,0.358,0.017,0.715,0.73,0.552,0.866,0.267,0.096,0.162,0.693,0.437,0.121,0.009,0.718,0.056,0.3,0.275,0.064
58,0.04,0.02,0.545,0.462,0.05,0.052,0.037,0.431,0.382,0.022,0.003,0.215,0.053,0.169,0.197,0.387,0.003,0.062,0.046,0.091,0.059,0.042,0.693,0.131,0.218,0.019,0.248,0.024,0.482,0.188,0.041,0.02,0.047,0.01,0.021,0.043,0.037,0.013,0.698,0.106,0.024,0.386,0.013,0.008,0.046,0.681,0.021,0.068,0.444,0.047,0.02,0.316,0.028,0.475,0.017,0.584,0.025,0.474,1.0,0.034,0.035,0.022,0.031,0.219,0.016,0.031,0.033,0.105,0.39,0.019,0.392,0.205,0.069,0.03,0.671,0.377,0.19,0.298,0.048,0.051,0.01,0.55,0.197,0.024,0.005,0.767,0.016,0.037,0.332,0.107
59,0.034,0.576,0.067,0.009,0.057,0.161,0.139,0.031,0.06,0.47,0.005,0.084,0.535,0.094,0.002,0.003,0.104,0.432,0.157,0.517,0.523,0.041,0.04,0.092,0.095,0.485,0.009,0.586,0.05,0.096,0.139,0.623,0.057,0.367,0.405,0.381,0.058,0.785,0.036,0.024,0.079,0.052,0.048,0.353,0.075,0.044,0.466,0.039,0.001,0.12,0.143,0.032,0.338,0.024,0.416,0.011,0.435,0.055,0.034,1.0,0.375,0.765,0.045,0.09,0.508,0.372,0.032,0.018,0.051,0.146,0.007,0.004,0.06,0.498,0.068,0.045,0.093,0.054,0.037,0.289,0.059,0.04,0.014,0.158,0.297,0.047,0.0,0.046,0.003,0.095
60,0.07,0.297,0.031,0.005,0.141,0.18,0.098,0.037,0.061,0.621,0.044,0.054,0.438,0.056,0.009,0.0,0.019,0.747,0.174,0.435,0.41,0.079,0.028,0.073,0.049,0.357,0.018,0.241,0.145,0.108,0.42,0.236,0.162,0.44,0.374,0.494,0.181,0.371,0.033,0.124,0.155,0.08,0.255,0.364,0.166,0.082,0.635,0.062,0.006,0.071,0.41,0.107,0.762,0.018,0.366,0.022,0.615,0.03,0.035,0.375,1.0,0.388,0.154,0.116,0.561,0.847,0.045,0.013,0.026,0.443,0.003,0.007,0.086,0.361,0.085,0.036,0.049,0.039,0.044,0.793,0.139,0.02,0.014,0.369,0.206,0.046,0.0,0.125,0.007,0.073
61,0.021,0.509,0.068,0.011,0.049,0.126,0.138,0.04,0.058,0.409,0.002,0.06,0.592,0.082,0.0,0.002,0.052,0.522,0.136,0.748,0.602,0.011,0.019,0.166,0.064,0.463,0.007,0.378,0.06,0.08,0.165,0.388,0.062,0.311,0.441,0.46,0.051,0.694,0.03,0.041,0.056,0.054,0.065,0.321,0.078,0.075,0.393,0.041,0.002,0.121,0.091,0.03,0.461,0.013,0.442,0.019,0.402,0.057,0.022,0.765,0.388,1.0,0.062,0.072,0.604,0.417,0.021,0.005,0.063,0.096,0.001,0.002,0.066,0.443,0.07,0.065,0.063,0.066,0.03,0.315,0.031,0.049,0.04,0.118,0.335,0.072,0.0,0.058,0.01,0.161
62,0.242,0.01,0.109,0.027,0.531,0.541,0.44,0.022,0.022,0.112,0.501,0.166,0.172,0.493,0.043,0.009,0.05,0.125,0.548,0.136,0.161,0.282,0.085,0.031,0.158,0.02,0.006,0.031,0.196,0.492,0.466,0.032,1.0,0.018,0.088,0.09,1.0,0.048,0.098,0.22,0.298,0.029,0.546,0.005,0.611,0.198,0.127,0.096,0.012,0.478,0.301,0.166,0.221,0.068,0.098,0.031,0.116,0.225,0.031,0.045,0.154,0.062,1.0,0.496,0.049,0.252,0.338,0.228,0.114,0.273,0.011,0.046,0.265,0.01,0.196,0.094,0.164,0.29,0.334,0.277,0.67,0.096,0.233,0.72,0.006,0.099,0.031,0.51,0.009,0.027
63,0.39,0.023,0.32,0.155,0.489,0.499,0.346,0.161,0.08,0.115,0.29,0.249,0.148,0.659,0.074,0.063,0.104,0.141,0.485,0.12,0.159,0.375,0.383,0.036,0.261,0.046,0.06,0.079,0.466,1.0,0.285,0.066,0.488,0.01,0.119,0.084,0.501,0.071,0.377,0.253,0.242,0.093,0.229,0.003,0.539,0.49,0.12,0.363,0.079,0.453,0.308,0.257,0.118,0.299,0.138,0.187,0.124,0.429,0.219,0.09,0.116,0.072,0.496,1.0,0.029,0.161,0.38,0.306,0.249,0.321,0.141,0.049,0.415,0.048,0.487,0.281,0.259,0.41,0.375,0.197,0.637,0.248,0.258,0.397,0.003,0.364,0.05,0.467,0.117,0.051
64,0.021,0.478,0.026,0.006,0.063,0.102,0.083,0.017,0.074,0.404,0.001,0.069,0.495,0.047,0.0,0.001,0.019,0.616,0.106,0.453,0.497,0.015,0.018,0.04,0.072,0.393,0.005,0.232,0.037,0.034,0.204,0.253,0.054,0.667,0.232,0.624,0.049,0.402,0.016,0.065,0.117,0.081,0.045,0.695,0.046,0.045,0.391,0.016,0.0,0.043,0.157,0.02,0.588,0.005,0.185,0.007,0.382,0.026,0.016,0.508,0.561,0.604,0.049,0.029,1.0,0.521,0.035,0.003,0.039,0.146,0.0,0.001,0.027,0.394,0.052,0.031,0.075,0.039,0.021,0.392,0.022,0.016,0.009,0.136,0.697,0.028,0.0,0.037,0.002,0.037
65,0.083,0.218,0.059,0.005,0.213,0.267,0.194,0.03,0.074,0.532,0.019,0.073,0.69,0.122,0.008,0.001,0.026,0.713,0.28,0.454,0.679,0.089,0.041,0.081,0.059,0.234,0.017,0.29,0.145,0.155,0.48,0.256,0.229,0.313,0.386,0.535,0.222,0.413,0.031,0.116,0.213,0.075,0.237,0.251,0.227,0.133,0.583,0.084,0.004,0.12,0.445,0.106,0.845,0.029,0.372,0.022,0.56,0.057,0.031,0.372,0.847,0.417,0.252,0.161,0.521,1.0,0.082,0.027,0.054,0.446,0.004,0.011,0.124,0.226,0.147,0.055,0.099,0.088,0.074,0.728,0.174,0.026,0.028,0.467,0.279,0.068,0.0,0.214,0.007,0.078
66,0.484,0.004,0.079,0.101,0.555,0.569,0.412,0.071,0.087,0.038,0.282,0.454,0.109,0.655,0.055,0.025,0.129,0.045,0.555,0.032,0.092,0.533,0.113,0.005,0.455,0.012,0.118,0.073,0.253,0.383,0.175,0.053,0.315,0.016,0.031,0.073,0.324,0.019,0.108,0.482,0.628,0.077,0.157,0.02,0.433,0.161,0.038,0.123,0.05,0.492,0.337,0.066,0.064,0.189,0.04,0.104,0.033,0.285,0.033,0.032,0.045,0.021,0.338,0.38,0.035,0.082,1.0,0.32,0.156,0.327,0.096,0.043,0.389,0.01,0.169,0.186,0.458,0.36,1.0,0.09,0.411,0.09,0.25,0.299,0.031,0.124,0.021,0.556,0.035,0.004
67,0.571,0.002,0.185,0.248,0.25,0.182,0.129,0.073,0.083,0.025,0.176,0.208,0.031,0.398,0.232,0.055,0.048,0.006,0.162,0.024,0.043,0.605,0.283,0.005,0.209,0.001,0.046,0.021,0.199,0.357,0.03,0.013,0.244,0.001,0.018,0.013,0.209,0.008,0.265,0.154,0.155,0.08,0.147,0.0,0.368,0.298,0.029,0.135,0.098,0.349,0.131,0.086,0.016,0.21,0.017,0.181,0.02,0.402,0.105,0.018,0.013,0.005,0.228,0.306,0.003,0.027,0.32,1.0,0.207,0.116,0.112,0.249,0.325,0.003,0.264,0.235,0.2,0.363,0.33,0.063,0.427,0.204,0.223,0.083,0.002,0.156,0.064,0.246,0.046,0.006
68,0.143,0.014,0.752,0.627,0.141,0.225,0.231,0.728,0.395,0.042,0.016,0.388,0.165,0.506,0.074,0.372,0.09,0.073,0.203,0.049,0.155,0.132,0.511,0.026,0.37,0.022,0.287,0.038,0.294,0.27,0.088,0.035,0.095,0.013,0.038,0.064,0.084,0.04,0.498,0.149,0.149,0.38,0.013,0.011,0.126,0.624,0.031,0.112,0.355,0.301,0.066,0.089,0.037,0.593,0.043,0.679,0.035,0.752,0.39,0.051,0.026,0.063,0.114,0.249,0.039,0.054,0.156,0.207,1.0,0.062,0.387,0.052,0.184,0.029,0.59,1.0,0.377,0.676,0.187,0.047,0.066,0.704,0.221,0.07,0.014,0.696,0.005,0.15,0.473,0.03
69,0.238,0.089,0.057,0.014,0.517,0.466,0.452,0.013,0.048,0.311,0.111,0.22,0.33,0.298,0.009,0.0,0.161,0.289,0.466,0.128,0.358,0.26,0.051,0.005,0.199,0.051,0.013,0.305,0.195,0.346,0.381,0.32,0.275,0.07,0.217,0.353,0.266,0.134,0.064,0.217,0.518,0.05,0.239,0.079,0.328,0.166,0.281,0.363,0.004,0.299,1.0,0.091,0.303,0.067,0.216,0.033,0.305,0.112,0.019,0.146,0.443,0.096,0.273,0.321,0.146,0.446,0.327,0.116,0.062,1.0,0.011,0.015,0.198,0.058,0.173,0.068,0.225,0.121,0.319,0.408,0.353,0.024,0.04,0.511,0.083,0.045,0.005,0.528,0.01,0.007
70,0.096,0.001,0.413,0.711,0.044,0.019,0.005,0.467,0.25,0.006,0.006,0.149,0.002,0.123,0.043,0.687,0.009,0.005,0.019,0.005,0.005,0.103,0.594,0.028,0.156,0.009,0.31,0.004,0.279,0.149,0.003,0.002,0.012,0.001,0.002,0.003,0.008,0.0,0.587,0.098,0.018,0.27,0.003,0.0,0.065,0.262,0.005,0.041,0.852,0.063,0.009,0.094,0.002,0.749,0.001,0.752,0.001,0.378,0.392,0.007,0.003,0.001,0.011,0.141,0.0,0.004,0.096,0.112,0.387,0.011,1.0,0.031,0.156,0.008,0.24,0.363,0.172,0.261,0.105,0.006,0.035,0.347,0.143,0.002,0.0,0.405,0.023,0.058,0.491,0.026
71,0.133,0.002,0.034,0.055,0.092,0.016,0.01,0.016,0.091,0.001,0.035,0.099,0.011,0.068,1.0,0.004,0.0,0.003,0.01,0.013,0.007,0.142,0.096,0.019,0.1,0.002,0.015,0.006,0.27,0.056,0.001,0.005,0.033,0.0,0.002,0.006,0.033,0.0,0.094,0.102,0.021,0.082,0.03,0.002,0.083,0.175,0.0,0.017,0.097,0.023,0.018,0.237,0.007,0.104,0.001,0.11,0.0,0.255,0.205,0.004,0.007,0.002,0.046,0.049,0.001,0.011,0.043,0.249,0.052,0.015,0.031,1.0,0.08,0.001,0.178,0.059,0.102,0.19,0.044,0.022,0.041,0.068,0.212,0.009,0.0,0.127,0.15,0.091,0.001,0.033
72,0.625,0.018,0.096,0.133,0.474,0.433,0.247,0.083,0.087,0.096,0.061,0.213,0.109,0.383,0.096,0.05,0.065,0.07,0.465,0.079,0.125,0.603,0.155,0.039,0.191,0.047,0.039,0.057,0.313,0.412,0.225,0.051,0.254,0.011,0.108,0.086,0.281,0.064,0.186,0.289,0.322,0.103,0.34,0.005,0.734,0.162,0.085,0.098,0.138,0.379,0.204,0.129,0.093,0.286,0.1,0.158,0.084,0.358,0.069,0.06,0.086,0.066,0.265,0.415,0.027,0.124,0.389,0.325,0.184,0.198,0.156,0.08,1.0,0.047,0.178,0.162,0.205,0.28,0.372,0.181,0.476,0.065,0.233,0.272,0.005,0.184,0.097,0.46,0.063,0.03
73,0.018,0.515,0.039,0.007,0.015,0.059,0.034,0.052,0.024,0.526,0.0,0.021,0.181,0.021,0.0,0.007,0.041,0.311,0.051,0.364,0.18,0.022,0.028,0.215,0.018,1.0,0.01,0.187,0.037,0.036,0.113,0.201,0.013,0.52,0.433,0.266,0.017,0.468,0.024,0.02,0.032,0.023,0.047,0.401,0.027,0.023,0.524,0.03,0.004,0.035,0.065,0.019,0.165,0.01,0.421,0.019,0.511,0.017,0.03,0.498,0.361,0.443,0.01,0.048,0.394,0.226,0.01,0.003,0.029,0.058,0.008,0.001,0.047,1.0,0.03,0.026,0.024,0.014,0.012,0.222,0.031,0.013,0.004,0.073,0.178,0.044,0.001,0.019,0.014,0.233
74,0.213,0.033,0.695,0.453,0.26,0.266,0.232,0.428,0.415,0.039,0.046,0.41,0.2,0.532,0.172,0.196,0.022,0.158,0.226,0.176,0.228,0.201,0.737,0.069,0.428,0.023,0.217,0.088,0.619,0.472,0.109,0.079,0.228,0.009,0.048,0.099,0.215,0.036,0.718,0.223,0.14,0.401,0.062,0.018,0.181,1.0,0.037,0.246,0.241,0.221,0.181,0.335,0.139,0.486,0.056,0.448,0.043,0.715,0.671,0.068,0.085,0.07,0.196,0.487,0.052,0.147,0.169,0.264,0.59,0.173,0.24,0.178,0.178,0.03,1.0,0.625,0.45,0.686,0.187,0.116,0.131,0.689,0.266,0.184,0.015,0.72,0.027,0.281,0.259,0.082
