,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89
37,0.505,0.176,0.259,0.525,0.487,0.015,0.019,0.605,0.298,0.012,0.173,0.212,0.042,1.0,0.19,0.005,0.175,0.736,0.513,0.05,0.582,0.222,0.093,0.434,0.511,0.217,0.424,0.453,0.682,0.037,0.31,0.019,0.433,0.01,0.621,0.116,0.504,0.0,0.119,0.014,0.021,0.084,0.056,0.006,0.042,0.17,0.031,0.246,0.04,0.844,0.176,0.267,0.122,0.205,0.588,0.202,0.433,0.412,0.068,0.174,0.002,0.05,0.217,0.557,0.032,0.007,0.049,0.019,0.026,0.029,0.228,0.166,0.025,0.145,0.578,0.28,0.445,0.45,0.154,0.017,0.003,0.168,0.259,0.05,0.503,0.002,0.067,0.728,0.137,0.329
38,0.072,0.01,0.205,0.115,0.149,0.653,0.242,0.072,0.006,0.04,0.168,0.121,0.163,0.065,0.242,0.514,0.124,0.068,0.09,0.477,0.109,0.065,0.794,0.08,0.053,0.07,0.058,0.001,0.121,0.165,0.141,0.739,0.055,0.702,0.098,0.717,0.064,0.554,0.009,0.67,0.099,0.898,0.786,0.426,0.659,0.283,0.439,0.142,0.333,0.069,0.611,0.209,0.302,0.002,0.078,0.148,0.157,0.033,0.923,0.007,0.768,0.688,0.206,0.102,0.145,0.135,0.638,0.635,0.354,0.367,0.07,0.288,0.45,0.244,0.007,0.139,0.12,0.068,0.293,0.691,0.522,0.636,0.228,0.474,0.006,0.105,0.357,0.078,0.18,0.001
39,0.031,0.02,0.282,0.065,0.191,0.169,0.216,0.026,0.021,0.056,0.447,0.22,0.075,0.033,0.255,0.623,0.275,0.089,0.03,0.11,0.085,0.029,0.217,0.05,0.021,0.017,0.056,0.007,0.042,0.101,0.236,0.246,0.028,0.218,0.05,0.35,0.079,0.255,0.138,0.108,0.554,0.222,0.233,0.412,0.561,0.359,0.104,0.255,0.161,0.03,0.26,0.304,0.468,0.011,0.054,0.43,0.219,0.017,0.293,0.025,0.188,0.346,0.082,0.099,0.093,0.271,0.07,0.214,0.348,0.319,0.022,0.37,0.099,0.395,0.021,0.252,0.024,0.072,0.31,0.165,0.12,0.294,0.193,0.117,0.014,0.058,0.567,0.008,0.169,0.04
40,0.098,0.045,0.661,0.196,0.477,0.072,0.242,0.239,0.044,0.073,1.0,0.409,0.169,0.187,0.617,0.366,0.176,0.304,0.113,0.086,0.266,0.038,0.067,0.194,0.265,0.027,0.23,0.145,0.219,0.178,0.445,0.105,0.113,0.13,0.14,0.229,0.2,0.119,0.21,0.034,0.339,0.083,0.139,0.134,0.179,0.591,0.169,0.189,0.268,0.255,0.359,0.662,0.627,0.183,0.174,1.0,0.44,0.159,0.197,0.052,0.051,0.308,0.194,0.282,0.148,0.292,0.024,0.085,0.066,0.082,0.038,0.606,0.178,0.506,0.24,0.534,0.077,0.219,0.536,0.113,0.038,0.361,0.301,0.052,0.216,0.032,0.464,0.117,0.4,0.21
41,0.001,0.082,0.061,0.046,0.045,0.432,0.075,0.047,0.123,0.026,0.133,0.004,0.05,0.004,0.132,0.605,0.053,0.006,0.002,0.336,0.041,0.004,0.367,0.019,0.066,0.009,0.029,0.179,0.082,0.033,0.119,0.333,0.141,0.285,0.011,0.399,0.019,0.608,0.2,0.314,0.203,0.459,0.391,1.0,0.522,0.157,0.159,0.062,0.051,0.034,0.36,0.047,0.173,0.232,0.038,0.139,0.049,0.094,0.407,0.079,0.33,0.326,0.079,0.025,0.045,0.072,0.227,0.382,0.23,0.204,0.011,0.181,0.168,0.097,0.144,0.089,0.017,0.03,0.103,0.464,0.314,0.139,0.022,0.356,0.077,0.03,0.133,0.02,0.082,0.078
42,0.171,0.083,0.175,0.104,0.345,0.016,0.144,0.107,0.004,0.004,0.187,0.423,0.043,0.151,0.062,0.108,1.0,0.176,0.165,0.007,0.354,0.061,0.128,0.11,0.132,0.055,0.071,0.051,0.18,0.042,0.469,0.04,0.103,0.086,0.211,0.117,0.246,0.028,0.131,0.009,0.35,0.113,0.144,0.039,0.259,0.161,0.005,0.501,0.144,0.121,0.12,0.167,0.18,0.044,0.321,0.171,0.554,0.125,0.112,0.077,0.04,0.187,0.137,0.341,0.027,0.023,0.024,0.049,0.365,0.34,0.058,0.158,0.011,0.429,0.066,0.206,0.195,0.09,0.098,0.02,0.007,0.303,0.424,0.006,0.129,0.035,0.155,0.103,0.038,0.071
43,0.033,0.423,0.007,0.03,0.046,0.034,0.0,0.377,0.421,0.0,0.11,0.007,0.0,0.192,0.008,0.157,0.019,0.199,0.022,0.033,0.049,0.093,0.012,0.108,0.42,0.086,0.289,0.758,0.284,0.002,0.103,0.016,0.436,0.013,0.035,0.025,0.058,0.099,0.538,0.013,0.188,0.02,0.02,0.369,0.04,0.023,0.005,0.045,0.0,0.381,0.033,0.012,0.036,0.827,0.288,0.148,0.022,0.606,0.025,0.404,0.009,0.014,0.014,0.044,0.001,0.07,0.02,0.029,0.01,0.005,0.09,0.03,0.004,0.014,0.536,0.097,0.236,0.29,0.005,0.051,0.025,0.003,0.0,0.029,0.696,0.0,0.002,0.309,0.008,0.511
44,0.121,0.03,0.652,0.249,0.427,0.105,0.48,0.129,0.004,0.033,0.37,0.5,0.109,0.203,0.407,0.226,0.421,0.281,0.122,0.061,0.237,0.084,0.163,0.291,0.083,0.084,0.119,0.011,0.25,0.102,0.415,0.144,0.079,0.161,0.146,0.252,0.33,0.11,0.017,0.077,0.23,0.202,0.208,0.095,0.297,0.681,0.106,0.345,0.358,0.142,0.384,0.659,0.779,0.005,0.223,0.396,0.609,0.052,0.396,0.029,0.115,0.561,0.342,0.231,0.094,0.063,0.052,0.096,0.236,0.237,0.08,0.667,0.137,0.792,0.032,0.366,0.13,0.118,0.484,0.112,0.06,0.488,0.794,0.069,0.048,0.002,0.218,0.112,0.52,0.005
45,0.079,0.019,0.24,0.159,0.232,0.578,0.229,0.123,0.0,0.098,0.198,0.13,0.24,0.087,0.29,0.513,0.218,0.134,0.088,0.482,0.195,0.131,0.698,0.185,0.075,0.137,0.106,0.012,0.257,0.243,0.299,0.565,0.129,0.635,0.142,0.784,0.209,0.514,0.03,0.402,0.195,0.738,0.647,0.487,0.807,0.429,0.305,0.255,0.399,0.077,0.728,0.241,0.372,0.014,0.184,0.223,0.29,0.062,0.805,0.032,0.556,0.721,0.445,0.181,0.236,0.075,0.408,0.516,0.544,0.533,0.141,0.4,0.303,0.411,0.042,0.264,0.222,0.1,0.347,0.643,0.523,0.672,0.291,0.486,0.02,0.124,0.243,0.117,0.25,0.001
46,0.747,0.091,0.192,0.644,0.458,0.002,0.024,0.474,0.111,0.037,0.129,0.166,0.058,0.634,0.239,0.03,0.113,0.428,0.774,0.011,0.533,0.044,0.079,0.1,0.516,0.037,0.222,0.388,0.316,0.072,0.275,0.005,0.505,0.005,0.687,0.09,0.147,0.04,0.207,0.002,0.019,0.031,0.027,0.022,0.021,0.128,0.047,0.307,0.02,0.492,0.081,0.153,0.035,0.317,0.577,0.152,0.276,0.418,0.015,0.088,0.0,0.001,0.076,0.564,0.062,0.04,0.018,0.019,0.05,0.04,0.05,0.108,0.041,0.022,0.721,0.252,0.29,0.209,0.063,0.005,0.005,0.122,0.128,0.015,0.405,0.011,0.049,0.381,0.132,0.386
47,0.087,0.007,0.247,0.227,0.175,0.138,0.118,0.142,0.002,0.595,0.172,0.172,1.0,0.038,0.358,0.076,0.028,0.137,0.101,0.128,0.105,0.051,0.155,0.141,0.097,0.051,0.095,0.013,0.063,1.0,0.132,0.267,0.062,0.142,0.195,0.316,0.058,0.097,0.002,0.064,0.015,0.172,0.185,0.05,0.16,0.188,0.186,0.066,0.222,0.031,0.24,0.247,0.169,0.001,0.057,0.179,0.178,0.042,0.161,0.008,0.107,0.187,0.432,0.13,1.0,0.015,0.066,0.122,0.065,0.061,0.056,0.197,0.167,0.135,0.041,0.306,0.048,0.108,0.418,0.122,0.178,0.387,0.149,0.123,0.008,0.579,0.165,0.025,0.117,0.009
48,0.001,0.001,0.035,0.023,0.016,0.846,0.105,0.003,0.005,0.028,0.015,0.002,0.054,0.004,0.048,0.237,0.008,0.003,0.002,0.61,0.014,0.066,0.526,0.032,0.003,0.059,0.003,0.003,0.046,0.073,0.017,0.704,0.003,0.682,0.019,0.395,0.035,0.487,0.006,0.819,0.023,0.663,0.753,0.373,0.265,0.092,0.349,0.005,0.047,0.004,0.348,0.034,0.061,0.027,0.004,0.014,0.011,0.003,0.453,0.003,0.857,0.271,0.09,0.015,0.051,0.034,0.773,0.808,0.13,0.137,0.059,0.11,0.364,0.056,0.006,0.006,0.07,0.001,0.072,0.706,0.761,0.132,0.014,0.638,0.001,0.091,0.096,0.05,0.067,0.0
49,0.105,0.026,0.685,0.291,0.231,0.153,0.495,0.099,0.007,0.06,0.391,0.25,0.137,0.165,0.703,0.186,0.044,0.217,0.122,0.165,0.135,0.08,0.061,0.24,0.101,0.078,0.134,0.022,0.226,0.124,0.181,0.173,0.029,0.244,0.206,0.246,0.244,0.164,0.006,0.087,0.074,0.135,0.235,0.086,0.105,0.884,0.382,0.037,0.4,0.144,0.502,0.686,0.707,0.007,0.046,0.41,0.261,0.038,0.265,0.024,0.166,0.562,0.307,0.123,0.117,0.058,0.081,0.202,0.055,0.074,0.09,0.87,0.397,0.51,0.059,0.269,0.055,0.125,0.562,0.21,0.12,0.271,0.327,0.156,0.024,0.001,0.144,0.102,1.0,0.014
50,0.213,0.092,0.534,0.386,0.543,0.039,0.173,0.517,0.059,0.137,0.563,0.373,0.298,0.282,0.533,0.177,0.206,0.589,0.205,0.035,0.339,0.102,0.074,0.398,0.412,0.096,0.345,0.157,0.38,0.318,0.422,0.077,0.28,0.055,0.257,0.2,0.343,0.069,0.158,0.021,0.225,0.103,0.111,0.087,0.187,0.39,0.088,0.527,0.166,0.287,0.376,0.544,0.373,0.104,0.421,0.579,0.511,0.2,0.151,0.101,0.029,0.243,0.508,0.32,0.312,0.038,0.014,0.041,0.061,0.07,0.095,0.385,0.079,0.325,0.268,1.0,0.142,0.361,0.36,0.046,0.028,0.397,0.402,0.043,0.26,0.068,0.214,0.128,0.267,0.287
51,0.1,0.004,0.052,0.047,0.103,0.185,0.211,0.046,0.006,0.025,0.06,0.087,0.059,0.019,0.027,0.33,0.342,0.023,0.092,0.068,0.09,0.07,0.496,0.055,0.046,0.082,0.029,0.003,0.043,0.053,0.16,0.23,0.068,0.235,0.081,0.298,0.099,0.266,0.009,0.106,0.283,0.373,0.29,0.238,0.746,0.107,0.027,0.239,0.25,0.019,0.167,0.038,0.125,0.0,0.094,0.066,0.152,0.039,0.306,0.004,0.215,0.348,0.136,0.077,0.062,0.088,0.134,0.166,1.0,1.0,0.095,0.108,0.039,0.242,0.011,0.085,0.122,0.024,0.097,0.138,0.179,0.328,0.163,0.063,0.002,0.101,0.131,0.045,0.053,0.0
52,0.226,0.452,0.081,0.27,0.26,0.009,0.016,0.585,0.212,0.006,0.101,0.093,0.02,0.449,0.05,0.028,0.217,0.447,0.236,0.029,0.312,0.308,0.091,0.45,0.545,0.309,0.22,0.591,0.698,0.017,0.216,0.014,0.783,0.011,0.267,0.081,0.499,0.002,0.37,0.007,0.144,0.061,0.047,0.062,0.047,0.066,0.001,0.263,0.035,0.451,0.131,0.082,0.036,0.307,0.862,0.103,0.306,0.621,0.063,0.438,0.007,0.056,0.256,0.355,0.013,0.013,0.019,0.015,0.067,0.062,0.306,0.066,0.004,0.145,0.627,0.259,0.554,0.236,0.062,0.009,0.001,0.121,0.139,0.028,0.539,0.004,0.013,0.56,0.029,0.423
53,0.021,0.006,0.186,0.084,0.063,0.902,0.277,0.046,0.0,0.15,0.113,0.064,0.264,0.03,0.24,0.356,0.029,0.032,0.015,0.606,0.033,0.071,0.588,0.064,0.017,0.068,0.036,0.001,0.071,0.294,0.068,1.0,0.018,0.652,0.042,0.626,0.038,0.553,0.008,0.801,0.053,0.711,0.737,0.333,0.452,0.277,0.549,0.034,0.27,0.022,0.454,0.167,0.228,0.004,0.025,0.12,0.069,0.019,0.658,0.009,0.835,0.512,0.194,0.037,0.262,0.087,0.614,0.732,0.212,0.208,0.053,0.268,0.569,0.191,0.007,0.056,0.069,0.04,0.317,0.671,0.779,0.435,0.125,0.584,0.001,0.261,0.235,0.048,0.189,0.0
54,0.685,0.047,0.251,0.726,0.572,0.023,0.01,0.407,0.057,0.097,0.151,0.261,0.175,0.626,0.265,0.006,0.2,0.432,0.728,0.067,0.7,0.127,0.206,0.224,0.389,0.128,0.264,0.211,0.371,0.176,0.447,0.057,0.367,0.023,1.0,0.247,0.295,0.001,0.033,0.018,0.02,0.11,0.133,0.013,0.101,0.166,0.05,0.273,0.018,0.427,0.215,0.279,0.12,0.111,0.433,0.145,0.476,0.336,0.124,0.047,0.03,0.037,0.247,0.693,0.193,0.008,0.074,0.064,0.085,0.073,0.122,0.187,0.055,0.146,0.407,0.274,0.399,0.267,0.182,0.045,0.016,0.337,0.28,0.067,0.215,0.054,0.114,0.436,0.172,0.149
55,0.004,0.007,0.084,0.072,0.024,1.0,0.181,0.023,0.001,0.11,0.053,0.009,0.143,0.015,0.159,0.326,0.017,0.015,0.002,0.705,0.02,0.093,0.542,0.061,0.009,0.099,0.019,0.006,0.086,0.153,0.042,0.881,0.012,0.725,0.029,0.52,0.059,0.615,0.006,0.795,0.029,0.694,0.731,0.453,0.416,0.202,0.49,0.024,0.117,0.016,0.459,0.085,0.159,0.015,0.016,0.072,0.031,0.006,0.545,0.007,0.884,0.474,0.224,0.024,0.162,0.053,0.599,0.786,0.164,0.155,0.073,0.213,0.504,0.116,0.011,0.037,0.066,0.022,0.18,0.766,0.9,0.266,0.034,0.722,0.0,0.156,0.138,0.054,0.147,0.003
56,0.728,0.06,0.179,0.653,0.445,0.008,0.016,0.46,0.113,0.037,0.169,0.162,0.069,0.634,0.209,0.021,0.112,0.425,0.772,0.015,0.535,0.054,0.073,0.099,0.514,0.05,0.242,0.396,0.302,0.066,0.26,0.001,0.483,0.006,0.708,0.093,0.12,0.041,0.179,0.002,0.02,0.033,0.034,0.033,0.016,0.099,0.048,0.289,0.021,0.495,0.09,0.156,0.038,0.325,0.567,0.162,0.27,0.391,0.016,0.08,0.0,0.001,0.057,0.548,0.056,0.019,0.016,0.013,0.045,0.046,0.053,0.101,0.048,0.024,0.703,0.259,0.267,0.213,0.072,0.002,0.005,0.122,0.129,0.013,0.387,0.007,0.05,0.377,0.121,0.398
57,0.004,0.009,0.298,0.086,0.1,0.696,0.457,0.032,0.002,0.102,0.22,0.109,0.136,0.038,0.38,0.551,0.151,0.06,0.002,0.455,0.075,0.132,0.48,0.143,0.021,0.124,0.053,0.0,0.142,0.147,0.166,0.716,0.007,0.802,0.039,0.552,0.174,0.604,0.02,0.432,0.155,0.635,0.715,0.421,0.585,0.568,0.444,0.086,0.411,0.041,0.598,0.348,0.519,0.021,0.071,0.224,0.195,0.011,0.704,0.009,0.718,0.807,0.266,0.063,0.156,0.173,0.333,0.671,0.386,0.39,0.141,0.563,0.429,0.502,0.01,0.124,0.104,0.06,0.428,0.615,0.565,0.527,0.272,0.469,0.005,0.099,0.292,0.061,0.37,0.006
58,0.061,0.01,0.047,0.075,0.063,0.635,0.063,0.049,0.0,0.026,0.055,0.015,0.134,0.034,0.079,0.274,0.079,0.025,0.061,0.451,0.093,0.101,0.872,0.068,0.052,0.092,0.019,0.009,0.089,0.094,0.108,0.608,0.076,0.603,0.115,0.632,0.079,0.4,0.011,0.574,0.075,0.783,0.712,0.433,0.607,0.101,0.187,0.051,0.092,0.028,0.361,0.044,0.062,0.015,0.061,0.045,0.073,0.03,0.532,0.01,0.633,0.342,0.183,0.103,0.142,0.026,0.697,0.601,0.425,0.404,0.087,0.105,0.184,0.109,0.023,0.037,0.206,0.019,0.104,0.586,0.563,0.333,0.038,0.474,0.002,0.152,0.12,0.098,0.041,0.001
59,0.289,0.38,0.218,0.375,0.431,0.015,0.024,0.661,0.414,0.007,0.267,0.202,0.035,0.835,0.149,0.017,0.112,0.73,0.315,0.048,0.425,0.267,0.088,0.512,0.603,0.307,0.672,0.618,0.687,0.032,0.209,0.02,0.498,0.025,0.407,0.11,0.489,0.008,0.237,0.008,0.063,0.078,0.051,0.029,0.034,0.175,0.036,0.179,0.05,1.0,0.167,0.258,0.088,0.404,0.542,0.25,0.373,0.649,0.073,0.332,0.018,0.073,0.194,0.429,0.049,0.043,0.042,0.01,0.015,0.015,0.294,0.165,0.03,0.142,0.624,0.297,0.522,0.669,0.118,0.041,0.008,0.177,0.198,0.045,0.752,0.008,0.062,0.773,0.165,0.494
60,0.421,0.363,0.108,0.376,0.394,0.006,0.005,0.594,0.104,0.014,0.138,0.159,0.046,0.468,0.065,0.046,0.265,0.503,0.427,0.013,0.457,0.232,0.101,0.25,0.592,0.251,0.309,0.538,0.514,0.051,0.31,0.006,0.8,0.006,0.46,0.118,0.316,0.008,0.503,0.002,0.155,0.062,0.044,0.067,0.076,0.043,0.004,0.466,0.036,0.48,0.098,0.107,0.035,0.472,0.861,0.152,0.347,0.659,0.034,0.369,0.009,0.018,0.195,0.444,0.041,0.029,0.022,0.006,0.072,0.075,0.241,0.051,0.002,0.097,0.703,0.358,0.552,0.316,0.04,0.006,0.0,0.159,0.167,0.016,0.574,0.007,0.023,0.457,0.009,0.486
61,0.281,0.346,0.132,0.338,0.287,0.048,0.012,0.59,0.434,0.007,0.117,0.084,0.045,0.709,0.084,0.005,0.09,0.481,0.266,0.089,0.452,0.383,0.156,0.451,0.559,0.391,0.404,0.659,0.763,0.032,0.212,0.04,0.593,0.056,0.439,0.151,0.548,0.0,0.146,0.044,0.031,0.101,0.107,0.016,0.04,0.137,0.01,0.098,0.039,0.771,0.218,0.14,0.063,0.297,0.524,0.105,0.305,0.68,0.092,0.345,0.058,0.082,0.211,0.431,0.031,0.007,0.117,0.054,0.039,0.043,0.413,0.147,0.029,0.128,0.597,0.149,0.698,0.389,0.091,0.068,0.03,0.142,0.083,0.091,0.52,0.008,0.016,1.0,0.107,0.27
62,0.217,0.053,0.576,0.234,0.642,0.062,0.321,0.197,0.014,0.031,0.346,0.649,0.085,0.328,0.31,0.14,0.592,0.358,0.239,0.052,0.477,0.117,0.126,0.307,0.186,0.127,0.152,0.054,0.385,0.09,0.54,0.11,0.149,0.179,0.284,0.269,0.493,0.066,0.015,0.028,0.164,0.184,0.195,0.053,0.221,0.528,0.075,0.407,0.374,0.243,0.357,0.581,0.526,0.008,0.352,0.322,0.847,0.117,0.275,0.053,0.092,0.463,0.307,0.448,0.085,0.021,0.059,0.092,0.196,0.194,0.11,0.542,0.081,0.77,0.126,0.324,0.268,0.142,0.436,0.086,0.042,0.552,0.815,0.038,0.093,0.003,0.216,0.239,0.413,0.059
63,0.29,0.034,0.531,0.298,0.545,0.254,0.339,0.188,0.004,0.068,0.353,0.491,0.393,0.202,0.363,0.293,0.309,0.273,0.288,0.192,0.376,0.128,0.47,0.208,0.146,0.117,0.16,0.037,0.241,0.373,0.362,0.435,0.157,0.434,0.282,0.644,0.229,0.203,0.007,0.197,0.106,0.533,0.48,0.132,0.493,0.451,0.255,0.412,0.588,0.187,0.545,0.511,0.478,0.003,0.245,0.345,0.608,0.135,0.636,0.041,0.326,0.64,0.413,0.356,0.37,0.046,0.232,0.282,0.328,0.296,0.118,0.456,0.27,0.581,0.084,0.393,0.206,0.16,0.626,0.272,0.209,1.0,0.647,0.189,0.057,0.129,0.467,0.149,0.302,0.03
64,0.148,0.362,0.062,0.146,0.164,0.004,0.0,0.618,0.544,0.003,0.162,0.042,0.019,0.472,0.039,0.081,0.048,0.408,0.153,0.011,0.243,0.191,0.016,0.27,0.741,0.19,0.321,1.0,0.558,0.014,0.12,0.001,0.594,0.0,0.221,0.018,0.312,0.058,0.487,0.001,0.152,0.003,0.015,0.189,0.003,0.049,0.001,0.062,0.004,0.619,0.05,0.058,0.021,0.731,0.516,0.158,0.139,0.798,0.002,0.424,0.002,0.002,0.073,0.241,0.015,0.042,0.013,0.0,0.002,0.006,0.184,0.045,0.005,0.04,0.773,0.144,0.469,0.353,0.033,0.005,0.003,0.046,0.039,0.011,0.827,0.0,0.007,0.647,0.02,0.559
65,0.418,0.313,0.165,0.421,0.509,0.011,0.024,0.684,0.168,0.004,0.152,0.214,0.049,0.591,0.076,0.011,0.329,0.634,0.419,0.047,0.55,0.264,0.137,0.452,0.608,0.267,0.31,0.514,0.749,0.058,0.344,0.02,0.742,0.029,0.458,0.145,0.476,0.0,0.354,0.017,0.134,0.083,0.051,0.038,0.106,0.111,0.004,0.564,0.096,0.554,0.186,0.187,0.061,0.283,1.0,0.181,0.491,0.55,0.104,0.323,0.02,0.092,0.353,0.566,0.057,0.01,0.033,0.015,0.105,0.107,0.252,0.105,0.002,0.179,0.647,0.422,0.543,0.345,0.083,0.019,0.008,0.235,0.28,0.043,0.567,0.002,0.056,0.53,0.049,0.487
66,0.01,0.03,0.488,0.066,0.136,0.189,0.492,0.039,0.0,0.114,0.63,0.18,0.147,0.031,0.612,0.591,0.05,0.094,0.01,0.127,0.029,0.035,0.099,0.115,0.034,0.022,0.096,0.016,0.077,0.16,0.068,0.264,0.012,0.314,0.016,0.242,0.075,0.347,0.042,0.114,0.228,0.199,0.223,0.204,0.269,0.591,0.424,0.133,0.557,0.051,0.404,0.507,0.632,0.029,0.027,0.638,0.162,0.011,0.36,0.024,0.211,0.594,0.156,0.028,0.171,0.413,0.068,0.227,0.142,0.163,0.027,0.608,0.458,0.402,0.018,0.281,0.017,0.091,0.586,0.24,0.154,0.371,0.213,0.115,0.025,0.033,0.464,0.014,0.501,0.036
67,0.023,0.019,0.458,0.052,0.072,0.177,1.0,0.024,0.001,0.144,0.234,0.263,0.12,0.022,0.498,0.24,0.16,0.07,0.018,0.056,0.007,0.028,0.088,0.088,0.018,0.032,0.057,0.002,0.04,0.106,0.062,0.286,0.002,0.225,0.01,0.104,0.108,0.216,0.003,0.16,0.112,0.172,0.229,0.075,0.253,0.516,0.256,0.12,0.654,0.019,0.248,0.474,0.58,0.0,0.036,0.226,0.199,0.011,0.266,0.01,0.28,0.553,0.137,0.007,0.108,0.132,0.054,0.141,0.241,0.244,0.029,0.534,0.236,0.472,0.004,0.18,0.023,0.063,0.453,0.104,0.143,0.319,0.358,0.054,0.006,0.06,0.151,0.01,0.461,0.0
68,0.023,0.005,0.228,0.11,0.068,0.797,0.251,0.036,0.005,0.117,0.157,0.036,0.172,0.037,0.328,0.405,0.036,0.044,0.017,0.795,0.065,0.077,0.374,0.13,0.024,0.081,0.042,0.022,0.119,0.192,0.073,0.706,0.016,0.813,0.051,0.582,0.099,0.567,0.008,0.58,0.066,0.585,0.734,0.425,0.354,0.46,0.662,0.034,0.257,0.035,0.725,0.208,0.309,0.016,0.02,0.159,0.087,0.011,0.693,0.01,0.753,0.669,0.256,0.055,0.167,0.089,0.479,0.777,0.148,0.137,0.059,0.471,0.666,0.215,0.044,0.104,0.087,0.039,0.349,0.868,0.662,0.346,0.104,0.802,0.004,0.064,0.227,0.065,0.354,0.002
69,0.21,0.096,0.553,0.423,0.519,0.043,0.177,0.513,0.057,0.122,0.556,0.388,0.301,0.266,0.52,0.173,0.198,0.596,0.248,0.042,0.325,0.118,0.08,0.397,0.44,0.086,0.363,0.164,0.403,0.318,0.401,0.072,0.261,0.065,0.278,0.23,0.342,0.052,0.193,0.019,0.243,0.1,0.085,0.102,0.2,0.361,0.088,0.518,0.153,0.269,0.336,0.58,0.355,0.134,0.44,0.576,0.486,0.224,0.131,0.096,0.032,0.235,0.487,0.342,0.295,0.044,0.015,0.039,0.073,0.066,0.086,0.359,0.081,0.301,0.266,1.0,0.147,0.38,0.358,0.054,0.027,0.377,0.391,0.043,0.258,0.073,0.228,0.137,0.263,0.284
70,0.01,0.006,0.084,0.04,0.011,0.801,0.159,0.014,0.006,0.044,0.023,0.028,0.059,0.024,0.094,0.203,0.012,0.01,0.008,0.656,0.006,0.05,0.544,0.029,0.021,0.043,0.013,0.002,0.063,0.06,0.005,0.816,0.015,0.525,0.016,0.417,0.025,0.438,0.0,1.0,0.006,0.729,0.651,0.308,0.305,0.125,0.41,0.008,0.098,0.009,0.357,0.079,0.103,0.005,0.018,0.032,0.006,0.013,0.577,0.002,0.792,0.301,0.093,0.005,0.067,0.025,0.802,0.661,0.108,0.108,0.057,0.121,0.423,0.052,0.002,0.018,0.049,0.007,0.118,0.696,0.658,0.218,0.07,0.685,0.01,0.093,0.15,0.05,0.07,0.002
71,0.004,0.017,0.062,0.01,0.022,0.106,0.231,0.021,0.007,0.053,0.03,0.056,0.028,0.008,0.051,0.072,0.137,0.024,0.007,0.016,0.008,0.085,0.151,0.055,0.018,0.091,0.011,0.001,0.026,0.033,0.052,0.118,0.019,0.081,0.017,0.063,0.056,0.049,0.0,0.022,0.113,0.088,0.103,0.072,0.31,0.077,0.002,0.051,0.096,0.01,0.038,0.073,0.108,0.001,0.034,0.031,0.063,0.031,0.052,0.032,0.101,0.128,0.087,0.009,0.028,0.031,0.011,0.083,0.511,0.504,0.087,0.086,0.008,0.181,0.002,0.053,0.054,0.021,0.072,0.026,0.08,0.104,0.11,0.007,0.015,0.186,0.064,0.015,0.043,0.003
72,0.096,0.018,0.69,0.191,0.399,0.223,0.531,0.08,0.0,0.07,0.424,0.479,0.181,0.133,0.437,0.368,0.28,0.134,0.08,0.171,0.205,0.083,0.233,0.173,0.05,0.079,0.078,0.01,0.188,0.203,0.387,0.374,0.054,0.31,0.138,0.405,0.216,0.217,0.024,0.176,0.209,0.326,0.354,0.169,0.415,0.76,0.278,0.199,0.517,0.097,0.467,0.669,0.842,0.011,0.115,0.435,0.487,0.044,0.478,0.024,0.273,0.656,0.267,0.21,0.191,0.184,0.136,0.246,0.252,0.256,0.073,0.739,0.283,0.828,0.033,0.26,0.109,0.079,0.77,0.237,0.177,0.683,0.673,0.172,0.026,0.043,0.434,0.095,0.567,0.003
73,0.418,0.162,0.106,0.26,0.265,0.003,0.006,0.354,0.164,0.021,0.162,0.093,0.028,0.428,0.063,0.029,0.055,0.237,0.419,0.006,0.346,0.065,0.086,0.076,0.381,0.063,0.257,0.49,0.251,0.027,0.141,0.0,0.348,0.009,0.432,0.037,0.084,0.047,0.197,0.01,0.024,0.053,0.012,0.041,0.009,0.041,0.02,0.107,0.014,0.497,0.03,0.09,0.031,0.549,0.329,0.15,0.159,0.525,0.012,0.149,0.003,0.002,0.028,0.371,0.031,0.047,0.044,0.001,0.021,0.028,0.068,0.049,0.024,0.024,0.608,0.096,0.421,0.263,0.055,0.0,0.013,0.087,0.045,0.003,0.429,0.014,0.047,0.446,0.055,0.293
74,0.08,0.028,0.223,0.147,0.216,0.596,0.269,0.143,0.0,0.083,0.248,0.137,0.249,0.086,0.278,0.508,0.232,0.119,0.078,0.481,0.224,0.148,0.695,0.22,0.093,0.127,0.102,0.018,0.263,0.223,0.269,0.57,0.133,0.639,0.159,0.781,0.208,0.537,0.028,0.445,0.198,0.732,0.684,0.492,0.803,0.385,0.312,0.247,0.398,0.093,0.715,0.235,0.355,0.008,0.186,0.212,0.3,0.063,0.782,0.028,0.577,0.736,0.471,0.182,0.242,0.09,0.393,0.52,0.512,0.513,0.132,0.397,0.307,0.395,0.037,0.234,0.202,0.085,0.32,0.624,0.523,0.653,0.242,0.462,0.017,0.119,0.254,0.12,0.239,0.004
