,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
42,0.048,0.025,0.414,0.047,0.01,0.003,0.195,0.05,0.097,0.008,0.301,0.059,0.166,0.153,0.153,0.019,0.02,0.007,0.025,0.027,0.041,0.341,0.001,0.07,0.043,0.017,0.193,0.084,0.114,0.12,0.181,0.062,0.554,0.05,0.324,0.546,0.023,0.137,0.202,0.022,0.163,0.056,1.0,0.1,0.479,0.168,0.16,0.023,0.042,0.604,0.037,0.037,0.018,0.125,0.251,0.018,0.016,0.147,0.149,0.006,0.001,0.02,0.063,0.071,0.037,0.479,0.573,0.007,0.155,0.026,0.055,0.503,0.146,0.382,0.33,0.191,0.028,0.167,0.12,0.093
43,0.549,0.047,0.585,0.021,0.376,0.593,0.294,0.458,0.859,0.525,0.655,0.363,0.089,0.622,0.239,0.455,0.172,0.571,0.39,0.197,0.543,0.616,0.799,0.644,0.763,0.187,0.224,0.636,0.848,0.187,0.216,0.561,0.138,0.354,0.551,0.135,0.04,0.0,0.552,0.323,0.289,0.385,0.1,1.0,0.354,0.279,0.872,0.048,0.088,0.154,0.67,0.668,0.101,0.001,0.425,0.159,0.36,0.613,0.146,0.529,0.57,0.483,0.772,0.776,0.603,0.028,0.134,0.676,0.257,0.626,0.418,0.254,0.843,0.036,0.629,0.273,0.522,0.114,0.77,0.757
44,0.371,0.092,0.506,0.283,0.206,0.225,0.079,0.494,0.189,0.15,0.222,0.062,0.033,0.411,0.033,0.314,0.043,0.231,0.174,0.009,0.154,0.253,0.219,0.695,0.591,0.437,0.022,0.676,0.19,0.545,0.024,0.363,0.131,0.076,0.17,0.131,0.122,0.018,0.244,0.156,0.147,0.093,0.479,0.354,1.0,0.03,0.328,0.119,0.033,0.102,0.202,0.198,0.048,0.019,0.249,0.438,0.433,0.428,0.251,0.154,0.223,0.28,0.245,0.226,0.146,0.395,0.11,0.199,0.015,0.187,0.489,0.23,0.29,0.272,0.252,0.082,0.011,0.026,0.084,0.112
45,0.105,0.111,0.33,0.356,0.285,0.042,0.588,0.118,0.588,0.1,0.261,0.06,0.233,0.253,0.963,0.166,0.306,0.037,0.262,0.225,0.02,0.315,0.166,0.013,0.038,0.209,0.971,0.026,0.582,0.093,0.967,0.109,0.056,0.078,0.43,0.051,0.124,0.308,0.255,0.094,0.361,0.075,0.168,0.279,0.03,1.0,0.508,0.135,0.008,0.127,0.043,0.029,0.027,0.287,0.699,0.194,0.141,0.263,0.504,0.096,0.039,0.151,0.574,0.561,0.575,0.132,0.12,0.059,0.9,0.03,0.133,0.444,0.508,0.176,0.372,0.621,0.783,0.234,0.685,0.655
46,0.372,0.023,0.703,0.18,0.399,0.392,0.294,0.192,0.922,0.338,0.636,0.266,0.065,0.541,0.369,0.242,0.314,0.388,0.188,0.128,0.352,0.622,0.812,0.328,0.458,0.012,0.353,0.344,0.904,0.089,0.363,0.393,0.177,0.259,0.62,0.192,0.017,0.014,0.484,0.136,0.304,0.274,0.16,0.872,0.328,0.508,1.0,0.015,0.045,0.083,0.458,0.462,0.015,0.017,0.771,0.014,0.11,0.546,0.255,0.329,0.391,0.244,0.942,0.948,0.761,0.037,0.073,0.458,0.425,0.422,0.172,0.377,1.0,0.032,0.632,0.337,0.648,0.088,0.759,0.764
47,0.478,1.0,0.107,0.686,0.409,0.42,0.216,0.214,0.028,0.441,0.122,0.569,0.281,0.529,0.089,0.323,0.025,0.421,0.202,0.443,0.32,0.123,0.004,0.166,0.144,0.135,0.116,0.165,0.026,0.043,0.112,0.47,0.037,0.549,0.188,0.042,1.0,0.186,0.062,0.562,0.243,0.546,0.023,0.048,0.119,0.135,0.015,1.0,0.849,0.351,0.318,0.298,0.878,0.207,0.114,0.131,0.201,0.509,0.716,0.491,0.394,0.335,0.082,0.1,0.173,0.271,0.346,0.377,0.162,0.371,0.221,0.004,0.012,0.477,0.148,0.226,0.049,0.289,0.028,0.025
48,0.345,0.837,0.146,0.441,0.183,0.235,0.103,0.289,0.048,0.392,0.226,0.769,0.295,0.323,0.006,0.362,0.173,0.221,0.357,0.529,0.129,0.211,0.092,0.098,0.127,0.224,0.006,0.136,0.036,0.038,0.003,0.34,0.055,0.764,0.282,0.073,0.853,0.228,0.052,0.807,0.239,0.78,0.042,0.088,0.033,0.008,0.045,0.849,1.0,0.33,0.215,0.214,0.935,0.221,0.123,0.231,0.281,0.325,0.32,0.395,0.244,0.377,0.012,0.005,0.006,0.169,0.37,0.259,0.112,0.223,0.254,0.035,0.035,0.335,0.181,0.118,0.197,0.299,0.044,0.045
49,0.152,0.354,0.141,0.273,0.093,0.179,0.162,0.254,0.139,0.128,0.324,0.193,0.109,0.386,0.196,0.15,0.02,0.179,0.158,0.105,0.253,0.375,0.067,0.044,0.071,0.161,0.192,0.038,0.137,0.016,0.179,0.137,0.372,0.216,0.421,0.376,0.365,0.114,0.425,0.207,0.083,0.2,0.604,0.154,0.102,0.127,0.083,0.351,0.33,1.0,0.243,0.236,0.364,0.094,0.024,0.174,0.192,0.392,0.429,0.129,0.195,0.153,0.071,0.069,0.05,0.411,1.0,0.223,0.088,0.222,0.252,0.321,0.08,0.494,0.389,0.163,0.023,0.093,0.192,0.197
50,0.654,0.306,0.389,0.145,0.746,0.973,0.026,0.289,0.397,0.808,0.69,0.49,0.214,0.642,0.017,0.437,0.336,0.978,0.407,0.405,0.959,0.646,0.697,0.516,0.587,0.084,0.006,0.535,0.369,0.193,0.018,0.658,0.234,0.471,0.523,0.211,0.317,0.184,0.3,0.383,0.105,0.491,0.037,0.67,0.202,0.043,0.458,0.318,0.215,0.243,1.0,1.0,0.324,0.175,0.124,0.089,0.21,0.656,0.329,0.788,0.965,0.408,0.402,0.412,0.483,0.282,0.235,0.977,0.013,0.997,0.231,0.237,0.478,0.307,0.67,0.017,0.13,0.193,0.287,0.288
51,0.637,0.293,0.394,0.163,0.765,0.96,0.027,0.225,0.355,0.789,0.699,0.455,0.21,0.659,0.013,0.435,0.322,0.973,0.379,0.384,0.961,0.644,0.704,0.528,0.616,0.07,0.018,0.536,0.371,0.177,0.018,0.657,0.195,0.487,0.512,0.191,0.302,0.183,0.31,0.368,0.088,0.482,0.037,0.668,0.198,0.029,0.462,0.298,0.214,0.236,1.0,1.0,0.345,0.197,0.123,0.087,0.204,0.651,0.308,0.791,0.966,0.424,0.433,0.392,0.468,0.276,0.226,0.977,0.021,0.996,0.265,0.258,0.471,0.34,0.635,0.022,0.15,0.198,0.315,0.298
52,0.584,0.864,0.127,0.404,0.345,0.406,0.176,0.4,0.0,0.609,0.263,0.77,0.306,0.53,0.032,0.57,0.187,0.405,0.537,0.7,0.268,0.247,0.032,0.152,0.132,0.26,0.031,0.167,0.001,0.064,0.031,0.561,0.01,0.764,0.347,0.001,0.879,0.344,0.061,0.714,0.234,0.781,0.018,0.101,0.048,0.027,0.015,0.878,0.935,0.364,0.324,0.345,1.0,0.371,0.024,0.242,0.41,0.525,0.478,0.599,0.405,0.547,0.028,0.028,0.107,0.246,0.371,0.417,0.03,0.356,0.393,0.019,0.012,0.415,0.254,0.172,0.047,0.301,0.0,0.001
53,0.186,0.187,0.183,0.009,0.405,0.206,0.566,0.191,0.016,0.272,0.079,0.443,0.788,0.127,0.305,0.205,0.674,0.216,0.186,0.736,0.227,0.053,0.157,0.006,0.004,0.285,0.332,0.004,0.011,0.534,0.315,0.168,0.246,0.42,0.138,0.254,0.18,1.0,0.321,0.133,0.571,0.442,0.125,0.001,0.019,0.287,0.017,0.207,0.221,0.094,0.175,0.197,0.371,1.0,0.034,0.297,0.193,0.141,0.167,0.296,0.21,0.192,0.047,0.036,0.161,0.173,0.12,0.155,0.177,0.18,0.218,0.035,0.028,0.161,0.064,0.564,0.076,0.808,0.067,0.076
54,0.135,0.131,0.541,0.427,0.309,0.094,0.307,0.008,0.685,0.056,0.437,0.077,0.064,0.238,0.559,0.012,0.312,0.11,0.054,0.045,0.109,0.467,0.442,0.067,0.052,0.079,0.562,0.058,0.649,0.042,0.593,0.122,0.149,0.09,0.496,0.157,0.122,0.03,0.239,0.107,0.21,0.086,0.251,0.425,0.249,0.699,0.771,0.114,0.123,0.024,0.124,0.123,0.024,0.034,1.0,0.072,0.007,0.271,0.336,0.065,0.103,0.019,0.711,0.716,0.676,0.051,0.02,0.108,0.708,0.102,0.006,0.501,0.764,0.031,0.49,0.327,0.649,0.084,0.569,0.546
55,0.306,0.129,0.004,0.276,0.031,0.112,0.183,0.858,0.046,0.163,0.006,0.181,0.158,0.221,0.242,0.585,0.328,0.102,0.604,0.214,0.101,0.01,0.025,0.547,0.479,1.0,0.252,0.495,0.058,0.591,0.239,0.303,0.009,0.186,0.083,0.012,0.106,0.316,0.303,0.487,0.166,0.173,0.018,0.159,0.438,0.194,0.014,0.131,0.231,0.174,0.089,0.087,0.242,0.297,0.072,1.0,0.884,0.201,0.01,0.157,0.106,0.601,0.021,0.014,0.001,0.102,0.168,0.137,0.256,0.083,0.855,0.076,0.018,0.019,0.007,0.187,0.262,0.131,0.153,0.145
56,0.579,0.207,0.066,0.161,0.051,0.269,0.176,0.97,0.177,0.461,0.058,0.329,0.06,0.418,0.202,0.878,0.196,0.234,0.857,0.357,0.154,0.075,0.061,0.66,0.649,0.901,0.183,0.659,0.153,0.388,0.185,0.618,0.016,0.326,0.175,0.018,0.221,0.204,0.274,0.626,0.141,0.343,0.016,0.36,0.433,0.141,0.11,0.201,0.281,0.192,0.21,0.204,0.41,0.193,0.007,0.884,1.0,0.421,0.024,0.416,0.251,0.877,0.112,0.101,0.088,0.055,0.2,0.34,0.179,0.238,0.959,0.087,0.107,0.036,0.086,0.189,0.329,0.064,0.253,0.228
57,0.871,0.464,0.604,0.305,0.645,0.661,0.171,0.543,0.402,0.733,0.506,0.525,0.03,1.0,0.205,0.659,0.145,0.667,0.448,0.48,0.533,0.534,0.394,0.533,0.549,0.207,0.199,0.513,0.419,0.036,0.2,0.878,0.029,0.537,0.574,0.038,0.495,0.141,0.305,0.414,0.074,0.521,0.147,0.613,0.428,0.263,0.546,0.509,0.325,0.392,0.656,0.651,0.525,0.141,0.271,0.201,0.421,1.0,0.623,0.713,0.69,0.629,0.522,0.56,0.563,0.127,0.388,0.726,0.086,0.651,0.545,0.133,0.56,0.261,0.588,0.181,0.135,0.03,0.338,0.32
58,0.412,0.705,0.308,0.694,0.601,0.354,0.269,0.093,0.209,0.315,0.278,0.254,0.152,0.621,0.476,0.151,0.142,0.375,0.095,0.388,0.324,0.357,0.125,0.076,0.077,0.012,0.448,0.087,0.221,0.085,0.482,0.403,0.027,0.278,0.416,0.027,0.678,0.184,0.132,0.119,0.172,0.276,0.149,0.146,0.251,0.504,0.255,0.716,0.32,0.429,0.329,0.308,0.478,0.167,0.336,0.01,0.024,0.623,1.0,0.338,0.342,0.152,0.369,0.354,0.489,0.429,0.396,0.348,0.274,0.333,0.082,0.313,0.237,0.613,0.423,0.287,0.16,0.177,0.201,0.234
59,0.906,0.463,0.44,0.124,0.683,0.863,0.026,0.453,0.237,1.0,0.468,0.716,0.172,0.757,0.046,0.774,0.355,0.83,0.682,0.726,0.734,0.447,0.454,0.556,0.569,0.17,0.034,0.546,0.253,0.009,0.043,0.894,0.208,0.723,0.489,0.234,0.441,0.278,0.07,0.598,0.014,0.708,0.006,0.529,0.154,0.096,0.329,0.491,0.395,0.129,0.788,0.791,0.599,0.296,0.065,0.157,0.416,0.713,0.338,1.0,0.882,0.762,0.388,0.377,0.511,0.171,0.146,0.898,0.005,0.825,0.447,0.127,0.365,0.222,0.48,0.032,0.195,0.18,0.18,0.203
60,0.734,0.379,0.427,0.23,0.835,1.0,0.003,0.286,0.283,0.851,0.55,0.516,0.204,0.682,0.003,0.492,0.302,1.0,0.404,0.429,0.957,0.457,0.633,0.621,0.624,0.117,0.008,0.586,0.259,0.165,0.008,0.765,0.238,0.48,0.371,0.224,0.385,0.221,0.208,0.364,0.052,0.517,0.001,0.57,0.223,0.039,0.391,0.394,0.244,0.195,0.965,0.966,0.405,0.21,0.103,0.106,0.251,0.69,0.342,0.882,1.0,0.482,0.375,0.388,0.51,0.228,0.165,0.973,0.004,0.979,0.287,0.109,0.398,0.261,0.482,0.005,0.093,0.187,0.185,0.178
61,0.873,0.352,0.215,0.092,0.287,0.517,0.162,0.858,0.257,0.77,0.222,0.563,0.067,0.648,0.121,1.0,0.216,0.502,0.904,0.58,0.344,0.269,0.217,0.635,0.668,0.576,0.136,0.64,0.276,0.145,0.145,0.859,0.11,0.574,0.308,0.109,0.334,0.203,0.169,0.686,0.058,0.543,0.02,0.483,0.28,0.151,0.244,0.335,0.377,0.153,0.408,0.424,0.547,0.192,0.019,0.601,0.877,0.629,0.152,0.762,0.482,1.0,0.321,0.301,0.316,0.073,0.169,0.602,0.098,0.455,0.835,0.082,0.237,0.109,0.26,0.155,0.307,0.049,0.294,0.291
62,0.463,0.087,0.605,0.263,0.468,0.41,0.361,0.216,0.891,0.388,0.449,0.167,0.058,0.541,0.419,0.321,0.288,0.375,0.218,0.154,0.425,0.448,0.749,0.3,0.406,0.015,0.4,0.305,0.877,0.032,0.434,0.454,0.281,0.139,0.432,0.303,0.089,0.034,0.444,0.088,0.252,0.147,0.063,0.772,0.245,0.574,0.942,0.082,0.012,0.071,0.402,0.433,0.028,0.047,0.711,0.021,0.112,0.522,0.369,0.388,0.375,0.321,1.0,1.0,0.918,0.033,0.081,0.463,0.442,0.373,0.217,0.296,0.946,0.049,0.502,0.365,0.642,0.046,0.739,0.756
63,0.437,0.088,0.603,0.259,0.447,0.405,0.367,0.213,0.883,0.372,0.444,0.155,0.045,0.548,0.411,0.322,0.3,0.352,0.217,0.156,0.352,0.44,0.732,0.322,0.407,0.006,0.427,0.324,0.888,0.021,0.431,0.453,0.299,0.164,0.439,0.274,0.093,0.023,0.464,0.062,0.258,0.16,0.071,0.776,0.226,0.561,0.948,0.1,0.005,0.069,0.412,0.392,0.028,0.036,0.716,0.014,0.101,0.56,0.354,0.377,0.388,0.301,1.0,1.0,0.92,0.034,0.08,0.428,0.419,0.401,0.2,0.269,0.941,0.038,0.483,0.359,0.608,0.064,0.751,0.764
64,0.541,0.184,0.584,0.354,0.673,0.525,0.244,0.162,0.636,0.522,0.363,0.221,0.019,0.569,0.383,0.32,0.443,0.503,0.216,0.348,0.488,0.397,0.632,0.256,0.305,0.002,0.417,0.255,0.631,0.011,0.423,0.529,0.39,0.196,0.415,0.409,0.185,0.144,0.218,0.062,0.122,0.193,0.037,0.603,0.146,0.575,0.761,0.173,0.006,0.05,0.483,0.468,0.107,0.161,0.676,0.001,0.088,0.563,0.489,0.511,0.51,0.316,0.918,0.92,1.0,0.121,0.063,0.532,0.406,0.476,0.149,0.219,0.809,0.169,0.45,0.262,0.547,0.023,0.542,0.494
65,0.059,0.274,0.104,0.242,0.296,0.205,0.062,0.026,0.016,0.181,0.472,0.124,0.113,0.134,0.147,0.097,0.214,0.216,0.193,0.224,0.271,0.485,0.08,0.039,0.026,0.093,0.093,0.033,0.011,0.504,0.097,0.061,0.266,0.115,0.397,0.281,0.273,0.185,0.023,0.022,0.116,0.13,0.479,0.028,0.395,0.132,0.037,0.271,0.169,0.411,0.282,0.276,0.246,0.173,0.051,0.102,0.055,0.127,0.429,0.171,0.228,0.073,0.033,0.034,0.121,1.0,0.418,0.194,0.029,0.267,0.026,0.449,0.028,0.945,0.47,0.065,0.044,0.117,0.007,0.007
66,0.166,0.359,0.147,0.267,0.082,0.148,0.143,0.252,0.139,0.136,0.352,0.181,0.098,0.41,0.184,0.169,0.023,0.176,0.164,0.109,0.238,0.413,0.084,0.054,0.09,0.192,0.206,0.036,0.132,0.016,0.189,0.158,0.415,0.187,0.422,0.393,0.334,0.12,0.422,0.204,0.087,0.195,0.573,0.134,0.11,0.12,0.073,0.346,0.37,1.0,0.235,0.226,0.371,0.12,0.02,0.168,0.2,0.388,0.396,0.146,0.165,0.169,0.081,0.08,0.063,0.418,1.0,0.195,0.083,0.229,0.257,0.328,0.105,0.478,0.396,0.167,0.025,0.096,0.186,0.191
67,0.81,0.348,0.409,0.171,0.757,0.974,0.003,0.334,0.371,0.909,0.6,0.525,0.133,0.735,0.028,0.615,0.25,0.975,0.525,0.458,0.913,0.548,0.661,0.651,0.682,0.133,0.024,0.597,0.361,0.086,0.022,0.791,0.23,0.487,0.469,0.212,0.372,0.126,0.269,0.424,0.027,0.537,0.007,0.676,0.199,0.059,0.458,0.377,0.259,0.223,0.977,0.977,0.417,0.155,0.108,0.137,0.34,0.726,0.348,0.898,0.973,0.602,0.463,0.428,0.532,0.194,0.195,1.0,0.013,0.975,0.38,0.196,0.471,0.251,0.569,0.002,0.178,0.116,0.282,0.277
68,0.007,0.155,0.187,0.373,0.101,0.005,0.578,0.086,0.533,0.009,0.236,0.049,0.271,0.061,0.9,0.083,0.192,0.006,0.23,0.056,0.007,0.27,0.132,0.078,0.117,0.226,0.901,0.079,0.543,0.099,0.879,0.017,0.067,0.038,0.354,0.068,0.154,0.176,0.237,0.239,0.426,0.047,0.155,0.257,0.015,0.9,0.425,0.162,0.112,0.088,0.013,0.021,0.03,0.177,0.708,0.256,0.179,0.086,0.274,0.005,0.004,0.098,0.442,0.419,0.406,0.029,0.083,0.013,1.0,0.013,0.118,0.443,0.436,0.025,0.275,0.59,0.826,0.293,0.688,0.68
69,0.676,0.345,0.409,0.202,0.783,0.983,0.018,0.272,0.329,0.818,0.65,0.454,0.2,0.673,0.012,0.471,0.324,0.989,0.404,0.375,0.964,0.566,0.678,0.543,0.633,0.072,0.009,0.543,0.35,0.209,0.005,0.664,0.224,0.467,0.453,0.226,0.352,0.197,0.296,0.378,0.091,0.492,0.026,0.626,0.187,0.03,0.422,0.371,0.223,0.222,0.997,0.996,0.356,0.18,0.102,0.083,0.238,0.651,0.333,0.825,0.979,0.455,0.373,0.401,0.476,0.267,0.229,0.975,0.013,1.0,0.247,0.197,0.417,0.302,0.597,0.02,0.132,0.215,0.253,0.243
70,0.666,0.222,0.134,0.196,0.092,0.281,0.254,1.0,0.232,0.45,0.07,0.286,0.098,0.542,0.156,0.832,0.138,0.296,0.742,0.33,0.193,0.08,0.118,0.69,0.674,0.864,0.142,0.679,0.246,0.415,0.167,0.653,0.013,0.286,0.155,0.008,0.226,0.186,0.4,0.56,0.219,0.317,0.055,0.418,0.489,0.133,0.172,0.221,0.254,0.252,0.231,0.265,0.393,0.218,0.006,0.855,0.959,0.545,0.082,0.447,0.287,0.835,0.217,0.2,0.149,0.026,0.257,0.38,0.118,0.247,1.0,0.011,0.179,0.005,0.119,0.274,0.241,0.096,0.288,0.303
71,0.016,0.013,0.165,0.256,0.09,0.113,0.196,0.013,0.469,0.121,0.639,0.077,0.162,0.13,0.462,0.096,0.215,0.118,0.323,0.045,0.161,0.684,0.315,0.005,0.03,0.073,0.436,0.017,0.465,0.098,0.462,0.019,0.109,0.081,0.553,0.116,0.008,0.018,0.317,0.143,0.191,0.076,0.503,0.254,0.23,0.444,0.377,0.004,0.035,0.321,0.237,0.258,0.019,0.035,0.501,0.076,0.087,0.133,0.313,0.127,0.109,0.082,0.296,0.269,0.219,0.449,0.328,0.196,0.443,0.197,0.011,1.0,0.373,0.303,0.643,0.202,0.418,0.176,0.446,0.444
72,0.399,0.019,0.668,0.172,0.391,0.371,0.311,0.175,0.906,0.329,0.653,0.237,0.07,0.539,0.38,0.256,0.319,0.372,0.182,0.125,0.343,0.666,0.8,0.349,0.439,0.008,0.358,0.339,0.899,0.082,0.384,0.405,0.183,0.278,0.59,0.181,0.025,0.016,0.491,0.156,0.28,0.246,0.146,0.843,0.29,0.508,1.0,0.012,0.035,0.08,0.478,0.471,0.012,0.028,0.764,0.018,0.107,0.56,0.237,0.365,0.398,0.237,0.946,0.941,0.809,0.028,0.105,0.471,0.436,0.417,0.179,0.373,1.0,0.039,0.641,0.313,0.636,0.054,0.746,0.758
73,0.125,0.477,0.171,0.282,0.398,0.26,0.087,0.005,0.013,0.238,0.472,0.274,0.145,0.237,0.162,0.098,0.167,0.272,0.191,0.342,0.277,0.458,0.065,0.018,0.018,0.027,0.17,0.034,0.014,0.405,0.155,0.12,0.206,0.23,0.46,0.209,0.474,0.146,0.002,0.067,0.137,0.248,0.382,0.036,0.272,0.176,0.032,0.477,0.335,0.494,0.307,0.34,0.415,0.161,0.031,0.019,0.036,0.261,0.613,0.222,0.261,0.109,0.049,0.038,0.169,0.945,0.478,0.251,0.025,0.302,0.005,0.303,0.039,1.0,0.486,0.073,0.028,0.16,0.025,0.022
74,0.331,0.149,0.545,0.094,0.461,0.51,0.066,0.098,0.56,0.443,0.967,0.429,0.044,0.551,0.31,0.248,0.342,0.518,0.375,0.355,0.481,0.996,0.56,0.14,0.243,0.009,0.329,0.144,0.578,0.166,0.319,0.367,0.009,0.416,0.936,0.016,0.152,0.077,0.293,0.265,0.075,0.449,0.33,0.629,0.252,0.372,0.632,0.148,0.181,0.389,0.67,0.635,0.254,0.064,0.49,0.007,0.086,0.588,0.423,0.48,0.482,0.26,0.502,0.483,0.45,0.47,0.396,0.569,0.275,0.597,0.119,0.643,0.641,0.486,1.0,0.088,0.379,0.05,0.445,0.46
75,0.117,0.227,0.084,0.135,0.081,0.007,1.0,0.266,0.561,0.044,0.09,0.03,0.783,0.177,0.665,0.14,0.119,0.007,0.054,0.317,0.031,0.093,0.113,0.086,0.131,0.196,0.649,0.071,0.527,0.419,0.638,0.114,0.031,0.038,0.089,0.023,0.23,0.581,0.66,0.0,0.934,0.052,0.191,0.273,0.082,0.621,0.337,0.226,0.118,0.163,0.017,0.022,0.172,0.564,0.327,0.187,0.189,0.181,0.287,0.032,0.005,0.155,0.365,0.359,0.262,0.065,0.167,0.002,0.59,0.02,0.274,0.202,0.313,0.073,0.088,1.0,0.366,0.774,0.663,0.66
76,0.159,0.059,0.301,0.302,0.101,0.099,0.347,0.233,0.722,0.206,0.361,0.287,0.051,0.179,0.684,0.327,0.364,0.093,0.452,0.153,0.065,0.381,0.382,0.168,0.281,0.267,0.67,0.181,0.705,0.044,0.668,0.144,0.16,0.307,0.458,0.166,0.058,0.076,0.192,0.456,0.22,0.295,0.028,0.522,0.011,0.783,0.648,0.049,0.197,0.023,0.13,0.15,0.047,0.076,0.649,0.262,0.329,0.135,0.16,0.195,0.093,0.307,0.642,0.608,0.547,0.044,0.025,0.178,0.826,0.132,0.241,0.418,0.636,0.028,0.379,0.366,1.0,0.055,0.757,0.728
77,0.075,0.291,0.025,0.065,0.208,0.193,0.818,0.131,0.222,0.15,0.129,0.28,1.0,0.04,0.321,0.069,0.334,0.197,0.029,0.495,0.24,0.083,0.234,0.068,0.088,0.141,0.35,0.056,0.232,0.529,0.33,0.075,0.097,0.284,0.008,0.092,0.293,0.816,0.599,0.087,0.888,0.285,0.167,0.114,0.026,0.234,0.088,0.289,0.299,0.093,0.193,0.198,0.301,0.808,0.084,0.131,0.064,0.03,0.177,0.18,0.187,0.049,0.046,0.064,0.023,0.117,0.096,0.116,0.293,0.215,0.096,0.176,0.054,0.16,0.05,0.774,0.055,1.0,0.344,0.307
78,0.235,0.042,0.247,0.131,0.075,0.171,0.674,0.293,0.947,0.172,0.47,0.069,0.329,0.357,0.651,0.288,0.075,0.196,0.328,0.047,0.188,0.481,0.552,0.311,0.44,0.139,0.652,0.284,0.94,0.146,0.654,0.237,0.05,0.098,0.423,0.039,0.036,0.066,0.678,0.184,0.592,0.09,0.12,0.77,0.084,0.685,0.759,0.028,0.044,0.192,0.287,0.315,0.0,0.067,0.569,0.153,0.253,0.338,0.201,0.18,0.185,0.294,0.739,0.751,0.542,0.007,0.186,0.282,0.688,0.253,0.288,0.446,0.746,0.025,0.445,0.663,0.757,0.344,1.0,1.0
79,0.242,0.026,0.274,0.119,0.095,0.206,0.642,0.282,0.949,0.189,0.489,0.083,0.316,0.345,0.665,0.281,0.062,0.171,0.322,0.059,0.171,0.483,0.534,0.276,0.448,0.142,0.671,0.256,0.939,0.144,0.657,0.237,0.037,0.109,0.45,0.043,0.026,0.061,0.668,0.175,0.602,0.086,0.093,0.757,0.112,0.655,0.764,0.025,0.045,0.197,0.288,0.298,0.001,0.076,0.546,0.145,0.228,0.32,0.234,0.203,0.178,0.291,0.756,0.764,0.494,0.007,0.191,0.277,0.68,0.243,0.303,0.444,0.758,0.022,0.46,0.66,0.728,0.307,1.0,1.0
