,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
42,0.16,0.145,0.147,0.276,0.197,0.132,0.297,0.01,0.246,0.023,0.165,0.133,0.02,0.235,0.016,0.143,0.048,0.108,0.182,0.072,0.043,0.028,0.493,0.366,0.075,0.126,0.014,0.33,0.249,0.318,0.012,0.164,0.283,0.139,0.133,0.279,0.131,0.211,0.029,0.122,0.061,0.145,1.0,0.185,0.213,0.02,0.0,0.127,0.135,0.284,0.11,0.11,0.35,0.234,0.061,0.103,0.285,0.228,0.009,0.023,0.121,0.16,0.144,0.175,0.113,0.292,0.265,0.132,0.263,0.277,0.009,0.005,0.001,0.293,0.034,0.297,0.073,0.017,0.104,0.098
43,0.183,0.365,0.154,0.069,0.127,0.018,0.574,0.105,0.298,0.096,0.31,0.047,0.192,0.082,0.199,0.008,0.596,0.012,0.273,0.237,0.042,0.038,0.03,0.007,0.016,0.102,0.176,0.003,0.296,0.026,0.168,0.197,0.013,0.041,0.175,0.015,0.347,0.203,0.136,0.064,0.007,0.044,0.185,1.0,0.031,0.03,0.232,0.375,0.278,0.065,0.457,0.413,0.502,0.177,0.333,0.091,0.217,0.079,0.005,0.086,0.016,0.005,0.176,0.139,0.201,0.068,0.068,0.064,0.037,0.06,0.103,0.143,0.251,0.213,0.547,0.569,0.354,0.168,0.441,0.45
44,0.234,0.05,0.199,0.15,0.098,0.018,0.167,0.105,0.214,0.027,0.086,0.162,0.018,0.025,0.214,0.006,0.072,0.021,0.113,0.271,0.144,0.293,0.109,0.562,0.033,0.113,0.264,0.557,0.204,0.026,0.258,0.218,0.302,0.159,0.054,0.322,0.042,0.102,0.023,0.005,0.087,0.144,0.213,0.031,1.0,0.095,0.006,0.024,0.255,0.223,0.062,0.059,0.198,0.103,0.003,0.134,0.21,0.016,0.033,0.024,0.02,0.005,0.255,0.222,0.04,0.1,0.218,0.099,0.046,0.19,0.128,0.263,0.005,0.071,0.113,0.174,0.006,0.008,0.117,0.116
45,0.049,0.008,0.026,0.295,0.133,0.209,0.057,0.095,0.036,0.182,0.256,0.052,0.012,0.01,0.164,0.056,0.026,0.2,0.044,0.026,0.058,0.255,0.041,0.029,0.285,0.454,0.165,0.024,0.031,0.234,0.181,0.037,0.046,0.049,0.051,0.063,0.005,0.05,0.047,0.152,0.214,0.045,0.02,0.03,0.095,1.0,0.025,0.003,0.008,0.146,0.146,0.128,0.009,0.038,0.122,0.449,0.037,0.015,0.406,0.181,0.182,0.062,0.153,0.147,0.22,0.254,0.162,0.208,0.03,0.138,0.107,0.259,0.021,0.162,0.009,0.071,0.361,0.012,0.134,0.153
46,0.158,0.5,0.502,0.206,0.013,0.284,0.099,0.158,0.021,0.318,0.152,0.105,0.314,0.108,0.128,0.26,0.279,0.274,0.066,0.28,0.195,0.043,0.001,0.055,0.047,0.034,0.126,0.073,0.03,0.149,0.125,0.192,0.072,0.098,0.19,0.066,0.503,0.248,0.486,0.067,0.114,0.102,0.0,0.232,0.006,0.025,1.0,0.5,0.045,0.067,0.063,0.077,0.11,0.272,0.172,0.032,0.367,0.106,0.084,0.317,0.276,0.265,0.194,0.164,0.252,0.135,0.079,0.028,0.505,0.053,0.175,0.047,1.0,0.157,0.185,0.141,0.027,0.335,0.305,0.308
47,0.007,1.0,0.393,0.069,0.109,0.2,0.466,0.202,0.003,0.086,0.227,0.12,0.298,0.198,0.106,0.001,0.298,0.176,0.231,0.357,0.121,0.008,0.123,0.011,0.069,0.097,0.095,0.01,0.006,0.038,0.099,0.012,0.068,0.121,0.049,0.077,1.0,0.337,0.466,0.126,0.105,0.124,0.127,0.375,0.024,0.003,0.5,1.0,0.106,0.047,0.242,0.246,0.225,0.358,0.088,0.087,0.488,0.188,0.113,0.101,0.193,0.0,0.314,0.329,0.3,0.014,0.037,0.02,0.062,0.215,0.183,0.041,0.514,0.063,0.129,0.443,0.065,0.316,0.417,0.408
48,0.005,0.121,0.025,0.067,0.264,0.053,0.496,0.131,0.247,0.013,0.044,0.05,0.175,0.054,0.379,0.111,0.425,0.053,0.053,0.16,0.12,0.107,0.044,0.116,0.139,0.003,0.322,0.114,0.281,0.004,0.34,0.001,0.029,0.039,0.042,0.039,0.126,0.018,0.035,0.019,0.093,0.038,0.135,0.278,0.255,0.008,0.045,0.106,1.0,0.22,0.031,0.043,0.522,0.017,0.118,0.003,0.089,0.05,0.018,0.007,0.058,0.117,0.115,0.112,0.052,0.014,0.234,0.058,0.071,0.305,0.106,0.323,0.041,0.241,0.335,0.482,0.159,0.176,0.084,0.082
49,0.14,0.044,0.049,0.114,0.316,0.045,0.255,0.029,0.46,0.016,0.234,0.075,0.064,0.038,0.113,0.026,0.039,0.031,0.016,0.169,0.095,0.166,0.099,0.236,0.143,0.029,0.141,0.225,0.415,0.348,0.128,0.12,0.243,0.072,0.213,0.24,0.038,0.179,0.246,0.029,0.009,0.097,0.284,0.065,0.223,0.146,0.067,0.047,0.22,1.0,0.031,0.033,0.209,0.199,0.113,0.026,0.131,0.026,0.086,0.007,0.034,0.023,0.105,0.079,0.167,0.248,1.0,0.398,0.021,0.343,0.027,0.122,0.056,0.576,0.193,0.241,0.267,0.063,0.029,0.033
50,0.182,0.255,0.014,0.326,0.296,0.123,0.214,0.054,0.021,0.094,0.397,0.014,0.104,0.119,0.2,0.12,0.127,0.113,0.649,0.073,0.223,0.137,0.002,0.085,0.033,0.165,0.207,0.064,0.022,0.046,0.201,0.176,0.173,0.008,0.061,0.171,0.237,0.142,0.096,0.111,0.378,0.02,0.11,0.457,0.062,0.146,0.063,0.242,0.031,0.031,1.0,1.0,0.229,0.113,0.214,0.164,0.652,0.111,0.123,0.085,0.098,0.124,0.162,0.142,0.043,0.029,0.032,0.027,0.044,0.004,0.038,0.302,0.077,0.028,0.286,0.192,0.367,0.092,0.173,0.171
51,0.198,0.236,0.016,0.35,0.322,0.122,0.206,0.048,0.026,0.092,0.379,0.017,0.085,0.111,0.184,0.117,0.164,0.126,0.673,0.094,0.207,0.117,0.009,0.078,0.035,0.164,0.217,0.075,0.02,0.054,0.226,0.181,0.161,0.004,0.067,0.173,0.239,0.143,0.099,0.111,0.401,0.008,0.11,0.413,0.059,0.128,0.077,0.246,0.043,0.033,1.0,1.0,0.208,0.136,0.216,0.161,0.609,0.126,0.128,0.084,0.132,0.141,0.176,0.14,0.046,0.023,0.036,0.042,0.038,0.009,0.04,0.311,0.097,0.028,0.301,0.204,0.377,0.09,0.188,0.21
52,0.038,0.201,0.266,0.197,0.304,0.005,0.629,0.054,0.134,0.033,0.142,0.082,0.243,0.017,0.426,0.115,0.575,0.007,0.243,0.107,0.026,0.213,0.115,0.158,0.026,0.096,0.415,0.168,0.125,0.068,0.503,0.035,0.024,0.085,0.124,0.027,0.227,0.044,0.11,0.243,0.001,0.085,0.35,0.502,0.198,0.009,0.11,0.225,0.522,0.209,0.229,0.208,1.0,0.048,0.209,0.115,0.243,0.011,0.001,0.034,0.006,0.096,0.111,0.122,0.096,0.091,0.193,0.007,0.043,0.221,0.05,0.115,0.107,0.423,0.492,0.609,0.183,0.248,0.241,0.235
53,0.042,0.366,0.377,0.097,0.337,0.148,0.168,0.06,0.261,0.037,0.106,0.075,0.196,0.122,0.104,0.041,0.072,0.139,0.141,0.33,0.257,0.055,0.025,0.185,0.203,0.019,0.102,0.192,0.259,0.012,0.105,0.055,0.082,0.079,0.215,0.099,0.354,1.0,0.745,0.115,0.114,0.067,0.234,0.177,0.103,0.038,0.272,0.358,0.017,0.199,0.113,0.136,0.048,1.0,0.251,0.025,0.265,0.125,0.034,0.023,0.15,0.042,0.115,0.108,0.169,0.027,0.216,0.136,0.307,0.064,0.068,0.012,0.255,0.344,0.052,0.177,0.101,0.205,0.149,0.166
54,0.201,0.087,0.083,0.038,0.235,0.058,0.128,0.085,0.609,0.133,0.086,0.086,0.264,0.007,0.357,0.067,0.34,0.057,0.245,0.315,0.129,0.244,0.118,0.008,0.312,0.051,0.368,0.011,0.554,0.024,0.347,0.228,0.093,0.08,0.381,0.126,0.086,0.249,0.297,0.184,0.007,0.106,0.061,0.333,0.003,0.122,0.172,0.088,0.118,0.113,0.214,0.216,0.209,0.251,1.0,0.048,0.049,0.006,0.059,0.156,0.052,0.058,0.128,0.122,0.138,0.009,0.101,0.01,0.159,0.003,0.077,0.086,0.202,0.137,0.392,0.153,0.735,0.265,0.051,0.056
55,0.042,0.079,0.094,0.128,0.054,0.072,0.004,0.004,0.021,0.025,0.097,0.098,0.004,0.142,0.102,0.016,0.021,0.057,0.025,0.072,0.04,0.392,0.066,0.058,0.109,1.0,0.124,0.054,0.024,0.032,0.096,0.038,0.192,0.096,0.016,0.199,0.083,0.018,0.107,0.148,0.296,0.1,0.103,0.091,0.134,0.449,0.032,0.087,0.003,0.026,0.164,0.161,0.115,0.025,0.048,1.0,0.08,0.15,0.065,0.026,0.054,0.016,0.088,0.073,0.033,0.064,0.029,0.003,0.015,0.059,0.015,0.389,0.025,0.176,0.007,0.003,0.162,0.004,0.154,0.157
56,0.044,0.5,0.223,0.39,0.121,0.213,0.299,0.006,0.053,0.028,0.259,0.076,0.059,0.267,0.171,0.002,0.129,0.193,0.457,0.162,0.197,0.078,0.113,0.076,0.086,0.072,0.204,0.096,0.05,0.008,0.177,0.052,0.39,0.053,0.047,0.378,0.477,0.261,0.256,0.025,0.3,0.063,0.285,0.217,0.21,0.037,0.367,0.488,0.089,0.131,0.652,0.609,0.243,0.265,0.049,0.08,1.0,0.261,0.054,0.036,0.201,0.0,0.396,0.402,0.085,0.027,0.124,0.057,0.06,0.036,0.006,0.114,0.324,0.142,0.185,0.305,0.059,0.057,0.287,0.294
57,0.221,0.186,0.138,0.147,0.033,0.624,0.134,0.038,0.002,0.073,0.121,0.176,0.238,1.0,0.12,0.131,0.001,0.612,0.164,0.105,0.157,0.163,0.004,0.016,0.079,0.139,0.118,0.015,0.001,0.123,0.125,0.227,0.095,0.153,0.257,0.09,0.202,0.13,0.026,0.205,0.095,0.161,0.228,0.079,0.016,0.015,0.106,0.188,0.05,0.026,0.111,0.126,0.011,0.125,0.006,0.15,0.261,1.0,0.201,0.074,0.64,0.141,0.011,0.013,0.12,0.082,0.031,0.073,0.204,0.014,0.037,0.133,0.109,0.036,0.032,0.127,0.003,0.246,0.167,0.184
58,0.08,0.089,0.129,0.269,0.336,0.552,0.098,0.087,0.039,0.188,0.028,0.083,0.073,0.21,0.029,0.303,0.064,0.514,0.062,0.018,0.135,0.055,0.011,0.216,0.03,0.074,0.018,0.239,0.029,0.188,0.029,0.062,0.09,0.076,0.075,0.088,0.091,0.043,0.005,0.125,0.192,0.078,0.009,0.005,0.033,0.406,0.084,0.113,0.018,0.086,0.123,0.128,0.001,0.034,0.059,0.065,0.054,0.201,1.0,0.163,0.526,0.266,0.075,0.083,0.446,0.317,0.088,0.065,0.193,0.229,0.091,0.076,0.075,0.01,0.077,0.088,0.214,0.069,0.011,0.008
59,0.386,0.097,0.175,0.037,0.037,0.057,0.037,0.301,0.015,1.0,0.316,0.176,0.141,0.095,0.023,0.636,0.163,0.055,0.071,0.112,0.221,0.15,0.083,0.001,0.23,0.027,0.016,0.004,0.021,0.007,0.03,0.362,0.097,0.162,0.13,0.086,0.097,0.035,0.223,0.199,0.009,0.166,0.023,0.086,0.024,0.181,0.317,0.101,0.007,0.007,0.085,0.084,0.034,0.023,0.156,0.026,0.036,0.074,0.163,1.0,0.063,0.649,0.028,0.025,0.309,0.018,0.009,0.263,0.269,0.077,0.269,0.04,0.308,0.002,0.283,0.027,0.174,0.148,0.134,0.15
60,0.179,0.209,0.334,0.337,0.16,1.0,0.058,0.002,0.027,0.053,0.004,0.034,0.179,0.615,0.02,0.146,0.003,1.0,0.231,0.04,0.066,0.23,0.028,0.189,0.055,0.064,0.022,0.203,0.018,0.129,0.02,0.183,0.203,0.033,0.052,0.19,0.197,0.151,0.049,0.132,0.046,0.027,0.121,0.016,0.02,0.182,0.276,0.193,0.058,0.034,0.098,0.132,0.006,0.15,0.052,0.054,0.201,0.64,0.526,0.063,1.0,0.124,0.109,0.087,0.305,0.297,0.045,0.009,0.335,0.016,0.002,0.25,0.266,0.04,0.068,0.042,0.152,0.156,0.24,0.244
61,0.29,0.001,0.071,0.082,0.257,0.159,0.012,0.046,0.016,0.647,0.105,0.226,0.053,0.13,0.016,1.0,0.028,0.126,0.124,0.104,0.108,0.107,0.0,0.093,0.048,0.013,0.018,0.098,0.01,0.071,0.024,0.316,0.028,0.234,0.187,0.022,0.002,0.036,0.066,0.139,0.032,0.244,0.16,0.005,0.005,0.062,0.265,0.0,0.117,0.023,0.124,0.141,0.096,0.042,0.058,0.016,0.0,0.141,0.266,0.649,0.124,1.0,0.017,0.013,0.238,0.028,0.022,0.215,0.498,0.045,0.049,0.031,0.281,0.065,0.21,0.005,0.045,0.049,0.031,0.026
62,0.077,0.336,0.101,0.121,0.009,0.093,0.23,0.03,0.012,0.03,0.119,0.026,0.007,0.01,0.143,0.014,0.243,0.096,0.277,0.117,0.045,0.041,0.15,0.167,0.018,0.065,0.154,0.178,0.012,0.158,0.152,0.067,0.401,0.034,0.088,0.427,0.333,0.122,0.126,0.009,0.05,0.024,0.144,0.176,0.255,0.153,0.194,0.314,0.115,0.105,0.162,0.176,0.111,0.115,0.128,0.088,0.396,0.011,0.075,0.028,0.109,0.017,1.0,1.0,0.262,0.026,0.091,0.225,0.009,0.293,0.043,0.108,0.193,0.045,0.159,0.268,0.172,0.01,0.31,0.34
63,0.052,0.342,0.097,0.128,0.016,0.094,0.241,0.045,0.008,0.04,0.108,0.031,0.009,0.015,0.15,0.015,0.226,0.086,0.248,0.129,0.05,0.037,0.185,0.156,0.023,0.07,0.155,0.161,0.01,0.12,0.171,0.062,0.421,0.025,0.076,0.39,0.325,0.109,0.127,0.01,0.052,0.024,0.175,0.139,0.222,0.147,0.164,0.329,0.112,0.079,0.142,0.14,0.122,0.108,0.122,0.073,0.402,0.013,0.083,0.025,0.087,0.013,1.0,1.0,0.243,0.034,0.082,0.229,0.002,0.3,0.046,0.095,0.181,0.048,0.164,0.235,0.182,0.008,0.324,0.334
64,0.135,0.279,0.277,0.128,0.035,0.358,0.326,0.158,0.119,0.331,0.259,0.273,0.215,0.126,0.07,0.25,0.235,0.317,0.053,0.363,0.029,0.022,0.115,0.018,0.182,0.029,0.098,0.018,0.124,0.127,0.081,0.133,0.337,0.287,0.179,0.292,0.287,0.175,0.264,0.106,0.192,0.263,0.113,0.201,0.04,0.22,0.252,0.3,0.052,0.167,0.043,0.046,0.096,0.169,0.138,0.033,0.085,0.12,0.446,0.309,0.305,0.238,0.262,0.243,1.0,0.032,0.149,0.086,0.193,0.4,0.187,0.182,0.272,0.106,0.086,0.357,0.214,0.222,0.15,0.157
65,0.214,0.01,0.246,0.432,0.27,0.274,0.033,0.001,0.006,0.018,0.031,0.197,0.022,0.085,0.003,0.03,0.052,0.31,0.087,0.005,0.023,0.049,0.42,0.593,0.051,0.048,0.003,0.611,0.013,0.684,0.004,0.266,0.108,0.197,0.028,0.095,0.018,0.036,0.006,0.256,0.115,0.199,0.292,0.068,0.1,0.254,0.135,0.014,0.014,0.248,0.029,0.023,0.091,0.027,0.009,0.064,0.027,0.082,0.317,0.018,0.297,0.028,0.026,0.034,0.032,1.0,0.226,0.391,0.313,0.267,0.001,0.146,0.121,0.015,0.003,0.055,0.022,0.023,0.061,0.038
66,0.137,0.053,0.034,0.121,0.307,0.033,0.287,0.023,0.441,0.013,0.22,0.073,0.057,0.022,0.156,0.028,0.043,0.037,0.022,0.174,0.086,0.178,0.077,0.21,0.154,0.029,0.154,0.225,0.431,0.341,0.124,0.103,0.217,0.081,0.209,0.23,0.046,0.211,0.191,0.04,0.006,0.086,0.265,0.068,0.218,0.162,0.079,0.037,0.234,1.0,0.032,0.036,0.193,0.216,0.101,0.029,0.124,0.031,0.088,0.009,0.045,0.022,0.091,0.082,0.149,0.226,1.0,0.407,0.028,0.353,0.031,0.13,0.073,0.578,0.186,0.277,0.297,0.063,0.024,0.032
67,0.427,0.014,0.159,0.062,0.044,0.008,0.242,0.028,0.02,0.285,0.067,0.27,0.026,0.076,0.015,0.239,0.068,0.006,0.102,0.122,0.09,0.022,0.122,0.187,0.114,0.007,0.016,0.156,0.023,0.408,0.022,0.443,0.261,0.275,0.124,0.224,0.02,0.132,0.035,0.024,0.047,0.27,0.132,0.064,0.099,0.208,0.028,0.02,0.058,0.398,0.027,0.042,0.007,0.136,0.01,0.003,0.057,0.073,0.065,0.263,0.009,0.215,0.225,0.229,0.086,0.391,0.407,1.0,0.137,0.494,0.021,0.008,0.035,0.12,0.073,0.215,0.052,0.023,0.054,0.037
68,0.4,0.067,0.242,0.25,0.151,0.33,0.0,0.077,0.052,0.269,0.022,0.192,0.08,0.2,0.079,0.489,0.118,0.37,0.121,0.102,0.028,0.032,0.115,0.361,0.047,0.01,0.089,0.387,0.053,0.215,0.098,0.42,0.055,0.219,0.302,0.053,0.054,0.311,0.212,0.005,0.138,0.213,0.263,0.037,0.046,0.03,0.505,0.062,0.071,0.021,0.044,0.038,0.043,0.307,0.159,0.015,0.06,0.204,0.193,0.269,0.335,0.498,0.009,0.002,0.193,0.313,0.028,0.137,1.0,0.052,0.077,0.113,0.516,0.013,0.156,0.0,0.013,0.092,0.072,0.088
69,0.108,0.191,0.057,0.019,0.021,0.018,0.568,0.17,0.044,0.069,0.072,0.304,0.104,0.02,0.048,0.034,0.108,0.018,0.129,0.212,0.089,0.041,0.22,0.187,0.033,0.04,0.032,0.186,0.038,0.42,0.035,0.093,0.133,0.34,0.031,0.138,0.206,0.05,0.064,0.108,0.143,0.332,0.277,0.06,0.19,0.138,0.053,0.215,0.305,0.343,0.004,0.009,0.221,0.064,0.003,0.059,0.036,0.014,0.229,0.077,0.016,0.045,0.293,0.3,0.4,0.267,0.353,0.494,0.052,1.0,0.169,0.035,0.056,0.172,0.041,0.585,0.024,0.103,0.038,0.04
70,0.096,0.162,0.153,0.016,0.014,0.002,0.071,1.0,0.022,0.27,0.447,0.106,0.317,0.037,0.158,0.049,0.425,0.005,0.175,0.18,0.002,0.099,0.117,0.053,0.341,0.007,0.161,0.068,0.017,0.017,0.149,0.114,0.064,0.073,0.069,0.078,0.168,0.055,0.115,0.284,0.103,0.092,0.009,0.103,0.128,0.107,0.175,0.183,0.106,0.027,0.038,0.04,0.05,0.068,0.077,0.015,0.006,0.037,0.091,0.269,0.002,0.049,0.043,0.046,0.187,0.001,0.031,0.021,0.077,0.169,1.0,0.172,0.159,0.051,0.152,0.065,0.129,0.29,0.041,0.055
71,0.056,0.048,0.09,0.21,0.22,0.279,0.195,0.164,0.033,0.032,0.245,0.146,0.216,0.128,0.373,0.038,0.08,0.249,0.189,0.09,0.006,0.177,0.028,0.365,0.026,0.394,0.375,0.369,0.03,0.018,0.372,0.078,0.075,0.145,0.12,0.057,0.041,0.009,0.009,0.003,0.277,0.115,0.005,0.143,0.263,0.259,0.047,0.041,0.323,0.122,0.302,0.311,0.115,0.012,0.086,0.389,0.114,0.133,0.076,0.04,0.25,0.031,0.108,0.095,0.182,0.146,0.13,0.008,0.113,0.035,0.172,1.0,0.037,0.044,0.122,0.185,0.259,0.223,0.035,0.039
72,0.186,0.498,0.48,0.202,0.013,0.285,0.136,0.158,0.029,0.323,0.15,0.103,0.333,0.103,0.109,0.247,0.303,0.241,0.05,0.278,0.2,0.028,0.001,0.072,0.035,0.028,0.117,0.066,0.03,0.143,0.113,0.186,0.071,0.098,0.185,0.074,0.534,0.291,0.488,0.083,0.097,0.094,0.001,0.251,0.005,0.021,1.0,0.514,0.041,0.056,0.077,0.097,0.107,0.255,0.202,0.025,0.324,0.109,0.075,0.308,0.266,0.281,0.193,0.181,0.272,0.121,0.073,0.035,0.516,0.056,0.159,0.037,1.0,0.147,0.188,0.117,0.039,0.347,0.366,0.301
73,0.001,0.063,0.156,0.057,0.307,0.033,0.328,0.044,0.284,0.0,0.095,0.01,0.166,0.037,0.087,0.064,0.106,0.022,0.034,0.027,0.072,0.123,0.001,0.036,0.055,0.198,0.088,0.049,0.27,0.125,0.077,0.001,0.083,0.012,0.061,0.079,0.071,0.352,0.362,0.09,0.009,0.014,0.293,0.213,0.071,0.162,0.157,0.063,0.241,0.576,0.028,0.028,0.423,0.344,0.137,0.176,0.142,0.036,0.01,0.002,0.04,0.065,0.045,0.048,0.106,0.015,0.578,0.12,0.013,0.172,0.051,0.044,0.147,1.0,0.273,0.332,0.233,0.162,0.028,0.035
74,0.245,0.113,0.061,0.049,0.225,0.07,0.271,0.151,0.374,0.284,0.278,0.132,0.072,0.033,0.238,0.24,0.564,0.068,0.279,0.166,0.151,0.34,0.02,0.055,0.058,0.017,0.275,0.065,0.367,0.018,0.257,0.242,0.003,0.132,0.091,0.003,0.119,0.066,0.17,0.093,0.012,0.112,0.034,0.547,0.113,0.009,0.185,0.129,0.335,0.193,0.286,0.301,0.492,0.052,0.392,0.007,0.185,0.032,0.077,0.283,0.068,0.21,0.159,0.164,0.086,0.003,0.186,0.073,0.156,0.041,0.152,0.122,0.188,0.273,1.0,0.278,0.355,0.093,0.08,0.089
75,0.0,0.468,0.176,0.052,0.172,0.046,1.0,0.072,0.146,0.027,0.212,0.177,0.295,0.129,0.283,0.022,0.378,0.043,0.269,0.314,0.003,0.03,0.118,0.108,0.017,0.005,0.279,0.113,0.142,0.084,0.277,0.0,0.026,0.185,0.107,0.044,0.486,0.167,0.158,0.068,0.01,0.167,0.297,0.569,0.174,0.071,0.141,0.443,0.482,0.241,0.192,0.204,0.609,0.177,0.153,0.003,0.305,0.127,0.088,0.027,0.042,0.005,0.268,0.235,0.357,0.055,0.277,0.215,0.0,0.585,0.065,0.185,0.117,0.332,0.278,1.0,0.066,0.31,0.268,0.265
76,0.151,0.065,0.016,0.095,0.248,0.136,0.078,0.127,0.513,0.197,0.213,0.044,0.144,0.002,0.258,0.036,0.307,0.131,0.309,0.218,0.116,0.135,0.048,0.004,0.289,0.187,0.282,0.005,0.52,0.041,0.273,0.136,0.2,0.044,0.339,0.165,0.079,0.093,0.08,0.129,0.051,0.047,0.073,0.354,0.006,0.361,0.027,0.065,0.159,0.267,0.367,0.377,0.183,0.101,0.735,0.162,0.059,0.003,0.214,0.174,0.152,0.045,0.172,0.182,0.214,0.022,0.297,0.052,0.013,0.024,0.129,0.259,0.039,0.233,0.355,0.066,1.0,0.144,0.052,0.045
77,0.023,0.262,0.333,0.0,0.06,0.176,0.28,0.322,0.116,0.176,0.215,0.053,1.0,0.249,0.468,0.049,0.258,0.173,0.101,0.401,0.297,0.093,0.02,0.02,0.179,0.003,0.504,0.022,0.122,0.003,0.497,0.026,0.181,0.046,0.309,0.176,0.261,0.195,0.309,0.316,0.075,0.06,0.017,0.168,0.008,0.012,0.335,0.316,0.176,0.063,0.092,0.09,0.248,0.205,0.265,0.004,0.057,0.246,0.069,0.148,0.156,0.049,0.01,0.008,0.222,0.023,0.063,0.023,0.092,0.103,0.29,0.223,0.347,0.162,0.093,0.31,0.144,1.0,0.01,0.009
78,0.036,0.395,0.201,0.101,0.03,0.23,0.276,0.048,0.049,0.143,0.212,0.001,0.014,0.165,0.097,0.038,0.149,0.248,0.224,0.046,0.034,0.18,0.02,0.032,0.062,0.162,0.065,0.03,0.038,0.026,0.076,0.034,0.021,0.0,0.043,0.037,0.416,0.163,0.181,0.028,0.017,0.001,0.104,0.441,0.117,0.134,0.305,0.417,0.084,0.029,0.173,0.188,0.241,0.149,0.051,0.154,0.287,0.167,0.011,0.134,0.24,0.031,0.31,0.324,0.15,0.061,0.024,0.054,0.072,0.038,0.041,0.035,0.366,0.028,0.08,0.268,0.052,0.01,1.0,1.0
79,0.038,0.442,0.186,0.097,0.035,0.243,0.274,0.063,0.049,0.132,0.219,0.002,0.009,0.184,0.083,0.03,0.129,0.248,0.224,0.037,0.033,0.162,0.022,0.024,0.062,0.155,0.069,0.03,0.051,0.034,0.064,0.046,0.029,0.002,0.045,0.025,0.414,0.15,0.196,0.021,0.014,0.002,0.098,0.45,0.116,0.153,0.308,0.408,0.082,0.033,0.171,0.21,0.235,0.166,0.056,0.157,0.294,0.184,0.008,0.15,0.244,0.026,0.34,0.334,0.157,0.038,0.032,0.037,0.088,0.04,0.055,0.039,0.301,0.035,0.089,0.265,0.045,0.009,1.0,1.0
