,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
42,0.141,0.07,0.02,0.149,0.017,0.227,0.082,0.0,0.076,0.014,0.159,0.116,0.179,0.108,0.193,0.164,0.013,0.036,0.011,0.111,0.126,0.004,0.088,0.072,0.163,0.012,0.053,0.086,0.17,0.009,0.285,0.191,0.026,0.307,0.008,0.022,0.118,0.319,0.2,0.068,0.128,0.535,1.0,0.018,0.012,0.012,0.014,0.019,0.155,0.066,0.007,0.127,0.035,0.177,0.021,0.08,0.011,0.157,0.08,0.416,0.086,0.265,0.063,0.095,0.061,0.128,0.117,0.01,0.098,0.008,0.258,0.049,0.013,0.011,0.076,0.235,0.106,0.055,0.083,0.211
43,0.042,0.205,0.231,0.079,1.0,0.132,0.015,0.02,0.02,0.074,0.032,0.224,0.027,0.471,0.049,0.148,0.054,0.268,0.149,0.085,0.014,0.075,0.068,0.146,0.411,1.0,0.205,0.08,0.105,0.132,0.118,0.016,0.21,0.095,0.08,0.07,0.096,0.045,0.181,0.195,0.156,0.076,0.018,1.0,0.433,0.114,1.0,0.178,0.045,0.158,0.106,0.092,0.074,0.294,0.25,0.202,0.16,0.039,0.025,0.03,0.106,0.036,0.017,0.006,0.064,0.026,0.331,0.066,0.317,0.062,0.053,0.096,0.254,0.066,0.024,0.112,0.068,0.067,0.006,0.016
44,0.043,0.021,0.089,0.037,0.444,0.07,0.019,0.107,0.059,0.166,0.041,0.338,0.041,0.503,0.0,0.037,0.143,0.28,0.002,0.053,0.088,0.113,0.129,0.036,0.046,0.416,0.139,0.027,0.076,0.01,0.021,0.009,0.023,0.152,0.144,0.169,0.133,0.051,0.131,0.022,0.322,0.18,0.012,0.433,1.0,0.038,0.418,0.003,0.049,0.034,0.039,0.117,0.021,0.018,0.039,0.024,0.0,0.005,0.061,0.038,0.267,0.104,0.363,0.129,0.265,0.13,0.293,0.166,0.292,0.123,0.18,0.035,0.1,0.175,0.058,0.1,0.169,0.23,0.155,0.019
45,0.158,0.208,0.244,0.243,0.099,0.308,0.2,0.24,0.337,0.468,0.132,0.047,0.148,0.001,0.341,0.439,0.149,0.303,0.185,0.158,0.096,0.006,0.199,0.119,0.261,0.099,0.089,0.455,0.113,0.182,0.202,0.071,0.322,0.059,0.446,0.139,0.19,0.046,0.166,0.203,0.094,0.131,0.012,0.114,0.038,1.0,0.093,0.191,0.132,0.109,1.0,0.202,0.015,0.157,0.3,0.185,0.024,0.044,0.348,0.007,0.128,0.066,0.116,0.546,0.274,0.385,0.102,0.412,0.104,0.004,0.145,0.111,0.219,0.445,0.328,0.258,0.093,0.292,0.535,0.113
46,0.044,0.201,0.239,0.071,1.0,0.106,0.013,0.02,0.023,0.069,0.039,0.223,0.038,0.473,0.052,0.123,0.05,0.255,0.154,0.085,0.014,0.07,0.064,0.13,0.448,1.0,0.211,0.068,0.095,0.133,0.118,0.023,0.231,0.093,0.063,0.055,0.09,0.046,0.187,0.212,0.143,0.068,0.014,1.0,0.418,0.093,1.0,0.155,0.028,0.151,0.11,0.096,0.088,0.278,0.235,0.216,0.139,0.032,0.038,0.037,0.107,0.047,0.019,0.002,0.062,0.03,0.328,0.075,0.314,0.064,0.049,0.091,0.238,0.08,0.037,0.14,0.063,0.079,0.006,0.017
47,0.007,0.205,0.145,0.207,0.161,0.275,0.066,0.442,0.05,0.376,0.006,0.056,0.007,0.019,0.122,0.151,0.236,0.128,1.0,0.015,0.158,0.107,0.196,0.088,0.182,0.159,0.024,0.187,0.297,0.015,0.236,0.062,0.247,0.074,0.368,0.009,0.039,0.231,0.102,0.203,0.096,0.014,0.019,0.178,0.003,0.191,0.155,1.0,0.009,0.099,0.189,0.049,0.239,0.211,0.241,0.194,0.244,0.134,0.062,0.099,0.045,0.052,0.301,0.037,0.097,0.125,0.049,0.387,0.045,0.119,0.176,0.521,0.144,0.402,0.063,0.246,0.208,0.205,0.029,0.0
48,1.0,0.059,0.05,0.081,0.036,0.026,0.04,0.012,0.151,0.012,1.0,0.097,1.0,0.211,0.551,0.007,0.021,0.029,0.008,0.026,0.294,0.028,0.004,0.321,0.205,0.04,0.034,0.135,0.299,0.387,0.078,0.414,0.289,0.107,0.021,0.047,0.768,0.177,0.107,0.07,0.056,0.166,0.155,0.045,0.049,0.132,0.028,0.009,1.0,0.365,0.122,0.714,0.337,0.004,0.27,0.073,0.194,0.177,0.153,0.218,0.095,0.167,0.26,0.12,0.124,0.015,0.096,0.005,0.073,0.022,0.039,0.006,0.05,0.02,0.161,0.028,0.124,0.023,0.126,0.228
49,0.33,0.0,0.036,0.002,0.167,0.049,0.016,0.18,0.214,0.028,0.33,0.099,0.352,0.104,0.625,0.127,0.114,0.054,0.096,0.11,0.337,0.044,0.092,1.0,0.254,0.152,0.135,0.139,0.044,0.531,0.012,0.217,0.321,0.03,0.025,0.102,0.163,0.072,0.147,0.002,0.032,0.107,0.066,0.158,0.034,0.109,0.151,0.099,0.365,1.0,0.125,0.166,0.769,0.175,0.3,0.001,0.25,0.065,0.248,0.007,0.317,0.338,0.132,0.247,0.061,0.027,0.096,0.027,0.092,0.049,0.05,0.047,0.047,0.034,0.199,0.466,0.029,0.258,0.232,0.288
50,0.125,0.194,0.201,0.239,0.11,0.338,0.198,0.206,0.358,0.456,0.143,0.057,0.138,0.0,0.326,0.48,0.131,0.314,0.154,0.18,0.077,0.005,0.181,0.136,0.273,0.113,0.091,0.463,0.11,0.194,0.205,0.057,0.325,0.071,0.465,0.146,0.2,0.053,0.161,0.19,0.093,0.132,0.007,0.106,0.039,1.0,0.11,0.189,0.122,0.125,1.0,0.221,0.026,0.134,0.336,0.207,0.011,0.045,0.346,0.027,0.136,0.074,0.087,0.563,0.247,0.383,0.086,0.44,0.107,0.006,0.111,0.098,0.207,0.457,0.345,0.268,0.085,0.301,0.544,0.119
51,0.732,0.073,0.043,0.103,0.086,0.026,0.28,0.061,0.0,0.016,0.755,0.187,0.735,0.149,0.37,0.083,0.001,0.018,0.044,0.049,0.186,0.049,0.039,0.171,0.209,0.089,0.002,0.05,0.08,0.318,0.122,0.418,0.349,0.126,0.019,0.035,1.0,0.073,0.108,0.078,0.026,0.049,0.127,0.092,0.117,0.202,0.096,0.049,0.714,0.166,0.221,1.0,0.23,0.006,0.337,0.081,0.124,0.15,0.001,0.206,0.043,0.197,0.15,0.098,0.259,0.027,0.132,0.014,0.129,0.052,0.187,0.019,0.036,0.009,0.004,0.039,0.058,0.007,0.103,0.013
52,0.327,0.005,0.047,0.015,0.069,0.021,0.07,0.221,0.135,0.174,0.333,0.172,0.332,0.108,0.377,0.065,0.359,0.028,0.258,0.025,0.422,0.083,0.223,0.76,0.046,0.075,0.224,0.013,0.055,0.342,0.015,0.339,0.337,0.022,0.18,0.214,0.218,0.27,0.28,0.003,0.057,0.134,0.035,0.074,0.021,0.015,0.088,0.239,0.337,0.769,0.026,0.23,1.0,0.086,0.349,0.007,0.426,0.07,0.142,0.048,0.383,0.342,0.334,0.091,0.041,0.048,0.116,0.166,0.128,0.085,0.027,0.227,0.046,0.179,0.119,0.23,0.026,0.255,0.081,0.284
53,0.005,0.581,0.23,0.166,0.292,0.177,0.048,0.307,0.006,0.2,0.005,0.065,0.012,0.083,0.13,0.081,0.252,0.081,0.201,0.068,0.029,0.186,0.105,0.177,0.265,0.282,0.043,0.023,0.074,0.069,0.094,0.141,0.262,0.161,0.226,0.016,0.005,0.004,0.095,0.553,0.051,0.147,0.177,0.294,0.018,0.157,0.278,0.211,0.004,0.175,0.134,0.006,0.086,1.0,0.263,0.582,0.331,0.082,0.012,0.393,0.166,0.179,0.018,0.004,0.277,0.125,0.011,0.216,0.009,0.182,0.094,0.27,0.254,0.194,0.007,0.311,0.045,0.161,0.005,0.038
54,0.242,0.338,0.062,0.146,0.24,0.102,0.075,0.299,0.051,0.358,0.262,0.052,0.255,0.177,0.425,0.336,0.401,0.194,0.26,0.073,0.298,0.142,0.512,0.303,0.402,0.243,0.077,0.059,0.016,0.488,0.201,0.148,1.0,0.018,0.39,0.19,0.313,0.161,0.448,0.339,0.069,0.177,0.021,0.25,0.039,0.3,0.235,0.241,0.27,0.3,0.336,0.337,0.349,0.263,1.0,0.3,0.383,0.013,0.036,0.06,0.498,0.545,0.37,0.021,0.185,0.166,0.006,0.392,0.003,0.133,0.0,0.353,0.061,0.394,0.035,0.202,0.065,0.429,0.029,0.097
55,0.059,1.0,0.204,0.225,0.21,0.025,0.013,0.26,0.049,0.275,0.076,0.075,0.064,0.127,0.054,0.136,0.188,0.402,0.194,0.132,0.122,0.563,0.181,0.002,0.105,0.205,0.0,0.102,0.149,0.029,0.216,0.351,0.313,0.029,0.281,0.12,0.076,0.088,0.143,1.0,0.185,0.086,0.08,0.202,0.024,0.185,0.216,0.194,0.073,0.001,0.207,0.081,0.007,0.582,0.3,1.0,0.069,0.016,0.057,0.191,0.055,0.055,0.037,0.065,0.215,0.27,0.022,0.257,0.017,0.556,0.018,0.241,0.248,0.267,0.054,0.03,0.329,0.134,0.055,0.01
56,0.186,0.06,0.268,0.075,0.148,0.07,0.02,0.094,0.244,0.163,0.176,0.079,0.177,0.006,0.146,0.149,0.396,0.014,0.244,0.03,0.442,0.081,0.19,0.246,0.023,0.143,0.131,0.041,0.188,0.142,0.202,0.078,0.351,0.043,0.162,0.148,0.143,0.349,0.186,0.066,0.056,0.004,0.011,0.16,0.0,0.024,0.139,0.244,0.194,0.25,0.011,0.124,0.426,0.331,0.383,0.069,1.0,0.072,0.215,0.025,0.154,0.288,0.245,0.022,0.086,0.286,0.016,0.16,0.012,0.063,0.009,0.593,0.271,0.126,0.236,0.116,0.104,0.049,0.022,0.474
57,0.177,0.03,0.171,0.003,0.037,0.187,0.131,0.291,0.143,0.21,0.182,0.022,0.207,0.067,0.026,0.312,0.217,0.02,0.148,0.23,0.059,0.079,0.154,0.067,0.033,0.037,0.119,0.037,0.263,0.015,0.064,0.081,0.007,0.08,0.222,0.036,0.175,0.064,0.006,0.033,0.36,0.015,0.157,0.039,0.005,0.044,0.032,0.134,0.177,0.065,0.045,0.15,0.07,0.082,0.013,0.016,0.072,1.0,0.157,0.284,0.013,0.039,0.102,0.073,0.108,0.122,0.064,0.213,0.058,0.085,0.021,0.043,0.149,0.211,0.167,0.215,0.353,0.259,0.072,0.105
58,0.172,0.043,0.163,0.1,0.024,0.171,0.344,0.087,1.0,0.378,0.18,0.011,0.164,0.027,0.155,0.274,0.407,0.151,0.06,0.103,0.099,0.053,0.252,0.204,0.022,0.024,0.276,0.579,0.498,0.032,0.115,0.021,0.043,0.082,0.349,0.014,0.002,0.134,0.111,0.046,0.222,0.003,0.08,0.025,0.061,0.348,0.038,0.062,0.153,0.248,0.346,0.001,0.142,0.012,0.036,0.057,0.215,0.157,1.0,0.052,0.024,0.141,0.043,0.402,0.074,0.448,0.043,0.386,0.059,0.047,0.153,0.255,0.16,0.388,1.0,0.104,0.314,0.129,0.402,0.634
59,0.239,0.198,0.039,0.137,0.033,0.355,0.338,0.006,0.063,0.027,0.226,0.252,0.241,0.025,0.049,0.02,0.001,0.034,0.104,0.02,0.014,0.041,0.044,0.008,0.097,0.028,0.106,0.027,0.269,0.0,0.257,0.251,0.065,0.161,0.04,0.017,0.214,0.082,0.076,0.168,0.022,0.245,0.416,0.03,0.038,0.007,0.037,0.099,0.218,0.007,0.027,0.206,0.048,0.393,0.06,0.191,0.025,0.284,0.052,1.0,0.04,0.114,0.003,0.159,0.118,0.074,0.085,0.032,0.082,0.025,0.158,0.044,0.042,0.024,0.067,0.13,0.079,0.041,0.146,0.157
60,0.091,0.056,0.071,0.101,0.104,0.035,0.048,0.298,0.022,0.383,0.111,0.107,0.112,0.302,0.313,0.25,0.449,0.108,0.046,0.161,0.276,0.052,0.343,0.301,0.09,0.105,0.256,0.032,0.042,0.483,0.071,0.008,0.468,0.125,0.384,0.232,0.052,0.032,0.662,0.044,0.262,0.595,0.086,0.106,0.267,0.128,0.107,0.045,0.095,0.317,0.136,0.043,0.383,0.166,0.498,0.055,0.154,0.013,0.024,0.04,1.0,0.657,0.338,0.053,0.041,0.242,0.002,0.364,0.005,0.055,0.076,0.162,0.073,0.393,0.017,0.056,0.022,0.54,0.048,0.152
61,0.172,0.071,0.094,0.021,0.049,0.044,0.208,0.175,0.115,0.255,0.155,0.261,0.162,0.056,0.315,0.019,0.361,0.026,0.064,0.19,0.346,0.015,0.342,0.365,0.065,0.047,0.058,0.012,0.061,0.435,0.133,0.006,0.505,0.009,0.27,0.187,0.183,0.098,0.465,0.054,0.121,0.467,0.265,0.036,0.104,0.066,0.047,0.052,0.167,0.338,0.074,0.197,0.342,0.179,0.545,0.055,0.288,0.039,0.141,0.114,0.657,1.0,0.196,0.026,0.123,0.214,0.099,0.251,0.11,0.018,0.168,0.182,0.09,0.217,0.108,0.035,0.01,0.294,0.031,0.42
62,0.261,0.04,0.032,0.15,0.022,0.037,0.019,0.115,0.044,0.342,0.257,0.098,0.279,0.357,0.184,0.282,0.361,0.081,0.291,0.025,0.316,0.143,0.344,0.118,0.073,0.022,0.03,0.094,0.033,0.168,0.288,0.283,0.362,0.005,0.365,0.214,0.151,0.33,0.307,0.031,0.191,0.173,0.063,0.017,0.363,0.116,0.019,0.301,0.26,0.132,0.087,0.15,0.334,0.018,0.37,0.037,0.245,0.102,0.043,0.003,0.338,0.196,1.0,0.112,0.008,0.24,0.159,0.332,0.163,0.149,0.198,0.404,0.028,0.341,0.041,0.019,0.183,0.473,0.109,0.163
63,0.103,0.039,0.297,0.189,0.01,0.075,0.056,0.068,0.4,0.201,0.116,0.127,0.138,0.13,0.071,0.218,0.091,0.095,0.031,0.197,0.043,0.006,0.034,0.221,0.012,0.006,0.233,0.464,0.091,0.015,0.398,0.093,0.031,0.117,0.166,0.064,0.115,0.005,0.119,0.067,0.062,0.151,0.095,0.006,0.129,0.546,0.002,0.037,0.12,0.247,0.563,0.098,0.091,0.004,0.021,0.065,0.022,0.073,0.402,0.159,0.053,0.026,0.112,1.0,0.182,0.484,0.139,0.172,0.149,0.005,0.107,0.225,0.288,0.184,0.419,0.183,0.078,0.086,1.0,0.08
64,0.102,0.221,0.432,0.134,0.075,0.032,0.167,0.428,0.1,0.193,0.1,0.098,0.113,0.065,0.197,0.1,0.197,0.002,0.113,0.07,0.048,0.049,0.165,0.054,0.116,0.07,0.014,0.058,0.019,0.021,0.066,0.116,0.155,0.349,0.179,0.003,0.3,0.017,0.043,0.192,0.049,0.066,0.061,0.064,0.265,0.274,0.062,0.097,0.124,0.061,0.247,0.259,0.041,0.277,0.185,0.215,0.086,0.108,0.074,0.118,0.041,0.123,0.008,0.182,1.0,0.262,0.234,0.174,0.264,0.033,0.135,0.151,0.426,0.184,0.086,0.116,0.069,0.057,0.174,0.095
65,0.007,0.238,0.549,0.042,0.017,0.207,0.185,0.292,0.414,0.659,0.01,0.108,0.016,0.039,0.03,0.384,0.643,0.22,0.14,0.009,0.002,0.151,0.555,0.028,0.073,0.031,0.088,0.367,0.148,0.029,0.538,0.046,0.172,0.013,0.679,0.0,0.022,0.06,0.407,0.25,0.174,0.16,0.128,0.026,0.13,0.385,0.03,0.125,0.015,0.027,0.383,0.027,0.048,0.125,0.166,0.27,0.286,0.122,0.448,0.074,0.242,0.214,0.24,0.484,0.262,1.0,0.062,0.679,0.056,0.169,0.0,0.54,0.547,0.685,0.445,0.139,0.403,0.258,0.455,0.39
66,0.114,0.028,0.179,0.055,0.332,0.055,0.098,0.068,0.059,0.043,0.088,0.44,0.083,0.046,0.086,0.009,0.054,0.1,0.055,0.081,0.058,0.18,0.003,0.092,0.025,0.335,0.051,0.002,0.081,0.007,0.079,0.018,0.006,0.431,0.064,0.122,0.144,0.006,0.114,0.025,0.323,0.163,0.117,0.331,0.293,0.102,0.328,0.049,0.096,0.096,0.086,0.132,0.116,0.011,0.006,0.022,0.016,0.064,0.043,0.085,0.002,0.099,0.159,0.139,0.234,0.062,1.0,0.05,1.0,0.155,0.062,0.024,0.169,0.043,0.053,0.007,0.035,0.089,0.174,0.046
67,0.021,0.267,0.281,0.046,0.086,0.281,0.122,0.479,0.373,1.0,0.025,0.055,0.019,0.007,0.102,0.488,0.784,0.29,0.392,0.045,0.051,0.193,0.755,0.021,0.178,0.058,0.211,0.267,0.306,0.128,0.276,0.001,0.38,0.061,1.0,0.058,0.02,0.094,0.37,0.269,0.365,0.15,0.01,0.066,0.166,0.412,0.075,0.387,0.005,0.027,0.44,0.014,0.166,0.216,0.392,0.257,0.16,0.213,0.386,0.032,0.364,0.251,0.332,0.172,0.174,0.679,0.05,1.0,0.043,0.192,0.014,0.473,0.315,1.0,0.373,0.187,0.441,0.624,0.181,0.148
68,0.071,0.03,0.168,0.046,0.321,0.05,0.117,0.078,0.051,0.043,0.086,0.437,0.083,0.062,0.089,0.008,0.061,0.092,0.054,0.088,0.059,0.168,0.011,0.096,0.026,0.309,0.053,0.0,0.069,0.007,0.084,0.014,0.009,0.41,0.05,0.161,0.141,0.009,0.12,0.015,0.314,0.163,0.098,0.317,0.292,0.104,0.314,0.045,0.073,0.092,0.107,0.129,0.128,0.009,0.003,0.017,0.012,0.058,0.059,0.082,0.005,0.11,0.163,0.149,0.264,0.056,1.0,0.043,1.0,0.182,0.074,0.023,0.174,0.054,0.045,0.006,0.029,0.091,0.156,0.047
69,0.027,0.535,0.11,0.176,0.065,0.0,0.099,0.337,0.051,0.188,0.024,0.153,0.025,0.059,0.079,0.108,0.26,0.232,0.119,0.03,0.128,1.0,0.301,0.04,0.048,0.055,0.074,0.069,0.117,0.085,0.106,0.168,0.149,0.071,0.198,0.023,0.043,0.249,0.023,0.561,0.326,0.011,0.008,0.062,0.123,0.004,0.064,0.119,0.022,0.049,0.006,0.052,0.085,0.182,0.133,0.556,0.063,0.085,0.047,0.025,0.055,0.018,0.149,0.005,0.033,0.169,0.155,0.192,0.182,1.0,0.026,0.29,0.12,0.207,0.036,0.146,0.392,0.265,0.005,0.009
70,0.034,0.016,0.031,0.069,0.051,0.067,0.302,0.055,0.158,0.016,0.037,0.198,0.036,0.049,0.006,0.222,0.017,0.288,0.189,0.189,0.012,0.018,0.002,0.051,0.064,0.048,0.083,0.372,0.157,0.001,0.031,0.154,0.0,0.074,0.01,0.146,0.188,0.084,0.0,0.019,0.073,0.107,0.258,0.053,0.18,0.145,0.049,0.176,0.039,0.05,0.111,0.187,0.027,0.094,0.0,0.018,0.009,0.021,0.153,0.158,0.076,0.168,0.198,0.107,0.135,0.0,0.062,0.014,0.074,0.026,1.0,0.04,0.029,0.015,0.171,0.023,0.065,0.17,0.101,0.125
71,0.01,0.235,0.396,0.157,0.109,0.01,0.033,0.265,0.26,0.502,0.013,0.034,0.009,0.026,0.011,0.328,0.581,0.113,0.509,0.053,0.109,0.308,0.404,0.059,0.12,0.104,0.095,0.185,0.29,0.005,0.589,0.042,0.34,0.034,0.532,0.01,0.024,0.428,0.233,0.221,0.132,0.037,0.049,0.096,0.035,0.111,0.091,0.521,0.006,0.047,0.098,0.019,0.227,0.27,0.353,0.241,0.593,0.043,0.255,0.044,0.162,0.182,0.404,0.225,0.151,0.54,0.024,0.473,0.023,0.29,0.04,1.0,0.385,0.499,0.227,0.049,0.273,0.263,0.191,0.229
72,0.057,0.231,1.0,0.041,0.24,0.02,0.043,0.284,0.156,0.281,0.038,0.002,0.061,0.04,0.068,0.182,0.347,0.108,0.137,0.113,0.037,0.109,0.176,0.04,0.181,0.254,0.124,0.362,0.08,0.071,0.337,0.023,0.065,0.052,0.305,0.092,0.036,0.035,0.191,0.205,0.06,0.069,0.013,0.254,0.1,0.219,0.238,0.144,0.05,0.047,0.207,0.036,0.046,0.254,0.061,0.248,0.271,0.149,0.16,0.042,0.073,0.09,0.028,0.288,0.426,0.547,0.169,0.315,0.174,0.12,0.029,0.385,1.0,0.31,0.157,0.064,0.125,0.123,0.31,0.157
73,0.012,0.288,0.316,0.04,0.058,0.309,0.135,0.498,0.365,1.0,0.018,0.048,0.019,0.009,0.107,0.524,0.812,0.315,0.376,0.05,0.053,0.177,0.729,0.027,0.179,0.061,0.162,0.261,0.334,0.099,0.273,0.002,0.364,0.059,1.0,0.064,0.022,0.099,0.376,0.264,0.35,0.159,0.011,0.066,0.175,0.445,0.08,0.402,0.02,0.034,0.457,0.009,0.179,0.194,0.394,0.267,0.126,0.211,0.388,0.024,0.393,0.217,0.341,0.184,0.184,0.685,0.043,1.0,0.054,0.207,0.015,0.499,0.31,1.0,0.364,0.227,0.427,0.652,0.19,0.146
74,0.146,0.049,0.176,0.092,0.027,0.156,0.335,0.085,1.0,0.378,0.155,0.01,0.15,0.042,0.158,0.256,0.384,0.166,0.08,0.087,0.075,0.039,0.253,0.212,0.031,0.03,0.264,0.549,0.458,0.025,0.126,0.032,0.043,0.065,0.369,0.012,0.002,0.122,0.117,0.04,0.249,0.008,0.076,0.024,0.058,0.328,0.037,0.063,0.161,0.199,0.345,0.004,0.119,0.007,0.035,0.054,0.236,0.167,1.0,0.067,0.017,0.108,0.041,0.419,0.086,0.445,0.053,0.373,0.045,0.036,0.171,0.227,0.157,0.364,1.0,0.107,0.305,0.108,0.407,0.652
75,0.03,0.032,0.078,0.007,0.124,0.486,0.032,0.55,0.105,0.212,0.036,0.103,0.044,0.133,0.387,0.276,0.074,0.125,0.218,0.006,0.159,0.142,0.325,0.449,0.443,0.112,0.059,0.233,0.025,0.286,0.048,0.127,0.218,0.129,0.213,0.039,0.053,0.078,0.014,0.032,0.03,0.02,0.235,0.112,0.1,0.258,0.14,0.246,0.028,0.466,0.268,0.039,0.23,0.311,0.202,0.03,0.116,0.215,0.104,0.13,0.056,0.035,0.019,0.183,0.116,0.139,0.007,0.187,0.006,0.146,0.023,0.049,0.064,0.227,0.107,1.0,0.138,0.295,0.184,0.065
76,0.129,0.333,0.124,0.148,0.07,0.2,0.068,0.21,0.305,0.413,0.11,0.055,0.118,0.032,0.012,0.302,0.325,0.458,0.197,0.06,0.08,0.443,0.361,0.031,0.005,0.076,0.017,0.172,0.367,0.042,0.156,0.05,0.075,0.0,0.442,0.173,0.06,0.065,0.18,0.329,0.474,0.032,0.106,0.068,0.169,0.093,0.063,0.208,0.124,0.029,0.085,0.058,0.026,0.045,0.065,0.329,0.104,0.353,0.314,0.079,0.022,0.01,0.183,0.078,0.069,0.403,0.035,0.441,0.029,0.392,0.065,0.273,0.125,0.427,0.305,0.138,1.0,0.342,0.077,0.168
77,0.027,0.132,0.11,0.05,0.071,0.069,0.016,0.389,0.099,0.62,0.024,0.174,0.023,0.115,0.38,0.634,0.539,0.407,0.232,0.157,0.186,0.269,0.547,0.237,0.203,0.059,0.167,0.258,0.237,0.357,0.145,0.055,0.392,0.094,0.649,0.27,0.006,0.024,0.337,0.136,0.588,0.38,0.055,0.067,0.23,0.292,0.079,0.205,0.023,0.258,0.301,0.007,0.255,0.161,0.429,0.134,0.049,0.259,0.129,0.041,0.54,0.294,0.473,0.086,0.057,0.258,0.089,0.624,0.091,0.265,0.17,0.263,0.123,0.652,0.108,0.295,0.342,1.0,0.088,0.008
78,0.114,0.055,0.284,0.174,0.01,0.065,0.037,0.096,0.398,0.196,0.121,0.151,0.107,0.13,0.069,0.198,0.091,0.099,0.03,0.188,0.043,0.006,0.039,0.236,0.014,0.009,0.224,0.465,0.105,0.013,0.394,0.094,0.026,0.129,0.205,0.063,0.101,0.013,0.104,0.077,0.048,0.14,0.083,0.006,0.155,0.535,0.006,0.029,0.126,0.232,0.544,0.103,0.081,0.005,0.029,0.055,0.022,0.072,0.402,0.146,0.048,0.031,0.109,1.0,0.174,0.455,0.174,0.181,0.156,0.005,0.101,0.191,0.31,0.19,0.407,0.184,0.077,0.088,1.0,0.073
79,0.229,0.018,0.166,0.084,0.018,0.145,0.301,0.028,0.615,0.129,0.25,0.057,0.246,0.047,0.31,0.063,0.296,0.097,0.0,0.07,0.327,0.003,0.192,0.325,0.066,0.016,0.127,0.316,0.288,0.069,0.158,0.061,0.078,0.032,0.123,0.156,0.014,0.235,0.163,0.008,0.051,0.111,0.211,0.016,0.019,0.113,0.017,0.0,0.228,0.288,0.119,0.013,0.284,0.038,0.097,0.01,0.474,0.105,0.634,0.157,0.152,0.42,0.163,0.08,0.095,0.39,0.046,0.148,0.047,0.009,0.125,0.229,0.157,0.146,0.652,0.065,0.168,0.008,0.073,1.0
