,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
42,0.023,0.176,0.091,0.376,0.03,0.165,0.103,0.023,0.063,0.054,0.368,0.049,0.017,0.629,0.259,0.041,0.004,0.179,0.062,0.028,0.275,0.046,0.051,0.005,0.127,0.36,0.581,0.067,0.18,0.096,0.009,0.196,0.26,0.041,0.142,0.187,0.098,0.048,0.052,0.022,0.115,0.315,1.0,0.134,0.157,0.042,0.01,0.25,0.054,0.1,0.095,0.062,0.003,0.052,0.337,0.034,0.0,0.007,0.587,0.003,0.052,0.012,0.055,0.0,0.081,0.007,0.304,0.278,0.182,0.039,0.173,0.242,0.23,0.018,0.072,0.005,0.295,0.176,0.066,0.305
43,0.149,0.115,0.177,0.039,0.154,0.376,0.027,0.113,0.004,0.298,0.038,0.046,0.003,0.17,0.048,0.017,0.095,0.355,0.0,0.001,0.041,0.095,0.277,0.005,0.012,0.05,0.227,0.031,0.038,0.225,0.0,0.397,0.113,0.291,0.054,0.18,0.253,0.293,0.161,0.121,0.215,0.023,0.134,1.0,0.18,0.306,0.192,0.177,0.03,0.263,0.017,0.004,0.005,0.291,0.028,0.304,0.0,0.026,0.215,0.373,0.321,0.198,0.298,0.0,0.002,0.11,0.297,0.382,0.281,0.088,0.352,0.061,0.026,0.0,0.163,0.259,0.022,0.186,0.003,0.218
44,0.217,0.822,0.064,0.011,0.04,0.04,0.064,0.51,0.152,0.013,0.009,0.015,0.018,0.146,0.001,0.025,0.001,0.043,0.213,0.143,0.004,0.013,0.04,0.229,0.126,0.011,0.152,0.018,0.055,0.182,0.066,0.024,0.037,0.444,0.045,1.0,0.029,0.43,0.242,0.487,0.36,0.056,0.157,0.18,1.0,0.407,0.108,0.134,0.473,0.021,0.083,0.143,0.186,0.037,0.052,0.018,0.02,0.066,0.156,0.136,0.127,0.091,0.036,0.025,0.204,0.001,0.358,0.193,0.088,0.076,0.034,0.011,0.002,0.032,0.061,0.004,0.082,1.0,0.156,0.048
45,0.341,0.342,0.196,0.045,0.004,0.307,0.121,0.735,0.179,0.026,0.041,0.081,0.118,0.095,0.049,0.02,0.069,0.319,0.151,0.078,0.063,0.035,0.272,0.174,0.231,0.043,0.135,0.12,0.157,0.119,0.024,0.052,0.016,1.0,0.161,0.431,0.035,1.0,0.369,0.757,0.042,0.042,0.042,0.306,0.407,1.0,0.02,0.144,0.272,0.025,0.083,0.172,0.156,0.279,0.028,0.026,0.006,0.053,0.132,0.001,0.161,0.014,0.245,0.01,0.166,0.061,0.248,0.141,0.177,0.098,0.318,0.025,0.08,0.011,0.19,0.036,0.047,0.411,0.166,0.009
46,0.002,0.048,0.03,0.04,0.343,0.145,0.304,0.055,0.004,0.327,0.052,0.069,0.01,0.059,0.088,0.271,0.605,0.135,0.002,0.035,0.108,0.183,0.135,0.2,0.005,0.04,0.145,0.137,0.003,0.101,0.011,0.023,0.403,0.016,0.003,0.105,0.423,0.02,0.011,0.061,0.1,0.2,0.01,0.192,0.108,0.02,1.0,0.371,0.003,0.391,0.404,0.005,0.218,0.151,0.202,0.368,0.034,0.303,0.142,0.027,0.027,1.0,0.143,0.026,0.006,0.578,0.101,0.254,0.165,0.182,0.133,0.22,0.108,0.202,0.034,0.379,0.486,0.08,0.004,0.104
47,0.003,0.074,0.166,0.191,0.039,0.477,0.04,0.073,0.136,0.047,0.193,0.073,0.016,0.151,0.06,0.154,0.218,0.478,0.109,0.007,0.303,0.068,0.341,0.03,0.214,0.164,0.465,0.162,0.016,0.606,0.003,0.137,0.187,0.144,0.013,0.129,0.144,0.155,0.011,0.056,0.018,0.308,0.25,0.177,0.134,0.144,0.371,1.0,0.099,0.144,0.058,0.166,0.043,0.362,0.347,0.036,0.003,0.166,0.496,0.069,0.226,0.354,0.353,0.004,0.116,0.217,0.064,0.225,0.123,0.19,0.49,0.136,0.36,0.0,0.174,0.182,0.046,0.121,0.163,0.038
48,0.01,0.292,0.264,0.0,0.006,0.122,0.014,0.276,0.283,0.0,0.001,0.0,0.069,0.006,0.0,0.131,0.034,0.136,0.316,0.166,0.032,0.004,0.155,0.167,0.666,0.0,0.093,0.001,0.021,0.142,0.068,0.037,0.019,0.275,0.021,0.461,0.017,0.261,0.008,0.259,0.084,0.018,0.054,0.03,0.473,0.272,0.003,0.099,1.0,0.009,0.025,0.299,0.137,0.154,0.01,0.0,0.005,0.003,0.122,0.011,0.09,0.008,0.164,0.002,0.301,0.033,0.214,0.0,0.064,0.127,0.132,0.001,0.06,0.022,0.262,0.004,0.083,0.466,0.296,0.035
49,0.026,0.053,0.008,0.002,0.445,0.189,0.007,0.073,0.011,0.652,0.0,0.579,0.005,0.392,0.556,0.09,0.511,0.169,0.009,0.004,0.141,0.54,0.024,0.105,0.001,0.004,0.31,0.168,0.008,0.035,0.002,0.007,0.63,0.039,0.005,0.017,1.0,0.03,0.014,0.068,0.209,0.093,0.1,0.263,0.021,0.025,0.391,0.144,0.009,1.0,0.042,0.005,0.114,0.026,0.073,0.636,0.001,0.183,0.295,0.028,0.128,0.423,0.015,0.003,0.011,0.503,0.151,0.015,0.1,0.001,0.191,0.667,0.092,0.17,0.015,0.252,0.248,0.02,0.011,0.329
50,0.162,0.03,0.117,0.111,0.455,0.024,0.972,0.235,0.026,0.193,0.102,0.004,0.088,0.066,0.004,0.004,0.304,0.037,0.007,0.092,0.003,0.033,0.074,0.18,0.013,0.076,0.016,0.0,0.083,0.036,0.086,0.178,0.0,0.094,0.088,0.087,0.034,0.083,0.325,0.244,0.02,0.163,0.095,0.017,0.083,0.083,0.404,0.058,0.025,0.042,1.0,0.018,0.172,0.08,0.156,0.197,0.094,0.026,0.008,0.115,0.09,0.374,0.075,0.099,0.01,0.31,0.132,0.12,0.123,0.002,0.031,0.0,0.001,0.154,0.122,0.074,0.458,0.086,0.021,0.098
51,0.018,0.219,0.023,0.244,0.013,0.146,0.025,0.123,1.0,0.026,0.217,0.004,0.339,0.152,0.0,0.001,0.007,0.126,0.954,0.079,0.013,0.014,0.136,0.072,0.285,0.214,0.129,0.018,0.004,0.06,0.003,0.003,0.021,0.184,0.008,0.158,0.003,0.184,0.001,0.116,0.037,0.268,0.062,0.004,0.143,0.172,0.005,0.166,0.299,0.005,0.018,1.0,0.076,0.12,0.254,0.021,0.055,0.051,0.114,0.009,0.057,0.002,0.134,0.05,0.949,0.008,0.051,0.004,0.397,0.055,0.167,0.0,0.083,0.023,0.019,0.001,0.024,0.138,1.0,0.02
52,0.084,0.308,0.063,0.001,0.182,0.082,0.146,0.313,0.074,0.121,0.002,0.116,0.097,0.015,0.034,0.294,0.07,0.067,0.059,0.009,0.025,0.1,0.073,1.0,0.076,0.001,0.0,0.089,0.11,0.019,0.004,0.055,0.098,0.163,0.087,0.184,0.101,0.152,0.177,0.292,0.18,0.021,0.003,0.005,0.186,0.156,0.218,0.043,0.137,0.114,0.172,0.076,1.0,0.05,0.014,0.111,0.06,0.104,0.005,0.029,0.022,0.203,0.056,0.066,0.055,0.069,0.336,0.021,0.0,0.363,0.078,0.064,0.031,0.661,0.054,0.228,0.188,0.202,0.082,0.009
53,0.021,0.011,0.575,0.474,0.19,0.563,0.038,0.194,0.126,0.188,0.487,0.002,0.052,0.088,0.05,0.032,0.202,0.571,0.074,0.147,0.035,0.108,1.0,0.058,0.268,0.468,0.204,0.031,0.042,0.248,0.061,0.1,0.004,0.251,0.019,0.043,0.031,0.272,0.006,0.189,0.023,0.32,0.052,0.291,0.037,0.279,0.151,0.362,0.154,0.026,0.08,0.12,0.05,1.0,0.316,0.185,0.069,0.03,0.206,0.085,0.379,0.147,1.0,0.065,0.077,0.19,0.075,0.091,0.109,0.068,0.594,0.011,0.078,0.063,0.596,0.193,0.033,0.031,0.13,0.085
54,0.002,0.149,0.0,0.539,0.241,0.407,0.13,0.032,0.248,0.224,0.524,0.078,0.015,0.086,0.01,0.146,0.285,0.424,0.246,0.132,0.082,0.187,0.301,0.015,0.05,0.491,0.143,0.057,0.013,0.28,0.123,0.002,0.025,0.039,0.02,0.064,0.101,0.03,0.024,0.022,0.227,1.0,0.337,0.028,0.052,0.028,0.202,0.347,0.01,0.073,0.156,0.254,0.014,0.316,1.0,0.234,0.134,0.102,0.131,0.006,0.11,0.206,0.306,0.124,0.235,0.311,0.033,0.366,0.15,0.288,0.402,0.0,0.144,0.061,0.0,0.099,0.479,0.065,0.244,0.01
55,0.041,0.037,0.071,0.075,0.846,0.199,0.099,0.018,0.027,1.0,0.08,0.374,0.059,0.115,0.1,0.069,0.641,0.17,0.014,0.045,0.002,0.681,0.179,0.113,0.003,0.078,0.128,0.072,0.007,0.024,0.035,0.167,0.165,0.023,0.001,0.015,0.655,0.015,0.0,0.021,0.082,0.182,0.034,0.304,0.018,0.026,0.368,0.036,0.0,0.636,0.197,0.021,0.111,0.185,0.234,1.0,0.08,0.168,0.153,0.079,0.076,0.351,0.182,0.09,0.021,0.653,0.026,0.025,0.182,0.018,0.174,0.155,0.003,0.113,0.074,0.319,0.39,0.014,0.025,0.045
56,0.128,0.04,0.084,0.124,0.076,0.052,0.12,0.0,0.042,0.087,0.1,0.01,0.794,0.069,0.113,0.048,0.058,0.043,0.082,0.791,0.236,0.039,0.073,0.064,0.107,0.111,0.001,0.048,0.079,0.0,0.917,0.113,0.018,0.011,0.048,0.012,0.001,0.01,0.006,0.0,0.008,0.118,0.0,0.0,0.02,0.006,0.034,0.003,0.005,0.001,0.094,0.055,0.06,0.069,0.134,0.08,1.0,0.009,0.0,0.13,0.007,0.031,0.062,1.0,0.073,0.056,0.014,0.0,0.003,0.092,0.04,0.104,0.241,0.006,0.095,0.031,0.059,0.021,0.053,0.008
57,0.006,0.048,0.001,0.049,0.087,0.16,0.008,0.066,0.045,0.18,0.033,0.508,0.004,0.034,0.124,0.642,0.311,0.157,0.059,0.013,0.156,0.599,0.026,0.113,0.001,0.042,0.053,0.648,0.054,0.25,0.007,0.248,0.245,0.051,0.066,0.068,0.163,0.052,0.011,0.051,0.24,0.11,0.007,0.026,0.066,0.053,0.303,0.166,0.003,0.183,0.026,0.051,0.104,0.03,0.102,0.168,0.009,1.0,0.042,0.268,0.273,0.317,0.029,0.007,0.044,0.298,0.092,0.507,0.055,0.461,0.133,0.127,0.092,0.107,0.001,0.368,0.183,0.074,0.033,0.144
58,0.006,0.107,0.056,0.412,0.111,0.231,0.011,0.034,0.143,0.12,0.386,0.166,0.011,0.66,0.376,0.103,0.193,0.227,0.121,0.002,0.21,0.075,0.177,0.007,0.256,0.396,1.0,0.054,0.011,0.204,0.001,0.029,0.251,0.134,0.002,0.171,0.31,0.156,0.013,0.04,0.172,0.141,0.587,0.215,0.156,0.132,0.142,0.496,0.122,0.295,0.008,0.114,0.005,0.206,0.131,0.153,0.0,0.042,1.0,0.02,0.298,0.146,0.185,0.0,0.115,0.203,0.279,0.062,0.209,0.004,0.23,0.404,0.21,0.0,0.053,0.017,0.025,0.165,0.108,0.113
59,0.027,0.072,0.104,0.192,0.076,0.046,0.108,0.01,0.01,0.087,0.204,0.118,0.103,0.101,0.187,0.126,0.005,0.031,0.002,0.1,0.171,0.12,0.088,0.019,0.012,0.191,0.012,0.169,0.241,0.283,0.112,0.729,0.091,0.0,0.217,0.163,0.017,0.002,0.06,0.004,0.469,0.009,0.003,0.373,0.136,0.001,0.027,0.069,0.011,0.028,0.115,0.009,0.029,0.085,0.006,0.079,0.13,0.268,0.02,1.0,0.483,0.015,0.092,0.121,0.002,0.006,0.102,0.259,0.195,0.149,0.044,0.173,0.106,0.006,0.136,0.002,0.003,0.141,0.006,0.046
60,0.022,0.029,0.363,0.238,0.065,0.055,0.099,0.125,0.067,0.1,0.227,0.391,0.03,0.348,0.306,0.135,0.014,0.064,0.032,0.01,0.055,0.237,0.351,0.023,0.091,0.245,0.302,0.442,0.022,0.713,0.009,0.267,0.066,0.174,0.025,0.135,0.118,0.195,0.031,0.118,0.413,0.098,0.052,0.321,0.127,0.161,0.027,0.226,0.09,0.128,0.09,0.057,0.022,0.379,0.11,0.076,0.007,0.273,0.298,0.483,1.0,0.033,0.378,0.009,0.03,0.027,0.149,0.167,0.128,0.132,0.059,0.172,0.035,0.013,0.364,0.02,0.021,0.117,0.065,0.104
61,0.001,0.031,0.035,0.042,0.363,0.152,0.329,0.05,0.003,0.361,0.04,0.081,0.014,0.05,0.096,0.249,0.576,0.157,0.008,0.034,0.097,0.158,0.145,0.208,0.008,0.043,0.137,0.141,0.006,0.078,0.013,0.039,0.423,0.019,0.003,0.096,0.422,0.025,0.01,0.079,0.123,0.214,0.012,0.198,0.091,0.014,1.0,0.354,0.008,0.423,0.374,0.002,0.203,0.147,0.206,0.351,0.031,0.317,0.146,0.015,0.033,1.0,0.116,0.017,0.006,0.587,0.103,0.232,0.144,0.173,0.143,0.204,0.075,0.238,0.031,0.369,0.508,0.096,0.005,0.11
62,0.02,0.011,0.587,0.474,0.195,0.561,0.053,0.208,0.103,0.182,0.516,0.001,0.064,0.086,0.057,0.026,0.185,0.557,0.072,0.152,0.034,0.107,1.0,0.063,0.266,0.481,0.2,0.027,0.048,0.266,0.074,0.106,0.002,0.274,0.028,0.038,0.029,0.246,0.007,0.206,0.018,0.31,0.055,0.298,0.036,0.245,0.143,0.353,0.164,0.015,0.075,0.134,0.056,1.0,0.306,0.182,0.062,0.029,0.185,0.092,0.378,0.116,1.0,0.062,0.063,0.189,0.089,0.11,0.106,0.083,0.57,0.023,0.085,0.06,0.569,0.218,0.031,0.033,0.121,0.072
63,0.12,0.037,0.112,0.11,0.088,0.045,0.105,0.0,0.034,0.072,0.114,0.014,0.778,0.055,0.132,0.038,0.057,0.038,0.057,0.8,0.257,0.033,0.077,0.072,0.08,0.119,0.0,0.047,0.103,0.0,0.92,0.11,0.026,0.005,0.042,0.019,0.003,0.014,0.009,0.001,0.006,0.099,0.0,0.0,0.025,0.01,0.026,0.004,0.002,0.003,0.099,0.05,0.066,0.065,0.124,0.09,1.0,0.007,0.0,0.121,0.009,0.017,0.062,1.0,0.059,0.057,0.015,0.0,0.001,0.076,0.032,0.086,0.244,0.003,0.106,0.03,0.055,0.024,0.047,0.008
64,0.03,0.262,0.048,0.195,0.009,0.088,0.021,0.082,0.949,0.016,0.169,0.015,0.343,0.142,0.003,0.006,0.009,0.085,1.0,0.162,0.011,0.013,0.075,0.069,0.259,0.188,0.126,0.046,0.005,0.044,0.024,0.019,0.013,0.174,0.009,0.222,0.009,0.175,0.004,0.083,0.063,0.219,0.081,0.002,0.204,0.166,0.006,0.116,0.301,0.011,0.01,0.949,0.055,0.077,0.235,0.021,0.073,0.044,0.115,0.002,0.03,0.006,0.063,0.059,1.0,0.008,0.052,0.002,0.354,0.026,0.083,0.0,0.064,0.032,0.035,0.002,0.015,0.206,0.972,0.019
65,0.035,0.005,0.092,0.027,0.674,0.271,0.218,0.002,0.007,0.625,0.021,0.247,0.023,0.109,0.111,0.224,1.0,0.248,0.006,0.038,0.035,0.415,0.207,0.063,0.031,0.037,0.195,0.088,0.063,0.0,0.018,0.001,0.245,0.052,0.068,0.001,0.516,0.059,0.011,0.0,0.212,0.315,0.007,0.11,0.001,0.061,0.578,0.217,0.033,0.503,0.31,0.008,0.069,0.19,0.311,0.653,0.056,0.298,0.203,0.006,0.027,0.587,0.189,0.057,0.008,1.0,0.079,0.214,0.03,0.155,0.235,0.19,0.044,0.131,0.094,0.151,0.523,0.0,0.003,0.031
66,0.105,0.224,0.013,0.021,0.003,0.26,0.137,0.216,0.045,0.04,0.035,0.147,0.039,0.335,0.195,0.292,0.059,0.24,0.05,0.004,0.143,0.123,0.083,0.363,0.187,0.035,0.304,0.178,0.007,0.024,0.0,0.0,0.164,0.255,0.006,0.379,0.162,0.252,0.286,0.243,0.613,0.029,0.304,0.297,0.358,0.248,0.101,0.064,0.214,0.151,0.132,0.051,0.336,0.075,0.033,0.026,0.014,0.092,0.279,0.102,0.149,0.103,0.089,0.015,0.052,0.079,1.0,0.076,0.074,0.147,0.229,0.184,0.125,0.179,0.01,0.371,0.178,0.35,0.052,0.148
67,0.091,0.101,0.003,0.02,0.137,0.358,0.126,0.105,0.002,0.035,0.01,0.093,0.001,0.138,0.0,0.324,0.217,0.373,0.0,0.001,0.064,0.183,0.107,0.018,0.002,0.015,0.065,0.203,0.122,0.215,0.0,0.228,0.177,0.139,0.14,0.181,0.028,0.131,0.189,0.081,0.16,0.367,0.278,0.382,0.193,0.141,0.254,0.225,0.0,0.015,0.12,0.004,0.021,0.091,0.366,0.025,0.0,0.507,0.062,0.259,0.167,0.232,0.11,0.0,0.002,0.214,0.076,1.0,0.043,0.408,0.34,0.014,0.054,0.0,0.006,0.089,0.257,0.194,0.007,0.362
68,0.01,0.207,0.034,0.065,0.089,0.223,0.148,0.203,0.429,0.217,0.068,0.046,0.098,0.126,0.016,0.017,0.034,0.215,0.345,0.022,0.003,0.146,0.09,0.0,0.121,0.057,0.217,0.047,0.107,0.12,0.0,0.191,0.054,0.163,0.114,0.089,0.116,0.163,0.004,0.221,0.165,0.14,0.182,0.281,0.088,0.177,0.165,0.123,0.064,0.1,0.123,0.397,0.0,0.109,0.15,0.182,0.003,0.055,0.209,0.195,0.128,0.144,0.106,0.001,0.354,0.03,0.074,0.043,1.0,0.046,0.225,0.029,0.018,0.174,0.046,0.187,0.26,0.076,0.41,0.038
69,0.026,0.107,0.0,0.017,0.005,0.263,0.013,0.078,0.041,0.016,0.017,0.224,0.032,0.001,0.01,0.854,0.158,0.258,0.027,0.122,0.279,0.204,0.062,0.356,0.075,0.023,0.001,0.453,0.058,0.226,0.183,0.144,0.166,0.083,0.095,0.081,0.002,0.106,0.004,0.071,0.234,0.289,0.039,0.088,0.076,0.098,0.182,0.19,0.127,0.001,0.002,0.055,0.363,0.068,0.288,0.018,0.092,0.461,0.004,0.149,0.132,0.173,0.083,0.076,0.026,0.155,0.147,0.408,0.046,1.0,0.287,0.016,0.281,0.174,0.002,0.193,0.025,0.064,0.042,0.118
70,0.051,0.015,0.122,0.165,0.16,1.0,0.038,0.233,0.14,0.17,0.164,0.122,0.019,0.078,0.063,0.239,0.271,1.0,0.091,0.113,0.184,0.167,0.581,0.086,0.283,0.161,0.219,0.087,0.024,0.167,0.016,0.064,0.149,0.306,0.043,0.03,0.169,0.325,0.087,0.219,0.001,0.444,0.173,0.352,0.034,0.318,0.133,0.49,0.132,0.191,0.031,0.167,0.078,0.594,0.402,0.174,0.04,0.133,0.23,0.044,0.059,0.143,0.57,0.032,0.083,0.235,0.229,0.34,0.225,0.287,1.0,0.105,0.232,0.131,0.124,0.337,0.072,0.03,0.141,0.106
71,0.027,0.059,0.042,0.215,0.096,0.117,0.002,0.07,0.0,0.128,0.223,0.462,0.055,0.442,0.913,0.083,0.19,0.123,0.0,0.075,0.406,0.17,0.017,0.087,0.088,0.191,0.402,0.152,0.014,0.044,0.156,0.116,0.774,0.028,0.011,0.01,0.677,0.023,0.005,0.064,0.219,0.001,0.242,0.061,0.011,0.025,0.22,0.136,0.001,0.667,0.0,0.0,0.064,0.011,0.0,0.155,0.104,0.127,0.404,0.173,0.172,0.204,0.023,0.086,0.0,0.19,0.184,0.014,0.029,0.016,0.105,1.0,0.333,0.13,0.035,0.054,0.02,0.016,0.0,0.38
72,0.069,0.036,0.24,0.098,0.004,0.265,0.0,0.011,0.082,0.001,0.107,0.044,0.15,0.094,0.16,0.317,0.047,0.25,0.046,0.23,0.95,0.026,0.102,0.018,0.457,0.101,0.212,0.262,0.144,0.246,0.272,0.064,0.343,0.107,0.162,0.0,0.096,0.088,0.016,0.01,0.136,0.145,0.23,0.026,0.002,0.08,0.108,0.36,0.06,0.092,0.001,0.083,0.031,0.078,0.144,0.003,0.241,0.092,0.21,0.106,0.035,0.075,0.085,0.244,0.064,0.044,0.125,0.054,0.018,0.281,0.232,0.333,1.0,0.037,0.214,0.016,0.021,0.0,0.084,0.064
73,0.008,0.06,0.01,0.014,0.226,0.152,0.135,0.093,0.023,0.141,0.023,0.187,0.0,0.007,0.107,0.232,0.132,0.125,0.035,0.003,0.06,0.099,0.046,0.661,0.002,0.019,0.0,0.131,0.005,0.0,0.002,0.002,0.148,0.013,0.002,0.035,0.151,0.008,0.036,0.117,0.151,0.087,0.018,0.0,0.032,0.011,0.202,0.0,0.022,0.17,0.154,0.023,0.661,0.063,0.061,0.113,0.006,0.107,0.0,0.006,0.013,0.238,0.06,0.003,0.032,0.131,0.179,0.0,0.174,0.174,0.131,0.13,0.037,1.0,0.011,0.188,0.262,0.033,0.027,0.003
74,0.0,0.128,1.0,0.053,0.113,0.146,0.101,0.169,0.041,0.078,0.054,0.06,0.175,0.079,0.034,0.001,0.094,0.128,0.037,0.073,0.216,0.008,0.59,0.068,0.244,0.064,0.052,0.198,0.067,0.453,0.053,0.204,0.088,0.213,0.044,0.082,0.012,0.207,0.003,0.156,0.028,0.001,0.072,0.163,0.061,0.19,0.034,0.174,0.262,0.015,0.122,0.019,0.054,0.596,0.0,0.074,0.095,0.001,0.053,0.136,0.364,0.031,0.569,0.106,0.035,0.094,0.01,0.006,0.046,0.002,0.124,0.035,0.214,0.011,1.0,0.038,0.019,0.063,0.03,0.213
75,0.085,0.025,0.044,0.063,0.128,0.333,0.094,0.025,0.002,0.301,0.063,0.283,0.023,0.009,0.047,0.281,0.19,0.319,0.001,0.049,0.016,0.485,0.223,0.267,0.0,0.065,0.017,0.187,0.038,0.085,0.028,0.001,0.147,0.049,0.029,0.004,0.266,0.041,0.159,0.029,0.127,0.109,0.005,0.259,0.004,0.036,0.379,0.182,0.004,0.252,0.074,0.001,0.228,0.193,0.099,0.319,0.031,0.368,0.017,0.002,0.02,0.369,0.218,0.03,0.002,0.151,0.371,0.089,0.187,0.193,0.337,0.054,0.016,0.188,0.038,1.0,0.145,0.013,0.005,0.101
76,0.012,0.035,0.025,0.138,0.441,0.08,0.387,0.21,0.031,0.389,0.154,0.061,0.026,0.021,0.005,0.034,0.553,0.073,0.017,0.034,0.007,0.28,0.026,0.171,0.123,0.136,0.021,0.022,0.034,0.081,0.025,0.027,0.079,0.048,0.048,0.094,0.265,0.056,0.073,0.218,0.241,0.435,0.295,0.022,0.082,0.047,0.486,0.046,0.083,0.248,0.458,0.024,0.188,0.033,0.479,0.39,0.059,0.183,0.025,0.003,0.021,0.508,0.031,0.055,0.015,0.523,0.178,0.257,0.26,0.025,0.072,0.02,0.021,0.262,0.019,0.145,1.0,0.09,0.02,0.005
77,0.247,0.836,0.051,0.011,0.054,0.033,0.082,0.527,0.148,0.016,0.01,0.017,0.026,0.153,0.002,0.026,0.001,0.039,0.224,0.159,0.003,0.019,0.04,0.199,0.147,0.011,0.164,0.026,0.061,0.177,0.07,0.043,0.03,0.428,0.041,1.0,0.023,0.397,0.272,0.513,0.329,0.065,0.176,0.186,1.0,0.411,0.08,0.121,0.466,0.02,0.086,0.138,0.202,0.031,0.065,0.014,0.021,0.074,0.165,0.141,0.117,0.096,0.033,0.024,0.206,0.0,0.35,0.194,0.076,0.064,0.03,0.016,0.0,0.033,0.063,0.013,0.09,1.0,0.158,0.049
78,0.02,0.234,0.043,0.269,0.012,0.141,0.018,0.12,1.0,0.015,0.232,0.004,0.347,0.138,0.003,0.0,0.007,0.155,0.96,0.075,0.015,0.012,0.116,0.066,0.338,0.245,0.135,0.013,0.001,0.078,0.003,0.002,0.014,0.2,0.008,0.147,0.01,0.156,0.002,0.127,0.053,0.248,0.066,0.003,0.156,0.166,0.004,0.163,0.296,0.011,0.021,1.0,0.082,0.13,0.244,0.025,0.053,0.033,0.108,0.006,0.065,0.005,0.121,0.047,0.972,0.003,0.052,0.007,0.41,0.042,0.141,0.0,0.084,0.027,0.03,0.005,0.02,0.158,1.0,0.024
79,0.093,0.084,0.205,0.146,0.016,0.117,0.126,0.033,0.02,0.045,0.15,0.18,0.01,0.275,0.268,0.192,0.038,0.115,0.015,0.023,0.155,0.01,0.076,0.012,0.023,0.169,0.102,0.215,0.111,0.14,0.011,0.295,0.61,0.023,0.098,0.068,0.318,0.013,0.123,0.03,0.012,0.004,0.305,0.218,0.048,0.009,0.104,0.038,0.035,0.329,0.098,0.02,0.009,0.085,0.01,0.045,0.008,0.144,0.113,0.046,0.104,0.11,0.072,0.008,0.019,0.031,0.148,0.362,0.038,0.118,0.106,0.38,0.064,0.003,0.213,0.101,0.005,0.049,0.024,1.0
