,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
42,0.06,0.552,0.007,0.372,0.079,0.06,0.047,0.296,0.042,0.019,0.38,0.027,0.211,0.209,0.173,0.053,0.256,0.064,0.06,0.039,0.074,0.068,0.029,0.169,0.062,0.377,0.163,0.093,0.259,0.458,0.076,0.132,0.261,0.031,0.146,0.043,0.18,0.029,0.1,0.317,0.176,0.176,1.0,0.196,0.041,0.038,0.317,0.04,0.229,0.185,0.11,0.056,0.145,0.039,0.128,0.019,0.158,0.044,0.175,0.033,0.298,0.32,0.032,0.144,0.073,0.277,0.105,0.074,0.457,0.102,0.064,0.187,0.06,0.188,0.005,0.369,0.285,0.036,0.054,0.061
43,0.123,0.037,0.117,0.002,0.263,0.129,0.186,0.251,0.055,0.073,0.001,0.332,0.062,0.025,0.251,0.511,0.231,0.137,0.196,0.323,0.023,0.225,0.001,0.166,0.016,0.003,0.019,0.026,0.048,0.053,0.098,0.067,0.403,0.036,0.231,0.037,0.051,0.037,0.094,0.252,0.173,0.397,0.196,1.0,0.04,0.026,0.01,0.206,0.05,0.059,0.032,0.058,0.163,0.0,0.399,0.07,0.258,0.206,0.018,0.023,0.235,0.003,0.002,0.234,0.187,0.206,0.042,0.05,0.277,0.157,0.137,0.07,0.056,0.179,0.108,0.297,0.147,0.031,0.061,0.147
44,0.082,0.008,0.131,0.264,0.315,0.222,0.175,0.095,0.039,0.083,0.244,0.026,0.241,0.11,0.046,0.003,0.133,0.251,0.0,0.312,0.039,0.225,0.035,0.099,0.183,0.234,0.018,0.052,0.111,0.002,0.036,0.035,0.044,0.062,0.052,1.0,0.094,0.064,0.017,0.094,0.147,0.032,0.041,0.04,1.0,0.055,0.287,0.117,0.01,0.107,0.396,0.041,0.087,0.027,0.024,0.093,0.028,0.106,0.006,0.068,0.011,0.277,0.03,0.023,0.001,0.127,0.0,0.213,0.002,0.019,0.236,0.068,0.133,0.039,0.157,0.021,0.043,1.0,0.041,0.024
45,0.024,0.026,0.06,0.009,0.011,0.311,0.166,0.007,0.181,0.556,0.006,0.035,0.333,0.41,0.116,0.042,0.076,0.326,0.119,0.072,0.199,0.245,0.104,0.425,0.328,0.01,0.289,0.01,0.33,0.051,0.343,0.224,0.007,1.0,0.011,0.049,0.181,1.0,0.242,0.003,0.006,0.176,0.038,0.026,0.055,1.0,0.027,0.192,0.194,0.185,0.088,0.164,0.407,0.082,0.176,0.544,0.187,0.039,0.272,0.093,0.074,0.037,0.103,0.163,0.112,0.075,0.187,0.226,0.224,0.212,0.317,0.041,0.112,0.034,0.068,0.024,0.061,0.058,0.172,0.245
46,0.008,0.142,0.013,0.363,0.057,0.14,0.052,0.153,0.025,0.137,0.384,0.07,0.007,0.137,0.114,0.024,0.004,0.135,0.019,0.033,0.05,0.054,0.037,0.109,0.064,0.348,0.063,0.048,0.006,0.157,0.074,0.065,0.35,0.03,0.127,0.299,0.028,0.025,0.059,0.121,0.001,0.023,0.317,0.01,0.287,0.027,1.0,0.169,0.002,0.025,0.242,0.023,0.115,0.035,0.025,0.118,0.006,0.115,0.077,0.017,0.164,1.0,0.035,0.007,0.024,0.005,0.097,0.061,0.096,0.157,0.124,0.018,0.03,0.084,0.007,0.052,0.019,0.3,0.018,0.022
47,0.02,0.05,0.266,0.103,0.053,0.294,0.144,0.039,0.092,0.253,0.1,0.112,0.105,0.513,0.197,0.243,0.056,0.283,0.079,0.051,0.216,0.039,0.177,0.12,0.353,0.096,0.205,0.291,0.161,0.117,0.391,0.026,0.198,0.213,0.252,0.116,0.051,0.203,0.118,0.036,0.048,0.028,0.04,0.206,0.117,0.192,0.169,1.0,0.36,0.029,0.046,0.114,0.104,0.163,0.014,0.211,0.222,0.085,0.181,0.075,0.009,0.155,0.184,0.247,0.104,0.05,0.085,0.201,0.235,0.039,0.293,0.22,0.034,0.156,0.278,0.003,0.158,0.114,0.13,0.255
48,0.089,0.263,0.14,0.246,0.065,0.449,0.202,0.04,0.029,0.234,0.256,0.141,0.221,0.335,0.169,0.033,0.123,0.452,0.136,0.026,0.401,0.178,0.169,0.196,0.337,0.237,0.408,0.385,0.48,0.151,0.191,0.119,0.018,0.186,0.381,0.008,0.055,0.212,0.283,0.028,0.28,0.233,0.229,0.05,0.01,0.194,0.002,0.36,1.0,0.062,0.016,0.031,0.147,0.152,0.21,0.206,0.252,0.13,0.399,0.0,0.039,0.002,0.167,0.228,0.134,0.109,0.082,0.151,0.249,0.081,0.431,0.278,0.023,0.223,0.117,0.164,0.376,0.007,0.03,0.368
49,0.014,0.143,0.118,0.039,0.054,0.16,0.199,0.053,0.07,0.076,0.045,0.079,0.027,0.006,0.085,0.183,0.338,0.196,0.022,0.286,0.005,0.162,0.165,0.18,0.123,0.04,0.276,0.016,0.004,0.123,0.028,0.326,0.106,0.205,0.069,0.102,1.0,0.171,0.156,0.066,0.473,0.037,0.185,0.059,0.107,0.185,0.025,0.029,0.062,1.0,0.041,0.105,0.152,0.178,0.033,0.085,0.019,0.021,0.3,0.411,0.228,0.031,0.167,0.031,0.026,0.359,0.296,0.258,0.308,0.001,0.188,0.007,0.096,0.04,0.111,0.109,0.007,0.105,0.088,0.03
50,0.33,0.073,0.146,0.159,0.388,0.121,0.019,0.159,0.141,0.07,0.175,0.034,0.345,0.085,0.004,0.029,0.017,0.106,0.097,0.246,0.187,0.11,0.362,0.091,0.095,0.163,0.155,0.005,0.214,0.107,0.067,0.001,0.105,0.101,0.118,0.378,0.045,0.089,0.047,0.154,0.041,0.225,0.11,0.032,0.396,0.088,0.242,0.046,0.016,0.041,1.0,0.147,0.093,0.354,0.207,0.073,0.006,0.123,0.156,0.04,0.15,0.237,0.367,0.004,0.09,0.008,0.049,0.069,0.129,0.007,0.118,0.003,0.068,0.067,0.155,0.12,0.043,0.378,0.148,0.058
51,0.309,0.042,0.06,0.029,0.025,0.036,0.013,0.062,1.0,0.039,0.039,0.167,0.106,0.184,0.044,0.021,0.357,0.044,0.248,0.005,0.184,0.107,0.071,0.146,0.265,0.036,0.074,0.058,0.042,0.117,0.603,0.355,0.127,0.193,0.07,0.044,0.103,0.176,0.112,0.077,0.018,0.071,0.056,0.058,0.041,0.164,0.023,0.114,0.031,0.105,0.147,1.0,0.123,0.067,0.067,0.035,0.173,0.034,0.078,0.105,0.076,0.019,0.073,0.156,0.229,0.328,0.094,0.016,0.054,0.194,0.047,0.062,0.217,0.044,0.06,0.004,0.158,0.033,1.0,0.244
52,0.003,0.01,0.063,0.177,0.08,0.234,0.474,0.007,0.133,0.511,0.184,0.046,0.3,0.398,0.44,0.116,0.442,0.225,0.04,0.017,0.169,0.105,0.016,1.0,0.351,0.175,0.116,0.158,0.443,0.091,0.056,0.069,0.057,0.43,0.004,0.087,0.148,0.426,0.213,0.01,0.043,0.229,0.145,0.163,0.087,0.407,0.115,0.104,0.147,0.152,0.093,0.123,1.0,0.022,0.207,0.502,0.088,0.218,0.12,0.093,0.155,0.108,0.021,0.093,0.05,0.465,0.175,0.068,0.419,0.208,0.195,0.307,0.111,0.189,0.061,0.022,0.024,0.104,0.121,0.098
53,0.269,0.289,0.024,0.034,0.174,0.035,0.004,0.102,0.088,0.01,0.048,0.096,0.048,0.139,0.047,0.101,0.011,0.036,0.005,0.065,0.166,0.026,1.0,0.024,0.058,0.034,0.158,0.008,0.024,0.239,0.142,0.357,0.022,0.08,0.034,0.019,0.164,0.093,0.234,0.121,0.13,0.181,0.039,0.0,0.027,0.082,0.035,0.163,0.152,0.178,0.354,0.067,0.022,1.0,0.185,0.013,0.022,0.166,0.161,0.273,0.25,0.032,1.0,0.013,0.003,0.012,0.208,0.168,0.014,0.029,0.022,0.006,0.215,0.114,0.026,0.306,0.238,0.033,0.088,0.023
54,0.025,0.043,0.089,0.023,0.042,0.272,0.339,0.272,0.066,0.361,0.026,0.011,0.153,0.028,0.295,0.132,0.136,0.319,0.096,0.22,0.307,0.086,0.177,0.25,0.232,0.025,0.085,0.011,0.278,0.176,0.0,0.129,0.175,0.179,0.038,0.039,0.038,0.184,0.373,0.267,0.023,1.0,0.128,0.399,0.024,0.176,0.025,0.014,0.21,0.033,0.207,0.067,0.207,0.185,1.0,0.38,0.489,0.054,0.084,0.087,0.028,0.012,0.2,0.503,0.091,0.136,0.05,0.152,0.439,0.084,0.284,0.018,0.103,0.474,0.089,0.037,0.031,0.022,0.08,0.149
55,0.076,0.05,0.139,0.036,0.084,0.168,0.232,0.075,0.037,1.0,0.037,0.03,0.122,0.299,0.177,0.027,0.068,0.167,0.167,0.043,0.27,0.258,0.014,0.474,0.51,0.031,0.384,0.018,0.289,0.019,0.1,0.019,0.001,0.559,0.086,0.09,0.073,0.555,0.351,0.075,0.017,0.365,0.019,0.07,0.093,0.544,0.118,0.211,0.206,0.085,0.073,0.035,0.502,0.013,0.38,1.0,0.202,0.045,0.384,0.009,0.048,0.136,0.008,0.215,0.18,0.088,0.13,0.24,0.296,0.06,0.131,0.021,0.096,0.174,0.161,0.091,0.034,0.101,0.031,0.12
56,0.113,0.188,0.176,0.004,0.09,0.326,0.337,0.132,0.188,0.206,0.001,0.007,0.197,0.249,0.247,0.178,0.07,0.306,0.074,0.155,0.152,0.015,0.018,0.08,0.067,0.003,0.124,0.034,0.309,0.175,0.213,0.033,0.23,0.209,0.109,0.019,0.025,0.192,0.097,0.117,0.025,0.486,0.158,0.258,0.028,0.187,0.006,0.222,0.252,0.019,0.006,0.173,0.088,0.022,0.489,0.202,1.0,0.074,0.119,0.094,0.04,0.007,0.02,1.0,0.08,0.085,0.159,0.274,0.331,0.129,0.327,0.054,0.045,0.286,0.173,0.103,0.402,0.017,0.197,0.553
57,0.056,0.005,0.061,0.199,0.024,0.079,0.021,0.002,0.037,0.039,0.173,0.504,0.014,0.05,0.027,0.15,0.113,0.081,0.217,0.291,0.097,0.035,0.163,0.197,0.032,0.196,0.007,0.387,0.106,0.24,0.034,0.082,0.034,0.049,0.163,0.109,0.019,0.03,0.071,0.003,0.023,0.06,0.044,0.206,0.106,0.039,0.115,0.085,0.13,0.021,0.123,0.034,0.218,0.166,0.054,0.045,0.074,1.0,0.009,0.193,0.132,0.133,0.159,0.071,0.193,0.118,0.086,0.106,0.039,0.621,0.074,0.184,0.28,0.075,0.055,0.102,0.024,0.1,0.034,0.084
58,0.04,0.395,0.175,0.118,0.074,0.142,0.009,0.062,0.075,0.399,0.101,0.11,0.024,0.071,0.003,0.027,0.036,0.129,0.239,0.073,0.11,0.148,0.155,0.11,0.358,0.144,1.0,0.14,0.106,0.157,0.007,0.14,0.033,0.265,0.256,0.008,0.272,0.297,0.113,0.067,0.156,0.081,0.175,0.018,0.006,0.272,0.077,0.181,0.399,0.3,0.156,0.078,0.12,0.161,0.084,0.384,0.119,0.009,1.0,0.039,0.174,0.07,0.172,0.097,0.284,0.045,0.147,0.181,0.173,0.102,0.133,0.057,0.263,0.04,0.181,0.274,0.144,0.014,0.087,0.061
59,0.017,0.092,0.422,0.04,0.044,0.127,0.135,0.196,0.107,0.01,0.048,0.093,0.085,0.132,0.027,0.068,0.258,0.128,0.097,0.001,0.048,0.178,0.289,0.088,0.005,0.035,0.041,0.114,0.061,0.275,0.029,0.729,0.089,0.112,0.155,0.051,0.429,0.117,0.136,0.21,0.057,0.082,0.033,0.023,0.068,0.093,0.017,0.075,0.0,0.411,0.04,0.105,0.093,0.273,0.087,0.009,0.094,0.193,0.039,1.0,0.499,0.013,0.277,0.102,0.078,0.275,0.013,0.128,0.076,0.158,0.124,0.1,0.12,0.245,0.411,0.204,0.118,0.063,0.124,0.152
60,0.076,0.213,0.197,0.216,0.448,0.051,0.074,0.067,0.079,0.052,0.237,0.014,0.048,0.049,0.213,0.251,0.155,0.053,0.299,0.046,0.009,0.305,0.236,0.156,0.023,0.227,0.163,0.048,0.092,0.181,0.1,0.47,0.187,0.077,0.025,0.013,0.223,0.075,0.139,0.067,0.009,0.017,0.298,0.235,0.011,0.074,0.164,0.009,0.039,0.228,0.15,0.076,0.155,0.25,0.028,0.048,0.04,0.132,0.174,0.499,1.0,0.126,0.236,0.041,0.286,0.15,0.09,0.042,0.039,0.025,0.069,0.019,0.133,0.021,0.199,0.658,0.026,0.016,0.085,0.075
61,0.008,0.117,0.01,0.342,0.048,0.131,0.079,0.115,0.029,0.139,0.349,0.076,0.002,0.128,0.114,0.024,0.002,0.147,0.019,0.049,0.043,0.049,0.039,0.105,0.063,0.354,0.075,0.034,0.01,0.122,0.084,0.052,0.324,0.033,0.1,0.265,0.025,0.024,0.051,0.14,0.004,0.021,0.32,0.003,0.277,0.037,1.0,0.155,0.002,0.031,0.237,0.019,0.108,0.032,0.012,0.136,0.007,0.133,0.07,0.013,0.126,1.0,0.041,0.007,0.021,0.007,0.09,0.069,0.081,0.159,0.118,0.009,0.038,0.069,0.014,0.061,0.022,0.302,0.027,0.028
62,0.3,0.3,0.016,0.025,0.159,0.037,0.001,0.126,0.081,0.017,0.029,0.092,0.038,0.136,0.047,0.099,0.012,0.037,0.003,0.068,0.182,0.035,1.0,0.023,0.063,0.042,0.161,0.011,0.026,0.228,0.131,0.356,0.03,0.094,0.035,0.023,0.178,0.093,0.19,0.107,0.119,0.184,0.032,0.002,0.03,0.103,0.035,0.184,0.167,0.167,0.367,0.073,0.021,1.0,0.2,0.008,0.02,0.159,0.172,0.277,0.236,0.041,1.0,0.015,0.002,0.015,0.214,0.191,0.013,0.031,0.031,0.005,0.245,0.102,0.016,0.318,0.241,0.023,0.076,0.028
63,0.103,0.201,0.15,0.001,0.095,0.304,0.333,0.1,0.194,0.228,0.0,0.004,0.182,0.211,0.238,0.191,0.085,0.311,0.095,0.16,0.144,0.027,0.018,0.095,0.076,0.001,0.138,0.027,0.304,0.2,0.238,0.03,0.2,0.18,0.1,0.03,0.024,0.217,0.081,0.104,0.021,0.447,0.144,0.234,0.023,0.163,0.007,0.247,0.228,0.031,0.004,0.156,0.093,0.013,0.503,0.215,1.0,0.071,0.097,0.102,0.041,0.007,0.015,1.0,0.087,0.068,0.143,0.254,0.324,0.103,0.285,0.046,0.04,0.322,0.164,0.101,0.397,0.023,0.171,0.577
64,0.085,0.067,0.201,0.066,0.174,0.007,0.009,0.099,0.233,0.173,0.057,0.004,0.034,0.024,0.12,0.435,0.092,0.006,1.0,0.085,0.271,0.434,0.002,0.044,0.186,0.059,0.247,0.335,0.025,0.043,0.113,0.113,0.025,0.121,0.078,0.0,0.023,0.105,0.069,0.108,0.178,0.074,0.073,0.187,0.001,0.112,0.024,0.104,0.134,0.026,0.09,0.229,0.05,0.003,0.091,0.18,0.08,0.193,0.284,0.078,0.286,0.021,0.002,0.087,1.0,0.087,0.067,0.226,0.021,0.131,0.005,0.241,0.501,0.014,0.205,0.211,0.019,0.0,0.22,0.063
65,0.236,0.046,0.098,0.036,0.225,0.243,0.411,0.152,0.346,0.077,0.038,0.145,0.053,0.101,0.326,0.065,1.0,0.248,0.088,0.206,0.244,0.028,0.007,0.478,0.254,0.032,0.042,0.332,0.097,0.109,0.068,0.205,0.092,0.082,0.023,0.137,0.354,0.073,0.238,0.132,0.139,0.139,0.277,0.206,0.127,0.075,0.005,0.05,0.109,0.359,0.008,0.328,0.465,0.012,0.136,0.088,0.085,0.118,0.045,0.275,0.15,0.007,0.015,0.068,0.087,1.0,0.042,0.205,0.384,0.059,0.266,0.31,0.104,0.224,0.097,0.155,0.188,0.134,0.324,0.106
66,0.261,0.211,0.106,0.042,0.15,0.031,0.167,0.041,0.095,0.146,0.032,0.104,0.033,0.084,0.056,0.247,0.05,0.026,0.086,0.099,0.243,0.005,0.194,0.197,0.064,0.034,0.159,0.052,0.014,0.23,0.214,0.013,0.312,0.191,0.065,0.001,0.272,0.199,0.034,0.032,0.314,0.038,0.105,0.042,0.0,0.187,0.097,0.085,0.082,0.296,0.049,0.094,0.175,0.208,0.05,0.13,0.159,0.086,0.147,0.013,0.09,0.09,0.214,0.143,0.067,0.042,1.0,0.096,0.093,0.106,0.022,0.039,0.123,0.034,0.122,0.022,0.241,0.0,0.084,0.209
67,0.086,0.17,0.354,0.12,0.082,0.317,0.139,0.124,0.026,0.188,0.112,0.059,0.008,0.119,0.226,0.03,0.205,0.331,0.242,0.165,0.175,0.075,0.192,0.058,0.269,0.098,0.171,0.047,0.012,0.042,0.097,0.059,0.043,0.215,0.107,0.227,0.236,0.211,0.172,0.115,0.027,0.165,0.074,0.05,0.213,0.226,0.061,0.201,0.151,0.258,0.069,0.016,0.068,0.168,0.152,0.24,0.274,0.106,0.181,0.128,0.042,0.069,0.191,0.254,0.226,0.205,0.096,1.0,0.275,0.024,0.342,0.02,0.425,0.237,0.342,0.146,0.423,0.226,0.019,0.239
68,0.067,0.102,0.158,0.032,0.044,0.277,0.285,0.203,0.045,0.297,0.029,0.05,0.191,0.248,0.434,0.107,0.384,0.292,0.012,0.353,0.14,0.045,0.019,0.435,0.368,0.035,0.151,0.052,0.323,0.268,0.02,0.003,0.196,0.224,0.129,0.001,0.298,0.209,0.325,0.198,0.076,0.504,0.457,0.277,0.002,0.224,0.096,0.235,0.249,0.308,0.129,0.054,0.419,0.014,0.439,0.296,0.331,0.039,0.173,0.076,0.039,0.081,0.013,0.324,0.021,0.384,0.093,0.275,1.0,0.06,0.269,0.169,0.02,0.679,0.172,0.032,0.152,0.004,0.034,0.222
69,0.055,0.092,0.028,0.188,0.053,0.032,0.067,0.096,0.209,0.051,0.183,0.411,0.055,0.123,0.066,0.04,0.058,0.026,0.101,0.14,0.06,0.065,0.025,0.203,0.01,0.18,0.108,0.293,0.068,0.505,0.069,0.154,0.091,0.196,0.208,0.01,0.001,0.197,0.015,0.106,0.076,0.073,0.102,0.157,0.019,0.212,0.157,0.039,0.081,0.001,0.007,0.194,0.208,0.029,0.084,0.06,0.129,0.621,0.102,0.158,0.025,0.159,0.031,0.103,0.131,0.059,0.106,0.024,0.06,1.0,0.018,0.235,0.321,0.123,0.021,0.006,0.037,0.013,0.185,0.031
70,0.115,0.046,0.028,0.127,0.163,1.0,0.626,0.055,0.05,0.154,0.1,0.078,0.146,0.218,0.281,0.096,0.269,1.0,0.007,0.307,0.196,0.078,0.038,0.207,0.12,0.109,0.146,0.173,0.312,0.043,0.148,0.086,0.073,0.31,0.055,0.256,0.177,0.322,0.256,0.043,0.002,0.305,0.064,0.137,0.236,0.317,0.124,0.293,0.431,0.188,0.118,0.047,0.195,0.022,0.284,0.131,0.327,0.074,0.133,0.124,0.069,0.118,0.031,0.285,0.005,0.266,0.022,0.342,0.269,0.018,1.0,0.172,0.034,0.156,0.038,0.115,0.267,0.245,0.053,0.207
71,0.164,0.084,0.041,0.192,0.18,0.177,0.247,0.008,0.05,0.027,0.178,0.004,0.098,0.226,0.311,0.024,0.318,0.185,0.276,0.0,0.131,0.05,0.007,0.318,0.095,0.168,0.067,0.651,0.241,0.295,0.024,0.037,0.004,0.048,0.02,0.073,0.005,0.035,0.113,0.009,0.121,0.022,0.187,0.07,0.068,0.041,0.018,0.22,0.278,0.007,0.003,0.062,0.307,0.006,0.018,0.021,0.054,0.184,0.057,0.1,0.019,0.009,0.005,0.046,0.241,0.31,0.039,0.02,0.169,0.235,0.172,1.0,0.192,0.2,0.055,0.048,0.08,0.059,0.043,0.027
72,0.048,0.096,0.252,0.053,0.079,0.03,0.001,0.114,0.217,0.106,0.054,0.217,0.053,0.131,0.111,0.077,0.108,0.038,0.513,0.223,0.105,0.047,0.224,0.099,0.151,0.064,0.249,0.114,0.076,0.035,0.079,0.229,0.028,0.108,0.021,0.132,0.089,0.111,0.067,0.126,0.001,0.094,0.06,0.056,0.133,0.112,0.03,0.034,0.023,0.096,0.068,0.217,0.111,0.215,0.103,0.096,0.045,0.28,0.263,0.12,0.133,0.038,0.245,0.04,0.501,0.104,0.123,0.425,0.02,0.321,0.034,0.192,1.0,0.05,0.245,0.279,0.112,0.147,0.248,0.044
73,0.082,0.083,0.271,0.024,0.009,0.188,0.19,0.282,0.03,0.19,0.022,0.03,0.154,0.14,0.393,0.008,0.225,0.172,0.013,0.101,0.235,0.005,0.112,0.201,0.327,0.021,0.027,0.071,0.276,0.179,0.042,0.058,0.085,0.035,0.181,0.059,0.035,0.03,0.147,0.262,0.002,0.467,0.188,0.179,0.039,0.034,0.084,0.156,0.223,0.04,0.067,0.044,0.189,0.114,0.474,0.174,0.286,0.075,0.04,0.245,0.021,0.069,0.102,0.322,0.014,0.224,0.034,0.237,0.679,0.123,0.156,0.2,0.05,1.0,0.3,0.009,0.194,0.04,0.041,0.278
74,0.024,0.117,1.0,0.077,0.072,0.023,0.014,0.202,0.034,0.169,0.07,0.007,0.144,0.192,0.01,0.069,0.118,0.032,0.182,0.006,0.171,0.073,0.027,0.061,0.365,0.085,0.168,0.124,0.102,0.103,0.173,0.097,0.197,0.058,0.409,0.134,0.096,0.06,0.044,0.217,0.001,0.08,0.005,0.108,0.157,0.068,0.007,0.278,0.117,0.111,0.155,0.06,0.061,0.026,0.089,0.161,0.173,0.055,0.181,0.411,0.199,0.014,0.016,0.164,0.205,0.097,0.122,0.342,0.172,0.021,0.038,0.055,0.245,0.3,1.0,0.126,0.136,0.154,0.042,0.614
75,0.318,0.514,0.12,0.208,0.425,0.102,0.083,0.045,0.003,0.089,0.187,0.11,0.034,0.021,0.205,0.181,0.151,0.119,0.208,0.194,0.009,0.048,0.336,0.023,0.01,0.187,0.25,0.023,0.06,0.191,0.075,0.276,0.125,0.015,0.014,0.021,0.091,0.025,0.16,0.043,0.055,0.046,0.369,0.297,0.021,0.024,0.052,0.003,0.164,0.109,0.12,0.004,0.022,0.306,0.037,0.091,0.103,0.102,0.274,0.204,0.658,0.061,0.318,0.101,0.211,0.155,0.022,0.146,0.032,0.006,0.115,0.048,0.279,0.009,0.126,1.0,0.358,0.03,0.008,0.047
76,0.508,0.602,0.138,0.058,0.088,0.309,0.089,0.262,0.173,0.025,0.053,0.115,0.213,0.248,0.148,0.005,0.193,0.282,0.028,0.091,0.175,0.112,0.243,0.024,0.037,0.056,0.135,0.064,0.168,0.255,0.291,0.058,0.071,0.069,0.104,0.046,0.004,0.07,0.116,0.277,0.127,0.031,0.285,0.147,0.043,0.061,0.019,0.158,0.376,0.007,0.043,0.158,0.024,0.238,0.031,0.034,0.402,0.024,0.144,0.118,0.026,0.022,0.241,0.397,0.019,0.188,0.241,0.423,0.152,0.037,0.267,0.08,0.112,0.194,0.136,0.358,1.0,0.051,0.177,0.462
77,0.078,0.009,0.148,0.254,0.333,0.24,0.162,0.094,0.048,0.091,0.249,0.026,0.214,0.119,0.035,0.005,0.136,0.238,0.0,0.29,0.052,0.214,0.025,0.091,0.194,0.242,0.008,0.043,0.118,0.002,0.052,0.035,0.042,0.069,0.046,1.0,0.09,0.055,0.01,0.085,0.155,0.024,0.036,0.031,1.0,0.058,0.3,0.114,0.007,0.105,0.378,0.033,0.104,0.033,0.022,0.101,0.017,0.1,0.014,0.063,0.016,0.302,0.023,0.023,0.0,0.134,0.0,0.226,0.004,0.013,0.245,0.059,0.147,0.04,0.154,0.03,0.051,1.0,0.041,0.03
78,0.296,0.052,0.046,0.039,0.026,0.038,0.024,0.083,1.0,0.032,0.027,0.163,0.112,0.207,0.04,0.035,0.328,0.041,0.228,0.008,0.189,0.079,0.084,0.153,0.266,0.026,0.078,0.074,0.035,0.106,0.62,0.321,0.146,0.168,0.054,0.043,0.087,0.167,0.092,0.079,0.017,0.063,0.054,0.061,0.041,0.172,0.018,0.13,0.03,0.088,0.148,1.0,0.121,0.088,0.08,0.031,0.197,0.034,0.087,0.124,0.085,0.027,0.076,0.171,0.22,0.324,0.084,0.019,0.034,0.185,0.053,0.043,0.248,0.041,0.042,0.008,0.177,0.041,1.0,0.211
79,0.194,0.093,0.588,0.042,0.074,0.202,0.123,0.098,0.265,0.104,0.041,0.002,0.274,0.392,0.037,0.028,0.114,0.213,0.083,0.072,0.297,0.046,0.028,0.087,0.274,0.046,0.066,0.079,0.266,0.055,0.547,0.018,0.26,0.24,0.3,0.027,0.017,0.222,0.101,0.091,0.028,0.143,0.061,0.147,0.024,0.245,0.022,0.255,0.368,0.03,0.058,0.244,0.098,0.023,0.149,0.12,0.553,0.084,0.061,0.152,0.075,0.028,0.028,0.577,0.063,0.106,0.209,0.239,0.222,0.031,0.207,0.027,0.044,0.278,0.614,0.047,0.462,0.03,0.211,1.0
