,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
42,0.037,0.006,0.281,0.023,0.048,0.036,0.096,0.014,0.01,0.014,0.018,0.103,0.014,0.084,0.031,0.013,0.57,0.01,0.011,0.013,0.008,0.211,0.018,0.016,0.004,0.031,0.045,0.008,0.176,0.063,0.005,0.011,0.155,0.282,0.078,0.012,0.014,0.014,0.311,0.119,0.067,0.112,1.0,0.011,0.02,0.186,0.007,0.008,0.129,0.015,0.089,0.005,0.0,0.007,0.014,0.038,0.007,0.039,1.0,0.007,0.045,0.055,0.002,0.138,0.003,0.003,0.019,0.077,0.321,0.001,0.004,0.078,0.013,0.008,0.116,0.039,0.279,0.123,0.009,0.112
43,0.098,0.116,0.033,0.128,0.144,0.112,0.143,0.208,0.196,0.07,0.124,0.113,0.082,0.01,0.84,0.065,0.012,0.059,0.072,0.016,0.193,0.271,0.127,0.139,0.172,0.013,0.141,0.107,0.18,0.143,0.148,0.073,0.354,0.009,0.301,0.279,0.057,0.275,0.026,0.125,0.466,0.104,0.011,1.0,0.026,0.16,0.267,0.28,0.171,0.55,0.009,0.151,0.014,0.115,0.145,0.106,0.618,0.918,0.014,0.122,0.901,0.123,0.113,0.131,0.263,0.108,0.287,0.426,0.031,0.114,0.071,0.135,0.283,0.148,0.11,0.041,0.047,0.154,0.148,0.037
44,0.476,0.109,0.122,0.183,0.208,0.212,0.218,0.252,0.222,0.145,0.181,0.004,0.133,0.287,0.057,0.321,0.054,0.055,0.337,0.193,0.197,0.088,0.029,0.099,0.324,0.345,0.018,0.242,0.016,0.248,0.1,0.133,0.075,0.0,0.087,0.065,0.041,0.102,0.156,0.222,0.076,0.0,0.02,0.026,1.0,0.015,0.027,0.056,0.04,0.074,0.292,0.32,0.079,0.234,0.102,0.212,0.026,0.073,0.03,0.229,0.074,0.208,0.099,0.002,0.028,0.196,0.163,0.077,0.152,0.113,0.086,0.025,0.028,0.062,0.1,0.263,0.038,0.037,0.327,0.257
45,0.112,0.2,0.122,0.03,0.06,0.048,0.288,0.009,0.008,0.181,0.036,0.001,0.19,0.081,0.182,0.039,0.2,0.04,0.029,0.037,0.015,0.079,0.028,0.21,0.017,0.167,0.0,0.065,1.0,0.005,0.202,0.171,0.101,0.203,0.103,0.001,0.035,0.184,0.007,0.301,0.118,0.006,0.186,0.16,0.015,1.0,0.185,0.0,0.028,0.22,0.085,0.019,0.121,0.056,0.208,0.045,0.044,0.156,0.193,0.061,0.164,0.05,0.28,0.097,0.188,0.008,0.031,0.133,0.009,0.282,0.079,0.075,0.213,0.271,0.014,0.269,0.16,0.048,0.022,0.088
46,0.177,0.108,0.022,0.065,0.038,0.026,0.063,0.138,0.146,0.38,0.058,0.301,0.374,0.013,0.45,0.057,0.0,0.15,0.05,0.003,0.18,0.064,0.205,0.178,0.173,0.062,0.059,0.075,0.202,0.209,0.099,0.378,0.113,0.006,0.227,0.196,0.15,0.127,0.024,0.022,0.282,0.308,0.007,0.267,0.027,0.185,1.0,0.19,0.026,0.73,0.012,0.172,0.052,0.068,0.193,0.025,0.228,0.294,0.014,0.055,0.313,0.03,0.135,0.416,0.998,0.074,0.156,0.318,0.018,0.114,0.095,0.026,1.0,0.09,0.249,0.056,0.069,0.029,0.152,0.02
47,0.225,0.139,0.007,0.011,0.403,0.401,0.184,0.291,0.654,0.084,0.009,0.193,0.064,0.183,0.175,0.048,0.0,0.102,0.041,0.004,0.622,0.262,0.158,0.165,0.272,0.374,0.809,0.008,0.001,0.668,0.139,0.071,0.291,0.0,0.374,1.0,0.116,0.151,0.1,0.11,0.367,0.173,0.008,0.28,0.056,0.0,0.19,1.0,0.11,0.345,0.193,0.264,0.159,0.011,0.15,0.415,0.304,0.196,0.014,0.006,0.179,0.432,0.234,0.035,0.169,0.173,0.2,0.365,0.107,0.212,0.047,0.105,0.188,0.3,0.009,0.4,0.152,0.092,0.254,0.153
48,0.088,0.487,0.172,0.022,0.285,0.29,0.172,0.012,0.12,0.025,0.018,0.102,0.03,0.045,0.046,0.194,0.104,0.168,0.161,0.033,0.124,0.669,0.505,0.292,0.015,0.061,0.075,0.011,0.033,0.059,0.472,0.048,0.547,0.029,0.498,0.098,0.16,0.072,0.037,0.003,0.367,0.126,0.129,0.171,0.04,0.028,0.026,0.11,1.0,0.05,0.038,0.004,0.462,0.019,0.254,0.325,0.118,0.082,0.141,0.013,0.075,0.303,0.045,0.09,0.039,0.412,0.166,0.359,0.039,0.046,0.247,0.965,0.025,0.025,0.266,0.057,0.02,1.0,0.003,0.036
49,0.295,0.076,0.133,0.137,0.177,0.117,0.151,0.218,0.131,0.293,0.152,0.234,0.286,0.024,0.632,0.067,0.001,0.079,0.055,0.01,0.148,0.345,0.012,0.102,0.151,0.071,0.16,0.085,0.205,0.167,0.073,0.313,0.491,0.024,0.624,0.362,0.082,0.218,0.037,0.015,0.745,0.245,0.015,0.55,0.074,0.22,0.73,0.345,0.05,1.0,0.036,0.154,0.161,0.093,0.101,0.162,0.141,0.647,0.008,0.084,0.651,0.144,0.082,0.404,0.746,0.015,0.078,0.769,0.041,0.107,0.048,0.046,0.758,0.079,0.187,0.04,0.06,0.038,0.159,0.037
50,0.066,0.033,0.018,0.021,0.438,0.489,0.209,0.194,0.136,0.139,0.018,0.114,0.154,1.0,0.002,0.032,0.075,0.012,0.032,0.028,0.142,0.066,0.077,0.022,0.203,0.247,0.075,0.033,0.082,0.274,0.026,0.137,0.054,0.151,0.063,0.212,0.01,0.044,0.737,0.588,0.055,0.114,0.089,0.009,0.292,0.085,0.012,0.193,0.038,0.036,1.0,0.217,0.049,0.037,0.018,0.469,0.036,0.004,0.077,0.034,0.007,0.451,0.168,0.023,0.006,0.097,0.089,0.05,0.733,0.171,0.048,0.048,0.013,0.166,0.005,0.26,0.125,0.046,0.257,0.852
51,0.421,0.061,0.0,0.002,0.076,0.095,0.329,0.93,0.492,0.168,0.004,0.162,0.177,0.234,0.151,0.341,0.0,0.232,0.346,0.0,0.483,0.035,0.001,0.017,1.0,0.549,0.053,0.003,0.026,0.492,0.089,0.178,0.061,0.004,0.045,0.267,0.239,0.434,0.169,0.258,0.082,0.16,0.005,0.151,0.32,0.019,0.172,0.264,0.004,0.154,0.217,1.0,0.157,0.001,0.02,0.082,0.052,0.1,0.007,0.0,0.114,0.099,0.436,0.098,0.146,0.205,0.449,0.093,0.169,0.396,0.302,0.014,0.165,0.388,0.006,0.378,0.213,0.005,1.0,0.278
52,0.278,0.494,0.058,0.002,0.082,0.093,0.281,0.117,0.022,0.055,0.001,0.009,0.058,0.043,0.013,0.445,0.001,0.227,0.471,0.123,0.026,0.347,0.305,0.123,0.156,0.119,0.284,0.005,0.134,0.004,0.509,0.052,0.345,0.005,0.496,0.171,0.231,0.022,0.041,0.083,0.341,0.007,0.0,0.014,0.079,0.121,0.052,0.159,0.462,0.161,0.049,0.157,1.0,0.001,0.102,0.079,0.052,0.025,0.0,0.002,0.025,0.087,0.006,0.066,0.045,0.152,0.209,0.301,0.027,0.004,0.856,0.598,0.06,0.033,0.003,0.125,0.143,0.469,0.156,0.052
53,0.096,0.024,0.3,0.949,0.044,0.078,0.05,0.008,0.005,0.002,0.957,0.074,0.001,0.035,0.117,0.113,0.01,0.097,0.114,0.044,0.001,0.006,0.091,0.123,0.002,0.026,0.01,1.0,0.072,0.008,0.022,0.002,0.027,0.07,0.029,0.014,0.091,0.027,0.029,0.01,0.062,0.058,0.007,0.115,0.234,0.056,0.068,0.011,0.019,0.093,0.037,0.001,0.001,1.0,0.156,0.059,0.126,0.254,0.005,1.0,0.238,0.053,0.019,0.045,0.07,0.106,0.104,0.071,0.026,0.013,0.037,0.004,0.068,0.007,0.45,0.029,0.017,0.013,0.005,0.017
54,0.028,0.757,0.263,0.142,0.003,0.002,0.02,0.002,0.162,0.02,0.136,0.25,0.024,0.018,0.132,0.272,0.026,0.072,0.241,0.062,0.139,0.019,0.068,0.995,0.016,0.003,0.186,0.156,0.206,0.119,0.753,0.018,0.018,0.024,0.025,0.173,0.074,0.005,0.072,0.001,0.02,0.26,0.014,0.145,0.102,0.208,0.193,0.15,0.254,0.101,0.018,0.02,0.102,0.156,1.0,0.003,0.195,0.04,0.017,0.151,0.049,0.005,0.023,0.009,0.224,0.064,0.042,0.02,0.081,0.017,0.015,0.353,0.212,0.015,0.088,0.0,0.039,0.285,0.011,0.017
55,0.08,0.022,0.151,0.031,0.985,1.0,0.039,0.08,0.265,0.078,0.022,0.062,0.074,0.461,0.039,0.008,0.042,0.155,0.012,0.079,0.277,0.477,0.159,0.002,0.094,0.19,0.17,0.051,0.047,0.288,0.023,0.086,0.43,0.075,0.37,0.392,0.176,0.045,0.11,0.237,0.353,0.053,0.038,0.106,0.212,0.045,0.025,0.415,0.325,0.162,0.469,0.082,0.079,0.059,0.003,1.0,0.039,0.117,0.041,0.057,0.121,1.0,0.167,0.141,0.027,0.199,0.181,0.343,0.112,0.169,0.0,0.237,0.021,0.147,0.069,0.162,0.01,0.29,0.083,0.255
56,0.056,0.074,0.005,0.092,0.041,0.034,0.071,0.049,0.181,0.115,0.107,0.106,0.111,0.036,0.528,0.032,0.001,0.043,0.027,0.0,0.175,0.051,0.133,0.191,0.048,0.063,0.253,0.109,0.029,0.253,0.074,0.11,0.054,0.003,0.017,0.311,0.057,0.141,0.014,0.179,0.058,0.13,0.007,0.618,0.026,0.044,0.228,0.304,0.118,0.141,0.036,0.052,0.052,0.126,0.195,0.039,1.0,0.482,0.011,0.093,0.465,0.033,0.058,0.014,0.261,0.181,0.285,0.045,0.012,0.055,0.208,0.103,0.232,0.102,0.176,0.1,0.151,0.109,0.068,0.067
57,0.191,0.046,0.143,0.311,0.124,0.097,0.239,0.169,0.096,0.113,0.299,0.087,0.117,0.01,0.842,0.097,0.006,0.097,0.1,0.016,0.112,0.33,0.087,0.045,0.098,0.05,0.085,0.243,0.18,0.073,0.049,0.094,0.42,0.02,0.415,0.178,0.088,0.224,0.017,0.116,0.602,0.098,0.039,0.918,0.073,0.156,0.294,0.196,0.082,0.647,0.004,0.1,0.025,0.254,0.04,0.117,0.482,1.0,0.046,0.251,1.0,0.113,0.09,0.221,0.274,0.105,0.24,0.614,0.015,0.111,0.038,0.099,0.312,0.124,0.129,0.066,0.03,0.081,0.102,0.026
58,0.051,0.004,0.295,0.022,0.047,0.043,0.072,0.009,0.016,0.014,0.023,0.114,0.015,0.089,0.027,0.006,0.569,0.013,0.007,0.014,0.011,0.196,0.015,0.012,0.003,0.03,0.039,0.006,0.231,0.051,0.01,0.015,0.167,0.29,0.087,0.008,0.003,0.013,0.301,0.127,0.085,0.109,1.0,0.014,0.03,0.193,0.014,0.014,0.141,0.008,0.077,0.007,0.0,0.005,0.017,0.041,0.011,0.046,1.0,0.005,0.038,0.037,0.002,0.139,0.011,0.007,0.015,0.059,0.303,0.002,0.004,0.072,0.008,0.005,0.107,0.03,0.284,0.117,0.011,0.128
59,0.085,0.028,0.272,0.954,0.043,0.051,0.058,0.003,0.004,0.0,0.945,0.073,0.002,0.043,0.11,0.119,0.013,0.098,0.097,0.052,0.006,0.016,0.091,0.137,0.003,0.03,0.009,1.0,0.059,0.009,0.019,0.003,0.025,0.081,0.019,0.009,0.086,0.02,0.034,0.004,0.064,0.049,0.007,0.122,0.229,0.061,0.055,0.006,0.013,0.084,0.034,0.0,0.002,1.0,0.151,0.057,0.093,0.251,0.005,1.0,0.23,0.048,0.012,0.04,0.064,0.092,0.082,0.074,0.028,0.016,0.034,0.008,0.077,0.011,0.455,0.031,0.011,0.011,0.002,0.013
60,0.194,0.052,0.155,0.279,0.148,0.104,0.228,0.166,0.085,0.086,0.299,0.091,0.102,0.009,0.823,0.109,0.002,0.081,0.085,0.016,0.102,0.304,0.083,0.06,0.121,0.049,0.081,0.22,0.169,0.077,0.042,0.092,0.418,0.016,0.406,0.192,0.085,0.252,0.012,0.131,0.583,0.091,0.045,0.901,0.074,0.164,0.313,0.179,0.075,0.651,0.007,0.114,0.025,0.238,0.049,0.121,0.465,1.0,0.038,0.23,1.0,0.093,0.113,0.235,0.294,0.1,0.239,0.568,0.022,0.103,0.021,0.09,0.322,0.125,0.119,0.084,0.021,0.086,0.101,0.036
61,0.097,0.018,0.136,0.021,0.987,1.0,0.045,0.061,0.262,0.061,0.023,0.058,0.091,0.468,0.038,0.005,0.063,0.175,0.009,0.1,0.271,0.467,0.138,0.0,0.074,0.159,0.173,0.063,0.047,0.32,0.014,0.076,0.414,0.054,0.364,0.413,0.175,0.047,0.1,0.23,0.35,0.051,0.055,0.123,0.208,0.05,0.03,0.432,0.303,0.144,0.451,0.099,0.087,0.053,0.005,1.0,0.033,0.113,0.037,0.048,0.093,1.0,0.169,0.117,0.015,0.201,0.173,0.359,0.113,0.151,0.001,0.221,0.023,0.124,0.072,0.17,0.012,0.29,0.094,0.251
62,0.052,0.02,0.005,0.004,0.166,0.161,0.149,0.547,0.243,0.079,0.004,0.013,0.089,0.157,0.046,0.105,0.001,0.218,0.096,0.0,0.245,0.184,0.27,0.027,0.395,0.27,0.145,0.013,0.277,0.153,0.026,0.083,0.206,0.014,0.129,0.258,0.204,0.656,0.083,0.169,0.164,0.015,0.002,0.113,0.099,0.28,0.135,0.234,0.045,0.082,0.168,0.436,0.006,0.019,0.023,0.167,0.058,0.09,0.002,0.012,0.113,0.169,1.0,0.162,0.127,0.501,0.154,0.15,0.078,1.0,0.044,0.021,0.122,0.94,0.054,0.383,0.065,0.044,0.388,0.171
63,0.215,0.002,0.077,0.033,0.143,0.116,0.169,0.131,0.028,0.637,0.044,0.209,0.63,0.021,0.221,0.004,0.291,0.033,0.008,0.037,0.018,0.26,0.003,0.012,0.085,0.139,0.007,0.045,0.084,0.049,0.0,0.654,0.32,0.243,0.318,0.036,0.044,0.253,0.006,0.001,0.337,0.227,0.138,0.131,0.002,0.097,0.416,0.035,0.09,0.404,0.023,0.098,0.066,0.045,0.009,0.141,0.014,0.221,0.139,0.04,0.235,0.117,0.162,1.0,0.394,0.051,0.0,0.397,0.004,0.158,0.047,0.062,0.405,0.15,0.003,0.105,0.172,0.074,0.108,0.001
64,0.148,0.099,0.014,0.058,0.03,0.019,0.056,0.116,0.142,0.405,0.083,0.314,0.408,0.016,0.46,0.048,0.0,0.161,0.063,0.0,0.163,0.037,0.234,0.216,0.151,0.071,0.032,0.063,0.185,0.225,0.118,0.38,0.09,0.015,0.204,0.155,0.165,0.114,0.017,0.021,0.238,0.318,0.003,0.263,0.028,0.188,0.998,0.169,0.039,0.746,0.006,0.146,0.045,0.07,0.224,0.027,0.261,0.274,0.011,0.064,0.294,0.015,0.127,0.394,1.0,0.086,0.151,0.284,0.02,0.117,0.077,0.028,0.998,0.108,0.259,0.066,0.069,0.059,0.158,0.023
65,0.422,0.072,0.014,0.057,0.183,0.224,0.308,0.316,0.139,0.073,0.051,0.0,0.071,0.117,0.065,0.023,0.003,0.235,0.029,0.001,0.142,0.415,0.689,0.053,0.214,0.327,0.109,0.103,0.006,0.101,0.067,0.056,0.361,0.005,0.292,0.172,0.236,0.514,0.091,0.012,0.195,0.004,0.003,0.108,0.196,0.008,0.074,0.173,0.412,0.015,0.097,0.205,0.152,0.106,0.064,0.199,0.181,0.105,0.007,0.092,0.1,0.201,0.501,0.051,0.086,1.0,0.063,0.196,0.093,0.526,0.095,0.31,0.084,0.341,0.123,0.267,0.018,0.366,0.191,0.07
66,0.032,0.206,0.024,0.092,0.224,0.176,0.068,0.268,0.663,0.044,0.091,0.029,0.056,0.114,0.156,0.257,0.02,0.23,0.242,0.057,0.656,0.177,0.27,0.068,0.49,0.159,0.064,0.077,0.029,0.623,0.184,0.038,0.181,0.033,0.107,0.168,0.247,0.065,0.03,0.312,0.154,0.036,0.019,0.287,0.163,0.031,0.156,0.2,0.166,0.078,0.089,0.449,0.209,0.104,0.042,0.181,0.285,0.24,0.015,0.082,0.239,0.173,0.154,0.0,0.151,0.063,1.0,0.136,0.035,0.14,0.541,0.181,0.148,0.124,0.036,0.126,0.102,0.163,0.498,0.192
67,0.338,0.097,0.25,0.146,0.391,0.371,0.18,0.148,0.179,0.205,0.142,0.088,0.193,0.064,0.379,0.033,0.025,0.132,0.047,0.012,0.196,0.802,0.1,0.026,0.088,0.09,0.216,0.092,0.139,0.161,0.093,0.219,0.899,0.031,0.952,0.371,0.122,0.255,0.057,0.041,0.995,0.057,0.077,0.426,0.077,0.133,0.318,0.365,0.359,0.769,0.05,0.093,0.301,0.071,0.02,0.343,0.045,0.614,0.059,0.074,0.568,0.359,0.15,0.397,0.284,0.196,0.136,1.0,0.061,0.148,0.119,0.311,0.331,0.076,0.02,0.023,0.051,0.319,0.095,0.042
68,0.058,0.053,0.016,0.017,0.097,0.11,0.227,0.212,0.073,0.094,0.02,0.075,0.099,0.723,0.03,0.026,0.019,0.038,0.018,0.1,0.081,0.046,0.107,0.088,0.165,0.209,0.121,0.036,0.012,0.158,0.049,0.092,0.049,0.057,0.058,0.108,0.032,0.13,1.0,0.417,0.055,0.083,0.321,0.031,0.152,0.009,0.018,0.107,0.039,0.041,0.733,0.169,0.027,0.026,0.081,0.112,0.012,0.015,0.303,0.028,0.022,0.113,0.078,0.004,0.02,0.093,0.035,0.061,1.0,0.08,0.019,0.035,0.01,0.107,0.011,0.152,0.339,0.039,0.168,0.785
69,0.048,0.023,0.005,0.003,0.17,0.159,0.153,0.55,0.235,0.098,0.007,0.012,0.085,0.179,0.031,0.099,0.001,0.212,0.088,0.0,0.267,0.187,0.252,0.022,0.43,0.263,0.141,0.019,0.288,0.191,0.024,0.095,0.174,0.011,0.127,0.226,0.196,0.653,0.064,0.196,0.173,0.011,0.001,0.114,0.113,0.282,0.114,0.212,0.046,0.107,0.171,0.396,0.004,0.013,0.017,0.169,0.055,0.111,0.002,0.016,0.103,0.151,1.0,0.158,0.117,0.526,0.14,0.148,0.08,1.0,0.045,0.012,0.128,0.934,0.046,0.395,0.068,0.043,0.413,0.2
70,0.219,0.329,0.007,0.031,0.002,0.003,0.214,0.216,0.105,0.035,0.033,0.029,0.029,0.04,0.068,0.505,0.006,0.238,0.507,0.091,0.097,0.173,0.298,0.05,0.31,0.114,0.149,0.043,0.11,0.084,0.303,0.037,0.154,0.014,0.233,0.042,0.239,0.001,0.025,0.225,0.111,0.027,0.004,0.071,0.086,0.079,0.095,0.047,0.247,0.048,0.048,0.302,0.856,0.037,0.015,0.0,0.208,0.038,0.004,0.034,0.021,0.001,0.044,0.047,0.077,0.095,0.541,0.119,0.019,0.045,1.0,0.331,0.073,0.092,0.014,0.145,0.184,0.246,0.301,0.074
71,0.089,0.626,0.163,0.011,0.255,0.263,0.156,0.012,0.132,0.017,0.017,0.115,0.026,0.039,0.039,0.27,0.079,0.209,0.25,0.06,0.135,0.575,0.459,0.381,0.026,0.049,0.093,0.005,0.067,0.064,0.65,0.029,0.46,0.014,0.505,0.104,0.202,0.038,0.022,0.009,0.332,0.115,0.078,0.135,0.025,0.075,0.026,0.105,0.965,0.046,0.048,0.014,0.598,0.004,0.353,0.237,0.103,0.099,0.072,0.008,0.09,0.221,0.021,0.062,0.028,0.31,0.181,0.311,0.035,0.012,0.331,1.0,0.028,0.017,0.201,0.047,0.034,0.963,0.018,0.05
72,0.182,0.089,0.027,0.07,0.038,0.022,0.048,0.134,0.166,0.377,0.072,0.29,0.364,0.018,0.466,0.053,0.0,0.118,0.041,0.002,0.171,0.068,0.202,0.211,0.165,0.063,0.053,0.07,0.191,0.233,0.091,0.381,0.12,0.012,0.213,0.185,0.134,0.12,0.021,0.018,0.311,0.344,0.013,0.283,0.028,0.213,1.0,0.188,0.025,0.758,0.013,0.165,0.06,0.068,0.212,0.021,0.232,0.312,0.008,0.077,0.322,0.023,0.122,0.405,0.998,0.084,0.148,0.331,0.01,0.128,0.073,0.028,1.0,0.118,0.25,0.062,0.071,0.033,0.135,0.024
73,0.035,0.036,0.005,0.007,0.112,0.155,0.268,0.48,0.219,0.099,0.011,0.009,0.107,0.185,0.083,0.119,0.001,0.238,0.106,0.0,0.255,0.087,0.24,0.015,0.366,0.331,0.283,0.011,0.316,0.204,0.036,0.1,0.106,0.011,0.046,0.296,0.244,0.522,0.095,0.234,0.102,0.008,0.008,0.148,0.062,0.271,0.09,0.3,0.025,0.079,0.166,0.388,0.033,0.007,0.015,0.147,0.102,0.124,0.005,0.011,0.125,0.124,0.94,0.15,0.108,0.341,0.124,0.076,0.107,0.934,0.092,0.017,0.118,1.0,0.027,0.548,0.13,0.024,0.37,0.188
74,0.025,0.055,0.095,0.485,0.064,0.079,0.023,0.0,0.016,0.003,0.515,0.328,0.003,0.005,0.121,0.097,0.099,0.04,0.091,0.0,0.016,0.047,0.202,0.088,0.002,0.005,0.036,0.465,0.008,0.026,0.055,0.005,0.012,0.049,0.002,0.016,0.041,0.032,0.007,0.004,0.007,0.313,0.116,0.11,0.1,0.014,0.249,0.009,0.266,0.187,0.005,0.006,0.003,0.45,0.088,0.069,0.176,0.129,0.107,0.455,0.119,0.072,0.054,0.003,0.259,0.123,0.036,0.02,0.011,0.046,0.014,0.201,0.25,0.027,1.0,0.011,0.003,0.274,0.008,0.003
75,0.483,0.016,0.002,0.024,0.114,0.172,0.841,0.244,0.463,0.271,0.024,0.042,0.246,0.264,0.063,0.017,0.0,0.097,0.012,0.0,0.446,0.013,0.234,0.0,0.379,0.93,0.301,0.025,0.254,0.496,0.01,0.256,0.015,0.006,0.04,0.378,0.116,0.026,0.142,0.179,0.01,0.051,0.039,0.041,0.263,0.269,0.056,0.4,0.057,0.04,0.26,0.378,0.125,0.029,0.0,0.162,0.1,0.066,0.03,0.031,0.084,0.17,0.383,0.105,0.066,0.267,0.126,0.023,0.152,0.395,0.145,0.047,0.062,0.548,0.011,1.0,0.234,0.053,0.348,0.184
76,0.177,0.0,0.037,0.02,0.004,0.01,0.138,0.226,0.113,0.124,0.021,0.251,0.131,0.131,0.042,0.122,0.194,0.103,0.114,0.069,0.13,0.022,0.01,0.03,0.251,0.231,0.091,0.018,0.14,0.081,0.001,0.128,0.035,0.118,0.053,0.132,0.117,0.008,0.334,0.519,0.043,0.253,0.279,0.047,0.038,0.16,0.069,0.152,0.02,0.06,0.125,0.213,0.143,0.017,0.039,0.01,0.151,0.03,0.284,0.011,0.021,0.012,0.065,0.172,0.069,0.018,0.102,0.051,0.339,0.068,0.184,0.034,0.071,0.13,0.003,0.234,1.0,0.019,0.228,0.438
77,0.093,0.475,0.177,0.014,0.308,0.321,0.159,0.009,0.101,0.028,0.02,0.114,0.024,0.037,0.048,0.175,0.109,0.165,0.187,0.037,0.125,0.67,0.483,0.301,0.012,0.057,0.061,0.016,0.031,0.062,0.472,0.031,0.51,0.023,0.511,0.096,0.174,0.071,0.037,0.004,0.388,0.122,0.123,0.154,0.037,0.048,0.029,0.092,1.0,0.038,0.046,0.005,0.469,0.013,0.285,0.29,0.109,0.081,0.117,0.011,0.086,0.29,0.044,0.074,0.059,0.366,0.163,0.319,0.039,0.043,0.246,0.963,0.033,0.024,0.274,0.053,0.019,1.0,0.008,0.039
78,0.409,0.073,0.0,0.001,0.093,0.082,0.358,0.931,0.511,0.163,0.001,0.163,0.175,0.217,0.166,0.326,0.001,0.207,0.35,0.0,0.494,0.031,0.001,0.021,1.0,0.507,0.061,0.003,0.019,0.485,0.066,0.177,0.063,0.001,0.051,0.253,0.179,0.465,0.171,0.283,0.1,0.195,0.009,0.148,0.327,0.022,0.152,0.254,0.003,0.159,0.257,1.0,0.156,0.005,0.011,0.083,0.068,0.102,0.011,0.002,0.101,0.094,0.388,0.108,0.158,0.191,0.498,0.095,0.168,0.413,0.301,0.018,0.135,0.37,0.008,0.348,0.228,0.008,1.0,0.267
79,0.036,0.02,0.025,0.006,0.264,0.246,0.163,0.258,0.153,0.14,0.004,0.048,0.125,0.874,0.021,0.077,0.11,0.064,0.079,0.038,0.156,0.058,0.046,0.014,0.297,0.248,0.1,0.014,0.087,0.251,0.01,0.127,0.066,0.195,0.06,0.146,0.065,0.071,0.795,0.827,0.072,0.044,0.112,0.037,0.257,0.088,0.02,0.153,0.036,0.037,0.852,0.278,0.052,0.017,0.017,0.255,0.067,0.026,0.128,0.013,0.036,0.251,0.171,0.001,0.023,0.07,0.192,0.042,0.785,0.2,0.074,0.05,0.024,0.188,0.003,0.184,0.438,0.039,0.267,1.0
